ref_area,sex,classif1,time,eap_dwap_sex_dsb_rt
sle,sex_m,dsb_status_total,2018,56.646
sle,sex_t,dsb_status_dis,2014,51.335
sle,sex_t,dsb_status_dis,2018,26.144
sle,sex_t,dsb_status_nodis,2014,57.162
sle,sex_t,dsb_status_nodis,2018,54.438
sle,sex_t,dsb_status_total,2014,56.948
sle,sex_t,dsb_status_total,2018,53.912
som,sex_f,dsb_status_dis,2019,9.778
som,sex_f,dsb_status_nodis,2019,21.881
som,sex_f,dsb_status_total,2019,21.461
som,sex_m,dsb_status_dis,2019,28.079
som,sex_m,dsb_status_nodis,2019,48.686
som,sex_m,dsb_status_total,2019,48.034
som,sex_t,dsb_status_dis,2019,18.016
som,sex_t,dsb_status_nodis,2019,34.581
som,sex_t,dsb_status_total,2019,34.03
srb,sex_f,dsb_status_dis,2007,25.02
srb,sex_f,dsb_status_dis,2013,12.216
srb,sex_f,dsb_status_dis,2014,12.051
srb,sex_f,dsb_status_dis,2015,12.782
srb,sex_f,dsb_status_dis,2016,11.778
srb,sex_f,dsb_status_dis,2017,18.169
srb,sex_f,dsb_status_dis,2018,15.122
srb,sex_f,dsb_status_dis,2019,14.281
srb,sex_f,dsb_status_dis,2020,10.052
srb,sex_f,dsb_status_dis,2021,13.826
srb,sex_f,dsb_status_dis,2022,11.101
srb,sex_f,dsb_status_nodis,2007,52.603
srb,sex_f,dsb_status_nodis,2013,49.388
srb,sex_f,dsb_status_nodis,2014,50.976
srb,sex_f,dsb_status_nodis,2015,51.49
srb,sex_f,dsb_status_nodis,2016,52.614
srb,sex_f,dsb_status_nodis,2017,53.52
srb,sex_f,dsb_status_nodis,2018,53.324
srb,sex_f,dsb_status_nodis,2019,54.794
srb,sex_f,dsb_status_nodis,2020,53.809
srb,sex_f,dsb_status_nodis,2021,53.312
srb,sex_f,dsb_status_nodis,2022,52.234
srb,sex_f,dsb_status_total,2007,45.771
srb,sex_f,dsb_status_total,2013,47.76
srb,sex_f,dsb_status_total,2014,48.871
srb,sex_f,dsb_status_total,2015,49.365
srb,sex_f,dsb_status_total,2016,50.565
srb,sex_f,dsb_status_total,2017,51.313
srb,sex_f,dsb_status_total,2018,51.77
srb,sex_f,dsb_status_total,2019,52.623
srb,sex_f,dsb_status_total,2020,51.67
srb,sex_f,dsb_status_total,2021,51.539
srb,sex_f,dsb_status_total,2022,50.487
srb,sex_m,dsb_status_dis,2007,37.575
srb,sex_m,dsb_status_dis,2013,17.315
srb,sex_m,dsb_status_dis,2014,23.719
srb,sex_m,dsb_status_dis,2015,19.244
srb,sex_m,dsb_status_dis,2016,18.163
srb,sex_m,dsb_status_dis,2017,28.93
srb,sex_m,dsb_status_dis,2018,27.203
srb,sex_m,dsb_status_dis,2019,19.559
srb,sex_m,dsb_status_dis,2020,24.794
srb,sex_m,dsb_status_dis,2021,18.999
srb,sex_m,dsb_status_dis,2022,19.187
srb,sex_m,dsb_status_nodis,2007,68.718
srb,sex_m,dsb_status_nodis,2013,66.816
srb,sex_m,dsb_status_nodis,2014,67.136
srb,sex_m,dsb_status_nodis,2015,66.46
srb,sex_m,dsb_status_nodis,2016,67.388
srb,sex_m,dsb_status_nodis,2017,67.357
srb,sex_m,dsb_status_nodis,2018,67.776
srb,sex_m,dsb_status_nodis,2019,68.554
srb,sex_m,dsb_status_nodis,2020,67.843
srb,sex_m,dsb_status_nodis,2021,66.974
srb,sex_m,dsb_status_nodis,2022,67.515
srb,sex_m,dsb_status_total,2007,62.681
srb,sex_m,dsb_status_total,2013,65.186
srb,sex_m,dsb_status_total,2014,65.179
srb,sex_m,dsb_status_total,2015,64.203
srb,sex_m,dsb_status_total,2016,65.284
srb,sex_m,dsb_status_total,2017,65.386
srb,sex_m,dsb_status_total,2018,66.235
srb,sex_m,dsb_status_total,2019,66.797
srb,sex_m,dsb_status_total,2020,66.371
srb,sex_m,dsb_status_total,2021,65.603
srb,sex_m,dsb_status_total,2022,65.904
srb,sex_t,dsb_status_dis,2007,30.254
srb,sex_t,dsb_status_dis,2013,14.311
srb,sex_t,dsb_status_dis,2014,17.143
srb,sex_t,dsb_status_dis,2015,15.674
srb,sex_t,dsb_status_dis,2016,14.601
srb,sex_t,dsb_status_dis,2017,22.827
srb,sex_t,dsb_status_dis,2018,20.741
srb,sex_t,dsb_status_dis,2019,16.308
srb,sex_t,dsb_status_dis,2020,15.858
srb,sex_t,dsb_status_dis,2021,15.752
srb,sex_t,dsb_status_dis,2022,14.506
srb,sex_t,dsb_status_nodis,2007,60.574
srb,sex_t,dsb_status_nodis,2013,57.825
srb,sex_t,dsb_status_nodis,2014,58.799
srb,sex_t,dsb_status_nodis,2015,58.731
srb,sex_t,dsb_status_nodis,2016,59.766
srb,sex_t,dsb_status_nodis,2017,60.225
srb,sex_t,dsb_status_nodis,2018,60.304
srb,sex_t,dsb_status_nodis,2019,61.494
srb,sex_t,dsb_status_nodis,2020,60.619
srb,sex_t,dsb_status_nodis,2021,59.962
srb,sex_t,dsb_status_nodis,2022,59.62
srb,sex_t,dsb_status_total,2007,53.843
srb,sex_t,dsb_status_total,2013,56.147
srb,sex_t,dsb_status_total,2014,56.727
srb,sex_t,dsb_status_total,2015,56.516
srb,sex_t,dsb_status_total,2016,57.661
srb,sex_t,dsb_status_total,2017,58.09
srb,sex_t,dsb_status_total,2018,58.746
srb,sex_t,dsb_status_total,2019,59.459
srb,sex_t,dsb_status_total,2020,58.748
srb,sex_t,dsb_status_total,2021,58.325
srb,sex_t,dsb_status_total,2022,57.903
ssd,sex_f,dsb_status_dis,2008,63.606
ssd,sex_f,dsb_status_nodis,2008,72.193
ssd,sex_f,dsb_status_total,2008,71.574
ssd,sex_m,dsb_status_dis,2008,73.661
ssd,sex_m,dsb_status_nodis,2008,76.777
ssd,sex_m,dsb_status_total,2008,76.534
ssd,sex_t,dsb_status_dis,2008,68.7
ssd,sex_t,dsb_status_nodis,2008,74.421
ssd,sex_t,dsb_status_total,2008,73.992
sur,sex_f,dsb_status_dis,2016,34.423
sur,sex_f,dsb_status_nodis,2016,46.978
sur,sex_f,dsb_status_total,2016,45.341
sur,sex_m,dsb_status_dis,2016,53.574
sur,sex_m,dsb_status_nodis,2016,68.798
sur,sex_m,dsb_status_total,2016,67.337
sur,sex_t,dsb_status_dis,2016,42.353
sur,sex_t,dsb_status_nodis,2016,57.877
sur,sex_t,dsb_status_total,2016,56.115
svk,sex_f,dsb_status_dis,2005,13.226
svk,sex_f,dsb_status_dis,2006,13.504
svk,sex_f,dsb_status_dis,2007,12.494
svk,sex_f,dsb_status_dis,2008,11.807
svk,sex_f,dsb_status_dis,2009,10.342
svk,sex_f,dsb_status_dis,2010,13.661
svk,sex_f,dsb_status_dis,2011,12.495
svk,sex_f,dsb_status_dis,2012,14.232
svk,sex_f,dsb_status_dis,2013,14.193
svk,sex_f,dsb_status_dis,2014,17.609
svk,sex_f,dsb_status_dis,2015,16.743
svk,sex_f,dsb_status_dis,2016,15.523
svk,sex_f,dsb_status_dis,2017,16.653
svk,sex_f,dsb_status_dis,2018,16.853
svk,sex_f,dsb_status_dis,2019,17.039
svk,sex_f,dsb_status_dis,2020,15.457
svk,sex_f,dsb_status_dis,2021,13.223
svk,sex_f,dsb_status_dis,2022,14.171
svk,sex_f,dsb_status_dis,2023,13.895
svk,sex_f,dsb_status_nodis,2005,59.123
svk,sex_f,dsb_status_nodis,2006,60.18
svk,sex_f,dsb_status_nodis,2007,57.166
svk,sex_f,dsb_status_nodis,2008,58.57
svk,sex_f,dsb_status_nodis,2009,58.105
svk,sex_f,dsb_status_nodis,2010,58.813
svk,sex_f,dsb_status_nodis,2011,58.051
svk,sex_f,dsb_status_nodis,2012,57.645
svk,sex_f,dsb_status_nodis,2013,56.872
svk,sex_f,dsb_status_nodis,2014,60.693
svk,sex_f,dsb_status_nodis,2015,60.164
svk,sex_f,dsb_status_nodis,2016,60.659
svk,sex_f,dsb_status_nodis,2017,61.635
svk,sex_f,dsb_status_nodis,2018,60.019
svk,sex_f,dsb_status_nodis,2019,60.102
svk,sex_f,dsb_status_nodis,2020,59.697
svk,sex_f,dsb_status_nodis,2021,56.052
svk,sex_f,dsb_status_nodis,2022,59.932
svk,sex_f,dsb_status_nodis,2023,61.638
svk,sex_f,dsb_status_total,2005,54.108
svk,sex_f,dsb_status_total,2006,54.247
svk,sex_f,dsb_status_total,2007,51.999
svk,sex_f,dsb_status_total,2008,52.86
svk,sex_f,dsb_status_total,2009,52.395
svk,sex_f,dsb_status_total,2010,53.359
svk,sex_f,dsb_status_total,2011,52.73
svk,sex_f,dsb_status_total,2012,52.778
svk,sex_f,dsb_status_total,2013,52.284
svk,sex_f,dsb_status_total,2014,55.885
svk,sex_f,dsb_status_total,2015,55.595
svk,sex_f,dsb_status_total,2016,56.568
svk,sex_f,dsb_status_total,2017,57.216
svk,sex_f,dsb_status_total,2018,55.783
svk,sex_f,dsb_status_total,2019,55.655
svk,sex_f,dsb_status_total,2020,55.084
svk,sex_f,dsb_status_total,2021,51.66
svk,sex_f,dsb_status_total,2022,55.591
svk,sex_f,dsb_status_total,2023,57.267
svk,sex_m,dsb_status_dis,2005,23.954
svk,sex_m,dsb_status_dis,2006,23.03
svk,sex_m,dsb_status_dis,2007,20.879
svk,sex_m,dsb_status_dis,2008,20.395
svk,sex_m,dsb_status_dis,2009,23.39
svk,sex_m,dsb_status_dis,2010,21.812
svk,sex_m,dsb_status_dis,2011,20.502
svk,sex_m,dsb_status_dis,2012,24.742
svk,sex_m,dsb_status_dis,2013,19.866
svk,sex_m,dsb_status_dis,2014,25.047
svk,sex_m,dsb_status_dis,2015,21.154
svk,sex_m,dsb_status_dis,2016,22.094
svk,sex_m,dsb_status_dis,2017,26.276
svk,sex_m,dsb_status_dis,2018,25.44
svk,sex_m,dsb_status_dis,2019,18.923
svk,sex_m,dsb_status_dis,2020,19.852
svk,sex_m,dsb_status_dis,2021,19.038
svk,sex_m,dsb_status_dis,2022,19.609
svk,sex_m,dsb_status_dis,2023,19.606
svk,sex_m,dsb_status_nodis,2005,71.817
svk,sex_m,dsb_status_nodis,2006,72.175
svk,sex_m,dsb_status_nodis,2007,70.681
svk,sex_m,dsb_status_nodis,2008,71.688
svk,sex_m,dsb_status_nodis,2009,70.711
svk,sex_m,dsb_status_nodis,2010,70.669
svk,sex_m,dsb_status_nodis,2011,69.874
svk,sex_m,dsb_status_nodis,2012,69.285
svk,sex_m,dsb_status_nodis,2013,69.994
svk,sex_m,dsb_status_nodis,2014,74.402
svk,sex_m,dsb_status_nodis,2015,75.009
svk,sex_m,dsb_status_nodis,2016,74.223
svk,sex_m,dsb_status_nodis,2017,74.161
svk,sex_m,dsb_status_nodis,2018,73.388
svk,sex_m,dsb_status_nodis,2019,74.581
svk,sex_m,dsb_status_nodis,2020,74.131
svk,sex_m,dsb_status_nodis,2021,72.256
svk,sex_m,dsb_status_nodis,2022,73.574
svk,sex_m,dsb_status_nodis,2023,73.885
svk,sex_m,dsb_status_total,2005,67.42
svk,sex_m,dsb_status_total,2006,67.709
svk,sex_m,dsb_status_total,2007,66.28
svk,sex_m,dsb_status_total,2008,66.86
svk,sex_m,dsb_status_total,2009,66.433
svk,sex_m,dsb_status_total,2010,66.635
svk,sex_m,dsb_status_total,2011,65.789
svk,sex_m,dsb_status_total,2012,65.525
svk,sex_m,dsb_status_total,2013,65.981
svk,sex_m,dsb_status_total,2014,70.417
svk,sex_m,dsb_status_total,2015,70.902
svk,sex_m,dsb_status_total,2016,70.404
svk,sex_m,dsb_status_total,2017,70.357
svk,sex_m,dsb_status_total,2018,69.46
svk,sex_m,dsb_status_total,2019,70.213
svk,sex_m,dsb_status_total,2020,69.422
svk,sex_m,dsb_status_total,2021,67.763
svk,sex_m,dsb_status_total,2022,69.57
svk,sex_m,dsb_status_total,2023,69.564
svk,sex_t,dsb_status_dis,2005,17.758
svk,sex_t,dsb_status_dis,2006,17.114
svk,sex_t,dsb_status_dis,2007,15.836
svk,sex_t,dsb_status_dis,2008,15.204
svk,sex_t,dsb_status_dis,2009,15.649
svk,sex_t,dsb_status_dis,2010,16.799
svk,sex_t,dsb_status_dis,2011,15.66
svk,sex_t,dsb_status_dis,2012,18.541
svk,sex_t,dsb_status_dis,2013,16.484
svk,sex_t,dsb_status_dis,2014,20.604
svk,sex_t,dsb_status_dis,2015,18.522
svk,sex_t,dsb_status_dis,2016,18.349
svk,sex_t,dsb_status_dis,2017,20.795
svk,sex_t,dsb_status_dis,2018,20.62
svk,sex_t,dsb_status_dis,2019,17.821
svk,sex_t,dsb_status_dis,2020,17.381
svk,sex_t,dsb_status_dis,2021,15.751
svk,sex_t,dsb_status_dis,2022,16.472
svk,sex_t,dsb_status_dis,2023,16.461
svk,sex_t,dsb_status_nodis,2005,65.09
svk,sex_t,dsb_status_nodis,2006,65.825
svk,sex_t,dsb_status_nodis,2007,63.546
svk,sex_t,dsb_status_nodis,2008,64.695
svk,sex_t,dsb_status_nodis,2009,64.201
svk,sex_t,dsb_status_nodis,2010,64.608
svk,sex_t,dsb_status_nodis,2011,63.837
svk,sex_t,dsb_status_nodis,2012,63.32
svk,sex_t,dsb_status_nodis,2013,63.222
svk,sex_t,dsb_status_nodis,2014,67.42
svk,sex_t,dsb_status_nodis,2015,67.444
svk,sex_t,dsb_status_nodis,2016,67.272
svk,sex_t,dsb_status_nodis,2017,67.751
svk,sex_t,dsb_status_nodis,2018,66.543
svk,sex_t,dsb_status_nodis,2019,67.195
svk,sex_t,dsb_status_nodis,2020,66.746
svk,sex_t,dsb_status_nodis,2021,63.958
svk,sex_t,dsb_status_nodis,2022,66.611
svk,sex_t,dsb_status_nodis,2023,67.606
svk,sex_t,dsb_status_total,2005,60.301
svk,sex_t,dsb_status_total,2006,60.445
svk,sex_t,dsb_status_total,2007,58.632
svk,sex_t,dsb_status_total,2008,59.287
svk,sex_t,dsb_status_total,2009,59.069
svk,sex_t,dsb_status_total,2010,59.707
svk,sex_t,dsb_status_total,2011,58.997
svk,sex_t,dsb_status_total,2012,58.896
svk,sex_t,dsb_status_total,2013,58.809
svk,sex_t,dsb_status_total,2014,62.893
svk,sex_t,dsb_status_total,2015,62.98
svk,sex_t,dsb_status_total,2016,63.248
svk,sex_t,dsb_status_total,2017,63.564
svk,sex_t,dsb_status_total,2018,62.398
svk,sex_t,dsb_status_total,2019,62.687
svk,sex_t,dsb_status_total,2020,62.016
svk,sex_t,dsb_status_total,2021,59.437
svk,sex_t,dsb_status_total,2022,62.355
svk,sex_t,dsb_status_total,2023,63.22
svn,sex_f,dsb_status_dis,2005,18.093
svn,sex_f,dsb_status_dis,2006,20.358
svn,sex_f,dsb_status_dis,2007,19.389
svn,sex_f,dsb_status_dis,2008,21.51
svn,sex_f,dsb_status_dis,2009,26.234
svn,sex_f,dsb_status_dis,2010,24.164
svn,sex_f,dsb_status_dis,2011,22.004
svn,sex_f,dsb_status_dis,2012,21.064
svn,sex_f,dsb_status_dis,2013,21.8
svn,sex_f,dsb_status_dis,2014,19.631
svn,sex_f,dsb_status_dis,2015,23.812
svn,sex_f,dsb_status_dis,2016,21.184
svn,sex_f,dsb_status_dis,2017,25.724
svn,sex_f,dsb_status_dis,2018,21.355
svn,sex_f,dsb_status_dis,2019,24.896
svn,sex_f,dsb_status_dis,2020,20.584
svn,sex_f,dsb_status_dis,2021,24.722
svn,sex_f,dsb_status_dis,2022,22.584
svn,sex_f,dsb_status_dis,2023,21.285
svn,sex_f,dsb_status_nodis,2005,51.357
svn,sex_f,dsb_status_nodis,2006,50.893
svn,sex_f,dsb_status_nodis,2007,51.374
svn,sex_f,dsb_status_nodis,2008,51.833
svn,sex_f,dsb_status_nodis,2009,51.849
svn,sex_f,dsb_status_nodis,2010,53.029
svn,sex_f,dsb_status_nodis,2011,53.695
svn,sex_f,dsb_status_nodis,2012,54.066
svn,sex_f,dsb_status_nodis,2013,53.668
svn,sex_f,dsb_status_nodis,2014,53.944
svn,sex_f,dsb_status_nodis,2015,54.108
svn,sex_f,dsb_status_nodis,2016,55.104
svn,sex_f,dsb_status_nodis,2017,55.467
svn,sex_f,dsb_status_nodis,2018,55.83
svn,sex_f,dsb_status_nodis,2019,56.216
svn,sex_f,dsb_status_nodis,2020,56.787
svn,sex_f,dsb_status_nodis,2021,56.801
svn,sex_f,dsb_status_nodis,2022,56.817
svn,sex_f,dsb_status_nodis,2023,56.636
svn,sex_f,dsb_status_total,2005,49.579
svn,sex_f,dsb_status_total,2006,49.554
svn,sex_f,dsb_status_total,2007,49.946
svn,sex_f,dsb_status_total,2008,50.187
svn,sex_f,dsb_status_total,2009,50.26
svn,sex_f,dsb_status_total,2010,50.777
svn,sex_f,dsb_status_total,2011,51.18
svn,sex_f,dsb_status_total,2012,51.651
svn,sex_f,dsb_status_total,2013,51.714
svn,sex_f,dsb_status_total,2014,51.861
svn,sex_f,dsb_status_total,2015,52.162
svn,sex_f,dsb_status_total,2016,53.184
svn,sex_f,dsb_status_total,2017,53.576
svn,sex_f,dsb_status_total,2018,53.883
svn,sex_f,dsb_status_total,2019,54.432
svn,sex_f,dsb_status_total,2020,54.933
svn,sex_f,dsb_status_total,2021,55.332
svn,sex_f,dsb_status_total,2022,55.275
svn,sex_f,dsb_status_total,2023,55.07
svn,sex_m,dsb_status_dis,2005,41.17
svn,sex_m,dsb_status_dis,2006,36.65
svn,sex_m,dsb_status_dis,2007,44.231
svn,sex_m,dsb_status_dis,2008,38.42
svn,sex_m,dsb_status_dis,2009,34.061
svn,sex_m,dsb_status_dis,2010,36.371
svn,sex_m,dsb_status_dis,2011,32.407
svn,sex_m,dsb_status_dis,2012,38.985
svn,sex_m,dsb_status_dis,2013,34.934
svn,sex_m,dsb_status_dis,2014,31.88
svn,sex_m,dsb_status_dis,2015,38.047
svn,sex_m,dsb_status_dis,2016,32.572
svn,sex_m,dsb_status_dis,2017,32.69
svn,sex_m,dsb_status_dis,2018,34.22
svn,sex_m,dsb_status_dis,2019,34.486
svn,sex_m,dsb_status_dis,2020,25.922
svn,sex_m,dsb_status_dis,2021,28.817
svn,sex_m,dsb_status_dis,2022,31.683
svn,sex_m,dsb_status_dis,2023,29.924
svn,sex_m,dsb_status_nodis,2005,64.02
svn,sex_m,dsb_status_nodis,2006,65.22
svn,sex_m,dsb_status_nodis,2007,64.709
svn,sex_m,dsb_status_nodis,2008,64.412
svn,sex_m,dsb_status_nodis,2009,64.586
svn,sex_m,dsb_status_nodis,2010,64.153
svn,sex_m,dsb_status_nodis,2011,64.726
svn,sex_m,dsb_status_nodis,2012,64.362
svn,sex_m,dsb_status_nodis,2013,64.256
svn,sex_m,dsb_status_nodis,2014,65.275
svn,sex_m,dsb_status_nodis,2015,64.651
svn,sex_m,dsb_status_nodis,2016,64.584
svn,sex_m,dsb_status_nodis,2017,65.275
svn,sex_m,dsb_status_nodis,2018,64.452
svn,sex_m,dsb_status_nodis,2019,64.799
svn,sex_m,dsb_status_nodis,2020,64.794
svn,sex_m,dsb_status_nodis,2021,64.115
svn,sex_m,dsb_status_nodis,2022,63.966
svn,sex_m,dsb_status_nodis,2023,64.222
svn,sex_m,dsb_status_total,2005,63.136
svn,sex_m,dsb_status_total,2006,64.198
svn,sex_m,dsb_status_total,2007,64.092
svn,sex_m,dsb_status_total,2008,63.395
svn,sex_m,dsb_status_total,2009,63.4
svn,sex_m,dsb_status_total,2010,62.748
svn,sex_m,dsb_status_total,2011,62.803
svn,sex_m,dsb_status_total,2012,63.126
svn,sex_m,dsb_status_total,2013,63.014
svn,sex_m,dsb_status_total,2014,63.861
svn,sex_m,dsb_status_total,2015,63.5
svn,sex_m,dsb_status_total,2016,63.385
svn,sex_m,dsb_status_total,2017,63.717
svn,sex_m,dsb_status_total,2018,63.066
svn,sex_m,dsb_status_total,2019,63.385
svn,sex_m,dsb_status_total,2020,63.185
svn,sex_m,dsb_status_total,2021,62.897
svn,sex_m,dsb_status_total,2022,62.738
svn,sex_m,dsb_status_total,2023,62.962
svn,sex_t,dsb_status_dis,2005,27.454
svn,sex_t,dsb_status_dis,2006,27.444
svn,sex_t,dsb_status_dis,2007,29.092
svn,sex_t,dsb_status_dis,2008,28.37
svn,sex_t,dsb_status_dis,2009,29.177
svn,sex_t,dsb_status_dis,2010,28.875
svn,sex_t,dsb_status_dis,2011,26.378
svn,sex_t,dsb_status_dis,2012,28.092
svn,sex_t,dsb_status_dis,2013,27.065
svn,sex_t,dsb_status_dis,2014,24.582
svn,sex_t,dsb_status_dis,2015,29.439
svn,sex_t,dsb_status_dis,2016,25.624
svn,sex_t,dsb_status_dis,2017,28.67
svn,sex_t,dsb_status_dis,2018,27.024
svn,sex_t,dsb_status_dis,2019,29.17
svn,sex_t,dsb_status_dis,2020,22.973
svn,sex_t,dsb_status_dis,2021,26.487
svn,sex_t,dsb_status_dis,2022,26.756
svn,sex_t,dsb_status_dis,2023,25.203
svn,sex_t,dsb_status_nodis,2005,57.551
svn,sex_t,dsb_status_nodis,2006,57.88
svn,sex_t,dsb_status_nodis,2007,57.918
svn,sex_t,dsb_status_nodis,2008,58.001
svn,sex_t,dsb_status_nodis,2009,58.17
svn,sex_t,dsb_status_nodis,2010,58.587
svn,sex_t,dsb_status_nodis,2011,59.178
svn,sex_t,dsb_status_nodis,2012,59.201
svn,sex_t,dsb_status_nodis,2013,58.929
svn,sex_t,dsb_status_nodis,2014,59.585
svn,sex_t,dsb_status_nodis,2015,59.359
svn,sex_t,dsb_status_nodis,2016,59.809
svn,sex_t,dsb_status_nodis,2017,60.348
svn,sex_t,dsb_status_nodis,2018,60.101
svn,sex_t,dsb_status_nodis,2019,60.491
svn,sex_t,dsb_status_nodis,2020,60.816
svn,sex_t,dsb_status_nodis,2021,60.491
svn,sex_t,dsb_status_nodis,2022,60.41
svn,sex_t,dsb_status_nodis,2023,60.445
svn,sex_t,dsb_status_total,2005,56.158
svn,sex_t,dsb_status_total,2006,56.664
svn,sex_t,dsb_status_total,2007,56.835
svn,sex_t,dsb_status_total,2008,56.611
svn,sex_t,dsb_status_total,2009,56.701
svn,sex_t,dsb_status_total,2010,56.67
svn,sex_t,dsb_status_total,2011,56.896
svn,sex_t,dsb_status_total,2012,57.299
svn,sex_t,dsb_status_total,2013,57.273
svn,sex_t,dsb_status_total,2014,57.776
svn,sex_t,dsb_status_total,2015,57.746
svn,sex_t,dsb_status_total,2016,58.195
svn,sex_t,dsb_status_total,2017,58.58
svn,sex_t,dsb_status_total,2018,58.406
svn,sex_t,dsb_status_total,2019,58.867
svn,sex_t,dsb_status_total,2020,59.064
svn,sex_t,dsb_status_total,2021,59.126
svn,sex_t,dsb_status_total,2022,59.012
svn,sex_t,dsb_status_total,2023,59.017
swe,sex_f,dsb_status_dis,2004,23.578
swe,sex_f,dsb_status_dis,2005,18.664
swe,sex_f,dsb_status_dis,2006,29.096
swe,sex_f,dsb_status_dis,2007,30.665
swe,sex_f,dsb_status_dis,2008,22.387
swe,sex_f,dsb_status_dis,2009,18.062
swe,sex_f,dsb_status_dis,2010,25.797
swe,sex_f,dsb_status_dis,2011,29.102
swe,sex_f,dsb_status_dis,2012,31.473
swe,sex_f,dsb_status_dis,2013,34.902
swe,sex_f,dsb_status_dis,2014,22.236
swe,sex_f,dsb_status_dis,2015,26.86
swe,sex_f,dsb_status_dis,2016,22.188
swe,sex_f,dsb_status_dis,2017,21.466
swe,sex_f,dsb_status_dis,2018,22.859
swe,sex_f,dsb_status_dis,2019,22.423
swe,sex_f,dsb_status_dis,2020,26.544
swe,sex_f,dsb_status_dis,2021,20.636
swe,sex_f,dsb_status_dis,2022,17.842
swe,sex_f,dsb_status_dis,2023,16.998
swe,sex_f,dsb_status_nodis,2004,58.96
swe,sex_f,dsb_status_nodis,2005,61.633
swe,sex_f,dsb_status_nodis,2006,60.442
swe,sex_f,dsb_status_nodis,2007,59.708
swe,sex_f,dsb_status_nodis,2008,58.853
swe,sex_f,dsb_status_nodis,2009,58.5
swe,sex_f,dsb_status_nodis,2010,57.34
swe,sex_f,dsb_status_nodis,2011,57.803
swe,sex_f,dsb_status_nodis,2012,57.65
swe,sex_f,dsb_status_nodis,2013,57.755
swe,sex_f,dsb_status_nodis,2014,57.728
swe,sex_f,dsb_status_nodis,2015,57.851
swe,sex_f,dsb_status_nodis,2016,57.924
swe,sex_f,dsb_status_nodis,2017,58.433
swe,sex_f,dsb_status_nodis,2018,57.06
swe,sex_f,dsb_status_nodis,2019,57.278
swe,sex_f,dsb_status_nodis,2020,57.694
swe,sex_f,dsb_status_nodis,2021,55.655
swe,sex_f,dsb_status_nodis,2022,55.325
swe,sex_f,dsb_status_nodis,2023,55.486
swe,sex_f,dsb_status_total,2004,55.079
swe,sex_f,dsb_status_total,2005,57.582
swe,sex_f,dsb_status_total,2006,58.444
swe,sex_f,dsb_status_total,2007,57.917
swe,sex_f,dsb_status_total,2008,56.137
swe,sex_f,dsb_status_total,2009,55.836
swe,sex_f,dsb_status_total,2010,55.203
swe,sex_f,dsb_status_total,2011,56.026
swe,sex_f,dsb_status_total,2012,56.136
swe,sex_f,dsb_status_total,2013,56.351
swe,sex_f,dsb_status_total,2014,56.575
swe,sex_f,dsb_status_total,2015,56.888
swe,sex_f,dsb_status_total,2016,56.773
swe,sex_f,dsb_status_total,2017,56.899
swe,sex_f,dsb_status_total,2018,55.8
swe,sex_f,dsb_status_total,2019,56.163
swe,sex_f,dsb_status_total,2020,56.714
swe,sex_f,dsb_status_total,2021,54.577
swe,sex_f,dsb_status_total,2022,53.943
swe,sex_f,dsb_status_total,2023,54.093
swe,sex_m,dsb_status_dis,2004,26.03
swe,sex_m,dsb_status_dis,2005,22.212
swe,sex_m,dsb_status_dis,2006,36.178
swe,sex_m,dsb_status_dis,2007,39.28
swe,sex_m,dsb_status_dis,2008,35.893
swe,sex_m,dsb_status_dis,2009,30.735
swe,sex_m,dsb_status_dis,2010,32.786
swe,sex_m,dsb_status_dis,2011,32.604
swe,sex_m,dsb_status_dis,2012,34.952
swe,sex_m,dsb_status_dis,2013,32.598
swe,sex_m,dsb_status_dis,2014,22.569
swe,sex_m,dsb_status_dis,2015,30.956
swe,sex_m,dsb_status_dis,2016,33.223
swe,sex_m,dsb_status_dis,2017,41.761
swe,sex_m,dsb_status_dis,2018,38.302
swe,sex_m,dsb_status_dis,2019,35.002
swe,sex_m,dsb_status_dis,2020,38.812
swe,sex_m,dsb_status_dis,2021,24.451
swe,sex_m,dsb_status_dis,2022,31.759
swe,sex_m,dsb_status_dis,2023,35.316
swe,sex_m,dsb_status_nodis,2004,68.67
swe,sex_m,dsb_status_nodis,2005,69.38
swe,sex_m,dsb_status_nodis,2006,67.368
swe,sex_m,dsb_status_nodis,2007,67.034
swe,sex_m,dsb_status_nodis,2008,66.278
swe,sex_m,dsb_status_nodis,2009,65.864
swe,sex_m,dsb_status_nodis,2010,64.604
swe,sex_m,dsb_status_nodis,2011,65.105
swe,sex_m,dsb_status_nodis,2012,64.923
swe,sex_m,dsb_status_nodis,2013,65.555
swe,sex_m,dsb_status_nodis,2014,64.202
swe,sex_m,dsb_status_nodis,2015,64.79
swe,sex_m,dsb_status_nodis,2016,64.472
swe,sex_m,dsb_status_nodis,2017,64.808
swe,sex_m,dsb_status_nodis,2018,63.928
swe,sex_m,dsb_status_nodis,2019,64.755
swe,sex_m,dsb_status_nodis,2020,64.414
swe,sex_m,dsb_status_nodis,2021,64.904
swe,sex_m,dsb_status_nodis,2022,64
swe,sex_m,dsb_status_nodis,2023,64.113
swe,sex_m,dsb_status_total,2004,65.215
swe,sex_m,dsb_status_total,2005,66.481
swe,sex_m,dsb_status_total,2006,66.02
swe,sex_m,dsb_status_total,2007,65.92
swe,sex_m,dsb_status_total,2008,64.82
swe,sex_m,dsb_status_total,2009,64.32
