ref_area,classif1,time,emp_find_noc_rt
sgp,noc_value,2004,33.0
sgp,noc_value,2006,31.87
sgp,noc_value,2007,32.32
sgp,noc_value,2008,31.56
sgp,noc_value,2011,31.5
sgp,noc_value,2012,32.29
sgp,noc_value,2013,33.62
sgp,noc_value,2014,32.14
sgp,noc_value,2015,32.94
sgp,noc_value,1990,34.87
sgp,noc_value,2000,24.29
shn,noc_value,1998,4.98
shn,noc_value,2008,6.57
sle,noc_value,2014,7.11
sle,noc_value,2004,18.88
slv,noc_value,1975,31.83
slv,noc_value,1978,33.31
slv,noc_value,1979,33.55
slv,noc_value,1980,33.53
slv,noc_value,1985,34.31
slv,noc_value,1986,36.76
slv,noc_value,1988,30.37
slv,noc_value,1989,33.88
slv,noc_value,1990,34.5
slv,noc_value,1991,37.73
slv,noc_value,1992,35.98
slv,noc_value,1994,38.93
slv,noc_value,1995,37.16
slv,noc_value,1996,36.48
slv,noc_value,1997,33.41
slv,noc_value,1998,40.25
slv,noc_value,1999,39.55
slv,noc_value,2000,41.0
slv,noc_value,2001,37.95
slv,noc_value,2002,40.6
slv,noc_value,2003,37.22
slv,noc_value,2004,37.37
slv,noc_value,2005,37.74
slv,noc_value,2006,35.24
slv,noc_value,2007,36.59
slv,noc_value,2008,37.08
slv,noc_value,2011,36.63
slv,noc_value,2009,37.64
slv,noc_value,2010,36.4
slv,noc_value,2012,36.56
slv,noc_value,2013,36.58
slv,noc_value,2014,36.52
slv,noc_value,2015,36.45
slv,noc_value,2016,34.03
smr,noc_value,1978,30.71
smr,noc_value,1979,31.3
smr,noc_value,1980,31.72
smr,noc_value,1981,32.21
smr,noc_value,1982,31.98
smr,noc_value,1983,32.11
smr,noc_value,1984,31.26
smr,noc_value,1985,31.39
smr,noc_value,1986,31.12
smr,noc_value,1987,31.05
smr,noc_value,1988,30.5
smr,noc_value,1989,29.83
smr,noc_value,1990,28.44
smr,noc_value,1991,28.25
smr,noc_value,1992,27.21
smr,noc_value,1993,26.47
smr,noc_value,1995,25.33
smr,noc_value,1996,24.46
smr,noc_value,1997,24.61
smr,noc_value,1998,23.72
smr,noc_value,1999,23.99
smr,noc_value,2001,23.71
smr,noc_value,2002,23.52
smr,noc_value,2003,23.99
smr,noc_value,2004,24.16
smr,noc_value,2005,24.27
smr,noc_value,2006,24.59
smr,noc_value,2007,23.91
smr,noc_value,2008,23.51
smr,noc_value,2009,23.4
smr,noc_value,2010,23.01
smr,noc_value,2015,23.43
smr,noc_value,2016,22.67
spm,noc_value,1974,11.34
srb,noc_value,2004,28.68
srb,noc_value,2005,25.5
srb,noc_value,2006,26.04
srb,noc_value,2007,27.81
srb,noc_value,2008,26.32
srb,noc_value,2009,26.01
srb,noc_value,2010,26.71
srb,noc_value,2011,25.83
srb,noc_value,2012,27.02
srb,noc_value,2013,27.99
srb,noc_value,2014,29.66
srb,noc_value,2015,29.75
srb,noc_value,2016,29.13
srb,noc_value,2017,29.43
stp,noc_value,2003,9.42
stp,noc_value,2004,9.25
stp,noc_value,2005,12.4
stp,noc_value,2006,21.88
stp,noc_value,1978,7.0
stp,noc_value,1979,22.55
stp,noc_value,1980,14.07
stp,noc_value,1981,12.32
stp,noc_value,1982,8.97
stp,noc_value,1983,14.58
stp,noc_value,1984,5.66
stp,noc_value,1991,6.16
sur,noc_value,1990,14.91
sur,noc_value,1992,11.75
sur,noc_value,1993,12.9
sur,noc_value,1994,12.39
sur,noc_value,1995,7.27
sur,noc_value,1996,8.12
sur,noc_value,1997,8.2
sur,noc_value,1998,12.66
sur,noc_value,1999,1.3
sur,noc_value,2013,10.08
sur,noc_value,2015,11.77
sur,noc_value,2004,12.8
svk,noc_value,1994,32.56
svk,noc_value,1995,32.68
svk,noc_value,1996,32.05
svk,noc_value,1997,31.2
svk,noc_value,1998,30.71
svk,noc_value,1999,30.96
svk,noc_value,2000,31.47
svk,noc_value,2001,30.9
svk,noc_value,2002,31.46
svk,noc_value,2003,30.66
svk,noc_value,2004,30.38
svk,noc_value,2005,28.87
svk,noc_value,2006,27.99
svk,noc_value,2007,27.1
svk,noc_value,2008,26.74
svk,noc_value,2009,25.68
svk,noc_value,2010,25.32
svk,noc_value,2011,25.12
svk,noc_value,2012,24.49
svk,noc_value,2013,23.78
svk,noc_value,2014,24.89
svk,noc_value,2015,25.43
svk,noc_value,2016,25.88
svk,noc_value,2017,25.91
svn,noc_value,1996,35.9
svn,noc_value,1997,34.79
svn,noc_value,1998,35.06
svn,noc_value,1999,33.82
svn,noc_value,2000,34.84
svn,noc_value,2001,34.28
svn,noc_value,2002,33.9
svn,noc_value,2003,32.02
svn,noc_value,2004,32.12
svn,noc_value,2005,31.32
svn,noc_value,2006,30.32
svn,noc_value,2007,29.42
svn,noc_value,2008,29.32
svn,noc_value,2009,30.07
svn,noc_value,2010,28.93
svn,noc_value,2011,26.62
svn,noc_value,2012,27.07
svn,noc_value,2013,26.85
svn,noc_value,2014,26.3
svn,noc_value,2015,25.9
svn,noc_value,2016,26.87
svn,noc_value,2017,26.49
svn,noc_value,1993,37.8
svn,noc_value,1994,37.33
svn,noc_value,1995,36.05
swe,noc_value,1995,22.18
swe,noc_value,1996,22.47
swe,noc_value,1997,21.94
swe,noc_value,1998,22.99
swe,noc_value,1999,21.94
swe,noc_value,2000,22.53
swe,noc_value,2001,22.49
swe,noc_value,2002,21.54
swe,noc_value,2003,21.06
swe,noc_value,2004,20.7
swe,noc_value,2005,20.08
swe,noc_value,2006,20.07
swe,noc_value,2007,19.97
swe,noc_value,2008,18.32
swe,noc_value,2009,18.15
swe,noc_value,2010,18.02
swe,noc_value,2011,17.97
swe,noc_value,2012,18.75
swe,noc_value,2013,19.24
swe,noc_value,2014,18.36
swe,noc_value,2015,17.99
swe,noc_value,2016,18.24
swe,noc_value,2017,18.59
swe,noc_value,1970,20.16
swe,noc_value,1971,20.21
swe,noc_value,1972,19.86
swe,noc_value,1973,20.04
swe,noc_value,1974,21.51
swe,noc_value,1975,22.07
swe,noc_value,1976,21.89
swe,noc_value,1977,21.54
swe,noc_value,1978,22.06
swe,noc_value,1979,22.74
swe,noc_value,1980,22.67
swe,noc_value,1981,22.37
swe,noc_value,1982,22.16
swe,noc_value,1983,22.27
swe,noc_value,1984,22.24
swe,noc_value,1985,22.45
swe,noc_value,1986,22.9
swe,noc_value,1987,23.16
swe,noc_value,1988,23.58
swe,noc_value,1989,23.76
swz,noc_value,2016,46.77
syc,noc_value,2011,28.6
syc,noc_value,2014,23.74
syc,noc_value,2015,25.52
syc,noc_value,2016,24.74
syc,noc_value,2017,24.75
syr,noc_value,1970,6.69
syr,noc_value,1971,8.72
syr,noc_value,1972,7.83
syr,noc_value,1973,7.67
syr,noc_value,1974,7.5
syr,noc_value,1975,7.51
syr,noc_value,1976,7.1
syr,noc_value,1977,9.6
syr,noc_value,1978,8.49
syr,noc_value,1979,7.11
syr,noc_value,1983,5.18
syr,noc_value,1984,5.55
syr,noc_value,1989,7.04
syr,noc_value,1991,5.13
syr,noc_value,2001,5.06
syr,noc_value,2002,4.67
syr,noc_value,2006,4.0
syr,noc_value,2007,3.4
syr,noc_value,2011,3.76
syr,noc_value,1995,6.77
syr,noc_value,1993,9.07
syr,noc_value,1997,6.29
syr,noc_value,1999,5.69
syr,noc_value,2000,5.42
syr,noc_value,2003,5.23
syr,noc_value,1994,6.42
tgo,noc_value,2011,55.56
tha,noc_value,1971,39.89
tha,noc_value,1972,37.3
tha,noc_value,1973,32.45
tha,noc_value,1974,39.55
tha,noc_value,1975,39.62
tha,noc_value,1976,40.99
tha,noc_value,1977,36.7
tha,noc_value,1978,35.15
tha,noc_value,1979,36.27
tha,noc_value,1980,35.7
tha,noc_value,1981,36.14
tha,noc_value,1982,36.73
tha,noc_value,1983,37.03
tha,noc_value,1984,34.51
tha,noc_value,1986,37.0
tha,noc_value,1987,39.84
tha,noc_value,1988,37.65
tha,noc_value,1989,39.83
tha,noc_value,1990,40.83
tha,noc_value,1991,40.73
tha,noc_value,1992,38.94
tha,noc_value,1993,39.47
tha,noc_value,1994,39.28
tha,noc_value,1995,39.35
tha,noc_value,1996,37.81
tha,noc_value,1997,38.74
tha,noc_value,1998,40.2
tha,noc_value,1999,41.34
tha,noc_value,2000,40.89
tha,noc_value,2001,43.87
tha,noc_value,2002,42.91
tha,noc_value,2003,42.74
tha,noc_value,2004,41.87
tha,noc_value,2005,42.8
tha,noc_value,2006,42.35
tha,noc_value,2007,42.89
tha,noc_value,2008,42.75
tha,noc_value,2009,41.22
tha,noc_value,2010,40.31
tha,noc_value,2011,39.85
tha,noc_value,2012,40.6
tha,noc_value,2013,39.39
tha,noc_value,2014,39.85
tha,noc_value,2015,40.02
tha,noc_value,2016,39.47
tjk,noc_value,2004,10.99
tjk,noc_value,2009,14.99
tls,noc_value,2010,25.03
tls,noc_value,2013,20.06
ton,noc_value,1984,27.5
ton,noc_value,2003,74.05
tto,noc_value,1971,12.61
tto,noc_value,1973,14.05
tto,noc_value,1974,15.16
tto,noc_value,1975,14.12
tto,noc_value,1977,15.77
tto,noc_value,1978,15.45
tto,noc_value,1979,15.99
tto,noc_value,1980,17.53
tto,noc_value,1981,15.9
tto,noc_value,1982,17.91
tto,noc_value,1983,16.04
tto,noc_value,1984,16.9
tto,noc_value,1985,16.51
tto,noc_value,1986,13.45
tto,noc_value,1987,13.77
tto,noc_value,1988,15.73
tto,noc_value,1989,15.14
tto,noc_value,1990,16.04
tto,noc_value,1991,18.39
tto,noc_value,1992,18.46
tto,noc_value,1993,18.37
tto,noc_value,1994,18.75
tto,noc_value,1995,17.71
tto,noc_value,1996,18.08
tto,noc_value,1997,17.15
tto,noc_value,1998,16.95
tto,noc_value,1999,17.11
tto,noc_value,2000,17.58
tto,noc_value,2001,16.01
tto,noc_value,2002,18.49
tto,noc_value,2003,17.43
tto,noc_value,2004,19.42
tto,noc_value,2005,20.54
tto,noc_value,2006,20.69
tto,noc_value,2007,18.71
tto,noc_value,2008,19.57
tto,noc_value,2011,18.78
tto,noc_value,2012,18.63
tto,noc_value,2013,18.41
tto,noc_value,2014,18.42
tto,noc_value,2015,18.89
tto,noc_value,2016,19.19
tun,noc_value,1989,25.57
tun,noc_value,2005,27.34
tun,noc_value,2006,27.23
tun,noc_value,2007,26.48
tun,noc_value,2008,26.22
tun,noc_value,2009,24.46
tun,noc_value,2010,24.39
tun,noc_value,2011,23.55
tun,noc_value,2012,24.81
tun,noc_value,2013,25.45
tun,noc_value,1975,31.18
tun,noc_value,1976,31.47
tun,noc_value,1980,31.96
tur,noc_value,2006,15.74
tur,noc_value,2007,15.54
tur,noc_value,2009,16.66
tur,noc_value,2010,17.24
tur,noc_value,2011,16.58
tur,noc_value,2012,16.84
tur,noc_value,2013,17.38
tur,noc_value,2014,18.21
tur,noc_value,2015,17.95
tur,noc_value,2016,18.16
tur,noc_value,2017,18.21
tur,noc_value,1982,10.64
tur,noc_value,1983,9.91
tur,noc_value,1984,10.43
tur,noc_value,1985,12.26
tur,noc_value,1988,12.28
tur,noc_value,1989,14.08
tur,noc_value,1990,14.85
tur,noc_value,1991,12.44
tur,noc_value,1992,15.19
tur,noc_value,1993,13.12
tur,noc_value,1994,13.45
tur,noc_value,1995,12.6
tur,noc_value,1996,12.6
tur,noc_value,1997,13.26
tur,noc_value,1998,13.13
tur,noc_value,1999,13.77
twn,noc_value,2001,32.05
twn,noc_value,2002,32.28
twn,noc_value,2003,32.46
twn,noc_value,2004,32.25
twn,noc_value,2005,31.72
twn,noc_value,2006,31.5
twn,noc_value,2007,31.59
twn,noc_value,2008,31.69
twn,noc_value,2009,31.85
twn,noc_value,2010,31.92
twn,noc_value,2011,31.71
twn,noc_value,2012,31.54
twn,noc_value,2013,31.6
twn,noc_value,2014,31.43
twn,noc_value,2015,31.33
twn,noc_value,2016,31.29
twn,noc_value,2017,31.11
tz1,noc_value,2001,23.34
tza,noc_value,2001,23.06
tza,noc_value,2006,28.54
tza,noc_value,2014,24.69
uga,noc_value,2003,34.11
uga,noc_value,2012,28.8
uga,noc_value,2005,25.21
uga,noc_value,2009,33.66
uga,noc_value,2013,26.08
ukr,noc_value,2009,29.47
ukr,noc_value,2010,29.47
ukr,noc_value,2011,28.99
ukr,noc_value,2012,28.45
ukr,noc_value,2013,27.63
ukr,noc_value,2014,26.84
ukr,noc_value,2015,26.87
ukr,noc_value,2016,27.9
ury,noc_value,1984,27.8
ury,noc_value,1986,27.7
ury,noc_value,1987,26.87
ury,noc_value,1988,26.04
ury,noc_value,1989,26.53
ury,noc_value,1990,26.09
ury,noc_value,1991,27.87
ury,noc_value,1992,28.51
ury,noc_value,1993,27.89
ury,noc_value,1994,26.39
ury,noc_value,1995,25.89
ury,noc_value,1998,24.22
ury,noc_value,1999,23.37
ury,noc_value,2000,23.13
ury,noc_value,2001,24.07
ury,noc_value,2002,23.11
ury,noc_value,2003,24.25
ury,noc_value,2004,25.26
ury,noc_value,2005,26.01
ury,noc_value,2006,25.71
ury,noc_value,2007,25.56
ury,noc_value,2008,25.4
ury,noc_value,2009,25.23
ury,noc_value,2010,24.93
ury,noc_value,2011,22.65
ury,noc_value,2012,22.59
ury,noc_value,2013,21.16
ury,noc_value,2014,21.49
ury,noc_value,2015,21.38
ury,noc_value,2016,20.72
ury,noc_value,2017,21.06
usa,noc_value,1983,25.1
usa,noc_value,1984,25.1
usa,noc_value,1985,24.87
usa,noc_value,1986,24.69
usa,noc_value,1987,25.07
usa,noc_value,1988,25.24
usa,noc_value,1989,25.16
usa,noc_value,1990,24.74
usa,noc_value,1991,25.16
usa,noc_value,1992,25.31
usa,noc_value,1993,24.63
usa,noc_value,1994,24.8
usa,noc_value,1995,24.47
usa,noc_value,1996,24.7
usa,noc_value,1997,24.6
usa,noc_value,1998,24.44
usa,noc_value,1999,24.38
usa,noc_value,2000,24.42
usa,noc_value,2001,23.52
usa,noc_value,2002,22.72
usa,noc_value,2003,22.66
usa,noc_value,2004,21.92
usa,noc_value,2005,21.5
usa,noc_value,2006,21.0
usa,noc_value,2007,21.23
usa,noc_value,2008,21.04
usa,noc_value,2009,20.65
usa,noc_value,2010,20.49
usa,noc_value,2011,20.89
usa,noc_value,2012,21.15
usa,noc_value,2013,21.01
usa,noc_value,2014,21.02
usa,noc_value,2015,21.08
usa,noc_value,2016,20.85
usa,noc_value,2017,20.95
uzb,noc_value,1995,29.06
ven,noc_value,1975,20.66
ven,noc_value,1976,19.91
ven,noc_value,1977,19.11
ven,noc_value,1978,18.1
ven,noc_value,1979,18.58
ven,noc_value,1980,18.48
ven,noc_value,1981,17.03
ven,noc_value,1982,16.92
ven,noc_value,1983,16.79
ven,noc_value,1984,17.35
ven,noc_value,1985,18.26
ven,noc_value,1986,18.15
ven,noc_value,1987,18.82
ven,noc_value,1989,19.84
ven,noc_value,1990,19.15
ven,noc_value,1991,19.47
ven,noc_value,1992,19.18
ven,noc_value,1993,18.18
ven,noc_value,1994,18.22
ven,noc_value,1995,19.01
ven,noc_value,1996,18.98
ven,noc_value,1997,19.26
ven,noc_value,1998,19.12
ven,noc_value,1999,20.45
ven,noc_value,2000,20.07
ven,noc_value,2001,20.7
ven,noc_value,2002,21.61
ven,noc_value,2003,22.17
ven,noc_value,2004,21.32
ven,noc_value,2005,20.61
ven,noc_value,2006,19.11
ven,noc_value,2007,19.82
ven,noc_value,2008,18.76
ven,noc_value,2009,20.38
ven,noc_value,2010,20.05
ven,noc_value,2011,19.56
ven,noc_value,2012,19.39
vnm,noc_value,1996,42.12
vnm,noc_value,1997,41.5
vnm,noc_value,1998,39.84
vnm,noc_value,1999,41.19
vnm,noc_value,2000,40.49
vnm,noc_value,2001,39.68
vnm,noc_value,2002,39.3
vnm,noc_value,2003,38.83
vnm,noc_value,2004,38.67
vnm,noc_value,2006,39.23
vnm,noc_value,2007,38.91
vnm,noc_value,2009,37.85
vnm,noc_value,2010,38.54
vnm,noc_value,2011,37.65
vnm,noc_value,2012,38.52
vnm,noc_value,2013,38.94
vnm,noc_value,2014,39.8
vnm,noc_value,2015,41.18
vnm,noc_value,2016,40.7
vnm,noc_value,2017,40.79
vut,noc_value,2009,15.2
wsm,noc_value,1976,24.96
wsm,noc_value,2012,18.92
wsm,noc_value,2014,18.93
wsm,noc_value,2001,47.49
wsm,noc_value,2006,52.54
wsm,noc_value,2011,24.09
yem,noc_value,1999,6.47
yem,noc_value,2014,6.15
yem,noc_value,2010,5.38
yem,noc_value,1991,4.55
yem,noc_value,1998,9.06
yem,noc_value,1994,5.58
yem,noc_value,2004,5.02
zaf,noc_value,2000,21.64
zaf,noc_value,2001,22.88
zaf,noc_value,2002,22.56
zaf,noc_value,2003,22.68
zaf,noc_value,2004,23.34
zaf,noc_value,2005,22.72
zaf,noc_value,2006,22.91
zaf,noc_value,2007,22.41
zaf,noc_value,2008,22.05
zaf,noc_value,2009,22.8
zaf,noc_value,2010,23.16
zaf,noc_value,2011,23.37
zaf,noc_value,2012,22.79
zaf,noc_value,2013,23.29
zaf,noc_value,2014,22.59
zaf,noc_value,2015,21.59
zaf,noc_value,2016,22.26
zaf,noc_value,2017,23.07
zmb,noc_value,1990,10.41
zmb,noc_value,2000,15.65
zwe,noc_value,1999,19.0
zwe,noc_value,2004,22.67
zwe,noc_value,2011,16.75
