ref_area,sex,classif1,time,eip_neet_sex_age_rt
rou,sex_m,age_5yrbands_y15_19,2015,10.79
rou,sex_m,age_5yrbands_y15_19,2016,10.559
rou,sex_m,age_5yrbands_y15_19,2017,7.926
rou,sex_m,age_5yrbands_y15_19,2018,8.049
rou,sex_m,age_5yrbands_y15_19,2019,9.609
rou,sex_m,age_5yrbands_y15_19,2020,9.053
rou,sex_m,age_5yrbands_y15_19,2021,11.383
rou,sex_m,age_5yrbands_y15_19,2022,11.19
rou,sex_m,age_5yrbands_y15_19,2023,10.507
rou,sex_m,age_5yrbands_y20_24,1997,18.945
rou,sex_m,age_5yrbands_y20_24,1998,20.457
rou,sex_m,age_5yrbands_y20_24,1999,20.841
rou,sex_m,age_5yrbands_y20_24,2000,21.354
rou,sex_m,age_5yrbands_y20_24,2001,20.221
rou,sex_m,age_5yrbands_y20_24,2002,26.139
rou,sex_m,age_5yrbands_y20_24,2003,22.649
rou,sex_m,age_5yrbands_y20_24,2004,27.815
rou,sex_m,age_5yrbands_y20_24,2005,27.304
rou,sex_m,age_5yrbands_y20_24,2006,26.66
rou,sex_m,age_5yrbands_y20_24,2007,25.788
rou,sex_m,age_5yrbands_y20_24,2008,23.449
rou,sex_m,age_5yrbands_y20_24,2009,24.007
rou,sex_m,age_5yrbands_y20_24,2010,18.538
rou,sex_m,age_5yrbands_y20_24,2011,21.053
rou,sex_m,age_5yrbands_y20_24,2012,19.43
rou,sex_m,age_5yrbands_y20_24,2013,20.202
rou,sex_m,age_5yrbands_y20_24,2014,20.064
rou,sex_m,age_5yrbands_y20_24,2015,19.035
rou,sex_m,age_5yrbands_y20_24,2016,17.612
rou,sex_m,age_5yrbands_y20_24,2017,16.255
rou,sex_m,age_5yrbands_y20_24,2018,14.713
rou,sex_m,age_5yrbands_y20_24,2019,13.479
rou,sex_m,age_5yrbands_y20_24,2020,14.148
rou,sex_m,age_5yrbands_y20_24,2021,18.172
rou,sex_m,age_5yrbands_y20_24,2022,17.534
rou,sex_m,age_5yrbands_y20_24,2023,17.153
rou,sex_t,age_5yrbands_total,1997,19.842
rou,sex_t,age_5yrbands_total,1998,19.954
rou,sex_t,age_5yrbands_total,1999,18.354
rou,sex_t,age_5yrbands_total,2000,17.469
rou,sex_t,age_5yrbands_total,2001,16.6
rou,sex_t,age_5yrbands_total,2002,21.274
rou,sex_t,age_5yrbands_total,2003,19.332
rou,sex_t,age_5yrbands_total,2004,21.365
rou,sex_t,age_5yrbands_total,2005,20.809
rou,sex_t,age_5yrbands_total,2006,19.894
rou,sex_t,age_5yrbands_total,2007,19.327
rou,sex_t,age_5yrbands_total,2008,18.559
rou,sex_t,age_5yrbands_total,2009,19.59
rou,sex_t,age_5yrbands_total,2010,16.605
rou,sex_t,age_5yrbands_total,2011,17.47
rou,sex_t,age_5yrbands_total,2012,16.807
rou,sex_t,age_5yrbands_total,2013,16.959
rou,sex_t,age_5yrbands_total,2014,17.013
rou,sex_t,age_5yrbands_total,2015,18.084
rou,sex_t,age_5yrbands_total,2016,17.382
rou,sex_t,age_5yrbands_total,2017,15.154
rou,sex_t,age_5yrbands_total,2018,14.517
rou,sex_t,age_5yrbands_total,2019,14.657
rou,sex_t,age_5yrbands_total,2020,14.754
rou,sex_t,age_5yrbands_total,2021,18.015
rou,sex_t,age_5yrbands_total,2022,17.518
rou,sex_t,age_5yrbands_total,2023,16.541
rou,sex_t,age_5yrbands_y15_19,1997,14.563
rou,sex_t,age_5yrbands_y15_19,1998,13.841
rou,sex_t,age_5yrbands_y15_19,1999,12.652
rou,sex_t,age_5yrbands_y15_19,2000,11.766
rou,sex_t,age_5yrbands_y15_19,2001,9.901
rou,sex_t,age_5yrbands_y15_19,2002,12.512
rou,sex_t,age_5yrbands_y15_19,2003,11.748
rou,sex_t,age_5yrbands_y15_19,2004,14.979
rou,sex_t,age_5yrbands_y15_19,2005,13.462
rou,sex_t,age_5yrbands_y15_19,2006,12.902
rou,sex_t,age_5yrbands_y15_19,2007,12.38
rou,sex_t,age_5yrbands_y15_19,2008,11.641
rou,sex_t,age_5yrbands_y15_19,2009,11.461
rou,sex_t,age_5yrbands_y15_19,2010,9.915
rou,sex_t,age_5yrbands_y15_19,2011,10.398
rou,sex_t,age_5yrbands_y15_19,2012,10.343
rou,sex_t,age_5yrbands_y15_19,2013,10.14
rou,sex_t,age_5yrbands_y15_19,2014,10.428
rou,sex_t,age_5yrbands_y15_19,2015,11.977
rou,sex_t,age_5yrbands_y15_19,2016,11.118
rou,sex_t,age_5yrbands_y15_19,2017,9.44
rou,sex_t,age_5yrbands_y15_19,2018,9.201
rou,sex_t,age_5yrbands_y15_19,2019,10.455
rou,sex_t,age_5yrbands_y15_19,2020,10.144
rou,sex_t,age_5yrbands_y15_19,2021,12.109
rou,sex_t,age_5yrbands_y15_19,2022,11.341
rou,sex_t,age_5yrbands_y15_19,2023,10.445
rou,sex_t,age_5yrbands_y20_24,1997,25.552
rou,sex_t,age_5yrbands_y20_24,1998,26.026
rou,sex_t,age_5yrbands_y20_24,1999,24.309
rou,sex_t,age_5yrbands_y20_24,2000,23.467
rou,sex_t,age_5yrbands_y20_24,2001,23.519
rou,sex_t,age_5yrbands_y20_24,2002,30.003
rou,sex_t,age_5yrbands_y20_24,2003,27.364
rou,sex_t,age_5yrbands_y20_24,2004,28.118
rou,sex_t,age_5yrbands_y20_24,2005,28.743
rou,sex_t,age_5yrbands_y20_24,2006,27.238
rou,sex_t,age_5yrbands_y20_24,2007,25.983
rou,sex_t,age_5yrbands_y20_24,2008,24.565
rou,sex_t,age_5yrbands_y20_24,2009,25.971
rou,sex_t,age_5yrbands_y20_24,2010,22.044
rou,sex_t,age_5yrbands_y20_24,2011,23.212
rou,sex_t,age_5yrbands_y20_24,2012,22.145
rou,sex_t,age_5yrbands_y20_24,2013,22.893
rou,sex_t,age_5yrbands_y20_24,2014,23.07
rou,sex_t,age_5yrbands_y20_24,2015,24.06
rou,sex_t,age_5yrbands_y20_24,2016,23.614
rou,sex_t,age_5yrbands_y20_24,2017,20.952
rou,sex_t,age_5yrbands_y20_24,2018,19.901
rou,sex_t,age_5yrbands_y20_24,2019,18.929
rou,sex_t,age_5yrbands_y20_24,2020,19.443
rou,sex_t,age_5yrbands_y20_24,2021,24.04
rou,sex_t,age_5yrbands_y20_24,2022,23.97
rou,sex_t,age_5yrbands_y20_24,2023,23.49
rus,sex_f,age_5yrbands_total,2022,11.165
rus,sex_f,age_5yrbands_total,2023,9.906
rus,sex_f,age_5yrbands_total,2024,9.846
rus,sex_f,age_5yrbands_y15_19,2022,6.444
rus,sex_f,age_5yrbands_y15_19,2023,5.908
rus,sex_f,age_5yrbands_y15_19,2024,5.604
rus,sex_f,age_5yrbands_y20_24,2022,16.219
rus,sex_f,age_5yrbands_y20_24,2023,14.139
rus,sex_f,age_5yrbands_y20_24,2024,14.33
rus,sex_m,age_5yrbands_total,2022,9.029
rus,sex_m,age_5yrbands_total,2023,7.571
rus,sex_m,age_5yrbands_total,2024,7.088
rus,sex_m,age_5yrbands_y15_19,2022,6.696
rus,sex_m,age_5yrbands_y15_19,2023,5.622
rus,sex_m,age_5yrbands_y15_19,2024,5.762
rus,sex_m,age_5yrbands_y20_24,2022,11.543
rus,sex_m,age_5yrbands_y20_24,2023,9.632
rus,sex_m,age_5yrbands_y20_24,2024,8.471
rus,sex_t,age_5yrbands_total,2022,10.076
rus,sex_t,age_5yrbands_total,2023,8.701
rus,sex_t,age_5yrbands_total,2024,8.424
rus,sex_t,age_5yrbands_y15_19,2022,6.572
rus,sex_t,age_5yrbands_y15_19,2023,5.76
rus,sex_t,age_5yrbands_y15_19,2024,5.685
rus,sex_t,age_5yrbands_y20_24,2022,13.839
rus,sex_t,age_5yrbands_y20_24,2023,11.813
rus,sex_t,age_5yrbands_y20_24,2024,11.3
rwa,sex_f,age_5yrbands_total,2014,5.983
rwa,sex_f,age_5yrbands_total,2017,29.977
rwa,sex_f,age_5yrbands_total,2018,30.738
rwa,sex_f,age_5yrbands_total,2019,32.761
rwa,sex_f,age_5yrbands_total,2020,29.504
rwa,sex_f,age_5yrbands_total,2021,30.771
rwa,sex_f,age_5yrbands_total,2022,29.893
rwa,sex_f,age_5yrbands_total,2023,31.27
rwa,sex_f,age_5yrbands_total,2024,32.481
rwa,sex_f,age_5yrbands_y15_19,2014,4.802
rwa,sex_f,age_5yrbands_y15_19,2017,22.571
rwa,sex_f,age_5yrbands_y15_19,2018,23.835
rwa,sex_f,age_5yrbands_y15_19,2019,27.34
rwa,sex_f,age_5yrbands_y15_19,2020,21.74
rwa,sex_f,age_5yrbands_y15_19,2021,22.772
rwa,sex_f,age_5yrbands_y15_19,2022,22.724
rwa,sex_f,age_5yrbands_y15_19,2023,25.248
rwa,sex_f,age_5yrbands_y15_19,2024,24.598
rwa,sex_f,age_5yrbands_y20_24,2014,7.249
rwa,sex_f,age_5yrbands_y20_24,2017,38.847
rwa,sex_f,age_5yrbands_y20_24,2018,39.348
rwa,sex_f,age_5yrbands_y20_24,2019,40.059
rwa,sex_f,age_5yrbands_y20_24,2020,38.916
rwa,sex_f,age_5yrbands_y20_24,2021,41.921
rwa,sex_f,age_5yrbands_y20_24,2022,40.34
rwa,sex_f,age_5yrbands_y20_24,2023,38.648
rwa,sex_f,age_5yrbands_y20_24,2024,41.615
rwa,sex_m,age_5yrbands_total,2014,4.296
rwa,sex_m,age_5yrbands_total,2017,20.903
rwa,sex_m,age_5yrbands_total,2018,21.487
rwa,sex_m,age_5yrbands_total,2019,24.114
rwa,sex_m,age_5yrbands_total,2020,22.685
rwa,sex_m,age_5yrbands_total,2021,27.256
rwa,sex_m,age_5yrbands_total,2022,27.261
rwa,sex_m,age_5yrbands_total,2023,24.498
rwa,sex_m,age_5yrbands_total,2024,23.802
rwa,sex_m,age_5yrbands_y15_19,2014,4.58
rwa,sex_m,age_5yrbands_y15_19,2017,17.683
rwa,sex_m,age_5yrbands_y15_19,2018,19.478
rwa,sex_m,age_5yrbands_y15_19,2019,22.053
rwa,sex_m,age_5yrbands_y15_19,2020,20.458
rwa,sex_m,age_5yrbands_y15_19,2021,24.571
rwa,sex_m,age_5yrbands_y15_19,2022,25.114
rwa,sex_m,age_5yrbands_y15_19,2023,25.373
rwa,sex_m,age_5yrbands_y15_19,2024,23.073
rwa,sex_m,age_5yrbands_y20_24,2014,3.97
rwa,sex_m,age_5yrbands_y20_24,2017,24.73
rwa,sex_m,age_5yrbands_y20_24,2018,24.067
rwa,sex_m,age_5yrbands_y20_24,2019,27.014
rwa,sex_m,age_5yrbands_y20_24,2020,25.409
rwa,sex_m,age_5yrbands_y20_24,2021,30.82
rwa,sex_m,age_5yrbands_y20_24,2022,30.294
rwa,sex_m,age_5yrbands_y20_24,2023,23.305
rwa,sex_m,age_5yrbands_y20_24,2024,24.713
rwa,sex_t,age_5yrbands_total,2014,5.159
rwa,sex_t,age_5yrbands_total,2017,25.594
rwa,sex_t,age_5yrbands_total,2018,26.304
rwa,sex_t,age_5yrbands_total,2019,28.55
rwa,sex_t,age_5yrbands_total,2020,26.139
rwa,sex_t,age_5yrbands_total,2021,29.042
rwa,sex_t,age_5yrbands_total,2022,28.584
rwa,sex_t,age_5yrbands_total,2023,27.923
rwa,sex_t,age_5yrbands_total,2024,28.214
rwa,sex_t,age_5yrbands_y15_19,2014,4.692
rwa,sex_t,age_5yrbands_y15_19,2017,20.214
rwa,sex_t,age_5yrbands_y15_19,2018,21.733
rwa,sex_t,age_5yrbands_y15_19,2019,24.741
rwa,sex_t,age_5yrbands_y15_19,2020,21.106
rwa,sex_t,age_5yrbands_y15_19,2021,23.647
rwa,sex_t,age_5yrbands_y15_19,2022,23.904
rwa,sex_t,age_5yrbands_y15_19,2023,25.311
rwa,sex_t,age_5yrbands_y15_19,2024,23.835
rwa,sex_t,age_5yrbands_y20_24,2014,5.677
rwa,sex_t,age_5yrbands_y20_24,2017,32.014
rwa,sex_t,age_5yrbands_y20_24,2018,32.084
rwa,sex_t,age_5yrbands_y20_24,2019,33.79
rwa,sex_t,age_5yrbands_y20_24,2020,32.268
rwa,sex_t,age_5yrbands_y20_24,2021,36.383
rwa,sex_t,age_5yrbands_y20_24,2022,35.3
rwa,sex_t,age_5yrbands_y20_24,2023,31.296
rwa,sex_t,age_5yrbands_y20_24,2024,33.482
sdn,sex_f,age_5yrbands_total,2008,54.224
sdn,sex_f,age_5yrbands_total,2011,46.7
sdn,sex_f,age_5yrbands_total,2022,62.055
sdn,sex_f,age_5yrbands_y15_19,2008,45.171
sdn,sex_f,age_5yrbands_y15_19,2011,33.12
sdn,sex_f,age_5yrbands_y15_19,2022,54.633
sdn,sex_f,age_5yrbands_y20_24,2008,64.608
sdn,sex_f,age_5yrbands_y20_24,2011,62.696
sdn,sex_f,age_5yrbands_y20_24,2022,69.509
sdn,sex_m,age_5yrbands_total,2008,23.155
sdn,sex_m,age_5yrbands_total,2011,20.264
sdn,sex_m,age_5yrbands_total,2022,29.563
sdn,sex_m,age_5yrbands_y15_19,2008,22.333
sdn,sex_m,age_5yrbands_y15_19,2011,17.219
sdn,sex_m,age_5yrbands_y15_19,2022,30.823
sdn,sex_m,age_5yrbands_y20_24,2008,24.212
sdn,sex_m,age_5yrbands_y20_24,2011,24.011
sdn,sex_m,age_5yrbands_y20_24,2022,27.844
sdn,sex_t,age_5yrbands_total,2008,38.877
sdn,sex_t,age_5yrbands_total,2011,33.09
sdn,sex_t,age_5yrbands_total,2022,46.529
sdn,sex_t,age_5yrbands_y15_19,2008,33.594
sdn,sex_t,age_5yrbands_y15_19,2011,24.856
sdn,sex_t,age_5yrbands_y15_19,2022,42.418
sdn,sex_t,age_5yrbands_y20_24,2008,45.288
sdn,sex_t,age_5yrbands_y20_24,2011,43.01
sdn,sex_t,age_5yrbands_y20_24,2022,51.304
sen,sex_f,age_5yrbands_total,2011,42.3
sen,sex_f,age_5yrbands_total,2015,42.77
sen,sex_f,age_5yrbands_total,2016,39.261
sen,sex_f,age_5yrbands_total,2017,43.573
sen,sex_f,age_5yrbands_total,2019,44.222
sen,sex_f,age_5yrbands_total,2022,41.084
sen,sex_f,age_5yrbands_y15_19,2011,32.267
sen,sex_f,age_5yrbands_y15_19,2015,35.901
sen,sex_f,age_5yrbands_y15_19,2016,32.721
sen,sex_f,age_5yrbands_y15_19,2017,34.508
sen,sex_f,age_5yrbands_y15_19,2019,35.532
sen,sex_f,age_5yrbands_y15_19,2022,31.342
sen,sex_f,age_5yrbands_y20_24,2011,53.723
sen,sex_f,age_5yrbands_y20_24,2015,51.289
sen,sex_f,age_5yrbands_y20_24,2016,47.765
sen,sex_f,age_5yrbands_y20_24,2017,54.55
sen,sex_f,age_5yrbands_y20_24,2019,54.015
sen,sex_f,age_5yrbands_y20_24,2022,52.73
sen,sex_m,age_5yrbands_total,2011,15.898
sen,sex_m,age_5yrbands_total,2015,28.761
sen,sex_m,age_5yrbands_total,2016,18.935
sen,sex_m,age_5yrbands_total,2017,26.204
sen,sex_m,age_5yrbands_total,2019,21.613
sen,sex_m,age_5yrbands_total,2022,20.036
sen,sex_m,age_5yrbands_y15_19,2011,13.343
sen,sex_m,age_5yrbands_y15_19,2015,27.221
sen,sex_m,age_5yrbands_y15_19,2016,17.24
sen,sex_m,age_5yrbands_y15_19,2017,24.844
sen,sex_m,age_5yrbands_y15_19,2019,19.889
sen,sex_m,age_5yrbands_y15_19,2022,20.062
sen,sex_m,age_5yrbands_y20_24,2011,19.308
sen,sex_m,age_5yrbands_y20_24,2015,30.943
sen,sex_m,age_5yrbands_y20_24,2016,21.565
sen,sex_m,age_5yrbands_y20_24,2017,28.209
sen,sex_m,age_5yrbands_y20_24,2019,23.616
sen,sex_m,age_5yrbands_y20_24,2022,19.998
sen,sex_t,age_5yrbands_total,2011,29.9
sen,sex_t,age_5yrbands_total,2015,36.263
sen,sex_t,age_5yrbands_total,2016,29.519
sen,sex_t,age_5yrbands_total,2017,35.519
sen,sex_t,age_5yrbands_total,2019,32.712
sen,sex_t,age_5yrbands_total,2022,31.327
sen,sex_t,age_5yrbands_y15_19,2011,23.043
sen,sex_t,age_5yrbands_y15_19,2015,31.746
sen,sex_t,age_5yrbands_y15_19,2016,25.02
sen,sex_t,age_5yrbands_y15_19,2017,29.825
sen,sex_t,age_5yrbands_y15_19,2019,27.512
sen,sex_t,age_5yrbands_y15_19,2022,25.872
sen,sex_t,age_5yrbands_y20_24,2011,38.307
sen,sex_t,age_5yrbands_y20_24,2015,42.219
sen,sex_t,age_5yrbands_y20_24,2016,35.882
sen,sex_t,age_5yrbands_y20_24,2017,43.065
sen,sex_t,age_5yrbands_y20_24,2019,38.666
sen,sex_t,age_5yrbands_y20_24,2022,38.475
sgp,sex_f,age_5yrbands_total,2021,7.288
sgp,sex_f,age_5yrbands_total,2022,5.619
sgp,sex_f,age_5yrbands_total,2023,5.912
sgp,sex_f,age_5yrbands_total,2024,5.44
sgp,sex_f,age_5yrbands_y15_19,2021,1.693
sgp,sex_f,age_5yrbands_y15_19,2022,2.843
sgp,sex_f,age_5yrbands_y15_19,2023,1.4
sgp,sex_f,age_5yrbands_y15_19,2024,2.846
sgp,sex_f,age_5yrbands_y20_24,2021,11.947
sgp,sex_f,age_5yrbands_y20_24,2022,8.31
sgp,sex_f,age_5yrbands_y20_24,2023,10.266
sgp,sex_f,age_5yrbands_y20_24,2024,7.919
sgp,sex_m,age_5yrbands_total,2021,7.78
sgp,sex_m,age_5yrbands_total,2022,7.555
sgp,sex_m,age_5yrbands_total,2023,7.528
sgp,sex_m,age_5yrbands_total,2024,6.533
sgp,sex_m,age_5yrbands_y15_19,2021,4.915
sgp,sex_m,age_5yrbands_y15_19,2022,5.114
sgp,sex_m,age_5yrbands_y15_19,2023,4.207
sgp,sex_m,age_5yrbands_y15_19,2024,4.687
sgp,sex_m,age_5yrbands_y20_24,2021,10.11
sgp,sex_m,age_5yrbands_y20_24,2022,9.585
sgp,sex_m,age_5yrbands_y20_24,2023,10.564
sgp,sex_m,age_5yrbands_y20_24,2024,8.236
sgp,sex_t,age_5yrbands_total,2021,7.543
sgp,sex_t,age_5yrbands_total,2022,6.623
sgp,sex_t,age_5yrbands_total,2023,6.757
sgp,sex_t,age_5yrbands_total,2024,6.009
sgp,sex_t,age_5yrbands_y15_19,2021,3.352
sgp,sex_t,age_5yrbands_y15_19,2022,3.975
sgp,sex_t,age_5yrbands_y15_19,2023,2.848
sgp,sex_t,age_5yrbands_y15_19,2024,3.797
sgp,sex_t,age_5yrbands_y20_24,2021,10.99
sgp,sex_t,age_5yrbands_y20_24,2022,8.995
sgp,sex_t,age_5yrbands_y20_24,2023,10.424
sgp,sex_t,age_5yrbands_y20_24,2024,8.085
slb,sex_f,age_5yrbands_total,1999,62.571
slb,sex_f,age_5yrbands_total,2013,8.944
slb,sex_f,age_5yrbands_y15_19,1999,49.697
slb,sex_f,age_5yrbands_y15_19,2013,6.422
slb,sex_f,age_5yrbands_y20_24,1999,76.366
slb,sex_f,age_5yrbands_y20_24,2013,11.691
slb,sex_m,age_5yrbands_total,1999,44.598
slb,sex_m,age_5yrbands_total,2013,5.096
slb,sex_m,age_5yrbands_y15_19,1999,36.473
slb,sex_m,age_5yrbands_y15_19,2013,4.579
slb,sex_m,age_5yrbands_y20_24,1999,53.964
slb,sex_m,age_5yrbands_y20_24,2013,5.731
slb,sex_t,age_5yrbands_total,1999,53.471
slb,sex_t,age_5yrbands_total,2013,7.044
slb,sex_t,age_5yrbands_y15_19,1999,42.887
slb,sex_t,age_5yrbands_y15_19,2013,5.487
slb,sex_t,age_5yrbands_y20_24,1999,65.238
slb,sex_t,age_5yrbands_y20_24,2013,8.844
sle,sex_f,age_5yrbands_total,2003,23.184
sle,sex_f,age_5yrbands_total,2014,33.455
sle,sex_f,age_5yrbands_total,2018,34.813
sle,sex_f,age_5yrbands_y15_19,2003,20.868
sle,sex_f,age_5yrbands_y15_19,2014,31.797
sle,sex_f,age_5yrbands_y15_19,2018,27.965
sle,sex_f,age_5yrbands_y20_24,2003,26.371
sle,sex_f,age_5yrbands_y20_24,2014,35.571
sle,sex_f,age_5yrbands_y20_24,2018,43.151
sle,sex_m,age_5yrbands_total,2003,18.868
sle,sex_m,age_5yrbands_total,2014,31.054
sle,sex_m,age_5yrbands_total,2018,31.227
sle,sex_m,age_5yrbands_y15_19,2003,12.459
sle,sex_m,age_5yrbands_y15_19,2014,27.294
sle,sex_m,age_5yrbands_y15_19,2018,24.218
sle,sex_m,age_5yrbands_y20_24,2003,29.064
sle,sex_m,age_5yrbands_y20_24,2014,37.316
sle,sex_m,age_5yrbands_y20_24,2018,41.213
sle,sex_t,age_5yrbands_total,2003,21.132
sle,sex_t,age_5yrbands_total,2014,32.31
sle,sex_t,age_5yrbands_total,2018,33.167
sle,sex_t,age_5yrbands_y15_19,2003,16.747
sle,sex_t,age_5yrbands_y15_19,2014,29.528
sle,sex_t,age_5yrbands_y15_19,2018,26.183
sle,sex_t,age_5yrbands_y20_24,2003,27.594
sle,sex_t,age_5yrbands_y20_24,2014,36.335
sle,sex_t,age_5yrbands_y20_24,2018,42.304
slv,sex_f,age_5yrbands_total,2010,40.088
slv,sex_f,age_5yrbands_total,2011,38.983
slv,sex_f,age_5yrbands_total,2012,39.624
slv,sex_f,age_5yrbands_total,2013,37.871
slv,sex_f,age_5yrbands_total,2014,40.239
slv,sex_f,age_5yrbands_total,2015,41.243
slv,sex_f,age_5yrbands_total,2016,40.258
slv,sex_f,age_5yrbands_total,2017,40.954
slv,sex_f,age_5yrbands_total,2018,39.139
slv,sex_f,age_5yrbands_total,2019,39.816
slv,sex_f,age_5yrbands_total,2020,35.615
slv,sex_f,age_5yrbands_total,2021,37.368
slv,sex_f,age_5yrbands_total,2022,33.948
slv,sex_f,age_5yrbands_total,2023,30.757
slv,sex_f,age_5yrbands_y15_19,2010,33.96
slv,sex_f,age_5yrbands_y15_19,2011,33.24
slv,sex_f,age_5yrbands_y15_19,2012,32.248
slv,sex_f,age_5yrbands_y15_19,2013,31.745
slv,sex_f,age_5yrbands_y15_19,2014,33.269
slv,sex_f,age_5yrbands_y15_19,2015,33.106
slv,sex_f,age_5yrbands_y15_19,2016,33.472
slv,sex_f,age_5yrbands_y15_19,2017,33.265
slv,sex_f,age_5yrbands_y15_19,2018,32.22
slv,sex_f,age_5yrbands_y15_19,2019,32.716
slv,sex_f,age_5yrbands_y15_19,2020,25.081
slv,sex_f,age_5yrbands_y15_19,2021,27.242
slv,sex_f,age_5yrbands_y15_19,2022,25.079
slv,sex_f,age_5yrbands_y15_19,2023,21.73
slv,sex_f,age_5yrbands_y20_24,2010,45.702
slv,sex_f,age_5yrbands_y20_24,2011,44.625
slv,sex_f,age_5yrbands_y20_24,2012,46.602
slv,sex_f,age_5yrbands_y20_24,2013,43.595
slv,sex_f,age_5yrbands_y20_24,2014,46.203
slv,sex_f,age_5yrbands_y20_24,2015,47.995
slv,sex_f,age_5yrbands_y20_24,2016,45.764
slv,sex_f,age_5yrbands_y20_24,2017,47.05
slv,sex_f,age_5yrbands_y20_24,2018,44.399
slv,sex_f,age_5yrbands_y20_24,2019,45.097
slv,sex_f,age_5yrbands_y20_24,2020,44.713
slv,sex_f,age_5yrbands_y20_24,2021,45.46
slv,sex_f,age_5yrbands_y20_24,2022,41.026
slv,sex_f,age_5yrbands_y20_24,2023,38.053
slv,sex_m,age_5yrbands_total,2010,13.594
slv,sex_m,age_5yrbands_total,2011,12.882
slv,sex_m,age_5yrbands_total,2012,12.28
slv,sex_m,age_5yrbands_total,2013,12.758
slv,sex_m,age_5yrbands_total,2014,16.129
slv,sex_m,age_5yrbands_total,2015,15.549
slv,sex_m,age_5yrbands_total,2016,15.394
slv,sex_m,age_5yrbands_total,2017,14.914
slv,sex_m,age_5yrbands_total,2018,14.522
slv,sex_m,age_5yrbands_total,2019,14.902
slv,sex_m,age_5yrbands_total,2020,14.542
slv,sex_m,age_5yrbands_total,2021,14.056
slv,sex_m,age_5yrbands_total,2022,12.374
slv,sex_m,age_5yrbands_total,2023,11.49
slv,sex_m,age_5yrbands_y15_19,2010,13.557
slv,sex_m,age_5yrbands_y15_19,2011,11.207
slv,sex_m,age_5yrbands_y15_19,2012,10.763
slv,sex_m,age_5yrbands_y15_19,2013,11.871
slv,sex_m,age_5yrbands_y15_19,2014,15.241
slv,sex_m,age_5yrbands_y15_19,2015,14.442
slv,sex_m,age_5yrbands_y15_19,2016,14.303
slv,sex_m,age_5yrbands_y15_19,2017,13.768
slv,sex_m,age_5yrbands_y15_19,2018,13.597
slv,sex_m,age_5yrbands_y15_19,2019,15.367
slv,sex_m,age_5yrbands_y15_19,2020,12.713
slv,sex_m,age_5yrbands_y15_19,2021,13.495
slv,sex_m,age_5yrbands_y15_19,2022,12.225
slv,sex_m,age_5yrbands_y15_19,2023,11.213
slv,sex_m,age_5yrbands_y20_24,2010,13.632
slv,sex_m,age_5yrbands_y20_24,2011,14.618
slv,sex_m,age_5yrbands_y20_24,2012,13.874
slv,sex_m,age_5yrbands_y20_24,2013,13.666
slv,sex_m,age_5yrbands_y20_24,2014,16.976
slv,sex_m,age_5yrbands_y20_24,2015,16.573
slv,sex_m,age_5yrbands_y20_24,2016,16.402
slv,sex_m,age_5yrbands_y20_24,2017,15.867
slv,sex_m,age_5yrbands_y20_24,2018,15.299
slv,sex_m,age_5yrbands_y20_24,2019,14.52
slv,sex_m,age_5yrbands_y20_24,2020,16.165
slv,sex_m,age_5yrbands_y20_24,2021,14.565
slv,sex_m,age_5yrbands_y20_24,2022,12.505
slv,sex_m,age_5yrbands_y20_24,2023,11.758
slv,sex_t,age_5yrbands_total,2010,27.214
slv,sex_t,age_5yrbands_total,2011,25.91
slv,sex_t,age_5yrbands_total,2012,26.025
slv,sex_t,age_5yrbands_total,2013,25.352
slv,sex_t,age_5yrbands_total,2014,28.504
slv,sex_t,age_5yrbands_total,2015,28.541
slv,sex_t,age_5yrbands_total,2016,28.224
slv,sex_t,age_5yrbands_total,2017,28.398
slv,sex_t,age_5yrbands_total,2018,27.149
slv,sex_t,age_5yrbands_total,2019,27.94
slv,sex_t,age_5yrbands_total,2020,25.169
slv,sex_t,age_5yrbands_total,2021,26.152
slv,sex_t,age_5yrbands_total,2022,23.462
slv,sex_t,age_5yrbands_total,2023,21.518
slv,sex_t,age_5yrbands_y15_19,2010,23.772
slv,sex_t,age_5yrbands_y15_19,2011,22.059
slv,sex_t,age_5yrbands_y15_19,2012,21.279
slv,sex_t,age_5yrbands_y15_19,2013,21.606
slv,sex_t,age_5yrbands_y15_19,2014,24.237
slv,sex_t,age_5yrbands_y15_19,2015,23.613
slv,sex_t,age_5yrbands_y15_19,2016,23.86
slv,sex_t,age_5yrbands_y15_19,2017,23.738
slv,sex_t,age_5yrbands_y15_19,2018,22.889
slv,sex_t,age_5yrbands_y15_19,2019,24.201
slv,sex_t,age_5yrbands_y15_19,2020,18.905
slv,sex_t,age_5yrbands_y15_19,2021,20.394
slv,sex_t,age_5yrbands_y15_19,2022,18.68
slv,sex_t,age_5yrbands_y15_19,2023,16.44
slv,sex_t,age_5yrbands_y20_24,2010,30.534
slv,sex_t,age_5yrbands_y20_24,2011,29.797
slv,sex_t,age_5yrbands_y20_24,2012,30.755
slv,sex_t,age_5yrbands_y20_24,2013,29.016
slv,sex_t,age_5yrbands_y20_24,2014,32.355
slv,sex_t,age_5yrbands_y20_24,2015,32.854
slv,sex_t,age_5yrbands_y20_24,2016,31.998
slv,sex_t,age_5yrbands_y20_24,2017,32.176
slv,sex_t,age_5yrbands_y20_24,2018,30.549
slv,sex_t,age_5yrbands_y20_24,2019,30.858
slv,sex_t,age_5yrbands_y20_24,2020,30.653
