ref_area,sex,classif1,time,pop_5wap_sex_age_nb
pan,sex_f,age_ythadult_y15_24,2021,356.234
pan,sex_f,age_ythadult_y15_24,2022,369.341
pan,sex_f,age_ythadult_y15_24,2023,352.728
pan,sex_f,age_ythadult_y15_24,2024,353.191
pan,sex_f,age_ythadult_y15_64,2014,1267.777
pan,sex_f,age_ythadult_y15_64,2015,1279.217
pan,sex_f,age_ythadult_y15_64,2016,1301.486
pan,sex_f,age_ythadult_y15_64,2017,1320.23
pan,sex_f,age_ythadult_y15_64,2018,1337.104
pan,sex_f,age_ythadult_y15_64,2019,1362.591
pan,sex_f,age_ythadult_y15_64,2020,1426.624
pan,sex_f,age_ythadult_y15_64,2021,1414.244
pan,sex_f,age_ythadult_y15_64,2022,1457.715
pan,sex_f,age_ythadult_y15_64,2023,1443.987
pan,sex_f,age_ythadult_y15_64,2024,1422.167
pan,sex_f,age_ythadult_yge15,2014,1444.88
pan,sex_f,age_ythadult_yge15,2015,1467.233
pan,sex_f,age_ythadult_yge15,2016,1501.824
pan,sex_f,age_ythadult_yge15,2017,1530.552
pan,sex_f,age_ythadult_yge15,2018,1566.48
pan,sex_f,age_ythadult_yge15,2019,1597.226
pan,sex_f,age_ythadult_yge15,2020,1686.666
pan,sex_f,age_ythadult_yge15,2021,1688.83
pan,sex_f,age_ythadult_yge15,2022,1754.198
pan,sex_f,age_ythadult_yge15,2023,1741.623
pan,sex_f,age_ythadult_yge15,2024,1741.674
pan,sex_f,age_ythadult_yge25,2014,1113.484
pan,sex_f,age_ythadult_yge25,2015,1136.415
pan,sex_f,age_ythadult_yge25,2016,1156.11
pan,sex_f,age_ythadult_yge25,2017,1187.421
pan,sex_f,age_ythadult_yge25,2018,1214.798
pan,sex_f,age_ythadult_yge25,2019,1250.222
pan,sex_f,age_ythadult_yge25,2020,1335.673
pan,sex_f,age_ythadult_yge25,2021,1332.596
pan,sex_f,age_ythadult_yge25,2022,1384.857
pan,sex_f,age_ythadult_yge25,2023,1388.895
pan,sex_f,age_ythadult_yge25,2024,1388.483
pan,sex_m,age_ythadult_y15_24,2014,320.187
pan,sex_m,age_ythadult_y15_24,2015,339.181
pan,sex_m,age_ythadult_y15_24,2016,354.755
pan,sex_m,age_ythadult_y15_24,2017,350.819
pan,sex_m,age_ythadult_y15_24,2018,363.97
pan,sex_m,age_ythadult_y15_24,2019,369.965
pan,sex_m,age_ythadult_y15_24,2020,338.076
pan,sex_m,age_ythadult_y15_24,2021,364.33
pan,sex_m,age_ythadult_y15_24,2022,393.866
pan,sex_m,age_ythadult_y15_24,2023,372.443
pan,sex_m,age_ythadult_y15_24,2024,363.346
pan,sex_m,age_ythadult_y15_64,2014,1174.432
pan,sex_m,age_ythadult_y15_64,2015,1213.14
pan,sex_m,age_ythadult_y15_64,2016,1234.256
pan,sex_m,age_ythadult_y15_64,2017,1251.483
pan,sex_m,age_ythadult_y15_64,2018,1277.025
pan,sex_m,age_ythadult_y15_64,2019,1304.224
pan,sex_m,age_ythadult_y15_64,2020,1271.507
pan,sex_m,age_ythadult_y15_64,2021,1328.799
pan,sex_m,age_ythadult_y15_64,2022,1381.23
pan,sex_m,age_ythadult_y15_64,2023,1356.797
pan,sex_m,age_ythadult_y15_64,2024,1338.735
pan,sex_m,age_ythadult_yge15,2014,1337.196
pan,sex_m,age_ythadult_yge15,2015,1379.379
pan,sex_m,age_ythadult_yge15,2016,1408.222
pan,sex_m,age_ythadult_yge15,2017,1442.734
pan,sex_m,age_ythadult_yge15,2018,1471.927
pan,sex_m,age_ythadult_yge15,2019,1508.539
pan,sex_m,age_ythadult_yge15,2020,1494.296
pan,sex_m,age_ythadult_yge15,2021,1569.411
pan,sex_m,age_ythadult_yge15,2022,1652.467
pan,sex_m,age_ythadult_yge15,2023,1613.161
pan,sex_m,age_ythadult_yge15,2024,1616.993
pan,sex_m,age_ythadult_yge25,2014,1017.009
pan,sex_m,age_ythadult_yge25,2015,1040.198
pan,sex_m,age_ythadult_yge25,2016,1053.467
pan,sex_m,age_ythadult_yge25,2017,1091.915
pan,sex_m,age_ythadult_yge25,2018,1107.957
pan,sex_m,age_ythadult_yge25,2019,1138.574
pan,sex_m,age_ythadult_yge25,2020,1156.22
pan,sex_m,age_ythadult_yge25,2021,1205.081
pan,sex_m,age_ythadult_yge25,2022,1258.601
pan,sex_m,age_ythadult_yge25,2023,1240.718
pan,sex_m,age_ythadult_yge25,2024,1253.647
pan,sex_t,age_ythadult_y15_24,2014,651.583
pan,sex_t,age_ythadult_y15_24,2015,669.999
pan,sex_t,age_ythadult_y15_24,2016,700.469
pan,sex_t,age_ythadult_y15_24,2017,693.95
pan,sex_t,age_ythadult_y15_24,2018,715.652
pan,sex_t,age_ythadult_y15_24,2019,716.969
pan,sex_t,age_ythadult_y15_24,2020,689.069
pan,sex_t,age_ythadult_y15_24,2021,720.564
pan,sex_t,age_ythadult_y15_24,2022,763.207
pan,sex_t,age_ythadult_y15_24,2023,725.171
pan,sex_t,age_ythadult_y15_24,2024,716.537
pan,sex_t,age_ythadult_y15_64,2014,2442.209
pan,sex_t,age_ythadult_y15_64,2015,2492.357
pan,sex_t,age_ythadult_y15_64,2016,2535.742
pan,sex_t,age_ythadult_y15_64,2017,2571.713
pan,sex_t,age_ythadult_y15_64,2018,2614.129
pan,sex_t,age_ythadult_y15_64,2019,2666.815
pan,sex_t,age_ythadult_y15_64,2020,2698.131
pan,sex_t,age_ythadult_y15_64,2021,2743.043
pan,sex_t,age_ythadult_y15_64,2022,2838.945
pan,sex_t,age_ythadult_y15_64,2023,2800.784
pan,sex_t,age_ythadult_y15_64,2024,2760.902
pan,sex_t,age_ythadult_yge15,2014,2782.076
pan,sex_t,age_ythadult_yge15,2015,2846.612
pan,sex_t,age_ythadult_yge15,2016,2910.046
pan,sex_t,age_ythadult_yge15,2017,2973.286
pan,sex_t,age_ythadult_yge15,2018,3038.407
pan,sex_t,age_ythadult_yge15,2019,3105.765
pan,sex_t,age_ythadult_yge15,2020,3180.962
pan,sex_t,age_ythadult_yge15,2021,3258.241
pan,sex_t,age_ythadult_yge15,2022,3406.665
pan,sex_t,age_ythadult_yge15,2023,3354.784
pan,sex_t,age_ythadult_yge15,2024,3358.667
pan,sex_t,age_ythadult_yge25,2014,2130.493
pan,sex_t,age_ythadult_yge25,2015,2176.613
pan,sex_t,age_ythadult_yge25,2016,2209.577
pan,sex_t,age_ythadult_yge25,2017,2279.336
pan,sex_t,age_ythadult_yge25,2018,2322.755
pan,sex_t,age_ythadult_yge25,2019,2388.796
pan,sex_t,age_ythadult_yge25,2020,2491.893
pan,sex_t,age_ythadult_yge25,2021,2537.677
pan,sex_t,age_ythadult_yge25,2022,2643.458
pan,sex_t,age_ythadult_yge25,2023,2629.613
pan,sex_t,age_ythadult_yge25,2024,2642.13
plw,sex_f,age_ythadult_y15_24,2020,0.926
plw,sex_f,age_ythadult_y15_64,2020,5.582
plw,sex_f,age_ythadult_yge15,2020,6.497
plw,sex_f,age_ythadult_yge25,2020,5.571
plw,sex_m,age_ythadult_y15_24,2020,1.014
plw,sex_m,age_ythadult_y15_64,2020,6.982
plw,sex_m,age_ythadult_yge15,2020,7.738
plw,sex_m,age_ythadult_yge25,2020,6.724
plw,sex_t,age_ythadult_y15_24,2020,1.94
plw,sex_t,age_ythadult_y15_64,2020,12.564
plw,sex_t,age_ythadult_yge15,2020,14.235
plw,sex_t,age_ythadult_yge25,2020,12.295
pol,sex_f,age_ythadult_y15_24,2021,1651.627
pol,sex_f,age_ythadult_y15_24,2022,1640.236
pol,sex_f,age_ythadult_y15_24,2023,1659.697
pol,sex_f,age_ythadult_y15_24,2024,1732.122
pol,sex_f,age_ythadult_y15_64,2021,11547.732
pol,sex_f,age_ythadult_y15_64,2022,11418.39
pol,sex_f,age_ythadult_y15_64,2023,11426.234
pol,sex_f,age_ythadult_y15_64,2024,11525.886
pol,sex_f,age_ythadult_yge15,2021,15548.483
pol,sex_f,age_ythadult_yge15,2022,15494.804
pol,sex_f,age_ythadult_yge15,2023,15565.556
pol,sex_f,age_ythadult_yge15,2024,15792.396
pol,sex_f,age_ythadult_yge25,2021,13896.856
pol,sex_f,age_ythadult_yge25,2022,13854.567
pol,sex_f,age_ythadult_yge25,2023,13905.859
pol,sex_f,age_ythadult_yge25,2024,14060.274
pol,sex_m,age_ythadult_y15_24,2021,1746.538
pol,sex_m,age_ythadult_y15_24,2022,1734.572
pol,sex_m,age_ythadult_y15_24,2023,1750.282
pol,sex_m,age_ythadult_y15_24,2024,1812.187
pol,sex_m,age_ythadult_y15_64,2021,11552.871
pol,sex_m,age_ythadult_y15_64,2022,11431.307
pol,sex_m,age_ythadult_y15_64,2023,11454.794
pol,sex_m,age_ythadult_y15_64,2024,11597.34
pol,sex_m,age_ythadult_yge15,2021,14295.608
pol,sex_m,age_ythadult_yge15,2022,14239.348
pol,sex_m,age_ythadult_yge15,2023,14314.674
pol,sex_m,age_ythadult_yge15,2024,14557.526
pol,sex_m,age_ythadult_yge25,2021,12549.07
pol,sex_m,age_ythadult_yge25,2022,12504.777
pol,sex_m,age_ythadult_yge25,2023,12564.392
pol,sex_m,age_ythadult_yge25,2024,12745.339
pol,sex_t,age_ythadult_y15_24,2021,3398.165
pol,sex_t,age_ythadult_y15_24,2022,3374.808
pol,sex_t,age_ythadult_y15_24,2023,3409.979
pol,sex_t,age_ythadult_y15_24,2024,3544.309
pol,sex_t,age_ythadult_y15_64,2021,23100.603
pol,sex_t,age_ythadult_y15_64,2022,22849.697
pol,sex_t,age_ythadult_y15_64,2023,22881.028
pol,sex_t,age_ythadult_y15_64,2024,23123.226
pol,sex_t,age_ythadult_yge15,2021,29844.091
pol,sex_t,age_ythadult_yge15,2022,29734.152
pol,sex_t,age_ythadult_yge15,2023,29880.231
pol,sex_t,age_ythadult_yge15,2024,30349.922
pol,sex_t,age_ythadult_yge25,2021,26445.927
pol,sex_t,age_ythadult_yge25,2022,26359.344
pol,sex_t,age_ythadult_yge25,2023,26470.251
pol,sex_t,age_ythadult_yge25,2024,26805.612
pri,sex_f,age_ythadult_y15_24,2015,254.831
pri,sex_f,age_ythadult_y15_24,2020,214.287
pri,sex_f,age_ythadult_y15_64,2015,1216.386
pri,sex_f,age_ythadult_y15_64,2020,1092.741
pri,sex_f,age_ythadult_yge15,2015,1553.585
pri,sex_f,age_ythadult_yge15,2020,1470.015
pri,sex_f,age_ythadult_yge25,2015,1298.754
pri,sex_f,age_ythadult_yge25,2020,1255.728
pri,sex_m,age_ythadult_y15_24,2015,263.982
pri,sex_m,age_ythadult_y15_24,2020,222.475
pri,sex_m,age_ythadult_y15_64,2015,1120.519
pri,sex_m,age_ythadult_y15_64,2020,1008.359
pri,sex_m,age_ythadult_yge15,2015,1379.607
pri,sex_m,age_ythadult_yge15,2020,1298.279
pri,sex_m,age_ythadult_yge25,2015,1115.625
pri,sex_m,age_ythadult_yge25,2020,1075.804
pri,sex_t,age_ythadult_y15_24,2015,518.813
pri,sex_t,age_ythadult_y15_24,2020,436.762
pri,sex_t,age_ythadult_y15_64,2015,2336.905
pri,sex_t,age_ythadult_y15_64,2020,2101.1
pri,sex_t,age_ythadult_yge15,2015,2933.192
pri,sex_t,age_ythadult_yge15,2020,2768.294
pri,sex_t,age_ythadult_yge25,2015,2414.379
pri,sex_t,age_ythadult_yge25,2020,2331.532
prt,sex_f,age_ythadult_y15_24,2014,544.774
prt,sex_f,age_ythadult_y15_24,2015,544.079
prt,sex_f,age_ythadult_y15_24,2016,540.679
prt,sex_f,age_ythadult_y15_24,2017,536.798
prt,sex_f,age_ythadult_y15_24,2018,534.626
prt,sex_f,age_ythadult_y15_24,2019,533.852
prt,sex_f,age_ythadult_y15_24,2020,533.607
prt,sex_f,age_ythadult_y15_24,2021,532.94
prt,sex_f,age_ythadult_y15_24,2022,533.61
prt,sex_f,age_ythadult_y15_24,2023,531.73
prt,sex_f,age_ythadult_y15_24,2024,533.261
prt,sex_f,age_ythadult_y15_64,2014,3498.731
prt,sex_f,age_ythadult_y15_64,2015,3480.047
prt,sex_f,age_ythadult_y15_64,2016,3459.427
prt,sex_f,age_ythadult_y15_64,2017,3438.518
prt,sex_f,age_ythadult_y15_64,2018,3423.642
prt,sex_f,age_ythadult_y15_64,2019,3413.577
prt,sex_f,age_ythadult_y15_64,2020,3402.594
prt,sex_f,age_ythadult_y15_64,2021,3389.999
prt,sex_f,age_ythadult_y15_64,2022,3396.745
prt,sex_f,age_ythadult_y15_64,2023,3412.805
prt,sex_f,age_ythadult_y15_64,2024,3437.108
prt,sex_f,age_ythadult_yge15,2014,4730.592
prt,sex_f,age_ythadult_yge15,2015,4729.685
prt,sex_f,age_ythadult_yge15,2016,4732.127
prt,sex_f,age_ythadult_yge15,2017,4732.236
prt,sex_f,age_ythadult_yge15,2018,4739.477
prt,sex_f,age_ythadult_yge15,2019,4755.05
prt,sex_f,age_ythadult_yge15,2020,4772.563
prt,sex_f,age_ythadult_yge15,2021,4781.518
prt,sex_f,age_ythadult_yge15,2022,4814.615
prt,sex_f,age_ythadult_yge15,2023,4858.954
prt,sex_f,age_ythadult_yge15,2024,4900.663
prt,sex_f,age_ythadult_yge25,2014,4185.818
prt,sex_f,age_ythadult_yge25,2015,4185.606
prt,sex_f,age_ythadult_yge25,2016,4191.448
prt,sex_f,age_ythadult_yge25,2017,4195.437
prt,sex_f,age_ythadult_yge25,2018,4204.85
prt,sex_f,age_ythadult_yge25,2019,4221.198
prt,sex_f,age_ythadult_yge25,2020,4238.956
prt,sex_f,age_ythadult_yge25,2021,4248.578
prt,sex_f,age_ythadult_yge25,2022,4281.005
prt,sex_f,age_ythadult_yge25,2023,4327.225
prt,sex_f,age_ythadult_yge25,2024,4367.402
prt,sex_m,age_ythadult_y15_24,2014,562.3
prt,sex_m,age_ythadult_y15_24,2015,560.914
prt,sex_m,age_ythadult_y15_24,2016,560.866
prt,sex_m,age_ythadult_y15_24,2017,559.415
prt,sex_m,age_ythadult_y15_24,2018,557.767
prt,sex_m,age_ythadult_y15_24,2019,556.549
prt,sex_m,age_ythadult_y15_24,2020,557.568
prt,sex_m,age_ythadult_y15_24,2021,557.136
prt,sex_m,age_ythadult_y15_24,2022,557.302
prt,sex_m,age_ythadult_y15_24,2023,554.9
prt,sex_m,age_ythadult_y15_24,2024,552.102
prt,sex_m,age_ythadult_y15_64,2014,3297.44
prt,sex_m,age_ythadult_y15_64,2015,3268.879
prt,sex_m,age_ythadult_y15_64,2016,3252.614
prt,sex_m,age_ythadult_y15_64,2017,3234.748
prt,sex_m,age_ythadult_y15_64,2018,3218.889
prt,sex_m,age_ythadult_y15_64,2019,3210.541
prt,sex_m,age_ythadult_y15_64,2020,3210.92
prt,sex_m,age_ythadult_y15_64,2021,3211.181
prt,sex_m,age_ythadult_y15_64,2022,3227.678
prt,sex_m,age_ythadult_y15_64,2023,3249.489
prt,sex_m,age_ythadult_y15_64,2024,3260.075
prt,sex_m,age_ythadult_yge15,2014,4172.521
prt,sex_m,age_ythadult_yge15,2015,4162.926
prt,sex_m,age_ythadult_yge15,2016,4166.746
prt,sex_m,age_ythadult_yge15,2017,4166.615
prt,sex_m,age_ythadult_yge15,2018,4171.301
prt,sex_m,age_ythadult_yge15,2019,4193.172
prt,sex_m,age_ythadult_yge15,2020,4226.408
prt,sex_m,age_ythadult_yge15,2021,4251.803
prt,sex_m,age_ythadult_yge15,2022,4296.275
prt,sex_m,age_ythadult_yge15,2023,4346.292
prt,sex_m,age_ythadult_yge15,2024,4364.246
prt,sex_m,age_ythadult_yge25,2014,3610.221
prt,sex_m,age_ythadult_yge25,2015,3602.012
prt,sex_m,age_ythadult_yge25,2016,3605.879
prt,sex_m,age_ythadult_yge25,2017,3607.201
prt,sex_m,age_ythadult_yge25,2018,3613.534
prt,sex_m,age_ythadult_yge25,2019,3636.624
prt,sex_m,age_ythadult_yge25,2020,3668.84
prt,sex_m,age_ythadult_yge25,2021,3694.666
prt,sex_m,age_ythadult_yge25,2022,3738.972
prt,sex_m,age_ythadult_yge25,2023,3791.392
prt,sex_m,age_ythadult_yge25,2024,3812.145
prt,sex_t,age_ythadult_y15_24,2014,1107.073
prt,sex_t,age_ythadult_y15_24,2015,1104.993
prt,sex_t,age_ythadult_y15_24,2016,1101.546
prt,sex_t,age_ythadult_y15_24,2017,1096.213
prt,sex_t,age_ythadult_y15_24,2018,1092.393
prt,sex_t,age_ythadult_y15_24,2019,1090.401
prt,sex_t,age_ythadult_y15_24,2020,1091.175
prt,sex_t,age_ythadult_y15_24,2021,1090.076
prt,sex_t,age_ythadult_y15_24,2022,1090.913
prt,sex_t,age_ythadult_y15_24,2023,1086.63
prt,sex_t,age_ythadult_y15_24,2024,1085.363
prt,sex_t,age_ythadult_y15_64,2014,6796.171
prt,sex_t,age_ythadult_y15_64,2015,6748.926
prt,sex_t,age_ythadult_y15_64,2016,6712.042
prt,sex_t,age_ythadult_y15_64,2017,6673.266
prt,sex_t,age_ythadult_y15_64,2018,6642.53
prt,sex_t,age_ythadult_y15_64,2019,6624.117
prt,sex_t,age_ythadult_y15_64,2020,6613.514
prt,sex_t,age_ythadult_y15_64,2021,6601.179
prt,sex_t,age_ythadult_y15_64,2022,6624.423
prt,sex_t,age_ythadult_y15_64,2023,6662.294
prt,sex_t,age_ythadult_y15_64,2024,6697.183
prt,sex_t,age_ythadult_yge15,2014,8903.113
prt,sex_t,age_ythadult_yge15,2015,8892.611
prt,sex_t,age_ythadult_yge15,2016,8898.873
prt,sex_t,age_ythadult_yge15,2017,8898.851
prt,sex_t,age_ythadult_yge15,2018,8910.778
prt,sex_t,age_ythadult_yge15,2019,8948.223
prt,sex_t,age_ythadult_yge15,2020,8998.971
prt,sex_t,age_ythadult_yge15,2021,9033.321
prt,sex_t,age_ythadult_yge15,2022,9110.89
prt,sex_t,age_ythadult_yge15,2023,9205.246
prt,sex_t,age_ythadult_yge15,2024,9264.91
prt,sex_t,age_ythadult_yge25,2014,7796.04
prt,sex_t,age_ythadult_yge25,2015,7787.618
prt,sex_t,age_ythadult_yge25,2016,7797.327
prt,sex_t,age_ythadult_yge25,2017,7802.638
prt,sex_t,age_ythadult_yge25,2018,7818.385
prt,sex_t,age_ythadult_yge25,2019,7857.822
prt,sex_t,age_ythadult_yge25,2020,7907.796
prt,sex_t,age_ythadult_yge25,2021,7943.244
prt,sex_t,age_ythadult_yge25,2022,8019.977
prt,sex_t,age_ythadult_yge25,2023,8118.617
prt,sex_t,age_ythadult_yge25,2024,8179.547
qat,sex_f,age_ythadult_y15_24,2014,78.978
qat,sex_f,age_ythadult_y15_24,2015,88.408
qat,sex_f,age_ythadult_y15_24,2016,95.281
qat,sex_f,age_ythadult_y15_24,2017,97.081
qat,sex_f,age_ythadult_y15_24,2018,101.63
qat,sex_f,age_ythadult_y15_24,2019,101.863
qat,sex_f,age_ythadult_y15_24,2020,102.366
qat,sex_f,age_ythadult_y15_24,2021,100.957
qat,sex_f,age_ythadult_y15_24,2022,125.689
qat,sex_f,age_ythadult_y15_64,2016,439.371
qat,sex_f,age_ythadult_y15_64,2017,466.242
qat,sex_f,age_ythadult_y15_64,2018,480.508
qat,sex_f,age_ythadult_y15_64,2019,483.371
qat,sex_f,age_ythadult_y15_64,2020,494.809
qat,sex_f,age_ythadult_y15_64,2021,508.222
qat,sex_f,age_ythadult_y15_64,2022,560.291
qat,sex_f,age_ythadult_yge15,2014,394.346
qat,sex_f,age_ythadult_yge15,2015,436.967
qat,sex_f,age_ythadult_yge15,2016,447.978
qat,sex_f,age_ythadult_yge15,2017,474.265
qat,sex_f,age_ythadult_yge15,2018,488.881
qat,sex_f,age_ythadult_yge15,2019,491.71
qat,sex_f,age_ythadult_yge15,2020,504.561
qat,sex_f,age_ythadult_yge15,2021,518.817
qat,sex_f,age_ythadult_yge15,2022,573.749
qat,sex_f,age_ythadult_yge25,2014,315.367
qat,sex_f,age_ythadult_yge25,2015,348.559
qat,sex_f,age_ythadult_yge25,2016,352.697
qat,sex_f,age_ythadult_yge25,2017,377.184
qat,sex_f,age_ythadult_yge25,2018,387.251
qat,sex_f,age_ythadult_yge25,2019,389.847
qat,sex_f,age_ythadult_yge25,2020,402.195
qat,sex_f,age_ythadult_yge25,2021,417.86
qat,sex_f,age_ythadult_yge25,2022,448.06
qat,sex_m,age_ythadult_y15_24,2014,211.788
qat,sex_m,age_ythadult_y15_24,2015,237.101
qat,sex_m,age_ythadult_y15_24,2016,230.261
qat,sex_m,age_ythadult_y15_24,2017,248.629
qat,sex_m,age_ythadult_y15_24,2018,251.359
qat,sex_m,age_ythadult_y15_24,2019,262.001
qat,sex_m,age_ythadult_y15_24,2020,253.286
qat,sex_m,age_ythadult_y15_24,2021,172.249
qat,sex_m,age_ythadult_y15_24,2022,205.946
qat,sex_m,age_ythadult_y15_64,2016,1736.986
qat,sex_m,age_ythadult_y15_64,2017,1837.48
qat,sex_m,age_ythadult_y15_64,2018,1870.619
qat,sex_m,age_ythadult_y15_64,2019,1884.837
qat,sex_m,age_ythadult_y15_64,2020,1900.856
qat,sex_m,age_ythadult_y15_64,2021,1779.611
qat,sex_m,age_ythadult_y15_64,2022,1845.112
qat,sex_m,age_ythadult_yge15,2014,1479.799
qat,sex_m,age_ythadult_yge15,2015,1676.334
qat,sex_m,age_ythadult_yge15,2016,1759.73
qat,sex_m,age_ythadult_yge15,2017,1851.84
qat,sex_m,age_ythadult_yge15,2018,1885.593
qat,sex_m,age_ythadult_yge15,2019,1900.886
qat,sex_m,age_ythadult_yge15,2020,1918.523
qat,sex_m,age_ythadult_yge15,2021,1796.846
qat,sex_m,age_ythadult_yge15,2022,1865.598
qat,sex_m,age_ythadult_yge25,2014,1268.01
qat,sex_m,age_ythadult_yge25,2015,1439.233
qat,sex_m,age_ythadult_yge25,2016,1529.469
qat,sex_m,age_ythadult_yge25,2017,1603.211
qat,sex_m,age_ythadult_yge25,2018,1634.234
qat,sex_m,age_ythadult_yge25,2019,1638.885
qat,sex_m,age_ythadult_yge25,2020,1665.237
qat,sex_m,age_ythadult_yge25,2021,1624.597
qat,sex_m,age_ythadult_yge25,2022,1659.652
qat,sex_t,age_ythadult_y15_24,2014,290.767
qat,sex_t,age_ythadult_y15_24,2015,325.509
qat,sex_t,age_ythadult_y15_24,2016,325.542
qat,sex_t,age_ythadult_y15_24,2017,345.71
qat,sex_t,age_ythadult_y15_24,2018,352.989
qat,sex_t,age_ythadult_y15_24,2019,363.864
qat,sex_t,age_ythadult_y15_24,2020,355.652
qat,sex_t,age_ythadult_y15_24,2021,273.206
qat,sex_t,age_ythadult_y15_24,2022,331.635
qat,sex_t,age_ythadult_y15_64,2016,2176.357
qat,sex_t,age_ythadult_y15_64,2017,2303.722
qat,sex_t,age_ythadult_y15_64,2018,2351.127
qat,sex_t,age_ythadult_y15_64,2019,2368.208
qat,sex_t,age_ythadult_y15_64,2020,2395.665
qat,sex_t,age_ythadult_y15_64,2021,2287.833
qat,sex_t,age_ythadult_y15_64,2022,2405.403
qat,sex_t,age_ythadult_yge15,2014,1874.169
qat,sex_t,age_ythadult_yge15,2015,2113.301
qat,sex_t,age_ythadult_yge15,2016,2207.708
qat,sex_t,age_ythadult_yge15,2017,2326.105
qat,sex_t,age_ythadult_yge15,2018,2374.474
qat,sex_t,age_ythadult_yge15,2019,2392.596
qat,sex_t,age_ythadult_yge15,2020,2423.084
qat,sex_t,age_ythadult_yge15,2021,2315.663
qat,sex_t,age_ythadult_yge15,2022,2439.347
qat,sex_t,age_ythadult_yge25,2014,1583.402
qat,sex_t,age_ythadult_yge25,2015,1787.792
qat,sex_t,age_ythadult_yge25,2016,1882.166
qat,sex_t,age_ythadult_yge25,2017,1980.395
qat,sex_t,age_ythadult_yge25,2018,2021.485
qat,sex_t,age_ythadult_yge25,2019,2028.732
qat,sex_t,age_ythadult_yge25,2020,2067.432
qat,sex_t,age_ythadult_yge25,2021,2042.457
qat,sex_t,age_ythadult_yge25,2022,2107.712
rou,sex_f,age_ythadult_y15_24,2014,1095.672
rou,sex_f,age_ythadult_y15_24,2015,1059.427
rou,sex_f,age_ythadult_y15_24,2016,1052.835
rou,sex_f,age_ythadult_y15_24,2017,1039.158
rou,sex_f,age_ythadult_y15_24,2018,1026.84
rou,sex_f,age_ythadult_y15_24,2019,1009.97
rou,sex_f,age_ythadult_y15_24,2020,994.296
rou,sex_f,age_ythadult_y15_24,2021,980.763
rou,sex_f,age_ythadult_y15_24,2022,992.276
rou,sex_f,age_ythadult_y15_24,2023,976.308
rou,sex_f,age_ythadult_y15_24,2024,1003.8
rou,sex_f,age_ythadult_y15_64,2014,6714.682
rou,sex_f,age_ythadult_y15_64,2015,6635.66
rou,sex_f,age_ythadult_y15_64,2016,6567.89
rou,sex_f,age_ythadult_y15_64,2017,6486.3
rou,sex_f,age_ythadult_y15_64,2018,6384.688
rou,sex_f,age_ythadult_y15_64,2019,6304.613
rou,sex_f,age_ythadult_y15_64,2020,6206.027
rou,sex_f,age_ythadult_y15_64,2021,6099.511
rou,sex_f,age_ythadult_y15_64,2022,6038.35
rou,sex_f,age_ythadult_y15_64,2023,5994.5
rou,sex_f,age_ythadult_y15_64,2024,6016.7
rou,sex_f,age_ythadult_yge15,2014,8697.75
rou,sex_f,age_ythadult_yge15,2015,8659.513
rou,sex_f,age_ythadult_yge15,2016,8627.688
rou,sex_f,age_ythadult_yge15,2017,8578.087
rou,sex_f,age_ythadult_yge15,2018,8509.858
rou,sex_f,age_ythadult_yge15,2019,8455.907
rou,sex_f,age_ythadult_yge15,2020,8400.44
rou,sex_f,age_ythadult_yge15,2021,8306.537
rou,sex_f,age_ythadult_yge15,2022,8251.682
rou,sex_f,age_ythadult_yge15,2023,8255.944
rou,sex_f,age_ythadult_yge15,2024,8277.3
rou,sex_f,age_ythadult_yge25,2014,7602.078
rou,sex_f,age_ythadult_yge25,2015,7600.086
rou,sex_f,age_ythadult_yge25,2016,7574.853
rou,sex_f,age_ythadult_yge25,2017,7538.929
rou,sex_f,age_ythadult_yge25,2018,7483.018
rou,sex_f,age_ythadult_yge25,2019,7445.937
rou,sex_f,age_ythadult_yge25,2020,7406.144
rou,sex_f,age_ythadult_yge25,2021,7325.774
rou,sex_f,age_ythadult_yge25,2022,7259.406
rou,sex_f,age_ythadult_yge25,2023,7279.636
rou,sex_f,age_ythadult_yge25,2024,7273.6
rou,sex_m,age_ythadult_y15_24,2014,1167.08
rou,sex_m,age_ythadult_y15_24,2015,1128.646
rou,sex_m,age_ythadult_y15_24,2016,1112.903
rou,sex_m,age_ythadult_y15_24,2017,1094.718
rou,sex_m,age_ythadult_y15_24,2018,1078.39
rou,sex_m,age_ythadult_y15_24,2019,1056.072
rou,sex_m,age_ythadult_y15_24,2020,1047.776
rou,sex_m,age_ythadult_y15_24,2021,1036.395
rou,sex_m,age_ythadult_y15_24,2022,1047.77
rou,sex_m,age_ythadult_y15_24,2023,1025.306
rou,sex_m,age_ythadult_y15_24,2024,1058.7
rou,sex_m,age_ythadult_y15_64,2014,6811.971
rou,sex_m,age_ythadult_y15_64,2015,6767.861
rou,sex_m,age_ythadult_y15_64,2016,6694.764
rou,sex_m,age_ythadult_y15_64,2017,6608.34
rou,sex_m,age_ythadult_y15_64,2018,6545.7
rou,sex_m,age_ythadult_y15_64,2019,6469.606
rou,sex_m,age_ythadult_y15_64,2020,6404.726
rou,sex_m,age_ythadult_y15_64,2021,6285.642
rou,sex_m,age_ythadult_y15_64,2022,6217.229
rou,sex_m,age_ythadult_y15_64,2023,6081.279
rou,sex_m,age_ythadult_y15_64,2024,6172.3
rou,sex_m,age_ythadult_yge15,2014,8146.432
rou,sex_m,age_ythadult_yge15,2015,8133.053
rou,sex_m,age_ythadult_yge15,2016,8085.31
