ref_area,sex,classif1,time,emp_pifl_sex_how_nb
rus,sex_f,how_bands_h00,2010,134.943
rus,sex_f,how_bands_h00,2011,141.154
rus,sex_f,how_bands_h00,2012,157.19
rus,sex_f,how_bands_h00,2013,176.914
rus,sex_f,how_bands_h00,2014,184.197
rus,sex_f,how_bands_h00,2015,197.436
rus,sex_f,how_bands_h00,2016,192.62
rus,sex_f,how_bands_h00,2017,185.185
rus,sex_f,how_bands_h00,2018,177.436
rus,sex_f,how_bands_h00,2019,194.2
rus,sex_f,how_bands_h00,2020,518.793
rus,sex_f,how_bands_h00,2021,203.038
rus,sex_f,how_bands_h00,2022,150.692
rus,sex_f,how_bands_h00,2023,125.982
rus,sex_f,how_bands_h00,2024,138.468
rus,sex_f,how_bands_h01_14,2010,416.146
rus,sex_f,how_bands_h01_14,2011,458.876
rus,sex_f,how_bands_h01_14,2012,431.424
rus,sex_f,how_bands_h01_14,2013,485.268
rus,sex_f,how_bands_h01_14,2014,428.571
rus,sex_f,how_bands_h01_14,2015,461.201
rus,sex_f,how_bands_h01_14,2016,478.47
rus,sex_f,how_bands_h01_14,2017,344.159
rus,sex_f,how_bands_h01_14,2018,430.637
rus,sex_f,how_bands_h01_14,2019,427.561
rus,sex_f,how_bands_h01_14,2020,404.817
rus,sex_f,how_bands_h01_14,2021,370.378
rus,sex_f,how_bands_h01_14,2022,325.48
rus,sex_f,how_bands_h01_14,2023,307.055
rus,sex_f,how_bands_h01_14,2024,328.627
rus,sex_f,how_bands_h15_29,2010,558.066
rus,sex_f,how_bands_h15_29,2011,604.606
rus,sex_f,how_bands_h15_29,2012,582.829
rus,sex_f,how_bands_h15_29,2013,588.47
rus,sex_f,how_bands_h15_29,2014,578.219
rus,sex_f,how_bands_h15_29,2015,593.07
rus,sex_f,how_bands_h15_29,2016,641.34
rus,sex_f,how_bands_h15_29,2017,480.608
rus,sex_f,how_bands_h15_29,2018,563.25
rus,sex_f,how_bands_h15_29,2019,578.865
rus,sex_f,how_bands_h15_29,2020,574.738
rus,sex_f,how_bands_h15_29,2021,539.983
rus,sex_f,how_bands_h15_29,2022,484.46
rus,sex_f,how_bands_h15_29,2023,475.848
rus,sex_f,how_bands_h15_29,2024,502.036
rus,sex_f,how_bands_h30_34,2010,175.088
rus,sex_f,how_bands_h30_34,2011,174.062
rus,sex_f,how_bands_h30_34,2012,154.818
rus,sex_f,how_bands_h30_34,2013,206.315
rus,sex_f,how_bands_h30_34,2014,227.88
rus,sex_f,how_bands_h30_34,2015,227.141
rus,sex_f,how_bands_h30_34,2016,202.188
rus,sex_f,how_bands_h30_34,2017,200.937
rus,sex_f,how_bands_h30_34,2018,189.966
rus,sex_f,how_bands_h30_34,2019,182.375
rus,sex_f,how_bands_h30_34,2020,183.995
rus,sex_f,how_bands_h30_34,2021,190.726
rus,sex_f,how_bands_h30_34,2022,214.053
rus,sex_f,how_bands_h30_34,2023,207.87
rus,sex_f,how_bands_h30_34,2024,275.686
rus,sex_f,how_bands_h35_39,2010,529.802
rus,sex_f,how_bands_h35_39,2011,640.811
rus,sex_f,how_bands_h35_39,2012,666.214
rus,sex_f,how_bands_h35_39,2013,629.455
rus,sex_f,how_bands_h35_39,2014,621.198
rus,sex_f,how_bands_h35_39,2015,663.613
rus,sex_f,how_bands_h35_39,2016,671.805
rus,sex_f,how_bands_h35_39,2017,630.907
rus,sex_f,how_bands_h35_39,2018,593.333
rus,sex_f,how_bands_h35_39,2019,608.04
rus,sex_f,how_bands_h35_39,2020,581.812
rus,sex_f,how_bands_h35_39,2021,644.8
rus,sex_f,how_bands_h35_39,2022,655.942
rus,sex_f,how_bands_h35_39,2023,648.489
rus,sex_f,how_bands_h35_39,2024,699.056
rus,sex_f,how_bands_h40_48,2010,2900.134
rus,sex_f,how_bands_h40_48,2011,3470.435
rus,sex_f,how_bands_h40_48,2012,3815.863
rus,sex_f,how_bands_h40_48,2013,3881.263
rus,sex_f,how_bands_h40_48,2014,4018.944
rus,sex_f,how_bands_h40_48,2015,4059.724
rus,sex_f,how_bands_h40_48,2016,4253.755
rus,sex_f,how_bands_h40_48,2017,4158.21
rus,sex_f,how_bands_h40_48,2018,4226.611
rus,sex_f,how_bands_h40_48,2019,4230.492
rus,sex_f,how_bands_h40_48,2020,3713.761
rus,sex_f,how_bands_h40_48,2021,4226.537
rus,sex_f,how_bands_h40_48,2022,4020.785
rus,sex_f,how_bands_h40_48,2023,4198.189
rus,sex_f,how_bands_h40_48,2024,4981.939
rus,sex_f,how_bands_hge49,2010,270.919
rus,sex_f,how_bands_hge49,2011,264.788
rus,sex_f,how_bands_hge49,2012,262.395
rus,sex_f,how_bands_hge49,2013,269.464
rus,sex_f,how_bands_hge49,2014,287.296
rus,sex_f,how_bands_hge49,2015,253.147
rus,sex_f,how_bands_hge49,2016,242.3
rus,sex_f,how_bands_hge49,2017,216.959
rus,sex_f,how_bands_hge49,2018,195.04
rus,sex_f,how_bands_hge49,2019,226.743
rus,sex_f,how_bands_hge49,2020,159.951
rus,sex_f,how_bands_hge49,2021,180.17
rus,sex_f,how_bands_hge49,2022,146.494
rus,sex_f,how_bands_hge49,2023,150.706
rus,sex_f,how_bands_hge49,2024,175.994
rus,sex_f,how_bands_total,2010,4985.098
rus,sex_f,how_bands_total,2011,5754.732
rus,sex_f,how_bands_total,2012,6070.734
rus,sex_f,how_bands_total,2013,6237.15
rus,sex_f,how_bands_total,2014,6346.305
rus,sex_f,how_bands_total,2015,6455.332
rus,sex_f,how_bands_total,2016,6682.478
rus,sex_f,how_bands_total,2017,6216.964
rus,sex_f,how_bands_total,2018,6376.274
rus,sex_f,how_bands_total,2019,6448.276
rus,sex_f,how_bands_total,2020,6137.867
rus,sex_f,how_bands_total,2021,6355.631
rus,sex_f,how_bands_total,2022,5997.905
rus,sex_f,how_bands_total,2023,6114.138
rus,sex_f,how_bands_total,2024,7101.807
rus,sex_m,how_bands_h00,2010,111.104
rus,sex_m,how_bands_h00,2011,108.411
rus,sex_m,how_bands_h00,2012,116.9
rus,sex_m,how_bands_h00,2013,109.82
rus,sex_m,how_bands_h00,2014,105.705
rus,sex_m,how_bands_h00,2015,122.585
rus,sex_m,how_bands_h00,2016,119.568
rus,sex_m,how_bands_h00,2017,112.098
rus,sex_m,how_bands_h00,2018,109.873
rus,sex_m,how_bands_h00,2019,131.62
rus,sex_m,how_bands_h00,2020,429.746
rus,sex_m,how_bands_h00,2021,139.971
rus,sex_m,how_bands_h00,2022,105.56
rus,sex_m,how_bands_h00,2023,81.537
rus,sex_m,how_bands_h00,2024,79.992
rus,sex_m,how_bands_h01_14,2010,376.619
rus,sex_m,how_bands_h01_14,2011,352.788
rus,sex_m,how_bands_h01_14,2012,366.987
rus,sex_m,how_bands_h01_14,2013,380.462
rus,sex_m,how_bands_h01_14,2014,330.644
rus,sex_m,how_bands_h01_14,2015,350.785
rus,sex_m,how_bands_h01_14,2016,371.139
rus,sex_m,how_bands_h01_14,2017,289.823
rus,sex_m,how_bands_h01_14,2018,288.2
rus,sex_m,how_bands_h01_14,2019,316.628
rus,sex_m,how_bands_h01_14,2020,304.444
rus,sex_m,how_bands_h01_14,2021,275.671
rus,sex_m,how_bands_h01_14,2022,225.722
rus,sex_m,how_bands_h01_14,2023,210.831
rus,sex_m,how_bands_h01_14,2024,202.467
rus,sex_m,how_bands_h15_29,2010,568.86
rus,sex_m,how_bands_h15_29,2011,551.634
rus,sex_m,how_bands_h15_29,2012,504.314
rus,sex_m,how_bands_h15_29,2013,508.917
rus,sex_m,how_bands_h15_29,2014,485.272
rus,sex_m,how_bands_h15_29,2015,530.355
rus,sex_m,how_bands_h15_29,2016,570.376
rus,sex_m,how_bands_h15_29,2017,467.556
rus,sex_m,how_bands_h15_29,2018,487.027
rus,sex_m,how_bands_h15_29,2019,513.506
rus,sex_m,how_bands_h15_29,2020,526.366
rus,sex_m,how_bands_h15_29,2021,480.673
rus,sex_m,how_bands_h15_29,2022,389.615
rus,sex_m,how_bands_h15_29,2023,370.045
rus,sex_m,how_bands_h15_29,2024,374.878
rus,sex_m,how_bands_h30_34,2010,205.476
rus,sex_m,how_bands_h30_34,2011,201.4
rus,sex_m,how_bands_h30_34,2012,188.156
rus,sex_m,how_bands_h30_34,2013,197.342
rus,sex_m,how_bands_h30_34,2014,212.141
rus,sex_m,how_bands_h30_34,2015,226.053
rus,sex_m,how_bands_h30_34,2016,239.499
rus,sex_m,how_bands_h30_34,2017,215.73
rus,sex_m,how_bands_h30_34,2018,218.509
rus,sex_m,how_bands_h30_34,2019,234.554
rus,sex_m,how_bands_h30_34,2020,233.131
rus,sex_m,how_bands_h30_34,2021,222.673
rus,sex_m,how_bands_h30_34,2022,225.667
rus,sex_m,how_bands_h30_34,2023,215.563
rus,sex_m,how_bands_h30_34,2024,221.876
rus,sex_m,how_bands_h35_39,2010,211.495
rus,sex_m,how_bands_h35_39,2011,216.4
rus,sex_m,how_bands_h35_39,2012,178.353
rus,sex_m,how_bands_h35_39,2013,162.403
rus,sex_m,how_bands_h35_39,2014,153.582
rus,sex_m,how_bands_h35_39,2015,157.255
rus,sex_m,how_bands_h35_39,2016,170.16
rus,sex_m,how_bands_h35_39,2017,125.313
rus,sex_m,how_bands_h35_39,2018,154.254
rus,sex_m,how_bands_h35_39,2019,157.565
rus,sex_m,how_bands_h35_39,2020,157.803
rus,sex_m,how_bands_h35_39,2021,145.459
rus,sex_m,how_bands_h35_39,2022,169.658
rus,sex_m,how_bands_h35_39,2023,148.735
rus,sex_m,how_bands_h35_39,2024,185.408
rus,sex_m,how_bands_h40_48,2010,4192.526
rus,sex_m,how_bands_h40_48,2011,4859.319
rus,sex_m,how_bands_h40_48,2012,5271.79
rus,sex_m,how_bands_h40_48,2013,5502.271
rus,sex_m,how_bands_h40_48,2014,5700.02
rus,sex_m,how_bands_h40_48,2015,5964.912
rus,sex_m,how_bands_h40_48,2016,6214.199
rus,sex_m,how_bands_h40_48,2017,5950.656
rus,sex_m,how_bands_h40_48,2018,6031.671
rus,sex_m,how_bands_h40_48,2019,5950.612
rus,sex_m,how_bands_h40_48,2020,5455.186
rus,sex_m,how_bands_h40_48,2021,6037.616
rus,sex_m,how_bands_h40_48,2022,5789.334
rus,sex_m,how_bands_h40_48,2023,5837.886
rus,sex_m,how_bands_h40_48,2024,6318.631
rus,sex_m,how_bands_hge49,2010,681.186
rus,sex_m,how_bands_hge49,2011,681.887
rus,sex_m,how_bands_hge49,2012,703.322
rus,sex_m,how_bands_hge49,2013,798.14
rus,sex_m,how_bands_hge49,2014,838.764
rus,sex_m,how_bands_hge49,2015,753.128
rus,sex_m,how_bands_hge49,2016,704.64
rus,sex_m,how_bands_hge49,2017,697.578
rus,sex_m,how_bands_hge49,2018,640.857
rus,sex_m,how_bands_hge49,2019,686.533
rus,sex_m,how_bands_hge49,2020,533.292
rus,sex_m,how_bands_hge49,2021,571.033
rus,sex_m,how_bands_hge49,2022,481.097
rus,sex_m,how_bands_hge49,2023,465.064
rus,sex_m,how_bands_hge49,2024,454.114
rus,sex_m,how_bands_total,2010,6347.265
rus,sex_m,how_bands_total,2011,6971.84
rus,sex_m,how_bands_total,2012,7329.823
rus,sex_m,how_bands_total,2013,7659.355
rus,sex_m,how_bands_total,2014,7826.127
rus,sex_m,how_bands_total,2015,8105.073
rus,sex_m,how_bands_total,2016,8389.581
rus,sex_m,how_bands_total,2017,7858.755
rus,sex_m,how_bands_total,2018,7930.391
rus,sex_m,how_bands_total,2019,7991.018
rus,sex_m,how_bands_total,2020,7639.966
rus,sex_m,how_bands_total,2021,7873.096
rus,sex_m,how_bands_total,2022,7386.653
rus,sex_m,how_bands_total,2023,7329.662
rus,sex_m,how_bands_total,2024,7837.366
rus,sex_t,how_bands_h00,2010,246.047
rus,sex_t,how_bands_h00,2011,249.565
rus,sex_t,how_bands_h00,2012,274.09
rus,sex_t,how_bands_h00,2013,286.734
rus,sex_t,how_bands_h00,2014,289.902
rus,sex_t,how_bands_h00,2015,320.022
rus,sex_t,how_bands_h00,2016,312.188
rus,sex_t,how_bands_h00,2017,297.283
rus,sex_t,how_bands_h00,2018,287.309
rus,sex_t,how_bands_h00,2019,325.82
rus,sex_t,how_bands_h00,2020,948.539
rus,sex_t,how_bands_h00,2021,343.009
rus,sex_t,how_bands_h00,2022,256.252
rus,sex_t,how_bands_h00,2023,207.519
rus,sex_t,how_bands_h00,2024,218.46
rus,sex_t,how_bands_h01_14,2010,792.765
rus,sex_t,how_bands_h01_14,2011,811.664
rus,sex_t,how_bands_h01_14,2012,798.412
rus,sex_t,how_bands_h01_14,2013,865.73
rus,sex_t,how_bands_h01_14,2014,759.215
rus,sex_t,how_bands_h01_14,2015,811.986
rus,sex_t,how_bands_h01_14,2016,849.61
rus,sex_t,how_bands_h01_14,2017,633.982
rus,sex_t,how_bands_h01_14,2018,718.838
rus,sex_t,how_bands_h01_14,2019,744.189
rus,sex_t,how_bands_h01_14,2020,709.261
rus,sex_t,how_bands_h01_14,2021,646.048
rus,sex_t,how_bands_h01_14,2022,551.202
rus,sex_t,how_bands_h01_14,2023,517.885
rus,sex_t,how_bands_h01_14,2024,531.094
rus,sex_t,how_bands_h15_29,2010,1126.926
rus,sex_t,how_bands_h15_29,2011,1156.24
rus,sex_t,how_bands_h15_29,2012,1087.143
rus,sex_t,how_bands_h15_29,2013,1097.387
rus,sex_t,how_bands_h15_29,2014,1063.491
rus,sex_t,how_bands_h15_29,2015,1123.424
rus,sex_t,how_bands_h15_29,2016,1211.716
rus,sex_t,how_bands_h15_29,2017,948.164
rus,sex_t,how_bands_h15_29,2018,1050.277
rus,sex_t,how_bands_h15_29,2019,1092.371
rus,sex_t,how_bands_h15_29,2020,1101.104
rus,sex_t,how_bands_h15_29,2021,1020.657
rus,sex_t,how_bands_h15_29,2022,874.074
rus,sex_t,how_bands_h15_29,2023,845.892
rus,sex_t,how_bands_h15_29,2024,876.915
rus,sex_t,how_bands_h30_34,2010,380.564
rus,sex_t,how_bands_h30_34,2011,375.462
rus,sex_t,how_bands_h30_34,2012,342.974
rus,sex_t,how_bands_h30_34,2013,403.658
rus,sex_t,how_bands_h30_34,2014,440.021
rus,sex_t,how_bands_h30_34,2015,453.194
rus,sex_t,how_bands_h30_34,2016,441.687
rus,sex_t,how_bands_h30_34,2017,416.667
rus,sex_t,how_bands_h30_34,2018,408.475
rus,sex_t,how_bands_h30_34,2019,416.929
rus,sex_t,how_bands_h30_34,2020,417.126
rus,sex_t,how_bands_h30_34,2021,413.398
rus,sex_t,how_bands_h30_34,2022,439.72
rus,sex_t,how_bands_h30_34,2023,423.433
rus,sex_t,how_bands_h30_34,2024,497.562
rus,sex_t,how_bands_h35_39,2010,741.296
rus,sex_t,how_bands_h35_39,2011,857.211
rus,sex_t,how_bands_h35_39,2012,844.567
rus,sex_t,how_bands_h35_39,2013,791.858
rus,sex_t,how_bands_h35_39,2014,774.779
rus,sex_t,how_bands_h35_39,2015,820.868
rus,sex_t,how_bands_h35_39,2016,841.965
rus,sex_t,how_bands_h35_39,2017,756.22
rus,sex_t,how_bands_h35_39,2018,747.587
rus,sex_t,how_bands_h35_39,2019,765.605
rus,sex_t,how_bands_h35_39,2020,739.615
rus,sex_t,how_bands_h35_39,2021,790.259
rus,sex_t,how_bands_h35_39,2022,825.6
rus,sex_t,how_bands_h35_39,2023,797.224
rus,sex_t,how_bands_h35_39,2024,884.464
rus,sex_t,how_bands_h40_48,2010,7092.66
rus,sex_t,how_bands_h40_48,2011,8329.754
rus,sex_t,how_bands_h40_48,2012,9087.653
rus,sex_t,how_bands_h40_48,2013,9383.534
rus,sex_t,how_bands_h40_48,2014,9718.963
rus,sex_t,how_bands_h40_48,2015,10024.636
rus,sex_t,how_bands_h40_48,2016,10467.954
rus,sex_t,how_bands_h40_48,2017,10108.866
rus,sex_t,how_bands_h40_48,2018,10258.281
rus,sex_t,how_bands_h40_48,2019,10181.104
rus,sex_t,how_bands_h40_48,2020,9168.947
rus,sex_t,how_bands_h40_48,2021,10264.153
rus,sex_t,how_bands_h40_48,2022,9810.119
rus,sex_t,how_bands_h40_48,2023,10036.075
rus,sex_t,how_bands_h40_48,2024,11300.57
rus,sex_t,how_bands_hge49,2010,952.105
rus,sex_t,how_bands_hge49,2011,946.675
rus,sex_t,how_bands_hge49,2012,965.717
rus,sex_t,how_bands_hge49,2013,1067.604
rus,sex_t,how_bands_hge49,2014,1126.06
rus,sex_t,how_bands_hge49,2015,1006.275
rus,sex_t,how_bands_hge49,2016,946.941
rus,sex_t,how_bands_hge49,2017,914.537
rus,sex_t,how_bands_hge49,2018,835.897
rus,sex_t,how_bands_hge49,2019,913.275
rus,sex_t,how_bands_hge49,2020,693.243
rus,sex_t,how_bands_hge49,2021,751.203
rus,sex_t,how_bands_hge49,2022,627.591
rus,sex_t,how_bands_hge49,2023,615.77
rus,sex_t,how_bands_hge49,2024,630.108
rus,sex_t,how_bands_total,2010,11332.363
rus,sex_t,how_bands_total,2011,12726.572
rus,sex_t,how_bands_total,2012,13400.557
rus,sex_t,how_bands_total,2013,13896.505
rus,sex_t,how_bands_total,2014,14172.432
rus,sex_t,how_bands_total,2015,14560.406
rus,sex_t,how_bands_total,2016,15072.06
rus,sex_t,how_bands_total,2017,14075.719
rus,sex_t,how_bands_total,2018,14306.665
rus,sex_t,how_bands_total,2019,14439.294
rus,sex_t,how_bands_total,2020,13777.834
rus,sex_t,how_bands_total,2021,14228.727
rus,sex_t,how_bands_total,2022,13384.558
rus,sex_t,how_bands_total,2023,13443.799
rus,sex_t,how_bands_total,2024,14939.173
rwa,sex_f,how_bands_h00,2017,22.194
rwa,sex_f,how_bands_h00,2018,28.041
rwa,sex_f,how_bands_h00,2019,14.801
rwa,sex_f,how_bands_h00,2020,18.737
rwa,sex_f,how_bands_h00,2021,17.616
rwa,sex_f,how_bands_h00,2022,9.877
rwa,sex_f,how_bands_h00,2023,17.986
rwa,sex_f,how_bands_h00,2024,22.16
rwa,sex_f,how_bands_h01_14,2017,301.688
rwa,sex_f,how_bands_h01_14,2018,297.038
rwa,sex_f,how_bands_h01_14,2019,329.426
rwa,sex_f,how_bands_h01_14,2020,371.094
rwa,sex_f,how_bands_h01_14,2021,380.271
rwa,sex_f,how_bands_h01_14,2022,375.101
rwa,sex_f,how_bands_h01_14,2023,424.096
rwa,sex_f,how_bands_h01_14,2024,504.859
rwa,sex_f,how_bands_h15_29,2017,313.597
rwa,sex_f,how_bands_h15_29,2018,347.223
rwa,sex_f,how_bands_h15_29,2019,360.781
rwa,sex_f,how_bands_h15_29,2020,407.048
rwa,sex_f,how_bands_h15_29,2021,427.274
rwa,sex_f,how_bands_h15_29,2022,444.401
rwa,sex_f,how_bands_h15_29,2023,468.069
rwa,sex_f,how_bands_h15_29,2024,464.598
rwa,sex_f,how_bands_h30_34,2017,77.434
rwa,sex_f,how_bands_h30_34,2018,94.834
rwa,sex_f,how_bands_h30_34,2019,84.369
rwa,sex_f,how_bands_h30_34,2020,94.739
rwa,sex_f,how_bands_h30_34,2021,88.744
rwa,sex_f,how_bands_h30_34,2022,111.658
rwa,sex_f,how_bands_h30_34,2023,131.248
rwa,sex_f,how_bands_h30_34,2024,107.546
rwa,sex_f,how_bands_h35_39,2017,79.216
rwa,sex_f,how_bands_h35_39,2018,81.755
rwa,sex_f,how_bands_h35_39,2019,82.361
rwa,sex_f,how_bands_h35_39,2020,111.235
rwa,sex_f,how_bands_h35_39,2021,95.105
rwa,sex_f,how_bands_h35_39,2022,127.565
rwa,sex_f,how_bands_h35_39,2023,144.65
rwa,sex_f,how_bands_h35_39,2024,127.048
rwa,sex_f,how_bands_h40_48,2017,75.393
rwa,sex_f,how_bands_h40_48,2018,67.897
rwa,sex_f,how_bands_h40_48,2019,73.232
rwa,sex_f,how_bands_h40_48,2020,88.131
rwa,sex_f,how_bands_h40_48,2021,73.985
rwa,sex_f,how_bands_h40_48,2022,92.155
rwa,sex_f,how_bands_h40_48,2023,112.083
rwa,sex_f,how_bands_h40_48,2024,114.874
rwa,sex_f,how_bands_hge49,2017,124.404
rwa,sex_f,how_bands_hge49,2018,134.156
rwa,sex_f,how_bands_hge49,2019,120.261
rwa,sex_f,how_bands_hge49,2020,129.731
rwa,sex_f,how_bands_hge49,2021,92.725
rwa,sex_f,how_bands_hge49,2022,105.357
rwa,sex_f,how_bands_hge49,2023,137.681
rwa,sex_f,how_bands_hge49,2024,128.02
rwa,sex_f,how_bands_total,2017,1448.359
rwa,sex_f,how_bands_total,2018,1492.806
rwa,sex_f,how_bands_total,2019,1438.982
rwa,sex_f,how_bands_total,2020,1681.417
rwa,sex_f,how_bands_total,2021,1566.854
rwa,sex_f,how_bands_total,2022,1690.947
rwa,sex_f,how_bands_total,2023,1857.606
rwa,sex_f,how_bands_total,2024,1469.105
rwa,sex_f,how_bands_x,2017,454.432
rwa,sex_f,how_bands_x,2018,441.863
rwa,sex_f,how_bands_x,2019,373.749
rwa,sex_f,how_bands_x,2020,460.702
rwa,sex_f,how_bands_x,2021,391.135
rwa,sex_f,how_bands_x,2022,424.833
rwa,sex_f,how_bands_x,2023,421.793
rwa,sex_m,how_bands_h00,2017,21.467
rwa,sex_m,how_bands_h00,2018,24.112
rwa,sex_m,how_bands_h00,2019,15.252
rwa,sex_m,how_bands_h00,2020,17.818
rwa,sex_m,how_bands_h00,2021,18.394
rwa,sex_m,how_bands_h00,2022,8.083
rwa,sex_m,how_bands_h00,2023,17.424
rwa,sex_m,how_bands_h00,2024,16.803
rwa,sex_m,how_bands_h01_14,2017,275.371
rwa,sex_m,how_bands_h01_14,2018,245.012
rwa,sex_m,how_bands_h01_14,2019,264.046
rwa,sex_m,how_bands_h01_14,2020,312.036
rwa,sex_m,how_bands_h01_14,2021,338.483
rwa,sex_m,how_bands_h01_14,2022,339.914
rwa,sex_m,how_bands_h01_14,2023,368.498
rwa,sex_m,how_bands_h01_14,2024,394.046
rwa,sex_m,how_bands_h15_29,2017,324.929
rwa,sex_m,how_bands_h15_29,2018,365.392
rwa,sex_m,how_bands_h15_29,2019,375.109
rwa,sex_m,how_bands_h15_29,2020,456.453
rwa,sex_m,how_bands_h15_29,2021,508.348
rwa,sex_m,how_bands_h15_29,2022,516.92
rwa,sex_m,how_bands_h15_29,2023,495.445
rwa,sex_m,how_bands_h15_29,2024,520.402
rwa,sex_m,how_bands_h30_34,2017,84.344
rwa,sex_m,how_bands_h30_34,2018,109.618
rwa,sex_m,how_bands_h30_34,2019,102.543
rwa,sex_m,how_bands_h30_34,2020,119.798
rwa,sex_m,how_bands_h30_34,2021,122.064
rwa,sex_m,how_bands_h30_34,2022,134.757
rwa,sex_m,how_bands_h30_34,2023,162.378
rwa,sex_m,how_bands_h30_34,2024,128.047
rwa,sex_m,how_bands_h35_39,2017,100.988
rwa,sex_m,how_bands_h35_39,2018,92.562
rwa,sex_m,how_bands_h35_39,2019,110.476
rwa,sex_m,how_bands_h35_39,2020,137.137
rwa,sex_m,how_bands_h35_39,2021,123.474
rwa,sex_m,how_bands_h35_39,2022,167.684
rwa,sex_m,how_bands_h35_39,2023,172.39
rwa,sex_m,how_bands_h35_39,2024,145.07
rwa,sex_m,how_bands_h40_48,2017,116.03
rwa,sex_m,how_bands_h40_48,2018,143.072
rwa,sex_m,how_bands_h40_48,2019,138.842
rwa,sex_m,how_bands_h40_48,2020,153.441
rwa,sex_m,how_bands_h40_48,2021,154.669
rwa,sex_m,how_bands_h40_48,2022,174.154
rwa,sex_m,how_bands_h40_48,2023,194.303
rwa,sex_m,how_bands_h40_48,2024,193.006
rwa,sex_m,how_bands_hge49,2017,165.054
rwa,sex_m,how_bands_hge49,2018,212.189
rwa,sex_m,how_bands_hge49,2019,207.309
rwa,sex_m,how_bands_hge49,2020,211.369
rwa,sex_m,how_bands_hge49,2021,154.934
rwa,sex_m,how_bands_hge49,2022,166.09
rwa,sex_m,how_bands_hge49,2023,216.801
rwa,sex_m,how_bands_hge49,2024,202.499
rwa,sex_m,how_bands_total,2017,1360.475
rwa,sex_m,how_bands_total,2018,1434.59
rwa,sex_m,how_bands_total,2019,1450.838
rwa,sex_m,how_bands_total,2020,1688.747
rwa,sex_m,how_bands_total,2021,1669.753
rwa,sex_m,how_bands_total,2022,1758.462
rwa,sex_m,how_bands_total,2023,1902.244
rwa,sex_m,how_bands_total,2024,1599.873
rwa,sex_m,how_bands_x,2017,272.292
rwa,sex_m,how_bands_x,2018,242.632
rwa,sex_m,how_bands_x,2019,237.259
rwa,sex_m,how_bands_x,2020,280.695
rwa,sex_m,how_bands_x,2021,249.387
rwa,sex_m,how_bands_x,2022,250.859
rwa,sex_m,how_bands_x,2023,275.005
rwa,sex_t,how_bands_h00,2017,43.661
rwa,sex_t,how_bands_h00,2018,52.153
rwa,sex_t,how_bands_h00,2019,30.053
rwa,sex_t,how_bands_h00,2020,36.555
rwa,sex_t,how_bands_h00,2021,36.01
rwa,sex_t,how_bands_h00,2022,17.961
rwa,sex_t,how_bands_h00,2023,35.41
rwa,sex_t,how_bands_h00,2024,38.963
rwa,sex_t,how_bands_h01_14,2017,577.06
rwa,sex_t,how_bands_h01_14,2018,542.05
rwa,sex_t,how_bands_h01_14,2019,593.473
rwa,sex_t,how_bands_h01_14,2020,683.13
rwa,sex_t,how_bands_h01_14,2021,718.754
rwa,sex_t,how_bands_h01_14,2022,715.015
rwa,sex_t,how_bands_h01_14,2023,792.594
rwa,sex_t,how_bands_h01_14,2024,898.906
rwa,sex_t,how_bands_h15_29,2017,638.526
rwa,sex_t,how_bands_h15_29,2018,712.615
rwa,sex_t,how_bands_h15_29,2019,735.89
rwa,sex_t,how_bands_h15_29,2020,863.502
rwa,sex_t,how_bands_h15_29,2021,935.622
rwa,sex_t,how_bands_h15_29,2022,961.321
rwa,sex_t,how_bands_h15_29,2023,963.514
rwa,sex_t,how_bands_h15_29,2024,985
rwa,sex_t,how_bands_h30_34,2017,161.777
rwa,sex_t,how_bands_h30_34,2018,204.451
rwa,sex_t,how_bands_h30_34,2019,186.912
rwa,sex_t,how_bands_h30_34,2020,214.537
rwa,sex_t,how_bands_h30_34,2021,210.808
rwa,sex_t,how_bands_h30_34,2022,246.415
rwa,sex_t,how_bands_h30_34,2023,293.626
rwa,sex_t,how_bands_h30_34,2024,235.592
rwa,sex_t,how_bands_h35_39,2017,180.204
rwa,sex_t,how_bands_h35_39,2018,174.317
rwa,sex_t,how_bands_h35_39,2019,192.838
rwa,sex_t,how_bands_h35_39,2020,248.372
rwa,sex_t,how_bands_h35_39,2021,218.579
rwa,sex_t,how_bands_h35_39,2022,295.249
rwa,sex_t,how_bands_h35_39,2023,317.039
rwa,sex_t,how_bands_h35_39,2024,272.118
rwa,sex_t,how_bands_h40_48,2017,191.423
rwa,sex_t,how_bands_h40_48,2018,210.97
rwa,sex_t,how_bands_h40_48,2019,212.074
rwa,sex_t,how_bands_h40_48,2020,241.572
rwa,sex_t,how_bands_h40_48,2021,228.654
rwa,sex_t,how_bands_h40_48,2022,266.31
rwa,sex_t,how_bands_h40_48,2023,306.386
rwa,sex_t,how_bands_h40_48,2024,307.88
rwa,sex_t,how_bands_hge49,2017,289.457
rwa,sex_t,how_bands_hge49,2018,346.345
rwa,sex_t,how_bands_hge49,2019,327.571
rwa,sex_t,how_bands_hge49,2020,341.099
rwa,sex_t,how_bands_hge49,2021,247.658
rwa,sex_t,how_bands_hge49,2022,271.447
rwa,sex_t,how_bands_hge49,2023,354.482
rwa,sex_t,how_bands_hge49,2024,330.518
rwa,sex_t,how_bands_total,2017,2808.833
rwa,sex_t,how_bands_total,2018,2927.396
rwa,sex_t,how_bands_total,2019,2889.819
rwa,sex_t,how_bands_total,2020,3370.164
rwa,sex_t,how_bands_total,2021,3236.607
