ref_area,sex,classif1,time,emp_publ_sex_cbr_nb
svk,sex_f,cbr_bir_foreign,2009,3.741
svk,sex_f,cbr_bir_foreign,2010,1.791
svk,sex_f,cbr_bir_foreign,2011,0.338
svk,sex_f,cbr_bir_foreign,2012,1.82
svk,sex_f,cbr_bir_foreign,2013,1.935
svk,sex_f,cbr_bir_foreign,2014,2.108
svk,sex_f,cbr_bir_foreign,2015,2.519
svk,sex_f,cbr_bir_foreign,2016,3.284
svk,sex_f,cbr_bir_foreign,2017,3.106
svk,sex_f,cbr_bir_foreign,2018,1.956
svk,sex_f,cbr_bir_foreign,2019,2.263
svk,sex_f,cbr_bir_foreign,2020,3.861
svk,sex_f,cbr_bir_foreign,2021,3.919
svk,sex_f,cbr_bir_foreign,2022,5.189
svk,sex_f,cbr_bir_foreign,2023,6.983
svk,sex_f,cbr_bir_native,2006,376.456
svk,sex_f,cbr_bir_native,2007,372.222
svk,sex_f,cbr_bir_native,2008,373.164
svk,sex_f,cbr_bir_native,2009,356.801
svk,sex_f,cbr_bir_native,2010,359.154
svk,sex_f,cbr_bir_native,2011,91.371
svk,sex_f,cbr_bir_native,2012,372.936
svk,sex_f,cbr_bir_native,2013,374.703
svk,sex_f,cbr_bir_native,2014,291.276
svk,sex_f,cbr_bir_native,2015,388.089
svk,sex_f,cbr_bir_native,2016,391.7
svk,sex_f,cbr_bir_native,2017,404.175
svk,sex_f,cbr_bir_native,2018,410.685
svk,sex_f,cbr_bir_native,2019,420.961
svk,sex_f,cbr_bir_native,2020,400.701
svk,sex_f,cbr_bir_native,2021,326.402
svk,sex_f,cbr_bir_native,2022,454.689
svk,sex_f,cbr_bir_native,2023,464.579
svk,sex_f,cbr_bir_total,2006,378.291
svk,sex_f,cbr_bir_total,2007,374.505
svk,sex_f,cbr_bir_total,2008,376.499
svk,sex_f,cbr_bir_total,2009,360.542
svk,sex_f,cbr_bir_total,2010,360.945
svk,sex_f,cbr_bir_total,2011,366.079
svk,sex_f,cbr_bir_total,2012,374.756
svk,sex_f,cbr_bir_total,2013,376.638
svk,sex_f,cbr_bir_total,2014,388.719
svk,sex_f,cbr_bir_total,2015,390.608
svk,sex_f,cbr_bir_total,2016,394.984
svk,sex_f,cbr_bir_total,2017,407.281
svk,sex_f,cbr_bir_total,2018,412.64
svk,sex_f,cbr_bir_total,2019,423.223
svk,sex_f,cbr_bir_total,2020,404.561
svk,sex_f,cbr_bir_total,2021,439.43
svk,sex_f,cbr_bir_total,2022,460.013
svk,sex_f,cbr_bir_total,2023,471.78
svk,sex_f,cbr_bir_x,2011,274.37
svk,sex_f,cbr_bir_x,2014,95.336
svk,sex_f,cbr_bir_x,2021,109.11
svk,sex_f,cbr_bir_x,2022,0.136
svk,sex_f,cbr_bir_x,2023,0.218
svk,sex_m,cbr_bir_foreign,2006,3.36
svk,sex_m,cbr_bir_foreign,2007,1.779
svk,sex_m,cbr_bir_foreign,2008,2.383
svk,sex_m,cbr_bir_foreign,2009,1.975
svk,sex_m,cbr_bir_foreign,2010,1.694
svk,sex_m,cbr_bir_foreign,2011,0.295
svk,sex_m,cbr_bir_foreign,2012,0.637
svk,sex_m,cbr_bir_foreign,2013,1.439
svk,sex_m,cbr_bir_foreign,2014,1.458
svk,sex_m,cbr_bir_foreign,2015,1.942
svk,sex_m,cbr_bir_foreign,2016,2.102
svk,sex_m,cbr_bir_foreign,2017,1.413
svk,sex_m,cbr_bir_foreign,2018,1.465
svk,sex_m,cbr_bir_foreign,2019,3.409
svk,sex_m,cbr_bir_foreign,2020,2.47
svk,sex_m,cbr_bir_foreign,2021,2.16
svk,sex_m,cbr_bir_foreign,2022,3.648
svk,sex_m,cbr_bir_foreign,2023,3.332
svk,sex_m,cbr_bir_native,2006,286.636
svk,sex_m,cbr_bir_native,2007,267.758
svk,sex_m,cbr_bir_native,2008,260.706
svk,sex_m,cbr_bir_native,2009,255.946
svk,sex_m,cbr_bir_native,2010,244.927
svk,sex_m,cbr_bir_native,2011,61.454
svk,sex_m,cbr_bir_native,2012,258.42
svk,sex_m,cbr_bir_native,2013,255.187
svk,sex_m,cbr_bir_native,2014,197.947
svk,sex_m,cbr_bir_native,2015,262.766
svk,sex_m,cbr_bir_native,2016,266.153
svk,sex_m,cbr_bir_native,2017,265.959
svk,sex_m,cbr_bir_native,2018,267.659
svk,sex_m,cbr_bir_native,2019,268.62
svk,sex_m,cbr_bir_native,2020,263.706
svk,sex_m,cbr_bir_native,2021,192.341
svk,sex_m,cbr_bir_native,2022,264.181
svk,sex_m,cbr_bir_native,2023,279.801
svk,sex_m,cbr_bir_total,2006,289.996
svk,sex_m,cbr_bir_total,2007,269.538
svk,sex_m,cbr_bir_total,2008,263.089
svk,sex_m,cbr_bir_total,2009,257.92
svk,sex_m,cbr_bir_total,2010,246.621
svk,sex_m,cbr_bir_total,2011,245.788
svk,sex_m,cbr_bir_total,2012,259.058
svk,sex_m,cbr_bir_total,2013,256.626
svk,sex_m,cbr_bir_total,2014,264.177
svk,sex_m,cbr_bir_total,2015,264.708
svk,sex_m,cbr_bir_total,2016,268.254
svk,sex_m,cbr_bir_total,2017,267.372
svk,sex_m,cbr_bir_total,2018,269.124
svk,sex_m,cbr_bir_total,2019,272.029
svk,sex_m,cbr_bir_total,2020,266.175
svk,sex_m,cbr_bir_total,2021,258.64
svk,sex_m,cbr_bir_total,2022,268.155
svk,sex_m,cbr_bir_total,2023,283.719
svk,sex_m,cbr_bir_x,2011,184.039
svk,sex_m,cbr_bir_x,2014,64.772
svk,sex_m,cbr_bir_x,2021,64.138
svk,sex_m,cbr_bir_x,2022,0.327
svk,sex_m,cbr_bir_x,2023,0.586
svk,sex_t,cbr_bir_foreign,2006,5.196
svk,sex_t,cbr_bir_foreign,2007,4.062
svk,sex_t,cbr_bir_foreign,2008,5.718
svk,sex_t,cbr_bir_foreign,2009,5.716
svk,sex_t,cbr_bir_foreign,2010,3.485
svk,sex_t,cbr_bir_foreign,2011,0.632
svk,sex_t,cbr_bir_foreign,2012,2.457
svk,sex_t,cbr_bir_foreign,2013,3.374
svk,sex_t,cbr_bir_foreign,2014,3.566
svk,sex_t,cbr_bir_foreign,2015,4.461
svk,sex_t,cbr_bir_foreign,2016,5.385
svk,sex_t,cbr_bir_foreign,2017,4.519
svk,sex_t,cbr_bir_foreign,2018,3.42
svk,sex_t,cbr_bir_foreign,2019,5.672
svk,sex_t,cbr_bir_foreign,2020,6.33
svk,sex_t,cbr_bir_foreign,2021,6.08
svk,sex_t,cbr_bir_foreign,2022,8.836
svk,sex_t,cbr_bir_foreign,2023,10.314
svk,sex_t,cbr_bir_native,2006,663.091
svk,sex_t,cbr_bir_native,2007,639.98
svk,sex_t,cbr_bir_native,2008,633.871
svk,sex_t,cbr_bir_native,2009,612.746
svk,sex_t,cbr_bir_native,2010,604.081
svk,sex_t,cbr_bir_native,2011,152.826
svk,sex_t,cbr_bir_native,2012,631.356
svk,sex_t,cbr_bir_native,2013,629.89
svk,sex_t,cbr_bir_native,2014,489.224
svk,sex_t,cbr_bir_native,2015,650.855
svk,sex_t,cbr_bir_native,2016,657.853
svk,sex_t,cbr_bir_native,2017,670.134
svk,sex_t,cbr_bir_native,2018,678.344
svk,sex_t,cbr_bir_native,2019,689.58
svk,sex_t,cbr_bir_native,2020,664.407
svk,sex_t,cbr_bir_native,2021,518.743
svk,sex_t,cbr_bir_native,2022,718.87
svk,sex_t,cbr_bir_native,2023,744.381
svk,sex_t,cbr_bir_total,2006,668.287
svk,sex_t,cbr_bir_total,2007,644.042
svk,sex_t,cbr_bir_total,2008,639.588
svk,sex_t,cbr_bir_total,2009,618.462
svk,sex_t,cbr_bir_total,2010,607.566
svk,sex_t,cbr_bir_total,2011,611.867
svk,sex_t,cbr_bir_total,2012,633.813
svk,sex_t,cbr_bir_total,2013,633.264
svk,sex_t,cbr_bir_total,2014,652.897
svk,sex_t,cbr_bir_total,2015,655.316
svk,sex_t,cbr_bir_total,2016,663.239
svk,sex_t,cbr_bir_total,2017,674.653
svk,sex_t,cbr_bir_total,2018,681.765
svk,sex_t,cbr_bir_total,2019,695.252
svk,sex_t,cbr_bir_total,2020,670.737
svk,sex_t,cbr_bir_total,2021,698.07
svk,sex_t,cbr_bir_total,2022,728.169
svk,sex_t,cbr_bir_total,2023,755.499
svk,sex_t,cbr_bir_x,2011,458.409
svk,sex_t,cbr_bir_x,2014,160.108
svk,sex_t,cbr_bir_x,2021,173.247
svk,sex_t,cbr_bir_x,2022,0.463
svk,sex_t,cbr_bir_x,2023,0.804
swz,sex_f,cbr_bir_foreign,2016,0.701
swz,sex_f,cbr_bir_native,2016,27.776
swz,sex_f,cbr_bir_native,2021,24.73
swz,sex_f,cbr_bir_native,2023,19.623
swz,sex_f,cbr_bir_total,2016,28.477
swz,sex_f,cbr_bir_total,2021,25.115
swz,sex_f,cbr_bir_total,2023,19.812
swz,sex_m,cbr_bir_foreign,2016,0.665
swz,sex_m,cbr_bir_native,2016,33.213
swz,sex_m,cbr_bir_native,2021,30.313
swz,sex_m,cbr_bir_native,2023,22.005
swz,sex_m,cbr_bir_total,2016,33.878
swz,sex_m,cbr_bir_total,2021,30.638
swz,sex_m,cbr_bir_total,2023,22.359
swz,sex_t,cbr_bir_foreign,2016,1.366
swz,sex_t,cbr_bir_foreign,2021,0.71
swz,sex_t,cbr_bir_foreign,2023,0.542
swz,sex_t,cbr_bir_native,2016,60.989
swz,sex_t,cbr_bir_native,2021,55.043
swz,sex_t,cbr_bir_native,2023,41.628
swz,sex_t,cbr_bir_total,2016,62.355
swz,sex_t,cbr_bir_total,2021,55.753
swz,sex_t,cbr_bir_total,2023,42.171
syc,sex_f,cbr_bir_foreign,2023,0.493
syc,sex_f,cbr_bir_native,2023,12.78
syc,sex_f,cbr_bir_total,2023,13.273
syc,sex_m,cbr_bir_foreign,2023,0.601
syc,sex_m,cbr_bir_native,2023,6.495
syc,sex_m,cbr_bir_total,2023,7.096
syc,sex_t,cbr_bir_foreign,2023,1.094
syc,sex_t,cbr_bir_native,2023,19.275
syc,sex_t,cbr_bir_total,2023,20.369
tcd,sex_f,cbr_bir_foreign,2018,1.453
tcd,sex_f,cbr_bir_native,2018,21.139
tcd,sex_f,cbr_bir_total,2018,22.592
tcd,sex_m,cbr_bir_foreign,2018,3.72
tcd,sex_m,cbr_bir_native,2018,121.022
tcd,sex_m,cbr_bir_total,2018,124.742
tcd,sex_t,cbr_bir_foreign,2018,5.173
tcd,sex_t,cbr_bir_native,2018,142.161
tcd,sex_t,cbr_bir_total,2018,147.335
tgo,sex_f,cbr_bir_foreign,2017,2.772
tgo,sex_f,cbr_bir_native,2015,27.441
tgo,sex_f,cbr_bir_native,2017,26.096
tgo,sex_f,cbr_bir_total,2015,27.441
tgo,sex_f,cbr_bir_total,2017,28.868
tgo,sex_m,cbr_bir_foreign,2015,2.59
tgo,sex_m,cbr_bir_foreign,2017,5.28
tgo,sex_m,cbr_bir_native,2015,86.503
tgo,sex_m,cbr_bir_native,2017,98.709
tgo,sex_m,cbr_bir_total,2015,89.094
tgo,sex_m,cbr_bir_total,2017,103.99
tgo,sex_t,cbr_bir_foreign,2015,2.59
tgo,sex_t,cbr_bir_foreign,2017,8.052
tgo,sex_t,cbr_bir_native,2015,113.944
tgo,sex_t,cbr_bir_native,2017,124.806
tgo,sex_t,cbr_bir_total,2015,116.534
tgo,sex_t,cbr_bir_total,2017,132.858
tjk,sex_f,cbr_bir_foreign,2007,2.784
tjk,sex_f,cbr_bir_native,2007,224.891
tjk,sex_f,cbr_bir_native,2009,196.855
tjk,sex_f,cbr_bir_total,2007,227.675
tjk,sex_f,cbr_bir_total,2009,199.442
tjk,sex_m,cbr_bir_foreign,2007,3.135
tjk,sex_m,cbr_bir_native,2007,333.103
tjk,sex_m,cbr_bir_native,2009,309.708
tjk,sex_m,cbr_bir_total,2007,336.238
tjk,sex_m,cbr_bir_total,2009,311.628
tjk,sex_t,cbr_bir_foreign,2007,5.92
tjk,sex_t,cbr_bir_foreign,2009,4.507
tjk,sex_t,cbr_bir_native,2007,557.994
tjk,sex_t,cbr_bir_native,2009,506.563
tjk,sex_t,cbr_bir_total,2007,563.913
tjk,sex_t,cbr_bir_total,2009,511.07
tkl,sex_f,cbr_bir_foreign,2016,0.053
tkl,sex_f,cbr_bir_foreign,2022,0.035
tkl,sex_f,cbr_bir_native,2016,0.18
tkl,sex_f,cbr_bir_native,2022,0.056
tkl,sex_f,cbr_bir_total,2016,0.232
tkl,sex_f,cbr_bir_total,2022,0.099
tkl,sex_f,cbr_bir_x,2022,0.008
tkl,sex_m,cbr_bir_foreign,2016,0.104
tkl,sex_m,cbr_bir_foreign,2022,0.023
tkl,sex_m,cbr_bir_native,2016,0.192
tkl,sex_m,cbr_bir_native,2022,0.043
tkl,sex_m,cbr_bir_total,2016,0.297
tkl,sex_m,cbr_bir_total,2022,0.082
tkl,sex_m,cbr_bir_x,2022,0.016
tkl,sex_t,cbr_bir_foreign,2016,0.157
tkl,sex_t,cbr_bir_foreign,2022,0.058
tkl,sex_t,cbr_bir_native,2016,0.372
tkl,sex_t,cbr_bir_native,2022,0.099
tkl,sex_t,cbr_bir_total,2016,0.529
tkl,sex_t,cbr_bir_total,2022,0.181
tkl,sex_t,cbr_bir_x,2022,0.024
tls,sex_f,cbr_bir_foreign,2010,0.282
tls,sex_f,cbr_bir_foreign,2013,0.138
tls,sex_f,cbr_bir_foreign,2021,0.467
tls,sex_f,cbr_bir_native,2001,3.664
tls,sex_f,cbr_bir_native,2007,3.737
tls,sex_f,cbr_bir_native,2010,8.637
tls,sex_f,cbr_bir_native,2013,10.423
tls,sex_f,cbr_bir_native,2021,24.45
tls,sex_f,cbr_bir_total,2001,3.893
tls,sex_f,cbr_bir_total,2007,3.762
tls,sex_f,cbr_bir_total,2010,8.919
tls,sex_f,cbr_bir_total,2013,10.561
tls,sex_f,cbr_bir_total,2021,24.917
tls,sex_m,cbr_bir_foreign,2007,0.188
tls,sex_m,cbr_bir_foreign,2010,0.243
tls,sex_m,cbr_bir_foreign,2013,0.424
tls,sex_m,cbr_bir_foreign,2021,0.212
tls,sex_m,cbr_bir_native,2001,11.227
tls,sex_m,cbr_bir_native,2007,18.085
tls,sex_m,cbr_bir_native,2010,30.95
tls,sex_m,cbr_bir_native,2013,32.179
tls,sex_m,cbr_bir_native,2021,64.477
tls,sex_m,cbr_bir_total,2001,11.227
tls,sex_m,cbr_bir_total,2007,18.273
tls,sex_m,cbr_bir_total,2010,31.193
tls,sex_m,cbr_bir_total,2013,32.604
tls,sex_m,cbr_bir_total,2021,64.689
tls,sex_t,cbr_bir_foreign,2007,0.213
tls,sex_t,cbr_bir_foreign,2010,0.525
tls,sex_t,cbr_bir_foreign,2013,0.563
tls,sex_t,cbr_bir_foreign,2021,0.679
tls,sex_t,cbr_bir_native,2001,14.891
tls,sex_t,cbr_bir_native,2007,21.822
tls,sex_t,cbr_bir_native,2010,39.587
tls,sex_t,cbr_bir_native,2013,42.602
tls,sex_t,cbr_bir_native,2021,88.927
tls,sex_t,cbr_bir_total,2001,15.12
tls,sex_t,cbr_bir_total,2007,22.035
tls,sex_t,cbr_bir_total,2010,40.112
tls,sex_t,cbr_bir_total,2013,43.164
tls,sex_t,cbr_bir_total,2021,89.606
ton,sex_f,cbr_bir_foreign,2018,0.047
ton,sex_f,cbr_bir_foreign,2021,0.062
ton,sex_f,cbr_bir_foreign,2023,0.077
ton,sex_f,cbr_bir_native,2016,2.436
ton,sex_f,cbr_bir_native,2018,4.408
ton,sex_f,cbr_bir_native,2021,4.304
ton,sex_f,cbr_bir_native,2023,5.252
ton,sex_f,cbr_bir_total,2016,2.436
ton,sex_f,cbr_bir_total,2018,4.455
ton,sex_f,cbr_bir_total,2021,4.366
ton,sex_f,cbr_bir_total,2023,5.329
ton,sex_m,cbr_bir_foreign,2018,0.09
ton,sex_m,cbr_bir_foreign,2021,0.052
ton,sex_m,cbr_bir_foreign,2023,0.12
ton,sex_m,cbr_bir_native,2016,2.93
ton,sex_m,cbr_bir_native,2018,5.171
ton,sex_m,cbr_bir_native,2021,5.455
ton,sex_m,cbr_bir_native,2023,5.951
ton,sex_m,cbr_bir_total,2016,2.969
ton,sex_m,cbr_bir_total,2018,5.261
ton,sex_m,cbr_bir_total,2021,5.508
ton,sex_m,cbr_bir_total,2023,6.072
ton,sex_t,cbr_bir_foreign,2018,0.137
ton,sex_t,cbr_bir_foreign,2021,0.115
ton,sex_t,cbr_bir_foreign,2023,0.198
ton,sex_t,cbr_bir_native,2016,5.367
ton,sex_t,cbr_bir_native,2018,9.579
ton,sex_t,cbr_bir_native,2021,9.759
ton,sex_t,cbr_bir_native,2023,11.203
ton,sex_t,cbr_bir_total,2016,5.405
ton,sex_t,cbr_bir_total,2018,9.716
ton,sex_t,cbr_bir_total,2021,9.874
ton,sex_t,cbr_bir_total,2023,11.4
tto,sex_f,cbr_bir_foreign,2010,6.932
tto,sex_f,cbr_bir_foreign,2011,1.552
tto,sex_f,cbr_bir_foreign,2012,1.248
tto,sex_f,cbr_bir_foreign,2013,1.011
tto,sex_f,cbr_bir_foreign,2014,1.427
tto,sex_f,cbr_bir_foreign,2015,1.38
tto,sex_f,cbr_bir_foreign,2016,1.384
tto,sex_f,cbr_bir_foreign,2019,0.801
tto,sex_f,cbr_bir_foreign,2020,0.408
tto,sex_f,cbr_bir_foreign,2021,0.594
tto,sex_f,cbr_bir_foreign,2022,1.066
tto,sex_f,cbr_bir_foreign,2023,0.464
tto,sex_f,cbr_bir_native,2010,287.356
tto,sex_f,cbr_bir_native,2011,74.728
tto,sex_f,cbr_bir_native,2012,80.06
tto,sex_f,cbr_bir_native,2013,81.863
tto,sex_f,cbr_bir_native,2014,82.804
tto,sex_f,cbr_bir_native,2015,79.249
tto,sex_f,cbr_bir_native,2016,76.287
tto,sex_f,cbr_bir_native,2019,62.217
tto,sex_f,cbr_bir_native,2020,65.733
tto,sex_f,cbr_bir_native,2021,66.655
tto,sex_f,cbr_bir_native,2022,68.343
tto,sex_f,cbr_bir_native,2023,63.053
tto,sex_f,cbr_bir_total,2010,294.624
tto,sex_f,cbr_bir_total,2011,76.279
tto,sex_f,cbr_bir_total,2012,81.351
tto,sex_f,cbr_bir_total,2013,82.917
tto,sex_f,cbr_bir_total,2014,84.231
tto,sex_f,cbr_bir_total,2015,80.629
tto,sex_f,cbr_bir_total,2016,77.671
tto,sex_f,cbr_bir_total,2019,63.017
tto,sex_f,cbr_bir_total,2020,66.141
tto,sex_f,cbr_bir_total,2021,67.249
tto,sex_f,cbr_bir_total,2022,69.409
tto,sex_f,cbr_bir_total,2023,63.517
tto,sex_m,cbr_bir_foreign,2010,3.926
tto,sex_m,cbr_bir_foreign,2011,1.897
tto,sex_m,cbr_bir_foreign,2012,1.638
tto,sex_m,cbr_bir_foreign,2013,1.219
tto,sex_m,cbr_bir_foreign,2014,0.903
tto,sex_m,cbr_bir_foreign,2015,1.733
tto,sex_m,cbr_bir_foreign,2016,1.765
tto,sex_m,cbr_bir_foreign,2019,0.301
tto,sex_m,cbr_bir_foreign,2021,0.615
tto,sex_m,cbr_bir_foreign,2022,0.635
tto,sex_m,cbr_bir_foreign,2023,0.458
tto,sex_m,cbr_bir_native,2010,319.535
tto,sex_m,cbr_bir_native,2011,85.551
tto,sex_m,cbr_bir_native,2012,88.526
tto,sex_m,cbr_bir_native,2013,86.548
tto,sex_m,cbr_bir_native,2014,86.939
tto,sex_m,cbr_bir_native,2015,84.432
tto,sex_m,cbr_bir_native,2016,79.424
tto,sex_m,cbr_bir_native,2019,57.019
tto,sex_m,cbr_bir_native,2020,59.892
tto,sex_m,cbr_bir_native,2021,60.249
tto,sex_m,cbr_bir_native,2022,57.81
tto,sex_m,cbr_bir_native,2023,59.412
tto,sex_m,cbr_bir_total,2010,323.462
tto,sex_m,cbr_bir_total,2011,87.505
tto,sex_m,cbr_bir_total,2012,90.25
tto,sex_m,cbr_bir_total,2013,87.811
tto,sex_m,cbr_bir_total,2014,87.842
tto,sex_m,cbr_bir_total,2015,86.165
tto,sex_m,cbr_bir_total,2016,81.228
tto,sex_m,cbr_bir_total,2019,57.32
tto,sex_m,cbr_bir_total,2020,60.268
tto,sex_m,cbr_bir_total,2021,60.864
tto,sex_m,cbr_bir_total,2022,58.445
tto,sex_m,cbr_bir_total,2023,59.87
tto,sex_t,cbr_bir_foreign,2010,10.858
tto,sex_t,cbr_bir_foreign,2011,3.448
tto,sex_t,cbr_bir_foreign,2012,2.886
tto,sex_t,cbr_bir_foreign,2013,2.23
tto,sex_t,cbr_bir_foreign,2014,2.33
tto,sex_t,cbr_bir_foreign,2015,3.113
tto,sex_t,cbr_bir_foreign,2016,3.149
tto,sex_t,cbr_bir_foreign,2019,1.102
tto,sex_t,cbr_bir_foreign,2020,0.784
tto,sex_t,cbr_bir_foreign,2021,1.209
tto,sex_t,cbr_bir_foreign,2022,1.701
tto,sex_t,cbr_bir_foreign,2023,0.922
tto,sex_t,cbr_bir_native,2010,606.892
tto,sex_t,cbr_bir_native,2011,160.279
tto,sex_t,cbr_bir_native,2012,168.586
tto,sex_t,cbr_bir_native,2013,168.411
tto,sex_t,cbr_bir_native,2014,169.743
tto,sex_t,cbr_bir_native,2015,163.681
tto,sex_t,cbr_bir_native,2016,155.711
tto,sex_t,cbr_bir_native,2019,119.236
tto,sex_t,cbr_bir_native,2020,125.624
tto,sex_t,cbr_bir_native,2021,126.903
tto,sex_t,cbr_bir_native,2022,126.153
tto,sex_t,cbr_bir_native,2023,122.465
tto,sex_t,cbr_bir_total,2010,618.086
tto,sex_t,cbr_bir_total,2011,163.784
tto,sex_t,cbr_bir_total,2012,171.601
tto,sex_t,cbr_bir_total,2013,170.728
tto,sex_t,cbr_bir_total,2014,172.073
tto,sex_t,cbr_bir_total,2015,166.794
tto,sex_t,cbr_bir_total,2016,158.9
tto,sex_t,cbr_bir_total,2019,120.338
tto,sex_t,cbr_bir_total,2020,126.409
tto,sex_t,cbr_bir_total,2021,128.112
tto,sex_t,cbr_bir_total,2022,127.854
tto,sex_t,cbr_bir_total,2023,123.387
tur,sex_f,cbr_bir_foreign,2009,21.468
tur,sex_f,cbr_bir_foreign,2010,18.444
tur,sex_f,cbr_bir_foreign,2011,16.566
tur,sex_f,cbr_bir_foreign,2012,18.654
tur,sex_f,cbr_bir_foreign,2013,19.319
tur,sex_f,cbr_bir_foreign,2014,18.232
tur,sex_f,cbr_bir_foreign,2015,16.19
tur,sex_f,cbr_bir_foreign,2016,20.173
tur,sex_f,cbr_bir_foreign,2017,24.494
tur,sex_f,cbr_bir_foreign,2018,23.562
tur,sex_f,cbr_bir_foreign,2019,23.07
tur,sex_f,cbr_bir_foreign,2020,23.763
tur,sex_f,cbr_bir_foreign,2021,24.321
tur,sex_f,cbr_bir_foreign,2022,27.811
tur,sex_f,cbr_bir_foreign,2023,27.864
tur,sex_f,cbr_bir_native,2009,727.724
tur,sex_f,cbr_bir_native,2010,778.967
tur,sex_f,cbr_bir_native,2011,837.244
tur,sex_f,cbr_bir_native,2012,936.811
tur,sex_f,cbr_bir_native,2013,967.196
tur,sex_f,cbr_bir_native,2014,943.001
tur,sex_f,cbr_bir_native,2015,1043.256
tur,sex_f,cbr_bir_native,2016,1184.553
tur,sex_f,cbr_bir_native,2017,1235.403
tur,sex_f,cbr_bir_native,2018,1435.918
tur,sex_f,cbr_bir_native,2019,1520.475
tur,sex_f,cbr_bir_native,2020,1534.578
tur,sex_f,cbr_bir_native,2021,1608.5
tur,sex_f,cbr_bir_native,2022,1659.868
tur,sex_f,cbr_bir_native,2023,1767.724
tur,sex_f,cbr_bir_total,2009,749.192
tur,sex_f,cbr_bir_total,2010,797.411
tur,sex_f,cbr_bir_total,2011,853.81
tur,sex_f,cbr_bir_total,2012,955.465
tur,sex_f,cbr_bir_total,2013,986.515
tur,sex_f,cbr_bir_total,2014,961.233
tur,sex_f,cbr_bir_total,2015,1059.446
tur,sex_f,cbr_bir_total,2016,1204.726
tur,sex_f,cbr_bir_total,2017,1259.897
tur,sex_f,cbr_bir_total,2018,1459.48
tur,sex_f,cbr_bir_total,2019,1543.545
tur,sex_f,cbr_bir_total,2020,1558.341
tur,sex_f,cbr_bir_total,2021,1632.821
tur,sex_f,cbr_bir_total,2022,1687.679
tur,sex_f,cbr_bir_total,2023,1795.588
tur,sex_m,cbr_bir_foreign,2009,21.252
tur,sex_m,cbr_bir_foreign,2010,26.387
tur,sex_m,cbr_bir_foreign,2011,25.984
tur,sex_m,cbr_bir_foreign,2012,21.924
tur,sex_m,cbr_bir_foreign,2013,19.593
tur,sex_m,cbr_bir_foreign,2014,27.888
tur,sex_m,cbr_bir_foreign,2015,25.789
tur,sex_m,cbr_bir_foreign,2016,23.447
tur,sex_m,cbr_bir_foreign,2017,26.487
tur,sex_m,cbr_bir_foreign,2018,25.948
tur,sex_m,cbr_bir_foreign,2019,25.747
tur,sex_m,cbr_bir_foreign,2020,25.361
tur,sex_m,cbr_bir_foreign,2021,26.541
tur,sex_m,cbr_bir_foreign,2022,25.513
tur,sex_m,cbr_bir_foreign,2023,33.412
tur,sex_m,cbr_bir_native,2009,1905.64
tur,sex_m,cbr_bir_native,2010,1994.405
tur,sex_m,cbr_bir_native,2011,2083.348
tur,sex_m,cbr_bir_native,2012,2214.935
tur,sex_m,cbr_bir_native,2013,2206.943
tur,sex_m,cbr_bir_native,2014,2159.316
tur,sex_m,cbr_bir_native,2015,2247.224
tur,sex_m,cbr_bir_native,2016,2282.644
tur,sex_m,cbr_bir_native,2017,2229.821
tur,sex_m,cbr_bir_native,2018,2660.382
tur,sex_m,cbr_bir_native,2019,2857.619
tur,sex_m,cbr_bir_native,2020,2894.739
tur,sex_m,cbr_bir_native,2021,2885.242
tur,sex_m,cbr_bir_native,2022,2906.791
tur,sex_m,cbr_bir_native,2023,3016.652
tur,sex_m,cbr_bir_total,2009,1926.892
tur,sex_m,cbr_bir_total,2010,2020.792
tur,sex_m,cbr_bir_total,2011,2109.332
tur,sex_m,cbr_bir_total,2012,2236.86
tur,sex_m,cbr_bir_total,2013,2226.537
tur,sex_m,cbr_bir_total,2014,2187.204
tur,sex_m,cbr_bir_total,2015,2273.014
tur,sex_m,cbr_bir_total,2016,2306.091
tur,sex_m,cbr_bir_total,2017,2256.308
tur,sex_m,cbr_bir_total,2018,2686.33
tur,sex_m,cbr_bir_total,2019,2883.367
tur,sex_m,cbr_bir_total,2020,2920.1
tur,sex_m,cbr_bir_total,2021,2911.782
tur,sex_m,cbr_bir_total,2022,2932.304
tur,sex_m,cbr_bir_total,2023,3050.064
tur,sex_t,cbr_bir_foreign,2009,42.72
tur,sex_t,cbr_bir_foreign,2010,44.831
tur,sex_t,cbr_bir_foreign,2011,42.55
tur,sex_t,cbr_bir_foreign,2012,40.578
tur,sex_t,cbr_bir_foreign,2013,38.912
tur,sex_t,cbr_bir_foreign,2014,46.12
tur,sex_t,cbr_bir_foreign,2015,41.98
tur,sex_t,cbr_bir_foreign,2016,43.621
tur,sex_t,cbr_bir_foreign,2017,50.981
tur,sex_t,cbr_bir_foreign,2018,49.511
tur,sex_t,cbr_bir_foreign,2019,48.818
tur,sex_t,cbr_bir_foreign,2020,49.124
tur,sex_t,cbr_bir_foreign,2021,50.862
tur,sex_t,cbr_bir_foreign,2022,53.324
tur,sex_t,cbr_bir_foreign,2023,61.276
tur,sex_t,cbr_bir_native,2009,2633.364
tur,sex_t,cbr_bir_native,2010,2773.372
tur,sex_t,cbr_bir_native,2011,2920.592
tur,sex_t,cbr_bir_native,2012,3151.746
tur,sex_t,cbr_bir_native,2013,3174.14
tur,sex_t,cbr_bir_native,2014,3102.317
tur,sex_t,cbr_bir_native,2015,3290.48
