ref_area,classif1,time,inj_fatl_eco_rt
tur,eco_isic2_7,2006,29.9
tur,eco_isic2_7,2007,24.21
tur,eco_isic2_8,1975,7.5
tur,eco_isic2_8,1976,24.8
tur,eco_isic2_8,1977,0
tur,eco_isic2_8,1978,5.6
tur,eco_isic2_8,1979,0
tur,eco_isic2_8,1980,14.4
tur,eco_isic2_8,1981,22.9
tur,eco_isic2_8,1982,3.9
tur,eco_isic2_8,1983,8.7
tur,eco_isic2_8,1984,18.5
tur,eco_isic2_8,1985,18.6
tur,eco_isic2_8,1986,11.22
tur,eco_isic2_8,1987,9.05
tur,eco_isic2_8,1988,10.6
tur,eco_isic2_8,1989,4.9
tur,eco_isic2_8,1990,4.6
tur,eco_isic2_8,1992,19.6
tur,eco_isic2_8,1993,4.1
tur,eco_isic2_8,1994,3.8
tur,eco_isic2_8,1995,1.8
tur,eco_isic2_8,1996,4.8
tur,eco_isic2_8,1997,1.4
tur,eco_isic2_8,1998,4.6
tur,eco_isic2_8,1999,5.1
tur,eco_isic2_8,2000,5.3
tur,eco_isic2_8,2001,4.6
tur,eco_isic2_8,2002,1.2
tur,eco_isic2_8,2003,2.3
tur,eco_isic2_8,2004,2.2
tur,eco_isic2_8,2005,4.9
tur,eco_isic2_8,2006,1.7
tur,eco_isic2_8,2007,2.31
tur,eco_isic2_9,1975,23.4
tur,eco_isic2_9,1976,18.4
tur,eco_isic2_9,1977,13.9
tur,eco_isic2_9,1978,10.7
tur,eco_isic2_9,1979,21.4
tur,eco_isic2_9,1980,21.9
tur,eco_isic2_9,1981,24.3
tur,eco_isic2_9,1982,10.6
tur,eco_isic2_9,1983,16.5
tur,eco_isic2_9,1984,12
tur,eco_isic2_9,1985,10
tur,eco_isic2_9,1986,16.92
tur,eco_isic2_9,1987,8.33
tur,eco_isic2_9,1988,7.8
tur,eco_isic2_9,1989,5.9
tur,eco_isic2_9,1990,5
tur,eco_isic2_9,1991,4.3
tur,eco_isic2_9,1992,13.1
tur,eco_isic2_9,1993,12.3
tur,eco_isic2_9,1994,10
tur,eco_isic2_9,1995,6
tur,eco_isic2_9,1996,8
tur,eco_isic2_9,1997,9.9
tur,eco_isic2_9,1998,5.4
tur,eco_isic2_9,1999,7.2
tur,eco_isic2_9,2000,19.2
tur,eco_isic2_9,2001,5.9
tur,eco_isic2_9,2002,5.5
tur,eco_isic2_9,2003,4
tur,eco_isic2_9,2004,4.1
tur,eco_isic2_9,2005,4.2
tur,eco_isic2_9,2006,4
tur,eco_isic2_9,2007,3.07
tur,eco_isic2_total,1980,59.9
tur,eco_isic2_total,1981,52.6
tur,eco_isic2_total,1982,43.6
tur,eco_isic2_total,1983,56.9
tur,eco_isic2_total,1984,45
tur,eco_isic2_total,1985,41.2
tur,eco_isic2_total,1986,46.92
tur,eco_isic2_total,1987,39.91
tur,eco_isic2_total,1988,47
tur,eco_isic2_total,1989,44.6
tur,eco_isic2_total,1990,43.5
tur,eco_isic2_total,1991,45.3
tur,eco_isic2_total,1992,46.8
tur,eco_isic2_total,1993,38.1
tur,eco_isic2_total,1994,28.3
tur,eco_isic2_total,1995,20.8
tur,eco_isic2_total,1996,32.2
tur,eco_isic2_total,1997,29
tur,eco_isic2_total,1998,22.5
tur,eco_isic2_total,1999,22.9
tur,eco_isic2_total,2000,24.6
tur,eco_isic2_total,2001,20.6
tur,eco_isic2_total,2002,16.8
tur,eco_isic2_total,2003,14.4
tur,eco_isic2_total,2004,13.6
tur,eco_isic2_total,2005,15.8
tur,eco_isic2_total,2006,20.5
tur,eco_isic2_total,2007,12.27
tur,eco_isic4_a,2008,16.1
tur,eco_isic4_a,2009,4
tur,eco_isic4_a,2010,18.6
tur,eco_isic4_a,2011,21.4
tur,eco_isic4_a,2012,6.4
tur,eco_isic4_a,2013,2.1
tur,eco_isic4_a,2014,1.9
tur,eco_isic4_a,2015,2
tur,eco_isic4_a,2016,2.93
tur,eco_isic4_a,2017,3.58
tur,eco_isic4_a,2018,4.12
tur,eco_isic4_a,2019,4.1
tur,eco_isic4_a,2020,4.71
tur,eco_isic4_b,2008,53.8
tur,eco_isic4_b,2009,15.8
tur,eco_isic4_b,2010,91.2
tur,eco_isic4_b,2011,78.9
tur,eco_isic4_b,2012,28.7
tur,eco_isic4_b,2013,53.9
tur,eco_isic4_b,2014,253.3
tur,eco_isic4_b,2015,52.3
tur,eco_isic4_b,2016,54.66
tur,eco_isic4_b,2017,54.59
tur,eco_isic4_b,2018,36.97
tur,eco_isic4_b,2019,31.78
tur,eco_isic4_b,2020,41.42
tur,eco_isic4_c,2008,6.1
tur,eco_isic4_c,2009,3.5
tur,eco_isic4_c,2010,8.7
tur,eco_isic4_c,2011,9.9
tur,eco_isic4_c,2012,3.8
tur,eco_isic4_c,2013,6.6
tur,eco_isic4_c,2014,5.9
tur,eco_isic4_c,2015,5.4
tur,eco_isic4_c,2016,6.06
tur,eco_isic4_c,2017,7.1
tur,eco_isic4_c,2018,6.92
tur,eco_isic4_c,2019,4.6
tur,eco_isic4_c,2020,5.01
tur,eco_isic4_d,2008,8.5
tur,eco_isic4_d,2009,0.9
tur,eco_isic4_d,2010,14.3
tur,eco_isic4_d,2011,13.4
tur,eco_isic4_d,2012,5.5
tur,eco_isic4_d,2013,4.4
tur,eco_isic4_d,2014,10
tur,eco_isic4_d,2015,20.5
tur,eco_isic4_d,2016,10.12
tur,eco_isic4_d,2017,18.09
tur,eco_isic4_d,2018,14.87
tur,eco_isic4_d,2019,15.14
tur,eco_isic4_d,2020,18.77
tur,eco_isic4_e,2008,10.1
tur,eco_isic4_e,2009,5.8
tur,eco_isic4_e,2010,25
tur,eco_isic4_e,2011,28.8
tur,eco_isic4_e,2012,14.5
tur,eco_isic4_e,2013,14.6
tur,eco_isic4_e,2014,12.9
tur,eco_isic4_e,2015,16.6
tur,eco_isic4_e,2016,17.88
tur,eco_isic4_e,2017,16.06
tur,eco_isic4_e,2018,16.51
tur,eco_isic4_e,2019,18.21
tur,eco_isic4_e,2020,18.73
tur,eco_isic4_f,2008,21.8
tur,eco_isic4_f,2009,11.6
tur,eco_isic4_f,2010,30.4
tur,eco_isic4_f,2011,32.5
tur,eco_isic4_f,2012,13.2
tur,eco_isic4_f,2013,25.1
tur,eco_isic4_f,2014,23.3
tur,eco_isic4_f,2015,20.8
tur,eco_isic4_f,2016,22.41
tur,eco_isic4_f,2017,24.54
tur,eco_isic4_f,2018,31.42
tur,eco_isic4_f,2019,23.71
tur,eco_isic4_f,2020,18.6
tur,eco_isic4_g,2008,3
tur,eco_isic4_g,2009,1.6
tur,eco_isic4_g,2010,5
tur,eco_isic4_g,2011,4.9
tur,eco_isic4_g,2012,2.4
tur,eco_isic4_g,2013,3.6
tur,eco_isic4_g,2014,3
tur,eco_isic4_g,2015,2.5
tur,eco_isic4_g,2016,3.23
tur,eco_isic4_g,2017,3.29
tur,eco_isic4_g,2018,3.55
tur,eco_isic4_g,2019,2.51
tur,eco_isic4_g,2020,2.74
tur,eco_isic4_h,2008,22.6
tur,eco_isic4_h,2009,7.7
tur,eco_isic4_h,2010,20.7
tur,eco_isic4_h,2011,26.7
tur,eco_isic4_h,2012,9.5
tur,eco_isic4_h,2013,18.2
tur,eco_isic4_h,2014,18.1
tur,eco_isic4_h,2015,15.5
tur,eco_isic4_h,2016,18.74
tur,eco_isic4_h,2017,22.37
tur,eco_isic4_h,2018,18.59
tur,eco_isic4_h,2019,17.09
tur,eco_isic4_h,2020,18.66
tur,eco_isic4_i,2008,9.2
tur,eco_isic4_i,2009,4
tur,eco_isic4_i,2010,2.1
tur,eco_isic4_i,2011,4.5
tur,eco_isic4_i,2012,2.2
tur,eco_isic4_i,2013,2
tur,eco_isic4_i,2014,2.9
tur,eco_isic4_i,2015,3.2
tur,eco_isic4_i,2016,3.34
tur,eco_isic4_i,2017,4.2
tur,eco_isic4_i,2018,4.04
tur,eco_isic4_i,2019,2.69
tur,eco_isic4_i,2020,3.99
tur,eco_isic4_j,2008,47.7
tur,eco_isic4_j,2009,9.4
tur,eco_isic4_j,2010,8.7
tur,eco_isic4_j,2011,3
tur,eco_isic4_j,2012,1.8
tur,eco_isic4_j,2013,1.6
tur,eco_isic4_j,2014,2.7
tur,eco_isic4_j,2015,0.4
tur,eco_isic4_j,2016,2.14
tur,eco_isic4_j,2017,2.46
tur,eco_isic4_j,2018,1.29
tur,eco_isic4_j,2019,0.39
tur,eco_isic4_j,2020,0.81
tur,eco_isic4_k,2008,0.7
tur,eco_isic4_k,2009,0.7
tur,eco_isic4_k,2010,2.1
tur,eco_isic4_k,2011,0.7
tur,eco_isic4_k,2012,0.6
tur,eco_isic4_k,2013,0
tur,eco_isic4_k,2014,1.2
tur,eco_isic4_k,2015,0
tur,eco_isic4_k,2016,0.77
tur,eco_isic4_k,2017,0.76
tur,eco_isic4_k,2018,0.38
tur,eco_isic4_k,2019,2.27
tur,eco_isic4_k,2020,0
tur,eco_isic4_l,2008,60
tur,eco_isic4_l,2009,0
tur,eco_isic4_l,2010,0
tur,eco_isic4_l,2011,0
tur,eco_isic4_l,2012,0
tur,eco_isic4_l,2013,1.7
tur,eco_isic4_l,2014,0.9
tur,eco_isic4_l,2015,2.2
tur,eco_isic4_l,2016,2.05
tur,eco_isic4_l,2017,4.92
tur,eco_isic4_l,2018,4.04
tur,eco_isic4_l,2019,3.28
tur,eco_isic4_l,2020,3.39
tur,eco_isic4_m,2008,0.8
tur,eco_isic4_m,2009,0.1
tur,eco_isic4_m,2010,6.9
tur,eco_isic4_m,2011,5.6
tur,eco_isic4_m,2012,1
tur,eco_isic4_m,2013,2.6
tur,eco_isic4_m,2014,2.1
tur,eco_isic4_m,2015,1.4
tur,eco_isic4_m,2016,2.76
tur,eco_isic4_m,2017,2.48
tur,eco_isic4_m,2018,2.47
tur,eco_isic4_m,2019,1.89
tur,eco_isic4_m,2020,2.46
tur,eco_isic4_n,2008,1.1
tur,eco_isic4_n,2009,0.9
tur,eco_isic4_n,2010,4.3
tur,eco_isic4_n,2011,5.1
tur,eco_isic4_n,2012,2.1
tur,eco_isic4_n,2013,3.9
tur,eco_isic4_n,2014,4.7
tur,eco_isic4_n,2015,4
tur,eco_isic4_n,2016,5.14
tur,eco_isic4_n,2017,5.37
tur,eco_isic4_n,2018,4.64
tur,eco_isic4_n,2019,4.34
tur,eco_isic4_n,2020,4.24
tur,eco_isic4_o,2008,9
tur,eco_isic4_o,2009,0
tur,eco_isic4_o,2010,27.9
tur,eco_isic4_o,2011,9.9
tur,eco_isic4_o,2012,0
tur,eco_isic4_o,2013,29.3
tur,eco_isic4_o,2014,4.7
tur,eco_isic4_o,2015,2
tur,eco_isic4_o,2016,7.19
tur,eco_isic4_o,2017,3.15
tur,eco_isic4_o,2018,4.83
tur,eco_isic4_o,2019,4.8
tur,eco_isic4_o,2020,2.63
tur,eco_isic4_p,2008,0.4
tur,eco_isic4_p,2009,0.2
tur,eco_isic4_p,2010,0.8
tur,eco_isic4_p,2011,0.7
tur,eco_isic4_p,2012,0.1
tur,eco_isic4_p,2013,0.4
tur,eco_isic4_p,2014,0.4
tur,eco_isic4_p,2015,0.5
tur,eco_isic4_p,2016,0.53
tur,eco_isic4_p,2017,0.64
tur,eco_isic4_p,2018,0.5
tur,eco_isic4_p,2019,0.34
tur,eco_isic4_p,2020,0.05
tur,eco_isic4_q,2008,1.8
tur,eco_isic4_q,2009,0
tur,eco_isic4_q,2010,1
tur,eco_isic4_q,2011,1.1
tur,eco_isic4_q,2012,0.3
tur,eco_isic4_q,2013,2.3
tur,eco_isic4_q,2014,0.3
tur,eco_isic4_q,2015,1.7
tur,eco_isic4_q,2016,2.32
tur,eco_isic4_q,2017,2.28
tur,eco_isic4_q,2018,1.07
tur,eco_isic4_q,2019,0.84
tur,eco_isic4_q,2020,1.51
tur,eco_isic4_r,2008,2.8
tur,eco_isic4_r,2009,1
tur,eco_isic4_r,2010,164.2
tur,eco_isic4_r,2011,175.1
tur,eco_isic4_r,2012,16.5
tur,eco_isic4_r,2013,0
tur,eco_isic4_r,2014,1.1
tur,eco_isic4_r,2015,2.1
tur,eco_isic4_r,2016,3.31
tur,eco_isic4_r,2017,3.35
tur,eco_isic4_r,2018,1.07
tur,eco_isic4_r,2019,2
tur,eco_isic4_r,2020,1.1
tur,eco_isic4_s,2008,1.9
tur,eco_isic4_s,2009,2.5
tur,eco_isic4_s,2010,2.6
tur,eco_isic4_s,2011,3.4
tur,eco_isic4_s,2012,1.5
tur,eco_isic4_s,2013,2.5
tur,eco_isic4_s,2014,3.7
tur,eco_isic4_s,2015,0.8
tur,eco_isic4_s,2016,1.51
tur,eco_isic4_s,2017,1.02
tur,eco_isic4_s,2018,1.77
tur,eco_isic4_s,2019,1.22
tur,eco_isic4_s,2020,1.96
tur,eco_isic4_t,2008,20
tur,eco_isic4_t,2009,0
tur,eco_isic4_t,2010,0
tur,eco_isic4_t,2011,0
tur,eco_isic4_t,2012,0
tur,eco_isic4_t,2013,3.6
tur,eco_isic4_t,2014,0
tur,eco_isic4_t,2015,2.8
tur,eco_isic4_t,2016,0
tur,eco_isic4_t,2017,8.29
tur,eco_isic4_t,2018,0
tur,eco_isic4_t,2019,0
tur,eco_isic4_t,2020,0
tur,eco_isic4_total,2008,9
tur,eco_isic4_total,2009,11.9
tur,eco_isic4_total,2010,13.3
tur,eco_isic4_total,2011,14.4
tur,eco_isic4_total,2012,5.7
tur,eco_isic4_total,2013,8.3
tur,eco_isic4_total,2014,9.4
tur,eco_isic4_total,2015,6.9
tur,eco_isic4_total,2016,7.52
tur,eco_isic4_total,2017,8.24
tur,eco_isic4_total,2018,7.88
tur,eco_isic4_total,2019,5.9
tur,eco_isic4_total,2020,5.95
tur,eco_isic4_u,2008,0
tur,eco_isic4_u,2009,0
tur,eco_isic4_u,2010,132.3
tur,eco_isic4_u,2011,174.9
tur,eco_isic4_u,2012,0
tur,eco_isic4_u,2013,22.1
tur,eco_isic4_u,2014,43.2
tur,eco_isic4_u,2015,19.8
tur,eco_isic4_u,2016,0
tur,eco_isic4_u,2017,0
tur,eco_isic4_u,2018,0
tur,eco_isic4_u,2019,0
tur,eco_isic4_u,2020,0
tur,eco_isic4_x,2013,0
tur,eco_isic4_x,2014,0
tur,eco_isic4_x,2015,0
tur,eco_isic4_x,2016,0
tur,eco_isic4_x,2017,0
tur,eco_isic4_x,2018,0
tur,eco_isic4_x,2019,0
tur,eco_isic4_x,2020,1.22
twn,eco_aggregate_total,1988,15.2
twn,eco_aggregate_total,1989,13.8
twn,eco_aggregate_total,1990,13.3
twn,eco_aggregate_total,1991,12
twn,eco_aggregate_total,1992,10.3
twn,eco_aggregate_total,1993,9.3
twn,eco_aggregate_total,1994,9.5
twn,eco_aggregate_total,1995,8.3
twn,eco_aggregate_total,1996,9.5
twn,eco_aggregate_total,1997,9.3
twn,eco_aggregate_total,1998,8.4
twn,eco_aggregate_total,1999,8.5
twn,eco_aggregate_total,2000,7.7
twn,eco_aggregate_total,2001,6.9
twn,eco_aggregate_total,2002,6.5
twn,eco_aggregate_total,2003,5
twn,eco_aggregate_total,2004,4.4
twn,eco_aggregate_total,2005,4.5
twn,eco_isic2_1,1988,142.7
twn,eco_isic2_1,1989,106.6
twn,eco_isic2_1,1990,107.5
twn,eco_isic2_1,1991,109.7
twn,eco_isic2_1,1992,85.7
twn,eco_isic2_1,1993,60.9
twn,eco_isic2_1,1994,55.9
twn,eco_isic2_1,1995,41.8
twn,eco_isic2_1,1996,42.1
twn,eco_isic2_1,1997,31.4
twn,eco_isic2_1,1998,31.2
twn,eco_isic2_1,1999,30.1
twn,eco_isic2_1,2000,28.3
twn,eco_isic2_1,2001,19.4
twn,eco_isic2_1,2002,21.7
twn,eco_isic2_1,2003,17.8
twn,eco_isic2_1,2004,15.7
twn,eco_isic2_1,2005,10.7
twn,eco_isic2_2,1988,49
twn,eco_isic2_2,1989,107.4
twn,eco_isic2_2,1990,97.7
twn,eco_isic2_2,1991,71.3
twn,eco_isic2_2,1992,59
twn,eco_isic2_2,1993,71.7
twn,eco_isic2_2,1994,42.9
twn,eco_isic2_2,1995,40.9
twn,eco_isic2_2,1996,37.7
twn,eco_isic2_2,1997,48.4
twn,eco_isic2_2,1998,33.3
twn,eco_isic2_2,1999,72.9
twn,eco_isic2_2,2000,51.7
twn,eco_isic2_2,2002,48.9
twn,eco_isic2_2,2003,52.4
twn,eco_isic2_2,2004,35.6
twn,eco_isic2_2,2005,19
twn,eco_isic2_3,1988,7.9
twn,eco_isic2_3,1989,8.2
twn,eco_isic2_3,1990,7.9
twn,eco_isic2_3,1991,6.1
twn,eco_isic2_3,1992,6.6
twn,eco_isic2_3,1993,7.1
twn,eco_isic2_3,1994,6.8
twn,eco_isic2_3,1995,5.5
twn,eco_isic2_3,1996,8.4
twn,eco_isic2_3,1997,7.6
twn,eco_isic2_3,1998,6.3
twn,eco_isic2_3,1999,7.8
twn,eco_isic2_3,2000,6.3
twn,eco_isic2_3,2001,6.7
twn,eco_isic2_3,2002,5.9
twn,eco_isic2_3,2003,4.1
twn,eco_isic2_3,2004,3
twn,eco_isic2_3,2005,3.8
twn,eco_isic2_4,1988,12
twn,eco_isic2_4,1989,21.1
twn,eco_isic2_4,1990,17.9
twn,eco_isic2_4,1991,26.7
twn,eco_isic2_4,1992,15.1
twn,eco_isic2_4,1993,27.3
twn,eco_isic2_4,1994,6.1
twn,eco_isic2_4,1995,22.1
twn,eco_isic2_4,1996,16.4
twn,eco_isic2_4,1997,9.9
twn,eco_isic2_4,1998,20.1
twn,eco_isic2_4,1999,26.8
twn,eco_isic2_4,2000,10.1
twn,eco_isic2_4,2001,13.7
twn,eco_isic2_4,2002,10.4
twn,eco_isic2_4,2003,13.9
twn,eco_isic2_4,2004,17.7
twn,eco_isic2_4,2005,14.2
twn,eco_isic2_5,1988,28
twn,eco_isic2_5,1989,30.6
twn,eco_isic2_5,1990,28.6
twn,eco_isic2_5,1991,25.5
twn,eco_isic2_5,1992,21.7
twn,eco_isic2_5,1993,18.3
twn,eco_isic2_5,1994,23.1
twn,eco_isic2_5,1995,20.8
twn,eco_isic2_5,1996,21.1
twn,eco_isic2_5,1997,25.9
twn,eco_isic2_5,1998,25.4
twn,eco_isic2_5,1999,20.3
twn,eco_isic2_5,2000,22.3
twn,eco_isic2_5,2001,21
twn,eco_isic2_5,2002,18.8
twn,eco_isic2_5,2003,17.5
twn,eco_isic2_5,2004,13.1
twn,eco_isic2_5,2005,17.2
twn,eco_isic2_6,1988,4.1
twn,eco_isic2_6,1989,4.4
twn,eco_isic2_6,1990,4.7
twn,eco_isic2_6,1991,5.3
twn,eco_isic2_6,1992,3.1
twn,eco_isic2_6,1993,3.4
twn,eco_isic2_6,1994,4.1
twn,eco_isic2_6,1995,4.8
twn,eco_isic2_6,1996,5.1
twn,eco_isic2_6,1997,3.5
twn,eco_isic2_6,1998,4.4
twn,eco_isic2_6,1999,4.3
twn,eco_isic2_6,2000,3.8
twn,eco_isic2_6,2001,3.6
twn,eco_isic2_6,2002,3.2
twn,eco_isic2_6,2003,2
twn,eco_isic2_6,2004,2.3
twn,eco_isic2_6,2005,2.1
twn,eco_isic2_7,1988,2.22
twn,eco_isic2_7,1989,18.8
twn,eco_isic2_7,1990,20.1
twn,eco_isic2_7,1991,15
twn,eco_isic2_7,1992,13.8
twn,eco_isic2_7,1993,13.5
twn,eco_isic2_7,1994,14
twn,eco_isic2_7,1995,11.4
twn,eco_isic2_7,1996,11.4
twn,eco_isic2_7,1997,14.9
twn,eco_isic2_7,1998,11.7
twn,eco_isic2_7,1999,9.2
twn,eco_isic2_7,2000,11.2
twn,eco_isic2_7,2001,8.3
twn,eco_isic2_7,2002,8.9
twn,eco_isic2_7,2003,7.2
twn,eco_isic2_7,2004,6.7
twn,eco_isic2_7,2005,7.9
twn,eco_isic2_8,1988,3.2
twn,eco_isic2_8,1989,2.7
twn,eco_isic2_8,1990,3
twn,eco_isic2_8,1991,4.1
twn,eco_isic2_8,1992,3.5
twn,eco_isic2_8,1993,3.5
twn,eco_isic2_8,2001,5.9
twn,eco_isic2_8,2002,6.4
twn,eco_isic2_8,2003,4.8
twn,eco_isic2_8,2004,4.3
twn,eco_isic2_8,2005,4.9
twn,eco_isic2_9,1988,6
twn,eco_isic2_9,1989,5.9
twn,eco_isic2_9,1990,3.7
twn,eco_isic2_9,1991,4.2
twn,eco_isic2_9,1992,3.9
twn,eco_isic2_9,1993,3.6
twn,eco_isic2_9,1994,2.7
twn,eco_isic2_9,2001,1.9
twn,eco_isic2_9,2002,1.7
twn,eco_isic2_9,2003,1.5
twn,eco_isic2_9,2004,2.6
twn,eco_isic2_9,2005,1.3
twn,eco_isic2_total,1988,15.2
twn,eco_isic2_total,1989,13.8
twn,eco_isic2_total,1990,13.3
twn,eco_isic2_total,1991,12
twn,eco_isic2_total,1992,10.3
twn,eco_isic2_total,1993,9.3
twn,eco_isic2_total,1994,9.5
twn,eco_isic2_total,1995,8.3
twn,eco_isic2_total,1996,9.5
twn,eco_isic2_total,1997,9.3
twn,eco_isic2_total,1998,8.4
twn,eco_isic2_total,1999,8.5
twn,eco_isic2_total,2000,7.7
twn,eco_isic2_total,2001,6.9
twn,eco_isic2_total,2002,6.5
twn,eco_isic2_total,2003,5
twn,eco_isic2_total,2004,4.4
twn,eco_isic2_total,2005,4.5
ukr,eco_aggregate_total,1978,15.2
ukr,eco_aggregate_total,1979,15.7
ukr,eco_aggregate_total,1980,15.4
ukr,eco_aggregate_total,1981,14.8
ukr,eco_aggregate_total,1982,15.3
ukr,eco_aggregate_total,1983,14.5
ukr,eco_aggregate_total,1984,14.2
ukr,eco_aggregate_total,1985,12.6
ukr,eco_aggregate_total,1986,12
ukr,eco_aggregate_total,1987,11.3
ukr,eco_aggregate_total,1988,11.1
ukr,eco_aggregate_total,1989,11.5
ukr,eco_aggregate_total,1990,11.7
ukr,eco_aggregate_total,1991,12.1
ukr,eco_aggregate_total,1992,12.6
ukr,eco_aggregate_total,1993,11.6
ukr,eco_aggregate_total,1994,12
ukr,eco_aggregate_total,1995,11.6
ukr,eco_aggregate_total,1996,10.9
ukr,eco_aggregate_total,1997,9.9
ukr,eco_aggregate_total,1998,10.2
ukr,eco_aggregate_total,1999,9.2
ukr,eco_aggregate_total,2000,9.5
ukr,eco_aggregate_total,2001,10.5
ukr,eco_aggregate_total,2002,10
ukr,eco_aggregate_total,2003,9.4
ukr,eco_aggregate_total,2004,8.9
ukr,eco_aggregate_total,2005,8.4
ukr,eco_aggregate_total,2006,8.3
ukr,eco_aggregate_total,2007,9.3
ukr,eco_aggregate_total,2008,8
ukr,eco_aggregate_total,2009,5.51
ukr,eco_aggregate_total,2010,5.58
ukr,eco_aggregate_total,2011,5.82
ukr,eco_aggregate_total,2012,5.68
ukr,eco_aggregate_total,2013,5.02
ukr,eco_aggregate_total,2014,4.3
ukr,eco_aggregate_total,2015,4
ukr,eco_aggregate_total,2016,4.5
ukr,eco_aggregate_total,2017,3.8
ukr,eco_aggregate_total,2018,3.6
ukr,eco_aggregate_total,2019,5.5
ukr,eco_aggregate_total,2020,5.4
ukr,eco_isic3_a,2009,9.85
ukr,eco_isic3_a,2010,10.36
ukr,eco_isic3_a,2011,12.57
ukr,eco_isic3_a,2012,11.99
ukr,eco_isic3_b,2009,17.5
ukr,eco_isic3_b,2010,31.29
ukr,eco_isic3_b,2011,48.68
ukr,eco_isic3_b,2012,14.09
ukr,eco_isic3_c,2009,34.89
ukr,eco_isic3_c,2010,27.28
ukr,eco_isic3_c,2011,34.1
ukr,eco_isic3_c,2012,27.92
ukr,eco_isic3_d,2009,4.5
ukr,eco_isic3_d,2010,6.41
ukr,eco_isic3_d,2011,4.79
ukr,eco_isic3_d,2012,6.24
ukr,eco_isic3_e,2009,5.49
ukr,eco_isic3_e,2010,5.96
ukr,eco_isic3_e,2011,5.77
ukr,eco_isic3_e,2012,6.47
ukr,eco_isic3_f,2009,18.14
ukr,eco_isic3_f,2010,21.16
ukr,eco_isic3_f,2011,22.62
ukr,eco_isic3_f,2012,22.93
ukr,eco_isic3_g,2009,4.09
ukr,eco_isic3_g,2010,3.91
ukr,eco_isic3_g,2011,4.58
ukr,eco_isic3_g,2012,3.97
ukr,eco_isic3_h,2009,2.23
ukr,eco_isic3_h,2010,2.31
ukr,eco_isic3_h,2011,0
ukr,eco_isic3_h,2012,1.12
ukr,eco_isic3_i,2009,5.08
ukr,eco_isic3_i,2010,5.73
ukr,eco_isic3_i,2011,5.55
ukr,eco_isic3_i,2012,6.41
ukr,eco_isic3_j,2009,2.61
ukr,eco_isic3_j,2010,2.27
ukr,eco_isic3_j,2011,0.92
ukr,eco_isic3_j,2012,1.24
ukr,eco_isic3_k,2009,3.89
ukr,eco_isic3_k,2010,2.69
ukr,eco_isic3_k,2011,4.03
ukr,eco_isic3_k,2012,3.03
ukr,eco_isic3_l,2009,1.61
ukr,eco_isic3_l,2010,1.26
ukr,eco_isic3_l,2011,1.05
ukr,eco_isic3_l,2012,1.19
ukr,eco_isic3_m,2009,1.17
ukr,eco_isic3_m,2010,0.6
ukr,eco_isic3_m,2011,1.23
ukr,eco_isic3_m,2012,0.35
ukr,eco_isic3_n,2009,0.59
ukr,eco_isic3_n,2010,1.31
ukr,eco_isic3_n,2011,0.44
ukr,eco_isic3_n,2012,0.86
ukr,eco_isic3_o,2009,1.53
ukr,eco_isic3_o,2010,2.77
ukr,eco_isic3_o,2011,3.54
ukr,eco_isic3_o,2012,7.39
ukr,eco_isic3_total,1978,15.2
ukr,eco_isic3_total,1979,15.7
ukr,eco_isic3_total,1980,15.4
ukr,eco_isic3_total,1981,14.8
ukr,eco_isic3_total,1982,15.3
ukr,eco_isic3_total,1983,14.5
ukr,eco_isic3_total,1984,14.2
ukr,eco_isic3_total,1985,12.6
ukr,eco_isic3_total,1986,12
ukr,eco_isic3_total,1987,11.3
ukr,eco_isic3_total,1988,11.1
ukr,eco_isic3_total,1989,11.5
ukr,eco_isic3_total,1990,11.7
ukr,eco_isic3_total,1991,12.1
ukr,eco_isic3_total,1992,12.6
ukr,eco_isic3_total,1993,11.6
ukr,eco_isic3_total,1994,12
ukr,eco_isic3_total,1995,11.6
ukr,eco_isic3_total,1996,10.9
ukr,eco_isic3_total,1997,9.9
ukr,eco_isic3_total,1998,10.2
ukr,eco_isic3_total,1999,9.2
ukr,eco_isic3_total,2000,9.5
ukr,eco_isic3_total,2001,10.5
ukr,eco_isic3_total,2002,10
ukr,eco_isic3_total,2003,9.4
ukr,eco_isic3_total,2004,8.9
ukr,eco_isic3_total,2005,8.4
ukr,eco_isic3_total,2006,8.3
ukr,eco_isic3_total,2007,9.3
ukr,eco_isic3_total,2008,8
ukr,eco_isic3_total,2009,5.51
ukr,eco_isic3_total,2010,5.58
ukr,eco_isic3_total,2011,5.82
ukr,eco_isic3_total,2012,5.68
ukr,eco_isic4_a,2013,11.01
ukr,eco_isic4_a,2014,9.5
ukr,eco_isic4_a,2015,11.7
ukr,eco_isic4_a,2016,12.3
ukr,eco_isic4_a,2017,10.5
ukr,eco_isic4_a,2018,8.8
ukr,eco_isic4_a,2019,14.8
ukr,eco_isic4_a,2020,11
ukr,eco_isic4_b,2013,26.51
ukr,eco_isic4_b,2014,11.6
ukr,eco_isic4_b,2015,12.2
ukr,eco_isic4_b,2016,12.9
ukr,eco_isic4_b,2017,13.6
ukr,eco_isic4_b,2018,17.3
ukr,eco_isic4_b,2019,13.8
ukr,eco_isic4_b,2020,16.1
ukr,eco_isic4_c,2013,4.92
ukr,eco_isic4_c,2014,5
ukr,eco_isic4_c,2015,4.3
ukr,eco_isic4_c,2016,5.3
ukr,eco_isic4_c,2017,4.4
ukr,eco_isic4_c,2018,4.7
ukr,eco_isic4_c,2019,5.7
