ref_area,sex,classif1,classif2,time,how_xees_sex_est_geo_nb
pry,sex_f,est_sizedetails_total,geo_cov_nat,2014,41.02
pry,sex_f,est_sizedetails_total,geo_cov_nat,2015,40.62
pry,sex_f,est_sizedetails_total,geo_cov_nat,2016,41.12
pry,sex_f,est_sizedetails_total,geo_cov_nat,2017,39.74
pry,sex_f,est_sizedetails_total,geo_cov_nat,2018,38.95
pry,sex_f,est_sizedetails_total,geo_cov_nat,2019,38.31
pry,sex_f,est_sizedetails_total,geo_cov_nat,2020,37.92
pry,sex_f,est_sizedetails_total,geo_cov_nat,2021,38.49
pry,sex_f,est_sizedetails_total,geo_cov_nat,2022,38.68
pry,sex_f,est_sizedetails_total,geo_cov_nat,2023,38.75
pry,sex_f,est_sizedetails_total,geo_cov_nat,2024,38.75
pry,sex_f,est_sizedetails_total,geo_cov_rur,1998,42.55
pry,sex_f,est_sizedetails_total,geo_cov_rur,1999,39.67
pry,sex_f,est_sizedetails_total,geo_cov_rur,2001,38.37
pry,sex_f,est_sizedetails_total,geo_cov_rur,2008,40.01
pry,sex_f,est_sizedetails_total,geo_cov_rur,2009,41.34
pry,sex_f,est_sizedetails_total,geo_cov_rur,2010,41.06
pry,sex_f,est_sizedetails_total,geo_cov_rur,2011,42.05
pry,sex_f,est_sizedetails_total,geo_cov_rur,2012,40.32
pry,sex_f,est_sizedetails_total,geo_cov_rur,2013,40.8
pry,sex_f,est_sizedetails_total,geo_cov_rur,2014,41.25
pry,sex_f,est_sizedetails_total,geo_cov_rur,2015,38.06
pry,sex_f,est_sizedetails_total,geo_cov_rur,2016,38.3
pry,sex_f,est_sizedetails_total,geo_cov_rur,2017,37.62
pry,sex_f,est_sizedetails_total,geo_cov_rur,2018,35.55
pry,sex_f,est_sizedetails_total,geo_cov_rur,2019,35.92
pry,sex_f,est_sizedetails_total,geo_cov_rur,2020,37.13
pry,sex_f,est_sizedetails_total,geo_cov_rur,2021,36.49
pry,sex_f,est_sizedetails_total,geo_cov_rur,2022,38.09
pry,sex_f,est_sizedetails_total,geo_cov_rur,2023,36.34
pry,sex_f,est_sizedetails_total,geo_cov_rur,2024,36.56
pry,sex_f,est_sizedetails_total,geo_cov_urb,1998,42.65
pry,sex_f,est_sizedetails_total,geo_cov_urb,1999,42.54
pry,sex_f,est_sizedetails_total,geo_cov_urb,2001,40.61
pry,sex_f,est_sizedetails_total,geo_cov_urb,2008,42.08
pry,sex_f,est_sizedetails_total,geo_cov_urb,2009,42.46
pry,sex_f,est_sizedetails_total,geo_cov_urb,2010,42.86
pry,sex_f,est_sizedetails_total,geo_cov_urb,2011,43.33
pry,sex_f,est_sizedetails_total,geo_cov_urb,2012,41.28
pry,sex_f,est_sizedetails_total,geo_cov_urb,2013,42.42
pry,sex_f,est_sizedetails_total,geo_cov_urb,2014,40.96
pry,sex_f,est_sizedetails_total,geo_cov_urb,2015,41.33
pry,sex_f,est_sizedetails_total,geo_cov_urb,2016,41.8
pry,sex_f,est_sizedetails_total,geo_cov_urb,2017,40.24
pry,sex_f,est_sizedetails_total,geo_cov_urb,2018,39.83
pry,sex_f,est_sizedetails_total,geo_cov_urb,2019,38.98
pry,sex_f,est_sizedetails_total,geo_cov_urb,2020,38.12
pry,sex_f,est_sizedetails_total,geo_cov_urb,2021,39.02
pry,sex_f,est_sizedetails_total,geo_cov_urb,2022,38.85
pry,sex_f,est_sizedetails_total,geo_cov_urb,2023,39.45
pry,sex_f,est_sizedetails_total,geo_cov_urb,2024,39.4
pry,sex_f,est_sizedetails_x,geo_cov_nat,1998,43.35
pry,sex_f,est_sizedetails_x,geo_cov_nat,1999,43.89
pry,sex_f,est_sizedetails_x,geo_cov_nat,2001,41.62
pry,sex_f,est_sizedetails_x,geo_cov_nat,2015,39.44
pry,sex_f,est_sizedetails_x,geo_cov_nat,2016,41.31
pry,sex_f,est_sizedetails_x,geo_cov_nat,2017,40.58
pry,sex_f,est_sizedetails_x,geo_cov_nat,2018,41.49
pry,sex_f,est_sizedetails_x,geo_cov_nat,2019,40.07
pry,sex_f,est_sizedetails_x,geo_cov_nat,2020,39.5
pry,sex_f,est_sizedetails_x,geo_cov_nat,2021,40.84
pry,sex_f,est_sizedetails_x,geo_cov_nat,2022,40.26
pry,sex_f,est_sizedetails_x,geo_cov_nat,2023,39.95
pry,sex_f,est_sizedetails_x,geo_cov_nat,2024,42.41
pry,sex_f,est_sizedetails_x,geo_cov_rur,1998,41.07
pry,sex_f,est_sizedetails_x,geo_cov_rur,1999,39.46
pry,sex_f,est_sizedetails_x,geo_cov_rur,2001,40.18
pry,sex_f,est_sizedetails_x,geo_cov_rur,2015,42.67
pry,sex_f,est_sizedetails_x,geo_cov_rur,2016,50.13
pry,sex_f,est_sizedetails_x,geo_cov_rur,2017,37.54
pry,sex_f,est_sizedetails_x,geo_cov_rur,2018,44.69
pry,sex_f,est_sizedetails_x,geo_cov_rur,2019,42.31
pry,sex_f,est_sizedetails_x,geo_cov_rur,2020,39.37
pry,sex_f,est_sizedetails_x,geo_cov_rur,2021,38.21
pry,sex_f,est_sizedetails_x,geo_cov_rur,2022,43.58
pry,sex_f,est_sizedetails_x,geo_cov_rur,2023,44.29
pry,sex_f,est_sizedetails_x,geo_cov_rur,2024,42.07
pry,sex_f,est_sizedetails_x,geo_cov_urb,1998,44.01
pry,sex_f,est_sizedetails_x,geo_cov_urb,1999,45.3
pry,sex_f,est_sizedetails_x,geo_cov_urb,2001,42.05
pry,sex_f,est_sizedetails_x,geo_cov_urb,2015,38.97
pry,sex_f,est_sizedetails_x,geo_cov_urb,2016,40.44
pry,sex_f,est_sizedetails_x,geo_cov_urb,2017,40.9
pry,sex_f,est_sizedetails_x,geo_cov_urb,2018,41.16
pry,sex_f,est_sizedetails_x,geo_cov_urb,2019,39.92
pry,sex_f,est_sizedetails_x,geo_cov_urb,2020,39.51
pry,sex_f,est_sizedetails_x,geo_cov_urb,2021,41.12
pry,sex_f,est_sizedetails_x,geo_cov_urb,2022,39.81
pry,sex_f,est_sizedetails_x,geo_cov_urb,2023,39.24
pry,sex_f,est_sizedetails_x,geo_cov_urb,2024,42.46
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,1998,48.42
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,1999,44.36
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2001,46.51
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2008,49.8
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2009,49.4
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2010,50.17
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2011,51.36
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2012,49.11
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2013,47.94
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2014,48.55
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2015,46.63
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2016,46.57
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2017,45.63
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2018,45.43
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2019,44.95
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2020,44.3
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2021,45.07
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2022,46.23
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2023,45.7
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2024,45.51
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,1998,48.68
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,1999,42.35
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2001,46.61
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2008,49.63
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2009,48.58
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2010,49.84
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2011,51.66
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2012,49.02
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2013,48.91
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2014,48.37
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2015,46.49
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2016,45.66
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2017,44.77
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2018,45.47
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2019,43.62
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2020,45.16
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2021,45.71
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2022,46.25
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2023,46.46
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2024,44.88
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,1998,48.28
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,1999,46.15
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2001,46.43
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2008,49.89
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2009,49.78
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2010,50.35
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2011,51.16
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2012,49.17
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2013,47.29
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2014,48.65
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2015,46.72
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2016,47.11
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2017,46.23
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2018,45.41
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2019,45.78
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2020,43.81
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2021,44.72
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2022,46.21
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2023,45.19
pry,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2024,45.95
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,1998,48.34
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,1999,48.74
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2001,48.94
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2008,50.84
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2009,50.81
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2010,50.09
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2011,50.91
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2012,49.75
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2013,49.79
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2014,50.12
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2015,48.26
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2016,48.97
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2017,47.59
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2018,46.82
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2019,46.92
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2020,46.51
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2021,47.13
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2022,47.11
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2023,47.77
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2024,47.85
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,1998,47.69
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,1999,47.61
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2001,48.2
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2008,53.89
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2009,53.12
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2010,52.66
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2011,52.13
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2012,50.22
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2013,50.98
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2014,53.05
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2015,46.16
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2016,49.01
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2017,48.47
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2018,47.14
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2019,47.09
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2020,46.75
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2021,48.7
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2022,49.04
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2023,47.57
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2024,48.83
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,1998,48.52
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,1999,49.18
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2001,49.16
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2008,49.78
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2009,50.06
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2010,49.36
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2011,50.56
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2012,49.62
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2013,49.31
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2014,48.98
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2015,49.19
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2016,48.95
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2017,47.22
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2018,46.69
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2019,46.85
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2020,46.41
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2021,46.52
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2022,46.29
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2023,47.86
pry,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2024,47.39
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,1998,48.13
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,1999,49.19
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2001,46.17
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2008,50.44
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2009,45.52
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2010,48.38
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2011,53.31
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2012,48.88
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2013,50.12
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2014,48.75
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2015,47.17
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2016,48.34
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2017,47.77
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2018,47.38
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2019,46.42
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2020,45.41
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2021,45.21
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2022,45.78
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2023,46.23
pry,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2024,45.66
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,1998,48.87
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,1999,46.04
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2001,44.95
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2008,56.11
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2009,47.12
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2010,51.35
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2011,57.63
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2012,54.48
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2013,50.17
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2014,53.91
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2015,53.6
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2016,52.86
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2017,50.33
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2018,50.31
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2019,49.49
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2020,52.03
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2021,49.05
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2022,51.57
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2023,53.01
pry,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2024,46.71
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,1998,48.02
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,1999,49.55
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2001,46.32
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2008,49.52
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2009,45.31
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2010,47.91
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2011,52.75
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2012,48.18
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2013,50.11
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2014,47.56
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2015,45.69
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2016,47.44
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2017,47.24
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2018,46.71
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2019,45.64
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2020,43.99
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2021,44.23
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2022,44.61
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2023,44.87
pry,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2024,45.4
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,1998,48.22
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,1999,47.39
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,2001,47.29
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,2008,50.31
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,2009,49.51
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,2010,49.86
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,2011,51.39
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,2012,49.38
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,2013,49.02
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,2014,49.3
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,2015,47.47
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,2016,48.05
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,2017,47.13
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,2018,46.57
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,2019,46.29
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,2020,45.5
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,2021,46.06
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,2022,46.41
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,2023,46.8
pry,sex_m,est_sizeaggregate_total,geo_cov_nat,2024,46.83
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,1998,48.08
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,1999,44.99
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,2001,46.97
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,2008,51.62
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,2009,50.17
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,2010,50.96
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,2011,52.13
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,2012,49.73
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,2013,49.82
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,2014,50.74
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,2015,47.4
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,2016,47.9
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,2017,47.16
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,2018,47.08
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,2019,46.09
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,2020,46.75
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,2021,47.43
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,2022,47.98
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,2023,48.06
pry,sex_m,est_sizeaggregate_total,geo_cov_rur,2024,47.16
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,1998,48.27
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,1999,48.43
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,2001,47.43
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,2008,49.79
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,2009,49.27
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,2010,49.45
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,2011,51.1
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,2012,49.25
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,2013,48.64
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,2014,48.66
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,2015,47.5
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,2016,48.11
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,2017,47.11
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,2018,46.37
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,2019,46.37
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,2020,44.99
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,2021,45.5
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,2022,45.76
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,2023,46.25
pry,sex_m,est_sizeaggregate_total,geo_cov_urb,2024,46.68
pry,sex_m,est_sizeaggregate_x,geo_cov_nat,1998,43.09
pry,sex_m,est_sizeaggregate_x,geo_cov_nat,1999,48.24
pry,sex_m,est_sizeaggregate_x,geo_cov_nat,2001,43.73
pry,sex_m,est_sizeaggregate_x,geo_cov_nat,2015,47.54
pry,sex_m,est_sizeaggregate_x,geo_cov_nat,2016,50.34
pry,sex_m,est_sizeaggregate_x,geo_cov_nat,2017,49.31
pry,sex_m,est_sizeaggregate_x,geo_cov_nat,2018,47.77
pry,sex_m,est_sizeaggregate_x,geo_cov_nat,2019,48.32
pry,sex_m,est_sizeaggregate_x,geo_cov_nat,2020,46.17
pry,sex_m,est_sizeaggregate_x,geo_cov_nat,2021,47.35
pry,sex_m,est_sizeaggregate_x,geo_cov_nat,2022,45.82
pry,sex_m,est_sizeaggregate_x,geo_cov_nat,2023,48.3
pry,sex_m,est_sizeaggregate_x,geo_cov_nat,2024,49.65
pry,sex_m,est_sizeaggregate_x,geo_cov_rur,1998,38.38
pry,sex_m,est_sizeaggregate_x,geo_cov_rur,1999,55.38
pry,sex_m,est_sizeaggregate_x,geo_cov_rur,2001,46.6
pry,sex_m,est_sizeaggregate_x,geo_cov_rur,2015,53.15
pry,sex_m,est_sizeaggregate_x,geo_cov_rur,2016,54.2
pry,sex_m,est_sizeaggregate_x,geo_cov_rur,2017,51.69
pry,sex_m,est_sizeaggregate_x,geo_cov_rur,2018,50.63
pry,sex_m,est_sizeaggregate_x,geo_cov_rur,2019,49.13
pry,sex_m,est_sizeaggregate_x,geo_cov_rur,2020,49.68
pry,sex_m,est_sizeaggregate_x,geo_cov_rur,2021,50.97
pry,sex_m,est_sizeaggregate_x,geo_cov_rur,2022,47.24
pry,sex_m,est_sizeaggregate_x,geo_cov_rur,2023,53.57
pry,sex_m,est_sizeaggregate_x,geo_cov_rur,2024,52.79
pry,sex_m,est_sizeaggregate_x,geo_cov_urb,1998,44.99
pry,sex_m,est_sizeaggregate_x,geo_cov_urb,1999,45.93
pry,sex_m,est_sizeaggregate_x,geo_cov_urb,2001,42.39
pry,sex_m,est_sizeaggregate_x,geo_cov_urb,2015,46.53
pry,sex_m,est_sizeaggregate_x,geo_cov_urb,2016,49.47
pry,sex_m,est_sizeaggregate_x,geo_cov_urb,2017,48.71
pry,sex_m,est_sizeaggregate_x,geo_cov_urb,2018,47.03
pry,sex_m,est_sizeaggregate_x,geo_cov_urb,2019,48.12
pry,sex_m,est_sizeaggregate_x,geo_cov_urb,2020,45.39
pry,sex_m,est_sizeaggregate_x,geo_cov_urb,2021,46.62
pry,sex_m,est_sizeaggregate_x,geo_cov_urb,2022,45.46
pry,sex_m,est_sizeaggregate_x,geo_cov_urb,2023,47.01
pry,sex_m,est_sizeaggregate_x,geo_cov_urb,2024,48.76
pry,sex_m,est_sizedetails_s1,geo_cov_nat,1998,54.88
pry,sex_m,est_sizedetails_s1,geo_cov_nat,1999,41.03
pry,sex_m,est_sizedetails_s1,geo_cov_nat,2001,47.8
pry,sex_m,est_sizedetails_s1,geo_cov_nat,2008,51.02
pry,sex_m,est_sizedetails_s1,geo_cov_nat,2009,47.47
pry,sex_m,est_sizedetails_s1,geo_cov_nat,2010,54.11
pry,sex_m,est_sizedetails_s1,geo_cov_nat,2011,50.52
pry,sex_m,est_sizedetails_s1,geo_cov_nat,2012,50.8
pry,sex_m,est_sizedetails_s1,geo_cov_nat,2013,50.25
pry,sex_m,est_sizedetails_s1,geo_cov_nat,2014,48.43
