ref_area,sex,classif1,time,how_xees_sex_cct_nb
nor,sex_t,cct_cit_total,2013,33.54
nor,sex_t,cct_cit_total,2014,33.69
nor,sex_t,cct_cit_total,2015,33.5
nor,sex_t,cct_cit_total,2016,33.52
nor,sex_t,cct_cit_total,2017,33.37
nor,sex_t,cct_cit_total,2018,33.42
nor,sex_t,cct_cit_total,2019,33.26
nor,sex_t,cct_cit_total,2020,33.24
nor,sex_t,cct_cit_total,2021,32.73
nor,sex_t,cct_cit_total,2022,33.02
nor,sex_t,cct_cit_total,2023,32.69
nor,sex_t,cct_cit_x,1995,29.34
nor,sex_t,cct_cit_x,2004,29.66
nor,sex_t,cct_cit_x,2005,30.28
nor,sex_t,cct_cit_x,2006,32.41
nor,sex_t,cct_cit_x,2007,30.69
nor,sex_t,cct_cit_x,2008,30.69
nor,sex_t,cct_cit_x,2009,30.08
nor,sex_t,cct_cit_x,2010,32.27
nor,sex_t,cct_cit_x,2011,31.55
nor,sex_t,cct_cit_x,2012,31.7
nor,sex_t,cct_cit_x,2013,30.07
nor,sex_t,cct_cit_x,2014,29.68
nor,sex_t,cct_cit_x,2015,32.09
nor,sex_t,cct_cit_x,2016,31.2
nor,sex_t,cct_cit_x,2017,29.58
nor,sex_t,cct_cit_x,2018,30.16
nor,sex_t,cct_cit_x,2019,30.35
nor,sex_t,cct_cit_x,2020,30.27
nor,sex_t,cct_cit_x,2021,31.35
nor,sex_t,cct_cit_x,2022,29.93
nor,sex_t,cct_cit_x,2023,31.37
npl,sex_f,cct_cit_citizen,2008,42.44
npl,sex_f,cct_cit_noncit,2008,39.97
npl,sex_f,cct_cit_total,2008,42.43
npl,sex_m,cct_cit_citizen,2008,49.81
npl,sex_m,cct_cit_noncit,2008,54.37
npl,sex_m,cct_cit_total,2008,49.86
npl,sex_t,cct_cit_citizen,2008,47.88
npl,sex_t,cct_cit_noncit,2008,53.1
npl,sex_t,cct_cit_total,2008,47.92
nru,sex_f,cct_cit_citizen,2013,38.99
nru,sex_f,cct_cit_citizen,2021,36.91
nru,sex_f,cct_cit_noncit,2013,34.18
nru,sex_f,cct_cit_noncit,2021,41.22
nru,sex_f,cct_cit_total,2013,38.72
nru,sex_f,cct_cit_total,2021,37.13
nru,sex_m,cct_cit_citizen,2013,41.64
nru,sex_m,cct_cit_citizen,2021,39.01
nru,sex_m,cct_cit_noncit,2013,37.77
nru,sex_m,cct_cit_noncit,2021,39.56
nru,sex_m,cct_cit_total,2013,41.35
nru,sex_m,cct_cit_total,2021,39.05
nru,sex_t,cct_cit_citizen,2013,40.65
nru,sex_t,cct_cit_citizen,2021,38.08
nru,sex_t,cct_cit_noncit,2013,36.68
nru,sex_t,cct_cit_noncit,2021,40.14
nru,sex_t,cct_cit_total,2013,40.38
nru,sex_t,cct_cit_total,2021,38.21
plw,sex_f,cct_cit_citizen,2014,39.43
plw,sex_f,cct_cit_citizen,2020,39.48
plw,sex_f,cct_cit_noncit,2014,46.28
plw,sex_f,cct_cit_noncit,2020,41.17
plw,sex_f,cct_cit_total,2014,42.05
plw,sex_f,cct_cit_total,2020,40.13
plw,sex_m,cct_cit_citizen,2014,40.29
plw,sex_m,cct_cit_citizen,2020,39.5
plw,sex_m,cct_cit_noncit,2014,47.03
plw,sex_m,cct_cit_noncit,2020,42.63
plw,sex_m,cct_cit_total,2014,42.91
plw,sex_m,cct_cit_total,2020,41.08
plw,sex_m,cct_cit_x,2014,47.42
plw,sex_t,cct_cit_citizen,2014,39.93
plw,sex_t,cct_cit_citizen,2020,39.49
plw,sex_t,cct_cit_noncit,2014,46.71
plw,sex_t,cct_cit_noncit,2020,42.14
plw,sex_t,cct_cit_total,2014,42.55
plw,sex_t,cct_cit_total,2020,40.7
plw,sex_t,cct_cit_x,2014,46.69
pol,sex_f,cct_cit_citizen,2004,37.17
pol,sex_f,cct_cit_citizen,2005,37.55
pol,sex_f,cct_cit_citizen,2006,37.61
pol,sex_f,cct_cit_citizen,2007,37.64
pol,sex_f,cct_cit_citizen,2008,37.51
pol,sex_f,cct_cit_citizen,2009,37.38
pol,sex_f,cct_cit_citizen,2010,37.38
pol,sex_f,cct_cit_citizen,2011,37.21
pol,sex_f,cct_cit_citizen,2012,37.1
pol,sex_f,cct_cit_citizen,2013,36.95
pol,sex_f,cct_cit_citizen,2014,37.25
pol,sex_f,cct_cit_citizen,2015,37.52
pol,sex_f,cct_cit_citizen,2016,37.69
pol,sex_f,cct_cit_citizen,2017,37.38
pol,sex_f,cct_cit_citizen,2018,36.95
pol,sex_f,cct_cit_citizen,2019,36.92
pol,sex_f,cct_cit_citizen,2020,36.83
pol,sex_f,cct_cit_citizen,2021,37.78
pol,sex_f,cct_cit_citizen,2022,37.61
pol,sex_f,cct_cit_citizen,2023,37.39
pol,sex_f,cct_cit_noncit,2005,37.47
pol,sex_f,cct_cit_noncit,2006,40.37
pol,sex_f,cct_cit_noncit,2007,40.22
pol,sex_f,cct_cit_noncit,2008,37.45
pol,sex_f,cct_cit_noncit,2009,29.42
pol,sex_f,cct_cit_noncit,2010,29.6
pol,sex_f,cct_cit_noncit,2011,32.08
pol,sex_f,cct_cit_noncit,2012,34.6
pol,sex_f,cct_cit_noncit,2013,35.79
pol,sex_f,cct_cit_noncit,2014,39.5
pol,sex_f,cct_cit_noncit,2015,37.7
pol,sex_f,cct_cit_noncit,2016,36.54
pol,sex_f,cct_cit_noncit,2017,38.16
pol,sex_f,cct_cit_noncit,2018,39.36
pol,sex_f,cct_cit_noncit,2019,37.54
pol,sex_f,cct_cit_noncit,2020,37.43
pol,sex_f,cct_cit_noncit,2021,37.5
pol,sex_f,cct_cit_noncit,2022,36.96
pol,sex_f,cct_cit_noncit,2023,37.08
pol,sex_f,cct_cit_total,2004,37.17
pol,sex_f,cct_cit_total,2005,37.55
pol,sex_f,cct_cit_total,2006,37.61
pol,sex_f,cct_cit_total,2007,37.64
pol,sex_f,cct_cit_total,2008,37.51
pol,sex_f,cct_cit_total,2009,37.37
pol,sex_f,cct_cit_total,2010,37.37
pol,sex_f,cct_cit_total,2011,37.21
pol,sex_f,cct_cit_total,2012,37.1
pol,sex_f,cct_cit_total,2013,36.96
pol,sex_f,cct_cit_total,2014,37.25
pol,sex_f,cct_cit_total,2015,37.52
pol,sex_f,cct_cit_total,2016,37.69
pol,sex_f,cct_cit_total,2017,37.38
pol,sex_f,cct_cit_total,2018,36.96
pol,sex_f,cct_cit_total,2019,36.92
pol,sex_f,cct_cit_total,2020,36.84
pol,sex_f,cct_cit_total,2021,37.77
pol,sex_f,cct_cit_total,2022,37.61
pol,sex_f,cct_cit_total,2023,37.39
pol,sex_f,cct_cit_x,2006,26.35
pol,sex_f,cct_cit_x,2007,31.84
pol,sex_f,cct_cit_x,2008,38.17
pol,sex_f,cct_cit_x,2009,30.9
pol,sex_f,cct_cit_x,2010,32.14
pol,sex_f,cct_cit_x,2011,34.63
pol,sex_f,cct_cit_x,2012,47.53
pol,sex_f,cct_cit_x,2014,38.98
pol,sex_f,cct_cit_x,2015,27.92
pol,sex_f,cct_cit_x,2016,38.28
pol,sex_f,cct_cit_x,2017,33.15
pol,sex_f,cct_cit_x,2018,30.62
pol,sex_f,cct_cit_x,2019,30.2
pol,sex_f,cct_cit_x,2020,46.68
pol,sex_f,cct_cit_x,2021,36.18
pol,sex_f,cct_cit_x,2022,36.4
pol,sex_f,cct_cit_x,2023,34.43
pol,sex_m,cct_cit_citizen,2004,41.55
pol,sex_m,cct_cit_citizen,2005,41.74
pol,sex_m,cct_cit_citizen,2006,41.67
pol,sex_m,cct_cit_citizen,2007,41.65
pol,sex_m,cct_cit_citizen,2008,41.24
pol,sex_m,cct_cit_citizen,2009,40.79
pol,sex_m,cct_cit_citizen,2010,40.84
pol,sex_m,cct_cit_citizen,2011,40.6
pol,sex_m,cct_cit_citizen,2012,40.47
pol,sex_m,cct_cit_citizen,2013,40.2
pol,sex_m,cct_cit_citizen,2014,40.31
pol,sex_m,cct_cit_citizen,2015,40.39
pol,sex_m,cct_cit_citizen,2016,40.41
pol,sex_m,cct_cit_citizen,2017,40.05
pol,sex_m,cct_cit_citizen,2018,39.5
pol,sex_m,cct_cit_citizen,2019,39.34
pol,sex_m,cct_cit_citizen,2020,39.04
pol,sex_m,cct_cit_citizen,2021,39.67
pol,sex_m,cct_cit_citizen,2022,39.23
pol,sex_m,cct_cit_citizen,2023,39.11
pol,sex_m,cct_cit_noncit,2004,49.39
pol,sex_m,cct_cit_noncit,2005,42.61
pol,sex_m,cct_cit_noncit,2006,34.52
pol,sex_m,cct_cit_noncit,2007,31.38
pol,sex_m,cct_cit_noncit,2008,37.49
pol,sex_m,cct_cit_noncit,2009,42.45
pol,sex_m,cct_cit_noncit,2010,43.27
pol,sex_m,cct_cit_noncit,2011,42.75
pol,sex_m,cct_cit_noncit,2012,44.81
pol,sex_m,cct_cit_noncit,2013,38.61
pol,sex_m,cct_cit_noncit,2014,43.41
pol,sex_m,cct_cit_noncit,2015,41.78
pol,sex_m,cct_cit_noncit,2016,42.6
pol,sex_m,cct_cit_noncit,2017,41.77
pol,sex_m,cct_cit_noncit,2018,39.88
pol,sex_m,cct_cit_noncit,2019,40.25
pol,sex_m,cct_cit_noncit,2020,39.97
pol,sex_m,cct_cit_noncit,2021,40.5
pol,sex_m,cct_cit_noncit,2022,39.41
pol,sex_m,cct_cit_noncit,2023,39.79
pol,sex_m,cct_cit_total,2004,41.55
pol,sex_m,cct_cit_total,2005,41.74
pol,sex_m,cct_cit_total,2006,41.67
pol,sex_m,cct_cit_total,2007,41.63
pol,sex_m,cct_cit_total,2008,41.24
pol,sex_m,cct_cit_total,2009,40.79
pol,sex_m,cct_cit_total,2010,40.84
pol,sex_m,cct_cit_total,2011,40.6
pol,sex_m,cct_cit_total,2012,40.47
pol,sex_m,cct_cit_total,2013,40.2
pol,sex_m,cct_cit_total,2014,40.32
pol,sex_m,cct_cit_total,2015,40.39
pol,sex_m,cct_cit_total,2016,40.42
pol,sex_m,cct_cit_total,2017,40.05
pol,sex_m,cct_cit_total,2018,39.5
pol,sex_m,cct_cit_total,2019,39.34
pol,sex_m,cct_cit_total,2020,39.04
pol,sex_m,cct_cit_total,2021,39.68
pol,sex_m,cct_cit_total,2022,39.23
pol,sex_m,cct_cit_total,2023,39.13
pol,sex_m,cct_cit_x,2005,34.45
pol,sex_m,cct_cit_x,2006,39.52
pol,sex_m,cct_cit_x,2007,38.86
pol,sex_m,cct_cit_x,2008,59.85
pol,sex_m,cct_cit_x,2009,35.02
pol,sex_m,cct_cit_x,2010,33.68
pol,sex_m,cct_cit_x,2011,41.18
pol,sex_m,cct_cit_x,2012,42.13
pol,sex_m,cct_cit_x,2013,41.02
pol,sex_m,cct_cit_x,2014,42.65
pol,sex_m,cct_cit_x,2015,34.51
pol,sex_m,cct_cit_x,2016,34.24
pol,sex_m,cct_cit_x,2017,34.99
pol,sex_m,cct_cit_x,2018,36.12
pol,sex_m,cct_cit_x,2019,34.18
pol,sex_m,cct_cit_x,2020,38.19
pol,sex_m,cct_cit_x,2021,39.2
pol,sex_m,cct_cit_x,2022,38.42
pol,sex_m,cct_cit_x,2023,38.39
pol,sex_t,cct_cit_citizen,2004,39.52
pol,sex_t,cct_cit_citizen,2005,39.83
pol,sex_t,cct_cit_citizen,2006,39.84
pol,sex_t,cct_cit_citizen,2007,39.83
pol,sex_t,cct_cit_citizen,2008,39.55
pol,sex_t,cct_cit_citizen,2009,39.24
pol,sex_t,cct_cit_citizen,2010,39.28
pol,sex_t,cct_cit_citizen,2011,39.07
pol,sex_t,cct_cit_citizen,2012,38.94
pol,sex_t,cct_cit_citizen,2013,38.73
pol,sex_t,cct_cit_citizen,2014,38.93
pol,sex_t,cct_cit_citizen,2015,39.09
pol,sex_t,cct_cit_citizen,2016,39.18
pol,sex_t,cct_cit_citizen,2017,38.83
pol,sex_t,cct_cit_citizen,2018,38.33
pol,sex_t,cct_cit_citizen,2019,38.24
pol,sex_t,cct_cit_citizen,2020,38.04
pol,sex_t,cct_cit_citizen,2021,38.78
pol,sex_t,cct_cit_citizen,2022,38.46
pol,sex_t,cct_cit_citizen,2023,38.29
pol,sex_t,cct_cit_noncit,2004,39.92
pol,sex_t,cct_cit_noncit,2005,40.75
pol,sex_t,cct_cit_noncit,2006,38.08
pol,sex_t,cct_cit_noncit,2007,34.83
pol,sex_t,cct_cit_noncit,2008,37.48
pol,sex_t,cct_cit_noncit,2009,35.48
pol,sex_t,cct_cit_noncit,2010,36.67
pol,sex_t,cct_cit_noncit,2011,38.14
pol,sex_t,cct_cit_noncit,2012,41.4
pol,sex_t,cct_cit_noncit,2013,37.73
pol,sex_t,cct_cit_noncit,2014,41.82
pol,sex_t,cct_cit_noncit,2015,40.28
pol,sex_t,cct_cit_noncit,2016,39.85
pol,sex_t,cct_cit_noncit,2017,40.12
pol,sex_t,cct_cit_noncit,2018,39.66
pol,sex_t,cct_cit_noncit,2019,39.22
pol,sex_t,cct_cit_noncit,2020,38.89
pol,sex_t,cct_cit_noncit,2021,39.09
pol,sex_t,cct_cit_noncit,2022,38.32
pol,sex_t,cct_cit_noncit,2023,38.64
pol,sex_t,cct_cit_total,2004,39.52
pol,sex_t,cct_cit_total,2005,39.83
pol,sex_t,cct_cit_total,2006,39.83
pol,sex_t,cct_cit_total,2007,39.82
pol,sex_t,cct_cit_total,2008,39.56
pol,sex_t,cct_cit_total,2009,39.24
pol,sex_t,cct_cit_total,2010,39.27
pol,sex_t,cct_cit_total,2011,39.07
pol,sex_t,cct_cit_total,2012,38.95
pol,sex_t,cct_cit_total,2013,38.73
pol,sex_t,cct_cit_total,2014,38.93
pol,sex_t,cct_cit_total,2015,39.09
pol,sex_t,cct_cit_total,2016,39.18
pol,sex_t,cct_cit_total,2017,38.84
pol,sex_t,cct_cit_total,2018,38.34
pol,sex_t,cct_cit_total,2019,38.24
pol,sex_t,cct_cit_total,2020,38.05
pol,sex_t,cct_cit_total,2021,38.79
pol,sex_t,cct_cit_total,2022,38.46
pol,sex_t,cct_cit_total,2023,38.29
pol,sex_t,cct_cit_x,2005,34.8
pol,sex_t,cct_cit_x,2006,36.24
pol,sex_t,cct_cit_x,2007,34.99
pol,sex_t,cct_cit_x,2008,46.61
pol,sex_t,cct_cit_x,2009,33.51
pol,sex_t,cct_cit_x,2010,33.3
pol,sex_t,cct_cit_x,2011,39.21
pol,sex_t,cct_cit_x,2012,43.91
pol,sex_t,cct_cit_x,2013,44.6
pol,sex_t,cct_cit_x,2014,41.81
pol,sex_t,cct_cit_x,2015,32.59
pol,sex_t,cct_cit_x,2016,34.92
pol,sex_t,cct_cit_x,2017,34.44
pol,sex_t,cct_cit_x,2018,34.87
pol,sex_t,cct_cit_x,2019,33.54
pol,sex_t,cct_cit_x,2020,39.43
pol,sex_t,cct_cit_x,2021,38.54
pol,sex_t,cct_cit_x,2022,37.97
pol,sex_t,cct_cit_x,2023,37.48
prt,sex_f,cct_cit_citizen,1995,37
prt,sex_f,cct_cit_citizen,1996,36.53
prt,sex_f,cct_cit_citizen,1997,35.9
prt,sex_f,cct_cit_citizen,1998,36.22
prt,sex_f,cct_cit_citizen,1999,36.93
prt,sex_f,cct_cit_citizen,2000,36.33
prt,sex_f,cct_cit_citizen,2001,36.64
prt,sex_f,cct_cit_citizen,2002,36.1
prt,sex_f,cct_cit_citizen,2003,35.63
prt,sex_f,cct_cit_citizen,2004,36.76
prt,sex_f,cct_cit_citizen,2005,36.54
prt,sex_f,cct_cit_citizen,2006,36.6
prt,sex_f,cct_cit_citizen,2007,36.32
prt,sex_f,cct_cit_citizen,2008,36.14
prt,sex_f,cct_cit_citizen,2009,36.47
prt,sex_f,cct_cit_citizen,2010,36.86
prt,sex_f,cct_cit_citizen,2011,36.52
prt,sex_f,cct_cit_citizen,2012,36.42
prt,sex_f,cct_cit_citizen,2013,36.6
prt,sex_f,cct_cit_citizen,2014,37.02
prt,sex_f,cct_cit_citizen,2015,36.97
prt,sex_f,cct_cit_citizen,2016,36.38
prt,sex_f,cct_cit_citizen,2017,36.2
prt,sex_f,cct_cit_citizen,2018,36.4
prt,sex_f,cct_cit_citizen,2019,36.07
prt,sex_f,cct_cit_citizen,2020,35.65
prt,sex_f,cct_cit_citizen,2021,35.84
prt,sex_f,cct_cit_citizen,2022,36.12
prt,sex_f,cct_cit_citizen,2023,35.9
prt,sex_f,cct_cit_citizen,2024,35.47
prt,sex_f,cct_cit_noncit,1995,43.61
prt,sex_f,cct_cit_noncit,1996,36.05
prt,sex_f,cct_cit_noncit,1997,39.39
prt,sex_f,cct_cit_noncit,1998,37.91
prt,sex_f,cct_cit_noncit,1999,39.49
prt,sex_f,cct_cit_noncit,2000,36.68
prt,sex_f,cct_cit_noncit,2001,37.41
prt,sex_f,cct_cit_noncit,2002,37.87
prt,sex_f,cct_cit_noncit,2003,37.85
prt,sex_f,cct_cit_noncit,2004,37.19
prt,sex_f,cct_cit_noncit,2005,36.9
prt,sex_f,cct_cit_noncit,2006,37.96
prt,sex_f,cct_cit_noncit,2007,37.33
prt,sex_f,cct_cit_noncit,2008,36.69
prt,sex_f,cct_cit_noncit,2009,36.63
prt,sex_f,cct_cit_noncit,2010,38.18
prt,sex_f,cct_cit_noncit,2011,36.95
prt,sex_f,cct_cit_noncit,2012,37.68
prt,sex_f,cct_cit_noncit,2013,36.48
prt,sex_f,cct_cit_noncit,2014,36.11
prt,sex_f,cct_cit_noncit,2015,36.78
prt,sex_f,cct_cit_noncit,2016,36.05
prt,sex_f,cct_cit_noncit,2017,35.64
prt,sex_f,cct_cit_noncit,2018,35.66
prt,sex_f,cct_cit_noncit,2019,36.46
prt,sex_f,cct_cit_noncit,2020,34.57
prt,sex_f,cct_cit_noncit,2021,38.97
prt,sex_f,cct_cit_noncit,2022,36.86
prt,sex_f,cct_cit_noncit,2023,37.05
prt,sex_f,cct_cit_noncit,2024,35.98
prt,sex_f,cct_cit_total,1995,37
prt,sex_f,cct_cit_total,1996,36.52
prt,sex_f,cct_cit_total,1997,35.93
prt,sex_f,cct_cit_total,1998,36.24
prt,sex_f,cct_cit_total,1999,36.97
prt,sex_f,cct_cit_total,2000,36.34
prt,sex_f,cct_cit_total,2001,36.66
prt,sex_f,cct_cit_total,2002,36.14
prt,sex_f,cct_cit_total,2003,35.7
prt,sex_f,cct_cit_total,2004,36.78
prt,sex_f,cct_cit_total,2005,36.55
prt,sex_f,cct_cit_total,2006,36.66
prt,sex_f,cct_cit_total,2007,36.37
prt,sex_f,cct_cit_total,2008,36.16
prt,sex_f,cct_cit_total,2009,36.48
prt,sex_f,cct_cit_total,2010,36.92
prt,sex_f,cct_cit_total,2011,36.54
prt,sex_f,cct_cit_total,2012,36.46
prt,sex_f,cct_cit_total,2013,36.6
prt,sex_f,cct_cit_total,2014,36.99
prt,sex_f,cct_cit_total,2015,36.96
prt,sex_f,cct_cit_total,2016,36.37
prt,sex_f,cct_cit_total,2017,36.18
prt,sex_f,cct_cit_total,2018,36.38
prt,sex_f,cct_cit_total,2019,36.09
prt,sex_f,cct_cit_total,2020,35.62
prt,sex_f,cct_cit_total,2021,35.88
prt,sex_f,cct_cit_total,2022,36.14
prt,sex_f,cct_cit_total,2023,35.96
prt,sex_f,cct_cit_total,2024,35.5
prt,sex_f,cct_cit_x,1995,33.61
prt,sex_f,cct_cit_x,2013,35.53
prt,sex_f,cct_cit_x,2014,36.17
prt,sex_f,cct_cit_x,2015,32.59
prt,sex_f,cct_cit_x,2016,33.9
prt,sex_f,cct_cit_x,2017,32.66
prt,sex_m,cct_cit_citizen,1995,41.91
prt,sex_m,cct_cit_citizen,1996,41.13
prt,sex_m,cct_cit_citizen,1997,40.54
prt,sex_m,cct_cit_citizen,1998,40.47
prt,sex_m,cct_cit_citizen,1999,40.41
prt,sex_m,cct_cit_citizen,2000,39.64
prt,sex_m,cct_cit_citizen,2001,39.66
prt,sex_m,cct_cit_citizen,2002,39.39
prt,sex_m,cct_cit_citizen,2003,38.72
prt,sex_m,cct_cit_citizen,2004,39.92
prt,sex_m,cct_cit_citizen,2005,39.77
prt,sex_m,cct_cit_citizen,2006,39.66
prt,sex_m,cct_cit_citizen,2007,39.39
prt,sex_m,cct_cit_citizen,2008,39.21
prt,sex_m,cct_cit_citizen,2009,39.32
prt,sex_m,cct_cit_citizen,2010,39.64
prt,sex_m,cct_cit_citizen,2011,40.01
prt,sex_m,cct_cit_citizen,2012,39.97
prt,sex_m,cct_cit_citizen,2013,40.1
prt,sex_m,cct_cit_citizen,2014,40.09
prt,sex_m,cct_cit_citizen,2015,40.12
prt,sex_m,cct_cit_citizen,2016,39.54
prt,sex_m,cct_cit_citizen,2017,39.49
prt,sex_m,cct_cit_citizen,2018,39.51
prt,sex_m,cct_cit_citizen,2019,39.42
prt,sex_m,cct_cit_citizen,2020,38.42
prt,sex_m,cct_cit_citizen,2021,38.86
prt,sex_m,cct_cit_citizen,2022,38.95
prt,sex_m,cct_cit_citizen,2023,38.5
prt,sex_m,cct_cit_citizen,2024,38.3
prt,sex_m,cct_cit_noncit,1995,46.43
prt,sex_m,cct_cit_noncit,1996,43.9
prt,sex_m,cct_cit_noncit,1997,41.8
prt,sex_m,cct_cit_noncit,1998,40.81
prt,sex_m,cct_cit_noncit,1999,43
prt,sex_m,cct_cit_noncit,2000,40.74
prt,sex_m,cct_cit_noncit,2001,41.27
prt,sex_m,cct_cit_noncit,2002,41.82
prt,sex_m,cct_cit_noncit,2003,38.31
prt,sex_m,cct_cit_noncit,2004,40.71
prt,sex_m,cct_cit_noncit,2005,39.98
prt,sex_m,cct_cit_noncit,2006,40.52
prt,sex_m,cct_cit_noncit,2007,39.68
prt,sex_m,cct_cit_noncit,2008,40.8
prt,sex_m,cct_cit_noncit,2009,40.56
prt,sex_m,cct_cit_noncit,2010,40.95
prt,sex_m,cct_cit_noncit,2011,40.26
prt,sex_m,cct_cit_noncit,2012,40.85
prt,sex_m,cct_cit_noncit,2013,40.63
prt,sex_m,cct_cit_noncit,2014,41.05
prt,sex_m,cct_cit_noncit,2015,41.15
prt,sex_m,cct_cit_noncit,2016,40.28
prt,sex_m,cct_cit_noncit,2017,40.74
prt,sex_m,cct_cit_noncit,2018,40.17
prt,sex_m,cct_cit_noncit,2019,40.58
prt,sex_m,cct_cit_noncit,2020,39.78
prt,sex_m,cct_cit_noncit,2021,38.59
prt,sex_m,cct_cit_noncit,2022,40.7
prt,sex_m,cct_cit_noncit,2023,39.88
prt,sex_m,cct_cit_noncit,2024,39.01
prt,sex_m,cct_cit_total,1995,41.94
prt,sex_m,cct_cit_total,1996,41.16
prt,sex_m,cct_cit_total,1997,40.56
prt,sex_m,cct_cit_total,1998,40.47
prt,sex_m,cct_cit_total,1999,40.45
prt,sex_m,cct_cit_total,2000,39.67
prt,sex_m,cct_cit_total,2001,39.7
prt,sex_m,cct_cit_total,2002,39.47
prt,sex_m,cct_cit_total,2003,38.71
prt,sex_m,cct_cit_total,2004,39.94
prt,sex_m,cct_cit_total,2005,39.78
prt,sex_m,cct_cit_total,2006,39.69
prt,sex_m,cct_cit_total,2007,39.4
prt,sex_m,cct_cit_total,2008,39.29
prt,sex_m,cct_cit_total,2009,39.38
prt,sex_m,cct_cit_total,2010,39.7
prt,sex_m,cct_cit_total,2011,40.02
prt,sex_m,cct_cit_total,2012,39.99
prt,sex_m,cct_cit_total,2013,40.12
prt,sex_m,cct_cit_total,2014,40.11
prt,sex_m,cct_cit_total,2015,40.14
prt,sex_m,cct_cit_total,2016,39.55
prt,sex_m,cct_cit_total,2017,39.52
prt,sex_m,cct_cit_total,2018,39.53
prt,sex_m,cct_cit_total,2019,39.46
prt,sex_m,cct_cit_total,2020,38.46
prt,sex_m,cct_cit_total,2021,38.86
prt,sex_m,cct_cit_total,2022,39.02
prt,sex_m,cct_cit_total,2023,38.58
prt,sex_m,cct_cit_total,2024,38.35
prt,sex_m,cct_cit_x,1995,42.69
prt,sex_m,cct_cit_x,2012,39.97
prt,sex_m,cct_cit_x,2014,37.28
prt,sex_m,cct_cit_x,2015,37.95
prt,sex_m,cct_cit_x,2016,36.41
prt,sex_t,cct_cit_citizen,1995,39.65
prt,sex_t,cct_cit_citizen,1996,39.02
prt,sex_t,cct_cit_citizen,1997,38.42
prt,sex_t,cct_cit_citizen,1998,38.56
prt,sex_t,cct_cit_citizen,1999,38.84
prt,sex_t,cct_cit_citizen,2000,38.15
prt,sex_t,cct_cit_citizen,2001,38.28
prt,sex_t,cct_cit_citizen,2002,37.87
prt,sex_t,cct_cit_citizen,2003,37.29
prt,sex_t,cct_cit_citizen,2004,38.44
prt,sex_t,cct_cit_citizen,2005,38.26
prt,sex_t,cct_cit_citizen,2006,38.23
prt,sex_t,cct_cit_citizen,2007,37.94
prt,sex_t,cct_cit_citizen,2008,37.75
prt,sex_t,cct_cit_citizen,2009,37.93
prt,sex_t,cct_cit_citizen,2010,38.28
prt,sex_t,cct_cit_citizen,2011,38.27
prt,sex_t,cct_cit_citizen,2012,38.17
prt,sex_t,cct_cit_citizen,2013,38.31
prt,sex_t,cct_cit_citizen,2014,38.52
prt,sex_t,cct_cit_citizen,2015,38.51
prt,sex_t,cct_cit_citizen,2016,37.93
prt,sex_t,cct_cit_citizen,2017,37.82
prt,sex_t,cct_cit_citizen,2018,37.93
prt,sex_t,cct_cit_citizen,2019,37.71
prt,sex_t,cct_cit_citizen,2020,37.04
prt,sex_t,cct_cit_citizen,2021,37.34
prt,sex_t,cct_cit_citizen,2022,37.51
prt,sex_t,cct_cit_citizen,2023,37.18
prt,sex_t,cct_cit_citizen,2024,36.86
prt,sex_t,cct_cit_noncit,1995,45.51
prt,sex_t,cct_cit_noncit,1996,40.62
prt,sex_t,cct_cit_noncit,1997,40.97
prt,sex_t,cct_cit_noncit,1998,39.44
prt,sex_t,cct_cit_noncit,1999,41.28
prt,sex_t,cct_cit_noncit,2000,38.84
prt,sex_t,cct_cit_noncit,2001,39.65
prt,sex_t,cct_cit_noncit,2002,40.25
prt,sex_t,cct_cit_noncit,2003,38.11
prt,sex_t,cct_cit_noncit,2004,38.97
prt,sex_t,cct_cit_noncit,2005,38.53
prt,sex_t,cct_cit_noncit,2006,39.34
prt,sex_t,cct_cit_noncit,2007,38.6
prt,sex_t,cct_cit_noncit,2008,38.84
prt,sex_t,cct_cit_noncit,2009,38.59
prt,sex_t,cct_cit_noncit,2010,39.53
prt,sex_t,cct_cit_noncit,2011,38.51
prt,sex_t,cct_cit_noncit,2012,38.98
prt,sex_t,cct_cit_noncit,2013,38.46
prt,sex_t,cct_cit_noncit,2014,38.28
prt,sex_t,cct_cit_noncit,2015,38.78
prt,sex_t,cct_cit_noncit,2016,37.98
prt,sex_t,cct_cit_noncit,2017,37.85
prt,sex_t,cct_cit_noncit,2018,37.69
prt,sex_t,cct_cit_noncit,2019,38.52
prt,sex_t,cct_cit_noncit,2020,37.16
prt,sex_t,cct_cit_noncit,2021,38.84
prt,sex_t,cct_cit_noncit,2022,38.97
prt,sex_t,cct_cit_noncit,2023,38.52
prt,sex_t,cct_cit_noncit,2024,37.56
prt,sex_t,cct_cit_total,1995,39.67
prt,sex_t,cct_cit_total,1996,39.04
prt,sex_t,cct_cit_total,1997,38.45
prt,sex_t,cct_cit_total,1998,38.58
prt,sex_t,cct_cit_total,1999,38.88
prt,sex_t,cct_cit_total,2000,38.16
prt,sex_t,cct_cit_total,2001,38.32
prt,sex_t,cct_cit_total,2002,37.93
prt,sex_t,cct_cit_total,2003,37.31
prt,sex_t,cct_cit_total,2004,38.45
prt,sex_t,cct_cit_total,2005,38.27
prt,sex_t,cct_cit_total,2006,38.27
prt,sex_t,cct_cit_total,2007,37.97
prt,sex_t,cct_cit_total,2008,37.8
prt,sex_t,cct_cit_total,2009,37.97
