ref_area,sex,classif1,time,emp_care_sex_mts_nb
pse,sex_t,mts_aggregate_1,2022,43.864
pse,sex_t,mts_aggregate_1,2024,7.198
pse,sex_t,mts_aggregate_2,2012,99.843
pse,sex_t,mts_aggregate_2,2013,100.978
pse,sex_t,mts_aggregate_2,2014,102.989
pse,sex_t,mts_aggregate_2,2015,105.984
pse,sex_t,mts_aggregate_2,2016,97.214
pse,sex_t,mts_aggregate_2,2017,98.594
pse,sex_t,mts_aggregate_2,2018,108.59
pse,sex_t,mts_aggregate_2,2019,119.818
pse,sex_t,mts_aggregate_2,2020,125.68
pse,sex_t,mts_aggregate_2,2021,121.577
pse,sex_t,mts_aggregate_2,2022,127.713
pse,sex_t,mts_aggregate_2,2024,20.305
pse,sex_t,mts_aggregate_total,2012,129.502
pse,sex_t,mts_aggregate_total,2013,126.511
pse,sex_t,mts_aggregate_total,2014,131.359
pse,sex_t,mts_aggregate_total,2015,139.716
pse,sex_t,mts_aggregate_total,2016,133.2
pse,sex_t,mts_aggregate_total,2017,135.351
pse,sex_t,mts_aggregate_total,2018,143.978
pse,sex_t,mts_aggregate_total,2019,159.37
pse,sex_t,mts_aggregate_total,2020,162.621
pse,sex_t,mts_aggregate_total,2021,160.161
pse,sex_t,mts_aggregate_total,2022,171.577
pse,sex_t,mts_aggregate_total,2024,110.793
pse,sex_t,mts_aggregate_x,2019,0.275
pse,sex_t,mts_aggregate_x,2024,83.29
rwa,sex_f,mts_aggregate_1,2017,143.142
rwa,sex_f,mts_aggregate_1,2018,146.965
rwa,sex_f,mts_aggregate_1,2020,127.975
rwa,sex_f,mts_aggregate_1,2021,106.445
rwa,sex_f,mts_aggregate_1,2022,118.571
rwa,sex_f,mts_aggregate_1,2023,135.503
rwa,sex_f,mts_aggregate_1,2024,156.396
rwa,sex_f,mts_aggregate_2,2017,56.364
rwa,sex_f,mts_aggregate_2,2018,57.204
rwa,sex_f,mts_aggregate_2,2020,68.444
rwa,sex_f,mts_aggregate_2,2021,66.432
rwa,sex_f,mts_aggregate_2,2022,74.57
rwa,sex_f,mts_aggregate_2,2023,74.022
rwa,sex_f,mts_aggregate_2,2024,101.998
rwa,sex_f,mts_aggregate_total,2017,199.506
rwa,sex_f,mts_aggregate_total,2018,204.169
rwa,sex_f,mts_aggregate_total,2020,196.418
rwa,sex_f,mts_aggregate_total,2021,172.878
rwa,sex_f,mts_aggregate_total,2022,193.141
rwa,sex_f,mts_aggregate_total,2023,209.526
rwa,sex_f,mts_aggregate_total,2024,258.394
rwa,sex_m,mts_aggregate_1,2017,109.124
rwa,sex_m,mts_aggregate_1,2018,116.784
rwa,sex_m,mts_aggregate_1,2020,83.796
rwa,sex_m,mts_aggregate_1,2021,68.405
rwa,sex_m,mts_aggregate_1,2022,68.658
rwa,sex_m,mts_aggregate_1,2023,77.228
rwa,sex_m,mts_aggregate_1,2024,96.336
rwa,sex_m,mts_aggregate_2,2017,73.822
rwa,sex_m,mts_aggregate_2,2018,89.808
rwa,sex_m,mts_aggregate_2,2020,65.677
rwa,sex_m,mts_aggregate_2,2021,70.961
rwa,sex_m,mts_aggregate_2,2022,75.359
rwa,sex_m,mts_aggregate_2,2023,87.083
rwa,sex_m,mts_aggregate_2,2024,92.331
rwa,sex_m,mts_aggregate_total,2017,182.946
rwa,sex_m,mts_aggregate_total,2018,206.591
rwa,sex_m,mts_aggregate_total,2020,149.474
rwa,sex_m,mts_aggregate_total,2021,139.366
rwa,sex_m,mts_aggregate_total,2022,144.017
rwa,sex_m,mts_aggregate_total,2023,164.311
rwa,sex_m,mts_aggregate_total,2024,188.667
rwa,sex_t,mts_aggregate_1,2017,252.266
rwa,sex_t,mts_aggregate_1,2018,263.749
rwa,sex_t,mts_aggregate_1,2020,211.771
rwa,sex_t,mts_aggregate_1,2021,174.85
rwa,sex_t,mts_aggregate_1,2022,187.23
rwa,sex_t,mts_aggregate_1,2023,212.731
rwa,sex_t,mts_aggregate_1,2024,252.732
rwa,sex_t,mts_aggregate_2,2017,130.186
rwa,sex_t,mts_aggregate_2,2018,147.012
rwa,sex_t,mts_aggregate_2,2020,134.121
rwa,sex_t,mts_aggregate_2,2021,137.393
rwa,sex_t,mts_aggregate_2,2022,149.929
rwa,sex_t,mts_aggregate_2,2023,161.106
rwa,sex_t,mts_aggregate_2,2024,194.328
rwa,sex_t,mts_aggregate_total,2017,382.452
rwa,sex_t,mts_aggregate_total,2018,410.76
rwa,sex_t,mts_aggregate_total,2020,345.892
rwa,sex_t,mts_aggregate_total,2021,312.243
rwa,sex_t,mts_aggregate_total,2022,337.159
rwa,sex_t,mts_aggregate_total,2023,373.837
rwa,sex_t,mts_aggregate_total,2024,447.06
sdn,sex_f,mts_aggregate_1,2022,146.04
sdn,sex_f,mts_aggregate_2,2022,164.253
sdn,sex_f,mts_aggregate_total,2022,310.292
sdn,sex_m,mts_aggregate_1,2022,37.309
sdn,sex_m,mts_aggregate_2,2022,203.75
sdn,sex_m,mts_aggregate_total,2022,241.058
sdn,sex_t,mts_aggregate_1,2022,183.348
sdn,sex_t,mts_aggregate_2,2022,368.002
sdn,sex_t,mts_aggregate_total,2022,551.35
sen,sex_f,mts_aggregate_1,2016,87.73
sen,sex_f,mts_aggregate_1,2019,53.618
sen,sex_f,mts_aggregate_1,2022,127.538
sen,sex_f,mts_aggregate_2,2016,133.074
sen,sex_f,mts_aggregate_2,2019,65.394
sen,sex_f,mts_aggregate_2,2022,130.299
sen,sex_f,mts_aggregate_total,2016,220.804
sen,sex_f,mts_aggregate_total,2019,120.133
sen,sex_f,mts_aggregate_total,2022,257.837
sen,sex_m,mts_aggregate_1,2016,40.019
sen,sex_m,mts_aggregate_1,2019,36.643
sen,sex_m,mts_aggregate_1,2022,26.164
sen,sex_m,mts_aggregate_2,2016,117.636
sen,sex_m,mts_aggregate_2,2019,117.716
sen,sex_m,mts_aggregate_2,2022,150.769
sen,sex_m,mts_aggregate_total,2016,157.655
sen,sex_m,mts_aggregate_total,2019,154.582
sen,sex_m,mts_aggregate_total,2022,176.934
sen,sex_t,mts_aggregate_1,2016,127.749
sen,sex_t,mts_aggregate_1,2019,90.261
sen,sex_t,mts_aggregate_1,2022,153.702
sen,sex_t,mts_aggregate_2,2016,250.71
sen,sex_t,mts_aggregate_2,2019,183.11
sen,sex_t,mts_aggregate_2,2022,281.068
sen,sex_t,mts_aggregate_total,2016,378.459
sen,sex_t,mts_aggregate_total,2019,274.715
sen,sex_t,mts_aggregate_total,2022,434.77
sen,sex_t,mts_aggregate_x,2019,1.343
slb,sex_f,mts_aggregate_1,2013,11.606
slb,sex_f,mts_aggregate_2,2013,29.471
slb,sex_f,mts_aggregate_total,2013,42.533
slb,sex_f,mts_aggregate_x,2013,1.457
slb,sex_m,mts_aggregate_1,2013,8.175
slb,sex_m,mts_aggregate_2,2013,15.703
slb,sex_m,mts_aggregate_total,2013,24.061
slb,sex_m,mts_aggregate_x,2013,0.182
slb,sex_t,mts_aggregate_1,2013,19.78
slb,sex_t,mts_aggregate_2,2013,45.174
slb,sex_t,mts_aggregate_total,2013,66.593
slb,sex_t,mts_aggregate_x,2013,1.639
sle,sex_f,mts_aggregate_1,2014,8.29
sle,sex_f,mts_aggregate_1,2018,14.443
sle,sex_f,mts_aggregate_2,2014,16.043
sle,sex_f,mts_aggregate_2,2018,29.772
sle,sex_f,mts_aggregate_total,2014,24.539
sle,sex_f,mts_aggregate_total,2018,44.215
sle,sex_m,mts_aggregate_1,2014,7.549
sle,sex_m,mts_aggregate_1,2018,15.349
sle,sex_m,mts_aggregate_2,2014,29.405
sle,sex_m,mts_aggregate_2,2018,57.592
sle,sex_m,mts_aggregate_total,2014,37.61
sle,sex_m,mts_aggregate_total,2018,72.941
sle,sex_t,mts_aggregate_1,2014,15.839
sle,sex_t,mts_aggregate_1,2018,29.791
sle,sex_t,mts_aggregate_2,2014,45.448
sle,sex_t,mts_aggregate_2,2018,87.364
sle,sex_t,mts_aggregate_total,2014,62.15
sle,sex_t,mts_aggregate_total,2018,117.156
slv,sex_f,mts_aggregate_1,2010,118.268
slv,sex_f,mts_aggregate_1,2011,115.351
slv,sex_f,mts_aggregate_1,2012,121.355
slv,sex_f,mts_aggregate_1,2013,134.553
slv,sex_f,mts_aggregate_1,2014,142.35
slv,sex_f,mts_aggregate_1,2015,135.558
slv,sex_f,mts_aggregate_1,2016,136.657
slv,sex_f,mts_aggregate_1,2017,127.056
slv,sex_f,mts_aggregate_1,2018,142.524
slv,sex_f,mts_aggregate_1,2019,148.646
slv,sex_f,mts_aggregate_1,2020,141.212
slv,sex_f,mts_aggregate_1,2021,147.682
slv,sex_f,mts_aggregate_1,2022,154.533
slv,sex_f,mts_aggregate_1,2023,174.088
slv,sex_f,mts_aggregate_2,2010,77.003
slv,sex_f,mts_aggregate_2,2011,76.204
slv,sex_f,mts_aggregate_2,2012,83.805
slv,sex_f,mts_aggregate_2,2013,84.134
slv,sex_f,mts_aggregate_2,2014,89.546
slv,sex_f,mts_aggregate_2,2015,86.559
slv,sex_f,mts_aggregate_2,2016,89.79
slv,sex_f,mts_aggregate_2,2017,96.152
slv,sex_f,mts_aggregate_2,2018,96.35
slv,sex_f,mts_aggregate_2,2019,104.036
slv,sex_f,mts_aggregate_2,2020,90.796
slv,sex_f,mts_aggregate_2,2021,89.473
slv,sex_f,mts_aggregate_2,2022,101.718
slv,sex_f,mts_aggregate_2,2023,110.28
slv,sex_f,mts_aggregate_total,2010,195.271
slv,sex_f,mts_aggregate_total,2011,191.555
slv,sex_f,mts_aggregate_total,2012,205.16
slv,sex_f,mts_aggregate_total,2013,218.687
slv,sex_f,mts_aggregate_total,2014,231.896
slv,sex_f,mts_aggregate_total,2015,222.117
slv,sex_f,mts_aggregate_total,2016,226.447
slv,sex_f,mts_aggregate_total,2017,223.208
slv,sex_f,mts_aggregate_total,2018,238.874
slv,sex_f,mts_aggregate_total,2019,252.682
slv,sex_f,mts_aggregate_total,2020,232.008
slv,sex_f,mts_aggregate_total,2021,237.155
slv,sex_f,mts_aggregate_total,2022,256.251
slv,sex_f,mts_aggregate_total,2023,284.368
slv,sex_m,mts_aggregate_1,2010,14.718
slv,sex_m,mts_aggregate_1,2011,16.188
slv,sex_m,mts_aggregate_1,2012,21.558
slv,sex_m,mts_aggregate_1,2013,19.64
slv,sex_m,mts_aggregate_1,2014,20.84
slv,sex_m,mts_aggregate_1,2015,24.064
slv,sex_m,mts_aggregate_1,2016,26.281
slv,sex_m,mts_aggregate_1,2017,22.985
slv,sex_m,mts_aggregate_1,2018,28.905
slv,sex_m,mts_aggregate_1,2019,30.812
slv,sex_m,mts_aggregate_1,2020,29.546
slv,sex_m,mts_aggregate_1,2021,47.494
slv,sex_m,mts_aggregate_1,2022,74.928
slv,sex_m,mts_aggregate_1,2023,45.377
slv,sex_m,mts_aggregate_2,2010,40.031
slv,sex_m,mts_aggregate_2,2011,45.28
slv,sex_m,mts_aggregate_2,2012,47.965
slv,sex_m,mts_aggregate_2,2013,48.751
slv,sex_m,mts_aggregate_2,2014,48.523
slv,sex_m,mts_aggregate_2,2015,51.089
slv,sex_m,mts_aggregate_2,2016,45.287
slv,sex_m,mts_aggregate_2,2017,42.238
slv,sex_m,mts_aggregate_2,2018,51.854
slv,sex_m,mts_aggregate_2,2019,62.77
slv,sex_m,mts_aggregate_2,2020,53.724
slv,sex_m,mts_aggregate_2,2021,69.783
slv,sex_m,mts_aggregate_2,2022,100.8
slv,sex_m,mts_aggregate_2,2023,59.94
slv,sex_m,mts_aggregate_total,2010,54.749
slv,sex_m,mts_aggregate_total,2011,61.468
slv,sex_m,mts_aggregate_total,2012,69.523
slv,sex_m,mts_aggregate_total,2013,68.391
slv,sex_m,mts_aggregate_total,2014,69.363
slv,sex_m,mts_aggregate_total,2015,75.153
slv,sex_m,mts_aggregate_total,2016,71.568
slv,sex_m,mts_aggregate_total,2017,65.223
slv,sex_m,mts_aggregate_total,2018,80.759
slv,sex_m,mts_aggregate_total,2019,93.582
slv,sex_m,mts_aggregate_total,2020,83.27
slv,sex_m,mts_aggregate_total,2021,117.277
slv,sex_m,mts_aggregate_total,2022,175.728
slv,sex_m,mts_aggregate_total,2023,105.317
slv,sex_t,mts_aggregate_1,2010,132.986
slv,sex_t,mts_aggregate_1,2011,131.539
slv,sex_t,mts_aggregate_1,2012,142.913
slv,sex_t,mts_aggregate_1,2013,154.193
slv,sex_t,mts_aggregate_1,2014,163.19
slv,sex_t,mts_aggregate_1,2015,159.622
slv,sex_t,mts_aggregate_1,2016,162.938
slv,sex_t,mts_aggregate_1,2017,150.041
slv,sex_t,mts_aggregate_1,2018,171.429
slv,sex_t,mts_aggregate_1,2019,179.458
slv,sex_t,mts_aggregate_1,2020,170.758
slv,sex_t,mts_aggregate_1,2021,195.176
slv,sex_t,mts_aggregate_1,2022,229.462
slv,sex_t,mts_aggregate_1,2023,219.465
slv,sex_t,mts_aggregate_2,2010,117.034
slv,sex_t,mts_aggregate_2,2011,121.484
slv,sex_t,mts_aggregate_2,2012,131.77
slv,sex_t,mts_aggregate_2,2013,132.885
slv,sex_t,mts_aggregate_2,2014,138.069
slv,sex_t,mts_aggregate_2,2015,137.648
slv,sex_t,mts_aggregate_2,2016,135.077
slv,sex_t,mts_aggregate_2,2017,138.39
slv,sex_t,mts_aggregate_2,2018,148.204
slv,sex_t,mts_aggregate_2,2019,166.806
slv,sex_t,mts_aggregate_2,2020,144.519
slv,sex_t,mts_aggregate_2,2021,159.256
slv,sex_t,mts_aggregate_2,2022,202.518
slv,sex_t,mts_aggregate_2,2023,170.22
slv,sex_t,mts_aggregate_total,2010,250.02
slv,sex_t,mts_aggregate_total,2011,253.023
slv,sex_t,mts_aggregate_total,2012,274.683
slv,sex_t,mts_aggregate_total,2013,287.078
slv,sex_t,mts_aggregate_total,2014,301.259
slv,sex_t,mts_aggregate_total,2015,297.27
slv,sex_t,mts_aggregate_total,2016,298.015
slv,sex_t,mts_aggregate_total,2017,288.431
slv,sex_t,mts_aggregate_total,2018,319.633
slv,sex_t,mts_aggregate_total,2019,346.264
slv,sex_t,mts_aggregate_total,2020,315.278
slv,sex_t,mts_aggregate_total,2021,354.431
slv,sex_t,mts_aggregate_total,2022,431.979
slv,sex_t,mts_aggregate_total,2023,389.685
som,sex_f,mts_aggregate_1,2019,20.389
som,sex_f,mts_aggregate_2,2019,40.096
som,sex_f,mts_aggregate_total,2019,60.485
som,sex_m,mts_aggregate_1,2019,29.334
som,sex_m,mts_aggregate_2,2019,94.823
som,sex_m,mts_aggregate_total,2019,124.157
som,sex_t,mts_aggregate_1,2019,49.723
som,sex_t,mts_aggregate_2,2019,134.919
som,sex_t,mts_aggregate_total,2019,184.642
srb,sex_f,mts_aggregate_1,2007,74.448
srb,sex_f,mts_aggregate_1,2008,66.059
srb,sex_f,mts_aggregate_1,2009,75.534
srb,sex_f,mts_aggregate_1,2010,74.357
srb,sex_f,mts_aggregate_1,2011,68.917
srb,sex_f,mts_aggregate_1,2012,66.534
srb,sex_f,mts_aggregate_1,2013,66.989
srb,sex_f,mts_aggregate_1,2014,75.004
srb,sex_f,mts_aggregate_1,2015,74.035
srb,sex_f,mts_aggregate_1,2016,86.051
srb,sex_f,mts_aggregate_1,2017,91.434
srb,sex_f,mts_aggregate_1,2018,97.489
srb,sex_f,mts_aggregate_1,2019,91.375
srb,sex_f,mts_aggregate_2,2007,175.02
srb,sex_f,mts_aggregate_2,2008,172.591
srb,sex_f,mts_aggregate_2,2009,180.083
srb,sex_f,mts_aggregate_2,2010,175.694
srb,sex_f,mts_aggregate_2,2011,163.798
srb,sex_f,mts_aggregate_2,2012,158.643
srb,sex_f,mts_aggregate_2,2013,157.939
srb,sex_f,mts_aggregate_2,2014,178.189
srb,sex_f,mts_aggregate_2,2015,184.014
srb,sex_f,mts_aggregate_2,2016,185.343
srb,sex_f,mts_aggregate_2,2017,182.793
srb,sex_f,mts_aggregate_2,2018,177.097
srb,sex_f,mts_aggregate_2,2019,194.278
srb,sex_f,mts_aggregate_total,2007,249.468
srb,sex_f,mts_aggregate_total,2008,238.65
srb,sex_f,mts_aggregate_total,2009,255.618
srb,sex_f,mts_aggregate_total,2010,250.051
srb,sex_f,mts_aggregate_total,2011,232.714
srb,sex_f,mts_aggregate_total,2012,225.178
srb,sex_f,mts_aggregate_total,2013,224.928
srb,sex_f,mts_aggregate_total,2014,253.192
srb,sex_f,mts_aggregate_total,2015,258.049
srb,sex_f,mts_aggregate_total,2016,271.394
srb,sex_f,mts_aggregate_total,2017,274.227
srb,sex_f,mts_aggregate_total,2018,274.587
srb,sex_f,mts_aggregate_total,2019,285.652
srb,sex_m,mts_aggregate_1,2007,21.629
srb,sex_m,mts_aggregate_1,2008,22.999
srb,sex_m,mts_aggregate_1,2009,30.233
srb,sex_m,mts_aggregate_1,2010,27.308
srb,sex_m,mts_aggregate_1,2011,28.685
srb,sex_m,mts_aggregate_1,2012,28.274
srb,sex_m,mts_aggregate_1,2013,22.919
srb,sex_m,mts_aggregate_1,2014,24.608
srb,sex_m,mts_aggregate_1,2015,25.804
srb,sex_m,mts_aggregate_1,2016,28.748
srb,sex_m,mts_aggregate_1,2017,30.171
srb,sex_m,mts_aggregate_1,2018,32.559
srb,sex_m,mts_aggregate_1,2019,33.773
srb,sex_m,mts_aggregate_2,2007,68.527
srb,sex_m,mts_aggregate_2,2008,60.384
srb,sex_m,mts_aggregate_2,2009,63.952
srb,sex_m,mts_aggregate_2,2010,63.329
srb,sex_m,mts_aggregate_2,2011,61.648
srb,sex_m,mts_aggregate_2,2012,64.126
srb,sex_m,mts_aggregate_2,2013,53.923
srb,sex_m,mts_aggregate_2,2014,66.079
srb,sex_m,mts_aggregate_2,2015,64.334
srb,sex_m,mts_aggregate_2,2016,60.928
srb,sex_m,mts_aggregate_2,2017,64.616
srb,sex_m,mts_aggregate_2,2018,62.307
srb,sex_m,mts_aggregate_2,2019,58.251
srb,sex_m,mts_aggregate_total,2007,90.156
srb,sex_m,mts_aggregate_total,2008,83.384
srb,sex_m,mts_aggregate_total,2009,94.185
srb,sex_m,mts_aggregate_total,2010,90.637
srb,sex_m,mts_aggregate_total,2011,90.333
srb,sex_m,mts_aggregate_total,2012,92.399
srb,sex_m,mts_aggregate_total,2013,76.842
srb,sex_m,mts_aggregate_total,2014,90.686
srb,sex_m,mts_aggregate_total,2015,90.138
srb,sex_m,mts_aggregate_total,2016,89.676
srb,sex_m,mts_aggregate_total,2017,94.787
srb,sex_m,mts_aggregate_total,2018,94.866
srb,sex_m,mts_aggregate_total,2019,92.024
srb,sex_t,mts_aggregate_1,2007,96.077
srb,sex_t,mts_aggregate_1,2008,89.058
srb,sex_t,mts_aggregate_1,2009,105.768
srb,sex_t,mts_aggregate_1,2010,101.665
srb,sex_t,mts_aggregate_1,2011,97.601
srb,sex_t,mts_aggregate_1,2012,94.808
srb,sex_t,mts_aggregate_1,2013,89.908
srb,sex_t,mts_aggregate_1,2014,99.611
srb,sex_t,mts_aggregate_1,2015,99.839
srb,sex_t,mts_aggregate_1,2016,114.799
srb,sex_t,mts_aggregate_1,2017,121.605
srb,sex_t,mts_aggregate_1,2018,130.048
srb,sex_t,mts_aggregate_1,2019,125.148
srb,sex_t,mts_aggregate_2,2007,243.547
srb,sex_t,mts_aggregate_2,2008,232.975
srb,sex_t,mts_aggregate_2,2009,244.035
srb,sex_t,mts_aggregate_2,2010,239.023
srb,sex_t,mts_aggregate_2,2011,225.446
srb,sex_t,mts_aggregate_2,2012,222.769
srb,sex_t,mts_aggregate_2,2013,211.862
srb,sex_t,mts_aggregate_2,2014,244.268
srb,sex_t,mts_aggregate_2,2015,248.348
srb,sex_t,mts_aggregate_2,2016,246.271
srb,sex_t,mts_aggregate_2,2017,247.408
srb,sex_t,mts_aggregate_2,2018,239.405
srb,sex_t,mts_aggregate_2,2019,252.529
srb,sex_t,mts_aggregate_total,2007,339.624
srb,sex_t,mts_aggregate_total,2008,322.034
srb,sex_t,mts_aggregate_total,2009,349.803
srb,sex_t,mts_aggregate_total,2010,340.688
srb,sex_t,mts_aggregate_total,2011,323.047
srb,sex_t,mts_aggregate_total,2012,317.577
srb,sex_t,mts_aggregate_total,2013,301.77
srb,sex_t,mts_aggregate_total,2014,343.879
srb,sex_t,mts_aggregate_total,2015,348.187
srb,sex_t,mts_aggregate_total,2016,361.07
srb,sex_t,mts_aggregate_total,2017,369.014
srb,sex_t,mts_aggregate_total,2018,369.453
srb,sex_t,mts_aggregate_total,2019,377.677
sur,sex_f,mts_aggregate_1,2016,10.561
sur,sex_f,mts_aggregate_2,2016,14.804
sur,sex_f,mts_aggregate_total,2016,25.364
sur,sex_m,mts_aggregate_1,2016,2.576
sur,sex_m,mts_aggregate_2,2016,5.133
sur,sex_m,mts_aggregate_total,2016,7.709
sur,sex_t,mts_aggregate_1,2016,13.137
sur,sex_t,mts_aggregate_2,2016,19.937
sur,sex_t,mts_aggregate_total,2016,33.073
svk,sex_f,mts_aggregate_1,1998,71.202
svk,sex_f,mts_aggregate_1,1999,74.386
svk,sex_f,mts_aggregate_1,2000,75.472
svk,sex_f,mts_aggregate_1,2001,75.546
svk,sex_f,mts_aggregate_1,2002,82.414
svk,sex_f,mts_aggregate_1,2003,83.799
svk,sex_f,mts_aggregate_1,2004,85.177
svk,sex_f,mts_aggregate_1,2005,88.092
svk,sex_f,mts_aggregate_1,2012,98.221
svk,sex_f,mts_aggregate_1,2013,77.447
svk,sex_f,mts_aggregate_1,2014,87.898
svk,sex_f,mts_aggregate_1,2015,111.243
svk,sex_f,mts_aggregate_1,2016,93.668
svk,sex_f,mts_aggregate_1,2017,114.758
svk,sex_f,mts_aggregate_1,2018,127.324
svk,sex_f,mts_aggregate_1,2019,127.868
svk,sex_f,mts_aggregate_1,2020,128.68
svk,sex_f,mts_aggregate_2,1998,192.88
svk,sex_f,mts_aggregate_2,1999,196.719
svk,sex_f,mts_aggregate_2,2000,186.724
svk,sex_f,mts_aggregate_2,2001,193.293
svk,sex_f,mts_aggregate_2,2002,178.428
svk,sex_f,mts_aggregate_2,2003,185.481
svk,sex_f,mts_aggregate_2,2004,182.159
svk,sex_f,mts_aggregate_2,2005,176.396
svk,sex_f,mts_aggregate_2,2012,179.255
svk,sex_f,mts_aggregate_2,2013,140.099
svk,sex_f,mts_aggregate_2,2014,151.794
svk,sex_f,mts_aggregate_2,2015,184.438
svk,sex_f,mts_aggregate_2,2016,166.548
svk,sex_f,mts_aggregate_2,2017,207.703
svk,sex_f,mts_aggregate_2,2018,214.516
svk,sex_f,mts_aggregate_2,2019,223.233
svk,sex_f,mts_aggregate_2,2020,215.86
svk,sex_f,mts_aggregate_total,1998,264.256
svk,sex_f,mts_aggregate_total,1999,271.104
svk,sex_f,mts_aggregate_total,2000,262.197
svk,sex_f,mts_aggregate_total,2001,268.84
svk,sex_f,mts_aggregate_total,2002,260.841
svk,sex_f,mts_aggregate_total,2003,269.28
svk,sex_f,mts_aggregate_total,2004,267.336
svk,sex_f,mts_aggregate_total,2005,264.488
svk,sex_f,mts_aggregate_total,2011,69.328
svk,sex_f,mts_aggregate_total,2012,277.476
svk,sex_f,mts_aggregate_total,2013,217.546
svk,sex_f,mts_aggregate_total,2014,316.595
svk,sex_f,mts_aggregate_total,2015,295.681
svk,sex_f,mts_aggregate_total,2016,260.216
svk,sex_f,mts_aggregate_total,2017,322.462
svk,sex_f,mts_aggregate_total,2018,341.84
svk,sex_f,mts_aggregate_total,2019,351.1
svk,sex_f,mts_aggregate_total,2020,344.541
svk,sex_f,mts_aggregate_x,2011,69.328
svk,sex_f,mts_aggregate_x,2014,76.902
svk,sex_m,mts_aggregate_1,1998,18.561
svk,sex_m,mts_aggregate_1,1999,17.555
svk,sex_m,mts_aggregate_1,2000,16.708
svk,sex_m,mts_aggregate_1,2001,17.752
svk,sex_m,mts_aggregate_1,2002,22.418
svk,sex_m,mts_aggregate_1,2003,22.547
svk,sex_m,mts_aggregate_1,2004,20.077
svk,sex_m,mts_aggregate_1,2005,23.706
svk,sex_m,mts_aggregate_1,2012,20.235
svk,sex_m,mts_aggregate_1,2013,16.606
svk,sex_m,mts_aggregate_1,2014,17.514
svk,sex_m,mts_aggregate_1,2015,21.472
svk,sex_m,mts_aggregate_1,2016,20.576
svk,sex_m,mts_aggregate_1,2017,27.743
svk,sex_m,mts_aggregate_1,2018,32.239
svk,sex_m,mts_aggregate_1,2019,31.935
svk,sex_m,mts_aggregate_1,2020,33.645
svk,sex_m,mts_aggregate_2,1998,54.675
svk,sex_m,mts_aggregate_2,1999,57.856
svk,sex_m,mts_aggregate_2,2000,55.076
svk,sex_m,mts_aggregate_2,2001,52.267
svk,sex_m,mts_aggregate_2,2002,51.145
svk,sex_m,mts_aggregate_2,2003,51.013
svk,sex_m,mts_aggregate_2,2004,54.479
svk,sex_m,mts_aggregate_2,2005,56.194
svk,sex_m,mts_aggregate_2,2012,43.679
svk,sex_m,mts_aggregate_2,2013,31.865
svk,sex_m,mts_aggregate_2,2014,31.416
svk,sex_m,mts_aggregate_2,2015,38.617
svk,sex_m,mts_aggregate_2,2016,31.651
svk,sex_m,mts_aggregate_2,2017,40.672
svk,sex_m,mts_aggregate_2,2018,44.715
svk,sex_m,mts_aggregate_2,2019,44.347
svk,sex_m,mts_aggregate_2,2020,40.093
svk,sex_m,mts_aggregate_total,1998,73.236
svk,sex_m,mts_aggregate_total,1999,75.411
svk,sex_m,mts_aggregate_total,2000,71.783
svk,sex_m,mts_aggregate_total,2001,70.02
svk,sex_m,mts_aggregate_total,2002,73.563
svk,sex_m,mts_aggregate_total,2003,73.56
svk,sex_m,mts_aggregate_total,2004,74.556
svk,sex_m,mts_aggregate_total,2005,79.9
svk,sex_m,mts_aggregate_total,2011,16.322
svk,sex_m,mts_aggregate_total,2012,63.914
svk,sex_m,mts_aggregate_total,2013,48.471
svk,sex_m,mts_aggregate_total,2014,65.466
svk,sex_m,mts_aggregate_total,2015,60.089
svk,sex_m,mts_aggregate_total,2016,52.227
svk,sex_m,mts_aggregate_total,2017,68.415
svk,sex_m,mts_aggregate_total,2018,76.954
svk,sex_m,mts_aggregate_total,2019,76.282
svk,sex_m,mts_aggregate_total,2020,73.738
svk,sex_m,mts_aggregate_x,2011,16.322
svk,sex_m,mts_aggregate_x,2014,16.537
svk,sex_t,mts_aggregate_1,1998,89.763
svk,sex_t,mts_aggregate_1,1999,91.941
svk,sex_t,mts_aggregate_1,2000,92.18
svk,sex_t,mts_aggregate_1,2001,93.298
svk,sex_t,mts_aggregate_1,2002,104.832
svk,sex_t,mts_aggregate_1,2003,106.346
svk,sex_t,mts_aggregate_1,2004,105.254
svk,sex_t,mts_aggregate_1,2005,111.797
svk,sex_t,mts_aggregate_1,2012,118.456
svk,sex_t,mts_aggregate_1,2013,94.053
svk,sex_t,mts_aggregate_1,2014,105.412
svk,sex_t,mts_aggregate_1,2015,132.715
svk,sex_t,mts_aggregate_1,2016,114.243
svk,sex_t,mts_aggregate_1,2017,142.501
svk,sex_t,mts_aggregate_1,2018,159.562
svk,sex_t,mts_aggregate_1,2019,159.803
svk,sex_t,mts_aggregate_1,2020,162.325
svk,sex_t,mts_aggregate_2,1998,247.555
svk,sex_t,mts_aggregate_2,1999,254.575
svk,sex_t,mts_aggregate_2,2000,241.8
svk,sex_t,mts_aggregate_2,2001,245.561
svk,sex_t,mts_aggregate_2,2002,229.572
svk,sex_t,mts_aggregate_2,2003,236.494
svk,sex_t,mts_aggregate_2,2004,236.638
svk,sex_t,mts_aggregate_2,2005,232.59
svk,sex_t,mts_aggregate_2,2012,222.934
svk,sex_t,mts_aggregate_2,2013,171.964
svk,sex_t,mts_aggregate_2,2014,183.21
svk,sex_t,mts_aggregate_2,2015,223.055
