ref_area,sex,classif1,time,ear_4mcr_sex_cur_nb
prt,sex_t,cur_type_usd,2018,1087.842
prt,sex_t,cur_type_usd,2019,1036.895
prt,sex_t,cur_type_usd,2020,1116.018
prt,sex_t,cur_type_usd,2021,1245.153
prt,sex_t,cur_type_usd,2022,1137.172
prt,sex_t,cur_type_usd,2023,1173.556
prt,sex_t,cur_type_usd,2024,1280.245
pse,sex_f,cur_type_lcu,2015,1966.849
pse,sex_f,cur_type_lcu,2016,2013.861
pse,sex_f,cur_type_lcu,2017,2050.545
pse,sex_f,cur_type_lcu,2018,2182.077
pse,sex_f,cur_type_lcu,2019,2301.596
pse,sex_f,cur_type_lcu,2020,2683.329
pse,sex_f,cur_type_lcu,2021,2449.614
pse,sex_f,cur_type_lcu,2022,2480.97
pse,sex_f,cur_type_lcu,2024,2702.992
pse,sex_m,cur_type_lcu,2015,2501.554
pse,sex_m,cur_type_lcu,2016,2519.012
pse,sex_m,cur_type_lcu,2017,2676.238
pse,sex_m,cur_type_lcu,2018,2761.786
pse,sex_m,cur_type_lcu,2019,2864.206
pse,sex_m,cur_type_lcu,2020,3052.258
pse,sex_m,cur_type_lcu,2021,2978.313
pse,sex_m,cur_type_lcu,2022,3186.327
pse,sex_m,cur_type_lcu,2024,3533.599
pse,sex_t,cur_type_lcu,2015,2229.768
pse,sex_t,cur_type_lcu,2016,2256.025
pse,sex_t,cur_type_lcu,2017,2353.062
pse,sex_t,cur_type_lcu,2018,2454.155
pse,sex_t,cur_type_lcu,2019,2557.769
pse,sex_t,cur_type_lcu,2020,2859.744
pse,sex_t,cur_type_lcu,2021,2700.723
pse,sex_t,cur_type_lcu,2022,2800.731
pse,sex_t,cur_type_lcu,2024,3045.71
rwa,sex_f,cur_type_lcu,2017,46878.355
rwa,sex_f,cur_type_lcu,2021,64285.617
rwa,sex_f,cur_type_lcu,2022,62866.302
rwa,sex_f,cur_type_lcu,2023,75024.277
rwa,sex_f,cur_type_lcu,2024,1
rwa,sex_f,cur_type_ppp,2017,157.511
rwa,sex_f,cur_type_ppp,2021,220.46
rwa,sex_f,cur_type_ppp,2022,197.848
rwa,sex_f,cur_type_ppp,2023,205.218
rwa,sex_f,cur_type_ppp,2024,0.003
rwa,sex_f,cur_type_usd,2017,56.374
rwa,sex_f,cur_type_usd,2021,65.025
rwa,sex_f,cur_type_usd,2022,61.017
rwa,sex_f,cur_type_usd,2023,64.671
rwa,sex_f,cur_type_usd,2024,0.001
rwa,sex_m,cur_type_lcu,2017,81283.846
rwa,sex_m,cur_type_lcu,2021,88185.739
rwa,sex_m,cur_type_lcu,2022,92929.42
rwa,sex_m,cur_type_lcu,2023,122459.938
rwa,sex_m,cur_type_lcu,2024,1
rwa,sex_m,cur_type_ppp,2017,273.114
rwa,sex_m,cur_type_ppp,2021,302.423
rwa,sex_m,cur_type_ppp,2022,292.461
rwa,sex_m,cur_type_ppp,2023,334.972
rwa,sex_m,cur_type_ppp,2024,0.003
rwa,sex_m,cur_type_usd,2017,97.749
rwa,sex_m,cur_type_usd,2021,89.2
rwa,sex_m,cur_type_usd,2022,90.196
rwa,sex_m,cur_type_usd,2023,105.56
rwa,sex_m,cur_type_usd,2024,0.001
rwa,sex_t,cur_type_lcu,2017,63019.285
rwa,sex_t,cur_type_lcu,2021,74871.967
rwa,sex_t,cur_type_lcu,2022,75480.82
rwa,sex_t,cur_type_lcu,2023,95029.416
rwa,sex_t,cur_type_lcu,2024,1
rwa,sex_t,cur_type_ppp,2017,211.745
rwa,sex_t,cur_type_ppp,2021,256.765
rwa,sex_t,cur_type_ppp,2022,237.548
rwa,sex_t,cur_type_ppp,2023,259.94
rwa,sex_t,cur_type_ppp,2024,0.003
rwa,sex_t,cur_type_usd,2017,75.785
rwa,sex_t,cur_type_usd,2021,75.733
rwa,sex_t,cur_type_usd,2022,73.26
rwa,sex_t,cur_type_usd,2023,81.915
rwa,sex_t,cur_type_usd,2024,0.001
sdn,sex_f,cur_type_lcu,2022,77082.494
sdn,sex_f,cur_type_ppp,2022,343.683
sdn,sex_f,cur_type_usd,2022,140.981
sdn,sex_m,cur_type_lcu,2022,76941.872
sdn,sex_m,cur_type_ppp,2022,343.056
sdn,sex_m,cur_type_usd,2022,140.724
sdn,sex_t,cur_type_lcu,2022,77018.455
sdn,sex_t,cur_type_ppp,2022,343.398
sdn,sex_t,cur_type_usd,2022,140.864
sen,sex_f,cur_type_lcu,2019,59892.164
sen,sex_f,cur_type_lcu,2022,75581.444
sen,sex_f,cur_type_ppp,2019,257.524
sen,sex_f,cur_type_ppp,2022,328.429
sen,sex_f,cur_type_usd,2019,102.221
sen,sex_f,cur_type_usd,2022,121.171
sen,sex_m,cur_type_lcu,2019,194220.04
sen,sex_m,cur_type_lcu,2022,222635.378
sen,sex_m,cur_type_ppp,2019,835.104
sen,sex_m,cur_type_ppp,2022,967.433
sen,sex_m,cur_type_usd,2019,331.484
sen,sex_m,cur_type_usd,2022,356.925
sen,sex_t,cur_type_lcu,2019,116177.891
sen,sex_t,cur_type_lcu,2022,115886.888
sen,sex_t,cur_type_ppp,2019,499.54
sen,sex_t,cur_type_ppp,2022,503.571
sen,sex_t,cur_type_usd,2019,198.286
sen,sex_t,cur_type_usd,2022,185.788
sle,sex_f,cur_type_lcu,2018,1505734.901
sle,sex_m,cur_type_lcu,2018,1611700.106
sle,sex_t,cur_type_lcu,2018,1572925.263
slv,sex_f,cur_type_lcu,2010,349.644
slv,sex_f,cur_type_lcu,2011,346.252
slv,sex_f,cur_type_lcu,2012,353.698
slv,sex_f,cur_type_lcu,2013,380.478
slv,sex_f,cur_type_lcu,2014,377.753
slv,sex_f,cur_type_lcu,2015,361.965
slv,sex_f,cur_type_lcu,2016,364.318
slv,sex_f,cur_type_lcu,2017,390.163
slv,sex_f,cur_type_lcu,2018,404.089
slv,sex_f,cur_type_lcu,2019,422.708
slv,sex_f,cur_type_lcu,2021,456.296
slv,sex_f,cur_type_lcu,2022,453.511
slv,sex_f,cur_type_lcu,2023,464.94
slv,sex_f,cur_type_ppp,2010,663.252
slv,sex_f,cur_type_ppp,2011,644.497
slv,sex_f,cur_type_ppp,2012,679.92
slv,sex_f,cur_type_ppp,2013,720.365
slv,sex_f,cur_type_ppp,2014,713.869
slv,sex_f,cur_type_ppp,2015,692.222
slv,sex_f,cur_type_ppp,2016,700.939
slv,sex_f,cur_type_ppp,2017,743.777
slv,sex_f,cur_type_ppp,2018,785.172
slv,sex_f,cur_type_ppp,2019,838.649
slv,sex_f,cur_type_ppp,2021,923.203
slv,sex_f,cur_type_ppp,2022,924.451
slv,sex_f,cur_type_ppp,2023,948.394
slv,sex_f,cur_type_usd,2010,349.644
slv,sex_f,cur_type_usd,2011,346.252
slv,sex_f,cur_type_usd,2012,353.698
slv,sex_f,cur_type_usd,2013,380.478
slv,sex_f,cur_type_usd,2014,377.753
slv,sex_f,cur_type_usd,2015,361.965
slv,sex_f,cur_type_usd,2016,364.318
slv,sex_f,cur_type_usd,2017,390.163
slv,sex_f,cur_type_usd,2018,404.089
slv,sex_f,cur_type_usd,2019,422.708
slv,sex_f,cur_type_usd,2021,456.296
slv,sex_f,cur_type_usd,2022,453.511
slv,sex_f,cur_type_usd,2023,464.94
slv,sex_m,cur_type_lcu,2010,486.992
slv,sex_m,cur_type_lcu,2011,486.934
slv,sex_m,cur_type_lcu,2012,514.962
slv,sex_m,cur_type_lcu,2013,527.102
slv,sex_m,cur_type_lcu,2014,542.971
slv,sex_m,cur_type_lcu,2015,513.665
slv,sex_m,cur_type_lcu,2016,543.563
slv,sex_m,cur_type_lcu,2017,570.132
slv,sex_m,cur_type_lcu,2018,561.927
slv,sex_m,cur_type_lcu,2019,595.188
slv,sex_m,cur_type_lcu,2021,470.284
slv,sex_m,cur_type_lcu,2022,447.002
slv,sex_m,cur_type_lcu,2023,563.92
slv,sex_m,cur_type_ppp,2010,923.791
slv,sex_m,cur_type_ppp,2011,906.355
slv,sex_m,cur_type_ppp,2012,989.919
slv,sex_m,cur_type_ppp,2013,997.97
slv,sex_m,cur_type_ppp,2014,1026.093
slv,sex_m,cur_type_ppp,2015,982.335
slv,sex_m,cur_type_ppp,2016,1045.802
slv,sex_m,cur_type_ppp,2017,1086.855
slv,sex_m,cur_type_ppp,2018,1091.862
slv,sex_m,cur_type_ppp,2019,1180.848
slv,sex_m,cur_type_ppp,2021,951.503
slv,sex_m,cur_type_ppp,2022,911.184
slv,sex_m,cur_type_ppp,2023,1150.294
slv,sex_m,cur_type_usd,2010,486.992
slv,sex_m,cur_type_usd,2011,486.934
slv,sex_m,cur_type_usd,2012,514.962
slv,sex_m,cur_type_usd,2013,527.102
slv,sex_m,cur_type_usd,2014,542.971
slv,sex_m,cur_type_usd,2015,513.665
slv,sex_m,cur_type_usd,2016,543.563
slv,sex_m,cur_type_usd,2017,570.132
slv,sex_m,cur_type_usd,2018,561.927
slv,sex_m,cur_type_usd,2019,595.188
slv,sex_m,cur_type_usd,2021,470.284
slv,sex_m,cur_type_usd,2022,447.002
slv,sex_m,cur_type_usd,2023,563.92
slv,sex_t,cur_type_lcu,2010,379.654
slv,sex_t,cur_type_lcu,2011,380.097
slv,sex_t,cur_type_lcu,2012,393.679
slv,sex_t,cur_type_lcu,2013,415.672
slv,sex_t,cur_type_lcu,2014,414.915
slv,sex_t,cur_type_lcu,2015,399.539
slv,sex_t,cur_type_lcu,2016,407.46
slv,sex_t,cur_type_lcu,2017,431.989
slv,sex_t,cur_type_lcu,2018,444.648
slv,sex_t,cur_type_lcu,2019,468.526
slv,sex_t,cur_type_lcu,2021,460.987
slv,sex_t,cur_type_lcu,2022,450.806
slv,sex_t,cur_type_lcu,2023,492.24
slv,sex_t,cur_type_ppp,2010,720.179
slv,sex_t,cur_type_ppp,2011,707.494
slv,sex_t,cur_type_ppp,2012,756.775
slv,sex_t,cur_type_ppp,2013,786.997
slv,sex_t,cur_type_ppp,2014,784.097
slv,sex_t,cur_type_ppp,2015,764.08
slv,sex_t,cur_type_ppp,2016,783.944
slv,sex_t,cur_type_ppp,2017,823.51
slv,sex_t,cur_type_ppp,2018,863.981
slv,sex_t,cur_type_ppp,2019,929.551
slv,sex_t,cur_type_ppp,2021,932.694
slv,sex_t,cur_type_ppp,2022,918.938
slv,sex_t,cur_type_ppp,2023,1004.081
slv,sex_t,cur_type_usd,2010,379.654
slv,sex_t,cur_type_usd,2011,380.097
slv,sex_t,cur_type_usd,2012,393.679
slv,sex_t,cur_type_usd,2013,415.672
slv,sex_t,cur_type_usd,2014,414.915
slv,sex_t,cur_type_usd,2015,399.539
slv,sex_t,cur_type_usd,2016,407.46
slv,sex_t,cur_type_usd,2017,431.989
slv,sex_t,cur_type_usd,2018,444.648
slv,sex_t,cur_type_usd,2019,468.526
slv,sex_t,cur_type_usd,2021,460.987
slv,sex_t,cur_type_usd,2022,450.806
slv,sex_t,cur_type_usd,2023,492.24
sur,sex_f,cur_type_lcu,2016,2517.296
sur,sex_f,cur_type_ppp,2016,964.227
sur,sex_f,cur_type_usd,2016,404.149
sur,sex_m,cur_type_lcu,2016,2738.836
sur,sex_m,cur_type_ppp,2016,1049.085
sur,sex_m,cur_type_usd,2016,439.717
sur,sex_t,cur_type_lcu,2016,2567.2
sur,sex_t,cur_type_ppp,2016,983.342
sur,sex_t,cur_type_usd,2016,412.161
swz,sex_f,cur_type_lcu,2016,6555.132
swz,sex_f,cur_type_lcu,2021,6159.539
swz,sex_f,cur_type_lcu,2023,9638.318
swz,sex_f,cur_type_ppp,2016,1137.666
swz,sex_f,cur_type_ppp,2021,995.235
swz,sex_f,cur_type_usd,2016,445.636
swz,sex_f,cur_type_usd,2021,416.651
swz,sex_m,cur_type_lcu,2016,7222.063
swz,sex_m,cur_type_lcu,2021,8086.747
swz,sex_m,cur_type_lcu,2023,10684.865
swz,sex_m,cur_type_ppp,2016,1253.414
swz,sex_m,cur_type_ppp,2021,1306.627
swz,sex_m,cur_type_usd,2016,490.976
swz,sex_m,cur_type_usd,2021,547.014
swz,sex_t,cur_type_lcu,2016,6825.618
swz,sex_t,cur_type_lcu,2021,6884.744
swz,sex_t,cur_type_lcu,2023,10043.417
swz,sex_t,cur_type_ppp,2016,1184.61
swz,sex_t,cur_type_ppp,2021,1112.411
swz,sex_t,cur_type_usd,2016,464.024
swz,sex_t,cur_type_usd,2021,465.707
tgo,sex_f,cur_type_lcu,2017,80504.266
tgo,sex_f,cur_type_lcu,2022,90955.588
tgo,sex_f,cur_type_ppp,2017,333.392
tgo,sex_f,cur_type_ppp,2022,413.661
tgo,sex_f,cur_type_usd,2017,138.643
tgo,sex_f,cur_type_usd,2022,145.818
tgo,sex_m,cur_type_lcu,2017,120236.875
tgo,sex_m,cur_type_lcu,2022,110190.036
tgo,sex_m,cur_type_ppp,2017,497.936
tgo,sex_m,cur_type_ppp,2022,501.138
tgo,sex_m,cur_type_usd,2017,207.071
tgo,sex_m,cur_type_usd,2022,176.655
tgo,sex_t,cur_type_lcu,2017,108343.563
tgo,sex_t,cur_type_lcu,2022,103441.886
tgo,sex_t,cur_type_ppp,2017,448.683
tgo,sex_t,cur_type_ppp,2022,470.448
tgo,sex_t,cur_type_usd,2017,186.588
tgo,sex_t,cur_type_usd,2022,165.836
tha,sex_f,cur_type_lcu,2013,19069.048
tha,sex_f,cur_type_lcu,2014,20113.118
tha,sex_f,cur_type_lcu,2015,15875.38
tha,sex_f,cur_type_lcu,2016,21289.448
tha,sex_f,cur_type_lcu,2017,21367.453
tha,sex_f,cur_type_lcu,2018,21562.176
tha,sex_f,cur_type_lcu,2019,21414.945
tha,sex_f,cur_type_lcu,2020,21949.786
tha,sex_f,cur_type_lcu,2021,22063.539
tha,sex_f,cur_type_lcu,2022,22582.899
tha,sex_f,cur_type_lcu,2023,22273.595
tha,sex_f,cur_type_lcu,2024,22034.824
tha,sex_f,cur_type_ppp,2013,1520.576
tha,sex_f,cur_type_ppp,2014,1592.996
tha,sex_f,cur_type_ppp,2015,1270.161
tha,sex_f,cur_type_ppp,2016,1708.233
tha,sex_f,cur_type_ppp,2017,1702.684
tha,sex_f,cur_type_ppp,2018,1740.077
tha,sex_f,cur_type_ppp,2019,1749.919
tha,sex_f,cur_type_ppp,2020,1831.22
tha,sex_f,cur_type_ppp,2021,1883.821
tha,sex_f,cur_type_ppp,2022,2116.563
tha,sex_f,cur_type_ppp,2023,2003.636
tha,sex_f,cur_type_ppp,2024,2013.126
tha,sex_f,cur_type_usd,2013,620.617
tha,sex_f,cur_type_usd,2014,619.249
tha,sex_f,cur_type_usd,2015,463.546
tha,sex_f,cur_type_usd,2016,603.162
tha,sex_f,cur_type_usd,2017,629.569
tha,sex_f,cur_type_usd,2018,667.348
tha,sex_f,cur_type_usd,2019,689.746
tha,sex_f,cur_type_usd,2020,701.413
tha,sex_f,cur_type_usd,2021,689.98
tha,sex_f,cur_type_usd,2022,644.097
tha,sex_f,cur_type_usd,2023,640.006
tha,sex_f,cur_type_usd,2024,624.33
tha,sex_m,cur_type_lcu,2013,23322.74
tha,sex_m,cur_type_lcu,2014,24205.157
tha,sex_m,cur_type_lcu,2015,19041.965
tha,sex_m,cur_type_lcu,2016,25299.64
tha,sex_m,cur_type_lcu,2017,24835.609
tha,sex_m,cur_type_lcu,2018,24528.262
tha,sex_m,cur_type_lcu,2019,24079.73
tha,sex_m,cur_type_lcu,2020,24910.299
tha,sex_m,cur_type_lcu,2021,24956.547
tha,sex_m,cur_type_lcu,2022,24944.529
tha,sex_m,cur_type_lcu,2023,24209.696
tha,sex_m,cur_type_lcu,2024,23466.205
tha,sex_m,cur_type_ppp,2013,1859.767
tha,sex_m,cur_type_ppp,2014,1917.093
tha,sex_m,cur_type_ppp,2015,1523.514
tha,sex_m,cur_type_ppp,2016,2030.004
tha,sex_m,cur_type_ppp,2017,1979.047
tha,sex_m,cur_type_ppp,2018,1979.441
tha,sex_m,cur_type_ppp,2019,1967.671
tha,sex_m,cur_type_ppp,2020,2078.209
tha,sex_m,cur_type_ppp,2021,2130.831
tha,sex_m,cur_type_ppp,2022,2337.905
tha,sex_m,cur_type_ppp,2023,2177.799
tha,sex_m,cur_type_ppp,2024,2143.899
tha,sex_m,cur_type_usd,2013,759.056
tha,sex_m,cur_type_usd,2014,745.236
tha,sex_m,cur_type_usd,2015,556.007
tha,sex_m,cur_type_usd,2016,716.777
tha,sex_m,cur_type_usd,2017,731.754
tha,sex_m,cur_type_usd,2018,759.149
tha,sex_m,cur_type_usd,2019,775.574
tha,sex_m,cur_type_usd,2020,796.017
tha,sex_m,cur_type_usd,2021,780.451
tha,sex_m,cur_type_usd,2022,711.454
tha,sex_m,cur_type_usd,2023,695.637
tha,sex_m,cur_type_usd,2024,664.887
tha,sex_t,cur_type_lcu,2013,20418.104
tha,sex_t,cur_type_lcu,2014,21349.319
tha,sex_t,cur_type_lcu,2015,16832.207
tha,sex_t,cur_type_lcu,2016,22447.329
tha,sex_t,cur_type_lcu,2017,22338.182
tha,sex_t,cur_type_lcu,2018,22417.108
tha,sex_t,cur_type_lcu,2019,22138.811
tha,sex_t,cur_type_lcu,2020,22737.273
tha,sex_t,cur_type_lcu,2021,22846.474
tha,sex_t,cur_type_lcu,2022,23192.603
tha,sex_t,cur_type_lcu,2023,22757.768
tha,sex_t,cur_type_lcu,2024,22406.652
tha,sex_t,cur_type_ppp,2013,1628.15
tha,sex_t,cur_type_ppp,2014,1690.905
tha,sex_t,cur_type_ppp,2015,1346.715
tha,sex_t,cur_type_ppp,2016,1801.139
tha,sex_t,cur_type_ppp,2017,1780.037
tha,sex_t,cur_type_ppp,2018,1809.07
tha,sex_t,cur_type_ppp,2019,1809.069
tha,sex_t,cur_type_ppp,2020,1896.919
tha,sex_t,cur_type_ppp,2021,1950.669
tha,sex_t,cur_type_ppp,2022,2173.707
tha,sex_t,cur_type_ppp,2023,2047.19
tha,sex_t,cur_type_ppp,2024,2047.097
tha,sex_t,cur_type_usd,2013,664.523
tha,sex_t,cur_type_usd,2014,657.31
tha,sex_t,cur_type_usd,2015,491.484
tha,sex_t,cur_type_usd,2016,635.967
tha,sex_t,cur_type_usd,2017,658.17
tha,sex_t,cur_type_usd,2018,693.808
tha,sex_t,cur_type_usd,2019,713.06
tha,sex_t,cur_type_usd,2020,726.577
tha,sex_t,cur_type_usd,2021,714.464
tha,sex_t,cur_type_usd,2022,661.486
tha,sex_t,cur_type_usd,2023,653.918
tha,sex_t,cur_type_usd,2024,634.866
tjk,sex_f,cur_type_lcu,2007,143.647
tjk,sex_f,cur_type_lcu,2009,181.236
tjk,sex_f,cur_type_ppp,2007,113.754
tjk,sex_f,cur_type_ppp,2009,115.8
tjk,sex_f,cur_type_usd,2007,41.728
tjk,sex_f,cur_type_usd,2009,43.748
tjk,sex_m,cur_type_lcu,2007,264.762
tjk,sex_m,cur_type_lcu,2009,317.33
tjk,sex_m,cur_type_ppp,2007,209.665
tjk,sex_m,cur_type_ppp,2009,202.757
tjk,sex_m,cur_type_usd,2007,76.91
tjk,sex_m,cur_type_usd,2009,76.6
tjk,sex_t,cur_type_lcu,2007,205.826
tjk,sex_t,cur_type_lcu,2009,255.546
tjk,sex_t,cur_type_ppp,2007,162.993
tjk,sex_t,cur_type_ppp,2009,163.28
tjk,sex_t,cur_type_usd,2007,59.79
tjk,sex_t,cur_type_usd,2009,61.686
tls,sex_f,cur_type_lcu,2010,167.33
tls,sex_f,cur_type_lcu,2013,462.991
tls,sex_f,cur_type_lcu,2016,650
tls,sex_f,cur_type_lcu,2021,262.163
tls,sex_f,cur_type_ppp,2010,366.678
tls,sex_f,cur_type_ppp,2013,878.333
tls,sex_f,cur_type_ppp,2016,1552.05
tls,sex_f,cur_type_ppp,2021,588.409
tls,sex_f,cur_type_usd,2010,167.33
tls,sex_f,cur_type_usd,2013,462.991
tls,sex_f,cur_type_usd,2016,650
tls,sex_f,cur_type_usd,2021,262.163
tls,sex_m,cur_type_lcu,2010,188.44
tls,sex_m,cur_type_lcu,2013,533.305
tls,sex_m,cur_type_lcu,2016,314.456
tls,sex_m,cur_type_lcu,2021,305.594
tls,sex_m,cur_type_ppp,2010,412.936
tls,sex_m,cur_type_ppp,2013,1011.726
tls,sex_m,cur_type_ppp,2016,750.849
tls,sex_m,cur_type_ppp,2021,685.887
tls,sex_m,cur_type_usd,2010,188.44
tls,sex_m,cur_type_usd,2013,533.305
tls,sex_m,cur_type_usd,2016,314.456
tls,sex_m,cur_type_usd,2021,305.594
tls,sex_t,cur_type_lcu,2010,180.708
tls,sex_t,cur_type_lcu,2013,508.732
tls,sex_t,cur_type_lcu,2016,463.127
tls,sex_t,cur_type_lcu,2021,285.745
tls,sex_t,cur_type_ppp,2010,395.992
tls,sex_t,cur_type_ppp,2013,965.108
tls,sex_t,cur_type_ppp,2016,1105.84
tls,sex_t,cur_type_ppp,2021,641.336
tls,sex_t,cur_type_usd,2010,180.708
tls,sex_t,cur_type_usd,2013,508.732
tls,sex_t,cur_type_usd,2016,463.127
tls,sex_t,cur_type_usd,2021,285.745
ton,sex_f,cur_type_lcu,2018,1354.667
ton,sex_f,cur_type_lcu,2021,949.795
ton,sex_f,cur_type_lcu,2023,1352.911
ton,sex_f,cur_type_ppp,2018,770.528
ton,sex_f,cur_type_ppp,2021,547.326
ton,sex_f,cur_type_ppp,2023,742.825
ton,sex_f,cur_type_usd,2018,605.689
ton,sex_f,cur_type_usd,2021,419.343
ton,sex_f,cur_type_usd,2023,572.37
ton,sex_m,cur_type_lcu,2018,1313.394
ton,sex_m,cur_type_lcu,2021,1208.432
ton,sex_m,cur_type_lcu,2023,1383.404
ton,sex_m,cur_type_ppp,2018,747.052
ton,sex_m,cur_type_ppp,2021,696.368
ton,sex_m,cur_type_ppp,2023,759.568
ton,sex_m,cur_type_usd,2018,587.236
ton,sex_m,cur_type_usd,2021,533.533
ton,sex_m,cur_type_usd,2023,585.271
ton,sex_t,cur_type_lcu,2018,1341.952
ton,sex_t,cur_type_lcu,2021,1025.652
ton,sex_t,cur_type_lcu,2023,1363.342
ton,sex_t,cur_type_ppp,2018,763.296
ton,sex_t,cur_type_ppp,2021,591.04
ton,sex_t,cur_type_ppp,2023,748.553
ton,sex_t,cur_type_usd,2018,600.004
ton,sex_t,cur_type_usd,2021,452.834
ton,sex_t,cur_type_usd,2023,576.783
tun,sex_f,cur_type_lcu,2019,882.338
tun,sex_f,cur_type_ppp,2019,1075.736
tun,sex_f,cur_type_usd,2019,300.684
tun,sex_m,cur_type_lcu,2019,1040.591
tun,sex_m,cur_type_ppp,2019,1268.676
tun,sex_m,cur_type_usd,2019,354.614
tun,sex_t,cur_type_lcu,2019,947.287
tun,sex_t,cur_type_ppp,2019,1154.921
tun,sex_t,cur_type_usd,2019,322.818
tur,sex_f,cur_type_lcu,2012,1542.138
tur,sex_f,cur_type_lcu,2013,1651.641
tur,sex_f,cur_type_lcu,2014,1746.165
tur,sex_f,cur_type_lcu,2015,1845.744
tur,sex_f,cur_type_lcu,2016,2119.003
tur,sex_f,cur_type_lcu,2017,2303.296
tur,sex_f,cur_type_lcu,2018,2521.507
tur,sex_f,cur_type_lcu,2019,3007.567
tur,sex_f,cur_type_lcu,2020,3572.22
tur,sex_f,cur_type_lcu,2021,4147.117
tur,sex_f,cur_type_lcu,2022,6727.857
tur,sex_f,cur_type_lcu,2023,14276.968
tur,sex_f,cur_type_ppp,2012,1253.3
tur,sex_f,cur_type_ppp,2013,1273.088
tur,sex_f,cur_type_ppp,2014,1275.184
tur,sex_f,cur_type_ppp,2015,1276.728
tur,sex_f,cur_type_ppp,2016,1362.568
tur,sex_f,cur_type_ppp,2017,1348.689
tur,sex_f,cur_type_ppp,2018,1305.622
tur,sex_f,cur_type_ppp,2019,1405.1
tur,sex_f,cur_type_ppp,2020,1408.693
tur,sex_f,cur_type_ppp,2021,1348.01
tur,sex_f,cur_type_ppp,2022,1383.413
tur,sex_f,cur_type_ppp,2023,1855.1
tur,sex_f,cur_type_usd,2012,858.651
tur,sex_f,cur_type_usd,2013,867.564
tur,sex_f,cur_type_usd,2014,797.867
tur,sex_f,cur_type_usd,2015,678.58
tur,sex_f,cur_type_usd,2016,701.625
tur,sex_f,cur_type_usd,2017,631.363
tur,sex_f,cur_type_usd,2018,522.227
tur,sex_f,cur_type_usd,2019,530.078
tur,sex_f,cur_type_usd,2020,509.69
tur,sex_f,cur_type_usd,2021,468.579
tur,sex_f,cur_type_usd,2022,406.545
tur,sex_f,cur_type_usd,2023,601.425
tur,sex_m,cur_type_lcu,2012,2032.381
tur,sex_m,cur_type_lcu,2013,2229.309
tur,sex_m,cur_type_lcu,2014,2429.618
tur,sex_m,cur_type_lcu,2015,2635.924
tur,sex_m,cur_type_lcu,2016,2938.285
tur,sex_m,cur_type_lcu,2017,3155.296
tur,sex_m,cur_type_lcu,2018,3532.742
tur,sex_m,cur_type_lcu,2019,4127.601
tur,sex_m,cur_type_lcu,2020,4759.15
tur,sex_m,cur_type_lcu,2021,5437.79
tur,sex_m,cur_type_lcu,2022,9191.009
tur,sex_m,cur_type_lcu,2023,20411.039
tur,sex_m,cur_type_ppp,2012,1651.722
tur,sex_m,cur_type_ppp,2013,1718.356
tur,sex_m,cur_type_ppp,2014,1774.293
tur,sex_m,cur_type_ppp,2015,1823.307
tur,sex_m,cur_type_ppp,2016,1889.385
tur,sex_m,cur_type_ppp,2017,1847.575
tur,sex_m,cur_type_ppp,2018,1829.234
tur,sex_m,cur_type_ppp,2019,1928.368
tur,sex_m,cur_type_ppp,2020,1876.755
tur,sex_m,cur_type_ppp,2021,1767.54
tur,sex_m,cur_type_ppp,2022,1889.898
tur,sex_m,cur_type_ppp,2023,2652.141
tur,sex_m,cur_type_usd,2012,1131.614
tur,sex_m,cur_type_usd,2013,1170.998
tur,sex_m,cur_type_usd,2014,1110.153
tur,sex_m,cur_type_usd,2015,969.087
tur,sex_m,cur_type_usd,2016,972.899
tur,sex_m,cur_type_usd,2017,864.907
tur,sex_m,cur_type_usd,2018,731.664
tur,sex_m,cur_type_usd,2019,727.482
tur,sex_m,cur_type_usd,2020,679.044
tur,sex_m,cur_type_usd,2021,614.411
tur,sex_m,cur_type_usd,2022,555.386
tur,sex_m,cur_type_usd,2023,859.826
tur,sex_t,cur_type_lcu,2012,1758.968
tur,sex_t,cur_type_lcu,2013,1897.371
tur,sex_t,cur_type_lcu,2014,2034.118
tur,sex_t,cur_type_lcu,2015,2167.197
tur,sex_t,cur_type_lcu,2016,2439.101
tur,sex_t,cur_type_lcu,2017,2625.763
tur,sex_t,cur_type_lcu,2018,2894.014
tur,sex_t,cur_type_lcu,2019,3434.654
tur,sex_t,cur_type_lcu,2020,4043.668
tur,sex_t,cur_type_lcu,2021,4642.116
tur,sex_t,cur_type_lcu,2022,7599.525
tur,sex_t,cur_type_lcu,2023,16442.142
tur,sex_t,cur_type_ppp,2012,1429.518
tur,sex_t,cur_type_ppp,2013,1462.497
tur,sex_t,cur_type_ppp,2014,1485.469
tur,sex_t,cur_type_ppp,2015,1499.082
tur,sex_t,cur_type_ppp,2016,1568.399
tur,sex_t,cur_type_ppp,2017,1537.508
tur,sex_t,cur_type_ppp,2018,1498.504
tur,sex_t,cur_type_ppp,2019,1604.63
tur,sex_t,cur_type_ppp,2020,1594.607
tur,sex_t,cur_type_ppp,2021,1508.908
tur,sex_t,cur_type_ppp,2022,1562.65
tur,sex_t,cur_type_ppp,2023,2136.436
tur,sex_t,cur_type_usd,2012,979.38
tur,sex_t,cur_type_usd,2013,996.64
tur,sex_t,cur_type_usd,2014,929.44
tur,sex_t,cur_type_usd,2015,796.761
tur,sex_t,cur_type_usd,2016,807.613
tur,sex_t,cur_type_usd,2017,719.755
tur,sex_t,cur_type_usd,2018,599.377
