ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_stu_rt
tls,sex_m,age_cldversion_y5_17,stu_edu_no,2016,16.996
tls,sex_m,age_cldversion_y5_17,stu_edu_no,2022,20.183
tls,sex_m,age_cldversion_y5_17,stu_edu_total,2016,14.518
tls,sex_m,age_cldversion_y5_17,stu_edu_total,2022,6.377
tls,sex_m,age_cldversion_y5_17,stu_edu_x,2022,7.585
tls,sex_m,age_cldversion_y5_17,stu_edu_yes,2016,14.01
tls,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,5.259
tls,sex_t,age_cldversion_y12_14,stu_edu_no,2016,13.494
tls,sex_t,age_cldversion_y12_14,stu_edu_no,2022,17.998
tls,sex_t,age_cldversion_y12_14,stu_edu_total,2016,17.507
tls,sex_t,age_cldversion_y12_14,stu_edu_total,2022,9.355
tls,sex_t,age_cldversion_y12_14,stu_edu_x,2022,17.953
tls,sex_t,age_cldversion_y12_14,stu_edu_yes,2016,18.013
tls,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,7.939
tls,sex_t,age_cldversion_y15_17,stu_edu_no,2016,39.972
tls,sex_t,age_cldversion_y15_17,stu_edu_no,2022,27.033
tls,sex_t,age_cldversion_y15_17,stu_edu_total,2016,25.77
tls,sex_t,age_cldversion_y15_17,stu_edu_total,2022,12.33
tls,sex_t,age_cldversion_y15_17,stu_edu_x,2022,24.63
tls,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,22.917
tls,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,9.074
tls,sex_t,age_cldversion_y5_11,stu_edu_no,2016,7.101
tls,sex_t,age_cldversion_y5_11,stu_edu_no,2022,3.39
tls,sex_t,age_cldversion_y5_11,stu_edu_total,2016,8.491
tls,sex_t,age_cldversion_y5_11,stu_edu_total,2022,1.841
tls,sex_t,age_cldversion_y5_11,stu_edu_x,2022,1.555
tls,sex_t,age_cldversion_y5_11,stu_edu_yes,2016,8.807
tls,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,1.896
tls,sex_t,age_cldversion_y5_17,stu_edu_no,2016,15.607
tls,sex_t,age_cldversion_y5_17,stu_edu_no,2022,19.145
tls,sex_t,age_cldversion_y5_17,stu_edu_total,2016,14.477
tls,sex_t,age_cldversion_y5_17,stu_edu_total,2022,6.005
tls,sex_t,age_cldversion_y5_17,stu_edu_x,2022,6.775
tls,sex_t,age_cldversion_y5_17,stu_edu_yes,2016,14.256
tls,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,5.141
ton,sex_f,age_cldversion_y12_14,stu_edu_no,2019,88.222
ton,sex_f,age_cldversion_y12_14,stu_edu_total,2019,47.3
ton,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,46.528
ton,sex_f,age_cldversion_y15_17,stu_edu_no,2019,60.01
ton,sex_f,age_cldversion_y15_17,stu_edu_total,2019,36.892
ton,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,34.971
ton,sex_f,age_cldversion_y5_11,stu_edu_no,2019,50.465
ton,sex_f,age_cldversion_y5_11,stu_edu_total,2019,32.623
ton,sex_f,age_cldversion_y5_11,stu_edu_yes,2019,31.002
ton,sex_f,age_cldversion_y5_17,stu_edu_no,2019,55.124
ton,sex_f,age_cldversion_y5_17,stu_edu_total,2019,36.62
ton,sex_f,age_cldversion_y5_17,stu_edu_yes,2019,35.256
ton,sex_m,age_cldversion_y12_14,stu_edu_total,2019,61.246
ton,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,61.048
ton,sex_m,age_cldversion_y15_17,stu_edu_no,2019,74.567
ton,sex_m,age_cldversion_y15_17,stu_edu_total,2019,76.781
ton,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,77.266
ton,sex_m,age_cldversion_y5_11,stu_edu_no,2019,54.944
ton,sex_m,age_cldversion_y5_11,stu_edu_total,2019,54.463
ton,sex_m,age_cldversion_y5_11,stu_edu_yes,2019,54.438
ton,sex_m,age_cldversion_y5_17,stu_edu_no,2019,66.459
ton,sex_m,age_cldversion_y5_17,stu_edu_total,2019,60.716
ton,sex_m,age_cldversion_y5_17,stu_edu_yes,2019,60.264
ton,sex_t,age_cldversion_y12_14,stu_edu_no,2019,81.388
ton,sex_t,age_cldversion_y12_14,stu_edu_total,2019,54.327
ton,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,53.854
ton,sex_t,age_cldversion_y15_17,stu_edu_no,2019,70.122
ton,sex_t,age_cldversion_y15_17,stu_edu_total,2019,56.544
ton,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,54.561
ton,sex_t,age_cldversion_y5_11,stu_edu_no,2019,52.302
ton,sex_t,age_cldversion_y5_11,stu_edu_total,2019,44.231
ton,sex_t,age_cldversion_y5_11,stu_edu_yes,2019,43.66
ton,sex_t,age_cldversion_y5_17,stu_edu_no,2019,61.156
ton,sex_t,age_cldversion_y5_17,stu_edu_total,2019,49.079
ton,sex_t,age_cldversion_y5_17,stu_edu_yes,2019,48.158
tto,sex_f,age_cldversion_y12_14,stu_edu_total,2022,9.494
tto,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,9.013
tto,sex_f,age_cldversion_y15_17,stu_edu_no,2022,18.98
tto,sex_f,age_cldversion_y15_17,stu_edu_total,2011,3.154
tto,sex_f,age_cldversion_y15_17,stu_edu_total,2022,12.801
tto,sex_f,age_cldversion_y15_17,stu_edu_yes,2011,3.084
tto,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,12.065
tto,sex_f,age_cldversion_y5_11,stu_edu_no,2022,29.899
tto,sex_f,age_cldversion_y5_11,stu_edu_total,2011,1.143
tto,sex_f,age_cldversion_y5_11,stu_edu_total,2022,9.611
tto,sex_f,age_cldversion_y5_11,stu_edu_yes,2011,1.154
tto,sex_f,age_cldversion_y5_11,stu_edu_yes,2022,8.536
tto,sex_f,age_cldversion_y5_17,stu_edu_no,2022,23.921
tto,sex_f,age_cldversion_y5_17,stu_edu_total,2011,1.563
tto,sex_f,age_cldversion_y5_17,stu_edu_total,2022,10.305
tto,sex_f,age_cldversion_y5_17,stu_edu_yes,2011,1.526
tto,sex_f,age_cldversion_y5_17,stu_edu_yes,2022,9.432
tto,sex_m,age_cldversion_y12_14,stu_edu_total,2011,3.59
tto,sex_m,age_cldversion_y12_14,stu_edu_total,2022,21.182
tto,sex_m,age_cldversion_y12_14,stu_edu_yes,2011,3.328
tto,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,21.568
tto,sex_m,age_cldversion_y15_17,stu_edu_no,2011,17.008
tto,sex_m,age_cldversion_y15_17,stu_edu_no,2022,40.639
tto,sex_m,age_cldversion_y15_17,stu_edu_total,2011,7.802
tto,sex_m,age_cldversion_y15_17,stu_edu_total,2022,25.229
tto,sex_m,age_cldversion_y15_17,stu_edu_yes,2011,6.597
tto,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,21.707
tto,sex_m,age_cldversion_y5_11,stu_edu_total,2011,0.589
tto,sex_m,age_cldversion_y5_11,stu_edu_total,2022,11.694
tto,sex_m,age_cldversion_y5_11,stu_edu_yes,2011,0.598
tto,sex_m,age_cldversion_y5_11,stu_edu_yes,2022,12.158
tto,sex_m,age_cldversion_y5_17,stu_edu_no,2011,13.582
tto,sex_m,age_cldversion_y5_17,stu_edu_no,2022,27.915
tto,sex_m,age_cldversion_y5_17,stu_edu_total,2011,3.054
tto,sex_m,age_cldversion_y5_17,stu_edu_total,2022,17.213
tto,sex_m,age_cldversion_y5_17,stu_edu_yes,2011,2.592
tto,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,16.546
tto,sex_t,age_cldversion_y12_14,stu_edu_no,2022,18.059
tto,sex_t,age_cldversion_y12_14,stu_edu_total,2011,2.308
tto,sex_t,age_cldversion_y12_14,stu_edu_total,2022,15.08
tto,sex_t,age_cldversion_y12_14,stu_edu_yes,2011,2.186
tto,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,15.007
tto,sex_t,age_cldversion_y15_17,stu_edu_no,2011,10.023
tto,sex_t,age_cldversion_y15_17,stu_edu_no,2022,33.168
tto,sex_t,age_cldversion_y15_17,stu_edu_total,2011,5.599
tto,sex_t,age_cldversion_y15_17,stu_edu_total,2022,19.198
tto,sex_t,age_cldversion_y15_17,stu_edu_yes,2011,4.907
tto,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,16.769
tto,sex_t,age_cldversion_y5_11,stu_edu_no,2022,17.605
tto,sex_t,age_cldversion_y5_11,stu_edu_total,2011,0.858
tto,sex_t,age_cldversion_y5_11,stu_edu_total,2022,10.679
tto,sex_t,age_cldversion_y5_11,stu_edu_yes,2011,0.87
tto,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,10.394
tto,sex_t,age_cldversion_y5_17,stu_edu_no,2011,7.868
tto,sex_t,age_cldversion_y5_17,stu_edu_no,2022,26.111
tto,sex_t,age_cldversion_y5_17,stu_edu_total,2011,2.337
tto,sex_t,age_cldversion_y5_17,stu_edu_total,2022,13.789
tto,sex_t,age_cldversion_y5_17,stu_edu_x,2022,9
tto,sex_t,age_cldversion_y5_17,stu_edu_yes,2011,2.078
tto,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,12.977
tun,sex_f,age_cldversion_y12_14,stu_edu_total,2023,5.447
tun,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,5.478
tun,sex_f,age_cldversion_y15_17,stu_edu_no,2023,20.172
tun,sex_f,age_cldversion_y15_17,stu_edu_total,2023,9.23
tun,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,7.516
tun,sex_f,age_cldversion_y5_11,stu_edu_total,2023,3.826
tun,sex_f,age_cldversion_y5_11,stu_edu_yes,2023,3.297
tun,sex_f,age_cldversion_y5_17,stu_edu_no,2023,14.495
tun,sex_f,age_cldversion_y5_17,stu_edu_total,2023,5.382
tun,sex_f,age_cldversion_y5_17,stu_edu_yes,2023,4.68
tun,sex_m,age_cldversion_y12_14,stu_edu_no,2023,13.992
tun,sex_m,age_cldversion_y12_14,stu_edu_total,2023,7.865
tun,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,7.358
tun,sex_m,age_cldversion_y15_17,stu_edu_no,2023,28.698
tun,sex_m,age_cldversion_y15_17,stu_edu_total,2023,19.724
tun,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,17.69
tun,sex_m,age_cldversion_y5_11,stu_edu_no,2023,13.214
tun,sex_m,age_cldversion_y5_11,stu_edu_total,2023,6.489
tun,sex_m,age_cldversion_y5_11,stu_edu_yes,2023,6.153
tun,sex_m,age_cldversion_y5_17,stu_edu_no,2023,20.365
tun,sex_m,age_cldversion_y5_17,stu_edu_total,2023,9.833
tun,sex_m,age_cldversion_y5_17,stu_edu_yes,2023,8.808
tun,sex_t,age_cldversion_y12_14,stu_edu_no,2023,9.709
tun,sex_t,age_cldversion_y12_14,stu_edu_total,2023,6.637
tun,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,6.409
tun,sex_t,age_cldversion_y15_17,stu_edu_no,2023,25.354
tun,sex_t,age_cldversion_y15_17,stu_edu_total,2023,14.656
tun,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,12.569
tun,sex_t,age_cldversion_y5_11,stu_edu_no,2023,13.954
tun,sex_t,age_cldversion_y5_11,stu_edu_total,2023,5.162
tun,sex_t,age_cldversion_y5_11,stu_edu_yes,2023,4.714
tun,sex_t,age_cldversion_y5_17,stu_edu_no,2023,17.837
tun,sex_t,age_cldversion_y5_17,stu_edu_total,2023,7.62
tun,sex_t,age_cldversion_y5_17,stu_edu_yes,2023,6.728
tur,sex_f,age_cldversion_y15_17,stu_edu_no,2019,21.957
tur,sex_f,age_cldversion_y15_17,stu_edu_no,2023,20.367
tur,sex_f,age_cldversion_y15_17,stu_edu_total,2019,9.968
tur,sex_f,age_cldversion_y15_17,stu_edu_total,2023,9.945
tur,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,7.49
tur,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,8.38
tur,sex_m,age_cldversion_y15_17,stu_edu_no,2019,53.974
tur,sex_m,age_cldversion_y15_17,stu_edu_no,2023,54.375
tur,sex_m,age_cldversion_y15_17,stu_edu_total,2019,23.965
tur,sex_m,age_cldversion_y15_17,stu_edu_total,2023,28.848
tur,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,16.91
tur,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,23.643
tur,sex_t,age_cldversion_y15_17,stu_edu_no,2019,39.254
tur,sex_t,age_cldversion_y15_17,stu_edu_no,2023,40.006
tur,sex_t,age_cldversion_y15_17,stu_edu_total,2019,17.162
tur,sex_t,age_cldversion_y15_17,stu_edu_total,2023,19.644
tur,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,12.277
tur,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,16.037
tuv,sex_f,age_cldversion_y12_14,stu_edu_total,2020,37.603
tuv,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,42.229
tuv,sex_f,age_cldversion_y15_17,stu_edu_total,2020,43.326
tuv,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,41.352
tuv,sex_f,age_cldversion_y5_11,stu_edu_no,2020,41.121
tuv,sex_f,age_cldversion_y5_11,stu_edu_total,2020,41.729
tuv,sex_f,age_cldversion_y5_11,stu_edu_yes,2020,42.246
tuv,sex_f,age_cldversion_y5_17,stu_edu_no,2020,38.618
tuv,sex_f,age_cldversion_y5_17,stu_edu_total,2020,41.202
tuv,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,42.1
tuv,sex_m,age_cldversion_y12_14,stu_edu_no,2020,74.576
tuv,sex_m,age_cldversion_y12_14,stu_edu_total,2020,66.373
tuv,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,62.92
tuv,sex_m,age_cldversion_y15_17,stu_edu_no,2020,47.253
tuv,sex_m,age_cldversion_y15_17,stu_edu_total,2020,73.67
tuv,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,94.258
tuv,sex_m,age_cldversion_y5_11,stu_edu_no,2020,32.075
tuv,sex_m,age_cldversion_y5_11,stu_edu_total,2020,37.987
tuv,sex_m,age_cldversion_y5_11,stu_edu_yes,2020,39.986
tuv,sex_m,age_cldversion_y5_17,stu_edu_no,2020,43.953
tuv,sex_m,age_cldversion_y5_17,stu_edu_total,2020,48.52
tuv,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,50.093
tuv,sex_t,age_cldversion_y12_14,stu_edu_no,2020,49.534
tuv,sex_t,age_cldversion_y12_14,stu_edu_total,2020,54.383
tuv,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,54.212
tuv,sex_t,age_cldversion_y15_17,stu_edu_no,2020,49.201
tuv,sex_t,age_cldversion_y15_17,stu_edu_total,2020,56.986
tuv,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,61.738
tuv,sex_t,age_cldversion_y5_11,stu_edu_no,2020,36.786
tuv,sex_t,age_cldversion_y5_11,stu_edu_total,2020,39.741
tuv,sex_t,age_cldversion_y5_11,stu_edu_yes,2020,41.019
tuv,sex_t,age_cldversion_y5_17,stu_edu_no,2020,41.339
tuv,sex_t,age_cldversion_y5_17,stu_edu_total,2020,45.092
tuv,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,46.348
tza,sex_f,age_cldversion_y12_14,stu_edu_no,2014,73.753
tza,sex_f,age_cldversion_y12_14,stu_edu_no,2020,72.112
tza,sex_f,age_cldversion_y12_14,stu_edu_total,2014,46.938
tza,sex_f,age_cldversion_y12_14,stu_edu_total,2020,33.933
tza,sex_f,age_cldversion_y12_14,stu_edu_x,2020,29.277
tza,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,39.435
tza,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,29.262
tza,sex_f,age_cldversion_y15_17,stu_edu_no,2014,76.362
tza,sex_f,age_cldversion_y15_17,stu_edu_no,2020,75.884
tza,sex_f,age_cldversion_y15_17,stu_edu_total,2014,59.917
tza,sex_f,age_cldversion_y15_17,stu_edu_total,2020,43.961
tza,sex_f,age_cldversion_y15_17,stu_edu_x,2020,48.626
tza,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,42.058
tza,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,26.526
tza,sex_f,age_cldversion_y5_11,stu_edu_no,2014,19.653
tza,sex_f,age_cldversion_y5_11,stu_edu_no,2020,35.863
tza,sex_f,age_cldversion_y5_11,stu_edu_total,2014,21.535
tza,sex_f,age_cldversion_y5_11,stu_edu_total,2020,12.829
tza,sex_f,age_cldversion_y5_11,stu_edu_x,2020,2.258
tza,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,22.191
tza,sex_f,age_cldversion_y5_11,stu_edu_yes,2020,11.886
tza,sex_f,age_cldversion_y5_17,stu_edu_no,2014,45.778
tza,sex_f,age_cldversion_y5_17,stu_edu_no,2020,61.496
tza,sex_f,age_cldversion_y5_17,stu_edu_total,2014,33.808
tza,sex_f,age_cldversion_y5_17,stu_edu_total,2020,23.289
tza,sex_f,age_cldversion_y5_17,stu_edu_x,2020,11.858
tza,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,28.845
tza,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,18.155
tza,sex_m,age_cldversion_y12_14,stu_edu_no,2014,79.147
tza,sex_m,age_cldversion_y12_14,stu_edu_no,2020,84.75
tza,sex_m,age_cldversion_y12_14,stu_edu_total,2014,47.982
tza,sex_m,age_cldversion_y12_14,stu_edu_total,2020,36.999
tza,sex_m,age_cldversion_y12_14,stu_edu_x,2020,44.952
tza,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,37.82
tza,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,30.418
tza,sex_m,age_cldversion_y15_17,stu_edu_no,2014,82.286
tza,sex_m,age_cldversion_y15_17,stu_edu_no,2020,86.594
tza,sex_m,age_cldversion_y15_17,stu_edu_total,2014,61.228
tza,sex_m,age_cldversion_y15_17,stu_edu_total,2020,51.378
tza,sex_m,age_cldversion_y15_17,stu_edu_x,2020,59.022
tza,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,36.931
tza,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,31.064
tza,sex_m,age_cldversion_y5_11,stu_edu_no,2014,21.519
tza,sex_m,age_cldversion_y5_11,stu_edu_no,2020,45.044
tza,sex_m,age_cldversion_y5_11,stu_edu_total,2014,22.606
tza,sex_m,age_cldversion_y5_11,stu_edu_total,2020,16.464
tza,sex_m,age_cldversion_y5_11,stu_edu_x,2020,7.525
tza,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,23.014
tza,sex_m,age_cldversion_y5_11,stu_edu_yes,2020,14.394
tza,sex_m,age_cldversion_y5_17,stu_edu_no,2014,50.201
tza,sex_m,age_cldversion_y5_17,stu_edu_no,2020,70.714
tza,sex_m,age_cldversion_y5_17,stu_edu_total,2014,35.243
tza,sex_m,age_cldversion_y5_17,stu_edu_total,2020,27.562
tza,sex_m,age_cldversion_y5_17,stu_edu_x,2020,17.204
tza,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,28.496
tza,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,20.723
tza,sex_t,age_cldversion_y12_14,stu_edu_no,2014,76.74
tza,sex_t,age_cldversion_y12_14,stu_edu_no,2020,78.638
tza,sex_t,age_cldversion_y12_14,stu_edu_total,2014,47.486
tza,sex_t,age_cldversion_y12_14,stu_edu_total,2020,35.484
tza,sex_t,age_cldversion_y12_14,stu_edu_x,2020,38.009
tza,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,38.602
tza,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,29.843
tza,sex_t,age_cldversion_y15_17,stu_edu_no,2014,79.477
tza,sex_t,age_cldversion_y15_17,stu_edu_no,2020,81.502
tza,sex_t,age_cldversion_y15_17,stu_edu_total,2014,60.597
tza,sex_t,age_cldversion_y15_17,stu_edu_total,2020,47.777
tza,sex_t,age_cldversion_y15_17,stu_edu_x,2020,53.592
tza,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,39.439
tza,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,28.851
tza,sex_t,age_cldversion_y5_11,stu_edu_no,2014,20.63
tza,sex_t,age_cldversion_y5_11,stu_edu_no,2020,40.984
tza,sex_t,age_cldversion_y5_11,stu_edu_total,2014,22.081
tza,sex_t,age_cldversion_y5_11,stu_edu_total,2020,14.679
tza,sex_t,age_cldversion_y5_11,stu_edu_x,2020,5.136
tza,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,22.607
tza,sex_t,age_cldversion_y5_11,stu_edu_yes,2020,13.139
tza,sex_t,age_cldversion_y5_17,stu_edu_no,2014,48.121
tza,sex_t,age_cldversion_y5_17,stu_edu_no,2020,66.427
tza,sex_t,age_cldversion_y5_17,stu_edu_total,2014,34.548
tza,sex_t,age_cldversion_y5_17,stu_edu_total,2020,25.465
tza,sex_t,age_cldversion_y5_17,stu_edu_x,2020,14.731
tza,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,28.667
tza,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,19.445
uga,sex_f,age_cldversion_y12_14,stu_edu_no,2012,53.597
uga,sex_f,age_cldversion_y12_14,stu_edu_no,2017,50.476
uga,sex_f,age_cldversion_y12_14,stu_edu_no,2021,42.499
uga,sex_f,age_cldversion_y12_14,stu_edu_total,2012,30.145
uga,sex_f,age_cldversion_y12_14,stu_edu_total,2017,32.99
uga,sex_f,age_cldversion_y12_14,stu_edu_total,2021,47.304
uga,sex_f,age_cldversion_y12_14,stu_edu_yes,2012,28.586
uga,sex_f,age_cldversion_y12_14,stu_edu_yes,2017,33.097
uga,sex_f,age_cldversion_y12_14,stu_edu_yes,2021,47.813
uga,sex_f,age_cldversion_y15_17,stu_edu_no,2012,61.992
uga,sex_f,age_cldversion_y15_17,stu_edu_no,2017,61.071
uga,sex_f,age_cldversion_y15_17,stu_edu_no,2021,62.538
uga,sex_f,age_cldversion_y15_17,stu_edu_total,2012,37.462
uga,sex_f,age_cldversion_y15_17,stu_edu_total,2017,39.078
uga,sex_f,age_cldversion_y15_17,stu_edu_total,2021,56.483
uga,sex_f,age_cldversion_y15_17,stu_edu_yes,2012,31.669
uga,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,32.145
uga,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,54.745
uga,sex_f,age_cldversion_y5_11,stu_edu_no,2012,5.127
uga,sex_f,age_cldversion_y5_11,stu_edu_no,2017,6.264
uga,sex_f,age_cldversion_y5_11,stu_edu_no,2021,9.892
uga,sex_f,age_cldversion_y5_11,stu_edu_total,2012,11.428
uga,sex_f,age_cldversion_y5_11,stu_edu_total,2017,9.3
uga,sex_f,age_cldversion_y5_11,stu_edu_total,2021,17.93
uga,sex_f,age_cldversion_y5_11,stu_edu_yes,2012,12.483
uga,sex_f,age_cldversion_y5_11,stu_edu_yes,2017,10.625
uga,sex_f,age_cldversion_y5_11,stu_edu_yes,2021,19.885
uga,sex_f,age_cldversion_y5_17,stu_edu_no,2012,29.668
uga,sex_f,age_cldversion_y5_17,stu_edu_no,2017,24.271
uga,sex_f,age_cldversion_y5_17,stu_edu_no,2021,27.444
uga,sex_f,age_cldversion_y5_17,stu_edu_total,2012,21.22
uga,sex_f,age_cldversion_y5_17,stu_edu_total,2017,20.577
uga,sex_f,age_cldversion_y5_17,stu_edu_total,2021,32.698
uga,sex_f,age_cldversion_y5_17,stu_edu_x,2012,7.583
uga,sex_f,age_cldversion_y5_17,stu_edu_yes,2012,20.29
uga,sex_f,age_cldversion_y5_17,stu_edu_yes,2017,20.575
uga,sex_f,age_cldversion_y5_17,stu_edu_yes,2021,33.832
uga,sex_m,age_cldversion_y12_14,stu_edu_no,2012,50.184
uga,sex_m,age_cldversion_y12_14,stu_edu_no,2017,67.869
uga,sex_m,age_cldversion_y12_14,stu_edu_no,2021,50.614
uga,sex_m,age_cldversion_y12_14,stu_edu_total,2012,31.488
uga,sex_m,age_cldversion_y12_14,stu_edu_total,2017,37.453
uga,sex_m,age_cldversion_y12_14,stu_edu_total,2021,54.954
uga,sex_m,age_cldversion_y12_14,stu_edu_yes,2012,30.233
uga,sex_m,age_cldversion_y12_14,stu_edu_yes,2017,35.334
uga,sex_m,age_cldversion_y12_14,stu_edu_yes,2021,55.492
uga,sex_m,age_cldversion_y15_17,stu_edu_no,2012,69.22
uga,sex_m,age_cldversion_y15_17,stu_edu_no,2017,69.711
uga,sex_m,age_cldversion_y15_17,stu_edu_no,2021,62.919
uga,sex_m,age_cldversion_y15_17,stu_edu_total,2012,42.738
uga,sex_m,age_cldversion_y15_17,stu_edu_total,2017,42.267
uga,sex_m,age_cldversion_y15_17,stu_edu_total,2021,64.481
uga,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,35.994
uga,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,34.623
uga,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,65.026
uga,sex_m,age_cldversion_y5_11,stu_edu_no,2012,3.391
uga,sex_m,age_cldversion_y5_11,stu_edu_no,2017,4.79
uga,sex_m,age_cldversion_y5_11,stu_edu_no,2021,11.041
uga,sex_m,age_cldversion_y5_11,stu_edu_total,2012,11.046
uga,sex_m,age_cldversion_y5_11,stu_edu_total,2017,10.277
uga,sex_m,age_cldversion_y5_11,stu_edu_total,2021,20.899
uga,sex_m,age_cldversion_y5_11,stu_edu_yes,2012,12.648
uga,sex_m,age_cldversion_y5_11,stu_edu_yes,2017,12.541
uga,sex_m,age_cldversion_y5_11,stu_edu_yes,2021,23.481
uga,sex_m,age_cldversion_y5_17,stu_edu_no,2012,30.363
uga,sex_m,age_cldversion_y5_17,stu_edu_no,2017,25.784
uga,sex_m,age_cldversion_y5_17,stu_edu_no,2021,26.747
uga,sex_m,age_cldversion_y5_17,stu_edu_total,2012,22.491
uga,sex_m,age_cldversion_y5_17,stu_edu_total,2017,22.498
uga,sex_m,age_cldversion_y5_17,stu_edu_total,2021,37.153
uga,sex_m,age_cldversion_y5_17,stu_edu_x,2012,2.766
uga,sex_m,age_cldversion_y5_17,stu_edu_yes,2012,21.687
uga,sex_m,age_cldversion_y5_17,stu_edu_yes,2017,22.474
uga,sex_m,age_cldversion_y5_17,stu_edu_yes,2021,39.459
uga,sex_t,age_cldversion_y12_14,stu_edu_no,2012,51.719
uga,sex_t,age_cldversion_y12_14,stu_edu_no,2017,59.64
uga,sex_t,age_cldversion_y12_14,stu_edu_no,2021,46.786
uga,sex_t,age_cldversion_y12_14,stu_edu_total,2012,30.794
uga,sex_t,age_cldversion_y12_14,stu_edu_total,2017,35.069
uga,sex_t,age_cldversion_y12_14,stu_edu_total,2021,51.061
uga,sex_t,age_cldversion_y12_14,stu_edu_x,2012,14.392
uga,sex_t,age_cldversion_y12_14,stu_edu_yes,2012,29.371
uga,sex_t,age_cldversion_y12_14,stu_edu_yes,2017,34.138
uga,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,51.552
uga,sex_t,age_cldversion_y15_17,stu_edu_no,2012,65.756
uga,sex_t,age_cldversion_y15_17,stu_edu_no,2017,65.244
uga,sex_t,age_cldversion_y15_17,stu_edu_no,2021,62.707
uga,sex_t,age_cldversion_y15_17,stu_edu_total,2012,40.218
uga,sex_t,age_cldversion_y15_17,stu_edu_total,2017,40.688
uga,sex_t,age_cldversion_y15_17,stu_edu_total,2021,60.458
uga,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,33.94
uga,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,33.415
uga,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,59.993
uga,sex_t,age_cldversion_y5_11,stu_edu_no,2012,4.208
