ref_area,sex,classif1,time,emp_tour_sex_ec2_nb
phl,sex_m,ec2_isic4_n79,2021,11.884
phl,sex_m,ec2_isic4_n79,2022,19.368
phl,sex_m,ec2_isic4_r90,2017,24.785
phl,sex_m,ec2_isic4_r90,2018,30.742
phl,sex_m,ec2_isic4_r90,2019,30.775
phl,sex_m,ec2_isic4_r90,2020,24.263
phl,sex_m,ec2_isic4_r90,2021,23.354
phl,sex_m,ec2_isic4_r90,2022,39.391
phl,sex_m,ec2_isic4_r91,2017,0.945
phl,sex_m,ec2_isic4_r91,2018,1.917
phl,sex_m,ec2_isic4_r91,2020,1.177
phl,sex_m,ec2_isic4_r91,2021,2.493
phl,sex_m,ec2_isic4_r91,2022,1.306
phl,sex_m,ec2_isic4_r92,2017,94.62
phl,sex_m,ec2_isic4_r92,2018,93.696
phl,sex_m,ec2_isic4_r92,2019,107.549
phl,sex_m,ec2_isic4_r92,2020,60.276
phl,sex_m,ec2_isic4_r92,2021,82.195
phl,sex_m,ec2_isic4_r92,2022,123.021
phl,sex_m,ec2_isic4_r93,2017,69.766
phl,sex_m,ec2_isic4_r93,2018,73.306
phl,sex_m,ec2_isic4_r93,2019,84.355
phl,sex_m,ec2_isic4_r93,2020,42.336
phl,sex_m,ec2_isic4_r93,2021,33.298
phl,sex_m,ec2_isic4_r93,2022,67.603
phl,sex_m,ec2_isic4_total,2017,3345.231
phl,sex_m,ec2_isic4_total,2018,3364.829
phl,sex_m,ec2_isic4_total,2019,3614.249
phl,sex_m,ec2_isic4_total,2020,2956.789
phl,sex_m,ec2_isic4_total,2021,2779.739
phl,sex_m,ec2_isic4_total,2022,3277.864
phl,sex_t,ec2_isic4_h49,2017,2249.257
phl,sex_t,ec2_isic4_h49,2018,2270.128
phl,sex_t,ec2_isic4_h49,2019,2406.635
phl,sex_t,ec2_isic4_h49,2020,2043.834
phl,sex_t,ec2_isic4_h49,2021,1901.853
phl,sex_t,ec2_isic4_h49,2022,2125.327
phl,sex_t,ec2_isic4_h50,2017,43.85
phl,sex_t,ec2_isic4_h50,2018,48.449
phl,sex_t,ec2_isic4_h50,2019,40.699
phl,sex_t,ec2_isic4_h50,2020,32.889
phl,sex_t,ec2_isic4_h50,2021,28.192
phl,sex_t,ec2_isic4_h50,2022,34.149
phl,sex_t,ec2_isic4_h51,2017,21.563
phl,sex_t,ec2_isic4_h51,2018,23.036
phl,sex_t,ec2_isic4_h51,2019,24.662
phl,sex_t,ec2_isic4_h51,2020,27.04
phl,sex_t,ec2_isic4_h51,2021,11.682
phl,sex_t,ec2_isic4_h51,2022,18.003
phl,sex_t,ec2_isic4_i55,2017,242.714
phl,sex_t,ec2_isic4_i55,2018,215.473
phl,sex_t,ec2_isic4_i55,2019,267.642
phl,sex_t,ec2_isic4_i55,2020,194.291
phl,sex_t,ec2_isic4_i55,2021,157.88
phl,sex_t,ec2_isic4_i55,2022,218.186
phl,sex_t,ec2_isic4_i56,2017,1435.906
phl,sex_t,ec2_isic4_i56,2018,1442.27
phl,sex_t,ec2_isic4_i56,2019,1569.752
phl,sex_t,ec2_isic4_i56,2020,1227.453
phl,sex_t,ec2_isic4_i56,2021,1172.059
phl,sex_t,ec2_isic4_i56,2022,1494.994
phl,sex_t,ec2_isic4_l68,2017,185.996
phl,sex_t,ec2_isic4_l68,2018,203.705
phl,sex_t,ec2_isic4_l68,2019,231.656
phl,sex_t,ec2_isic4_l68,2020,191.977
phl,sex_t,ec2_isic4_l68,2021,182.082
phl,sex_t,ec2_isic4_l68,2022,229.634
phl,sex_t,ec2_isic4_n77,2017,3.871
phl,sex_t,ec2_isic4_n77,2018,7.027
phl,sex_t,ec2_isic4_n77,2019,5.945
phl,sex_t,ec2_isic4_n77,2020,5.559
phl,sex_t,ec2_isic4_n77,2021,5.511
phl,sex_t,ec2_isic4_n77,2022,4.247
phl,sex_t,ec2_isic4_n79,2017,50.149
phl,sex_t,ec2_isic4_n79,2018,52.719
phl,sex_t,ec2_isic4_n79,2019,73.885
phl,sex_t,ec2_isic4_n79,2020,44.393
phl,sex_t,ec2_isic4_n79,2021,32.156
phl,sex_t,ec2_isic4_n79,2022,40.373
phl,sex_t,ec2_isic4_r90,2017,35.99
phl,sex_t,ec2_isic4_r90,2018,46.127
phl,sex_t,ec2_isic4_r90,2019,41.647
phl,sex_t,ec2_isic4_r90,2020,36.065
phl,sex_t,ec2_isic4_r90,2021,32.938
phl,sex_t,ec2_isic4_r90,2022,57.898
phl,sex_t,ec2_isic4_r91,2017,1.384
phl,sex_t,ec2_isic4_r91,2018,3.41
phl,sex_t,ec2_isic4_r91,2019,1.347
phl,sex_t,ec2_isic4_r91,2020,1.513
phl,sex_t,ec2_isic4_r91,2021,2.708
phl,sex_t,ec2_isic4_r91,2022,2.589
phl,sex_t,ec2_isic4_r92,2017,166.935
phl,sex_t,ec2_isic4_r92,2018,193.82
phl,sex_t,ec2_isic4_r92,2019,220.547
phl,sex_t,ec2_isic4_r92,2020,121.75
phl,sex_t,ec2_isic4_r92,2021,188.514
phl,sex_t,ec2_isic4_r92,2022,265.007
phl,sex_t,ec2_isic4_r93,2017,111.836
phl,sex_t,ec2_isic4_r93,2018,109.398
phl,sex_t,ec2_isic4_r93,2019,122.594
phl,sex_t,ec2_isic4_r93,2020,63.728
phl,sex_t,ec2_isic4_r93,2021,55.839
phl,sex_t,ec2_isic4_r93,2022,103.012
phl,sex_t,ec2_isic4_total,2017,4549.451
phl,sex_t,ec2_isic4_total,2018,4615.562
phl,sex_t,ec2_isic4_total,2019,5007.012
phl,sex_t,ec2_isic4_total,2020,3990.493
phl,sex_t,ec2_isic4_total,2021,3771.414
phl,sex_t,ec2_isic4_total,2022,4593.417
plw,sex_f,ec2_isic4_h51,2020,0.005
plw,sex_f,ec2_isic4_i55,2020,0.258
plw,sex_f,ec2_isic4_i56,2020,0.272
plw,sex_f,ec2_isic4_l68,2020,0.027
plw,sex_f,ec2_isic4_n79,2020,0.11
plw,sex_f,ec2_isic4_r90,2020,0.015
plw,sex_f,ec2_isic4_r91,2020,0.026
plw,sex_f,ec2_isic4_r93,2020,0.011
plw,sex_f,ec2_isic4_total,2020,0.732
plw,sex_m,ec2_isic4_h50,2020,0.021
plw,sex_m,ec2_isic4_h51,2020,0.008
plw,sex_m,ec2_isic4_i55,2020,0.28
plw,sex_m,ec2_isic4_i56,2020,0.267
plw,sex_m,ec2_isic4_l68,2020,0.039
plw,sex_m,ec2_isic4_n77,2020,0.005
plw,sex_m,ec2_isic4_n79,2020,0.31
plw,sex_m,ec2_isic4_r90,2020,0.012
plw,sex_m,ec2_isic4_r91,2020,0.03
plw,sex_m,ec2_isic4_r93,2020,0.016
plw,sex_m,ec2_isic4_total,2020,0.991
plw,sex_t,ec2_isic4_h49,2020,0.005
plw,sex_t,ec2_isic4_h50,2020,0.024
plw,sex_t,ec2_isic4_h51,2020,0.013
plw,sex_t,ec2_isic4_i55,2020,0.538
plw,sex_t,ec2_isic4_i56,2020,0.539
plw,sex_t,ec2_isic4_l68,2020,0.066
plw,sex_t,ec2_isic4_n77,2020,0.007
plw,sex_t,ec2_isic4_n79,2020,0.42
plw,sex_t,ec2_isic4_r90,2020,0.027
plw,sex_t,ec2_isic4_r91,2020,0.056
plw,sex_t,ec2_isic4_r93,2020,0.027
plw,sex_t,ec2_isic4_total,2020,1.723
rwa,sex_f,ec2_isic4_h49,2020,3.616
rwa,sex_f,ec2_isic4_h49,2021,1.151
rwa,sex_f,ec2_isic4_i55,2020,4.471
rwa,sex_f,ec2_isic4_i55,2021,3.412
rwa,sex_f,ec2_isic4_i56,2020,47.294
rwa,sex_f,ec2_isic4_i56,2021,19.347
rwa,sex_f,ec2_isic4_l68,2020,1.468
rwa,sex_f,ec2_isic4_l68,2021,0.815
rwa,sex_f,ec2_isic4_n79,2020,0.738
rwa,sex_f,ec2_isic4_n79,2021,0.703
rwa,sex_f,ec2_isic4_r90,2020,0.645
rwa,sex_f,ec2_isic4_r92,2020,0.576
rwa,sex_f,ec2_isic4_total,2020,59.415
rwa,sex_f,ec2_isic4_total,2021,26.538
rwa,sex_m,ec2_isic4_h49,2020,32.288
rwa,sex_m,ec2_isic4_h49,2021,31.346
rwa,sex_m,ec2_isic4_h51,2020,0.66
rwa,sex_m,ec2_isic4_h51,2021,1.568
rwa,sex_m,ec2_isic4_i55,2020,7.35
rwa,sex_m,ec2_isic4_i55,2021,7.53
rwa,sex_m,ec2_isic4_i56,2020,44.331
rwa,sex_m,ec2_isic4_i56,2021,22.899
rwa,sex_m,ec2_isic4_l68,2020,3.338
rwa,sex_m,ec2_isic4_l68,2021,1.903
rwa,sex_m,ec2_isic4_n79,2020,0.675
rwa,sex_m,ec2_isic4_n79,2021,1.086
rwa,sex_m,ec2_isic4_r90,2020,3.039
rwa,sex_m,ec2_isic4_r90,2021,2.839
rwa,sex_m,ec2_isic4_r92,2020,1.685
rwa,sex_m,ec2_isic4_total,2020,95.441
rwa,sex_m,ec2_isic4_total,2021,70.807
rwa,sex_t,ec2_isic4_h49,2020,35.904
rwa,sex_t,ec2_isic4_h49,2021,32.498
rwa,sex_t,ec2_isic4_h51,2020,1.096
rwa,sex_t,ec2_isic4_h51,2021,1.818
rwa,sex_t,ec2_isic4_i55,2020,11.821
rwa,sex_t,ec2_isic4_i55,2021,10.943
rwa,sex_t,ec2_isic4_i56,2020,91.626
rwa,sex_t,ec2_isic4_i56,2021,42.246
rwa,sex_t,ec2_isic4_l68,2020,4.806
rwa,sex_t,ec2_isic4_l68,2021,2.718
rwa,sex_t,ec2_isic4_n79,2020,1.413
rwa,sex_t,ec2_isic4_n79,2021,1.79
rwa,sex_t,ec2_isic4_r90,2020,3.684
rwa,sex_t,ec2_isic4_r90,2021,3.161
rwa,sex_t,ec2_isic4_r92,2020,2.261
rwa,sex_t,ec2_isic4_r92,2021,0.582
rwa,sex_t,ec2_isic4_total,2020,154.856
rwa,sex_t,ec2_isic4_total,2021,97.345
sdn,sex_f,ec2_isic4_i55,2022,16.571
sdn,sex_f,ec2_isic4_i56,2022,48.952
sdn,sex_f,ec2_isic4_total,2022,65.904
sdn,sex_m,ec2_isic4_h49,2022,119.793
sdn,sex_m,ec2_isic4_i55,2022,2.757
sdn,sex_m,ec2_isic4_i56,2022,170.907
sdn,sex_m,ec2_isic4_l68,2022,30.717
sdn,sex_m,ec2_isic4_total,2022,333.671
sdn,sex_t,ec2_isic4_h49,2022,119.793
sdn,sex_t,ec2_isic4_i55,2022,19.328
sdn,sex_t,ec2_isic4_i56,2022,219.859
sdn,sex_t,ec2_isic4_l68,2022,31.065
sdn,sex_t,ec2_isic4_total,2022,399.575
sen,sex_f,ec2_isic4_h49,2016,1.5
sen,sex_f,ec2_isic4_i56,2016,42.759
sen,sex_f,ec2_isic4_i56,2019,82.187
sen,sex_f,ec2_isic4_total,2016,45.175
sen,sex_f,ec2_isic4_total,2019,84.63
sen,sex_m,ec2_isic4_h49,2016,54.445
sen,sex_m,ec2_isic4_h49,2019,72.082
sen,sex_m,ec2_isic4_i56,2016,10.198
sen,sex_m,ec2_isic4_i56,2019,13.559
sen,sex_m,ec2_isic4_l68,2016,4.663
sen,sex_m,ec2_isic4_l68,2019,9.672
sen,sex_m,ec2_isic4_r90,2019,2.034
sen,sex_m,ec2_isic4_total,2016,69.667
sen,sex_m,ec2_isic4_total,2019,97.348
sen,sex_t,ec2_isic4_h49,2016,55.944
sen,sex_t,ec2_isic4_h49,2019,72.477
sen,sex_t,ec2_isic4_i56,2016,52.957
sen,sex_t,ec2_isic4_i56,2019,95.746
sen,sex_t,ec2_isic4_l68,2016,5.388
sen,sex_t,ec2_isic4_l68,2019,11.323
sen,sex_t,ec2_isic4_r90,2019,2.433
sen,sex_t,ec2_isic4_total,2016,114.843
sen,sex_t,ec2_isic4_total,2019,181.978
slb,sex_f,ec2_isic4_h49,2013,0
slb,sex_f,ec2_isic4_i55,2013,0.693
slb,sex_f,ec2_isic4_i56,2013,1.058
slb,sex_f,ec2_isic4_l68,2013,0.269
slb,sex_f,ec2_isic4_r91,2013,0.612
slb,sex_f,ec2_isic4_total,2013,3.108
slb,sex_m,ec2_isic4_h49,2013,0.872
slb,sex_m,ec2_isic4_h50,2013,0.99
slb,sex_m,ec2_isic4_i55,2013,0.431
slb,sex_m,ec2_isic4_i56,2013,0.326
slb,sex_m,ec2_isic4_n79,2013,0.174
slb,sex_m,ec2_isic4_r90,2013,0.284
slb,sex_m,ec2_isic4_r91,2013,0.201
slb,sex_m,ec2_isic4_total,2013,3.53
slb,sex_t,ec2_isic4_h49,2013,0.872
slb,sex_t,ec2_isic4_h50,2013,1.035
slb,sex_t,ec2_isic4_h51,2013,0.166
slb,sex_t,ec2_isic4_i55,2013,1.124
slb,sex_t,ec2_isic4_i56,2013,1.384
slb,sex_t,ec2_isic4_l68,2013,0.406
slb,sex_t,ec2_isic4_n79,2013,0.248
slb,sex_t,ec2_isic4_r90,2013,0.406
slb,sex_t,ec2_isic4_r91,2013,0.813
slb,sex_t,ec2_isic4_total,2013,6.638
sle,sex_f,ec2_isic4_i56,2014,2.098
sle,sex_f,ec2_isic4_total,2014,2.501
sle,sex_m,ec2_isic4_r90,2014,0.913
sle,sex_m,ec2_isic4_r93,2014,1.124
sle,sex_m,ec2_isic4_total,2014,3.675
sle,sex_t,ec2_isic4_i56,2014,2.632
sle,sex_t,ec2_isic4_r90,2014,1.251
sle,sex_t,ec2_isic4_r93,2014,1.124
sle,sex_t,ec2_isic4_total,2014,6.176
slv,sex_f,ec2_isic4_h49,2010,0.412
slv,sex_f,ec2_isic4_h49,2011,0.581
slv,sex_f,ec2_isic4_h49,2012,1.305
slv,sex_f,ec2_isic4_h49,2013,0.644
slv,sex_f,ec2_isic4_h49,2015,0.524
slv,sex_f,ec2_isic4_h49,2016,1.301
slv,sex_f,ec2_isic4_h49,2017,0.991
slv,sex_f,ec2_isic4_h49,2018,1.621
slv,sex_f,ec2_isic4_h49,2019,1.601
slv,sex_f,ec2_isic4_h49,2020,0.558
slv,sex_f,ec2_isic4_h49,2022,1.58
slv,sex_f,ec2_isic4_h49,2023,3.402
slv,sex_f,ec2_isic4_h51,2011,0.824
slv,sex_f,ec2_isic4_h51,2012,0.807
slv,sex_f,ec2_isic4_h51,2013,0.685
slv,sex_f,ec2_isic4_h51,2015,0.687
slv,sex_f,ec2_isic4_h51,2016,0.6
slv,sex_f,ec2_isic4_h51,2018,2.034
slv,sex_f,ec2_isic4_h51,2019,1.458
slv,sex_f,ec2_isic4_i55,2010,3.289
slv,sex_f,ec2_isic4_i55,2011,3.209
slv,sex_f,ec2_isic4_i55,2012,2.386
slv,sex_f,ec2_isic4_i55,2013,1.671
slv,sex_f,ec2_isic4_i55,2014,3.016
slv,sex_f,ec2_isic4_i55,2015,3.052
slv,sex_f,ec2_isic4_i55,2016,4.13
slv,sex_f,ec2_isic4_i55,2017,4.09
slv,sex_f,ec2_isic4_i55,2018,4.1
slv,sex_f,ec2_isic4_i55,2019,3.553
slv,sex_f,ec2_isic4_i55,2020,3.051
slv,sex_f,ec2_isic4_i55,2021,2.684
slv,sex_f,ec2_isic4_i55,2022,5.245
slv,sex_f,ec2_isic4_i55,2023,5.115
slv,sex_f,ec2_isic4_i56,2010,118.578
slv,sex_f,ec2_isic4_i56,2011,118.012
slv,sex_f,ec2_isic4_i56,2012,127.989
slv,sex_f,ec2_isic4_i56,2013,145.985
slv,sex_f,ec2_isic4_i56,2014,146.856
slv,sex_f,ec2_isic4_i56,2015,152.952
slv,sex_f,ec2_isic4_i56,2016,161.603
slv,sex_f,ec2_isic4_i56,2017,165.528
slv,sex_f,ec2_isic4_i56,2018,168.345
slv,sex_f,ec2_isic4_i56,2019,182.298
slv,sex_f,ec2_isic4_i56,2020,164.358
slv,sex_f,ec2_isic4_i56,2021,168.538
slv,sex_f,ec2_isic4_i56,2022,176.746
slv,sex_f,ec2_isic4_i56,2023,188.248
slv,sex_f,ec2_isic4_l68,2010,1.14
slv,sex_f,ec2_isic4_l68,2011,1.38
slv,sex_f,ec2_isic4_l68,2012,1.26
slv,sex_f,ec2_isic4_l68,2013,1.741
slv,sex_f,ec2_isic4_l68,2014,0.818
slv,sex_f,ec2_isic4_l68,2015,1.172
slv,sex_f,ec2_isic4_l68,2016,0.916
slv,sex_f,ec2_isic4_l68,2018,0.44
slv,sex_f,ec2_isic4_l68,2019,1.942
slv,sex_f,ec2_isic4_l68,2021,1.274
slv,sex_f,ec2_isic4_l68,2022,1.408
slv,sex_f,ec2_isic4_l68,2023,2.236
slv,sex_f,ec2_isic4_n79,2012,0.815
slv,sex_f,ec2_isic4_n79,2014,1.196
slv,sex_f,ec2_isic4_n79,2015,1.857
slv,sex_f,ec2_isic4_n79,2017,0.477
slv,sex_f,ec2_isic4_n79,2018,1.026
slv,sex_f,ec2_isic4_n79,2019,0.48
slv,sex_f,ec2_isic4_n79,2022,0.543
slv,sex_f,ec2_isic4_r90,2011,0.476
slv,sex_f,ec2_isic4_r90,2013,0.549
slv,sex_f,ec2_isic4_r90,2014,0.766
slv,sex_f,ec2_isic4_r90,2015,0.516
slv,sex_f,ec2_isic4_r90,2018,0.556
slv,sex_f,ec2_isic4_r90,2019,0.622
slv,sex_f,ec2_isic4_r90,2021,0.691
slv,sex_f,ec2_isic4_r90,2022,0.461
slv,sex_f,ec2_isic4_r90,2023,1.518
slv,sex_f,ec2_isic4_r92,2010,0.873
slv,sex_f,ec2_isic4_r92,2011,0.706
slv,sex_f,ec2_isic4_r92,2012,0.677
slv,sex_f,ec2_isic4_r92,2013,0.866
slv,sex_f,ec2_isic4_r92,2014,0.913
slv,sex_f,ec2_isic4_r92,2015,0.561
slv,sex_f,ec2_isic4_r92,2017,0.652
slv,sex_f,ec2_isic4_r92,2018,0.271
slv,sex_f,ec2_isic4_r92,2019,0.57
slv,sex_f,ec2_isic4_r92,2021,1.154
slv,sex_f,ec2_isic4_r92,2022,0.782
slv,sex_f,ec2_isic4_r92,2023,2.167
slv,sex_f,ec2_isic4_r93,2010,1.414
slv,sex_f,ec2_isic4_r93,2011,1.729
slv,sex_f,ec2_isic4_r93,2012,0.869
slv,sex_f,ec2_isic4_r93,2013,0.729
slv,sex_f,ec2_isic4_r93,2014,1.018
slv,sex_f,ec2_isic4_r93,2015,1.647
slv,sex_f,ec2_isic4_r93,2016,0.958
slv,sex_f,ec2_isic4_r93,2017,1.996
slv,sex_f,ec2_isic4_r93,2018,3.646
slv,sex_f,ec2_isic4_r93,2019,0.784
slv,sex_f,ec2_isic4_r93,2020,2.316
slv,sex_f,ec2_isic4_r93,2021,1.259
slv,sex_f,ec2_isic4_r93,2022,1.298
slv,sex_f,ec2_isic4_r93,2023,1.272
slv,sex_f,ec2_isic4_total,2010,126.746
slv,sex_f,ec2_isic4_total,2011,127.405
slv,sex_f,ec2_isic4_total,2012,136.392
slv,sex_f,ec2_isic4_total,2013,153.851
slv,sex_f,ec2_isic4_total,2014,156.405
slv,sex_f,ec2_isic4_total,2015,163.246
slv,sex_f,ec2_isic4_total,2016,170.652
slv,sex_f,ec2_isic4_total,2017,174.956
slv,sex_f,ec2_isic4_total,2018,182.244
slv,sex_f,ec2_isic4_total,2019,193.489
slv,sex_f,ec2_isic4_total,2020,173.311
slv,sex_f,ec2_isic4_total,2021,177.285
slv,sex_f,ec2_isic4_total,2022,188.733
slv,sex_f,ec2_isic4_total,2023,204.722
slv,sex_m,ec2_isic4_h49,2010,21.015
slv,sex_m,ec2_isic4_h49,2011,18.033
slv,sex_m,ec2_isic4_h49,2012,18.462
slv,sex_m,ec2_isic4_h49,2013,19.983
slv,sex_m,ec2_isic4_h49,2014,20.362
slv,sex_m,ec2_isic4_h49,2015,21.846
slv,sex_m,ec2_isic4_h49,2016,27.504
slv,sex_m,ec2_isic4_h49,2017,23.906
slv,sex_m,ec2_isic4_h49,2018,30.867
slv,sex_m,ec2_isic4_h49,2019,29.201
slv,sex_m,ec2_isic4_h49,2020,30.052
slv,sex_m,ec2_isic4_h49,2021,27.379
slv,sex_m,ec2_isic4_h49,2022,30.454
slv,sex_m,ec2_isic4_h49,2023,29.144
slv,sex_m,ec2_isic4_h50,2010,0.724
slv,sex_m,ec2_isic4_h50,2011,1.354
slv,sex_m,ec2_isic4_h50,2012,1.412
slv,sex_m,ec2_isic4_h50,2017,1.415
slv,sex_m,ec2_isic4_h50,2018,0.559
slv,sex_m,ec2_isic4_h50,2019,1.069
slv,sex_m,ec2_isic4_h50,2021,0.335
slv,sex_m,ec2_isic4_h51,2010,1.422
slv,sex_m,ec2_isic4_h51,2011,1.064
slv,sex_m,ec2_isic4_h51,2012,1.267
slv,sex_m,ec2_isic4_h51,2013,1.907
slv,sex_m,ec2_isic4_h51,2014,1.862
slv,sex_m,ec2_isic4_h51,2015,2.334
slv,sex_m,ec2_isic4_h51,2016,3.074
slv,sex_m,ec2_isic4_h51,2017,0.881
slv,sex_m,ec2_isic4_h51,2018,2.242
slv,sex_m,ec2_isic4_h51,2019,2.025
slv,sex_m,ec2_isic4_h51,2020,1.52
slv,sex_m,ec2_isic4_h51,2021,1.276
slv,sex_m,ec2_isic4_h51,2022,1.975
slv,sex_m,ec2_isic4_h51,2023,1.532
slv,sex_m,ec2_isic4_i55,2010,3.534
slv,sex_m,ec2_isic4_i55,2011,3.263
slv,sex_m,ec2_isic4_i55,2012,6.019
slv,sex_m,ec2_isic4_i55,2013,4.83
slv,sex_m,ec2_isic4_i55,2014,4.046
slv,sex_m,ec2_isic4_i55,2015,3.475
slv,sex_m,ec2_isic4_i55,2016,3.671
slv,sex_m,ec2_isic4_i55,2017,6.192
slv,sex_m,ec2_isic4_i55,2018,6.624
slv,sex_m,ec2_isic4_i55,2019,6.098
slv,sex_m,ec2_isic4_i55,2020,3.203
slv,sex_m,ec2_isic4_i55,2021,3.022
slv,sex_m,ec2_isic4_i55,2022,5.519
slv,sex_m,ec2_isic4_i55,2023,6.005
slv,sex_m,ec2_isic4_i56,2010,23.695
slv,sex_m,ec2_isic4_i56,2011,27.51
slv,sex_m,ec2_isic4_i56,2012,27.788
slv,sex_m,ec2_isic4_i56,2013,32.459
slv,sex_m,ec2_isic4_i56,2014,36.605
slv,sex_m,ec2_isic4_i56,2015,42.722
slv,sex_m,ec2_isic4_i56,2016,47.003
slv,sex_m,ec2_isic4_i56,2017,44.071
slv,sex_m,ec2_isic4_i56,2018,56.605
slv,sex_m,ec2_isic4_i56,2019,56.321
slv,sex_m,ec2_isic4_i56,2020,55.804
slv,sex_m,ec2_isic4_i56,2021,57.446
slv,sex_m,ec2_isic4_i56,2022,62.709
slv,sex_m,ec2_isic4_i56,2023,62.549
slv,sex_m,ec2_isic4_l68,2010,2.304
slv,sex_m,ec2_isic4_l68,2011,3.545
slv,sex_m,ec2_isic4_l68,2012,4.367
slv,sex_m,ec2_isic4_l68,2013,3.833
slv,sex_m,ec2_isic4_l68,2014,4.39
slv,sex_m,ec2_isic4_l68,2015,3.542
slv,sex_m,ec2_isic4_l68,2016,3.192
slv,sex_m,ec2_isic4_l68,2017,2.821
slv,sex_m,ec2_isic4_l68,2018,6.128
slv,sex_m,ec2_isic4_l68,2019,5.427
slv,sex_m,ec2_isic4_l68,2020,4.527
slv,sex_m,ec2_isic4_l68,2021,2.466
slv,sex_m,ec2_isic4_l68,2022,1.78
slv,sex_m,ec2_isic4_l68,2023,2.556
slv,sex_m,ec2_isic4_n77,2013,0.791
slv,sex_m,ec2_isic4_n77,2014,0.77
slv,sex_m,ec2_isic4_n77,2015,0.58
slv,sex_m,ec2_isic4_n77,2016,1.034
slv,sex_m,ec2_isic4_n77,2018,0.32
slv,sex_m,ec2_isic4_n77,2019,0.686
slv,sex_m,ec2_isic4_n77,2022,0.613
slv,sex_m,ec2_isic4_n77,2023,0.76
slv,sex_m,ec2_isic4_n79,2016,1.714
slv,sex_m,ec2_isic4_n79,2017,0.469
slv,sex_m,ec2_isic4_n79,2018,1.63
slv,sex_m,ec2_isic4_n79,2019,0.38
slv,sex_m,ec2_isic4_n79,2020,2.549
slv,sex_m,ec2_isic4_n79,2021,1.289
slv,sex_m,ec2_isic4_n79,2022,0.797
slv,sex_m,ec2_isic4_n79,2023,1.069
slv,sex_m,ec2_isic4_r90,2010,2.504
slv,sex_m,ec2_isic4_r90,2011,1.502
slv,sex_m,ec2_isic4_r90,2012,1.833
slv,sex_m,ec2_isic4_r90,2013,2.919
slv,sex_m,ec2_isic4_r90,2014,2.399
slv,sex_m,ec2_isic4_r90,2015,4.462
slv,sex_m,ec2_isic4_r90,2016,2.19
slv,sex_m,ec2_isic4_r90,2017,1.95
slv,sex_m,ec2_isic4_r90,2018,3.394
slv,sex_m,ec2_isic4_r90,2019,5.385
slv,sex_m,ec2_isic4_r90,2020,2.864
slv,sex_m,ec2_isic4_r90,2021,2.102
slv,sex_m,ec2_isic4_r90,2022,2.888
slv,sex_m,ec2_isic4_r90,2023,4.002
slv,sex_m,ec2_isic4_r91,2014,0.452
slv,sex_m,ec2_isic4_r91,2016,0.277
slv,sex_m,ec2_isic4_r92,2010,2.034
slv,sex_m,ec2_isic4_r92,2011,0.845
slv,sex_m,ec2_isic4_r92,2012,1.45
slv,sex_m,ec2_isic4_r92,2013,1.316
slv,sex_m,ec2_isic4_r92,2014,2.279
slv,sex_m,ec2_isic4_r92,2015,1.686
slv,sex_m,ec2_isic4_r92,2016,1.681
slv,sex_m,ec2_isic4_r92,2017,1.335
slv,sex_m,ec2_isic4_r92,2018,0.991
slv,sex_m,ec2_isic4_r92,2019,0.992
slv,sex_m,ec2_isic4_r92,2020,1.864
slv,sex_m,ec2_isic4_r92,2021,0.797
slv,sex_m,ec2_isic4_r92,2022,1.766
slv,sex_m,ec2_isic4_r92,2023,1.955
slv,sex_m,ec2_isic4_r93,2010,4.526
slv,sex_m,ec2_isic4_r93,2011,4.119
slv,sex_m,ec2_isic4_r93,2012,5.934
slv,sex_m,ec2_isic4_r93,2013,4.114
slv,sex_m,ec2_isic4_r93,2014,2.497
slv,sex_m,ec2_isic4_r93,2015,3.005
slv,sex_m,ec2_isic4_r93,2016,2.758
slv,sex_m,ec2_isic4_r93,2017,4.496
slv,sex_m,ec2_isic4_r93,2018,3.758
slv,sex_m,ec2_isic4_r93,2019,3.041
slv,sex_m,ec2_isic4_r93,2020,7.155
slv,sex_m,ec2_isic4_r93,2021,2.594
slv,sex_m,ec2_isic4_r93,2022,3.039
slv,sex_m,ec2_isic4_r93,2023,4.465
slv,sex_m,ec2_isic4_total,2010,62.32
slv,sex_m,ec2_isic4_total,2011,61.854
slv,sex_m,ec2_isic4_total,2012,69.462
slv,sex_m,ec2_isic4_total,2013,73.306
slv,sex_m,ec2_isic4_total,2014,76.493
slv,sex_m,ec2_isic4_total,2015,86.09
slv,sex_m,ec2_isic4_total,2016,94.617
slv,sex_m,ec2_isic4_total,2017,87.959
slv,sex_m,ec2_isic4_total,2018,113.183
slv,sex_m,ec2_isic4_total,2019,110.664
slv,sex_m,ec2_isic4_total,2020,110.936
slv,sex_m,ec2_isic4_total,2021,99.206
slv,sex_m,ec2_isic4_total,2022,112.457
slv,sex_m,ec2_isic4_total,2023,114.765
slv,sex_t,ec2_isic4_h49,2010,21.427
slv,sex_t,ec2_isic4_h49,2011,18.614
slv,sex_t,ec2_isic4_h49,2012,19.767
slv,sex_t,ec2_isic4_h49,2013,20.627
slv,sex_t,ec2_isic4_h49,2014,20.863
slv,sex_t,ec2_isic4_h49,2015,22.37
slv,sex_t,ec2_isic4_h49,2016,28.805
slv,sex_t,ec2_isic4_h49,2017,24.897
slv,sex_t,ec2_isic4_h49,2018,32.488
slv,sex_t,ec2_isic4_h49,2019,30.802
slv,sex_t,ec2_isic4_h49,2020,30.61
