ref_area,sex,classif1,time,emp_tour_sex_eco_nb
slv,sex_f,eco_isic4_h,2020,1.58
slv,sex_f,eco_isic4_h,2021,1.257
slv,sex_f,eco_isic4_h,2022,2.25
slv,sex_f,eco_isic4_h,2023,3.744
slv,sex_f,eco_isic4_i,2010,121.867
slv,sex_f,eco_isic4_i,2011,121.221
slv,sex_f,eco_isic4_i,2012,130.375
slv,sex_f,eco_isic4_i,2013,147.656
slv,sex_f,eco_isic4_i,2014,149.872
slv,sex_f,eco_isic4_i,2015,156.004
slv,sex_f,eco_isic4_i,2016,165.733
slv,sex_f,eco_isic4_i,2017,169.618
slv,sex_f,eco_isic4_i,2018,172.445
slv,sex_f,eco_isic4_i,2019,185.851
slv,sex_f,eco_isic4_i,2020,167.409
slv,sex_f,eco_isic4_i,2021,171.222
slv,sex_f,eco_isic4_i,2022,181.991
slv,sex_f,eco_isic4_i,2023,193.363
slv,sex_f,eco_isic4_l,2010,1.14
slv,sex_f,eco_isic4_l,2011,1.38
slv,sex_f,eco_isic4_l,2012,1.26
slv,sex_f,eco_isic4_l,2013,1.741
slv,sex_f,eco_isic4_l,2014,0.818
slv,sex_f,eco_isic4_l,2015,1.172
slv,sex_f,eco_isic4_l,2016,0.916
slv,sex_f,eco_isic4_l,2018,0.44
slv,sex_f,eco_isic4_l,2019,1.942
slv,sex_f,eco_isic4_l,2021,1.274
slv,sex_f,eco_isic4_l,2022,1.408
slv,sex_f,eco_isic4_l,2023,2.236
slv,sex_f,eco_isic4_n,2010,0.43
slv,sex_f,eco_isic4_n,2012,0.872
slv,sex_f,eco_isic4_n,2013,0.908
slv,sex_f,eco_isic4_n,2014,1.494
slv,sex_f,eco_isic4_n,2015,2.058
slv,sex_f,eco_isic4_n,2016,0.614
slv,sex_f,eco_isic4_n,2017,0.554
slv,sex_f,eco_isic4_n,2018,1.026
slv,sex_f,eco_isic4_n,2019,0.567
slv,sex_f,eco_isic4_n,2022,0.543
slv,sex_f,eco_isic4_n,2023,0.34
slv,sex_f,eco_isic4_r,2010,2.798
slv,sex_f,eco_isic4_r,2011,3.018
slv,sex_f,eco_isic4_r,2012,1.773
slv,sex_f,eco_isic4_r,2013,2.189
slv,sex_f,eco_isic4_r,2014,2.938
slv,sex_f,eco_isic4_r,2015,2.774
slv,sex_f,eco_isic4_r,2016,1.462
slv,sex_f,eco_isic4_r,2017,3.17
slv,sex_f,eco_isic4_r,2018,4.678
slv,sex_f,eco_isic4_r,2019,2.069
slv,sex_f,eco_isic4_r,2020,3.292
slv,sex_f,eco_isic4_r,2021,3.127
slv,sex_f,eco_isic4_r,2022,2.542
slv,sex_f,eco_isic4_r,2023,5.038
slv,sex_f,eco_isic4_total,2010,126.746
slv,sex_f,eco_isic4_total,2011,127.405
slv,sex_f,eco_isic4_total,2012,136.392
slv,sex_f,eco_isic4_total,2013,153.851
slv,sex_f,eco_isic4_total,2014,156.405
slv,sex_f,eco_isic4_total,2015,163.246
slv,sex_f,eco_isic4_total,2016,170.652
slv,sex_f,eco_isic4_total,2017,174.956
slv,sex_f,eco_isic4_total,2018,182.244
slv,sex_f,eco_isic4_total,2019,193.489
slv,sex_f,eco_isic4_total,2020,173.311
slv,sex_f,eco_isic4_total,2021,177.285
slv,sex_f,eco_isic4_total,2022,188.733
slv,sex_f,eco_isic4_total,2023,204.722
slv,sex_m,eco_aggregate_mkt,2010,53.052
slv,sex_m,eco_aggregate_mkt,2011,55.249
slv,sex_m,eco_aggregate_mkt,2012,60.158
slv,sex_m,eco_aggregate_mkt,2013,64.77
slv,sex_m,eco_aggregate_mkt,2014,68.866
slv,sex_m,eco_aggregate_mkt,2015,76.763
slv,sex_m,eco_aggregate_mkt,2016,87.711
slv,sex_m,eco_aggregate_mkt,2017,80.036
slv,sex_m,eco_aggregate_mkt,2018,104.975
slv,sex_m,eco_aggregate_mkt,2019,101.208
slv,sex_m,eco_aggregate_mkt,2020,98.783
slv,sex_m,eco_aggregate_mkt,2021,93.652
slv,sex_m,eco_aggregate_mkt,2022,104.56
slv,sex_m,eco_aggregate_mkt,2023,104.046
slv,sex_m,eco_aggregate_pub,2010,9.268
slv,sex_m,eco_aggregate_pub,2011,6.605
slv,sex_m,eco_aggregate_pub,2012,9.304
slv,sex_m,eco_aggregate_pub,2013,8.536
slv,sex_m,eco_aggregate_pub,2014,7.627
slv,sex_m,eco_aggregate_pub,2015,9.327
slv,sex_m,eco_aggregate_pub,2016,6.906
slv,sex_m,eco_aggregate_pub,2017,7.923
slv,sex_m,eco_aggregate_pub,2018,8.208
slv,sex_m,eco_aggregate_pub,2019,9.456
slv,sex_m,eco_aggregate_pub,2020,12.154
slv,sex_m,eco_aggregate_pub,2021,5.553
slv,sex_m,eco_aggregate_pub,2022,7.897
slv,sex_m,eco_aggregate_pub,2023,10.719
slv,sex_m,eco_aggregate_total,2010,62.32
slv,sex_m,eco_aggregate_total,2011,61.854
slv,sex_m,eco_aggregate_total,2012,69.462
slv,sex_m,eco_aggregate_total,2013,73.306
slv,sex_m,eco_aggregate_total,2014,76.493
slv,sex_m,eco_aggregate_total,2015,86.09
slv,sex_m,eco_aggregate_total,2016,94.617
slv,sex_m,eco_aggregate_total,2017,87.959
slv,sex_m,eco_aggregate_total,2018,113.183
slv,sex_m,eco_aggregate_total,2019,110.664
slv,sex_m,eco_aggregate_total,2020,110.936
slv,sex_m,eco_aggregate_total,2021,99.206
slv,sex_m,eco_aggregate_total,2022,112.457
slv,sex_m,eco_aggregate_total,2023,114.765
slv,sex_m,eco_isic4_h,2010,23.161
slv,sex_m,eco_isic4_h,2011,20.451
slv,sex_m,eco_isic4_h,2012,21.141
slv,sex_m,eco_isic4_h,2013,22.232
slv,sex_m,eco_isic4_h,2014,22.886
slv,sex_m,eco_isic4_h,2015,25.139
slv,sex_m,eco_isic4_h,2016,31.097
slv,sex_m,eco_isic4_h,2017,26.202
slv,sex_m,eco_isic4_h,2018,33.668
slv,sex_m,eco_isic4_h,2019,32.295
slv,sex_m,eco_isic4_h,2020,32.125
slv,sex_m,eco_isic4_h,2021,28.99
slv,sex_m,eco_isic4_h,2022,33.142
slv,sex_m,eco_isic4_h,2023,31.106
slv,sex_m,eco_isic4_i,2010,27.229
slv,sex_m,eco_isic4_i,2011,30.773
slv,sex_m,eco_isic4_i,2012,33.807
slv,sex_m,eco_isic4_i,2013,37.289
slv,sex_m,eco_isic4_i,2014,40.651
slv,sex_m,eco_isic4_i,2015,46.197
slv,sex_m,eco_isic4_i,2016,50.674
slv,sex_m,eco_isic4_i,2017,50.263
slv,sex_m,eco_isic4_i,2018,63.229
slv,sex_m,eco_isic4_i,2019,62.419
slv,sex_m,eco_isic4_i,2020,59.006
slv,sex_m,eco_isic4_i,2021,60.468
slv,sex_m,eco_isic4_i,2022,68.228
slv,sex_m,eco_isic4_i,2023,68.554
slv,sex_m,eco_isic4_l,2010,2.304
slv,sex_m,eco_isic4_l,2011,3.545
slv,sex_m,eco_isic4_l,2012,4.367
slv,sex_m,eco_isic4_l,2013,3.833
slv,sex_m,eco_isic4_l,2014,4.39
slv,sex_m,eco_isic4_l,2015,3.542
slv,sex_m,eco_isic4_l,2016,3.192
slv,sex_m,eco_isic4_l,2017,2.821
slv,sex_m,eco_isic4_l,2018,6.128
slv,sex_m,eco_isic4_l,2019,5.427
slv,sex_m,eco_isic4_l,2020,4.527
slv,sex_m,eco_isic4_l,2021,2.466
slv,sex_m,eco_isic4_l,2022,1.78
slv,sex_m,eco_isic4_l,2023,2.556
slv,sex_m,eco_isic4_n,2010,0.358
slv,sex_m,eco_isic4_n,2011,0.48
slv,sex_m,eco_isic4_n,2012,0.843
slv,sex_m,eco_isic4_n,2013,1.416
slv,sex_m,eco_isic4_n,2014,0.939
slv,sex_m,eco_isic4_n,2015,1.885
slv,sex_m,eco_isic4_n,2016,2.748
slv,sex_m,eco_isic4_n,2017,0.75
slv,sex_m,eco_isic4_n,2018,1.95
slv,sex_m,eco_isic4_n,2019,1.066
slv,sex_m,eco_isic4_n,2020,3.124
slv,sex_m,eco_isic4_n,2021,1.729
slv,sex_m,eco_isic4_n,2022,1.41
slv,sex_m,eco_isic4_n,2023,1.83
slv,sex_m,eco_isic4_r,2010,9.268
slv,sex_m,eco_isic4_r,2011,6.605
slv,sex_m,eco_isic4_r,2012,9.304
slv,sex_m,eco_isic4_r,2013,8.536
slv,sex_m,eco_isic4_r,2014,7.627
slv,sex_m,eco_isic4_r,2015,9.327
slv,sex_m,eco_isic4_r,2016,6.906
slv,sex_m,eco_isic4_r,2017,7.923
slv,sex_m,eco_isic4_r,2018,8.208
slv,sex_m,eco_isic4_r,2019,9.456
slv,sex_m,eco_isic4_r,2020,12.154
slv,sex_m,eco_isic4_r,2021,5.553
slv,sex_m,eco_isic4_r,2022,7.897
slv,sex_m,eco_isic4_r,2023,10.719
slv,sex_m,eco_isic4_total,2010,62.32
slv,sex_m,eco_isic4_total,2011,61.854
slv,sex_m,eco_isic4_total,2012,69.462
slv,sex_m,eco_isic4_total,2013,73.306
slv,sex_m,eco_isic4_total,2014,76.493
slv,sex_m,eco_isic4_total,2015,86.09
slv,sex_m,eco_isic4_total,2016,94.617
slv,sex_m,eco_isic4_total,2017,87.959
slv,sex_m,eco_isic4_total,2018,113.183
slv,sex_m,eco_isic4_total,2019,110.664
slv,sex_m,eco_isic4_total,2020,110.936
slv,sex_m,eco_isic4_total,2021,99.206
slv,sex_m,eco_isic4_total,2022,112.457
slv,sex_m,eco_isic4_total,2023,114.765
slv,sex_t,eco_aggregate_mkt,2010,177
slv,sex_t,eco_aggregate_mkt,2011,179.636
slv,sex_t,eco_aggregate_mkt,2012,194.777
slv,sex_t,eco_aggregate_mkt,2013,216.432
slv,sex_t,eco_aggregate_mkt,2014,222.333
slv,sex_t,eco_aggregate_mkt,2015,237.235
slv,sex_t,eco_aggregate_mkt,2016,256.901
slv,sex_t,eco_aggregate_mkt,2017,251.822
slv,sex_t,eco_aggregate_mkt,2018,282.541
slv,sex_t,eco_aggregate_mkt,2019,292.628
slv,sex_t,eco_aggregate_mkt,2020,268.801
slv,sex_t,eco_aggregate_mkt,2021,267.811
slv,sex_t,eco_aggregate_mkt,2022,290.751
slv,sex_t,eco_aggregate_mkt,2023,303.73
slv,sex_t,eco_aggregate_pub,2010,12.066
slv,sex_t,eco_aggregate_pub,2011,9.623
slv,sex_t,eco_aggregate_pub,2012,11.077
slv,sex_t,eco_aggregate_pub,2013,10.725
slv,sex_t,eco_aggregate_pub,2014,10.565
slv,sex_t,eco_aggregate_pub,2015,12.101
slv,sex_t,eco_aggregate_pub,2016,8.368
slv,sex_t,eco_aggregate_pub,2017,11.093
slv,sex_t,eco_aggregate_pub,2018,12.886
slv,sex_t,eco_aggregate_pub,2019,11.525
slv,sex_t,eco_aggregate_pub,2020,15.446
slv,sex_t,eco_aggregate_pub,2021,8.68
slv,sex_t,eco_aggregate_pub,2022,10.439
slv,sex_t,eco_aggregate_pub,2023,15.757
slv,sex_t,eco_aggregate_total,2010,189.066
slv,sex_t,eco_aggregate_total,2011,189.259
slv,sex_t,eco_aggregate_total,2012,205.854
slv,sex_t,eco_aggregate_total,2013,227.157
slv,sex_t,eco_aggregate_total,2014,232.898
slv,sex_t,eco_aggregate_total,2015,249.336
slv,sex_t,eco_aggregate_total,2016,265.269
slv,sex_t,eco_aggregate_total,2017,262.915
slv,sex_t,eco_aggregate_total,2018,295.427
slv,sex_t,eco_aggregate_total,2019,304.152
slv,sex_t,eco_aggregate_total,2020,284.247
slv,sex_t,eco_aggregate_total,2021,276.491
slv,sex_t,eco_aggregate_total,2022,301.19
slv,sex_t,eco_aggregate_total,2023,319.487
slv,sex_t,eco_isic4_h,2010,23.672
slv,sex_t,eco_isic4_h,2011,21.856
slv,sex_t,eco_isic4_h,2012,23.253
slv,sex_t,eco_isic4_h,2013,23.589
slv,sex_t,eco_isic4_h,2014,24.169
slv,sex_t,eco_isic4_h,2015,26.377
slv,sex_t,eco_isic4_h,2016,33.024
slv,sex_t,eco_isic4_h,2017,27.425
slv,sex_t,eco_isic4_h,2018,37.323
slv,sex_t,eco_isic4_h,2019,35.354
slv,sex_t,eco_isic4_h,2020,33.705
slv,sex_t,eco_isic4_h,2021,30.247
slv,sex_t,eco_isic4_h,2022,35.391
slv,sex_t,eco_isic4_h,2023,34.85
slv,sex_t,eco_isic4_i,2010,149.096
slv,sex_t,eco_isic4_i,2011,151.994
slv,sex_t,eco_isic4_i,2012,164.182
slv,sex_t,eco_isic4_i,2013,184.945
slv,sex_t,eco_isic4_i,2014,190.523
slv,sex_t,eco_isic4_i,2015,202.201
slv,sex_t,eco_isic4_i,2016,216.407
slv,sex_t,eco_isic4_i,2017,219.881
slv,sex_t,eco_isic4_i,2018,235.674
slv,sex_t,eco_isic4_i,2019,248.271
slv,sex_t,eco_isic4_i,2020,226.416
slv,sex_t,eco_isic4_i,2021,231.69
slv,sex_t,eco_isic4_i,2022,250.219
slv,sex_t,eco_isic4_i,2023,261.918
slv,sex_t,eco_isic4_l,2010,3.444
slv,sex_t,eco_isic4_l,2011,4.925
slv,sex_t,eco_isic4_l,2012,5.627
slv,sex_t,eco_isic4_l,2013,5.574
slv,sex_t,eco_isic4_l,2014,5.208
slv,sex_t,eco_isic4_l,2015,4.714
slv,sex_t,eco_isic4_l,2016,4.108
slv,sex_t,eco_isic4_l,2017,3.212
slv,sex_t,eco_isic4_l,2018,6.568
slv,sex_t,eco_isic4_l,2019,7.37
slv,sex_t,eco_isic4_l,2020,4.851
slv,sex_t,eco_isic4_l,2021,3.74
slv,sex_t,eco_isic4_l,2022,3.188
slv,sex_t,eco_isic4_l,2023,4.791
slv,sex_t,eco_isic4_n,2010,0.788
slv,sex_t,eco_isic4_n,2011,0.861
slv,sex_t,eco_isic4_n,2012,1.715
slv,sex_t,eco_isic4_n,2013,2.324
slv,sex_t,eco_isic4_n,2014,2.433
slv,sex_t,eco_isic4_n,2015,3.943
slv,sex_t,eco_isic4_n,2016,3.362
slv,sex_t,eco_isic4_n,2017,1.304
slv,sex_t,eco_isic4_n,2018,2.976
slv,sex_t,eco_isic4_n,2019,1.634
slv,sex_t,eco_isic4_n,2020,3.829
slv,sex_t,eco_isic4_n,2021,2.135
slv,sex_t,eco_isic4_n,2022,1.953
slv,sex_t,eco_isic4_n,2023,2.17
slv,sex_t,eco_isic4_r,2010,12.066
slv,sex_t,eco_isic4_r,2011,9.623
slv,sex_t,eco_isic4_r,2012,11.077
slv,sex_t,eco_isic4_r,2013,10.725
slv,sex_t,eco_isic4_r,2014,10.565
slv,sex_t,eco_isic4_r,2015,12.101
slv,sex_t,eco_isic4_r,2016,8.368
slv,sex_t,eco_isic4_r,2017,11.093
slv,sex_t,eco_isic4_r,2018,12.886
slv,sex_t,eco_isic4_r,2019,11.525
slv,sex_t,eco_isic4_r,2020,15.446
slv,sex_t,eco_isic4_r,2021,8.68
slv,sex_t,eco_isic4_r,2022,10.439
slv,sex_t,eco_isic4_r,2023,15.757
slv,sex_t,eco_isic4_total,2010,189.066
slv,sex_t,eco_isic4_total,2011,189.259
slv,sex_t,eco_isic4_total,2012,205.854
slv,sex_t,eco_isic4_total,2013,227.157
slv,sex_t,eco_isic4_total,2014,232.898
slv,sex_t,eco_isic4_total,2015,249.336
slv,sex_t,eco_isic4_total,2016,265.269
slv,sex_t,eco_isic4_total,2017,262.915
slv,sex_t,eco_isic4_total,2018,295.427
slv,sex_t,eco_isic4_total,2019,304.152
slv,sex_t,eco_isic4_total,2020,284.247
slv,sex_t,eco_isic4_total,2021,276.491
slv,sex_t,eco_isic4_total,2022,301.19
slv,sex_t,eco_isic4_total,2023,319.487
sur,sex_f,eco_aggregate_mkt,2016,3.648
sur,sex_f,eco_aggregate_pub,2016,1.811
sur,sex_f,eco_aggregate_total,2016,5.459
sur,sex_f,eco_isic4_i,2016,2.624
sur,sex_f,eco_isic4_n,2016,0.694
sur,sex_f,eco_isic4_r,2016,1.811
sur,sex_f,eco_isic4_total,2016,5.459
sur,sex_m,eco_aggregate_mkt,2016,3.374
sur,sex_m,eco_aggregate_pub,2016,1.759
sur,sex_m,eco_aggregate_total,2016,5.133
sur,sex_m,eco_isic4_h,2016,1.982
sur,sex_m,eco_isic4_i,2016,1.05
sur,sex_m,eco_isic4_r,2016,1.759
sur,sex_m,eco_isic4_total,2016,5.133
sur,sex_t,eco_aggregate_mkt,2016,7.023
sur,sex_t,eco_aggregate_pub,2016,3.57
sur,sex_t,eco_aggregate_total,2016,10.593
sur,sex_t,eco_isic4_h,2016,2.252
sur,sex_t,eco_isic4_i,2016,3.674
sur,sex_t,eco_isic4_n,2016,1.036
sur,sex_t,eco_isic4_r,2016,3.57
sur,sex_t,eco_isic4_total,2016,10.593
swz,sex_f,eco_aggregate_mkt,2021,5.173
swz,sex_f,eco_aggregate_mkt,2023,2.594
swz,sex_f,eco_aggregate_total,2021,5.441
swz,sex_f,eco_aggregate_total,2023,2.683
swz,sex_f,eco_isic4_h,2023,0
swz,sex_f,eco_isic4_i,2021,4.169
swz,sex_f,eco_isic4_i,2023,2.095
swz,sex_f,eco_isic4_l,2023,0.498
swz,sex_f,eco_isic4_total,2021,5.441
swz,sex_f,eco_isic4_total,2023,2.683
swz,sex_m,eco_aggregate_mkt,2021,8.316
swz,sex_m,eco_aggregate_mkt,2023,5.575
swz,sex_m,eco_aggregate_total,2021,8.746
swz,sex_m,eco_aggregate_total,2023,5.839
swz,sex_m,eco_isic4_h,2021,2.547
swz,sex_m,eco_isic4_h,2023,3.777
swz,sex_m,eco_isic4_i,2021,4.508
swz,sex_m,eco_isic4_i,2023,1.384
swz,sex_m,eco_isic4_l,2021,1.085
swz,sex_m,eco_isic4_total,2021,8.746
swz,sex_m,eco_isic4_total,2023,5.839
swz,sex_t,eco_aggregate_mkt,2021,13.489
swz,sex_t,eco_aggregate_mkt,2023,8.168
swz,sex_t,eco_aggregate_pub,2021,0.698
swz,sex_t,eco_aggregate_total,2021,14.188
swz,sex_t,eco_aggregate_total,2023,8.522
swz,sex_t,eco_isic4_h,2021,2.927
swz,sex_t,eco_isic4_h,2023,3.777
swz,sex_t,eco_isic4_i,2021,8.678
swz,sex_t,eco_isic4_i,2023,3.479
swz,sex_t,eco_isic4_l,2021,1.434
swz,sex_t,eco_isic4_l,2023,0.843
swz,sex_t,eco_isic4_n,2021,0.451
swz,sex_t,eco_isic4_r,2021,0.698
swz,sex_t,eco_isic4_total,2021,14.188
swz,sex_t,eco_isic4_total,2023,8.522
syc,sex_f,eco_aggregate_mkt,2019,4.269
syc,sex_f,eco_aggregate_mkt,2020,3.376
syc,sex_f,eco_aggregate_pub,2019,0.401
syc,sex_f,eco_aggregate_pub,2020,0.339
syc,sex_f,eco_aggregate_total,2019,4.67
syc,sex_f,eco_aggregate_total,2020,3.715
syc,sex_f,eco_isic4_h,2019,0.439
syc,sex_f,eco_isic4_h,2020,0.35
syc,sex_f,eco_isic4_i,2019,3.178
syc,sex_f,eco_isic4_i,2020,2.63
syc,sex_f,eco_isic4_l,2019,0.16
syc,sex_f,eco_isic4_l,2020,0.114
syc,sex_f,eco_isic4_n,2019,0.492
syc,sex_f,eco_isic4_n,2020,0.281
syc,sex_f,eco_isic4_r,2019,0.401
syc,sex_f,eco_isic4_r,2020,0.339
syc,sex_f,eco_isic4_total,2019,4.67
syc,sex_f,eco_isic4_total,2020,3.715
syc,sex_m,eco_aggregate_mkt,2019,4.566
syc,sex_m,eco_aggregate_mkt,2020,3.475
syc,sex_m,eco_aggregate_pub,2019,0.687
syc,sex_m,eco_aggregate_pub,2020,0.623
syc,sex_m,eco_aggregate_total,2019,5.252
syc,sex_m,eco_aggregate_total,2020,4.097
syc,sex_m,eco_isic4_h,2019,1.239
syc,sex_m,eco_isic4_h,2020,0.985
syc,sex_m,eco_isic4_i,2019,2.46
syc,sex_m,eco_isic4_i,2020,1.906
syc,sex_m,eco_isic4_l,2019,0.184
syc,sex_m,eco_isic4_l,2020,0.092
syc,sex_m,eco_isic4_n,2019,0.682
syc,sex_m,eco_isic4_n,2020,0.492
syc,sex_m,eco_isic4_r,2019,0.687
syc,sex_m,eco_isic4_r,2020,0.623
syc,sex_m,eco_isic4_total,2019,5.252
syc,sex_m,eco_isic4_total,2020,4.097
syc,sex_t,eco_aggregate_mkt,2019,8.834
syc,sex_t,eco_aggregate_mkt,2020,6.851
syc,sex_t,eco_aggregate_pub,2019,1.088
syc,sex_t,eco_aggregate_pub,2020,0.962
syc,sex_t,eco_aggregate_total,2019,9.922
syc,sex_t,eco_aggregate_total,2020,7.813
syc,sex_t,eco_isic4_h,2019,1.678
syc,sex_t,eco_isic4_h,2020,1.335
syc,sex_t,eco_isic4_i,2019,5.638
syc,sex_t,eco_isic4_i,2020,4.536
syc,sex_t,eco_isic4_l,2019,0.344
syc,sex_t,eco_isic4_l,2020,0.207
syc,sex_t,eco_isic4_n,2019,1.174
syc,sex_t,eco_isic4_n,2020,0.773
syc,sex_t,eco_isic4_r,2019,1.088
syc,sex_t,eco_isic4_r,2020,0.962
syc,sex_t,eco_isic4_total,2019,9.922
syc,sex_t,eco_isic4_total,2020,7.813
tha,sex_f,eco_aggregate_mkt,2013,1513.87
tha,sex_f,eco_aggregate_mkt,2014,1840.358
tha,sex_f,eco_aggregate_mkt,2015,1925.378
tha,sex_f,eco_aggregate_mkt,2016,1961.499
tha,sex_f,eco_aggregate_mkt,2017,1993.266
tha,sex_f,eco_aggregate_mkt,2018,2034.722
tha,sex_f,eco_aggregate_mkt,2019,2058.194
tha,sex_f,eco_aggregate_mkt,2020,2074.972
tha,sex_f,eco_aggregate_mkt,2021,2031.966
tha,sex_f,eco_aggregate_mkt,2022,2192.295
tha,sex_f,eco_aggregate_mkt,2023,2352.835
tha,sex_f,eco_aggregate_mkt,2024,2515.441
tha,sex_f,eco_aggregate_pub,2013,95.058
tha,sex_f,eco_aggregate_pub,2014,116.642
tha,sex_f,eco_aggregate_pub,2015,119.788
tha,sex_f,eco_aggregate_pub,2016,111.558
tha,sex_f,eco_aggregate_pub,2017,101.178
tha,sex_f,eco_aggregate_pub,2018,107.367
tha,sex_f,eco_aggregate_pub,2019,120.067
tha,sex_f,eco_aggregate_pub,2020,125.543
tha,sex_f,eco_aggregate_pub,2021,128.275
tha,sex_f,eco_aggregate_pub,2022,138.416
tha,sex_f,eco_aggregate_pub,2023,137.911
tha,sex_f,eco_aggregate_pub,2024,136.856
tha,sex_f,eco_aggregate_total,2013,1608.927
tha,sex_f,eco_aggregate_total,2014,1957
tha,sex_f,eco_aggregate_total,2015,2045.167
tha,sex_f,eco_aggregate_total,2016,2073.057
tha,sex_f,eco_aggregate_total,2017,2094.444
tha,sex_f,eco_aggregate_total,2018,2142.09
tha,sex_f,eco_aggregate_total,2019,2178.262
tha,sex_f,eco_aggregate_total,2020,2200.515
tha,sex_f,eco_aggregate_total,2021,2160.241
tha,sex_f,eco_aggregate_total,2022,2330.711
tha,sex_f,eco_aggregate_total,2023,2490.746
tha,sex_f,eco_aggregate_total,2024,2652.296
tha,sex_f,eco_isic4_h,2013,39.464
tha,sex_f,eco_isic4_h,2014,59.933
tha,sex_f,eco_isic4_h,2015,62.769
tha,sex_f,eco_isic4_h,2016,62.21
tha,sex_f,eco_isic4_h,2017,65.971
tha,sex_f,eco_isic4_h,2018,65.698
tha,sex_f,eco_isic4_h,2019,69.809
tha,sex_f,eco_isic4_h,2020,61.304
tha,sex_f,eco_isic4_h,2021,56.173
tha,sex_f,eco_isic4_h,2022,46.418
tha,sex_f,eco_isic4_h,2023,45.022
tha,sex_f,eco_isic4_h,2024,56.681
tha,sex_f,eco_isic4_i,2013,1373.114
tha,sex_f,eco_isic4_i,2014,1650.505
tha,sex_f,eco_isic4_i,2015,1710.914
tha,sex_f,eco_isic4_i,2016,1762.173
tha,sex_f,eco_isic4_i,2017,1776.205
tha,sex_f,eco_isic4_i,2018,1822.985
tha,sex_f,eco_isic4_i,2019,1838.07
tha,sex_f,eco_isic4_i,2020,1847.158
tha,sex_f,eco_isic4_i,2021,1821.77
tha,sex_f,eco_isic4_i,2022,1916.702
tha,sex_f,eco_isic4_i,2023,2079.697
tha,sex_f,eco_isic4_i,2024,2242.478
tha,sex_f,eco_isic4_l,2013,75.221
tha,sex_f,eco_isic4_l,2014,89.093
tha,sex_f,eco_isic4_l,2015,105.836
tha,sex_f,eco_isic4_l,2016,96.35
tha,sex_f,eco_isic4_l,2017,117.18
tha,sex_f,eco_isic4_l,2018,105.249
tha,sex_f,eco_isic4_l,2019,109.556
tha,sex_f,eco_isic4_l,2020,136.644
tha,sex_f,eco_isic4_l,2021,138.726
tha,sex_f,eco_isic4_l,2022,209.787
tha,sex_f,eco_isic4_l,2023,195.911
tha,sex_f,eco_isic4_l,2024,184.746
tha,sex_f,eco_isic4_n,2013,26.071
tha,sex_f,eco_isic4_n,2014,40.827
tha,sex_f,eco_isic4_n,2015,45.859
tha,sex_f,eco_isic4_n,2016,40.767
tha,sex_f,eco_isic4_n,2017,33.91
tha,sex_f,eco_isic4_n,2018,40.79
tha,sex_f,eco_isic4_n,2019,40.76
tha,sex_f,eco_isic4_n,2020,29.866
tha,sex_f,eco_isic4_n,2021,15.297
tha,sex_f,eco_isic4_n,2022,19.389
tha,sex_f,eco_isic4_n,2023,32.205
tha,sex_f,eco_isic4_n,2024,31.535
tha,sex_f,eco_isic4_r,2013,95.058
tha,sex_f,eco_isic4_r,2014,116.642
tha,sex_f,eco_isic4_r,2015,119.788
tha,sex_f,eco_isic4_r,2016,111.558
tha,sex_f,eco_isic4_r,2017,101.178
tha,sex_f,eco_isic4_r,2018,107.367
tha,sex_f,eco_isic4_r,2019,120.067
tha,sex_f,eco_isic4_r,2020,125.543
tha,sex_f,eco_isic4_r,2021,128.275
tha,sex_f,eco_isic4_r,2022,138.416
tha,sex_f,eco_isic4_r,2023,137.911
tha,sex_f,eco_isic4_r,2024,136.856
tha,sex_f,eco_isic4_total,2013,1608.927
tha,sex_f,eco_isic4_total,2014,1957
tha,sex_f,eco_isic4_total,2015,2045.167
tha,sex_f,eco_isic4_total,2016,2073.057
tha,sex_f,eco_isic4_total,2017,2094.444
tha,sex_f,eco_isic4_total,2018,2142.09
tha,sex_f,eco_isic4_total,2019,2178.262
tha,sex_f,eco_isic4_total,2020,2200.515
tha,sex_f,eco_isic4_total,2021,2160.241
tha,sex_f,eco_isic4_total,2022,2330.711
tha,sex_f,eco_isic4_total,2023,2490.746
tha,sex_f,eco_isic4_total,2024,2652.296
tha,sex_m,eco_aggregate_mkt,2013,1133.504
tha,sex_m,eco_aggregate_mkt,2014,1611.287
tha,sex_m,eco_aggregate_mkt,2015,1682.795
tha,sex_m,eco_aggregate_mkt,2016,1684.782
tha,sex_m,eco_aggregate_mkt,2017,1697.5
tha,sex_m,eco_aggregate_mkt,2018,1695.792
tha,sex_m,eco_aggregate_mkt,2019,1687.217
tha,sex_m,eco_aggregate_mkt,2020,1662.2
tha,sex_m,eco_aggregate_mkt,2021,1541.365
tha,sex_m,eco_aggregate_mkt,2022,1618.805
tha,sex_m,eco_aggregate_mkt,2023,1736.64
tha,sex_m,eco_aggregate_mkt,2024,1847.572
tha,sex_m,eco_aggregate_pub,2013,91.873
tha,sex_m,eco_aggregate_pub,2014,133.437
tha,sex_m,eco_aggregate_pub,2015,142.05
tha,sex_m,eco_aggregate_pub,2016,136.705
tha,sex_m,eco_aggregate_pub,2017,137.591
tha,sex_m,eco_aggregate_pub,2018,136.561
tha,sex_m,eco_aggregate_pub,2019,141.941
tha,sex_m,eco_aggregate_pub,2020,145.279
tha,sex_m,eco_aggregate_pub,2021,135.306
tha,sex_m,eco_aggregate_pub,2022,141.115
tha,sex_m,eco_aggregate_pub,2023,156.465
