ref_area,sex,classif1,time,how_xees_sex_mts_nb
svk,sex_m,mts_aggregate_1,2017,38.21
svk,sex_m,mts_aggregate_1,2018,38.56
svk,sex_m,mts_aggregate_1,2019,38.79
svk,sex_m,mts_aggregate_1,2020,38.21
svk,sex_m,mts_aggregate_2,1998,42.61
svk,sex_m,mts_aggregate_2,1999,42.18
svk,sex_m,mts_aggregate_2,2000,41.73
svk,sex_m,mts_aggregate_2,2001,41.67
svk,sex_m,mts_aggregate_2,2002,40.75
svk,sex_m,mts_aggregate_2,2004,39.99
svk,sex_m,mts_aggregate_2,2005,40.32
svk,sex_m,mts_aggregate_2,2006,40.28
svk,sex_m,mts_aggregate_2,2007,40.38
svk,sex_m,mts_aggregate_2,2008,39.96
svk,sex_m,mts_aggregate_2,2009,39.15
svk,sex_m,mts_aggregate_2,2010,39.28
svk,sex_m,mts_aggregate_2,2011,39.55
svk,sex_m,mts_aggregate_2,2012,39.57
svk,sex_m,mts_aggregate_2,2013,39.75
svk,sex_m,mts_aggregate_2,2014,39.27
svk,sex_m,mts_aggregate_2,2015,39.19
svk,sex_m,mts_aggregate_2,2016,38.81
svk,sex_m,mts_aggregate_2,2017,38.47
svk,sex_m,mts_aggregate_2,2018,38.58
svk,sex_m,mts_aggregate_2,2019,38.99
svk,sex_m,mts_aggregate_2,2020,38.79
svk,sex_m,mts_aggregate_total,1998,42.63
svk,sex_m,mts_aggregate_total,1999,42.2
svk,sex_m,mts_aggregate_total,2000,41.69
svk,sex_m,mts_aggregate_total,2001,41.71
svk,sex_m,mts_aggregate_total,2002,40.83
svk,sex_m,mts_aggregate_total,2004,40.05
svk,sex_m,mts_aggregate_total,2005,40.31
svk,sex_m,mts_aggregate_total,2006,40.29
svk,sex_m,mts_aggregate_total,2007,40.39
svk,sex_m,mts_aggregate_total,2008,39.96
svk,sex_m,mts_aggregate_total,2009,39.07
svk,sex_m,mts_aggregate_total,2010,39.24
svk,sex_m,mts_aggregate_total,2011,39.46
svk,sex_m,mts_aggregate_total,2012,39.51
svk,sex_m,mts_aggregate_total,2013,39.61
svk,sex_m,mts_aggregate_total,2014,39.06
svk,sex_m,mts_aggregate_total,2015,38.93
svk,sex_m,mts_aggregate_total,2016,38.68
svk,sex_m,mts_aggregate_total,2017,38.35
svk,sex_m,mts_aggregate_total,2018,38.57
svk,sex_m,mts_aggregate_total,2019,38.89
svk,sex_m,mts_aggregate_total,2020,38.53
svk,sex_m,mts_aggregate_x,2014,39.39
svk,sex_t,mts_aggregate_1,1998,41.88
svk,sex_t,mts_aggregate_1,1999,41.66
svk,sex_t,mts_aggregate_1,2000,41.04
svk,sex_t,mts_aggregate_1,2001,41.25
svk,sex_t,mts_aggregate_1,2002,40.56
svk,sex_t,mts_aggregate_1,2004,39.29
svk,sex_t,mts_aggregate_1,2005,39.5
svk,sex_t,mts_aggregate_1,2006,39.59
svk,sex_t,mts_aggregate_1,2007,39.68
svk,sex_t,mts_aggregate_1,2008,39.25
svk,sex_t,mts_aggregate_1,2009,38.47
svk,sex_t,mts_aggregate_1,2010,38.56
svk,sex_t,mts_aggregate_1,2011,38.42
svk,sex_t,mts_aggregate_1,2012,38.63
svk,sex_t,mts_aggregate_1,2013,38.62
svk,sex_t,mts_aggregate_1,2014,37.82
svk,sex_t,mts_aggregate_1,2015,37.82
svk,sex_t,mts_aggregate_1,2016,37.81
svk,sex_t,mts_aggregate_1,2017,37.41
svk,sex_t,mts_aggregate_1,2018,37.8
svk,sex_t,mts_aggregate_1,2019,37.99
svk,sex_t,mts_aggregate_1,2020,37.62
svk,sex_t,mts_aggregate_2,1998,41.54
svk,sex_t,mts_aggregate_2,1999,41.37
svk,sex_t,mts_aggregate_2,2000,40.88
svk,sex_t,mts_aggregate_2,2001,40.86
svk,sex_t,mts_aggregate_2,2002,40.13
svk,sex_t,mts_aggregate_2,2004,39.03
svk,sex_t,mts_aggregate_2,2005,39.35
svk,sex_t,mts_aggregate_2,2006,39.23
svk,sex_t,mts_aggregate_2,2007,39.3
svk,sex_t,mts_aggregate_2,2008,39.01
svk,sex_t,mts_aggregate_2,2009,38.3
svk,sex_t,mts_aggregate_2,2010,38.47
svk,sex_t,mts_aggregate_2,2011,38.57
svk,sex_t,mts_aggregate_2,2012,38.64
svk,sex_t,mts_aggregate_2,2013,38.68
svk,sex_t,mts_aggregate_2,2014,38.07
svk,sex_t,mts_aggregate_2,2015,38.05
svk,sex_t,mts_aggregate_2,2016,37.73
svk,sex_t,mts_aggregate_2,2017,37.42
svk,sex_t,mts_aggregate_2,2018,37.71
svk,sex_t,mts_aggregate_2,2019,37.96
svk,sex_t,mts_aggregate_2,2020,37.68
svk,sex_t,mts_aggregate_total,1998,41.64
svk,sex_t,mts_aggregate_total,1999,41.46
svk,sex_t,mts_aggregate_total,2000,40.93
svk,sex_t,mts_aggregate_total,2001,40.98
svk,sex_t,mts_aggregate_total,2002,40.28
svk,sex_t,mts_aggregate_total,2004,39.12
svk,sex_t,mts_aggregate_total,2005,39.4
svk,sex_t,mts_aggregate_total,2006,39.36
svk,sex_t,mts_aggregate_total,2007,39.45
svk,sex_t,mts_aggregate_total,2008,39.1
svk,sex_t,mts_aggregate_total,2009,38.37
svk,sex_t,mts_aggregate_total,2010,38.5
svk,sex_t,mts_aggregate_total,2011,38.51
svk,sex_t,mts_aggregate_total,2012,38.64
svk,sex_t,mts_aggregate_total,2013,38.65
svk,sex_t,mts_aggregate_total,2014,38.07
svk,sex_t,mts_aggregate_total,2015,37.95
svk,sex_t,mts_aggregate_total,2016,37.77
svk,sex_t,mts_aggregate_total,2017,37.41
svk,sex_t,mts_aggregate_total,2018,37.75
svk,sex_t,mts_aggregate_total,2019,37.97
svk,sex_t,mts_aggregate_total,2020,37.65
svk,sex_t,mts_aggregate_x,2014,38.42
swz,sex_f,mts_aggregate_1,2016,46.27
swz,sex_f,mts_aggregate_1,2021,44.43
swz,sex_f,mts_aggregate_1,2023,45.56
swz,sex_f,mts_aggregate_2,2016,44.64
swz,sex_f,mts_aggregate_2,2021,42.07
swz,sex_f,mts_aggregate_2,2023,41.9
swz,sex_f,mts_aggregate_total,2016,45.56
swz,sex_f,mts_aggregate_total,2021,43.53
swz,sex_f,mts_aggregate_total,2023,44.1
swz,sex_f,mts_details_mrd,2016,44.34
swz,sex_f,mts_details_mrd,2021,42.49
swz,sex_f,mts_details_mrd,2023,42.05
swz,sex_f,mts_details_sep,2016,43.79
swz,sex_f,mts_details_sep,2021,45.69
swz,sex_f,mts_details_sep,2023,42.33
swz,sex_f,mts_details_sgle,2016,47.02
swz,sex_f,mts_details_sgle,2021,44.69
swz,sex_f,mts_details_sgle,2023,46.2
swz,sex_f,mts_details_total,2016,45.56
swz,sex_f,mts_details_total,2021,43.53
swz,sex_f,mts_details_total,2023,44.1
swz,sex_f,mts_details_union,2016,47.74
swz,sex_f,mts_details_union,2021,38.62
swz,sex_f,mts_details_union,2023,40.61
swz,sex_f,mts_details_wid,2016,41.81
swz,sex_f,mts_details_wid,2021,40.05
swz,sex_f,mts_details_wid,2023,40.8
swz,sex_m,mts_aggregate_1,2016,50.08
swz,sex_m,mts_aggregate_1,2021,48.77
swz,sex_m,mts_aggregate_1,2023,47.43
swz,sex_m,mts_aggregate_2,2016,50.41
swz,sex_m,mts_aggregate_2,2021,47.94
swz,sex_m,mts_aggregate_2,2023,47.8
swz,sex_m,mts_aggregate_total,2016,50.26
swz,sex_m,mts_aggregate_total,2021,48.24
swz,sex_m,mts_aggregate_total,2023,47.63
swz,sex_m,mts_aggregate_x,2021,39.14
swz,sex_m,mts_details_mrd,2016,50.82
swz,sex_m,mts_details_mrd,2021,47.52
swz,sex_m,mts_details_mrd,2023,47.82
swz,sex_m,mts_details_sep,2016,53.54
swz,sex_m,mts_details_sep,2021,52.81
swz,sex_m,mts_details_sep,2023,44.18
swz,sex_m,mts_details_sgle,2016,49.49
swz,sex_m,mts_details_sgle,2021,48.65
swz,sex_m,mts_details_sgle,2023,47.69
swz,sex_m,mts_details_total,2016,50.26
swz,sex_m,mts_details_total,2021,48.24
swz,sex_m,mts_details_total,2023,47.63
swz,sex_m,mts_details_union,2016,46.72
swz,sex_m,mts_details_union,2021,50.36
swz,sex_m,mts_details_union,2023,47.65
swz,sex_m,mts_details_wid,2016,70.53
swz,sex_m,mts_details_wid,2021,44.72
swz,sex_m,mts_details_wid,2023,45.77
swz,sex_m,mts_details_x,2021,39.14
swz,sex_t,mts_aggregate_1,2016,48.15
swz,sex_t,mts_aggregate_1,2021,46.44
swz,sex_t,mts_aggregate_1,2023,46.42
swz,sex_t,mts_aggregate_2,2016,48.2
swz,sex_t,mts_aggregate_2,2021,45.64
swz,sex_t,mts_aggregate_2,2023,45.49
swz,sex_t,mts_aggregate_total,2016,48.18
swz,sex_t,mts_aggregate_total,2021,46.02
swz,sex_t,mts_aggregate_total,2023,45.98
swz,sex_t,mts_aggregate_x,2021,39.97
swz,sex_t,mts_details_mrd,2016,48.32
swz,sex_t,mts_details_mrd,2021,45.49
swz,sex_t,mts_details_mrd,2023,45.52
swz,sex_t,mts_details_sep,2016,48.98
swz,sex_t,mts_details_sep,2021,48.57
swz,sex_t,mts_details_sep,2023,43.15
swz,sex_t,mts_details_sgle,2016,48.31
swz,sex_t,mts_details_sgle,2021,46.6
swz,sex_t,mts_details_sgle,2023,46.9
swz,sex_t,mts_details_total,2016,48.18
swz,sex_t,mts_details_total,2021,46.02
swz,sex_t,mts_details_total,2023,45.98
swz,sex_t,mts_details_union,2016,47.08
swz,sex_t,mts_details_union,2021,46.6
swz,sex_t,mts_details_union,2023,45.3
swz,sex_t,mts_details_wid,2016,45.69
swz,sex_t,mts_details_wid,2021,40.8
swz,sex_t,mts_details_wid,2023,42.49
swz,sex_t,mts_details_x,2021,39.97
syc,sex_f,mts_aggregate_1,2014,40.25
syc,sex_f,mts_aggregate_1,2015,40.68
syc,sex_f,mts_aggregate_1,2016,40.7
syc,sex_f,mts_aggregate_1,2017,39.69
syc,sex_f,mts_aggregate_1,2018,40.08
syc,sex_f,mts_aggregate_1,2019,39.72
syc,sex_f,mts_aggregate_1,2020,39.12
syc,sex_f,mts_aggregate_1,2023,38.94
syc,sex_f,mts_aggregate_2,2014,40.04
syc,sex_f,mts_aggregate_2,2015,39.98
syc,sex_f,mts_aggregate_2,2016,39.79
syc,sex_f,mts_aggregate_2,2017,37.75
syc,sex_f,mts_aggregate_2,2018,39.4
syc,sex_f,mts_aggregate_2,2019,38.82
syc,sex_f,mts_aggregate_2,2020,38.41
syc,sex_f,mts_aggregate_2,2023,38.31
syc,sex_f,mts_aggregate_total,2014,40.14
syc,sex_f,mts_aggregate_total,2015,40.34
syc,sex_f,mts_aggregate_total,2016,40.24
syc,sex_f,mts_aggregate_total,2017,38.65
syc,sex_f,mts_aggregate_total,2018,39.73
syc,sex_f,mts_aggregate_total,2019,39.27
syc,sex_f,mts_aggregate_total,2020,38.75
syc,sex_f,mts_aggregate_total,2023,38.65
syc,sex_f,mts_aggregate_x,2023,45.56
syc,sex_f,mts_details_mrd,2014,40.33
syc,sex_f,mts_details_mrd,2015,40.19
syc,sex_f,mts_details_mrd,2016,39.41
syc,sex_f,mts_details_mrd,2017,37.13
syc,sex_f,mts_details_mrd,2018,39.6
syc,sex_f,mts_details_mrd,2019,38.71
syc,sex_f,mts_details_mrd,2020,38.45
syc,sex_f,mts_details_mrd,2023,37.39
syc,sex_f,mts_details_sep,2014,40.2
syc,sex_f,mts_details_sep,2015,42.11
syc,sex_f,mts_details_sep,2016,38.91
syc,sex_f,mts_details_sep,2017,40
syc,sex_f,mts_details_sep,2018,40.22
syc,sex_f,mts_details_sep,2019,39.85
syc,sex_f,mts_details_sep,2020,38.5
syc,sex_f,mts_details_sep,2023,38.82
syc,sex_f,mts_details_sgle,2014,40.5
syc,sex_f,mts_details_sgle,2015,40.53
syc,sex_f,mts_details_sgle,2016,40.93
syc,sex_f,mts_details_sgle,2017,39.77
syc,sex_f,mts_details_sgle,2018,40.1
syc,sex_f,mts_details_sgle,2019,39.74
syc,sex_f,mts_details_sgle,2020,39.21
syc,sex_f,mts_details_sgle,2023,38.85
syc,sex_f,mts_details_total,2014,40.14
syc,sex_f,mts_details_total,2015,40.34
syc,sex_f,mts_details_total,2016,40.24
syc,sex_f,mts_details_total,2017,38.65
syc,sex_f,mts_details_total,2018,39.73
syc,sex_f,mts_details_total,2019,39.27
syc,sex_f,mts_details_total,2020,38.75
syc,sex_f,mts_details_total,2023,38.65
syc,sex_f,mts_details_union,2014,39.78
syc,sex_f,mts_details_union,2015,39.8
syc,sex_f,mts_details_union,2016,40.11
syc,sex_f,mts_details_union,2017,38.26
syc,sex_f,mts_details_union,2018,39.24
syc,sex_f,mts_details_union,2019,38.94
syc,sex_f,mts_details_union,2020,38.38
syc,sex_f,mts_details_union,2023,39.06
syc,sex_f,mts_details_wid,2014,34.89
syc,sex_f,mts_details_wid,2015,39.92
syc,sex_f,mts_details_wid,2016,40.17
syc,sex_f,mts_details_wid,2017,35.8
syc,sex_f,mts_details_wid,2018,39
syc,sex_f,mts_details_wid,2019,38.65
syc,sex_f,mts_details_wid,2020,38.86
syc,sex_f,mts_details_wid,2023,42.05
syc,sex_f,mts_details_x,2023,45.56
syc,sex_m,mts_aggregate_1,2014,44.88
syc,sex_m,mts_aggregate_1,2015,45.22
syc,sex_m,mts_aggregate_1,2016,44.71
syc,sex_m,mts_aggregate_1,2017,43.64
syc,sex_m,mts_aggregate_1,2018,43.74
syc,sex_m,mts_aggregate_1,2019,42.27
syc,sex_m,mts_aggregate_1,2020,41.45
syc,sex_m,mts_aggregate_1,2023,42.52
syc,sex_m,mts_aggregate_2,2014,46.37
syc,sex_m,mts_aggregate_2,2015,46.94
syc,sex_m,mts_aggregate_2,2016,46.49
syc,sex_m,mts_aggregate_2,2017,45.39
syc,sex_m,mts_aggregate_2,2018,45.25
syc,sex_m,mts_aggregate_2,2019,44.54
syc,sex_m,mts_aggregate_2,2020,43.15
syc,sex_m,mts_aggregate_2,2023,42.26
syc,sex_m,mts_aggregate_total,2014,45.66
syc,sex_m,mts_aggregate_total,2015,46.12
syc,sex_m,mts_aggregate_total,2016,45.66
syc,sex_m,mts_aggregate_total,2017,44.57
syc,sex_m,mts_aggregate_total,2018,44.58
syc,sex_m,mts_aggregate_total,2019,43.53
syc,sex_m,mts_aggregate_total,2020,42.42
syc,sex_m,mts_aggregate_total,2023,42.39
syc,sex_m,mts_details_mrd,2014,46.99
syc,sex_m,mts_details_mrd,2015,46.94
syc,sex_m,mts_details_mrd,2016,46.52
syc,sex_m,mts_details_mrd,2017,45.14
syc,sex_m,mts_details_mrd,2018,44.33
syc,sex_m,mts_details_mrd,2019,44.54
syc,sex_m,mts_details_mrd,2020,43.45
syc,sex_m,mts_details_mrd,2023,42.03
syc,sex_m,mts_details_sep,2014,49.36
syc,sex_m,mts_details_sep,2015,45.94
syc,sex_m,mts_details_sep,2016,46.39
syc,sex_m,mts_details_sep,2017,43.49
syc,sex_m,mts_details_sep,2018,43.39
syc,sex_m,mts_details_sep,2019,42.94
syc,sex_m,mts_details_sep,2020,44.84
syc,sex_m,mts_details_sep,2023,46.05
syc,sex_m,mts_details_sgle,2014,44.77
syc,sex_m,mts_details_sgle,2015,45.22
syc,sex_m,mts_details_sgle,2016,44.63
syc,sex_m,mts_details_sgle,2017,43.68
syc,sex_m,mts_details_sgle,2018,43.73
syc,sex_m,mts_details_sgle,2019,42.19
syc,sex_m,mts_details_sgle,2020,41.32
syc,sex_m,mts_details_sgle,2023,42.37
syc,sex_m,mts_details_total,2014,45.66
syc,sex_m,mts_details_total,2015,46.12
syc,sex_m,mts_details_total,2016,45.66
syc,sex_m,mts_details_total,2017,44.57
syc,sex_m,mts_details_total,2018,44.58
syc,sex_m,mts_details_total,2019,43.53
syc,sex_m,mts_details_total,2020,42.42
syc,sex_m,mts_details_total,2023,42.39
syc,sex_m,mts_details_union,2014,45.68
syc,sex_m,mts_details_union,2015,46.95
syc,sex_m,mts_details_union,2016,46.46
syc,sex_m,mts_details_union,2017,45.63
syc,sex_m,mts_details_union,2018,46.1
syc,sex_m,mts_details_union,2019,44.53
syc,sex_m,mts_details_union,2020,42.85
syc,sex_m,mts_details_union,2023,42.53
syc,sex_m,mts_details_wid,2014,42.48
syc,sex_m,mts_details_wid,2015,36.97
syc,sex_m,mts_details_wid,2016,44.64
syc,sex_m,mts_details_wid,2017,37.5
syc,sex_m,mts_details_wid,2018,47.07
syc,sex_m,mts_details_wid,2019,49.38
syc,sex_m,mts_details_wid,2023,45.14
syc,sex_t,mts_aggregate_1,2014,42.3
syc,sex_t,mts_aggregate_1,2015,42.68
syc,sex_t,mts_aggregate_1,2016,42.51
syc,sex_t,mts_aggregate_1,2017,41.52
syc,sex_t,mts_aggregate_1,2018,41.6
syc,sex_t,mts_aggregate_1,2019,40.81
syc,sex_t,mts_aggregate_1,2020,40.11
syc,sex_t,mts_aggregate_1,2023,40.45
syc,sex_t,mts_aggregate_2,2014,43
syc,sex_t,mts_aggregate_2,2015,43.25
syc,sex_t,mts_aggregate_2,2016,42.95
syc,sex_t,mts_aggregate_2,2017,41.29
syc,sex_t,mts_aggregate_2,2018,42.1
syc,sex_t,mts_aggregate_2,2019,41.6
syc,sex_t,mts_aggregate_2,2020,40.65
syc,sex_t,mts_aggregate_2,2023,40.16
syc,sex_t,mts_aggregate_total,2014,42.66
syc,sex_t,mts_aggregate_total,2015,42.97
syc,sex_t,mts_aggregate_total,2016,42.74
syc,sex_t,mts_aggregate_total,2017,41.4
syc,sex_t,mts_aggregate_total,2018,41.86
syc,sex_t,mts_aggregate_total,2019,41.23
syc,sex_t,mts_aggregate_total,2020,40.4
syc,sex_t,mts_aggregate_total,2023,40.31
syc,sex_t,mts_aggregate_x,2014,39.14
syc,sex_t,mts_aggregate_x,2023,45.92
syc,sex_t,mts_details_mrd,2014,43.59
syc,sex_t,mts_details_mrd,2015,43.43
syc,sex_t,mts_details_mrd,2016,42.81
syc,sex_t,mts_details_mrd,2017,40.98
syc,sex_t,mts_details_mrd,2018,41.88
syc,sex_t,mts_details_mrd,2019,41.62
syc,sex_t,mts_details_mrd,2020,40.9
syc,sex_t,mts_details_mrd,2023,39.78
syc,sex_t,mts_details_sep,2014,41.85
syc,sex_t,mts_details_sep,2015,43.06
syc,sex_t,mts_details_sep,2016,40.77
syc,sex_t,mts_details_sep,2017,40.84
syc,sex_t,mts_details_sep,2018,40.78
syc,sex_t,mts_details_sep,2019,40.66
syc,sex_t,mts_details_sep,2020,39.94
syc,sex_t,mts_details_sep,2023,40.6
syc,sex_t,mts_details_sgle,2014,42.52
syc,sex_t,mts_details_sgle,2015,42.7
syc,sex_t,mts_details_sgle,2016,42.69
syc,sex_t,mts_details_sgle,2017,41.66
syc,sex_t,mts_details_sgle,2018,41.68
syc,sex_t,mts_details_sgle,2019,40.84
syc,sex_t,mts_details_sgle,2020,40.15
syc,sex_t,mts_details_sgle,2023,40.39
syc,sex_t,mts_details_total,2014,42.66
syc,sex_t,mts_details_total,2015,42.97
syc,sex_t,mts_details_total,2016,42.74
syc,sex_t,mts_details_total,2017,41.4
syc,sex_t,mts_details_total,2018,41.86
syc,sex_t,mts_details_total,2019,41.23
syc,sex_t,mts_details_total,2020,40.4
syc,sex_t,mts_details_total,2023,40.31
syc,sex_t,mts_details_union,2014,42.41
syc,sex_t,mts_details_union,2015,43.08
syc,sex_t,mts_details_union,2016,43.08
syc,sex_t,mts_details_union,2017,41.55
syc,sex_t,mts_details_union,2018,42.29
syc,sex_t,mts_details_union,2019,41.58
syc,sex_t,mts_details_union,2020,40.42
syc,sex_t,mts_details_union,2023,40.52
syc,sex_t,mts_details_wid,2014,36.03
syc,sex_t,mts_details_wid,2015,39.52
syc,sex_t,mts_details_wid,2016,40.93
syc,sex_t,mts_details_wid,2017,36.09
syc,sex_t,mts_details_wid,2018,39.91
syc,sex_t,mts_details_wid,2019,39.99
syc,sex_t,mts_details_wid,2020,38.94
syc,sex_t,mts_details_wid,2023,42.72
syc,sex_t,mts_details_x,2014,39.14
syc,sex_t,mts_details_x,2023,45.92
tha,sex_f,mts_aggregate_1,2010,45.38
tha,sex_f,mts_aggregate_1,2014,44.79
tha,sex_f,mts_aggregate_1,2015,44.16
tha,sex_f,mts_aggregate_1,2016,44.24
tha,sex_f,mts_aggregate_1,2017,44.33
tha,sex_f,mts_aggregate_1,2018,44.15
tha,sex_f,mts_aggregate_1,2019,43.83
tha,sex_f,mts_aggregate_1,2020,42.82
tha,sex_f,mts_aggregate_1,2021,43.5
tha,sex_f,mts_aggregate_1,2022,44.56
tha,sex_f,mts_aggregate_1,2023,44.39
tha,sex_f,mts_aggregate_1,2024,44.77
tha,sex_f,mts_aggregate_2,2010,45.32
tha,sex_f,mts_aggregate_2,2014,44.67
tha,sex_f,mts_aggregate_2,2015,44.08
tha,sex_f,mts_aggregate_2,2016,44.03
tha,sex_f,mts_aggregate_2,2017,44
tha,sex_f,mts_aggregate_2,2018,44.09
tha,sex_f,mts_aggregate_2,2019,43.88
tha,sex_f,mts_aggregate_2,2020,41.96
tha,sex_f,mts_aggregate_2,2021,41.65
tha,sex_f,mts_aggregate_2,2022,42.33
tha,sex_f,mts_aggregate_2,2023,42.04
tha,sex_f,mts_aggregate_2,2024,42.55
tha,sex_f,mts_aggregate_total,2010,45.34
tha,sex_f,mts_aggregate_total,2014,44.72
tha,sex_f,mts_aggregate_total,2015,44.11
tha,sex_f,mts_aggregate_total,2016,44.11
tha,sex_f,mts_aggregate_total,2017,44.13
tha,sex_f,mts_aggregate_total,2018,44.12
tha,sex_f,mts_aggregate_total,2019,43.86
tha,sex_f,mts_aggregate_total,2020,42.4
tha,sex_f,mts_aggregate_total,2021,42.99
tha,sex_f,mts_aggregate_total,2022,43.96
tha,sex_f,mts_aggregate_total,2023,43.79
tha,sex_f,mts_aggregate_total,2024,44.23
tha,sex_f,mts_aggregate_x,2010,50.14
tha,sex_f,mts_aggregate_x,2014,45
tha,sex_f,mts_aggregate_x,2015,35.91
tha,sex_f,mts_aggregate_x,2016,46.95
tha,sex_f,mts_aggregate_x,2017,48.67
tha,sex_f,mts_aggregate_x,2018,47.25
tha,sex_f,mts_aggregate_x,2019,48.66
tha,sex_f,mts_aggregate_x,2020,44.4
tha,sex_f,mts_aggregate_x,2021,43.46
tha,sex_f,mts_aggregate_x,2022,43.93
tha,sex_f,mts_aggregate_x,2023,43.88
tha,sex_f,mts_aggregate_x,2024,44.63
tha,sex_f,mts_details_mrd,2010,45.32
tha,sex_f,mts_details_mrd,2014,44.67
tha,sex_f,mts_details_mrd,2015,44.08
tha,sex_f,mts_details_mrd,2016,44.03
tha,sex_f,mts_details_mrd,2017,44
tha,sex_f,mts_details_mrd,2018,44.09
tha,sex_f,mts_details_mrd,2019,43.88
tha,sex_f,mts_details_mrd,2020,41.96
tha,sex_f,mts_details_mrd,2021,41.65
tha,sex_f,mts_details_mrd,2022,42.33
tha,sex_f,mts_details_mrd,2023,42.04
tha,sex_f,mts_details_mrd,2024,42.55
tha,sex_f,mts_details_sep,2010,45.74
tha,sex_f,mts_details_sep,2014,45.01
tha,sex_f,mts_details_sep,2015,44.75
tha,sex_f,mts_details_sep,2016,44.35
tha,sex_f,mts_details_sep,2017,44.63
tha,sex_f,mts_details_sep,2018,44.37
tha,sex_f,mts_details_sep,2019,43.98
tha,sex_f,mts_details_sep,2020,42.02
tha,sex_f,mts_details_sep,2021,41.32
tha,sex_f,mts_details_sep,2022,42.65
tha,sex_f,mts_details_sep,2023,42.66
tha,sex_f,mts_details_sep,2024,43.34
tha,sex_f,mts_details_sgle,2010,45.53
tha,sex_f,mts_details_sgle,2014,45
tha,sex_f,mts_details_sgle,2015,44.34
tha,sex_f,mts_details_sgle,2016,44.6
tha,sex_f,mts_details_sgle,2017,44.64
tha,sex_f,mts_details_sgle,2018,44.47
tha,sex_f,mts_details_sgle,2019,44.05
tha,sex_f,mts_details_sgle,2020,42.7
tha,sex_f,mts_details_sgle,2021,43.33
tha,sex_f,mts_details_sgle,2022,44.37
tha,sex_f,mts_details_sgle,2023,44.17
tha,sex_f,mts_details_sgle,2024,44.36
tha,sex_f,mts_details_total,2010,45.34
tha,sex_f,mts_details_total,2014,44.72
tha,sex_f,mts_details_total,2015,44.11
tha,sex_f,mts_details_total,2016,44.11
tha,sex_f,mts_details_total,2017,44.13
tha,sex_f,mts_details_total,2018,44.12
tha,sex_f,mts_details_total,2019,43.86
tha,sex_f,mts_details_total,2020,42.4
tha,sex_f,mts_details_total,2021,42.99
tha,sex_f,mts_details_total,2022,43.96
tha,sex_f,mts_details_total,2023,43.79
tha,sex_f,mts_details_total,2024,44.23
tha,sex_f,mts_details_wid,2010,43.95
tha,sex_f,mts_details_wid,2014,43.02
tha,sex_f,mts_details_wid,2015,41.84
tha,sex_f,mts_details_wid,2016,41.23
tha,sex_f,mts_details_wid,2017,41.36
tha,sex_f,mts_details_wid,2018,41.26
tha,sex_f,mts_details_wid,2019,41.62
tha,sex_f,mts_details_wid,2020,43.69
tha,sex_f,mts_details_wid,2021,44.19
tha,sex_f,mts_details_wid,2022,45.21
tha,sex_f,mts_details_wid,2023,45.01
tha,sex_f,mts_details_wid,2024,45.56
tha,sex_f,mts_details_x,2010,50.14
tha,sex_f,mts_details_x,2014,45
tha,sex_f,mts_details_x,2015,35.91
tha,sex_f,mts_details_x,2016,46.95
tha,sex_f,mts_details_x,2017,48.67
tha,sex_f,mts_details_x,2018,47.25
tha,sex_f,mts_details_x,2019,48.66
tha,sex_f,mts_details_x,2020,44.4
tha,sex_f,mts_details_x,2021,43.46
tha,sex_f,mts_details_x,2022,43.93
tha,sex_f,mts_details_x,2023,43.88
tha,sex_f,mts_details_x,2024,44.63
tha,sex_m,mts_aggregate_1,2010,46.25
tha,sex_m,mts_aggregate_1,2014,45.78
tha,sex_m,mts_aggregate_1,2015,45.15
tha,sex_m,mts_aggregate_1,2016,45.1
tha,sex_m,mts_aggregate_1,2017,45.2
tha,sex_m,mts_aggregate_1,2018,45.03
tha,sex_m,mts_aggregate_1,2019,44.9
tha,sex_m,mts_aggregate_1,2020,43.8
tha,sex_m,mts_aggregate_1,2021,44.26
tha,sex_m,mts_aggregate_1,2022,45.15
tha,sex_m,mts_aggregate_1,2023,45.4
tha,sex_m,mts_aggregate_1,2024,45.69
tha,sex_m,mts_aggregate_2,2010,46.26
tha,sex_m,mts_aggregate_2,2014,45.46
tha,sex_m,mts_aggregate_2,2015,44.86
tha,sex_m,mts_aggregate_2,2016,44.82
tha,sex_m,mts_aggregate_2,2017,44.66
tha,sex_m,mts_aggregate_2,2018,44.75
tha,sex_m,mts_aggregate_2,2019,44.36
tha,sex_m,mts_aggregate_2,2020,42.64
tha,sex_m,mts_aggregate_2,2021,42.68
tha,sex_m,mts_aggregate_2,2022,43.06
tha,sex_m,mts_aggregate_2,2023,42.94
tha,sex_m,mts_aggregate_2,2024,43.51
tha,sex_m,mts_aggregate_total,2010,46.25
tha,sex_m,mts_aggregate_total,2014,45.57
tha,sex_m,mts_aggregate_total,2015,44.96
tha,sex_m,mts_aggregate_total,2016,44.92
tha,sex_m,mts_aggregate_total,2017,44.86
tha,sex_m,mts_aggregate_total,2018,44.86
tha,sex_m,mts_aggregate_total,2019,44.57
tha,sex_m,mts_aggregate_total,2020,43.18
tha,sex_m,mts_aggregate_total,2021,43.78
tha,sex_m,mts_aggregate_total,2022,44.54
tha,sex_m,mts_aggregate_total,2023,44.73
tha,sex_m,mts_aggregate_total,2024,45.12
tha,sex_m,mts_aggregate_x,2010,49.41
tha,sex_m,mts_aggregate_x,2014,45.19
tha,sex_m,mts_aggregate_x,2015,46.92
