ref_area,sex,classif1,time,emp_stem_sex_ocu_nb
pse,sex_m,ocu_skill_l3_4,2022,45.984
pse,sex_m,ocu_skill_l3_4,2024,29.299
pse,sex_m,ocu_skill_total,2012,30.161
pse,sex_m,ocu_skill_total,2013,27.146
pse,sex_m,ocu_skill_total,2014,29.384
pse,sex_m,ocu_skill_total,2015,32.633
pse,sex_m,ocu_skill_total,2016,33.034
pse,sex_m,ocu_skill_total,2017,30.409
pse,sex_m,ocu_skill_total,2018,35.006
pse,sex_m,ocu_skill_total,2019,39.829
pse,sex_m,ocu_skill_total,2020,39.282
pse,sex_m,ocu_skill_total,2021,40.628
pse,sex_m,ocu_skill_total,2022,45.984
pse,sex_m,ocu_skill_total,2024,29.299
pse,sex_t,ocu_isco08_2,2012,28.239
pse,sex_t,ocu_isco08_2,2013,27.955
pse,sex_t,ocu_isco08_2,2014,28.241
pse,sex_t,ocu_isco08_2,2015,30.148
pse,sex_t,ocu_isco08_2,2016,31.812
pse,sex_t,ocu_isco08_2,2017,31.86
pse,sex_t,ocu_isco08_2,2018,35.769
pse,sex_t,ocu_isco08_2,2019,42.862
pse,sex_t,ocu_isco08_2,2020,43.887
pse,sex_t,ocu_isco08_2,2021,44.354
pse,sex_t,ocu_isco08_2,2022,50.168
pse,sex_t,ocu_isco08_2,2024,34.032
pse,sex_t,ocu_isco08_3,2012,12.97
pse,sex_t,ocu_isco08_3,2013,9.716
pse,sex_t,ocu_isco08_3,2014,12.392
pse,sex_t,ocu_isco08_3,2015,14.54
pse,sex_t,ocu_isco08_3,2016,14.961
pse,sex_t,ocu_isco08_3,2017,12.63
pse,sex_t,ocu_isco08_3,2018,13.886
pse,sex_t,ocu_isco08_3,2019,15.2
pse,sex_t,ocu_isco08_3,2020,13.765
pse,sex_t,ocu_isco08_3,2021,15.488
pse,sex_t,ocu_isco08_3,2022,17.293
pse,sex_t,ocu_isco08_3,2024,10.774
pse,sex_t,ocu_isco08_total,2012,41.233
pse,sex_t,ocu_isco08_total,2013,37.671
pse,sex_t,ocu_isco08_total,2014,40.633
pse,sex_t,ocu_isco08_total,2015,44.763
pse,sex_t,ocu_isco08_total,2016,46.803
pse,sex_t,ocu_isco08_total,2017,44.512
pse,sex_t,ocu_isco08_total,2018,49.655
pse,sex_t,ocu_isco08_total,2019,58.062
pse,sex_t,ocu_isco08_total,2020,57.691
pse,sex_t,ocu_isco08_total,2021,59.857
pse,sex_t,ocu_isco08_total,2022,67.519
pse,sex_t,ocu_isco08_total,2024,44.923
pse,sex_t,ocu_skill_l3_4,2012,41.233
pse,sex_t,ocu_skill_l3_4,2013,37.671
pse,sex_t,ocu_skill_l3_4,2014,40.633
pse,sex_t,ocu_skill_l3_4,2015,44.763
pse,sex_t,ocu_skill_l3_4,2016,46.803
pse,sex_t,ocu_skill_l3_4,2017,44.512
pse,sex_t,ocu_skill_l3_4,2018,49.655
pse,sex_t,ocu_skill_l3_4,2019,58.062
pse,sex_t,ocu_skill_l3_4,2020,57.691
pse,sex_t,ocu_skill_l3_4,2021,59.857
pse,sex_t,ocu_skill_l3_4,2022,67.519
pse,sex_t,ocu_skill_l3_4,2024,44.923
pse,sex_t,ocu_skill_total,2012,41.233
pse,sex_t,ocu_skill_total,2013,37.671
pse,sex_t,ocu_skill_total,2014,40.633
pse,sex_t,ocu_skill_total,2015,44.763
pse,sex_t,ocu_skill_total,2016,46.803
pse,sex_t,ocu_skill_total,2017,44.512
pse,sex_t,ocu_skill_total,2018,49.655
pse,sex_t,ocu_skill_total,2019,58.062
pse,sex_t,ocu_skill_total,2020,57.691
pse,sex_t,ocu_skill_total,2021,59.857
pse,sex_t,ocu_skill_total,2022,67.519
pse,sex_t,ocu_skill_total,2024,44.923
rwa,sex_f,ocu_isco08_2,2017,12.73
rwa,sex_f,ocu_isco08_2,2018,21.224
rwa,sex_f,ocu_isco08_2,2020,16.633
rwa,sex_f,ocu_isco08_2,2021,15.264
rwa,sex_f,ocu_isco08_2,2022,20.248
rwa,sex_f,ocu_isco08_2,2023,11.322
rwa,sex_f,ocu_isco08_2,2024,21.127
rwa,sex_f,ocu_isco08_3,2017,8.323
rwa,sex_f,ocu_isco08_3,2018,4.876
rwa,sex_f,ocu_isco08_3,2020,9.031
rwa,sex_f,ocu_isco08_3,2021,7.379
rwa,sex_f,ocu_isco08_3,2022,4.773
rwa,sex_f,ocu_isco08_3,2023,3.455
rwa,sex_f,ocu_isco08_3,2024,6.086
rwa,sex_f,ocu_isco08_total,2017,21.053
rwa,sex_f,ocu_isco08_total,2018,26.1
rwa,sex_f,ocu_isco08_total,2020,25.664
rwa,sex_f,ocu_isco08_total,2021,22.642
rwa,sex_f,ocu_isco08_total,2022,25.021
rwa,sex_f,ocu_isco08_total,2023,14.966
rwa,sex_f,ocu_isco08_total,2024,27.213
rwa,sex_f,ocu_skill_l3_4,2017,21.053
rwa,sex_f,ocu_skill_l3_4,2018,26.1
rwa,sex_f,ocu_skill_l3_4,2020,25.664
rwa,sex_f,ocu_skill_l3_4,2021,22.642
rwa,sex_f,ocu_skill_l3_4,2022,25.021
rwa,sex_f,ocu_skill_l3_4,2023,14.966
rwa,sex_f,ocu_skill_l3_4,2024,27.213
rwa,sex_f,ocu_skill_total,2017,21.053
rwa,sex_f,ocu_skill_total,2018,26.1
rwa,sex_f,ocu_skill_total,2020,25.664
rwa,sex_f,ocu_skill_total,2021,22.642
rwa,sex_f,ocu_skill_total,2022,25.021
rwa,sex_f,ocu_skill_total,2023,14.966
rwa,sex_f,ocu_skill_total,2024,27.213
rwa,sex_m,ocu_isco08_2,2017,21.801
rwa,sex_m,ocu_isco08_2,2018,25.187
rwa,sex_m,ocu_isco08_2,2020,24.152
rwa,sex_m,ocu_isco08_2,2021,18.916
rwa,sex_m,ocu_isco08_2,2022,28.501
rwa,sex_m,ocu_isco08_2,2023,31.051
rwa,sex_m,ocu_isco08_2,2024,49.271
rwa,sex_m,ocu_isco08_3,2017,15.715
rwa,sex_m,ocu_isco08_3,2018,14.743
rwa,sex_m,ocu_isco08_3,2020,17.76
rwa,sex_m,ocu_isco08_3,2021,17.601
rwa,sex_m,ocu_isco08_3,2022,16.206
rwa,sex_m,ocu_isco08_3,2023,13.036
rwa,sex_m,ocu_isco08_3,2024,19.662
rwa,sex_m,ocu_isco08_total,2017,37.515
rwa,sex_m,ocu_isco08_total,2018,40.109
rwa,sex_m,ocu_isco08_total,2020,41.912
rwa,sex_m,ocu_isco08_total,2021,36.517
rwa,sex_m,ocu_isco08_total,2022,44.817
rwa,sex_m,ocu_isco08_total,2023,44.086
rwa,sex_m,ocu_isco08_total,2024,69.28
rwa,sex_m,ocu_skill_l3_4,2017,37.515
rwa,sex_m,ocu_skill_l3_4,2018,40.109
rwa,sex_m,ocu_skill_l3_4,2020,41.912
rwa,sex_m,ocu_skill_l3_4,2021,36.517
rwa,sex_m,ocu_skill_l3_4,2022,44.817
rwa,sex_m,ocu_skill_l3_4,2023,44.086
rwa,sex_m,ocu_skill_l3_4,2024,69.28
rwa,sex_m,ocu_skill_total,2017,37.515
rwa,sex_m,ocu_skill_total,2018,40.109
rwa,sex_m,ocu_skill_total,2020,41.912
rwa,sex_m,ocu_skill_total,2021,36.517
rwa,sex_m,ocu_skill_total,2022,44.817
rwa,sex_m,ocu_skill_total,2023,44.086
rwa,sex_m,ocu_skill_total,2024,69.28
rwa,sex_t,ocu_isco08_2,2017,34.531
rwa,sex_t,ocu_isco08_2,2018,46.412
rwa,sex_t,ocu_isco08_2,2020,40.785
rwa,sex_t,ocu_isco08_2,2021,34.179
rwa,sex_t,ocu_isco08_2,2022,48.749
rwa,sex_t,ocu_isco08_2,2023,42.372
rwa,sex_t,ocu_isco08_2,2024,70.398
rwa,sex_t,ocu_isco08_3,2017,24.038
rwa,sex_t,ocu_isco08_3,2018,19.618
rwa,sex_t,ocu_isco08_3,2020,26.791
rwa,sex_t,ocu_isco08_3,2021,24.98
rwa,sex_t,ocu_isco08_3,2022,20.979
rwa,sex_t,ocu_isco08_3,2023,16.491
rwa,sex_t,ocu_isco08_3,2024,25.748
rwa,sex_t,ocu_isco08_total,2017,58.569
rwa,sex_t,ocu_isco08_total,2018,66.209
rwa,sex_t,ocu_isco08_total,2020,67.576
rwa,sex_t,ocu_isco08_total,2021,59.159
rwa,sex_t,ocu_isco08_total,2022,69.838
rwa,sex_t,ocu_isco08_total,2023,59.052
rwa,sex_t,ocu_isco08_total,2024,96.493
rwa,sex_t,ocu_skill_l3_4,2017,58.569
rwa,sex_t,ocu_skill_l3_4,2018,66.209
rwa,sex_t,ocu_skill_l3_4,2020,67.576
rwa,sex_t,ocu_skill_l3_4,2021,59.159
rwa,sex_t,ocu_skill_l3_4,2022,69.838
rwa,sex_t,ocu_skill_l3_4,2023,59.052
rwa,sex_t,ocu_skill_l3_4,2024,96.493
rwa,sex_t,ocu_skill_total,2017,58.569
rwa,sex_t,ocu_skill_total,2018,66.209
rwa,sex_t,ocu_skill_total,2020,67.576
rwa,sex_t,ocu_skill_total,2021,59.159
rwa,sex_t,ocu_skill_total,2022,69.838
rwa,sex_t,ocu_skill_total,2023,59.052
rwa,sex_t,ocu_skill_total,2024,96.493
sdn,sex_f,ocu_isco08_2,2022,68.817
sdn,sex_f,ocu_isco08_3,2022,22.359
sdn,sex_f,ocu_isco08_total,2022,91.176
sdn,sex_f,ocu_skill_l3_4,2022,91.176
sdn,sex_f,ocu_skill_total,2022,91.176
sdn,sex_m,ocu_isco08_2,2022,103.484
sdn,sex_m,ocu_isco08_3,2022,68.48
sdn,sex_m,ocu_isco08_total,2022,171.964
sdn,sex_m,ocu_skill_l3_4,2022,171.964
sdn,sex_m,ocu_skill_total,2022,171.964
sdn,sex_t,ocu_isco08_2,2022,172.301
sdn,sex_t,ocu_isco08_3,2022,90.84
sdn,sex_t,ocu_isco08_total,2022,263.141
sdn,sex_t,ocu_skill_l3_4,2022,263.141
sdn,sex_t,ocu_skill_total,2022,263.141
sen,sex_f,ocu_isco08_2,2016,13.57
sen,sex_f,ocu_isco08_2,2019,10.628
sen,sex_f,ocu_isco08_2,2022,8.975
sen,sex_f,ocu_isco08_3,2016,4.79
sen,sex_f,ocu_isco08_3,2019,5.545
sen,sex_f,ocu_isco08_3,2022,16.701
sen,sex_f,ocu_isco08_total,2016,18.36
sen,sex_f,ocu_isco08_total,2019,16.173
sen,sex_f,ocu_isco08_total,2022,25.676
sen,sex_f,ocu_skill_l3_4,2016,18.36
sen,sex_f,ocu_skill_l3_4,2019,16.173
sen,sex_f,ocu_skill_l3_4,2022,25.676
sen,sex_f,ocu_skill_total,2016,18.36
sen,sex_f,ocu_skill_total,2019,16.173
sen,sex_f,ocu_skill_total,2022,25.676
sen,sex_m,ocu_isco08_2,2016,20.739
sen,sex_m,ocu_isco08_2,2019,21.917
sen,sex_m,ocu_isco08_2,2022,17.976
sen,sex_m,ocu_isco08_3,2016,14.674
sen,sex_m,ocu_isco08_3,2019,20.689
sen,sex_m,ocu_isco08_3,2022,37.574
sen,sex_m,ocu_isco08_total,2016,35.412
sen,sex_m,ocu_isco08_total,2019,42.606
sen,sex_m,ocu_isco08_total,2022,56.142
sen,sex_m,ocu_skill_l3_4,2016,35.412
sen,sex_m,ocu_skill_l3_4,2019,42.606
sen,sex_m,ocu_skill_l3_4,2022,56.142
sen,sex_m,ocu_skill_total,2016,35.412
sen,sex_m,ocu_skill_total,2019,42.606
sen,sex_m,ocu_skill_total,2022,56.142
sen,sex_t,ocu_isco08_2,2016,34.309
sen,sex_t,ocu_isco08_2,2019,32.544
sen,sex_t,ocu_isco08_2,2022,26.951
sen,sex_t,ocu_isco08_3,2016,19.464
sen,sex_t,ocu_isco08_3,2019,26.234
sen,sex_t,ocu_isco08_3,2022,54.276
sen,sex_t,ocu_isco08_total,2016,53.772
sen,sex_t,ocu_isco08_total,2019,58.779
sen,sex_t,ocu_isco08_total,2022,81.819
sen,sex_t,ocu_skill_l3_4,2016,53.772
sen,sex_t,ocu_skill_l3_4,2019,58.779
sen,sex_t,ocu_skill_l3_4,2022,81.819
sen,sex_t,ocu_skill_total,2016,53.772
sen,sex_t,ocu_skill_total,2019,58.779
sen,sex_t,ocu_skill_total,2022,81.819
sgp,sex_f,ocu_isco08_1,2021,3.045
sgp,sex_f,ocu_isco08_1,2022,3.068
sgp,sex_f,ocu_isco08_1,2023,2.683
sgp,sex_f,ocu_isco08_1,2024,3.357
sgp,sex_f,ocu_isco08_2,2021,99.883
sgp,sex_f,ocu_isco08_2,2022,109.256
sgp,sex_f,ocu_isco08_2,2023,119.803
sgp,sex_f,ocu_isco08_2,2024,123.388
sgp,sex_f,ocu_isco08_3,2021,36.901
sgp,sex_f,ocu_isco08_3,2022,41.076
sgp,sex_f,ocu_isco08_3,2023,39.848
sgp,sex_f,ocu_isco08_3,2024,40.548
sgp,sex_f,ocu_isco08_total,2021,139.83
sgp,sex_f,ocu_isco08_total,2022,153.4
sgp,sex_f,ocu_isco08_total,2023,162.333
sgp,sex_f,ocu_isco08_total,2024,167.293
sgp,sex_f,ocu_skill_l3_4,2021,139.83
sgp,sex_f,ocu_skill_l3_4,2022,153.4
sgp,sex_f,ocu_skill_l3_4,2023,162.333
sgp,sex_f,ocu_skill_l3_4,2024,167.293
sgp,sex_f,ocu_skill_total,2021,139.83
sgp,sex_f,ocu_skill_total,2022,153.4
sgp,sex_f,ocu_skill_total,2023,162.333
sgp,sex_f,ocu_skill_total,2024,167.293
sgp,sex_m,ocu_isco08_1,2021,9.136
sgp,sex_m,ocu_isco08_1,2022,9.094
sgp,sex_m,ocu_isco08_1,2023,7.545
sgp,sex_m,ocu_isco08_1,2024,8.156
sgp,sex_m,ocu_isco08_2,2021,171.409
sgp,sex_m,ocu_isco08_2,2022,190.497
sgp,sex_m,ocu_isco08_2,2023,187.192
sgp,sex_m,ocu_isco08_2,2024,183.414
sgp,sex_m,ocu_isco08_3,2021,107.228
sgp,sex_m,ocu_isco08_3,2022,110.259
sgp,sex_m,ocu_isco08_3,2023,109.392
sgp,sex_m,ocu_isco08_3,2024,108.375
sgp,sex_m,ocu_isco08_total,2021,287.773
sgp,sex_m,ocu_isco08_total,2022,309.85
sgp,sex_m,ocu_isco08_total,2023,304.13
sgp,sex_m,ocu_isco08_total,2024,299.944
sgp,sex_m,ocu_skill_l3_4,2021,287.773
sgp,sex_m,ocu_skill_l3_4,2022,309.85
sgp,sex_m,ocu_skill_l3_4,2023,304.13
sgp,sex_m,ocu_skill_l3_4,2024,299.944
sgp,sex_m,ocu_skill_total,2021,287.773
sgp,sex_m,ocu_skill_total,2022,309.85
sgp,sex_m,ocu_skill_total,2023,304.13
sgp,sex_m,ocu_skill_total,2024,299.944
sgp,sex_t,ocu_isco08_1,2021,12.181
sgp,sex_t,ocu_isco08_1,2022,12.162
sgp,sex_t,ocu_isco08_1,2023,10.228
sgp,sex_t,ocu_isco08_1,2024,11.512
sgp,sex_t,ocu_isco08_2,2021,271.292
sgp,sex_t,ocu_isco08_2,2022,299.753
sgp,sex_t,ocu_isco08_2,2023,306.995
sgp,sex_t,ocu_isco08_2,2024,306.802
sgp,sex_t,ocu_isco08_3,2021,144.13
sgp,sex_t,ocu_isco08_3,2022,151.334
sgp,sex_t,ocu_isco08_3,2023,149.24
sgp,sex_t,ocu_isco08_3,2024,148.923
sgp,sex_t,ocu_isco08_total,2021,427.603
sgp,sex_t,ocu_isco08_total,2022,463.249
sgp,sex_t,ocu_isco08_total,2023,466.463
sgp,sex_t,ocu_isco08_total,2024,467.237
sgp,sex_t,ocu_skill_l3_4,2021,427.603
sgp,sex_t,ocu_skill_l3_4,2022,463.249
sgp,sex_t,ocu_skill_l3_4,2023,466.463
sgp,sex_t,ocu_skill_l3_4,2024,467.237
sgp,sex_t,ocu_skill_total,2021,427.603
sgp,sex_t,ocu_skill_total,2022,463.249
sgp,sex_t,ocu_skill_total,2023,466.463
sgp,sex_t,ocu_skill_total,2024,467.237
slb,sex_f,ocu_isco08_2,2013,2.401
slb,sex_f,ocu_isco08_3,2013,1.064
slb,sex_f,ocu_isco08_total,2013,3.465
slb,sex_f,ocu_skill_l3_4,2013,3.465
slb,sex_f,ocu_skill_total,2013,3.465
slb,sex_m,ocu_isco08_2,2013,3.513
slb,sex_m,ocu_isco08_3,2013,4.726
slb,sex_m,ocu_isco08_total,2013,8.284
slb,sex_m,ocu_skill_l3_4,2013,8.284
slb,sex_m,ocu_skill_total,2013,8.284
slb,sex_t,ocu_isco08_2,2013,5.914
slb,sex_t,ocu_isco08_3,2013,5.79
slb,sex_t,ocu_isco08_total,2013,11.748
slb,sex_t,ocu_skill_l3_4,2013,11.748
slb,sex_t,ocu_skill_total,2013,11.748
sle,sex_f,ocu_isco08_2,2014,6.548
sle,sex_f,ocu_isco08_2,2018,11.349
sle,sex_f,ocu_isco08_3,2014,1.465
sle,sex_f,ocu_isco08_3,2018,7.212
sle,sex_f,ocu_isco08_total,2014,8.012
sle,sex_f,ocu_isco08_total,2018,18.562
sle,sex_f,ocu_skill_l3_4,2014,8.012
sle,sex_f,ocu_skill_l3_4,2018,18.562
sle,sex_f,ocu_skill_total,2014,8.012
sle,sex_f,ocu_skill_total,2018,18.562
sle,sex_m,ocu_isco08_2,2014,4.436
sle,sex_m,ocu_isco08_2,2018,20.101
sle,sex_m,ocu_isco08_3,2014,6.037
sle,sex_m,ocu_isco08_3,2018,18.875
sle,sex_m,ocu_isco08_total,2014,10.473
sle,sex_m,ocu_isco08_total,2018,38.976
sle,sex_m,ocu_skill_l3_4,2014,10.473
sle,sex_m,ocu_skill_l3_4,2018,38.976
sle,sex_m,ocu_skill_total,2014,10.473
sle,sex_m,ocu_skill_total,2018,38.976
sle,sex_t,ocu_isco08_2,2014,10.984
sle,sex_t,ocu_isco08_2,2018,31.451
sle,sex_t,ocu_isco08_3,2014,7.501
sle,sex_t,ocu_isco08_3,2018,26.087
sle,sex_t,ocu_isco08_total,2014,18.485
sle,sex_t,ocu_isco08_total,2018,57.538
sle,sex_t,ocu_skill_l3_4,2014,18.485
sle,sex_t,ocu_skill_l3_4,2018,57.538
sle,sex_t,ocu_skill_total,2014,18.485
sle,sex_t,ocu_skill_total,2018,57.538
slv,sex_f,ocu_isco08_2,2013,18.498
slv,sex_f,ocu_isco08_2,2014,19.682
slv,sex_f,ocu_isco08_2,2015,18.082
slv,sex_f,ocu_isco08_2,2016,13.038
slv,sex_f,ocu_isco08_2,2017,12.184
slv,sex_f,ocu_isco08_2,2018,18.692
slv,sex_f,ocu_isco08_2,2019,17.845
slv,sex_f,ocu_isco08_2,2020,16.1
slv,sex_f,ocu_isco08_2,2021,20.632
slv,sex_f,ocu_isco08_2,2022,19.888
slv,sex_f,ocu_isco08_2,2023,25.513
slv,sex_f,ocu_isco08_3,2013,16.35
slv,sex_f,ocu_isco08_3,2014,18.887
slv,sex_f,ocu_isco08_3,2015,25.37
slv,sex_f,ocu_isco08_3,2016,19.188
slv,sex_f,ocu_isco08_3,2017,20.657
slv,sex_f,ocu_isco08_3,2018,25.91
slv,sex_f,ocu_isco08_3,2019,27.154
slv,sex_f,ocu_isco08_3,2020,28.651
slv,sex_f,ocu_isco08_3,2021,32.46
slv,sex_f,ocu_isco08_3,2022,31.896
slv,sex_f,ocu_isco08_3,2023,31.576
slv,sex_f,ocu_isco08_total,2013,34.848
slv,sex_f,ocu_isco08_total,2014,38.569
slv,sex_f,ocu_isco08_total,2015,43.452
slv,sex_f,ocu_isco08_total,2016,32.226
slv,sex_f,ocu_isco08_total,2017,32.841
slv,sex_f,ocu_isco08_total,2018,44.602
slv,sex_f,ocu_isco08_total,2019,44.999
slv,sex_f,ocu_isco08_total,2020,44.751
slv,sex_f,ocu_isco08_total,2021,53.092
slv,sex_f,ocu_isco08_total,2022,51.784
slv,sex_f,ocu_isco08_total,2023,57.266
slv,sex_f,ocu_skill_l3_4,2013,34.848
slv,sex_f,ocu_skill_l3_4,2014,38.569
slv,sex_f,ocu_skill_l3_4,2015,43.452
slv,sex_f,ocu_skill_l3_4,2016,32.226
slv,sex_f,ocu_skill_l3_4,2017,32.841
slv,sex_f,ocu_skill_l3_4,2018,44.602
slv,sex_f,ocu_skill_l3_4,2019,44.999
slv,sex_f,ocu_skill_l3_4,2020,44.751
slv,sex_f,ocu_skill_l3_4,2021,53.092
slv,sex_f,ocu_skill_l3_4,2022,51.784
slv,sex_f,ocu_skill_l3_4,2023,57.266
slv,sex_f,ocu_skill_total,2013,34.848
slv,sex_f,ocu_skill_total,2014,38.569
slv,sex_f,ocu_skill_total,2015,43.452
slv,sex_f,ocu_skill_total,2016,32.226
slv,sex_f,ocu_skill_total,2017,32.841
slv,sex_f,ocu_skill_total,2018,44.602
slv,sex_f,ocu_skill_total,2019,44.999
slv,sex_f,ocu_skill_total,2020,44.751
slv,sex_f,ocu_skill_total,2021,53.092
slv,sex_f,ocu_skill_total,2022,51.784
slv,sex_f,ocu_skill_total,2023,57.266
slv,sex_m,ocu_isco08_2,2013,22.789
slv,sex_m,ocu_isco08_2,2014,23.018
slv,sex_m,ocu_isco08_2,2015,26.172
slv,sex_m,ocu_isco08_2,2016,20.324
slv,sex_m,ocu_isco08_2,2017,17.674
slv,sex_m,ocu_isco08_2,2018,27.911
slv,sex_m,ocu_isco08_2,2019,27.311
slv,sex_m,ocu_isco08_2,2020,20.02
slv,sex_m,ocu_isco08_2,2021,25.624
slv,sex_m,ocu_isco08_2,2022,27.719
slv,sex_m,ocu_isco08_2,2023,33.5
slv,sex_m,ocu_isco08_3,2013,28.156
slv,sex_m,ocu_isco08_3,2014,30.89
slv,sex_m,ocu_isco08_3,2015,30.3
slv,sex_m,ocu_isco08_3,2016,30.88
slv,sex_m,ocu_isco08_3,2017,29.814
slv,sex_m,ocu_isco08_3,2018,33.513
slv,sex_m,ocu_isco08_3,2019,34.041
slv,sex_m,ocu_isco08_3,2020,35.253
slv,sex_m,ocu_isco08_3,2021,67.732
slv,sex_m,ocu_isco08_3,2022,123.096
slv,sex_m,ocu_isco08_3,2023,58.743
slv,sex_m,ocu_isco08_total,2013,50.945
slv,sex_m,ocu_isco08_total,2014,53.908
slv,sex_m,ocu_isco08_total,2015,56.504
slv,sex_m,ocu_isco08_total,2016,51.204
slv,sex_m,ocu_isco08_total,2017,47.488
slv,sex_m,ocu_isco08_total,2018,61.606
slv,sex_m,ocu_isco08_total,2019,61.352
slv,sex_m,ocu_isco08_total,2020,55.272
slv,sex_m,ocu_isco08_total,2021,93.394
slv,sex_m,ocu_isco08_total,2022,150.815
slv,sex_m,ocu_isco08_total,2023,92.319
slv,sex_m,ocu_skill_l3_4,2013,50.945
slv,sex_m,ocu_skill_l3_4,2014,53.908
slv,sex_m,ocu_skill_l3_4,2015,56.504
slv,sex_m,ocu_skill_l3_4,2016,51.204
slv,sex_m,ocu_skill_l3_4,2017,47.488
slv,sex_m,ocu_skill_l3_4,2018,61.606
slv,sex_m,ocu_skill_l3_4,2019,61.352
slv,sex_m,ocu_skill_l3_4,2020,55.272
slv,sex_m,ocu_skill_l3_4,2021,93.394
slv,sex_m,ocu_skill_l3_4,2022,150.815
slv,sex_m,ocu_skill_l3_4,2023,92.319
slv,sex_m,ocu_skill_total,2013,50.945
slv,sex_m,ocu_skill_total,2014,53.908
slv,sex_m,ocu_skill_total,2015,56.504
slv,sex_m,ocu_skill_total,2016,51.204
slv,sex_m,ocu_skill_total,2017,47.488
slv,sex_m,ocu_skill_total,2018,61.606
slv,sex_m,ocu_skill_total,2019,61.352
slv,sex_m,ocu_skill_total,2020,55.272
slv,sex_m,ocu_skill_total,2021,93.394
slv,sex_m,ocu_skill_total,2022,150.815
slv,sex_m,ocu_skill_total,2023,92.319
slv,sex_t,ocu_isco08_2,2013,41.287
slv,sex_t,ocu_isco08_2,2014,42.7
slv,sex_t,ocu_isco08_2,2015,44.254
slv,sex_t,ocu_isco08_2,2016,33.362
slv,sex_t,ocu_isco08_2,2017,29.858
slv,sex_t,ocu_isco08_2,2018,46.603
slv,sex_t,ocu_isco08_2,2019,45.156
slv,sex_t,ocu_isco08_2,2020,36.12
slv,sex_t,ocu_isco08_2,2021,46.255
slv,sex_t,ocu_isco08_2,2022,47.607
slv,sex_t,ocu_isco08_2,2023,59.013
slv,sex_t,ocu_isco08_3,2013,44.506
slv,sex_t,ocu_isco08_3,2014,49.777
slv,sex_t,ocu_isco08_3,2015,55.67
slv,sex_t,ocu_isco08_3,2016,50.068
slv,sex_t,ocu_isco08_3,2017,50.471
slv,sex_t,ocu_isco08_3,2018,59.423
slv,sex_t,ocu_isco08_3,2019,61.194
slv,sex_t,ocu_isco08_3,2020,63.904
slv,sex_t,ocu_isco08_3,2021,100.193
slv,sex_t,ocu_isco08_3,2022,154.992
slv,sex_t,ocu_isco08_3,2023,90.319
slv,sex_t,ocu_isco08_total,2013,85.793
slv,sex_t,ocu_isco08_total,2014,92.477
slv,sex_t,ocu_isco08_total,2015,99.956
slv,sex_t,ocu_isco08_total,2016,83.43
slv,sex_t,ocu_isco08_total,2017,80.329
slv,sex_t,ocu_isco08_total,2018,106.208
slv,sex_t,ocu_isco08_total,2019,106.35
slv,sex_t,ocu_isco08_total,2020,100.023
slv,sex_t,ocu_isco08_total,2021,146.486
slv,sex_t,ocu_isco08_total,2022,202.599
slv,sex_t,ocu_isco08_total,2023,149.585
slv,sex_t,ocu_skill_l3_4,2013,85.793
slv,sex_t,ocu_skill_l3_4,2014,92.477
slv,sex_t,ocu_skill_l3_4,2015,99.956
slv,sex_t,ocu_skill_l3_4,2016,83.43
slv,sex_t,ocu_skill_l3_4,2017,80.329
slv,sex_t,ocu_skill_l3_4,2018,106.208
slv,sex_t,ocu_skill_l3_4,2019,106.35
slv,sex_t,ocu_skill_l3_4,2020,100.023
slv,sex_t,ocu_skill_l3_4,2021,146.486
slv,sex_t,ocu_skill_l3_4,2022,202.599
slv,sex_t,ocu_skill_l3_4,2023,149.585
slv,sex_t,ocu_skill_total,2013,85.793
slv,sex_t,ocu_skill_total,2014,92.477
slv,sex_t,ocu_skill_total,2015,99.956
slv,sex_t,ocu_skill_total,2016,83.43
slv,sex_t,ocu_skill_total,2017,80.329
slv,sex_t,ocu_skill_total,2018,106.208
slv,sex_t,ocu_skill_total,2019,106.35
slv,sex_t,ocu_skill_total,2020,100.023
slv,sex_t,ocu_skill_total,2021,146.486
slv,sex_t,ocu_skill_total,2022,202.599
slv,sex_t,ocu_skill_total,2023,149.585
som,sex_f,ocu_isco08_2,2019,19.153
som,sex_f,ocu_isco08_3,2019,3.361
som,sex_f,ocu_isco08_total,2019,22.514
som,sex_f,ocu_skill_l3_4,2019,22.514
som,sex_f,ocu_skill_total,2019,22.514
som,sex_m,ocu_isco08_2,2019,39.464
som,sex_m,ocu_isco08_3,2019,10.93
som,sex_m,ocu_isco08_total,2019,50.503
som,sex_m,ocu_skill_l3_4,2019,50.503
som,sex_m,ocu_skill_total,2019,50.503
som,sex_t,ocu_isco08_2,2019,58.618
som,sex_t,ocu_isco08_3,2019,14.29
som,sex_t,ocu_isco08_total,2019,73.017
som,sex_t,ocu_skill_l3_4,2019,73.017
som,sex_t,ocu_skill_total,2019,73.017
srb,sex_f,ocu_isco08_2,2011,41.305
srb,sex_f,ocu_isco08_2,2012,41.446
srb,sex_f,ocu_isco08_2,2013,43.083
srb,sex_f,ocu_isco08_2,2014,49.686
srb,sex_f,ocu_isco08_2,2015,54.961
srb,sex_f,ocu_isco08_2,2016,61.61
srb,sex_f,ocu_isco08_2,2017,63.835
srb,sex_f,ocu_isco08_2,2018,64.874
srb,sex_f,ocu_isco08_2,2019,67.67
srb,sex_f,ocu_isco08_3,2011,83.843
srb,sex_f,ocu_isco08_3,2012,78.291
