ref_area,time,pop_2tlf_noc_rt
pse,2010,60.506
pse,2011,59.172
pse,2012,58.819
pse,2013,58.682
pse,2014,58.288
pse,2015,56.334
pse,2016,56.393
pse,2017,56.019
pse,2018,56.476
pse,2019,56.162
pse,2020,55.906
qat,1990,18.842
qat,1991,18.996
qat,1992,19.497
qat,1993,19.407
qat,1994,19.368
qat,1995,19.376
qat,1996,19.913
qat,1997,21.354
qat,1998,22.101
qat,1999,22.444
qat,2000,22.841
qat,2001,22.904
qat,2002,22.801
qat,2003,22.081
qat,2004,21.365
qat,2005,19.669
qat,2006,19.224
qat,2007,17.608
qat,2008,15.937
qat,2009,14.251
qat,2010,12.603
qat,2011,13.185
qat,2012,13.45
qat,2013,13.317
qat,2014,12.805
qat,2015,12.102
qat,2016,12.7
qat,2017,13.174
qat,2018,13.291
qat,2019,13.18
qat,2020,12.965
rou,1990,30.849
rou,1991,30.641
rou,1992,30.464
rou,1993,30.908
rou,1994,31.317
rou,1995,31.661
rou,1996,34.093
rou,1997,33.944
rou,1998,34.881
rou,1999,34.971
rou,2000,35.643
rou,2001,37.04
rou,2002,42.693
rou,2003,44.478
rou,2004,44.926
rou,2005,46.54
rou,2006,45.572
rou,2007,45.806
rou,2008,46.101
rou,2009,46.273
rou,2010,45.057
rou,2011,45.875
rou,2012,45.39
rou,2013,45.521
rou,2014,45.223
rou,2015,45.548
rou,2016,46.276
rou,2017,45.001
rou,2018,44.947
rou,2019,45.338
rou,2020,45.73
rus,1990,33.466
rus,1991,33.789
rus,1992,34.063
rus,1993,35.913
rus,1994,37.888
rus,1995,38.495
rus,1996,39.581
rus,1997,41.015
rus,1998,41.921
rus,1999,38.775
rus,2000,38.756
rus,2001,40.035
rus,2002,39.482
rus,2003,39.831
rus,2004,39.441
rus,2005,39.063
rus,2006,38.811
rus,2007,37.986
rus,2008,37.556
rus,2009,37.511
rus,2010,37.555
rus,2011,37.31
rus,2012,37.309
rus,2013,37.418
rus,2014,37.378
rus,2015,37.371
rus,2016,37.228
rus,2017,37.669
rus,2018,37.75
rus,2019,38.199
rus,2020,38.648
rwa,1990,8.898
rwa,1991,9.281
rwa,1992,9.968
rwa,1993,10.923
rwa,1994,11.803
rwa,1995,13.082
rwa,1996,13.11
rwa,1997,13.364
rwa,1998,13.658
rwa,1999,13.977
rwa,2000,14.304
rwa,2001,14.491
rwa,2002,14.663
rwa,2003,14.824
rwa,2004,14.972
rwa,2005,15.106
rwa,2006,15.213
rwa,2007,15.292
rwa,2008,15.355
rwa,2009,15.423
rwa,2010,15.511
rwa,2011,15.597
rwa,2012,15.709
rwa,2013,15.849
rwa,2014,16.016
rwa,2015,16.079
rwa,2016,16.176
rwa,2017,16.244
rwa,2018,16.331
rwa,2019,16.345
rwa,2020,16.369
sau,1990,46.627
sau,1991,46.877
sau,1992,46.802
sau,1993,47.225
sau,1994,47.817
sau,1995,48.536
sau,1996,49.609
sau,1997,50.465
sau,1998,51.065
sau,1999,51.308
sau,2000,50.153
sau,2001,50.556
sau,2002,50.604
sau,2003,50.271
sau,2004,49.883
sau,2005,49.504
sau,2006,49.452
sau,2007,49.456
sau,2008,49.583
sau,2009,49.713
sau,2010,48.732
sau,2011,47.584
sau,2012,46.258
sau,2013,45.334
sau,2014,44.814
sau,2015,43.955
sau,2016,43.68
sau,2017,44.057
sau,2018,44.5
sau,2019,44.12
sau,2020,43.808
sdn,1990,50.097
sdn,1991,49.828
sdn,1992,49.544
sdn,1993,49.247
sdn,1994,48.936
sdn,1995,48.611
sdn,1996,48.315
sdn,1997,48.464
sdn,1998,48.611
sdn,1999,48.751
sdn,2000,48.884
sdn,2001,48.993
sdn,2002,49.094
sdn,2003,49.198
sdn,2004,49.319
sdn,2005,49.467
sdn,2006,49.635
sdn,2007,49.841
sdn,2008,50.076
sdn,2009,50.327
sdn,2010,50.587
sdn,2011,50.815
sdn,2012,51.033
sdn,2013,51.149
sdn,2014,51.242
sdn,2015,51.355
sdn,2016,51.446
sdn,2017,51.526
sdn,2018,51.523
sdn,2019,51.561
sdn,2020,51.587
sen,1990,46.354
sen,1991,46.498
sen,1992,46.62
sen,1993,46.761
sen,1994,46.922
sen,1995,47.227
sen,1996,47.386
sen,1997,47.625
sen,1998,47.948
sen,1999,48.281
sen,2000,48.538
sen,2001,48.696
sen,2002,48.775
sen,2003,48.945
sen,2004,49.087
sen,2005,49.207
sen,2006,49.199
sen,2007,49.762
sen,2008,50.331
sen,2009,50.904
sen,2010,51.487
sen,2011,52.041
sen,2012,52.605
sen,2013,53.172
sen,2014,53.751
sen,2015,54.336
sen,2016,54.322
sen,2017,54.329
sen,2018,54.343
sen,2019,54.316
sen,2020,54.301
sgp,1990,37.172
sgp,1991,36.682
sgp,1992,36.34
sgp,1993,35.864
sgp,1994,35.313
sgp,1995,34.862
sgp,1996,34.477
sgp,1997,34.094
sgp,1998,34.199
sgp,1999,34.142
sgp,2000,33.991
sgp,2001,33.879
sgp,2002,34.683
sgp,2003,34.685
sgp,2004,34.748
sgp,2005,34.363
sgp,2006,33.624
sgp,2007,32.851
sgp,2008,31.769
sgp,2009,31.737
sgp,2010,31.17
sgp,2011,30.883
sgp,2012,30.192
sgp,2013,30.15
sgp,2014,29.378
sgp,2015,28.617
sgp,2016,28.911
sgp,2017,29.02
sgp,2018,29.366
sgp,2019,29.462
sgp,2020,29.616
slb,1990,16.792
slb,1991,16.944
slb,1992,17.295
slb,1993,17.315
slb,1994,17.504
slb,1995,17.641
slb,1996,17.513
slb,1997,17.246
slb,1998,17.096
slb,1999,16.859
slb,2000,16.112
slb,2001,15.658
slb,2002,15.404
slb,2003,15.436
slb,2004,15.443
slb,2005,15.489
slb,2006,15.577
slb,2007,15.687
slb,2008,15.796
slb,2009,15.541
slb,2010,15.636
slb,2011,15.954
slb,2012,16.03
slb,2013,16.06
slb,2014,16.064
slb,2015,16.075
slb,2016,16.098
slb,2017,16.12
slb,2018,16.136
slb,2019,16.164
slb,2020,16.194
sle,1990,35.899
sle,1991,35.933
sle,1992,35.581
sle,1993,35.647
sle,1994,35.676
sle,1995,35.601
sle,1996,35.663
sle,1997,35.647
sle,1998,35.774
sle,1999,35.809
sle,2000,35.905
sle,2001,35.77
sle,2002,36.106
sle,2003,36.204
sle,2004,34.712
sle,2005,35.495
sle,2006,36.276
sle,2007,37.048
sle,2008,37.813
sle,2009,38.568
sle,2010,39.313
sle,2011,40.059
sle,2012,40.793
sle,2013,41.521
sle,2014,42.247
sle,2015,41.816
sle,2016,41.906
sle,2017,41.964
sle,2018,42.021
sle,2019,42.104
sle,2020,42.19
slv,1990,39.136
slv,1991,39.088
slv,1992,38.909
slv,1993,38.008
slv,1994,37.207
slv,1995,37.944
slv,1996,39.367
slv,1997,39.587
slv,1998,37.754
slv,1999,38.016
slv,2000,38.553
slv,2001,39.092
slv,2002,39.647
slv,2003,38.198
slv,2004,39.528
slv,2005,39.085
slv,2006,38.631
slv,2007,38.139
slv,2008,38.26
slv,2009,38.399
slv,2010,40.067
slv,2011,40.235
slv,2012,39.567
slv,2013,39.198
slv,2014,40.431
slv,2015,41.162
slv,2016,40.479
slv,2017,40.806
slv,2018,41.071
slv,2019,40.903
slv,2020,40.763
som,1990,49.105
som,1991,49.253
som,1992,49.345
som,1993,49.371
som,1994,49.406
som,1995,49.51
som,1996,49.713
som,1997,49.93
som,1998,50.163
som,1999,50.368
som,2000,50.557
som,2001,50.821
som,2002,51.022
som,2003,51.178
som,2004,51.351
som,2005,51.485
som,2006,51.74
som,2007,51.99
som,2008,52.226
som,2009,52.408
som,2010,52.557
som,2011,52.73
som,2012,52.838
som,2013,52.883
som,2014,52.896
som,2015,52.891
som,2016,52.834
som,2017,52.743
som,2018,52.636
som,2019,52.602
som,2020,52.564
srb,1990,42.531
srb,1991,42.368
srb,1992,42.389
srb,1993,42.589
srb,1994,42.806
srb,1995,43.134
srb,1996,43.309
srb,1997,43.601
srb,1998,43.755
srb,1999,43.506
srb,2000,43.862
srb,2001,44.138
srb,2002,44.456
srb,2003,44.713
srb,2004,45.028
srb,2005,45.257
srb,2006,45.518
srb,2007,45.581
srb,2008,46.396
srb,2009,47.948
srb,2010,49.163
srb,2011,49.187
srb,2012,48.773
srb,2013,47.936
srb,2014,47.636
srb,2015,47.941
srb,2016,46.184
srb,2017,45.527
srb,2018,44.932
srb,2019,45.124
srb,2020,45.29
ssd,1990,25.849
ssd,1991,25.792
ssd,1992,25.818
ssd,1993,25.895
ssd,1994,25.929
ssd,1995,25.818
ssd,1996,25.755
ssd,1997,25.697
ssd,1998,25.629
ssd,1999,25.593
ssd,2000,25.624
ssd,2001,25.633
ssd,2002,25.732
ssd,2003,25.893
ssd,2004,26.062
ssd,2005,26.195
ssd,2006,26.28
ssd,2007,26.352
ssd,2008,26.426
ssd,2009,26.54
ssd,2010,26.725
ssd,2011,26.801
ssd,2012,26.91
ssd,2013,27.048
ssd,2014,27.199
ssd,2015,27.362
ssd,2016,27.46
ssd,2017,27.543
ssd,2018,27.629
ssd,2019,27.614
ssd,2020,27.61
stp,1990,43.144
stp,1991,43.362
stp,1992,43.671
stp,1993,44.033
stp,1994,44.405
stp,1995,44.74
stp,1996,44.913
stp,1997,45.018
stp,1998,45.042
stp,1999,44.962
stp,2000,44.808
stp,2001,44.671
stp,2002,44.513
stp,2003,44.349
stp,2004,44.105
stp,2005,43.828
stp,2006,43.302
stp,2007,42.7
stp,2008,42.172
stp,2009,41.665
stp,2010,41.304
stp,2011,41.143
stp,2012,41.036
stp,2013,41.016
stp,2014,41.102
stp,2015,41.237
stp,2016,41.407
stp,2017,41.65
stp,2018,41.936
stp,2019,42.211
stp,2020,42.471
sur,1990,50.835
sur,1991,50.63
sur,1992,50.458
sur,1993,50.438
sur,1994,50.262
sur,1995,50.203
sur,1996,50.165
sur,1997,50.057
sur,1998,50.004
sur,1999,49.99
sur,2000,49.856
sur,2001,49.768
sur,2002,49.684
sur,2003,49.514
sur,2004,49.294
sur,2005,49.16
sur,2006,48.999
sur,2007,48.854
sur,2008,48.734
sur,2009,48.645
sur,2010,48.514
sur,2011,48.379
sur,2012,48.317
sur,2013,48.26
sur,2014,48.278
sur,2015,48.402
sur,2016,48.627
sur,2017,48.695
sur,2018,48.77
sur,2019,48.864
sur,2020,48.987
svk,1990,33.783
svk,1991,33.852
svk,1992,35.722
svk,1993,37.752
svk,1994,40.015
svk,1995,40.073
svk,1996,39.807
svk,1997,40.357
svk,1998,40.726
svk,1999,40.642
svk,2000,40.25
svk,2001,39.545
svk,2002,40.185
svk,2003,39.766
svk,2004,39.788
svk,2005,40.435
svk,2006,40.9
svk,2007,41.245
svk,2008,40.813
svk,2009,41.277
svk,2010,41.213
svk,2011,41.277
svk,2012,40.879
svk,2013,40.797
svk,2014,40.716
svk,2015,40.388
svk,2016,39.942
svk,2017,40.021
svk,2018,40.197
svk,2019,40.459
svk,2020,40.748
svn,1990,40.996
svn,1991,41.208
svn,1992,41.443
svn,1993,41.733
svn,1994,42.012
svn,1995,42.242
svn,1996,42.387
svn,1997,41.659
svn,1998,40.704
svn,1999,41.903
svn,2000,42.616
svn,2001,42.468
svn,2002,42.006
svn,2003,43.529
svn,2004,41.025
svn,2005,40.788
svn,2006,40.712
svn,2007,40.232
svn,2008,40.512
svn,2009,40.566
svn,2010,40.759
svn,2011,41.927
svn,2012,42.265
svn,2013,42.537
svn,2014,42.272
svn,2015,42.589
svn,2016,43.27
svn,2017,41.476
svn,2018,41.126
svn,2019,41.639
svn,2020,42.18
swe,1990,32.477
swe,1991,33.02
swe,1992,34.538
swe,1993,36.176
swe,1994,36.803
swe,1995,36.3
swe,1996,36.441
swe,1997,36.896
swe,1998,37.197
swe,1999,37.008
swe,2000,37.63
swe,2001,37.404
swe,2002,37.512
swe,2003,37.471
swe,2004,37.661
swe,2005,37.133
swe,2006,36.712
swe,2007,36.366
swe,2008,36.208
swe,2009,36.713
swe,2010,36.854
swe,2011,36.609
swe,2012,36.55
swe,2013,36.126
swe,2014,36.031
swe,2015,36.01
swe,2016,35.949
swe,2017,35.696
swe,2018,35.473
swe,2019,35.438
swe,2020,35.424
swz,1990,47.396
swz,1991,47.358
swz,1992,47.322
swz,1993,47.311
swz,1994,47.372
swz,1995,47.574
swz,1996,47.837
swz,1997,48.187
swz,1998,48.586
swz,1999,48.964
swz,2000,49.25
swz,2001,49.201
swz,2002,49.138
swz,2003,49.067
swz,2004,49.055
swz,2005,49.174
swz,2006,49.149
swz,2007,49.139
swz,2008,49.107
swz,2009,49.101
swz,2010,49.131
swz,2011,49.033
swz,2012,48.954
swz,2013,48.897
swz,2014,48.763
swz,2015,48.613
swz,2016,48.349
swz,2017,48.039
swz,2018,47.731
swz,2019,47.495
swz,2020,47.344
syr,1990,45.617
syr,1991,46.116
syr,1992,46.795
syr,1993,47.047
syr,1994,47.151
syr,1995,47.243
syr,1996,48.171
syr,1997,49.066
syr,1998,49.9
syr,1999,49.774
syr,2000,49.743
syr,2001,50.029
syr,2002,50.4
syr,2003,50.961
syr,2004,52.184
syr,2005,53.356
syr,2006,54.389
syr,2007,55.281
syr,2008,55.356
syr,2009,57.017
syr,2010,56.974
syr,2011,56.853
syr,2012,56.726
syr,2013,56.551
syr,2014,56.34
syr,2015,56.128
syr,2016,56.063
syr,2017,55.882
syr,2018,55.756
syr,2019,55.886
syr,2020,56.042
tcd,1990,27.808
tcd,1991,27.82
tcd,1992,27.848
tcd,1993,27.679
tcd,1994,27.743
tcd,1995,27.736
tcd,1996,27.675
tcd,1997,27.662
tcd,1998,27.677
tcd,1999,27.641
tcd,2000,27.608
tcd,2001,27.625
tcd,2002,27.642
tcd,2003,27.728
tcd,2004,27.971
tcd,2005,28.135
tcd,2006,28.111
tcd,2007,28.146
tcd,2008,28.21
tcd,2009,28.305
tcd,2010,28.492
tcd,2011,28.523
tcd,2012,28.653
tcd,2013,28.777
tcd,2014,28.928
tcd,2015,29.06
tcd,2016,29.072
tcd,2017,29.134
tcd,2018,29.263
tcd,2019,29.301
tcd,2020,29.331
tgo,1990,17.978
tgo,1991,17.995
tgo,1992,18.028
tgo,1993,17.987
tgo,1994,18.254
tgo,1995,18.471
tgo,1996,18.775
tgo,1997,19.107
tgo,1998,19.258
tgo,1999,19.434
tgo,2000,19.555
tgo,2001,19.5
tgo,2002,19.454
tgo,2003,19.458
tgo,2004,19.413
tgo,2005,19.331
tgo,2006,19.217
tgo,2007,19.557
tgo,2008,19.94
tgo,2009,20.378
tgo,2010,20.878
tgo,2011,21.452
tgo,2012,21.474
tgo,2013,21.529
tgo,2014,21.621
tgo,2015,21.752
tgo,2016,21.901
tgo,2017,22.077
tgo,2018,22.29
tgo,2019,22.408
tgo,2020,22.526
tha,1990,24.792
tha,1991,25.112
tha,1992,25.412
tha,1993,25.722
tha,1994,26.022
tha,1995,25.752
tha,1996,25.333
tha,1997,25.151
tha,1998,26.1
tha,1999,27.337
tha,2000,26.831
tha,2001,27.475
tha,2002,27.588
tha,2003,27.668
tha,2004,27.585
tha,2005,27.474
tha,2006,27.891
tha,2007,27.303
tha,2008,27.22
tha,2009,27.138
tha,2010,28.295
tha,2011,26.764
tha,2012,27.233
tha,2013,29.365
tha,2014,30.32
tha,2015,30.954
tha,2016,31.934
tha,2017,32.708
tha,2018,32.411
tha,2019,32.674
tha,2020,32.963
tjk,1990,58.004
tjk,1991,57.961
tjk,1992,57.9
tjk,1993,57.832
tjk,1994,57.773
tjk,1995,57.734
tjk,1996,57.718
tjk,1997,57.7
tjk,1998,57.683
tjk,1999,57.672
tjk,2000,57.666
tjk,2001,57.682
tjk,2002,57.715
tjk,2003,57.737
tjk,2004,57.682
tjk,2005,57.642
tjk,2006,57.507
tjk,2007,57.33
tjk,2008,57.126
tjk,2009,56.876
tjk,2010,56.961
tjk,2011,57.09
tjk,2012,57.252
tjk,2013,57.44
tjk,2014,57.642
tjk,2015,57.855
tjk,2016,58.11
tjk,2017,58.082
tjk,2018,58.059
tjk,2019,57.979
tjk,2020,57.951
tkm,1990,39.145
tkm,1991,38.986
tkm,1992,38.75
tkm,1993,38.63
tkm,1994,38.363
tkm,1995,38.159
tkm,1996,38.068
tkm,1997,37.825
tkm,1998,37.708
tkm,1999,37.655
tkm,2000,37.564
tkm,2001,37.522
tkm,2002,37.486
tkm,2003,37.472
tkm,2004,37.446
tkm,2005,37.411
tkm,2006,37.338
tkm,2007,37.24
tkm,2008,37.113
tkm,2009,36.936
tkm,2010,36.712
tkm,2011,36.459
tkm,2012,36.157
tkm,2013,35.847
tkm,2014,35.586
tkm,2015,35.414
tkm,2016,35.343
tkm,2017,35.345
tkm,2018,35.403
tkm,2019,35.518
tkm,2020,35.638
tls,1990,26.688
tls,1991,26.57
tls,1992,26.434
tls,1993,26.256
tls,1994,26.01
tls,1995,26.016
tls,1996,26.143
tls,1997,26.334
tls,1998,26.431
tls,1999,26.887
tls,2000,27.445
tls,2001,27.827
tls,2002,27.516
tls,2003,27.456
tls,2004,29.701
tls,2005,31.293
tls,2006,33.251
tls,2007,33.726
tls,2008,34.444
tls,2009,34.275
tls,2010,34.329
tls,2011,34.908
tls,2012,35.093
tls,2013,34.315
tls,2014,32.569
tls,2015,33.423
tls,2016,33.309
tls,2017,32.643
tls,2018,32.611
tls,2019,32.662
tls,2020,32.666
ton,1990,44.346
ton,1991,42.994
ton,1992,41.771
ton,1993,40.682
ton,1994,39.72
ton,1995,40.096
ton,1996,40.244
ton,1997,40.451
ton,1998,40.733
ton,1999,40.977
ton,2000,41.098
ton,2001,40.845
ton,2002,40.515
ton,2003,40.142
ton,2004,39.8
ton,2005,39.671
ton,2006,39.532
ton,2007,39.427
ton,2008,39.606
ton,2009,39.784
ton,2010,39.966
ton,2011,39.882
ton,2012,39.784
ton,2013,39.677
ton,2014,39.806
ton,2015,40.055
ton,2016,40.172
ton,2017,40.244
ton,2018,40.234
ton,2019,40.25
ton,2020,40.249
tto,1990,42.775
tto,1991,42.373
tto,1992,42.002
tto,1993,41.69
tto,1994,40.584
tto,1995,39.785
tto,1996,38.929
tto,1997,38.753
tto,1998,38.612
tto,1999,38.707
tto,2000,38.773
tto,2001,38.758
tto,2002,38.659
tto,2003,37.513
tto,2004,36.39
tto,2005,35.312
tto,2006,35.377
tto,2007,35.624
tto,2008,35.714
tto,2009,36.493
tto,2010,37.706
tto,2011,38.544
tto,2012,37.873
tto,2013,37.791
tto,2014,37.517
tto,2015,38.239
tto,2016,38.871
tto,2017,39.29
tto,2018,39.642
tto,2019,40.043
tto,2020,40.474
tun,1990,51.271
tun,1991,51.267
tun,1992,51.423
tun,1993,51.377
tun,1994,51.385
tun,1995,51.424
tun,1996,51.509
tun,1997,51.568
tun,1998,52.014
tun,1999,52.461
tun,2000,52.901
tun,2001,53.325
tun,2002,53.744
tun,2003,54.148
tun,2004,54.529
tun,2005,54.884
tun,2006,54.42
tun,2007,54.29
tun,2008,54.067
tun,2009,53.655
tun,2010,53.3
tun,2011,53.019
tun,2012,52.35
tun,2013,52.806
tun,2014,52.977
tun,2015,53.13
tun,2016,53.294
tun,2017,53.473
tun,2018,53.686
tun,2019,53.876
tun,2020,54.101
tur,1990,43.177
tur,1991,43.556
tur,1992,44.563
tur,1993,48.438
tur,1994,45.963
tur,1995,46.528
tur,1996,47.007
tur,1997,48.307
tur,1998,48.161
tur,1999,48.285
tur,2000,51.204
tur,2001,51.399
tur,2002,51.728
tur,2003,53.056
tur,2004,54.039
tur,2005,53.971
tur,2006,54.944
tur,2007,54.92
tur,2008,54.213
tur,2009,53.363
tur,2010,52.301
tur,2011,51.216
tur,2012,51.275
tur,2013,50.37
tur,2014,49.89
tur,2015,49.029
tur,2016,48.276
tur,2017,47.464
tur,2018,47.079
tur,2019,47.171
tur,2020,47.282
tza,1990,12.382
tza,1991,12.383
tza,1992,12.399
tza,1993,12.432
tza,1994,12.484
tza,1995,12.567
tza,1996,12.593
tza,1997,12.64
tza,1998,12.705
tza,1999,12.773
tza,2000,12.825
tza,2001,12.859
tza,2002,12.527
tza,2003,12.216
tza,2004,11.924
tza,2005,11.65
tza,2006,11.398
tza,2007,11.824
tza,2008,12.29
tza,2009,12.797
tza,2010,13.348
tza,2011,13.953
tza,2012,14.611
tza,2013,15.333
tza,2014,16.129
tza,2015,16.159
tza,2016,16.237
tza,2017,16.332
tza,2018,16.45
tza,2019,16.588
tza,2020,16.728
uga,1990,30.078
uga,1991,29.992
uga,1992,29.969
uga,1993,29.947
uga,1994,29.919
uga,1995,29.883
uga,1996,29.862
uga,1997,29.839
uga,1998,29.812
uga,1999,29.778
uga,2000,29.735
uga,2001,29.673
uga,2002,29.606
uga,2003,29.538
uga,2004,29.471
uga,2005,29.407
uga,2006,29.324
uga,2007,29.248
uga,2008,29.174
uga,2009,29.1
uga,2010,29.021
uga,2011,28.936
uga,2012,28.846
uga,2013,28.937
uga,2014,29.058
uga,2015,29.191
uga,2016,29.345
uga,2017,29.508
uga,2018,29.716
uga,2019,29.663
uga,2020,29.603
ukr,1990,39.565
ukr,1991,39.864
ukr,1992,40.124
ukr,1993,40.316
ukr,1994,40.274
ukr,1995,40.201
ukr,1996,40.937
ukr,1997,41.806
ukr,1998,42.744
ukr,1999,43.764
ukr,2000,43.025
ukr,2001,44.026
ukr,2002,44.257
ukr,2003,44.487
ukr,2004,44.756
ukr,2005,44.898
ukr,2006,45.038
ukr,2007,45.126
ukr,2008,45.147
ukr,2009,45.062
ukr,2010,44.999
ukr,2011,44.743
ukr,2012,45.032
ukr,2013,44.371
ukr,2014,45.586
ukr,2015,45.258
ukr,2016,45.465
ukr,2017,45.511
ukr,2018,45.611
ukr,2019,45.849
ukr,2020,46.128
ury,1990,39.757
ury,1991,39.735
ury,1992,38.831
ury,1993,39.572
ury,1994,38.548
ury,1995,37.863
ury,1996,37.833
ury,1997,37.776
ury,1998,37.714
ury,1999,38.141
ury,2000,37.762
ury,2001,36.274
ury,2002,37.402
ury,2003,37.753
ury,2004,37.823
ury,2005,37.534
ury,2006,36.338
ury,2007,35.068
ury,2008,34.51
ury,2009,34.233
ury,2010,34.519
ury,2011,34.139
ury,2012,34.614
ury,2013,35.116
ury,2014,34.613
ury,2015,35.035
ury,2016,35.322
ury,2017,35.787
ury,2018,36.1
ury,2019,35.979
ury,2020,35.865
usa,1990,34.558
usa,1991,34.936
usa,1992,34.667
usa,1993,34.769
usa,1994,34.318
usa,1995,34.173
usa,1996,33.999
usa,1997,33.673
usa,1998,33.703
usa,1999,33.641
usa,2000,33.584
usa,2001,33.951
usa,2002,34.305
usa,2003,34.704
usa,2004,34.98
usa,2005,34.959
usa,2006,34.848
usa,2007,35.027
usa,2008,35.035
usa,2009,35.694
usa,2010,36.431
usa,2011,37
usa,2012,36.954
usa,2013,37.499
usa,2014,37.804
usa,2015,37.993
usa,2016,37.842
usa,2017,37.706
usa,2018,37.687
usa,2019,37.951
usa,2020,38.216
uzb,1990,38.65
uzb,1991,38.532
uzb,1992,38.291
uzb,1993,38.157
uzb,1994,38.003
uzb,1995,37.903
uzb,1996,37.841
uzb,1997,37.803
uzb,1998,37.76
uzb,1999,37.729
uzb,2000,37.701
uzb,2001,37.673
uzb,2002,37.646
uzb,2003,37.611
uzb,2004,37.572
uzb,2005,37.491
uzb,2006,37.388
uzb,2007,37.266
uzb,2008,37.111
uzb,2009,36.916
uzb,2010,36.684
uzb,2011,36.416
uzb,2012,36.127
uzb,2013,35.831
uzb,2014,35.556
uzb,2015,35.328
uzb,2016,35.164
uzb,2017,35.029
uzb,2018,34.945
uzb,2019,34.94
uzb,2020,35.013
vct,1990,37.641
vct,1991,37.402
vct,1992,37.016
vct,1993,36.706
vct,1994,36.551
vct,1995,36.172
vct,1996,35.932
vct,1997,35.642
vct,1998,35.362
vct,1999,35.155
vct,2000,35.002
vct,2001,34.728
vct,2002,34.362
vct,2003,33.98
vct,2004,33.696
vct,2005,33.453
vct,2006,33.316
vct,2007,33.348
vct,2008,33.495
vct,2009,33.764
vct,2010,34.082
vct,2011,34.066
vct,2012,34.025
vct,2013,34.027
vct,2014,34.115
vct,2015,34.262
vct,2016,34.233
vct,2017,34.197
vct,2018,34.116
vct,2019,34.132
vct,2020,34.156
ven,1990,38.075
ven,1991,37.556
ven,1992,37.203
ven,1993,37.125
ven,1994,37.189
ven,1995,36.941
ven,1996,36.904
ven,1997,36.548
ven,1998,36.497
ven,1999,36.784
ven,2000,36.567
ven,2001,36.385
ven,2002,36.868
ven,2003,37.3
ven,2004,36.39
ven,2005,35.851
ven,2006,35.14
ven,2007,35.597
ven,2008,35.742
ven,2009,36.008
ven,2010,36.209
ven,2011,36.417
ven,2012,36.908
ven,2013,36.849
ven,2014,37.005
ven,2015,37.244
ven,2016,38.053
ven,2017,38.851
ven,2018,39.882
ven,2019,40.27
ven,2020,40.729
vnm,1990,23.279
vnm,1991,23.243
vnm,1992,23.265
vnm,1993,23.277
vnm,1994,23.322
vnm,1995,23.407
vnm,1996,23.493
vnm,1997,23.565
vnm,1998,23.586
vnm,1999,23.584
vnm,2000,23.637
vnm,2001,23.66
vnm,2002,23.685
vnm,2003,23.728
vnm,2004,23.794
vnm,2005,23.864
vnm,2006,23.924
vnm,2007,23.998
vnm,2008,24.026
vnm,2009,24.017
vnm,2010,23.71
vnm,2011,22.78
vnm,2012,22.718
vnm,2013,21.723
vnm,2014,21.594
vnm,2015,21.832
vnm,2016,22.307
vnm,2017,22.243
vnm,2018,22.46
vnm,2019,22.553
vnm,2020,22.701
vut,1990,30.356
vut,1991,30.389
vut,1992,30.384
vut,1993,30.289
vut,1994,30.552
vut,1995,30.491
vut,1996,30.567
vut,1997,30.771
vut,1998,30.946
vut,1999,30.907
vut,2000,31.073
vut,2001,30.773
vut,2002,30.358
vut,2003,30.354
vut,2004,30.336
vut,2005,30.392
vut,2006,30.625
vut,2007,30.66
vut,2008,30.67
vut,2009,30.504
vut,2010,30.287
vut,2011,30.31
vut,2012,30.351
vut,2013,30.344
vut,2014,30.28
vut,2015,30.046
vut,2016,30.046
vut,2017,30.083
vut,2018,30.091
vut,2019,30.125
vut,2020,30.189
wsm,1990,55.326
wsm,1991,54.837
wsm,1992,54.474
wsm,1993,54.415
wsm,1994,54.17
wsm,1995,54.463
wsm,1996,54.472
wsm,1997,54.214
wsm,1998,54.102
wsm,1999,54.07
wsm,2000,54.315
wsm,2001,54.525
wsm,2002,54.628
wsm,2003,54.789
wsm,2004,55.02
wsm,2005,55.29
wsm,2006,55.424
wsm,2007,55.787
wsm,2008,55.922
wsm,2009,55.766
wsm,2010,55.843
wsm,2011,55.991
wsm,2012,55.858
wsm,2013,55.61
wsm,2014,55.543
wsm,2015,55.506
wsm,2016,55.876
wsm,2017,56.04
wsm,2018,56.144
wsm,2019,56.315
wsm,2020,56.512
x01,1990,34.349
x01,1991,34.383
x01,1992,34.423
x01,1993,34.581
x01,1994,34.606
x01,1995,34.74
x01,1996,34.887
x01,1997,34.963
x01,1998,35.098
x01,1999,35.104
x01,2000,35.268
x01,2001,35.563
x01,2002,35.804
x01,2003,36.012
x01,2004,36.127
x01,2005,36.254
x01,2006,36.531
x01,2007,36.694
x01,2008,36.931
x01,2009,37.198
x01,2010,37.53
x01,2011,37.773
x01,2012,37.978
x01,2013,38.224
x01,2014,38.463
x01,2015,38.629
x01,2016,38.82
x01,2017,38.958
x01,2018,39.103
x01,2019,39.294
x01,2020,39.495
x02,1990,25.83
x02,1991,25.878
x02,1992,25.965
x02,1993,26.075
x02,1994,26.194
x02,1995,26.245
x02,1996,26.285
x02,1997,26.324
x02,1998,26.347
x02,1999,26.333
x02,2000,26.389
x02,2001,26.447
x02,2002,26.501
x02,2003,26.573
x02,2004,26.678
x02,2005,26.81
x02,2006,27.085
x02,2007,27.415
x02,2008,27.712
x02,2009,28.057
