ref_area,sex,classif1,classif2,time,une_3elu_sex_age_geo_rt
pse,sex_f,age_ythbands_y25-29,geo_cov_rur,2013,64.1
pse,sex_f,age_ythbands_y25-29,geo_cov_urb,2013,67.9
rus,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,15.9
rus,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,20.6
rus,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,13.9
rus,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,25.0
rus,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,28.7
rus,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,22.8
rus,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,52.3
rus,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,38.0
rus,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,71.0
rus,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,46.4
rus,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,46.8
rus,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,46.1
rus,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,20.2
rus,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,23.6
rus,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,18.3
rus,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,7.2
rus,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,8.8
rus,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,6.7
rus,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,14.8
rus,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,15.8
rus,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,14.4
rus,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,24.1
rus,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,23.1
rus,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,24.8
rus,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,50.5
rus,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,37.7
rus,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,68.0
rus,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,45.9
rus,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,44.5
rus,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,47.1
rus,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,19.6
rus,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,17.1
rus,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,20.9
rus,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,6.3
rus,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,6.7
rus,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,6.1
rus,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,17.2
rus,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,26.4
rus,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,13.2
rus,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,25.9
rus,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,34.5
rus,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,20.6
rus,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,54.1
rus,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,38.4
rus,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,73.8
rus,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,46.9
rus,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,49.1
rus,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,45.2
rus,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,20.8
rus,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,30.3
rus,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,15.3
rus,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,8.2
rus,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,11.8
rus,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,7.3
rwa,sex_t,age_ythbands_y15-29,geo_cov_nat,2008,1.6905211655
rwa,sex_t,age_ythbands_y15-24,geo_cov_nat,2008,1.5399729285
rwa,sex_t,age_ythbands_y15-17,geo_cov_nat,2008,1.4291214198
rwa,sex_t,age_ythbands_y15-19,geo_cov_nat,2008,1.2345419155
rwa,sex_t,age_ythbands_y20-24,geo_cov_nat,2008,1.8603443531000001
rwa,sex_t,age_ythbands_y25-29,geo_cov_nat,2008,2.0385630575
rwa,sex_m,age_ythbands_y15-29,geo_cov_nat,2008,1.3987752846000001
rwa,sex_m,age_ythbands_y15-24,geo_cov_nat,2008,1.4467383509
rwa,sex_m,age_ythbands_y15-17,geo_cov_nat,2008,1.5004688811000002
rwa,sex_m,age_ythbands_y15-19,geo_cov_nat,2008,1.3101314234
rwa,sex_m,age_ythbands_y20-24,geo_cov_nat,2008,1.5923573368000001
rwa,sex_m,age_ythbands_y25-29,geo_cov_nat,2008,1.2573332507
rwa,sex_f,age_ythbands_y15-29,geo_cov_nat,2008,1.9366811396
rwa,sex_f,age_ythbands_y15-24,geo_cov_nat,2008,1.6293953228
rwa,sex_f,age_ythbands_y15-17,geo_cov_nat,2008,1.3533383337
rwa,sex_f,age_ythbands_y15-19,geo_cov_nat,2008,1.1609167638
rwa,sex_f,age_ythbands_y20-24,geo_cov_nat,2008,2.1132496916999997
rwa,sex_f,age_ythbands_y25-29,geo_cov_nat,2008,2.5251327545
slv,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,38.3
slv,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,34.5
slv,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,41.2
slv,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,42.5
slv,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,36.7
slv,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,47.1
slv,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,46.6
slv,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,37.6
slv,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,54.7
slv,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,45.5
slv,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,35.4
slv,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,53.7
slv,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,38.5
slv,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,38.5
slv,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,38.6
slv,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,25.3
slv,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,26.7
slv,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,24.3
slv,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,27.7
slv,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,18.3
slv,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,34.9
slv,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,31.8
slv,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,20.0
slv,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,41.6
slv,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,34.5
slv,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,24.4
slv,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,45.1
slv,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,34.9
slv,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,21.2
slv,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,47.0
slv,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,27.3
slv,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,18.1
slv,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,34.2
slv,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,12.7
slv,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,10.4
slv,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,14.0
slv,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,51.9
slv,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,55.8
slv,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,49.0
slv,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,57.3
slv,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,61.2
slv,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,54.4
slv,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,65.0
slv,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,62.5
slv,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,66.8
slv,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,62.0
slv,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,60.2
slv,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,63.2
slv,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,52.0
slv,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,62.2
slv,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,44.0
slv,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,37.7
slv,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,41.1
slv,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,35.4
srb,sex_t,age_ythbands_y15-29,geo_cov_nat,2010,59.049820981
srb,sex_t,age_ythbands_y15-29,geo_cov_rur,2010,53.156070385
srb,sex_t,age_ythbands_y15-29,geo_cov_urb,2010,63.697819259
srb,sex_t,age_ythbands_y15-24,geo_cov_nat,2010,71.13806189399999
srb,sex_t,age_ythbands_y15-24,geo_cov_rur,2010,62.450455938000005
srb,sex_t,age_ythbands_y15-24,geo_cov_urb,2010,79.081272794
srb,sex_t,age_ythbands_y15-17,geo_cov_nat,2010,116.84755051
srb,sex_t,age_ythbands_y15-17,geo_cov_rur,2010,73.798822754
srb,sex_t,age_ythbands_y15-17,geo_cov_urb,2010,382.85076807
srb,sex_t,age_ythbands_y15-19,geo_cov_nat,2010,98.295459215
srb,sex_t,age_ythbands_y15-19,geo_cov_rur,2010,86.93113712600001
srb,sex_t,age_ythbands_y15-19,geo_cov_urb,2010,117.43486750000001
srb,sex_t,age_ythbands_y20-24,geo_cov_nat,2010,66.07875843800001
srb,sex_t,age_ythbands_y20-24,geo_cov_rur,2010,56.08735743
srb,sex_t,age_ythbands_y20-24,geo_cov_urb,2010,74.243911151
srb,sex_t,age_ythbands_y25-29,geo_cov_nat,2010,48.786636315
srb,sex_t,age_ythbands_y25-29,geo_cov_rur,2010,43.957837893000004
srb,sex_t,age_ythbands_y25-29,geo_cov_urb,2010,52.138757647
srb,sex_m,age_ythbands_y15-29,geo_cov_nat,2010,55.560205625
srb,sex_m,age_ythbands_y15-29,geo_cov_rur,2010,49.426204923
srb,sex_m,age_ythbands_y15-29,geo_cov_urb,2010,60.593102252
srb,sex_m,age_ythbands_y15-24,geo_cov_nat,2010,68.01725789
srb,sex_m,age_ythbands_y15-24,geo_cov_rur,2010,56.607728578999996
srb,sex_m,age_ythbands_y15-24,geo_cov_urb,2010,78.75233251899999
srb,sex_m,age_ythbands_y15-17,geo_cov_nat,2010,111.42026249
srb,sex_m,age_ythbands_y15-17,geo_cov_rur,2010,68.413282594
srb,sex_m,age_ythbands_y15-17,geo_cov_urb,2010,272.46887467
srb,sex_m,age_ythbands_y15-19,geo_cov_nat,2010,94.573237475
srb,sex_m,age_ythbands_y15-19,geo_cov_rur,2010,76.402315753
srb,sex_m,age_ythbands_y15-19,geo_cov_urb,2010,122.50170081
srb,sex_m,age_ythbands_y20-24,geo_cov_nat,2010,62.703282189
srb,sex_m,age_ythbands_y20-24,geo_cov_rur,2010,51.397193627
srb,sex_m,age_ythbands_y20-24,geo_cov_urb,2010,72.355619414
srb,sex_m,age_ythbands_y25-29,geo_cov_nat,2010,44.681121535
srb,sex_m,age_ythbands_y25-29,geo_cov_rur,2010,42.203344893
srb,sex_m,age_ythbands_y25-29,geo_cov_urb,2010,46.48230104100001
srb,sex_f,age_ythbands_y15-29,geo_cov_nat,2010,64.37839889600001
srb,sex_f,age_ythbands_y15-29,geo_cov_rur,2010,59.182064033
srb,sex_f,age_ythbands_y15-29,geo_cov_urb,2010,68.234496107
srb,sex_f,age_ythbands_y15-24,geo_cov_nat,2010,76.091869586
srb,sex_f,age_ythbands_y15-24,geo_cov_rur,2010,72.092935912
srb,sex_f,age_ythbands_y15-24,geo_cov_urb,2010,79.585336312
srb,sex_f,age_ythbands_y15-17,geo_cov_nat,2010,127.42542722
srb,sex_f,age_ythbands_y15-17,geo_cov_rur,2010,82.083375456
srb,sex_f,age_ythbands_y15-19,geo_cov_nat,2010,105.25080288
srb,sex_f,age_ythbands_y15-19,geo_cov_rur,2010,104.77882934
srb,sex_f,age_ythbands_y15-19,geo_cov_urb,2010,106.19999235
srb,sex_f,age_ythbands_y20-24,geo_cov_nat,2010,71.28016454899999
srb,sex_f,age_ythbands_y20-24,geo_cov_rur,2010,63.774267071000004
srb,sex_f,age_ythbands_y20-24,geo_cov_urb,2010,77.01235850100001
srb,sex_f,age_ythbands_y25-29,geo_cov_nat,2010,54.854151413000004
srb,sex_f,age_ythbands_y25-29,geo_cov_rur,2010,46.733658819
srb,sex_f,age_ythbands_y25-29,geo_cov_urb,2010,60.116364815
ssd,sex_t,age_ythbands_y15-29,geo_cov_nat,2008,30.460747341999998
ssd,sex_t,age_ythbands_y15-29,geo_cov_rur,2008,30.563936199
ssd,sex_t,age_ythbands_y15-29,geo_cov_urb,2008,30.140952907
ssd,sex_t,age_ythbands_y15-24,geo_cov_nat,2008,34.082825859
ssd,sex_t,age_ythbands_y15-24,geo_cov_rur,2008,34.045160452
ssd,sex_t,age_ythbands_y15-24,geo_cov_urb,2008,34.206866248000004
ssd,sex_t,age_ythbands_y15-17,geo_cov_nat,2008,37.539562295
ssd,sex_t,age_ythbands_y15-17,geo_cov_rur,2008,36.885599755
ssd,sex_t,age_ythbands_y15-17,geo_cov_urb,2008,40.133467063000005
ssd,sex_t,age_ythbands_y15-19,geo_cov_nat,2008,36.933955664
ssd,sex_t,age_ythbands_y15-19,geo_cov_rur,2008,36.447750211
ssd,sex_t,age_ythbands_y15-19,geo_cov_urb,2008,38.73441014
ssd,sex_t,age_ythbands_y20-24,geo_cov_nat,2008,30.95629761
ssd,sex_t,age_ythbands_y20-24,geo_cov_rur,2008,31.259974911
ssd,sex_t,age_ythbands_y20-24,geo_cov_urb,2008,30.069915608000002
ssd,sex_t,age_ythbands_y25-29,geo_cov_nat,2008,23.069047493000003
ssd,sex_t,age_ythbands_y25-29,geo_cov_rur,2008,23.134734966999996
ssd,sex_t,age_ythbands_y25-29,geo_cov_urb,2008,22.888218074
ssd,sex_m,age_ythbands_y15-29,geo_cov_nat,2008,33.509675602
ssd,sex_m,age_ythbands_y15-29,geo_cov_rur,2008,33.845599575
ssd,sex_m,age_ythbands_y15-29,geo_cov_urb,2008,32.494742789
ssd,sex_m,age_ythbands_y15-24,geo_cov_nat,2008,37.698498206
ssd,sex_m,age_ythbands_y15-24,geo_cov_rur,2008,37.84780894
ssd,sex_m,age_ythbands_y15-24,geo_cov_urb,2008,37.208066385
ssd,sex_m,age_ythbands_y15-17,geo_cov_nat,2008,40.187514952
ssd,sex_m,age_ythbands_y15-17,geo_cov_rur,2008,39.250408885
ssd,sex_m,age_ythbands_y15-17,geo_cov_urb,2008,44.04017958
ssd,sex_m,age_ythbands_y15-19,geo_cov_nat,2008,39.920152562
ssd,sex_m,age_ythbands_y15-19,geo_cov_rur,2008,39.369400779
ssd,sex_m,age_ythbands_y15-19,geo_cov_urb,2008,41.998798445
ssd,sex_m,age_ythbands_y20-24,geo_cov_nat,2008,35.007938943
ssd,sex_m,age_ythbands_y20-24,geo_cov_rur,2008,35.872823030999996
ssd,sex_m,age_ythbands_y20-24,geo_cov_urb,2008,32.576653136
ssd,sex_m,age_ythbands_y25-29,geo_cov_nat,2008,24.453124133000003
ssd,sex_m,age_ythbands_y25-29,geo_cov_rur,2008,24.610513541
ssd,sex_m,age_ythbands_y25-29,geo_cov_urb,2008,24.051804194000002
ssd,sex_f,age_ythbands_y15-29,geo_cov_nat,2008,27.729902213000003
ssd,sex_f,age_ythbands_y15-29,geo_cov_rur,2008,27.659228978
ssd,sex_f,age_ythbands_y15-29,geo_cov_urb,2008,27.95401786
ssd,sex_f,age_ythbands_y15-24,geo_cov_nat,2008,30.726946473
ssd,sex_f,age_ythbands_y15-24,geo_cov_rur,2008,30.519956105
ssd,sex_f,age_ythbands_y15-24,geo_cov_urb,2008,31.410293053
ssd,sex_f,age_ythbands_y15-17,geo_cov_nat,2008,34.678084561
ssd,sex_f,age_ythbands_y15-17,geo_cov_rur,2008,34.291801538
ssd,sex_f,age_ythbands_y15-17,geo_cov_urb,2008,36.153187656
ssd,sex_f,age_ythbands_y15-19,geo_cov_nat,2008,33.898462422
ssd,sex_f,age_ythbands_y15-19,geo_cov_rur,2008,33.453661995
ssd,sex_f,age_ythbands_y15-19,geo_cov_urb,2008,35.51433905
ssd,sex_f,age_ythbands_y20-24,geo_cov_nat,2008,27.553946601999996
ssd,sex_f,age_ythbands_y20-24,geo_cov_rur,2008,27.454810936999998
ssd,sex_f,age_ythbands_y20-24,geo_cov_urb,2008,27.85274714
ssd,sex_f,age_ythbands_y25-29,geo_cov_nat,2008,21.91655036
ssd,sex_f,age_ythbands_y25-29,geo_cov_rur,2008,21.951858036999997
ssd,sex_f,age_ythbands_y25-29,geo_cov_urb,2008,21.812716589
tgo,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,16.8
tgo,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,7.7
tgo,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,30.9
tgo,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,18.6
tgo,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,9.1
tgo,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,32.9
tgo,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,20.9
tgo,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,13.2
tgo,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,35.6
tgo,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,20.2
tgo,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,12.8
tgo,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,33.3
tgo,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,17.2
tgo,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,5.7
tgo,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,32.7
tgo,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,13.5
tgo,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,5.0
tgo,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,27.0
tgo,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,16.8
tgo,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,7.8
tgo,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,32.0
tgo,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,19.5
tgo,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,10.6
tgo,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,36.3
tgo,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,21.7
tgo,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,14.5
tgo,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,42.6
tgo,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,21.7
tgo,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,16.5
tgo,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,34.3
tgo,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,17.6
tgo,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,4.2
tgo,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,37.7
tgo,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,11.1
tgo,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,1.2
tgo,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,24.5
tgo,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,16.8
tgo,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,7.6
tgo,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,30.2
tgo,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,17.8
tgo,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,7.7
tgo,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,30.7
tgo,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,20.1
tgo,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,11.6
tgo,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,31.6
tgo,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,18.8
tgo,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,8.7
tgo,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,32.6
tgo,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,16.9
tgo,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,7.0
tgo,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,29.3
tgo,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,15.1
tgo,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,7.4
tgo,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,29.0
tgo,sex_t,age_ythbands_y15-29,geo_cov_nat,2009,3.7400059994999997
tgo,sex_t,age_ythbands_y15-29,geo_cov_rur,2009,0.9311177145
tgo,sex_t,age_ythbands_y15-29,geo_cov_urb,2009,7.380456261
tgo,sex_t,age_ythbands_y15-24,geo_cov_nat,2009,3.7852480526
tgo,sex_t,age_ythbands_y15-24,geo_cov_rur,2009,1.157327976
tgo,sex_t,age_ythbands_y15-24,geo_cov_urb,2009,7.1613946447000005
tgo,sex_t,age_ythbands_y15-17,geo_cov_nat,2009,1.8330716124000002
tgo,sex_t,age_ythbands_y15-17,geo_cov_rur,2009,0.7645950026
tgo,sex_t,age_ythbands_y15-17,geo_cov_urb,2009,3.6114778999
tgo,sex_t,age_ythbands_y15-19,geo_cov_nat,2009,2.3293189204
tgo,sex_t,age_ythbands_y15-19,geo_cov_rur,2009,0.7590017462
tgo,sex_t,age_ythbands_y15-19,geo_cov_urb,2009,4.8731743960000005
tgo,sex_t,age_ythbands_y20-24,geo_cov_nat,2009,5.7429259078
tgo,sex_t,age_ythbands_y20-24,geo_cov_rur,2009,1.83734121
tgo,sex_t,age_ythbands_y20-24,geo_cov_urb,2009,9.4506258585
tgo,sex_t,age_ythbands_y25-29,geo_cov_nat,2009,3.6364758187
tgo,sex_t,age_ythbands_y25-29,geo_cov_rur,2009,0.4199204618
tgo,sex_t,age_ythbands_y25-29,geo_cov_urb,2009,7.8900130246
tgo,sex_m,age_ythbands_y15-29,geo_cov_nat,2009,3.8075408063
tgo,sex_m,age_ythbands_y15-29,geo_cov_rur,2009,0.9511602068
tgo,sex_m,age_ythbands_y15-29,geo_cov_urb,2009,7.6397962953
tgo,sex_m,age_ythbands_y15-24,geo_cov_nat,2009,3.7624195298000003
tgo,sex_m,age_ythbands_y15-24,geo_cov_rur,2009,1.1250404855
tgo,sex_m,age_ythbands_y15-24,geo_cov_urb,2009,7.465480067300001
tgo,sex_m,age_ythbands_y15-17,geo_cov_nat,2009,1.4125415856
tgo,sex_m,age_ythbands_y15-17,geo_cov_rur,2009,0.0
tgo,sex_m,age_ythbands_y15-17,geo_cov_urb,2009,4.0475003807
tgo,sex_m,age_ythbands_y15-19,geo_cov_nat,2009,2.1382327845
tgo,sex_m,age_ythbands_y15-19,geo_cov_rur,2009,0.3332625043
tgo,sex_m,age_ythbands_y15-19,geo_cov_urb,2009,5.527886680700001
tgo,sex_m,age_ythbands_y20-24,geo_cov_nat,2009,6.3192302312
tgo,sex_m,age_ythbands_y20-24,geo_cov_rur,2009,2.8329423270999996
tgo,sex_m,age_ythbands_y20-24,geo_cov_urb,2009,9.4889154913
tgo,sex_m,age_ythbands_y25-29,geo_cov_nat,2009,3.9514315613999997
tgo,sex_m,age_ythbands_y25-29,geo_cov_rur,2009,0.3487505104
tgo,sex_m,age_ythbands_y25-29,geo_cov_urb,2009,8.139848607100001
tgo,sex_f,age_ythbands_y15-29,geo_cov_nat,2009,3.6782445041000003
tgo,sex_f,age_ythbands_y15-29,geo_cov_rur,2009,0.9118747318000001
tgo,sex_f,age_ythbands_y15-29,geo_cov_urb,2009,7.143643476499999
tgo,sex_f,age_ythbands_y15-24,geo_cov_nat,2009,3.8212139533999996
tgo,sex_f,age_ythbands_y15-24,geo_cov_rur,2009,1.2021202021
tgo,sex_f,age_ythbands_y15-24,geo_cov_urb,2009,6.850460072000001
tgo,sex_f,age_ythbands_y15-17,geo_cov_nat,2009,2.5121525489
tgo,sex_f,age_ythbands_y15-17,geo_cov_rur,2009,2.1378077012
tgo,sex_f,age_ythbands_y15-17,geo_cov_urb,2009,3.0314426688
tgo,sex_f,age_ythbands_y15-19,geo_cov_nat,2009,2.6001995815
tgo,sex_f,age_ythbands_y15-19,geo_cov_rur,2009,1.4394861227000002
tgo,sex_f,age_ythbands_y15-19,geo_cov_urb,2009,4.1381436163
tgo,sex_f,age_ythbands_y20-24,geo_cov_nat,2009,5.186803138999999
tgo,sex_f,age_ythbands_y20-24,geo_cov_rur,2009,0.8987791718000001
tgo,sex_f,age_ythbands_y20-24,geo_cov_urb,2009,9.453368186599999
tgo,sex_f,age_ythbands_y25-29,geo_cov_nat,2009,3.4342895739999997
tgo,sex_f,age_ythbands_y25-29,geo_cov_rur,2009,0.46156128469999996
tgo,sex_f,age_ythbands_y25-29,geo_cov_urb,2009,7.7092018247
tun,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,37.4
tun,sex_t,age_ythbands_y15-29,geo_cov_rur,2013,36.6
tun,sex_t,age_ythbands_y15-29,geo_cov_urb,2013,38.0
tun,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,41.4
tun,sex_t,age_ythbands_y15-24,geo_cov_rur,2013,38.0
tun,sex_t,age_ythbands_y15-24,geo_cov_urb,2013,44.4
tun,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,40.0
tun,sex_t,age_ythbands_y15-17,geo_cov_rur,2013,40.5
tun,sex_t,age_ythbands_y15-17,geo_cov_urb,2013,39.5
tun,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,44.1
tun,sex_t,age_ythbands_y15-19,geo_cov_rur,2013,42.4
tun,sex_t,age_ythbands_y15-19,geo_cov_urb,2013,46.2
tun,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,40.3
tun,sex_t,age_ythbands_y20-24,geo_cov_rur,2013,35.8
tun,sex_t,age_ythbands_y20-24,geo_cov_urb,2013,43.8
tun,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,33.8
tun,sex_t,age_ythbands_y25-29,geo_cov_rur,2013,34.8
tun,sex_t,age_ythbands_y25-29,geo_cov_urb,2013,33.3
tun,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,30.8
tun,sex_m,age_ythbands_y15-29,geo_cov_rur,2013,28.8
tun,sex_m,age_ythbands_y15-29,geo_cov_urb,2013,32.0
tun,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,38.4
tun,sex_m,age_ythbands_y15-24,geo_cov_rur,2013,33.7
tun,sex_m,age_ythbands_y15-24,geo_cov_urb,2013,42.7
tun,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,32.7
