ref_area,time,lap_2gdp_noc_rt
x78,2011,39.5
x78,2012,40
x78,2013,39.1
x78,2014,39.9
x78,2015,40.3
x78,2016,42.3
x78,2017,40.6
x78,2018,41
x78,2019,41.2
x79,2004,37.8
x79,2005,37.6
x79,2006,37.6
x79,2007,37.4
x79,2008,37.9
x79,2009,39.1
x79,2010,38.7
x79,2011,38
x79,2012,38.6
x79,2013,38.1
x79,2014,39.1
x79,2015,39.6
x79,2016,42.7
x79,2017,41
x79,2018,41.6
x79,2019,41.9
x80,2004,39.4
x80,2005,40.3
x80,2006,39.2
x80,2007,38.9
x80,2008,39.4
x80,2009,40.1
x80,2010,40
x80,2011,40.5
x80,2012,40.2
x80,2013,39.2
x80,2014,39
x80,2015,39.4
x80,2016,39.4
x80,2017,39.1
x80,2018,39.3
x80,2019,39.9
x82,2004,59.4
x82,2005,59.5
x82,2006,58.9
x82,2007,58.9
x82,2008,59
x82,2009,60.2
x82,2010,59.6
x82,2011,58.7
x82,2012,58.8
x82,2013,58.5
x82,2014,58.4
x82,2015,57.7
x82,2016,58
x82,2017,57.6
x82,2018,57.8
x82,2019,58
x83,2004,56.1
x83,2005,55.5
x83,2006,55
x83,2007,54.7
x83,2008,55.1
x83,2009,55.8
x83,2010,54.5
x83,2011,53.8
x83,2012,53.8
x83,2013,53.8
x83,2014,54
x83,2015,54.1
x83,2016,54.3
x83,2017,54.2
x83,2018,54.1
x83,2019,54.3
x84,2004,41.4
x84,2005,41.4
x84,2006,41.3
x84,2007,41.2
x84,2008,42.1
x84,2009,42.9
x84,2010,42.2
x84,2011,42.7
x84,2012,43.2
x84,2013,43.2
x84,2014,43.5
x84,2015,43.5
x84,2016,43
x84,2017,42.5
x84,2018,42.7
x84,2019,42.5
x85,2004,53.3
x85,2005,52.4
x85,2006,51.6
x85,2007,51
x85,2008,52.4
x85,2009,53.8
x85,2010,51.9
x85,2011,50.9
x85,2012,51.1
x85,2013,52
x85,2014,52.6
x85,2015,53
x85,2016,53.3
x85,2017,53.5
x85,2018,53.3
x85,2019,53.5
x86,2004,31.7
x86,2005,32.2
x86,2006,29.7
x86,2007,31.5
x86,2008,36.3
x86,2009,41.3
x86,2010,33.7
x86,2011,36
x86,2012,38.5
x86,2013,37.8
x86,2014,38.4
x86,2015,39.7
x86,2016,39.3
x86,2017,38.8
x86,2018,37.3
x86,2019,38.4
x87,2004,54.3
x87,2005,53.9
x87,2006,53.4
x87,2007,53.2
x87,2008,53.3
x87,2009,53.9
x87,2010,52.9
x87,2011,52.5
x87,2012,52.5
x87,2013,52.3
x87,2014,52.4
x87,2015,52.4
x87,2016,52.4
x87,2017,52
x87,2018,52.1
x87,2019,52.2
x88,2004,60.4
x88,2005,60
x88,2006,59.8
x88,2007,59.9
x88,2008,59.9
x88,2009,60.1
x88,2010,59.2
x88,2011,59
x88,2012,58.9
x88,2013,58.5
x88,2014,58.6
x88,2015,58.6
x88,2016,58.7
x88,2017,58.6
x88,2018,58.8
x88,2019,58.8
x89,2004,35.5
x89,2005,34.2
x89,2006,33.5
x89,2007,32.7
x89,2008,31.5
x89,2009,34.3
x89,2010,33.6
x89,2011,32.7
x89,2012,32.6
x89,2013,33.3
x89,2014,34.1
x89,2015,37.5
x89,2016,37.7
x89,2017,37.9
x89,2018,37.3
x89,2019,37.5
x90,2004,35.5
x90,2005,34
x90,2006,33.3
x90,2007,33.1
x90,2008,31.4
x90,2009,34.2
x90,2010,33.5
x90,2011,32
x90,2012,31.7
x90,2013,32.7
x90,2014,33.5
x90,2015,36.7
x90,2016,37.2
x90,2017,37.5
x90,2018,37.1
x90,2019,37.4
x91,2004,55.9
x91,2005,55.8
x91,2006,55.7
x91,2007,56.2
x91,2008,57.1
x91,2009,57.1
x91,2010,56.3
x91,2011,56.7
x91,2012,56.9
x91,2013,56.9
x91,2014,57
x91,2015,56.3
x91,2016,56.6
x91,2017,56
x91,2018,55.7
x91,2019,56
x92,2004,59.5
x92,2005,59.5
x92,2006,58.8
x92,2007,58.7
x92,2008,59
x92,2009,60.3
x92,2010,59.7
x92,2011,58.8
x92,2012,58.9
x92,2013,58.6
x92,2014,58.5
x92,2015,57.9
x92,2016,58.2
x92,2017,57.8
x92,2018,58
x92,2019,58.1
x94,2004,39
x94,2005,39
x94,2006,39.1
x94,2007,39.1
x94,2008,38.9
x94,2009,38.9
x94,2010,38.8
x94,2011,39.6
x94,2012,39.5
x94,2013,39.3
x94,2014,39.1
x94,2015,39.8
x94,2016,39.3
x94,2017,39.2
x94,2018,38.9
x94,2019,38.9
yem,2004,38.585
yem,2005,38.489
yem,2006,38.618
yem,2007,38.612
yem,2008,38.594
yem,2009,38.587
yem,2010,38.362
yem,2011,39.426
yem,2012,38.572
yem,2013,38.363
yem,2014,38.552
yem,2015,40.133
yem,2016,39.234
yem,2017,39.086
yem,2018,38.827
yem,2019,38.821
zaf,2004,52.567
zaf,2005,52.413
zaf,2006,52.421
zaf,2007,50.983
zaf,2008,50.091
zaf,2009,51.051
zaf,2010,52.182
zaf,2011,52.175
zaf,2012,52.608
zaf,2013,53.003
zaf,2014,53.301
zaf,2015,54.221
zaf,2016,55.001
zaf,2017,55.459
zaf,2018,55.097
zaf,2019,55.624
zmb,2004,53.674
zmb,2005,53.703
zmb,2006,53.371
zmb,2007,53.076
zmb,2008,53.043
zmb,2009,52.374
zmb,2010,51.727
zmb,2011,46.789
zmb,2012,52.903
zmb,2013,46.233
zmb,2014,45.724
zmb,2015,41.866
zmb,2016,39.359
zmb,2017,32.741
zmb,2018,42.63
zmb,2019,47.694
zwe,2004,41.969
zwe,2005,41.921
zwe,2006,41.767
zwe,2007,41.882
zwe,2008,42.838
zwe,2009,41.376
zwe,2010,40.976
zwe,2011,41.186
zwe,2012,41.043
zwe,2013,41.762
zwe,2014,41.739
zwe,2015,41.779
zwe,2016,41.845
zwe,2017,41.653
zwe,2018,41.709
zwe,2019,42.354
