ref_area,sex,classif1,classif2,time,ifl_4iem_sex_eco_ifl_rt
pse,sex_f,eco_totnag_total,ifl_comp_ofs,2014,32.28
pse,sex_f,eco_totnag_total,ifl_comp_ofs,2015,30.34
pse,sex_f,eco_totnag_total,ifl_comp_ofs,2016,27.37
pse,sex_f,eco_totnag_total,ifl_comp_ofs,2017,25.09
pse,sex_f,eco_totnag_total,ifl_comp_ofs,2018,22.43
pse,sex_m,eco_totnag_nag,ifl_comp_infemp,2010,53.68
pse,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,52.93
pse,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,52.63
pse,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,53.48
pse,sex_m,eco_totnag_nag,ifl_comp_infemp,2014,51.4
pse,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,52.84
pse,sex_m,eco_totnag_nag,ifl_comp_infemp,2016,52.17
pse,sex_m,eco_totnag_nag,ifl_comp_infemp,2017,52.98
pse,sex_m,eco_totnag_nag,ifl_comp_infemp,2018,52.66
pse,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,28.34
pse,sex_m,eco_totnag_nag,ifl_comp_ofs,2014,22.79
pse,sex_m,eco_totnag_nag,ifl_comp_ofs,2015,29.72
pse,sex_m,eco_totnag_nag,ifl_comp_ofs,2016,31.72
pse,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,32.5
pse,sex_m,eco_totnag_total,ifl_comp_infemp,2010,57.84
pse,sex_m,eco_totnag_total,ifl_comp_infemp,2011,56.19
pse,sex_m,eco_totnag_total,ifl_comp_infemp,2012,56.68
pse,sex_m,eco_totnag_total,ifl_comp_infemp,2013,57.14
pse,sex_m,eco_totnag_total,ifl_comp_infemp,2014,54.98
pse,sex_m,eco_totnag_total,ifl_comp_infemp,2015,56.08
pse,sex_m,eco_totnag_total,ifl_comp_infemp,2016,55.07
pse,sex_m,eco_totnag_total,ifl_comp_infemp,2017,55.44
pse,sex_m,eco_totnag_total,ifl_comp_infemp,2018,55.26
pse,sex_m,eco_totnag_total,ifl_comp_ofs,2010,33.24
pse,sex_m,eco_totnag_total,ifl_comp_ofs,2011,32.82
pse,sex_m,eco_totnag_total,ifl_comp_ofs,2012,32.7
pse,sex_m,eco_totnag_total,ifl_comp_ofs,2013,31.88
pse,sex_m,eco_totnag_total,ifl_comp_ofs,2014,28.19
pse,sex_m,eco_totnag_total,ifl_comp_ofs,2015,34.62
pse,sex_m,eco_totnag_total,ifl_comp_ofs,2016,35.96
pse,sex_m,eco_totnag_total,ifl_comp_ofs,2017,36.3
pse,sex_m,eco_totnag_total,ifl_comp_ofs,2018,35.88
pse,sex_t,eco_totnag_nag,ifl_comp_infemp,2010,51.38
pse,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,51.5
pse,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,50.74
pse,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,51.92
pse,sex_t,eco_totnag_nag,ifl_comp_infemp,2014,50.63
pse,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,52.03
pse,sex_t,eco_totnag_nag,ifl_comp_infemp,2016,51.14
pse,sex_t,eco_totnag_nag,ifl_comp_infemp,2017,51.93
pse,sex_t,eco_totnag_nag,ifl_comp_infemp,2018,50.76
pse,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,25.5
pse,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,26.86
pse,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,24.95
pse,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,24.46
pse,sex_t,eco_totnag_nag,ifl_comp_ofs,2014,21.52
pse,sex_t,eco_totnag_nag,ifl_comp_ofs,2015,28.18
pse,sex_t,eco_totnag_nag,ifl_comp_ofs,2016,29.96
pse,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,30.51
pse,sex_t,eco_totnag_nag,ifl_comp_ofs,2018,29.76
pse,sex_t,eco_totnag_total,ifl_comp_infemp,2010,56.75
pse,sex_t,eco_totnag_total,ifl_comp_infemp,2011,55.71
pse,sex_t,eco_totnag_total,ifl_comp_infemp,2012,56.23
pse,sex_t,eco_totnag_total,ifl_comp_infemp,2013,56.74
pse,sex_t,eco_totnag_total,ifl_comp_infemp,2014,55.44
pse,sex_t,eco_totnag_total,ifl_comp_infemp,2015,55.83
pse,sex_t,eco_totnag_total,ifl_comp_infemp,2016,54.32
pse,sex_t,eco_totnag_total,ifl_comp_infemp,2017,54.64
pse,sex_t,eco_totnag_total,ifl_comp_infemp,2018,53.57
pse,sex_t,eco_totnag_total,ifl_comp_ofs,2010,32.97
pse,sex_t,eco_totnag_total,ifl_comp_ofs,2011,32.76
pse,sex_t,eco_totnag_total,ifl_comp_ofs,2012,32.88
pse,sex_t,eco_totnag_total,ifl_comp_ofs,2013,31.71
pse,sex_t,eco_totnag_total,ifl_comp_ofs,2014,28.92
pse,sex_t,eco_totnag_total,ifl_comp_ofs,2015,33.89
pse,sex_t,eco_totnag_total,ifl_comp_ofs,2016,34.61
pse,sex_t,eco_totnag_total,ifl_comp_ofs,2017,34.62
pse,sex_t,eco_totnag_total,ifl_comp_ofs,2018,33.79
rus,sex_f,eco_totnag_nag,ifl_comp_ofs,2010,10.81
rus,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,12.5
rus,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,13.48
rus,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,14.09
rus,sex_f,eco_totnag_nag,ifl_comp_ofs,2014,14.37
rus,sex_f,eco_totnag_nag,ifl_comp_ofs,2015,14.62
rus,sex_f,eco_totnag_nag,ifl_comp_ofs,2016,14.98
rus,sex_f,eco_totnag_nag,ifl_comp_ofs,2017,15.31
rus,sex_f,eco_totnag_nag,ifl_comp_ofs,2018,15.68
rus,sex_f,eco_totnag_total,ifl_comp_ofs,2010,13.1
rus,sex_f,eco_totnag_total,ifl_comp_ofs,2011,15
rus,sex_f,eco_totnag_total,ifl_comp_ofs,2012,15.84
rus,sex_f,eco_totnag_total,ifl_comp_ofs,2013,16.54
rus,sex_f,eco_totnag_total,ifl_comp_ofs,2014,16.72
rus,sex_f,eco_totnag_total,ifl_comp_ofs,2015,17.04
rus,sex_f,eco_totnag_total,ifl_comp_ofs,2016,17.41
rus,sex_f,eco_totnag_total,ifl_comp_ofs,2017,16.83
rus,sex_f,eco_totnag_total,ifl_comp_ofs,2018,17.27
rus,sex_m,eco_totnag_nag,ifl_comp_ofs,2010,13.25
rus,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,14.71
rus,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,15.83
rus,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,16.95
rus,sex_m,eco_totnag_nag,ifl_comp_ofs,2014,17.52
rus,sex_m,eco_totnag_nag,ifl_comp_ofs,2015,17.84
rus,sex_m,eco_totnag_nag,ifl_comp_ofs,2016,18.1
rus,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,17.98
rus,sex_m,eco_totnag_nag,ifl_comp_ofs,2018,18.15
rus,sex_m,eco_totnag_total,ifl_comp_ofs,2010,16.05
rus,sex_m,eco_totnag_total,ifl_comp_ofs,2011,17.64
rus,sex_m,eco_totnag_total,ifl_comp_ofs,2012,18.52
rus,sex_m,eco_totnag_total,ifl_comp_ofs,2013,19.48
rus,sex_m,eco_totnag_total,ifl_comp_ofs,2014,19.87
rus,sex_m,eco_totnag_total,ifl_comp_ofs,2015,20.39
rus,sex_m,eco_totnag_total,ifl_comp_ofs,2016,20.81
rus,sex_m,eco_totnag_total,ifl_comp_ofs,2017,20.1
rus,sex_m,eco_totnag_total,ifl_comp_ofs,2018,20.37
rus,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,12.03
rus,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,13.6
rus,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,14.65
rus,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,15.53
rus,sex_t,eco_totnag_nag,ifl_comp_ofs,2014,15.96
rus,sex_t,eco_totnag_nag,ifl_comp_ofs,2015,16.25
rus,sex_t,eco_totnag_nag,ifl_comp_ofs,2016,16.55
rus,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,16.65
rus,sex_t,eco_totnag_nag,ifl_comp_ofs,2018,16.93
rus,sex_t,eco_totnag_total,ifl_comp_ofs,2010,14.6
rus,sex_t,eco_totnag_total,ifl_comp_ofs,2011,16.34
rus,sex_t,eco_totnag_total,ifl_comp_ofs,2012,17.21
rus,sex_t,eco_totnag_total,ifl_comp_ofs,2013,18.05
rus,sex_t,eco_totnag_total,ifl_comp_ofs,2014,18.33
rus,sex_t,eco_totnag_total,ifl_comp_ofs,2015,18.76
rus,sex_t,eco_totnag_total,ifl_comp_ofs,2016,19.15
rus,sex_t,eco_totnag_total,ifl_comp_ofs,2017,18.51
rus,sex_t,eco_totnag_total,ifl_comp_ofs,2018,18.86
rwa,sex_f,eco_totnag_nag,ifl_comp_infemp,2017,69.01
rwa,sex_f,eco_totnag_nag,ifl_comp_infemp,2018,68.94
rwa,sex_f,eco_totnag_nag,ifl_comp_ofs,2017,53.3
rwa,sex_f,eco_totnag_nag,ifl_comp_ofs,2018,53.14
rwa,sex_f,eco_totnag_total,ifl_comp_infemp,2017,83.98
rwa,sex_f,eco_totnag_total,ifl_comp_infemp,2018,83.8
rwa,sex_f,eco_totnag_total,ifl_comp_ofs,2017,74.61
rwa,sex_f,eco_totnag_total,ifl_comp_ofs,2018,74.37
rwa,sex_m,eco_totnag_nag,ifl_comp_infemp,2017,67.75
rwa,sex_m,eco_totnag_nag,ifl_comp_infemp,2018,68.55
rwa,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,50.84
rwa,sex_m,eco_totnag_nag,ifl_comp_ofs,2018,53.06
rwa,sex_m,eco_totnag_total,ifl_comp_infemp,2017,77.64
rwa,sex_m,eco_totnag_total,ifl_comp_infemp,2018,77.78
rwa,sex_m,eco_totnag_total,ifl_comp_ofs,2017,64.88
rwa,sex_m,eco_totnag_total,ifl_comp_ofs,2018,65.97
rwa,sex_t,eco_totnag_nag,ifl_comp_infemp,2017,68.21
rwa,sex_t,eco_totnag_nag,ifl_comp_infemp,2018,68.69
rwa,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,51.75
rwa,sex_t,eco_totnag_nag,ifl_comp_ofs,2018,53.09
rwa,sex_t,eco_totnag_total,ifl_comp_infemp,2017,80.45
rwa,sex_t,eco_totnag_total,ifl_comp_infemp,2018,80.42
rwa,sex_t,eco_totnag_total,ifl_comp_ofs,2017,69.19
rwa,sex_t,eco_totnag_total,ifl_comp_ofs,2018,69.65
sdn,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,60.19
sdn,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,60.64
sdn,sex_f,eco_totnag_total,ifl_comp_infemp,2011,83.6
sdn,sex_f,eco_totnag_total,ifl_comp_ofs,2011,83.78
sdn,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,80.78
sdn,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,80.81
sdn,sex_m,eco_totnag_total,ifl_comp_infemp,2011,87.99
sdn,sex_m,eco_totnag_total,ifl_comp_ofs,2011,88
sdn,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,77.31
sdn,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,77.41
sdn,sex_t,eco_totnag_total,ifl_comp_infemp,2011,86.97
sdn,sex_t,eco_totnag_total,ifl_comp_ofs,2011,87.03
sen,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,93.48
sen,sex_f,eco_totnag_nag,ifl_comp_ofs,2015,84.69
sen,sex_f,eco_totnag_total,ifl_comp_infemp,2015,95.25
sen,sex_f,eco_totnag_total,ifl_comp_ofs,2015,88.51
sen,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,88.16
sen,sex_m,eco_totnag_nag,ifl_comp_ofs,2015,71.82
sen,sex_m,eco_totnag_total,ifl_comp_infemp,2015,92.22
sen,sex_m,eco_totnag_total,ifl_comp_ofs,2015,81.04
sen,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,90.44
sen,sex_t,eco_totnag_nag,ifl_comp_ofs,2015,77.34
sen,sex_t,eco_totnag_total,ifl_comp_infemp,2015,93.43
sen,sex_t,eco_totnag_total,ifl_comp_ofs,2015,84.04
slv,sex_f,eco_totnag_nag,ifl_comp_infemp,2010,71.83
slv,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,71.72
slv,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,72.25
slv,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,72.04
slv,sex_f,eco_totnag_nag,ifl_comp_infemp,2014,70
slv,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,69.34
slv,sex_f,eco_totnag_nag,ifl_comp_infemp,2016,71.87
slv,sex_f,eco_totnag_nag,ifl_comp_infemp,2017,72.14
slv,sex_f,eco_totnag_nag,ifl_comp_infemp,2018,69.59
slv,sex_f,eco_totnag_nag,ifl_comp_ofs,2010,71.65
slv,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,70.99
slv,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,71.63
slv,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,71.57
slv,sex_f,eco_totnag_nag,ifl_comp_ofs,2014,69.44
slv,sex_f,eco_totnag_nag,ifl_comp_ofs,2015,68.16
slv,sex_f,eco_totnag_nag,ifl_comp_ofs,2016,70.82
slv,sex_f,eco_totnag_nag,ifl_comp_ofs,2017,70.64
slv,sex_f,eco_totnag_nag,ifl_comp_ofs,2018,65.88
slv,sex_f,eco_totnag_total,ifl_comp_infemp,2010,73.12
slv,sex_f,eco_totnag_total,ifl_comp_infemp,2011,73.38
slv,sex_f,eco_totnag_total,ifl_comp_infemp,2012,73.38
slv,sex_f,eco_totnag_total,ifl_comp_infemp,2013,73.1
slv,sex_f,eco_totnag_total,ifl_comp_infemp,2014,71.14
slv,sex_f,eco_totnag_total,ifl_comp_infemp,2015,70.29
slv,sex_f,eco_totnag_total,ifl_comp_infemp,2016,72.76
slv,sex_f,eco_totnag_total,ifl_comp_infemp,2017,72.94
slv,sex_f,eco_totnag_total,ifl_comp_infemp,2018,70.42
slv,sex_f,eco_totnag_total,ifl_comp_ofs,2010,72.95
slv,sex_f,eco_totnag_total,ifl_comp_ofs,2011,72.69
slv,sex_f,eco_totnag_total,ifl_comp_ofs,2012,72.77
slv,sex_f,eco_totnag_total,ifl_comp_ofs,2013,72.66
slv,sex_f,eco_totnag_total,ifl_comp_ofs,2014,70.59
slv,sex_f,eco_totnag_total,ifl_comp_ofs,2015,68.76
slv,sex_f,eco_totnag_total,ifl_comp_ofs,2016,71.44
slv,sex_f,eco_totnag_total,ifl_comp_ofs,2017,71.27
slv,sex_f,eco_totnag_total,ifl_comp_ofs,2018,66.6
slv,sex_m,eco_totnag_nag,ifl_comp_infemp,2010,59.74
slv,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,59.69
slv,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,59.75
slv,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,58.22
slv,sex_m,eco_totnag_nag,ifl_comp_infemp,2014,55.66
slv,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,56.79
slv,sex_m,eco_totnag_nag,ifl_comp_infemp,2016,54.55
slv,sex_m,eco_totnag_nag,ifl_comp_infemp,2017,56.6
slv,sex_m,eco_totnag_nag,ifl_comp_infemp,2018,56.68
slv,sex_m,eco_totnag_nag,ifl_comp_ofs,2010,59.07
slv,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,58.96
slv,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,58.97
slv,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,57.25
slv,sex_m,eco_totnag_nag,ifl_comp_ofs,2014,55.06
slv,sex_m,eco_totnag_nag,ifl_comp_ofs,2015,53.75
slv,sex_m,eco_totnag_nag,ifl_comp_ofs,2016,53.87
slv,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,54.57
slv,sex_m,eco_totnag_nag,ifl_comp_ofs,2018,51.67
slv,sex_m,eco_totnag_total,ifl_comp_infemp,2010,71.97
slv,sex_m,eco_totnag_total,ifl_comp_infemp,2011,71.96
slv,sex_m,eco_totnag_total,ifl_comp_infemp,2012,71.99
slv,sex_m,eco_totnag_total,ifl_comp_infemp,2013,70.11
slv,sex_m,eco_totnag_total,ifl_comp_infemp,2014,68.02
slv,sex_m,eco_totnag_total,ifl_comp_infemp,2015,68.27
slv,sex_m,eco_totnag_total,ifl_comp_infemp,2016,67.07
slv,sex_m,eco_totnag_total,ifl_comp_infemp,2017,68.2
slv,sex_m,eco_totnag_total,ifl_comp_infemp,2018,67.16
slv,sex_m,eco_totnag_total,ifl_comp_ofs,2010,71.5
slv,sex_m,eco_totnag_total,ifl_comp_ofs,2011,71.45
slv,sex_m,eco_totnag_total,ifl_comp_ofs,2012,71.44
slv,sex_m,eco_totnag_total,ifl_comp_ofs,2013,69.42
slv,sex_m,eco_totnag_total,ifl_comp_ofs,2014,67.55
slv,sex_m,eco_totnag_total,ifl_comp_ofs,2015,64.91
slv,sex_m,eco_totnag_total,ifl_comp_ofs,2016,65.71
slv,sex_m,eco_totnag_total,ifl_comp_ofs,2017,66.06
slv,sex_m,eco_totnag_total,ifl_comp_ofs,2018,62.79
slv,sex_t,eco_totnag_nag,ifl_comp_infemp,2010,65.83
slv,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,65.65
slv,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,66.02
slv,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,65.2
slv,sex_t,eco_totnag_nag,ifl_comp_infemp,2014,62.85
slv,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,62.91
slv,sex_t,eco_totnag_nag,ifl_comp_infemp,2016,63.15
slv,sex_t,eco_totnag_nag,ifl_comp_infemp,2017,64.21
slv,sex_t,eco_totnag_nag,ifl_comp_infemp,2018,62.88
slv,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,65.41
slv,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,64.92
slv,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,65.32
slv,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,64.48
slv,sex_t,eco_totnag_nag,ifl_comp_ofs,2014,62.27
slv,sex_t,eco_totnag_nag,ifl_comp_ofs,2015,60.77
slv,sex_t,eco_totnag_nag,ifl_comp_ofs,2016,62.28
slv,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,62.44
slv,sex_t,eco_totnag_nag,ifl_comp_ofs,2018,58.49
slv,sex_t,eco_totnag_total,ifl_comp_infemp,2010,72.45
slv,sex_t,eco_totnag_total,ifl_comp_infemp,2011,72.55
slv,sex_t,eco_totnag_total,ifl_comp_infemp,2012,72.57
slv,sex_t,eco_totnag_total,ifl_comp_infemp,2013,71.38
slv,sex_t,eco_totnag_total,ifl_comp_infemp,2014,69.34
slv,sex_t,eco_totnag_total,ifl_comp_infemp,2015,69.1
slv,sex_t,eco_totnag_total,ifl_comp_infemp,2016,69.47
slv,sex_t,eco_totnag_total,ifl_comp_infemp,2017,70.16
slv,sex_t,eco_totnag_total,ifl_comp_infemp,2018,68.51
slv,sex_t,eco_totnag_total,ifl_comp_ofs,2010,72.11
slv,sex_t,eco_totnag_total,ifl_comp_ofs,2011,71.97
slv,sex_t,eco_totnag_total,ifl_comp_ofs,2012,72
slv,sex_t,eco_totnag_total,ifl_comp_ofs,2013,70.8
slv,sex_t,eco_totnag_total,ifl_comp_ofs,2014,68.84
slv,sex_t,eco_totnag_total,ifl_comp_ofs,2015,66.51
slv,sex_t,eco_totnag_total,ifl_comp_ofs,2016,68.12
slv,sex_t,eco_totnag_total,ifl_comp_ofs,2017,68.22
slv,sex_t,eco_totnag_total,ifl_comp_ofs,2018,64.36
srb,sex_f,eco_totnag_nag,ifl_comp_infemp,2008,49.96
srb,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,6.47
srb,sex_f,eco_totnag_nag,ifl_comp_infemp,2010,6.14
srb,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,6.26
srb,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,5.89
srb,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,8.21
srb,sex_f,eco_totnag_nag,ifl_comp_infemp,2014,11.29
srb,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,11.74
srb,sex_f,eco_totnag_nag,ifl_comp_infemp,2016,14.22
srb,sex_f,eco_totnag_nag,ifl_comp_infemp,2017,14.48
srb,sex_f,eco_totnag_nag,ifl_comp_infemp,2018,12.21
srb,sex_f,eco_totnag_nag,ifl_comp_ofs,2008,4.92
srb,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,4.64
srb,sex_f,eco_totnag_nag,ifl_comp_ofs,2010,3.23
srb,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,3.45
srb,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,2.65
srb,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,3.64
srb,sex_f,eco_totnag_nag,ifl_comp_ofs,2014,5.92
srb,sex_f,eco_totnag_nag,ifl_comp_ofs,2015,5.59
srb,sex_f,eco_totnag_nag,ifl_comp_ofs,2016,9.43
srb,sex_f,eco_totnag_nag,ifl_comp_ofs,2017,10.14
srb,sex_f,eco_totnag_nag,ifl_comp_ofs,2018,7.93
srb,sex_f,eco_totnag_total,ifl_comp_infemp,2008,60.13
srb,sex_f,eco_totnag_total,ifl_comp_infemp,2009,24.81
srb,sex_f,eco_totnag_total,ifl_comp_infemp,2010,22.83
srb,sex_f,eco_totnag_total,ifl_comp_infemp,2011,20.99
srb,sex_f,eco_totnag_total,ifl_comp_infemp,2012,19.99
srb,sex_f,eco_totnag_total,ifl_comp_infemp,2013,23.18
srb,sex_f,eco_totnag_total,ifl_comp_infemp,2014,24.96
srb,sex_f,eco_totnag_total,ifl_comp_infemp,2015,23.92
srb,sex_f,eco_totnag_total,ifl_comp_infemp,2016,25.15
srb,sex_f,eco_totnag_total,ifl_comp_infemp,2017,22.93
srb,sex_f,eco_totnag_total,ifl_comp_infemp,2018,20.68
srb,sex_f,eco_totnag_total,ifl_comp_ofs,2008,19.83
srb,sex_f,eco_totnag_total,ifl_comp_ofs,2009,18.38
srb,sex_f,eco_totnag_total,ifl_comp_ofs,2011,12.36
srb,sex_f,eco_totnag_total,ifl_comp_ofs,2012,10.43
srb,sex_f,eco_totnag_total,ifl_comp_ofs,2013,14.18
srb,sex_f,eco_totnag_total,ifl_comp_ofs,2014,14.8
srb,sex_f,eco_totnag_total,ifl_comp_ofs,2015,11.55
srb,sex_f,eco_totnag_total,ifl_comp_ofs,2016,12.29
srb,sex_f,eco_totnag_total,ifl_comp_ofs,2017,10.96
srb,sex_f,eco_totnag_total,ifl_comp_ofs,2018,9.12
srb,sex_m,eco_totnag_nag,ifl_comp_infemp,2008,50.23
srb,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,9.73
srb,sex_m,eco_totnag_nag,ifl_comp_infemp,2010,10.03
srb,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,10.06
srb,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,9.06
srb,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,11.41
srb,sex_m,eco_totnag_nag,ifl_comp_infemp,2014,14.44
srb,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,15.13
srb,sex_m,eco_totnag_nag,ifl_comp_infemp,2016,17.78
srb,sex_m,eco_totnag_nag,ifl_comp_infemp,2017,17.46
srb,sex_m,eco_totnag_nag,ifl_comp_infemp,2018,15.42
srb,sex_m,eco_totnag_nag,ifl_comp_ofs,2008,9.9
srb,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,7.95
srb,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,4.87
srb,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,6.49
srb,sex_m,eco_totnag_nag,ifl_comp_ofs,2014,8.46
srb,sex_m,eco_totnag_nag,ifl_comp_ofs,2015,8.25
srb,sex_m,eco_totnag_nag,ifl_comp_ofs,2016,11.28
srb,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,11.39
srb,sex_m,eco_totnag_nag,ifl_comp_ofs,2018,10.54
srb,sex_m,eco_totnag_total,ifl_comp_infemp,2008,54.85
srb,sex_m,eco_totnag_total,ifl_comp_infemp,2009,23.39
srb,sex_m,eco_totnag_total,ifl_comp_infemp,2010,22.5
srb,sex_m,eco_totnag_total,ifl_comp_infemp,2011,20.32
srb,sex_m,eco_totnag_total,ifl_comp_infemp,2012,18.12
srb,sex_m,eco_totnag_total,ifl_comp_infemp,2013,22.52
srb,sex_m,eco_totnag_total,ifl_comp_infemp,2014,24.29
srb,sex_m,eco_totnag_total,ifl_comp_infemp,2015,23.2
srb,sex_m,eco_totnag_total,ifl_comp_infemp,2016,23.43
srb,sex_m,eco_totnag_total,ifl_comp_infemp,2017,20.64
srb,sex_m,eco_totnag_total,ifl_comp_infemp,2018,19.13
srb,sex_m,eco_totnag_total,ifl_comp_ofs,2008,21.09
srb,sex_m,eco_totnag_total,ifl_comp_ofs,2009,20.06
srb,sex_m,eco_totnag_total,ifl_comp_ofs,2010,17.44
srb,sex_m,eco_totnag_total,ifl_comp_ofs,2012,12.26
srb,sex_m,eco_totnag_total,ifl_comp_ofs,2013,17
srb,sex_m,eco_totnag_total,ifl_comp_ofs,2014,17.44
srb,sex_m,eco_totnag_total,ifl_comp_ofs,2015,14.76
srb,sex_m,eco_totnag_total,ifl_comp_ofs,2016,14.88
srb,sex_m,eco_totnag_total,ifl_comp_ofs,2017,12.71
srb,sex_m,eco_totnag_total,ifl_comp_ofs,2018,11.91
srb,sex_t,eco_totnag_nag,ifl_comp_infemp,2008,50.11
srb,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,8.3
srb,sex_t,eco_totnag_nag,ifl_comp_infemp,2010,8.34
srb,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,8.42
srb,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,7.7
srb,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,10.03
srb,sex_t,eco_totnag_nag,ifl_comp_infemp,2014,13.05
srb,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,13.61
srb,sex_t,eco_totnag_nag,ifl_comp_infemp,2016,16.18
srb,sex_t,eco_totnag_nag,ifl_comp_infemp,2017,16.11
srb,sex_t,eco_totnag_nag,ifl_comp_infemp,2018,13.97
srb,sex_t,eco_totnag_nag,ifl_comp_ofs,2008,7.79
srb,sex_t,eco_totnag_nag,ifl_comp_ofs,2009,6.5
srb,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,5.1
srb,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,5.16
srb,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,3.91
srb,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,5.26
srb,sex_t,eco_totnag_nag,ifl_comp_ofs,2014,7.34
srb,sex_t,eco_totnag_nag,ifl_comp_ofs,2015,7.06
srb,sex_t,eco_totnag_nag,ifl_comp_ofs,2016,10.45
srb,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,10.82
srb,sex_t,eco_totnag_nag,ifl_comp_ofs,2018,9.37
srb,sex_t,eco_totnag_total,ifl_comp_infemp,2008,57.11
srb,sex_t,eco_totnag_total,ifl_comp_infemp,2009,24
srb,sex_t,eco_totnag_total,ifl_comp_infemp,2010,22.64
