ref_area,sex,classif1,time,tru_ttru_sex_edu_nb
niu,sex_m,edu_aggregate_int,2022,0.039
niu,sex_m,edu_aggregate_ltb,2022,0.017
niu,sex_m,edu_aggregate_total,2022,0.104
niu,sex_m,edu_aggregate_x,2022,0.008
niu,sex_m,edu_isced11_2,2022,0.011
niu,sex_m,edu_isced11_3,2022,0.02
niu,sex_m,edu_isced11_4,2022,0.019
niu,sex_m,edu_isced11_5,2022,0.008
niu,sex_m,edu_isced11_6,2022,0.012
niu,sex_m,edu_isced11_7,2022,0.009
niu,sex_m,edu_isced11_9,2022,0.008
niu,sex_m,edu_isced11_total,2022,0.104
niu,sex_m,edu_isced11_x,2022,0.017
niu,sex_t,edu_aggregate_adv,2022,0.055
niu,sex_t,edu_aggregate_bas,2022,0.026
niu,sex_t,edu_aggregate_int,2022,0.092
niu,sex_t,edu_aggregate_ltb,2022,0.028
niu,sex_t,edu_aggregate_total,2022,0.216
niu,sex_t,edu_aggregate_x,2022,0.015
niu,sex_t,edu_isced11_2,2022,0.026
niu,sex_t,edu_isced11_3,2022,0.06
niu,sex_t,edu_isced11_4,2022,0.032
niu,sex_t,edu_isced11_5,2022,0.014
niu,sex_t,edu_isced11_6,2022,0.023
niu,sex_t,edu_isced11_7,2022,0.016
niu,sex_t,edu_isced11_9,2022,0.015
niu,sex_t,edu_isced11_total,2022,0.216
niu,sex_t,edu_isced11_x,2022,0.028
nld,sex_f,edu_aggregate_adv,2000,3.73
nld,sex_f,edu_aggregate_adv,2001,7.199
nld,sex_f,edu_aggregate_adv,2002,6.129
nld,sex_f,edu_aggregate_adv,2003,13.883
nld,sex_f,edu_aggregate_adv,2004,15.839
nld,sex_f,edu_aggregate_adv,2005,12.921
nld,sex_f,edu_aggregate_adv,2006,13.912
nld,sex_f,edu_aggregate_adv,2007,16.176
nld,sex_f,edu_aggregate_adv,2008,11.911
nld,sex_f,edu_aggregate_adv,2009,14.816
nld,sex_f,edu_aggregate_adv,2010,11.693
nld,sex_f,edu_aggregate_adv,2011,18.1
nld,sex_f,edu_aggregate_adv,2012,19.436
nld,sex_f,edu_aggregate_adv,2013,105.672
nld,sex_f,edu_aggregate_adv,2014,109.912
nld,sex_f,edu_aggregate_adv,2015,101.932
nld,sex_f,edu_aggregate_adv,2016,93.558
nld,sex_f,edu_aggregate_adv,2017,92.861
nld,sex_f,edu_aggregate_adv,2018,74.207
nld,sex_f,edu_aggregate_adv,2019,73.925
nld,sex_f,edu_aggregate_adv,2020,93.68
nld,sex_f,edu_aggregate_adv,2021,120.754
nld,sex_f,edu_aggregate_adv,2022,105.609
nld,sex_f,edu_aggregate_adv,2023,111.89
nld,sex_f,edu_aggregate_bas,2000,8.353
nld,sex_f,edu_aggregate_bas,2001,20.029
nld,sex_f,edu_aggregate_bas,2002,21.914
nld,sex_f,edu_aggregate_bas,2003,24.54
nld,sex_f,edu_aggregate_bas,2004,28.86
nld,sex_f,edu_aggregate_bas,2005,30.835
nld,sex_f,edu_aggregate_bas,2006,33.879
nld,sex_f,edu_aggregate_bas,2007,30.362
nld,sex_f,edu_aggregate_bas,2008,24.668
nld,sex_f,edu_aggregate_bas,2009,27.951
nld,sex_f,edu_aggregate_bas,2010,28.651
nld,sex_f,edu_aggregate_bas,2011,24.422
nld,sex_f,edu_aggregate_bas,2012,29.239
nld,sex_f,edu_aggregate_bas,2013,81.181
nld,sex_f,edu_aggregate_bas,2014,85.331
nld,sex_f,edu_aggregate_bas,2015,71.674
nld,sex_f,edu_aggregate_bas,2016,68.088
nld,sex_f,edu_aggregate_bas,2017,56.77
nld,sex_f,edu_aggregate_bas,2018,47.29
nld,sex_f,edu_aggregate_bas,2019,37.009
nld,sex_f,edu_aggregate_bas,2020,41.196
nld,sex_f,edu_aggregate_bas,2021,94.926
nld,sex_f,edu_aggregate_bas,2022,86.474
nld,sex_f,edu_aggregate_bas,2023,94.555
nld,sex_f,edu_aggregate_int,2000,9.394
nld,sex_f,edu_aggregate_int,2001,19.348
nld,sex_f,edu_aggregate_int,2002,23.591
nld,sex_f,edu_aggregate_int,2003,27.097
nld,sex_f,edu_aggregate_int,2004,33.824
nld,sex_f,edu_aggregate_int,2005,37.858
nld,sex_f,edu_aggregate_int,2006,38.791
nld,sex_f,edu_aggregate_int,2007,32.469
nld,sex_f,edu_aggregate_int,2008,29
nld,sex_f,edu_aggregate_int,2009,34.727
nld,sex_f,edu_aggregate_int,2010,36.726
nld,sex_f,edu_aggregate_int,2011,33.408
nld,sex_f,edu_aggregate_int,2012,43.083
nld,sex_f,edu_aggregate_int,2013,182.21
nld,sex_f,edu_aggregate_int,2014,177.844
nld,sex_f,edu_aggregate_int,2015,168.504
nld,sex_f,edu_aggregate_int,2016,161.413
nld,sex_f,edu_aggregate_int,2017,154.053
nld,sex_f,edu_aggregate_int,2018,116.814
nld,sex_f,edu_aggregate_int,2019,88.329
nld,sex_f,edu_aggregate_int,2020,92.261
nld,sex_f,edu_aggregate_int,2021,175.638
nld,sex_f,edu_aggregate_int,2022,144.487
nld,sex_f,edu_aggregate_int,2023,137.416
nld,sex_f,edu_aggregate_ltb,2006,0.99
nld,sex_f,edu_aggregate_ltb,2008,1.239
nld,sex_f,edu_aggregate_ltb,2014,1.853
nld,sex_f,edu_aggregate_ltb,2015,2.663
nld,sex_f,edu_aggregate_ltb,2016,1.311
nld,sex_f,edu_aggregate_ltb,2019,1.415
nld,sex_f,edu_aggregate_ltb,2021,6.381
nld,sex_f,edu_aggregate_ltb,2022,4.29
nld,sex_f,edu_aggregate_ltb,2023,8.918
nld,sex_f,edu_aggregate_total,2000,21.703
nld,sex_f,edu_aggregate_total,2001,47.182
nld,sex_f,edu_aggregate_total,2002,52.123
nld,sex_f,edu_aggregate_total,2003,66.316
nld,sex_f,edu_aggregate_total,2004,79.322
nld,sex_f,edu_aggregate_total,2005,81.743
nld,sex_f,edu_aggregate_total,2006,88.638
nld,sex_f,edu_aggregate_total,2007,79.547
nld,sex_f,edu_aggregate_total,2008,67.192
nld,sex_f,edu_aggregate_total,2009,77.719
nld,sex_f,edu_aggregate_total,2010,77.507
nld,sex_f,edu_aggregate_total,2011,76.555
nld,sex_f,edu_aggregate_total,2012,93.651
nld,sex_f,edu_aggregate_total,2013,376.223
nld,sex_f,edu_aggregate_total,2014,375.749
nld,sex_f,edu_aggregate_total,2015,346.709
nld,sex_f,edu_aggregate_total,2016,328.558
nld,sex_f,edu_aggregate_total,2017,307.806
nld,sex_f,edu_aggregate_total,2018,241.976
nld,sex_f,edu_aggregate_total,2019,202.793
nld,sex_f,edu_aggregate_total,2020,229.2
nld,sex_f,edu_aggregate_total,2021,401.93
nld,sex_f,edu_aggregate_total,2022,342.556
nld,sex_f,edu_aggregate_total,2023,355.709
nld,sex_f,edu_aggregate_x,2001,0.605
nld,sex_f,edu_aggregate_x,2002,0.489
nld,sex_f,edu_aggregate_x,2004,0.798
nld,sex_f,edu_aggregate_x,2005,0.129
nld,sex_f,edu_aggregate_x,2006,1.066
nld,sex_f,edu_aggregate_x,2012,0.832
nld,sex_f,edu_aggregate_x,2013,6.472
nld,sex_f,edu_aggregate_x,2014,0.809
nld,sex_f,edu_aggregate_x,2015,1.935
nld,sex_f,edu_aggregate_x,2016,4.188
nld,sex_f,edu_aggregate_x,2017,3.781
nld,sex_f,edu_aggregate_x,2018,2.73
nld,sex_f,edu_aggregate_x,2019,2.115
nld,sex_f,edu_aggregate_x,2021,4.231
nld,sex_f,edu_aggregate_x,2022,1.696
nld,sex_f,edu_aggregate_x,2023,2.93
nld,sex_f,edu_isced11_0,2006,0.99
nld,sex_f,edu_isced11_0,2008,1.239
nld,sex_f,edu_isced11_0,2014,1.853
nld,sex_f,edu_isced11_0,2015,2.663
nld,sex_f,edu_isced11_0,2016,1.311
nld,sex_f,edu_isced11_0,2019,1.415
nld,sex_f,edu_isced11_0,2021,6.381
nld,sex_f,edu_isced11_0,2022,4.29
nld,sex_f,edu_isced11_0,2023,8.918
nld,sex_f,edu_isced11_1,2006,6.613
nld,sex_f,edu_isced11_1,2007,7.008
nld,sex_f,edu_isced11_1,2008,6.156
nld,sex_f,edu_isced11_1,2009,5.316
nld,sex_f,edu_isced11_1,2010,4.513
nld,sex_f,edu_isced11_1,2011,6.529
nld,sex_f,edu_isced11_1,2012,5.99
nld,sex_f,edu_isced11_1,2013,14.996
nld,sex_f,edu_isced11_1,2014,22.683
nld,sex_f,edu_isced11_1,2015,13.803
nld,sex_f,edu_isced11_1,2016,14.802
nld,sex_f,edu_isced11_1,2017,13.839
nld,sex_f,edu_isced11_1,2018,9.22
nld,sex_f,edu_isced11_1,2019,5.688
nld,sex_f,edu_isced11_1,2020,6.582
nld,sex_f,edu_isced11_1,2021,17.472
nld,sex_f,edu_isced11_1,2022,19.743
nld,sex_f,edu_isced11_1,2023,20.277
nld,sex_f,edu_isced11_2,2006,27.266
nld,sex_f,edu_isced11_2,2007,23.355
nld,sex_f,edu_isced11_2,2008,18.512
nld,sex_f,edu_isced11_2,2009,22.635
nld,sex_f,edu_isced11_2,2010,24.137
nld,sex_f,edu_isced11_2,2011,17.893
nld,sex_f,edu_isced11_2,2012,23.249
nld,sex_f,edu_isced11_2,2013,66.186
nld,sex_f,edu_isced11_2,2014,62.648
nld,sex_f,edu_isced11_2,2015,57.871
nld,sex_f,edu_isced11_2,2016,53.286
nld,sex_f,edu_isced11_2,2017,42.931
nld,sex_f,edu_isced11_2,2018,38.07
nld,sex_f,edu_isced11_2,2019,31.321
nld,sex_f,edu_isced11_2,2020,34.615
nld,sex_f,edu_isced11_2,2021,77.454
nld,sex_f,edu_isced11_2,2022,66.731
nld,sex_f,edu_isced11_2,2023,74.277
nld,sex_f,edu_isced11_3,2006,37.964
nld,sex_f,edu_isced11_3,2007,30.722
nld,sex_f,edu_isced11_3,2008,28.009
nld,sex_f,edu_isced11_3,2009,32.916
nld,sex_f,edu_isced11_3,2010,35.869
nld,sex_f,edu_isced11_3,2011,32.066
nld,sex_f,edu_isced11_3,2012,41.819
nld,sex_f,edu_isced11_3,2013,181.416
nld,sex_f,edu_isced11_3,2014,177.367
nld,sex_f,edu_isced11_3,2015,167.526
nld,sex_f,edu_isced11_3,2016,160.221
nld,sex_f,edu_isced11_3,2017,153.291
nld,sex_f,edu_isced11_3,2018,116.357
nld,sex_f,edu_isced11_3,2019,87.85
nld,sex_f,edu_isced11_3,2020,91.539
nld,sex_f,edu_isced11_3,2021,175.324
nld,sex_f,edu_isced11_3,2022,143.207
nld,sex_f,edu_isced11_3,2023,136.915
nld,sex_f,edu_isced11_4,2006,0.827
nld,sex_f,edu_isced11_4,2007,1.746
nld,sex_f,edu_isced11_4,2008,0.99
nld,sex_f,edu_isced11_4,2009,1.81
nld,sex_f,edu_isced11_4,2010,0.857
nld,sex_f,edu_isced11_4,2011,1.341
nld,sex_f,edu_isced11_4,2012,1.265
nld,sex_f,edu_isced11_4,2013,0.794
nld,sex_f,edu_isced11_4,2015,0.978
nld,sex_f,edu_isced11_4,2016,1.192
nld,sex_f,edu_isced11_4,2017,0.762
nld,sex_f,edu_isced11_4,2018,0.457
nld,sex_f,edu_isced11_4,2022,1.28
nld,sex_f,edu_isced11_5,2006,13.912
nld,sex_f,edu_isced11_5,2007,16.176
nld,sex_f,edu_isced11_5,2008,11.911
nld,sex_f,edu_isced11_5,2009,14.816
nld,sex_f,edu_isced11_5,2010,11.693
nld,sex_f,edu_isced11_5,2011,18.1
nld,sex_f,edu_isced11_5,2012,19.436
nld,sex_f,edu_isced11_5,2013,105.672
nld,sex_f,edu_isced11_5,2014,6.443
nld,sex_f,edu_isced11_5,2015,7.853
nld,sex_f,edu_isced11_5,2016,6.249
nld,sex_f,edu_isced11_5,2017,8.238
nld,sex_f,edu_isced11_5,2018,5.096
nld,sex_f,edu_isced11_5,2019,2.978
nld,sex_f,edu_isced11_5,2020,5.531
nld,sex_f,edu_isced11_5,2021,6.862
nld,sex_f,edu_isced11_5,2022,7.31
nld,sex_f,edu_isced11_5,2023,6.561
nld,sex_f,edu_isced11_6,2014,71.37
nld,sex_f,edu_isced11_6,2015,65.984
nld,sex_f,edu_isced11_6,2016,61.482
nld,sex_f,edu_isced11_6,2017,58.914
nld,sex_f,edu_isced11_6,2018,50.488
nld,sex_f,edu_isced11_6,2019,50.391
nld,sex_f,edu_isced11_6,2020,64.919
nld,sex_f,edu_isced11_6,2021,76.733
nld,sex_f,edu_isced11_6,2022,65.539
nld,sex_f,edu_isced11_6,2023,70.51
nld,sex_f,edu_isced11_7,2014,31.707
nld,sex_f,edu_isced11_7,2015,27.272
nld,sex_f,edu_isced11_7,2016,25.637
nld,sex_f,edu_isced11_7,2017,25.424
nld,sex_f,edu_isced11_7,2018,17.917
nld,sex_f,edu_isced11_7,2019,20.208
nld,sex_f,edu_isced11_7,2020,22.296
nld,sex_f,edu_isced11_7,2021,36.575
nld,sex_f,edu_isced11_7,2022,31.4
nld,sex_f,edu_isced11_7,2023,33.406
nld,sex_f,edu_isced11_8,2015,0.823
nld,sex_f,edu_isced11_8,2018,0.706
nld,sex_f,edu_isced11_8,2020,0.933
nld,sex_f,edu_isced11_8,2022,1.36
nld,sex_f,edu_isced11_8,2023,1.414
nld,sex_f,edu_isced11_9,2006,1.066
nld,sex_f,edu_isced11_9,2012,0.832
nld,sex_f,edu_isced11_9,2013,6.472
nld,sex_f,edu_isced11_9,2014,0.809
nld,sex_f,edu_isced11_9,2015,1.935
nld,sex_f,edu_isced11_9,2016,4.188
nld,sex_f,edu_isced11_9,2017,3.781
nld,sex_f,edu_isced11_9,2018,2.73
nld,sex_f,edu_isced11_9,2019,2.115
nld,sex_f,edu_isced11_9,2021,4.231
nld,sex_f,edu_isced11_9,2022,1.696
nld,sex_f,edu_isced11_9,2023,2.93
nld,sex_f,edu_isced11_total,2006,88.638
nld,sex_f,edu_isced11_total,2007,79.547
nld,sex_f,edu_isced11_total,2008,67.192
nld,sex_f,edu_isced11_total,2009,77.719
nld,sex_f,edu_isced11_total,2010,77.507
nld,sex_f,edu_isced11_total,2011,76.555
nld,sex_f,edu_isced11_total,2012,93.651
nld,sex_f,edu_isced11_total,2013,376.223
nld,sex_f,edu_isced11_total,2014,375.749
nld,sex_f,edu_isced11_total,2015,346.709
nld,sex_f,edu_isced11_total,2016,328.558
nld,sex_f,edu_isced11_total,2017,307.806
nld,sex_f,edu_isced11_total,2018,241.976
nld,sex_f,edu_isced11_total,2019,202.793
nld,sex_f,edu_isced11_total,2020,229.2
nld,sex_f,edu_isced11_total,2021,401.93
nld,sex_f,edu_isced11_total,2022,342.556
nld,sex_f,edu_isced11_total,2023,355.709
nld,sex_m,edu_aggregate_adv,2000,1.94
nld,sex_m,edu_aggregate_adv,2001,3.57
nld,sex_m,edu_aggregate_adv,2002,4.839
nld,sex_m,edu_aggregate_adv,2003,6.025
nld,sex_m,edu_aggregate_adv,2004,6.539
nld,sex_m,edu_aggregate_adv,2005,8.333
nld,sex_m,edu_aggregate_adv,2006,7.258
nld,sex_m,edu_aggregate_adv,2007,10.474
nld,sex_m,edu_aggregate_adv,2008,8.287
nld,sex_m,edu_aggregate_adv,2009,10.392
nld,sex_m,edu_aggregate_adv,2010,12.833
nld,sex_m,edu_aggregate_adv,2011,13.812
nld,sex_m,edu_aggregate_adv,2012,17.058
nld,sex_m,edu_aggregate_adv,2013,63.044
nld,sex_m,edu_aggregate_adv,2014,58.346
nld,sex_m,edu_aggregate_adv,2015,57.389
nld,sex_m,edu_aggregate_adv,2016,53.043
nld,sex_m,edu_aggregate_adv,2017,45.279
nld,sex_m,edu_aggregate_adv,2018,48.874
nld,sex_m,edu_aggregate_adv,2019,37.838
nld,sex_m,edu_aggregate_adv,2020,51.703
nld,sex_m,edu_aggregate_adv,2021,72.788
nld,sex_m,edu_aggregate_adv,2022,67.878
nld,sex_m,edu_aggregate_adv,2023,63.373
nld,sex_m,edu_aggregate_bas,2000,3.524
nld,sex_m,edu_aggregate_bas,2001,9.341
nld,sex_m,edu_aggregate_bas,2002,13.232
nld,sex_m,edu_aggregate_bas,2003,13.934
nld,sex_m,edu_aggregate_bas,2004,15.595
nld,sex_m,edu_aggregate_bas,2005,11.208
nld,sex_m,edu_aggregate_bas,2006,15.082
nld,sex_m,edu_aggregate_bas,2007,11.524
nld,sex_m,edu_aggregate_bas,2008,10.641
nld,sex_m,edu_aggregate_bas,2009,14.736
nld,sex_m,edu_aggregate_bas,2010,14.353
nld,sex_m,edu_aggregate_bas,2011,13.018
nld,sex_m,edu_aggregate_bas,2012,15.833
nld,sex_m,edu_aggregate_bas,2013,52.54
nld,sex_m,edu_aggregate_bas,2014,49.421
nld,sex_m,edu_aggregate_bas,2015,44.371
nld,sex_m,edu_aggregate_bas,2016,43.753
nld,sex_m,edu_aggregate_bas,2017,44.151
nld,sex_m,edu_aggregate_bas,2018,34.848
nld,sex_m,edu_aggregate_bas,2019,28.052
nld,sex_m,edu_aggregate_bas,2020,37.452
nld,sex_m,edu_aggregate_bas,2021,77.362
nld,sex_m,edu_aggregate_bas,2022,79.214
nld,sex_m,edu_aggregate_bas,2023,94.048
nld,sex_m,edu_aggregate_int,2000,3.357
nld,sex_m,edu_aggregate_int,2001,11.974
nld,sex_m,edu_aggregate_int,2002,8.4
nld,sex_m,edu_aggregate_int,2003,13.4
nld,sex_m,edu_aggregate_int,2004,17.084
nld,sex_m,edu_aggregate_int,2005,17.46
nld,sex_m,edu_aggregate_int,2006,18.875
nld,sex_m,edu_aggregate_int,2007,14.572
nld,sex_m,edu_aggregate_int,2008,14.217
nld,sex_m,edu_aggregate_int,2009,20.165
nld,sex_m,edu_aggregate_int,2010,18.859
nld,sex_m,edu_aggregate_int,2011,19.701
nld,sex_m,edu_aggregate_int,2012,22.91
nld,sex_m,edu_aggregate_int,2013,92.848
nld,sex_m,edu_aggregate_int,2014,99.042
nld,sex_m,edu_aggregate_int,2015,84.464
nld,sex_m,edu_aggregate_int,2016,76.369
nld,sex_m,edu_aggregate_int,2017,77.785
nld,sex_m,edu_aggregate_int,2018,53.972
nld,sex_m,edu_aggregate_int,2019,48.69
nld,sex_m,edu_aggregate_int,2020,64.363
nld,sex_m,edu_aggregate_int,2021,111.07
nld,sex_m,edu_aggregate_int,2022,97.187
nld,sex_m,edu_aggregate_int,2023,102.904
nld,sex_m,edu_aggregate_ltb,2014,2.467
nld,sex_m,edu_aggregate_ltb,2015,2.26
nld,sex_m,edu_aggregate_ltb,2017,2.513
nld,sex_m,edu_aggregate_ltb,2021,3.523
nld,sex_m,edu_aggregate_ltb,2022,4.766
nld,sex_m,edu_aggregate_ltb,2023,5.91
nld,sex_m,edu_aggregate_total,2000,8.822
nld,sex_m,edu_aggregate_total,2001,27.311
nld,sex_m,edu_aggregate_total,2002,27.226
nld,sex_m,edu_aggregate_total,2003,33.836
nld,sex_m,edu_aggregate_total,2004,39.808
nld,sex_m,edu_aggregate_total,2005,37.171
nld,sex_m,edu_aggregate_total,2006,41.425
nld,sex_m,edu_aggregate_total,2007,37.262
nld,sex_m,edu_aggregate_total,2008,33.372
nld,sex_m,edu_aggregate_total,2009,46.597
nld,sex_m,edu_aggregate_total,2010,46.845
nld,sex_m,edu_aggregate_total,2011,46.808
nld,sex_m,edu_aggregate_total,2012,55.922
nld,sex_m,edu_aggregate_total,2013,212.149
nld,sex_m,edu_aggregate_total,2014,211.563
nld,sex_m,edu_aggregate_total,2015,191.117
nld,sex_m,edu_aggregate_total,2016,175.161
nld,sex_m,edu_aggregate_total,2017,171.23
nld,sex_m,edu_aggregate_total,2018,140.199
nld,sex_m,edu_aggregate_total,2019,117.681
nld,sex_m,edu_aggregate_total,2020,156.35
nld,sex_m,edu_aggregate_total,2021,267.837
nld,sex_m,edu_aggregate_total,2022,252.488
nld,sex_m,edu_aggregate_total,2023,266.93
nld,sex_m,edu_aggregate_x,2001,2.427
nld,sex_m,edu_aggregate_x,2002,0.755
nld,sex_m,edu_aggregate_x,2005,0.17
nld,sex_m,edu_aggregate_x,2013,3.163
nld,sex_m,edu_aggregate_x,2014,2.287
nld,sex_m,edu_aggregate_x,2015,2.633
nld,sex_m,edu_aggregate_x,2016,1.996
nld,sex_m,edu_aggregate_x,2017,1.502
nld,sex_m,edu_aggregate_x,2019,1.475
nld,sex_m,edu_aggregate_x,2020,1.71
nld,sex_m,edu_aggregate_x,2021,3.095
nld,sex_m,edu_aggregate_x,2022,3.442
nld,sex_m,edu_aggregate_x,2023,0.696
nld,sex_m,edu_isced11_0,2014,2.467
nld,sex_m,edu_isced11_0,2015,2.26
nld,sex_m,edu_isced11_0,2017,2.513
nld,sex_m,edu_isced11_0,2021,3.523
nld,sex_m,edu_isced11_0,2022,4.766
nld,sex_m,edu_isced11_0,2023,5.91
nld,sex_m,edu_isced11_1,2006,2.266
nld,sex_m,edu_isced11_1,2007,3.038
nld,sex_m,edu_isced11_1,2008,2.679
nld,sex_m,edu_isced11_1,2009,6.059
nld,sex_m,edu_isced11_1,2010,2.906
nld,sex_m,edu_isced11_1,2011,2.748
nld,sex_m,edu_isced11_1,2012,3.083
nld,sex_m,edu_isced11_1,2013,13.601
nld,sex_m,edu_isced11_1,2014,11.012
nld,sex_m,edu_isced11_1,2015,12.58
nld,sex_m,edu_isced11_1,2016,11.622
nld,sex_m,edu_isced11_1,2017,6.553
nld,sex_m,edu_isced11_1,2018,8.45
nld,sex_m,edu_isced11_1,2019,5.527
nld,sex_m,edu_isced11_1,2020,8.402
nld,sex_m,edu_isced11_1,2021,19.803
nld,sex_m,edu_isced11_1,2022,20.741
nld,sex_m,edu_isced11_1,2023,26.008
nld,sex_m,edu_isced11_2,2006,12.816
nld,sex_m,edu_isced11_2,2007,8.487
nld,sex_m,edu_isced11_2,2008,7.962
nld,sex_m,edu_isced11_2,2009,8.677
nld,sex_m,edu_isced11_2,2010,11.447
nld,sex_m,edu_isced11_2,2011,10.27
nld,sex_m,edu_isced11_2,2012,12.75
nld,sex_m,edu_isced11_2,2013,38.938
nld,sex_m,edu_isced11_2,2014,38.41
nld,sex_m,edu_isced11_2,2015,31.791
nld,sex_m,edu_isced11_2,2016,32.13
nld,sex_m,edu_isced11_2,2017,37.597
nld,sex_m,edu_isced11_2,2018,26.398
nld,sex_m,edu_isced11_2,2019,22.526
nld,sex_m,edu_isced11_2,2020,29.05
nld,sex_m,edu_isced11_2,2021,57.559
nld,sex_m,edu_isced11_2,2022,58.473
nld,sex_m,edu_isced11_2,2023,68.039
nld,sex_m,edu_isced11_3,2006,17.923
nld,sex_m,edu_isced11_3,2007,14.094
nld,sex_m,edu_isced11_3,2008,12.06
nld,sex_m,edu_isced11_3,2009,19.224
nld,sex_m,edu_isced11_3,2010,16.5
nld,sex_m,edu_isced11_3,2011,18.823
nld,sex_m,edu_isced11_3,2012,21.296
nld,sex_m,edu_isced11_3,2013,92.805
nld,sex_m,edu_isced11_3,2014,97.868
nld,sex_m,edu_isced11_3,2015,84.464
nld,sex_m,edu_isced11_3,2016,75.84
nld,sex_m,edu_isced11_3,2017,77.599
nld,sex_m,edu_isced11_3,2018,53.669
nld,sex_m,edu_isced11_3,2019,48.592
nld,sex_m,edu_isced11_3,2020,64.363
nld,sex_m,edu_isced11_3,2021,110.728
nld,sex_m,edu_isced11_3,2022,96.626
nld,sex_m,edu_isced11_3,2023,102.596
nld,sex_m,edu_isced11_4,2006,0.951
nld,sex_m,edu_isced11_4,2008,2.158
nld,sex_m,edu_isced11_4,2010,2.36
nld,sex_m,edu_isced11_4,2011,0.878
nld,sex_m,edu_isced11_4,2012,1.614
nld,sex_m,edu_isced11_5,2006,7.258
nld,sex_m,edu_isced11_5,2007,10.474
nld,sex_m,edu_isced11_5,2008,8.287
nld,sex_m,edu_isced11_5,2009,10.392
nld,sex_m,edu_isced11_5,2010,12.833
nld,sex_m,edu_isced11_5,2011,13.812
nld,sex_m,edu_isced11_5,2012,17.058
nld,sex_m,edu_isced11_5,2013,63.044
nld,sex_m,edu_isced11_5,2014,3.334
nld,sex_m,edu_isced11_5,2015,3.202
nld,sex_m,edu_isced11_5,2016,1.525
nld,sex_m,edu_isced11_5,2017,1.247
nld,sex_m,edu_isced11_5,2018,1.339
nld,sex_m,edu_isced11_5,2019,0.943
nld,sex_m,edu_isced11_5,2020,1.789
nld,sex_m,edu_isced11_5,2021,2.296
nld,sex_m,edu_isced11_5,2022,2.446
nld,sex_m,edu_isced11_5,2023,1.975
nld,sex_m,edu_isced11_6,2014,34.544
nld,sex_m,edu_isced11_6,2015,35.551
nld,sex_m,edu_isced11_6,2016,31.026
nld,sex_m,edu_isced11_6,2017,28.578
nld,sex_m,edu_isced11_6,2018,27.736
nld,sex_m,edu_isced11_6,2019,22.96
nld,sex_m,edu_isced11_6,2020,36.413
nld,sex_m,edu_isced11_6,2021,46.023
nld,sex_m,edu_isced11_6,2022,43.958
nld,sex_m,edu_isced11_6,2023,39.734
nld,sex_m,edu_isced11_7,2014,19.048
nld,sex_m,edu_isced11_7,2015,18.045
nld,sex_m,edu_isced11_7,2016,19.817
nld,sex_m,edu_isced11_7,2017,14.568
nld,sex_m,edu_isced11_7,2018,19.039
nld,sex_m,edu_isced11_7,2019,13.565
nld,sex_m,edu_isced11_7,2020,13.069
nld,sex_m,edu_isced11_7,2021,22.552
nld,sex_m,edu_isced11_7,2022,20.374
nld,sex_m,edu_isced11_7,2023,20.482
nld,sex_m,edu_isced11_8,2014,1.42
nld,sex_m,edu_isced11_8,2015,0.591
nld,sex_m,edu_isced11_8,2016,0.675
nld,sex_m,edu_isced11_8,2018,0.76
nld,sex_m,edu_isced11_8,2021,1.916
nld,sex_m,edu_isced11_8,2022,1.1
nld,sex_m,edu_isced11_8,2023,1.181
nld,sex_m,edu_isced11_9,2013,3.163
nld,sex_m,edu_isced11_9,2014,2.287
nld,sex_m,edu_isced11_9,2015,2.633
nld,sex_m,edu_isced11_9,2016,1.996
nld,sex_m,edu_isced11_9,2017,1.502
nld,sex_m,edu_isced11_9,2019,1.475
nld,sex_m,edu_isced11_9,2020,1.71
nld,sex_m,edu_isced11_9,2021,3.095
nld,sex_m,edu_isced11_9,2022,3.442
nld,sex_m,edu_isced11_9,2023,0.696
nld,sex_m,edu_isced11_total,2006,41.425
nld,sex_m,edu_isced11_total,2007,37.262
nld,sex_m,edu_isced11_total,2008,33.372
nld,sex_m,edu_isced11_total,2009,46.597
nld,sex_m,edu_isced11_total,2010,46.845
nld,sex_m,edu_isced11_total,2011,46.808
nld,sex_m,edu_isced11_total,2012,55.922
nld,sex_m,edu_isced11_total,2013,212.149
nld,sex_m,edu_isced11_total,2014,211.563
nld,sex_m,edu_isced11_total,2015,191.117
nld,sex_m,edu_isced11_total,2016,175.161
nld,sex_m,edu_isced11_total,2017,171.23
nld,sex_m,edu_isced11_total,2018,140.199
nld,sex_m,edu_isced11_total,2019,117.681
nld,sex_m,edu_isced11_total,2020,156.35
nld,sex_m,edu_isced11_total,2021,267.837
nld,sex_m,edu_isced11_total,2022,252.488
nld,sex_m,edu_isced11_total,2023,266.93
nld,sex_t,edu_aggregate_adv,2000,5.67
nld,sex_t,edu_aggregate_adv,2001,10.769
nld,sex_t,edu_aggregate_adv,2002,10.968
nld,sex_t,edu_aggregate_adv,2003,19.907
nld,sex_t,edu_aggregate_adv,2004,22.378
nld,sex_t,edu_aggregate_adv,2005,21.253
nld,sex_t,edu_aggregate_adv,2006,21.17
nld,sex_t,edu_aggregate_adv,2007,26.65
nld,sex_t,edu_aggregate_adv,2008,20.198
nld,sex_t,edu_aggregate_adv,2009,25.209
nld,sex_t,edu_aggregate_adv,2010,24.526
nld,sex_t,edu_aggregate_adv,2011,31.912
nld,sex_t,edu_aggregate_adv,2012,36.495
nld,sex_t,edu_aggregate_adv,2013,168.717
