ref_area,time,pov_p2t3_noc_rt
x08,2018,20.153
x08,2019,19.958
x08,2020,19.756
x09,1991,13.802
x09,1992,13.192
x09,1993,12.747
x09,1994,12.718
x09,1995,12.43
x09,1996,12.188
x09,1997,11.769
x09,1998,11.24
x09,1999,10.811
x09,2000,10.396
x09,2001,10.036
x09,2002,9.921
x09,2003,9.987
x09,2004,10.071
x09,2005,10.163
x09,2006,9.521
x09,2007,8.992
x09,2008,8.569
x09,2009,8.134
x09,2010,6.889
x09,2011,6.94
x09,2012,6.947
x09,2013,6.975
x09,2014,7.156
x09,2015,7.425
x09,2016,7.361
x09,2017,7.334
x09,2018,7.253
x09,2019,7.118
x09,2020,6.98
x10,1991,23.557
x10,1992,23.874
x10,1993,23.659
x10,1994,24.098
x10,1995,24.185
x10,1996,24.039
x10,1997,22.401
x10,1998,20.697
x10,1999,19.486
x10,2000,18.364
x10,2001,18.129
x10,2002,17.813
x10,2003,18.016
x10,2004,18.598
x10,2005,18.454
x10,2006,17.453
x10,2007,17.08
x10,2008,16.248
x10,2009,14.707
x10,2010,13.148
x10,2011,12.187
x10,2012,10.716
x10,2013,9.959
x10,2014,9.901
x10,2015,9.324
x10,2016,9.162
x10,2017,8.808
x10,2018,8.544
x10,2019,8.335
x10,2020,8.116
x11,1991,25.274
x11,1992,25.886
x11,1993,25.779
x11,1994,26.442
x11,1995,26.796
x11,1996,27.011
x11,1997,25.376
x11,1998,23.637
x11,1999,22.335
x11,2000,21.175
x11,2001,21.151
x11,2002,20.998
x11,2003,21.459
x11,2004,22.473
x11,2005,22.507
x11,2006,21.394
x11,2007,20.857
x11,2008,19.952
x11,2009,18.063
x11,2010,16.159
x11,2011,14.998
x11,2012,13.198
x11,2013,12.308
x11,2014,12.123
x11,2015,11.405
x11,2016,11.214
x11,2017,10.761
x11,2018,10.414
x11,2019,10.128
x11,2020,9.837
x12,1991,15.878
x12,1992,14.531
x12,1993,13.807
x12,1994,13.01
x12,1995,11.425
x12,1996,10.058
x12,1997,8.924
x12,1998,7.241
x12,1999,5.983
x12,2000,4.915
x12,2001,4.165
x12,2002,3.465
x12,2003,2.86
x12,2004,2.404
x12,2005,1.942
x12,2006,1.681
x12,2007,1.413
x12,2008,1.253
x12,2009,1.128
x12,2010,1.009
x12,2011,1.173
x12,2012,0.925
x12,2013,0.941
x12,2014,0.957
x12,2015,0.987
x12,2016,1.012
x12,2017,0.982
x12,2018,0.992
x12,2019,1.006
x12,2020,1.006
x13,1991,19.447
x13,1992,19.259
x13,1993,19.221
x13,1994,19.166
x13,1995,19.02
x13,1996,19.173
x13,1997,19.437
x13,1998,19.7
x13,1999,20.14
x13,2000,20.516
x13,2001,21.221
x13,2002,21.935
x13,2003,22.647
x13,2004,23.349
x13,2005,23.755
x13,2006,23.933
x13,2007,24.1
x13,2008,24.238
x13,2009,24.427
x13,2010,24.592
x13,2011,24.989
x13,2012,25.324
x13,2013,25.39
x13,2014,25.414
x13,2015,25.387
x13,2016,25.336
x13,2017,25.369
x13,2018,25.403
x13,2019,25.443
x13,2020,25.45
x14,1991,17.817
x14,1992,17.438
x14,1993,17.084
x14,1994,16.611
x14,1995,16.463
x14,1996,16.903
x14,1997,17.173
x14,1998,17.436
x14,1999,17.944
x14,2000,18.3
x14,2001,19.189
x14,2002,20.061
x14,2003,20.956
x14,2004,21.984
x14,2005,22.96
x14,2006,23.567
x14,2007,24.195
x14,2008,24.799
x14,2009,25.319
x14,2010,25.967
x14,2011,26.713
x14,2012,27.339
x14,2013,27.499
x14,2014,27.609
x14,2015,27.61
x14,2016,27.471
x14,2017,27.595
x14,2018,27.761
x14,2019,27.912
x14,2020,28.035
x15,1991,22.669
x15,1992,22.734
x15,1993,23.157
x15,1994,23.596
x15,1995,23.369
x15,1996,23.091
x15,1997,23.382
x15,1998,23.675
x15,1999,24.098
x15,2000,24.586
x15,2001,25.145
x15,2002,25.657
x15,2003,26.161
x15,2004,26.476
x15,2005,26.056
x15,2006,25.755
x15,2007,25.43
x15,2008,25.097
x15,2009,24.821
x15,2010,24.481
x15,2011,24.427
x15,2012,24.361
x15,2013,24.279
x15,2014,24.136
x15,2015,24.019
x15,2016,24.013
x15,2017,23.895
x15,2018,23.707
x15,2019,23.533
x15,2020,23.34
x16,1991,12.55
x16,1992,12.412
x16,1993,12.136
x16,1994,12.551
x16,1995,12.981
x16,1996,13.415
x16,1997,13.47
x16,1998,13.595
x16,1999,13.608
x16,2000,13.521
x16,2001,13.531
x16,2002,13.981
x16,2003,14.542
x16,2004,15.125
x16,2005,15.703
x16,2006,14.92
x16,2007,14.03
x16,2008,13.303
x16,2009,12.902
x16,2010,11.089
x16,2011,11.045
x16,2012,11.156
x16,2013,11.244
x16,2014,11.322
x16,2015,11.623
x16,2016,11.596
x16,2017,11.467
x16,2018,11.32
x16,2019,11.138
x16,2020,10.912
x17,1991,17.099
x17,1992,16.562
x17,1993,15.82
x17,1994,15.476
x17,1995,15.302
x17,1996,15.118
x17,1997,15.18
x17,1998,15.264
x17,1999,15.292
x17,2000,15.185
x17,2001,15.25
x17,2002,15.262
x17,2003,15.322
x17,2004,15.384
x17,2005,15.465
x17,2006,15.864
x17,2007,16.26
x17,2008,16.706
x17,2009,17.262
x17,2010,17.843
x17,2011,18.911
x17,2012,19.941
x17,2013,19.97
x17,2014,20.102
x17,2015,20.215
x17,2016,20.191
x17,2017,20.168
x17,2018,20.153
x17,2019,20.144
x17,2020,20.125
x18,1991,19.708
x18,1992,19.533
x18,1993,19.79
x18,1994,19.84
x18,1995,19.619
x18,1996,20.082
x18,1997,20.311
x18,1998,20.567
x18,1999,21.082
x18,2000,21.455
x18,2001,22.35
x18,2002,23.256
x18,2003,24.144
x18,2004,25.186
x18,2005,26.196
x18,2006,26.685
x18,2007,27.17
x18,2008,27.428
x18,2009,27.588
x18,2010,27.762
x18,2011,28.023
x18,2012,28.245
x18,2013,28.329
x18,2014,28.347
x18,2015,28.31
x18,2016,28.134
x18,2017,28.213
x18,2018,28.32
x18,2019,28.414
x18,2020,28.459
x19,1991,13.19
x19,1992,13.03
x19,1993,12.737
x19,1994,13.133
x19,1995,13.601
x19,1996,14.065
x19,1997,14.145
x19,1998,14.287
x19,1999,14.298
x19,2000,14.217
x19,2001,14.249
x19,2002,14.736
x19,2003,15.301
x19,2004,15.84
x19,2005,16.402
x19,2006,15.637
x19,2007,14.761
x19,2008,14.018
x19,2009,13.655
x19,2010,11.896
x19,2011,11.873
x19,2012,11.996
x19,2013,12.094
x19,2014,12.189
x19,2015,12.495
x19,2016,12.487
x19,2017,12.366
x19,2018,12.219
x19,2019,12.052
x19,2020,11.829
x20,1991,21.161
x20,1992,21.119
x20,1993,21.077
x20,1994,20.952
x20,1995,20.82
x20,1996,20.681
x20,1997,21.111
x20,1998,21.485
x20,1999,22.087
x20,2000,22.764
x20,2001,23.619
x20,2002,24.413
x20,2003,25.249
x20,2004,25.882
x20,2005,25.639
x20,2006,25.437
x20,2007,25.247
x20,2008,25.257
x20,2009,25.288
x20,2010,25.398
x20,2011,25.707
x20,2012,25.891
x20,2013,25.961
x20,2014,25.911
x20,2015,25.786
x20,2016,25.843
x20,2017,25.846
x20,2018,25.79
x20,2019,25.735
x20,2020,25.688
x21,1991,6.849
x21,1992,6.801
x21,1993,6.93
x21,1994,6.618
x21,1995,6.587
x21,1996,6.599
x21,1997,6.688
x21,1998,6.258
x21,1999,6.537
x21,2000,6.184
x21,2001,6.29
x21,2002,6.406
x21,2003,6.1
x21,2004,5.64
x21,2005,5.43
x21,2006,4.676
x21,2007,4.344
x21,2008,4.085
x21,2009,4.057
x21,2010,3.929
x21,2011,3.601
x21,2012,3.394
x21,2013,3.088
x21,2014,2.981
x21,2015,2.984
x21,2016,2.963
x21,2017,2.873
x21,2018,2.778
x21,2019,2.673
x21,2020,2.569
x22,1991,32.19
x22,1992,31.964
x22,1993,31.804
x22,1994,31.465
x22,1995,31.13
x22,1996,30.726
x22,1997,30.31
x22,1998,29.812
x22,1999,29.365
x22,2000,28.846
x22,2001,28.374
x22,2002,27.915
x22,2003,27.481
x22,2004,26.983
x22,2005,26.586
x22,2006,26.18
x22,2007,25.807
x22,2008,25.555
x22,2009,25.309
x22,2010,24.884
x22,2011,24.729
x22,2012,24.494
x22,2013,24.254
x22,2014,23.986
x22,2015,23.66
x22,2016,23.379
x22,2017,23.088
x22,2018,22.813
x22,2019,22.573
x22,2020,22.357
x23,1991,16.882
x23,1992,16.724
x23,1993,16.045
x23,1994,15.39
x23,1995,15.575
x23,1996,15.546
x23,1997,14.904
x23,1998,14.361
x23,1999,14.568
x23,2000,14.15
x23,2001,14.016
x23,2002,14.551
x23,2003,14.654
x23,2004,15.298
x23,2005,14.034
x23,2006,13.416
x23,2007,13.565
x23,2008,11.971
x23,2009,11.237
x23,2010,11.404
x23,2011,11.16
x23,2012,11.379
x23,2013,10.317
x23,2014,10.715
x23,2015,10.161
x23,2016,9.581
x23,2017,9.452
x23,2018,9.04
x23,2019,8.637
x23,2020,8.257
x24,1991,12.143
x24,1992,11.939
x24,1993,12.17
x24,1994,11.62
x24,1995,11.609
x24,1996,11.673
x24,1997,11.85
x24,1998,11.024
x24,1999,11.599
x24,2000,10.904
x24,2001,10.981
x24,2002,11.065
x24,2003,10.378
x24,2004,9.398
x24,2005,9.052
x24,2006,7.637
x24,2007,6.985
x24,2008,6.539
x24,2009,6.392
x24,2010,6.118
x24,2011,5.531
x24,2012,5.137
x24,2013,4.633
x24,2014,4.418
x24,2015,4.472
x24,2016,4.492
x24,2017,4.344
x24,2018,4.183
x24,2019,4.006
x24,2020,3.822
x25,1991,0.455
x25,1992,0.416
x25,1993,0.388
x25,1994,0.362
x25,1995,0.336
x25,1996,0.303
x25,1997,0.274
x25,1998,0.262
x25,1999,0.251
x25,2000,0.248
x25,2001,0.253
x25,2002,0.258
x25,2003,0.254
x25,2004,0.229
x25,2005,0.197
x25,2006,0.172
x25,2007,0.163
x25,2008,0.136
x25,2009,0.13
x25,2010,0.105
x25,2011,0.084
x25,2012,0.076
x25,2013,0.062
x25,2014,0.059
x25,2015,0.057
x25,2016,0.053
x25,2017,0.038
x25,2018,0.037
x25,2019,0.035
x25,2020,0.033
x26,1991,12.407
x26,1992,12.168
x26,1993,12.307
x26,1994,11.767
x26,1995,11.731
x26,1996,11.759
x26,1997,11.854
x26,1998,11.082
x26,1999,11.604
x26,2000,10.959
x26,2001,11.02
x26,2002,11.119
x26,2003,10.5
x26,2004,9.625
x26,2005,9.221
x26,2006,7.902
x26,2007,7.311
x26,2008,6.817
x26,2009,6.65
x26,2010,6.393
x26,2011,5.843
x26,2012,5.494
x26,2013,4.99
x26,2014,4.823
x26,2015,4.835
x26,2016,4.826
x26,2017,4.682
x26,2018,4.519
x26,2019,4.339
x26,2020,4.155
x27,1991,32.19
x27,1992,31.964
x27,1993,31.804
x27,1994,31.465
x27,1995,31.13
x27,1996,30.726
x27,1997,30.31
x27,1998,29.812
x27,1999,29.365
x27,2000,28.846
x27,2001,28.374
x27,2002,27.915
x27,2003,27.481
x27,2004,26.983
x27,2005,26.586
x27,2006,26.18
x27,2007,25.807
x27,2008,25.555
x27,2009,25.309
x27,2010,24.884
x27,2011,24.729
x27,2012,24.494
x27,2013,24.254
x27,2014,23.986
x27,2015,23.66
x27,2016,23.379
x27,2017,23.088
x27,2018,22.813
x27,2019,22.573
x27,2020,22.357
x28,1991,16.882
x28,1992,16.724
x28,1993,16.045
x28,1994,15.39
x28,1995,15.575
x28,1996,15.546
x28,1997,14.904
x28,1998,14.361
x28,1999,14.568
x28,2000,14.15
x28,2001,14.016
x28,2002,14.551
x28,2003,14.654
x28,2004,15.298
x28,2005,14.034
x28,2006,13.416
x28,2007,13.565
x28,2008,11.971
x28,2009,11.237
x28,2010,11.404
x28,2011,11.16
x28,2012,11.379
x28,2013,10.317
x28,2014,10.715
x28,2015,10.161
x28,2016,9.581
x28,2017,9.452
x28,2018,9.04
x28,2019,8.637
x28,2020,8.257
x29,1991,12.127
x29,1992,11.923
x29,1993,12.153
x29,1994,11.603
x29,1995,11.592
x29,1996,11.656
x29,1997,11.834
x29,1998,11.008
x29,1999,11.584
x29,2000,10.889
x29,2001,10.967
x29,2002,11.051
x29,2003,10.365
x29,2004,9.383
x29,2005,9.038
x29,2006,7.621
x29,2007,6.97
x29,2008,6.525
x29,2009,6.377
x29,2010,6.102
x29,2011,5.515
x29,2012,5.12
x29,2013,4.615
x29,2014,4.399
x29,2015,4.452
x29,2016,4.471
x29,2017,4.323
x29,2018,4.161
x29,2019,3.983
x29,2020,3.798
x30,1991,7.379
x30,1992,6.579
x30,1993,6.073
x30,1994,5.711
x30,1995,5.223
x30,1996,4.737
x30,1997,4.282
x30,1998,4.097
x30,1999,4.027
x30,2000,3.997
x30,2001,4.055
x30,2002,4.089
x30,2003,3.961
x30,2004,3.52
x30,2005,2.983
x30,2006,2.586
x30,2007,2.4
x30,2008,1.961
x30,2009,1.825
x30,2010,1.441
x30,2011,1.121
x30,2012,1.019
x30,2013,0.831
x30,2014,0.793
x30,2015,0.761
x30,2016,0.717
x30,2017,0.519
x30,2018,0.495
x30,2019,0.466
x30,2020,0.44
x31,1991,13.204
x31,1992,12.87
x31,1993,12.355
x31,1994,11.659
x31,1995,11.003
x31,1996,10.352
x31,1997,9.857
x31,1998,9.572
x31,1999,9.418
x31,2000,9.208
x31,2001,9.193
x31,2002,9.022
x31,2003,9.215
x31,2004,9.685
x31,2005,8.759
x31,2006,8.261
x31,2007,8.008
x31,2008,8.223
x31,2009,8.027
x31,2010,8.129
x31,2011,7.773
x31,2012,8.007
x31,2013,7.864
x31,2014,7.358
x31,2015,7.055
x31,2016,6.931
x31,2017,6.841
x31,2018,6.767
x31,2019,6.699
x31,2020,6.655
x32,1991,13.253
x32,1992,12.8
x32,1993,13.018
x32,1994,12.945
x32,1995,14.691
x32,1996,15.715
x32,1997,15.515
x32,1998,13.841
x32,1999,13.76
x32,2000,12.56
x32,2001,12.38
x32,2002,12.11
x32,2003,10.718
x32,2004,9.491
x32,2005,11.286
x32,2006,9.071
x32,2007,9.041
x32,2008,9.212
x32,2009,9.995
x32,2010,10.407
x32,2011,9.842
x32,2012,9.465
x32,2013,9.548
x32,2014,9.771
x32,2015,9.155
x32,2016,8.425
x32,2017,8.17
x32,2018,7.799
x32,2019,7.453
x32,2020,7.128
x33,1991,12.027
x33,1992,11.873
x33,1993,12.05
x33,1994,11.361
x33,1995,10.777
x33,1996,10.485
x33,1997,10.711
x33,1998,10.212
x33,1999,11.014
x33,2000,10.533
x33,2001,10.696
x33,2002,10.96
x33,2003,10.542
x33,2004,9.667
x33,2005,8.518
x33,2006,7.447
x33,2007,6.62
x33,2008,5.826
x33,2009,5.328
x33,2010,4.794
x33,2011,4.226
x33,2012,3.81
x33,2013,3.06
x33,2014,2.778
x33,2015,3.016
x33,2016,3.247
x33,2017,3.128
x33,2018,3.029
x33,2019,2.899
x33,2020,2.755
x36,1991,13.474
x36,1992,12.908
x36,1993,12.298
x36,1994,11.882
x36,1995,11.379
x36,1996,10.782
x36,1997,9.777
x36,1998,8.288
x36,1999,7.899
x36,2000,8.034
x36,2001,7.644
x36,2002,7.609
x36,2003,9.157
x36,2004,7.195
x36,2005,7.326
x36,2006,6.881
x36,2007,6.699
x36,2008,6.532
x36,2009,6.596
x36,2010,6.692
x36,2011,7.398
x36,2012,7.511
x36,2013,7.531
x36,2014,7.361
x36,2015,7.755
x36,2016,7.729
x36,2017,7.702
x36,2018,7.62
x36,2019,7.504
x36,2020,7.394
x37,1991,2.959
x37,1992,2.902
x37,1993,2.858
x37,1994,2.769
x37,1995,2.637
x37,1996,2.552
x37,1997,2.146
x37,1998,1.801
x37,1999,1.595
x37,2000,1.664
x37,2001,1.508
x37,2002,1.583
x37,2003,1.52
x37,2004,1.376
x37,2005,1.479
x37,2006,1.222
x37,2007,1.98
x37,2008,1.36
x37,2009,0.865
x37,2010,1.079
x37,2011,0.96
x37,2012,0.908
x37,2013,0.972
x37,2014,1.062
x37,2015,1.01
x37,2016,1.064
x37,2017,1.258
x37,2018,1.206
x37,2019,1.162
x37,2020,1.122
x38,1991,24.821
x38,1992,23.263
x38,1993,21.005
x38,1994,20.378
x38,1995,19.933
x38,1996,18.823
x38,1997,16.344
x38,1998,12.573
x38,1999,10.906
x38,2000,10.546
x38,2001,10.184
x38,2002,10.783
x38,2003,16.639
x38,2004,10.149
x38,2005,9.521
x38,2006,8.463
x38,2007,8.275
x38,2008,7.883
x38,2009,7.838
x38,2010,7.681
x38,2011,7.389
x38,2012,6.761
x38,2013,6.223
x38,2014,6.044
x38,2015,5.638
x38,2016,5.105
x38,2017,4.889
x38,2018,4.724
x38,2019,4.542
x38,2020,4.38
x39,1991,1.071
x39,1992,0.878
x39,1993,0.774
x39,1994,0.687
x39,1995,0.62
x39,1996,0.548
x39,1997,0.48
x39,1998,0.439
x39,1999,0.43
x39,2000,0.406
x39,2001,0.353
x39,2002,0.31
x39,2003,0.251
x39,2004,0.218
x39,2005,0.199
x39,2006,0.18
x39,2007,0.18
x39,2008,0.197
x39,2009,0.302
x39,2010,0.387
x39,2011,0.357
x39,2012,0.329
x39,2013,0.288
x39,2014,0.259
x39,2015,0.235
x39,2016,0.22
x39,2017,0.225
x39,2018,0.213
x39,2019,0.194
x39,2020,0.178
x40,1991,28.239
x40,1992,28.223
x40,1993,28.052
x40,1994,28.758
x40,1995,29.395
x40,1996,29.711
x40,1997,29.485
x40,1998,29.386
x40,1999,29.307
x40,2000,29.252
x40,2001,29.039
x40,2002,28.488
x40,2003,28.096
x40,2004,27.612
x40,2005,27.075
x40,2006,26.232
x40,2007,25.314
x40,2008,24.814
x40,2009,24.038
x40,2010,22.965
x40,2011,22.213
x40,2012,21.182
x40,2013,19.955
x40,2014,18.783
x40,2015,17.515
x40,2016,16.751
x40,2017,15.948
x40,2018,15.214
x40,2019,14.57
x40,2020,13.944
x41,1991,32.151
x41,1992,32.047
x41,1993,31.907
x41,1994,31.824
x41,1995,31.865
x41,1996,31.944
x41,1997,32.168
x41,1998,32.309
x41,1999,32.465
x41,2000,32.651
x41,2001,32.719
x41,2002,32.809
x41,2003,32.74
x41,2004,33.255
x41,2005,33.589
x41,2006,33.81
x41,2007,33.891
x41,2008,33.736
x41,2009,33.44
x41,2010,32.841
x41,2011,32.375
x41,2012,31.916
x41,2013,31.406
x41,2014,30.892
x41,2015,30.413
x41,2016,29.893
x41,2017,29.383
x41,2018,28.849
x41,2019,28.307
x41,2020,27.795
x42,1991,34.665
x42,1992,34.695
x42,1993,34.762
x42,1994,35.077
x42,1995,35.425
x42,1996,35.772
x42,1997,36.159
x42,1998,36.564
x42,1999,37.152
x42,2000,37.455
x42,2001,37.646
x42,2002,37.477
x42,2003,37.418
x42,2004,37.535
x42,2005,37.685
x42,2006,37.643
x42,2007,37.398
x42,2008,37.486
x42,2009,36.925
x42,2010,35.737
x42,2011,35.124
x42,2012,34.171
x42,2013,33.379
x42,2014,32.391
x42,2015,31.016
x42,2016,29.87
x42,2017,28.464
x42,2018,27.231
x42,2019,26.037
x42,2020,24.829
x43,1991,27.454
x43,1992,27.359
x43,1993,26.912
x43,1994,27.99
x43,1995,28.916
x43,1996,29.205
x43,1997,28.389
x43,1998,27.683
x43,1999,26.918
x43,2000,26.481
x43,2001,25.749
x43,2002,24.643
x43,2003,23.763
x43,2004,22.54
x43,2005,21.185
x43,2006,19.417
x43,2007,17.641
x43,2008,16.387
x43,2009,15.129
x43,2010,13.85
x43,2011,12.798
x43,2012,11.441
x43,2013,9.504
x43,2014,7.807
x43,2015,6.311
x43,2016,5.686
x43,2017,5.188
x43,2018,4.713
x43,2019,4.321
x43,2020,3.989
x44,1991,0.519
x44,1992,0.416
x44,1993,0.335
x44,1994,0.268
x44,1995,0.214
x44,1996,0.176
x44,1997,0.147
x44,1998,0.134
x44,1999,0.11
x44,2000,0.093
x44,2001,0.081
x44,2002,0.07
x44,2003,0.062
x44,2004,0.054
x44,2005,0.048
x44,2006,0.042
x44,2007,0.039
x44,2008,0.037
x44,2009,0.028
x44,2010,0.037
x44,2011,0.024
x44,2012,0.033
x44,2013,0.03
x44,2014,0.028
x44,2015,0.026
x44,2016,0.024
x44,2017,0.023
x44,2018,0.021
x44,2019,0.021
x44,2020,0.02
x45,1991,24.915
x45,1992,24.882
x45,1993,24.674
x45,1994,25.776
x45,1995,26.765
x45,1996,27.155
x45,1997,26.423
x45,1998,25.826
x45,1999,25.084
x45,2000,24.734
x45,2001,24.204
x45,2002,23.315
x45,2003,22.614
x45,2004,21.55
x45,2005,20.354
x45,2006,18.72
x45,2007,17.092
x45,2008,15.925
x45,2009,14.785
x45,2010,13.593
x45,2011,12.645
x45,2012,11.348
x45,2013,9.511
x45,2014,7.894
x45,2015,6.48
x45,2016,5.888
x45,2017,5.417
x45,2018,4.964
x45,2019,4.596
x45,2020,4.285
x46,1991,37.83
x46,1992,37.802
x46,1993,37.938
x46,1994,38.033
x46,1995,38.043
x46,1996,38.094
x46,1997,38.013
x46,1998,37.776
x46,1999,37.501
x46,2000,37.292
x46,2001,37.049
x46,2002,36.852
x46,2003,36.661
x46,2004,36.42
x46,2005,36.074
x46,2006,35.793
x46,2007,35.408
x46,2008,34.919
x46,2009,34.46
x46,2010,34.011
x46,2011,33.505
x46,2012,33.08
x46,2013,32.659
x46,2014,32.248
x46,2015,31.903
x46,2016,31.519
x46,2017,31.246
x46,2018,30.934
x46,2019,30.57
x46,2020,30.213
x47,1991,28.209
x47,1992,28.182
x47,1993,27.92
x47,1994,29.199
x47,1995,30.349
x47,1996,30.778
x47,1997,29.939
x47,1998,29.164
x47,1999,28.283
x47,2000,27.88
x47,2001,27.279
x47,2002,26.248
x47,2003,25.424
x47,2004,24.204
x47,2005,22.833
x47,2006,20.954
x47,2007,19.088
x47,2008,17.745
x47,2009,16.407
x47,2010,15.035
x47,2011,13.957
x47,2012,12.466
x47,2013,10.358
x47,2014,8.5
x47,2015,6.869
x47,2016,6.191
x47,2017,5.652
x47,2018,5.137
x47,2019,4.712
x47,2020,4.352
x48,1991,0.56
x48,1992,0.448
x48,1993,0.36
x48,1994,0.287
x48,1995,0.23
x48,1996,0.188
x48,1997,0.157
x48,1998,0.142
x48,1999,0.116
x48,2000,0.098
x48,2001,0.086
x48,2002,0.074
x48,2003,0.065
x48,2004,0.057
x48,2005,0.05
x48,2006,0.044
x48,2007,0.04
x48,2008,0.039
x48,2009,0.028
x48,2010,0.04
x48,2011,0.025
x48,2012,0.035
x48,2013,0.032
x48,2014,0.029
x48,2015,0.027
x48,2016,0.026
x48,2017,0.024
x48,2018,0.023
x48,2019,0.022
x48,2020,0.021
x49,1991,26.227
x49,1992,25.995
x49,1993,25.474
x49,1994,25.821
x49,1995,26.091
x49,1996,26.427
x49,1997,27.23
x49,1998,28.133
x49,1999,29.679
x49,2000,30.253
x49,2001,29.966
x49,2002,28.786
x49,2003,27.837
x49,2004,27.466
x49,2005,27.206
x49,2006,26.474
x49,2007,25.356
x49,2008,25.392
x49,2009,23.9
x49,2010,20.854
x49,2011,20.254
x49,2012,19.865
x49,2013,19.288
x49,2014,18.392
x49,2015,16.453
x49,2016,15.269
x49,2017,13.631
x49,2018,12.571
x49,2019,11.597
x49,2020,10.705
x51,1991,29.706
x51,1992,29.585
x51,1993,29.655
x51,1994,30.499
x51,1995,31.261
x51,1996,32
x51,1997,33.104
x51,1998,34.14
x51,1999,35.64
x51,2000,36.429
x51,2001,36.548
x51,2002,35.494
x51,2003,34.549
x51,2004,34.308
x51,2005,34.361
x51,2006,33.548
x51,2007,32.265
x51,2008,32.373
x51,2009,30.461
x51,2010,26.518
x51,2011,25.932
x51,2012,25.369
x51,2013,24.653
x51,2014,23.485
x51,2015,21.016
x51,2016,19.462
x51,2017,17.343
x51,2018,15.986
x51,2019,14.728
x51,2020,13.576
x52,1991,19.14
x52,1992,18.139
x52,1993,14.768
x52,1994,13.096
x52,1995,11.444
x52,1996,10.192
x52,1997,9.949
x52,1998,9.775
x52,1999,11.704
x52,2000,11.77
x52,2001,9.51
x52,2002,7.762
x52,2003,6.699
x52,2004,5.736
x52,2005,4.558
x52,2006,3.828
x52,2007,2.858
x52,2008,2.364
x52,2009,1.992
x52,2010,1.619
x52,2011,0.922
x52,2012,0.945
x52,2013,0.492
x52,2014,0.273
x52,2015,0.177
x52,2016,0.188
x52,2017,0.165
x52,2018,0.154
x52,2019,0.142
x52,2020,0.13
x53,1991,15.934
x53,1992,15.309
x53,1993,12.275
x53,1994,10.718
x53,1995,9.187
x53,1996,8.472
x53,1997,8.526
x53,1998,8.403
x53,1999,10.307
x53,2000,10.473
x53,2001,8.463
x53,2002,6.919
x53,2003,5.985
x53,2004,5.131
x53,2005,4.021
x53,2006,3.319
x53,2007,2.392
x53,2008,1.874
x53,2009,1.615
x53,2010,1.316
x53,2011,0.716
x53,2012,0.78
x53,2013,0.379
x53,2014,0.184
x53,2015,0.101
x53,2016,0.114
x53,2017,0.097
x53,2018,0.092
x53,2019,0.084
x53,2020,0.077
x54,1991,27.578
x54,1992,27.296
x54,1993,26.733
x54,1994,27.119
x54,1995,27.423
x54,1996,27.772
x54,1997,28.6
x54,1998,29.544
x54,1999,31.173
x54,2000,31.781
x54,2001,31.479
x54,2002,30.239
x54,2003,29.241
x54,2004,28.85
x54,2005,28.604
x54,2006,27.829
x54,2007,26.633
x54,2008,26.664
x54,2009,25.052
x54,2010,21.818
x54,2011,21.179
x54,2012,20.759
x54,2013,20.151
x54,2014,19.204
x54,2015,17.167
x54,2016,15.924
x54,2017,14.198
x54,2018,13.081
x54,2019,12.053
x54,2020,11.11
x55,1991,4.214
x55,1992,4.196
x55,1993,4.133
x55,1994,4.026
x55,1995,3.965
x55,1996,3.923
x55,1997,4.074
x55,1998,4.186
x55,1999,4.26
x55,2000,4.341
x55,2001,4.29
x55,2002,4.234
x55,2003,4.188
x55,2004,4.141
x55,2005,4.08
x55,2006,4.073
x55,2007,4.08
x55,2008,4.086
x55,2009,4.165
x55,2010,4.19
x55,2011,4.18
x55,2012,4.191
x55,2013,4.191
x55,2014,4.13
x55,2015,4.041
x55,2016,3.99
x55,2017,3.944
x55,2018,3.9
x55,2019,3.837
x55,2020,3.788
x56,1991,35.559
x56,1992,35.639
x56,1993,35.642
x56,1994,35.708
x56,1995,35.831
x56,1996,35.955
x56,1997,36.023
x56,1998,36.163
x56,1999,36.288
x56,2000,36.316
x56,2001,36.472
x56,2002,36.605
x56,2003,36.79
x56,2004,36.988
x56,2005,37.143
x56,2006,37.399
x56,2007,37.593
x56,2008,37.737
x56,2009,37.756
x56,2010,37.772
x56,2011,37.222
x56,2012,36.227
x56,2013,35.419
x56,2014,34.587
x56,2015,33.692
x56,2016,32.738
x56,2017,31.678
x56,2018,30.593
x56,2019,29.498
x56,2020,28.344
x57,1991,26.565
x57,1992,26.537
x57,1993,26.316
x57,1994,26.243
x57,1995,26.453
x57,1996,26.64
x57,1997,27.182
x57,1998,27.685
x57,1999,28.247
x57,2000,28.808
x57,2001,29.188
x57,2002,29.571
x57,2003,29.66
x57,2004,30.814
x57,2005,31.702
x57,2006,32.324
x57,2007,32.764
x57,2008,32.863
x57,2009,32.692
x57,2010,31.989
x57,2011,31.56
x57,2012,31.085
x57,2013,30.526
x57,2014,29.953
x57,2015,29.4
x57,2016,28.814
x57,2017,28.18
x57,2018,27.536
x57,2019,26.918
x57,2020,26.35
x58,1991,36.783
x58,1992,36.893
x58,1993,36.961
x58,1994,37.048
x58,1995,37.224
x58,1996,37.394
x58,1997,37.466
x58,1998,37.602
x58,1999,37.808
x58,2000,37.906
x58,2001,38.129
x58,2002,38.329
x58,2003,38.621
x58,2004,38.879
x58,2005,39.048
