ref_area,sex,classif1,time,emp_nifl_sex_oc2_rt
zaf,sex_t,oc2_isco88_72,2007,51.055
zaf,sex_t,oc2_isco88_72,2008,31.98
zaf,sex_t,oc2_isco88_72,2009,29.092
zaf,sex_t,oc2_isco88_72,2010,31.09
zaf,sex_t,oc2_isco88_72,2011,29.298
zaf,sex_t,oc2_isco88_72,2012,33.476
zaf,sex_t,oc2_isco88_72,2013,31.102
zaf,sex_t,oc2_isco88_72,2014,31.214
zaf,sex_t,oc2_isco88_72,2015,33.13
zaf,sex_t,oc2_isco88_72,2016,33.815
zaf,sex_t,oc2_isco88_72,2017,34.276
zaf,sex_t,oc2_isco88_72,2018,34.846
zaf,sex_t,oc2_isco88_72,2019,36.003
zaf,sex_t,oc2_isco88_72,2020,36.349
zaf,sex_t,oc2_isco88_72,2021,38.097
zaf,sex_t,oc2_isco88_72,2022,41.989
zaf,sex_t,oc2_isco88_72,2023,40.857
zaf,sex_t,oc2_isco88_72,2024,41.599
zaf,sex_t,oc2_isco88_73,2000,58.094
zaf,sex_t,oc2_isco88_73,2001,64.558
zaf,sex_t,oc2_isco88_73,2002,66.194
zaf,sex_t,oc2_isco88_73,2003,59.671
zaf,sex_t,oc2_isco88_73,2004,62.058
zaf,sex_t,oc2_isco88_73,2005,61.89
zaf,sex_t,oc2_isco88_73,2006,60.792
zaf,sex_t,oc2_isco88_73,2007,64.9
zaf,sex_t,oc2_isco88_73,2008,46.574
zaf,sex_t,oc2_isco88_73,2009,43.79
zaf,sex_t,oc2_isco88_73,2010,44.66
zaf,sex_t,oc2_isco88_73,2011,42.457
zaf,sex_t,oc2_isco88_73,2012,37.319
zaf,sex_t,oc2_isco88_73,2013,43.066
zaf,sex_t,oc2_isco88_73,2014,48.435
zaf,sex_t,oc2_isco88_73,2015,41.794
zaf,sex_t,oc2_isco88_73,2016,46.042
zaf,sex_t,oc2_isco88_73,2017,43.39
zaf,sex_t,oc2_isco88_73,2018,48.561
zaf,sex_t,oc2_isco88_73,2019,51.918
zaf,sex_t,oc2_isco88_73,2020,34.344
zaf,sex_t,oc2_isco88_73,2021,49.444
zaf,sex_t,oc2_isco88_73,2022,54.388
zaf,sex_t,oc2_isco88_73,2023,45.706
zaf,sex_t,oc2_isco88_73,2024,49.946
zaf,sex_t,oc2_isco88_74,2000,75.951
zaf,sex_t,oc2_isco88_74,2001,81.114
zaf,sex_t,oc2_isco88_74,2002,73.978
zaf,sex_t,oc2_isco88_74,2003,72.282
zaf,sex_t,oc2_isco88_74,2004,73.749
zaf,sex_t,oc2_isco88_74,2005,72.904
zaf,sex_t,oc2_isco88_74,2006,74.28
zaf,sex_t,oc2_isco88_74,2007,76.704
zaf,sex_t,oc2_isco88_74,2008,48.901
zaf,sex_t,oc2_isco88_74,2009,47.377
zaf,sex_t,oc2_isco88_74,2010,49.048
zaf,sex_t,oc2_isco88_74,2011,45.853
zaf,sex_t,oc2_isco88_74,2012,46.741
zaf,sex_t,oc2_isco88_74,2013,45.409
zaf,sex_t,oc2_isco88_74,2014,43.94
zaf,sex_t,oc2_isco88_74,2015,42.475
zaf,sex_t,oc2_isco88_74,2016,44.233
zaf,sex_t,oc2_isco88_74,2017,46.647
zaf,sex_t,oc2_isco88_74,2018,46.413
zaf,sex_t,oc2_isco88_74,2019,45.548
zaf,sex_t,oc2_isco88_74,2020,42.389
zaf,sex_t,oc2_isco88_74,2021,43.081
zaf,sex_t,oc2_isco88_74,2022,46.266
zaf,sex_t,oc2_isco88_74,2023,46.369
zaf,sex_t,oc2_isco88_74,2024,44.391
zaf,sex_t,oc2_isco88_81,2000,24.968
zaf,sex_t,oc2_isco88_81,2001,23.831
zaf,sex_t,oc2_isco88_81,2002,21.224
zaf,sex_t,oc2_isco88_81,2003,22.799
zaf,sex_t,oc2_isco88_81,2004,25.405
zaf,sex_t,oc2_isco88_81,2005,22.77
zaf,sex_t,oc2_isco88_81,2006,23.475
zaf,sex_t,oc2_isco88_81,2007,28.588
zaf,sex_t,oc2_isco88_81,2008,9.602
zaf,sex_t,oc2_isco88_81,2009,9.456
zaf,sex_t,oc2_isco88_81,2010,8.367
zaf,sex_t,oc2_isco88_81,2011,7.367
zaf,sex_t,oc2_isco88_81,2012,6.763
zaf,sex_t,oc2_isco88_81,2013,7.121
zaf,sex_t,oc2_isco88_81,2014,4.682
zaf,sex_t,oc2_isco88_81,2015,8.758
zaf,sex_t,oc2_isco88_81,2016,13.733
zaf,sex_t,oc2_isco88_81,2017,9.347
zaf,sex_t,oc2_isco88_81,2018,10.814
zaf,sex_t,oc2_isco88_81,2019,8.691
zaf,sex_t,oc2_isco88_81,2020,9.289
zaf,sex_t,oc2_isco88_81,2021,8.457
zaf,sex_t,oc2_isco88_81,2022,7.036
zaf,sex_t,oc2_isco88_81,2023,7.824
zaf,sex_t,oc2_isco88_81,2024,11.066
zaf,sex_t,oc2_isco88_82,2000,39.524
zaf,sex_t,oc2_isco88_82,2001,43.171
zaf,sex_t,oc2_isco88_82,2002,36.387
zaf,sex_t,oc2_isco88_82,2003,35.246
zaf,sex_t,oc2_isco88_82,2004,34.144
zaf,sex_t,oc2_isco88_82,2005,32.193
zaf,sex_t,oc2_isco88_82,2006,39.343
zaf,sex_t,oc2_isco88_82,2007,38.119
zaf,sex_t,oc2_isco88_82,2008,15.267
zaf,sex_t,oc2_isco88_82,2009,13.893
zaf,sex_t,oc2_isco88_82,2010,12.37
zaf,sex_t,oc2_isco88_82,2011,11.374
zaf,sex_t,oc2_isco88_82,2012,8.055
zaf,sex_t,oc2_isco88_82,2013,12.075
zaf,sex_t,oc2_isco88_82,2014,10.435
zaf,sex_t,oc2_isco88_82,2015,12.931
zaf,sex_t,oc2_isco88_82,2016,10.936
zaf,sex_t,oc2_isco88_82,2017,14.565
zaf,sex_t,oc2_isco88_82,2018,15.156
zaf,sex_t,oc2_isco88_82,2019,13.493
zaf,sex_t,oc2_isco88_82,2020,17.14
zaf,sex_t,oc2_isco88_82,2021,16.197
zaf,sex_t,oc2_isco88_82,2022,13.43
zaf,sex_t,oc2_isco88_82,2023,13.282
zaf,sex_t,oc2_isco88_82,2024,18.065
zaf,sex_t,oc2_isco88_83,2000,45.056
zaf,sex_t,oc2_isco88_83,2001,42.099
zaf,sex_t,oc2_isco88_83,2002,40.524
zaf,sex_t,oc2_isco88_83,2003,44.912
zaf,sex_t,oc2_isco88_83,2004,43.661
zaf,sex_t,oc2_isco88_83,2005,47.454
zaf,sex_t,oc2_isco88_83,2006,46.201
zaf,sex_t,oc2_isco88_83,2007,50.706
zaf,sex_t,oc2_isco88_83,2008,33.899
zaf,sex_t,oc2_isco88_83,2009,32.373
zaf,sex_t,oc2_isco88_83,2010,32.993
zaf,sex_t,oc2_isco88_83,2011,34.101
zaf,sex_t,oc2_isco88_83,2012,33.109
zaf,sex_t,oc2_isco88_83,2013,32.816
zaf,sex_t,oc2_isco88_83,2014,32.088
zaf,sex_t,oc2_isco88_83,2015,35.298
zaf,sex_t,oc2_isco88_83,2016,35.441
zaf,sex_t,oc2_isco88_83,2017,36.102
zaf,sex_t,oc2_isco88_83,2018,35.175
zaf,sex_t,oc2_isco88_83,2019,37.972
zaf,sex_t,oc2_isco88_83,2020,38.339
zaf,sex_t,oc2_isco88_83,2021,38.925
zaf,sex_t,oc2_isco88_83,2022,39.108
zaf,sex_t,oc2_isco88_83,2023,44.629
zaf,sex_t,oc2_isco88_83,2024,42.995
zaf,sex_t,oc2_isco88_91,2000,80.565
zaf,sex_t,oc2_isco88_91,2001,80.767
zaf,sex_t,oc2_isco88_91,2002,73.616
zaf,sex_t,oc2_isco88_91,2003,74.446
zaf,sex_t,oc2_isco88_91,2004,73.393
zaf,sex_t,oc2_isco88_91,2005,76.627
zaf,sex_t,oc2_isco88_91,2006,77.756
zaf,sex_t,oc2_isco88_91,2007,75.078
zaf,sex_t,oc2_isco88_91,2008,65.266
zaf,sex_t,oc2_isco88_91,2009,65.27
zaf,sex_t,oc2_isco88_91,2010,64.678
zaf,sex_t,oc2_isco88_91,2011,62.605
zaf,sex_t,oc2_isco88_91,2012,61.751
zaf,sex_t,oc2_isco88_91,2013,63.023
zaf,sex_t,oc2_isco88_91,2014,61.587
zaf,sex_t,oc2_isco88_91,2015,64.45
zaf,sex_t,oc2_isco88_91,2016,63.705
zaf,sex_t,oc2_isco88_91,2017,64.696
zaf,sex_t,oc2_isco88_91,2018,65.759
zaf,sex_t,oc2_isco88_91,2019,65.353
zaf,sex_t,oc2_isco88_91,2020,61.685
zaf,sex_t,oc2_isco88_91,2021,62.817
zaf,sex_t,oc2_isco88_91,2022,64.418
zaf,sex_t,oc2_isco88_91,2023,65
zaf,sex_t,oc2_isco88_91,2024,65.754
zaf,sex_t,oc2_isco88_92,2000,85.289
zaf,sex_t,oc2_isco88_92,2001,86.411
zaf,sex_t,oc2_isco88_92,2002,87.418
zaf,sex_t,oc2_isco88_92,2003,85.11
zaf,sex_t,oc2_isco88_92,2004,83.064
zaf,sex_t,oc2_isco88_92,2005,79.19
zaf,sex_t,oc2_isco88_92,2006,80.267
zaf,sex_t,oc2_isco88_92,2007,78.676
zaf,sex_t,oc2_isco88_92,2008,56.01
zaf,sex_t,oc2_isco88_92,2009,55.383
zaf,sex_t,oc2_isco88_92,2010,57.112
zaf,sex_t,oc2_isco88_92,2011,55.659
zaf,sex_t,oc2_isco88_92,2012,56.156
zaf,sex_t,oc2_isco88_92,2013,53.231
zaf,sex_t,oc2_isco88_92,2014,53.258
zaf,sex_t,oc2_isco88_92,2015,51.614
zaf,sex_t,oc2_isco88_92,2016,51.131
zaf,sex_t,oc2_isco88_92,2017,52.726
zaf,sex_t,oc2_isco88_92,2018,53.946
zaf,sex_t,oc2_isco88_92,2019,51.384
zaf,sex_t,oc2_isco88_92,2020,50.228
zaf,sex_t,oc2_isco88_92,2021,50.523
zaf,sex_t,oc2_isco88_92,2022,50.338
zaf,sex_t,oc2_isco88_92,2023,45.935
zaf,sex_t,oc2_isco88_92,2024,51.757
zaf,sex_t,oc2_isco88_93,2000,58.797
zaf,sex_t,oc2_isco88_93,2001,56.033
zaf,sex_t,oc2_isco88_93,2002,53.951
zaf,sex_t,oc2_isco88_93,2003,54.264
zaf,sex_t,oc2_isco88_93,2004,59.191
zaf,sex_t,oc2_isco88_93,2005,56.32
zaf,sex_t,oc2_isco88_93,2006,59.526
zaf,sex_t,oc2_isco88_93,2007,60.985
zaf,sex_t,oc2_isco88_93,2008,35.852
zaf,sex_t,oc2_isco88_93,2009,32.868
zaf,sex_t,oc2_isco88_93,2010,32.3
zaf,sex_t,oc2_isco88_93,2011,29.54
zaf,sex_t,oc2_isco88_93,2012,27.651
zaf,sex_t,oc2_isco88_93,2013,29.036
zaf,sex_t,oc2_isco88_93,2014,27.526
zaf,sex_t,oc2_isco88_93,2015,32.039
zaf,sex_t,oc2_isco88_93,2016,30.55
zaf,sex_t,oc2_isco88_93,2017,29.044
zaf,sex_t,oc2_isco88_93,2018,30.823
zaf,sex_t,oc2_isco88_93,2019,29.11
zaf,sex_t,oc2_isco88_93,2020,25.863
zaf,sex_t,oc2_isco88_93,2021,28.702
zaf,sex_t,oc2_isco88_93,2022,30.48
zaf,sex_t,oc2_isco88_93,2023,29.41
zaf,sex_t,oc2_isco88_93,2024,28.5
zaf,sex_t,oc2_isco88_total,2000,54.14
zaf,sex_t,oc2_isco88_total,2001,52.183
zaf,sex_t,oc2_isco88_total,2002,47.267
zaf,sex_t,oc2_isco88_total,2003,46.624
zaf,sex_t,oc2_isco88_total,2004,46.245
zaf,sex_t,oc2_isco88_total,2005,48.237
zaf,sex_t,oc2_isco88_total,2006,49.098
zaf,sex_t,oc2_isco88_total,2007,48.862
zaf,sex_t,oc2_isco88_total,2008,35.481
zaf,sex_t,oc2_isco88_total,2009,33.72
zaf,sex_t,oc2_isco88_total,2010,34.065
zaf,sex_t,oc2_isco88_total,2011,32.784
zaf,sex_t,oc2_isco88_total,2012,31.821
zaf,sex_t,oc2_isco88_total,2013,32.269
zaf,sex_t,oc2_isco88_total,2014,32.129
zaf,sex_t,oc2_isco88_total,2015,34.361
zaf,sex_t,oc2_isco88_total,2016,33.902
zaf,sex_t,oc2_isco88_total,2017,34.27
zaf,sex_t,oc2_isco88_total,2018,34.876
zaf,sex_t,oc2_isco88_total,2019,34.686
zaf,sex_t,oc2_isco88_total,2020,31.456
zaf,sex_t,oc2_isco88_total,2021,32.47
zaf,sex_t,oc2_isco88_total,2022,34.546
zaf,sex_t,oc2_isco88_total,2023,34.013
zaf,sex_t,oc2_isco88_total,2024,34.901
zaf,sex_t,oc2_isco88_x,2000,69.56
zaf,sex_t,oc2_isco88_x,2001,66.735
zaf,sex_t,oc2_isco88_x,2002,65.263
zaf,sex_t,oc2_isco88_x,2003,49.625
zaf,sex_t,oc2_isco88_x,2004,50.926
zaf,sex_t,oc2_isco88_x,2005,84.247
zaf,sex_t,oc2_isco88_x,2006,75.023
zaf,sex_t,oc2_isco88_x,2007,91.302
zaf,sex_t,oc2_isco88_x,2008,84.379
zaf,sex_t,oc2_isco88_x,2009,83.697
zaf,sex_t,oc2_isco88_x,2010,82.6
zaf,sex_t,oc2_isco88_x,2011,83.761
zaf,sex_t,oc2_isco88_x,2012,82.232
zaf,sex_t,oc2_isco88_x,2013,82.565
zaf,sex_t,oc2_isco88_x,2014,80.027
zaf,sex_t,oc2_isco88_x,2015,81.781
zaf,sex_t,oc2_isco88_x,2016,75.314
zaf,sex_t,oc2_isco88_x,2017,77.874
zaf,sex_t,oc2_isco88_x,2018,77.362
zaf,sex_t,oc2_isco88_x,2019,76.35
zaf,sex_t,oc2_isco88_x,2020,67.358
zaf,sex_t,oc2_isco88_x,2021,70.341
zaf,sex_t,oc2_isco88_x,2022,81.121
zaf,sex_t,oc2_isco88_x,2023,76.279
zaf,sex_t,oc2_isco88_x,2024,78.295
zmb,sex_f,oc2_isco08_01,2018,68.97
zmb,sex_f,oc2_isco08_01,2019,79.455
zmb,sex_f,oc2_isco08_01,2020,74.122
zmb,sex_f,oc2_isco08_01,2021,88.983
zmb,sex_f,oc2_isco08_01,2022,81.902
zmb,sex_f,oc2_isco08_03,2022,100
zmb,sex_f,oc2_isco08_11,2018,71.72
zmb,sex_f,oc2_isco08_11,2019,73.455
zmb,sex_f,oc2_isco08_11,2021,44.685
zmb,sex_f,oc2_isco08_11,2023,38.262
zmb,sex_f,oc2_isco08_12,2018,64.482
zmb,sex_f,oc2_isco08_12,2019,51.865
zmb,sex_f,oc2_isco08_12,2020,41.283
zmb,sex_f,oc2_isco08_12,2021,67.645
zmb,sex_f,oc2_isco08_12,2022,70.332
zmb,sex_f,oc2_isco08_12,2023,57.658
zmb,sex_f,oc2_isco08_13,2018,46.648
zmb,sex_f,oc2_isco08_13,2020,31.969
zmb,sex_f,oc2_isco08_13,2021,42.029
zmb,sex_f,oc2_isco08_13,2022,39.196
zmb,sex_f,oc2_isco08_13,2023,29.424
zmb,sex_f,oc2_isco08_14,2017,77.301
zmb,sex_f,oc2_isco08_14,2018,89.72
zmb,sex_f,oc2_isco08_14,2019,88.015
zmb,sex_f,oc2_isco08_14,2020,79.623
zmb,sex_f,oc2_isco08_14,2021,81.852
zmb,sex_f,oc2_isco08_14,2022,83.171
zmb,sex_f,oc2_isco08_14,2023,75.683
zmb,sex_f,oc2_isco08_21,2018,81.392
zmb,sex_f,oc2_isco08_21,2020,49.609
zmb,sex_f,oc2_isco08_21,2021,87.594
zmb,sex_f,oc2_isco08_21,2023,47.831
zmb,sex_f,oc2_isco08_22,2017,21.481
zmb,sex_f,oc2_isco08_22,2019,17.868
zmb,sex_f,oc2_isco08_22,2021,18.927
zmb,sex_f,oc2_isco08_22,2022,8.112
zmb,sex_f,oc2_isco08_23,2017,17.722
zmb,sex_f,oc2_isco08_23,2018,18.209
zmb,sex_f,oc2_isco08_23,2019,13.654
zmb,sex_f,oc2_isco08_23,2020,15.01
zmb,sex_f,oc2_isco08_23,2021,15.361
zmb,sex_f,oc2_isco08_23,2022,15.119
zmb,sex_f,oc2_isco08_23,2023,13.397
zmb,sex_f,oc2_isco08_26,2018,60.804
zmb,sex_f,oc2_isco08_26,2019,36.329
zmb,sex_f,oc2_isco08_26,2020,22.228
zmb,sex_f,oc2_isco08_26,2022,50.736
zmb,sex_f,oc2_isco08_26,2023,31.345
zmb,sex_f,oc2_isco08_31,2021,36.544
zmb,sex_f,oc2_isco08_32,2023,31.013
zmb,sex_f,oc2_isco08_33,2017,81.426
zmb,sex_f,oc2_isco08_33,2018,65.232
zmb,sex_f,oc2_isco08_33,2019,72.096
zmb,sex_f,oc2_isco08_33,2020,61.487
zmb,sex_f,oc2_isco08_33,2021,67.031
zmb,sex_f,oc2_isco08_33,2022,64.809
zmb,sex_f,oc2_isco08_33,2023,72.477
zmb,sex_f,oc2_isco08_34,2017,63.073
zmb,sex_f,oc2_isco08_34,2020,34.805
zmb,sex_f,oc2_isco08_34,2021,53.644
zmb,sex_f,oc2_isco08_34,2022,42.326
zmb,sex_f,oc2_isco08_34,2023,42.813
zmb,sex_f,oc2_isco08_41,2017,22.523
zmb,sex_f,oc2_isco08_41,2021,44.041
zmb,sex_f,oc2_isco08_41,2022,28.727
zmb,sex_f,oc2_isco08_42,2017,32.74
zmb,sex_f,oc2_isco08_42,2018,48.746
zmb,sex_f,oc2_isco08_42,2020,22.331
zmb,sex_f,oc2_isco08_42,2021,41.77
zmb,sex_f,oc2_isco08_42,2022,57.704
zmb,sex_f,oc2_isco08_42,2023,28.423
zmb,sex_f,oc2_isco08_43,2019,75.694
zmb,sex_f,oc2_isco08_51,2017,82.901
zmb,sex_f,oc2_isco08_51,2018,92.579
zmb,sex_f,oc2_isco08_51,2019,90.289
zmb,sex_f,oc2_isco08_51,2020,89.246
zmb,sex_f,oc2_isco08_51,2021,90.338
zmb,sex_f,oc2_isco08_51,2022,86.205
zmb,sex_f,oc2_isco08_51,2023,88.007
zmb,sex_f,oc2_isco08_52,2017,87.952
zmb,sex_f,oc2_isco08_52,2018,90.534
zmb,sex_f,oc2_isco08_52,2019,89.466
zmb,sex_f,oc2_isco08_52,2020,91.815
zmb,sex_f,oc2_isco08_52,2021,89.581
zmb,sex_f,oc2_isco08_52,2022,90.732
zmb,sex_f,oc2_isco08_52,2023,89.486
zmb,sex_f,oc2_isco08_53,2017,95.384
zmb,sex_f,oc2_isco08_53,2018,38.341
zmb,sex_f,oc2_isco08_53,2020,49.472
zmb,sex_f,oc2_isco08_53,2021,59.728
zmb,sex_f,oc2_isco08_53,2023,49.672
zmb,sex_f,oc2_isco08_54,2017,22.833
zmb,sex_f,oc2_isco08_54,2021,24.842
zmb,sex_f,oc2_isco08_54,2023,27.209
zmb,sex_f,oc2_isco08_61,2017,95.584
zmb,sex_f,oc2_isco08_61,2018,96.656
zmb,sex_f,oc2_isco08_61,2019,97.728
zmb,sex_f,oc2_isco08_61,2020,94.697
zmb,sex_f,oc2_isco08_61,2021,97.789
zmb,sex_f,oc2_isco08_61,2022,96.591
zmb,sex_f,oc2_isco08_61,2023,95.495
zmb,sex_f,oc2_isco08_62,2017,84.958
zmb,sex_f,oc2_isco08_62,2018,69.199
zmb,sex_f,oc2_isco08_62,2019,64.456
zmb,sex_f,oc2_isco08_62,2021,88.083
zmb,sex_f,oc2_isco08_62,2022,91.991
zmb,sex_f,oc2_isco08_62,2023,100
zmb,sex_f,oc2_isco08_63,2017,99.923
zmb,sex_f,oc2_isco08_63,2018,99.866
zmb,sex_f,oc2_isco08_63,2019,99.759
zmb,sex_f,oc2_isco08_63,2020,99.942
zmb,sex_f,oc2_isco08_63,2021,99.759
zmb,sex_f,oc2_isco08_63,2022,99.912
zmb,sex_f,oc2_isco08_63,2023,100
zmb,sex_f,oc2_isco08_71,2017,82.278
zmb,sex_f,oc2_isco08_71,2018,86.458
zmb,sex_f,oc2_isco08_71,2019,74.509
zmb,sex_f,oc2_isco08_71,2020,66.983
zmb,sex_f,oc2_isco08_71,2021,100
zmb,sex_f,oc2_isco08_71,2022,87.885
zmb,sex_f,oc2_isco08_71,2023,90.61
zmb,sex_f,oc2_isco08_73,2017,100
zmb,sex_f,oc2_isco08_73,2018,100
zmb,sex_f,oc2_isco08_73,2019,91.988
zmb,sex_f,oc2_isco08_73,2021,86.632
zmb,sex_f,oc2_isco08_73,2022,77.21
zmb,sex_f,oc2_isco08_73,2023,100
zmb,sex_f,oc2_isco08_75,2017,92.098
zmb,sex_f,oc2_isco08_75,2018,93.734
zmb,sex_f,oc2_isco08_75,2019,89.229
zmb,sex_f,oc2_isco08_75,2020,89.516
zmb,sex_f,oc2_isco08_75,2021,89.691
zmb,sex_f,oc2_isco08_75,2022,93.557
zmb,sex_f,oc2_isco08_75,2023,92.246
zmb,sex_f,oc2_isco08_81,2017,64.083
zmb,sex_f,oc2_isco08_81,2018,79.21
zmb,sex_f,oc2_isco08_81,2019,87.063
zmb,sex_f,oc2_isco08_81,2021,49.425
zmb,sex_f,oc2_isco08_81,2022,63.681
zmb,sex_f,oc2_isco08_81,2023,69.18
zmb,sex_f,oc2_isco08_83,2017,82.805
zmb,sex_f,oc2_isco08_91,2017,82.478
zmb,sex_f,oc2_isco08_91,2018,53.145
zmb,sex_f,oc2_isco08_91,2019,80.891
zmb,sex_f,oc2_isco08_91,2020,80.211
zmb,sex_f,oc2_isco08_91,2021,79.673
zmb,sex_f,oc2_isco08_91,2022,82.25
zmb,sex_f,oc2_isco08_91,2023,76.915
zmb,sex_f,oc2_isco08_92,2017,91.554
zmb,sex_f,oc2_isco08_92,2018,90.309
zmb,sex_f,oc2_isco08_92,2019,77.192
zmb,sex_f,oc2_isco08_92,2020,76.911
zmb,sex_f,oc2_isco08_92,2021,86.542
zmb,sex_f,oc2_isco08_92,2022,95.413
zmb,sex_f,oc2_isco08_92,2023,94.443
zmb,sex_f,oc2_isco08_93,2017,74.599
zmb,sex_f,oc2_isco08_93,2018,100
zmb,sex_f,oc2_isco08_93,2019,92.064
zmb,sex_f,oc2_isco08_93,2020,86.872
zmb,sex_f,oc2_isco08_93,2021,77.531
zmb,sex_f,oc2_isco08_93,2022,87.726
zmb,sex_f,oc2_isco08_93,2023,85.579
zmb,sex_f,oc2_isco08_94,2018,82.929
zmb,sex_f,oc2_isco08_94,2019,88.696
zmb,sex_f,oc2_isco08_94,2020,83.375
zmb,sex_f,oc2_isco08_94,2021,87.2
zmb,sex_f,oc2_isco08_94,2022,100
zmb,sex_f,oc2_isco08_94,2023,62.78
zmb,sex_f,oc2_isco08_95,2017,92.208
zmb,sex_f,oc2_isco08_95,2018,97.268
zmb,sex_f,oc2_isco08_95,2019,99.467
zmb,sex_f,oc2_isco08_95,2020,93.292
zmb,sex_f,oc2_isco08_95,2021,100
zmb,sex_f,oc2_isco08_95,2022,85.195
zmb,sex_f,oc2_isco08_95,2023,89.184
zmb,sex_f,oc2_isco08_96,2017,87.413
zmb,sex_f,oc2_isco08_96,2018,88.019
zmb,sex_f,oc2_isco08_96,2019,90.338
zmb,sex_f,oc2_isco08_96,2020,89.134
zmb,sex_f,oc2_isco08_96,2021,90.753
zmb,sex_f,oc2_isco08_96,2022,95.38
zmb,sex_f,oc2_isco08_96,2023,92.563
zmb,sex_f,oc2_isco08_total,2017,90.254
zmb,sex_f,oc2_isco08_total,2018,90.497
zmb,sex_f,oc2_isco08_total,2019,90.086
zmb,sex_f,oc2_isco08_total,2020,89.404
zmb,sex_f,oc2_isco08_total,2021,90.166
zmb,sex_f,oc2_isco08_total,2022,90.037
zmb,sex_f,oc2_isco08_total,2023,88.113
zmb,sex_m,oc2_isco08_01,2018,46.356
zmb,sex_m,oc2_isco08_01,2019,54.363
zmb,sex_m,oc2_isco08_01,2020,45.039
zmb,sex_m,oc2_isco08_01,2021,63.296
zmb,sex_m,oc2_isco08_01,2022,57.248
zmb,sex_m,oc2_isco08_01,2023,30.574
zmb,sex_m,oc2_isco08_02,2021,26.097
zmb,sex_m,oc2_isco08_03,2018,28.498
zmb,sex_m,oc2_isco08_11,2018,28.99
zmb,sex_m,oc2_isco08_11,2019,33.671
zmb,sex_m,oc2_isco08_11,2020,15.339
zmb,sex_m,oc2_isco08_11,2021,41.645
zmb,sex_m,oc2_isco08_11,2022,20.932
zmb,sex_m,oc2_isco08_11,2023,45.261
zmb,sex_m,oc2_isco08_12,2018,33.489
zmb,sex_m,oc2_isco08_12,2019,50.811
zmb,sex_m,oc2_isco08_12,2020,26.34
zmb,sex_m,oc2_isco08_12,2021,67.335
zmb,sex_m,oc2_isco08_12,2022,52.765
zmb,sex_m,oc2_isco08_12,2023,28.855
zmb,sex_m,oc2_isco08_13,2017,15.422
zmb,sex_m,oc2_isco08_13,2018,41.516
zmb,sex_m,oc2_isco08_13,2019,33.546
zmb,sex_m,oc2_isco08_13,2020,46.163
zmb,sex_m,oc2_isco08_13,2021,32.576
zmb,sex_m,oc2_isco08_13,2022,42.85
zmb,sex_m,oc2_isco08_13,2023,32.852
zmb,sex_m,oc2_isco08_14,2017,68.084
zmb,sex_m,oc2_isco08_14,2018,73.363
zmb,sex_m,oc2_isco08_14,2019,59.4
zmb,sex_m,oc2_isco08_14,2020,61.26
zmb,sex_m,oc2_isco08_14,2021,67.75
zmb,sex_m,oc2_isco08_14,2022,71.637
zmb,sex_m,oc2_isco08_14,2023,63.033
zmb,sex_m,oc2_isco08_21,2018,30.501
zmb,sex_m,oc2_isco08_21,2019,35.032
zmb,sex_m,oc2_isco08_21,2020,43.829
zmb,sex_m,oc2_isco08_21,2021,44.551
zmb,sex_m,oc2_isco08_21,2022,47.92
zmb,sex_m,oc2_isco08_21,2023,40.189
zmb,sex_m,oc2_isco08_22,2017,12.575
zmb,sex_m,oc2_isco08_22,2018,10.351
zmb,sex_m,oc2_isco08_22,2021,26.665
zmb,sex_m,oc2_isco08_23,2017,17.856
zmb,sex_m,oc2_isco08_23,2018,14.694
zmb,sex_m,oc2_isco08_23,2019,17.662
zmb,sex_m,oc2_isco08_23,2020,7.004
zmb,sex_m,oc2_isco08_23,2021,9.126
zmb,sex_m,oc2_isco08_23,2022,10.586
zmb,sex_m,oc2_isco08_23,2023,17.061
zmb,sex_m,oc2_isco08_26,2017,66.357
zmb,sex_m,oc2_isco08_26,2018,35.721
zmb,sex_m,oc2_isco08_26,2019,66.976
zmb,sex_m,oc2_isco08_26,2020,64.873
zmb,sex_m,oc2_isco08_26,2021,52.344
zmb,sex_m,oc2_isco08_26,2022,53.59
zmb,sex_m,oc2_isco08_26,2023,56.2
zmb,sex_m,oc2_isco08_31,2017,34.573
zmb,sex_m,oc2_isco08_31,2018,20.69
zmb,sex_m,oc2_isco08_31,2019,22.513
zmb,sex_m,oc2_isco08_31,2020,25.855
zmb,sex_m,oc2_isco08_31,2021,26.061
zmb,sex_m,oc2_isco08_31,2022,43.446
zmb,sex_m,oc2_isco08_31,2023,25.9
zmb,sex_m,oc2_isco08_32,2017,30.506
zmb,sex_m,oc2_isco08_32,2018,47.925
zmb,sex_m,oc2_isco08_32,2020,24.112
zmb,sex_m,oc2_isco08_32,2023,23.689
zmb,sex_m,oc2_isco08_33,2017,62.128
zmb,sex_m,oc2_isco08_33,2018,45.282
zmb,sex_m,oc2_isco08_33,2019,52.391
zmb,sex_m,oc2_isco08_33,2020,65.871
zmb,sex_m,oc2_isco08_33,2021,54.445
zmb,sex_m,oc2_isco08_33,2022,61.766
zmb,sex_m,oc2_isco08_33,2023,53.625
zmb,sex_m,oc2_isco08_34,2017,34.154
zmb,sex_m,oc2_isco08_34,2018,46.638
zmb,sex_m,oc2_isco08_34,2019,37.951
zmb,sex_m,oc2_isco08_34,2020,47.763
zmb,sex_m,oc2_isco08_34,2021,59.159
zmb,sex_m,oc2_isco08_34,2022,48.002
