ref_area,sex,classif1,time,emp_care_sex_edu_nb
sen,sex_m,edu_aggregate_x,2019,0.741
sen,sex_t,edu_aggregate_adv,2016,55.449
sen,sex_t,edu_aggregate_adv,2019,56.55
sen,sex_t,edu_aggregate_adv,2022,79.294
sen,sex_t,edu_aggregate_bas,2016,95.567
sen,sex_t,edu_aggregate_bas,2019,61.156
sen,sex_t,edu_aggregate_bas,2022,119.137
sen,sex_t,edu_aggregate_int,2016,83.301
sen,sex_t,edu_aggregate_int,2019,45.873
sen,sex_t,edu_aggregate_int,2022,70.664
sen,sex_t,edu_aggregate_ltb,2016,144.142
sen,sex_t,edu_aggregate_ltb,2019,109.241
sen,sex_t,edu_aggregate_ltb,2022,165.676
sen,sex_t,edu_aggregate_total,2016,378.459
sen,sex_t,edu_aggregate_total,2019,274.715
sen,sex_t,edu_aggregate_total,2022,434.77
sen,sex_t,edu_aggregate_x,2019,1.896
sgp,sex_f,edu_aggregate_adv,2021,169.368
sgp,sex_f,edu_aggregate_adv,2022,173.588
sgp,sex_f,edu_aggregate_adv,2023,181.913
sgp,sex_f,edu_aggregate_adv,2024,184.366
sgp,sex_f,edu_aggregate_bas,2021,21.977
sgp,sex_f,edu_aggregate_bas,2022,20.672
sgp,sex_f,edu_aggregate_bas,2023,22.254
sgp,sex_f,edu_aggregate_bas,2024,21.42
sgp,sex_f,edu_aggregate_int,2021,19.731
sgp,sex_f,edu_aggregate_int,2022,21.75
sgp,sex_f,edu_aggregate_int,2023,21.435
sgp,sex_f,edu_aggregate_int,2024,23.075
sgp,sex_f,edu_aggregate_ltb,2021,11.139
sgp,sex_f,edu_aggregate_ltb,2022,11.279
sgp,sex_f,edu_aggregate_ltb,2023,12.361
sgp,sex_f,edu_aggregate_ltb,2024,11.102
sgp,sex_f,edu_aggregate_total,2021,222.215
sgp,sex_f,edu_aggregate_total,2022,227.289
sgp,sex_f,edu_aggregate_total,2023,237.963
sgp,sex_f,edu_aggregate_total,2024,239.962
sgp,sex_m,edu_aggregate_adv,2021,80.473
sgp,sex_m,edu_aggregate_adv,2022,80.236
sgp,sex_m,edu_aggregate_adv,2023,76.008
sgp,sex_m,edu_aggregate_adv,2024,79.205
sgp,sex_m,edu_aggregate_bas,2021,6.149
sgp,sex_m,edu_aggregate_bas,2022,6.153
sgp,sex_m,edu_aggregate_bas,2023,6.986
sgp,sex_m,edu_aggregate_bas,2024,6.11
sgp,sex_m,edu_aggregate_int,2021,7.525
sgp,sex_m,edu_aggregate_int,2022,7.841
sgp,sex_m,edu_aggregate_int,2023,6.872
sgp,sex_m,edu_aggregate_int,2024,6.824
sgp,sex_m,edu_aggregate_ltb,2021,4.78
sgp,sex_m,edu_aggregate_ltb,2022,4.51
sgp,sex_m,edu_aggregate_ltb,2023,4.739
sgp,sex_m,edu_aggregate_ltb,2024,5.156
sgp,sex_m,edu_aggregate_total,2021,98.927
sgp,sex_m,edu_aggregate_total,2022,98.741
sgp,sex_m,edu_aggregate_total,2023,94.605
sgp,sex_m,edu_aggregate_total,2024,97.295
sgp,sex_t,edu_aggregate_adv,2021,249.841
sgp,sex_t,edu_aggregate_adv,2022,253.824
sgp,sex_t,edu_aggregate_adv,2023,257.921
sgp,sex_t,edu_aggregate_adv,2024,263.571
sgp,sex_t,edu_aggregate_bas,2021,28.126
sgp,sex_t,edu_aggregate_bas,2022,26.825
sgp,sex_t,edu_aggregate_bas,2023,29.241
sgp,sex_t,edu_aggregate_bas,2024,27.53
sgp,sex_t,edu_aggregate_int,2021,27.256
sgp,sex_t,edu_aggregate_int,2022,29.591
sgp,sex_t,edu_aggregate_int,2023,28.307
sgp,sex_t,edu_aggregate_int,2024,29.899
sgp,sex_t,edu_aggregate_ltb,2021,15.918
sgp,sex_t,edu_aggregate_ltb,2022,15.789
sgp,sex_t,edu_aggregate_ltb,2023,17.1
sgp,sex_t,edu_aggregate_ltb,2024,16.258
sgp,sex_t,edu_aggregate_total,2021,321.141
sgp,sex_t,edu_aggregate_total,2022,326.029
sgp,sex_t,edu_aggregate_total,2023,332.568
sgp,sex_t,edu_aggregate_total,2024,337.258
slb,sex_f,edu_aggregate_adv,2013,7.911
slb,sex_f,edu_aggregate_bas,2013,24.558
slb,sex_f,edu_aggregate_int,2013,6.698
slb,sex_f,edu_aggregate_ltb,2013,2.697
slb,sex_f,edu_aggregate_total,2013,42.533
slb,sex_f,edu_aggregate_x,2013,0.669
slb,sex_m,edu_aggregate_adv,2013,8.992
slb,sex_m,edu_aggregate_bas,2013,9.044
slb,sex_m,edu_aggregate_int,2013,4.699
slb,sex_m,edu_aggregate_ltb,2013,0.967
slb,sex_m,edu_aggregate_total,2013,24.061
slb,sex_m,edu_aggregate_x,2013,0.358
slb,sex_t,edu_aggregate_adv,2013,16.902
slb,sex_t,edu_aggregate_bas,2013,33.602
slb,sex_t,edu_aggregate_int,2013,11.398
slb,sex_t,edu_aggregate_ltb,2013,3.664
slb,sex_t,edu_aggregate_total,2013,66.593
slb,sex_t,edu_aggregate_x,2013,1.027
sle,sex_f,edu_aggregate_adv,2014,12.693
sle,sex_f,edu_aggregate_adv,2018,3.278
sle,sex_f,edu_aggregate_bas,2014,3.996
sle,sex_f,edu_aggregate_bas,2018,5.485
sle,sex_f,edu_aggregate_int,2014,6.016
sle,sex_f,edu_aggregate_int,2018,29.105
sle,sex_f,edu_aggregate_ltb,2018,6.347
sle,sex_f,edu_aggregate_total,2014,24.539
sle,sex_f,edu_aggregate_total,2018,44.215
sle,sex_f,edu_aggregate_x,2014,1.587
sle,sex_m,edu_aggregate_adv,2014,20.779
sle,sex_m,edu_aggregate_adv,2018,12.994
sle,sex_m,edu_aggregate_bas,2014,2.6
sle,sex_m,edu_aggregate_bas,2018,8.691
sle,sex_m,edu_aggregate_int,2014,10.212
sle,sex_m,edu_aggregate_int,2018,43.553
sle,sex_m,edu_aggregate_ltb,2018,7.703
sle,sex_m,edu_aggregate_total,2014,37.61
sle,sex_m,edu_aggregate_total,2018,72.941
sle,sex_m,edu_aggregate_x,2014,3.322
sle,sex_t,edu_aggregate_adv,2014,33.472
sle,sex_t,edu_aggregate_adv,2018,16.272
sle,sex_t,edu_aggregate_bas,2014,6.596
sle,sex_t,edu_aggregate_bas,2018,14.177
sle,sex_t,edu_aggregate_int,2014,16.228
sle,sex_t,edu_aggregate_int,2018,72.658
sle,sex_t,edu_aggregate_ltb,2014,0.945
sle,sex_t,edu_aggregate_ltb,2018,14.05
sle,sex_t,edu_aggregate_total,2014,62.15
sle,sex_t,edu_aggregate_total,2018,117.156
sle,sex_t,edu_aggregate_x,2014,4.909
slv,sex_f,edu_aggregate_adv,2010,31.107
slv,sex_f,edu_aggregate_adv,2011,31.708
slv,sex_f,edu_aggregate_adv,2012,33.95
slv,sex_f,edu_aggregate_adv,2013,37.51
slv,sex_f,edu_aggregate_adv,2014,43.102
slv,sex_f,edu_aggregate_adv,2015,39.854
slv,sex_f,edu_aggregate_adv,2016,34.918
slv,sex_f,edu_aggregate_adv,2017,39.535
slv,sex_f,edu_aggregate_adv,2018,51.362
slv,sex_f,edu_aggregate_adv,2019,49.672
slv,sex_f,edu_aggregate_adv,2020,42.472
slv,sex_f,edu_aggregate_adv,2021,49.339
slv,sex_f,edu_aggregate_adv,2022,55.305
slv,sex_f,edu_aggregate_adv,2023,57.85
slv,sex_f,edu_aggregate_bas,2010,42.099
slv,sex_f,edu_aggregate_bas,2011,42.123
slv,sex_f,edu_aggregate_bas,2012,47.587
slv,sex_f,edu_aggregate_bas,2013,51.171
slv,sex_f,edu_aggregate_bas,2014,51.874
slv,sex_f,edu_aggregate_bas,2015,54.952
slv,sex_f,edu_aggregate_bas,2016,57.481
slv,sex_f,edu_aggregate_bas,2017,56.522
slv,sex_f,edu_aggregate_bas,2018,51.944
slv,sex_f,edu_aggregate_bas,2019,61.547
slv,sex_f,edu_aggregate_bas,2020,54.757
slv,sex_f,edu_aggregate_bas,2021,49.645
slv,sex_f,edu_aggregate_bas,2022,59.067
slv,sex_f,edu_aggregate_bas,2023,65.023
slv,sex_f,edu_aggregate_int,2010,65.023
slv,sex_f,edu_aggregate_int,2011,63.552
slv,sex_f,edu_aggregate_int,2012,68.16
slv,sex_f,edu_aggregate_int,2013,73.934
slv,sex_f,edu_aggregate_int,2014,75.692
slv,sex_f,edu_aggregate_int,2015,70.56
slv,sex_f,edu_aggregate_int,2016,72.069
slv,sex_f,edu_aggregate_int,2017,71.757
slv,sex_f,edu_aggregate_int,2018,77.334
slv,sex_f,edu_aggregate_int,2019,80.698
slv,sex_f,edu_aggregate_int,2020,78.259
slv,sex_f,edu_aggregate_int,2021,83.319
slv,sex_f,edu_aggregate_int,2022,81.904
slv,sex_f,edu_aggregate_int,2023,85.338
slv,sex_f,edu_aggregate_ltb,2010,57.042
slv,sex_f,edu_aggregate_ltb,2011,54.172
slv,sex_f,edu_aggregate_ltb,2012,55.463
slv,sex_f,edu_aggregate_ltb,2013,56.072
slv,sex_f,edu_aggregate_ltb,2014,61.228
slv,sex_f,edu_aggregate_ltb,2015,56.751
slv,sex_f,edu_aggregate_ltb,2016,61.979
slv,sex_f,edu_aggregate_ltb,2017,55.394
slv,sex_f,edu_aggregate_ltb,2018,58.234
slv,sex_f,edu_aggregate_ltb,2019,60.765
slv,sex_f,edu_aggregate_ltb,2020,56.52
slv,sex_f,edu_aggregate_ltb,2021,54.852
slv,sex_f,edu_aggregate_ltb,2022,59.974
slv,sex_f,edu_aggregate_ltb,2023,76.157
slv,sex_f,edu_aggregate_total,2010,195.271
slv,sex_f,edu_aggregate_total,2011,191.555
slv,sex_f,edu_aggregate_total,2012,205.16
slv,sex_f,edu_aggregate_total,2013,218.687
slv,sex_f,edu_aggregate_total,2014,231.896
slv,sex_f,edu_aggregate_total,2015,222.117
slv,sex_f,edu_aggregate_total,2016,226.447
slv,sex_f,edu_aggregate_total,2017,223.208
slv,sex_f,edu_aggregate_total,2018,238.874
slv,sex_f,edu_aggregate_total,2019,252.682
slv,sex_f,edu_aggregate_total,2020,232.008
slv,sex_f,edu_aggregate_total,2021,237.155
slv,sex_f,edu_aggregate_total,2022,256.251
slv,sex_f,edu_aggregate_total,2023,284.368
slv,sex_m,edu_aggregate_adv,2010,16.24
slv,sex_m,edu_aggregate_adv,2011,18.335
slv,sex_m,edu_aggregate_adv,2012,22.364
slv,sex_m,edu_aggregate_adv,2013,20.012
slv,sex_m,edu_aggregate_adv,2014,20.112
slv,sex_m,edu_aggregate_adv,2015,23.528
slv,sex_m,edu_aggregate_adv,2016,21.411
slv,sex_m,edu_aggregate_adv,2017,20.298
slv,sex_m,edu_aggregate_adv,2018,22.463
slv,sex_m,edu_aggregate_adv,2019,28.178
slv,sex_m,edu_aggregate_adv,2020,24.614
slv,sex_m,edu_aggregate_adv,2021,23.254
slv,sex_m,edu_aggregate_adv,2022,29.984
slv,sex_m,edu_aggregate_adv,2023,29.099
slv,sex_m,edu_aggregate_bas,2010,8.272
slv,sex_m,edu_aggregate_bas,2011,9.478
slv,sex_m,edu_aggregate_bas,2012,10.345
slv,sex_m,edu_aggregate_bas,2013,10.297
slv,sex_m,edu_aggregate_bas,2014,11.275
slv,sex_m,edu_aggregate_bas,2015,11.175
slv,sex_m,edu_aggregate_bas,2016,10.031
slv,sex_m,edu_aggregate_bas,2017,8.334
slv,sex_m,edu_aggregate_bas,2018,15.209
slv,sex_m,edu_aggregate_bas,2019,15.757
slv,sex_m,edu_aggregate_bas,2020,13.38
slv,sex_m,edu_aggregate_bas,2021,29.977
slv,sex_m,edu_aggregate_bas,2022,53.519
slv,sex_m,edu_aggregate_bas,2023,23.035
slv,sex_m,edu_aggregate_int,2010,24.585
slv,sex_m,edu_aggregate_int,2011,28.065
slv,sex_m,edu_aggregate_int,2012,30.34
slv,sex_m,edu_aggregate_int,2013,32.518
slv,sex_m,edu_aggregate_int,2014,32.74
slv,sex_m,edu_aggregate_int,2015,33.881
slv,sex_m,edu_aggregate_int,2016,31.87
slv,sex_m,edu_aggregate_int,2017,29.156
slv,sex_m,edu_aggregate_int,2018,35.586
slv,sex_m,edu_aggregate_int,2019,43.827
slv,sex_m,edu_aggregate_int,2020,36.943
slv,sex_m,edu_aggregate_int,2021,43.478
slv,sex_m,edu_aggregate_int,2022,57.695
slv,sex_m,edu_aggregate_int,2023,35.108
slv,sex_m,edu_aggregate_ltb,2010,5.652
slv,sex_m,edu_aggregate_ltb,2011,5.59
slv,sex_m,edu_aggregate_ltb,2012,6.474
slv,sex_m,edu_aggregate_ltb,2013,5.564
slv,sex_m,edu_aggregate_ltb,2014,5.236
slv,sex_m,edu_aggregate_ltb,2015,6.569
slv,sex_m,edu_aggregate_ltb,2016,8.256
slv,sex_m,edu_aggregate_ltb,2017,7.435
slv,sex_m,edu_aggregate_ltb,2018,7.501
slv,sex_m,edu_aggregate_ltb,2019,5.82
slv,sex_m,edu_aggregate_ltb,2020,8.333
slv,sex_m,edu_aggregate_ltb,2021,20.568
slv,sex_m,edu_aggregate_ltb,2022,34.53
slv,sex_m,edu_aggregate_ltb,2023,18.076
slv,sex_m,edu_aggregate_total,2010,54.749
slv,sex_m,edu_aggregate_total,2011,61.468
slv,sex_m,edu_aggregate_total,2012,69.523
slv,sex_m,edu_aggregate_total,2013,68.391
slv,sex_m,edu_aggregate_total,2014,69.363
slv,sex_m,edu_aggregate_total,2015,75.153
slv,sex_m,edu_aggregate_total,2016,71.568
slv,sex_m,edu_aggregate_total,2017,65.223
slv,sex_m,edu_aggregate_total,2018,80.759
slv,sex_m,edu_aggregate_total,2019,93.582
slv,sex_m,edu_aggregate_total,2020,83.27
slv,sex_m,edu_aggregate_total,2021,117.277
slv,sex_m,edu_aggregate_total,2022,175.728
slv,sex_m,edu_aggregate_total,2023,105.317
slv,sex_t,edu_aggregate_adv,2010,47.347
slv,sex_t,edu_aggregate_adv,2011,50.043
slv,sex_t,edu_aggregate_adv,2012,56.314
slv,sex_t,edu_aggregate_adv,2013,57.522
slv,sex_t,edu_aggregate_adv,2014,63.214
slv,sex_t,edu_aggregate_adv,2015,63.382
slv,sex_t,edu_aggregate_adv,2016,56.329
slv,sex_t,edu_aggregate_adv,2017,59.833
slv,sex_t,edu_aggregate_adv,2018,73.825
slv,sex_t,edu_aggregate_adv,2019,77.851
slv,sex_t,edu_aggregate_adv,2020,67.086
slv,sex_t,edu_aggregate_adv,2021,72.592
slv,sex_t,edu_aggregate_adv,2022,85.29
slv,sex_t,edu_aggregate_adv,2023,86.949
slv,sex_t,edu_aggregate_bas,2010,50.371
slv,sex_t,edu_aggregate_bas,2011,51.601
slv,sex_t,edu_aggregate_bas,2012,57.932
slv,sex_t,edu_aggregate_bas,2013,61.468
slv,sex_t,edu_aggregate_bas,2014,63.149
slv,sex_t,edu_aggregate_bas,2015,66.127
slv,sex_t,edu_aggregate_bas,2016,67.512
slv,sex_t,edu_aggregate_bas,2017,64.856
slv,sex_t,edu_aggregate_bas,2018,67.153
slv,sex_t,edu_aggregate_bas,2019,77.304
slv,sex_t,edu_aggregate_bas,2020,68.138
slv,sex_t,edu_aggregate_bas,2021,79.622
slv,sex_t,edu_aggregate_bas,2022,112.586
slv,sex_t,edu_aggregate_bas,2023,88.058
slv,sex_t,edu_aggregate_int,2010,89.608
slv,sex_t,edu_aggregate_int,2011,91.617
slv,sex_t,edu_aggregate_int,2012,98.5
slv,sex_t,edu_aggregate_int,2013,106.452
slv,sex_t,edu_aggregate_int,2014,108.432
slv,sex_t,edu_aggregate_int,2015,104.441
slv,sex_t,edu_aggregate_int,2016,103.939
slv,sex_t,edu_aggregate_int,2017,100.913
slv,sex_t,edu_aggregate_int,2018,112.92
slv,sex_t,edu_aggregate_int,2019,124.524
slv,sex_t,edu_aggregate_int,2020,115.202
slv,sex_t,edu_aggregate_int,2021,126.797
slv,sex_t,edu_aggregate_int,2022,139.599
slv,sex_t,edu_aggregate_int,2023,120.445
slv,sex_t,edu_aggregate_ltb,2010,62.694
slv,sex_t,edu_aggregate_ltb,2011,59.762
slv,sex_t,edu_aggregate_ltb,2012,61.937
slv,sex_t,edu_aggregate_ltb,2013,61.636
slv,sex_t,edu_aggregate_ltb,2014,66.464
slv,sex_t,edu_aggregate_ltb,2015,63.32
slv,sex_t,edu_aggregate_ltb,2016,70.235
slv,sex_t,edu_aggregate_ltb,2017,62.829
slv,sex_t,edu_aggregate_ltb,2018,65.735
slv,sex_t,edu_aggregate_ltb,2019,66.585
slv,sex_t,edu_aggregate_ltb,2020,64.853
slv,sex_t,edu_aggregate_ltb,2021,75.42
slv,sex_t,edu_aggregate_ltb,2022,94.505
slv,sex_t,edu_aggregate_ltb,2023,94.233
slv,sex_t,edu_aggregate_total,2010,250.02
slv,sex_t,edu_aggregate_total,2011,253.023
slv,sex_t,edu_aggregate_total,2012,274.683
slv,sex_t,edu_aggregate_total,2013,287.078
slv,sex_t,edu_aggregate_total,2014,301.259
slv,sex_t,edu_aggregate_total,2015,297.27
slv,sex_t,edu_aggregate_total,2016,298.015
slv,sex_t,edu_aggregate_total,2017,288.431
slv,sex_t,edu_aggregate_total,2018,319.633
slv,sex_t,edu_aggregate_total,2019,346.264
slv,sex_t,edu_aggregate_total,2020,315.278
slv,sex_t,edu_aggregate_total,2021,354.431
slv,sex_t,edu_aggregate_total,2022,431.979
slv,sex_t,edu_aggregate_total,2023,389.685
som,sex_f,edu_aggregate_adv,2019,12.614
som,sex_f,edu_aggregate_bas,2019,13.515
som,sex_f,edu_aggregate_int,2019,14.87
som,sex_f,edu_aggregate_ltb,2019,13.088
som,sex_f,edu_aggregate_total,2019,60.485
som,sex_f,edu_aggregate_x,2019,6.398
som,sex_m,edu_aggregate_adv,2019,44.402
som,sex_m,edu_aggregate_bas,2019,17.447
som,sex_m,edu_aggregate_int,2019,33.593
som,sex_m,edu_aggregate_ltb,2019,11.142
som,sex_m,edu_aggregate_total,2019,124.157
som,sex_m,edu_aggregate_x,2019,17.574
som,sex_t,edu_aggregate_adv,2019,57.016
som,sex_t,edu_aggregate_bas,2019,30.961
som,sex_t,edu_aggregate_int,2019,48.463
som,sex_t,edu_aggregate_ltb,2019,24.23
som,sex_t,edu_aggregate_total,2019,184.642
som,sex_t,edu_aggregate_x,2019,23.972
srb,sex_f,edu_aggregate_adv,2007,84.006
srb,sex_f,edu_aggregate_adv,2008,118.005
srb,sex_f,edu_aggregate_adv,2009,124.932
srb,sex_f,edu_aggregate_adv,2010,127.38
srb,sex_f,edu_aggregate_adv,2011,116.85
srb,sex_f,edu_aggregate_adv,2012,116.619
srb,sex_f,edu_aggregate_adv,2013,117.707
srb,sex_f,edu_aggregate_adv,2014,137.813
srb,sex_f,edu_aggregate_adv,2015,138.535
srb,sex_f,edu_aggregate_adv,2016,148.549
srb,sex_f,edu_aggregate_adv,2017,147.805
srb,sex_f,edu_aggregate_adv,2018,153.361
srb,sex_f,edu_aggregate_adv,2019,156.195
srb,sex_f,edu_aggregate_bas,2007,29.223
srb,sex_f,edu_aggregate_bas,2008,42.048
srb,sex_f,edu_aggregate_bas,2009,42.094
srb,sex_f,edu_aggregate_bas,2010,34.079
srb,sex_f,edu_aggregate_bas,2011,35.32
srb,sex_f,edu_aggregate_bas,2012,33.31
srb,sex_f,edu_aggregate_bas,2013,34.261
srb,sex_f,edu_aggregate_bas,2014,18.93
srb,sex_f,edu_aggregate_bas,2015,18.913
srb,sex_f,edu_aggregate_bas,2016,21.268
srb,sex_f,edu_aggregate_bas,2017,19.111
srb,sex_f,edu_aggregate_bas,2018,18.283
srb,sex_f,edu_aggregate_bas,2019,20.682
srb,sex_f,edu_aggregate_int,2007,134.959
srb,sex_f,edu_aggregate_int,2008,77.67
srb,sex_f,edu_aggregate_int,2009,87.112
srb,sex_f,edu_aggregate_int,2010,87.949
srb,sex_f,edu_aggregate_int,2011,80.176
srb,sex_f,edu_aggregate_int,2012,74.945
srb,sex_f,edu_aggregate_int,2013,72.434
srb,sex_f,edu_aggregate_int,2014,96.171
srb,sex_f,edu_aggregate_int,2015,100.555
srb,sex_f,edu_aggregate_int,2016,101.387
srb,sex_f,edu_aggregate_int,2017,107.175
srb,sex_f,edu_aggregate_int,2018,102.882
srb,sex_f,edu_aggregate_int,2019,108.776
srb,sex_f,edu_aggregate_ltb,2008,0.927
srb,sex_f,edu_aggregate_ltb,2009,1.48
srb,sex_f,edu_aggregate_ltb,2016,0.189
srb,sex_f,edu_aggregate_total,2007,249.468
srb,sex_f,edu_aggregate_total,2008,238.65
srb,sex_f,edu_aggregate_total,2009,255.618
srb,sex_f,edu_aggregate_total,2010,250.051
srb,sex_f,edu_aggregate_total,2011,232.714
srb,sex_f,edu_aggregate_total,2012,225.178
srb,sex_f,edu_aggregate_total,2013,224.928
srb,sex_f,edu_aggregate_total,2014,253.192
srb,sex_f,edu_aggregate_total,2015,258.049
srb,sex_f,edu_aggregate_total,2016,271.394
srb,sex_f,edu_aggregate_total,2017,274.227
srb,sex_f,edu_aggregate_total,2018,274.587
srb,sex_f,edu_aggregate_total,2019,285.652
srb,sex_m,edu_aggregate_adv,2007,43.289
srb,sex_m,edu_aggregate_adv,2008,47.342
srb,sex_m,edu_aggregate_adv,2009,53.667
srb,sex_m,edu_aggregate_adv,2010,49.761
srb,sex_m,edu_aggregate_adv,2011,55.74
srb,sex_m,edu_aggregate_adv,2012,54.777
srb,sex_m,edu_aggregate_adv,2013,46.63
srb,sex_m,edu_aggregate_adv,2014,55.713
srb,sex_m,edu_aggregate_adv,2015,54.36
srb,sex_m,edu_aggregate_adv,2016,53.814
srb,sex_m,edu_aggregate_adv,2017,58.043
srb,sex_m,edu_aggregate_adv,2018,59.465
srb,sex_m,edu_aggregate_adv,2019,57.15
srb,sex_m,edu_aggregate_bas,2007,10.941
srb,sex_m,edu_aggregate_bas,2008,14.637
srb,sex_m,edu_aggregate_bas,2009,14.269
srb,sex_m,edu_aggregate_bas,2010,12.062
srb,sex_m,edu_aggregate_bas,2011,11.929
srb,sex_m,edu_aggregate_bas,2012,13.715
srb,sex_m,edu_aggregate_bas,2013,10.938
srb,sex_m,edu_aggregate_bas,2014,4.14
srb,sex_m,edu_aggregate_bas,2015,3.703
srb,sex_m,edu_aggregate_bas,2016,3.864
srb,sex_m,edu_aggregate_bas,2017,3.785
srb,sex_m,edu_aggregate_bas,2018,2.36
srb,sex_m,edu_aggregate_bas,2019,2.709
srb,sex_m,edu_aggregate_int,2007,35.926
srb,sex_m,edu_aggregate_int,2008,21.405
srb,sex_m,edu_aggregate_int,2009,26.249
srb,sex_m,edu_aggregate_int,2010,28.814
srb,sex_m,edu_aggregate_int,2011,22.663
srb,sex_m,edu_aggregate_int,2012,23.789
srb,sex_m,edu_aggregate_int,2013,19.274
srb,sex_m,edu_aggregate_int,2014,30.833
srb,sex_m,edu_aggregate_int,2015,32.006
srb,sex_m,edu_aggregate_int,2016,31.808
srb,sex_m,edu_aggregate_int,2017,32.842
srb,sex_m,edu_aggregate_int,2018,33.022
srb,sex_m,edu_aggregate_int,2019,32.165
srb,sex_m,edu_aggregate_ltb,2016,0.189
srb,sex_m,edu_aggregate_total,2007,90.156
srb,sex_m,edu_aggregate_total,2008,83.384
srb,sex_m,edu_aggregate_total,2009,94.185
srb,sex_m,edu_aggregate_total,2010,90.637
srb,sex_m,edu_aggregate_total,2011,90.333
srb,sex_m,edu_aggregate_total,2012,92.399
srb,sex_m,edu_aggregate_total,2013,76.842
srb,sex_m,edu_aggregate_total,2014,90.686
srb,sex_m,edu_aggregate_total,2015,90.138
srb,sex_m,edu_aggregate_total,2016,89.676
srb,sex_m,edu_aggregate_total,2017,94.787
srb,sex_m,edu_aggregate_total,2018,94.866
srb,sex_m,edu_aggregate_total,2019,92.024
srb,sex_t,edu_aggregate_adv,2007,127.295
srb,sex_t,edu_aggregate_adv,2008,165.346
srb,sex_t,edu_aggregate_adv,2009,178.6
srb,sex_t,edu_aggregate_adv,2010,177.141
srb,sex_t,edu_aggregate_adv,2011,172.59
srb,sex_t,edu_aggregate_adv,2012,171.396
srb,sex_t,edu_aggregate_adv,2013,164.337
srb,sex_t,edu_aggregate_adv,2014,193.525
srb,sex_t,edu_aggregate_adv,2015,192.895
srb,sex_t,edu_aggregate_adv,2016,202.364
srb,sex_t,edu_aggregate_adv,2017,205.848
srb,sex_t,edu_aggregate_adv,2018,212.827
srb,sex_t,edu_aggregate_adv,2019,213.345
srb,sex_t,edu_aggregate_bas,2007,40.164
srb,sex_t,edu_aggregate_bas,2008,56.685
srb,sex_t,edu_aggregate_bas,2009,56.363
srb,sex_t,edu_aggregate_bas,2010,46.141
srb,sex_t,edu_aggregate_bas,2011,47.249
srb,sex_t,edu_aggregate_bas,2012,47.025
srb,sex_t,edu_aggregate_bas,2013,45.199
srb,sex_t,edu_aggregate_bas,2014,23.07
srb,sex_t,edu_aggregate_bas,2015,22.616
srb,sex_t,edu_aggregate_bas,2016,25.132
srb,sex_t,edu_aggregate_bas,2017,22.897
srb,sex_t,edu_aggregate_bas,2018,20.643
srb,sex_t,edu_aggregate_bas,2019,23.39
srb,sex_t,edu_aggregate_int,2007,170.885
srb,sex_t,edu_aggregate_int,2008,99.075
srb,sex_t,edu_aggregate_int,2009,113.36
srb,sex_t,edu_aggregate_int,2010,116.763
srb,sex_t,edu_aggregate_int,2011,102.839
srb,sex_t,edu_aggregate_int,2012,98.733
srb,sex_t,edu_aggregate_int,2013,91.708
srb,sex_t,edu_aggregate_int,2014,127.004
srb,sex_t,edu_aggregate_int,2015,132.561
srb,sex_t,edu_aggregate_int,2016,133.196
srb,sex_t,edu_aggregate_int,2017,140.016
srb,sex_t,edu_aggregate_int,2018,135.905
srb,sex_t,edu_aggregate_int,2019,140.941
srb,sex_t,edu_aggregate_ltb,2008,0.927
srb,sex_t,edu_aggregate_ltb,2009,1.48
srb,sex_t,edu_aggregate_ltb,2016,0.378
srb,sex_t,edu_aggregate_ltb,2017,0.253
srb,sex_t,edu_aggregate_total,2007,339.624
srb,sex_t,edu_aggregate_total,2008,322.034
srb,sex_t,edu_aggregate_total,2009,349.803
srb,sex_t,edu_aggregate_total,2010,340.688
srb,sex_t,edu_aggregate_total,2011,323.047
srb,sex_t,edu_aggregate_total,2012,317.577
srb,sex_t,edu_aggregate_total,2013,301.77
srb,sex_t,edu_aggregate_total,2014,343.879
srb,sex_t,edu_aggregate_total,2015,348.187
srb,sex_t,edu_aggregate_total,2016,361.07
srb,sex_t,edu_aggregate_total,2017,369.014
srb,sex_t,edu_aggregate_total,2018,369.453
srb,sex_t,edu_aggregate_total,2019,377.677
sur,sex_f,edu_aggregate_adv,2016,4.083
sur,sex_f,edu_aggregate_bas,2016,3.509
sur,sex_f,edu_aggregate_int,2016,6.8
sur,sex_f,edu_aggregate_ltb,2016,1.477
sur,sex_f,edu_aggregate_total,2016,25.364
sur,sex_f,edu_aggregate_x,2016,9.496
sur,sex_m,edu_aggregate_adv,2016,1.948
sur,sex_m,edu_aggregate_bas,2016,1.632
sur,sex_m,edu_aggregate_int,2016,0.959
sur,sex_m,edu_aggregate_ltb,2016,0.879
sur,sex_m,edu_aggregate_total,2016,7.709
sur,sex_m,edu_aggregate_x,2016,2.292
sur,sex_t,edu_aggregate_adv,2016,6.03
sur,sex_t,edu_aggregate_bas,2016,5.141
sur,sex_t,edu_aggregate_int,2016,7.758
sur,sex_t,edu_aggregate_ltb,2016,2.356
sur,sex_t,edu_aggregate_total,2016,33.073
sur,sex_t,edu_aggregate_x,2016,11.787
svk,sex_f,edu_aggregate_adv,1998,57.821
svk,sex_f,edu_aggregate_adv,1999,60.285
svk,sex_f,edu_aggregate_adv,2000,64.463
svk,sex_f,edu_aggregate_adv,2001,71.657
svk,sex_f,edu_aggregate_adv,2002,76.771
