ref_area,sex,classif1,time,mfl_tpop_sex_cou_nb
phl,sex_t,cou_ori_idn,1993,0.025
phl,sex_t,cou_ori_irl,1993,0.0
phl,sex_t,cou_ori_ita,1993,0.019
phl,sex_t,cou_ori_jpn,1993,0.603
phl,sex_t,cou_ori_kor,1993,0.142
phl,sex_t,cou_ori_mys,1993,0.042
phl,sex_t,cou_ori_nld,1993,0.05
phl,sex_t,cou_ori_nzl,1993,0.0
phl,sex_t,cou_ori_sgp,1993,0.028999999999999998
phl,sex_t,cou_ori_lka,1993,0.0
phl,sex_t,cou_ori_swe,1993,0.018000000000000002
phl,sex_t,cou_ori_che,1993,0.05
phl,sex_t,cou_ori_twn,1993,0.06
phl,sex_t,cou_ori_tha,1993,0.0
phl,sex_t,cou_ori_gbr,1993,0.256
phl,sex_t,cou_ori_usa,1993,0.24600000000000002
phl,sex_t,cou_ori_x,1993,0.261
phl,sex_t,cou_ori_total,1994,3.094
phl,sex_t,cou_ori_aus,1994,0.11
phl,sex_t,cou_ori_bel,1994,0.04
phl,sex_t,cou_ori_can,1994,0.047
phl,sex_t,cou_ori_chn,1994,0.43200000000000005
phl,sex_t,cou_ori_dnk,1994,0.023
phl,sex_t,cou_ori_fra,1994,0.057999999999999996
phl,sex_t,cou_ori_deu,1994,0.126
phl,sex_t,cou_ori_ind,1994,0.059000000000000004
phl,sex_t,cou_ori_idn,1994,0.0
phl,sex_t,cou_ori_irl,1994,0.0
phl,sex_t,cou_ori_ita,1994,0.03
phl,sex_t,cou_ori_jpn,1994,0.762
phl,sex_t,cou_ori_kor,1994,0.192
phl,sex_t,cou_ori_mys,1994,0.048
phl,sex_t,cou_ori_nld,1994,0.06
phl,sex_t,cou_ori_nzl,1994,0.03
phl,sex_t,cou_ori_sgp,1994,0.037000000000000005
phl,sex_t,cou_ori_lka,1994,0.0
phl,sex_t,cou_ori_swe,1994,0.04
phl,sex_t,cou_ori_che,1994,0.048
phl,sex_t,cou_ori_twn,1994,0.087
phl,sex_t,cou_ori_tha,1994,0.0
phl,sex_t,cou_ori_gbr,1994,0.344
phl,sex_t,cou_ori_usa,1994,0.31
phl,sex_t,cou_ori_x,1994,0.21100000000000002
phl,sex_t,cou_ori_total,1995,3.701
phl,sex_t,cou_ori_aus,1995,0.17
phl,sex_t,cou_ori_bel,1995,0.049
phl,sex_t,cou_ori_can,1995,0.05
phl,sex_t,cou_ori_chn,1995,0.23600000000000002
phl,sex_t,cou_ori_dnk,1995,0.031
phl,sex_t,cou_ori_fra,1995,0.077
phl,sex_t,cou_ori_deu,1995,0.145
phl,sex_t,cou_ori_ind,1995,0.13
phl,sex_t,cou_ori_idn,1995,0.0
phl,sex_t,cou_ori_irl,1995,0.0
phl,sex_t,cou_ori_ita,1995,0.033
phl,sex_t,cou_ori_jpn,1995,0.877
phl,sex_t,cou_ori_kor,1995,0.31
phl,sex_t,cou_ori_mys,1995,0.063
phl,sex_t,cou_ori_nld,1995,0.07
phl,sex_t,cou_ori_nzl,1995,0.037000000000000005
phl,sex_t,cou_ori_sgp,1995,0.083
phl,sex_t,cou_ori_lka,1995,0.0
phl,sex_t,cou_ori_swe,1995,0.057999999999999996
phl,sex_t,cou_ori_che,1995,0.055999999999999994
phl,sex_t,cou_ori_twn,1995,0.128
phl,sex_t,cou_ori_tha,1995,0.0
phl,sex_t,cou_ori_gbr,1995,0.41200000000000003
phl,sex_t,cou_ori_usa,1995,0.395
phl,sex_t,cou_ori_x,1995,0.29100000000000004
phl,sex_t,cou_ori_total,1996,4.333
phl,sex_t,cou_ori_aus,1996,0.155
phl,sex_t,cou_ori_bel,1996,0.013999999999999999
phl,sex_t,cou_ori_can,1996,0.062
phl,sex_t,cou_ori_chn,1996,0.263
phl,sex_t,cou_ori_dnk,1996,0.017
phl,sex_t,cou_ori_fra,1996,0.159
phl,sex_t,cou_ori_deu,1996,0.096
phl,sex_t,cou_ori_ind,1996,0.182
phl,sex_t,cou_ori_idn,1996,0.046
phl,sex_t,cou_ori_irl,1996,0.034
phl,sex_t,cou_ori_ita,1996,0.016
phl,sex_t,cou_ori_jpn,1996,1.433
phl,sex_t,cou_ori_kor,1996,0.247
phl,sex_t,cou_ori_mys,1996,0.057999999999999996
phl,sex_t,cou_ori_nld,1996,0.08199999999999999
phl,sex_t,cou_ori_nzl,1996,0.036000000000000004
phl,sex_t,cou_ori_sgp,1996,0.063
phl,sex_t,cou_ori_lka,1996,0.017
phl,sex_t,cou_ori_swe,1996,0.067
phl,sex_t,cou_ori_che,1996,0.085
phl,sex_t,cou_ori_twn,1996,0.162
phl,sex_t,cou_ori_tha,1996,0.013000000000000001
phl,sex_t,cou_ori_gbr,1996,0.275
phl,sex_t,cou_ori_usa,1996,0.42200000000000004
phl,sex_t,cou_ori_x,1996,0.32899999999999996
phl,sex_t,cou_ori_total,1997,6.055
phl,sex_t,cou_ori_aus,1997,0.303
phl,sex_t,cou_ori_bel,1997,0.043
phl,sex_t,cou_ori_can,1997,0.113
phl,sex_t,cou_ori_chn,1997,0.364
phl,sex_t,cou_ori_dnk,1997,0.032
phl,sex_t,cou_ori_fra,1997,0.13
phl,sex_t,cou_ori_deu,1997,0.284
phl,sex_t,cou_ori_ind,1997,0.177
phl,sex_t,cou_ori_idn,1997,0.057999999999999996
phl,sex_t,cou_ori_irl,1997,0.025
phl,sex_t,cou_ori_ita,1997,0.065
phl,sex_t,cou_ori_jpn,1997,1.374
phl,sex_t,cou_ori_kor,1997,0.596
phl,sex_t,cou_ori_mys,1997,0.205
phl,sex_t,cou_ori_nld,1997,0.077
phl,sex_t,cou_ori_nzl,1997,0.054000000000000006
phl,sex_t,cou_ori_sgp,1997,0.11800000000000001
phl,sex_t,cou_ori_lka,1997,0.008
phl,sex_t,cou_ori_swe,1997,0.10099999999999999
phl,sex_t,cou_ori_che,1997,0.077
phl,sex_t,cou_ori_twn,1997,0.172
phl,sex_t,cou_ori_tha,1997,0.092
phl,sex_t,cou_ori_gbr,1997,0.632
phl,sex_t,cou_ori_usa,1997,0.631
phl,sex_t,cou_ori_x,1997,0.324
phl,sex_t,cou_ori_total,1998,5.335
phl,sex_t,cou_ori_aus,1998,0.267
phl,sex_t,cou_ori_bel,1998,0.025
phl,sex_t,cou_ori_can,1998,0.096
phl,sex_t,cou_ori_chn,1998,0.35700000000000004
phl,sex_t,cou_ori_dnk,1998,0.034
phl,sex_t,cou_ori_fra,1998,0.152
phl,sex_t,cou_ori_deu,1998,0.2
phl,sex_t,cou_ori_ind,1998,0.147
phl,sex_t,cou_ori_idn,1998,0.048
phl,sex_t,cou_ori_irl,1998,0.024
phl,sex_t,cou_ori_ita,1998,0.157
phl,sex_t,cou_ori_jpn,1998,1.187
phl,sex_t,cou_ori_kor,1998,0.51
phl,sex_t,cou_ori_mys,1998,0.132
phl,sex_t,cou_ori_nld,1998,0.07
phl,sex_t,cou_ori_nzl,1998,0.05
phl,sex_t,cou_ori_sgp,1998,0.10300000000000001
phl,sex_t,cou_ori_lka,1998,0.006
phl,sex_t,cou_ori_swe,1998,0.048
phl,sex_t,cou_ori_che,1998,0.052000000000000005
phl,sex_t,cou_ori_twn,1998,0.20199999999999999
phl,sex_t,cou_ori_tha,1998,0.07
phl,sex_t,cou_ori_gbr,1998,0.608
phl,sex_t,cou_ori_usa,1998,0.518
phl,sex_t,cou_ori_x,1998,0.272
phl,sex_t,cou_ori_total,1999,5.956
phl,sex_t,cou_ori_aus,1999,0.335
phl,sex_t,cou_ori_bel,1999,0.038
phl,sex_t,cou_ori_can,1999,0.133
phl,sex_t,cou_ori_chn,1999,0.349
phl,sex_t,cou_ori_dnk,1999,0.052000000000000005
phl,sex_t,cou_ori_fra,1999,0.10400000000000001
phl,sex_t,cou_ori_deu,1999,0.205
phl,sex_t,cou_ori_ind,1999,0.225
phl,sex_t,cou_ori_idn,1999,0.043
phl,sex_t,cou_ori_irl,1999,0.021
phl,sex_t,cou_ori_ita,1999,0.177
phl,sex_t,cou_ori_jpn,1999,1.4180000000000001
phl,sex_t,cou_ori_kor,1999,0.599
phl,sex_t,cou_ori_mys,1999,0.128
phl,sex_t,cou_ori_nld,1999,0.076
phl,sex_t,cou_ori_nzl,1999,0.077
phl,sex_t,cou_ori_sgp,1999,0.14400000000000002
phl,sex_t,cou_ori_lka,1999,0.012
phl,sex_t,cou_ori_swe,1999,0.037000000000000005
phl,sex_t,cou_ori_che,1999,0.035
phl,sex_t,cou_ori_twn,1999,0.318
phl,sex_t,cou_ori_tha,1999,0.035
phl,sex_t,cou_ori_gbr,1999,0.5820000000000001
phl,sex_t,cou_ori_usa,1999,0.493
phl,sex_t,cou_ori_x,1999,0.32
phl,sex_t,cou_ori_total,2000,5.5760000000000005
phl,sex_t,cou_ori_aus,2000,0.237
phl,sex_t,cou_ori_bel,2000,0.017
phl,sex_t,cou_ori_can,2000,0.1
phl,sex_t,cou_ori_chn,2000,0.36200000000000004
phl,sex_t,cou_ori_dnk,2000,0.033
phl,sex_t,cou_ori_fra,2000,0.115
phl,sex_t,cou_ori_deu,2000,0.162
phl,sex_t,cou_ori_ind,2000,0.21899999999999997
phl,sex_t,cou_ori_idn,2000,0.049
phl,sex_t,cou_ori_irl,2000,0.022000000000000002
phl,sex_t,cou_ori_ita,2000,0.122
phl,sex_t,cou_ori_jpn,2000,1.3519999999999999
phl,sex_t,cou_ori_kor,2000,0.703
phl,sex_t,cou_ori_mys,2000,0.146
phl,sex_t,cou_ori_nld,2000,0.073
phl,sex_t,cou_ori_nzl,2000,0.055999999999999994
phl,sex_t,cou_ori_sgp,2000,0.11900000000000001
phl,sex_t,cou_ori_lka,2000,0.004
phl,sex_t,cou_ori_swe,2000,0.026000000000000002
phl,sex_t,cou_ori_che,2000,0.032
phl,sex_t,cou_ori_twn,2000,0.27399999999999997
phl,sex_t,cou_ori_tha,2000,0.03
phl,sex_t,cou_ori_gbr,2000,0.523
phl,sex_t,cou_ori_usa,2000,0.518
phl,sex_t,cou_ori_x,2000,0.282
phl,sex_t,cou_ori_total,2001,6.858
phl,sex_t,cou_ori_aus,2001,0.2
phl,sex_t,cou_ori_bel,2001,0.008
phl,sex_t,cou_ori_brn,2001,0.0
phl,sex_t,cou_ori_khm,2001,0.0
phl,sex_t,cou_ori_can,2001,0.048
phl,sex_t,cou_ori_chn,2001,0.36700000000000005
phl,sex_t,cou_ori_dnk,2001,0.025
phl,sex_t,cou_ori_fra,2001,0.09
phl,sex_t,cou_ori_deu,2001,0.124
phl,sex_t,cou_ori_ind,2001,0.22899999999999998
phl,sex_t,cou_ori_idn,2001,0.05
phl,sex_t,cou_ori_irl,2001,0.013999999999999999
phl,sex_t,cou_ori_ita,2001,0.081
phl,sex_t,cou_ori_jpn,2001,2.3680000000000003
phl,sex_t,cou_ori_kor,2001,0.9009999999999999
phl,sex_t,cou_ori_lao,2001,0.0
phl,sex_t,cou_ori_mys,2001,0.149
phl,sex_t,cou_ori_mmr,2001,0.009000000000000001
phl,sex_t,cou_ori_nld,2001,0.066
phl,sex_t,cou_ori_nzl,2001,0.04
phl,sex_t,cou_ori_sgp,2001,0.069
phl,sex_t,cou_ori_lka,2001,0.004
phl,sex_t,cou_ori_swe,2001,0.017
phl,sex_t,cou_ori_che,2001,0.036000000000000004
phl,sex_t,cou_ori_twn,2001,0.341
phl,sex_t,cou_ori_tha,2001,0.078
phl,sex_t,cou_ori_gbr,2001,0.7559999999999999
phl,sex_t,cou_ori_usa,2001,0.552
phl,sex_t,cou_ori_vnm,2001,0.008
phl,sex_t,cou_ori_x,2001,0.228
phl,sex_t,cou_ori_total,2002,10.739
phl,sex_t,cou_ori_aus,2002,0.226
phl,sex_t,cou_ori_bel,2002,0.027999999999999997
phl,sex_t,cou_ori_brn,2002,0.002
phl,sex_t,cou_ori_khm,2002,0.006
phl,sex_t,cou_ori_can,2002,0.106
phl,sex_t,cou_ori_chn,2002,1.0979999999999999
phl,sex_t,cou_ori_dnk,2002,0.046
phl,sex_t,cou_ori_fra,2002,0.109
phl,sex_t,cou_ori_deu,2002,0.301
phl,sex_t,cou_ori_ind,2002,0.589
phl,sex_t,cou_ori_idn,2002,0.073
phl,sex_t,cou_ori_irl,2002,0.017
phl,sex_t,cou_ori_ita,2002,0.061
phl,sex_t,cou_ori_jpn,2002,3.576
phl,sex_t,cou_ori_kor,2002,1.9
phl,sex_t,cou_ori_lao,2002,0.0
phl,sex_t,cou_ori_mys,2002,0.21899999999999997
phl,sex_t,cou_ori_mmr,2002,0.004
phl,sex_t,cou_ori_nld,2002,0.059000000000000004
phl,sex_t,cou_ori_nzl,2002,0.055999999999999994
phl,sex_t,cou_ori_sgp,2002,0.14400000000000002
phl,sex_t,cou_ori_lka,2002,0.016
phl,sex_t,cou_ori_swe,2002,0.013999999999999999
phl,sex_t,cou_ori_che,2002,0.031
phl,sex_t,cou_ori_twn,2002,0.506
phl,sex_t,cou_ori_tha,2002,0.081
phl,sex_t,cou_ori_gbr,2002,0.584
phl,sex_t,cou_ori_usa,2002,0.515
phl,sex_t,cou_ori_vnm,2002,0.03
phl,sex_t,cou_ori_x,2002,0.342
phl,sex_t,cou_ori_total,2003,9.168
phl,sex_t,cou_ori_aus,2003,0.21600000000000003
phl,sex_t,cou_ori_bel,2003,0.032
phl,sex_t,cou_ori_brn,2003,0.0
phl,sex_t,cou_ori_khm,2003,0.001
phl,sex_t,cou_ori_can,2003,0.094
phl,sex_t,cou_ori_chn,2003,0.9279999999999999
phl,sex_t,cou_ori_dnk,2003,0.025
phl,sex_t,cou_ori_fra,2003,0.128
phl,sex_t,cou_ori_deu,2003,0.139
phl,sex_t,cou_ori_ind,2003,0.37
phl,sex_t,cou_ori_idn,2003,0.054000000000000006
phl,sex_t,cou_ori_irl,2003,0.021
phl,sex_t,cou_ori_ita,2003,0.047
phl,sex_t,cou_ori_jpn,2003,2.969
phl,sex_t,cou_ori_kor,2003,1.855
phl,sex_t,cou_ori_lao,2003,0.0
phl,sex_t,cou_ori_mys,2003,0.21100000000000002
phl,sex_t,cou_ori_mmr,2003,0.005
phl,sex_t,cou_ori_nld,2003,0.077
phl,sex_t,cou_ori_nzl,2003,0.057999999999999996
phl,sex_t,cou_ori_sgp,2003,0.11800000000000001
phl,sex_t,cou_ori_lka,2003,0.026000000000000002
phl,sex_t,cou_ori_swe,2003,0.02
phl,sex_t,cou_ori_che,2003,0.021
phl,sex_t,cou_ori_twn,2003,0.41200000000000003
phl,sex_t,cou_ori_tha,2003,0.105
phl,sex_t,cou_ori_gbr,2003,0.32
phl,sex_t,cou_ori_usa,2003,0.498
phl,sex_t,cou_ori_vnm,2003,0.005
phl,sex_t,cou_ori_x,2003,0.413
phl,sex_t,cou_ori_total,2004,9.408
phl,sex_t,cou_ori_aus,2004,0.225
phl,sex_t,cou_ori_bel,2004,0.024
phl,sex_t,cou_ori_brn,2004,0.001
phl,sex_t,cou_ori_khm,2004,0.0
phl,sex_t,cou_ori_can,2004,0.075
phl,sex_t,cou_ori_chn,2004,0.9840000000000001
phl,sex_t,cou_ori_dnk,2004,0.024
phl,sex_t,cou_ori_fra,2004,0.098
phl,sex_t,cou_ori_deu,2004,0.128
phl,sex_t,cou_ori_ind,2004,0.43799999999999994
phl,sex_t,cou_ori_idn,2004,0.065
phl,sex_t,cou_ori_irl,2004,0.019
phl,sex_t,cou_ori_ita,2004,0.027999999999999997
phl,sex_t,cou_ori_jpn,2004,2.975
phl,sex_t,cou_ori_kor,2004,1.847
phl,sex_t,cou_ori_lao,2004,0.0
phl,sex_t,cou_ori_mys,2004,0.21600000000000003
phl,sex_t,cou_ori_mmr,2004,0.013999999999999999
phl,sex_t,cou_ori_nld,2004,0.081
phl,sex_t,cou_ori_nzl,2004,0.046
phl,sex_t,cou_ori_sgp,2004,0.121
phl,sex_t,cou_ori_lka,2004,0.02
phl,sex_t,cou_ori_swe,2004,0.023
phl,sex_t,cou_ori_che,2004,0.04
phl,sex_t,cou_ori_twn,2004,0.389
phl,sex_t,cou_ori_tha,2004,0.08900000000000001
phl,sex_t,cou_ori_gbr,2004,0.451
phl,sex_t,cou_ori_usa,2004,0.618
phl,sex_t,cou_ori_vnm,2004,0.078
phl,sex_t,cou_ori_x,2004,0.29100000000000004
phl,sex_t,cou_ori_total,2005,10.823
phl,sex_t,cou_ori_aus,2005,0.249
phl,sex_t,cou_ori_bel,2005,0.025
phl,sex_t,cou_ori_brn,2005,0.001
phl,sex_t,cou_ori_khm,2005,0.0
phl,sex_t,cou_ori_can,2005,0.07
phl,sex_t,cou_ori_chn,2005,1.37
phl,sex_t,cou_ori_dnk,2005,0.02
phl,sex_t,cou_ori_fra,2005,0.094
phl,sex_t,cou_ori_deu,2005,0.163
phl,sex_t,cou_ori_ind,2005,0.384
phl,sex_t,cou_ori_idn,2005,0.07400000000000001
phl,sex_t,cou_ori_irl,2005,0.024
phl,sex_t,cou_ori_ita,2005,0.038
phl,sex_t,cou_ori_jpn,2005,3.367
phl,sex_t,cou_ori_kor,2005,2.499
phl,sex_t,cou_ori_lao,2005,0.0
phl,sex_t,cou_ori_mys,2005,0.215
phl,sex_t,cou_ori_mmr,2005,0.013999999999999999
phl,sex_t,cou_ori_nld,2005,0.071
phl,sex_t,cou_ori_nzl,2005,0.048
phl,sex_t,cou_ori_sgp,2005,0.127
phl,sex_t,cou_ori_lka,2005,0.034
phl,sex_t,cou_ori_swe,2005,0.03
phl,sex_t,cou_ori_che,2005,0.044000000000000004
phl,sex_t,cou_ori_twn,2005,0.434
phl,sex_t,cou_ori_tha,2005,0.076
phl,sex_t,cou_ori_gbr,2005,0.40299999999999997
phl,sex_t,cou_ori_usa,2005,0.562
phl,sex_t,cou_ori_vnm,2005,0.027999999999999997
phl,sex_t,cou_ori_x,2005,0.359
phl,sex_t,cou_ori_total,2006,12.335
phl,sex_t,cou_ori_aus,2006,0.21100000000000002
phl,sex_t,cou_ori_bel,2006,0.03
phl,sex_t,cou_ori_brn,2006,0.0
phl,sex_t,cou_ori_khm,2006,0.003
phl,sex_t,cou_ori_can,2006,0.1
phl,sex_t,cou_ori_chn,2006,1.5919999999999999
phl,sex_t,cou_ori_dnk,2006,0.02
phl,sex_t,cou_ori_fra,2006,0.107
phl,sex_t,cou_ori_deu,2006,0.147
phl,sex_t,cou_ori_ind,2006,0.43799999999999994
phl,sex_t,cou_ori_idn,2006,0.145
phl,sex_t,cou_ori_irl,2006,0.022000000000000002
phl,sex_t,cou_ori_ita,2006,0.028999999999999998
phl,sex_t,cou_ori_jpn,2006,3.469
phl,sex_t,cou_ori_kor,2006,3.2689999999999997
phl,sex_t,cou_ori_lao,2006,0.001
phl,sex_t,cou_ori_mys,2006,0.332
phl,sex_t,cou_ori_mmr,2006,0.008
phl,sex_t,cou_ori_nld,2006,0.071
phl,sex_t,cou_ori_nzl,2006,0.045
phl,sex_t,cou_ori_sgp,2006,0.163
phl,sex_t,cou_ori_lka,2006,0.034
phl,sex_t,cou_ori_swe,2006,0.021
phl,sex_t,cou_ori_che,2006,0.035
phl,sex_t,cou_ori_twn,2006,0.486
phl,sex_t,cou_ori_tha,2006,0.092
phl,sex_t,cou_ori_gbr,2006,0.391
phl,sex_t,cou_ori_usa,2006,0.665
phl,sex_t,cou_ori_vnm,2006,0.031
phl,sex_t,cou_ori_x,2006,0.37799999999999995
phl,sex_t,cou_ori_total,2007,13.592
phl,sex_t,cou_ori_aus,2007,0.23
phl,sex_t,cou_ori_bel,2007,0.032
phl,sex_t,cou_ori_brn,2007,0.0
phl,sex_t,cou_ori_khm,2007,0.006
phl,sex_t,cou_ori_can,2007,0.095
phl,sex_t,cou_ori_chn,2007,1.754
phl,sex_t,cou_ori_dnk,2007,0.028999999999999998
phl,sex_t,cou_ori_fra,2007,0.109
phl,sex_t,cou_ori_deu,2007,0.11800000000000001
phl,sex_t,cou_ori_ind,2007,0.598
phl,sex_t,cou_ori_idn,2007,0.272
phl,sex_t,cou_ori_irl,2007,0.021
phl,sex_t,cou_ori_ita,2007,0.03
phl,sex_t,cou_ori_jpn,2007,3.4139999999999997
phl,sex_t,cou_ori_kor,2007,3.713
phl,sex_t,cou_ori_lao,2007,0.003
phl,sex_t,cou_ori_mys,2007,0.596
phl,sex_t,cou_ori_mmr,2007,0.019
phl,sex_t,cou_ori_nld,2007,0.078
phl,sex_t,cou_ori_nzl,2007,0.055999999999999994
phl,sex_t,cou_ori_sgp,2007,0.184
phl,sex_t,cou_ori_lka,2007,0.026000000000000002
phl,sex_t,cou_ori_swe,2007,0.027000000000000003
phl,sex_t,cou_ori_che,2007,0.033
phl,sex_t,cou_ori_twn,2007,0.456
phl,sex_t,cou_ori_tha,2007,0.121
phl,sex_t,cou_ori_gbr,2007,0.384
phl,sex_t,cou_ori_usa,2007,0.605
phl,sex_t,cou_ori_vnm,2007,0.053
phl,sex_t,cou_ori_x,2007,0.53
phl,sex_t,cou_ori_total,2008,12.599
phl,sex_t,cou_ori_aus,2008,0.22899999999999998
phl,sex_t,cou_ori_bel,2008,0.027999999999999997
phl,sex_t,cou_ori_brn,2008,0.0
phl,sex_t,cou_ori_khm,2008,0.002
phl,sex_t,cou_ori_can,2008,0.10800000000000001
phl,sex_t,cou_ori_chn,2008,1.929
phl,sex_t,cou_ori_dnk,2008,0.018000000000000002
phl,sex_t,cou_ori_fra,2008,0.11599999999999999
phl,sex_t,cou_ori_deu,2008,0.127
phl,sex_t,cou_ori_ind,2008,0.64
phl,sex_t,cou_ori_idn,2008,0.179
phl,sex_t,cou_ori_irl,2008,0.016
phl,sex_t,cou_ori_ita,2008,0.036000000000000004
phl,sex_t,cou_ori_jpn,2008,2.9530000000000003
phl,sex_t,cou_ori_kor,2008,3.3080000000000003
phl,sex_t,cou_ori_lao,2008,0.0
phl,sex_t,cou_ori_mys,2008,0.49700000000000005
phl,sex_t,cou_ori_mmr,2008,0.021
phl,sex_t,cou_ori_nld,2008,0.06
phl,sex_t,cou_ori_nzl,2008,0.057
phl,sex_t,cou_ori_sgp,2008,0.14300000000000002
phl,sex_t,cou_ori_lka,2008,0.028999999999999998
phl,sex_t,cou_ori_swe,2008,0.023
phl,sex_t,cou_ori_che,2008,0.024
phl,sex_t,cou_ori_twn,2008,0.439
phl,sex_t,cou_ori_tha,2008,0.111
phl,sex_t,cou_ori_gbr,2008,0.375
phl,sex_t,cou_ori_usa,2008,0.657
phl,sex_t,cou_ori_vnm,2008,0.051
phl,sex_t,cou_ori_x,2008,0.423
phl,sex_t,cou_ori_total,2009,12.218
phl,sex_t,cou_ori_aus,2009,0.244
phl,sex_t,cou_ori_bel,2009,0.031
phl,sex_t,cou_ori_brn,2009,0.0
phl,sex_t,cou_ori_khm,2009,0.004
phl,sex_t,cou_ori_can,2009,0.122
phl,sex_t,cou_ori_chn,2009,1.776
phl,sex_t,cou_ori_dnk,2009,0.022000000000000002
phl,sex_t,cou_ori_fra,2009,0.128
phl,sex_t,cou_ori_deu,2009,0.129
phl,sex_t,cou_ori_ind,2009,0.74
phl,sex_t,cou_ori_idn,2009,0.22699999999999998
phl,sex_t,cou_ori_irl,2009,0.013999999999999999
phl,sex_t,cou_ori_ita,2009,0.039
phl,sex_t,cou_ori_jpn,2009,2.7510000000000003
phl,sex_t,cou_ori_kor,2009,3.0069999999999997
phl,sex_t,cou_ori_lao,2009,0.001
phl,sex_t,cou_ori_mys,2009,0.508
phl,sex_t,cou_ori_mmr,2009,0.009000000000000001
phl,sex_t,cou_ori_nld,2009,0.07200000000000001
phl,sex_t,cou_ori_nzl,2009,0.064
phl,sex_t,cou_ori_sgp,2009,0.145
phl,sex_t,cou_ori_lka,2009,0.034
phl,sex_t,cou_ori_swe,2009,0.022000000000000002
phl,sex_t,cou_ori_che,2009,0.032
phl,sex_t,cou_ori_twn,2009,0.506
phl,sex_t,cou_ori_tha,2009,0.092
phl,sex_t,cou_ori_gbr,2009,0.302
phl,sex_t,cou_ori_usa,2009,0.644
phl,sex_t,cou_ori_vnm,2009,0.051
phl,sex_t,cou_ori_x,2009,0.502
phl,sex_t,cou_ori_total,2010,14.325
phl,sex_t,cou_ori_aus,2010,0.317
phl,sex_t,cou_ori_bel,2010,0.037000000000000005
phl,sex_t,cou_ori_brn,2010,0.0
phl,sex_t,cou_ori_khm,2010,0.003
phl,sex_t,cou_ori_can,2010,0.14400000000000002
phl,sex_t,cou_ori_chn,2010,2.287
phl,sex_t,cou_ori_dnk,2010,0.040999999999999995
phl,sex_t,cou_ori_fra,2010,0.13699999999999998
phl,sex_t,cou_ori_deu,2010,0.14
phl,sex_t,cou_ori_ind,2010,0.9940000000000001
phl,sex_t,cou_ori_idn,2010,0.341
phl,sex_t,cou_ori_irl,2010,0.022000000000000002
phl,sex_t,cou_ori_ita,2010,0.037000000000000005
phl,sex_t,cou_ori_jpn,2010,2.7319999999999998
phl,sex_t,cou_ori_kor,2010,3.49
phl,sex_t,cou_ori_lao,2010,0.0
phl,sex_t,cou_ori_mys,2010,0.5920000000000001
phl,sex_t,cou_ori_mmr,2010,0.008
phl,sex_t,cou_ori_nld,2010,0.11
phl,sex_t,cou_ori_nzl,2010,0.06
phl,sex_t,cou_ori_sgp,2010,0.14800000000000002
phl,sex_t,cou_ori_lka,2010,0.026000000000000002
phl,sex_t,cou_ori_swe,2010,0.017
phl,sex_t,cou_ori_che,2010,0.038
phl,sex_t,cou_ori_twn,2010,0.5
phl,sex_t,cou_ori_tha,2010,0.133
phl,sex_t,cou_ori_gbr,2010,0.423
phl,sex_t,cou_ori_usa,2010,0.7659999999999999
phl,sex_t,cou_ori_vnm,2010,0.139
phl,sex_t,cou_ori_x,2010,0.643
phl,sex_t,cou_ori_total,2011,17.142
phl,sex_t,cou_ori_aus,2011,0.33899999999999997
phl,sex_t,cou_ori_bel,2011,0.013000000000000001
phl,sex_t,cou_ori_brn,2011,0.0
phl,sex_t,cou_ori_khm,2011,0.004
phl,sex_t,cou_ori_can,2011,0.12300000000000001
phl,sex_t,cou_ori_chn,2011,3.6039999999999996
phl,sex_t,cou_ori_dnk,2011,0.035
phl,sex_t,cou_ori_fra,2011,0.126
phl,sex_t,cou_ori_deu,2011,0.126
phl,sex_t,cou_ori_ind,2011,0.9390000000000001
phl,sex_t,cou_ori_idn,2011,0.36
phl,sex_t,cou_ori_irl,2011,0.017
phl,sex_t,cou_ori_ita,2011,0.075
phl,sex_t,cou_ori_jpn,2011,3.2039999999999997
phl,sex_t,cou_ori_kor,2011,3.839
phl,sex_t,cou_ori_lao,2011,0.003
phl,sex_t,cou_ori_mys,2011,0.45799999999999996
phl,sex_t,cou_ori_mmr,2011,0.001
phl,sex_t,cou_ori_nld,2011,0.076
phl,sex_t,cou_ori_nzl,2011,0.08199999999999999
phl,sex_t,cou_ori_sgp,2011,0.39299999999999996
phl,sex_t,cou_ori_lka,2011,0.015
phl,sex_t,cou_ori_swe,2011,0.065
phl,sex_t,cou_ori_che,2011,0.03
phl,sex_t,cou_ori_twn,2011,0.575
phl,sex_t,cou_ori_tha,2011,0.293
phl,sex_t,cou_ori_gbr,2011,0.285
phl,sex_t,cou_ori_usa,2011,1.001
phl,sex_t,cou_ori_vnm,2011,0.11900000000000001
phl,sex_t,cou_ori_x,2011,0.9420000000000001
phl,sex_t,cou_ori_total,2012,20.965999999999998
phl,sex_t,cou_ori_aus,2012,0.38
phl,sex_t,cou_ori_bel,2012,0.025
phl,sex_t,cou_ori_brn,2012,0.0
phl,sex_t,cou_ori_khm,2012,0.017
phl,sex_t,cou_ori_can,2012,0.182
phl,sex_t,cou_ori_chn,2012,4.934
phl,sex_t,cou_ori_dnk,2012,0.052000000000000005
phl,sex_t,cou_ori_fra,2012,0.22399999999999998
phl,sex_t,cou_ori_deu,2012,0.21600000000000003
phl,sex_t,cou_ori_ind,2012,1.6769999999999998
