ref_area,classif1,time,soc_hexp_ins_rt
prk,ins_sector_pub,2003,5.3
prk,ins_sector_pub,2004,3
prk,ins_sector_pub,2005,3
prk,ins_sector_pub,2006,3
prk,ins_sector_pub,2007,3
prk,ins_sector_total,2000,5.9
prk,ins_sector_total,2001,5.8
prk,ins_sector_total,2002,5.8
prk,ins_sector_total,2003,5.8
prk,ins_sector_total,2004,3.5
prk,ins_sector_total,2005,3.6
prk,ins_sector_total,2006,3.6
prk,ins_sector_total,2007,3.6
prt,ins_sector_pri,2000,70.8
prt,ins_sector_pri,2001,71.9
prt,ins_sector_pri,2002,71.8
prt,ins_sector_pri,2003,71
prt,ins_sector_pri,2004,78
prt,ins_sector_pri,2005,77.3
prt,ins_sector_pri,2006,77.1
prt,ins_sector_pri,2007,77.2
prt,ins_sector_pri,2008,72.8
prt,ins_sector_pri,2009,74.1
prt,ins_sector_pri,2010,74
prt,ins_sector_pri,2011,72.7
prt,ins_sector_pub,2000,6.4
prt,ins_sector_pub,2001,6.6
prt,ins_sector_pub,2002,6.6
prt,ins_sector_pub,2003,6.7
prt,ins_sector_pub,2004,7.2
prt,ins_sector_pub,2005,7.3
prt,ins_sector_pub,2006,7.1
prt,ins_sector_pub,2007,7.1
prt,ins_sector_pub,2008,7.1
prt,ins_sector_pub,2009,7.9
prt,ins_sector_pub,2010,7.5
prt,ins_sector_pub,2011,6.6
prt,ins_sector_total,2000,9.2
prt,ins_sector_total,2001,9.4
prt,ins_sector_total,2002,9.3
prt,ins_sector_total,2003,9.6
prt,ins_sector_total,2004,10
prt,ins_sector_total,2005,10.2
prt,ins_sector_total,2006,9.9
prt,ins_sector_total,2007,10
prt,ins_sector_total,2008,10.1
prt,ins_sector_total,2009,10.7
prt,ins_sector_total,2010,11
prt,ins_sector_total,2011,10.4
pry,ins_sector_pri,2000,47
pry,ins_sector_pri,2001,43.6
pry,ins_sector_pri,2002,46.5
pry,ins_sector_pri,2003,48.9
pry,ins_sector_pri,2004,54.2
pry,ins_sector_pri,2005,48.1
pry,ins_sector_pri,2006,46.9
pry,ins_sector_pri,2007,44.1
pry,ins_sector_pri,2008,47.3
pry,ins_sector_pri,2009,48.5
pry,ins_sector_pri,2010,39.9
pry,ins_sector_pri,2011,43.9
pry,ins_sector_pub,2000,3.4
pry,ins_sector_pub,2001,3
pry,ins_sector_pub,2002,2.8
pry,ins_sector_pub,2003,2.3
pry,ins_sector_pub,2004,2.6
pry,ins_sector_pub,2005,3.2
pry,ins_sector_pub,2006,2.9
pry,ins_sector_pub,2007,2.4
pry,ins_sector_pub,2008,2.4
pry,ins_sector_pub,2009,3
pry,ins_sector_pub,2010,2.1
pry,ins_sector_pub,2011,3.8
pry,ins_sector_total,2000,8.4
pry,ins_sector_total,2001,8.4
pry,ins_sector_total,2002,8.3
pry,ins_sector_total,2003,7.3
pry,ins_sector_total,2004,7.7
pry,ins_sector_total,2005,6.7
pry,ins_sector_total,2006,6.4
pry,ins_sector_total,2007,5.7
pry,ins_sector_total,2008,6
pry,ins_sector_total,2009,6.6
pry,ins_sector_total,2010,5.9
pry,ins_sector_total,2011,9.7
qat,ins_sector_pri,2000,78.3
qat,ins_sector_pri,2001,77.5
qat,ins_sector_pri,2002,76.6
qat,ins_sector_pri,2003,77.2
qat,ins_sector_pri,2004,80.8
qat,ins_sector_pri,2005,80.4
qat,ins_sector_pri,2006,76.4
qat,ins_sector_pri,2007,78.5
qat,ins_sector_pri,2008,84.8
qat,ins_sector_pri,2009,84.2
qat,ins_sector_pri,2010,84
qat,ins_sector_pri,2011,86.4
qat,ins_sector_pub,2000,2.1
qat,ins_sector_pub,2001,2.1
qat,ins_sector_pub,2002,2.4
qat,ins_sector_pub,2003,2
qat,ins_sector_pub,2004,3
qat,ins_sector_pub,2005,3.1
qat,ins_sector_pub,2006,3.1
qat,ins_sector_pub,2007,2.9
qat,ins_sector_pub,2008,1.6
qat,ins_sector_pub,2009,2
qat,ins_sector_pub,2010,1.4
qat,ins_sector_pub,2011,1.5
qat,ins_sector_total,2000,2.8
qat,ins_sector_total,2001,2.9
qat,ins_sector_total,2002,3.3
qat,ins_sector_total,2003,2.7
qat,ins_sector_total,2004,3.9
qat,ins_sector_total,2005,4
qat,ins_sector_total,2006,4.2
qat,ins_sector_total,2007,3.8
qat,ins_sector_total,2008,2.1
qat,ins_sector_total,2009,2.6
qat,ins_sector_total,2010,1.8
qat,ins_sector_total,2011,1.9
rus,ins_sector_pri,2000,68.8
rus,ins_sector_pri,2001,70.4
rus,ins_sector_pri,2002,71.3
rus,ins_sector_pri,2003,70.8
rus,ins_sector_pri,2004,68.8
rus,ins_sector_pri,2005,68.7
rus,ins_sector_pri,2006,70
rus,ins_sector_pri,2007,70.3
rus,ins_sector_pri,2008,71
rus,ins_sector_pri,2009,72.8
rus,ins_sector_pri,2010,63.7
rus,ins_sector_pri,2011,64.6
rus,ins_sector_pub,2000,3.3
rus,ins_sector_pub,2001,3.4
rus,ins_sector_pub,2002,3.5
rus,ins_sector_pub,2003,3.3
rus,ins_sector_pub,2004,3.1
rus,ins_sector_pub,2005,3.2
rus,ins_sector_pub,2006,3.3
rus,ins_sector_pub,2007,3.5
rus,ins_sector_pub,2008,3.1
rus,ins_sector_pub,2009,3.5
rus,ins_sector_pub,2010,3.2
rus,ins_sector_pub,2011,3.7
rus,ins_sector_total,2000,5.8
rus,ins_sector_total,2001,5.7
rus,ins_sector_total,2002,5.9
rus,ins_sector_total,2003,5.6
rus,ins_sector_total,2004,5.2
rus,ins_sector_total,2005,5.2
rus,ins_sector_total,2006,5.3
rus,ins_sector_total,2007,5.4
rus,ins_sector_total,2008,4.8
rus,ins_sector_total,2009,5.6
rus,ins_sector_total,2010,5.1
rus,ins_sector_total,2011,6.2
rwa,ins_sector_pri,2000,76.7
rwa,ins_sector_pri,2001,76
rwa,ins_sector_pri,2002,76.8
rwa,ins_sector_pri,2003,76.4
rwa,ins_sector_pri,2004,84.1
rwa,ins_sector_pri,2005,85
rwa,ins_sector_pri,2006,77.7
rwa,ins_sector_pri,2007,76.5
rwa,ins_sector_pri,2008,76.7
rwa,ins_sector_pri,2009,77
rwa,ins_sector_pri,2010,77.7
rwa,ins_sector_pri,2011,78.6
rwa,ins_sector_pub,2000,1.5
rwa,ins_sector_pub,2001,1.6
rwa,ins_sector_pub,2002,2
rwa,ins_sector_pub,2003,1.6
rwa,ins_sector_pub,2004,3.9
rwa,ins_sector_pub,2005,4.5
rwa,ins_sector_pub,2006,4.7
rwa,ins_sector_pub,2007,4.8
rwa,ins_sector_pub,2008,4.5
rwa,ins_sector_pub,2009,3.9
rwa,ins_sector_pub,2010,5.2
rwa,ins_sector_pub,2011,6.1
rwa,ins_sector_total,2000,4.3
rwa,ins_sector_total,2001,4.1
rwa,ins_sector_total,2002,4.2
rwa,ins_sector_total,2003,3.7
rwa,ins_sector_total,2004,7
rwa,ins_sector_total,2005,7.6
rwa,ins_sector_total,2006,11
rwa,ins_sector_total,2007,10.3
rwa,ins_sector_total,2008,9.4
rwa,ins_sector_total,2009,10.1
rwa,ins_sector_total,2010,10.5
rwa,ins_sector_total,2011,10.8
sau,ins_sector_pri,2000,93
sau,ins_sector_pri,2001,93.4
sau,ins_sector_pri,2002,93.4
sau,ins_sector_pri,2003,93.1
sau,ins_sector_pri,2004,94.9
sau,ins_sector_pri,2005,77.9
sau,ins_sector_pri,2006,79.3
sau,ins_sector_pri,2007,77.6
sau,ins_sector_pri,2008,81.2
sau,ins_sector_pri,2009,79.2
sau,ins_sector_pri,2010,80.5
sau,ins_sector_pri,2011,82
sau,ins_sector_pub,2000,3.2
sau,ins_sector_pub,2001,3.7
sau,ins_sector_pub,2002,3.5
sau,ins_sector_pub,2003,3
sau,ins_sector_pub,2004,2.6
sau,ins_sector_pub,2005,2.6
sau,ins_sector_pub,2006,2.8
sau,ins_sector_pub,2007,2.7
sau,ins_sector_pub,2008,2.4
sau,ins_sector_pub,2009,3.3
sau,ins_sector_pub,2010,2.7
sau,ins_sector_pub,2011,2.5
sau,ins_sector_total,2000,4.2
sau,ins_sector_total,2001,4.7
sau,ins_sector_total,2002,4.5
sau,ins_sector_total,2003,4
sau,ins_sector_total,2004,3.5
sau,ins_sector_total,2005,3.8
sau,ins_sector_total,2006,4.1
sau,ins_sector_total,2007,4.1
sau,ins_sector_total,2008,3.2
sau,ins_sector_total,2009,4.4
sau,ins_sector_total,2010,4.3
sau,ins_sector_total,2011,3.7
sdn,ins_sector_pri,2000,37.1
sdn,ins_sector_pri,2001,39.7
sdn,ins_sector_pri,2002,40.6
sdn,ins_sector_pri,2003,45.3
sdn,ins_sector_pri,2004,38.8
sdn,ins_sector_pri,2005,36.5
sdn,ins_sector_pri,2006,38.1
sdn,ins_sector_pri,2007,36.8
sdn,ins_sector_pri,2008,35.9
sdn,ins_sector_pri,2009,32.4
sdn,ins_sector_pri,2010,30.4
sdn,ins_sector_pri,2011,30.9
sdn,ins_sector_pub,2000,3.9
sdn,ins_sector_pub,2001,3.8
sdn,ins_sector_pub,2002,3.8
sdn,ins_sector_pub,2003,3.6
sdn,ins_sector_pub,2004,1.4
sdn,ins_sector_pub,2005,1.4
sdn,ins_sector_pub,2006,1.4
sdn,ins_sector_pub,2007,1.3
sdn,ins_sector_pub,2008,2.3
sdn,ins_sector_pub,2009,2
sdn,ins_sector_pub,2010,1.9
sdn,ins_sector_pub,2011,2.4
sen,ins_sector_pri,2000,38.6
sen,ins_sector_pri,2001,40.7
sen,ins_sector_pri,2002,42.6
sen,ins_sector_pri,2003,44.5
sen,ins_sector_pri,2004,38.3
sen,ins_sector_pri,2005,65.9
sen,ins_sector_pri,2006,66.6
sen,ins_sector_pri,2007,65.5
sen,ins_sector_pri,2008,64
sen,ins_sector_pri,2009,65.3
sen,ins_sector_pri,2010,66.1
sen,ins_sector_pri,2011,67.3
sen,ins_sector_pub,2000,1.6
sen,ins_sector_pub,2001,1.8
sen,ins_sector_pub,2002,2
sen,ins_sector_pub,2003,2.1
sen,ins_sector_pub,2004,2.1
sen,ins_sector_pub,2005,3
sen,ins_sector_pub,2006,3.3
sen,ins_sector_pub,2007,3.2
sen,ins_sector_pub,2008,3.2
sen,ins_sector_pub,2009,3.1
sen,ins_sector_pub,2010,3.1
sen,ins_sector_pub,2011,3.5
sen,ins_sector_total,2000,4.4
sen,ins_sector_total,2001,4.7
sen,ins_sector_total,2002,5
sen,ins_sector_total,2003,5.1
sen,ins_sector_total,2004,5.7
sen,ins_sector_total,2005,5.4
sen,ins_sector_total,2006,5.8
sen,ins_sector_total,2007,5.7
sen,ins_sector_total,2008,5.8
sen,ins_sector_total,2009,5.7
sen,ins_sector_total,2010,5.7
sen,ins_sector_total,2011,6
sgp,ins_sector_pri,2000,37.3
sgp,ins_sector_pri,2001,38.1
sgp,ins_sector_pri,2002,34.4
sgp,ins_sector_pri,2003,38
sgp,ins_sector_pri,2004,36.1
sgp,ins_sector_pri,2005,36.7
sgp,ins_sector_pri,2006,37.2
sgp,ins_sector_pri,2007,36.7
sgp,ins_sector_pri,2008,41.6
sgp,ins_sector_pri,2009,39.2
sgp,ins_sector_pri,2010,39.8
sgp,ins_sector_pri,2011,39.6
sgp,ins_sector_pub,2000,4.9
sgp,ins_sector_pub,2001,5
sgp,ins_sector_pub,2002,5.1
sgp,ins_sector_pub,2003,5.2
sgp,ins_sector_pub,2004,1.1
sgp,ins_sector_pub,2005,1.1
sgp,ins_sector_pub,2006,1.1
sgp,ins_sector_pub,2007,1
sgp,ins_sector_pub,2008,1.1
sgp,ins_sector_pub,2009,1.6
sgp,ins_sector_pub,2010,1.4
sgp,ins_sector_pub,2011,1.4
sgp,ins_sector_total,2000,3.6
sgp,ins_sector_total,2001,4.3
sgp,ins_sector_total,2002,4.3
sgp,ins_sector_total,2003,4.5
sgp,ins_sector_total,2004,3.7
sgp,ins_sector_total,2005,3.3
sgp,ins_sector_total,2006,3.2
sgp,ins_sector_total,2007,3.1
sgp,ins_sector_total,2008,3.6
sgp,ins_sector_total,2009,4.1
sgp,ins_sector_total,2010,4
sgp,ins_sector_total,2011,4.6
slb,ins_sector_pri,2000,96.4
slb,ins_sector_pri,2001,96.8
slb,ins_sector_pri,2002,96.6
slb,ins_sector_pri,2003,96.5
slb,ins_sector_pri,2004,95.7
slb,ins_sector_pri,2005,94.2
slb,ins_sector_pri,2006,94.3
slb,ins_sector_pri,2007,94.9
slb,ins_sector_pri,2008,95.2
slb,ins_sector_pri,2009,96.9
slb,ins_sector_pri,2010,96.5
slb,ins_sector_pri,2011,97.1
slb,ins_sector_pub,2000,1.2
slb,ins_sector_pub,2001,1.2
slb,ins_sector_pub,2004,5.7
slb,ins_sector_pub,2005,4.2
slb,ins_sector_pub,2006,4.3
slb,ins_sector_pub,2007,4.3
slb,ins_sector_pub,2008,4.9
slb,ins_sector_pub,2009,5.1
slb,ins_sector_pub,2010,8
slb,ins_sector_pub,2011,8.4
slb,ins_sector_total,2000,5.1
slb,ins_sector_total,2001,5.1
slb,ins_sector_total,2002,4.9
slb,ins_sector_total,2003,4.8
slb,ins_sector_total,2004,6
slb,ins_sector_total,2005,4.6
slb,ins_sector_total,2006,4.7
slb,ins_sector_total,2007,4.6
slb,ins_sector_total,2008,6
slb,ins_sector_total,2009,8.7
slb,ins_sector_total,2010,8.6
slb,ins_sector_total,2011,8.8
sle,ins_sector_pri,2000,55.5
sle,ins_sector_pri,2001,53.7
sle,ins_sector_pri,2002,63.6
sle,ins_sector_pri,2003,58.3
sle,ins_sector_pri,2004,51.5
sle,ins_sector_pri,2005,69.3
sle,ins_sector_pri,2006,64.1
sle,ins_sector_pri,2007,59.6
sle,ins_sector_pri,2008,19
sle,ins_sector_pri,2009,27.9
sle,ins_sector_pri,2010,22.6
sle,ins_sector_pri,2011,25.1
sle,ins_sector_pub,2000,1.3
sle,ins_sector_pub,2001,1.6
sle,ins_sector_pub,2002,1.4
sle,ins_sector_pub,2003,1.6
sle,ins_sector_pub,2004,1.9
sle,ins_sector_pub,2005,1.9
sle,ins_sector_pub,2006,1.5
sle,ins_sector_pub,2007,1.4
sle,ins_sector_pub,2008,0.9
sle,ins_sector_pub,2009,0.9
sle,ins_sector_pub,2010,1.5
sle,ins_sector_pub,2011,3.4
sle,ins_sector_total,2000,3.8
sle,ins_sector_total,2001,3.4
sle,ins_sector_total,2002,3.5
sle,ins_sector_total,2003,3.5
sle,ins_sector_total,2004,3.7
sle,ins_sector_total,2005,5.7
sle,ins_sector_total,2006,4
sle,ins_sector_total,2007,4.4
sle,ins_sector_total,2008,13.8
sle,ins_sector_total,2009,13.9
sle,ins_sector_total,2010,13.1
sle,ins_sector_total,2011,18.8
slv,ins_sector_pri,2000,47.5
slv,ins_sector_pri,2001,46.1
slv,ins_sector_pri,2002,48.1
slv,ins_sector_pri,2003,49.6
slv,ins_sector_pri,2004,57.5
slv,ins_sector_pri,2005,56.4
slv,ins_sector_pri,2006,66
slv,ins_sector_pri,2007,63.4
slv,ins_sector_pri,2008,64
slv,ins_sector_pri,2009,65.1
slv,ins_sector_pri,2010,66.2
slv,ins_sector_pri,2011,67.7
slv,ins_sector_pub,2000,3.6
slv,ins_sector_pub,2001,3.3
slv,ins_sector_pub,2002,3.6
slv,ins_sector_pub,2003,3.7
slv,ins_sector_pub,2004,3.5
slv,ins_sector_pub,2005,3.7
slv,ins_sector_pub,2006,4.1
slv,ins_sector_pub,2007,3.7
slv,ins_sector_pub,2008,3.6
slv,ins_sector_pub,2009,3.8
slv,ins_sector_pub,2010,4.3
slv,ins_sector_pub,2011,4.3
slv,ins_sector_total,2000,8
slv,ins_sector_total,2001,7.7
slv,ins_sector_total,2002,8
slv,ins_sector_total,2003,8.1
slv,ins_sector_total,2004,6.9
slv,ins_sector_total,2005,7.1
slv,ins_sector_total,2006,6.6
slv,ins_sector_total,2007,6.2
slv,ins_sector_total,2008,6.2
slv,ins_sector_total,2009,6.8
slv,ins_sector_total,2010,6.9
slv,ins_sector_total,2011,6.8
smr,ins_sector_pri,2000,78.1
smr,ins_sector_pri,2001,80.1
smr,ins_sector_pri,2002,79.9
smr,ins_sector_pri,2003,79.4
smr,ins_sector_pri,2004,86.4
smr,ins_sector_pri,2005,86.3
smr,ins_sector_pri,2006,86
smr,ins_sector_pri,2007,86
smr,ins_sector_pri,2008,85.7
smr,ins_sector_pri,2009,84
smr,ins_sector_pri,2010,85.3
smr,ins_sector_pri,2011,85.3
smr,ins_sector_pub,2000,5.7
smr,ins_sector_pub,2001,6.1
smr,ins_sector_pub,2002,6.1
smr,ins_sector_pub,2003,5.9
smr,ins_sector_pub,2004,6.6
smr,ins_sector_pub,2005,6.4
smr,ins_sector_pub,2006,6.1
smr,ins_sector_pub,2007,6.1
smr,ins_sector_pub,2008,6.1
smr,ins_sector_pub,2009,6.1
smr,ins_sector_pub,2010,6.1
smr,ins_sector_pub,2011,6.1
smr,ins_sector_total,2000,7.4
smr,ins_sector_total,2001,7.7
smr,ins_sector_total,2002,7.7
smr,ins_sector_total,2003,7.5
smr,ins_sector_total,2004,7.6
smr,ins_sector_total,2005,7.5
smr,ins_sector_total,2006,7.2
smr,ins_sector_total,2007,7.1
smr,ins_sector_total,2008,7.1
smr,ins_sector_total,2009,7.1
smr,ins_sector_total,2010,7.1
smr,ins_sector_total,2011,7.2
som,ins_sector_pri,2000,44.8
som,ins_sector_pri,2001,44.6
som,ins_sector_pub,2000,3.4
som,ins_sector_pub,2001,3.5
som,ins_sector_pub,2002,3.4
som,ins_sector_pub,2003,3.2
som,ins_sector_pub,2004,0
som,ins_sector_total,2000,2.6
som,ins_sector_total,2001,2.6
som,ins_sector_total,2011,0
stp,ins_sector_pri,2000,85.9
stp,ins_sector_pri,2001,85.8
stp,ins_sector_pri,2002,85
stp,ins_sector_pri,2003,83.9
stp,ins_sector_pri,2004,84.8
stp,ins_sector_pri,2005,73.6
stp,ins_sector_pri,2006,75.3
stp,ins_sector_pri,2007,68.8
stp,ins_sector_pri,2008,53.9
stp,ins_sector_pri,2009,47.5
stp,ins_sector_pri,2010,43.2
stp,ins_sector_pri,2011,43.1
stp,ins_sector_pub,2000,7.4
stp,ins_sector_pub,2001,9
stp,ins_sector_pub,2002,7.7
stp,ins_sector_pub,2003,7.2
stp,ins_sector_pub,2004,10.5
stp,ins_sector_pub,2005,5.8
stp,ins_sector_pub,2006,6.7
stp,ins_sector_pub,2007,5.3
stp,ins_sector_pub,2008,3
stp,ins_sector_pub,2009,2.9
stp,ins_sector_pub,2010,2.7
stp,ins_sector_pub,2011,2.6
stp,ins_sector_total,2000,8.6
stp,ins_sector_total,2001,10.5
stp,ins_sector_total,2002,9
stp,ins_sector_total,2003,8.6
stp,ins_sector_total,2004,12.1
stp,ins_sector_total,2005,12.6
stp,ins_sector_total,2006,12.6
stp,ins_sector_total,2007,11.2
stp,ins_sector_total,2008,7
stp,ins_sector_total,2009,7.2
stp,ins_sector_total,2010,7.2
stp,ins_sector_total,2011,7.7
sur,ins_sector_pri,2000,77.5
sur,ins_sector_pri,2001,72.5
sur,ins_sector_pri,2002,75.6
sur,ins_sector_pri,2003,71.9
sur,ins_sector_pri,2004,68.2
sur,ins_sector_pri,2005,68.4
sur,ins_sector_pri,2006,88.5
sur,ins_sector_pri,2007,68.3
sur,ins_sector_pri,2008,88.2
sur,ins_sector_pri,2009,89
sur,ins_sector_pri,2010,88.6
sur,ins_sector_pri,2011,89
sur,ins_sector_pub,2000,3.6
sur,ins_sector_pub,2001,3.5
sur,ins_sector_pub,2002,3.5
sur,ins_sector_pub,2003,3.3
sur,ins_sector_pub,2004,2.7
sur,ins_sector_pub,2005,3.5
sur,ins_sector_pub,2006,3.9
sur,ins_sector_pub,2007,3.6
sur,ins_sector_pub,2008,3.5
sur,ins_sector_pub,2009,3.7
sur,ins_sector_pub,2010,3.4
sur,ins_sector_pub,2011,2.8
sur,ins_sector_total,2000,8
sur,ins_sector_total,2001,7.9
sur,ins_sector_total,2002,8.1
sur,ins_sector_total,2003,7.9
sur,ins_sector_total,2004,5.8
sur,ins_sector_total,2005,7.8
sur,ins_sector_total,2006,7.6
sur,ins_sector_total,2007,7.6
sur,ins_sector_total,2008,6.8
sur,ins_sector_total,2009,7.5
sur,ins_sector_total,2010,7
sur,ins_sector_total,2011,5.3
svk,ins_sector_pri,2000,89.4
svk,ins_sector_pri,2001,89.3
svk,ins_sector_pri,2002,89.1
svk,ins_sector_pri,2003,88.3
svk,ins_sector_pri,2004,81.3
svk,ins_sector_pri,2005,77.4
svk,ins_sector_pri,2006,74
svk,ins_sector_pri,2007,73.7
svk,ins_sector_pri,2008,71
svk,ins_sector_pri,2009,74.7
svk,ins_sector_pri,2010,74.4
svk,ins_sector_pri,2011,74.4
svk,ins_sector_pub,2000,6.7
svk,ins_sector_pub,2001,6.9
svk,ins_sector_pub,2002,6.8
svk,ins_sector_pub,2003,6.7
svk,ins_sector_pub,2004,5.3
svk,ins_sector_pub,2005,5.2
svk,ins_sector_pub,2006,5
svk,ins_sector_pub,2007,5.1
svk,ins_sector_pub,2008,5.4
svk,ins_sector_pub,2009,5.7
svk,ins_sector_pub,2010,5.8
svk,ins_sector_pub,2011,5.8
svk,ins_sector_total,2000,5.5
svk,ins_sector_total,2001,5.6
svk,ins_sector_total,2002,5.7
svk,ins_sector_total,2003,5.9
svk,ins_sector_total,2004,7.2
svk,ins_sector_total,2005,7
svk,ins_sector_total,2006,7.3
svk,ins_sector_total,2007,7.7
svk,ins_sector_total,2008,8
svk,ins_sector_total,2009,9.1
svk,ins_sector_total,2010,8.8
svk,ins_sector_total,2011,9
svn,ins_sector_pri,2000,91.4
svn,ins_sector_pri,2001,90.4
svn,ins_sector_pri,2002,90.4
svn,ins_sector_pri,2003,90.3
svn,ins_sector_pri,2004,87.9
svn,ins_sector_pri,2005,87.6
svn,ins_sector_pri,2006,88.2
svn,ins_sector_pri,2007,86.2
svn,ins_sector_pri,2008,87.5
svn,ins_sector_pri,2009,87.6
svn,ins_sector_pri,2010,87.1
svn,ins_sector_pub,2000,4.7
svn,ins_sector_pub,2001,4.8
svn,ins_sector_pub,2002,4.6
svn,ins_sector_pub,2003,4.5
svn,ins_sector_pub,2004,6.2
svn,ins_sector_pub,2005,6.1
svn,ins_sector_pub,2006,6
svn,ins_sector_pub,2007,5.6
svn,ins_sector_pub,2008,5.7
svn,ins_sector_pub,2009,6.4
svn,ins_sector_pub,2010,6.9
svn,ins_sector_pub,2011,6.5
svn,ins_sector_total,2000,8.6
svn,ins_sector_total,2001,9
svn,ins_sector_total,2002,8.9
svn,ins_sector_total,2003,8.8
svn,ins_sector_total,2004,8.5
svn,ins_sector_total,2005,8.5
svn,ins_sector_total,2006,8.3
svn,ins_sector_total,2007,7.8
svn,ins_sector_total,2008,8.4
svn,ins_sector_total,2009,9.3
svn,ins_sector_total,2010,9.4
svn,ins_sector_total,2011,9
swe,ins_sector_pri,2000,86.2
swe,ins_sector_pri,2001,86.1
swe,ins_sector_pri,2002,86.4
swe,ins_sector_pri,2003,86.4
swe,ins_sector_pri,2004,84
swe,ins_sector_pri,2005,83.7
swe,ins_sector_pri,2006,83.8
swe,ins_sector_pri,2007,84.1
swe,ins_sector_pri,2008,83.6
swe,ins_sector_pri,2009,83.6
swe,ins_sector_pri,2010,83.2
swe,ins_sector_pri,2011,83.1
swe,ins_sector_pub,2000,5.8
swe,ins_sector_pub,2001,6.2
swe,ins_sector_pub,2002,6.4
swe,ins_sector_pub,2003,6.7
swe,ins_sector_pub,2004,7.5
swe,ins_sector_pub,2005,7.5
swe,ins_sector_pub,2006,7.4
swe,ins_sector_pub,2007,7.4
swe,ins_sector_pub,2008,7.3
swe,ins_sector_pub,2009,7.8
swe,ins_sector_pub,2010,7.8
swe,ins_sector_pub,2011,7.6
swe,ins_sector_total,2000,8.4
swe,ins_sector_total,2001,8.8
swe,ins_sector_total,2002,9.2
swe,ins_sector_total,2003,9.4
swe,ins_sector_total,2004,9.2
swe,ins_sector_total,2005,9.2
swe,ins_sector_total,2006,9.1
swe,ins_sector_total,2007,9.1
swe,ins_sector_total,2008,9.2
swe,ins_sector_total,2009,10
swe,ins_sector_total,2010,9.6
swe,ins_sector_total,2011,9.4
swz,ins_sector_pri,2000,82.4
swz,ins_sector_pri,2001,82.4
swz,ins_sector_pri,2002,83
swz,ins_sector_pri,2003,81.9
swz,ins_sector_pri,2004,85.1
swz,ins_sector_pri,2005,87.2
swz,ins_sector_pri,2006,85.6
swz,ins_sector_pri,2007,84.1
swz,ins_sector_pri,2008,84.9
swz,ins_sector_pri,2009,86.4
swz,ins_sector_pri,2010,87.8
swz,ins_sector_pri,2011,86.9
swz,ins_sector_pub,2000,7.1
swz,ins_sector_pub,2001,7.5
swz,ins_sector_pub,2002,7.8
swz,ins_sector_pub,2003,8
swz,ins_sector_pub,2004,4.6
swz,ins_sector_pub,2005,5.1
swz,ins_sector_pub,2006,4.3
swz,ins_sector_pub,2007,3.8
swz,ins_sector_pub,2008,3.5
swz,ins_sector_pub,2009,4
swz,ins_sector_pub,2010,4.2
swz,ins_sector_pub,2011,5.6
syc,ins_sector_pri,2000,84.6
syc,ins_sector_pri,2001,84.2
syc,ins_sector_pri,2002,84.3
syc,ins_sector_pri,2003,83.3
syc,ins_sector_pri,2004,82.6
syc,ins_sector_pri,2005,83.6
syc,ins_sector_pri,2006,84.4
syc,ins_sector_pri,2007,81.4
syc,ins_sector_pri,2008,94.8
syc,ins_sector_pri,2009,95
syc,ins_sector_pri,2010,94.5
syc,ins_sector_pri,2011,94.6
syc,ins_sector_pub,2000,2.1
syc,ins_sector_pub,2001,1.8
syc,ins_sector_pub,2002,2.2
syc,ins_sector_pub,2003,2
syc,ins_sector_pub,2004,4.7
syc,ins_sector_pub,2005,3.9
syc,ins_sector_pub,2006,3.8
syc,ins_sector_pub,2007,3.6
syc,ins_sector_pub,2008,3.1
syc,ins_sector_pub,2009,3.1
syc,ins_sector_pub,2010,3.1
syc,ins_sector_pub,2011,3.5
syc,ins_sector_total,2000,5.2
syc,ins_sector_total,2001,5.1
syc,ins_sector_total,2002,5.1
syc,ins_sector_total,2003,5.9
syc,ins_sector_total,2004,6.2
syc,ins_sector_total,2005,5.3
syc,ins_sector_total,2006,5
syc,ins_sector_total,2007,5.1
syc,ins_sector_total,2008,3.3
syc,ins_sector_total,2009,3.3
syc,ins_sector_total,2010,3.4
syc,ins_sector_total,2011,3.8
syr,ins_sector_pri,2000,43
syr,ins_sector_pri,2001,45
syr,ins_sector_pri,2002,45.8
syr,ins_sector_pri,2003,48.2
syr,ins_sector_pri,2004,50.5
syr,ins_sector_pri,2005,50.5
syr,ins_sector_pri,2006,47.6
syr,ins_sector_pri,2007,45.9
syr,ins_sector_pri,2008,46.5
syr,ins_sector_pri,2009,46
syr,ins_sector_pri,2010,46
syr,ins_sector_pri,2011,49
syr,ins_sector_pub,2000,0.9
syr,ins_sector_pub,2001,1
syr,ins_sector_pub,2002,0.9
syr,ins_sector_pub,2003,0.9
syr,ins_sector_pub,2004,2.2
syr,ins_sector_pub,2005,2.1
syr,ins_sector_pub,2006,1.9
syr,ins_sector_pub,2007,1.7
syr,ins_sector_pub,2008,1.2
syr,ins_sector_pub,2009,0.9
syr,ins_sector_pub,2010,1.6
syr,ins_sector_pub,2011,1.8
syr,ins_sector_total,2000,5.1
syr,ins_sector_total,2001,5
syr,ins_sector_total,2002,5
syr,ins_sector_total,2003,5.1
syr,ins_sector_total,2004,4.5
syr,ins_sector_total,2005,4.2
syr,ins_sector_total,2006,3.9
syr,ins_sector_total,2007,3.6
syr,ins_sector_total,2008,3.4
syr,ins_sector_total,2009,3.5
syr,ins_sector_total,2010,3.4
syr,ins_sector_total,2011,3.7
tcd,ins_sector_pri,2000,44
