ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_stu_rt
srb,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,4.252
srb,sex_t,age_cldversion_y12_14,stu_edu_total,2022,3.615
srb,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,3.628
srb,sex_t,age_cldversion_y15_17,stu_edu_total,2022,5.841
srb,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,5.79
srb,sex_t,age_cldversion_y5_11,stu_edu_total,2022,1.971
srb,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,2.182
srb,sex_t,age_cldversion_y5_17,stu_edu_no,2022,1.616
srb,sex_t,age_cldversion_y5_17,stu_edu_total,2022,3.28
srb,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,3.483
stp,sex_f,age_cldversion_y15_17,stu_edu_total,2019,4.35
stp,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,3.83
stp,sex_f,age_cldversion_y5_17,stu_edu_total,2019,1.54
stp,sex_f,age_cldversion_y5_17,stu_edu_yes,2019,1.433
stp,sex_t,age_cldversion_y12_14,stu_edu_total,2019,1.583
stp,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,1.648
stp,sex_t,age_cldversion_y15_17,stu_edu_total,2019,2.872
stp,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,2.727
stp,sex_t,age_cldversion_y5_17,stu_edu_total,2019,1.038
stp,sex_t,age_cldversion_y5_17,stu_edu_yes,2019,1.018
svn,sex_m,age_cldversion_y15_17,stu_edu_no,1996,29.236
svn,sex_m,age_cldversion_y15_17,stu_edu_no,1997,13.813
svn,sex_m,age_cldversion_y15_17,stu_edu_no,2007,8.6
svn,sex_m,age_cldversion_y15_17,stu_edu_total,1996,1.393
svn,sex_m,age_cldversion_y15_17,stu_edu_total,1997,1.813
svn,sex_m,age_cldversion_y15_17,stu_edu_total,2005,0.357
svn,sex_m,age_cldversion_y15_17,stu_edu_total,2006,1.026
svn,sex_m,age_cldversion_y15_17,stu_edu_total,2007,1.264
svn,sex_m,age_cldversion_y15_17,stu_edu_total,2008,0.828
svn,sex_m,age_cldversion_y15_17,stu_edu_total,2011,1.153
svn,sex_m,age_cldversion_y15_17,stu_edu_total,2012,1.194
svn,sex_m,age_cldversion_y15_17,stu_edu_total,2023,0.565
svn,sex_m,age_cldversion_y15_17,stu_edu_yes,2005,0.211
svn,sex_m,age_cldversion_y15_17,stu_edu_yes,2006,0.866
svn,sex_m,age_cldversion_y15_17,stu_edu_yes,2007,0.853
svn,sex_m,age_cldversion_y15_17,stu_edu_yes,2008,0.758
svn,sex_m,age_cldversion_y15_17,stu_edu_yes,2011,1.177
svn,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,1.238
svn,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,0.609
svn,sex_t,age_cldversion_y15_17,stu_edu_no,1996,22.883
svn,sex_t,age_cldversion_y15_17,stu_edu_no,1997,10.742
svn,sex_t,age_cldversion_y15_17,stu_edu_no,2007,5.606
svn,sex_t,age_cldversion_y15_17,stu_edu_total,1996,0.823
svn,sex_t,age_cldversion_y15_17,stu_edu_total,1997,1.164
svn,sex_t,age_cldversion_y15_17,stu_edu_total,2000,0.731
svn,sex_t,age_cldversion_y15_17,stu_edu_total,2005,0.374
svn,sex_t,age_cldversion_y15_17,stu_edu_total,2006,0.659
svn,sex_t,age_cldversion_y15_17,stu_edu_total,2007,0.676
svn,sex_t,age_cldversion_y15_17,stu_edu_total,2008,0.434
svn,sex_t,age_cldversion_y15_17,stu_edu_total,2011,0.719
svn,sex_t,age_cldversion_y15_17,stu_edu_total,2012,0.647
svn,sex_t,age_cldversion_y15_17,stu_edu_total,2015,0.322
svn,sex_t,age_cldversion_y15_17,stu_edu_total,2023,0.34
svn,sex_t,age_cldversion_y15_17,stu_edu_yes,2005,0.306
svn,sex_t,age_cldversion_y15_17,stu_edu_yes,2006,0.53
svn,sex_t,age_cldversion_y15_17,stu_edu_yes,2007,0.476
svn,sex_t,age_cldversion_y15_17,stu_edu_yes,2008,0.398
svn,sex_t,age_cldversion_y15_17,stu_edu_yes,2011,0.733
svn,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,0.663
svn,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,0.328
svn,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,0.364
swz,sex_t,age_cldversion_y15_17,stu_edu_total,2022,0.741
swz,sex_t,age_cldversion_y5_17,stu_edu_total,2022,0.284
swz,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,0.261
syc,sex_m,age_cldversion_y15_17,stu_edu_no,2023,12.049
syc,sex_m,age_cldversion_y15_17,stu_edu_total,2023,4.206
syc,sex_t,age_cldversion_y15_17,stu_edu_no,2023,10.417
syc,sex_t,age_cldversion_y15_17,stu_edu_total,2023,2.574
tcd,sex_f,age_cldversion_y12_14,stu_edu_no,2019,5.197
tcd,sex_f,age_cldversion_y12_14,stu_edu_total,2019,3.923
tcd,sex_f,age_cldversion_y12_14,stu_edu_x,2019,3.438
tcd,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,4.173
tcd,sex_f,age_cldversion_y15_17,stu_edu_no,2019,6.422
tcd,sex_f,age_cldversion_y15_17,stu_edu_total,2019,5.892
tcd,sex_f,age_cldversion_y15_17,stu_edu_x,2019,5.18
tcd,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,6.576
tcd,sex_f,age_cldversion_y5_11,stu_edu_total,2019,1.192
tcd,sex_f,age_cldversion_y5_11,stu_edu_x,2019,0.418
tcd,sex_f,age_cldversion_y5_11,stu_edu_yes,2019,2.518
tcd,sex_f,age_cldversion_y5_17,stu_edu_no,2019,5.076
tcd,sex_f,age_cldversion_y5_17,stu_edu_total,2019,2.46
tcd,sex_f,age_cldversion_y5_17,stu_edu_x,2019,1.5
tcd,sex_f,age_cldversion_y5_17,stu_edu_yes,2019,3.523
tcd,sex_m,age_cldversion_y12_14,stu_edu_no,2019,8.396
tcd,sex_m,age_cldversion_y12_14,stu_edu_total,2019,7.874
tcd,sex_m,age_cldversion_y12_14,stu_edu_x,2019,7.568
tcd,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,8.013
tcd,sex_m,age_cldversion_y15_17,stu_edu_no,2019,7.175
tcd,sex_m,age_cldversion_y15_17,stu_edu_total,2019,7.325
tcd,sex_m,age_cldversion_y15_17,stu_edu_x,2019,4.862
tcd,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,8.941
tcd,sex_m,age_cldversion_y5_11,stu_edu_no,2019,5.113
tcd,sex_m,age_cldversion_y5_11,stu_edu_total,2019,2.662
tcd,sex_m,age_cldversion_y5_11,stu_edu_x,2019,1.679
tcd,sex_m,age_cldversion_y5_11,stu_edu_yes,2019,4.045
tcd,sex_m,age_cldversion_y5_17,stu_edu_no,2019,6.732
tcd,sex_m,age_cldversion_y5_17,stu_edu_total,2019,4.548
tcd,sex_m,age_cldversion_y5_17,stu_edu_x,2019,2.985
tcd,sex_m,age_cldversion_y5_17,stu_edu_yes,2019,6.124
tcd,sex_t,age_cldversion_y12_14,stu_edu_no,2019,6.832
tcd,sex_t,age_cldversion_y12_14,stu_edu_total,2019,5.993
tcd,sex_t,age_cldversion_y12_14,stu_edu_x,2019,5.41
tcd,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,6.339
tcd,sex_t,age_cldversion_y15_17,stu_edu_no,2019,6.692
tcd,sex_t,age_cldversion_y15_17,stu_edu_total,2019,6.642
tcd,sex_t,age_cldversion_y15_17,stu_edu_x,2019,5.036
tcd,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,8.082
tcd,sex_t,age_cldversion_y5_11,stu_edu_no,2019,4.095
tcd,sex_t,age_cldversion_y5_11,stu_edu_total,2019,1.927
tcd,sex_t,age_cldversion_y5_11,stu_edu_x,2019,1.031
tcd,sex_t,age_cldversion_y5_11,stu_edu_yes,2019,3.308
tcd,sex_t,age_cldversion_y5_17,stu_edu_no,2019,5.865
tcd,sex_t,age_cldversion_y5_17,stu_edu_total,2019,3.522
tcd,sex_t,age_cldversion_y5_17,stu_edu_x,2019,2.215
tcd,sex_t,age_cldversion_y5_17,stu_edu_yes,2019,4.956
tgo,sex_f,age_cldversion_y12_14,stu_edu_no,2019,17.757
tgo,sex_f,age_cldversion_y12_14,stu_edu_no,2022,22
tgo,sex_f,age_cldversion_y12_14,stu_edu_total,2019,2.636
tgo,sex_f,age_cldversion_y12_14,stu_edu_total,2022,1.904
tgo,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,1.05
tgo,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,0.22
tgo,sex_f,age_cldversion_y15_17,stu_edu_no,2019,33.085
tgo,sex_f,age_cldversion_y15_17,stu_edu_no,2022,33.196
tgo,sex_f,age_cldversion_y15_17,stu_edu_total,2019,7.166
tgo,sex_f,age_cldversion_y15_17,stu_edu_total,2022,8.954
tgo,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,1.209
tgo,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,1.276
tgo,sex_f,age_cldversion_y5_11,stu_edu_no,2019,1.056
tgo,sex_f,age_cldversion_y5_11,stu_edu_no,2022,1.64
tgo,sex_f,age_cldversion_y5_11,stu_edu_total,2019,0.596
tgo,sex_f,age_cldversion_y5_11,stu_edu_total,2022,0.531
tgo,sex_f,age_cldversion_y5_11,stu_edu_yes,2019,0.427
tgo,sex_f,age_cldversion_y5_17,stu_edu_no,2019,7.272
tgo,sex_f,age_cldversion_y5_17,stu_edu_no,2022,11.247
tgo,sex_f,age_cldversion_y5_17,stu_edu_total,2019,2.14
tgo,sex_f,age_cldversion_y5_17,stu_edu_total,2022,2.489
tgo,sex_f,age_cldversion_y5_17,stu_edu_yes,2019,0.722
tgo,sex_f,age_cldversion_y5_17,stu_edu_yes,2022,0.418
tgo,sex_m,age_cldversion_y12_14,stu_edu_no,2019,22.096
tgo,sex_m,age_cldversion_y12_14,stu_edu_no,2022,15.621
tgo,sex_m,age_cldversion_y12_14,stu_edu_total,2019,2.394
tgo,sex_m,age_cldversion_y12_14,stu_edu_total,2022,1.956
tgo,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,0.407
tgo,sex_m,age_cldversion_y15_17,stu_edu_no,2019,46.895
tgo,sex_m,age_cldversion_y15_17,stu_edu_no,2022,28.707
tgo,sex_m,age_cldversion_y15_17,stu_edu_total,2019,9.197
tgo,sex_m,age_cldversion_y15_17,stu_edu_total,2022,6.153
tgo,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,1.809
tgo,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,2.39
tgo,sex_m,age_cldversion_y5_11,stu_edu_no,2019,1.639
tgo,sex_m,age_cldversion_y5_11,stu_edu_no,2022,1.177
tgo,sex_m,age_cldversion_y5_11,stu_edu_total,2019,0.769
tgo,sex_m,age_cldversion_y5_11,stu_edu_total,2022,0.359
tgo,sex_m,age_cldversion_y5_11,stu_edu_yes,2019,0.449
tgo,sex_m,age_cldversion_y5_17,stu_edu_no,2019,9.618
tgo,sex_m,age_cldversion_y5_17,stu_edu_no,2022,7.555
tgo,sex_m,age_cldversion_y5_17,stu_edu_total,2019,2.561
tgo,sex_m,age_cldversion_y5_17,stu_edu_total,2022,1.875
tgo,sex_m,age_cldversion_y5_17,stu_edu_yes,2019,0.68
tgo,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,0.73
tgo,sex_t,age_cldversion_y12_14,stu_edu_no,2019,19.929
tgo,sex_t,age_cldversion_y12_14,stu_edu_no,2022,18.556
tgo,sex_t,age_cldversion_y12_14,stu_edu_total,2019,2.513
tgo,sex_t,age_cldversion_y12_14,stu_edu_total,2022,1.93
tgo,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,0.722
tgo,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,0.44
tgo,sex_t,age_cldversion_y15_17,stu_edu_no,2019,39.611
tgo,sex_t,age_cldversion_y15_17,stu_edu_no,2022,31.541
tgo,sex_t,age_cldversion_y15_17,stu_edu_total,2019,8.192
tgo,sex_t,age_cldversion_y15_17,stu_edu_total,2022,7.566
tgo,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,1.516
tgo,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1.862
tgo,sex_t,age_cldversion_y5_11,stu_edu_no,2019,1.346
tgo,sex_t,age_cldversion_y5_11,stu_edu_no,2022,1.419
tgo,sex_t,age_cldversion_y5_11,stu_edu_total,2019,0.682
tgo,sex_t,age_cldversion_y5_11,stu_edu_total,2022,0.447
tgo,sex_t,age_cldversion_y5_11,stu_edu_yes,2019,0.438
tgo,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,0.184
tgo,sex_t,age_cldversion_y5_17,stu_edu_no,2019,8.432
tgo,sex_t,age_cldversion_y5_17,stu_edu_no,2022,9.542
tgo,sex_t,age_cldversion_y5_17,stu_edu_total,2019,2.351
tgo,sex_t,age_cldversion_y5_17,stu_edu_total,2022,2.185
tgo,sex_t,age_cldversion_y5_17,stu_edu_yes,2019,0.701
tgo,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,0.575
tha,sex_f,age_cldversion_y15_17,stu_edu_no,2014,9.105
tha,sex_f,age_cldversion_y15_17,stu_edu_no,2015,9.163
tha,sex_f,age_cldversion_y15_17,stu_edu_no,2016,9.517
tha,sex_f,age_cldversion_y15_17,stu_edu_no,2017,9.164
tha,sex_f,age_cldversion_y15_17,stu_edu_no,2018,9.837
tha,sex_f,age_cldversion_y15_17,stu_edu_no,2019,8.776
tha,sex_f,age_cldversion_y15_17,stu_edu_no,2020,6.889
tha,sex_f,age_cldversion_y15_17,stu_edu_no,2021,7.125
tha,sex_f,age_cldversion_y15_17,stu_edu_no,2022,7.877
tha,sex_f,age_cldversion_y15_17,stu_edu_no,2023,7.857
tha,sex_f,age_cldversion_y15_17,stu_edu_total,2014,1.242
tha,sex_f,age_cldversion_y15_17,stu_edu_total,2015,1.263
tha,sex_f,age_cldversion_y15_17,stu_edu_total,2016,1.503
tha,sex_f,age_cldversion_y15_17,stu_edu_total,2017,1.196
tha,sex_f,age_cldversion_y15_17,stu_edu_total,2018,1.218
tha,sex_f,age_cldversion_y15_17,stu_edu_total,2019,0.865
tha,sex_f,age_cldversion_y15_17,stu_edu_total,2020,0.696
tha,sex_f,age_cldversion_y15_17,stu_edu_total,2021,0.706
tha,sex_f,age_cldversion_y15_17,stu_edu_total,2022,0.642
tha,sex_f,age_cldversion_y15_17,stu_edu_total,2023,0.594
tha,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,0.217
tha,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,0.293
tha,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,0.45
tha,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,0.296
tha,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,0.387
tha,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,0.17
tha,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,0.182
tha,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,0.194
tha,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,0.163
tha,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,0.098
tha,sex_m,age_cldversion_y15_17,stu_edu_no,2014,32.46
tha,sex_m,age_cldversion_y15_17,stu_edu_no,2015,31.115
tha,sex_m,age_cldversion_y15_17,stu_edu_no,2016,29.848
tha,sex_m,age_cldversion_y15_17,stu_edu_no,2017,25.801
tha,sex_m,age_cldversion_y15_17,stu_edu_no,2018,26.971
tha,sex_m,age_cldversion_y15_17,stu_edu_no,2019,24.832
tha,sex_m,age_cldversion_y15_17,stu_edu_no,2020,29.603
tha,sex_m,age_cldversion_y15_17,stu_edu_no,2021,22.431
tha,sex_m,age_cldversion_y15_17,stu_edu_no,2022,24.598
tha,sex_m,age_cldversion_y15_17,stu_edu_no,2023,25.55
tha,sex_m,age_cldversion_y15_17,stu_edu_total,2014,7.742
tha,sex_m,age_cldversion_y15_17,stu_edu_total,2015,7.12
tha,sex_m,age_cldversion_y15_17,stu_edu_total,2016,6.672
tha,sex_m,age_cldversion_y15_17,stu_edu_total,2017,5.645
tha,sex_m,age_cldversion_y15_17,stu_edu_total,2018,5.804
tha,sex_m,age_cldversion_y15_17,stu_edu_total,2019,4.558
tha,sex_m,age_cldversion_y15_17,stu_edu_total,2020,5.29
tha,sex_m,age_cldversion_y15_17,stu_edu_total,2021,3.581
tha,sex_m,age_cldversion_y15_17,stu_edu_total,2022,3.415
tha,sex_m,age_cldversion_y15_17,stu_edu_total,2023,3.708
tha,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,0.945
tha,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,1.041
tha,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,1.053
tha,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,0.569
tha,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,0.887
tha,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,0.636
tha,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,0.652
tha,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,0.478
tha,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,0.429
tha,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,0.384
tha,sex_t,age_cldversion_y15_17,stu_edu_no,2014,24.456
tha,sex_t,age_cldversion_y15_17,stu_edu_no,2015,23.544
tha,sex_t,age_cldversion_y15_17,stu_edu_no,2016,22.404
tha,sex_t,age_cldversion_y15_17,stu_edu_no,2017,20.337
tha,sex_t,age_cldversion_y15_17,stu_edu_no,2018,21.64
tha,sex_t,age_cldversion_y15_17,stu_edu_no,2019,19.609
tha,sex_t,age_cldversion_y15_17,stu_edu_no,2020,22.42
tha,sex_t,age_cldversion_y15_17,stu_edu_no,2021,17.299
tha,sex_t,age_cldversion_y15_17,stu_edu_no,2022,19.086
tha,sex_t,age_cldversion_y15_17,stu_edu_no,2023,19.834
tha,sex_t,age_cldversion_y15_17,stu_edu_total,2014,4.534
tha,sex_t,age_cldversion_y15_17,stu_edu_total,2015,4.232
tha,sex_t,age_cldversion_y15_17,stu_edu_total,2016,4.125
tha,sex_t,age_cldversion_y15_17,stu_edu_total,2017,3.455
tha,sex_t,age_cldversion_y15_17,stu_edu_total,2018,3.547
tha,sex_t,age_cldversion_y15_17,stu_edu_total,2019,2.742
tha,sex_t,age_cldversion_y15_17,stu_edu_total,2020,3.033
tha,sex_t,age_cldversion_y15_17,stu_edu_total,2021,2.169
tha,sex_t,age_cldversion_y15_17,stu_edu_total,2022,2.044
tha,sex_t,age_cldversion_y15_17,stu_edu_total,2023,2.162
tha,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,0.564
tha,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,0.651
tha,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,0.742
tha,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,0.427
tha,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,0.626
tha,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,0.396
tha,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,0.41
tha,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,0.333
tha,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,0.293
tha,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,0.237
tls,sex_f,age_cldversion_y12_14,stu_edu_no,2022,2.564
tls,sex_f,age_cldversion_y12_14,stu_edu_total,2022,1.101
tls,sex_f,age_cldversion_y12_14,stu_edu_x,2022,2.861
tls,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,0.859
tls,sex_f,age_cldversion_y15_17,stu_edu_no,2016,6.848
tls,sex_f,age_cldversion_y15_17,stu_edu_no,2022,4.776
tls,sex_f,age_cldversion_y15_17,stu_edu_total,2016,2.225
tls,sex_f,age_cldversion_y15_17,stu_edu_total,2022,1.562
tls,sex_f,age_cldversion_y15_17,stu_edu_x,2022,3.205
tls,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,1.319
tls,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,1.074
tls,sex_f,age_cldversion_y5_11,stu_edu_no,2022,0.533
tls,sex_f,age_cldversion_y5_11,stu_edu_total,2016,0.665
tls,sex_f,age_cldversion_y5_11,stu_edu_total,2022,0.223
tls,sex_f,age_cldversion_y5_11,stu_edu_x,2022,0.312
tls,sex_f,age_cldversion_y5_11,stu_edu_yes,2022,0.187
tls,sex_f,age_cldversion_y5_17,stu_edu_no,2016,2.318
tls,sex_f,age_cldversion_y5_17,stu_edu_no,2022,3.19
tls,sex_f,age_cldversion_y5_17,stu_edu_total,2016,0.999
tls,sex_f,age_cldversion_y5_17,stu_edu_total,2022,0.738
tls,sex_f,age_cldversion_y5_17,stu_edu_x,2022,0.996
tls,sex_f,age_cldversion_y5_17,stu_edu_yes,2016,0.752
tls,sex_f,age_cldversion_y5_17,stu_edu_yes,2022,0.573
tls,sex_m,age_cldversion_y12_14,stu_edu_no,2022,3.549
tls,sex_m,age_cldversion_y12_14,stu_edu_total,2022,1.306
tls,sex_m,age_cldversion_y12_14,stu_edu_x,2022,3.494
tls,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,0.9
tls,sex_m,age_cldversion_y15_17,stu_edu_no,2016,16.577
tls,sex_m,age_cldversion_y15_17,stu_edu_no,2022,9.275
tls,sex_m,age_cldversion_y15_17,stu_edu_total,2016,4.971
tls,sex_m,age_cldversion_y15_17,stu_edu_total,2022,2.802
tls,sex_m,age_cldversion_y15_17,stu_edu_x,2022,6.944
tls,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,2.578
tls,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,1.329
tls,sex_m,age_cldversion_y5_11,stu_edu_no,2022,0.36
tls,sex_m,age_cldversion_y5_11,stu_edu_total,2016,0.586
tls,sex_m,age_cldversion_y5_11,stu_edu_total,2022,0.231
tls,sex_m,age_cldversion_y5_11,stu_edu_x,2022,0.326
tls,sex_m,age_cldversion_y5_11,stu_edu_yes,2016,0.524
tls,sex_m,age_cldversion_y5_11,stu_edu_yes,2022,0.194
tls,sex_m,age_cldversion_y5_17,stu_edu_no,2016,4.098
tls,sex_m,age_cldversion_y5_17,stu_edu_no,2022,5.856
tls,sex_m,age_cldversion_y5_17,stu_edu_total,2016,1.694
tls,sex_m,age_cldversion_y5_17,stu_edu_total,2022,1.076
tls,sex_m,age_cldversion_y5_17,stu_edu_x,2022,1.685
tls,sex_m,age_cldversion_y5_17,stu_edu_yes,2016,1.202
tls,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,0.641
tls,sex_t,age_cldversion_y12_14,stu_edu_no,2022,3.14
tls,sex_t,age_cldversion_y12_14,stu_edu_total,2016,0.938
tls,sex_t,age_cldversion_y12_14,stu_edu_total,2022,1.206
tls,sex_t,age_cldversion_y12_14,stu_edu_x,2022,3.212
tls,sex_t,age_cldversion_y12_14,stu_edu_yes,2016,1.056
tls,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,0.879
tls,sex_t,age_cldversion_y15_17,stu_edu_no,2016,11.677
tls,sex_t,age_cldversion_y15_17,stu_edu_no,2022,7.35
tls,sex_t,age_cldversion_y15_17,stu_edu_total,2016,3.559
tls,sex_t,age_cldversion_y15_17,stu_edu_total,2022,2.193
tls,sex_t,age_cldversion_y15_17,stu_edu_x,2022,5.349
tls,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,1.928
tls,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1.2
tls,sex_t,age_cldversion_y5_11,stu_edu_no,2022,0.439
tls,sex_t,age_cldversion_y5_11,stu_edu_total,2016,0.623
tls,sex_t,age_cldversion_y5_11,stu_edu_total,2022,0.227
tls,sex_t,age_cldversion_y5_11,stu_edu_x,2022,0.32
tls,sex_t,age_cldversion_y5_11,stu_edu_yes,2016,0.541
tls,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,0.191
tls,sex_t,age_cldversion_y5_17,stu_edu_no,2016,3.254
tls,sex_t,age_cldversion_y5_17,stu_edu_no,2022,4.702
tls,sex_t,age_cldversion_y5_17,stu_edu_total,2016,1.351
tls,sex_t,age_cldversion_y5_17,stu_edu_total,2022,0.911
tls,sex_t,age_cldversion_y5_17,stu_edu_x,2022,1.37
tls,sex_t,age_cldversion_y5_17,stu_edu_yes,2016,0.978
tls,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,0.607
tto,sex_t,age_cldversion_y5_17,stu_edu_total,2022,0.186
tun,sex_t,age_cldversion_y15_17,stu_edu_no,2023,4.838
tun,sex_t,age_cldversion_y15_17,stu_edu_total,2023,0.905
tun,sex_t,age_cldversion_y5_17,stu_edu_no,2023,2.05
tun,sex_t,age_cldversion_y5_17,stu_edu_total,2023,0.201
tur,sex_f,age_cldversion_y15_17,stu_edu_no,2019,12.178
tur,sex_f,age_cldversion_y15_17,stu_edu_no,2023,11.154
tur,sex_f,age_cldversion_y15_17,stu_edu_total,2019,3.306
tur,sex_f,age_cldversion_y15_17,stu_edu_total,2023,3.264
tur,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,1.472
tur,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,2.078
tur,sex_m,age_cldversion_y15_17,stu_edu_no,2019,38.793
tur,sex_m,age_cldversion_y15_17,stu_edu_no,2023,37.291
tur,sex_m,age_cldversion_y15_17,stu_edu_total,2019,12.966
tur,sex_m,age_cldversion_y15_17,stu_edu_total,2023,14.436
tur,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,6.894
tur,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,9.776
tur,sex_t,age_cldversion_y15_17,stu_edu_no,2019,26.557
tur,sex_t,age_cldversion_y15_17,stu_edu_no,2023,26.248
tur,sex_t,age_cldversion_y15_17,stu_edu_total,2019,8.271
tur,sex_t,age_cldversion_y15_17,stu_edu_total,2023,8.996
tur,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,4.227
tur,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,5.94
tza,sex_f,age_cldversion_y12_14,stu_edu_no,2014,19.895
tza,sex_f,age_cldversion_y12_14,stu_edu_no,2020,22.683
tza,sex_f,age_cldversion_y12_14,stu_edu_total,2014,5.949
tza,sex_f,age_cldversion_y12_14,stu_edu_total,2020,5.073
tza,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,2.047
tza,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,2.924
tza,sex_f,age_cldversion_y15_17,stu_edu_no,2014,27.772
tza,sex_f,age_cldversion_y15_17,stu_edu_no,2020,26.299
tza,sex_f,age_cldversion_y15_17,stu_edu_total,2014,15.27
tza,sex_f,age_cldversion_y15_17,stu_edu_total,2020,11.475
tza,sex_f,age_cldversion_y15_17,stu_edu_x,2020,13.834
tza,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,1.692
tza,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,3.361
tza,sex_f,age_cldversion_y5_11,stu_edu_no,2014,4.221
tza,sex_f,age_cldversion_y5_11,stu_edu_no,2020,6.007
tza,sex_f,age_cldversion_y5_11,stu_edu_total,2014,2.164
tza,sex_f,age_cldversion_y5_11,stu_edu_total,2020,1.306
tza,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,1.446
tza,sex_f,age_cldversion_y5_11,stu_edu_yes,2020,0.996
tza,sex_f,age_cldversion_y5_17,stu_edu_no,2014,13.899
tza,sex_f,age_cldversion_y5_17,stu_edu_no,2020,18.677
tza,sex_f,age_cldversion_y5_17,stu_edu_total,2014,5.224
