ref_area,sex,classif1,time,ees_care_sex_job_nb
phl,sex_f,job_contract_total,2012,2004.197
phl,sex_f,job_contract_total,2013,1994.372
phl,sex_f,job_contract_total,2014,2023.023
phl,sex_f,job_contract_total,2015,1884.378
phl,sex_f,job_contract_total,2016,2886.359
phl,sex_f,job_contract_total,2017,3261.438
phl,sex_f,job_contract_total,2018,3352.866
phl,sex_f,job_contract_total,2019,3391.831
phl,sex_f,job_contract_total,2020,3127.478
phl,sex_f,job_contract_total,2021,3196.972
phl,sex_f,job_contract_total,2022,3539.383
phl,sex_f,job_contract_x,2012,3.554
phl,sex_f,job_contract_x,2013,4.793
phl,sex_f,job_contract_x,2014,2.998
phl,sex_f,job_contract_x,2015,4.763
phl,sex_f,job_contract_x,2016,92.298
phl,sex_f,job_contract_x,2017,106.334
phl,sex_f,job_contract_x,2018,122.137
phl,sex_f,job_contract_x,2019,108.835
phl,sex_f,job_contract_x,2020,128.472
phl,sex_f,job_contract_x,2021,127.717
phl,sex_f,job_contract_x,2022,122.953
phl,sex_m,job_contract_perm,2012,445.533
phl,sex_m,job_contract_perm,2013,464.818
phl,sex_m,job_contract_perm,2014,484.393
phl,sex_m,job_contract_perm,2015,490.323
phl,sex_m,job_contract_perm,2016,680.07
phl,sex_m,job_contract_perm,2017,738.614
phl,sex_m,job_contract_perm,2018,760.463
phl,sex_m,job_contract_perm,2019,768.05
phl,sex_m,job_contract_perm,2020,742.545
phl,sex_m,job_contract_perm,2021,722.836
phl,sex_m,job_contract_perm,2022,804.407
phl,sex_m,job_contract_temp,2012,72.704
phl,sex_m,job_contract_temp,2013,71.23
phl,sex_m,job_contract_temp,2014,78.979
phl,sex_m,job_contract_temp,2015,67.757
phl,sex_m,job_contract_temp,2016,114.07
phl,sex_m,job_contract_temp,2017,135.946
phl,sex_m,job_contract_temp,2018,134.639
phl,sex_m,job_contract_temp,2019,127.237
phl,sex_m,job_contract_temp,2020,107.325
phl,sex_m,job_contract_temp,2021,156.493
phl,sex_m,job_contract_temp,2022,150.319
phl,sex_m,job_contract_total,2012,520.029
phl,sex_m,job_contract_total,2013,537.44
phl,sex_m,job_contract_total,2014,564.185
phl,sex_m,job_contract_total,2015,560.594
phl,sex_m,job_contract_total,2016,803.632
phl,sex_m,job_contract_total,2017,887.057
phl,sex_m,job_contract_total,2018,905.505
phl,sex_m,job_contract_total,2019,906.557
phl,sex_m,job_contract_total,2020,860.072
phl,sex_m,job_contract_total,2021,896.497
phl,sex_m,job_contract_total,2022,966.229
phl,sex_m,job_contract_x,2012,1.792
phl,sex_m,job_contract_x,2013,1.392
phl,sex_m,job_contract_x,2014,0.813
phl,sex_m,job_contract_x,2015,2.514
phl,sex_m,job_contract_x,2016,9.491
phl,sex_m,job_contract_x,2017,12.498
phl,sex_m,job_contract_x,2018,10.403
phl,sex_m,job_contract_x,2019,11.27
phl,sex_m,job_contract_x,2020,10.201
phl,sex_m,job_contract_x,2021,17.168
phl,sex_m,job_contract_x,2022,11.503
phl,sex_t,job_contract_perm,2012,2163.786
phl,sex_t,job_contract_perm,2013,2166.373
phl,sex_t,job_contract_perm,2014,2235.947
phl,sex_t,job_contract_perm,2015,2118.707
phl,sex_t,job_contract_perm,2016,2995.131
phl,sex_t,job_contract_perm,2017,3313.658
phl,sex_t,job_contract_perm,2018,3420.112
phl,sex_t,job_contract_perm,2019,3486.93
phl,sex_t,job_contract_perm,2020,3293.44
phl,sex_t,job_contract_perm,2021,3252.172
phl,sex_t,job_contract_perm,2022,3537.5
phl,sex_t,job_contract_temp,2012,355.093
phl,sex_t,job_contract_temp,2013,359.254
phl,sex_t,job_contract_temp,2014,347.45
phl,sex_t,job_contract_temp,2015,318.987
phl,sex_t,job_contract_temp,2016,593.071
phl,sex_t,job_contract_temp,2017,716.006
phl,sex_t,job_contract_temp,2018,705.72
phl,sex_t,job_contract_temp,2019,691.353
phl,sex_t,job_contract_temp,2020,555.435
phl,sex_t,job_contract_temp,2021,696.412
phl,sex_t,job_contract_temp,2022,833.655
phl,sex_t,job_contract_total,2012,2524.225
phl,sex_t,job_contract_total,2013,2531.812
phl,sex_t,job_contract_total,2014,2587.208
phl,sex_t,job_contract_total,2015,2444.972
phl,sex_t,job_contract_total,2016,3689.99
phl,sex_t,job_contract_total,2017,4148.495
phl,sex_t,job_contract_total,2018,4258.372
phl,sex_t,job_contract_total,2019,4298.389
phl,sex_t,job_contract_total,2020,3987.549
phl,sex_t,job_contract_total,2021,4093.469
phl,sex_t,job_contract_total,2022,4505.612
phl,sex_t,job_contract_x,2012,5.346
phl,sex_t,job_contract_x,2013,6.185
phl,sex_t,job_contract_x,2014,3.811
phl,sex_t,job_contract_x,2015,7.277
phl,sex_t,job_contract_x,2016,101.789
phl,sex_t,job_contract_x,2017,118.831
phl,sex_t,job_contract_x,2018,132.54
phl,sex_t,job_contract_x,2019,120.106
phl,sex_t,job_contract_x,2020,138.673
phl,sex_t,job_contract_x,2021,144.885
phl,sex_t,job_contract_x,2022,134.456
prt,sex_f,job_contract_perm,2011,531.739
prt,sex_f,job_contract_perm,2012,561.599
prt,sex_f,job_contract_perm,2013,553.133
prt,sex_f,job_contract_perm,2014,564.697
prt,sex_f,job_contract_perm,2015,592.737
prt,sex_f,job_contract_perm,2016,599.782
prt,sex_f,job_contract_perm,2017,630.578
prt,sex_f,job_contract_perm,2018,654.029
prt,sex_f,job_contract_perm,2019,676.373
prt,sex_f,job_contract_perm,2020,694.242
prt,sex_f,job_contract_perm,2021,701.776
prt,sex_f,job_contract_perm,2022,718.517
prt,sex_f,job_contract_perm,2023,693.559
prt,sex_f,job_contract_perm,2024,712.052
prt,sex_f,job_contract_temp,2011,173.163
prt,sex_f,job_contract_temp,2012,154.633
prt,sex_f,job_contract_temp,2013,153.05
prt,sex_f,job_contract_temp,2014,149.171
prt,sex_f,job_contract_temp,2015,151.946
prt,sex_f,job_contract_temp,2016,160.958
prt,sex_f,job_contract_temp,2017,152.051
prt,sex_f,job_contract_temp,2018,165.075
prt,sex_f,job_contract_temp,2019,157.783
prt,sex_f,job_contract_temp,2020,151.41
prt,sex_f,job_contract_temp,2021,148.485
prt,sex_f,job_contract_temp,2022,139.845
prt,sex_f,job_contract_temp,2023,147.023
prt,sex_f,job_contract_temp,2024,137.084
prt,sex_f,job_contract_total,2011,704.902
prt,sex_f,job_contract_total,2012,716.232
prt,sex_f,job_contract_total,2013,706.183
prt,sex_f,job_contract_total,2014,713.869
prt,sex_f,job_contract_total,2015,744.682
prt,sex_f,job_contract_total,2016,760.741
prt,sex_f,job_contract_total,2017,782.63
prt,sex_f,job_contract_total,2018,819.104
prt,sex_f,job_contract_total,2019,834.156
prt,sex_f,job_contract_total,2020,845.652
prt,sex_f,job_contract_total,2021,850.26
prt,sex_f,job_contract_total,2022,858.362
prt,sex_f,job_contract_total,2023,840.582
prt,sex_f,job_contract_total,2024,849.136
prt,sex_m,job_contract_perm,2011,119.649
prt,sex_m,job_contract_perm,2012,116.125
prt,sex_m,job_contract_perm,2013,113.895
prt,sex_m,job_contract_perm,2014,117.637
prt,sex_m,job_contract_perm,2015,130.938
prt,sex_m,job_contract_perm,2016,132.686
prt,sex_m,job_contract_perm,2017,130.695
prt,sex_m,job_contract_perm,2018,132.573
prt,sex_m,job_contract_perm,2019,140.407
prt,sex_m,job_contract_perm,2020,138.824
prt,sex_m,job_contract_perm,2021,161.722
prt,sex_m,job_contract_perm,2022,166.793
prt,sex_m,job_contract_perm,2023,148.948
prt,sex_m,job_contract_perm,2024,156.872
prt,sex_m,job_contract_temp,2011,37.457
prt,sex_m,job_contract_temp,2012,38.728
prt,sex_m,job_contract_temp,2013,37.266
prt,sex_m,job_contract_temp,2014,34.718
prt,sex_m,job_contract_temp,2015,36.499
prt,sex_m,job_contract_temp,2016,37.447
prt,sex_m,job_contract_temp,2017,36.044
prt,sex_m,job_contract_temp,2018,36.542
prt,sex_m,job_contract_temp,2019,35.3
prt,sex_m,job_contract_temp,2020,41.607
prt,sex_m,job_contract_temp,2021,38.145
prt,sex_m,job_contract_temp,2022,35.883
prt,sex_m,job_contract_temp,2023,34.428
prt,sex_m,job_contract_temp,2024,33.226
prt,sex_m,job_contract_total,2011,157.106
prt,sex_m,job_contract_total,2012,154.853
prt,sex_m,job_contract_total,2013,151.161
prt,sex_m,job_contract_total,2014,152.355
prt,sex_m,job_contract_total,2015,167.438
prt,sex_m,job_contract_total,2016,170.134
prt,sex_m,job_contract_total,2017,166.739
prt,sex_m,job_contract_total,2018,169.115
prt,sex_m,job_contract_total,2019,175.707
prt,sex_m,job_contract_total,2020,180.431
prt,sex_m,job_contract_total,2021,199.867
prt,sex_m,job_contract_total,2022,202.677
prt,sex_m,job_contract_total,2023,183.376
prt,sex_m,job_contract_total,2024,190.099
prt,sex_t,job_contract_perm,2011,651.388
prt,sex_t,job_contract_perm,2012,677.724
prt,sex_t,job_contract_perm,2013,667.028
prt,sex_t,job_contract_perm,2014,682.334
prt,sex_t,job_contract_perm,2015,723.675
prt,sex_t,job_contract_perm,2016,732.469
prt,sex_t,job_contract_perm,2017,761.273
prt,sex_t,job_contract_perm,2018,786.602
prt,sex_t,job_contract_perm,2019,816.78
prt,sex_t,job_contract_perm,2020,833.066
prt,sex_t,job_contract_perm,2021,863.497
prt,sex_t,job_contract_perm,2022,885.31
prt,sex_t,job_contract_perm,2023,842.508
prt,sex_t,job_contract_perm,2024,868.924
prt,sex_t,job_contract_temp,2011,210.62
prt,sex_t,job_contract_temp,2012,193.361
prt,sex_t,job_contract_temp,2013,190.316
prt,sex_t,job_contract_temp,2014,183.89
prt,sex_t,job_contract_temp,2015,188.445
prt,sex_t,job_contract_temp,2016,198.406
prt,sex_t,job_contract_temp,2017,188.096
prt,sex_t,job_contract_temp,2018,201.617
prt,sex_t,job_contract_temp,2019,193.083
prt,sex_t,job_contract_temp,2020,193.017
prt,sex_t,job_contract_temp,2021,186.63
prt,sex_t,job_contract_temp,2022,175.728
prt,sex_t,job_contract_temp,2023,181.451
prt,sex_t,job_contract_temp,2024,170.311
prt,sex_t,job_contract_total,2011,862.008
prt,sex_t,job_contract_total,2012,871.086
prt,sex_t,job_contract_total,2013,857.344
prt,sex_t,job_contract_total,2014,866.224
prt,sex_t,job_contract_total,2015,912.12
prt,sex_t,job_contract_total,2016,930.874
prt,sex_t,job_contract_total,2017,949.369
prt,sex_t,job_contract_total,2018,988.219
prt,sex_t,job_contract_total,2019,1009.863
prt,sex_t,job_contract_total,2020,1026.083
prt,sex_t,job_contract_total,2021,1050.128
prt,sex_t,job_contract_total,2022,1061.038
prt,sex_t,job_contract_total,2023,1023.959
prt,sex_t,job_contract_total,2024,1039.235
pse,sex_f,job_contract_perm,2012,45.907
pse,sex_f,job_contract_perm,2013,43.592
pse,sex_f,job_contract_perm,2014,43.615
pse,sex_f,job_contract_perm,2015,45.994
pse,sex_f,job_contract_perm,2016,43.346
pse,sex_f,job_contract_perm,2017,43.655
pse,sex_f,job_contract_perm,2018,49.351
pse,sex_f,job_contract_perm,2019,49.94
pse,sex_f,job_contract_perm,2020,55.401
pse,sex_f,job_contract_perm,2021,51.031
pse,sex_f,job_contract_perm,2022,58.264
pse,sex_f,job_contract_perm,2024,41.775
pse,sex_f,job_contract_temp,2012,9.992
pse,sex_f,job_contract_temp,2013,10.676
pse,sex_f,job_contract_temp,2014,12.255
pse,sex_f,job_contract_temp,2015,11.058
pse,sex_f,job_contract_temp,2016,12.762
pse,sex_f,job_contract_temp,2017,13.152
pse,sex_f,job_contract_temp,2018,14.693
pse,sex_f,job_contract_temp,2019,22.864
pse,sex_f,job_contract_temp,2020,18.179
pse,sex_f,job_contract_temp,2021,21.319
pse,sex_f,job_contract_temp,2022,16.036
pse,sex_f,job_contract_temp,2024,14.669
pse,sex_f,job_contract_total,2012,60.787
pse,sex_f,job_contract_total,2013,59.355
pse,sex_f,job_contract_total,2014,61.105
pse,sex_f,job_contract_total,2015,65.967
pse,sex_f,job_contract_total,2016,63.493
pse,sex_f,job_contract_total,2017,64.822
pse,sex_f,job_contract_total,2018,71.45
pse,sex_f,job_contract_total,2019,81.38
pse,sex_f,job_contract_total,2020,79.605
pse,sex_f,job_contract_total,2021,78.764
pse,sex_f,job_contract_total,2022,87.313
pse,sex_f,job_contract_total,2024,61.575
pse,sex_f,job_contract_x,2012,4.888
pse,sex_f,job_contract_x,2013,5.086
pse,sex_f,job_contract_x,2014,5.236
pse,sex_f,job_contract_x,2015,8.915
pse,sex_f,job_contract_x,2016,7.386
pse,sex_f,job_contract_x,2017,8.015
pse,sex_f,job_contract_x,2018,7.407
pse,sex_f,job_contract_x,2019,8.576
pse,sex_f,job_contract_x,2020,6.025
pse,sex_f,job_contract_x,2021,6.414
pse,sex_f,job_contract_x,2022,13.013
pse,sex_f,job_contract_x,2024,5.132
pse,sex_m,job_contract_perm,2012,53.17
pse,sex_m,job_contract_perm,2013,50.904
pse,sex_m,job_contract_perm,2014,51.52
pse,sex_m,job_contract_perm,2015,51.216
pse,sex_m,job_contract_perm,2016,47.577
pse,sex_m,job_contract_perm,2017,49.386
pse,sex_m,job_contract_perm,2018,50.804
pse,sex_m,job_contract_perm,2019,52.595
pse,sex_m,job_contract_perm,2020,56.648
pse,sex_m,job_contract_perm,2021,52.683
pse,sex_m,job_contract_perm,2022,56.997
pse,sex_m,job_contract_perm,2024,33.982
pse,sex_m,job_contract_temp,2012,6.2
pse,sex_m,job_contract_temp,2013,7.004
pse,sex_m,job_contract_temp,2014,7.642
pse,sex_m,job_contract_temp,2015,9.098
pse,sex_m,job_contract_temp,2016,9.181
pse,sex_m,job_contract_temp,2017,8.663
pse,sex_m,job_contract_temp,2018,9.783
pse,sex_m,job_contract_temp,2019,12.967
pse,sex_m,job_contract_temp,2020,14.082
pse,sex_m,job_contract_temp,2021,14.698
pse,sex_m,job_contract_temp,2022,8.862
pse,sex_m,job_contract_temp,2024,5.997
pse,sex_m,job_contract_total,2012,61.798
pse,sex_m,job_contract_total,2013,60.041
pse,sex_m,job_contract_total,2014,61.974
pse,sex_m,job_contract_total,2015,63.562
pse,sex_m,job_contract_total,2016,59.421
pse,sex_m,job_contract_total,2017,61.424
pse,sex_m,job_contract_total,2018,63.805
pse,sex_m,job_contract_total,2019,68.527
pse,sex_m,job_contract_total,2020,73.385
pse,sex_m,job_contract_total,2021,71.167
pse,sex_m,job_contract_total,2022,72.167
pse,sex_m,job_contract_total,2024,41.672
pse,sex_m,job_contract_x,2012,2.428
pse,sex_m,job_contract_x,2013,2.133
pse,sex_m,job_contract_x,2014,2.812
pse,sex_m,job_contract_x,2015,3.248
pse,sex_m,job_contract_x,2016,2.663
pse,sex_m,job_contract_x,2017,3.374
pse,sex_m,job_contract_x,2018,3.218
pse,sex_m,job_contract_x,2019,2.966
pse,sex_m,job_contract_x,2020,2.655
pse,sex_m,job_contract_x,2021,3.786
pse,sex_m,job_contract_x,2022,6.308
pse,sex_m,job_contract_x,2024,1.693
pse,sex_t,job_contract_perm,2012,99.077
pse,sex_t,job_contract_perm,2013,94.497
pse,sex_t,job_contract_perm,2014,95.135
pse,sex_t,job_contract_perm,2015,97.21
pse,sex_t,job_contract_perm,2016,90.923
pse,sex_t,job_contract_perm,2017,93.042
pse,sex_t,job_contract_perm,2018,100.154
pse,sex_t,job_contract_perm,2019,102.535
pse,sex_t,job_contract_perm,2020,112.049
pse,sex_t,job_contract_perm,2021,103.714
pse,sex_t,job_contract_perm,2022,115.261
pse,sex_t,job_contract_perm,2024,75.757
pse,sex_t,job_contract_temp,2012,16.192
pse,sex_t,job_contract_temp,2013,17.68
pse,sex_t,job_contract_temp,2014,19.897
pse,sex_t,job_contract_temp,2015,20.157
pse,sex_t,job_contract_temp,2016,21.942
pse,sex_t,job_contract_temp,2017,21.815
pse,sex_t,job_contract_temp,2018,24.476
pse,sex_t,job_contract_temp,2019,35.83
pse,sex_t,job_contract_temp,2020,32.26
pse,sex_t,job_contract_temp,2021,36.017
pse,sex_t,job_contract_temp,2022,24.898
pse,sex_t,job_contract_temp,2024,20.665
pse,sex_t,job_contract_total,2012,122.585
pse,sex_t,job_contract_total,2013,119.396
pse,sex_t,job_contract_total,2014,123.079
pse,sex_t,job_contract_total,2015,129.53
pse,sex_t,job_contract_total,2016,122.914
pse,sex_t,job_contract_total,2017,126.245
pse,sex_t,job_contract_total,2018,135.255
pse,sex_t,job_contract_total,2019,149.908
pse,sex_t,job_contract_total,2020,152.99
pse,sex_t,job_contract_total,2021,149.931
pse,sex_t,job_contract_total,2022,159.48
pse,sex_t,job_contract_total,2024,103.247
pse,sex_t,job_contract_x,2012,7.316
pse,sex_t,job_contract_x,2013,7.219
pse,sex_t,job_contract_x,2014,8.047
pse,sex_t,job_contract_x,2015,12.163
pse,sex_t,job_contract_x,2016,10.049
pse,sex_t,job_contract_x,2017,11.389
pse,sex_t,job_contract_x,2018,10.624
pse,sex_t,job_contract_x,2019,11.542
pse,sex_t,job_contract_x,2020,8.681
pse,sex_t,job_contract_x,2021,10.2
pse,sex_t,job_contract_x,2022,19.321
pse,sex_t,job_contract_x,2024,6.825
rwa,sex_f,job_contract_perm,2017,146.197
rwa,sex_f,job_contract_perm,2018,147.577
rwa,sex_f,job_contract_perm,2020,139.222
rwa,sex_f,job_contract_perm,2021,114.531
rwa,sex_f,job_contract_perm,2022,139.855
rwa,sex_f,job_contract_perm,2023,151.313
rwa,sex_f,job_contract_perm,2024,195.483
rwa,sex_f,job_contract_temp,2017,49.673
rwa,sex_f,job_contract_temp,2018,53.787
rwa,sex_f,job_contract_temp,2020,54.369
rwa,sex_f,job_contract_temp,2021,55.906
rwa,sex_f,job_contract_temp,2022,50.866
rwa,sex_f,job_contract_temp,2023,55.083
rwa,sex_f,job_contract_temp,2024,33.066
rwa,sex_f,job_contract_total,2017,195.87
rwa,sex_f,job_contract_total,2018,201.364
rwa,sex_f,job_contract_total,2020,193.591
rwa,sex_f,job_contract_total,2021,170.437
rwa,sex_f,job_contract_total,2022,190.721
rwa,sex_f,job_contract_total,2023,206.396
rwa,sex_f,job_contract_total,2024,249.211
rwa,sex_f,job_contract_x,2024,20.662
rwa,sex_m,job_contract_perm,2017,126.481
rwa,sex_m,job_contract_perm,2018,149.518
rwa,sex_m,job_contract_perm,2020,109.819
rwa,sex_m,job_contract_perm,2021,88.223
rwa,sex_m,job_contract_perm,2022,107.99
rwa,sex_m,job_contract_perm,2023,116.355
rwa,sex_m,job_contract_perm,2024,138.084
rwa,sex_m,job_contract_temp,2017,50.968
rwa,sex_m,job_contract_temp,2018,51.613
rwa,sex_m,job_contract_temp,2020,36.534
rwa,sex_m,job_contract_temp,2021,48.501
rwa,sex_m,job_contract_temp,2022,31.984
rwa,sex_m,job_contract_temp,2023,42.909
rwa,sex_m,job_contract_temp,2024,29.686
rwa,sex_m,job_contract_total,2017,177.45
rwa,sex_m,job_contract_total,2018,201.131
rwa,sex_m,job_contract_total,2020,146.353
rwa,sex_m,job_contract_total,2021,136.724
rwa,sex_m,job_contract_total,2022,139.974
rwa,sex_m,job_contract_total,2023,159.264
rwa,sex_m,job_contract_total,2024,179.937
rwa,sex_m,job_contract_x,2024,12.167
rwa,sex_t,job_contract_perm,2017,272.678
rwa,sex_t,job_contract_perm,2018,297.095
rwa,sex_t,job_contract_perm,2020,249.041
rwa,sex_t,job_contract_perm,2021,202.754
rwa,sex_t,job_contract_perm,2022,247.845
rwa,sex_t,job_contract_perm,2023,267.668
rwa,sex_t,job_contract_perm,2024,333.568
rwa,sex_t,job_contract_temp,2017,100.642
rwa,sex_t,job_contract_temp,2018,105.4
rwa,sex_t,job_contract_temp,2020,90.903
rwa,sex_t,job_contract_temp,2021,104.406
rwa,sex_t,job_contract_temp,2022,82.85
rwa,sex_t,job_contract_temp,2023,97.992
rwa,sex_t,job_contract_temp,2024,62.752
rwa,sex_t,job_contract_total,2017,373.32
rwa,sex_t,job_contract_total,2018,402.495
rwa,sex_t,job_contract_total,2020,339.944
rwa,sex_t,job_contract_total,2021,307.16
rwa,sex_t,job_contract_total,2022,330.694
rwa,sex_t,job_contract_total,2023,365.66
rwa,sex_t,job_contract_total,2024,429.148
rwa,sex_t,job_contract_x,2024,32.829
sdn,sex_f,job_contract_perm,2022,137.054
sdn,sex_f,job_contract_temp,2022,34.983
sdn,sex_f,job_contract_total,2022,265.976
sdn,sex_f,job_contract_x,2022,93.939
sdn,sex_m,job_contract_perm,2022,98.339
sdn,sex_m,job_contract_temp,2022,20.293
sdn,sex_m,job_contract_total,2022,232.437
sdn,sex_m,job_contract_x,2022,113.805
sdn,sex_t,job_contract_perm,2022,235.393
sdn,sex_t,job_contract_temp,2022,55.276
sdn,sex_t,job_contract_total,2022,498.414
sdn,sex_t,job_contract_x,2022,207.744
sen,sex_f,job_contract_perm,2016,52.396
sen,sex_f,job_contract_perm,2019,38.439
sen,sex_f,job_contract_temp,2016,57.277
sen,sex_f,job_contract_temp,2019,10.517
sen,sex_f,job_contract_total,2016,117.19
sen,sex_f,job_contract_total,2019,111.637
sen,sex_f,job_contract_x,2016,7.518
sen,sex_f,job_contract_x,2019,62.681
sen,sex_m,job_contract_perm,2016,81.652
sen,sex_m,job_contract_perm,2019,74.374
sen,sex_m,job_contract_temp,2016,29.064
sen,sex_m,job_contract_temp,2019,9.162
sen,sex_m,job_contract_total,2016,119.353
sen,sex_m,job_contract_total,2019,121.906
sen,sex_m,job_contract_x,2016,8.637
sen,sex_m,job_contract_x,2019,38.37
sen,sex_t,job_contract_perm,2016,134.048
sen,sex_t,job_contract_perm,2019,112.813
sen,sex_t,job_contract_temp,2016,86.34
sen,sex_t,job_contract_temp,2019,19.679
sen,sex_t,job_contract_total,2016,236.543
sen,sex_t,job_contract_total,2019,233.543
sen,sex_t,job_contract_x,2016,16.155
sen,sex_t,job_contract_x,2019,101.052
sgp,sex_f,job_contract_perm,2021,173.975
sgp,sex_f,job_contract_perm,2022,178.572
sgp,sex_f,job_contract_perm,2023,192.453
sgp,sex_f,job_contract_perm,2024,193.512
sgp,sex_f,job_contract_temp,2021,30.633
sgp,sex_f,job_contract_temp,2022,30.73
sgp,sex_f,job_contract_temp,2023,29.809
sgp,sex_f,job_contract_temp,2024,30.986
sgp,sex_f,job_contract_total,2021,204.608
sgp,sex_f,job_contract_total,2022,209.302
sgp,sex_f,job_contract_total,2023,222.262
sgp,sex_f,job_contract_total,2024,224.498
sgp,sex_m,job_contract_perm,2021,65.778
sgp,sex_m,job_contract_perm,2022,71.648
sgp,sex_m,job_contract_perm,2023,70.283
sgp,sex_m,job_contract_perm,2024,70.61
sgp,sex_m,job_contract_temp,2021,19.714
sgp,sex_m,job_contract_temp,2022,15.589
sgp,sex_m,job_contract_temp,2023,11.93
sgp,sex_m,job_contract_temp,2024,15.056
sgp,sex_m,job_contract_total,2021,85.492
sgp,sex_m,job_contract_total,2022,87.237
sgp,sex_m,job_contract_total,2023,82.213
sgp,sex_m,job_contract_total,2024,85.665
sgp,sex_t,job_contract_perm,2021,239.753
sgp,sex_t,job_contract_perm,2022,250.22
sgp,sex_t,job_contract_perm,2023,262.737
sgp,sex_t,job_contract_perm,2024,264.122
sgp,sex_t,job_contract_temp,2021,50.347
sgp,sex_t,job_contract_temp,2022,46.318
sgp,sex_t,job_contract_temp,2023,41.739
sgp,sex_t,job_contract_temp,2024,46.042
sgp,sex_t,job_contract_total,2021,290.1
sgp,sex_t,job_contract_total,2022,296.538
sgp,sex_t,job_contract_total,2023,304.476
sgp,sex_t,job_contract_total,2024,310.164
sle,sex_f,job_contract_perm,2014,16.229
sle,sex_f,job_contract_temp,2014,1.052
sle,sex_f,job_contract_total,2014,20.947
sle,sex_f,job_contract_x,2014,3.666
sle,sex_m,job_contract_perm,2014,23.968
sle,sex_m,job_contract_temp,2014,3.438
sle,sex_m,job_contract_total,2014,31.917
sle,sex_m,job_contract_x,2014,4.511
sle,sex_t,job_contract_perm,2014,40.197
sle,sex_t,job_contract_temp,2014,4.49
sle,sex_t,job_contract_total,2014,52.864
sle,sex_t,job_contract_x,2014,8.177
slv,sex_f,job_contract_perm,2014,82.371
slv,sex_f,job_contract_perm,2015,70.734
slv,sex_f,job_contract_perm,2016,67.704
slv,sex_f,job_contract_perm,2017,71.971
slv,sex_f,job_contract_perm,2018,83.095
slv,sex_f,job_contract_perm,2019,84.986
slv,sex_f,job_contract_perm,2020,77.87
slv,sex_f,job_contract_perm,2021,88.019
slv,sex_f,job_contract_perm,2022,63.959
slv,sex_f,job_contract_perm,2023,69.54
slv,sex_f,job_contract_temp,2014,8.25
slv,sex_f,job_contract_temp,2015,5.335
slv,sex_f,job_contract_temp,2016,2.727
slv,sex_f,job_contract_temp,2017,5.628
slv,sex_f,job_contract_temp,2018,5.74
slv,sex_f,job_contract_temp,2019,5.519
slv,sex_f,job_contract_temp,2020,4.617
slv,sex_f,job_contract_temp,2021,3.878
slv,sex_f,job_contract_temp,2022,30.472
slv,sex_f,job_contract_temp,2023,35.045
slv,sex_f,job_contract_total,2014,223.199
slv,sex_f,job_contract_total,2015,204.864
slv,sex_f,job_contract_total,2016,210.596
slv,sex_f,job_contract_total,2017,202.946
slv,sex_f,job_contract_total,2018,217.084
slv,sex_f,job_contract_total,2019,229.784
slv,sex_f,job_contract_total,2020,209.756
slv,sex_f,job_contract_total,2021,213.89
slv,sex_f,job_contract_total,2022,230.589
slv,sex_f,job_contract_total,2023,247.759
slv,sex_f,job_contract_x,2014,132.578
slv,sex_f,job_contract_x,2015,128.795
slv,sex_f,job_contract_x,2016,140.165
slv,sex_f,job_contract_x,2017,125.347
slv,sex_f,job_contract_x,2018,128.249
slv,sex_f,job_contract_x,2019,139.279
slv,sex_f,job_contract_x,2020,127.27
slv,sex_f,job_contract_x,2021,121.993
slv,sex_f,job_contract_x,2022,136.158
slv,sex_f,job_contract_x,2023,143.174
slv,sex_m,job_contract_perm,2014,45.057
slv,sex_m,job_contract_perm,2015,40.877
slv,sex_m,job_contract_perm,2016,44.588
slv,sex_m,job_contract_perm,2017,41.029
slv,sex_m,job_contract_perm,2018,45.193
slv,sex_m,job_contract_perm,2019,54.393
slv,sex_m,job_contract_perm,2020,45.806
slv,sex_m,job_contract_perm,2021,50.324
slv,sex_m,job_contract_perm,2022,36.22
slv,sex_m,job_contract_perm,2023,33.082
slv,sex_m,job_contract_temp,2014,3.015
slv,sex_m,job_contract_temp,2015,6.156
slv,sex_m,job_contract_temp,2016,2.55
slv,sex_m,job_contract_temp,2017,2.261
slv,sex_m,job_contract_temp,2018,4.273
slv,sex_m,job_contract_temp,2019,4.9
slv,sex_m,job_contract_temp,2020,6.206
slv,sex_m,job_contract_temp,2021,2.38
slv,sex_m,job_contract_temp,2022,24.031
slv,sex_m,job_contract_temp,2023,20.936
slv,sex_m,job_contract_total,2014,64.773
slv,sex_m,job_contract_total,2015,67.449
slv,sex_m,job_contract_total,2016,66.755
slv,sex_m,job_contract_total,2017,61.446
slv,sex_m,job_contract_total,2018,75.075
slv,sex_m,job_contract_total,2019,83.121
slv,sex_m,job_contract_total,2020,74.38
slv,sex_m,job_contract_total,2021,107.918
slv,sex_m,job_contract_total,2022,163.961
slv,sex_m,job_contract_total,2023,94.362
slv,sex_m,job_contract_x,2014,16.701
slv,sex_m,job_contract_x,2015,20.416
slv,sex_m,job_contract_x,2016,19.617
slv,sex_m,job_contract_x,2017,18.156
slv,sex_m,job_contract_x,2018,25.609
slv,sex_m,job_contract_x,2019,23.828
slv,sex_m,job_contract_x,2020,22.368
slv,sex_m,job_contract_x,2021,55.214
slv,sex_m,job_contract_x,2022,103.71
slv,sex_m,job_contract_x,2023,40.344
slv,sex_t,job_contract_perm,2014,127.428
slv,sex_t,job_contract_perm,2015,111.611
slv,sex_t,job_contract_perm,2016,112.292
