ref_area,time,sdg_a821_noc_rt
x06,2011,-0.58
x06,2012,3.72
x06,2013,1.56
x06,2014,1.27
x06,2015,0.1
x06,2016,-0.84
x06,2017,0.6
x06,2018,0.3
x06,2019,-0.2
x06,2020,-2.44
x06,2021,1.99
x21,2001,-0.54
x21,2002,0.59
x21,2003,0.98
x21,2004,1.8
x21,2005,1.29
x21,2006,1.09
x21,2007,1.43
x21,2008,-0.41
x21,2009,-1.75
x21,2010,2.35
x21,2011,1
x21,2012,0.65
x21,2013,0.68
x21,2014,0.65
x21,2015,0.85
x21,2016,0.17
x21,2017,0.68
x21,2018,0.92
x21,2019,0.16
x21,2020,3.52
x21,2021,1.1
x36,2001,-1.16
x36,2002,-3.32
x36,2003,-0.35
x36,2004,7.1
x36,2005,0.63
x36,2006,0.69
x36,2007,-1.17
x36,2008,0.88
x36,2009,-5.32
x36,2010,-0.47
x36,2011,2.25
x36,2012,1
x36,2013,0.14
x36,2014,-0.25
x36,2015,0.28
x36,2016,0.56
x36,2017,-1.51
x36,2018,-1.02
x36,2019,-2.7
x36,2020,-5.42
x36,2021,-0.19
x40,2001,1.57
x40,2002,2.42
x40,2003,3.13
x40,2004,3.62
x40,2005,3.86
x40,2006,4.68
x40,2007,5.53
x40,2008,2.83
x40,2009,1.45
x40,2010,6.3
x40,2011,3.51
x40,2012,3.71
x40,2013,4.02
x40,2014,3.58
x40,2015,3.61
x40,2016,3.96
x40,2017,4.14
x40,2018,3.42
x40,2019,2.42
x40,2020,1.7
x40,2021,3.78
x60,2001,1.46
x60,2002,0.97
x60,2003,1.3
x60,2004,2.71
x60,2005,1.27
x60,2006,2.54
x60,2007,1.65
x60,2008,0
x60,2009,-2.87
x60,2010,2.26
x60,2011,1.5
x60,2012,-0.02
x60,2013,0.78
x60,2014,1.11
x60,2015,1.22
x60,2016,0.75
x60,2017,1.63
x60,2018,1.14
x60,2019,1.15
x60,2020,-3.79
x60,2021,4.7
yem,2001,1.39
yem,2002,1.61
yem,2003,1.46
yem,2004,1.57
yem,2005,3.02
yem,2006,0.86
yem,2007,0.86
yem,2008,1.15
yem,2009,1.51
yem,2010,5.44
yem,2011,-14.02
yem,2012,0.5
yem,2013,3.24
yem,2014,-1.49
yem,2015,-30.65
yem,2016,-12.87
yem,2017,-8.43
yem,2018,-2.7
yem,2019,-1.93
yem,2020,-9.91
yem,2021,-4.65
zaf,2001,1.92
zaf,2002,5.74
zaf,2003,-0.38
zaf,2004,-1.45
zaf,2005,3.01
zaf,2006,2.79
zaf,2007,1.19
zaf,2008,-3.78
zaf,2009,1.6
zaf,2010,6.22
zaf,2011,1.78
zaf,2012,-0.05
zaf,2013,-0.59
zaf,2014,0.14
zaf,2015,-2.43
zaf,2016,0.47
zaf,2017,-0.6
zaf,2018,-0.49
zaf,2019,0.64
zaf,2020,1.27
zaf,2021,5.33
zmb,2001,3.54
zmb,2002,2.79
zmb,2003,5.15
zmb,2004,5.23
zmb,2005,5.36
zmb,2006,3.01
zmb,2007,3.42
zmb,2008,2.85
zmb,2009,10.37
zmb,2010,11.45
zmb,2011,0.09
zmb,2012,1.97
zmb,2013,2.33
zmb,2014,1.91
zmb,2015,0.14
zmb,2016,1
zmb,2017,0.68
zmb,2018,0.74
zmb,2019,-1.6
zmb,2020,-5.27
zmb,2021,-2.51
zwe,2001,0.46
zwe,2002,-9.67
zwe,2003,-17.7
zwe,2004,-6.63
zwe,2005,-6.01
zwe,2006,-4.11
zwe,2007,-4.28
zwe,2008,-18.19
zwe,2009,11.11
zwe,2010,18.69
zwe,2011,13.03
zwe,2012,13.85
zwe,2013,-0.44
zwe,2014,-0.1
zwe,2015,0.3
zwe,2016,-0.61
zwe,2017,3.07
zwe,2018,1.75
zwe,2019,-9.7
zwe,2020,-8.12
zwe,2021,1.95
