ref_area,sex,classif1,time,emp_care_sex_eco_nb
srb,sex_f,eco_isic4_g,2019,11.884
srb,sex_f,eco_isic4_i,2017,0.894
srb,sex_f,eco_isic4_i,2018,0.689
srb,sex_f,eco_isic4_m,2013,0.698
srb,sex_f,eco_isic4_m,2014,0.54
srb,sex_f,eco_isic4_m,2015,0.337
srb,sex_f,eco_isic4_m,2016,0.884
srb,sex_f,eco_isic4_m,2017,0.964
srb,sex_f,eco_isic4_m,2018,1.359
srb,sex_f,eco_isic4_m,2019,0.798
srb,sex_f,eco_isic4_o,2011,1.099
srb,sex_f,eco_isic4_o,2012,1.352
srb,sex_f,eco_isic4_o,2013,2.199
srb,sex_f,eco_isic4_o,2014,1.536
srb,sex_f,eco_isic4_o,2015,1.957
srb,sex_f,eco_isic4_o,2016,2.188
srb,sex_f,eco_isic4_o,2017,1.999
srb,sex_f,eco_isic4_o,2018,1.613
srb,sex_f,eco_isic4_o,2019,1.559
srb,sex_f,eco_isic4_p,2011,104.2
srb,sex_f,eco_isic4_p,2012,104.239
srb,sex_f,eco_isic4_p,2013,106.494
srb,sex_f,eco_isic4_p,2014,114.113
srb,sex_f,eco_isic4_p,2015,116.397
srb,sex_f,eco_isic4_p,2016,119.938
srb,sex_f,eco_isic4_p,2017,124.996
srb,sex_f,eco_isic4_p,2018,129.005
srb,sex_f,eco_isic4_p,2019,135.057
srb,sex_f,eco_isic4_q,2011,109.216
srb,sex_f,eco_isic4_q,2012,105.854
srb,sex_f,eco_isic4_q,2013,99.772
srb,sex_f,eco_isic4_q,2014,115.158
srb,sex_f,eco_isic4_q,2015,116.749
srb,sex_f,eco_isic4_q,2016,121.393
srb,sex_f,eco_isic4_q,2017,117.248
srb,sex_f,eco_isic4_q,2018,116.891
srb,sex_f,eco_isic4_q,2019,121.142
srb,sex_f,eco_isic4_r,2015,0.644
srb,sex_f,eco_isic4_r,2016,0.391
srb,sex_f,eco_isic4_r,2017,0.227
srb,sex_f,eco_isic4_r,2018,0.734
srb,sex_f,eco_isic4_r,2019,0.832
srb,sex_f,eco_isic4_s,2013,2.481
srb,sex_f,eco_isic4_s,2014,1.901
srb,sex_f,eco_isic4_s,2015,1.692
srb,sex_f,eco_isic4_s,2016,0.585
srb,sex_f,eco_isic4_s,2017,1.24
srb,sex_f,eco_isic4_s,2018,0.845
srb,sex_f,eco_isic4_s,2019,1.349
srb,sex_f,eco_isic4_t,2011,3.169
srb,sex_f,eco_isic4_t,2012,1.968
srb,sex_f,eco_isic4_t,2013,2.846
srb,sex_f,eco_isic4_t,2014,8.407
srb,sex_f,eco_isic4_t,2015,8.241
srb,sex_f,eco_isic4_t,2016,13.358
srb,sex_f,eco_isic4_t,2017,13.644
srb,sex_f,eco_isic4_t,2018,9.68
srb,sex_f,eco_isic4_t,2019,10.019
srb,sex_f,eco_isic4_total,2011,232.714
srb,sex_f,eco_isic4_total,2012,225.178
srb,sex_f,eco_isic4_total,2013,224.928
srb,sex_f,eco_isic4_total,2014,253.192
srb,sex_f,eco_isic4_total,2015,258.049
srb,sex_f,eco_isic4_total,2016,271.394
srb,sex_f,eco_isic4_total,2017,274.227
srb,sex_f,eco_isic4_total,2018,274.587
srb,sex_f,eco_isic4_total,2019,285.652
srb,sex_f,eco_sector_agr,2010,1.56
srb,sex_f,eco_sector_agr,2011,2.513
srb,sex_f,eco_sector_agr,2012,1.022
srb,sex_f,eco_sector_ind,2007,3.533
srb,sex_f,eco_sector_ind,2008,2.257
srb,sex_f,eco_sector_ind,2009,1.519
srb,sex_f,eco_sector_ind,2010,2.501
srb,sex_f,eco_sector_ind,2011,3.123
srb,sex_f,eco_sector_ind,2012,2.207
srb,sex_f,eco_sector_ind,2013,1.438
srb,sex_f,eco_sector_ind,2014,2.563
srb,sex_f,eco_sector_ind,2015,2.47
srb,sex_f,eco_sector_ind,2016,1.398
srb,sex_f,eco_sector_ind,2017,1.961
srb,sex_f,eco_sector_ind,2018,2.501
srb,sex_f,eco_sector_ind,2019,2.18
srb,sex_f,eco_sector_nag,2010,248.491
srb,sex_f,eco_sector_nag,2011,230.201
srb,sex_f,eco_sector_nag,2012,224.156
srb,sex_f,eco_sector_nag,2014,253.192
srb,sex_f,eco_sector_nag,2017,274.227
srb,sex_f,eco_sector_ser,2007,245.209
srb,sex_f,eco_sector_ser,2008,235.606
srb,sex_f,eco_sector_ser,2009,253.33
srb,sex_f,eco_sector_ser,2010,245.795
srb,sex_f,eco_sector_ser,2011,227.078
srb,sex_f,eco_sector_ser,2012,221.948
srb,sex_f,eco_sector_ser,2013,223.347
srb,sex_f,eco_sector_ser,2014,250.629
srb,sex_f,eco_sector_ser,2015,255.501
srb,sex_f,eco_sector_ser,2016,269.95
srb,sex_f,eco_sector_ser,2017,272.266
srb,sex_f,eco_sector_ser,2018,272.001
srb,sex_f,eco_sector_ser,2019,283.343
srb,sex_f,eco_sector_total,2007,249.468
srb,sex_f,eco_sector_total,2008,238.65
srb,sex_f,eco_sector_total,2009,255.618
srb,sex_f,eco_sector_total,2010,250.051
srb,sex_f,eco_sector_total,2011,232.714
srb,sex_f,eco_sector_total,2012,225.178
srb,sex_f,eco_sector_total,2013,224.928
srb,sex_f,eco_sector_total,2014,253.192
srb,sex_f,eco_sector_total,2015,258.049
srb,sex_f,eco_sector_total,2016,271.394
srb,sex_f,eco_sector_total,2017,274.227
srb,sex_f,eco_sector_total,2018,274.587
srb,sex_f,eco_sector_total,2019,285.652
srb,sex_m,eco_aggregate_agr,2010,1.169
srb,sex_m,eco_aggregate_agr,2011,2.452
srb,sex_m,eco_aggregate_agr,2012,3.069
srb,sex_m,eco_aggregate_agr,2014,0.56
srb,sex_m,eco_aggregate_agr,2015,1.444
srb,sex_m,eco_aggregate_agr,2016,0.848
srb,sex_m,eco_aggregate_agr,2017,0.814
srb,sex_m,eco_aggregate_agr,2018,0.6
srb,sex_m,eco_aggregate_man,2010,0.847
srb,sex_m,eco_aggregate_man,2011,2.764
srb,sex_m,eco_aggregate_man,2012,2.81
srb,sex_m,eco_aggregate_man,2014,1.686
srb,sex_m,eco_aggregate_man,2015,1.406
srb,sex_m,eco_aggregate_man,2016,0.535
srb,sex_m,eco_aggregate_man,2017,0.591
srb,sex_m,eco_aggregate_man,2019,0.506
srb,sex_m,eco_aggregate_mel,2016,0.293
srb,sex_m,eco_aggregate_mkt,2008,2.423
srb,sex_m,eco_aggregate_mkt,2009,1.263
srb,sex_m,eco_aggregate_mkt,2010,1.958
srb,sex_m,eco_aggregate_mkt,2011,1.931
srb,sex_m,eco_aggregate_mkt,2012,1.458
srb,sex_m,eco_aggregate_mkt,2013,0.4
srb,sex_m,eco_aggregate_mkt,2014,1.835
srb,sex_m,eco_aggregate_mkt,2015,1.395
srb,sex_m,eco_aggregate_mkt,2016,1.044
srb,sex_m,eco_aggregate_mkt,2017,2.39
srb,sex_m,eco_aggregate_mkt,2018,2.448
srb,sex_m,eco_aggregate_mkt,2019,1.991
srb,sex_m,eco_aggregate_pub,2007,87.046
srb,sex_m,eco_aggregate_pub,2008,79.937
srb,sex_m,eco_aggregate_pub,2009,91.276
srb,sex_m,eco_aggregate_pub,2010,86.397
srb,sex_m,eco_aggregate_pub,2011,83.008
srb,sex_m,eco_aggregate_pub,2012,84.676
srb,sex_m,eco_aggregate_pub,2013,75.351
srb,sex_m,eco_aggregate_pub,2014,86.605
srb,sex_m,eco_aggregate_pub,2015,85.713
srb,sex_m,eco_aggregate_pub,2016,86.954
srb,sex_m,eco_aggregate_pub,2017,90.656
srb,sex_m,eco_aggregate_pub,2018,91.124
srb,sex_m,eco_aggregate_pub,2019,89.129
srb,sex_m,eco_aggregate_total,2007,90.156
srb,sex_m,eco_aggregate_total,2008,83.384
srb,sex_m,eco_aggregate_total,2009,94.185
srb,sex_m,eco_aggregate_total,2010,90.637
srb,sex_m,eco_aggregate_total,2011,90.333
srb,sex_m,eco_aggregate_total,2012,92.399
srb,sex_m,eco_aggregate_total,2013,76.842
srb,sex_m,eco_aggregate_total,2014,90.686
srb,sex_m,eco_aggregate_total,2015,90.138
srb,sex_m,eco_aggregate_total,2016,89.676
srb,sex_m,eco_aggregate_total,2017,94.787
srb,sex_m,eco_aggregate_total,2018,94.866
srb,sex_m,eco_aggregate_total,2019,92.024
srb,sex_m,eco_isic3_g,2008,1.835
srb,sex_m,eco_isic3_l,2008,0.8
srb,sex_m,eco_isic3_l,2009,0.915
srb,sex_m,eco_isic3_m,2007,44.661
srb,sex_m,eco_isic3_m,2008,37.083
srb,sex_m,eco_isic3_m,2009,55.265
srb,sex_m,eco_isic3_n,2007,39.814
srb,sex_m,eco_isic3_n,2008,39.542
srb,sex_m,eco_isic3_n,2009,33.327
srb,sex_m,eco_isic3_o,2009,0.91
srb,sex_m,eco_isic3_p,2008,1.637
srb,sex_m,eco_isic3_total,2007,90.156
srb,sex_m,eco_isic3_total,2008,83.384
srb,sex_m,eco_isic3_total,2009,94.185
srb,sex_m,eco_isic4_a,2011,2.452
srb,sex_m,eco_isic4_a,2012,3.069
srb,sex_m,eco_isic4_a,2014,0.56
srb,sex_m,eco_isic4_a,2015,1.444
srb,sex_m,eco_isic4_a,2016,0.848
srb,sex_m,eco_isic4_a,2017,0.814
srb,sex_m,eco_isic4_a,2018,0.6
srb,sex_m,eco_isic4_c,2011,2.764
srb,sex_m,eco_isic4_c,2012,2.81
srb,sex_m,eco_isic4_c,2014,1.686
srb,sex_m,eco_isic4_c,2015,1.406
srb,sex_m,eco_isic4_c,2016,0.535
srb,sex_m,eco_isic4_c,2017,0.591
srb,sex_m,eco_isic4_c,2019,0.506
srb,sex_m,eco_isic4_g,2014,1.026
srb,sex_m,eco_isic4_g,2015,0.795
srb,sex_m,eco_isic4_g,2016,0.604
srb,sex_m,eco_isic4_g,2017,1
srb,sex_m,eco_isic4_g,2018,1.399
srb,sex_m,eco_isic4_g,2019,1.63
srb,sex_m,eco_isic4_m,2011,1.301
srb,sex_m,eco_isic4_m,2014,0.463
srb,sex_m,eco_isic4_m,2015,0.318
srb,sex_m,eco_isic4_m,2016,0.302
srb,sex_m,eco_isic4_m,2017,0.936
srb,sex_m,eco_isic4_m,2018,0.517
srb,sex_m,eco_isic4_o,2013,1.01
srb,sex_m,eco_isic4_o,2014,0.204
srb,sex_m,eco_isic4_o,2015,0.552
srb,sex_m,eco_isic4_o,2016,0.527
srb,sex_m,eco_isic4_o,2017,0.804
srb,sex_m,eco_isic4_o,2018,0.741
srb,sex_m,eco_isic4_o,2019,0.753
srb,sex_m,eco_isic4_p,2011,45.823
srb,sex_m,eco_isic4_p,2012,47.213
srb,sex_m,eco_isic4_p,2013,43.184
srb,sex_m,eco_isic4_p,2014,46.738
srb,sex_m,eco_isic4_p,2015,45.531
srb,sex_m,eco_isic4_p,2016,43.487
srb,sex_m,eco_isic4_p,2017,46.155
srb,sex_m,eco_isic4_p,2018,48.71
srb,sex_m,eco_isic4_p,2019,47.951
srb,sex_m,eco_isic4_q,2011,35.196
srb,sex_m,eco_isic4_q,2012,36.187
srb,sex_m,eco_isic4_q,2013,30.77
srb,sex_m,eco_isic4_q,2014,37.192
srb,sex_m,eco_isic4_q,2015,37.167
srb,sex_m,eco_isic4_q,2016,38.899
srb,sex_m,eco_isic4_q,2017,40.099
srb,sex_m,eco_isic4_q,2018,39.379
srb,sex_m,eco_isic4_q,2019,37.647
srb,sex_m,eco_isic4_r,2018,0.384
srb,sex_m,eco_isic4_s,2014,0.981
srb,sex_m,eco_isic4_s,2016,0.382
srb,sex_m,eco_isic4_s,2017,1.332
srb,sex_m,eco_isic4_s,2018,0.495
srb,sex_m,eco_isic4_s,2019,0.301
srb,sex_m,eco_isic4_t,2014,1.491
srb,sex_m,eco_isic4_t,2015,2.076
srb,sex_m,eco_isic4_t,2016,3.593
srb,sex_m,eco_isic4_t,2017,2.144
srb,sex_m,eco_isic4_t,2018,1.414
srb,sex_m,eco_isic4_t,2019,2.151
srb,sex_m,eco_isic4_total,2011,90.333
srb,sex_m,eco_isic4_total,2012,92.399
srb,sex_m,eco_isic4_total,2013,76.842
srb,sex_m,eco_isic4_total,2014,90.686
srb,sex_m,eco_isic4_total,2015,90.138
srb,sex_m,eco_isic4_total,2016,89.676
srb,sex_m,eco_isic4_total,2017,94.787
srb,sex_m,eco_isic4_total,2018,94.866
srb,sex_m,eco_isic4_total,2019,92.024
srb,sex_m,eco_sector_agr,2010,1.169
srb,sex_m,eco_sector_agr,2011,2.452
srb,sex_m,eco_sector_agr,2012,3.069
srb,sex_m,eco_sector_agr,2014,0.56
srb,sex_m,eco_sector_agr,2015,1.444
srb,sex_m,eco_sector_agr,2016,0.848
srb,sex_m,eco_sector_agr,2017,0.814
srb,sex_m,eco_sector_agr,2018,0.6
srb,sex_m,eco_sector_ind,2010,1.113
srb,sex_m,eco_sector_ind,2011,2.942
srb,sex_m,eco_sector_ind,2012,3.196
srb,sex_m,eco_sector_ind,2014,1.686
srb,sex_m,eco_sector_ind,2015,1.585
srb,sex_m,eco_sector_ind,2016,0.829
srb,sex_m,eco_sector_ind,2017,0.927
srb,sex_m,eco_sector_ind,2018,0.693
srb,sex_m,eco_sector_ind,2019,0.812
srb,sex_m,eco_sector_nag,2010,89.468
srb,sex_m,eco_sector_nag,2011,87.88
srb,sex_m,eco_sector_nag,2012,89.331
srb,sex_m,eco_sector_nag,2014,90.126
srb,sex_m,eco_sector_nag,2015,88.694
srb,sex_m,eco_sector_nag,2016,88.827
srb,sex_m,eco_sector_nag,2017,93.973
srb,sex_m,eco_sector_nag,2018,94.266
srb,sex_m,eco_sector_ser,2007,88.341
srb,sex_m,eco_sector_ser,2008,82.36
srb,sex_m,eco_sector_ser,2009,92.539
srb,sex_m,eco_sector_ser,2010,88.355
srb,sex_m,eco_sector_ser,2011,84.939
srb,sex_m,eco_sector_ser,2012,86.134
srb,sex_m,eco_sector_ser,2013,75.751
srb,sex_m,eco_sector_ser,2014,88.44
srb,sex_m,eco_sector_ser,2015,87.109
srb,sex_m,eco_sector_ser,2016,87.999
srb,sex_m,eco_sector_ser,2017,93.046
srb,sex_m,eco_sector_ser,2018,93.573
srb,sex_m,eco_sector_ser,2019,91.12
srb,sex_m,eco_sector_total,2007,90.156
srb,sex_m,eco_sector_total,2008,83.384
srb,sex_m,eco_sector_total,2009,94.185
srb,sex_m,eco_sector_total,2010,90.637
srb,sex_m,eco_sector_total,2011,90.333
srb,sex_m,eco_sector_total,2012,92.399
srb,sex_m,eco_sector_total,2013,76.842
srb,sex_m,eco_sector_total,2014,90.686
srb,sex_m,eco_sector_total,2015,90.138
srb,sex_m,eco_sector_total,2016,89.676
srb,sex_m,eco_sector_total,2017,94.787
srb,sex_m,eco_sector_total,2018,94.866
srb,sex_m,eco_sector_total,2019,92.024
srb,sex_t,eco_aggregate_agr,2008,1.405
srb,sex_t,eco_aggregate_agr,2009,1.306
srb,sex_t,eco_aggregate_agr,2010,2.729
srb,sex_t,eco_aggregate_agr,2011,4.965
srb,sex_t,eco_aggregate_agr,2012,4.09
srb,sex_t,eco_aggregate_agr,2014,0.56
srb,sex_t,eco_aggregate_agr,2015,1.522
srb,sex_t,eco_aggregate_agr,2016,0.895
srb,sex_t,eco_aggregate_agr,2017,0.814
srb,sex_t,eco_aggregate_agr,2018,0.685
srb,sex_t,eco_aggregate_agr,2019,0.222
srb,sex_t,eco_aggregate_man,2007,4.922
srb,sex_t,eco_aggregate_man,2008,2.662
srb,sex_t,eco_aggregate_man,2009,2.31
srb,sex_t,eco_aggregate_man,2010,2.741
srb,sex_t,eco_aggregate_man,2011,5.129
srb,sex_t,eco_aggregate_man,2012,4.863
srb,sex_t,eco_aggregate_man,2013,1.711
srb,sex_t,eco_aggregate_man,2014,4.202
srb,sex_t,eco_aggregate_man,2015,3.684
srb,sex_t,eco_aggregate_man,2016,1.755
srb,sex_t,eco_aggregate_man,2017,2.336
srb,sex_t,eco_aggregate_man,2018,2.456
srb,sex_t,eco_aggregate_man,2019,2.007
srb,sex_t,eco_aggregate_mel,2016,0.373
srb,sex_t,eco_aggregate_mel,2017,0.551
srb,sex_t,eco_aggregate_mel,2018,0.738
srb,sex_t,eco_aggregate_mel,2019,0.985
srb,sex_t,eco_aggregate_mkt,2007,6.466
srb,sex_t,eco_aggregate_mkt,2008,8.242
srb,sex_t,eco_aggregate_mkt,2009,5.972
srb,sex_t,eco_aggregate_mkt,2010,8.146
srb,sex_t,eco_aggregate_mkt,2011,11.019
srb,sex_t,eco_aggregate_mkt,2012,9.699
srb,sex_t,eco_aggregate_mkt,2013,9.588
srb,sex_t,eco_aggregate_mkt,2014,10.963
srb,sex_t,eco_aggregate_mkt,2015,11.218
srb,sex_t,eco_aggregate_mkt,2016,13.081
srb,sex_t,eco_aggregate_mkt,2017,15.139
srb,sex_t,eco_aggregate_mkt,2018,15.585
srb,sex_t,eco_aggregate_mkt,2019,15.375
srb,sex_t,eco_aggregate_pub,2007,327.084
srb,sex_t,eco_aggregate_pub,2008,309.724
srb,sex_t,eco_aggregate_pub,2009,339.896
srb,sex_t,eco_aggregate_pub,2010,326.004
srb,sex_t,eco_aggregate_pub,2011,300.998
srb,sex_t,eco_aggregate_pub,2012,298.383
srb,sex_t,eco_aggregate_pub,2013,289.51
srb,sex_t,eco_aggregate_pub,2014,328.106
srb,sex_t,eco_aggregate_pub,2015,331.392
srb,sex_t,eco_aggregate_pub,2016,344.868
srb,sex_t,eco_aggregate_pub,2017,350.174
srb,sex_t,eco_aggregate_pub,2018,349.988
srb,sex_t,eco_aggregate_pub,2019,359.088
srb,sex_t,eco_aggregate_total,2007,339.624
srb,sex_t,eco_aggregate_total,2008,322.034
srb,sex_t,eco_aggregate_total,2009,349.803
srb,sex_t,eco_aggregate_total,2010,340.688
srb,sex_t,eco_aggregate_total,2011,323.047
srb,sex_t,eco_aggregate_total,2012,317.577
srb,sex_t,eco_aggregate_total,2013,301.77
srb,sex_t,eco_aggregate_total,2014,343.879
srb,sex_t,eco_aggregate_total,2015,348.187
srb,sex_t,eco_aggregate_total,2016,361.07
srb,sex_t,eco_aggregate_total,2017,369.014
srb,sex_t,eco_aggregate_total,2018,369.453
srb,sex_t,eco_aggregate_total,2019,377.677
srb,sex_t,eco_isic3_a,2008,1.405
srb,sex_t,eco_isic3_a,2009,1.306
srb,sex_t,eco_isic3_d,2007,4.922
srb,sex_t,eco_isic3_d,2008,2.662
srb,sex_t,eco_isic3_d,2009,2.31
srb,sex_t,eco_isic3_g,2007,5.795
srb,sex_t,eco_isic3_g,2008,6.839
srb,sex_t,eco_isic3_g,2009,4.665
srb,sex_t,eco_isic3_l,2008,2.389
srb,sex_t,eco_isic3_l,2009,2.455
srb,sex_t,eco_isic3_m,2007,139.074
srb,sex_t,eco_isic3_m,2008,122.528
srb,sex_t,eco_isic3_m,2009,152.916
srb,sex_t,eco_isic3_n,2007,170.318
srb,sex_t,eco_isic3_n,2008,176.343
srb,sex_t,eco_isic3_n,2009,175.156
srb,sex_t,eco_isic3_o,2008,1.818
srb,sex_t,eco_isic3_o,2009,2.578
srb,sex_t,eco_isic3_p,2007,14.021
srb,sex_t,eco_isic3_p,2008,6.646
srb,sex_t,eco_isic3_p,2009,6.792
srb,sex_t,eco_isic3_total,2007,339.624
srb,sex_t,eco_isic3_total,2008,322.034
srb,sex_t,eco_isic3_total,2009,349.803
srb,sex_t,eco_isic4_a,2011,4.965
srb,sex_t,eco_isic4_a,2012,4.09
srb,sex_t,eco_isic4_a,2014,0.56
srb,sex_t,eco_isic4_a,2015,1.522
srb,sex_t,eco_isic4_a,2016,0.895
srb,sex_t,eco_isic4_a,2017,0.814
srb,sex_t,eco_isic4_a,2018,0.685
srb,sex_t,eco_isic4_a,2019,0.222
srb,sex_t,eco_isic4_c,2011,5.129
srb,sex_t,eco_isic4_c,2012,4.863
srb,sex_t,eco_isic4_c,2013,1.711
srb,sex_t,eco_isic4_c,2014,4.202
srb,sex_t,eco_isic4_c,2015,3.684
srb,sex_t,eco_isic4_c,2016,1.755
srb,sex_t,eco_isic4_c,2017,2.336
srb,sex_t,eco_isic4_c,2018,2.456
srb,sex_t,eco_isic4_c,2019,2.007
srb,sex_t,eco_isic4_e,2017,0.46
srb,sex_t,eco_isic4_e,2018,0.394
srb,sex_t,eco_isic4_e,2019,0.743
srb,sex_t,eco_isic4_g,2011,7.862
srb,sex_t,eco_isic4_g,2012,8.114
srb,sex_t,eco_isic4_g,2013,8.168
srb,sex_t,eco_isic4_g,2014,9.269
srb,sex_t,eco_isic4_g,2015,9.86
srb,sex_t,eco_isic4_g,2016,11.089
srb,sex_t,eco_isic4_g,2017,11.45
srb,sex_t,eco_isic4_g,2018,12.073
srb,sex_t,eco_isic4_g,2019,13.514
srb,sex_t,eco_isic4_h,2018,0.466
srb,sex_t,eco_isic4_i,2015,0.244
srb,sex_t,eco_isic4_i,2016,0.408
srb,sex_t,eco_isic4_i,2017,1.195
srb,sex_t,eco_isic4_i,2018,0.922
srb,sex_t,eco_isic4_m,2011,2.102
srb,sex_t,eco_isic4_m,2012,0.881
srb,sex_t,eco_isic4_m,2013,0.757
srb,sex_t,eco_isic4_m,2014,1.003
srb,sex_t,eco_isic4_m,2015,0.656
srb,sex_t,eco_isic4_m,2016,1.186
srb,sex_t,eco_isic4_m,2017,1.9
srb,sex_t,eco_isic4_m,2018,1.876
srb,sex_t,eco_isic4_m,2019,0.798
srb,sex_t,eco_isic4_n,2011,0.783
srb,sex_t,eco_isic4_n,2016,0.397
srb,sex_t,eco_isic4_n,2017,0.319
srb,sex_t,eco_isic4_n,2019,0.239
srb,sex_t,eco_isic4_o,2011,1.414
srb,sex_t,eco_isic4_o,2012,1.865
srb,sex_t,eco_isic4_o,2013,3.209
srb,sex_t,eco_isic4_o,2014,1.739
srb,sex_t,eco_isic4_o,2015,2.508
srb,sex_t,eco_isic4_o,2016,2.715
srb,sex_t,eco_isic4_o,2017,2.803
srb,sex_t,eco_isic4_o,2018,2.355
srb,sex_t,eco_isic4_o,2019,2.312
srb,sex_t,eco_isic4_p,2011,150.023
srb,sex_t,eco_isic4_p,2012,151.452
srb,sex_t,eco_isic4_p,2013,149.678
srb,sex_t,eco_isic4_p,2014,160.851
srb,sex_t,eco_isic4_p,2015,161.929
srb,sex_t,eco_isic4_p,2016,163.425
srb,sex_t,eco_isic4_p,2017,171.151
srb,sex_t,eco_isic4_p,2018,177.715
srb,sex_t,eco_isic4_p,2019,183.007
srb,sex_t,eco_isic4_q,2011,144.412
srb,sex_t,eco_isic4_q,2012,142.041
srb,sex_t,eco_isic4_q,2013,130.542
srb,sex_t,eco_isic4_q,2014,152.351
srb,sex_t,eco_isic4_q,2015,153.916
srb,sex_t,eco_isic4_q,2016,160.292
srb,sex_t,eco_isic4_q,2017,157.347
srb,sex_t,eco_isic4_q,2018,156.27
srb,sex_t,eco_isic4_q,2019,158.789
srb,sex_t,eco_isic4_r,2015,0.676
srb,sex_t,eco_isic4_r,2016,0.457
srb,sex_t,eco_isic4_r,2017,0.349
srb,sex_t,eco_isic4_r,2018,1.117
srb,sex_t,eco_isic4_r,2019,1.159
srb,sex_t,eco_isic4_s,2012,0.906
srb,sex_t,eco_isic4_s,2013,2.531
srb,sex_t,eco_isic4_s,2014,2.881
srb,sex_t,eco_isic4_s,2015,2.046
srb,sex_t,eco_isic4_s,2016,0.967
srb,sex_t,eco_isic4_s,2017,2.572
srb,sex_t,eco_isic4_s,2018,1.34
srb,sex_t,eco_isic4_s,2019,1.65
srb,sex_t,eco_isic4_t,2011,3.844
srb,sex_t,eco_isic4_t,2012,2.119
srb,sex_t,eco_isic4_t,2013,2.944
srb,sex_t,eco_isic4_t,2014,9.898
srb,sex_t,eco_isic4_t,2015,10.317
srb,sex_t,eco_isic4_t,2016,16.951
srb,sex_t,eco_isic4_t,2017,15.788
srb,sex_t,eco_isic4_t,2018,11.094
srb,sex_t,eco_isic4_t,2019,12.17
srb,sex_t,eco_isic4_total,2011,323.047
srb,sex_t,eco_isic4_total,2012,317.577
srb,sex_t,eco_isic4_total,2013,301.77
srb,sex_t,eco_isic4_total,2014,343.879
srb,sex_t,eco_isic4_total,2015,348.187
srb,sex_t,eco_isic4_total,2016,361.07
srb,sex_t,eco_isic4_total,2017,369.014
srb,sex_t,eco_isic4_total,2018,369.453
srb,sex_t,eco_isic4_total,2019,377.677
srb,sex_t,eco_sector_agr,2008,1.405
srb,sex_t,eco_sector_agr,2009,1.306
srb,sex_t,eco_sector_agr,2010,2.729
srb,sex_t,eco_sector_agr,2011,4.965
srb,sex_t,eco_sector_agr,2012,4.09
srb,sex_t,eco_sector_agr,2014,0.56
srb,sex_t,eco_sector_agr,2015,1.522
srb,sex_t,eco_sector_agr,2016,0.895
srb,sex_t,eco_sector_agr,2017,0.814
srb,sex_t,eco_sector_agr,2018,0.685
srb,sex_t,eco_sector_agr,2019,0.222
srb,sex_t,eco_sector_ind,2007,4.922
srb,sex_t,eco_sector_ind,2008,2.662
srb,sex_t,eco_sector_ind,2009,2.449
srb,sex_t,eco_sector_ind,2010,3.614
srb,sex_t,eco_sector_ind,2011,6.065
srb,sex_t,eco_sector_ind,2012,5.404
srb,sex_t,eco_sector_ind,2013,2.09
srb,sex_t,eco_sector_ind,2014,4.25
srb,sex_t,eco_sector_ind,2015,4.055
srb,sex_t,eco_sector_ind,2016,2.226
srb,sex_t,eco_sector_ind,2017,2.888
srb,sex_t,eco_sector_ind,2018,3.194
srb,sex_t,eco_sector_ind,2019,2.992
srb,sex_t,eco_sector_nag,2008,320.628
srb,sex_t,eco_sector_nag,2009,348.497
srb,sex_t,eco_sector_nag,2010,337.959
srb,sex_t,eco_sector_nag,2011,318.082
srb,sex_t,eco_sector_nag,2012,313.486
srb,sex_t,eco_sector_nag,2014,343.319
srb,sex_t,eco_sector_nag,2015,346.665
srb,sex_t,eco_sector_nag,2016,360.175
srb,sex_t,eco_sector_nag,2017,368.2
srb,sex_t,eco_sector_nag,2018,368.768
srb,sex_t,eco_sector_nag,2019,377.455
srb,sex_t,eco_sector_ser,2007,333.55
srb,sex_t,eco_sector_ser,2008,317.966
srb,sex_t,eco_sector_ser,2009,345.868
srb,sex_t,eco_sector_ser,2010,334.15
srb,sex_t,eco_sector_ser,2011,312.017
srb,sex_t,eco_sector_ser,2012,308.083
srb,sex_t,eco_sector_ser,2013,299.098
srb,sex_t,eco_sector_ser,2014,339.069
srb,sex_t,eco_sector_ser,2015,342.61
srb,sex_t,eco_sector_ser,2016,357.949
srb,sex_t,eco_sector_ser,2017,365.312
srb,sex_t,eco_sector_ser,2018,365.574
srb,sex_t,eco_sector_ser,2019,374.463
srb,sex_t,eco_sector_total,2007,339.624
srb,sex_t,eco_sector_total,2008,322.034
srb,sex_t,eco_sector_total,2009,349.803
srb,sex_t,eco_sector_total,2010,340.688
srb,sex_t,eco_sector_total,2011,323.047
srb,sex_t,eco_sector_total,2012,317.577
srb,sex_t,eco_sector_total,2013,301.77
srb,sex_t,eco_sector_total,2014,343.879
srb,sex_t,eco_sector_total,2015,348.187
srb,sex_t,eco_sector_total,2016,361.07
srb,sex_t,eco_sector_total,2017,369.014
srb,sex_t,eco_sector_total,2018,369.453
srb,sex_t,eco_sector_total,2019,377.677
sur,sex_f,eco_aggregate_pub,2016,24.739
sur,sex_f,eco_aggregate_total,2016,25.364
sur,sex_f,eco_isic4_p,2016,15.998
sur,sex_f,eco_isic4_q,2016,6.905
sur,sex_f,eco_isic4_t,2016,1.494
sur,sex_f,eco_isic4_total,2016,25.364
sur,sex_f,eco_sector_ser,2016,25.005
sur,sex_f,eco_sector_total,2016,25.364
sur,sex_m,eco_aggregate_pub,2016,7.302
sur,sex_m,eco_aggregate_total,2016,7.709
sur,sex_m,eco_isic4_p,2016,3.579
