ref_area,sex,classif1,time,emp_publ_sex_ec2_nb
usa,sex_f,ec2_isic4_c14,2007,1.147
usa,sex_f,ec2_isic4_c14,2012,1.973
usa,sex_f,ec2_isic4_c14,2013,3.037
usa,sex_f,ec2_isic4_c14,2015,1.6
usa,sex_f,ec2_isic4_c14,2019,2.206
usa,sex_f,ec2_isic4_c16,2007,1.273
usa,sex_f,ec2_isic4_c17,2003,1.443
usa,sex_f,ec2_isic4_c17,2004,0.801
usa,sex_f,ec2_isic4_c17,2005,0.658
usa,sex_f,ec2_isic4_c17,2008,1.47
usa,sex_f,ec2_isic4_c17,2009,0.912
usa,sex_f,ec2_isic4_c17,2010,1.247
usa,sex_f,ec2_isic4_c17,2011,0.82
usa,sex_f,ec2_isic4_c17,2013,1.048
usa,sex_f,ec2_isic4_c17,2022,1.523
usa,sex_f,ec2_isic4_c17,2024,1.041
usa,sex_f,ec2_isic4_c18,2003,1.284
usa,sex_f,ec2_isic4_c18,2004,0.861
usa,sex_f,ec2_isic4_c18,2005,0.934
usa,sex_f,ec2_isic4_c18,2007,1.148
usa,sex_f,ec2_isic4_c18,2009,1.572
usa,sex_f,ec2_isic4_c18,2010,0.821
usa,sex_f,ec2_isic4_c18,2018,1.091
usa,sex_f,ec2_isic4_c19,2007,1.493
usa,sex_f,ec2_isic4_c19,2023,2.04
usa,sex_f,ec2_isic4_c20,2003,2.089
usa,sex_f,ec2_isic4_c20,2004,1.683
usa,sex_f,ec2_isic4_c20,2005,0.404
usa,sex_f,ec2_isic4_c20,2008,1.114
usa,sex_f,ec2_isic4_c20,2012,2.74
usa,sex_f,ec2_isic4_c20,2015,0.784
usa,sex_f,ec2_isic4_c20,2016,1.078
usa,sex_f,ec2_isic4_c20,2017,0.973
usa,sex_f,ec2_isic4_c20,2019,1.141
usa,sex_f,ec2_isic4_c20,2021,1.938
usa,sex_f,ec2_isic4_c20,2024,1.651
usa,sex_f,ec2_isic4_c21,2003,1.432
usa,sex_f,ec2_isic4_c21,2007,1.277
usa,sex_f,ec2_isic4_c21,2008,0.941
usa,sex_f,ec2_isic4_c21,2009,1.462
usa,sex_f,ec2_isic4_c21,2017,1.044
usa,sex_f,ec2_isic4_c22,2005,0.761
usa,sex_f,ec2_isic4_c22,2016,1.503
usa,sex_f,ec2_isic4_c22,2021,1.492
usa,sex_f,ec2_isic4_c23,2011,0.79
usa,sex_f,ec2_isic4_c23,2015,0
usa,sex_f,ec2_isic4_c23,2017,0.85
usa,sex_f,ec2_isic4_c23,2018,1.986
usa,sex_f,ec2_isic4_c23,2019,1.468
usa,sex_f,ec2_isic4_c23,2020,1.948
usa,sex_f,ec2_isic4_c24,2006,1.327
usa,sex_f,ec2_isic4_c24,2011,1.152
usa,sex_f,ec2_isic4_c24,2012,1.381
usa,sex_f,ec2_isic4_c24,2015,0.882
usa,sex_f,ec2_isic4_c25,2003,1.555
usa,sex_f,ec2_isic4_c25,2004,1.421
usa,sex_f,ec2_isic4_c25,2005,2.269
usa,sex_f,ec2_isic4_c25,2006,1.361
usa,sex_f,ec2_isic4_c25,2007,0.955
usa,sex_f,ec2_isic4_c25,2008,1.073
usa,sex_f,ec2_isic4_c25,2009,2.062
usa,sex_f,ec2_isic4_c25,2010,2.746
usa,sex_f,ec2_isic4_c25,2011,1.365
usa,sex_f,ec2_isic4_c25,2012,1.998
usa,sex_f,ec2_isic4_c25,2013,2.042
usa,sex_f,ec2_isic4_c25,2014,1.239
usa,sex_f,ec2_isic4_c25,2015,1.157
usa,sex_f,ec2_isic4_c25,2016,2.719
usa,sex_f,ec2_isic4_c25,2017,2.247
usa,sex_f,ec2_isic4_c25,2018,1.14
usa,sex_f,ec2_isic4_c25,2020,0.749
usa,sex_f,ec2_isic4_c25,2021,2.291
usa,sex_f,ec2_isic4_c25,2024,1.865
usa,sex_f,ec2_isic4_c26,2003,1.8
usa,sex_f,ec2_isic4_c26,2004,0.66
usa,sex_f,ec2_isic4_c26,2008,1.702
usa,sex_f,ec2_isic4_c26,2009,0.694
usa,sex_f,ec2_isic4_c26,2010,1.318
usa,sex_f,ec2_isic4_c26,2011,1.195
usa,sex_f,ec2_isic4_c26,2012,1.813
usa,sex_f,ec2_isic4_c26,2014,1.514
usa,sex_f,ec2_isic4_c26,2015,1.22
usa,sex_f,ec2_isic4_c26,2016,2.227
usa,sex_f,ec2_isic4_c26,2017,1.123
usa,sex_f,ec2_isic4_c26,2019,2.189
usa,sex_f,ec2_isic4_c26,2023,0.329
usa,sex_f,ec2_isic4_c26,2024,3.822
usa,sex_f,ec2_isic4_c27,2003,1.107
usa,sex_f,ec2_isic4_c27,2006,1.052
usa,sex_f,ec2_isic4_c27,2007,0.986
usa,sex_f,ec2_isic4_c27,2016,1.084
usa,sex_f,ec2_isic4_c28,2003,1.057
usa,sex_f,ec2_isic4_c28,2004,1.086
usa,sex_f,ec2_isic4_c28,2005,1.87
usa,sex_f,ec2_isic4_c28,2006,1.146
usa,sex_f,ec2_isic4_c28,2008,2.887
usa,sex_f,ec2_isic4_c28,2009,1.822
usa,sex_f,ec2_isic4_c28,2010,1.158
usa,sex_f,ec2_isic4_c28,2011,1.764
usa,sex_f,ec2_isic4_c28,2012,2.247
usa,sex_f,ec2_isic4_c28,2013,1.641
usa,sex_f,ec2_isic4_c28,2014,1.979
usa,sex_f,ec2_isic4_c28,2015,2.041
usa,sex_f,ec2_isic4_c28,2016,3.96
usa,sex_f,ec2_isic4_c28,2017,3.361
usa,sex_f,ec2_isic4_c28,2018,3.873
usa,sex_f,ec2_isic4_c28,2019,5.056
usa,sex_f,ec2_isic4_c28,2020,4.196
usa,sex_f,ec2_isic4_c28,2021,2.532
usa,sex_f,ec2_isic4_c28,2022,3.597
usa,sex_f,ec2_isic4_c28,2023,6.048
usa,sex_f,ec2_isic4_c28,2024,4.517
usa,sex_f,ec2_isic4_c29,2003,0
usa,sex_f,ec2_isic4_c29,2005,1.648
usa,sex_f,ec2_isic4_c29,2007,0
usa,sex_f,ec2_isic4_c29,2010,1.272
usa,sex_f,ec2_isic4_c29,2017,1.208
usa,sex_f,ec2_isic4_c29,2018,0
usa,sex_f,ec2_isic4_c30,2003,6.129
usa,sex_f,ec2_isic4_c30,2004,3.471
usa,sex_f,ec2_isic4_c30,2005,3.313
usa,sex_f,ec2_isic4_c30,2006,2.133
usa,sex_f,ec2_isic4_c30,2007,6.968
usa,sex_f,ec2_isic4_c30,2008,4.992
usa,sex_f,ec2_isic4_c30,2009,5.018
usa,sex_f,ec2_isic4_c30,2010,7.683
usa,sex_f,ec2_isic4_c30,2011,6.443
usa,sex_f,ec2_isic4_c30,2012,7.368
usa,sex_f,ec2_isic4_c30,2013,8.072
usa,sex_f,ec2_isic4_c30,2014,6.412
usa,sex_f,ec2_isic4_c30,2015,4.517
usa,sex_f,ec2_isic4_c30,2016,3.744
usa,sex_f,ec2_isic4_c30,2017,4.581
usa,sex_f,ec2_isic4_c30,2018,3.143
usa,sex_f,ec2_isic4_c30,2019,5.844
usa,sex_f,ec2_isic4_c30,2020,4.498
usa,sex_f,ec2_isic4_c30,2021,7.751
usa,sex_f,ec2_isic4_c30,2022,10.767
usa,sex_f,ec2_isic4_c30,2023,6.487
usa,sex_f,ec2_isic4_c30,2024,6.25
usa,sex_f,ec2_isic4_c31,2015,0.931
usa,sex_f,ec2_isic4_c32,2005,4.813
usa,sex_f,ec2_isic4_c32,2006,2.898
usa,sex_f,ec2_isic4_c32,2007,0.927
usa,sex_f,ec2_isic4_c32,2008,2.233
usa,sex_f,ec2_isic4_c32,2009,2.088
usa,sex_f,ec2_isic4_c32,2010,1.345
usa,sex_f,ec2_isic4_c32,2011,1.204
usa,sex_f,ec2_isic4_c32,2012,1.906
usa,sex_f,ec2_isic4_c32,2013,3.089
usa,sex_f,ec2_isic4_c32,2015,3.419
usa,sex_f,ec2_isic4_c32,2016,2.679
usa,sex_f,ec2_isic4_c32,2017,2.312
usa,sex_f,ec2_isic4_c32,2018,1.295
usa,sex_f,ec2_isic4_c32,2019,0.812
usa,sex_f,ec2_isic4_c32,2020,0.784
usa,sex_f,ec2_isic4_c32,2021,2.08
usa,sex_f,ec2_isic4_c32,2022,1.736
usa,sex_f,ec2_isic4_c32,2023,1.38
usa,sex_f,ec2_isic4_c33,2003,1.603
usa,sex_f,ec2_isic4_c33,2004,2.271
usa,sex_f,ec2_isic4_c33,2005,3.533
usa,sex_f,ec2_isic4_c33,2006,4.025
usa,sex_f,ec2_isic4_c33,2007,4.24
usa,sex_f,ec2_isic4_c33,2008,4.38
usa,sex_f,ec2_isic4_c33,2009,3.576
usa,sex_f,ec2_isic4_c33,2010,2.753
usa,sex_f,ec2_isic4_c33,2011,2.813
usa,sex_f,ec2_isic4_c33,2012,2.605
usa,sex_f,ec2_isic4_c33,2013,2.508
usa,sex_f,ec2_isic4_c33,2014,2.725
usa,sex_f,ec2_isic4_c33,2015,1.778
usa,sex_f,ec2_isic4_c33,2016,1.319
usa,sex_f,ec2_isic4_c33,2017,2.149
usa,sex_f,ec2_isic4_c33,2018,1.896
usa,sex_f,ec2_isic4_c33,2019,3.079
usa,sex_f,ec2_isic4_c33,2020,4.919
usa,sex_f,ec2_isic4_c33,2021,4.955
usa,sex_f,ec2_isic4_c33,2022,1.849
usa,sex_f,ec2_isic4_c33,2023,2.617
usa,sex_f,ec2_isic4_c33,2024,3.175
usa,sex_f,ec2_isic4_d35,2003,30.141
usa,sex_f,ec2_isic4_d35,2004,32.543
usa,sex_f,ec2_isic4_d35,2005,32.083
usa,sex_f,ec2_isic4_d35,2006,27.385
usa,sex_f,ec2_isic4_d35,2007,40.919
usa,sex_f,ec2_isic4_d35,2008,28.216
usa,sex_f,ec2_isic4_d35,2009,31.446
usa,sex_f,ec2_isic4_d35,2010,34.716
usa,sex_f,ec2_isic4_d35,2011,31.422
usa,sex_f,ec2_isic4_d35,2012,31.129
usa,sex_f,ec2_isic4_d35,2013,29.237
usa,sex_f,ec2_isic4_d35,2014,29.608
usa,sex_f,ec2_isic4_d35,2015,31.598
usa,sex_f,ec2_isic4_d35,2016,27.015
usa,sex_f,ec2_isic4_d35,2017,28.82
usa,sex_f,ec2_isic4_d35,2018,32.472
usa,sex_f,ec2_isic4_d35,2019,28.923
usa,sex_f,ec2_isic4_d35,2020,33.225
usa,sex_f,ec2_isic4_d35,2021,37.814
usa,sex_f,ec2_isic4_d35,2022,38.692
usa,sex_f,ec2_isic4_d35,2023,32.558
usa,sex_f,ec2_isic4_d35,2024,28.992
usa,sex_f,ec2_isic4_e36,2003,12.758
usa,sex_f,ec2_isic4_e36,2004,11.431
usa,sex_f,ec2_isic4_e36,2005,8.891
usa,sex_f,ec2_isic4_e36,2006,11.54
usa,sex_f,ec2_isic4_e36,2007,9.088
usa,sex_f,ec2_isic4_e36,2008,11.364
usa,sex_f,ec2_isic4_e36,2009,13.248
usa,sex_f,ec2_isic4_e36,2010,11.491
usa,sex_f,ec2_isic4_e36,2011,8.064
usa,sex_f,ec2_isic4_e36,2012,9.979
usa,sex_f,ec2_isic4_e36,2013,6.177
usa,sex_f,ec2_isic4_e36,2014,6.555
usa,sex_f,ec2_isic4_e36,2015,10.491
usa,sex_f,ec2_isic4_e36,2016,8.478
usa,sex_f,ec2_isic4_e36,2017,10.113
usa,sex_f,ec2_isic4_e36,2018,9.093
usa,sex_f,ec2_isic4_e36,2019,6.086
usa,sex_f,ec2_isic4_e36,2020,14.087
usa,sex_f,ec2_isic4_e36,2021,14.566
usa,sex_f,ec2_isic4_e36,2022,11.993
usa,sex_f,ec2_isic4_e36,2023,9.162
usa,sex_f,ec2_isic4_e36,2024,8.912
usa,sex_f,ec2_isic4_e37,2003,21.088
usa,sex_f,ec2_isic4_e37,2004,15.112
usa,sex_f,ec2_isic4_e37,2005,14.542
usa,sex_f,ec2_isic4_e37,2006,14.198
usa,sex_f,ec2_isic4_e37,2007,15.019
usa,sex_f,ec2_isic4_e37,2008,21.377
usa,sex_f,ec2_isic4_e37,2009,19.686
usa,sex_f,ec2_isic4_e37,2010,17.503
usa,sex_f,ec2_isic4_e37,2011,12.944
usa,sex_f,ec2_isic4_e37,2012,16.675
usa,sex_f,ec2_isic4_e37,2013,13.19
usa,sex_f,ec2_isic4_e37,2014,12.434
usa,sex_f,ec2_isic4_e37,2015,12.059
usa,sex_f,ec2_isic4_e37,2016,13.116
usa,sex_f,ec2_isic4_e37,2017,14.646
usa,sex_f,ec2_isic4_e37,2018,18.764
usa,sex_f,ec2_isic4_e37,2019,15.983
usa,sex_f,ec2_isic4_e37,2020,13.216
usa,sex_f,ec2_isic4_e37,2021,15.302
usa,sex_f,ec2_isic4_e37,2022,17.053
usa,sex_f,ec2_isic4_e37,2023,15.258
usa,sex_f,ec2_isic4_e37,2024,8.789
usa,sex_f,ec2_isic4_e38,2003,1.918
usa,sex_f,ec2_isic4_e38,2004,3.106
usa,sex_f,ec2_isic4_e38,2005,2.734
usa,sex_f,ec2_isic4_e38,2006,4.879
usa,sex_f,ec2_isic4_e38,2007,4.533
usa,sex_f,ec2_isic4_e38,2008,4.872
usa,sex_f,ec2_isic4_e38,2009,5.029
usa,sex_f,ec2_isic4_e38,2010,4.214
usa,sex_f,ec2_isic4_e38,2011,5.716
usa,sex_f,ec2_isic4_e38,2012,3.437
usa,sex_f,ec2_isic4_e38,2013,4.628
usa,sex_f,ec2_isic4_e38,2014,5.915
usa,sex_f,ec2_isic4_e38,2015,2.98
usa,sex_f,ec2_isic4_e38,2016,3.606
usa,sex_f,ec2_isic4_e38,2017,8.962
usa,sex_f,ec2_isic4_e38,2018,7.052
usa,sex_f,ec2_isic4_e38,2019,6.356
usa,sex_f,ec2_isic4_e38,2020,4.079
usa,sex_f,ec2_isic4_e38,2021,12.559
usa,sex_f,ec2_isic4_e38,2022,6.239
usa,sex_f,ec2_isic4_e38,2023,8.322
usa,sex_f,ec2_isic4_e38,2024,1.753
usa,sex_f,ec2_isic4_e39,2003,1.662
usa,sex_f,ec2_isic4_e39,2004,1.94
usa,sex_f,ec2_isic4_e39,2005,2.225
usa,sex_f,ec2_isic4_e39,2006,3.606
usa,sex_f,ec2_isic4_e39,2007,4.862
usa,sex_f,ec2_isic4_e39,2008,4.952
usa,sex_f,ec2_isic4_e39,2009,3.622
usa,sex_f,ec2_isic4_e39,2010,3.841
usa,sex_f,ec2_isic4_e39,2011,3.515
usa,sex_f,ec2_isic4_e39,2012,4.063
usa,sex_f,ec2_isic4_e39,2013,4.265
usa,sex_f,ec2_isic4_e39,2014,1.829
usa,sex_f,ec2_isic4_e39,2015,1.907
usa,sex_f,ec2_isic4_e39,2016,3.121
usa,sex_f,ec2_isic4_e39,2017,5.871
usa,sex_f,ec2_isic4_e39,2018,6.778
usa,sex_f,ec2_isic4_e39,2019,3.886
usa,sex_f,ec2_isic4_e39,2020,3.185
usa,sex_f,ec2_isic4_e39,2021,2.672
usa,sex_f,ec2_isic4_e39,2022,7.32
usa,sex_f,ec2_isic4_e39,2023,4.009
usa,sex_f,ec2_isic4_e39,2024,2.85
usa,sex_f,ec2_isic4_f41,2003,14.529
usa,sex_f,ec2_isic4_f41,2004,19.657
usa,sex_f,ec2_isic4_f41,2005,14.442
usa,sex_f,ec2_isic4_f41,2006,11.172
usa,sex_f,ec2_isic4_f41,2007,13.77
usa,sex_f,ec2_isic4_f41,2008,15.993
usa,sex_f,ec2_isic4_f41,2009,13.796
usa,sex_f,ec2_isic4_f41,2010,9.973
usa,sex_f,ec2_isic4_f41,2011,16.669
usa,sex_f,ec2_isic4_f41,2012,14.132
usa,sex_f,ec2_isic4_f41,2013,11.857
usa,sex_f,ec2_isic4_f41,2014,14.538
usa,sex_f,ec2_isic4_f41,2015,14.14
usa,sex_f,ec2_isic4_f41,2016,14.242
usa,sex_f,ec2_isic4_f41,2017,12.408
usa,sex_f,ec2_isic4_f41,2018,16.53
usa,sex_f,ec2_isic4_f41,2019,16.366
usa,sex_f,ec2_isic4_f41,2020,11.433
usa,sex_f,ec2_isic4_f41,2021,11.892
usa,sex_f,ec2_isic4_f41,2022,10.514
usa,sex_f,ec2_isic4_f41,2023,13.184
usa,sex_f,ec2_isic4_f41,2024,15.467
usa,sex_f,ec2_isic4_f42,2003,19.969
usa,sex_f,ec2_isic4_f42,2004,20.291
usa,sex_f,ec2_isic4_f42,2005,17.002
usa,sex_f,ec2_isic4_f42,2006,14.732
usa,sex_f,ec2_isic4_f42,2007,11.987
usa,sex_f,ec2_isic4_f42,2008,18.208
usa,sex_f,ec2_isic4_f42,2009,15.297
usa,sex_f,ec2_isic4_f42,2010,16.506
usa,sex_f,ec2_isic4_f42,2011,15.476
usa,sex_f,ec2_isic4_f42,2012,13.112
usa,sex_f,ec2_isic4_f42,2013,15.753
usa,sex_f,ec2_isic4_f42,2014,11.305
usa,sex_f,ec2_isic4_f42,2015,11.407
usa,sex_f,ec2_isic4_f42,2016,10.509
usa,sex_f,ec2_isic4_f42,2017,11.704
usa,sex_f,ec2_isic4_f42,2018,16.125
usa,sex_f,ec2_isic4_f42,2019,13.992
usa,sex_f,ec2_isic4_f42,2020,12.545
usa,sex_f,ec2_isic4_f42,2021,14.132
usa,sex_f,ec2_isic4_f42,2022,14.468
usa,sex_f,ec2_isic4_f42,2023,16.176
usa,sex_f,ec2_isic4_f42,2024,11.315
usa,sex_f,ec2_isic4_f43,2003,15.797
usa,sex_f,ec2_isic4_f43,2004,19.674
usa,sex_f,ec2_isic4_f43,2005,17.187
usa,sex_f,ec2_isic4_f43,2006,12.54
usa,sex_f,ec2_isic4_f43,2007,12.218
usa,sex_f,ec2_isic4_f43,2008,14.141
usa,sex_f,ec2_isic4_f43,2009,15.833
usa,sex_f,ec2_isic4_f43,2010,16.227
usa,sex_f,ec2_isic4_f43,2011,13.513
usa,sex_f,ec2_isic4_f43,2012,15.48
usa,sex_f,ec2_isic4_f43,2013,12.308
usa,sex_f,ec2_isic4_f43,2014,13.685
usa,sex_f,ec2_isic4_f43,2015,15.8
usa,sex_f,ec2_isic4_f43,2016,11.087
usa,sex_f,ec2_isic4_f43,2017,14.568
usa,sex_f,ec2_isic4_f43,2018,18.618
usa,sex_f,ec2_isic4_f43,2019,15.367
usa,sex_f,ec2_isic4_f43,2020,13.975
usa,sex_f,ec2_isic4_f43,2021,14.439
usa,sex_f,ec2_isic4_f43,2022,12.569
usa,sex_f,ec2_isic4_f43,2023,15.879
usa,sex_f,ec2_isic4_f43,2024,17.266
usa,sex_f,ec2_isic4_g45,2003,7.815
usa,sex_f,ec2_isic4_g45,2004,9.714
usa,sex_f,ec2_isic4_g45,2005,9.555
usa,sex_f,ec2_isic4_g45,2006,9.066
usa,sex_f,ec2_isic4_g45,2007,8.774
usa,sex_f,ec2_isic4_g45,2008,11.872
usa,sex_f,ec2_isic4_g45,2009,7.39
usa,sex_f,ec2_isic4_g45,2010,8.681
usa,sex_f,ec2_isic4_g45,2011,5.66
usa,sex_f,ec2_isic4_g45,2012,4.977
usa,sex_f,ec2_isic4_g45,2013,4.333
usa,sex_f,ec2_isic4_g45,2014,7.868
usa,sex_f,ec2_isic4_g45,2015,9.983
usa,sex_f,ec2_isic4_g45,2016,8.482
usa,sex_f,ec2_isic4_g45,2017,7.966
usa,sex_f,ec2_isic4_g45,2018,8.503
usa,sex_f,ec2_isic4_g45,2019,3.788
usa,sex_f,ec2_isic4_g45,2020,4.765
usa,sex_f,ec2_isic4_g45,2021,8.313
usa,sex_f,ec2_isic4_g45,2022,6.895
usa,sex_f,ec2_isic4_g45,2023,10.109
usa,sex_f,ec2_isic4_g45,2024,5.134
usa,sex_f,ec2_isic4_g46,2003,2.652
usa,sex_f,ec2_isic4_g46,2004,4.498
usa,sex_f,ec2_isic4_g46,2005,1.479
usa,sex_f,ec2_isic4_g46,2006,0.641
usa,sex_f,ec2_isic4_g46,2007,2.513
usa,sex_f,ec2_isic4_g46,2008,1.166
usa,sex_f,ec2_isic4_g46,2009,3.205
usa,sex_f,ec2_isic4_g46,2010,2.017
usa,sex_f,ec2_isic4_g46,2011,3.394
usa,sex_f,ec2_isic4_g46,2012,3.738
usa,sex_f,ec2_isic4_g46,2013,5.462
usa,sex_f,ec2_isic4_g46,2014,2.562
usa,sex_f,ec2_isic4_g46,2015,1.762
usa,sex_f,ec2_isic4_g46,2016,1.728
usa,sex_f,ec2_isic4_g46,2017,4.205
usa,sex_f,ec2_isic4_g46,2018,2.985
usa,sex_f,ec2_isic4_g46,2019,3.71
usa,sex_f,ec2_isic4_g46,2020,2.207
usa,sex_f,ec2_isic4_g46,2021,1.465
usa,sex_f,ec2_isic4_g46,2022,1.839
usa,sex_f,ec2_isic4_g46,2023,6.045
usa,sex_f,ec2_isic4_g46,2024,1.583
usa,sex_f,ec2_isic4_g47,2003,26.348
usa,sex_f,ec2_isic4_g47,2004,35.542
usa,sex_f,ec2_isic4_g47,2005,42.196
usa,sex_f,ec2_isic4_g47,2006,40.792
usa,sex_f,ec2_isic4_g47,2007,42.477
usa,sex_f,ec2_isic4_g47,2008,51.04
usa,sex_f,ec2_isic4_g47,2009,42.983
usa,sex_f,ec2_isic4_g47,2010,51.025
usa,sex_f,ec2_isic4_g47,2011,38.967
usa,sex_f,ec2_isic4_g47,2012,49.003
usa,sex_f,ec2_isic4_g47,2013,44.243
usa,sex_f,ec2_isic4_g47,2014,37.3
usa,sex_f,ec2_isic4_g47,2015,38.587
usa,sex_f,ec2_isic4_g47,2016,43.422
usa,sex_f,ec2_isic4_g47,2017,34.865
usa,sex_f,ec2_isic4_g47,2018,28.304
usa,sex_f,ec2_isic4_g47,2019,30.495
usa,sex_f,ec2_isic4_g47,2020,38.51
usa,sex_f,ec2_isic4_g47,2021,31.935
usa,sex_f,ec2_isic4_g47,2022,35.045
usa,sex_f,ec2_isic4_g47,2023,28.405
usa,sex_f,ec2_isic4_g47,2024,30.114
usa,sex_f,ec2_isic4_h49,2003,73.14
usa,sex_f,ec2_isic4_h49,2004,77.606
usa,sex_f,ec2_isic4_h49,2005,77.966
usa,sex_f,ec2_isic4_h49,2006,82.957
usa,sex_f,ec2_isic4_h49,2007,61.401
usa,sex_f,ec2_isic4_h49,2008,77.566
usa,sex_f,ec2_isic4_h49,2009,77.392
usa,sex_f,ec2_isic4_h49,2010,84.438
usa,sex_f,ec2_isic4_h49,2011,61.478
usa,sex_f,ec2_isic4_h49,2012,54.888
usa,sex_f,ec2_isic4_h49,2013,66.054
usa,sex_f,ec2_isic4_h49,2014,64.995
usa,sex_f,ec2_isic4_h49,2015,59.385
usa,sex_f,ec2_isic4_h49,2016,67.006
usa,sex_f,ec2_isic4_h49,2017,83.037
usa,sex_f,ec2_isic4_h49,2018,78.506
usa,sex_f,ec2_isic4_h49,2019,63.339
usa,sex_f,ec2_isic4_h49,2020,65.087
usa,sex_f,ec2_isic4_h49,2021,81.574
usa,sex_f,ec2_isic4_h49,2022,82.891
usa,sex_f,ec2_isic4_h49,2023,56.758
usa,sex_f,ec2_isic4_h49,2024,58.869
usa,sex_f,ec2_isic4_h50,2003,0.91
usa,sex_f,ec2_isic4_h50,2004,1.06
usa,sex_f,ec2_isic4_h50,2005,0.874
usa,sex_f,ec2_isic4_h50,2006,0.189
usa,sex_f,ec2_isic4_h50,2007,1.087
usa,sex_f,ec2_isic4_h50,2008,0.203
usa,sex_f,ec2_isic4_h50,2009,1.741
usa,sex_f,ec2_isic4_h50,2010,0.858
usa,sex_f,ec2_isic4_h50,2011,0.508
usa,sex_f,ec2_isic4_h50,2012,1.296
usa,sex_f,ec2_isic4_h50,2013,1.332
usa,sex_f,ec2_isic4_h50,2014,0.754
usa,sex_f,ec2_isic4_h50,2015,0.134
usa,sex_f,ec2_isic4_h50,2017,1.051
usa,sex_f,ec2_isic4_h50,2018,1.438
usa,sex_f,ec2_isic4_h50,2019,1.873
usa,sex_f,ec2_isic4_h50,2022,3.426
usa,sex_f,ec2_isic4_h51,2003,90.541
usa,sex_f,ec2_isic4_h51,2004,88.479
usa,sex_f,ec2_isic4_h51,2005,87.946
usa,sex_f,ec2_isic4_h51,2006,98.023
usa,sex_f,ec2_isic4_h51,2007,101.667
usa,sex_f,ec2_isic4_h51,2008,90.217
usa,sex_f,ec2_isic4_h51,2009,97.397
usa,sex_f,ec2_isic4_h51,2010,128.252
usa,sex_f,ec2_isic4_h51,2011,98.71
usa,sex_f,ec2_isic4_h51,2012,105.669
usa,sex_f,ec2_isic4_h51,2013,83.078
usa,sex_f,ec2_isic4_h51,2014,83.813
usa,sex_f,ec2_isic4_h51,2015,86.554
usa,sex_f,ec2_isic4_h51,2016,99.158
usa,sex_f,ec2_isic4_h51,2017,95.812
usa,sex_f,ec2_isic4_h51,2018,91.766
usa,sex_f,ec2_isic4_h51,2019,93.219
usa,sex_f,ec2_isic4_h51,2020,106.6
usa,sex_f,ec2_isic4_h51,2021,94.939
usa,sex_f,ec2_isic4_h51,2022,84.191
usa,sex_f,ec2_isic4_h51,2023,91.088
usa,sex_f,ec2_isic4_h51,2024,104.453
usa,sex_f,ec2_isic4_h52,2003,22.981
usa,sex_f,ec2_isic4_h52,2004,23.451
usa,sex_f,ec2_isic4_h52,2005,24.354
usa,sex_f,ec2_isic4_h52,2006,23.912
usa,sex_f,ec2_isic4_h52,2007,32.678
usa,sex_f,ec2_isic4_h52,2008,26.994
usa,sex_f,ec2_isic4_h52,2009,28.298
usa,sex_f,ec2_isic4_h52,2010,28.137
usa,sex_f,ec2_isic4_h52,2011,26.253
usa,sex_f,ec2_isic4_h52,2012,27.405
usa,sex_f,ec2_isic4_h52,2013,34.764
usa,sex_f,ec2_isic4_h52,2014,23.482
usa,sex_f,ec2_isic4_h52,2015,21.487
usa,sex_f,ec2_isic4_h52,2016,25.594
usa,sex_f,ec2_isic4_h52,2017,30.015
usa,sex_f,ec2_isic4_h52,2018,24.178
usa,sex_f,ec2_isic4_h52,2019,26.331
usa,sex_f,ec2_isic4_h52,2020,33.555
usa,sex_f,ec2_isic4_h52,2021,27.933
usa,sex_f,ec2_isic4_h52,2022,23.384
usa,sex_f,ec2_isic4_h52,2023,22.294
usa,sex_f,ec2_isic4_h52,2024,23.16
usa,sex_f,ec2_isic4_h53,2003,755.806
usa,sex_f,ec2_isic4_h53,2004,787.089
usa,sex_f,ec2_isic4_h53,2005,792.171
usa,sex_f,ec2_isic4_h53,2006,829.162
usa,sex_f,ec2_isic4_h53,2007,850.737
usa,sex_f,ec2_isic4_h53,2008,834.223
usa,sex_f,ec2_isic4_h53,2009,814.888
usa,sex_f,ec2_isic4_h53,2010,762.786
usa,sex_f,ec2_isic4_h53,2011,748.785
usa,sex_f,ec2_isic4_h53,2012,729.297
usa,sex_f,ec2_isic4_h53,2013,765.147
usa,sex_f,ec2_isic4_h53,2014,766.344
usa,sex_f,ec2_isic4_h53,2015,740.978
usa,sex_f,ec2_isic4_h53,2016,743.36
usa,sex_f,ec2_isic4_h53,2017,731.532
usa,sex_f,ec2_isic4_h53,2018,736.63
usa,sex_f,ec2_isic4_h53,2019,756.854
usa,sex_f,ec2_isic4_h53,2020,756.873
usa,sex_f,ec2_isic4_h53,2021,773.289
usa,sex_f,ec2_isic4_h53,2022,762.624
usa,sex_f,ec2_isic4_h53,2023,720.804
usa,sex_f,ec2_isic4_h53,2024,670.076
usa,sex_f,ec2_isic4_i55,2003,2.355
usa,sex_f,ec2_isic4_i55,2004,3.838
usa,sex_f,ec2_isic4_i55,2005,5.339
usa,sex_f,ec2_isic4_i55,2006,4.463
usa,sex_f,ec2_isic4_i55,2007,3.08
usa,sex_f,ec2_isic4_i55,2008,8.369
usa,sex_f,ec2_isic4_i55,2009,4.282
usa,sex_f,ec2_isic4_i55,2010,3.161
usa,sex_f,ec2_isic4_i55,2011,6.858
