ref_area,sex,classif1,time,eip_wplf_sex_mts_nb
tgo,sex_f,mts_details_wid,2022,2.3
tgo,sex_m,mts_aggregate_1,2011,65.883
tgo,sex_m,mts_aggregate_1,2015,31.773
tgo,sex_m,mts_aggregate_1,2017,39.901
tgo,sex_m,mts_aggregate_1,2022,21.51
tgo,sex_m,mts_aggregate_2,2011,22.361
tgo,sex_m,mts_aggregate_2,2015,29.359
tgo,sex_m,mts_aggregate_2,2017,29.578
tgo,sex_m,mts_aggregate_2,2022,2.599
tgo,sex_m,mts_aggregate_total,2011,88.244
tgo,sex_m,mts_aggregate_total,2015,61.132
tgo,sex_m,mts_aggregate_total,2017,69.479
tgo,sex_m,mts_aggregate_total,2022,24.109
tgo,sex_m,mts_details_mrd,2011,20.14
tgo,sex_m,mts_details_mrd,2015,27.478
tgo,sex_m,mts_details_mrd,2017,29.578
tgo,sex_m,mts_details_mrd,2022,2.166
tgo,sex_m,mts_details_sep,2011,3.247
tgo,sex_m,mts_details_sep,2017,1.328
tgo,sex_m,mts_details_sgle,2011,62.227
tgo,sex_m,mts_details_sgle,2015,29.291
tgo,sex_m,mts_details_sgle,2017,37.934
tgo,sex_m,mts_details_sgle,2022,21.51
tgo,sex_m,mts_details_total,2011,88.244
tgo,sex_m,mts_details_total,2015,61.132
tgo,sex_m,mts_details_total,2017,69.479
tgo,sex_m,mts_details_total,2022,24.109
tgo,sex_m,mts_details_union,2011,2.221
tgo,sex_m,mts_details_union,2015,1.881
tgo,sex_t,mts_aggregate_1,2011,128.54
tgo,sex_t,mts_aggregate_1,2015,67.719
tgo,sex_t,mts_aggregate_1,2017,71.928
tgo,sex_t,mts_aggregate_1,2022,48.785
tgo,sex_t,mts_aggregate_2,2011,84.152
tgo,sex_t,mts_aggregate_2,2015,93.966
tgo,sex_t,mts_aggregate_2,2017,106.242
tgo,sex_t,mts_aggregate_2,2022,22.976
tgo,sex_t,mts_aggregate_total,2011,213.018
tgo,sex_t,mts_aggregate_total,2015,161.685
tgo,sex_t,mts_aggregate_total,2017,178.17
tgo,sex_t,mts_aggregate_total,2022,71.76
tgo,sex_t,mts_details_mrd,2011,71.403
tgo,sex_t,mts_details_mrd,2015,77.811
tgo,sex_t,mts_details_mrd,2017,106.242
tgo,sex_t,mts_details_mrd,2022,21.96
tgo,sex_t,mts_details_sep,2011,12.115
tgo,sex_t,mts_details_sep,2015,6.008
tgo,sex_t,mts_details_sep,2017,5.425
tgo,sex_t,mts_details_sgle,2011,110.023
tgo,sex_t,mts_details_sgle,2015,56.12
tgo,sex_t,mts_details_sgle,2017,60.973
tgo,sex_t,mts_details_sgle,2022,45.94
tgo,sex_t,mts_details_total,2011,213.018
tgo,sex_t,mts_details_total,2015,161.685
tgo,sex_t,mts_details_total,2017,178.17
tgo,sex_t,mts_details_total,2022,71.76
tgo,sex_t,mts_details_union,2011,12.749
tgo,sex_t,mts_details_union,2015,16.154
tgo,sex_t,mts_details_wid,2011,6.402
tgo,sex_t,mts_details_wid,2015,5.591
tgo,sex_t,mts_details_wid,2017,5.53
tgo,sex_t,mts_details_wid,2022,2.3
tha,sex_f,mts_aggregate_1,2010,58.495
tha,sex_f,mts_aggregate_1,2013,26.096
tha,sex_f,mts_aggregate_1,2014,23.881
tha,sex_f,mts_aggregate_1,2015,26.623
tha,sex_f,mts_aggregate_1,2016,25.195
tha,sex_f,mts_aggregate_1,2017,33.421
tha,sex_f,mts_aggregate_1,2018,32.764
tha,sex_f,mts_aggregate_1,2019,26.214
tha,sex_f,mts_aggregate_1,2020,68.356
tha,sex_f,mts_aggregate_1,2021,103.49
tha,sex_f,mts_aggregate_1,2022,59.984
tha,sex_f,mts_aggregate_1,2023,40.106
tha,sex_f,mts_aggregate_1,2024,34.989
tha,sex_f,mts_aggregate_2,2010,62.434
tha,sex_f,mts_aggregate_2,2013,26.981
tha,sex_f,mts_aggregate_2,2014,18.654
tha,sex_f,mts_aggregate_2,2015,21.219
tha,sex_f,mts_aggregate_2,2016,24.148
tha,sex_f,mts_aggregate_2,2017,20.336
tha,sex_f,mts_aggregate_2,2018,20.905
tha,sex_f,mts_aggregate_2,2019,13.735
tha,sex_f,mts_aggregate_2,2020,36.816
tha,sex_f,mts_aggregate_2,2021,20.849
tha,sex_f,mts_aggregate_2,2022,7.65
tha,sex_f,mts_aggregate_2,2023,4.289
tha,sex_f,mts_aggregate_2,2024,4.209
tha,sex_f,mts_aggregate_total,2010,120.929
tha,sex_f,mts_aggregate_total,2013,53.076
tha,sex_f,mts_aggregate_total,2014,42.535
tha,sex_f,mts_aggregate_total,2015,47.842
tha,sex_f,mts_aggregate_total,2016,49.343
tha,sex_f,mts_aggregate_total,2017,53.757
tha,sex_f,mts_aggregate_total,2018,53.67
tha,sex_f,mts_aggregate_total,2019,39.949
tha,sex_f,mts_aggregate_total,2020,105.967
tha,sex_f,mts_aggregate_total,2021,128.665
tha,sex_f,mts_aggregate_total,2022,69.665
tha,sex_f,mts_aggregate_total,2023,47.274
tha,sex_f,mts_aggregate_total,2024,40.996
tha,sex_f,mts_aggregate_x,2020,0.794
tha,sex_f,mts_aggregate_x,2021,4.326
tha,sex_f,mts_aggregate_x,2022,2.031
tha,sex_f,mts_aggregate_x,2023,2.879
tha,sex_f,mts_aggregate_x,2024,1.798
tha,sex_f,mts_details_mrd,2010,62.434
tha,sex_f,mts_details_mrd,2013,26.981
tha,sex_f,mts_details_mrd,2014,18.654
tha,sex_f,mts_details_mrd,2015,21.219
tha,sex_f,mts_details_mrd,2016,24.148
tha,sex_f,mts_details_mrd,2017,20.336
tha,sex_f,mts_details_mrd,2018,20.905
tha,sex_f,mts_details_mrd,2019,13.735
tha,sex_f,mts_details_mrd,2020,36.816
tha,sex_f,mts_details_mrd,2021,20.849
tha,sex_f,mts_details_mrd,2022,7.65
tha,sex_f,mts_details_mrd,2023,4.289
tha,sex_f,mts_details_mrd,2024,4.209
tha,sex_f,mts_details_sep,2010,5.364
tha,sex_f,mts_details_sep,2013,3.13
tha,sex_f,mts_details_sep,2014,2.055
tha,sex_f,mts_details_sep,2015,3.39
tha,sex_f,mts_details_sep,2016,2.621
tha,sex_f,mts_details_sep,2017,2.599
tha,sex_f,mts_details_sep,2018,2.142
tha,sex_f,mts_details_sep,2019,4.109
tha,sex_f,mts_details_sep,2020,8.168
tha,sex_f,mts_details_sep,2021,9.864
tha,sex_f,mts_details_sep,2022,4.714
tha,sex_f,mts_details_sep,2023,2.187
tha,sex_f,mts_details_sep,2024,1.632
tha,sex_f,mts_details_sgle,2010,42.472
tha,sex_f,mts_details_sgle,2013,16.138
tha,sex_f,mts_details_sgle,2014,19.5
tha,sex_f,mts_details_sgle,2015,21.257
tha,sex_f,mts_details_sgle,2016,20.576
tha,sex_f,mts_details_sgle,2017,28.904
tha,sex_f,mts_details_sgle,2018,28.924
tha,sex_f,mts_details_sgle,2019,20.948
tha,sex_f,mts_details_sgle,2020,49.397
tha,sex_f,mts_details_sgle,2021,60.487
tha,sex_f,mts_details_sgle,2022,40.418
tha,sex_f,mts_details_sgle,2023,29.983
tha,sex_f,mts_details_sgle,2024,25.079
tha,sex_f,mts_details_total,2010,120.929
tha,sex_f,mts_details_total,2013,53.076
tha,sex_f,mts_details_total,2014,42.535
tha,sex_f,mts_details_total,2015,47.842
tha,sex_f,mts_details_total,2016,49.343
tha,sex_f,mts_details_total,2017,53.757
tha,sex_f,mts_details_total,2018,53.67
tha,sex_f,mts_details_total,2019,39.949
tha,sex_f,mts_details_total,2020,105.967
tha,sex_f,mts_details_total,2021,128.665
tha,sex_f,mts_details_total,2022,69.665
tha,sex_f,mts_details_total,2023,47.274
tha,sex_f,mts_details_total,2024,40.996
tha,sex_f,mts_details_wid,2010,10.658
tha,sex_f,mts_details_wid,2013,6.827
tha,sex_f,mts_details_wid,2014,2.327
tha,sex_f,mts_details_wid,2015,1.976
tha,sex_f,mts_details_wid,2016,1.997
tha,sex_f,mts_details_wid,2017,1.919
tha,sex_f,mts_details_wid,2018,1.698
tha,sex_f,mts_details_wid,2019,1.157
tha,sex_f,mts_details_wid,2020,10.792
tha,sex_f,mts_details_wid,2021,33.139
tha,sex_f,mts_details_wid,2022,14.852
tha,sex_f,mts_details_wid,2023,7.937
tha,sex_f,mts_details_wid,2024,8.277
tha,sex_f,mts_details_x,2020,0.794
tha,sex_f,mts_details_x,2021,4.326
tha,sex_f,mts_details_x,2022,2.031
tha,sex_f,mts_details_x,2023,2.879
tha,sex_f,mts_details_x,2024,1.798
tha,sex_m,mts_aggregate_1,2010,85.681
tha,sex_m,mts_aggregate_1,2013,24.88
tha,sex_m,mts_aggregate_1,2014,45.193
tha,sex_m,mts_aggregate_1,2015,48.881
tha,sex_m,mts_aggregate_1,2016,54.203
tha,sex_m,mts_aggregate_1,2017,66.753
tha,sex_m,mts_aggregate_1,2018,48.035
tha,sex_m,mts_aggregate_1,2019,53.769
tha,sex_m,mts_aggregate_1,2020,98.967
tha,sex_m,mts_aggregate_1,2021,140.905
tha,sex_m,mts_aggregate_1,2022,82.17
tha,sex_m,mts_aggregate_1,2023,51.074
tha,sex_m,mts_aggregate_1,2024,50.118
tha,sex_m,mts_aggregate_2,2010,39.358
tha,sex_m,mts_aggregate_2,2013,12.265
tha,sex_m,mts_aggregate_2,2014,20.198
tha,sex_m,mts_aggregate_2,2015,22.429
tha,sex_m,mts_aggregate_2,2016,22.48
tha,sex_m,mts_aggregate_2,2017,24.471
tha,sex_m,mts_aggregate_2,2018,19.527
tha,sex_m,mts_aggregate_2,2019,18.386
tha,sex_m,mts_aggregate_2,2020,37.89
tha,sex_m,mts_aggregate_2,2021,19.908
tha,sex_m,mts_aggregate_2,2022,6.752
tha,sex_m,mts_aggregate_2,2023,5.88
tha,sex_m,mts_aggregate_2,2024,2.461
tha,sex_m,mts_aggregate_total,2010,125.039
tha,sex_m,mts_aggregate_total,2013,37.145
tha,sex_m,mts_aggregate_total,2014,65.391
tha,sex_m,mts_aggregate_total,2015,71.311
tha,sex_m,mts_aggregate_total,2016,76.683
tha,sex_m,mts_aggregate_total,2017,91.224
tha,sex_m,mts_aggregate_total,2018,67.562
tha,sex_m,mts_aggregate_total,2019,72.154
tha,sex_m,mts_aggregate_total,2020,137.65
tha,sex_m,mts_aggregate_total,2021,165.715
tha,sex_m,mts_aggregate_total,2022,91.868
tha,sex_m,mts_aggregate_total,2023,59.83
tha,sex_m,mts_aggregate_total,2024,54.245
tha,sex_m,mts_aggregate_x,2020,0.793
tha,sex_m,mts_aggregate_x,2021,4.901
tha,sex_m,mts_aggregate_x,2022,2.945
tha,sex_m,mts_aggregate_x,2023,2.876
tha,sex_m,mts_aggregate_x,2024,1.666
tha,sex_m,mts_details_mrd,2010,39.358
tha,sex_m,mts_details_mrd,2013,12.265
tha,sex_m,mts_details_mrd,2014,20.198
tha,sex_m,mts_details_mrd,2015,22.429
tha,sex_m,mts_details_mrd,2016,22.48
tha,sex_m,mts_details_mrd,2017,24.471
tha,sex_m,mts_details_mrd,2018,19.527
tha,sex_m,mts_details_mrd,2019,18.386
tha,sex_m,mts_details_mrd,2020,37.89
tha,sex_m,mts_details_mrd,2021,19.908
tha,sex_m,mts_details_mrd,2022,6.752
tha,sex_m,mts_details_mrd,2023,5.88
tha,sex_m,mts_details_mrd,2024,2.461
tha,sex_m,mts_details_sep,2010,3.457
tha,sex_m,mts_details_sep,2013,1.459
tha,sex_m,mts_details_sep,2014,3.396
tha,sex_m,mts_details_sep,2015,3.126
tha,sex_m,mts_details_sep,2016,4.977
tha,sex_m,mts_details_sep,2017,4.506
tha,sex_m,mts_details_sep,2018,3.657
tha,sex_m,mts_details_sep,2019,4.256
tha,sex_m,mts_details_sep,2020,7.781
tha,sex_m,mts_details_sep,2021,4.172
tha,sex_m,mts_details_sep,2022,3.956
tha,sex_m,mts_details_sep,2023,2.67
tha,sex_m,mts_details_sep,2024,0.688
tha,sex_m,mts_details_sgle,2010,79.618
tha,sex_m,mts_details_sgle,2013,21.497
tha,sex_m,mts_details_sgle,2014,41.614
tha,sex_m,mts_details_sgle,2015,45.211
tha,sex_m,mts_details_sgle,2016,48.677
tha,sex_m,mts_details_sgle,2017,61.446
tha,sex_m,mts_details_sgle,2018,43.69
tha,sex_m,mts_details_sgle,2019,49.032
tha,sex_m,mts_details_sgle,2020,83.868
tha,sex_m,mts_details_sgle,2021,99.668
tha,sex_m,mts_details_sgle,2022,62.343
tha,sex_m,mts_details_sgle,2023,40.668
tha,sex_m,mts_details_sgle,2024,40.24
tha,sex_m,mts_details_total,2010,125.039
tha,sex_m,mts_details_total,2013,37.145
tha,sex_m,mts_details_total,2014,65.391
tha,sex_m,mts_details_total,2015,71.311
tha,sex_m,mts_details_total,2016,76.683
tha,sex_m,mts_details_total,2017,91.224
tha,sex_m,mts_details_total,2018,67.562
tha,sex_m,mts_details_total,2019,72.154
tha,sex_m,mts_details_total,2020,137.65
tha,sex_m,mts_details_total,2021,165.715
tha,sex_m,mts_details_total,2022,91.868
tha,sex_m,mts_details_total,2023,59.83
tha,sex_m,mts_details_total,2024,54.245
tha,sex_m,mts_details_wid,2010,2.606
tha,sex_m,mts_details_wid,2013,1.924
tha,sex_m,mts_details_wid,2015,0.544
tha,sex_m,mts_details_wid,2016,0.549
tha,sex_m,mts_details_wid,2017,0.801
tha,sex_m,mts_details_wid,2018,0.688
tha,sex_m,mts_details_wid,2019,0.481
tha,sex_m,mts_details_wid,2020,7.318
tha,sex_m,mts_details_wid,2021,37.066
tha,sex_m,mts_details_wid,2022,15.872
tha,sex_m,mts_details_wid,2023,7.736
tha,sex_m,mts_details_wid,2024,9.19
tha,sex_m,mts_details_x,2020,0.793
tha,sex_m,mts_details_x,2021,4.901
tha,sex_m,mts_details_x,2022,2.945
tha,sex_m,mts_details_x,2023,2.876
tha,sex_m,mts_details_x,2024,1.666
tha,sex_t,mts_aggregate_1,2010,144.175
tha,sex_t,mts_aggregate_1,2013,50.975
tha,sex_t,mts_aggregate_1,2014,69.074
tha,sex_t,mts_aggregate_1,2015,75.504
tha,sex_t,mts_aggregate_1,2016,79.397
tha,sex_t,mts_aggregate_1,2017,100.174
tha,sex_t,mts_aggregate_1,2018,80.799
tha,sex_t,mts_aggregate_1,2019,79.983
tha,sex_t,mts_aggregate_1,2020,167.323
tha,sex_t,mts_aggregate_1,2021,244.395
tha,sex_t,mts_aggregate_1,2022,142.154
tha,sex_t,mts_aggregate_1,2023,91.18
tha,sex_t,mts_aggregate_1,2024,85.107
tha,sex_t,mts_aggregate_2,2010,101.792
tha,sex_t,mts_aggregate_2,2013,39.246
tha,sex_t,mts_aggregate_2,2014,38.851
tha,sex_t,mts_aggregate_2,2015,43.648
tha,sex_t,mts_aggregate_2,2016,46.629
tha,sex_t,mts_aggregate_2,2017,44.807
tha,sex_t,mts_aggregate_2,2018,40.432
tha,sex_t,mts_aggregate_2,2019,32.12
tha,sex_t,mts_aggregate_2,2020,74.707
tha,sex_t,mts_aggregate_2,2021,40.757
tha,sex_t,mts_aggregate_2,2022,14.402
tha,sex_t,mts_aggregate_2,2023,10.169
tha,sex_t,mts_aggregate_2,2024,6.671
tha,sex_t,mts_aggregate_total,2010,245.968
tha,sex_t,mts_aggregate_total,2013,90.221
tha,sex_t,mts_aggregate_total,2014,107.926
tha,sex_t,mts_aggregate_total,2015,119.152
tha,sex_t,mts_aggregate_total,2016,126.026
tha,sex_t,mts_aggregate_total,2017,144.981
tha,sex_t,mts_aggregate_total,2018,121.232
tha,sex_t,mts_aggregate_total,2019,112.103
tha,sex_t,mts_aggregate_total,2020,243.617
tha,sex_t,mts_aggregate_total,2021,294.38
tha,sex_t,mts_aggregate_total,2022,161.533
tha,sex_t,mts_aggregate_total,2023,107.104
tha,sex_t,mts_aggregate_total,2024,95.241
tha,sex_t,mts_aggregate_x,2020,1.587
tha,sex_t,mts_aggregate_x,2021,9.227
tha,sex_t,mts_aggregate_x,2022,4.976
tha,sex_t,mts_aggregate_x,2023,5.755
tha,sex_t,mts_aggregate_x,2024,3.464
tha,sex_t,mts_details_mrd,2010,101.792
tha,sex_t,mts_details_mrd,2013,39.246
tha,sex_t,mts_details_mrd,2014,38.851
tha,sex_t,mts_details_mrd,2015,43.648
tha,sex_t,mts_details_mrd,2016,46.629
tha,sex_t,mts_details_mrd,2017,44.807
tha,sex_t,mts_details_mrd,2018,40.432
tha,sex_t,mts_details_mrd,2019,32.12
tha,sex_t,mts_details_mrd,2020,74.707
tha,sex_t,mts_details_mrd,2021,40.757
tha,sex_t,mts_details_mrd,2022,14.402
tha,sex_t,mts_details_mrd,2023,10.169
tha,sex_t,mts_details_mrd,2024,6.671
tha,sex_t,mts_details_sep,2010,8.821
tha,sex_t,mts_details_sep,2013,4.589
tha,sex_t,mts_details_sep,2014,5.451
tha,sex_t,mts_details_sep,2015,6.516
tha,sex_t,mts_details_sep,2016,7.598
tha,sex_t,mts_details_sep,2017,7.105
tha,sex_t,mts_details_sep,2018,5.8
tha,sex_t,mts_details_sep,2019,8.365
tha,sex_t,mts_details_sep,2020,15.949
tha,sex_t,mts_details_sep,2021,14.036
tha,sex_t,mts_details_sep,2022,8.67
tha,sex_t,mts_details_sep,2023,4.857
tha,sex_t,mts_details_sep,2024,2.32
tha,sex_t,mts_details_sgle,2010,122.09
tha,sex_t,mts_details_sgle,2013,37.635
tha,sex_t,mts_details_sgle,2014,61.113
tha,sex_t,mts_details_sgle,2015,66.468
tha,sex_t,mts_details_sgle,2016,69.253
tha,sex_t,mts_details_sgle,2017,90.35
tha,sex_t,mts_details_sgle,2018,72.614
tha,sex_t,mts_details_sgle,2019,69.979
tha,sex_t,mts_details_sgle,2020,133.265
tha,sex_t,mts_details_sgle,2021,160.155
tha,sex_t,mts_details_sgle,2022,102.76
tha,sex_t,mts_details_sgle,2023,70.651
tha,sex_t,mts_details_sgle,2024,65.319
tha,sex_t,mts_details_total,2010,245.968
tha,sex_t,mts_details_total,2013,90.221
tha,sex_t,mts_details_total,2014,107.926
tha,sex_t,mts_details_total,2015,119.152
tha,sex_t,mts_details_total,2016,126.026
tha,sex_t,mts_details_total,2017,144.981
tha,sex_t,mts_details_total,2018,121.232
tha,sex_t,mts_details_total,2019,112.103
tha,sex_t,mts_details_total,2020,243.617
tha,sex_t,mts_details_total,2021,294.38
tha,sex_t,mts_details_total,2022,161.533
tha,sex_t,mts_details_total,2023,107.104
tha,sex_t,mts_details_total,2024,95.241
tha,sex_t,mts_details_wid,2010,13.264
tha,sex_t,mts_details_wid,2013,8.751
tha,sex_t,mts_details_wid,2014,2.51
tha,sex_t,mts_details_wid,2015,2.52
tha,sex_t,mts_details_wid,2016,2.546
tha,sex_t,mts_details_wid,2017,2.719
tha,sex_t,mts_details_wid,2018,2.386
tha,sex_t,mts_details_wid,2019,1.638
tha,sex_t,mts_details_wid,2020,18.109
tha,sex_t,mts_details_wid,2021,70.204
tha,sex_t,mts_details_wid,2022,30.724
tha,sex_t,mts_details_wid,2023,15.672
tha,sex_t,mts_details_wid,2024,17.468
tha,sex_t,mts_details_x,2020,1.587
tha,sex_t,mts_details_x,2021,9.227
tha,sex_t,mts_details_x,2022,4.976
tha,sex_t,mts_details_x,2023,5.755
tha,sex_t,mts_details_x,2024,3.464
tkl,sex_f,mts_aggregate_total,2016,0.013
tkl,sex_f,mts_details_total,2016,0.013
tkl,sex_t,mts_aggregate_1,2016,0.015
tkl,sex_t,mts_aggregate_total,2016,0.019
tkl,sex_t,mts_details_sgle,2016,0.015
tkl,sex_t,mts_details_total,2016,0.019
tls,sex_f,mts_aggregate_1,2010,0.829
tls,sex_f,mts_aggregate_1,2013,0.679
tls,sex_f,mts_aggregate_1,2016,2.451
tls,sex_f,mts_aggregate_1,2021,15.387
tls,sex_f,mts_aggregate_1,2022,2.259
tls,sex_f,mts_aggregate_2,2010,0.678
tls,sex_f,mts_aggregate_2,2013,1.934
tls,sex_f,mts_aggregate_2,2016,4.59
tls,sex_f,mts_aggregate_2,2021,19.343
tls,sex_f,mts_aggregate_2,2022,2.027
tls,sex_f,mts_aggregate_total,2010,1.507
tls,sex_f,mts_aggregate_total,2013,2.614
tls,sex_f,mts_aggregate_total,2016,7.041
tls,sex_f,mts_aggregate_total,2021,34.73
tls,sex_f,mts_aggregate_total,2022,4.287
tls,sex_f,mts_details_mrd,2010,0.473
tls,sex_f,mts_details_mrd,2013,1.694
tls,sex_f,mts_details_mrd,2016,2.432
tls,sex_f,mts_details_mrd,2021,19.343
tls,sex_f,mts_details_mrd,2022,2.027
tls,sex_f,mts_details_sep,2021,0.593
tls,sex_f,mts_details_sep,2022,0.081
tls,sex_f,mts_details_sgle,2010,0.829
tls,sex_f,mts_details_sgle,2013,0.536
tls,sex_f,mts_details_sgle,2016,1.841
tls,sex_f,mts_details_sgle,2021,12.541
tls,sex_f,mts_details_sgle,2022,1.982
tls,sex_f,mts_details_total,2010,1.507
tls,sex_f,mts_details_total,2013,2.614
tls,sex_f,mts_details_total,2016,7.041
tls,sex_f,mts_details_total,2021,34.73
tls,sex_f,mts_details_total,2022,4.287
tls,sex_f,mts_details_union,2013,0.24
tls,sex_f,mts_details_union,2016,2.158
tls,sex_f,mts_details_wid,2013,0.143
tls,sex_f,mts_details_wid,2016,0.61
tls,sex_f,mts_details_wid,2021,2.252
tls,sex_f,mts_details_wid,2022,0.196
tls,sex_m,mts_aggregate_1,2010,1.023
tls,sex_m,mts_aggregate_1,2013,0.92
tls,sex_m,mts_aggregate_1,2016,2.08
tls,sex_m,mts_aggregate_1,2021,17.244
tls,sex_m,mts_aggregate_1,2022,2.756
tls,sex_m,mts_aggregate_2,2010,0.363
tls,sex_m,mts_aggregate_2,2013,1.387
tls,sex_m,mts_aggregate_2,2016,3.485
tls,sex_m,mts_aggregate_2,2021,16.97
tls,sex_m,mts_aggregate_2,2022,1.827
tls,sex_m,mts_aggregate_total,2010,1.386
tls,sex_m,mts_aggregate_total,2013,2.307
tls,sex_m,mts_aggregate_total,2016,5.565
tls,sex_m,mts_aggregate_total,2021,34.214
tls,sex_m,mts_aggregate_total,2022,4.583
tls,sex_m,mts_details_mrd,2010,0.363
tls,sex_m,mts_details_mrd,2013,1.345
tls,sex_m,mts_details_mrd,2016,3.037
tls,sex_m,mts_details_mrd,2021,16.97
tls,sex_m,mts_details_mrd,2022,1.827
tls,sex_m,mts_details_sep,2022,0.032
tls,sex_m,mts_details_sgle,2010,0.933
tls,sex_m,mts_details_sgle,2013,0.799
tls,sex_m,mts_details_sgle,2016,1.862
tls,sex_m,mts_details_sgle,2021,16.114
tls,sex_m,mts_details_sgle,2022,2.671
tls,sex_m,mts_details_total,2010,1.386
tls,sex_m,mts_details_total,2013,2.307
tls,sex_m,mts_details_total,2016,5.565
tls,sex_m,mts_details_total,2021,34.214
tls,sex_m,mts_details_total,2022,4.583
tls,sex_m,mts_details_wid,2021,1.095
tls,sex_m,mts_details_wid,2022,0.053
tls,sex_t,mts_aggregate_1,2010,1.852
tls,sex_t,mts_aggregate_1,2013,1.599
tls,sex_t,mts_aggregate_1,2016,4.531
tls,sex_t,mts_aggregate_1,2021,32.631
tls,sex_t,mts_aggregate_1,2022,5.015
tls,sex_t,mts_aggregate_2,2010,1.041
tls,sex_t,mts_aggregate_2,2013,3.321
tls,sex_t,mts_aggregate_2,2016,8.075
tls,sex_t,mts_aggregate_2,2021,36.314
tls,sex_t,mts_aggregate_2,2022,3.854
tls,sex_t,mts_aggregate_total,2010,2.893
tls,sex_t,mts_aggregate_total,2013,4.92
tls,sex_t,mts_aggregate_total,2016,12.606
tls,sex_t,mts_aggregate_total,2021,68.944
tls,sex_t,mts_aggregate_total,2022,8.87
tls,sex_t,mts_details_mrd,2010,0.836
tls,sex_t,mts_details_mrd,2013,3.038
tls,sex_t,mts_details_mrd,2016,5.469
tls,sex_t,mts_details_mrd,2021,36.314
tls,sex_t,mts_details_mrd,2022,3.854
tls,sex_t,mts_details_sep,2021,0.628
tls,sex_t,mts_details_sep,2022,0.113
tls,sex_t,mts_details_sgle,2010,1.762
tls,sex_t,mts_details_sgle,2013,1.335
tls,sex_t,mts_details_sgle,2016,3.703
tls,sex_t,mts_details_sgle,2021,28.655
tls,sex_t,mts_details_sgle,2022,4.653
tls,sex_t,mts_details_total,2010,2.893
tls,sex_t,mts_details_total,2013,4.92
tls,sex_t,mts_details_total,2016,12.606
tls,sex_t,mts_details_total,2021,68.944
tls,sex_t,mts_details_total,2022,8.87
tls,sex_t,mts_details_union,2013,0.282
tls,sex_t,mts_details_union,2016,2.606
tls,sex_t,mts_details_wid,2013,0.252
tls,sex_t,mts_details_wid,2016,0.828
tls,sex_t,mts_details_wid,2021,3.347
tls,sex_t,mts_details_wid,2022,0.249
ton,sex_f,mts_aggregate_1,2018,0.954
ton,sex_f,mts_aggregate_1,2021,0.856
ton,sex_f,mts_aggregate_1,2023,0.721
ton,sex_f,mts_aggregate_2,2018,0.825
ton,sex_f,mts_aggregate_2,2021,0.767
ton,sex_f,mts_aggregate_2,2023,0.536
ton,sex_f,mts_aggregate_total,2018,1.778
ton,sex_f,mts_aggregate_total,2021,1.623
ton,sex_f,mts_aggregate_total,2023,1.257
ton,sex_f,mts_details_mrd,2018,0.804
ton,sex_f,mts_details_mrd,2021,0.76
ton,sex_f,mts_details_mrd,2023,0.527
ton,sex_f,mts_details_sep,2018,0.054
ton,sex_f,mts_details_sep,2021,0.107
ton,sex_f,mts_details_sep,2023,0.064
ton,sex_f,mts_details_sgle,2018,0.838
ton,sex_f,mts_details_sgle,2021,0.716
ton,sex_f,mts_details_sgle,2023,0.582
ton,sex_f,mts_details_total,2018,1.778
ton,sex_f,mts_details_total,2021,1.623
ton,sex_f,mts_details_total,2023,1.257
ton,sex_f,mts_details_wid,2018,0.062
ton,sex_m,mts_aggregate_1,2018,0.771
ton,sex_m,mts_aggregate_1,2021,0.557
ton,sex_m,mts_aggregate_1,2023,0.353
ton,sex_m,mts_aggregate_2,2018,0.395
ton,sex_m,mts_aggregate_2,2021,0.232
ton,sex_m,mts_aggregate_2,2023,0.256
ton,sex_m,mts_aggregate_total,2018,1.166
ton,sex_m,mts_aggregate_total,2021,0.788
ton,sex_m,mts_aggregate_total,2023,0.61
ton,sex_m,mts_details_mrd,2018,0.382
ton,sex_m,mts_details_mrd,2021,0.232
ton,sex_m,mts_details_mrd,2023,0.256
ton,sex_m,mts_details_sep,2021,0.048
ton,sex_m,mts_details_sgle,2018,0.685
ton,sex_m,mts_details_sgle,2021,0.501
ton,sex_m,mts_details_sgle,2023,0.338
ton,sex_m,mts_details_total,2018,1.166
ton,sex_m,mts_details_total,2021,0.788
ton,sex_m,mts_details_total,2023,0.61
ton,sex_m,mts_details_wid,2018,0.07
ton,sex_t,mts_aggregate_1,2018,1.724
ton,sex_t,mts_aggregate_1,2021,1.413
ton,sex_t,mts_aggregate_1,2023,1.074
ton,sex_t,mts_aggregate_2,2018,1.22
ton,sex_t,mts_aggregate_2,2021,0.999
ton,sex_t,mts_aggregate_2,2023,0.792
ton,sex_t,mts_aggregate_total,2018,2.944
ton,sex_t,mts_aggregate_total,2021,2.411
ton,sex_t,mts_aggregate_total,2023,1.866
ton,sex_t,mts_details_mrd,2018,1.186
ton,sex_t,mts_details_mrd,2021,0.991
ton,sex_t,mts_details_mrd,2023,0.783
ton,sex_t,mts_details_sep,2018,0.069
ton,sex_t,mts_details_sep,2021,0.156
ton,sex_t,mts_details_sep,2023,0.08
ton,sex_t,mts_details_sgle,2018,1.523
ton,sex_t,mts_details_sgle,2021,1.218
ton,sex_t,mts_details_sgle,2023,0.92
ton,sex_t,mts_details_total,2018,2.944
ton,sex_t,mts_details_total,2021,2.411
ton,sex_t,mts_details_total,2023,1.866
ton,sex_t,mts_details_wid,2018,0.132
