ref_area,sex,classif1,time,emp_tour_sex_age_nb
per,sex_t,age_aggregate_y25_54,2008,966.914
per,sex_t,age_aggregate_y25_54,2009,1015.308
per,sex_t,age_aggregate_y25_54,2010,1112.357
per,sex_t,age_aggregate_y25_54,2011,1127.9
per,sex_t,age_aggregate_y25_54,2012,1114.201
per,sex_t,age_aggregate_y25_54,2013,1158.177
per,sex_t,age_aggregate_y25_54,2014,1237.044
per,sex_t,age_aggregate_y25_54,2015,1280.797
per,sex_t,age_aggregate_y25_54,2016,1318.908
per,sex_t,age_aggregate_y25_54,2017,1387.134
per,sex_t,age_aggregate_y25_54,2018,1480.805
per,sex_t,age_aggregate_y25_54,2019,1462.511
per,sex_t,age_aggregate_y25_54,2020,1101.684
per,sex_t,age_aggregate_y25_54,2021,1331.803
per,sex_t,age_aggregate_y25_54,2022,1554.047
per,sex_t,age_aggregate_y25_54,2023,1562.504
per,sex_t,age_aggregate_y25_54,2024,1646.624
per,sex_t,age_aggregate_y55_64,2007,109.047
per,sex_t,age_aggregate_y55_64,2008,135.681
per,sex_t,age_aggregate_y55_64,2009,131.823
per,sex_t,age_aggregate_y55_64,2010,154.882
per,sex_t,age_aggregate_y55_64,2011,160.25
per,sex_t,age_aggregate_y55_64,2012,176.31
per,sex_t,age_aggregate_y55_64,2013,182.956
per,sex_t,age_aggregate_y55_64,2014,201.152
per,sex_t,age_aggregate_y55_64,2015,197.323
per,sex_t,age_aggregate_y55_64,2016,188.348
per,sex_t,age_aggregate_y55_64,2017,210.652
per,sex_t,age_aggregate_y55_64,2018,228.776
per,sex_t,age_aggregate_y55_64,2019,240.67
per,sex_t,age_aggregate_y55_64,2020,150.906
per,sex_t,age_aggregate_y55_64,2021,191.463
per,sex_t,age_aggregate_y55_64,2022,223.102
per,sex_t,age_aggregate_y55_64,2023,266.749
per,sex_t,age_aggregate_y55_64,2024,274.986
per,sex_t,age_aggregate_yge65,2007,48.882
per,sex_t,age_aggregate_yge65,2008,60.552
per,sex_t,age_aggregate_yge65,2009,63.01
per,sex_t,age_aggregate_yge65,2010,66.774
per,sex_t,age_aggregate_yge65,2011,67.19
per,sex_t,age_aggregate_yge65,2012,64.28
per,sex_t,age_aggregate_yge65,2013,63.418
per,sex_t,age_aggregate_yge65,2014,73.302
per,sex_t,age_aggregate_yge65,2015,74.391
per,sex_t,age_aggregate_yge65,2016,78.132
per,sex_t,age_aggregate_yge65,2017,80.023
per,sex_t,age_aggregate_yge65,2018,91.986
per,sex_t,age_aggregate_yge65,2019,101.937
per,sex_t,age_aggregate_yge65,2020,61.221
per,sex_t,age_aggregate_yge65,2021,87.517
per,sex_t,age_aggregate_yge65,2022,104.722
per,sex_t,age_aggregate_yge65,2023,137.554
per,sex_t,age_aggregate_yge65,2024,144.166
per,sex_t,age_ythadult_y15_24,2007,381.463
per,sex_t,age_ythadult_y15_24,2008,431.294
per,sex_t,age_ythadult_y15_24,2009,460.892
per,sex_t,age_ythadult_y15_24,2010,502.016
per,sex_t,age_ythadult_y15_24,2011,517.66
per,sex_t,age_ythadult_y15_24,2012,529.255
per,sex_t,age_ythadult_y15_24,2013,521.344
per,sex_t,age_ythadult_y15_24,2014,516.54
per,sex_t,age_ythadult_y15_24,2015,520.778
per,sex_t,age_ythadult_y15_24,2016,495.754
per,sex_t,age_ythadult_y15_24,2017,530.995
per,sex_t,age_ythadult_y15_24,2018,564.582
per,sex_t,age_ythadult_y15_24,2019,520.107
per,sex_t,age_ythadult_y15_24,2020,339.934
per,sex_t,age_ythadult_y15_24,2021,408.031
per,sex_t,age_ythadult_y15_24,2022,469.736
per,sex_t,age_ythadult_y15_24,2023,463.639
per,sex_t,age_ythadult_y15_24,2024,468.194
per,sex_t,age_ythadult_y15_64,2007,1390.987
per,sex_t,age_ythadult_y15_64,2008,1533.89
per,sex_t,age_ythadult_y15_64,2009,1608.024
per,sex_t,age_ythadult_y15_64,2010,1769.255
per,sex_t,age_ythadult_y15_64,2011,1805.81
per,sex_t,age_ythadult_y15_64,2012,1819.766
per,sex_t,age_ythadult_y15_64,2013,1862.477
per,sex_t,age_ythadult_y15_64,2014,1954.736
per,sex_t,age_ythadult_y15_64,2015,1998.898
per,sex_t,age_ythadult_y15_64,2016,2003.009
per,sex_t,age_ythadult_y15_64,2017,2128.781
per,sex_t,age_ythadult_y15_64,2018,2274.163
per,sex_t,age_ythadult_y15_64,2019,2223.288
per,sex_t,age_ythadult_y15_64,2020,1592.524
per,sex_t,age_ythadult_y15_64,2021,1931.296
per,sex_t,age_ythadult_y15_64,2022,2246.885
per,sex_t,age_ythadult_y15_64,2023,2292.892
per,sex_t,age_ythadult_y15_64,2024,2389.805
per,sex_t,age_ythadult_yge15,2007,1439.87
per,sex_t,age_ythadult_yge15,2008,1594.441
per,sex_t,age_ythadult_yge15,2009,1671.033
per,sex_t,age_ythadult_yge15,2010,1836.029
per,sex_t,age_ythadult_yge15,2011,1873
per,sex_t,age_ythadult_yge15,2012,1884.046
per,sex_t,age_ythadult_yge15,2013,1925.895
per,sex_t,age_ythadult_yge15,2014,2028.038
per,sex_t,age_ythadult_yge15,2015,2073.29
per,sex_t,age_ythadult_yge15,2016,2081.141
per,sex_t,age_ythadult_yge15,2017,2208.804
per,sex_t,age_ythadult_yge15,2018,2366.149
per,sex_t,age_ythadult_yge15,2019,2325.225
per,sex_t,age_ythadult_yge15,2020,1653.745
per,sex_t,age_ythadult_yge15,2021,2018.813
per,sex_t,age_ythadult_yge15,2022,2351.607
per,sex_t,age_ythadult_yge15,2023,2430.447
per,sex_t,age_ythadult_yge15,2024,2533.97
per,sex_t,age_ythadult_yge25,2007,1058.407
per,sex_t,age_ythadult_yge25,2008,1163.147
per,sex_t,age_ythadult_yge25,2009,1210.141
per,sex_t,age_ythadult_yge25,2010,1334.013
per,sex_t,age_ythadult_yge25,2011,1355.34
per,sex_t,age_ythadult_yge25,2012,1354.791
per,sex_t,age_ythadult_yge25,2013,1404.551
per,sex_t,age_ythadult_yge25,2014,1511.498
per,sex_t,age_ythadult_yge25,2015,1552.511
per,sex_t,age_ythadult_yge25,2016,1585.387
per,sex_t,age_ythadult_yge25,2017,1677.809
per,sex_t,age_ythadult_yge25,2018,1801.568
per,sex_t,age_ythadult_yge25,2019,1805.119
per,sex_t,age_ythadult_yge25,2020,1313.811
per,sex_t,age_ythadult_yge25,2021,1610.782
per,sex_t,age_ythadult_yge25,2022,1881.871
per,sex_t,age_ythadult_yge25,2023,1966.807
per,sex_t,age_ythadult_yge25,2024,2065.776
phl,sex_f,age_aggregate_total,2017,1204.221
phl,sex_f,age_aggregate_total,2018,1250.733
phl,sex_f,age_aggregate_total,2019,1392.763
phl,sex_f,age_aggregate_total,2020,1033.705
phl,sex_f,age_aggregate_total,2021,991.674
phl,sex_f,age_aggregate_total,2022,1315.553
phl,sex_f,age_aggregate_y15_24,2017,287.335
phl,sex_f,age_aggregate_y15_24,2018,279.226
phl,sex_f,age_aggregate_y15_24,2019,282.257
phl,sex_f,age_aggregate_y15_24,2020,185.022
phl,sex_f,age_aggregate_y15_24,2021,171.421
phl,sex_f,age_aggregate_y15_24,2022,220.441
phl,sex_f,age_aggregate_y25_54,2017,763.219
phl,sex_f,age_aggregate_y25_54,2018,803.78
phl,sex_f,age_aggregate_y25_54,2019,935.981
phl,sex_f,age_aggregate_y25_54,2020,725.904
phl,sex_f,age_aggregate_y25_54,2021,676.137
phl,sex_f,age_aggregate_y25_54,2022,895.453
phl,sex_f,age_aggregate_y55_64,2017,112.322
phl,sex_f,age_aggregate_y55_64,2018,120.615
phl,sex_f,age_aggregate_y55_64,2019,124.885
phl,sex_f,age_aggregate_y55_64,2020,87.939
phl,sex_f,age_aggregate_y55_64,2021,101.372
phl,sex_f,age_aggregate_y55_64,2022,140.25
phl,sex_f,age_aggregate_yge65,2017,41.344
phl,sex_f,age_aggregate_yge65,2018,47.113
phl,sex_f,age_aggregate_yge65,2019,49.64
phl,sex_f,age_aggregate_yge65,2020,34.84
phl,sex_f,age_aggregate_yge65,2021,42.744
phl,sex_f,age_aggregate_yge65,2022,59.41
phl,sex_f,age_ythadult_y15_24,2017,287.335
phl,sex_f,age_ythadult_y15_24,2018,279.226
phl,sex_f,age_ythadult_y15_24,2019,282.257
phl,sex_f,age_ythadult_y15_24,2020,185.022
phl,sex_f,age_ythadult_y15_24,2021,171.421
phl,sex_f,age_ythadult_y15_24,2022,220.441
phl,sex_f,age_ythadult_y15_64,2017,1162.876
phl,sex_f,age_ythadult_y15_64,2018,1203.62
phl,sex_f,age_ythadult_y15_64,2019,1343.122
phl,sex_f,age_ythadult_y15_64,2020,998.865
phl,sex_f,age_ythadult_y15_64,2021,948.93
phl,sex_f,age_ythadult_y15_64,2022,1256.144
phl,sex_f,age_ythadult_yge15,2017,1204.221
phl,sex_f,age_ythadult_yge15,2018,1250.733
phl,sex_f,age_ythadult_yge15,2019,1392.763
phl,sex_f,age_ythadult_yge15,2020,1033.705
phl,sex_f,age_ythadult_yge15,2021,991.674
phl,sex_f,age_ythadult_yge15,2022,1315.553
phl,sex_f,age_ythadult_yge25,2017,916.885
phl,sex_f,age_ythadult_yge25,2018,971.508
phl,sex_f,age_ythadult_yge25,2019,1110.506
phl,sex_f,age_ythadult_yge25,2020,848.683
phl,sex_f,age_ythadult_yge25,2021,820.253
phl,sex_f,age_ythadult_yge25,2022,1095.113
phl,sex_m,age_aggregate_total,2017,3345.231
phl,sex_m,age_aggregate_total,2018,3364.829
phl,sex_m,age_aggregate_total,2019,3614.249
phl,sex_m,age_aggregate_total,2020,2956.789
phl,sex_m,age_aggregate_total,2021,2779.739
phl,sex_m,age_aggregate_total,2022,3277.864
phl,sex_m,age_aggregate_y15_24,2017,524.857
phl,sex_m,age_aggregate_y15_24,2018,472.193
phl,sex_m,age_aggregate_y15_24,2019,474.928
phl,sex_m,age_aggregate_y15_24,2020,323.678
phl,sex_m,age_aggregate_y15_24,2021,286.571
phl,sex_m,age_aggregate_y15_24,2022,347.101
phl,sex_m,age_aggregate_y25_54,2017,2433.811
phl,sex_m,age_aggregate_y25_54,2018,2480.141
phl,sex_m,age_aggregate_y25_54,2019,2673.992
phl,sex_m,age_aggregate_y25_54,2020,2237.139
phl,sex_m,age_aggregate_y25_54,2021,2092.753
phl,sex_m,age_aggregate_y25_54,2022,2423.087
phl,sex_m,age_aggregate_y55_64,2017,311.062
phl,sex_m,age_aggregate_y55_64,2018,317.411
phl,sex_m,age_aggregate_y55_64,2019,361.192
phl,sex_m,age_aggregate_y55_64,2020,313.003
phl,sex_m,age_aggregate_y55_64,2021,313.296
phl,sex_m,age_aggregate_y55_64,2022,379.134
phl,sex_m,age_aggregate_yge65,2017,75.5
phl,sex_m,age_aggregate_yge65,2018,95.084
phl,sex_m,age_aggregate_yge65,2019,104.138
phl,sex_m,age_aggregate_yge65,2020,82.969
phl,sex_m,age_aggregate_yge65,2021,87.12
phl,sex_m,age_aggregate_yge65,2022,128.542
phl,sex_m,age_ythadult_y15_24,2017,524.857
phl,sex_m,age_ythadult_y15_24,2018,472.193
phl,sex_m,age_ythadult_y15_24,2019,474.928
phl,sex_m,age_ythadult_y15_24,2020,323.678
phl,sex_m,age_ythadult_y15_24,2021,286.571
phl,sex_m,age_ythadult_y15_24,2022,347.101
phl,sex_m,age_ythadult_y15_64,2017,3269.73
phl,sex_m,age_ythadult_y15_64,2018,3269.745
phl,sex_m,age_ythadult_y15_64,2019,3510.112
phl,sex_m,age_ythadult_y15_64,2020,2873.82
phl,sex_m,age_ythadult_y15_64,2021,2692.62
phl,sex_m,age_ythadult_y15_64,2022,3149.322
phl,sex_m,age_ythadult_yge15,2017,3345.231
phl,sex_m,age_ythadult_yge15,2018,3364.829
phl,sex_m,age_ythadult_yge15,2019,3614.249
phl,sex_m,age_ythadult_yge15,2020,2956.789
phl,sex_m,age_ythadult_yge15,2021,2779.739
phl,sex_m,age_ythadult_yge15,2022,3277.864
phl,sex_m,age_ythadult_yge25,2017,2820.374
phl,sex_m,age_ythadult_yge25,2018,2892.636
phl,sex_m,age_ythadult_yge25,2019,3139.321
phl,sex_m,age_ythadult_yge25,2020,2633.111
phl,sex_m,age_ythadult_yge25,2021,2493.168
phl,sex_m,age_ythadult_yge25,2022,2930.763
phl,sex_t,age_aggregate_total,2017,4549.451
phl,sex_t,age_aggregate_total,2018,4615.562
phl,sex_t,age_aggregate_total,2019,5007.012
phl,sex_t,age_aggregate_total,2020,3990.493
phl,sex_t,age_aggregate_total,2021,3771.414
phl,sex_t,age_aggregate_total,2022,4593.417
phl,sex_t,age_aggregate_y15_24,2017,812.192
phl,sex_t,age_aggregate_y15_24,2018,751.419
phl,sex_t,age_aggregate_y15_24,2019,757.185
phl,sex_t,age_aggregate_y15_24,2020,508.7
phl,sex_t,age_aggregate_y15_24,2021,457.992
phl,sex_t,age_aggregate_y15_24,2022,567.542
phl,sex_t,age_aggregate_y25_54,2017,3197.03
phl,sex_t,age_aggregate_y25_54,2018,3283.921
phl,sex_t,age_aggregate_y25_54,2019,3609.972
phl,sex_t,age_aggregate_y25_54,2020,2963.043
phl,sex_t,age_aggregate_y25_54,2021,2768.89
phl,sex_t,age_aggregate_y25_54,2022,3318.54
phl,sex_t,age_aggregate_y55_64,2017,423.384
phl,sex_t,age_aggregate_y55_64,2018,438.027
phl,sex_t,age_aggregate_y55_64,2019,486.076
phl,sex_t,age_aggregate_y55_64,2020,400.942
phl,sex_t,age_aggregate_y55_64,2021,414.667
phl,sex_t,age_aggregate_y55_64,2022,519.384
phl,sex_t,age_aggregate_yge65,2017,116.845
phl,sex_t,age_aggregate_yge65,2018,142.197
phl,sex_t,age_aggregate_yge65,2019,153.778
phl,sex_t,age_aggregate_yge65,2020,117.809
phl,sex_t,age_aggregate_yge65,2021,129.864
phl,sex_t,age_aggregate_yge65,2022,187.952
phl,sex_t,age_ythadult_y15_24,2017,812.192
phl,sex_t,age_ythadult_y15_24,2018,751.419
phl,sex_t,age_ythadult_y15_24,2019,757.185
phl,sex_t,age_ythadult_y15_24,2020,508.7
phl,sex_t,age_ythadult_y15_24,2021,457.992
phl,sex_t,age_ythadult_y15_24,2022,567.542
phl,sex_t,age_ythadult_y15_64,2017,4432.606
phl,sex_t,age_ythadult_y15_64,2018,4473.366
phl,sex_t,age_ythadult_y15_64,2019,4853.234
phl,sex_t,age_ythadult_y15_64,2020,3872.684
phl,sex_t,age_ythadult_y15_64,2021,3641.55
phl,sex_t,age_ythadult_y15_64,2022,4405.466
phl,sex_t,age_ythadult_yge15,2017,4549.451
phl,sex_t,age_ythadult_yge15,2018,4615.562
phl,sex_t,age_ythadult_yge15,2019,5007.012
phl,sex_t,age_ythadult_yge15,2020,3990.493
phl,sex_t,age_ythadult_yge15,2021,3771.414
phl,sex_t,age_ythadult_yge15,2022,4593.417
phl,sex_t,age_ythadult_yge25,2017,3737.259
phl,sex_t,age_ythadult_yge25,2018,3864.144
phl,sex_t,age_ythadult_yge25,2019,4249.827
phl,sex_t,age_ythadult_yge25,2020,3481.794
phl,sex_t,age_ythadult_yge25,2021,3313.421
phl,sex_t,age_ythadult_yge25,2022,4025.876
plw,sex_f,age_aggregate_total,2020,0.732
plw,sex_f,age_aggregate_y15_24,2020,0.041
plw,sex_f,age_aggregate_y25_54,2020,0.59
plw,sex_f,age_aggregate_y55_64,2020,0.08
plw,sex_f,age_aggregate_yge65,2020,0.021
plw,sex_f,age_ythadult_y15_24,2020,0.041
plw,sex_f,age_ythadult_y15_64,2020,0.711
plw,sex_f,age_ythadult_yge15,2020,0.732
plw,sex_f,age_ythadult_yge25,2020,0.691
plw,sex_m,age_aggregate_total,2020,0.991
plw,sex_m,age_aggregate_y15_24,2020,0.043
plw,sex_m,age_aggregate_y25_54,2020,0.796
plw,sex_m,age_aggregate_y55_64,2020,0.125
plw,sex_m,age_aggregate_yge65,2020,0.027
plw,sex_m,age_ythadult_y15_24,2020,0.043
plw,sex_m,age_ythadult_y15_64,2020,0.964
plw,sex_m,age_ythadult_yge15,2020,0.991
plw,sex_m,age_ythadult_yge25,2020,0.948
plw,sex_t,age_aggregate_total,2020,1.723
plw,sex_t,age_aggregate_y15_24,2020,0.084
plw,sex_t,age_aggregate_y25_54,2020,1.386
plw,sex_t,age_aggregate_y55_64,2020,0.205
plw,sex_t,age_aggregate_yge65,2020,0.048
plw,sex_t,age_ythadult_y15_24,2020,0.084
plw,sex_t,age_ythadult_y15_64,2020,1.675
plw,sex_t,age_ythadult_yge15,2020,1.723
plw,sex_t,age_ythadult_yge25,2020,1.639
rwa,sex_f,age_aggregate_total,2020,59.415
rwa,sex_f,age_aggregate_total,2021,26.538
rwa,sex_f,age_aggregate_y15_24,2020,10.454
rwa,sex_f,age_aggregate_y15_24,2021,4.645
rwa,sex_f,age_aggregate_y25_54,2020,43.001
rwa,sex_f,age_aggregate_y25_54,2021,18.161
rwa,sex_f,age_aggregate_y55_64,2020,4.136
rwa,sex_f,age_aggregate_y55_64,2021,3.271
rwa,sex_f,age_aggregate_yge65,2020,1.824
rwa,sex_f,age_ythadult_y15_24,2020,10.454
rwa,sex_f,age_ythadult_y15_24,2021,4.645
rwa,sex_f,age_ythadult_y15_64,2020,57.592
rwa,sex_f,age_ythadult_y15_64,2021,26.077
rwa,sex_f,age_ythadult_yge15,2020,59.415
rwa,sex_f,age_ythadult_yge15,2021,26.538
rwa,sex_f,age_ythadult_yge25,2020,48.961
rwa,sex_f,age_ythadult_yge25,2021,21.893
rwa,sex_m,age_aggregate_total,2020,95.441
rwa,sex_m,age_aggregate_total,2021,70.807
rwa,sex_m,age_aggregate_y15_24,2020,26.086
rwa,sex_m,age_aggregate_y15_24,2021,18.791
rwa,sex_m,age_aggregate_y25_54,2020,61.078
rwa,sex_m,age_aggregate_y25_54,2021,49.723
rwa,sex_m,age_aggregate_y55_64,2020,6.764
rwa,sex_m,age_aggregate_y55_64,2021,2.15
rwa,sex_m,age_ythadult_y15_24,2020,26.086
rwa,sex_m,age_ythadult_y15_24,2021,18.791
rwa,sex_m,age_ythadult_y15_64,2020,93.928
rwa,sex_m,age_ythadult_y15_64,2021,70.664
rwa,sex_m,age_ythadult_yge15,2020,95.441
rwa,sex_m,age_ythadult_yge15,2021,70.807
rwa,sex_m,age_ythadult_yge25,2020,69.355
rwa,sex_m,age_ythadult_yge25,2021,52.016
rwa,sex_t,age_aggregate_total,2020,154.856
rwa,sex_t,age_aggregate_total,2021,97.345
rwa,sex_t,age_aggregate_y15_24,2020,36.541
rwa,sex_t,age_aggregate_y15_24,2021,23.436
rwa,sex_t,age_aggregate_y25_54,2020,104.079
rwa,sex_t,age_aggregate_y25_54,2021,67.885
rwa,sex_t,age_aggregate_y55_64,2020,10.9
rwa,sex_t,age_aggregate_y55_64,2021,5.421
rwa,sex_t,age_aggregate_yge65,2020,3.337
rwa,sex_t,age_aggregate_yge65,2021,0.603
rwa,sex_t,age_ythadult_y15_24,2020,36.541
rwa,sex_t,age_ythadult_y15_24,2021,23.436
rwa,sex_t,age_ythadult_y15_64,2020,151.519
rwa,sex_t,age_ythadult_y15_64,2021,96.742
rwa,sex_t,age_ythadult_yge15,2020,154.856
rwa,sex_t,age_ythadult_yge15,2021,97.345
rwa,sex_t,age_ythadult_yge25,2020,118.316
rwa,sex_t,age_ythadult_yge25,2021,73.909
sdn,sex_f,age_aggregate_total,2022,65.904
sdn,sex_f,age_aggregate_y15_24,2022,12.393
sdn,sex_f,age_aggregate_y25_54,2022,52.839
sdn,sex_f,age_aggregate_y55_64,2022,0.375
sdn,sex_f,age_ythadult_y15_24,2022,12.393
sdn,sex_f,age_ythadult_y15_64,2022,65.606
sdn,sex_f,age_ythadult_yge15,2022,65.904
sdn,sex_f,age_ythadult_yge25,2022,53.511
sdn,sex_m,age_aggregate_total,2022,333.671
sdn,sex_m,age_aggregate_y15_24,2022,78.566
sdn,sex_m,age_aggregate_y25_54,2022,195.161
sdn,sex_m,age_aggregate_y55_64,2022,22.482
sdn,sex_m,age_aggregate_yge65,2022,37.463
sdn,sex_m,age_ythadult_y15_24,2022,78.566
sdn,sex_m,age_ythadult_y15_64,2022,296.209
sdn,sex_m,age_ythadult_yge15,2022,333.671
sdn,sex_m,age_ythadult_yge25,2022,255.105
sdn,sex_t,age_aggregate_total,2022,399.575
sdn,sex_t,age_aggregate_y15_24,2022,90.959
sdn,sex_t,age_aggregate_y25_54,2022,247.999
sdn,sex_t,age_aggregate_y55_64,2022,22.857
sdn,sex_t,age_aggregate_yge65,2022,37.76
sdn,sex_t,age_ythadult_y15_24,2022,90.959
sdn,sex_t,age_ythadult_y15_64,2022,361.815
sdn,sex_t,age_ythadult_yge15,2022,399.575
sdn,sex_t,age_ythadult_yge25,2022,308.616
sen,sex_f,age_aggregate_total,2016,45.175
sen,sex_f,age_aggregate_total,2019,84.63
sen,sex_f,age_aggregate_y15_24,2016,6.657
sen,sex_f,age_aggregate_y15_24,2019,11.941
sen,sex_f,age_aggregate_y25_54,2016,33.947
sen,sex_f,age_aggregate_y25_54,2019,67.667
sen,sex_f,age_aggregate_y55_64,2016,3.838
sen,sex_f,age_aggregate_y55_64,2019,4.401
sen,sex_f,age_aggregate_yge65,2019,0.621
sen,sex_f,age_ythadult_y15_24,2016,6.657
sen,sex_f,age_ythadult_y15_24,2019,11.941
sen,sex_f,age_ythadult_y15_64,2016,44.442
sen,sex_f,age_ythadult_y15_64,2019,84.009
sen,sex_f,age_ythadult_yge15,2016,45.175
sen,sex_f,age_ythadult_yge15,2019,84.63
sen,sex_f,age_ythadult_yge25,2016,38.519
sen,sex_f,age_ythadult_yge25,2019,72.689
sen,sex_m,age_aggregate_total,2016,69.667
sen,sex_m,age_aggregate_total,2019,97.348
sen,sex_m,age_aggregate_y15_24,2016,14.816
sen,sex_m,age_aggregate_y15_24,2019,18.999
sen,sex_m,age_aggregate_y25_54,2016,47.238
sen,sex_m,age_aggregate_y25_54,2019,68.589
sen,sex_m,age_aggregate_y55_64,2016,6.05
sen,sex_m,age_aggregate_y55_64,2019,7.408
sen,sex_m,age_aggregate_yge65,2016,1.564
sen,sex_m,age_aggregate_yge65,2019,2.352
sen,sex_m,age_ythadult_y15_24,2016,14.816
sen,sex_m,age_ythadult_y15_24,2019,18.999
sen,sex_m,age_ythadult_y15_64,2016,68.104
sen,sex_m,age_ythadult_y15_64,2019,94.996
sen,sex_m,age_ythadult_yge15,2016,69.667
sen,sex_m,age_ythadult_yge15,2019,97.348
sen,sex_m,age_ythadult_yge25,2016,54.852
sen,sex_m,age_ythadult_yge25,2019,78.349
sen,sex_t,age_aggregate_total,2016,114.843
sen,sex_t,age_aggregate_total,2019,181.978
sen,sex_t,age_aggregate_y15_24,2016,21.472
sen,sex_t,age_aggregate_y15_24,2019,30.94
sen,sex_t,age_aggregate_y25_54,2016,81.186
sen,sex_t,age_aggregate_y25_54,2019,136.256
sen,sex_t,age_aggregate_y55_64,2016,9.887
sen,sex_t,age_aggregate_y55_64,2019,11.809
sen,sex_t,age_aggregate_yge65,2016,2.297
sen,sex_t,age_aggregate_yge65,2019,2.973
sen,sex_t,age_ythadult_y15_24,2016,21.472
sen,sex_t,age_ythadult_y15_24,2019,30.94
sen,sex_t,age_ythadult_y15_64,2016,112.545
sen,sex_t,age_ythadult_y15_64,2019,179.005
sen,sex_t,age_ythadult_yge15,2016,114.843
sen,sex_t,age_ythadult_yge15,2019,181.978
sen,sex_t,age_ythadult_yge25,2016,93.37
sen,sex_t,age_ythadult_yge25,2019,151.038
slb,sex_f,age_aggregate_total,2013,3.108
slb,sex_f,age_aggregate_y15_24,2013,0.578
slb,sex_f,age_aggregate_y25_54,2013,2.37
slb,sex_f,age_aggregate_y55_64,2013,0.161
slb,sex_f,age_ythadult_y15_24,2013,0.578
slb,sex_f,age_ythadult_y15_64,2013,3.108
slb,sex_f,age_ythadult_yge15,2013,3.108
slb,sex_f,age_ythadult_yge25,2013,2.53
slb,sex_m,age_aggregate_total,2013,3.53
slb,sex_m,age_aggregate_y15_24,2013,0.494
slb,sex_m,age_aggregate_y25_54,2013,2.671
slb,sex_m,age_aggregate_y55_64,2013,0.365
slb,sex_m,age_ythadult_y15_24,2013,0.494
slb,sex_m,age_ythadult_y15_64,2013,3.53
slb,sex_m,age_ythadult_yge15,2013,3.53
slb,sex_m,age_ythadult_yge25,2013,3.036
slb,sex_t,age_aggregate_total,2013,6.638
slb,sex_t,age_aggregate_y15_24,2013,1.072
slb,sex_t,age_aggregate_y25_54,2013,5.04
slb,sex_t,age_aggregate_y55_64,2013,0.526
slb,sex_t,age_ythadult_y15_24,2013,1.072
slb,sex_t,age_ythadult_y15_64,2013,6.638
slb,sex_t,age_ythadult_yge15,2013,6.638
slb,sex_t,age_ythadult_yge25,2013,5.566
sle,sex_f,age_aggregate_total,2014,2.501
sle,sex_f,age_aggregate_y25_54,2014,2.427
sle,sex_f,age_ythadult_y15_64,2014,2.501
sle,sex_f,age_ythadult_yge15,2014,2.501
sle,sex_f,age_ythadult_yge25,2014,2.427
sle,sex_m,age_aggregate_total,2014,3.675
sle,sex_m,age_aggregate_y25_54,2014,2.958
sle,sex_m,age_ythadult_y15_64,2014,3.675
sle,sex_m,age_ythadult_yge15,2014,3.675
sle,sex_m,age_ythadult_yge25,2014,3.022
sle,sex_t,age_aggregate_total,2014,6.176
sle,sex_t,age_aggregate_y15_24,2014,0.727
sle,sex_t,age_aggregate_y25_54,2014,5.385
sle,sex_t,age_ythadult_y15_24,2014,0.727
sle,sex_t,age_ythadult_y15_64,2014,6.176
sle,sex_t,age_ythadult_yge15,2014,6.176
sle,sex_t,age_ythadult_yge25,2014,5.449
slv,sex_f,age_aggregate_total,2010,126.746
slv,sex_f,age_aggregate_total,2011,127.405
slv,sex_f,age_aggregate_total,2012,136.392
slv,sex_f,age_aggregate_total,2013,153.851
slv,sex_f,age_aggregate_total,2014,156.405
slv,sex_f,age_aggregate_total,2015,163.246
slv,sex_f,age_aggregate_total,2016,170.652
slv,sex_f,age_aggregate_total,2017,174.956
slv,sex_f,age_aggregate_total,2018,182.244
slv,sex_f,age_aggregate_total,2019,193.489
slv,sex_f,age_aggregate_total,2020,173.311
slv,sex_f,age_aggregate_total,2021,177.285
slv,sex_f,age_aggregate_total,2022,188.733
slv,sex_f,age_aggregate_total,2023,204.722
slv,sex_f,age_aggregate_y15_24,2010,25.801
slv,sex_f,age_aggregate_y15_24,2011,27.058
slv,sex_f,age_aggregate_y15_24,2012,28.544
slv,sex_f,age_aggregate_y15_24,2013,32.298
slv,sex_f,age_aggregate_y15_24,2014,33.578
slv,sex_f,age_aggregate_y15_24,2015,31.297
slv,sex_f,age_aggregate_y15_24,2016,33.291
slv,sex_f,age_aggregate_y15_24,2017,38.34
slv,sex_f,age_aggregate_y15_24,2018,37.975
slv,sex_f,age_aggregate_y15_24,2019,38.834
slv,sex_f,age_aggregate_y15_24,2020,34.303
slv,sex_f,age_aggregate_y15_24,2021,34.44
slv,sex_f,age_aggregate_y15_24,2022,36.408
slv,sex_f,age_aggregate_y15_24,2023,36.171
slv,sex_f,age_aggregate_y25_54,2010,83.164
slv,sex_f,age_aggregate_y25_54,2011,83.016
slv,sex_f,age_aggregate_y25_54,2012,90.658
slv,sex_f,age_aggregate_y25_54,2013,101.753
slv,sex_f,age_aggregate_y25_54,2014,102.108
slv,sex_f,age_aggregate_y25_54,2015,108.342
slv,sex_f,age_aggregate_y25_54,2016,112.389
slv,sex_f,age_aggregate_y25_54,2017,112.513
slv,sex_f,age_aggregate_y25_54,2018,117.747
slv,sex_f,age_aggregate_y25_54,2019,129.785
slv,sex_f,age_aggregate_y25_54,2020,116.802
slv,sex_f,age_aggregate_y25_54,2021,116.539
slv,sex_f,age_aggregate_y25_54,2022,129.127
