ref_area,sex,classif1,time,ees_tees_sex_est_nb
pan,sex_t,est_sizeaggregate_total,2013,1132.289
pan,sex_t,est_sizeaggregate_total,2014,1141.02
pan,sex_t,est_sizeaggregate_total,2015,1148.778
pan,sex_t,est_sizeaggregate_total,2016,1136.06
pan,sex_t,est_sizeaggregate_total,2017,1159.076
pan,sex_t,est_sizeaggregate_total,2018,1168.639
pan,sex_t,est_sizeaggregate_total,2019,1167.001
pan,sex_t,est_sizeaggregate_total,2020,909.188
pan,sex_t,est_sizeaggregate_total,2021,1031.042
pan,sex_t,est_sizeaggregate_total,2022,1094.918
pan,sex_t,est_sizeaggregate_total,2023,1183.425
pan,sex_t,est_sizeaggregate_total,2024,1142.094
pan,sex_t,est_sizeaggregate_x,1997,1.245
pan,sex_t,est_sizeaggregate_x,2003,1.436
pan,sex_t,est_sizeaggregate_x,2022,0.518
pan,sex_t,est_sizedetails_s1,1997,65.925
pan,sex_t,est_sizedetails_s1,2003,82.603
pan,sex_t,est_sizedetails_s1,2006,73.704
pan,sex_t,est_sizedetails_s1,2007,76.076
pan,sex_t,est_sizedetails_s1,2008,88.614
pan,sex_t,est_sizedetails_s1,2009,73.915
pan,sex_t,est_sizedetails_s1,2010,72.037
pan,sex_t,est_sizedetails_s1,2011,69.457
pan,sex_t,est_sizedetails_s1,2012,83.124
pan,sex_t,est_sizedetails_s1,2013,78.342
pan,sex_t,est_sizedetails_s1,2014,79.305
pan,sex_t,est_sizedetails_s1,2015,80.17
pan,sex_t,est_sizedetails_s1,2016,74.247
pan,sex_t,est_sizedetails_s1,2017,77.329
pan,sex_t,est_sizedetails_s1,2018,83.393
pan,sex_t,est_sizedetails_s1,2019,87.98
pan,sex_t,est_sizedetails_s1,2020,75.137
pan,sex_t,est_sizedetails_s1,2021,81.795
pan,sex_t,est_sizedetails_s1,2022,157.521
pan,sex_t,est_sizedetails_s1,2023,84.223
pan,sex_t,est_sizedetails_s1,2024,89.444
pan,sex_t,est_sizedetails_s10_19,1997,95.934
pan,sex_t,est_sizedetails_s10_19,2003,128.878
pan,sex_t,est_sizedetails_s10_19,2006,49.167
pan,sex_t,est_sizedetails_s10_19,2007,49.499
pan,sex_t,est_sizedetails_s10_19,2008,143.412
pan,sex_t,est_sizedetails_s10_19,2009,55.422
pan,sex_t,est_sizedetails_s10_19,2010,50.29
pan,sex_t,est_sizedetails_s10_19,2011,58.277
pan,sex_t,est_sizedetails_s10_19,2012,56.587
pan,sex_t,est_sizedetails_s10_19,2013,54.582
pan,sex_t,est_sizedetails_s10_19,2014,60.178
pan,sex_t,est_sizedetails_s10_19,2015,65.046
pan,sex_t,est_sizedetails_s10_19,2016,67.042
pan,sex_t,est_sizedetails_s10_19,2017,60.44
pan,sex_t,est_sizedetails_s10_19,2018,64.94
pan,sex_t,est_sizedetails_s10_19,2019,65.281
pan,sex_t,est_sizedetails_s10_19,2020,30.511
pan,sex_t,est_sizedetails_s10_19,2021,53.409
pan,sex_t,est_sizedetails_s10_19,2022,46.321
pan,sex_t,est_sizedetails_s10_19,2023,59.997
pan,sex_t,est_sizedetails_s10_19,2024,62.608
pan,sex_t,est_sizedetails_s20_49,2006,57.672
pan,sex_t,est_sizedetails_s20_49,2007,62.198
pan,sex_t,est_sizedetails_s20_49,2009,65.181
pan,sex_t,est_sizedetails_s20_49,2010,69.425
pan,sex_t,est_sizedetails_s20_49,2011,77.248
pan,sex_t,est_sizedetails_s20_49,2012,76.466
pan,sex_t,est_sizedetails_s20_49,2013,78.242
pan,sex_t,est_sizedetails_s20_49,2014,80.849
pan,sex_t,est_sizedetails_s20_49,2015,72.865
pan,sex_t,est_sizedetails_s20_49,2016,79.387
pan,sex_t,est_sizedetails_s20_49,2017,82.001
pan,sex_t,est_sizedetails_s20_49,2018,70.922
pan,sex_t,est_sizedetails_s20_49,2019,71.676
pan,sex_t,est_sizedetails_s20_49,2020,43.672
pan,sex_t,est_sizedetails_s20_49,2021,71.747
pan,sex_t,est_sizedetails_s20_49,2022,72.144
pan,sex_t,est_sizedetails_s20_49,2023,88.074
pan,sex_t,est_sizedetails_s20_49,2024,76.013
pan,sex_t,est_sizedetails_s2_4,1997,131.623
pan,sex_t,est_sizedetails_s2_4,2003,121.108
pan,sex_t,est_sizedetails_s2_4,2006,115.465
pan,sex_t,est_sizedetails_s2_4,2007,116.797
pan,sex_t,est_sizedetails_s2_4,2008,115.225
pan,sex_t,est_sizedetails_s2_4,2009,117.893
pan,sex_t,est_sizedetails_s2_4,2010,120.679
pan,sex_t,est_sizedetails_s2_4,2011,118.583
pan,sex_t,est_sizedetails_s2_4,2012,131.9
pan,sex_t,est_sizedetails_s2_4,2013,137.083
pan,sex_t,est_sizedetails_s2_4,2014,140.1
pan,sex_t,est_sizedetails_s2_4,2015,137.023
pan,sex_t,est_sizedetails_s2_4,2016,130.535
pan,sex_t,est_sizedetails_s2_4,2017,125.465
pan,sex_t,est_sizedetails_s2_4,2018,135.81
pan,sex_t,est_sizedetails_s2_4,2019,134.677
pan,sex_t,est_sizedetails_s2_4,2020,112.456
pan,sex_t,est_sizedetails_s2_4,2021,125.11
pan,sex_t,est_sizedetails_s2_4,2022,110.745
pan,sex_t,est_sizedetails_s2_4,2023,153.295
pan,sex_t,est_sizedetails_s2_4,2024,156.057
pan,sex_t,est_sizedetails_s5_9,1997,148.512
pan,sex_t,est_sizedetails_s5_9,2003,98.16
pan,sex_t,est_sizedetails_s5_9,2006,70.251
pan,sex_t,est_sizedetails_s5_9,2007,79.252
pan,sex_t,est_sizedetails_s5_9,2008,114.612
pan,sex_t,est_sizedetails_s5_9,2009,74.798
pan,sex_t,est_sizedetails_s5_9,2010,76.859
pan,sex_t,est_sizedetails_s5_9,2011,82.523
pan,sex_t,est_sizedetails_s5_9,2012,79.948
pan,sex_t,est_sizedetails_s5_9,2013,74.957
pan,sex_t,est_sizedetails_s5_9,2014,74.842
pan,sex_t,est_sizedetails_s5_9,2015,80.733
pan,sex_t,est_sizedetails_s5_9,2016,82.379
pan,sex_t,est_sizedetails_s5_9,2017,70.549
pan,sex_t,est_sizedetails_s5_9,2018,70.263
pan,sex_t,est_sizedetails_s5_9,2019,73.602
pan,sex_t,est_sizedetails_s5_9,2020,52.447
pan,sex_t,est_sizedetails_s5_9,2021,69.214
pan,sex_t,est_sizedetails_s5_9,2022,49.931
pan,sex_t,est_sizedetails_s5_9,2023,78.721
pan,sex_t,est_sizedetails_s5_9,2024,79.293
pan,sex_t,est_sizedetails_sge50,1997,252.851
pan,sex_t,est_sizedetails_sge50,2003,309.632
pan,sex_t,est_sizedetails_sge50,2006,448.75
pan,sex_t,est_sizedetails_sge50,2007,502.252
pan,sex_t,est_sizedetails_sge50,2008,521.534
pan,sex_t,est_sizedetails_sge50,2009,544.209
pan,sex_t,est_sizedetails_sge50,2010,569.506
pan,sex_t,est_sizedetails_sge50,2011,639.508
pan,sex_t,est_sizedetails_sge50,2012,671.08
pan,sex_t,est_sizedetails_sge50,2013,709.083
pan,sex_t,est_sizedetails_sge50,2014,705.746
pan,sex_t,est_sizedetails_sge50,2015,712.941
pan,sex_t,est_sizedetails_sge50,2016,702.47
pan,sex_t,est_sizedetails_sge50,2017,743.292
pan,sex_t,est_sizedetails_sge50,2018,743.311
pan,sex_t,est_sizedetails_sge50,2019,733.785
pan,sex_t,est_sizedetails_sge50,2020,594.965
pan,sex_t,est_sizedetails_sge50,2021,629.767
pan,sex_t,est_sizedetails_sge50,2022,657.738
pan,sex_t,est_sizedetails_sge50,2023,719.115
pan,sex_t,est_sizedetails_sge50,2024,678.679
pan,sex_t,est_sizedetails_total,1997,696.09
pan,sex_t,est_sizedetails_total,2003,741.817
pan,sex_t,est_sizedetails_total,2006,815.009
pan,sex_t,est_sizedetails_total,2007,886.074
pan,sex_t,est_sizedetails_total,2008,983.397
pan,sex_t,est_sizedetails_total,2009,931.418
pan,sex_t,est_sizedetails_total,2010,958.796
pan,sex_t,est_sizedetails_total,2011,1045.596
pan,sex_t,est_sizedetails_total,2012,1099.105
pan,sex_t,est_sizedetails_total,2013,1132.289
pan,sex_t,est_sizedetails_total,2014,1141.02
pan,sex_t,est_sizedetails_total,2015,1148.778
pan,sex_t,est_sizedetails_total,2016,1136.06
pan,sex_t,est_sizedetails_total,2017,1159.076
pan,sex_t,est_sizedetails_total,2018,1168.639
pan,sex_t,est_sizedetails_total,2019,1167.001
pan,sex_t,est_sizedetails_total,2020,909.188
pan,sex_t,est_sizedetails_total,2021,1031.042
pan,sex_t,est_sizedetails_total,2022,1094.918
pan,sex_t,est_sizedetails_total,2023,1183.425
pan,sex_t,est_sizedetails_total,2024,1142.094
pan,sex_t,est_sizedetails_x,1997,1.245
pan,sex_t,est_sizedetails_x,2003,1.436
pan,sex_t,est_sizedetails_x,2022,0.518
per,sex_f,est_sizeaggregate_s1_4,1997,579.278
per,sex_f,est_sizeaggregate_s1_4,1998,626.834
per,sex_f,est_sizeaggregate_s1_4,1999,757.498
per,sex_f,est_sizeaggregate_s1_4,2000,675.428
per,sex_f,est_sizeaggregate_s1_4,2001,700.989
per,sex_f,est_sizeaggregate_s1_4,2002,705.934
per,sex_f,est_sizeaggregate_s1_4,2003,701.76
per,sex_f,est_sizeaggregate_s1_4,2004,781.078
per,sex_f,est_sizeaggregate_s1_4,2005,791.53
per,sex_f,est_sizeaggregate_s1_4,2006,870.277
per,sex_f,est_sizeaggregate_s1_4,2007,891.671
per,sex_f,est_sizeaggregate_s1_4,2008,925.044
per,sex_f,est_sizeaggregate_s1_4,2009,923.89
per,sex_f,est_sizeaggregate_s1_4,2010,950.636
per,sex_f,est_sizeaggregate_s1_4,2011,931.822
per,sex_f,est_sizeaggregate_s1_4,2012,931.258
per,sex_f,est_sizeaggregate_s1_4,2013,961.247
per,sex_f,est_sizeaggregate_s1_4,2014,920.305
per,sex_f,est_sizeaggregate_s1_4,2015,1005.802
per,sex_f,est_sizeaggregate_s1_4,2016,999.729
per,sex_f,est_sizeaggregate_s1_4,2017,1065.856
per,sex_f,est_sizeaggregate_s1_4,2018,1058.331
per,sex_f,est_sizeaggregate_s1_4,2019,1085.259
per,sex_f,est_sizeaggregate_s1_4,2020,772.477
per,sex_f,est_sizeaggregate_s1_4,2021,1030.334
per,sex_f,est_sizeaggregate_s1_4,2022,1111.237
per,sex_f,est_sizeaggregate_s1_4,2023,1057.607
per,sex_f,est_sizeaggregate_s1_4,2024,1098.443
per,sex_f,est_sizeaggregate_s5_49,1997,402.673
per,sex_f,est_sizeaggregate_s5_49,1998,368.358
per,sex_f,est_sizeaggregate_s5_49,1999,400.2
per,sex_f,est_sizeaggregate_s5_49,2000,277.39
per,sex_f,est_sizeaggregate_s5_49,2001,443.262
per,sex_f,est_sizeaggregate_s5_49,2002,408.981
per,sex_f,est_sizeaggregate_s5_49,2003,469.868
per,sex_f,est_sizeaggregate_s5_49,2004,477.451
per,sex_f,est_sizeaggregate_s5_49,2005,491.189
per,sex_f,est_sizeaggregate_s5_49,2006,522.54
per,sex_f,est_sizeaggregate_s5_49,2007,611.642
per,sex_f,est_sizeaggregate_s5_49,2008,657.638
per,sex_f,est_sizeaggregate_s5_49,2009,647.133
per,sex_f,est_sizeaggregate_s5_49,2010,708.472
per,sex_f,est_sizeaggregate_s5_49,2011,712.678
per,sex_f,est_sizeaggregate_s5_49,2012,775.644
per,sex_f,est_sizeaggregate_s5_49,2013,802.281
per,sex_f,est_sizeaggregate_s5_49,2014,824
per,sex_f,est_sizeaggregate_s5_49,2015,789.55
per,sex_f,est_sizeaggregate_s5_49,2016,818.032
per,sex_f,est_sizeaggregate_s5_49,2017,833.763
per,sex_f,est_sizeaggregate_s5_49,2018,889.925
per,sex_f,est_sizeaggregate_s5_49,2019,857.012
per,sex_f,est_sizeaggregate_s5_49,2020,608.629
per,sex_f,est_sizeaggregate_s5_49,2021,792.22
per,sex_f,est_sizeaggregate_s5_49,2022,827.811
per,sex_f,est_sizeaggregate_s5_49,2023,851.074
per,sex_f,est_sizeaggregate_s5_49,2024,922.554
per,sex_f,est_sizeaggregate_sge50,1997,669.332
per,sex_f,est_sizeaggregate_sge50,1998,614.811
per,sex_f,est_sizeaggregate_sge50,1999,635.103
per,sex_f,est_sizeaggregate_sge50,2000,734.861
per,sex_f,est_sizeaggregate_sge50,2001,638.442
per,sex_f,est_sizeaggregate_sge50,2002,300.198
per,sex_f,est_sizeaggregate_sge50,2003,309.572
per,sex_f,est_sizeaggregate_sge50,2004,278.699
per,sex_f,est_sizeaggregate_sge50,2005,322.037
per,sex_f,est_sizeaggregate_sge50,2006,352.239
per,sex_f,est_sizeaggregate_sge50,2007,378.812
per,sex_f,est_sizeaggregate_sge50,2008,421.287
per,sex_f,est_sizeaggregate_sge50,2009,461.207
per,sex_f,est_sizeaggregate_sge50,2010,483.806
per,sex_f,est_sizeaggregate_sge50,2011,570.873
per,sex_f,est_sizeaggregate_sge50,2012,645.51
per,sex_f,est_sizeaggregate_sge50,2013,630.274
per,sex_f,est_sizeaggregate_sge50,2014,676.72
per,sex_f,est_sizeaggregate_sge50,2015,681.843
per,sex_f,est_sizeaggregate_sge50,2016,691.912
per,sex_f,est_sizeaggregate_sge50,2017,682.516
per,sex_f,est_sizeaggregate_sge50,2018,664.989
per,sex_f,est_sizeaggregate_sge50,2019,704.477
per,sex_f,est_sizeaggregate_sge50,2020,518.441
per,sex_f,est_sizeaggregate_sge50,2021,603.617
per,sex_f,est_sizeaggregate_sge50,2022,1366.514
per,sex_f,est_sizeaggregate_sge50,2023,1520.011
per,sex_f,est_sizeaggregate_sge50,2024,1543.876
per,sex_f,est_sizeaggregate_total,1997,1660.763
per,sex_f,est_sizeaggregate_total,1998,1629.829
per,sex_f,est_sizeaggregate_total,1999,1810.073
per,sex_f,est_sizeaggregate_total,2000,1700.016
per,sex_f,est_sizeaggregate_total,2001,1804.217
per,sex_f,est_sizeaggregate_total,2002,1844.605
per,sex_f,est_sizeaggregate_total,2003,1873.493
per,sex_f,est_sizeaggregate_total,2004,2000.445
per,sex_f,est_sizeaggregate_total,2005,2051.099
per,sex_f,est_sizeaggregate_total,2006,2229.854
per,sex_f,est_sizeaggregate_total,2007,2443.402
per,sex_f,est_sizeaggregate_total,2008,2564.608
per,sex_f,est_sizeaggregate_total,2009,2618.223
per,sex_f,est_sizeaggregate_total,2010,2733.391
per,sex_f,est_sizeaggregate_total,2011,2871.989
per,sex_f,est_sizeaggregate_total,2012,3015.38
per,sex_f,est_sizeaggregate_total,2013,3064.362
per,sex_f,est_sizeaggregate_total,2014,3111.612
per,sex_f,est_sizeaggregate_total,2015,3161.819
per,sex_f,est_sizeaggregate_total,2016,3226.064
per,sex_f,est_sizeaggregate_total,2017,3285.327
per,sex_f,est_sizeaggregate_total,2018,3330.285
per,sex_f,est_sizeaggregate_total,2019,3372.624
per,sex_f,est_sizeaggregate_total,2020,2561.364
per,sex_f,est_sizeaggregate_total,2021,3148.805
per,sex_f,est_sizeaggregate_total,2022,3322.443
per,sex_f,est_sizeaggregate_total,2023,3447.311
per,sex_f,est_sizeaggregate_total,2024,3564.878
per,sex_f,est_sizeaggregate_x,1997,9.48
per,sex_f,est_sizeaggregate_x,1998,19.826
per,sex_f,est_sizeaggregate_x,1999,17.273
per,sex_f,est_sizeaggregate_x,2000,12.336
per,sex_f,est_sizeaggregate_x,2001,21.525
per,sex_f,est_sizeaggregate_x,2002,429.492
per,sex_f,est_sizeaggregate_x,2003,392.292
per,sex_f,est_sizeaggregate_x,2004,463.216
per,sex_f,est_sizeaggregate_x,2005,446.343
per,sex_f,est_sizeaggregate_x,2006,484.798
per,sex_f,est_sizeaggregate_x,2007,561.278
per,sex_f,est_sizeaggregate_x,2008,560.638
per,sex_f,est_sizeaggregate_x,2009,585.993
per,sex_f,est_sizeaggregate_x,2010,590.477
per,sex_f,est_sizeaggregate_x,2011,656.616
per,sex_f,est_sizeaggregate_x,2012,662.968
per,sex_f,est_sizeaggregate_x,2013,670.56
per,sex_f,est_sizeaggregate_x,2014,690.587
per,sex_f,est_sizeaggregate_x,2015,684.625
per,sex_f,est_sizeaggregate_x,2016,716.391
per,sex_f,est_sizeaggregate_x,2017,703.191
per,sex_f,est_sizeaggregate_x,2018,717.039
per,sex_f,est_sizeaggregate_x,2019,725.876
per,sex_f,est_sizeaggregate_x,2020,661.816
per,sex_f,est_sizeaggregate_x,2021,722.634
per,sex_f,est_sizeaggregate_x,2022,16.88
per,sex_f,est_sizeaggregate_x,2023,18.62
per,sex_f,est_sizedetails_s1,1997,243.167
per,sex_f,est_sizedetails_s1,1998,271.054
per,sex_f,est_sizedetails_s1,1999,354.18
per,sex_f,est_sizedetails_s1,2000,267.365
per,sex_f,est_sizedetails_s1,2001,318.855
per,sex_f,est_sizedetails_s1,2002,298.628
per,sex_f,est_sizedetails_s1,2003,337.179
per,sex_f,est_sizedetails_s1,2004,376.943
per,sex_f,est_sizedetails_s1,2005,334.852
per,sex_f,est_sizedetails_s1,2006,416.3
per,sex_f,est_sizedetails_s1,2007,392.269
per,sex_f,est_sizedetails_s1,2008,359.536
per,sex_f,est_sizedetails_s1,2009,373.283
per,sex_f,est_sizedetails_s1,2010,357.77
per,sex_f,est_sizedetails_s1,2011,295.632
per,sex_f,est_sizedetails_s1,2012,266.194
per,sex_f,est_sizedetails_s1,2013,276.067
per,sex_f,est_sizedetails_s1,2014,239.214
per,sex_f,est_sizedetails_s1,2015,261.228
per,sex_f,est_sizedetails_s1,2016,244.833
per,sex_f,est_sizedetails_s1,2017,234.659
per,sex_f,est_sizedetails_s1,2018,204.493
per,sex_f,est_sizedetails_s1,2019,242.076
per,sex_f,est_sizedetails_s1,2020,151.866
per,sex_f,est_sizedetails_s1,2021,212.653
per,sex_f,est_sizedetails_s1,2022,221.562
per,sex_f,est_sizedetails_s1,2023,237.14
per,sex_f,est_sizedetails_s1,2024,236.497
per,sex_f,est_sizedetails_s10_19,1997,104.572
per,sex_f,est_sizedetails_s10_19,1998,118.368
per,sex_f,est_sizedetails_s10_19,1999,118.272
per,sex_f,est_sizedetails_s10_19,2000,90.64
per,sex_f,est_sizedetails_s10_19,2001,130.091
per,sex_f,est_sizedetails_s10_19,2002,110.669
per,sex_f,est_sizedetails_s10_19,2003,134.839
per,sex_f,est_sizedetails_s10_19,2004,133.469
per,sex_f,est_sizedetails_s10_19,2005,168.493
per,sex_f,est_sizedetails_s10_19,2006,149.171
per,sex_f,est_sizedetails_s10_19,2007,191.788
per,sex_f,est_sizedetails_s10_19,2008,205.144
per,sex_f,est_sizedetails_s10_19,2009,189.724
per,sex_f,est_sizedetails_s10_19,2010,209.133
per,sex_f,est_sizedetails_s10_19,2011,212.955
per,sex_f,est_sizedetails_s10_19,2012,243.274
per,sex_f,est_sizedetails_s10_19,2013,245.113
per,sex_f,est_sizedetails_s10_19,2014,268.679
per,sex_f,est_sizedetails_s10_19,2015,218.407
per,sex_f,est_sizedetails_s10_19,2016,233.332
per,sex_f,est_sizedetails_s10_19,2017,253.877
per,sex_f,est_sizedetails_s10_19,2018,252.986
per,sex_f,est_sizedetails_s10_19,2019,246.549
per,sex_f,est_sizedetails_s10_19,2020,158.276
per,sex_f,est_sizedetails_s10_19,2021,242.653
per,sex_f,est_sizedetails_s10_19,2022,262.513
per,sex_f,est_sizedetails_s10_19,2023,257.344
per,sex_f,est_sizedetails_s10_19,2024,275.736
per,sex_f,est_sizedetails_s20_49,1997,116.857
per,sex_f,est_sizedetails_s20_49,1998,97.319
per,sex_f,est_sizedetails_s20_49,1999,101.699
per,sex_f,est_sizedetails_s20_49,2000,79.149
per,sex_f,est_sizedetails_s20_49,2001,147.874
per,sex_f,est_sizedetails_s20_49,2002,120.297
per,sex_f,est_sizedetails_s20_49,2003,141.777
per,sex_f,est_sizedetails_s20_49,2004,139.875
per,sex_f,est_sizedetails_s20_49,2005,128.794
per,sex_f,est_sizedetails_s20_49,2006,147.761
per,sex_f,est_sizedetails_s20_49,2007,165.893
per,sex_f,est_sizedetails_s20_49,2008,170.19
per,sex_f,est_sizedetails_s20_49,2009,189.621
per,sex_f,est_sizedetails_s20_49,2010,195.548
per,sex_f,est_sizedetails_s20_49,2011,195.591
per,sex_f,est_sizedetails_s20_49,2012,222.601
per,sex_f,est_sizedetails_s20_49,2013,234.643
per,sex_f,est_sizedetails_s20_49,2014,221.088
per,sex_f,est_sizedetails_s20_49,2015,253.131
per,sex_f,est_sizedetails_s20_49,2016,231.954
per,sex_f,est_sizedetails_s20_49,2017,228.508
per,sex_f,est_sizedetails_s20_49,2018,245.827
per,sex_f,est_sizedetails_s20_49,2019,252.856
per,sex_f,est_sizedetails_s20_49,2020,177.095
per,sex_f,est_sizedetails_s20_49,2021,210.967
per,sex_f,est_sizedetails_s20_49,2022,221.449
per,sex_f,est_sizedetails_s20_49,2023,235.259
per,sex_f,est_sizedetails_s20_49,2024,245.76
per,sex_f,est_sizedetails_s2_4,1997,336.112
per,sex_f,est_sizedetails_s2_4,1998,355.78
per,sex_f,est_sizedetails_s2_4,1999,403.318
per,sex_f,est_sizedetails_s2_4,2000,408.063
per,sex_f,est_sizedetails_s2_4,2001,382.134
per,sex_f,est_sizedetails_s2_4,2002,407.307
per,sex_f,est_sizedetails_s2_4,2003,364.581
per,sex_f,est_sizedetails_s2_4,2004,404.135
per,sex_f,est_sizedetails_s2_4,2005,456.677
per,sex_f,est_sizedetails_s2_4,2006,453.978
per,sex_f,est_sizedetails_s2_4,2007,499.402
per,sex_f,est_sizedetails_s2_4,2008,565.509
per,sex_f,est_sizedetails_s2_4,2009,550.607
per,sex_f,est_sizedetails_s2_4,2010,592.866
per,sex_f,est_sizedetails_s2_4,2011,636.19
per,sex_f,est_sizedetails_s2_4,2012,665.064
per,sex_f,est_sizedetails_s2_4,2013,685.18
per,sex_f,est_sizedetails_s2_4,2014,681.091
per,sex_f,est_sizedetails_s2_4,2015,744.574
per,sex_f,est_sizedetails_s2_4,2016,754.895
per,sex_f,est_sizedetails_s2_4,2017,831.197
per,sex_f,est_sizedetails_s2_4,2018,853.838
per,sex_f,est_sizedetails_s2_4,2019,843.183
per,sex_f,est_sizedetails_s2_4,2020,620.611
per,sex_f,est_sizedetails_s2_4,2021,817.681
per,sex_f,est_sizedetails_s2_4,2022,889.675
per,sex_f,est_sizedetails_s2_4,2023,820.467
per,sex_f,est_sizedetails_s2_4,2024,861.946
per,sex_f,est_sizedetails_s5_9,1997,181.244
per,sex_f,est_sizedetails_s5_9,1998,152.671
per,sex_f,est_sizedetails_s5_9,1999,180.228
per,sex_f,est_sizedetails_s5_9,2000,107.601
per,sex_f,est_sizedetails_s5_9,2001,165.297
per,sex_f,est_sizedetails_s5_9,2002,178.015
per,sex_f,est_sizedetails_s5_9,2003,193.251
per,sex_f,est_sizedetails_s5_9,2004,204.108
per,sex_f,est_sizedetails_s5_9,2005,193.902
per,sex_f,est_sizedetails_s5_9,2006,225.608
per,sex_f,est_sizedetails_s5_9,2007,253.961
per,sex_f,est_sizedetails_s5_9,2008,282.304
per,sex_f,est_sizedetails_s5_9,2009,267.788
per,sex_f,est_sizedetails_s5_9,2010,303.79
per,sex_f,est_sizedetails_s5_9,2011,304.132
per,sex_f,est_sizedetails_s5_9,2012,309.769
per,sex_f,est_sizedetails_s5_9,2013,322.526
per,sex_f,est_sizedetails_s5_9,2014,334.233
per,sex_f,est_sizedetails_s5_9,2015,318.011
per,sex_f,est_sizedetails_s5_9,2016,352.746
per,sex_f,est_sizedetails_s5_9,2017,351.378
per,sex_f,est_sizedetails_s5_9,2018,391.112
per,sex_f,est_sizedetails_s5_9,2019,357.607
per,sex_f,est_sizedetails_s5_9,2020,273.259
per,sex_f,est_sizedetails_s5_9,2021,338.601
per,sex_f,est_sizedetails_s5_9,2022,343.849
per,sex_f,est_sizedetails_s5_9,2023,358.47
per,sex_f,est_sizedetails_s5_9,2024,401.058
per,sex_f,est_sizedetails_sge50,1997,669.332
per,sex_f,est_sizedetails_sge50,1998,614.811
per,sex_f,est_sizedetails_sge50,1999,635.103
per,sex_f,est_sizedetails_sge50,2000,734.861
per,sex_f,est_sizedetails_sge50,2001,638.442
per,sex_f,est_sizedetails_sge50,2002,300.198
per,sex_f,est_sizedetails_sge50,2003,309.572
per,sex_f,est_sizedetails_sge50,2004,278.699
per,sex_f,est_sizedetails_sge50,2005,322.037
per,sex_f,est_sizedetails_sge50,2006,352.239
per,sex_f,est_sizedetails_sge50,2007,378.812
per,sex_f,est_sizedetails_sge50,2008,421.287
per,sex_f,est_sizedetails_sge50,2009,461.207
per,sex_f,est_sizedetails_sge50,2010,483.806
per,sex_f,est_sizedetails_sge50,2011,570.873
per,sex_f,est_sizedetails_sge50,2012,645.51
per,sex_f,est_sizedetails_sge50,2013,630.274
per,sex_f,est_sizedetails_sge50,2014,676.72
per,sex_f,est_sizedetails_sge50,2015,681.843
per,sex_f,est_sizedetails_sge50,2016,691.912
per,sex_f,est_sizedetails_sge50,2017,682.516
per,sex_f,est_sizedetails_sge50,2018,664.989
per,sex_f,est_sizedetails_sge50,2019,704.477
per,sex_f,est_sizedetails_sge50,2020,518.441
per,sex_f,est_sizedetails_sge50,2021,603.617
per,sex_f,est_sizedetails_sge50,2022,1366.514
per,sex_f,est_sizedetails_sge50,2023,1520.011
per,sex_f,est_sizedetails_sge50,2024,1543.876
per,sex_f,est_sizedetails_total,1997,1660.763
per,sex_f,est_sizedetails_total,1998,1629.829
per,sex_f,est_sizedetails_total,1999,1810.073
per,sex_f,est_sizedetails_total,2000,1700.016
per,sex_f,est_sizedetails_total,2001,1804.217
per,sex_f,est_sizedetails_total,2002,1844.605
per,sex_f,est_sizedetails_total,2003,1873.493
per,sex_f,est_sizedetails_total,2004,2000.445
per,sex_f,est_sizedetails_total,2005,2051.099
per,sex_f,est_sizedetails_total,2006,2229.854
per,sex_f,est_sizedetails_total,2007,2443.402
per,sex_f,est_sizedetails_total,2008,2564.608
per,sex_f,est_sizedetails_total,2009,2618.223
per,sex_f,est_sizedetails_total,2010,2733.391
per,sex_f,est_sizedetails_total,2011,2871.989
per,sex_f,est_sizedetails_total,2012,3015.38
per,sex_f,est_sizedetails_total,2013,3064.362
per,sex_f,est_sizedetails_total,2014,3111.612
per,sex_f,est_sizedetails_total,2015,3161.819
per,sex_f,est_sizedetails_total,2016,3226.064
per,sex_f,est_sizedetails_total,2017,3285.327
per,sex_f,est_sizedetails_total,2018,3330.285
per,sex_f,est_sizedetails_total,2019,3372.624
per,sex_f,est_sizedetails_total,2020,2561.364
per,sex_f,est_sizedetails_total,2021,3148.805
per,sex_f,est_sizedetails_total,2022,3322.443
per,sex_f,est_sizedetails_total,2023,3447.311
per,sex_f,est_sizedetails_total,2024,3564.878
per,sex_f,est_sizedetails_x,1997,9.48
per,sex_f,est_sizedetails_x,1998,19.826
per,sex_f,est_sizedetails_x,1999,17.273
per,sex_f,est_sizedetails_x,2000,12.336
per,sex_f,est_sizedetails_x,2001,21.525
per,sex_f,est_sizedetails_x,2002,429.492
per,sex_f,est_sizedetails_x,2003,392.292
per,sex_f,est_sizedetails_x,2004,463.216
per,sex_f,est_sizedetails_x,2005,446.343
per,sex_f,est_sizedetails_x,2006,484.798
per,sex_f,est_sizedetails_x,2007,561.278
per,sex_f,est_sizedetails_x,2008,560.638
per,sex_f,est_sizedetails_x,2009,585.993
per,sex_f,est_sizedetails_x,2010,590.477
per,sex_f,est_sizedetails_x,2011,656.616
per,sex_f,est_sizedetails_x,2012,662.968
per,sex_f,est_sizedetails_x,2013,670.56
per,sex_f,est_sizedetails_x,2014,690.587
per,sex_f,est_sizedetails_x,2015,684.625
per,sex_f,est_sizedetails_x,2016,716.391
per,sex_f,est_sizedetails_x,2017,703.191
per,sex_f,est_sizedetails_x,2018,717.039
