ref_area,sex,time,eip_2plf_sex_rt
x44,sex_m,2014,2.036
x44,sex_m,2015,1.976
x44,sex_m,2016,1.84
x44,sex_m,2017,1.766
x44,sex_m,2018,1.715
x44,sex_m,2019,1.662
x44,sex_m,2020,1.997
x44,sex_m,2021,1.86
x44,sex_m,2022,1.496
x44,sex_m,2023,1.464
x44,sex_m,2024,1.406
x44,sex_m,2025,1.416
x44,sex_m,2026,1.409
x44,sex_t,2004,3.244
x44,sex_t,2005,3.107
x44,sex_t,2006,2.971
x44,sex_t,2007,2.848
x44,sex_t,2008,2.868
x44,sex_t,2009,3.201
x44,sex_t,2010,3.141
x44,sex_t,2011,2.968
x44,sex_t,2012,2.892
x44,sex_t,2013,2.776
x44,sex_t,2014,2.625
x44,sex_t,2015,2.556
x44,sex_t,2016,2.314
x44,sex_t,2017,2.217
x44,sex_t,2018,2.154
x44,sex_t,2019,2.031
x44,sex_t,2020,2.377
x44,sex_t,2021,2.193
x44,sex_t,2022,1.804
x44,sex_t,2023,1.744
x44,sex_t,2024,1.677
x44,sex_t,2025,1.695
x44,sex_t,2026,1.688
x45,sex_f,2004,5.523
x45,sex_f,2005,5.412
x45,sex_f,2006,5.26
x45,sex_f,2007,5.083
x45,sex_f,2008,5.131
x45,sex_f,2009,5.079
x45,sex_f,2010,4.939
x45,sex_f,2011,4.739
x45,sex_f,2012,4.645
x45,sex_f,2013,4.586
x45,sex_f,2014,4.51
x45,sex_f,2015,4.465
x45,sex_f,2016,4.362
x45,sex_f,2017,4.276
x45,sex_f,2018,4.106
x45,sex_f,2019,3.877
x45,sex_f,2020,4.344
x45,sex_f,2021,3.803
x45,sex_f,2022,3.689
x45,sex_f,2023,3.506
x45,sex_f,2024,3.447
x45,sex_f,2025,3.441
x45,sex_f,2026,3.432
x45,sex_m,2004,3.014
x45,sex_m,2005,2.898
x45,sex_m,2006,2.75
x45,sex_m,2007,2.571
x45,sex_m,2008,2.581
x45,sex_m,2009,2.573
x45,sex_m,2010,2.439
x45,sex_m,2011,2.307
x45,sex_m,2012,2.264
x45,sex_m,2013,2.242
x45,sex_m,2014,2.174
x45,sex_m,2015,2.143
x45,sex_m,2016,2.091
x45,sex_m,2017,2.087
x45,sex_m,2018,2.01
x45,sex_m,2019,1.951
x45,sex_m,2020,2.393
x45,sex_m,2021,1.914
x45,sex_m,2022,1.835
x45,sex_m,2023,1.649
x45,sex_m,2024,1.623
x45,sex_m,2025,1.613
x45,sex_m,2026,1.604
x45,sex_t,2004,4.148
x45,sex_t,2005,4.032
x45,sex_t,2006,3.881
x45,sex_t,2007,3.702
x45,sex_t,2008,3.727
x45,sex_t,2009,3.698
x45,sex_t,2010,3.559
x45,sex_t,2011,3.397
x45,sex_t,2012,3.332
x45,sex_t,2013,3.296
x45,sex_t,2014,3.226
x45,sex_t,2015,3.19
x45,sex_t,2016,3.117
x45,sex_t,2017,3.078
x45,sex_t,2018,2.96
x45,sex_t,2019,2.826
x45,sex_t,2020,3.278
x45,sex_t,2021,2.774
x45,sex_t,2022,2.679
x45,sex_t,2023,2.496
x45,sex_t,2024,2.455
x45,sex_t,2025,2.447
x45,sex_t,2026,2.438
x47,sex_f,2004,5.703
x47,sex_f,2005,5.593
x47,sex_f,2006,5.442
x47,sex_f,2007,5.255
x47,sex_f,2008,5.311
x47,sex_f,2009,5.219
x47,sex_f,2010,5.071
x47,sex_f,2011,4.863
x47,sex_f,2012,4.767
x47,sex_f,2013,4.724
x47,sex_f,2014,4.658
x47,sex_f,2015,4.618
x47,sex_f,2016,4.556
x47,sex_f,2017,4.474
x47,sex_f,2018,4.292
x47,sex_f,2019,4.062
x47,sex_f,2020,4.553
x47,sex_f,2021,3.944
x47,sex_f,2022,3.883
x47,sex_f,2023,3.689
x47,sex_f,2024,3.636
x47,sex_f,2025,3.625
x47,sex_f,2026,3.616
x47,sex_m,2004,3.068
x47,sex_m,2005,2.951
x47,sex_m,2006,2.791
x47,sex_m,2007,2.603
x47,sex_m,2008,2.606
x47,sex_m,2009,2.543
x47,sex_m,2010,2.388
x47,sex_m,2011,2.264
x47,sex_m,2012,2.229
x47,sex_m,2013,2.218
x47,sex_m,2014,2.167
x47,sex_m,2015,2.14
x47,sex_m,2016,2.101
x47,sex_m,2017,2.104
x47,sex_m,2018,2.021
x47,sex_m,2019,1.96
x47,sex_m,2020,2.425
x47,sex_m,2021,1.874
x47,sex_m,2022,1.843
x47,sex_m,2023,1.634
x47,sex_m,2024,1.614
x47,sex_m,2025,1.6
x47,sex_m,2026,1.589
x47,sex_t,2004,4.271
x47,sex_t,2005,4.154
x47,sex_t,2006,3.996
x47,sex_t,2007,3.805
x47,sex_t,2008,3.83
x47,sex_t,2009,3.751
x47,sex_t,2010,3.597
x47,sex_t,2011,3.436
x47,sex_t,2012,3.374
x47,sex_t,2013,3.35
x47,sex_t,2014,3.294
x47,sex_t,2015,3.262
x47,sex_t,2016,3.214
x47,sex_t,2017,3.18
x47,sex_t,2018,3.053
x47,sex_t,2019,2.916
x47,sex_t,2020,3.393
x47,sex_t,2021,2.819
x47,sex_t,2022,2.772
x47,sex_t,2023,2.571
x47,sex_t,2024,2.536
x47,sex_t,2025,2.524
x47,sex_t,2026,2.514
x48,sex_f,2004,4.134
x48,sex_f,2005,4.002
x48,sex_f,2006,3.821
x48,sex_f,2007,3.705
x48,sex_f,2008,3.689
x48,sex_f,2009,3.964
x48,sex_f,2010,3.864
x48,sex_f,2011,3.695
x48,sex_f,2012,3.618
x48,sex_f,2013,3.435
x48,sex_f,2014,3.285
x48,sex_f,2015,3.19
x48,sex_f,2016,2.778
x48,sex_f,2017,2.663
x48,sex_f,2018,2.604
x48,sex_f,2019,2.398
x48,sex_f,2020,2.698
x48,sex_f,2021,2.567
x48,sex_f,2022,2.162
x48,sex_f,2023,2.042
x48,sex_f,2024,1.954
x48,sex_f,2025,1.978
x48,sex_f,2026,1.968
x48,sex_m,2004,2.623
x48,sex_m,2005,2.509
x48,sex_m,2006,2.413
x48,sex_m,2007,2.274
x48,sex_m,2008,2.325
x48,sex_m,2009,2.689
x48,sex_m,2010,2.682
x48,sex_m,2011,2.478
x48,sex_m,2012,2.369
x48,sex_m,2013,2.261
x48,sex_m,2014,2.065
x48,sex_m,2015,1.999
x48,sex_m,2016,1.86
x48,sex_m,2017,1.801
x48,sex_m,2018,1.746
x48,sex_m,2019,1.708
x48,sex_m,2020,1.991
x48,sex_m,2021,1.955
x48,sex_m,2022,1.595
x48,sex_m,2023,1.551
x48,sex_m,2024,1.485
x48,sex_m,2025,1.493
x48,sex_m,2026,1.487
x48,sex_t,2004,3.247
x48,sex_t,2005,3.128
x48,sex_t,2006,3
x48,sex_t,2007,2.871
x48,sex_t,2008,2.896
x48,sex_t,2009,3.225
x48,sex_t,2010,3.18
x48,sex_t,2011,2.992
x48,sex_t,2012,2.898
x48,sex_t,2013,2.763
x48,sex_t,2014,2.589
x48,sex_t,2015,2.514
x48,sex_t,2016,2.258
x48,sex_t,2017,2.177
x48,sex_t,2018,2.124
x48,sex_t,2019,2.014
x48,sex_t,2020,2.304
x48,sex_t,2021,2.227
x48,sex_t,2022,1.849
x48,sex_t,2023,1.772
x48,sex_t,2024,1.696
x48,sex_t,2025,1.712
x48,sex_t,2026,1.704
x49,sex_f,2004,6.584
x49,sex_f,2005,6.65
x49,sex_f,2006,6.542
x49,sex_f,2007,6.361
x49,sex_f,2008,6.299
x49,sex_f,2009,6.194
x49,sex_f,2010,6.139
x49,sex_f,2011,5.857
x49,sex_f,2012,5.66
x49,sex_f,2013,5.641
x49,sex_f,2014,5.508
x49,sex_f,2015,5.422
x49,sex_f,2016,5.465
x49,sex_f,2017,4.965
x49,sex_f,2018,4.759
x49,sex_f,2019,3.475
x49,sex_f,2020,4.728
x49,sex_f,2021,4.991
x49,sex_f,2022,3.789
x49,sex_f,2023,3.388
x49,sex_f,2024,3.386
x49,sex_f,2025,3.377
x49,sex_f,2026,3.392
x49,sex_m,2004,2.452
x49,sex_m,2005,2.577
x49,sex_m,2006,2.598
x49,sex_m,2007,2.477
x49,sex_m,2008,2.533
x49,sex_m,2009,2.604
x49,sex_m,2010,2.543
x49,sex_m,2011,2.364
x49,sex_m,2012,2.277
x49,sex_m,2013,2.388
x49,sex_m,2014,2.351
x49,sex_m,2015,2.256
x49,sex_m,2016,2.345
x49,sex_m,2017,2.415
x49,sex_m,2018,2.414
x49,sex_m,2019,1.991
x49,sex_m,2020,3.143
x49,sex_m,2021,3.107
x49,sex_m,2022,2.104
x49,sex_m,2023,2.024
x49,sex_m,2024,2.017
x49,sex_m,2025,2.006
x49,sex_m,2026,2.017
x49,sex_t,2004,4.19
x49,sex_t,2005,4.292
x49,sex_t,2006,4.258
x49,sex_t,2007,4.136
x49,sex_t,2008,4.144
x49,sex_t,2009,4.143
x49,sex_t,2010,4.086
x49,sex_t,2011,3.862
x49,sex_t,2012,3.726
x49,sex_t,2013,3.776
x49,sex_t,2014,3.699
x49,sex_t,2015,3.609
x49,sex_t,2016,3.678
x49,sex_t,2017,3.501
x49,sex_t,2018,3.417
x49,sex_t,2019,2.623
x49,sex_t,2020,3.816
x49,sex_t,2021,3.912
x49,sex_t,2022,2.825
x49,sex_t,2023,2.607
x49,sex_t,2024,2.602
x49,sex_t,2025,2.591
x49,sex_t,2026,2.604
x51,sex_f,2004,2.272
x51,sex_f,2005,2.246
x51,sex_f,2006,2.235
x51,sex_f,2007,2.239
x51,sex_f,2008,2.676
x51,sex_f,2009,2.8
x51,sex_f,2010,2.944
x51,sex_f,2011,2.551
x51,sex_f,2012,2.358
x51,sex_f,2013,2.293
x51,sex_f,2014,2.114
x51,sex_f,2015,2.178
x51,sex_f,2016,1.987
x51,sex_f,2017,1.841
x51,sex_f,2018,1.771
x51,sex_f,2019,1.679
x51,sex_f,2020,3.081
x51,sex_f,2021,2.929
x51,sex_f,2022,1.926
x51,sex_f,2023,1.673
x51,sex_f,2024,1.689
x51,sex_f,2025,1.646
x51,sex_f,2026,1.662
x51,sex_m,2004,2.437
x51,sex_m,2005,2.47
x51,sex_m,2006,2.507
x51,sex_m,2007,2.455
x51,sex_m,2008,2.545
x51,sex_m,2009,2.629
x51,sex_m,2010,2.754
x51,sex_m,2011,2.468
x51,sex_m,2012,2.434
x51,sex_m,2013,2.571
x51,sex_m,2014,2.418
x51,sex_m,2015,2.419
x51,sex_m,2016,2.163
x51,sex_m,2017,2.247
x51,sex_m,2018,2.071
x51,sex_m,2019,1.936
x51,sex_m,2020,3.719
x51,sex_m,2021,2.839
x51,sex_m,2022,1.878
x51,sex_m,2023,1.596
x51,sex_m,2024,1.613
x51,sex_m,2025,1.573
x51,sex_m,2026,1.596
x51,sex_t,2004,2.364
x51,sex_t,2005,2.37
x51,sex_t,2006,2.386
x51,sex_t,2007,2.359
x51,sex_t,2008,2.603
x51,sex_t,2009,2.706
x51,sex_t,2010,2.839
x51,sex_t,2011,2.505
x51,sex_t,2012,2.4
x51,sex_t,2013,2.448
x51,sex_t,2014,2.283
x51,sex_t,2015,2.312
x51,sex_t,2016,2.085
x51,sex_t,2017,2.069
x51,sex_t,2018,1.939
x51,sex_t,2019,1.823
x51,sex_t,2020,3.442
x51,sex_t,2021,2.878
x51,sex_t,2022,1.899
x51,sex_t,2023,1.63
x51,sex_t,2024,1.647
x51,sex_t,2025,1.605
x51,sex_t,2026,1.625
x52,sex_f,2004,10.03
x52,sex_f,2005,10.281
x52,sex_f,2006,10.164
x52,sex_f,2007,9.681
x52,sex_f,2008,9.266
x52,sex_f,2009,9
x52,sex_f,2010,8.815
x52,sex_f,2011,8.595
x52,sex_f,2012,8.358
x52,sex_f,2013,8.438
x52,sex_f,2014,8.351
x52,sex_f,2015,8.146
x52,sex_f,2016,8.382
x52,sex_f,2017,7.515
x52,sex_f,2018,7.194
x52,sex_f,2019,4.907
x52,sex_f,2020,6.075
x52,sex_f,2021,6.787
x52,sex_f,2022,5.421
x52,sex_f,2023,4.863
x52,sex_f,2024,4.849
x52,sex_f,2025,4.86
x52,sex_f,2026,4.875
x52,sex_m,2004,2.51
x52,sex_m,2005,2.722
x52,sex_m,2006,2.748
x52,sex_m,2007,2.582
x52,sex_m,2008,2.616
x52,sex_m,2009,2.65
x52,sex_m,2010,2.47
x52,sex_m,2011,2.35
x52,sex_m,2012,2.213
x52,sex_m,2013,2.314
x52,sex_m,2014,2.351
x52,sex_m,2015,2.183
x52,sex_m,2016,2.529
x52,sex_m,2017,2.612
x52,sex_m,2018,2.733
x52,sex_m,2019,2.085
x52,sex_m,2020,2.855
x52,sex_m,2021,3.458
x52,sex_m,2022,2.369
x52,sex_m,2023,2.416
x52,sex_m,2024,2.394
x52,sex_m,2025,2.398
x52,sex_m,2026,2.402
x52,sex_t,2004,5.539
x52,sex_t,2005,5.764
x52,sex_t,2006,5.723
x52,sex_t,2007,5.512
x52,sex_t,2008,5.367
x52,sex_t,2009,5.274
x52,sex_t,2010,5.099
x52,sex_t,2011,4.936
x52,sex_t,2012,4.757
x52,sex_t,2013,4.832
x52,sex_t,2014,4.818
x52,sex_t,2015,4.639
x52,sex_t,2016,4.95
x52,sex_t,2017,4.644
x52,sex_t,2018,4.586
x52,sex_t,2019,3.25
x52,sex_t,2020,4.187
x52,sex_t,2021,4.839
x52,sex_t,2022,3.627
x52,sex_t,2023,3.421
x52,sex_t,2024,3.402
x52,sex_t,2025,3.409
x52,sex_t,2026,3.418
x53,sex_f,2004,4.847
x53,sex_f,2005,4.477
x53,sex_f,2006,4.204
x53,sex_f,2007,4.18
x53,sex_f,2008,4.062
x53,sex_f,2009,4.396
x53,sex_f,2010,4.243
x53,sex_f,2011,4.115
x53,sex_f,2012,4.089
x53,sex_f,2013,4.069
x53,sex_f,2014,3.987
x53,sex_f,2015,3.929
x53,sex_f,2016,3.684
x53,sex_f,2017,3.453
x53,sex_f,2018,3.241
x53,sex_f,2019,2.961
x53,sex_f,2020,3.642
x53,sex_f,2021,2.788
x53,sex_f,2022,2.267
x53,sex_f,2023,2.287
x53,sex_f,2024,2.259
x53,sex_f,2025,2.291
x53,sex_f,2026,2.287
x53,sex_m,2004,1.903
x53,sex_m,2005,1.725
x53,sex_m,2006,1.601
x53,sex_m,2007,1.474
x53,sex_m,2008,1.549
x53,sex_m,2009,1.933
x53,sex_m,2010,1.787
x53,sex_m,2011,1.752
x53,sex_m,2012,1.818
x53,sex_m,2013,1.836
x53,sex_m,2014,1.862
x53,sex_m,2015,1.831
x53,sex_m,2016,1.72
x53,sex_m,2017,1.561
x53,sex_m,2018,1.529
x53,sex_m,2019,1.395
x53,sex_m,2020,2.034
x53,sex_m,2021,1.319
x53,sex_m,2022,0.934
x53,sex_m,2023,0.981
x53,sex_m,2024,0.973
x53,sex_m,2025,1.001
x53,sex_m,2026,0.996
x53,sex_t,2004,3.221
x53,sex_t,2005,2.965
x53,sex_t,2006,2.777
x53,sex_t,2007,2.693
x53,sex_t,2008,2.685
x53,sex_t,2009,3.047
x53,sex_t,2010,2.9
x53,sex_t,2011,2.827
x53,sex_t,2012,2.854
x53,sex_t,2013,2.855
x53,sex_t,2014,2.835
x53,sex_t,2015,2.796
x53,sex_t,2016,2.627
x53,sex_t,2017,2.438
x53,sex_t,2018,2.325
x53,sex_t,2019,2.125
x53,sex_t,2020,2.784
x53,sex_t,2021,2.008
x53,sex_t,2022,1.561
x53,sex_t,2023,1.594
x53,sex_t,2024,1.577
x53,sex_t,2025,1.607
x53,sex_t,2026,1.602
x54,sex_f,2004,6.619
x54,sex_f,2005,6.71
x54,sex_f,2006,6.609
x54,sex_f,2007,6.418
x54,sex_f,2008,6.356
x54,sex_f,2009,6.23
x54,sex_f,2010,6.175
x54,sex_f,2011,5.88
x54,sex_f,2012,5.667
x54,sex_f,2013,5.645
x54,sex_f,2014,5.502
x54,sex_f,2015,5.408
x54,sex_f,2016,5.467
x54,sex_f,2017,4.944
x54,sex_f,2018,4.733
x54,sex_f,2019,3.372
x54,sex_f,2020,4.683
x54,sex_f,2021,4.992
x54,sex_f,2022,3.731
x54,sex_f,2023,3.3
x54,sex_f,2024,3.296
x54,sex_f,2025,3.28
x54,sex_f,2026,3.293
x54,sex_m,2004,2.374
x54,sex_m,2005,2.513
x54,sex_m,2006,2.538
x54,sex_m,2007,2.417
x54,sex_m,2008,2.47
x54,sex_m,2009,2.525
x54,sex_m,2010,2.466
x54,sex_m,2011,2.263
x54,sex_m,2012,2.164
x54,sex_m,2013,2.277
x54,sex_m,2014,2.238
x54,sex_m,2015,2.136
x54,sex_m,2016,2.235
x54,sex_m,2017,2.314
x54,sex_m,2018,2.311
x54,sex_m,2019,1.869
x54,sex_m,2020,3.068
x54,sex_m,2021,3.04
x54,sex_m,2022,2.002
x54,sex_m,2023,1.918
x54,sex_m,2024,1.906
x54,sex_m,2025,1.889
x54,sex_m,2026,1.898
x54,sex_t,2004,4.15
x54,sex_t,2005,4.271
x54,sex_t,2006,4.242
x54,sex_t,2007,4.119
x54,sex_t,2008,4.125
x54,sex_t,2009,4.106
x54,sex_t,2010,4.05
x54,sex_t,2011,3.807
x54,sex_t,2012,3.658
x54,sex_t,2013,3.708
x54,sex_t,2014,3.625
x54,sex_t,2015,3.527
x54,sex_t,2016,3.609
x54,sex_t,2017,3.428
x54,sex_t,2018,3.34
x54,sex_t,2019,2.505
x54,sex_t,2020,3.75
x54,sex_t,2021,3.868
x54,sex_t,2022,2.737
x54,sex_t,2023,2.505
x54,sex_t,2024,2.495
x54,sex_t,2025,2.479
x54,sex_t,2026,2.489
x55,sex_f,2004,6.062
x55,sex_f,2005,5.744
x55,sex_f,2006,5.549
x55,sex_f,2007,5.488
x55,sex_f,2008,5.421
x55,sex_f,2009,5.638
x55,sex_f,2010,5.581
x55,sex_f,2011,5.489
x55,sex_f,2012,5.538
x55,sex_f,2013,5.578
x55,sex_f,2014,5.589
x55,sex_f,2015,5.632
x55,sex_f,2016,5.439
x55,sex_f,2017,5.264
x55,sex_f,2018,5.141
x55,sex_f,2019,4.93
x55,sex_f,2020,5.367
x55,sex_f,2021,4.976
x55,sex_f,2022,4.594
x55,sex_f,2023,4.582
x55,sex_f,2024,4.613
x55,sex_f,2025,4.684
x55,sex_f,2026,4.722
x55,sex_m,2004,3.824
x55,sex_m,2005,3.694
x55,sex_m,2006,3.641
x55,sex_m,2007,3.528
x55,sex_m,2008,3.64
x55,sex_m,2009,4.007
x55,sex_m,2010,3.913
x55,sex_m,2011,4.167
x55,sex_m,2012,4.294
x55,sex_m,2013,4.355
x55,sex_m,2014,4.375
x55,sex_m,2015,4.374
x55,sex_m,2016,4.269
x55,sex_m,2017,4.162
x55,sex_m,2018,4.177
x55,sex_m,2019,4.068
x55,sex_m,2020,4.417
x55,sex_m,2021,4.227
x55,sex_m,2022,3.808
x55,sex_m,2023,3.789
x55,sex_m,2024,3.864
x55,sex_m,2025,3.94
x55,sex_m,2026,3.987
x55,sex_t,2004,4.842
x55,sex_t,2005,4.63
x55,sex_t,2006,4.514
x55,sex_t,2007,4.427
x55,sex_t,2008,4.458
x55,sex_t,2009,4.758
x55,sex_t,2010,4.681
x55,sex_t,2011,4.777
x55,sex_t,2012,4.869
x55,sex_t,2013,4.921
x55,sex_t,2014,4.938
x55,sex_t,2015,4.959
x55,sex_t,2016,4.815
x55,sex_t,2017,4.677
x55,sex_t,2018,4.629
x55,sex_t,2019,4.473
x55,sex_t,2020,4.863
x55,sex_t,2021,4.58
x55,sex_t,2022,4.18
x55,sex_t,2023,4.165
x55,sex_t,2024,4.219
x55,sex_t,2025,4.293
x55,sex_t,2026,4.335
x56,sex_f,2004,6.708
x56,sex_f,2005,6.672
x56,sex_f,2006,6.669
x56,sex_f,2007,6.664
x56,sex_f,2008,6.63
x56,sex_f,2009,6.594
x56,sex_f,2010,6.504
x56,sex_f,2011,6.376
x56,sex_f,2012,6.314
x56,sex_f,2013,5.978
x56,sex_f,2014,5.698
x56,sex_f,2015,5.606
x56,sex_f,2016,5.486
x56,sex_f,2017,5.32
x56,sex_f,2018,4.911
x56,sex_f,2019,4.435
x56,sex_f,2020,4.319
x56,sex_f,2021,3.781
x56,sex_f,2022,3.399
x56,sex_f,2023,3.207
x56,sex_f,2024,3.056
x56,sex_f,2025,3.074
x56,sex_f,2026,3.033
x56,sex_m,2004,3.691
x56,sex_m,2005,3.737
x56,sex_m,2006,3.738
x56,sex_m,2007,3.708
x56,sex_m,2008,3.694
x56,sex_m,2009,3.648
x56,sex_m,2010,3.591
x56,sex_m,2011,3.509
x56,sex_m,2012,3.382
x56,sex_m,2013,3.141
x56,sex_m,2014,2.971
x56,sex_m,2015,2.787
x56,sex_m,2016,2.612
x56,sex_m,2017,2.43
x56,sex_m,2018,2.243
x56,sex_m,2019,2.026
x56,sex_m,2020,2.274
x56,sex_m,2021,1.876
x56,sex_m,2022,1.726
x56,sex_m,2023,1.694
x56,sex_m,2024,1.654
x56,sex_m,2025,1.646
x56,sex_m,2026,1.62
x56,sex_t,2004,4.515
x56,sex_t,2005,4.545
x56,sex_t,2006,4.531
x56,sex_t,2007,4.496
x56,sex_t,2008,4.465
x56,sex_t,2009,4.415
x56,sex_t,2010,4.341
x56,sex_t,2011,4.236
x56,sex_t,2012,4.116
x56,sex_t,2013,3.849
x56,sex_t,2014,3.653
x56,sex_t,2015,3.498
x56,sex_t,2016,3.339
x56,sex_t,2017,3.168
x56,sex_t,2018,2.925
x56,sex_t,2019,2.646
x56,sex_t,2020,2.796
x56,sex_t,2021,2.38
x56,sex_t,2022,2.181
x56,sex_t,2023,2.117
x56,sex_t,2024,2.056
x56,sex_t,2025,2.055
x56,sex_t,2026,2.025
x58,sex_f,2004,5.998
x58,sex_f,2005,5.921
x58,sex_f,2006,5.929
x58,sex_f,2007,5.923
x58,sex_f,2008,5.897
x58,sex_f,2009,5.814
x58,sex_f,2010,5.648
x58,sex_f,2011,5.528
x58,sex_f,2012,5.409
x58,sex_f,2013,5.074
x58,sex_f,2014,4.781
x58,sex_f,2015,4.593
x58,sex_f,2016,4.356
x58,sex_f,2017,4.125
x58,sex_f,2018,3.637
x58,sex_f,2019,3.108
x58,sex_f,2020,2.984
x58,sex_f,2021,2.562
x58,sex_f,2022,2.384
x58,sex_f,2023,2.239
x58,sex_f,2024,2.129
x58,sex_f,2025,2.167
x58,sex_f,2026,2.138
x58,sex_m,2004,3.584
x58,sex_m,2005,3.629
x58,sex_m,2006,3.622
x58,sex_m,2007,3.596
x58,sex_m,2008,3.565
x58,sex_m,2009,3.507
x58,sex_m,2010,3.442
x58,sex_m,2011,3.36
x58,sex_m,2012,3.234
x58,sex_m,2013,2.997
x58,sex_m,2014,2.808
x58,sex_m,2015,2.603
x58,sex_m,2016,2.426
x58,sex_m,2017,2.243
x58,sex_m,2018,2.019
x58,sex_m,2019,1.777
x58,sex_m,2020,1.967
x58,sex_m,2021,1.553
x58,sex_m,2022,1.336
x58,sex_m,2023,1.314
x58,sex_m,2024,1.263
x58,sex_m,2025,1.255
x58,sex_m,2026,1.228
x58,sex_t,2004,4.251
x58,sex_t,2005,4.266
x58,sex_t,2006,4.253
x58,sex_t,2007,4.223
x58,sex_t,2008,4.186
x58,sex_t,2009,4.114
x58,sex_t,2010,4.015
x58,sex_t,2011,3.916
x58,sex_t,2012,3.784
x58,sex_t,2013,3.521
x58,sex_t,2014,3.307
x58,sex_t,2015,3.109
x58,sex_t,2016,2.917
x58,sex_t,2017,2.725
x58,sex_t,2018,2.434
x58,sex_t,2019,2.122
x58,sex_t,2020,2.229
x58,sex_t,2021,1.823
x58,sex_t,2022,1.627
x58,sex_t,2023,1.577
x58,sex_t,2024,1.516
x58,sex_t,2025,1.522
x58,sex_t,2026,1.494
x59,sex_f,2004,23.777
x59,sex_f,2005,23.635
x59,sex_f,2006,23.213
x59,sex_f,2007,23.546
x59,sex_f,2008,24.88
x59,sex_f,2009,24.591
x59,sex_f,2010,26.274
x59,sex_f,2011,27.226
x59,sex_f,2012,26.44
x59,sex_f,2013,27.733
x59,sex_f,2014,28.125
x59,sex_f,2015,27.714
x59,sex_f,2016,27.068
x59,sex_f,2017,26.238
x59,sex_f,2018,25.813
x59,sex_f,2019,25.516
x59,sex_f,2020,26.737
x59,sex_f,2021,26.572
x59,sex_f,2022,26.049
x59,sex_f,2023,25.517
x59,sex_f,2024,25.52
x59,sex_f,2025,25.335
x59,sex_f,2026,25.244
x59,sex_m,2004,5.931
x59,sex_m,2005,5.973
x59,sex_m,2006,6.113
x59,sex_m,2007,5.999
x59,sex_m,2008,6.378
x59,sex_m,2009,6.557
x59,sex_m,2010,6.693
x59,sex_m,2011,6.662
x59,sex_m,2012,6.434
x59,sex_m,2013,6.063
x59,sex_m,2014,6.275
x59,sex_m,2015,6.343
x59,sex_m,2016,6.011
x59,sex_m,2017,5.645
x59,sex_m,2018,5.803
x59,sex_m,2019,5.665
x59,sex_m,2020,6.844
x59,sex_m,2021,6.409
x59,sex_m,2022,6.16
x59,sex_m,2023,5.936
x59,sex_m,2024,6.116
x59,sex_m,2025,6.116
x59,sex_m,2026,6.11
x59,sex_t,2004,9.944
x59,sex_t,2005,10.115
x59,sex_t,2006,10.028
x59,sex_t,2007,9.881
x59,sex_t,2008,10.176
x59,sex_t,2009,10.4
x59,sex_t,2010,10.867
x59,sex_t,2011,10.825
x59,sex_t,2012,10.706
x59,sex_t,2013,10.37
x59,sex_t,2014,10.547
x59,sex_t,2015,10.803
x59,sex_t,2016,10.775
x59,sex_t,2017,10.483
x59,sex_t,2018,10.457
x59,sex_t,2019,10.177
x59,sex_t,2020,10.817
x59,sex_t,2021,10.297
x59,sex_t,2022,10.117
x59,sex_t,2023,9.869
x59,sex_t,2024,9.999
x59,sex_t,2025,9.946
x59,sex_t,2026,9.91
x60,sex_f,2004,5.126
x60,sex_f,2005,5.206
x60,sex_f,2006,5.196
x60,sex_f,2007,4.957
x60,sex_f,2008,4.907
x60,sex_f,2009,5.138
x60,sex_f,2010,5.124
x60,sex_f,2011,5.087
x60,sex_f,2012,5.074
x60,sex_f,2013,5.147
x60,sex_f,2014,5.229
x60,sex_f,2015,5.203
x60,sex_f,2016,5.005
x60,sex_f,2017,4.751
x60,sex_f,2018,4.54
x60,sex_f,2019,4.507
x60,sex_f,2020,5.221
x60,sex_f,2021,4.665
x60,sex_f,2022,4.136
x60,sex_f,2023,3.938
x60,sex_f,2024,3.818
x60,sex_f,2025,3.846
x60,sex_f,2026,3.869
x60,sex_m,2004,3.02
x60,sex_m,2005,3.087
x60,sex_m,2006,3.097
x60,sex_m,2007,2.911
x60,sex_m,2008,2.904
x60,sex_m,2009,3.228
x60,sex_m,2010,3.263
x60,sex_m,2011,3.268
x60,sex_m,2012,3.238
x60,sex_m,2013,3.257
x60,sex_m,2014,3.338
x60,sex_m,2015,3.309
x60,sex_m,2016,3.23
x60,sex_m,2017,2.999
x60,sex_m,2018,2.816
x60,sex_m,2019,2.916
x60,sex_m,2020,3.677
x60,sex_m,2021,3.133
x60,sex_m,2022,2.701
x60,sex_m,2023,2.62
x60,sex_m,2024,2.581
x60,sex_m,2025,2.587
x60,sex_m,2026,2.584
x60,sex_t,2004,3.975
x60,sex_t,2005,4.05
x60,sex_t,2006,4.053
x60,sex_t,2007,3.843
x60,sex_t,2008,3.815
x60,sex_t,2009,4.1
x60,sex_t,2010,4.114
x60,sex_t,2011,4.101
x60,sex_t,2012,4.079
x60,sex_t,2013,4.124
x60,sex_t,2014,4.205
x60,sex_t,2015,4.177
x60,sex_t,2016,4.043
x60,sex_t,2017,3.801
x60,sex_t,2018,3.606
x60,sex_t,2019,3.645
x60,sex_t,2020,4.383
x60,sex_t,2021,3.836
x60,sex_t,2022,3.36
x60,sex_t,2023,3.226
x60,sex_t,2024,3.15
x60,sex_t,2025,3.166
