ref_area,sex,classif1,time,cld_tpop_sex_age_nb
mex,sex_m,age_cldversion_y5_17,2022,14495.916
mex,sex_t,age_cldversion_y12_14,2019,6723.969
mex,sex_t,age_cldversion_y12_14,2022,6668.109
mex,sex_t,age_cldversion_y15_17,2019,6801.263
mex,sex_t,age_cldversion_y15_17,2022,7023.942
mex,sex_t,age_cldversion_y5_11,2019,14997.063
mex,sex_t,age_cldversion_y5_11,2022,14721.378
mex,sex_t,age_cldversion_y5_17,2019,28522.295
mex,sex_t,age_cldversion_y5_17,2022,28413.429
mhl,sex_f,age_cldversion_y15_17,2021,1.507
mhl,sex_m,age_cldversion_y15_17,2021,1.608
mhl,sex_t,age_cldversion_y15_17,2021,3.115
mli,sex_f,age_cldversion_y12_14,2015,623.717
mli,sex_f,age_cldversion_y12_14,2016,655.366
mli,sex_f,age_cldversion_y12_14,2017,654.896
mli,sex_f,age_cldversion_y12_14,2018,669.792
mli,sex_f,age_cldversion_y12_14,2020,670.548
mli,sex_f,age_cldversion_y15_17,2015,498.517
mli,sex_f,age_cldversion_y15_17,2016,437.983
mli,sex_f,age_cldversion_y15_17,2017,517.636
mli,sex_f,age_cldversion_y15_17,2018,568.982
mli,sex_f,age_cldversion_y15_17,2020,431.439
mli,sex_m,age_cldversion_y12_14,2015,706.45
mli,sex_m,age_cldversion_y12_14,2016,803.352
mli,sex_m,age_cldversion_y12_14,2017,748.83
mli,sex_m,age_cldversion_y12_14,2018,746.788
mli,sex_m,age_cldversion_y12_14,2020,740.221
mli,sex_m,age_cldversion_y15_17,2015,545.951
mli,sex_m,age_cldversion_y15_17,2016,481.621
mli,sex_m,age_cldversion_y15_17,2017,569.302
mli,sex_m,age_cldversion_y15_17,2018,563.394
mli,sex_m,age_cldversion_y15_17,2020,505.231
mli,sex_t,age_cldversion_y12_14,2015,1330.168
mli,sex_t,age_cldversion_y12_14,2016,1458.718
mli,sex_t,age_cldversion_y12_14,2017,1403.726
mli,sex_t,age_cldversion_y12_14,2018,1416.581
mli,sex_t,age_cldversion_y12_14,2020,1410.769
mli,sex_t,age_cldversion_y15_17,2015,1044.468
mli,sex_t,age_cldversion_y15_17,2016,919.604
mli,sex_t,age_cldversion_y15_17,2017,1086.939
mli,sex_t,age_cldversion_y15_17,2018,1132.376
mli,sex_t,age_cldversion_y15_17,2020,936.67
mlt,sex_f,age_cldversion_y15_17,2009,13.562
mlt,sex_f,age_cldversion_y15_17,2010,13.181
mlt,sex_f,age_cldversion_y15_17,2011,12.822
mlt,sex_f,age_cldversion_y15_17,2012,12.388
mlt,sex_f,age_cldversion_y15_17,2013,12.035
mlt,sex_f,age_cldversion_y15_17,2014,11.796
mlt,sex_f,age_cldversion_y15_17,2015,11.704
mlt,sex_f,age_cldversion_y15_17,2016,11.458
mlt,sex_f,age_cldversion_y15_17,2017,11.141
mlt,sex_f,age_cldversion_y15_17,2018,10.99
mlt,sex_f,age_cldversion_y15_17,2019,10.992
mlt,sex_f,age_cldversion_y15_17,2020,10.663
mlt,sex_f,age_cldversion_y15_17,2021,10.448
mlt,sex_f,age_cldversion_y15_17,2022,10.748
mlt,sex_f,age_cldversion_y15_17,2023,11.11
mlt,sex_m,age_cldversion_y15_17,2009,14.205
mlt,sex_m,age_cldversion_y15_17,2010,13.899
mlt,sex_m,age_cldversion_y15_17,2011,13.555
mlt,sex_m,age_cldversion_y15_17,2012,13.14
mlt,sex_m,age_cldversion_y15_17,2013,12.815
mlt,sex_m,age_cldversion_y15_17,2014,12.735
mlt,sex_m,age_cldversion_y15_17,2015,12.534
mlt,sex_m,age_cldversion_y15_17,2016,12.103
mlt,sex_m,age_cldversion_y15_17,2017,11.671
mlt,sex_m,age_cldversion_y15_17,2018,12.336
mlt,sex_m,age_cldversion_y15_17,2019,12.334
mlt,sex_m,age_cldversion_y15_17,2020,11.893
mlt,sex_m,age_cldversion_y15_17,2021,11.6
mlt,sex_m,age_cldversion_y15_17,2022,11.912
mlt,sex_m,age_cldversion_y15_17,2023,11.652
mlt,sex_t,age_cldversion_y15_17,2009,27.767
mlt,sex_t,age_cldversion_y15_17,2010,27.08
mlt,sex_t,age_cldversion_y15_17,2011,26.377
mlt,sex_t,age_cldversion_y15_17,2012,25.529
mlt,sex_t,age_cldversion_y15_17,2013,24.849
mlt,sex_t,age_cldversion_y15_17,2014,24.532
mlt,sex_t,age_cldversion_y15_17,2015,24.238
mlt,sex_t,age_cldversion_y15_17,2016,23.561
mlt,sex_t,age_cldversion_y15_17,2017,22.812
mlt,sex_t,age_cldversion_y15_17,2018,23.326
mlt,sex_t,age_cldversion_y15_17,2019,23.326
mlt,sex_t,age_cldversion_y15_17,2020,22.555
mlt,sex_t,age_cldversion_y15_17,2021,22.048
mlt,sex_t,age_cldversion_y15_17,2022,22.661
mlt,sex_t,age_cldversion_y15_17,2023,22.762
mmr,sex_f,age_cldversion_y12_14,2020,1473.387
mmr,sex_f,age_cldversion_y15_17,2020,1449.354
mmr,sex_f,age_cldversion_y5_11,2020,3289.571
mmr,sex_f,age_cldversion_y5_17,2020,6212.313
mmr,sex_m,age_cldversion_y12_14,2020,1424.078
mmr,sex_m,age_cldversion_y15_17,2020,1414.775
mmr,sex_m,age_cldversion_y5_11,2020,3276.966
mmr,sex_m,age_cldversion_y5_17,2020,6115.819
mmr,sex_t,age_cldversion_y12_14,2020,2897.465
mmr,sex_t,age_cldversion_y15_17,2020,2864.129
mmr,sex_t,age_cldversion_y5_11,2020,6566.537
mmr,sex_t,age_cldversion_y5_17,2020,12328.131
mng,sex_f,age_cldversion_y12_14,2022,94.403
mng,sex_f,age_cldversion_y15_17,2022,66.16
mng,sex_f,age_cldversion_y5_11,2022,255.231
mng,sex_f,age_cldversion_y5_17,2022,415.795
mng,sex_m,age_cldversion_y12_14,2022,98.189
mng,sex_m,age_cldversion_y15_17,2022,71.999
mng,sex_m,age_cldversion_y5_11,2022,266.402
mng,sex_m,age_cldversion_y5_17,2022,436.59
mng,sex_t,age_cldversion_y12_14,2022,192.592
mng,sex_t,age_cldversion_y15_17,2022,138.16
mng,sex_t,age_cldversion_y5_11,2022,521.633
mng,sex_t,age_cldversion_y5_17,2022,852.385
mrt,sex_f,age_cldversion_y12_14,2019,140.109
mrt,sex_f,age_cldversion_y15_17,2019,134.503
mrt,sex_f,age_cldversion_y5_11,2019,379.904
mrt,sex_f,age_cldversion_y5_17,2019,654.516
mrt,sex_m,age_cldversion_y12_14,2019,154.814
mrt,sex_m,age_cldversion_y15_17,2019,133.292
mrt,sex_m,age_cldversion_y5_11,2019,443.428
mrt,sex_m,age_cldversion_y5_17,2019,731.534
mrt,sex_t,age_cldversion_y12_14,2019,294.924
mrt,sex_t,age_cldversion_y15_17,2019,267.795
mrt,sex_t,age_cldversion_y5_11,2019,823.331
mrt,sex_t,age_cldversion_y5_17,2019,1386.05
mus,sex_f,age_cldversion_y12_14,2022,23.335
mus,sex_f,age_cldversion_y15_17,2022,26.404
mus,sex_m,age_cldversion_y12_14,2022,23.814
mus,sex_m,age_cldversion_y15_17,2022,27.243
mus,sex_t,age_cldversion_y12_14,2022,47.148
mus,sex_t,age_cldversion_y15_17,2022,53.648
mwi,sex_f,age_cldversion_y12_14,2011,556.245
mwi,sex_f,age_cldversion_y12_14,2015,625.479
mwi,sex_f,age_cldversion_y12_14,2017,723.816
mwi,sex_f,age_cldversion_y12_14,2020,811.775
mwi,sex_f,age_cldversion_y15_17,2011,456.098
mwi,sex_f,age_cldversion_y15_17,2015,519.628
mwi,sex_f,age_cldversion_y15_17,2017,569.734
mwi,sex_f,age_cldversion_y15_17,2020,640.256
mwi,sex_f,age_cldversion_y5_11,2011,1634.667
mwi,sex_f,age_cldversion_y5_11,2015,1643.229
mwi,sex_f,age_cldversion_y5_11,2017,1802.556
mwi,sex_f,age_cldversion_y5_11,2020,1972.546
mwi,sex_f,age_cldversion_y5_17,2011,2647.01
mwi,sex_f,age_cldversion_y5_17,2015,2788.336
mwi,sex_f,age_cldversion_y5_17,2017,3096.107
mwi,sex_f,age_cldversion_y5_17,2020,3424.577
mwi,sex_m,age_cldversion_y12_14,2011,555.112
mwi,sex_m,age_cldversion_y12_14,2015,620.002
mwi,sex_m,age_cldversion_y12_14,2017,725.329
mwi,sex_m,age_cldversion_y12_14,2020,813.544
mwi,sex_m,age_cldversion_y15_17,2011,455.023
mwi,sex_m,age_cldversion_y15_17,2015,509.181
mwi,sex_m,age_cldversion_y15_17,2017,573.059
mwi,sex_m,age_cldversion_y15_17,2020,670.696
mwi,sex_m,age_cldversion_y5_11,2011,1564.015
mwi,sex_m,age_cldversion_y5_11,2015,1656.487
mwi,sex_m,age_cldversion_y5_11,2017,1779.012
mwi,sex_m,age_cldversion_y5_11,2020,1946.452
mwi,sex_m,age_cldversion_y5_17,2011,2574.15
mwi,sex_m,age_cldversion_y5_17,2015,2785.669
mwi,sex_m,age_cldversion_y5_17,2017,3077.4
mwi,sex_m,age_cldversion_y5_17,2020,3430.691
mwi,sex_t,age_cldversion_y12_14,2011,1111.358
mwi,sex_t,age_cldversion_y12_14,2015,1245.48
mwi,sex_t,age_cldversion_y12_14,2017,1449.146
mwi,sex_t,age_cldversion_y12_14,2020,1625.319
mwi,sex_t,age_cldversion_y15_17,2011,911.12
mwi,sex_t,age_cldversion_y15_17,2015,1028.809
mwi,sex_t,age_cldversion_y15_17,2017,1142.793
mwi,sex_t,age_cldversion_y15_17,2020,1310.951
mwi,sex_t,age_cldversion_y5_11,2011,3198.682
mwi,sex_t,age_cldversion_y5_11,2015,3299.716
mwi,sex_t,age_cldversion_y5_11,2017,3581.568
mwi,sex_t,age_cldversion_y5_11,2020,3918.998
mwi,sex_t,age_cldversion_y5_17,2011,5221.159
mwi,sex_t,age_cldversion_y5_17,2015,5574.006
mwi,sex_t,age_cldversion_y5_17,2017,6173.507
mwi,sex_t,age_cldversion_y5_17,2020,6855.268
ner,sex_f,age_cldversion_y12_14,2012,2.532
ner,sex_f,age_cldversion_y12_14,2014,739.484
ner,sex_f,age_cldversion_y12_14,2022,1156.453
ner,sex_f,age_cldversion_y15_17,2012,1.241
ner,sex_f,age_cldversion_y15_17,2014,402.532
ner,sex_f,age_cldversion_y15_17,2022,754.238
ner,sex_f,age_cldversion_y5_11,2012,8.351
ner,sex_f,age_cldversion_y5_11,2014,2424.312
ner,sex_f,age_cldversion_y5_11,2022,3267.074
ner,sex_f,age_cldversion_y5_17,2012,12.124
ner,sex_f,age_cldversion_y5_17,2014,3566.328
ner,sex_f,age_cldversion_y5_17,2022,5177.764
ner,sex_m,age_cldversion_y12_14,2012,2.698
ner,sex_m,age_cldversion_y12_14,2014,885.515
ner,sex_m,age_cldversion_y12_14,2022,1094.632
ner,sex_m,age_cldversion_y15_17,2012,1.503
ner,sex_m,age_cldversion_y15_17,2014,460.586
ner,sex_m,age_cldversion_y15_17,2022,865.222
ner,sex_m,age_cldversion_y5_11,2012,8.576
ner,sex_m,age_cldversion_y5_11,2014,2710.517
ner,sex_m,age_cldversion_y5_11,2022,3481.592
ner,sex_m,age_cldversion_y5_17,2012,12.778
ner,sex_m,age_cldversion_y5_17,2014,4056.618
ner,sex_m,age_cldversion_y5_17,2022,5441.445
ner,sex_t,age_cldversion_y12_14,2012,5.23
ner,sex_t,age_cldversion_y12_14,2014,1624.999
ner,sex_t,age_cldversion_y12_14,2022,2251.085
ner,sex_t,age_cldversion_y15_17,2012,2.744
ner,sex_t,age_cldversion_y15_17,2014,863.118
ner,sex_t,age_cldversion_y15_17,2022,1619.46
ner,sex_t,age_cldversion_y5_11,2012,16.928
ner,sex_t,age_cldversion_y5_11,2014,5134.829
ner,sex_t,age_cldversion_y5_11,2022,6748.665
ner,sex_t,age_cldversion_y5_17,2012,24.902
ner,sex_t,age_cldversion_y5_17,2014,7622.945
ner,sex_t,age_cldversion_y5_17,2022,10619.21
nga,sex_f,age_cldversion_y12_14,2022,6848.148
nga,sex_f,age_cldversion_y15_17,2022,5912.179
nga,sex_f,age_cldversion_y5_11,2022,18095.943
nga,sex_f,age_cldversion_y5_17,2022,30856.27
nga,sex_m,age_cldversion_y12_14,2022,7017.375
nga,sex_m,age_cldversion_y15_17,2022,6290.216
nga,sex_m,age_cldversion_y5_11,2022,18736.618
nga,sex_m,age_cldversion_y5_17,2022,32044.209
nga,sex_t,age_cldversion_y12_14,2022,13865.523
nga,sex_t,age_cldversion_y15_17,2022,12202.395
nga,sex_t,age_cldversion_y5_11,2022,36832.561
nga,sex_t,age_cldversion_y5_17,2022,62900.479
niu,sex_f,age_cldversion_y15_17,2022,0.039
niu,sex_m,age_cldversion_y15_17,2022,0.047
niu,sex_t,age_cldversion_y15_17,2022,0.086
pak,sex_f,age_cldversion_y12_14,2009,6243.532
pak,sex_f,age_cldversion_y12_14,2010,6305.168
pak,sex_f,age_cldversion_y12_14,2011,6663.382
pak,sex_f,age_cldversion_y12_14,2013,6867.378
pak,sex_f,age_cldversion_y12_14,2014,6820.357
pak,sex_f,age_cldversion_y12_14,2015,7088.84
pak,sex_f,age_cldversion_y12_14,2018,7189.967
pak,sex_f,age_cldversion_y12_14,2019,7073.482
pak,sex_f,age_cldversion_y12_14,2021,7246.808
pak,sex_f,age_cldversion_y15_17,2009,5450.402
pak,sex_f,age_cldversion_y15_17,2010,5467.11
pak,sex_f,age_cldversion_y15_17,2011,5617.019
pak,sex_f,age_cldversion_y15_17,2013,5761.63
pak,sex_f,age_cldversion_y15_17,2014,5852.601
pak,sex_f,age_cldversion_y15_17,2015,5959.346
pak,sex_f,age_cldversion_y15_17,2018,6255.512
pak,sex_f,age_cldversion_y15_17,2019,6104.38
pak,sex_f,age_cldversion_y15_17,2021,6077.5
pak,sex_m,age_cldversion_y12_14,2009,7183.979
pak,sex_m,age_cldversion_y12_14,2010,7268.008
pak,sex_m,age_cldversion_y12_14,2011,7497.536
pak,sex_m,age_cldversion_y12_14,2013,7656.206
pak,sex_m,age_cldversion_y12_14,2014,7627.219
pak,sex_m,age_cldversion_y12_14,2015,8060.074
pak,sex_m,age_cldversion_y12_14,2018,8190.454
pak,sex_m,age_cldversion_y12_14,2019,8033.094
pak,sex_m,age_cldversion_y12_14,2021,7829.429
pak,sex_m,age_cldversion_y15_17,2009,6221.256
pak,sex_m,age_cldversion_y15_17,2010,6228.785
pak,sex_m,age_cldversion_y15_17,2011,6319.824
pak,sex_m,age_cldversion_y15_17,2013,6578.932
pak,sex_m,age_cldversion_y15_17,2014,6517.136
pak,sex_m,age_cldversion_y15_17,2015,6554.898
pak,sex_m,age_cldversion_y15_17,2018,6962.389
pak,sex_m,age_cldversion_y15_17,2019,6734.127
pak,sex_m,age_cldversion_y15_17,2021,6752.234
pak,sex_t,age_cldversion_y12_14,2009,13427.51
pak,sex_t,age_cldversion_y12_14,2010,13573.176
pak,sex_t,age_cldversion_y12_14,2011,14160.918
pak,sex_t,age_cldversion_y12_14,2013,14523.584
pak,sex_t,age_cldversion_y12_14,2014,14447.576
pak,sex_t,age_cldversion_y12_14,2015,15148.914
pak,sex_t,age_cldversion_y12_14,2018,15380.421
pak,sex_t,age_cldversion_y12_14,2019,15106.576
pak,sex_t,age_cldversion_y12_14,2021,15076.238
pak,sex_t,age_cldversion_y15_17,2009,11671.659
pak,sex_t,age_cldversion_y15_17,2010,11695.895
pak,sex_t,age_cldversion_y15_17,2011,11936.842
pak,sex_t,age_cldversion_y15_17,2013,12340.561
pak,sex_t,age_cldversion_y15_17,2014,12369.737
pak,sex_t,age_cldversion_y15_17,2015,12514.243
pak,sex_t,age_cldversion_y15_17,2018,13217.901
pak,sex_t,age_cldversion_y15_17,2019,12838.507
pak,sex_t,age_cldversion_y15_17,2021,12829.734
pan,sex_f,age_cldversion_y12_14,2010,101.81
pan,sex_f,age_cldversion_y12_14,2012,102.943
pan,sex_f,age_cldversion_y12_14,2014,106.36
pan,sex_f,age_cldversion_y12_14,2023,130.898
pan,sex_f,age_cldversion_y15_17,2010,91.365
pan,sex_f,age_cldversion_y15_17,2012,98.138
pan,sex_f,age_cldversion_y15_17,2014,100.436
pan,sex_f,age_cldversion_y15_17,2023,109.641
pan,sex_m,age_cldversion_y12_14,2010,106.393
pan,sex_m,age_cldversion_y12_14,2012,114.248
pan,sex_m,age_cldversion_y12_14,2014,117.113
pan,sex_m,age_cldversion_y12_14,2023,133.954
pan,sex_m,age_cldversion_y15_17,2010,92.875
pan,sex_m,age_cldversion_y15_17,2012,106.08
pan,sex_m,age_cldversion_y15_17,2014,108.793
pan,sex_m,age_cldversion_y15_17,2023,119.481
pan,sex_t,age_cldversion_y12_14,2010,208.203
pan,sex_t,age_cldversion_y12_14,2012,217.191
pan,sex_t,age_cldversion_y12_14,2014,223.473
pan,sex_t,age_cldversion_y12_14,2023,264.852
pan,sex_t,age_cldversion_y15_17,2010,184.24
pan,sex_t,age_cldversion_y15_17,2012,204.218
pan,sex_t,age_cldversion_y15_17,2014,209.229
pan,sex_t,age_cldversion_y15_17,2023,229.122
per,sex_f,age_cldversion_y15_17,2015,955.96
per,sex_f,age_cldversion_y15_17,2019,949.224
per,sex_f,age_cldversion_y15_17,2022,978.148
per,sex_f,age_cldversion_y15_17,2023,915.942
per,sex_m,age_cldversion_y15_17,2015,994.558
per,sex_m,age_cldversion_y15_17,2019,987.469
per,sex_m,age_cldversion_y15_17,2022,988.786
per,sex_m,age_cldversion_y15_17,2023,994.675
per,sex_t,age_cldversion_y15_17,2015,1950.518
per,sex_t,age_cldversion_y15_17,2019,1936.693
per,sex_t,age_cldversion_y15_17,2022,1966.934
per,sex_t,age_cldversion_y15_17,2023,1910.617
phl,sex_f,age_cldversion_y12_14,2022,4053.837
phl,sex_f,age_cldversion_y15_17,2022,3272.102
phl,sex_f,age_cldversion_y5_11,2022,8091.322
phl,sex_f,age_cldversion_y5_17,2022,15417.262
phl,sex_m,age_cldversion_y12_14,2022,4240.878
phl,sex_m,age_cldversion_y15_17,2022,3376.672
phl,sex_m,age_cldversion_y5_11,2022,8595.852
phl,sex_m,age_cldversion_y5_17,2022,16213.403
phl,sex_t,age_cldversion_y12_14,2022,8294.715
phl,sex_t,age_cldversion_y15_17,2022,6648.774
phl,sex_t,age_cldversion_y5_11,2022,16687.175
phl,sex_t,age_cldversion_y5_17,2022,31630.664
plw,sex_f,age_cldversion_y12_14,2020,0.34
plw,sex_f,age_cldversion_y15_17,2020,0.315
plw,sex_m,age_cldversion_y12_14,2020,0.368
plw,sex_m,age_cldversion_y15_17,2020,0.344
plw,sex_t,age_cldversion_y12_14,2020,0.708
plw,sex_t,age_cldversion_y15_17,2020,0.659
pol,sex_f,age_cldversion_y15_17,2021,490.307
pol,sex_f,age_cldversion_y15_17,2022,509.606
pol,sex_f,age_cldversion_y15_17,2023,525.511
pol,sex_m,age_cldversion_y15_17,2021,516.008
pol,sex_m,age_cldversion_y15_17,2022,536.031
pol,sex_m,age_cldversion_y15_17,2023,552.352
pol,sex_t,age_cldversion_y15_17,2021,1006.314
pol,sex_t,age_cldversion_y15_17,2022,1045.637
pol,sex_t,age_cldversion_y15_17,2023,1077.863
prt,sex_f,age_cldversion_y15_17,2023,151.648
prt,sex_m,age_cldversion_y15_17,2023,158.136
prt,sex_t,age_cldversion_y15_17,2023,309.784
pry,sex_f,age_cldversion_y12_14,2017,197.108
pry,sex_f,age_cldversion_y12_14,2018,211.222
pry,sex_f,age_cldversion_y12_14,2019,203.526
pry,sex_f,age_cldversion_y12_14,2021,192.686
pry,sex_f,age_cldversion_y12_14,2022,195.235
pry,sex_f,age_cldversion_y12_14,2023,177.096
pry,sex_f,age_cldversion_y15_17,2017,196.395
pry,sex_f,age_cldversion_y15_17,2018,196.093
pry,sex_f,age_cldversion_y15_17,2019,191.685
pry,sex_f,age_cldversion_y15_17,2021,186.596
pry,sex_f,age_cldversion_y15_17,2022,195.318
pry,sex_f,age_cldversion_y15_17,2023,172.525
pry,sex_m,age_cldversion_y12_14,2017,214.11
pry,sex_m,age_cldversion_y12_14,2018,210.02
pry,sex_m,age_cldversion_y12_14,2019,208.5
pry,sex_m,age_cldversion_y12_14,2021,219.939
pry,sex_m,age_cldversion_y12_14,2022,208.714
pry,sex_m,age_cldversion_y12_14,2023,184.561
pry,sex_m,age_cldversion_y15_17,2017,213.35
pry,sex_m,age_cldversion_y15_17,2018,212.01
pry,sex_m,age_cldversion_y15_17,2019,209.217
pry,sex_m,age_cldversion_y15_17,2021,222.876
pry,sex_m,age_cldversion_y15_17,2022,209.795
pry,sex_m,age_cldversion_y15_17,2023,176.137
pry,sex_t,age_cldversion_y12_14,2017,411.218
pry,sex_t,age_cldversion_y12_14,2018,421.243
pry,sex_t,age_cldversion_y12_14,2019,412.027
pry,sex_t,age_cldversion_y12_14,2021,412.625
pry,sex_t,age_cldversion_y12_14,2022,403.949
pry,sex_t,age_cldversion_y12_14,2023,361.657
pry,sex_t,age_cldversion_y15_17,2017,409.745
pry,sex_t,age_cldversion_y15_17,2018,408.103
pry,sex_t,age_cldversion_y15_17,2019,400.902
pry,sex_t,age_cldversion_y15_17,2021,409.473
pry,sex_t,age_cldversion_y15_17,2022,405.112
pry,sex_t,age_cldversion_y15_17,2023,348.662
rou,sex_f,age_cldversion_y15_17,1997,555.102
rou,sex_f,age_cldversion_y15_17,1998,537.971
rou,sex_f,age_cldversion_y15_17,1999,520.752
rou,sex_f,age_cldversion_y15_17,2000,525.117
rou,sex_f,age_cldversion_y15_17,2001,513.061
rou,sex_f,age_cldversion_y15_17,2002,555.139
rou,sex_f,age_cldversion_y15_17,2003,538.233
rou,sex_f,age_cldversion_y15_17,2004,521.733
rou,sex_f,age_cldversion_y15_17,2005,511.11
rou,sex_f,age_cldversion_y15_17,2006,467.973
rou,sex_f,age_cldversion_y15_17,2007,438.875
rou,sex_f,age_cldversion_y15_17,2008,392.38
rou,sex_f,age_cldversion_y15_17,2009,377.467
rou,sex_f,age_cldversion_y15_17,2010,321.444
rou,sex_f,age_cldversion_y15_17,2011,322.38
rou,sex_f,age_cldversion_y15_17,2012,313.253
rou,sex_f,age_cldversion_y15_17,2013,305.048
rou,sex_f,age_cldversion_y15_17,2014,325.111
rou,sex_f,age_cldversion_y15_17,2015,331.536
rou,sex_f,age_cldversion_y15_17,2016,324.383
rou,sex_f,age_cldversion_y15_17,2017,314.037
rou,sex_f,age_cldversion_y15_17,2018,315.667
rou,sex_f,age_cldversion_y15_17,2019,312.246
rou,sex_f,age_cldversion_y15_17,2020,305.101
rou,sex_f,age_cldversion_y15_17,2021,301.894
rou,sex_f,age_cldversion_y15_17,2022,306.725
rou,sex_f,age_cldversion_y15_17,2023,321.358
rou,sex_m,age_cldversion_y15_17,1997,589.148
rou,sex_m,age_cldversion_y15_17,1998,531.937
rou,sex_m,age_cldversion_y15_17,1999,516.58
rou,sex_m,age_cldversion_y15_17,2000,555.875
rou,sex_m,age_cldversion_y15_17,2001,575.765
rou,sex_m,age_cldversion_y15_17,2002,567.216
rou,sex_m,age_cldversion_y15_17,2003,553.532
rou,sex_m,age_cldversion_y15_17,2004,540.366
rou,sex_m,age_cldversion_y15_17,2005,524.798
rou,sex_m,age_cldversion_y15_17,2006,492.347
rou,sex_m,age_cldversion_y15_17,2007,448.949
rou,sex_m,age_cldversion_y15_17,2008,399.835
rou,sex_m,age_cldversion_y15_17,2009,392.466
rou,sex_m,age_cldversion_y15_17,2010,345.858
rou,sex_m,age_cldversion_y15_17,2011,341.103
rou,sex_m,age_cldversion_y15_17,2012,338.677
rou,sex_m,age_cldversion_y15_17,2013,331.133
rou,sex_m,age_cldversion_y15_17,2014,334.417
rou,sex_m,age_cldversion_y15_17,2015,348.177
rou,sex_m,age_cldversion_y15_17,2016,335.008
rou,sex_m,age_cldversion_y15_17,2017,331.906
rou,sex_m,age_cldversion_y15_17,2018,321.74
rou,sex_m,age_cldversion_y15_17,2019,317.533
rou,sex_m,age_cldversion_y15_17,2020,323.046
rou,sex_m,age_cldversion_y15_17,2021,329.333
rou,sex_m,age_cldversion_y15_17,2022,329.651
rou,sex_m,age_cldversion_y15_17,2023,341.311
rou,sex_t,age_cldversion_y15_17,1997,1144.249
rou,sex_t,age_cldversion_y15_17,1998,1069.908
rou,sex_t,age_cldversion_y15_17,1999,1037.332
rou,sex_t,age_cldversion_y15_17,2000,1080.992
rou,sex_t,age_cldversion_y15_17,2001,1088.826
rou,sex_t,age_cldversion_y15_17,2002,1122.354
rou,sex_t,age_cldversion_y15_17,2003,1091.765
rou,sex_t,age_cldversion_y15_17,2004,1062.1
rou,sex_t,age_cldversion_y15_17,2005,1035.908
rou,sex_t,age_cldversion_y15_17,2006,960.32
rou,sex_t,age_cldversion_y15_17,2007,887.824
rou,sex_t,age_cldversion_y15_17,2008,792.215
rou,sex_t,age_cldversion_y15_17,2009,769.933
rou,sex_t,age_cldversion_y15_17,2010,667.302
rou,sex_t,age_cldversion_y15_17,2011,663.483
rou,sex_t,age_cldversion_y15_17,2012,651.929
rou,sex_t,age_cldversion_y15_17,2013,636.181
rou,sex_t,age_cldversion_y15_17,2014,659.528
rou,sex_t,age_cldversion_y15_17,2015,679.713
rou,sex_t,age_cldversion_y15_17,2016,659.39
rou,sex_t,age_cldversion_y15_17,2017,645.943
rou,sex_t,age_cldversion_y15_17,2018,637.408
rou,sex_t,age_cldversion_y15_17,2019,629.779
rou,sex_t,age_cldversion_y15_17,2020,628.148
rou,sex_t,age_cldversion_y15_17,2021,631.227
rou,sex_t,age_cldversion_y15_17,2022,636.376
rou,sex_t,age_cldversion_y15_17,2023,662.67
rus,sex_f,age_cldversion_y15_17,2017,2035.306
rus,sex_f,age_cldversion_y15_17,2018,2021.898
rus,sex_f,age_cldversion_y15_17,2019,2235.466
rus,sex_f,age_cldversion_y15_17,2020,2262.792
rus,sex_f,age_cldversion_y15_17,2021,2185.582
rus,sex_f,age_cldversion_y15_17,2022,2246.051
rus,sex_f,age_cldversion_y15_17,2023,2231.871
rus,sex_m,age_cldversion_y15_17,2017,2143.359
rus,sex_m,age_cldversion_y15_17,2018,2120.033
rus,sex_m,age_cldversion_y15_17,2019,2362.713
rus,sex_m,age_cldversion_y15_17,2020,2400.893
rus,sex_m,age_cldversion_y15_17,2021,2305.531
rus,sex_m,age_cldversion_y15_17,2022,2380.103
rus,sex_m,age_cldversion_y15_17,2023,2424.312
rus,sex_t,age_cldversion_y15_17,2017,4178.665
rus,sex_t,age_cldversion_y15_17,2018,4141.931
rus,sex_t,age_cldversion_y15_17,2019,4598.179
rus,sex_t,age_cldversion_y15_17,2020,4663.685
rus,sex_t,age_cldversion_y15_17,2021,4491.113
rus,sex_t,age_cldversion_y15_17,2022,4626.154
rus,sex_t,age_cldversion_y15_17,2023,4656.183
rwa,sex_f,age_cldversion_y15_17,2017,413.618
rwa,sex_f,age_cldversion_y15_17,2018,430.325
rwa,sex_f,age_cldversion_y15_17,2019,453
rwa,sex_f,age_cldversion_y15_17,2020,458.999
rwa,sex_f,age_cldversion_y15_17,2021,498.222
rwa,sex_m,age_cldversion_y15_17,2017,408.355
rwa,sex_m,age_cldversion_y15_17,2018,397.295
rwa,sex_m,age_cldversion_y15_17,2019,435.142
rwa,sex_m,age_cldversion_y15_17,2020,468.044
rwa,sex_m,age_cldversion_y15_17,2021,468.71
rwa,sex_t,age_cldversion_y15_17,2017,821.973
rwa,sex_t,age_cldversion_y15_17,2018,827.62
rwa,sex_t,age_cldversion_y15_17,2019,888.141
rwa,sex_t,age_cldversion_y15_17,2020,927.044
rwa,sex_t,age_cldversion_y15_17,2021,966.932
sdn,sex_f,age_cldversion_y12_14,2022,1575.682
sdn,sex_f,age_cldversion_y15_17,2022,1242.375
sdn,sex_f,age_cldversion_y5_11,2022,4219.124
sdn,sex_f,age_cldversion_y5_17,2022,7037.182
