ref_area,sex,classif1,time,tru_5emp_sex_age_rt
pan,sex_f,age_ythadult_yge15,2023,6.707
pan,sex_f,age_ythadult_yge15,2024,7.845
pan,sex_f,age_ythadult_yge25,2014,4.542
pan,sex_f,age_ythadult_yge25,2015,4.83
pan,sex_f,age_ythadult_yge25,2016,4.814
pan,sex_f,age_ythadult_yge25,2017,5.009
pan,sex_f,age_ythadult_yge25,2018,5.676
pan,sex_f,age_ythadult_yge25,2019,7.771
pan,sex_f,age_ythadult_yge25,2021,9.165
pan,sex_f,age_ythadult_yge25,2023,6.506
pan,sex_f,age_ythadult_yge25,2024,7.582
pan,sex_m,age_ythadult_y15_24,2014,6.359
pan,sex_m,age_ythadult_y15_24,2015,6.713
pan,sex_m,age_ythadult_y15_24,2016,6.542
pan,sex_m,age_ythadult_y15_24,2017,7.937
pan,sex_m,age_ythadult_y15_24,2018,10.683
pan,sex_m,age_ythadult_y15_24,2019,10.179
pan,sex_m,age_ythadult_y15_24,2021,15.113
pan,sex_m,age_ythadult_y15_24,2023,9.942
pan,sex_m,age_ythadult_y15_24,2024,11.607
pan,sex_m,age_ythadult_yge15,2014,4.71
pan,sex_m,age_ythadult_yge15,2015,4.661
pan,sex_m,age_ythadult_yge15,2016,4.337
pan,sex_m,age_ythadult_yge15,2017,5.115
pan,sex_m,age_ythadult_yge15,2018,6.712
pan,sex_m,age_ythadult_yge15,2019,7.171
pan,sex_m,age_ythadult_yge15,2021,11.713
pan,sex_m,age_ythadult_yge15,2023,7.949
pan,sex_m,age_ythadult_yge15,2024,8.408
pan,sex_m,age_ythadult_yge25,2014,4.391
pan,sex_m,age_ythadult_yge25,2015,4.258
pan,sex_m,age_ythadult_yge25,2016,3.896
pan,sex_m,age_ythadult_yge25,2017,4.593
pan,sex_m,age_ythadult_yge25,2018,5.91
pan,sex_m,age_ythadult_yge25,2019,6.592
pan,sex_m,age_ythadult_yge25,2021,11.132
pan,sex_m,age_ythadult_yge25,2023,7.608
pan,sex_m,age_ythadult_yge25,2024,7.864
pan,sex_t,age_ythadult_y15_24,2014,5.986
pan,sex_t,age_ythadult_y15_24,2015,6.31
pan,sex_t,age_ythadult_y15_24,2016,6.269
pan,sex_t,age_ythadult_y15_24,2017,7.225
pan,sex_t,age_ythadult_y15_24,2018,9.905
pan,sex_t,age_ythadult_y15_24,2019,10.388
pan,sex_t,age_ythadult_y15_24,2021,13.458
pan,sex_t,age_ythadult_y15_24,2023,9.339
pan,sex_t,age_ythadult_y15_24,2024,10.939
pan,sex_t,age_ythadult_yge15,2014,4.685
pan,sex_t,age_ythadult_yge15,2015,4.763
pan,sex_t,age_ythadult_yge15,2016,4.578
pan,sex_t,age_ythadult_yge15,2017,5.12
pan,sex_t,age_ythadult_yge15,2018,6.426
pan,sex_t,age_ythadult_yge15,2019,7.572
pan,sex_t,age_ythadult_yge15,2021,10.723
pan,sex_t,age_ythadult_yge15,2023,7.434
pan,sex_t,age_ythadult_yge15,2024,8.174
pan,sex_t,age_ythadult_yge25,2014,4.452
pan,sex_t,age_ythadult_yge25,2015,4.496
pan,sex_t,age_ythadult_yge25,2016,4.277
pan,sex_t,age_ythadult_yge25,2017,4.764
pan,sex_t,age_ythadult_yge25,2018,5.811
pan,sex_t,age_ythadult_yge25,2019,7.098
pan,sex_t,age_ythadult_yge25,2021,10.315
pan,sex_t,age_ythadult_yge25,2023,7.142
pan,sex_t,age_ythadult_yge25,2024,7.745
pol,sex_f,age_ythadult_y15_24,2021,2.16
pol,sex_f,age_ythadult_y15_24,2022,1.863
pol,sex_f,age_ythadult_y15_24,2023,3.492
pol,sex_f,age_ythadult_y15_24,2024,2.523
pol,sex_f,age_ythadult_yge15,2021,1.171
pol,sex_f,age_ythadult_yge15,2022,1.017
pol,sex_f,age_ythadult_yge15,2023,1.086
pol,sex_f,age_ythadult_yge15,2024,1.112
pol,sex_f,age_ythadult_yge25,2021,1.119
pol,sex_f,age_ythadult_yge25,2022,0.972
pol,sex_f,age_ythadult_yge25,2023,0.951
pol,sex_f,age_ythadult_yge25,2024,1.027
pol,sex_m,age_ythadult_y15_24,2021,1.475
pol,sex_m,age_ythadult_y15_24,2022,1.208
pol,sex_m,age_ythadult_y15_24,2023,1.905
pol,sex_m,age_ythadult_y15_24,2024,1.66
pol,sex_m,age_ythadult_yge15,2021,0.733
pol,sex_m,age_ythadult_yge15,2022,0.569
pol,sex_m,age_ythadult_yge15,2023,0.537
pol,sex_m,age_ythadult_yge15,2024,0.537
pol,sex_m,age_ythadult_yge25,2021,0.685
pol,sex_m,age_ythadult_yge25,2022,0.527
pol,sex_m,age_ythadult_yge25,2023,0.449
pol,sex_m,age_ythadult_yge25,2024,0.465
pol,sex_t,age_ythadult_y15_24,2021,1.753
pol,sex_t,age_ythadult_y15_24,2022,1.476
pol,sex_t,age_ythadult_y15_24,2023,2.582
pol,sex_t,age_ythadult_y15_24,2024,2.046
pol,sex_t,age_ythadult_yge15,2021,0.931
pol,sex_t,age_ythadult_yge15,2022,0.773
pol,sex_t,age_ythadult_yge15,2023,0.789
pol,sex_t,age_ythadult_yge15,2024,0.802
pol,sex_t,age_ythadult_yge25,2021,0.883
pol,sex_t,age_ythadult_yge25,2022,0.731
pol,sex_t,age_ythadult_yge25,2023,0.68
pol,sex_t,age_ythadult_yge25,2024,0.724
prt,sex_f,age_ythadult_y15_24,2014,17.308
prt,sex_f,age_ythadult_y15_24,2015,19.403
prt,sex_f,age_ythadult_y15_24,2016,16.199
prt,sex_f,age_ythadult_y15_24,2017,12.814
prt,sex_f,age_ythadult_y15_24,2018,11.942
prt,sex_f,age_ythadult_y15_24,2019,11.954
prt,sex_f,age_ythadult_y15_24,2020,12.649
prt,sex_f,age_ythadult_y15_24,2021,7.192
prt,sex_f,age_ythadult_y15_24,2022,7.883
prt,sex_f,age_ythadult_y15_24,2023,7.633
prt,sex_f,age_ythadult_y15_24,2024,10.026
prt,sex_f,age_ythadult_yge15,2014,10.278
prt,sex_f,age_ythadult_yge15,2015,9.555
prt,sex_f,age_ythadult_yge15,2016,9.261
prt,sex_f,age_ythadult_yge15,2017,8.536
prt,sex_f,age_ythadult_yge15,2018,7.224
prt,sex_f,age_ythadult_yge15,2019,6.693
prt,sex_f,age_ythadult_yge15,2020,7.114
prt,sex_f,age_ythadult_yge15,2021,6.652
prt,sex_f,age_ythadult_yge15,2022,5.684
prt,sex_f,age_ythadult_yge15,2023,5.194
prt,sex_f,age_ythadult_yge15,2024,5.657
prt,sex_f,age_ythadult_yge25,2014,9.866
prt,sex_f,age_ythadult_yge25,2015,9
prt,sex_f,age_ythadult_yge25,2016,8.864
prt,sex_f,age_ythadult_yge25,2017,8.28
prt,sex_f,age_ythadult_yge25,2018,6.94
prt,sex_f,age_ythadult_yge25,2019,6.377
prt,sex_f,age_ythadult_yge25,2020,6.829
prt,sex_f,age_ythadult_yge25,2021,6.626
prt,sex_f,age_ythadult_yge25,2022,5.567
prt,sex_f,age_ythadult_yge25,2023,5.047
prt,sex_f,age_ythadult_yge25,2024,5.406
prt,sex_m,age_ythadult_y15_24,2014,13.116
prt,sex_m,age_ythadult_y15_24,2015,10.297
prt,sex_m,age_ythadult_y15_24,2016,11.639
prt,sex_m,age_ythadult_y15_24,2017,10.641
prt,sex_m,age_ythadult_y15_24,2018,8.838
prt,sex_m,age_ythadult_y15_24,2019,6.231
prt,sex_m,age_ythadult_y15_24,2020,7.713
prt,sex_m,age_ythadult_y15_24,2021,9.252
prt,sex_m,age_ythadult_y15_24,2022,11.045
prt,sex_m,age_ythadult_y15_24,2023,7.192
prt,sex_m,age_ythadult_y15_24,2024,8.767
prt,sex_m,age_ythadult_yge15,2014,8.209
prt,sex_m,age_ythadult_yge15,2015,7.047
prt,sex_m,age_ythadult_yge15,2016,7.495
prt,sex_m,age_ythadult_yge15,2017,6.384
prt,sex_m,age_ythadult_yge15,2018,5.53
prt,sex_m,age_ythadult_yge15,2019,4.83
prt,sex_m,age_ythadult_yge15,2020,6.271
prt,sex_m,age_ythadult_yge15,2021,5.838
prt,sex_m,age_ythadult_yge15,2022,5.874
prt,sex_m,age_ythadult_yge15,2023,4.011
prt,sex_m,age_ythadult_yge15,2024,4.564
prt,sex_m,age_ythadult_yge25,2014,7.921
prt,sex_m,age_ythadult_yge25,2015,6.847
prt,sex_m,age_ythadult_yge25,2016,7.228
prt,sex_m,age_ythadult_yge25,2017,6.1
prt,sex_m,age_ythadult_yge25,2018,5.299
prt,sex_m,age_ythadult_yge25,2019,4.729
prt,sex_m,age_ythadult_yge25,2020,6.182
prt,sex_m,age_ythadult_yge25,2021,5.62
prt,sex_m,age_ythadult_yge25,2022,5.537
prt,sex_m,age_ythadult_yge25,2023,3.794
prt,sex_m,age_ythadult_yge25,2024,4.292
prt,sex_t,age_ythadult_y15_24,2014,15.145
prt,sex_t,age_ythadult_y15_24,2015,14.541
prt,sex_t,age_ythadult_y15_24,2016,13.732
prt,sex_t,age_ythadult_y15_24,2017,11.639
prt,sex_t,age_ythadult_y15_24,2018,10.245
prt,sex_t,age_ythadult_y15_24,2019,8.79
prt,sex_t,age_ythadult_y15_24,2020,9.916
prt,sex_t,age_ythadult_y15_24,2021,8.388
prt,sex_t,age_ythadult_y15_24,2022,9.645
prt,sex_t,age_ythadult_y15_24,2023,7.397
prt,sex_t,age_ythadult_y15_24,2024,9.351
prt,sex_t,age_ythadult_yge15,2014,9.21
prt,sex_t,age_ythadult_yge15,2015,8.267
prt,sex_t,age_ythadult_yge15,2016,8.354
prt,sex_t,age_ythadult_yge15,2017,7.428
prt,sex_t,age_ythadult_yge15,2018,6.356
prt,sex_t,age_ythadult_yge15,2019,5.738
prt,sex_t,age_ythadult_yge15,2020,6.682
prt,sex_t,age_ythadult_yge15,2021,6.238
prt,sex_t,age_ythadult_yge15,2022,5.781
prt,sex_t,age_ythadult_yge15,2023,4.593
prt,sex_t,age_ythadult_yge15,2024,5.102
prt,sex_t,age_ythadult_yge25,2014,8.862
prt,sex_t,age_ythadult_yge25,2015,7.897
prt,sex_t,age_ythadult_yge25,2016,8.027
prt,sex_t,age_ythadult_yge25,2017,7.161
prt,sex_t,age_ythadult_yge25,2018,6.103
prt,sex_t,age_ythadult_yge25,2019,5.537
prt,sex_t,age_ythadult_yge25,2020,6.5
prt,sex_t,age_ythadult_yge25,2021,6.119
prt,sex_t,age_ythadult_yge25,2022,5.552
prt,sex_t,age_ythadult_yge25,2023,4.413
prt,sex_t,age_ythadult_yge25,2024,4.843
rou,sex_f,age_ythadult_y15_24,2014,8.35
rou,sex_f,age_ythadult_y15_24,2015,9.294
rou,sex_f,age_ythadult_y15_24,2016,8.219
rou,sex_f,age_ythadult_y15_24,2017,7.712
rou,sex_f,age_ythadult_y15_24,2018,8.432
rou,sex_f,age_ythadult_y15_24,2019,6.057
rou,sex_f,age_ythadult_y15_24,2020,4.958
rou,sex_f,age_ythadult_y15_24,2021,2.097
rou,sex_f,age_ythadult_y15_24,2022,1.234
rou,sex_f,age_ythadult_y15_24,2023,1.494
rou,sex_f,age_ythadult_yge15,2014,2.358
rou,sex_f,age_ythadult_yge15,2015,2.542
rou,sex_f,age_ythadult_yge15,2016,2.069
rou,sex_f,age_ythadult_yge15,2017,2.142
rou,sex_f,age_ythadult_yge15,2018,2.188
rou,sex_f,age_ythadult_yge15,2019,1.982
rou,sex_f,age_ythadult_yge15,2020,1.885
rou,sex_f,age_ythadult_yge15,2021,0.94
rou,sex_f,age_ythadult_yge15,2022,0.797
rou,sex_f,age_ythadult_yge15,2023,0.814
rou,sex_f,age_ythadult_yge25,2014,2.027
rou,sex_f,age_ythadult_yge25,2015,2.146
rou,sex_f,age_ythadult_yge25,2016,1.75
rou,sex_f,age_ythadult_yge25,2017,1.812
rou,sex_f,age_ythadult_yge25,2018,1.821
rou,sex_f,age_ythadult_yge25,2019,1.757
rou,sex_f,age_ythadult_yge25,2020,1.709
rou,sex_f,age_ythadult_yge25,2021,0.881
rou,sex_f,age_ythadult_yge25,2022,0.777
rou,sex_f,age_ythadult_yge25,2023,0.785
rou,sex_m,age_ythadult_y15_24,2014,10.074
rou,sex_m,age_ythadult_y15_24,2015,12.2
rou,sex_m,age_ythadult_y15_24,2016,8.928
rou,sex_m,age_ythadult_y15_24,2017,9.21
rou,sex_m,age_ythadult_y15_24,2018,8.655
rou,sex_m,age_ythadult_y15_24,2019,8.575
rou,sex_m,age_ythadult_y15_24,2020,7.784
rou,sex_m,age_ythadult_y15_24,2021,4.16
rou,sex_m,age_ythadult_y15_24,2022,5.087
rou,sex_m,age_ythadult_y15_24,2023,3.248
rou,sex_m,age_ythadult_yge15,2014,3.335
rou,sex_m,age_ythadult_yge15,2015,3.869
rou,sex_m,age_ythadult_yge15,2016,3.033
rou,sex_m,age_ythadult_yge15,2017,2.859
rou,sex_m,age_ythadult_yge15,2018,2.765
rou,sex_m,age_ythadult_yge15,2019,2.589
rou,sex_m,age_ythadult_yge15,2020,2.432
rou,sex_m,age_ythadult_yge15,2021,1.998
rou,sex_m,age_ythadult_yge15,2022,1.736
rou,sex_m,age_ythadult_yge15,2023,1.596
rou,sex_m,age_ythadult_yge25,2014,2.874
rou,sex_m,age_ythadult_yge25,2015,3.257
rou,sex_m,age_ythadult_yge25,2016,2.637
rou,sex_m,age_ythadult_yge25,2017,2.429
rou,sex_m,age_ythadult_yge25,2018,2.368
rou,sex_m,age_ythadult_yge25,2019,2.183
rou,sex_m,age_ythadult_yge25,2020,2.075
rou,sex_m,age_ythadult_yge25,2021,1.861
rou,sex_m,age_ythadult_yge25,2022,1.53
rou,sex_m,age_ythadult_yge25,2023,1.5
rou,sex_t,age_ythadult_y15_24,2014,9.404
rou,sex_t,age_ythadult_y15_24,2015,11.092
rou,sex_t,age_ythadult_y15_24,2016,8.664
rou,sex_t,age_ythadult_y15_24,2017,8.603
rou,sex_t,age_ythadult_y15_24,2018,8.566
rou,sex_t,age_ythadult_y15_24,2019,7.614
rou,sex_t,age_ythadult_y15_24,2020,6.68
rou,sex_t,age_ythadult_y15_24,2021,3.398
rou,sex_t,age_ythadult_y15_24,2022,3.724
rou,sex_t,age_ythadult_y15_24,2023,2.622
rou,sex_t,age_ythadult_yge15,2014,2.908
rou,sex_t,age_ythadult_yge15,2015,3.296
rou,sex_t,age_ythadult_yge15,2016,2.617
rou,sex_t,age_ythadult_yge15,2017,2.547
rou,sex_t,age_ythadult_yge15,2018,2.516
rou,sex_t,age_ythadult_yge15,2019,2.329
rou,sex_t,age_ythadult_yge15,2020,2.199
rou,sex_t,age_ythadult_yge15,2021,1.557
rou,sex_t,age_ythadult_yge15,2022,1.337
rou,sex_t,age_ythadult_yge15,2023,1.262
rou,sex_t,age_ythadult_yge25,2014,2.5
rou,sex_t,age_ythadult_yge25,2015,2.773
rou,sex_t,age_ythadult_yge25,2016,2.251
rou,sex_t,age_ythadult_yge25,2017,2.159
rou,sex_t,age_ythadult_yge25,2018,2.131
rou,sex_t,age_ythadult_yge25,2019,1.999
rou,sex_t,age_ythadult_yge25,2020,1.918
rou,sex_t,age_ythadult_yge25,2021,1.449
rou,sex_t,age_ythadult_yge25,2022,1.208
rou,sex_t,age_ythadult_yge25,2023,1.193
rus,sex_f,age_ythadult_y15_24,2014,1.47
rus,sex_f,age_ythadult_y15_24,2015,1.49
rus,sex_f,age_ythadult_y15_24,2016,1.53
rus,sex_f,age_ythadult_yge15,2014,0.63
rus,sex_f,age_ythadult_yge15,2015,0.65
rus,sex_f,age_ythadult_yge15,2016,0.61
rus,sex_f,age_ythadult_yge25,2014,0.56
rus,sex_f,age_ythadult_yge25,2015,0.59
rus,sex_m,age_ythadult_y15_24,2014,1.59
rus,sex_m,age_ythadult_y15_24,2015,1.65
rus,sex_m,age_ythadult_y15_24,2016,1.78
rus,sex_m,age_ythadult_yge15,2014,0.8
rus,sex_m,age_ythadult_yge15,2015,0.83
rus,sex_m,age_ythadult_yge15,2016,0.83
rus,sex_m,age_ythadult_yge25,2014,0.72
rus,sex_m,age_ythadult_yge25,2015,0.75
rus,sex_t,age_ythadult_y15_24,2014,1.54
rus,sex_t,age_ythadult_y15_24,2015,1.58
rus,sex_t,age_ythadult_y15_24,2016,1.68
rus,sex_t,age_ythadult_yge15,2014,0.72
rus,sex_t,age_ythadult_yge15,2015,0.74
rus,sex_t,age_ythadult_yge15,2016,0.72
rus,sex_t,age_ythadult_yge25,2014,0.64
rus,sex_t,age_ythadult_yge25,2015,0.67
rwa,sex_f,age_ythadult_y15_24,2017,22.421
rwa,sex_f,age_ythadult_y15_24,2018,22.233
rwa,sex_f,age_ythadult_y15_24,2019,19.294
rwa,sex_f,age_ythadult_y15_24,2020,22.131
rwa,sex_f,age_ythadult_y15_24,2021,19.669
rwa,sex_f,age_ythadult_y15_24,2022,14.235
rwa,sex_f,age_ythadult_y15_24,2023,14.33
rwa,sex_f,age_ythadult_y15_24,2024,19.719
rwa,sex_f,age_ythadult_yge15,2017,22.988
rwa,sex_f,age_ythadult_yge15,2018,22.479
rwa,sex_f,age_ythadult_yge15,2019,21.025
rwa,sex_f,age_ythadult_yge15,2020,22.831
rwa,sex_f,age_ythadult_yge15,2021,19.426
rwa,sex_f,age_ythadult_yge15,2022,15.443
rwa,sex_f,age_ythadult_yge15,2023,16.765
rwa,sex_f,age_ythadult_yge15,2024,22.017
rwa,sex_f,age_ythadult_yge25,2017,23.166
rwa,sex_f,age_ythadult_yge25,2018,22.557
rwa,sex_f,age_ythadult_yge25,2019,21.573
rwa,sex_f,age_ythadult_yge25,2020,23.058
rwa,sex_f,age_ythadult_yge25,2021,19.36
rwa,sex_f,age_ythadult_yge25,2022,15.77
rwa,sex_f,age_ythadult_yge25,2023,17.435
rwa,sex_f,age_ythadult_yge25,2024,22.822
rwa,sex_m,age_ythadult_y15_24,2017,15.156
rwa,sex_m,age_ythadult_y15_24,2018,16.568
rwa,sex_m,age_ythadult_y15_24,2019,13.903
rwa,sex_m,age_ythadult_y15_24,2020,16.64
rwa,sex_m,age_ythadult_y15_24,2021,13.892
rwa,sex_m,age_ythadult_y15_24,2022,10.47
rwa,sex_m,age_ythadult_y15_24,2023,12.302
rwa,sex_m,age_ythadult_y15_24,2024,16.309
rwa,sex_m,age_ythadult_yge15,2017,16.053
rwa,sex_m,age_ythadult_yge15,2018,15.481
rwa,sex_m,age_ythadult_yge15,2019,14.496
rwa,sex_m,age_ythadult_yge15,2020,15.809
rwa,sex_m,age_ythadult_yge15,2021,13.218
rwa,sex_m,age_ythadult_yge15,2022,10.582
rwa,sex_m,age_ythadult_yge15,2023,12.618
rwa,sex_m,age_ythadult_yge15,2024,16.141
rwa,sex_m,age_ythadult_yge25,2017,16.302
rwa,sex_m,age_ythadult_yge25,2018,15.173
rwa,sex_m,age_ythadult_yge25,2019,14.664
rwa,sex_m,age_ythadult_yge25,2020,15.548
rwa,sex_m,age_ythadult_yge25,2021,13.046
rwa,sex_m,age_ythadult_yge25,2022,10.612
rwa,sex_m,age_ythadult_yge25,2023,12.709
rwa,sex_m,age_ythadult_yge25,2024,16.084
rwa,sex_t,age_ythadult_y15_24,2017,18.547
rwa,sex_t,age_ythadult_y15_24,2018,19.175
rwa,sex_t,age_ythadult_y15_24,2019,16.384
rwa,sex_t,age_ythadult_y15_24,2020,19.107
rwa,sex_t,age_ythadult_y15_24,2021,16.528
rwa,sex_t,age_ythadult_y15_24,2022,12.135
rwa,sex_t,age_ythadult_y15_24,2023,13.204
rwa,sex_t,age_ythadult_y15_24,2024,17.81
rwa,sex_t,age_ythadult_yge15,2017,19.122
rwa,sex_t,age_ythadult_yge15,2018,18.551
rwa,sex_t,age_ythadult_yge15,2019,17.366
rwa,sex_t,age_ythadult_yge15,2020,18.914
rwa,sex_t,age_ythadult_yge15,2021,15.964
rwa,sex_t,age_ythadult_yge15,2022,12.732
rwa,sex_t,age_ythadult_yge15,2023,14.488
rwa,sex_t,age_ythadult_yge15,2024,18.694
rwa,sex_t,age_ythadult_yge25,2017,19.292
rwa,sex_t,age_ythadult_yge25,2018,18.365
rwa,sex_t,age_ythadult_yge25,2019,17.659
rwa,sex_t,age_ythadult_yge25,2020,18.853
rwa,sex_t,age_ythadult_yge25,2021,15.815
rwa,sex_t,age_ythadult_yge25,2022,12.894
rwa,sex_t,age_ythadult_yge25,2023,14.848
rwa,sex_t,age_ythadult_yge25,2024,18.998
sgp,sex_f,age_ythadult_y15_24,2014,7.35
sgp,sex_f,age_ythadult_y15_24,2015,6.57
sgp,sex_f,age_ythadult_y15_24,2017,5.42
sgp,sex_f,age_ythadult_y15_24,2018,8.04
sgp,sex_f,age_ythadult_y15_24,2019,7.54
sgp,sex_f,age_ythadult_y15_24,2020,7.69
sgp,sex_f,age_ythadult_y15_24,2021,5.932
sgp,sex_f,age_ythadult_y15_24,2022,6.14
sgp,sex_f,age_ythadult_y15_24,2023,5.472
sgp,sex_f,age_ythadult_y15_24,2024,1.372
sgp,sex_f,age_ythadult_yge15,2014,4.49
sgp,sex_f,age_ythadult_yge15,2015,3.85
sgp,sex_f,age_ythadult_yge15,2017,3.63
sgp,sex_f,age_ythadult_yge15,2018,4.3
sgp,sex_f,age_ythadult_yge15,2019,3.82
sgp,sex_f,age_ythadult_yge15,2020,4.97
sgp,sex_f,age_ythadult_yge15,2021,4.268
sgp,sex_f,age_ythadult_yge15,2022,3.639
sgp,sex_f,age_ythadult_yge15,2023,2.651
sgp,sex_f,age_ythadult_yge15,2024,0.728
sgp,sex_f,age_ythadult_yge25,2014,4.23
sgp,sex_f,age_ythadult_yge25,2015,3.59
sgp,sex_f,age_ythadult_yge25,2017,3.49
sgp,sex_f,age_ythadult_yge25,2018,3.99
sgp,sex_f,age_ythadult_yge25,2019,3.53
sgp,sex_f,age_ythadult_yge25,2020,4.79
sgp,sex_f,age_ythadult_yge25,2021,4.148
sgp,sex_f,age_ythadult_yge25,2022,3.5
sgp,sex_f,age_ythadult_yge25,2023,2.475
sgp,sex_f,age_ythadult_yge25,2024,0.695
sgp,sex_m,age_ythadult_y15_24,2014,4.91
sgp,sex_m,age_ythadult_y15_24,2015,3.69
sgp,sex_m,age_ythadult_y15_24,2017,4.28
sgp,sex_m,age_ythadult_y15_24,2018,4.25
sgp,sex_m,age_ythadult_y15_24,2019,5.13
sgp,sex_m,age_ythadult_y15_24,2020,4.21
sgp,sex_m,age_ythadult_y15_24,2021,3.991
sgp,sex_m,age_ythadult_y15_24,2022,4.394
sgp,sex_m,age_ythadult_y15_24,2023,3.458
sgp,sex_m,age_ythadult_y15_24,2024,0.676
sgp,sex_m,age_ythadult_yge15,2014,2.52
sgp,sex_m,age_ythadult_yge15,2015,2.14
sgp,sex_m,age_ythadult_yge15,2017,2.38
sgp,sex_m,age_ythadult_yge15,2018,2.47
sgp,sex_m,age_ythadult_yge15,2019,2.55
sgp,sex_m,age_ythadult_yge15,2020,3.45
sgp,sex_m,age_ythadult_yge15,2021,2.795
sgp,sex_m,age_ythadult_yge15,2022,2.424
sgp,sex_m,age_ythadult_yge15,2023,1.898
sgp,sex_m,age_ythadult_yge15,2024,0.453
sgp,sex_m,age_ythadult_yge25,2014,2.29
sgp,sex_m,age_ythadult_yge25,2015,2
sgp,sex_m,age_ythadult_yge25,2017,2.21
sgp,sex_m,age_ythadult_yge25,2018,2.32
sgp,sex_m,age_ythadult_yge25,2019,2.35
sgp,sex_m,age_ythadult_yge25,2020,3.39
sgp,sex_m,age_ythadult_yge25,2021,2.712
sgp,sex_m,age_ythadult_yge25,2022,2.299
sgp,sex_m,age_ythadult_yge25,2023,1.794
sgp,sex_m,age_ythadult_yge25,2024,0.439
sgp,sex_t,age_ythadult_y15_24,2014,5.93
sgp,sex_t,age_ythadult_y15_24,2015,5.02
sgp,sex_t,age_ythadult_y15_24,2017,4.77
sgp,sex_t,age_ythadult_y15_24,2018,5.9
sgp,sex_t,age_ythadult_y15_24,2019,6.22
sgp,sex_t,age_ythadult_y15_24,2020,5.77
sgp,sex_t,age_ythadult_y15_24,2021,4.915
sgp,sex_t,age_ythadult_y15_24,2022,5.156
sgp,sex_t,age_ythadult_y15_24,2023,4.375
sgp,sex_t,age_ythadult_y15_24,2024,0.983
sgp,sex_t,age_ythadult_yge15,2014,3.39
sgp,sex_t,age_ythadult_yge15,2015,2.91
sgp,sex_t,age_ythadult_yge15,2017,2.95
sgp,sex_t,age_ythadult_yge15,2018,3.3
sgp,sex_t,age_ythadult_yge15,2019,3.14
sgp,sex_t,age_ythadult_yge15,2020,4.15
sgp,sex_t,age_ythadult_yge15,2021,3.482
sgp,sex_t,age_ythadult_yge15,2022,2.989
sgp,sex_t,age_ythadult_yge15,2023,2.253
sgp,sex_t,age_ythadult_yge15,2024,0.584
sgp,sex_t,age_ythadult_yge25,2014,3.16
sgp,sex_t,age_ythadult_yge25,2015,2.71
sgp,sex_t,age_ythadult_yge25,2017,2.8
sgp,sex_t,age_ythadult_yge25,2018,3.08
sgp,sex_t,age_ythadult_yge25,2019,2.9
sgp,sex_t,age_ythadult_yge25,2020,4.04
sgp,sex_t,age_ythadult_yge25,2021,3.381
sgp,sex_t,age_ythadult_yge25,2022,2.86
sgp,sex_t,age_ythadult_yge25,2023,2.116
sgp,sex_t,age_ythadult_yge25,2024,0.561
som,sex_f,age_ythadult_y15_24,2019,2.779
som,sex_f,age_ythadult_yge15,2019,3.53
som,sex_f,age_ythadult_yge25,2019,3.687
som,sex_m,age_ythadult_y15_24,2019,5.367
som,sex_m,age_ythadult_yge15,2019,5.368
som,sex_m,age_ythadult_yge25,2019,5.368
som,sex_t,age_ythadult_y15_24,2019,4.408
som,sex_t,age_ythadult_yge15,2019,4.808
som,sex_t,age_ythadult_yge25,2019,4.875
svk,sex_f,age_ythadult_y15_24,2014,2.553
svk,sex_f,age_ythadult_y15_24,2015,2.482
svk,sex_f,age_ythadult_y15_24,2016,1.807
svk,sex_f,age_ythadult_y15_24,2017,1.711
svk,sex_f,age_ythadult_y15_24,2018,2.167
svk,sex_f,age_ythadult_y15_24,2019,1.962
svk,sex_f,age_ythadult_y15_24,2020,1.177
svk,sex_f,age_ythadult_y15_24,2021,1.812
svk,sex_f,age_ythadult_y15_24,2022,1.376
svk,sex_f,age_ythadult_y15_24,2023,3.533
svk,sex_f,age_ythadult_yge15,2014,1.657
svk,sex_f,age_ythadult_yge15,2015,1.733
svk,sex_f,age_ythadult_yge15,2016,1.684
svk,sex_f,age_ythadult_yge15,2017,1.637
svk,sex_f,age_ythadult_yge15,2018,1.285
svk,sex_f,age_ythadult_yge15,2019,0.877
svk,sex_f,age_ythadult_yge15,2020,0.645
svk,sex_f,age_ythadult_yge15,2021,0.658
svk,sex_f,age_ythadult_yge15,2022,0.696
svk,sex_f,age_ythadult_yge15,2023,0.7
svk,sex_f,age_ythadult_yge25,2014,1.605
svk,sex_f,age_ythadult_yge25,2015,1.69
svk,sex_f,age_ythadult_yge25,2016,1.678
svk,sex_f,age_ythadult_yge25,2017,1.633
svk,sex_f,age_ythadult_yge25,2018,1.238
svk,sex_f,age_ythadult_yge25,2019,0.83
svk,sex_f,age_ythadult_yge25,2020,0.623
svk,sex_f,age_ythadult_yge25,2021,0.617
svk,sex_f,age_ythadult_yge25,2022,0.672
svk,sex_f,age_ythadult_yge25,2023,0.592
svk,sex_m,age_ythadult_y15_24,2014,2.013
svk,sex_m,age_ythadult_y15_24,2015,2.197
svk,sex_m,age_ythadult_y15_24,2016,2.835
svk,sex_m,age_ythadult_y15_24,2017,1.746
svk,sex_m,age_ythadult_y15_24,2018,0.646
svk,sex_m,age_ythadult_y15_24,2019,1.284
svk,sex_m,age_ythadult_y15_24,2020,0.652
svk,sex_m,age_ythadult_y15_24,2021,0.612
svk,sex_m,age_ythadult_y15_24,2022,1.134
