ref_area,sex,classif1,time,emp_care_sex_oc2_nb
svk,sex_f,oc2_isco08_32,2016,61.221
svk,sex_f,oc2_isco08_32,2017,33.426
svk,sex_f,oc2_isco08_32,2018,68.679
svk,sex_f,oc2_isco08_32,2019,67.014
svk,sex_f,oc2_isco08_32,2020,71.941
svk,sex_f,oc2_isco08_32,2021,39.405
svk,sex_f,oc2_isco08_32,2022,73.646
svk,sex_f,oc2_isco08_32,2023,71.253
svk,sex_f,oc2_isco08_33,1998,18.327
svk,sex_f,oc2_isco08_33,1999,15.808
svk,sex_f,oc2_isco08_33,2000,13.65
svk,sex_f,oc2_isco08_33,2001,13.072
svk,sex_f,oc2_isco08_33,2002,11.087
svk,sex_f,oc2_isco08_33,2003,13.477
svk,sex_f,oc2_isco08_33,2004,10.926
svk,sex_f,oc2_isco08_33,2005,12.397
svk,sex_f,oc2_isco08_33,2011,2.9
svk,sex_f,oc2_isco08_33,2012,7.64
svk,sex_f,oc2_isco08_33,2013,2.905
svk,sex_f,oc2_isco08_33,2014,5.248
svk,sex_f,oc2_isco08_33,2015,3.956
svk,sex_f,oc2_isco08_33,2016,1.066
svk,sex_f,oc2_isco08_33,2017,2.494
svk,sex_f,oc2_isco08_33,2018,4.544
svk,sex_f,oc2_isco08_33,2019,6.146
svk,sex_f,oc2_isco08_33,2020,6.536
svk,sex_f,oc2_isco08_33,2021,3.188
svk,sex_f,oc2_isco08_33,2022,9.42
svk,sex_f,oc2_isco08_33,2023,4.647
svk,sex_f,oc2_isco08_34,1998,7.685
svk,sex_f,oc2_isco08_34,1999,7.544
svk,sex_f,oc2_isco08_34,2000,7.542
svk,sex_f,oc2_isco08_34,2001,7.038
svk,sex_f,oc2_isco08_34,2002,8.977
svk,sex_f,oc2_isco08_34,2003,8.351
svk,sex_f,oc2_isco08_34,2004,8.295
svk,sex_f,oc2_isco08_34,2005,9.016
svk,sex_f,oc2_isco08_34,2012,1.79
svk,sex_f,oc2_isco08_34,2013,1.631
svk,sex_f,oc2_isco08_34,2014,1.434
svk,sex_f,oc2_isco08_34,2015,0.964
svk,sex_f,oc2_isco08_34,2016,0.415
svk,sex_f,oc2_isco08_34,2017,0.65
svk,sex_f,oc2_isco08_34,2018,1.895
svk,sex_f,oc2_isco08_34,2019,1.622
svk,sex_f,oc2_isco08_34,2020,0.921
svk,sex_f,oc2_isco08_34,2021,1.156
svk,sex_f,oc2_isco08_34,2022,1.861
svk,sex_f,oc2_isco08_34,2023,0.791
svk,sex_f,oc2_isco08_41,1998,7.423
svk,sex_f,oc2_isco08_41,1999,5.751
svk,sex_f,oc2_isco08_41,2000,5.538
svk,sex_f,oc2_isco08_41,2001,6.111
svk,sex_f,oc2_isco08_41,2002,6.024
svk,sex_f,oc2_isco08_41,2003,5.22
svk,sex_f,oc2_isco08_41,2004,5.306
svk,sex_f,oc2_isco08_41,2005,4.912
svk,sex_f,oc2_isco08_41,2011,0.384
svk,sex_f,oc2_isco08_41,2012,1.603
svk,sex_f,oc2_isco08_41,2013,2.533
svk,sex_f,oc2_isco08_41,2014,4.82
svk,sex_f,oc2_isco08_41,2015,3.878
svk,sex_f,oc2_isco08_41,2016,1.601
svk,sex_f,oc2_isco08_41,2017,2.531
svk,sex_f,oc2_isco08_41,2018,5.402
svk,sex_f,oc2_isco08_41,2019,7.01
svk,sex_f,oc2_isco08_41,2020,6.507
svk,sex_f,oc2_isco08_41,2021,2.706
svk,sex_f,oc2_isco08_41,2022,4.708
svk,sex_f,oc2_isco08_41,2023,5.398
svk,sex_f,oc2_isco08_42,1998,1.225
svk,sex_f,oc2_isco08_42,1999,1.854
svk,sex_f,oc2_isco08_42,2000,1.725
svk,sex_f,oc2_isco08_42,2001,1.699
svk,sex_f,oc2_isco08_42,2002,1.116
svk,sex_f,oc2_isco08_42,2003,0.937
svk,sex_f,oc2_isco08_42,2004,0.937
svk,sex_f,oc2_isco08_42,2005,1.411
svk,sex_f,oc2_isco08_42,2011,0.333
svk,sex_f,oc2_isco08_42,2012,1.295
svk,sex_f,oc2_isco08_42,2013,1.081
svk,sex_f,oc2_isco08_42,2014,2.398
svk,sex_f,oc2_isco08_42,2015,1.64
svk,sex_f,oc2_isco08_42,2016,0.316
svk,sex_f,oc2_isco08_42,2017,0.408
svk,sex_f,oc2_isco08_42,2018,0.778
svk,sex_f,oc2_isco08_42,2019,1.705
svk,sex_f,oc2_isco08_42,2020,2.31
svk,sex_f,oc2_isco08_42,2021,0.675
svk,sex_f,oc2_isco08_42,2022,1.242
svk,sex_f,oc2_isco08_42,2023,1.877
svk,sex_f,oc2_isco08_43,2011,0.615
svk,sex_f,oc2_isco08_43,2012,3.508
svk,sex_f,oc2_isco08_43,2013,3.921
svk,sex_f,oc2_isco08_43,2014,5.536
svk,sex_f,oc2_isco08_43,2015,3.877
svk,sex_f,oc2_isco08_43,2016,1.12
svk,sex_f,oc2_isco08_43,2017,1.973
svk,sex_f,oc2_isco08_43,2018,3.71
svk,sex_f,oc2_isco08_43,2019,4.291
svk,sex_f,oc2_isco08_43,2020,3.721
svk,sex_f,oc2_isco08_43,2021,1.92
svk,sex_f,oc2_isco08_43,2022,4.184
svk,sex_f,oc2_isco08_43,2023,2.397
svk,sex_f,oc2_isco08_44,2012,1.037
svk,sex_f,oc2_isco08_44,2013,0.612
svk,sex_f,oc2_isco08_44,2014,0.443
svk,sex_f,oc2_isco08_44,2015,0.345
svk,sex_f,oc2_isco08_44,2017,0.786
svk,sex_f,oc2_isco08_44,2018,0.677
svk,sex_f,oc2_isco08_44,2019,1.151
svk,sex_f,oc2_isco08_44,2020,1.45
svk,sex_f,oc2_isco08_44,2021,0.26
svk,sex_f,oc2_isco08_44,2022,1.096
svk,sex_f,oc2_isco08_44,2023,0.759
svk,sex_f,oc2_isco08_51,1998,32.886
svk,sex_f,oc2_isco08_51,1999,36.602
svk,sex_f,oc2_isco08_51,2000,34.981
svk,sex_f,oc2_isco08_51,2001,35.549
svk,sex_f,oc2_isco08_51,2002,37.543
svk,sex_f,oc2_isco08_51,2003,42.277
svk,sex_f,oc2_isco08_51,2004,47.647
svk,sex_f,oc2_isco08_51,2005,51.864
svk,sex_f,oc2_isco08_51,2011,4.052
svk,sex_f,oc2_isco08_51,2012,14.072
svk,sex_f,oc2_isco08_51,2013,11.659
svk,sex_f,oc2_isco08_51,2014,13.659
svk,sex_f,oc2_isco08_51,2015,9.912
svk,sex_f,oc2_isco08_51,2016,3.444
svk,sex_f,oc2_isco08_51,2017,7.618
svk,sex_f,oc2_isco08_51,2018,14.581
svk,sex_f,oc2_isco08_51,2019,15.021
svk,sex_f,oc2_isco08_51,2020,11.983
svk,sex_f,oc2_isco08_51,2021,6.628
svk,sex_f,oc2_isco08_51,2022,14.825
svk,sex_f,oc2_isco08_51,2023,11.703
svk,sex_f,oc2_isco08_52,1998,0.44
svk,sex_f,oc2_isco08_52,2000,0.271
svk,sex_f,oc2_isco08_52,2001,0.245
svk,sex_f,oc2_isco08_52,2013,0.265
svk,sex_f,oc2_isco08_52,2014,0.728
svk,sex_f,oc2_isco08_52,2015,0.558
svk,sex_f,oc2_isco08_52,2016,0.59
svk,sex_f,oc2_isco08_52,2017,0.726
svk,sex_f,oc2_isco08_52,2018,1.228
svk,sex_f,oc2_isco08_52,2019,1.185
svk,sex_f,oc2_isco08_52,2020,0.529
svk,sex_f,oc2_isco08_52,2021,0.495
svk,sex_f,oc2_isco08_52,2022,0.492
svk,sex_f,oc2_isco08_53,2011,11.291
svk,sex_f,oc2_isco08_53,2012,48.728
svk,sex_f,oc2_isco08_53,2013,43.649
svk,sex_f,oc2_isco08_53,2014,69.728
svk,sex_f,oc2_isco08_53,2015,69.537
svk,sex_f,oc2_isco08_53,2016,72.344
svk,sex_f,oc2_isco08_53,2017,39.68
svk,sex_f,oc2_isco08_53,2018,73.873
svk,sex_f,oc2_isco08_53,2019,70.161
svk,sex_f,oc2_isco08_53,2020,63.035
svk,sex_f,oc2_isco08_53,2021,29.312
svk,sex_f,oc2_isco08_53,2022,57.284
svk,sex_f,oc2_isco08_53,2023,63.075
svk,sex_f,oc2_isco08_54,2013,0.303
svk,sex_f,oc2_isco08_54,2014,0.638
svk,sex_f,oc2_isco08_54,2015,0.523
svk,sex_f,oc2_isco08_54,2018,0.695
svk,sex_f,oc2_isco08_54,2019,0.574
svk,sex_f,oc2_isco08_54,2020,0.952
svk,sex_f,oc2_isco08_54,2021,0.43
svk,sex_f,oc2_isco08_54,2022,1.116
svk,sex_f,oc2_isco08_54,2023,0.459
svk,sex_f,oc2_isco08_61,1998,0.363
svk,sex_f,oc2_isco08_61,1999,0.395
svk,sex_f,oc2_isco08_61,2000,0.237
svk,sex_f,oc2_isco08_61,2002,0.338
svk,sex_f,oc2_isco08_61,2003,0.532
svk,sex_f,oc2_isco08_71,1999,0
svk,sex_f,oc2_isco08_71,2000,0
svk,sex_f,oc2_isco08_71,2001,0
svk,sex_f,oc2_isco08_71,2002,0
svk,sex_f,oc2_isco08_71,2003,0
svk,sex_f,oc2_isco08_71,2004,0
svk,sex_f,oc2_isco08_71,2005,0
svk,sex_f,oc2_isco08_72,1999,0
svk,sex_f,oc2_isco08_72,2000,0
svk,sex_f,oc2_isco08_72,2001,0
svk,sex_f,oc2_isco08_72,2002,0
svk,sex_f,oc2_isco08_72,2003,0
svk,sex_f,oc2_isco08_72,2004,0
svk,sex_f,oc2_isco08_72,2005,0
svk,sex_f,oc2_isco08_73,1998,0.618
svk,sex_f,oc2_isco08_73,1999,0.459
svk,sex_f,oc2_isco08_73,2000,0.498
svk,sex_f,oc2_isco08_73,2001,0.246
svk,sex_f,oc2_isco08_74,1998,0.841
svk,sex_f,oc2_isco08_74,1999,0.992
svk,sex_f,oc2_isco08_74,2000,0.472
svk,sex_f,oc2_isco08_74,2001,0.784
svk,sex_f,oc2_isco08_74,2003,0.2
svk,sex_f,oc2_isco08_74,2004,0.501
svk,sex_f,oc2_isco08_75,2014,0.34
svk,sex_f,oc2_isco08_75,2015,0.34
svk,sex_f,oc2_isco08_75,2022,0.533
svk,sex_f,oc2_isco08_81,1999,0.405
svk,sex_f,oc2_isco08_81,2000,0
svk,sex_f,oc2_isco08_81,2003,0
svk,sex_f,oc2_isco08_81,2004,0
svk,sex_f,oc2_isco08_81,2012,0.569
svk,sex_f,oc2_isco08_81,2013,0.35
svk,sex_f,oc2_isco08_81,2014,0.639
svk,sex_f,oc2_isco08_81,2015,0.404
svk,sex_f,oc2_isco08_81,2018,0.494
svk,sex_f,oc2_isco08_81,2019,0.801
svk,sex_f,oc2_isco08_81,2020,1.071
svk,sex_f,oc2_isco08_81,2022,0.817
svk,sex_f,oc2_isco08_82,1998,1.785
svk,sex_f,oc2_isco08_82,1999,1.487
svk,sex_f,oc2_isco08_82,2000,1.29
svk,sex_f,oc2_isco08_82,2001,1.432
svk,sex_f,oc2_isco08_82,2002,0.827
svk,sex_f,oc2_isco08_82,2003,1.068
svk,sex_f,oc2_isco08_82,2004,0.284
svk,sex_f,oc2_isco08_82,2005,0.606
svk,sex_f,oc2_isco08_83,1999,0
svk,sex_f,oc2_isco08_83,2000,0
svk,sex_f,oc2_isco08_83,2001,0
svk,sex_f,oc2_isco08_83,2002,0
svk,sex_f,oc2_isco08_83,2004,0
svk,sex_f,oc2_isco08_83,2005,0
svk,sex_f,oc2_isco08_83,2014,0
svk,sex_f,oc2_isco08_83,2015,0
svk,sex_f,oc2_isco08_83,2019,0.414
svk,sex_f,oc2_isco08_83,2022,0.561
svk,sex_f,oc2_isco08_83,2023,0
svk,sex_f,oc2_isco08_91,1998,37.234
svk,sex_f,oc2_isco08_91,1999,35.866
svk,sex_f,oc2_isco08_91,2000,34.221
svk,sex_f,oc2_isco08_91,2001,37.557
svk,sex_f,oc2_isco08_91,2002,30.114
svk,sex_f,oc2_isco08_91,2003,33.383
svk,sex_f,oc2_isco08_91,2004,32.743
svk,sex_f,oc2_isco08_91,2005,28.728
svk,sex_f,oc2_isco08_91,2011,4.627
svk,sex_f,oc2_isco08_91,2012,20.257
svk,sex_f,oc2_isco08_91,2013,14.143
svk,sex_f,oc2_isco08_91,2014,21.374
svk,sex_f,oc2_isco08_91,2015,16.549
svk,sex_f,oc2_isco08_91,2016,5.32
svk,sex_f,oc2_isco08_91,2017,10.86
svk,sex_f,oc2_isco08_91,2018,21.939
svk,sex_f,oc2_isco08_91,2019,20.313
svk,sex_f,oc2_isco08_91,2020,19.634
svk,sex_f,oc2_isco08_91,2021,12.293
svk,sex_f,oc2_isco08_91,2022,23.721
svk,sex_f,oc2_isco08_91,2023,16.081
svk,sex_f,oc2_isco08_93,1998,0.588
svk,sex_f,oc2_isco08_93,1999,0.223
svk,sex_f,oc2_isco08_93,2000,0.264
svk,sex_f,oc2_isco08_94,2011,0.406
svk,sex_f,oc2_isco08_94,2012,3.24
svk,sex_f,oc2_isco08_94,2013,2.928
svk,sex_f,oc2_isco08_94,2014,5.085
svk,sex_f,oc2_isco08_94,2015,4.043
svk,sex_f,oc2_isco08_94,2016,1.329
svk,sex_f,oc2_isco08_94,2017,2.562
svk,sex_f,oc2_isco08_94,2018,3.556
svk,sex_f,oc2_isco08_94,2019,4.443
svk,sex_f,oc2_isco08_94,2020,5.609
svk,sex_f,oc2_isco08_94,2021,4.48
svk,sex_f,oc2_isco08_94,2022,6.294
svk,sex_f,oc2_isco08_94,2023,5.725
svk,sex_f,oc2_isco08_96,2011,0.28
svk,sex_f,oc2_isco08_96,2012,0.834
svk,sex_f,oc2_isco08_96,2014,0.877
svk,sex_f,oc2_isco08_96,2015,0.764
svk,sex_f,oc2_isco08_96,2018,0.493
svk,sex_f,oc2_isco08_96,2023,1.125
svk,sex_f,oc2_isco08_total,1998,264.256
svk,sex_f,oc2_isco08_total,1999,271.104
svk,sex_f,oc2_isco08_total,2000,262.197
svk,sex_f,oc2_isco08_total,2001,268.84
svk,sex_f,oc2_isco08_total,2002,260.841
svk,sex_f,oc2_isco08_total,2003,269.28
svk,sex_f,oc2_isco08_total,2004,267.336
svk,sex_f,oc2_isco08_total,2005,264.488
svk,sex_f,oc2_isco08_total,2011,69.328
svk,sex_f,oc2_isco08_total,2012,277.476
svk,sex_f,oc2_isco08_total,2013,217.546
svk,sex_f,oc2_isco08_total,2014,316.595
svk,sex_f,oc2_isco08_total,2015,295.681
svk,sex_f,oc2_isco08_total,2016,260.216
svk,sex_f,oc2_isco08_total,2017,322.462
svk,sex_f,oc2_isco08_total,2018,341.84
svk,sex_f,oc2_isco08_total,2019,351.1
svk,sex_f,oc2_isco08_total,2020,344.541
svk,sex_f,oc2_isco08_total,2021,271.89
svk,sex_f,oc2_isco08_total,2022,371.948
svk,sex_f,oc2_isco08_total,2023,345.942
svk,sex_f,oc2_isco08_x,2017,154.02
svk,sex_f,oc2_isco08_x,2021,85.97
svk,sex_m,oc2_isco08_12,1998,1.575
svk,sex_m,oc2_isco08_12,1999,2.229
svk,sex_m,oc2_isco08_12,2000,2.283
svk,sex_m,oc2_isco08_12,2001,2.419
svk,sex_m,oc2_isco08_12,2002,1.599
svk,sex_m,oc2_isco08_12,2003,2.247
svk,sex_m,oc2_isco08_12,2004,2.629
svk,sex_m,oc2_isco08_12,2005,2.647
svk,sex_m,oc2_isco08_12,2014,0.497
svk,sex_m,oc2_isco08_12,2015,0.424
svk,sex_m,oc2_isco08_12,2018,1.096
svk,sex_m,oc2_isco08_12,2019,0.725
svk,sex_m,oc2_isco08_12,2022,0.48
svk,sex_m,oc2_isco08_12,2023,0.388
svk,sex_m,oc2_isco08_13,1998,0.861
svk,sex_m,oc2_isco08_13,1999,1.453
svk,sex_m,oc2_isco08_13,2000,1.041
svk,sex_m,oc2_isco08_13,2001,0.887
svk,sex_m,oc2_isco08_13,2002,1.006
svk,sex_m,oc2_isco08_13,2003,0.952
svk,sex_m,oc2_isco08_13,2004,0.636
svk,sex_m,oc2_isco08_13,2005,1.473
svk,sex_m,oc2_isco08_13,2011,0.916
svk,sex_m,oc2_isco08_13,2012,2.928
svk,sex_m,oc2_isco08_13,2013,1.613
svk,sex_m,oc2_isco08_13,2014,3.08
svk,sex_m,oc2_isco08_13,2015,2.445
svk,sex_m,oc2_isco08_13,2016,0.491
svk,sex_m,oc2_isco08_13,2017,0.857
svk,sex_m,oc2_isco08_13,2018,2.791
svk,sex_m,oc2_isco08_13,2019,3.465
svk,sex_m,oc2_isco08_13,2020,1.843
svk,sex_m,oc2_isco08_13,2021,1.206
svk,sex_m,oc2_isco08_13,2022,2.103
svk,sex_m,oc2_isco08_13,2023,2.989
svk,sex_m,oc2_isco08_14,2012,0.239
svk,sex_m,oc2_isco08_21,1998,0.471
svk,sex_m,oc2_isco08_21,1999,0.614
svk,sex_m,oc2_isco08_21,2000,0.745
svk,sex_m,oc2_isco08_21,2001,0.457
svk,sex_m,oc2_isco08_21,2002,0.593
svk,sex_m,oc2_isco08_21,2003,0.468
svk,sex_m,oc2_isco08_21,2004,0.606
svk,sex_m,oc2_isco08_21,2005,0.471
svk,sex_m,oc2_isco08_21,2012,0.673
svk,sex_m,oc2_isco08_21,2013,0.404
svk,sex_m,oc2_isco08_21,2019,0.398
svk,sex_m,oc2_isco08_21,2023,0.395
svk,sex_m,oc2_isco08_22,1998,11.124
svk,sex_m,oc2_isco08_22,1999,11.151
svk,sex_m,oc2_isco08_22,2000,10.606
svk,sex_m,oc2_isco08_22,2001,8.057
svk,sex_m,oc2_isco08_22,2002,8.199
svk,sex_m,oc2_isco08_22,2003,10.087
svk,sex_m,oc2_isco08_22,2004,10.559
svk,sex_m,oc2_isco08_22,2005,9.839
svk,sex_m,oc2_isco08_22,2011,2.643
svk,sex_m,oc2_isco08_22,2012,8.722
svk,sex_m,oc2_isco08_22,2013,6.054
svk,sex_m,oc2_isco08_22,2014,9.459
svk,sex_m,oc2_isco08_22,2015,9.537
svk,sex_m,oc2_isco08_22,2016,8.628
svk,sex_m,oc2_isco08_22,2017,4.687
svk,sex_m,oc2_isco08_22,2018,10.827
svk,sex_m,oc2_isco08_22,2019,10.925
svk,sex_m,oc2_isco08_22,2020,12.904
svk,sex_m,oc2_isco08_22,2021,5.963
svk,sex_m,oc2_isco08_22,2022,16.268
svk,sex_m,oc2_isco08_22,2023,13.031
svk,sex_m,oc2_isco08_23,1998,16.986
svk,sex_m,oc2_isco08_23,1999,17.744
svk,sex_m,oc2_isco08_23,2000,15.971
svk,sex_m,oc2_isco08_23,2001,18.488
svk,sex_m,oc2_isco08_23,2002,17.825
svk,sex_m,oc2_isco08_23,2003,15.44
svk,sex_m,oc2_isco08_23,2004,19.447
svk,sex_m,oc2_isco08_23,2005,23.906
svk,sex_m,oc2_isco08_23,2011,5.289
svk,sex_m,oc2_isco08_23,2012,20.95
svk,sex_m,oc2_isco08_23,2013,18.087
svk,sex_m,oc2_isco08_23,2014,21.064
svk,sex_m,oc2_isco08_23,2015,21.11
svk,sex_m,oc2_isco08_23,2016,21.286
svk,sex_m,oc2_isco08_23,2017,12.768
svk,sex_m,oc2_isco08_23,2018,22.386
svk,sex_m,oc2_isco08_23,2019,22.768
svk,sex_m,oc2_isco08_23,2020,22.308
svk,sex_m,oc2_isco08_23,2021,12.338
svk,sex_m,oc2_isco08_23,2022,30.343
svk,sex_m,oc2_isco08_23,2023,22.887
svk,sex_m,oc2_isco08_24,1998,1.57
svk,sex_m,oc2_isco08_24,1999,1.803
svk,sex_m,oc2_isco08_24,2000,0.844
svk,sex_m,oc2_isco08_24,2001,0.56
svk,sex_m,oc2_isco08_24,2002,0.539
svk,sex_m,oc2_isco08_24,2003,0.463
svk,sex_m,oc2_isco08_24,2004,0.607
svk,sex_m,oc2_isco08_24,2005,1.014
svk,sex_m,oc2_isco08_24,2014,0.784
svk,sex_m,oc2_isco08_24,2015,0.693
svk,sex_m,oc2_isco08_24,2018,1.025
svk,sex_m,oc2_isco08_24,2019,0.353
svk,sex_m,oc2_isco08_25,2013,0.621
svk,sex_m,oc2_isco08_25,2014,0.786
svk,sex_m,oc2_isco08_25,2015,0.519
svk,sex_m,oc2_isco08_25,2018,0.317
svk,sex_m,oc2_isco08_25,2019,0.901
svk,sex_m,oc2_isco08_25,2020,0.859
svk,sex_m,oc2_isco08_25,2021,0.78
svk,sex_m,oc2_isco08_25,2022,1.868
svk,sex_m,oc2_isco08_25,2023,0.591
svk,sex_m,oc2_isco08_26,2012,0.905
svk,sex_m,oc2_isco08_26,2013,0.44
svk,sex_m,oc2_isco08_26,2014,0.99
svk,sex_m,oc2_isco08_26,2015,0.765
svk,sex_m,oc2_isco08_26,2016,0.551
svk,sex_m,oc2_isco08_26,2017,0.644
svk,sex_m,oc2_isco08_26,2018,0.685
svk,sex_m,oc2_isco08_26,2019,0.926
svk,sex_m,oc2_isco08_26,2020,0.569
svk,sex_m,oc2_isco08_26,2021,0.936
svk,sex_m,oc2_isco08_26,2022,1.043
svk,sex_m,oc2_isco08_26,2023,0.432
svk,sex_m,oc2_isco08_31,1998,1.284
svk,sex_m,oc2_isco08_31,1999,0.746
svk,sex_m,oc2_isco08_31,2000,1.025
svk,sex_m,oc2_isco08_31,2001,1.539
svk,sex_m,oc2_isco08_31,2002,1.211
svk,sex_m,oc2_isco08_31,2003,0.648
svk,sex_m,oc2_isco08_31,2004,1.284
svk,sex_m,oc2_isco08_31,2005,0.565
svk,sex_m,oc2_isco08_31,2014,0.448
svk,sex_m,oc2_isco08_31,2015,0.396
svk,sex_m,oc2_isco08_31,2018,0.438
svk,sex_m,oc2_isco08_31,2019,0.351
svk,sex_m,oc2_isco08_32,1998,11.71
svk,sex_m,oc2_isco08_32,1999,12.361
svk,sex_m,oc2_isco08_32,2000,10.276
svk,sex_m,oc2_isco08_32,2001,11.326
svk,sex_m,oc2_isco08_32,2002,12.679
svk,sex_m,oc2_isco08_32,2003,11.333
svk,sex_m,oc2_isco08_32,2004,10.209
svk,sex_m,oc2_isco08_32,2005,13.277
svk,sex_m,oc2_isco08_32,2011,1.526
svk,sex_m,oc2_isco08_32,2012,7.614
svk,sex_m,oc2_isco08_32,2013,6.244
svk,sex_m,oc2_isco08_32,2014,5.587
svk,sex_m,oc2_isco08_32,2015,5.476
svk,sex_m,oc2_isco08_32,2016,9.104
svk,sex_m,oc2_isco08_32,2017,3.952
svk,sex_m,oc2_isco08_32,2018,10.026
svk,sex_m,oc2_isco08_32,2019,8.286
svk,sex_m,oc2_isco08_32,2020,9.987
svk,sex_m,oc2_isco08_32,2021,6.73
svk,sex_m,oc2_isco08_32,2022,8.909
svk,sex_m,oc2_isco08_32,2023,9.209
svk,sex_m,oc2_isco08_33,1998,4.247
svk,sex_m,oc2_isco08_33,1999,5.005
svk,sex_m,oc2_isco08_33,2000,6.46
svk,sex_m,oc2_isco08_33,2001,4.712
svk,sex_m,oc2_isco08_33,2002,5.686
svk,sex_m,oc2_isco08_33,2003,5.433
svk,sex_m,oc2_isco08_33,2004,4.152
svk,sex_m,oc2_isco08_33,2005,3.694
svk,sex_m,oc2_isco08_33,2012,0.687
svk,sex_m,oc2_isco08_33,2014,0.405
svk,sex_m,oc2_isco08_33,2015,0.333
svk,sex_m,oc2_isco08_33,2018,0.743
svk,sex_m,oc2_isco08_33,2019,0.737
svk,sex_m,oc2_isco08_33,2022,0.91
svk,sex_m,oc2_isco08_33,2023,0.661
svk,sex_m,oc2_isco08_34,1998,0.423
svk,sex_m,oc2_isco08_34,1999,0.309
svk,sex_m,oc2_isco08_34,2001,0.824
svk,sex_m,oc2_isco08_34,2002,1.113
svk,sex_m,oc2_isco08_34,2003,1.422
svk,sex_m,oc2_isco08_34,2004,1.513
svk,sex_m,oc2_isco08_34,2005,1.757
svk,sex_m,oc2_isco08_34,2012,0.812
svk,sex_m,oc2_isco08_34,2013,0.613
svk,sex_m,oc2_isco08_34,2014,1.155
svk,sex_m,oc2_isco08_34,2015,0.962
svk,sex_m,oc2_isco08_34,2016,0.344
svk,sex_m,oc2_isco08_34,2017,0.559
svk,sex_m,oc2_isco08_34,2018,0.712
svk,sex_m,oc2_isco08_34,2019,0.476
svk,sex_m,oc2_isco08_34,2020,1.246
svk,sex_m,oc2_isco08_34,2021,0.246
svk,sex_m,oc2_isco08_34,2023,1.14
svk,sex_m,oc2_isco08_35,2014,0.693
svk,sex_m,oc2_isco08_35,2015,0.585
svk,sex_m,oc2_isco08_35,2018,0.911
svk,sex_m,oc2_isco08_35,2019,0.57
svk,sex_m,oc2_isco08_35,2020,0.524
svk,sex_m,oc2_isco08_35,2021,0.727
svk,sex_m,oc2_isco08_35,2022,1.027
svk,sex_m,oc2_isco08_41,1998,0.463
svk,sex_m,oc2_isco08_41,1999,1.176
svk,sex_m,oc2_isco08_41,2000,0.81
svk,sex_m,oc2_isco08_41,2001,0.841
svk,sex_m,oc2_isco08_41,2002,0.558
svk,sex_m,oc2_isco08_41,2003,0.678
svk,sex_m,oc2_isco08_41,2004,0.343
svk,sex_m,oc2_isco08_41,2019,0.591
svk,sex_m,oc2_isco08_41,2022,0
svk,sex_m,oc2_isco08_42,1998,0.3
svk,sex_m,oc2_isco08_42,2000,0.326
svk,sex_m,oc2_isco08_42,2001,0.225
svk,sex_m,oc2_isco08_42,2004,0.402
svk,sex_m,oc2_isco08_42,2005,0.452
svk,sex_m,oc2_isco08_42,2012,0.743
svk,sex_m,oc2_isco08_42,2016,0.265
svk,sex_m,oc2_isco08_42,2017,0.302
svk,sex_m,oc2_isco08_42,2019,0.747
svk,sex_m,oc2_isco08_42,2020,0.55
svk,sex_m,oc2_isco08_42,2022,0.318
svk,sex_m,oc2_isco08_42,2023,0.58
svk,sex_m,oc2_isco08_43,2012,0
svk,sex_m,oc2_isco08_43,2013,0
svk,sex_m,oc2_isco08_43,2017,0
svk,sex_m,oc2_isco08_43,2018,0
svk,sex_m,oc2_isco08_43,2019,0.402
svk,sex_m,oc2_isco08_43,2020,0.575
svk,sex_m,oc2_isco08_43,2022,0
svk,sex_m,oc2_isco08_43,2023,0
svk,sex_m,oc2_isco08_44,2019,0
svk,sex_m,oc2_isco08_44,2020,0
svk,sex_m,oc2_isco08_51,1998,4.264
svk,sex_m,oc2_isco08_51,1999,2.532
svk,sex_m,oc2_isco08_51,2000,3.842
svk,sex_m,oc2_isco08_51,2001,3.76
svk,sex_m,oc2_isco08_51,2002,4.713
svk,sex_m,oc2_isco08_51,2003,8.095
svk,sex_m,oc2_isco08_51,2004,7.566
svk,sex_m,oc2_isco08_51,2005,7.15
svk,sex_m,oc2_isco08_51,2011,1.754
svk,sex_m,oc2_isco08_51,2012,8.273
svk,sex_m,oc2_isco08_51,2013,4.977
svk,sex_m,oc2_isco08_51,2014,8.158
svk,sex_m,oc2_isco08_51,2015,6.04
svk,sex_m,oc2_isco08_51,2016,2.225
svk,sex_m,oc2_isco08_51,2017,3.896
svk,sex_m,oc2_isco08_51,2018,8.172
svk,sex_m,oc2_isco08_51,2019,7.585
svk,sex_m,oc2_isco08_51,2020,7.554
svk,sex_m,oc2_isco08_51,2021,4.006
svk,sex_m,oc2_isco08_51,2022,8.101
svk,sex_m,oc2_isco08_51,2023,7.872
svk,sex_m,oc2_isco08_52,2019,0
svk,sex_m,oc2_isco08_53,2011,1.518
svk,sex_m,oc2_isco08_53,2012,4.151
svk,sex_m,oc2_isco08_53,2013,4.562
svk,sex_m,oc2_isco08_53,2014,5.726
svk,sex_m,oc2_isco08_53,2015,5.62
svk,sex_m,oc2_isco08_53,2016,6.636
svk,sex_m,oc2_isco08_53,2017,3.6
svk,sex_m,oc2_isco08_53,2018,10.514
svk,sex_m,oc2_isco08_53,2019,11.891
svk,sex_m,oc2_isco08_53,2020,9.852
svk,sex_m,oc2_isco08_53,2021,4.133
svk,sex_m,oc2_isco08_53,2022,8.367
