ref_area,sex,classif1,time,mst_ncte_sex_cct_nb
fra,sex_m,cct_ctz_total,2014,779.382
fra,sex_m,cct_ctz_total,2015,805.237
fra,sex_m,cct_ctz_total,2016,843.037
fra,sex_m,cct_ctz_total,2017,893.566
fra,sex_m,cct_ctz_total,2018,963.417
fra,sex_m,cct_ctz_total,2020,1008.994
fra,sex_m,cct_ctz_tun,2017,42.202
fra,sex_m,cct_ctz_tun,2020,53.949
fra,sex_m,cct_ctz_tur,2013,48.748
fra,sex_m,cct_ctz_tur,2014,42.821
fra,sex_m,cct_ctz_tur,2015,42.926
fra,sex_m,cct_ctz_tur,2016,50.669
fra,sex_m,cct_ctz_tur,2017,49.119
fra,sex_m,cct_ctz_tur,2018,46.313
fra,sex_m,cct_ctz_tur,2020,57.971
fra,sex_m,cct_ctz_vnm,2017,5.123
fra,sex_m,cct_ctz_x,2013,404.746
fra,sex_m,cct_ctz_x,2014,397.511
fra,sex_m,cct_ctz_x,2015,437.143
fra,sex_m,cct_ctz_x,2016,451.004
fra,sex_m,cct_ctz_x,2017,235.712
fra,sex_m,cct_ctz_x,2018,509.235
fra,sex_m,cct_ctz_x,2020,523.559
fra,sex_t,cct_ctz_bel,2017,50.321
fra,sex_t,cct_ctz_civ,2017,27.263
fra,sex_t,cct_ctz_cmr,2017,21.598
fra,sex_t,cct_ctz_cod,2017,29.141
fra,sex_t,cct_ctz_deu,2017,33.832
fra,sex_t,cct_ctz_dza,2013,137.65
fra,sex_t,cct_ctz_dza,2014,113.729
fra,sex_t,cct_ctz_dza,2015,112.809
fra,sex_t,cct_ctz_dza,2016,124.634
fra,sex_t,cct_ctz_dza,2017,140.918
fra,sex_t,cct_ctz_dza,2018,136.167
fra,sex_t,cct_ctz_dza,2020,186.685
fra,sex_t,cct_ctz_esp,2017,54.943
fra,sex_t,cct_ctz_gbr,2017,29.877
fra,sex_t,cct_ctz_ita,2013,48.438
fra,sex_t,cct_ctz_ita,2014,53.854
fra,sex_t,cct_ctz_ita,2015,46.315
fra,sex_t,cct_ctz_ita,2016,54.622
fra,sex_t,cct_ctz_ita,2017,58.69
fra,sex_t,cct_ctz_ita,2018,69.311
fra,sex_t,cct_ctz_mar,2013,121.487
fra,sex_t,cct_ctz_mar,2014,125.535
fra,sex_t,cct_ctz_mar,2015,133.777
fra,sex_t,cct_ctz_mar,2016,138.485
fra,sex_t,cct_ctz_mar,2017,148.218
fra,sex_t,cct_ctz_mar,2018,163.704
fra,sex_t,cct_ctz_mar,2020,153.347
fra,sex_t,cct_ctz_mli,2017,47.571
fra,sex_t,cct_ctz_pol,2017,24.115
fra,sex_t,cct_ctz_prt,2013,308.407
fra,sex_t,cct_ctz_prt,2014,308.585
fra,sex_t,cct_ctz_prt,2015,261.875
fra,sex_t,cct_ctz_prt,2016,261.694
fra,sex_t,cct_ctz_prt,2017,285.189
fra,sex_t,cct_ctz_prt,2018,308.107
fra,sex_t,cct_ctz_prt,2020,277.111
fra,sex_t,cct_ctz_rou,2017,41.397
fra,sex_t,cct_ctz_sen,2017,27.607
fra,sex_t,cct_ctz_total,2013,1419.952
fra,sex_t,cct_ctz_total,2014,1429.397
fra,sex_t,cct_ctz_total,2015,1445.531
fra,sex_t,cct_ctz_total,2016,1494.365
fra,sex_t,cct_ctz_total,2017,1603.065
fra,sex_t,cct_ctz_total,2018,1694.469
fra,sex_t,cct_ctz_total,2020,1746.313
fra,sex_t,cct_ctz_tun,2017,58.248
fra,sex_t,cct_ctz_tun,2020,75.2
fra,sex_t,cct_ctz_tur,2013,64.613
fra,sex_t,cct_ctz_tur,2014,54.13
fra,sex_t,cct_ctz_tur,2015,53.616
fra,sex_t,cct_ctz_tur,2016,61.723
fra,sex_t,cct_ctz_tur,2017,60.725
fra,sex_t,cct_ctz_tur,2018,57.882
fra,sex_t,cct_ctz_tur,2020,72.11
fra,sex_t,cct_ctz_vnm,2017,10.619
fra,sex_t,cct_ctz_x,2013,739.357
fra,sex_t,cct_ctz_x,2014,773.565
fra,sex_t,cct_ctz_x,2015,837.138
fra,sex_t,cct_ctz_x,2016,853.206
fra,sex_t,cct_ctz_x,2017,452.793
fra,sex_t,cct_ctz_x,2018,959.298
fra,sex_t,cct_ctz_x,2020,981.86
gbr,sex_f,cct_ctz_aut,2017,6.193
gbr,sex_f,cct_ctz_bel,2017,7.775
gbr,sex_f,cct_ctz_deu,2017,51.214
gbr,sex_f,cct_ctz_dnk,2017,7.134
gbr,sex_f,cct_ctz_esp,2017,55.953
gbr,sex_f,cct_ctz_esp,2018,51.253
gbr,sex_f,cct_ctz_fin,2017,7.019
gbr,sex_f,cct_ctz_fra,2017,61.114
gbr,sex_f,cct_ctz_fra,2018,52.891
gbr,sex_f,cct_ctz_grc,2017,19.313
gbr,sex_f,cct_ctz_irl,2017,87.517
gbr,sex_f,cct_ctz_irl,2018,89.997
gbr,sex_f,cct_ctz_ita,2017,74.888
gbr,sex_f,cct_ctz_ita,2018,71.774
gbr,sex_f,cct_ctz_nld,2017,23.823
gbr,sex_f,cct_ctz_prt,2017,68.391
gbr,sex_f,cct_ctz_prt,2018,65.363
gbr,sex_f,cct_ctz_swe,2017,12.345
gbr,sex_f,cct_ctz_total,2017,1679.346
gbr,sex_f,cct_ctz_total,2018,1646.851
gbr,sex_f,cct_ctz_x,2017,1196.667
gbr,sex_f,cct_ctz_x,2018,1315.573
gbr,sex_m,cct_ctz_aut,2017,4.801
gbr,sex_m,cct_ctz_bel,2017,3.219
gbr,sex_m,cct_ctz_deu,2017,41.506
gbr,sex_m,cct_ctz_dnk,2017,9.166
gbr,sex_m,cct_ctz_esp,2017,59.317
gbr,sex_m,cct_ctz_esp,2018,54.47
gbr,sex_m,cct_ctz_fin,2017,2.892
gbr,sex_m,cct_ctz_fra,2017,51.036
gbr,sex_m,cct_ctz_fra,2018,57.13
gbr,sex_m,cct_ctz_grc,2017,32.267
gbr,sex_m,cct_ctz_irl,2017,84.663
gbr,sex_m,cct_ctz_irl,2018,77.773
gbr,sex_m,cct_ctz_ita,2017,95.472
gbr,sex_m,cct_ctz_ita,2018,115.961
gbr,sex_m,cct_ctz_nld,2017,23.893
gbr,sex_m,cct_ctz_prt,2017,83.296
gbr,sex_m,cct_ctz_prt,2018,74.633
gbr,sex_m,cct_ctz_swe,2017,9.318
gbr,sex_m,cct_ctz_total,2017,1925.257
gbr,sex_m,cct_ctz_total,2018,1939.072
gbr,sex_m,cct_ctz_x,2017,1424.411
gbr,sex_m,cct_ctz_x,2018,1559.105
gbr,sex_t,cct_ctz_aut,2017,10.994
gbr,sex_t,cct_ctz_bel,2017,10.994
gbr,sex_t,cct_ctz_deu,2017,92.72
gbr,sex_t,cct_ctz_dnk,2017,16.3
gbr,sex_t,cct_ctz_esp,2017,115.27
gbr,sex_t,cct_ctz_esp,2018,105.723
gbr,sex_t,cct_ctz_fin,2017,9.911
gbr,sex_t,cct_ctz_fra,2017,112.15
gbr,sex_t,cct_ctz_fra,2018,110.021
gbr,sex_t,cct_ctz_grc,2017,51.58
gbr,sex_t,cct_ctz_irl,2017,172.18
gbr,sex_t,cct_ctz_irl,2018,167.77
gbr,sex_t,cct_ctz_ita,2017,170.36
gbr,sex_t,cct_ctz_ita,2018,187.735
gbr,sex_t,cct_ctz_nld,2017,47.716
gbr,sex_t,cct_ctz_prt,2017,151.687
gbr,sex_t,cct_ctz_prt,2018,139.996
gbr,sex_t,cct_ctz_swe,2017,21.663
gbr,sex_t,cct_ctz_total,2017,3604.603
gbr,sex_t,cct_ctz_total,2018,3585.923
gbr,sex_t,cct_ctz_x,2017,2621.078
gbr,sex_t,cct_ctz_x,2018,2874.678
geo,sex_f,cct_ctz_arm,2014,0.777
geo,sex_f,cct_ctz_aze,2014,0.715
geo,sex_f,cct_ctz_blr,2014,0.014
geo,sex_f,cct_ctz_chn,2014,0.061
geo,sex_f,cct_ctz_deu,2014,0.015
geo,sex_f,cct_ctz_grc,2014,0.038
geo,sex_f,cct_ctz_irn,2014,0.017
geo,sex_f,cct_ctz_isr,2014,0.011
geo,sex_f,cct_ctz_kaz,2014,0.03
geo,sex_f,cct_ctz_rus,2014,0.74
geo,sex_f,cct_ctz_total,2014,2.882
geo,sex_f,cct_ctz_tur,2014,0.029
geo,sex_f,cct_ctz_ukr,2014,0.223
geo,sex_f,cct_ctz_usa,2014,0.034
geo,sex_f,cct_ctz_uzb,2014,0.012
geo,sex_f,cct_ctz_x,2014,0.145
geo,sex_m,cct_ctz_arm,2014,1.077
geo,sex_m,cct_ctz_aze,2014,0.472
geo,sex_m,cct_ctz_chn,2014,0.245
geo,sex_m,cct_ctz_deu,2014,0.041
geo,sex_m,cct_ctz_gbr,2014,0.028
geo,sex_m,cct_ctz_grc,2014,0.074
geo,sex_m,cct_ctz_ind,2014,0.09
geo,sex_m,cct_ctz_irn,2014,0.075
geo,sex_m,cct_ctz_irq,2014,0.024
geo,sex_m,cct_ctz_isr,2014,0.023
geo,sex_m,cct_ctz_kaz,2014,0.016
geo,sex_m,cct_ctz_nga,2014,0.024
geo,sex_m,cct_ctz_rus,2014,2.22
geo,sex_m,cct_ctz_total,2014,5.781
geo,sex_m,cct_ctz_tur,2014,0.843
geo,sex_m,cct_ctz_ukr,2014,0.175
geo,sex_m,cct_ctz_usa,2014,0.06
geo,sex_m,cct_ctz_x,2014,0.28
geo,sex_t,cct_ctz_arm,2014,1.854
geo,sex_t,cct_ctz_aze,2014,1.187
geo,sex_t,cct_ctz_blr,2014,0.023
geo,sex_t,cct_ctz_chn,2014,0.306
geo,sex_t,cct_ctz_deu,2014,0.056
geo,sex_t,cct_ctz_gbr,2014,0.033
geo,sex_t,cct_ctz_grc,2014,0.112
geo,sex_t,cct_ctz_ind,2014,0.1
geo,sex_t,cct_ctz_irn,2014,0.092
geo,sex_t,cct_ctz_irq,2014,0.026
geo,sex_t,cct_ctz_isr,2014,0.034
geo,sex_t,cct_ctz_kaz,2014,0.046
geo,sex_t,cct_ctz_nga,2014,0.028
geo,sex_t,cct_ctz_rus,2014,2.96
geo,sex_t,cct_ctz_total,2014,8.663
geo,sex_t,cct_ctz_tur,2014,0.872
geo,sex_t,cct_ctz_ukr,2014,0.398
geo,sex_t,cct_ctz_usa,2014,0.094
geo,sex_t,cct_ctz_uzb,2014,0.017
geo,sex_t,cct_ctz_x,2014,0.425
gin,sex_f,cct_ctz_ago,2014,0.009
gin,sex_f,cct_ctz_ben,2014,0.048
gin,sex_f,cct_ctz_bfa,2014,0.03
gin,sex_f,cct_ctz_civ,2014,1.569
gin,sex_f,cct_ctz_fra,2014,0.044
gin,sex_f,cct_ctz_gab,2014,0.004
gin,sex_f,cct_ctz_gha,2014,0.1
gin,sex_f,cct_ctz_gmb,2014,0.037
gin,sex_f,cct_ctz_gnb,2014,0.866
gin,sex_f,cct_ctz_lbr,2014,0.849
gin,sex_f,cct_ctz_mli,2014,0.82
gin,sex_f,cct_ctz_mrt,2014,0.033
gin,sex_f,cct_ctz_nga,2014,0.044
gin,sex_f,cct_ctz_sau,2014,0.004
gin,sex_f,cct_ctz_sen,2014,0.389
gin,sex_f,cct_ctz_sle,2014,3.134
gin,sex_f,cct_ctz_tgo,2014,0.082
gin,sex_f,cct_ctz_total,2014,15.249
gin,sex_f,cct_ctz_usa,2014,0.055
gin,sex_f,cct_ctz_x,2014,7.132
gin,sex_m,cct_ctz_ago,2014,0.024
gin,sex_m,cct_ctz_ben,2014,0.181
gin,sex_m,cct_ctz_bfa,2014,0.58
gin,sex_m,cct_ctz_civ,2014,2.033
gin,sex_m,cct_ctz_fra,2014,0.104
gin,sex_m,cct_ctz_gab,2014,0.01
gin,sex_m,cct_ctz_gha,2014,0.506
gin,sex_m,cct_ctz_gmb,2014,0.081
gin,sex_m,cct_ctz_gnb,2014,1.11
gin,sex_m,cct_ctz_lbr,2014,0.729
gin,sex_m,cct_ctz_mli,2014,2.46
gin,sex_m,cct_ctz_mrt,2014,0.059
gin,sex_m,cct_ctz_nga,2014,0.305
gin,sex_m,cct_ctz_sau,2014,0.012
gin,sex_m,cct_ctz_sen,2014,0.778
gin,sex_m,cct_ctz_sle,2014,3.951
gin,sex_m,cct_ctz_tgo,2014,0.313
gin,sex_m,cct_ctz_total,2014,23.213
gin,sex_m,cct_ctz_usa,2014,0.058
gin,sex_m,cct_ctz_x,2014,9.919
gin,sex_t,cct_ctz_ago,2014,0.033
gin,sex_t,cct_ctz_ben,2014,0.229
gin,sex_t,cct_ctz_bfa,2014,0.61
gin,sex_t,cct_ctz_civ,2014,3.602
gin,sex_t,cct_ctz_fra,2014,0.148
gin,sex_t,cct_ctz_gab,2014,0.014
gin,sex_t,cct_ctz_gha,2014,0.606
gin,sex_t,cct_ctz_gmb,2014,0.118
gin,sex_t,cct_ctz_gnb,2014,1.976
gin,sex_t,cct_ctz_lbr,2014,1.578
gin,sex_t,cct_ctz_mli,2014,3.28
gin,sex_t,cct_ctz_mrt,2014,0.092
gin,sex_t,cct_ctz_nga,2014,0.349
gin,sex_t,cct_ctz_sau,2014,0.016
gin,sex_t,cct_ctz_sen,2014,1.167
gin,sex_t,cct_ctz_sle,2014,7.085
gin,sex_t,cct_ctz_tgo,2014,0.395
gin,sex_t,cct_ctz_total,2014,38.462
gin,sex_t,cct_ctz_usa,2014,0.113
gin,sex_t,cct_ctz_x,2014,17.051
grc,sex_f,cct_ctz_alb,2017,44.904
grc,sex_f,cct_ctz_alb,2018,45.981
grc,sex_f,cct_ctz_alb,2020,41.091
grc,sex_f,cct_ctz_arm,2017,1.2
grc,sex_f,cct_ctz_bgd,2017,0.313
grc,sex_f,cct_ctz_bgr,2017,9.244
grc,sex_f,cct_ctz_bgr,2018,6.909
grc,sex_f,cct_ctz_bgr,2020,7.055
grc,sex_f,cct_ctz_cyp,2017,0.65
grc,sex_f,cct_ctz_deu,2017,0.645
grc,sex_f,cct_ctz_gbr,2017,1.098
grc,sex_f,cct_ctz_geo,2017,5.419
grc,sex_f,cct_ctz_geo,2018,5.09
grc,sex_f,cct_ctz_ind,2017,0.606
grc,sex_f,cct_ctz_mda,2017,1.947
grc,sex_f,cct_ctz_pak,2017,0
grc,sex_f,cct_ctz_pak,2018,0.069
grc,sex_f,cct_ctz_pak,2020,0.148
grc,sex_f,cct_ctz_phl,2017,1.048
grc,sex_f,cct_ctz_pol,2017,2.183
grc,sex_f,cct_ctz_rou,2017,4.552
grc,sex_f,cct_ctz_rou,2018,4.657
grc,sex_f,cct_ctz_rou,2020,5.097
grc,sex_f,cct_ctz_rus,2017,2.076
grc,sex_f,cct_ctz_rus,2020,3.902
grc,sex_f,cct_ctz_syr,2017,0
grc,sex_f,cct_ctz_total,2017,85.619
grc,sex_f,cct_ctz_total,2018,81.714
grc,sex_f,cct_ctz_total,2020,78.81
grc,sex_f,cct_ctz_tur,2017,0.702
grc,sex_f,cct_ctz_ukr,2017,4.177
grc,sex_f,cct_ctz_x,2017,4.856
grc,sex_f,cct_ctz_x,2018,19.007
grc,sex_f,cct_ctz_x,2020,21.52
grc,sex_m,cct_ctz_alb,2017,79.091
grc,sex_m,cct_ctz_alb,2018,80.549
grc,sex_m,cct_ctz_alb,2020,75.748
grc,sex_m,cct_ctz_arm,2017,0.819
grc,sex_m,cct_ctz_bgd,2017,1.641
grc,sex_m,cct_ctz_bgr,2017,5.594
grc,sex_m,cct_ctz_bgr,2018,4.484
grc,sex_m,cct_ctz_bgr,2020,3.606
grc,sex_m,cct_ctz_cyp,2017,1.051
grc,sex_m,cct_ctz_deu,2017,1.477
grc,sex_m,cct_ctz_gbr,2017,0.732
grc,sex_m,cct_ctz_geo,2017,1.54
grc,sex_m,cct_ctz_geo,2018,1.94
grc,sex_m,cct_ctz_ind,2017,1.646
grc,sex_m,cct_ctz_mda,2017,0.909
grc,sex_m,cct_ctz_pak,2017,11.491
grc,sex_m,cct_ctz_pak,2018,5.793
grc,sex_m,cct_ctz_pak,2020,5.841
grc,sex_m,cct_ctz_phl,2017,0.915
grc,sex_m,cct_ctz_pol,2017,1.18
grc,sex_m,cct_ctz_rou,2017,4.097
grc,sex_m,cct_ctz_rou,2018,4.165
grc,sex_m,cct_ctz_rou,2020,5.111
grc,sex_m,cct_ctz_rus,2017,0.483
grc,sex_m,cct_ctz_rus,2020,0.556
grc,sex_m,cct_ctz_syr,2017,1.707
grc,sex_m,cct_ctz_total,2017,126.194
grc,sex_m,cct_ctz_total,2018,121.604
grc,sex_m,cct_ctz_total,2020,110.929
grc,sex_m,cct_ctz_tur,2017,0.547
grc,sex_m,cct_ctz_ukr,2017,1.228
grc,sex_m,cct_ctz_x,2017,10.045
grc,sex_m,cct_ctz_x,2018,24.673
grc,sex_m,cct_ctz_x,2020,20.071
grc,sex_t,cct_ctz_alb,2017,123.995
grc,sex_t,cct_ctz_alb,2018,126.531
grc,sex_t,cct_ctz_alb,2020,116.839
grc,sex_t,cct_ctz_arm,2017,2.019
grc,sex_t,cct_ctz_bgd,2017,1.953
grc,sex_t,cct_ctz_bgr,2017,14.838
grc,sex_t,cct_ctz_bgr,2018,11.393
grc,sex_t,cct_ctz_bgr,2020,10.661
grc,sex_t,cct_ctz_cyp,2017,1.701
grc,sex_t,cct_ctz_deu,2017,2.122
grc,sex_t,cct_ctz_gbr,2017,1.83
grc,sex_t,cct_ctz_geo,2017,6.959
grc,sex_t,cct_ctz_geo,2018,7.03
grc,sex_t,cct_ctz_ind,2017,2.252
grc,sex_t,cct_ctz_mda,2017,2.855
grc,sex_t,cct_ctz_pak,2017,11.491
grc,sex_t,cct_ctz_pak,2018,5.862
grc,sex_t,cct_ctz_pak,2020,5.988
grc,sex_t,cct_ctz_phl,2017,1.962
grc,sex_t,cct_ctz_pol,2017,3.363
grc,sex_t,cct_ctz_rou,2017,8.649
grc,sex_t,cct_ctz_rou,2018,8.822
grc,sex_t,cct_ctz_rou,2020,10.208
grc,sex_t,cct_ctz_rus,2017,2.559
grc,sex_t,cct_ctz_rus,2020,4.457
grc,sex_t,cct_ctz_syr,2017,1.707
grc,sex_t,cct_ctz_total,2017,211.813
grc,sex_t,cct_ctz_total,2018,203.318
grc,sex_t,cct_ctz_total,2020,189.739
grc,sex_t,cct_ctz_tur,2017,1.25
grc,sex_t,cct_ctz_ukr,2017,5.405
grc,sex_t,cct_ctz_x,2017,14.901
grc,sex_t,cct_ctz_x,2018,43.68
grc,sex_t,cct_ctz_x,2020,41.59
hun,sex_f,cct_ctz_rou,2008,5.379
hun,sex_f,cct_ctz_rou,2009,7.192
hun,sex_f,cct_ctz_rou,2010,7.233
hun,sex_f,cct_ctz_rou,2011,6.672
hun,sex_f,cct_ctz_rou,2012,5.115
hun,sex_f,cct_ctz_rou,2013,4.41
hun,sex_f,cct_ctz_rou,2014,4.412
hun,sex_f,cct_ctz_rou,2015,2.948
hun,sex_f,cct_ctz_rou,2016,3.638
hun,sex_f,cct_ctz_rou,2017,1.328
hun,sex_f,cct_ctz_rou,2018,1.872
hun,sex_f,cct_ctz_rou,2020,1.936
hun,sex_f,cct_ctz_svk,2008,1.587
hun,sex_f,cct_ctz_svk,2009,1.792
hun,sex_f,cct_ctz_svk,2010,2.212
hun,sex_f,cct_ctz_svk,2011,1.561
hun,sex_f,cct_ctz_svk,2012,1.024
hun,sex_f,cct_ctz_svk,2013,1.354
hun,sex_f,cct_ctz_svk,2014,0.972
hun,sex_f,cct_ctz_svk,2015,1.266
hun,sex_f,cct_ctz_svk,2016,1.587
hun,sex_f,cct_ctz_svk,2017,1.831
hun,sex_f,cct_ctz_svk,2018,2.169
hun,sex_f,cct_ctz_svk,2020,1.485
hun,sex_f,cct_ctz_total,2008,14.049
hun,sex_f,cct_ctz_total,2009,14.868
hun,sex_f,cct_ctz_total,2010,14.612
hun,sex_f,cct_ctz_total,2011,13.704
hun,sex_f,cct_ctz_total,2012,11.526
hun,sex_f,cct_ctz_total,2013,9.056
hun,sex_f,cct_ctz_total,2014,9.717
hun,sex_f,cct_ctz_total,2015,8.95
hun,sex_f,cct_ctz_total,2016,9.997
hun,sex_f,cct_ctz_total,2017,8.259
hun,sex_f,cct_ctz_total,2018,9.284
hun,sex_f,cct_ctz_total,2020,10.901
hun,sex_f,cct_ctz_x,2008,7.083
hun,sex_f,cct_ctz_x,2009,5.884
hun,sex_f,cct_ctz_x,2010,5.167
hun,sex_f,cct_ctz_x,2011,5.471
hun,sex_f,cct_ctz_x,2012,5.387
hun,sex_f,cct_ctz_x,2013,3.292
hun,sex_f,cct_ctz_x,2014,4.333
hun,sex_f,cct_ctz_x,2015,4.736
hun,sex_f,cct_ctz_x,2016,4.772
hun,sex_f,cct_ctz_x,2017,5.1
hun,sex_f,cct_ctz_x,2018,5.243
hun,sex_f,cct_ctz_x,2020,7.48
hun,sex_m,cct_ctz_rou,2008,12.846
hun,sex_m,cct_ctz_rou,2009,11.141
hun,sex_m,cct_ctz_rou,2010,6.89
hun,sex_m,cct_ctz_rou,2011,7.988
hun,sex_m,cct_ctz_rou,2012,7.285
hun,sex_m,cct_ctz_rou,2013,7.615
hun,sex_m,cct_ctz_rou,2014,5.869
hun,sex_m,cct_ctz_rou,2015,4.111
hun,sex_m,cct_ctz_rou,2016,4.692
hun,sex_m,cct_ctz_rou,2017,3.49
hun,sex_m,cct_ctz_rou,2018,2.905
hun,sex_m,cct_ctz_rou,2020,2.149
hun,sex_m,cct_ctz_svk,2008,0.327
hun,sex_m,cct_ctz_svk,2009,0.926
hun,sex_m,cct_ctz_svk,2010,0.895
hun,sex_m,cct_ctz_svk,2011,0.987
hun,sex_m,cct_ctz_svk,2012,1.18
hun,sex_m,cct_ctz_svk,2013,0.981
hun,sex_m,cct_ctz_svk,2014,1.328
hun,sex_m,cct_ctz_svk,2015,1.471
hun,sex_m,cct_ctz_svk,2016,0.643
hun,sex_m,cct_ctz_svk,2017,0.913
hun,sex_m,cct_ctz_svk,2018,1.916
hun,sex_m,cct_ctz_svk,2020,0.63
hun,sex_m,cct_ctz_total,2008,20.516
hun,sex_m,cct_ctz_total,2009,19.136
hun,sex_m,cct_ctz_total,2010,15.155
hun,sex_m,cct_ctz_total,2011,17.285
hun,sex_m,cct_ctz_total,2012,16.669
hun,sex_m,cct_ctz_total,2013,16.734
hun,sex_m,cct_ctz_total,2014,16.028
hun,sex_m,cct_ctz_total,2015,15.22
hun,sex_m,cct_ctz_total,2016,18.134
hun,sex_m,cct_ctz_total,2017,13.631
hun,sex_m,cct_ctz_total,2018,16.595
hun,sex_m,cct_ctz_total,2020,20.247
hun,sex_m,cct_ctz_x,2008,7.343
hun,sex_m,cct_ctz_x,2009,7.069
hun,sex_m,cct_ctz_x,2010,7.37
hun,sex_m,cct_ctz_x,2011,8.31
hun,sex_m,cct_ctz_x,2012,8.204
hun,sex_m,cct_ctz_x,2013,8.138
hun,sex_m,cct_ctz_x,2014,8.831
hun,sex_m,cct_ctz_x,2015,9.638
hun,sex_m,cct_ctz_x,2016,12.799
hun,sex_m,cct_ctz_x,2017,9.228
hun,sex_m,cct_ctz_x,2018,11.774
hun,sex_m,cct_ctz_x,2020,17.468
hun,sex_t,cct_ctz_rou,2008,18.225
hun,sex_t,cct_ctz_rou,2009,18.333
hun,sex_t,cct_ctz_rou,2010,14.123
hun,sex_t,cct_ctz_rou,2011,14.66
hun,sex_t,cct_ctz_rou,2012,12.4
hun,sex_t,cct_ctz_rou,2013,12.025
hun,sex_t,cct_ctz_rou,2014,10.281
hun,sex_t,cct_ctz_rou,2015,7.059
hun,sex_t,cct_ctz_rou,2016,8.33
hun,sex_t,cct_ctz_rou,2017,4.818
hun,sex_t,cct_ctz_rou,2018,4.777
hun,sex_t,cct_ctz_rou,2020,4.085
hun,sex_t,cct_ctz_svk,2008,1.914
hun,sex_t,cct_ctz_svk,2009,2.718
hun,sex_t,cct_ctz_svk,2010,3.107
hun,sex_t,cct_ctz_svk,2011,2.548
hun,sex_t,cct_ctz_svk,2012,2.204
hun,sex_t,cct_ctz_svk,2013,2.335
hun,sex_t,cct_ctz_svk,2014,2.3
hun,sex_t,cct_ctz_svk,2015,2.737
hun,sex_t,cct_ctz_svk,2016,2.23
hun,sex_t,cct_ctz_svk,2017,2.744
hun,sex_t,cct_ctz_svk,2018,4.084
hun,sex_t,cct_ctz_svk,2020,2.116
hun,sex_t,cct_ctz_total,2008,34.565
hun,sex_t,cct_ctz_total,2009,34.004
hun,sex_t,cct_ctz_total,2010,29.767
hun,sex_t,cct_ctz_total,2011,30.989
hun,sex_t,cct_ctz_total,2012,28.195
hun,sex_t,cct_ctz_total,2013,25.79
hun,sex_t,cct_ctz_total,2014,25.745
hun,sex_t,cct_ctz_total,2015,24.17
hun,sex_t,cct_ctz_total,2016,28.131
hun,sex_t,cct_ctz_total,2017,21.89
hun,sex_t,cct_ctz_total,2018,25.878
hun,sex_t,cct_ctz_total,2020,31.148
hun,sex_t,cct_ctz_x,2008,14.426
hun,sex_t,cct_ctz_x,2009,12.953
hun,sex_t,cct_ctz_x,2010,12.537
hun,sex_t,cct_ctz_x,2011,13.781
hun,sex_t,cct_ctz_x,2012,13.591
hun,sex_t,cct_ctz_x,2013,11.43
hun,sex_t,cct_ctz_x,2014,13.164
hun,sex_t,cct_ctz_x,2015,14.374
hun,sex_t,cct_ctz_x,2016,17.571
hun,sex_t,cct_ctz_x,2017,14.328
hun,sex_t,cct_ctz_x,2018,17.017
hun,sex_t,cct_ctz_x,2020,24.947
idn,sex_t,cct_ctz_aus,2010,1.362
idn,sex_t,cct_ctz_chn,2010,8.528
idn,sex_t,cct_ctz_jpn,2010,2.941
idn,sex_t,cct_ctz_kor,2010,3.749
idn,sex_t,cct_ctz_nld,2010,0.832
idn,sex_t,cct_ctz_total,2010,33.12
idn,sex_t,cct_ctz_usa,2010,1.475
idn,sex_t,cct_ctz_x,2010,14.233
irn,sex_f,cct_ctz_afg,2016,39.437
irn,sex_f,cct_ctz_afg,2018,66.338
irn,sex_f,cct_ctz_irq,2016,0.689
irn,sex_f,cct_ctz_pak,2016,0.259
irn,sex_f,cct_ctz_total,2016,40.887
irn,sex_f,cct_ctz_total,2018,67.869
irn,sex_f,cct_ctz_tur,2016,0.012
irn,sex_f,cct_ctz_x,2016,0.49
irn,sex_f,cct_ctz_x,2018,1.531
irn,sex_m,cct_ctz_afg,2016,481.979
irn,sex_m,cct_ctz_afg,2018,484.388
irn,sex_m,cct_ctz_irq,2016,8.558
irn,sex_m,cct_ctz_pak,2016,3.086
irn,sex_m,cct_ctz_total,2016,498.042
irn,sex_m,cct_ctz_total,2018,499.625
irn,sex_m,cct_ctz_tur,2016,0.163
irn,sex_m,cct_ctz_x,2016,4.256
irn,sex_m,cct_ctz_x,2018,15.237
irn,sex_t,cct_ctz_afg,2016,521.416
irn,sex_t,cct_ctz_afg,2018,550.726
irn,sex_t,cct_ctz_irq,2016,9.247
irn,sex_t,cct_ctz_pak,2016,3.345
irn,sex_t,cct_ctz_total,2016,538.929
irn,sex_t,cct_ctz_total,2018,567.494
irn,sex_t,cct_ctz_tur,2016,0.175
irn,sex_t,cct_ctz_x,2016,4.746
irn,sex_t,cct_ctz_x,2018,16.768
ita,sex_f,cct_ctz_alb,2018,65.843
ita,sex_f,cct_ctz_mar,2018,32.529
ita,sex_f,cct_ctz_phl,2018,69.08
ita,sex_f,cct_ctz_rou,2018,317.748
ita,sex_f,cct_ctz_total,2018,1086.172
ita,sex_f,cct_ctz_ukr,2018,109.069
ita,sex_f,cct_ctz_x,2018,491.903
ita,sex_m,cct_ctz_alb,2018,125.305
ita,sex_m,cct_ctz_mar,2018,108.758
ita,sex_m,cct_ctz_phl,2018,54.05
ita,sex_m,cct_ctz_rou,2018,311.963
ita,sex_m,cct_ctz_total,2018,1368.831
ita,sex_m,cct_ctz_ukr,2018,32.634
