ref_area,sex,classif1,time,eip_neet_sex_cbr_rt
pol,sex_t,cbr_bir_total,2005,13.915
pol,sex_t,cbr_bir_total,2006,14.288
pol,sex_t,cbr_bir_total,2007,12.043
pol,sex_t,cbr_bir_total,2008,11.14
pol,sex_t,cbr_bir_total,2009,12.094
pol,sex_t,cbr_bir_total,2010,12.591
pol,sex_t,cbr_bir_total,2011,13.267
pol,sex_t,cbr_bir_total,2012,13.531
pol,sex_t,cbr_bir_total,2013,14.085
pol,sex_t,cbr_bir_total,2014,13.716
pol,sex_t,cbr_bir_total,2015,11.841
pol,sex_t,cbr_bir_total,2016,11.544
pol,sex_t,cbr_bir_total,2017,10.585
pol,sex_t,cbr_bir_total,2018,9.974
pol,sex_t,cbr_bir_total,2019,9.573
pol,sex_t,cbr_bir_total,2020,10.136
pol,sex_t,cbr_bir_total,2021,12.445
pol,sex_t,cbr_bir_total,2022,10.5
pol,sex_t,cbr_bir_total,2023,10.236
pol,sex_t,cbr_bir_total,2024,10.543
prt,sex_f,cbr_bir_foreign,1995,11.822
prt,sex_f,cbr_bir_foreign,1996,12.403
prt,sex_f,cbr_bir_foreign,1997,14.849
prt,sex_f,cbr_bir_foreign,1998,9.234
prt,sex_f,cbr_bir_foreign,1999,17.348
prt,sex_f,cbr_bir_foreign,2000,12.539
prt,sex_f,cbr_bir_foreign,2001,13.199
prt,sex_f,cbr_bir_foreign,2002,14.57
prt,sex_f,cbr_bir_foreign,2003,13.534
prt,sex_f,cbr_bir_foreign,2004,13.527
prt,sex_f,cbr_bir_foreign,2005,11.573
prt,sex_f,cbr_bir_foreign,2006,13.253
prt,sex_f,cbr_bir_foreign,2007,17.999
prt,sex_f,cbr_bir_foreign,2008,16.012
prt,sex_f,cbr_bir_foreign,2009,19.338
prt,sex_f,cbr_bir_foreign,2010,21.566
prt,sex_f,cbr_bir_foreign,2011,13.857
prt,sex_f,cbr_bir_foreign,2012,12.551
prt,sex_f,cbr_bir_foreign,2013,13.275
prt,sex_f,cbr_bir_foreign,2014,11.311
prt,sex_f,cbr_bir_foreign,2015,17.097
prt,sex_f,cbr_bir_foreign,2016,15.702
prt,sex_f,cbr_bir_foreign,2017,12.893
prt,sex_f,cbr_bir_foreign,2018,10.715
prt,sex_f,cbr_bir_foreign,2019,15.165
prt,sex_f,cbr_bir_foreign,2020,10.797
prt,sex_f,cbr_bir_foreign,2021,31.522
prt,sex_f,cbr_bir_foreign,2022,6.714
prt,sex_f,cbr_bir_foreign,2023,14.825
prt,sex_f,cbr_bir_foreign,2024,11.366
prt,sex_f,cbr_bir_native,1995,12.169
prt,sex_f,cbr_bir_native,1996,7.79
prt,sex_f,cbr_bir_native,1997,8.266
prt,sex_f,cbr_bir_native,1998,10.077
prt,sex_f,cbr_bir_native,1999,11.375
prt,sex_f,cbr_bir_native,2000,10.316
prt,sex_f,cbr_bir_native,2001,10.313
prt,sex_f,cbr_bir_native,2002,11.049
prt,sex_f,cbr_bir_native,2003,11.532
prt,sex_f,cbr_bir_native,2004,10.585
prt,sex_f,cbr_bir_native,2005,12.057
prt,sex_f,cbr_bir_native,2006,11.217
prt,sex_f,cbr_bir_native,2007,12.233
prt,sex_f,cbr_bir_native,2008,11.218
prt,sex_f,cbr_bir_native,2009,11.096
prt,sex_f,cbr_bir_native,2010,11.741
prt,sex_f,cbr_bir_native,2011,12.783
prt,sex_f,cbr_bir_native,2012,13.221
prt,sex_f,cbr_bir_native,2013,14.03
prt,sex_f,cbr_bir_native,2014,12.26
prt,sex_f,cbr_bir_native,2015,11.588
prt,sex_f,cbr_bir_native,2016,9.82
prt,sex_f,cbr_bir_native,2017,9.328
prt,sex_f,cbr_bir_native,2018,8.107
prt,sex_f,cbr_bir_native,2019,8.115
prt,sex_f,cbr_bir_native,2020,8.586
prt,sex_f,cbr_bir_native,2021,6.753
prt,sex_f,cbr_bir_native,2022,7.961
prt,sex_f,cbr_bir_native,2023,7.621
prt,sex_f,cbr_bir_native,2024,7.129
prt,sex_f,cbr_bir_total,1995,12.112
prt,sex_f,cbr_bir_total,1996,12.537
prt,sex_f,cbr_bir_total,1997,12.698
prt,sex_f,cbr_bir_total,1998,10.017
prt,sex_f,cbr_bir_total,1999,11.678
prt,sex_f,cbr_bir_total,2000,10.426
prt,sex_f,cbr_bir_total,2001,10.498
prt,sex_f,cbr_bir_total,2002,11.253
prt,sex_f,cbr_bir_total,2003,11.652
prt,sex_f,cbr_bir_total,2004,10.802
prt,sex_f,cbr_bir_total,2005,12.022
prt,sex_f,cbr_bir_total,2006,11.382
prt,sex_f,cbr_bir_total,2007,12.608
prt,sex_f,cbr_bir_total,2008,11.584
prt,sex_f,cbr_bir_total,2009,11.776
prt,sex_f,cbr_bir_total,2010,12.495
prt,sex_f,cbr_bir_total,2011,12.875
prt,sex_f,cbr_bir_total,2012,13.175
prt,sex_f,cbr_bir_total,2013,13.97
prt,sex_f,cbr_bir_total,2014,12.174
prt,sex_f,cbr_bir_total,2015,12.014
prt,sex_f,cbr_bir_total,2016,10.226
prt,sex_f,cbr_bir_total,2017,9.539
prt,sex_f,cbr_bir_total,2018,8.27
prt,sex_f,cbr_bir_total,2019,8.551
prt,sex_f,cbr_bir_total,2020,8.724
prt,sex_f,cbr_bir_total,2021,7.537
prt,sex_f,cbr_bir_total,2022,7.88
prt,sex_f,cbr_bir_total,2023,8.176
prt,sex_f,cbr_bir_total,2024,7.556
prt,sex_f,cbr_bir_x,1995,10.808
prt,sex_f,cbr_bir_x,1996,51.613
prt,sex_f,cbr_bir_x,1997,47.068
prt,sex_m,cbr_bir_foreign,1995,9.595
prt,sex_m,cbr_bir_foreign,1996,12.898
prt,sex_m,cbr_bir_foreign,1997,8.851
prt,sex_m,cbr_bir_foreign,1998,4.498
prt,sex_m,cbr_bir_foreign,1999,10.807
prt,sex_m,cbr_bir_foreign,2000,10.14
prt,sex_m,cbr_bir_foreign,2001,9.538
prt,sex_m,cbr_bir_foreign,2002,6.635
prt,sex_m,cbr_bir_foreign,2003,12.143
prt,sex_m,cbr_bir_foreign,2004,11.991
prt,sex_m,cbr_bir_foreign,2005,11.109
prt,sex_m,cbr_bir_foreign,2006,9.027
prt,sex_m,cbr_bir_foreign,2007,7.262
prt,sex_m,cbr_bir_foreign,2008,9.602
prt,sex_m,cbr_bir_foreign,2009,12.014
prt,sex_m,cbr_bir_foreign,2010,9.152
prt,sex_m,cbr_bir_foreign,2011,12.286
prt,sex_m,cbr_bir_foreign,2012,13.71
prt,sex_m,cbr_bir_foreign,2013,15.802
prt,sex_m,cbr_bir_foreign,2014,14.709
prt,sex_m,cbr_bir_foreign,2015,14.366
prt,sex_m,cbr_bir_foreign,2016,14.339
prt,sex_m,cbr_bir_foreign,2017,13.948
prt,sex_m,cbr_bir_foreign,2018,9.603
prt,sex_m,cbr_bir_foreign,2019,7.006
prt,sex_m,cbr_bir_foreign,2020,12.305
prt,sex_m,cbr_bir_foreign,2021,10.633
prt,sex_m,cbr_bir_foreign,2023,10.418
prt,sex_m,cbr_bir_foreign,2024,7.472
prt,sex_m,cbr_bir_native,1995,9.78
prt,sex_m,cbr_bir_native,1996,6.077
prt,sex_m,cbr_bir_native,1997,5.405
prt,sex_m,cbr_bir_native,1998,7.975
prt,sex_m,cbr_bir_native,1999,7.841
prt,sex_m,cbr_bir_native,2000,6.635
prt,sex_m,cbr_bir_native,2001,6.837
prt,sex_m,cbr_bir_native,2002,8.38
prt,sex_m,cbr_bir_native,2003,8.775
prt,sex_m,cbr_bir_native,2004,9.572
prt,sex_m,cbr_bir_native,2005,10.144
prt,sex_m,cbr_bir_native,2006,9.92
prt,sex_m,cbr_bir_native,2007,9.932
prt,sex_m,cbr_bir_native,2008,8.87
prt,sex_m,cbr_bir_native,2009,10.561
prt,sex_m,cbr_bir_native,2010,10.501
prt,sex_m,cbr_bir_native,2011,12.261
prt,sex_m,cbr_bir_native,2012,14.662
prt,sex_m,cbr_bir_native,2013,14.181
prt,sex_m,cbr_bir_native,2014,12.051
prt,sex_m,cbr_bir_native,2015,10.065
prt,sex_m,cbr_bir_native,2016,10.425
prt,sex_m,cbr_bir_native,2017,8.784
prt,sex_m,cbr_bir_native,2018,8.274
prt,sex_m,cbr_bir_native,2019,7.375
prt,sex_m,cbr_bir_native,2020,9.359
prt,sex_m,cbr_bir_native,2021,8.437
prt,sex_m,cbr_bir_native,2022,8.009
prt,sex_m,cbr_bir_native,2023,8.742
prt,sex_m,cbr_bir_native,2024,8.12
prt,sex_m,cbr_bir_total,1995,9.866
prt,sex_m,cbr_bir_total,1996,9.569
prt,sex_m,cbr_bir_total,1997,8.198
prt,sex_m,cbr_bir_total,1998,7.762
prt,sex_m,cbr_bir_total,1999,7.999
prt,sex_m,cbr_bir_total,2000,6.841
prt,sex_m,cbr_bir_total,2001,7
prt,sex_m,cbr_bir_total,2002,8.288
prt,sex_m,cbr_bir_total,2003,8.953
prt,sex_m,cbr_bir_total,2004,9.706
prt,sex_m,cbr_bir_total,2005,10.192
prt,sex_m,cbr_bir_total,2006,9.864
prt,sex_m,cbr_bir_total,2007,9.758
prt,sex_m,cbr_bir_total,2008,8.924
prt,sex_m,cbr_bir_total,2009,10.658
prt,sex_m,cbr_bir_total,2010,10.411
prt,sex_m,cbr_bir_total,2011,12.263
prt,sex_m,cbr_bir_total,2012,14.605
prt,sex_m,cbr_bir_total,2013,14.279
prt,sex_m,cbr_bir_total,2014,12.215
prt,sex_m,cbr_bir_total,2015,10.334
prt,sex_m,cbr_bir_total,2016,10.678
prt,sex_m,cbr_bir_total,2017,9.12
prt,sex_m,cbr_bir_total,2018,8.367
prt,sex_m,cbr_bir_total,2019,7.405
prt,sex_m,cbr_bir_total,2020,9.508
prt,sex_m,cbr_bir_total,2021,8.556
prt,sex_m,cbr_bir_total,2022,7.672
prt,sex_m,cbr_bir_total,2023,8.872
prt,sex_m,cbr_bir_total,2024,8.068
prt,sex_m,cbr_bir_x,1995,12.215
prt,sex_m,cbr_bir_x,1996,42.105
prt,sex_m,cbr_bir_x,1997,36.965
prt,sex_t,cbr_bir_foreign,1995,10.652
prt,sex_t,cbr_bir_foreign,1996,12.652
prt,sex_t,cbr_bir_foreign,1997,11.791
prt,sex_t,cbr_bir_foreign,1998,7.045
prt,sex_t,cbr_bir_foreign,1999,13.959
prt,sex_t,cbr_bir_foreign,2000,11.291
prt,sex_t,cbr_bir_foreign,2001,11.409
prt,sex_t,cbr_bir_foreign,2002,10.764
prt,sex_t,cbr_bir_foreign,2003,12.879
prt,sex_t,cbr_bir_foreign,2004,12.864
prt,sex_t,cbr_bir_foreign,2005,11.361
prt,sex_t,cbr_bir_foreign,2006,11.301
prt,sex_t,cbr_bir_foreign,2007,12.64
prt,sex_t,cbr_bir_foreign,2008,12.951
prt,sex_t,cbr_bir_foreign,2009,16.026
prt,sex_t,cbr_bir_foreign,2010,15.747
prt,sex_t,cbr_bir_foreign,2011,13.1
prt,sex_t,cbr_bir_foreign,2012,13.101
prt,sex_t,cbr_bir_foreign,2013,14.447
prt,sex_t,cbr_bir_foreign,2014,12.867
prt,sex_t,cbr_bir_foreign,2015,15.864
prt,sex_t,cbr_bir_foreign,2016,15.037
prt,sex_t,cbr_bir_foreign,2017,13.452
prt,sex_t,cbr_bir_foreign,2018,10.154
prt,sex_t,cbr_bir_foreign,2019,10.959
prt,sex_t,cbr_bir_foreign,2020,11.495
prt,sex_t,cbr_bir_foreign,2021,18.122
prt,sex_t,cbr_bir_foreign,2022,4.477
prt,sex_t,cbr_bir_foreign,2023,12.566
prt,sex_t,cbr_bir_foreign,2024,9.607
prt,sex_t,cbr_bir_native,1995,10.954
prt,sex_t,cbr_bir_native,1996,6.904
prt,sex_t,cbr_bir_native,1997,6.806
prt,sex_t,cbr_bir_native,1998,9.017
prt,sex_t,cbr_bir_native,1999,9.595
prt,sex_t,cbr_bir_native,2000,8.463
prt,sex_t,cbr_bir_native,2001,8.559
prt,sex_t,cbr_bir_native,2002,9.699
prt,sex_t,cbr_bir_native,2003,10.139
prt,sex_t,cbr_bir_native,2004,10.068
prt,sex_t,cbr_bir_native,2005,11.078
prt,sex_t,cbr_bir_native,2006,10.553
prt,sex_t,cbr_bir_native,2007,11.058
prt,sex_t,cbr_bir_native,2008,10.017
prt,sex_t,cbr_bir_native,2009,10.821
prt,sex_t,cbr_bir_native,2010,11.108
prt,sex_t,cbr_bir_native,2011,12.517
prt,sex_t,cbr_bir_native,2012,13.955
prt,sex_t,cbr_bir_native,2013,14.107
prt,sex_t,cbr_bir_native,2014,12.153
prt,sex_t,cbr_bir_native,2015,10.808
prt,sex_t,cbr_bir_native,2016,10.129
prt,sex_t,cbr_bir_native,2017,9.051
prt,sex_t,cbr_bir_native,2018,8.192
prt,sex_t,cbr_bir_native,2019,7.738
prt,sex_t,cbr_bir_native,2020,8.983
prt,sex_t,cbr_bir_native,2021,7.604
prt,sex_t,cbr_bir_native,2022,7.986
prt,sex_t,cbr_bir_native,2023,8.194
prt,sex_t,cbr_bir_native,2024,7.638
prt,sex_t,cbr_bir_total,1995,10.965
prt,sex_t,cbr_bir_total,1996,11.019
prt,sex_t,cbr_bir_total,1997,10.429
prt,sex_t,cbr_bir_total,1998,8.886
prt,sex_t,cbr_bir_total,1999,9.823
prt,sex_t,cbr_bir_total,2000,8.62
prt,sex_t,cbr_bir_total,2001,8.736
prt,sex_t,cbr_bir_total,2002,9.758
prt,sex_t,cbr_bir_total,2003,10.294
prt,sex_t,cbr_bir_total,2004,10.248
prt,sex_t,cbr_bir_total,2005,11.091
prt,sex_t,cbr_bir_total,2006,10.61
prt,sex_t,cbr_bir_total,2007,11.156
prt,sex_t,cbr_bir_total,2008,10.23
prt,sex_t,cbr_bir_total,2009,11.207
prt,sex_t,cbr_bir_total,2010,11.438
prt,sex_t,cbr_bir_total,2011,12.565
prt,sex_t,cbr_bir_total,2012,13.901
prt,sex_t,cbr_bir_total,2013,14.127
prt,sex_t,cbr_bir_total,2014,12.195
prt,sex_t,cbr_bir_total,2015,11.161
prt,sex_t,cbr_bir_total,2016,10.456
prt,sex_t,cbr_bir_total,2017,9.325
prt,sex_t,cbr_bir_total,2018,8.32
prt,sex_t,cbr_bir_total,2019,7.966
prt,sex_t,cbr_bir_total,2020,9.125
prt,sex_t,cbr_bir_total,2021,8.057
prt,sex_t,cbr_bir_total,2022,7.774
prt,sex_t,cbr_bir_total,2023,8.531
prt,sex_t,cbr_bir_total,2024,7.816
prt,sex_t,cbr_bir_x,1995,11.572
prt,sex_t,cbr_bir_x,1996,47.182
prt,sex_t,cbr_bir_x,1997,42.583
pry,sex_f,cbr_bir_foreign,2002,40.496
pry,sex_f,cbr_bir_foreign,2003,29.229
pry,sex_f,cbr_bir_foreign,2004,39.774
pry,sex_f,cbr_bir_foreign,2005,23.273
pry,sex_f,cbr_bir_foreign,2006,30.054
pry,sex_f,cbr_bir_foreign,2007,40.766
pry,sex_f,cbr_bir_native,2002,37.092
pry,sex_f,cbr_bir_native,2003,32.247
pry,sex_f,cbr_bir_native,2004,31.381
pry,sex_f,cbr_bir_native,2005,29.208
pry,sex_f,cbr_bir_native,2006,29.306
pry,sex_f,cbr_bir_native,2007,29.151
pry,sex_f,cbr_bir_total,2002,37.237
pry,sex_f,cbr_bir_total,2003,32.165
pry,sex_f,cbr_bir_total,2004,31.561
pry,sex_f,cbr_bir_total,2005,29.101
pry,sex_f,cbr_bir_total,2006,29.32
pry,sex_f,cbr_bir_total,2007,29.355
pry,sex_m,cbr_bir_foreign,2003,9.513
pry,sex_m,cbr_bir_native,2002,12.465
pry,sex_m,cbr_bir_native,2003,11.504
pry,sex_m,cbr_bir_native,2004,9.441
pry,sex_m,cbr_bir_native,2005,8.986
pry,sex_m,cbr_bir_native,2006,9.187
pry,sex_m,cbr_bir_native,2007,9.816
pry,sex_m,cbr_bir_total,2002,12.456
pry,sex_m,cbr_bir_total,2003,11.45
pry,sex_m,cbr_bir_total,2004,9.381
pry,sex_m,cbr_bir_total,2005,9.071
pry,sex_m,cbr_bir_total,2006,9.169
pry,sex_m,cbr_bir_total,2007,9.787
pry,sex_t,cbr_bir_foreign,2002,28.639
pry,sex_t,cbr_bir_foreign,2003,19.426
pry,sex_t,cbr_bir_foreign,2004,23.025
pry,sex_t,cbr_bir_foreign,2005,19.515
pry,sex_t,cbr_bir_foreign,2006,19.868
pry,sex_t,cbr_bir_foreign,2007,25.465
pry,sex_t,cbr_bir_native,2002,24.91
pry,sex_t,cbr_bir_native,2003,21.915
pry,sex_t,cbr_bir_native,2004,20.512
pry,sex_t,cbr_bir_native,2005,18.867
pry,sex_t,cbr_bir_native,2006,19.174
pry,sex_t,cbr_bir_native,2007,19.454
pry,sex_t,cbr_bir_total,2002,25.028
pry,sex_t,cbr_bir_total,2003,21.848
pry,sex_t,cbr_bir_total,2004,20.568
pry,sex_t,cbr_bir_total,2005,18.877
pry,sex_t,cbr_bir_total,2006,19.186
pry,sex_t,cbr_bir_total,2007,19.558
rou,sex_f,cbr_bir_foreign,2022,51.843
rou,sex_f,cbr_bir_native,2005,21.622
rou,sex_f,cbr_bir_native,2006,20.422
rou,sex_f,cbr_bir_native,2007,19.514
rou,sex_f,cbr_bir_native,2008,19.147
rou,sex_f,cbr_bir_native,2009,20.788
rou,sex_f,cbr_bir_native,2014,18.803
rou,sex_f,cbr_bir_native,2015,21.393
rou,sex_f,cbr_bir_native,2016,20.854
rou,sex_f,cbr_bir_native,2017,18.436
rou,sex_f,cbr_bir_native,2019,17.946
rou,sex_f,cbr_bir_native,2020,18.119
rou,sex_f,cbr_bir_native,2021,21.469
rou,sex_f,cbr_bir_native,2022,20.875
rou,sex_f,cbr_bir_native,2023,19.62
rou,sex_f,cbr_bir_total,2005,21.635
rou,sex_f,cbr_bir_total,2006,20.442
rou,sex_f,cbr_bir_total,2007,19.507
rou,sex_f,cbr_bir_total,2008,19.178
rou,sex_f,cbr_bir_total,2009,20.788
rou,sex_f,cbr_bir_total,2014,18.794
rou,sex_f,cbr_bir_total,2015,21.387
rou,sex_f,cbr_bir_total,2016,20.844
rou,sex_f,cbr_bir_total,2017,18.412
rou,sex_f,cbr_bir_total,2019,17.938
rou,sex_f,cbr_bir_total,2020,18.105
rou,sex_f,cbr_bir_total,2021,21.48
rou,sex_f,cbr_bir_total,2022,20.922
rou,sex_f,cbr_bir_total,2023,19.606
rou,sex_m,cbr_bir_foreign,2021,28.922
rou,sex_m,cbr_bir_foreign,2022,43.263
rou,sex_m,cbr_bir_native,2005,20.006
rou,sex_m,cbr_bir_native,2006,19.362
rou,sex_m,cbr_bir_native,2007,19.155
rou,sex_m,cbr_bir_native,2008,17.968
rou,sex_m,cbr_bir_native,2009,18.445
rou,sex_m,cbr_bir_native,2014,15.371
rou,sex_m,cbr_bir_native,2015,14.981
rou,sex_m,cbr_bir_native,2016,14.092
rou,sex_m,cbr_bir_native,2017,12.06
rou,sex_m,cbr_bir_native,2019,11.536
rou,sex_m,cbr_bir_native,2020,11.57
rou,sex_m,cbr_bir_native,2021,14.67
rou,sex_m,cbr_bir_native,2022,14.207
rou,sex_m,cbr_bir_native,2023,13.643
rou,sex_m,cbr_bir_total,2005,20.003
rou,sex_m,cbr_bir_total,2006,19.361
rou,sex_m,cbr_bir_total,2007,19.154
rou,sex_m,cbr_bir_total,2008,17.967
rou,sex_m,cbr_bir_total,2009,18.442
rou,sex_m,cbr_bir_total,2014,15.34
rou,sex_m,cbr_bir_total,2015,14.983
rou,sex_m,cbr_bir_total,2016,14.106
rou,sex_m,cbr_bir_total,2017,12.061
rou,sex_m,cbr_bir_total,2019,11.52
rou,sex_m,cbr_bir_total,2020,11.574
rou,sex_m,cbr_bir_total,2021,14.736
rou,sex_m,cbr_bir_total,2022,14.294
rou,sex_m,cbr_bir_total,2023,13.623
rou,sex_t,cbr_bir_foreign,2006,47.561
rou,sex_t,cbr_bir_foreign,2021,29.866
rou,sex_t,cbr_bir_foreign,2022,46.075
rou,sex_t,cbr_bir_foreign,2023,11.66
rou,sex_t,cbr_bir_native,2005,20.804
rou,sex_t,cbr_bir_native,2006,19.884
rou,sex_t,cbr_bir_native,2007,19.33
rou,sex_t,cbr_bir_native,2008,18.544
rou,sex_t,cbr_bir_native,2009,19.591
rou,sex_t,cbr_bir_native,2014,17.033
rou,sex_t,cbr_bir_native,2015,18.084
rou,sex_t,cbr_bir_native,2016,17.379
rou,sex_t,cbr_bir_native,2017,15.166
rou,sex_t,cbr_bir_native,2019,14.669
rou,sex_t,cbr_bir_native,2020,14.76
rou,sex_t,cbr_bir_native,2021,17.982
rou,sex_t,cbr_bir_native,2022,17.453
rou,sex_t,cbr_bir_native,2023,16.558
rou,sex_t,cbr_bir_total,2005,20.809
rou,sex_t,cbr_bir_total,2006,19.894
rou,sex_t,cbr_bir_total,2007,19.327
rou,sex_t,cbr_bir_total,2008,18.559
rou,sex_t,cbr_bir_total,2009,19.59
rou,sex_t,cbr_bir_total,2014,17.013
rou,sex_t,cbr_bir_total,2015,18.084
rou,sex_t,cbr_bir_total,2016,17.382
rou,sex_t,cbr_bir_total,2017,15.154
rou,sex_t,cbr_bir_total,2019,14.657
rou,sex_t,cbr_bir_total,2020,14.754
rou,sex_t,cbr_bir_total,2021,18.015
rou,sex_t,cbr_bir_total,2022,17.518
rou,sex_t,cbr_bir_total,2023,16.541
rwa,sex_f,cbr_bir_foreign,2014,11.28
rwa,sex_f,cbr_bir_foreign,2017,30.375
rwa,sex_f,cbr_bir_foreign,2020,27.986
rwa,sex_f,cbr_bir_foreign,2021,29.442
rwa,sex_f,cbr_bir_foreign,2022,31.573
rwa,sex_f,cbr_bir_foreign,2023,30.411
rwa,sex_f,cbr_bir_foreign,2024,28.861
rwa,sex_f,cbr_bir_native,2014,5.604
rwa,sex_f,cbr_bir_native,2017,29.959
rwa,sex_f,cbr_bir_native,2020,29.54
rwa,sex_f,cbr_bir_native,2021,30.786
rwa,sex_f,cbr_bir_native,2022,29.869
rwa,sex_f,cbr_bir_native,2023,31.279
rwa,sex_f,cbr_bir_native,2024,32.532
rwa,sex_f,cbr_bir_total,2014,5.983
rwa,sex_f,cbr_bir_total,2017,29.977
rwa,sex_f,cbr_bir_total,2020,29.504
rwa,sex_f,cbr_bir_total,2021,30.771
rwa,sex_f,cbr_bir_total,2022,29.893
rwa,sex_f,cbr_bir_total,2023,31.27
rwa,sex_f,cbr_bir_total,2024,32.481
rwa,sex_m,cbr_bir_foreign,2014,6.502
rwa,sex_m,cbr_bir_foreign,2017,18.089
rwa,sex_m,cbr_bir_foreign,2020,22.01
rwa,sex_m,cbr_bir_foreign,2021,28.244
rwa,sex_m,cbr_bir_foreign,2022,24.04
rwa,sex_m,cbr_bir_foreign,2023,19.793
rwa,sex_m,cbr_bir_foreign,2024,18.493
rwa,sex_m,cbr_bir_native,2014,4.128
rwa,sex_m,cbr_bir_native,2017,21.043
rwa,sex_m,cbr_bir_native,2020,22.703
rwa,sex_m,cbr_bir_native,2021,27.239
rwa,sex_m,cbr_bir_native,2022,27.298
rwa,sex_m,cbr_bir_native,2023,24.558
rwa,sex_m,cbr_bir_native,2024,23.909
rwa,sex_m,cbr_bir_total,2014,4.296
rwa,sex_m,cbr_bir_total,2017,20.903
rwa,sex_m,cbr_bir_total,2020,22.685
rwa,sex_m,cbr_bir_total,2021,27.256
rwa,sex_m,cbr_bir_total,2022,27.261
rwa,sex_m,cbr_bir_total,2023,24.498
rwa,sex_m,cbr_bir_total,2024,23.802
rwa,sex_t,cbr_bir_foreign,2014,8.873
rwa,sex_t,cbr_bir_foreign,2017,24.181
rwa,sex_t,cbr_bir_foreign,2020,24.818
rwa,sex_t,cbr_bir_foreign,2021,28.736
rwa,sex_t,cbr_bir_foreign,2022,28.197
rwa,sex_t,cbr_bir_foreign,2023,24.734
rwa,sex_t,cbr_bir_foreign,2024,22.864
rwa,sex_t,cbr_bir_native,2014,4.884
rwa,sex_t,cbr_bir_native,2017,25.662
rwa,sex_t,cbr_bir_native,2020,26.173
rwa,sex_t,cbr_bir_native,2021,29.047
rwa,sex_t,cbr_bir_native,2022,28.589
rwa,sex_t,cbr_bir_native,2023,27.96
rwa,sex_t,cbr_bir_native,2024,28.305
rwa,sex_t,cbr_bir_total,2014,5.159
rwa,sex_t,cbr_bir_total,2017,25.594
rwa,sex_t,cbr_bir_total,2020,26.139
rwa,sex_t,cbr_bir_total,2021,29.042
rwa,sex_t,cbr_bir_total,2022,28.584
rwa,sex_t,cbr_bir_total,2023,27.923
rwa,sex_t,cbr_bir_total,2024,28.214
sdn,sex_f,cbr_bir_foreign,2022,1.784
sdn,sex_f,cbr_bir_native,2022,63.855
sdn,sex_f,cbr_bir_total,2022,62.055
sdn,sex_f,cbr_bir_x,2022,87.061
sdn,sex_m,cbr_bir_foreign,2022,12.605
sdn,sex_m,cbr_bir_native,2022,29.909
sdn,sex_m,cbr_bir_total,2022,29.563
sdn,sex_m,cbr_bir_x,2022,94.434
sdn,sex_t,cbr_bir_foreign,2022,6.707
sdn,sex_t,cbr_bir_native,2022,47.614
sdn,sex_t,cbr_bir_total,2022,46.529
sdn,sex_t,cbr_bir_x,2022,90.88
sle,sex_f,cbr_bir_foreign,2014,35.279
sle,sex_f,cbr_bir_native,2003,23.199
sle,sex_f,cbr_bir_native,2014,25.224
sle,sex_f,cbr_bir_total,2003,23.184
sle,sex_f,cbr_bir_total,2014,33.455
sle,sex_f,cbr_bir_x,2014,97.224
sle,sex_m,cbr_bir_native,2003,18.712
sle,sex_m,cbr_bir_native,2014,19.989
sle,sex_m,cbr_bir_total,2003,18.868
sle,sex_m,cbr_bir_total,2014,31.054
sle,sex_m,cbr_bir_x,2014,98.239
sle,sex_t,cbr_bir_foreign,2003,33.119
sle,sex_t,cbr_bir_foreign,2014,24.695
sle,sex_t,cbr_bir_native,2003,21.073
sle,sex_t,cbr_bir_native,2014,22.769
sle,sex_t,cbr_bir_total,2003,21.132
sle,sex_t,cbr_bir_total,2014,32.31
sle,sex_t,cbr_bir_x,2014,97.765
som,sex_f,cbr_bir_foreign,2019,65.696
som,sex_f,cbr_bir_native,2019,49.65
som,sex_f,cbr_bir_total,2019,49.728
som,sex_m,cbr_bir_native,2019,37.233
som,sex_m,cbr_bir_total,2019,37.23
som,sex_t,cbr_bir_foreign,2019,51.306
som,sex_t,cbr_bir_native,2019,43.696
som,sex_t,cbr_bir_total,2019,43.734
srb,sex_f,cbr_bir_foreign,2010,24.762
srb,sex_f,cbr_bir_foreign,2011,26.865
srb,sex_f,cbr_bir_foreign,2012,25.451
srb,sex_f,cbr_bir_foreign,2013,23.08
srb,sex_f,cbr_bir_foreign,2014,27.551
srb,sex_f,cbr_bir_foreign,2015,19.799
srb,sex_f,cbr_bir_foreign,2016,18.494
srb,sex_f,cbr_bir_foreign,2017,17.618
srb,sex_f,cbr_bir_foreign,2018,17.331
srb,sex_f,cbr_bir_foreign,2019,16.098
srb,sex_f,cbr_bir_foreign,2020,14.952
srb,sex_f,cbr_bir_foreign,2021,26.461
srb,sex_f,cbr_bir_foreign,2022,19.415
srb,sex_f,cbr_bir_foreign,2023,13.123
srb,sex_f,cbr_bir_foreign,2024,17.592
srb,sex_f,cbr_bir_native,2010,19.221
srb,sex_f,cbr_bir_native,2011,19.755
srb,sex_f,cbr_bir_native,2012,21.114
srb,sex_f,cbr_bir_native,2013,19.683
srb,sex_f,cbr_bir_native,2014,20.19
srb,sex_f,cbr_bir_native,2021,16.633
srb,sex_f,cbr_bir_native,2022,13.086
srb,sex_f,cbr_bir_native,2023,12.136
srb,sex_f,cbr_bir_native,2024,12.343
srb,sex_f,cbr_bir_total,2010,19.453
srb,sex_f,cbr_bir_total,2011,19.993
srb,sex_f,cbr_bir_total,2012,21.231
