ref_area,time,pov_plt1_noc_rt
x10,2001,4.69
x10,2002,4.457
x10,2003,4.242
x10,2004,4.329
x10,2005,4.409
x10,2006,3.924
x10,2007,3.658
x10,2008,3.34
x10,2009,2.751
x10,2010,2.214
x10,2011,1.945
x10,2012,1.718
x10,2013,1.56
x10,2014,1.507
x10,2015,1.389
x10,2016,1.311
x10,2017,1.239
x10,2018,1.217
x10,2019,1.183
x10,2020,1.132
x11,1991,8.513
x11,1992,8.332
x11,1993,7.85
x11,1994,7.726
x11,1995,7.583
x11,1996,7.254
x11,1997,6.694
x11,1998,6.293
x11,1999,6.29
x11,2000,5.92
x11,2001,5.584
x11,2002,5.344
x11,2003,5.118
x11,2004,5.288
x11,2005,5.43
x11,2006,4.851
x11,2007,4.498
x11,2008,4.127
x11,2009,3.397
x11,2010,2.733
x11,2011,2.406
x11,2012,2.124
x11,2013,1.936
x11,2014,1.852
x11,2015,1.705
x11,2016,1.609
x11,2017,1.518
x11,2018,1.489
x11,2019,1.442
x11,2020,1.377
x12,1991,2.631
x12,1992,2.253
x12,1993,2.039
x12,1994,1.833
x12,1995,1.498
x12,1996,1.373
x12,1997,1.253
x12,1998,0.996
x12,1999,0.81
x12,2000,0.654
x12,2001,0.555
x12,2002,0.464
x12,2003,0.387
x12,2004,0.322
x12,2005,0.252
x12,2006,0.214
x12,2007,0.174
x12,2008,0.153
x12,2009,0.137
x12,2010,0.122
x12,2011,0.139
x12,2012,0.113
x12,2013,0.117
x12,2014,0.119
x12,2015,0.122
x12,2016,0.124
x12,2017,0.12
x12,2018,0.12
x12,2019,0.121
x12,2020,0.119
x13,1991,56.38
x13,1992,56.608
x13,1993,57.157
x13,1994,57.556
x13,1995,57.718
x13,1996,57.595
x13,1997,57.155
x13,1998,56.655
x13,1999,56.009
x13,2000,55.489
x13,2001,54.318
x13,2002,53.233
x13,2003,51.914
x13,2004,50.277
x13,2005,49.072
x13,2006,48.163
x13,2007,47.227
x13,2008,46.407
x13,2009,45.596
x13,2010,44.621
x13,2011,43.294
x13,2012,41.556
x13,2013,40.666
x13,2014,39.758
x13,2015,39.03
x13,2016,38.539
x13,2017,37.689
x13,2018,36.732
x13,2019,35.857
x13,2020,34.958
x14,1991,70.413
x14,1992,71.002
x14,1993,71.585
x14,1994,72.22
x14,1995,72.479
x14,1996,72.157
x14,1997,71.896
x14,1998,71.601
x14,1999,70.977
x14,2000,70.524
x14,2001,68.864
x14,2002,67.325
x14,2003,65.506
x14,2004,63.551
x14,2005,61.237
x14,2006,59.799
x14,2007,58.224
x14,2008,56.81
x14,2009,55.29
x14,2010,53.418
x14,2011,51.258
x14,2012,49.12
x14,2013,48.485
x14,2014,47.489
x14,2015,46.708
x14,2016,46.311
x14,2017,45.286
x14,2018,44.178
x14,2019,43.153
x14,2020,42.142
x15,1991,42.488
x15,1992,42.354
x15,1993,43.068
x15,1994,43.103
x15,1995,42.994
x15,1996,42.892
x15,1997,42.183
x15,1998,41.338
x15,1999,40.576
x15,2000,39.919
x15,2001,39.203
x15,2002,38.473
x15,2003,37.766
x15,2004,36.561
x15,2005,36.828
x15,2006,37.056
x15,2007,37.309
x15,2008,37.67
x15,2009,37.574
x15,2010,37.199
x15,2011,36.916
x15,2012,35.438
x15,2013,33.964
x15,2014,32.994
x15,2015,32.222
x15,2016,31.256
x15,2017,30.451
x15,2018,29.503
x15,2019,28.593
x15,2020,27.655
x16,1991,18.494
x16,1992,18.1
x16,1993,17.508
x16,1994,18.518
x16,1995,19.634
x16,1996,21.105
x16,1997,20.548
x16,1998,20.122
x16,1999,19.378
x16,2000,18.406
x16,2001,17.553
x16,2002,16.194
x16,2003,14.969
x16,2004,13.654
x16,2005,12.359
x16,2006,9.176
x16,2007,7.112
x16,2008,5.758
x16,2009,4.919
x16,2010,6.563
x16,2011,6.378
x16,2012,6.321
x16,2013,6.262
x16,2014,6.03
x16,2015,6.006
x16,2016,5.897
x16,2017,5.79
x16,2018,5.682
x16,2019,5.533
x16,2020,5.352
x17,1991,65.613
x17,1992,66.51
x17,1993,67.837
x17,1994,68.224
x17,1995,68.144
x17,1996,68.027
x17,1997,67.14
x17,1998,66.159
x17,1999,65.317
x17,2000,64.498
x17,2001,63.508
x17,2002,62.986
x17,2003,62.622
x17,2004,61.982
x17,2005,61.693
x17,2006,60.844
x17,2007,59.826
x17,2008,58.58
x17,2009,57.218
x17,2010,55.384
x17,2011,53.436
x17,2012,49.402
x17,2013,48.904
x17,2014,48.274
x17,2015,47.549
x17,2016,47.268
x17,2017,46.935
x17,2018,46.472
x17,2019,45.953
x17,2020,45.408
x18,1991,59.302
x18,1992,59.65
x18,1993,59.995
x18,1994,60.192
x18,1995,60.136
x18,1996,59.45
x18,1997,59.2
x18,1998,59.032
x18,1999,58.724
x18,2000,58.905
x18,2001,57.77
x18,2002,56.633
x18,2003,55.208
x18,2004,53.261
x18,2005,50.909
x18,2006,49.748
x18,2007,48.471
x18,2008,47.969
x18,2009,47.082
x18,2010,45.941
x18,2011,44.669
x18,2012,43.67
x18,2013,43.186
x18,2014,42.29
x18,2015,41.518
x18,2016,40.948
x18,2017,39.688
x18,2018,38.344
x18,2019,37.175
x18,2020,36.017
x19,1991,20.228
x19,1992,19.794
x19,1993,19.174
x19,1994,20.145
x19,1995,21.378
x19,1996,22.913
x19,1997,22.413
x19,1998,22.053
x19,1999,21.362
x19,2000,20.413
x19,2001,19.602
x19,2002,18.341
x19,2003,17.082
x19,2004,15.676
x19,2005,14.348
x19,2006,11.136
x19,2007,9.019
x19,2008,7.546
x19,2009,6.762
x19,2010,8.473
x19,2011,8.23
x19,2012,8.108
x19,2013,8.001
x19,2014,7.732
x19,2015,7.644
x19,2016,7.527
x19,2017,7.381
x19,2018,7.237
x19,2019,7.08
x19,2020,6.876
x20,1991,54.534
x20,1992,54.413
x20,1993,55.042
x20,1994,55.588
x20,1995,55.938
x20,1996,56.233
x20,1997,55.736
x20,1998,54.989
x20,1999,53.978
x20,2000,52.725
x20,2001,51.258
x20,2002,49.749
x20,2003,48.107
x20,2004,46.498
x20,2005,46.335
x20,2006,46.121
x20,2007,45.96
x20,2008,45.338
x20,2009,44.61
x20,2010,43.616
x20,2011,42.284
x20,2012,40.313
x20,2013,38.489
x20,2014,37.213
x20,2015,36.421
x20,2016,35.657
x20,2017,34.966
x20,2018,34.119
x20,2019,33.236
x20,2020,32.343
x21,1991,6.259
x21,1992,6.056
x21,1993,5.88
x21,1994,5.148
x21,1995,4.835
x21,1996,5.403
x21,1997,5.476
x21,1998,5.238
x21,1999,5.47
x21,2000,4.996
x21,2001,4.953
x21,2002,4.811
x21,2003,4.442
x21,2004,3.968
x21,2005,3.864
x21,2006,3.073
x21,2007,2.726
x21,2008,2.508
x21,2009,2.385
x21,2010,2.16
x21,2011,1.954
x21,2012,1.742
x21,2013,1.645
x21,2014,1.483
x21,2015,1.428
x21,2016,1.533
x21,2017,1.613
x21,2018,1.565
x21,2019,1.489
x21,2020,1.404
x22,1991,30.399
x22,1992,31.007
x22,1993,31.303
x22,1994,31.891
x22,1995,31.494
x22,1996,31.13
x22,1997,30.769
x22,1998,30.284
x22,1999,29.732
x22,2000,29.071
x22,2001,28.673
x22,2002,28.15
x22,2003,27.553
x22,2004,27.408
x22,2005,26.628
x22,2006,25.719
x22,2007,24.681
x22,2008,24.383
x22,2009,23.679
x22,2010,24.101
x22,2011,23.135
x22,2012,22.428
x22,2013,21.454
x22,2014,20.66
x22,2015,20.017
x22,2016,19.421
x22,2017,18.855
x22,2018,18.187
x22,2019,17.557
x22,2020,16.846
x23,1991,21.141
x23,1992,19.42
x23,1993,17.611
x23,1994,17.586
x23,1995,17.043
x23,1996,17.568
x23,1997,15.698
x23,1998,18.082
x23,1999,18.584
x23,2000,18.424
x23,2001,16.294
x23,2002,17.916
x23,2003,15.52
x23,2004,13.957
x23,2005,15.833
x23,2006,13.013
x23,2007,10.038
x23,2008,9.661
x23,2009,8.786
x23,2010,8.404
x23,2011,8.111
x23,2012,8.975
x23,2013,8.131
x23,2014,7.419
x23,2015,7.423
x23,2016,7.496
x23,2017,7.365
x23,2018,7.037
x23,2019,6.476
x23,2020,5.971
x24,1991,10.979
x24,1992,10.528
x24,1993,10.185
x24,1994,8.72
x24,1995,8.169
x24,1996,9.306
x24,1997,9.508
x24,1998,8.887
x24,1999,9.343
x24,2000,8.389
x24,2001,8.295
x24,2002,7.865
x24,2003,7.213
x24,2004,6.353
x24,2005,6.046
x24,2006,4.685
x24,2007,4.203
x24,2008,3.783
x24,2009,3.53
x24,2010,3.093
x24,2011,2.747
x24,2012,2.312
x24,2013,2.192
x24,2014,1.939
x24,2015,1.86
x24,2016,2.063
x24,2017,2.221
x24,2018,2.152
x24,2019,2.049
x24,2020,1.924
x25,1991,0.212
x25,1992,0.187
x25,1993,0.181
x25,1994,0.176
x25,1995,0.153
x25,1996,0.133
x25,1997,0.127
x25,1998,0.135
x25,1999,0.13
x25,2000,0.134
x25,2001,0.154
x25,2002,0.129
x25,2003,0.134
x25,2004,0.103
x25,2005,0.09
x25,2006,0.084
x25,2007,0.065
x25,2008,0.049
x25,2009,0.04
x25,2010,0.043
x25,2011,0.027
x25,2012,0.032
x25,2013,0.02
x25,2014,0.027
x25,2015,0.02
x25,2016,0.017
x25,2017,0.017
x25,2018,0.015
x25,2019,0.014
x25,2020,0.013
x26,1991,11.338
x26,1992,10.836
x26,1993,10.442
x26,1994,9.153
x26,1995,8.611
x26,1996,9.628
x26,1997,9.706
x26,1998,9.275
x26,1999,9.71
x26,2000,8.853
x26,2001,8.677
x26,2002,8.35
x26,2003,7.646
x26,2004,6.77
x26,2005,6.563
x26,2006,5.193
x26,2007,4.588
x26,2008,4.185
x26,2009,3.91
x26,2010,3.514
x26,2011,3.171
x26,2012,2.819
x26,2013,2.658
x26,2014,2.4
x26,2015,2.314
x26,2016,2.497
x26,2017,2.629
x26,2018,2.546
x26,2019,2.417
x26,2020,2.271
x27,1991,30.399
x27,1992,31.007
x27,1993,31.303
x27,1994,31.891
x27,1995,31.494
x27,1996,31.13
x27,1997,30.769
x27,1998,30.284
x27,1999,29.732
x27,2000,29.071
x27,2001,28.673
x27,2002,28.15
x27,2003,27.553
x27,2004,27.408
x27,2005,26.628
x27,2006,25.719
x27,2007,24.681
x27,2008,24.383
x27,2009,23.679
x27,2010,24.101
x27,2011,23.135
x27,2012,22.428
x27,2013,21.454
x27,2014,20.66
x27,2015,20.017
x27,2016,19.421
x27,2017,18.855
x27,2018,18.187
x27,2019,17.557
x27,2020,16.846
x28,1991,21.141
x28,1992,19.42
x28,1993,17.611
x28,1994,17.586
x28,1995,17.043
x28,1996,17.568
x28,1997,15.698
x28,1998,18.082
x28,1999,18.584
x28,2000,18.424
x28,2001,16.294
x28,2002,17.916
x28,2003,15.52
x28,2004,13.957
x28,2005,15.833
x28,2006,13.013
x28,2007,10.038
x28,2008,9.661
x28,2009,8.786
x28,2010,8.404
x28,2011,8.111
x28,2012,8.975
x28,2013,8.131
x28,2014,7.419
x28,2015,7.423
x28,2016,7.496
x28,2017,7.365
x28,2018,7.037
x28,2019,6.476
x28,2020,5.971
x29,1991,10.961
x29,1992,10.509
x29,1993,10.167
x29,1994,8.701
x29,1995,8.149
x29,1996,9.288
x29,1997,9.493
x29,1998,8.872
x29,1999,9.33
x29,2000,8.377
x29,2001,8.285
x29,2002,7.855
x29,2003,7.204
x29,2004,6.345
x29,2005,6.038
x29,2006,4.676
x29,2007,4.195
x29,2008,3.776
x29,2009,3.522
x29,2010,3.085
x29,2011,2.739
x29,2012,2.303
x29,2013,2.182
x29,2014,1.928
x29,2015,1.848
x29,2016,2.05
x29,2017,2.209
x29,2018,2.139
x29,2019,2.035
x29,2020,1.91
x30,1991,3.443
x30,1992,2.957
x30,1993,2.83
x30,1994,2.778
x30,1995,2.379
x30,1996,2.084
x30,1997,1.988
x30,1998,2.106
x30,1999,2.079
x30,2000,2.167
x30,2001,2.473
x30,2002,2.049
x30,2003,2.088
x30,2004,1.584
x30,2005,1.368
x30,2006,1.26
x30,2007,0.96
x30,2008,0.713
x30,2009,0.56
x30,2010,0.589
x30,2011,0.36
x30,2012,0.436
x30,2013,0.264
x30,2014,0.362
x30,2015,0.268
x30,2016,0.231
x30,2017,0.224
x30,2018,0.209
x30,2019,0.193
x30,2020,0.178
x31,1991,8.444
x31,1992,8.419
x31,1993,8.292
x31,1994,8.149
x31,1995,7.918
x31,1996,7.715
x31,1997,7.671
x31,1998,7.502
x31,1999,7.492
x31,2000,7.359
x31,2001,7.002
x31,2002,7.202
x31,2003,7.196
x31,2004,7.465
x31,2005,6.763
x31,2006,6.285
x31,2007,6.037
x31,2008,5.97
x31,2009,5.81
x31,2010,5.912
x31,2011,5.887
x31,2012,5.761
x31,2013,5.501
x31,2014,5.349
x31,2015,5.172
x31,2016,5.034
x31,2017,4.905
x31,2018,4.766
x31,2019,4.631
x31,2020,4.486
x32,1991,8.837
x32,1992,8.147
x32,1993,7.533
x32,1994,6.964
x32,1995,8.062
x32,1996,9.875
x32,1997,10.459
x32,1998,9.723
x32,1999,9.301
x32,2000,7.627
x32,2001,6.879
x32,2002,6.129
x32,2003,5.903
x32,2004,5.401
x32,2005,5.863
x32,2006,3.816
x32,2007,3.539
x32,2008,3.774
x32,2009,3.809
x32,2010,3.706
x32,2011,3.432
x32,2012,3.413
x32,2013,3.359
x32,2014,3.504
x32,2015,2.852
x32,2016,2.4
x32,2017,2.435
x32,2018,2.277
x32,2019,2.126
x32,2020,1.991
x33,1991,12.516
x33,1992,12.032
x33,1993,11.69
x33,1994,10.026
x33,1995,8.87
x33,1996,9.731
x33,1997,9.631
x33,1998,9.285
x33,1999,10.083
x33,2000,9.456
x33,2001,9.496
x33,2002,9.268
x33,2003,8.32
x33,2004,7.195
x33,2005,6.797
x33,2006,5.592
x33,2007,4.838
x33,2008,4.173
x33,2009,3.778
x33,2010,3.233
x33,2011,2.838
x33,2012,2.343
x33,2013,2.152
x33,2014,1.735
x33,2015,1.859
x33,2016,2.304
x33,2017,2.497
x33,2018,2.45
x33,2019,2.331
x33,2020,2.183
x36,1991,2.84
x36,1992,2.41
x36,1993,1.976
x36,1994,1.866
x36,1995,1.74
x36,1996,1.53
x36,1997,1.244
x36,1998,0.989
x36,1999,0.942
x36,2000,0.938
x36,2001,0.833
x36,2002,0.784
x36,2003,1.066
x36,2004,0.765
x36,2005,0.964
x36,2006,0.881
x36,2007,0.828
x36,2008,0.791
x36,2009,0.79
x36,2010,0.82
x36,2011,2.031
x36,2012,2.619
x36,2013,3.74
x36,2014,3.736
x36,2015,5.568
x36,2016,6.869
x36,2017,7.612
x36,2018,7.783
x36,2019,7.93
x36,2020,7.782
x37,1991,0.88
x37,1992,0.862
x37,1993,0.851
x37,1994,0.818
x37,1995,0.751
x37,1996,0.704
x37,1997,0.509
x37,1998,0.391
x37,1999,0.333
x37,2000,0.352
x37,2001,0.295
x37,2002,0.328
x37,2003,0.316
x37,2004,0.275
x37,2005,0.23
x37,2006,0.078
x37,2007,0.368
x37,2008,0.165
x37,2009,0.075
x37,2010,0.043
x37,2011,0.05
x37,2012,0.049
x37,2013,0.057
x37,2014,0.073
x37,2015,0.077
x37,2016,0.107
x37,2017,0.24
x37,2018,0.226
x37,2019,0.215
x37,2020,0.205
x38,1991,6.207
x38,1992,4.595
x38,1993,2.91
x38,1994,2.674
x38,1995,2.568
x38,1996,2.101
x38,1997,1.426
x38,1998,0.93
x38,1999,0.779
x38,2000,0.732
x38,2001,0.689
x38,2002,0.72
x38,2003,1.782
x38,2004,0.63
x38,2005,0.56
x38,2006,0.467
x38,2007,0.424
x38,2008,0.398
x38,2009,0.414
x38,2010,0.432
x38,2011,0.449
x38,2012,0.454
x38,2013,0.405
x38,2014,0.39
x38,2015,0.355
x38,2016,0.31
x38,2017,0.289
x38,2018,0.273
x38,2019,0.255
x38,2020,0.239
x39,1991,0.101
x39,1992,0.084
x39,1993,0.07
x39,1994,0.058
x39,1995,0.049
x39,1996,0.043
x39,1997,0.038
x39,1998,0.035
x39,1999,0.033
x39,2000,0.03
x39,2001,0.028
x39,2002,0.025
x39,2003,0.022
x39,2004,0.02
x39,2005,0.018
x39,2006,0.016
x39,2007,0.015
x39,2008,0.014
x39,2009,0.013
x39,2010,0.013
x39,2011,0.014
x39,2012,0.014
x39,2013,0.015
x39,2014,0.016
x39,2015,0.017
x39,2016,0.018
x39,2017,0.019
x39,2018,0.02
x39,2019,0.02
x39,2020,0.02
x40,1991,45.152
x40,1992,44.98
x40,1993,44.46
x40,1994,42.093
x40,1995,39.315
x40,1996,36.242
x40,1997,35.364
x40,1998,35.092
x40,1999,34.433
x40,2000,33.152
x40,2001,31.529
x40,2002,29.141
x40,2003,27
x40,2004,24.261
x40,2005,21.623
x40,2006,20.357
x40,2007,18.813
x40,2008,18.359
x40,2009,16.704
x40,2010,15.341
x40,2011,12.381
x40,2012,10.448
x40,2013,7.578
x40,2014,6.82
x40,2015,6.05
x40,2016,5.548
x40,2017,5.031
x40,2018,4.564
x40,2019,4.156
x40,2020,3.786
x41,1991,44.075
x41,1992,44.706
x41,1993,45.465
x41,1994,45.887
x41,1995,45.679
x41,1996,45.501
x41,1997,44.909
x41,1998,44.214
x41,1999,43.077
x41,2000,42.129
x41,2001,41.123
x41,2002,39.971
x41,2003,38.792
x41,2004,36.671
x41,2005,34.524
x41,2006,32.542
x41,2007,30.487
x41,2008,28.408
x41,2009,26.313
x41,2010,24.514
x41,2011,23.83
x41,2012,22.936
x41,2013,22.208
x41,2014,21.503
x41,2015,20.987
x41,2016,20.304
x41,2017,19.534
x41,2018,18.949
x41,2019,18.245
x41,2020,17.556
x42,1991,44.628
x42,1992,44.507
x42,1993,43.967
x42,1994,42.911
x42,1995,41.637
x42,1996,40.499
x42,1997,39.216
x42,1998,38.849
x42,1999,37.54
x42,2000,36.723
x42,2001,35.741
x42,2002,33.694
x42,2003,32.078
x42,2004,30.364
x42,2005,28.672
x42,2006,28.051
x42,2007,26.009
x42,2008,24.672
x42,2009,22.662
x42,2010,21
x42,2011,17.928
x42,2012,15.189
x42,2013,13.9
x42,2014,12.714
x42,2015,11.661
x42,2016,10.635
x42,2017,9.541
x42,2018,8.569
x42,2019,7.701
x42,2020,6.912
x43,1991,52.297
x43,1992,52.017
x43,1993,51.343
x43,1994,47.518
x43,1995,43.06
x43,1996,37.867
x43,1997,37.133
x43,1998,36.755
x43,1999,36.467
x43,2000,34.572
x43,2001,32.091
x43,2002,28.948
x43,2003,25.929
x43,2004,21.815
x43,2005,17.883
x43,2006,15.857
x43,2007,14.511
x43,2008,14.789
x43,2009,13.159
x43,2010,11.835
x43,2011,8.438
x43,2012,6.912
x43,2013,1.993
x43,2014,1.457
x43,2015,0.784
x43,2016,0.674
x43,2017,0.593
x43,2018,0.513
x43,2019,0.449
x43,2020,0.398
x44,1991,0.048
x44,1992,0.041
x44,1993,0.035
x44,1994,0.03
x44,1995,0.026
x44,1996,0.023
x44,1997,0.02
x44,1998,0.018
x44,1999,0.016
x44,2000,0.014
x44,2001,0.013
x44,2002,0.012
x44,2003,0.011
x44,2004,0.01
x44,2005,0.009
x44,2006,0.008
x44,2007,0.007
x44,2008,0.007
x44,2009,0.006
x44,2010,0.006
x44,2011,0.005
x44,2012,0.005
x44,2013,0.005
x44,2014,0.004
x44,2015,0.004
x44,2016,0.004
x44,2017,0.004
x44,2018,0.004
x44,2019,0.004
x44,2020,0.003
x45,1991,48.876
x45,1992,48.664
x45,1993,48.206
x45,1994,44.707
x45,1995,40.625
x45,1996,35.844
x45,1997,35.21
x45,1998,34.966
x45,1999,34.723
x45,2000,32.998
x45,2001,30.718
x45,2002,27.818
x45,2003,25.033
x45,2004,21.16
x45,2005,17.426
x45,2006,15.498
x45,2007,14.226
x45,2008,14.487
x45,2009,12.96
x45,2010,11.684
x45,2011,8.444
x45,2012,6.975
x45,2013,2.255
x45,2014,1.734
x45,2015,1.088
x45,2016,0.973
x45,2017,0.893
x45,2018,0.813
x45,2019,0.746
x45,2020,0.69
x46,1991,28.985
x46,1992,29.671
x46,1993,30.036
x46,1994,30.306
x46,1995,30.235
x46,1996,30.181
x46,1997,30.102
x46,1998,30.028
x46,1999,29.466
x46,2000,29.225
x46,2001,28.592
x46,2002,27.984
x46,2003,27.513
x46,2004,26.847
x46,2005,26.006
x46,2006,25.636
x46,2007,25.14
x46,2008,24.363
x46,2009,23.772
x46,2010,23.09
x46,2011,22.336
x46,2012,21.658
x46,2013,20.907
x46,2014,20.228
x46,2015,19.803
x46,2016,19.046
x46,2017,18.786
x46,2018,18.437
x46,2019,17.882
x46,2020,17.281
x47,1991,56.36
x47,1992,56.091
x47,1993,55.495
x47,1994,51.401
x47,1995,46.646
x47,1996,41.054
x47,1997,40.33
x47,1998,39.932
x47,1999,39.622
x47,2000,37.625
x47,2001,35.008
x47,2002,31.652
x47,2003,28.421
x47,2004,23.957
x47,2005,19.658
x47,2006,17.437
x47,2007,15.982
x47,2008,16.299
x47,2009,14.519
x47,2010,13.054
x47,2011,9.325
x47,2012,7.639
x47,2013,2.193
x47,2014,1.603
x47,2015,0.861
x47,2016,0.741
x47,2017,0.652
x47,2018,0.564
x47,2019,0.495
x47,2020,0.438
x48,1991,0.053
x48,1992,0.046
x48,1993,0.039
x48,1994,0.034
x48,1995,0.029
x48,1996,0.026
x48,1997,0.022
x48,1998,0.02
x48,1999,0.018
x48,2000,0.016
x48,2001,0.014
x48,2002,0.013
x48,2003,0.012
x48,2004,0.011
x48,2005,0.01
x48,2006,0.009
x48,2007,0.008
x48,2008,0.008
x48,2009,0.007
x48,2010,0.007
x48,2011,0.006
x48,2012,0.006
x48,2013,0.005
x48,2014,0.005
x48,2015,0.005
x48,2016,0.005
x48,2017,0.005
x48,2018,0.004
x48,2019,0.004
x48,2020,0.004
x49,1991,37.902
x49,1992,38.052
x49,1993,37.003
x49,1994,34.867
x49,1995,32.669
x49,1996,30.944
x49,1997,28.517
x49,1998,28.776
x49,1999,27.059
x49,2000,26.182
x49,2001,24.806
x49,2002,20.835
x49,2003,18.796
x49,2004,17.537
x49,2005,15.76
x49,2006,17.029
x49,2007,14.822
x49,2008,14.072
x49,2009,11.026
x49,2010,9.558
x49,2011,8.596
x49,2012,7.429
x49,2013,6.53
x49,2014,5.729
x49,2015,5.038
x49,2016,4.438
x49,2017,3.886
x49,2018,3.353
x49,2019,2.902
x49,2020,2.528
x51,1991,48.197
x51,1992,48.341
x51,1993,47.324
x51,1994,44.68
x51,1995,42.005
x51,1996,39.844
x51,1997,36.752
x51,1998,36.894
x51,1999,34.465
x51,2000,33.421
x51,2001,31.769
x51,2002,26.797
x51,2003,24.236
x51,2004,22.651
x51,2005,20.428
x51,2006,22.054
x51,2007,19.193
x51,2008,18.207
x51,2009,14.242
x51,2010,12.293
x51,2011,11.081
x51,2012,9.552
x51,2013,8.38
x51,2014,7.332
x51,2015,6.445
x51,2016,5.666
x51,2017,4.952
x51,2018,4.271
x51,2019,3.692
x51,2020,3.211
x52,1991,5.196
x52,1992,5.012
x52,1993,3.103
x52,1994,2.505
x52,1995,1.931
x52,1996,1.708
x52,1997,1.477
x52,1998,1.219
x52,1999,1.77
x52,2000,1.741
x52,2001,1.091
x52,2002,0.739
x52,2003,0.545
x52,2004,0.401
x52,2005,0.378
x52,2006,0.394
x52,2007,0.208
x52,2008,0.122
x52,2009,0.073
x52,2010,0.109
x52,2011,0.048
x52,2012,0.06
x52,2013,0.012
x52,2014,0.009
x52,2015,0.009
x52,2016,0.008
x52,2017,0.008
x52,2018,0.007
x52,2019,0.006
x52,2020,0.006
x53,1991,4.594
x53,1992,4.474
x53,1993,2.733
x53,1994,2.176
x53,1995,1.638
x53,1996,1.489
x53,1997,1.303
x53,1998,1.063
x53,1999,1.579
x53,2000,1.559
x53,2001,0.966
x53,2002,0.647
x53,2003,0.471
x53,2004,0.34
x53,2005,0.318
x53,2006,0.329
x53,2007,0.152
x53,2008,0.071
x53,2009,0.038
x53,2010,0.082
x53,2011,0.033
x53,2012,0.049
x53,2013,0.007
x53,2014,0.005
x53,2015,0.005
x53,2016,0.005
x53,2017,0.005
x53,2018,0.005
x53,2019,0.004
x53,2020,0.004
x54,1991,39.651
x54,1992,39.764
x54,1993,38.644
x54,1994,36.406
x54,1995,34.089
x54,1996,32.256
x54,1997,29.642
x54,1998,29.891
x54,1999,28.056
x54,2000,27.113
x54,2001,25.671
x54,2002,21.485
x54,2003,19.351
x54,2004,18.046
x54,2005,16.212
x54,2006,17.595
x54,2007,15.299
x54,2008,14.535
x54,2009,11.336
x54,2010,9.825
x54,2011,8.815
x54,2012,7.59
x54,2013,6.649
x54,2014,5.826
x54,2015,5.111
x54,2016,4.483
x54,2017,3.905
x54,2018,3.347
x54,2019,2.879
x54,2020,2.49
x55,1991,9.419
x55,1992,9.387
x55,1993,9.177
x55,1994,9.019
x55,1995,9.091
x55,1996,9.001
x55,1997,9.488
x55,1998,9.87
x55,1999,10.093
x55,2000,10.4
x55,2001,10.131
x55,2002,9.857
x55,2003,9.454
x55,2004,8.956
x55,2005,8.275
x55,2006,7.666
x55,2007,6.877
x55,2008,6.317
x55,2009,5.724
x55,2010,4.955
x55,2011,4.783
x55,2012,4.606
x55,2013,4.457
x55,2014,4.026
x55,2015,3.761
x55,2016,3.648
x55,2017,3.556
x55,2018,3.462
x55,2019,3.3
x55,2020,3.179
x56,1991,41.773
x56,1992,41.588
x56,1993,41.291
x56,1994,40.971
x56,1995,40.326
x56,1996,39.645
x56,1997,39.107
x56,1998,38.498
x56,1999,37.66
x56,2000,36.917
x56,2001,36.194
x56,2002,35.327
x56,2003,34.046
x56,2004,32.238
x56,2005,30.712
x56,2006,29.238
x56,2007,27.611
x56,2008,26.222
x56,2009,25.065
x56,2010,23.628
x56,2011,20.091
x56,2012,17.097
x56,2013,15.83
x56,2014,14.675
x56,2015,13.603
x56,2016,12.533
x56,2017,11.332
x56,2018,10.317
x56,2019,9.382
x56,2020,8.514
x57,1991,58.916
x57,1992,59.102
x57,1993,59.768
x57,1994,59.893
x57,1995,59.211
x57,1996,58.714
x57,1997,57.542
x57,1998,56.209
x57,1999,54.477
x57,2000,52.817
x57,2001,51.346
x57,2002,49.573
x57,2003,47.651
x57,2004,44.248
x57,2005,40.992
x57,2006,37.72
x57,2007,34.46
x57,2008,31.396
x57,2009,28.178
x57,2010,25.549
x57,2011,24.908
x57,2012,23.847
x57,2013,23.123
x57,2014,22.385
x57,2015,21.793
x57,2016,21.139
x57,2017,20.017
x57,2018,19.27
x57,2019,18.468
x57,2020,17.72
x58,1991,43.191
x58,1992,42.945
x58,1993,42.605
x58,1994,42.225
x58,1995,41.543
x58,1996,40.832
x58,1997,40.304
x58,1998,39.717
x58,1999,38.888
x58,2000,38.166
x58,2001,37.454
x58,2002,36.591
x58,2003,35.323
x58,2004,33.523
x58,2005,31.981
x58,2006,30.498
x58,2007,28.84
x58,2008,27.4
x58,2009,26.258
x58,2010,24.769
x58,2011,20.949
x58,2012,17.718
x58,2013,16.376
x58,2014,15.136
x58,2015,13.999
x58,2016,12.86
x58,2017,11.591
x58,2018,10.501
x58,2019,9.5
x58,2020,8.568
x59,1991,2.952
x59,1992,2.98
x59,1993,2.653
x59,1994,2.964
x59,1995,2.55
x59,1996,2.503
x59,1997,2.561
x59,1998,3.172
x59,1999,2.745
x59,2000,2.451
x59,2001,2.251
x59,2002,2.026
x59,2003,1.661
x59,2004,1.357
x59,2005,1.138
x59,2006,0.98
x59,2007,0.852
x59,2008,0.791
x59,2009,0.771
x59,2010,0.553
x59,2011,0.483
x59,2012,0.432
x59,2013,0.406
x59,2014,0.271
x59,2015,0.209
x59,2016,0.166
x59,2017,0.147
x59,2018,0.135
