ref_area,sex,classif1,time,cld_xchl_sex_age_rt
lao,sex_f,age_cldversion_y5_17,2017,26.351
lao,sex_f,age_cldversion_y5_17,2022,11.007
lao,sex_m,age_cldversion_y12_14,2017,23.826
lao,sex_m,age_cldversion_y12_14,2022,9.678
lao,sex_m,age_cldversion_y15_17,2017,7.513
lao,sex_m,age_cldversion_y15_17,2022,11.377
lao,sex_m,age_cldversion_y5_11,2017,34.363
lao,sex_m,age_cldversion_y5_11,2022,11.31
lao,sex_m,age_cldversion_y5_17,2017,26.199
lao,sex_m,age_cldversion_y5_17,2022,10.9
lao,sex_t,age_cldversion_y12_14,2017,22.705
lao,sex_t,age_cldversion_y12_14,2022,9.352
lao,sex_t,age_cldversion_y15_17,2017,6.8
lao,sex_t,age_cldversion_y15_17,2022,11.043
lao,sex_t,age_cldversion_y5_11,2017,35.012
lao,sex_t,age_cldversion_y5_11,2022,11.741
lao,sex_t,age_cldversion_y5_17,2017,26.274
lao,sex_t,age_cldversion_y5_17,2022,10.953
lbn,sex_f,age_cldversion_y12_14,2019,0.283
lbn,sex_f,age_cldversion_y15_17,2019,1.096
lbn,sex_m,age_cldversion_y12_14,2019,3.585
lbn,sex_m,age_cldversion_y15_17,2019,13.765
lbn,sex_t,age_cldversion_y12_14,2019,1.995
lbn,sex_t,age_cldversion_y15_17,2019,7.458
lbr,sex_f,age_cldversion_y15_17,2010,3.943
lbr,sex_f,age_cldversion_y15_17,2020,5.355
lbr,sex_m,age_cldversion_y15_17,2010,4.528
lbr,sex_m,age_cldversion_y15_17,2020,3.412
lbr,sex_t,age_cldversion_y15_17,2010,4.231
lbr,sex_t,age_cldversion_y15_17,2020,4.28
lka,sex_f,age_cldversion_y15_17,2016,2.417
lka,sex_f,age_cldversion_y15_17,2022,0.537
lka,sex_m,age_cldversion_y15_17,2016,7.002
lka,sex_m,age_cldversion_y15_17,2022,2.498
lka,sex_t,age_cldversion_y15_17,2016,4.72
lka,sex_t,age_cldversion_y15_17,2022,1.526
lso,sex_f,age_cldversion_y12_14,2018,3.258
lso,sex_f,age_cldversion_y15_17,2018,2.056
lso,sex_f,age_cldversion_y5_11,2018,7.429
lso,sex_f,age_cldversion_y5_17,2018,5.399
lso,sex_m,age_cldversion_y12_14,2018,5.818
lso,sex_m,age_cldversion_y15_17,2018,5.854
lso,sex_m,age_cldversion_y5_11,2018,15.972
lso,sex_m,age_cldversion_y5_17,2018,11.143
lso,sex_t,age_cldversion_y12_14,2018,4.608
lso,sex_t,age_cldversion_y15_17,2018,4.005
lso,sex_t,age_cldversion_y5_11,2018,11.461
lso,sex_t,age_cldversion_y5_17,2018,8.237
mda,sex_m,age_cldversion_y15_17,2014,0.75
mda,sex_m,age_cldversion_y15_17,2015,1.133
mda,sex_m,age_cldversion_y15_17,2016,0.585
mda,sex_m,age_cldversion_y15_17,2017,0.624
mda,sex_m,age_cldversion_y15_17,2021,1.305
mda,sex_m,age_cldversion_y15_17,2022,1.862
mda,sex_m,age_cldversion_y15_17,2023,1.577
mda,sex_t,age_cldversion_y15_17,2014,0.469
mda,sex_t,age_cldversion_y15_17,2015,0.783
mda,sex_t,age_cldversion_y15_17,2016,0.584
mda,sex_t,age_cldversion_y15_17,2017,0.376
mda,sex_t,age_cldversion_y15_17,2021,0.895
mda,sex_t,age_cldversion_y15_17,2022,0.983
mda,sex_t,age_cldversion_y15_17,2023,0.95
mdg,sex_f,age_cldversion_y12_14,2018,25.326
mdg,sex_f,age_cldversion_y12_14,2022,11.719
mdg,sex_f,age_cldversion_y15_17,2018,5.159
mdg,sex_f,age_cldversion_y15_17,2022,20.166
mdg,sex_f,age_cldversion_y5_11,2018,33.373
mdg,sex_f,age_cldversion_y5_11,2022,35.677
mdg,sex_f,age_cldversion_y5_17,2018,26.214
mdg,sex_f,age_cldversion_y5_17,2022,27.4
mdg,sex_m,age_cldversion_y12_14,2018,38.054
mdg,sex_m,age_cldversion_y12_14,2022,11.174
mdg,sex_m,age_cldversion_y15_17,2018,14.828
mdg,sex_m,age_cldversion_y15_17,2022,22.54
mdg,sex_m,age_cldversion_y5_11,2018,38.213
mdg,sex_m,age_cldversion_y5_11,2022,33.584
mdg,sex_m,age_cldversion_y5_17,2018,33.398
mdg,sex_m,age_cldversion_y5_17,2022,26.565
mdg,sex_t,age_cldversion_y12_14,2018,31.546
mdg,sex_t,age_cldversion_y12_14,2022,11.438
mdg,sex_t,age_cldversion_y15_17,2018,10.298
mdg,sex_t,age_cldversion_y15_17,2022,21.365
mdg,sex_t,age_cldversion_y5_11,2018,35.817
mdg,sex_t,age_cldversion_y5_11,2022,34.602
mdg,sex_t,age_cldversion_y5_17,2018,29.852
mdg,sex_t,age_cldversion_y5_17,2022,26.972
mdv,sex_f,age_cldversion_y15_17,2019,5.751
mdv,sex_m,age_cldversion_y15_17,2019,7.423
mdv,sex_t,age_cldversion_y15_17,2019,6.579
mex,sex_f,age_cldversion_y12_14,2019,2.786
mex,sex_f,age_cldversion_y12_14,2022,2.292
mex,sex_f,age_cldversion_y15_17,2019,4.989
mex,sex_f,age_cldversion_y15_17,2022,4.604
mex,sex_f,age_cldversion_y5_11,2019,1.394
mex,sex_f,age_cldversion_y5_11,2022,2.755
mex,sex_f,age_cldversion_y5_17,2019,2.575
mex,sex_f,age_cldversion_y5_17,2022,3.111
mex,sex_m,age_cldversion_y12_14,2019,8.911
mex,sex_m,age_cldversion_y12_14,2022,8.589
mex,sex_m,age_cldversion_y15_17,2019,15.987
mex,sex_m,age_cldversion_y15_17,2022,18.026
mex,sex_m,age_cldversion_y5_11,2019,2.838
mex,sex_m,age_cldversion_y5_11,2022,4.416
mex,sex_m,age_cldversion_y5_17,2019,7.42
mex,sex_m,age_cldversion_y5_17,2022,8.684
mex,sex_t,age_cldversion_y12_14,2019,5.927
mex,sex_t,age_cldversion_y12_14,2022,5.466
mex,sex_t,age_cldversion_y15_17,2019,10.67
mex,sex_t,age_cldversion_y15_17,2022,11.32
mex,sex_t,age_cldversion_y5_11,2019,2.135
mex,sex_t,age_cldversion_y5_11,2022,3.615
mex,sex_t,age_cldversion_y5_17,2019,5.064
mex,sex_t,age_cldversion_y5_17,2022,5.954
mhl,sex_f,age_cldversion_y15_17,2021,0.73
mhl,sex_m,age_cldversion_y15_17,2021,2.861
mhl,sex_t,age_cldversion_y15_17,2021,1.83
mkd,sex_f,age_cldversion_y5_11,2011,8.79
mkd,sex_f,age_cldversion_y5_11,2019,12.083
mkd,sex_f,age_cldversion_y5_17,2011,4.576
mkd,sex_f,age_cldversion_y5_17,2019,6.758
mkd,sex_m,age_cldversion_y12_14,2019,5.932
mkd,sex_m,age_cldversion_y5_11,2011,9.781
mkd,sex_m,age_cldversion_y5_11,2019,18.532
mkd,sex_m,age_cldversion_y5_17,2011,5.173
mkd,sex_m,age_cldversion_y5_17,2019,11.146
mkd,sex_t,age_cldversion_y12_14,2019,3.49
mkd,sex_t,age_cldversion_y5_11,2011,9.318
mkd,sex_t,age_cldversion_y5_11,2019,15.596
mkd,sex_t,age_cldversion_y5_17,2011,4.894
mkd,sex_t,age_cldversion_y5_17,2019,9.13
mli,sex_f,age_cldversion_y12_14,2015,19.532
mli,sex_f,age_cldversion_y12_14,2016,18.318
mli,sex_f,age_cldversion_y12_14,2017,21.405
mli,sex_f,age_cldversion_y12_14,2018,15.259
mli,sex_f,age_cldversion_y12_14,2020,21.657
mli,sex_f,age_cldversion_y15_17,2015,8.595
mli,sex_f,age_cldversion_y15_17,2016,8.11
mli,sex_f,age_cldversion_y15_17,2017,8.622
mli,sex_f,age_cldversion_y15_17,2018,8.921
mli,sex_f,age_cldversion_y15_17,2020,24.169
mli,sex_m,age_cldversion_y12_14,2015,23.586
mli,sex_m,age_cldversion_y12_14,2016,22.868
mli,sex_m,age_cldversion_y12_14,2017,27.645
mli,sex_m,age_cldversion_y12_14,2018,19.133
mli,sex_m,age_cldversion_y12_14,2020,29.261
mli,sex_m,age_cldversion_y15_17,2015,20.139
mli,sex_m,age_cldversion_y15_17,2016,18.174
mli,sex_m,age_cldversion_y15_17,2017,19.389
mli,sex_m,age_cldversion_y15_17,2018,20.445
mli,sex_m,age_cldversion_y15_17,2020,38.022
mli,sex_t,age_cldversion_y12_14,2015,21.685
mli,sex_t,age_cldversion_y12_14,2016,20.824
mli,sex_t,age_cldversion_y12_14,2017,24.734
mli,sex_t,age_cldversion_y12_14,2018,17.301
mli,sex_t,age_cldversion_y12_14,2020,25.647
mli,sex_t,age_cldversion_y15_17,2015,14.629
mli,sex_t,age_cldversion_y15_17,2016,13.381
mli,sex_t,age_cldversion_y15_17,2017,14.262
mli,sex_t,age_cldversion_y15_17,2018,14.654
mli,sex_t,age_cldversion_y15_17,2020,31.642
mlt,sex_f,age_cldversion_y15_17,2009,0.885
mlt,sex_f,age_cldversion_y15_17,2011,0.918
mlt,sex_f,age_cldversion_y15_17,2012,0.898
mlt,sex_f,age_cldversion_y15_17,2013,0.966
mlt,sex_m,age_cldversion_y15_17,2009,3.625
mlt,sex_m,age_cldversion_y15_17,2010,1.707
mlt,sex_m,age_cldversion_y15_17,2011,2.84
mlt,sex_m,age_cldversion_y15_17,2012,3.095
mlt,sex_m,age_cldversion_y15_17,2013,2.253
mlt,sex_m,age_cldversion_y15_17,2014,1.46
mlt,sex_m,age_cldversion_y15_17,2015,2.048
mlt,sex_m,age_cldversion_y15_17,2016,3.065
mlt,sex_m,age_cldversion_y15_17,2017,3.412
mlt,sex_m,age_cldversion_y15_17,2018,2.361
mlt,sex_m,age_cldversion_y15_17,2019,3.594
mlt,sex_m,age_cldversion_y15_17,2022,3.221
mlt,sex_t,age_cldversion_y15_17,2009,2.287
mlt,sex_t,age_cldversion_y15_17,2010,1.105
mlt,sex_t,age_cldversion_y15_17,2011,1.906
mlt,sex_t,age_cldversion_y15_17,2012,2.029
mlt,sex_t,age_cldversion_y15_17,2013,1.63
mlt,sex_t,age_cldversion_y15_17,2014,0.875
mlt,sex_t,age_cldversion_y15_17,2015,1.286
mlt,sex_t,age_cldversion_y15_17,2016,1.65
mlt,sex_t,age_cldversion_y15_17,2017,1.906
mlt,sex_t,age_cldversion_y15_17,2018,1.312
mlt,sex_t,age_cldversion_y15_17,2019,2.056
mlt,sex_t,age_cldversion_y15_17,2022,1.894
mlt,sex_t,age_cldversion_y15_17,2023,0.743
mmr,sex_f,age_cldversion_y12_14,2020,0.792
mmr,sex_f,age_cldversion_y15_17,2020,6.319
mmr,sex_f,age_cldversion_y5_11,2020,0.485
mmr,sex_f,age_cldversion_y5_17,2020,1.919
mmr,sex_m,age_cldversion_y12_14,2020,2.145
mmr,sex_m,age_cldversion_y15_17,2020,8.904
mmr,sex_m,age_cldversion_y5_11,2020,0.356
mmr,sex_m,age_cldversion_y5_17,2020,2.75
mmr,sex_t,age_cldversion_y12_14,2020,1.457
mmr,sex_t,age_cldversion_y15_17,2020,7.596
mmr,sex_t,age_cldversion_y5_11,2020,0.42
mmr,sex_t,age_cldversion_y5_17,2020,2.331
mne,sex_f,age_cldversion_y5_11,2018,13.833
mne,sex_f,age_cldversion_y5_17,2018,6.927
mne,sex_m,age_cldversion_y5_11,2018,15.983
mne,sex_m,age_cldversion_y5_17,2018,8.424
mne,sex_t,age_cldversion_y5_11,2018,14.909
mne,sex_t,age_cldversion_y5_17,2018,7.67
mng,sex_f,age_cldversion_y12_14,2018,5.116
mng,sex_f,age_cldversion_y12_14,2022,3.934
mng,sex_f,age_cldversion_y15_17,2018,1.556
mng,sex_f,age_cldversion_y15_17,2022,1.605
mng,sex_f,age_cldversion_y5_11,2018,8.004
mng,sex_f,age_cldversion_y5_11,2022,11.567
mng,sex_f,age_cldversion_y5_17,2018,6.507
mng,sex_f,age_cldversion_y5_17,2022,8.249
mng,sex_m,age_cldversion_y12_14,2018,7.895
mng,sex_m,age_cldversion_y12_14,2022,6.628
mng,sex_m,age_cldversion_y15_17,2018,4.184
mng,sex_m,age_cldversion_y15_17,2022,6.32
mng,sex_m,age_cldversion_y5_11,2018,10.899
mng,sex_m,age_cldversion_y5_11,2022,17.645
mng,sex_m,age_cldversion_y5_17,2018,9.164
mng,sex_m,age_cldversion_y5_17,2022,13.3
mng,sex_t,age_cldversion_y12_14,2018,6.641
mng,sex_t,age_cldversion_y12_14,2022,5.307
mng,sex_t,age_cldversion_y15_17,2018,2.969
mng,sex_t,age_cldversion_y15_17,2022,4.062
mng,sex_t,age_cldversion_y5_11,2018,9.45
mng,sex_t,age_cldversion_y5_11,2022,14.671
mng,sex_t,age_cldversion_y5_17,2018,7.875
mng,sex_t,age_cldversion_y5_17,2022,10.836
mrt,sex_f,age_cldversion_y12_14,2015,3.485
mrt,sex_f,age_cldversion_y12_14,2019,2.486
mrt,sex_f,age_cldversion_y15_17,2019,4.175
mrt,sex_f,age_cldversion_y5_11,2015,15.856
mrt,sex_f,age_cldversion_y5_11,2019,0.628
mrt,sex_f,age_cldversion_y5_17,2015,10.409
mrt,sex_f,age_cldversion_y5_17,2019,1.754
mrt,sex_m,age_cldversion_y12_14,2015,8.84
mrt,sex_m,age_cldversion_y12_14,2019,6.422
mrt,sex_m,age_cldversion_y15_17,2015,2.166
mrt,sex_m,age_cldversion_y15_17,2019,11.201
mrt,sex_m,age_cldversion_y5_11,2015,19.689
mrt,sex_m,age_cldversion_y5_11,2019,1.575
mrt,sex_m,age_cldversion_y5_17,2015,14.778
mrt,sex_m,age_cldversion_y5_17,2019,4.354
mrt,sex_t,age_cldversion_y12_14,2015,5.966
mrt,sex_t,age_cldversion_y12_14,2019,4.552
mrt,sex_t,age_cldversion_y15_17,2015,1.133
mrt,sex_t,age_cldversion_y15_17,2019,7.672
mrt,sex_t,age_cldversion_y5_11,2015,17.807
mrt,sex_t,age_cldversion_y5_11,2019,1.138
mrt,sex_t,age_cldversion_y5_17,2015,12.566
mrt,sex_t,age_cldversion_y5_17,2019,3.127
mwi,sex_f,age_cldversion_y12_14,2015,47.555
mwi,sex_f,age_cldversion_y12_14,2017,7.904
mwi,sex_f,age_cldversion_y12_14,2020,15.383
mwi,sex_f,age_cldversion_y15_17,2015,53.262
mwi,sex_f,age_cldversion_y15_17,2017,2.445
mwi,sex_f,age_cldversion_y15_17,2020,3.989
mwi,sex_f,age_cldversion_y5_11,2015,36.068
mwi,sex_f,age_cldversion_y5_11,2017,34.425
mwi,sex_f,age_cldversion_y5_11,2020,41.152
mwi,sex_f,age_cldversion_y5_17,2015,41.849
mwi,sex_f,age_cldversion_y5_17,2017,22.34
mwi,sex_f,age_cldversion_y5_17,2020,28.096
mwi,sex_m,age_cldversion_y12_14,2015,55.39
mwi,sex_m,age_cldversion_y12_14,2017,9.983
mwi,sex_m,age_cldversion_y12_14,2020,17.11
mwi,sex_m,age_cldversion_y15_17,2015,60.245
mwi,sex_m,age_cldversion_y15_17,2017,3.456
mwi,sex_m,age_cldversion_y15_17,2020,6.055
mwi,sex_m,age_cldversion_y5_11,2015,36.501
mwi,sex_m,age_cldversion_y5_11,2017,19.402
mwi,sex_m,age_cldversion_y5_11,2020,26.19
mwi,sex_m,age_cldversion_y5_17,2015,45.045
mwi,sex_m,age_cldversion_y5_17,2017,14.213
mwi,sex_m,age_cldversion_y5_17,2020,20.1
mwi,sex_t,age_cldversion_y12_14,2015,51.455
mwi,sex_t,age_cldversion_y12_14,2017,8.945
mwi,sex_t,age_cldversion_y12_14,2020,16.247
mwi,sex_t,age_cldversion_y15_17,2015,56.718
mwi,sex_t,age_cldversion_y15_17,2017,2.952
mwi,sex_t,age_cldversion_y15_17,2020,5.046
mwi,sex_t,age_cldversion_y5_11,2015,36.286
mwi,sex_t,age_cldversion_y5_11,2017,26.963
mwi,sex_t,age_cldversion_y5_11,2020,33.721
mwi,sex_t,age_cldversion_y5_17,2015,43.447
mwi,sex_t,age_cldversion_y5_17,2017,18.289
mwi,sex_t,age_cldversion_y5_17,2020,24.094
ner,sex_f,age_cldversion_y12_14,2012,12.846
ner,sex_f,age_cldversion_y12_14,2022,40.663
ner,sex_f,age_cldversion_y15_17,2022,8.576
ner,sex_f,age_cldversion_y5_11,2012,29.964
ner,sex_f,age_cldversion_y5_11,2022,46.074
ner,sex_f,age_cldversion_y5_17,2012,23.322
ner,sex_f,age_cldversion_y5_17,2022,39.403
ner,sex_m,age_cldversion_y12_14,2012,14.367
ner,sex_m,age_cldversion_y12_14,2022,59.508
ner,sex_m,age_cldversion_y15_17,2022,31.842
ner,sex_m,age_cldversion_y5_11,2012,33.148
ner,sex_m,age_cldversion_y5_11,2022,44.038
ner,sex_m,age_cldversion_y5_17,2012,25.282
ner,sex_m,age_cldversion_y5_17,2022,45.211
ner,sex_t,age_cldversion_y12_14,2012,13.631
ner,sex_t,age_cldversion_y12_14,2022,49.827
ner,sex_t,age_cldversion_y15_17,2022,21.006
ner,sex_t,age_cldversion_y5_11,2012,31.577
ner,sex_t,age_cldversion_y5_11,2022,45.024
ner,sex_t,age_cldversion_y5_17,2012,24.328
ner,sex_t,age_cldversion_y5_17,2022,42.379
nga,sex_f,age_cldversion_y12_14,2017,10.356
nga,sex_f,age_cldversion_y12_14,2022,14.511
nga,sex_f,age_cldversion_y15_17,2017,0.616
nga,sex_f,age_cldversion_y15_17,2022,8.982
nga,sex_f,age_cldversion_y5_11,2017,40.928
nga,sex_f,age_cldversion_y5_11,2022,40.032
nga,sex_f,age_cldversion_y5_17,2017,27.515
nga,sex_f,age_cldversion_y5_17,2022,28.418
nga,sex_m,age_cldversion_y12_14,2017,10.236
nga,sex_m,age_cldversion_y12_14,2022,16.414
nga,sex_m,age_cldversion_y15_17,2017,1.756
nga,sex_m,age_cldversion_y15_17,2022,12.904
nga,sex_m,age_cldversion_y5_11,2017,44.646
nga,sex_m,age_cldversion_y5_11,2022,40.705
nga,sex_m,age_cldversion_y5_17,2017,29.884
nga,sex_m,age_cldversion_y5_17,2022,29.928
nga,sex_t,age_cldversion_y12_14,2017,10.301
nga,sex_t,age_cldversion_y12_14,2022,15.475
nga,sex_t,age_cldversion_y15_17,2017,1.255
nga,sex_t,age_cldversion_y15_17,2022,11.004
nga,sex_t,age_cldversion_y5_11,2017,42.831
nga,sex_t,age_cldversion_y5_11,2022,40.374
nga,sex_t,age_cldversion_y5_17,2017,28.72
nga,sex_t,age_cldversion_y5_17,2022,29.188
niu,sex_f,age_cldversion_y15_17,2022,12.82
niu,sex_t,age_cldversion_y15_17,2022,9.302
npl,sex_f,age_cldversion_y12_14,2014,17.638
npl,sex_f,age_cldversion_y15_17,2014,3.126
npl,sex_f,age_cldversion_y5_11,2014,26.518
npl,sex_f,age_cldversion_y5_17,2014,19.036
npl,sex_m,age_cldversion_y12_14,2014,12.344
npl,sex_m,age_cldversion_y15_17,2014,2.128
npl,sex_m,age_cldversion_y5_11,2014,29.25
npl,sex_m,age_cldversion_y5_17,2014,19.028
npl,sex_t,age_cldversion_y12_14,2014,15.157
npl,sex_t,age_cldversion_y15_17,2014,2.631
npl,sex_t,age_cldversion_y5_11,2014,27.88
npl,sex_t,age_cldversion_y5_17,2014,19.032
pak,sex_f,age_cldversion_y12_14,2009,10.529
pak,sex_f,age_cldversion_y12_14,2010,9.323
pak,sex_f,age_cldversion_y12_14,2011,9.56
pak,sex_f,age_cldversion_y12_14,2013,8.953
pak,sex_f,age_cldversion_y12_14,2014,10.044
pak,sex_f,age_cldversion_y12_14,2015,9.04
pak,sex_f,age_cldversion_y12_14,2018,8.132
pak,sex_f,age_cldversion_y12_14,2019,7.25
pak,sex_f,age_cldversion_y12_14,2021,4.786
pak,sex_f,age_cldversion_y15_17,2009,2.235
pak,sex_f,age_cldversion_y15_17,2010,2.438
pak,sex_f,age_cldversion_y15_17,2011,2.79
pak,sex_f,age_cldversion_y15_17,2013,2.511
pak,sex_f,age_cldversion_y15_17,2014,4.997
pak,sex_f,age_cldversion_y15_17,2015,4.271
pak,sex_f,age_cldversion_y15_17,2018,3.469
pak,sex_f,age_cldversion_y15_17,2019,2.958
pak,sex_f,age_cldversion_y15_17,2021,2.729
pak,sex_m,age_cldversion_y12_14,2009,18.587
pak,sex_m,age_cldversion_y12_14,2010,17.334
pak,sex_m,age_cldversion_y12_14,2011,16.386
pak,sex_m,age_cldversion_y12_14,2013,15.752
pak,sex_m,age_cldversion_y12_14,2014,14.461
pak,sex_m,age_cldversion_y12_14,2015,13.344
pak,sex_m,age_cldversion_y12_14,2018,12.143
pak,sex_m,age_cldversion_y12_14,2019,10.628
pak,sex_m,age_cldversion_y12_14,2021,6.74
pak,sex_m,age_cldversion_y15_17,2009,23.263
pak,sex_m,age_cldversion_y15_17,2010,24.912
pak,sex_m,age_cldversion_y15_17,2011,22.685
pak,sex_m,age_cldversion_y15_17,2013,22.431
pak,sex_m,age_cldversion_y15_17,2014,24.577
pak,sex_m,age_cldversion_y15_17,2015,23.965
pak,sex_m,age_cldversion_y15_17,2018,22.893
pak,sex_m,age_cldversion_y15_17,2019,20.47
pak,sex_m,age_cldversion_y15_17,2021,22.475
pak,sex_t,age_cldversion_y12_14,2009,14.84
pak,sex_t,age_cldversion_y12_14,2010,13.613
pak,sex_t,age_cldversion_y12_14,2011,13.174
pak,sex_t,age_cldversion_y12_14,2013,12.537
pak,sex_t,age_cldversion_y12_14,2014,12.376
pak,sex_t,age_cldversion_y12_14,2015,11.33
pak,sex_t,age_cldversion_y12_14,2018,10.268
pak,sex_t,age_cldversion_y12_14,2019,9.046
pak,sex_t,age_cldversion_y12_14,2021,5.801
pak,sex_t,age_cldversion_y15_17,2009,13.444
pak,sex_t,age_cldversion_y15_17,2010,14.407
pak,sex_t,age_cldversion_y15_17,2011,13.323
pak,sex_t,age_cldversion_y15_17,2013,13.131
pak,sex_t,age_cldversion_y15_17,2014,15.313
pak,sex_t,age_cldversion_y15_17,2015,14.587
pak,sex_t,age_cldversion_y15_17,2018,13.701
pak,sex_t,age_cldversion_y15_17,2019,12.143
pak,sex_t,age_cldversion_y15_17,2021,13.121
pan,sex_f,age_cldversion_y12_14,2010,1.572
pan,sex_f,age_cldversion_y12_14,2012,4.463
pan,sex_f,age_cldversion_y12_14,2014,1.951
pan,sex_f,age_cldversion_y12_14,2023,1.164
pan,sex_f,age_cldversion_y15_17,2010,0.926
pan,sex_f,age_cldversion_y15_17,2012,1.652
pan,sex_f,age_cldversion_y15_17,2014,1.281
pan,sex_f,age_cldversion_y15_17,2023,1.156
pan,sex_m,age_cldversion_y12_14,2010,4.776
pan,sex_m,age_cldversion_y12_14,2012,6.019
pan,sex_m,age_cldversion_y12_14,2014,6.033
pan,sex_m,age_cldversion_y12_14,2023,1.588
pan,sex_m,age_cldversion_y15_17,2010,5.197
pan,sex_m,age_cldversion_y15_17,2012,14.384
pan,sex_m,age_cldversion_y15_17,2014,12.028
pan,sex_m,age_cldversion_y15_17,2023,4.396
pan,sex_t,age_cldversion_y12_14,2010,3.209
pan,sex_t,age_cldversion_y12_14,2012,5.282
pan,sex_t,age_cldversion_y12_14,2014,4.09
pan,sex_t,age_cldversion_y12_14,2023,1.378
pan,sex_t,age_cldversion_y15_17,2010,3.079
pan,sex_t,age_cldversion_y15_17,2012,8.265
pan,sex_t,age_cldversion_y15_17,2014,6.87
pan,sex_t,age_cldversion_y15_17,2023,2.845
per,sex_f,age_cldversion_y15_17,2015,8.481
per,sex_f,age_cldversion_y15_17,2019,7.768
per,sex_f,age_cldversion_y15_17,2022,23.391
per,sex_f,age_cldversion_y15_17,2023,15.428
per,sex_m,age_cldversion_y15_17,2015,13.871
per,sex_m,age_cldversion_y15_17,2019,11.833
per,sex_m,age_cldversion_y15_17,2022,31.44
per,sex_m,age_cldversion_y15_17,2023,27.212
per,sex_t,age_cldversion_y15_17,2015,11.229
per,sex_t,age_cldversion_y15_17,2019,9.84
per,sex_t,age_cldversion_y15_17,2022,27.438
per,sex_t,age_cldversion_y15_17,2023,21.563
phl,sex_f,age_cldversion_y12_14,2022,2.878
phl,sex_f,age_cldversion_y15_17,2022,6.889
phl,sex_f,age_cldversion_y5_11,2022,1.112
phl,sex_f,age_cldversion_y5_17,2022,2.802
phl,sex_m,age_cldversion_y12_14,2022,4.107
phl,sex_m,age_cldversion_y15_17,2022,14.394
phl,sex_m,age_cldversion_y5_11,2022,1.168
phl,sex_m,age_cldversion_y5_17,2022,4.691
phl,sex_t,age_cldversion_y12_14,2022,3.506
phl,sex_t,age_cldversion_y15_17,2022,10.701
phl,sex_t,age_cldversion_y5_11,2022,1.141
phl,sex_t,age_cldversion_y5_17,2022,3.771
plw,sex_t,age_cldversion_y15_17,2020,0.759
pol,sex_m,age_cldversion_y15_17,2021,1.644
pol,sex_m,age_cldversion_y15_17,2022,1.706
pol,sex_m,age_cldversion_y15_17,2023,1.42
pol,sex_t,age_cldversion_y15_17,2021,0.843
pol,sex_t,age_cldversion_y15_17,2022,0.888
pol,sex_t,age_cldversion_y15_17,2023,0.728
pry,sex_f,age_cldversion_y12_14,2016,5.302
pry,sex_f,age_cldversion_y12_14,2017,5.005
pry,sex_f,age_cldversion_y12_14,2018,4.875
pry,sex_f,age_cldversion_y12_14,2019,4.834
pry,sex_f,age_cldversion_y12_14,2021,2.798
pry,sex_f,age_cldversion_y12_14,2022,4.024
pry,sex_f,age_cldversion_y12_14,2023,3.622
pry,sex_f,age_cldversion_y15_17,2016,3.933
pry,sex_f,age_cldversion_y15_17,2017,5.298
pry,sex_f,age_cldversion_y15_17,2018,5.134
pry,sex_f,age_cldversion_y15_17,2019,3.716
pry,sex_f,age_cldversion_y15_17,2021,2.62
pry,sex_f,age_cldversion_y15_17,2022,2.733
pry,sex_f,age_cldversion_y15_17,2023,2.454
pry,sex_m,age_cldversion_y12_14,2016,20.089
pry,sex_m,age_cldversion_y12_14,2017,13.016
pry,sex_m,age_cldversion_y12_14,2018,13.36
pry,sex_m,age_cldversion_y12_14,2019,11.915
pry,sex_m,age_cldversion_y12_14,2021,10.987
pry,sex_m,age_cldversion_y12_14,2022,10.701
pry,sex_m,age_cldversion_y12_14,2023,9.449
pry,sex_m,age_cldversion_y15_17,2016,6.008
pry,sex_m,age_cldversion_y15_17,2017,14.848
pry,sex_m,age_cldversion_y15_17,2018,15.748
pry,sex_m,age_cldversion_y15_17,2019,13.403
pry,sex_m,age_cldversion_y15_17,2021,13.933
pry,sex_m,age_cldversion_y15_17,2022,12.552
pry,sex_m,age_cldversion_y15_17,2023,10.835
pry,sex_t,age_cldversion_y12_14,2016,12.122
pry,sex_t,age_cldversion_y12_14,2017,9.176
pry,sex_t,age_cldversion_y12_14,2018,9.105
pry,sex_t,age_cldversion_y12_14,2019,8.418
pry,sex_t,age_cldversion_y12_14,2021,7.163
pry,sex_t,age_cldversion_y12_14,2022,7.474
pry,sex_t,age_cldversion_y12_14,2023,6.595
pry,sex_t,age_cldversion_y15_17,2016,4.993
pry,sex_t,age_cldversion_y15_17,2017,10.271
pry,sex_t,age_cldversion_y15_17,2018,10.648
pry,sex_t,age_cldversion_y15_17,2019,8.771
pry,sex_t,age_cldversion_y15_17,2021,8.778
pry,sex_t,age_cldversion_y15_17,2022,7.818
pry,sex_t,age_cldversion_y15_17,2023,6.688
pse,sex_f,age_cldversion_y5_11,2020,6.631
pse,sex_f,age_cldversion_y5_17,2020,3.917
pse,sex_m,age_cldversion_y12_14,2020,7.62
pse,sex_m,age_cldversion_y15_17,2020,3.77
pse,sex_m,age_cldversion_y5_11,2020,13.305
pse,sex_m,age_cldversion_y5_17,2020,9.879
pse,sex_t,age_cldversion_y12_14,2020,3.947
pse,sex_t,age_cldversion_y15_17,2020,2.12
pse,sex_t,age_cldversion_y5_11,2020,9.958
pse,sex_t,age_cldversion_y5_17,2020,6.967
rou,sex_f,age_cldversion_y15_17,1997,3.167
rou,sex_f,age_cldversion_y15_17,1998,1.453
