ref_area,time,sdg_0821_noc_rt
ssd,2000,1.861
ssd,2001,1.846
ssd,2002,1.614
ssd,2003,1.866
ssd,2004,0.162
ssd,2005,0.056
ssd,2006,0.646
ssd,2007,-0.229
ssd,2008,-1.865
ssd,2009,-7.607
ssd,2010,-2.275
ssd,2011,-8.932
ssd,2012,-20.649
ssd,2013,8.688
ssd,2014,3.428
ssd,2015,-9.129
ssd,2016,-9.776
ssd,2017,1.483
ssd,2018,-1.209
ssd,2019,-4.165
ssd,2020,-8.143
ssd,2021,1.581
ssd,2022,-9.629
ssd,2023,-3.272
stp,2000,-0.958
stp,2001,2.789
stp,2002,3.163
stp,2003,3.865
stp,2004,0.634
stp,2005,4.411
stp,2006,6.444
stp,2007,0.414
stp,2008,3.022
stp,2009,0.614
stp,2010,-1.363
stp,2011,-0.631
stp,2012,0.145
stp,2013,1.834
stp,2014,1.755
stp,2015,-1.252
stp,2016,2.243
stp,2017,1.277
stp,2018,2.434
stp,2019,0.343
stp,2020,3.171
stp,2021,-1.739
stp,2022,-4.98
stp,2023,-2.166
stp,2024,-1.305
stp,2025,0.777
sur,2000,-2.967
sur,2001,-1.039
sur,2002,-2.245
sur,2003,1.312
sur,2004,4.282
sur,2005,1.856
sur,2006,3.156
sur,2007,2.544
sur,2008,1.472
sur,2009,0.399
sur,2010,0.833
sur,2011,3.61
sur,2012,0.669
sur,2013,-1.339
sur,2014,-1.994
sur,2015,-5.635
sur,2016,-6.655
sur,2017,-0.086
sur,2018,2.853
sur,2019,-0.507
sur,2020,-11.815
sur,2021,-4.874
sur,2022,0.671
sur,2023,0.109
sur,2024,1.373
sur,2025,1.478
svk,2000,2.664
svk,2001,2.284
svk,2002,3.447
svk,2003,2.882
svk,2004,5.872
svk,2005,4.634
svk,2006,5.037
svk,2007,8.16
svk,2008,2.432
svk,2009,-2.307
svk,2010,9.183
svk,2011,1.675
svk,2012,0.878
svk,2013,0.675
svk,2014,-1.43
svk,2015,5.309
svk,2016,-0.783
svk,2017,1.418
svk,2018,2.567
svk,2019,1.943
svk,2020,-1.267
svk,2021,3.028
svk,2022,-1.028
svk,2023,0.315
svk,2024,2.192
svk,2025,2.835
svn,2000,3.633
svn,2001,1.189
svn,2002,2.176
svn,2003,6.078
svn,2004,-0.765
svn,2005,3.45
svn,2006,4.352
svn,2007,4.058
svn,2008,2.816
svn,2009,-6.267
svn,2010,3.007
svn,2011,3.949
svn,2012,-1.415
svn,2013,0.731
svn,2014,1.944
svn,2015,1.943
svn,2016,3.498
svn,2017,0.256
svn,2018,1.902
svn,2019,3.128
svn,2020,-3.603
svn,2021,6.389
svn,2022,0.593
svn,2023,2.031
svn,2024,1.472
svn,2025,2.8
swe,2000,3.06
swe,2001,-0.908
swe,2002,1.971
swe,2003,2.351
swe,2004,5.288
swe,2005,1.987
swe,2006,2.727
swe,2007,0.819
swe,2008,-1.601
swe,2009,-2.304
swe,2010,5.582
swe,2011,1.056
swe,2012,-0.978
swe,2013,0.119
swe,2014,1.695
swe,2015,2.986
swe,2016,0.292
swe,2017,0.585
swe,2018,0.323
swe,2019,1.352
swe,2020,-0.74
swe,2021,5.581
swe,2022,-1.422
swe,2023,-1.251
swe,2024,1.171
swe,2025,1.204
swz,2000,0.689
swz,2001,0.264
swz,2002,3.648
swz,2003,3.344
swz,2004,3.235
swz,2005,5.803
swz,2006,5.865
swz,2007,4.245
swz,2008,-0.925
swz,2009,-0.238
swz,2010,1.791
swz,2011,0.238
swz,2012,3.272
swz,2013,2.043
swz,2014,-0.804
swz,2015,0.543
swz,2016,-0.609
swz,2017,4.359
swz,2018,4.652
swz,2019,4.918
swz,2020,5.732
swz,2021,10.43
swz,2022,2.163
swz,2023,3.745
swz,2024,2.534
swz,2025,1.971
syr,2000,-1.681
syr,2001,1.824
syr,2002,1.645
syr,2003,4.938
syr,2004,4.073
syr,2005,3.416
syr,2006,-0.033
syr,2007,0.975
syr,2008,4.483
syr,2009,2.726
syr,2010,3.656
syr,2011,-0.642
syr,2012,-12.488
syr,2013,-17.085
syr,2014,-0.463
syr,2015,0.967
syr,2016,-6.457
syr,2017,-2.824
syr,2018,-3.183
syr,2019,-6.13
syr,2020,-2.76
syr,2021,-3.749
syr,2022,-3.105
syr,2023,-3.004
syr,2024,-2.473
syr,2025,-0.149
tcd,2000,-3.234
tcd,2001,9.212
tcd,2002,5.769
tcd,2003,10.664
tcd,2004,27.876
tcd,2005,13.256
tcd,2006,-2.013
tcd,2007,0.808
tcd,2008,0.344
tcd,2009,1.325
tcd,2010,10.674
tcd,2011,-2.609
tcd,2012,5.878
tcd,2013,2.719
tcd,2014,3.788
tcd,2015,0.474
tcd,2016,-8.326
tcd,2017,-5.466
tcd,2018,-0.402
tcd,2019,-0.257
tcd,2020,-3.447
tcd,2021,-5.246
tcd,2022,-2.84
tcd,2023,-0.86
tcd,2024,-2.708
tcd,2025,0.282
tgo,2000,-3.492
tgo,2001,-2.051
tgo,2002,1.041
tgo,2003,3.769
tgo,2004,-3.61
tgo,2005,-7.07
tgo,2006,-0.271
tgo,2007,-4.556
tgo,2008,0.451
tgo,2009,2.02
tgo,2010,2.564
tgo,2011,2.631
tgo,2012,3.606
tgo,2013,3.169
tgo,2014,2.981
tgo,2015,2.814
tgo,2016,2.313
tgo,2017,2.121
tgo,2018,1.187
tgo,2019,1.314
tgo,2020,0.391
tgo,2021,2.696
tgo,2022,1.763
tgo,2023,2.466
tgo,2024,2.402
tgo,2025,2.493
tha,2000,1.697
tha,2001,1.833
tha,2002,4.069
tha,2003,5.686
tha,2004,4.767
tha,2005,2.577
tha,2006,4.232
tha,2007,3.476
tha,2008,0.437
tha,2009,-1.545
tha,2010,7.045
tha,2011,-2.451
tha,2012,6.473
tha,2013,5.356
tha,2014,0.589
tha,2015,3.026
tha,2016,4.03
tha,2017,4.596
tha,2018,2.929
tha,2019,2.68
tha,2020,-6.39
tha,2021,1.217
tha,2022,1.437
tha,2023,1.724
tha,2024,3.026
tha,2025,3.31
tjk,2000,5.257
tjk,2001,5.614
tjk,2002,7.466
tjk,2003,7.397
tjk,2004,6.038
tjk,2005,4.494
tjk,2006,5.021
tjk,2007,6.192
tjk,2008,11.64
tjk,2009,6.886
tjk,2010,4.01
tjk,2011,4.942
tjk,2012,4.753
tjk,2013,4.523
tjk,2014,3.905
tjk,2015,3.345
tjk,2016,4.227
tjk,2017,5.475
tjk,2018,6.174
tjk,2019,6.086
tjk,2020,4.293
tjk,2021,6.052
tjk,2022,4.773
tjk,2023,5.715
tjk,2024,4.595
tjk,2025,2.6
tkm,2000,1.36
tkm,2001,0.378
tkm,2002,-3.906
tkm,2003,-0.641
tkm,2004,1.326
tkm,2005,10.123
tkm,2006,7.956
tkm,2007,8.089
tkm,2008,12.053
tkm,2009,2.802
tkm,2010,7.062
tkm,2011,12.985
tkm,2012,9.118
tkm,2013,8.241
tkm,2014,8.449
tkm,2015,4.558
tkm,2016,4.348
tkm,2017,4.772
tkm,2018,4.562
tkm,2019,4.756
tkm,2020,7.538
tkm,2021,3.988
tkm,2022,0.827
tkm,2023,0.348
tkm,2024,0.665
tkm,2025,0.595
tls,2000,77.465
tls,2001,7.688
tls,2002,-14.198
tls,2003,-6.417
tls,2004,-0.916
tls,2005,1.032
tls,2006,-6.937
tls,2007,7.934
tls,2008,9.068
tls,2009,7.696
tls,2010,6.984
tls,2011,3.491
tls,2012,2.277
tls,2013,0.394
tls,2014,1.734
tls,2015,-0.028
tls,2016,1.481
tls,2017,-6.714
tls,2018,-4.226
tls,2019,20.556
tls,2020,28.962
tls,2021,2.515
tls,2022,-0.814
tls,2023,0.852
tls,2024,0.872
tls,2025,0.802
ton,2000,0.588
ton,2001,3.582
ton,2002,4.858
ton,2003,2.435
ton,2004,-3.811
ton,2005,-1.394
ton,2006,-1.64
ton,2007,0.189
ton,2008,4.491
ton,2009,-5.236
ton,2010,0.831
ton,2011,7.026
ton,2012,1.24
ton,2013,1
ton,2014,2.918
ton,2015,2.021
ton,2016,7.49
ton,2017,4.002
ton,2018,0.548
ton,2019,0.504
ton,2020,2.042
ton,2021,-3.081
ton,2022,1.183
ton,2023,3.356
ton,2024,2.777
ton,2025,2.785
tto,2000,3.96
tto,2001,1.025
tto,2002,5.628
tto,2003,10.817
tto,2004,2.145
tto,2005,2.665
tto,2006,9.813
tto,2007,3.737
tto,2008,1.706
tto,2009,-3.273
tto,2010,2.91
tto,2011,-0.126
tto,2012,5.489
tto,2013,1.554
tto,2014,2.485
tto,2015,-0.202
tto,2016,-5.943
tto,2017,-4.592
tto,2018,-1.886
tto,2019,-0.083
tto,2020,-5.092
tto,2021,0.239
tto,2022,-0.682
tto,2023,0.479
tto,2024,2.041
tto,2025,2.503
tun,2000,2.742
tun,2001,1.594
tun,2002,0.064
tun,2003,3.267
tun,2004,4.571
tun,2005,0.706
tun,2006,2.182
tun,2007,4.564
tun,2008,2.395
tun,2009,1.916
tun,2010,0.823
tun,2011,2.64
tun,2012,0.922
tun,2013,0.375
tun,2014,0.474
tun,2015,1.351
tun,2016,0.216
tun,2017,1.572
tun,2018,-0.458
tun,2019,0.536
tun,2020,-3.583
tun,2021,3.442
tun,2022,0.5
tun,2023,0.093
tun,2024,2.322
tun,2025,0.552
tur,2000,9.081
tur,2001,-5.477
tur,2002,7.267
tur,2003,6.761
tur,2004,13.015
tur,2005,6.698
tur,2006,5.171
tur,2007,3.623
tur,2008,-1.498
tur,2009,-5.224
tur,2010,1.946
tur,2011,4.505
tur,2012,2.039
tur,2013,4.939
tur,2014,3.041
tur,2015,1.775
tur,2016,0.15
tur,2017,3.693
tur,2018,0.443
tur,2019,3.205
tur,2020,7.402
tur,2021,4.53
tur,2022,-0.393
tur,2023,2.646
tur,2024,0.458
tur,2025,1.552
twn,2000,5.281
twn,2001,0.033
twn,2002,4.917
twn,2003,2.822
twn,2004,4.581
twn,2005,3.758
twn,2006,4.145
twn,2007,5.082
twn,2008,-0.106
twn,2009,-0.219
twn,2010,8.03
twn,2011,1.66
twn,2012,1.033
twn,2013,1.521
twn,2014,3.73
twn,2015,0.612
twn,2016,1.549
twn,2017,2.447
twn,2018,2.007
twn,2019,2.502
twn,2020,3.414
twn,2021,7.034
twn,2022,2.384
twn,2023,1.458
twn,2024,3.937
twn,2025,2.652
tza,2000,1.327
tza,2001,3.066
tza,2002,3.996
tza,2003,3.559
tza,2004,4.381
tza,2005,4.392
tza,2006,3.489
tza,2007,4.279
tza,2008,3.369
tza,2009,3.299
tza,2010,5.001
tza,2011,5.684
tza,2012,1.699
tza,2013,3.717
tza,2014,3.084
tza,2015,2.385
tza,2016,2.856
tza,2017,2.905
tza,2018,1.969
tza,2019,2.522
tza,2020,3.047
tza,2021,-3.043
tza,2022,0.902
tza,2023,1.657
tza,2024,2.132
tza,2025,2.675
uga,2000,0.12
uga,2001,2.15
uga,2002,5.478
uga,2003,3.308
uga,2004,2.806
uga,2005,2.514
uga,2006,8.128
uga,2007,5.746
uga,2008,5.938
uga,2009,4.2
uga,2010,2.445
uga,2011,-3.252
uga,2012,-4.126
uga,2013,-2.547
uga,2014,11.994
uga,2015,4.449
uga,2016,3.98
uga,2017,2.651
uga,2018,-4.046
uga,2019,-2.704
uga,2020,-2.394
uga,2021,-1.685
uga,2022,-0.634
uga,2023,1.298
uga,2024,2.409
uga,2025,3.865
ukr,2000,6.192
ukr,2001,8.469
ukr,2002,4.625
ukr,2003,8.618
ukr,2004,11.746
ukr,2005,2.242
ukr,2006,7.839
ukr,2007,7.043
ukr,2008,2.675
ukr,2009,-12.443
ukr,2010,3.7
ukr,2011,5.609
ukr,2012,0.205
ukr,2013,0.096
ukr,2014,-7.432
ukr,2015,-9.312
ukr,2016,3.265
ukr,2017,3.082
ukr,2018,3.235
ukr,2019,3.022
ukr,2020,0.306
ukr,2021,5.438
ury,2000,-0.613
ury,2001,-3.72
ury,2002,-3.792
ury,2003,1.982
ury,2004,-0.398
ury,2005,5.848
ury,2006,-1.731
ury,2007,1.352
ury,2008,4.701
ury,2009,2.139
ury,2010,7.223
ury,2011,0.859
ury,2012,4.34
ury,2013,4.628
ury,2014,1.144
ury,2015,2.272
ury,2016,2.031
ury,2017,2.034
ury,2018,0.808
ury,2019,0.973
ury,2020,-2.495
ury,2021,1.12
ury,2022,2.357
ury,2023,-0.667
ury,2024,2.849
ury,2025,2.714
usa,2000,2.532
usa,2001,1.004
usa,2002,2.072
usa,2003,2.383
usa,2004,2.44
usa,2005,1.644
usa,2006,0.824
usa,2007,1.054
usa,2008,0.186
usa,2009,0.976
usa,2010,3.002
usa,2011,0.487
usa,2012,0.428
usa,2013,0.882
usa,2014,0.598
usa,2015,1.187
usa,2016,0.021
usa,2017,0.63
usa,2018,1.341
usa,2019,0.763
usa,2020,3.82
usa,2021,2.339
usa,2022,-0.498
usa,2023,1.467
usa,2024,2.575
usa,2025,1.785
uzb,2000,0.341
uzb,2001,0.625
uzb,2002,0.397
uzb,2003,0.776
uzb,2004,4.388
uzb,2005,3.882
uzb,2006,4.422
uzb,2007,6.642
uzb,2008,7.202
uzb,2009,6.399
uzb,2010,5.945
uzb,2011,5.145
uzb,2012,5.316
uzb,2013,5.807
uzb,2014,5.782
uzb,2015,6.1
uzb,2016,4.676
uzb,2017,3.757
uzb,2018,4.234
uzb,2019,4.383
uzb,2020,2.754
uzb,2021,4.906
uzb,2022,3.569
uzb,2023,4.75
uzb,2024,4.394
uzb,2025,4.607
vct,2000,1.365
vct,2001,1.434
vct,2002,3.505
vct,2003,4.546
vct,2004,2.607
vct,2005,1.683
vct,2006,5.656
vct,2007,2.418
vct,2008,-0.137
vct,2009,-0.845
vct,2010,-3.694
vct,2011,-0.529
vct,2012,0.851
vct,2013,1.676
vct,2014,1.069
vct,2015,2.527
vct,2016,3.857
vct,2017,1.524
vct,2018,3.25
vct,2019,1.297
vct,2020,0.715
vct,2021,0.306
vct,2022,0.402
vct,2023,4.712
vct,2024,4.032
vct,2025,3.734
ven,2000,0.251
ven,2001,-0.409
ven,2002,-6.712
ven,2003,-8.292
ven,2004,11.265
ven,2005,1.659
ven,2006,4.1
ven,2007,5.678
ven,2008,2.25
ven,2009,-4.793
ven,2010,-1.929
ven,2011,2.474
ven,2012,4.322
ven,2013,1.438
ven,2014,-5.438
ven,2015,-7.595
ven,2016,-17.952
ven,2017,-13.792
ven,2018,-14.685
ven,2019,-20.92
ven,2020,-23.156
ven,2021,-0.28
ven,2022,4.434
ven,2023,2.159
ven,2024,2.373
ven,2025,2.231
vir,2000,0.513
vir,2001,-3.875
vir,2002,1.933
vir,2003,1.906
vir,2004,-0.582
vir,2005,1.321
vir,2006,1.817
vir,2007,2.311
vir,2008,1.432
vir,2009,-5.306
vir,2010,4.046
vir,2011,-8.366
vir,2012,-12.453
vir,2013,0.654
vir,2014,0.458
vir,2015,-3.437
vir,2016,4.126
vir,2017,-0.487
vir,2018,12.037
vir,2019,11.076
vir,2020,1.879
vir,2021,0.628
vir,2022,-16.516
vir,2023,1.87
vir,2024,1.96
vir,2025,3.288
vnm,2000,5.602
vnm,2001,2.217
vnm,2002,4.123
vnm,2003,5.408
vnm,2004,5.513
vnm,2005,5.006
vnm,2006,3.921
vnm,2007,3.608
vnm,2008,1.994
vnm,2009,2.308
vnm,2010,3.576
vnm,2011,4.431
vnm,2012,4.074
vnm,2013,3.291
vnm,2014,5.023
vnm,2015,6.168
vnm,2016,6.185
vnm,2017,5.725
vnm,2018,5.358
vnm,2019,8.035
vnm,2020,5.238
vnm,2021,2.629
vnm,2022,4.89
vnm,2023,4.574
vnm,2024,5.21
vnm,2025,5.177
vut,2000,2.644
vut,2001,-6.752
vut,2002,-8.481
vut,2003,0.895
vut,2004,0.31
vut,2005,1.58
vut,2006,5.013
vut,2007,2.117
vut,2008,5.342
vut,2009,3.499
vut,2010,3.926
vut,2011,1.913
vut,2012,-0.054
vut,2013,-0.499
vut,2014,2.222
vut,2015,-0.459
vut,2016,3.736
vut,2017,5.284
vut,2018,1.824
vut,2019,2.216
vut,2020,-7.65
vut,2021,-2.921
vut,2022,-1.583
vut,2023,-0.562
vut,2024,-1.424
vut,2025,-0.875
wsm,2000,5.102
wsm,2001,7.652
wsm,2002,5.163
wsm,2003,4.494
wsm,2004,2.483
wsm,2005,6.307
wsm,2006,1.558
wsm,2007,-0.388
wsm,2008,2.779
wsm,2009,-1.486
wsm,2010,5.606
wsm,2011,3.3
wsm,2012,-1.876
wsm,2013,-1.038
wsm,2014,-0.3
wsm,2015,3.44
wsm,2016,7.917
wsm,2017,1.143
wsm,2018,1.588
wsm,2019,7.292
wsm,2020,0.901
wsm,2021,-4.423
wsm,2022,-3.688
wsm,2023,8.181
wsm,2024,9.703
wsm,2025,4.192
x01,2000,2.849
x01,2001,0.912
x01,2002,1.248
x01,2003,1.98
x01,2004,3.274
x01,2005,2.743
x01,2006,3.486
x01,2007,3.557
x01,2008,1.662
x01,2009,-1.225
x01,2010,3.8
x01,2011,2.457
x01,2012,1.989
x01,2013,2.088
x01,2014,2.107
x01,2015,2.036
x01,2016,1.912
x01,2017,2.551
x01,2018,2.257
x01,2019,1.494
x01,2020,-1.02
x01,2021,3.328
x01,2022,0.988
x01,2023,1.193
x01,2024,1.883
x01,2025,2.196
x02,2000,0.481
x02,2001,1.469
x02,2002,1.96
x02,2003,1.978
x02,2004,2.703
x02,2005,3.383
x02,2006,2.765
x02,2007,3.141
x02,2008,2.694
x02,2009,1.063
x02,2010,4.06
x02,2011,-2.488
x02,2012,-4.083
x02,2013,-0.026
x02,2014,2.805
x02,2015,-2.426
x02,2016,0.187
x02,2017,0.629
x02,2018,0.304
x02,2019,1.281
x02,2020,-0.937
x02,2021,-1.579
x02,2022,-0.381
x02,2023,-0.765
x02,2024,-0.647
x02,2025,2.576
x03,2000,1.529
x03,2001,1.961
x03,2002,2.095
x03,2003,3.73
x03,2004,4.562
x03,2005,4.484
x03,2006,5.424
x03,2007,5.223
x03,2008,3.048
x03,2009,4.52
x03,2010,5.111
x03,2011,3.302
x03,2012,3.899
x03,2013,3.647
x03,2014,4.24
x03,2015,4.46
x03,2016,4.222
x03,2017,4.164
x03,2018,3.982
x03,2019,1.947
x03,2020,-2.889
x03,2021,2.905
x03,2022,1.599
x03,2023,2.484
x03,2024,2.861
x03,2025,3.678
x04,2000,4.369
x04,2001,2.038
x04,2002,3.036
x04,2003,3.712
x04,2004,6.271
x04,2005,5.575
x04,2006,6.554
x04,2007,7.381
x04,2008,4.824
x04,2009,1.667
x04,2010,6.767
x04,2011,5.233
x04,2012,4.405
x04,2013,4.72
x04,2014,3.619
x04,2015,3.209
x04,2016,3.548
x04,2017,4.126
x04,2018,3.643
x04,2019,3.099
x04,2020,1.84
x04,2021,4.464
x04,2022,2.619
x04,2023,3.108
x04,2024,3.495
x04,2025,3.432
x05,2000,2.858
x05,2001,1.277
x05,2002,1.222
x05,2003,1.943
x05,2004,2.569
x05,2005,1.626
x05,2006,1.888
x05,2007,1.549
x05,2008,0.228
x05,2009,-1.703
x05,2010,2.752
x05,2011,1.259
x05,2012,0.528
x05,2013,0.78
x05,2014,0.716
x05,2015,0.855
x05,2016,0.341
x05,2017,1.173
x05,2018,1.099
x05,2019,0.787
x05,2020,-1.314
x05,2021,3.847
x05,2022,0.427
x05,2023,0.509
x05,2024,1.72
x05,2025,1.913
x06,2000,1.493
x06,2001,1.188
x06,2002,2.214
x06,2003,1.474
x06,2004,2.391
x06,2005,2.639
x06,2006,2.931
x06,2007,3.081
x06,2008,2.579
x06,2009,0.631
x06,2010,3.163
x06,2011,-0.34
x06,2012,1.66
x06,2013,0.808
x06,2014,1.967
x06,2015,1.077
x06,2016,-0.16
x06,2017,1.513
x06,2018,0.857
x06,2019,0.592
x06,2020,-2.719
x06,2021,1.547
x06,2022,0.152
x06,2023,-0.365
x06,2024,0.194
x06,2025,1.324
x07,2000,0.203
x07,2001,2.613
x07,2002,1.128
x07,2003,1.79
x07,2004,3.428
x07,2005,3.342
x07,2006,4.014
x07,2007,3.678
x07,2008,3.268
x07,2009,-0.348
x07,2010,3.742
x07,2011,0.249
x07,2012,-3.197
x07,2013,2.215
x07,2014,5.147
x07,2015,2.234
x07,2016,2.11
x07,2017,2.039
x07,2018,0.989
x07,2019,1.629
x07,2020,0.07
x07,2021,0.446
x07,2022,0.094
x07,2023,-0.606
x07,2024,-0.821
x07,2025,2.938
x08,2000,1.915
x08,2001,1.668
x08,2002,3.145
x08,2003,1.037
x08,2004,2.637
x08,2005,2.4
x08,2006,3.185
x08,2007,3.162
x08,2008,3.669
x08,2009,2.675
x08,2010,3.351
x08,2011,1.884
x08,2012,1.802
x08,2013,1.832
x08,2014,2.165
x08,2015,1.5
x08,2016,-0.879
x08,2017,1.62
x08,2018,1.564
x08,2019,1.453
x08,2020,-1.468
x08,2021,0.117
x08,2022,1.254
x08,2023,-0.157
x08,2024,0.493
x08,2025,1.368
x09,2000,2.098
x09,2001,-0.199
x09,2002,1.309
x09,2003,2.388
x09,2004,0.635
x09,2005,3.052
x09,2006,1.552
x09,2007,3.538
x09,2008,0.102
x09,2009,-1.096
x09,2010,6.112
x09,2011,-4.978
x09,2012,5.803
x09,2013,-1.707
x09,2014,-0.221
x09,2015,-1.099
x09,2016,0.991
x09,2017,1.813
x09,2018,0.404
x09,2019,-0.74
x09,2020,-4.059
x09,2021,9.034
x09,2022,-3.392
x09,2023,-1.598
x09,2024,1.751
x09,2025,1.923
x10,2000,4.358
x10,2001,1.773
x10,2002,2.506
x10,2003,1.861
x10,2004,-0.583
x10,2005,1.645
x10,2006,1.412
x10,2007,1.891
x10,2008,2.565
x10,2009,-0.354
x10,2010,1.422
x10,2011,-0.359
x10,2012,3.021
x10,2013,-0.275
x10,2014,0.757
x10,2015,3.265
x10,2016,1.794
x10,2017,4.34
x10,2018,2.28
x10,2019,1.418
x10,2020,-0.852
x10,2021,1.99
x10,2022,1.241
x10,2023,0.788
x10,2024,1.275
x10,2025,2.124
x11,2000,5.261
x11,2001,3.245
x11,2002,3.004
x11,2003,0.628
x11,2004,-0.29
x11,2005,0.834
x11,2006,2.146
x11,2007,1.593
x11,2008,4.876
x11,2009,2.455
x11,2010,0.794
x11,2011,3.836
x11,2012,1.703
x11,2013,1.022
x11,2014,1.468
x11,2015,4.229
x11,2016,2.172
x11,2017,4.874
x11,2018,3.636
x11,2019,3.013
x11,2020,2.168
x11,2021,-0.853
x11,2022,4.088
x11,2023,1.397
x11,2024,1.036
x11,2025,2.176
x12,2000,2.451
x12,2001,-3.374
x12,2002,-0.008
x12,2003,2.844
x12,2004,-4.269
x12,2005,1.944
x12,2006,-1.551
x12,2007,2.944
x12,2008,-2.832
x12,2009,-3.47
x12,2010,1.705
x12,2011,-9.578
x12,2012,13.041
x12,2013,-3.748
x12,2014,-1.053
x12,2015,2.563
x12,2016,0.993
x12,2017,5.415
x12,2018,1.088
x12,2019,-1.344
x12,2020,-7.581
x12,2021,11.431
x12,2022,-4.382
x12,2023,2.957
x12,2024,2.366
x12,2025,3.237
x13,2000,0.404
x13,2001,1.237
x13,2002,3.047
x13,2003,1.008
x13,2004,3.606
x13,2005,3.132
x13,2006,3.277
x13,2007,3.475
x13,2008,2.679
x13,2009,1.067
x13,2010,3.902
x13,2011,1.52
x13,2012,1.747
x13,2013,2.07
x13,2014,2.973
x13,2015,0.56
x13,2016,-1.001
x13,2017,0.657
x13,2018,0.482
x13,2019,0.435
x13,2020,-2.69
x13,2021,1.032
x13,2022,-0.077
x13,2023,-0.325
x13,2024,0.45
x13,2025,1.223
x14,2000,-0.929
x14,2001,2.305
x14,2002,0.442
x14,2003,1.222
x14,2004,3.911
x14,2005,3.609
x14,2006,4.06
x14,2007,3.9
x14,2008,4.017
x14,2009,1.66
x14,2010,4.437
x14,2011,2.156
x14,2012,1.359
x14,2013,2.891
x14,2014,5.611
x14,2015,2.768
x14,2016,2.262
x14,2017,2.755
x14,2018,2.262
x14,2019,2.766
x14,2020,0.759
x14,2021,1.248
x14,2022,1.142
x14,2023,2.132
x14,2024,1.176
x14,2025,2.845
x15,2000,0.338
x15,2001,1.305
x15,2002,4.998
x15,2003,1.228
x15,2004,4.208
x15,2005,3.41
x15,2006,3.231
x15,2007,3.471
x15,2008,3.095
x15,2009,3.08
x15,2010,4.721
x15,2011,2.342
x15,2012,2.753
x15,2013,2.993
x15,2014,3.103
x15,2015,0.683
x15,2016,-2.242
x15,2017,0.548
x15,2018,0.634
x15,2019,0.601
x15,2020,-2.886
x15,2021,0.418
x15,2022,0.216
x15,2023,-0.386
x15,2024,0.742
x15,2025,1.368
x16,2000,1.979
x16,2001,1.563
x16,2002,1.942
x16,2003,1.535
x16,2004,3.432
x16,2005,3.5
x16,2006,3.554
x16,2007,4.08
x16,2008,2.011
x16,2009,0.262
x16,2010,8.977
x16,2011,-1.451
x16,2012,1.088
x16,2013,-0.192
x16,2014,0.39
x16,2015,-3.373
x16,2016,0.85
x16,2017,-0.61
x16,2018,-0.086
x16,2019,-0.323
x16,2020,-1.37
x16,2021,6.981
x16,2022,-2.709
x16,2023,-4.655
x16,2024,1.168
x16,2025,0.815
x17,2000,-1.699
x17,2001,1.785
x17,2002,4.39
x17,2003,1.119
x17,2004,6.669
x17,2005,6.077
x17,2006,4.293
x17,2007,6.019
x17,2008,5.868
x17,2009,0.585
x17,2010,2.442
x17,2011,1.819
x17,2012,5.22
x17,2013,0.872
x17,2014,2.403
x17,2015,-0.682
x17,2016,-4.178
x17,2017,-2.625
x17,2018,-1.999
x17,2019,-1.492
x17,2020,-2.448
x17,2021,-3.09
x17,2022,0.543
x17,2023,-0.458
x17,2024,-0.045
x17,2025,0.042
x18,2000,-0.324
x18,2001,1.792
x18,2002,-1.354
x18,2003,-0.857
x18,2004,2.574
x18,2005,2.526
x18,2006,3.649
x18,2007,3.811
x18,2008,1.278
x18,2009,2.13
x18,2010,4.995
x18,2011,2.655
x18,2012,0.922
x18,2013,2.189
x18,2014,4.561
x18,2015,2.777
x18,2016,2.618
x18,2017,3.358
x18,2018,2.621
x18,2019,2.382
x18,2020,-0.767
x18,2021,2.095
x18,2022,1.073
x18,2023,2.115
x18,2024,1.267
x18,2025,2.912
x19,2000,2.108
x19,2001,0.849
x19,2002,2.095
x19,2003,1.564
x19,2004,2.839
x19,2005,3.491
x19,2006,4.029
x19,2007,3.782
x19,2008,1.75
x19,2009,0.163
x19,2010,9.86
x19,2011,-1.662
x19,2012,0.912
x19,2013,0.223
x19,2014,0.492
x19,2015,-2.966
x19,2016,1.329
x19,2017,-0.214
x19,2018,0.307
x19,2019,-0.115
x19,2020,-1.462
x19,2021,7.501
x19,2022,-2.684
x19,2023,-4.79
x19,2024,0.912
x19,2025,0.942
x20,2000,0.985
x20,2001,1.785
x20,2002,6.95
x20,2003,2.61
x20,2004,4.445
x20,2005,2.971
x20,2006,2.871
x20,2007,2.833
x20,2008,3.72
x20,2009,3.729
x20,2010,4.65
x20,2011,2.246
x20,2012,2.484
x20,2013,3.888
x20,2014,3.733
x20,2015,0.814
x20,2016,-2.177
x20,2017,0.742
x20,2018,0.625
x20,2019,0.934
x20,2020,-2.57
x20,2021,0.924
x20,2022,-0.163
x20,2023,-0.758
x20,2024,0.813
x20,2025,1.312
x21,2000,2.203
x21,2001,-0.56
x21,2002,0.18
x21,2003,0.673
x21,2004,2.05
x21,2005,1.291
x21,2006,1.195
x21,2007,1.524
x21,2008,0.147
x21,2009,-1.776
x21,2010,2.778
x21,2011,1.192
x21,2012,0.448
x21,2013,1.105
x21,2014,0.501
x21,2015,0.431
x21,2016,-0.157
x21,2017,0.423
x21,2018,0.521
x21,2019,-0.107
x21,2020,3.027
x21,2021,0.985
x21,2022,-1.173
x21,2023,0.902
x21,2024,1.775
x21,2025,1.495
