ref_area,sex,classif1,time,emp_nifl_sex_est_nb
sdn,sex_m,est_sizeaggregate_s1_4,2011,2058.006
sdn,sex_m,est_sizeaggregate_s1_4,2022,5227.079
sdn,sex_m,est_sizeaggregate_s5_49,2011,673.249
sdn,sex_m,est_sizeaggregate_s5_49,2022,1116.337
sdn,sex_m,est_sizeaggregate_sge50,2011,166.09
sdn,sex_m,est_sizeaggregate_sge50,2022,202.637
sdn,sex_m,est_sizeaggregate_total,2011,4942.29
sdn,sex_m,est_sizeaggregate_total,2022,7058.434
sdn,sex_m,est_sizeaggregate_x,2011,2044.945
sdn,sex_m,est_sizeaggregate_x,2022,512.381
sdn,sex_m,est_sizedetails_s1,2011,1225.052
sdn,sex_m,est_sizedetails_s1,2022,3000.354
sdn,sex_m,est_sizedetails_s10_19,2011,143.727
sdn,sex_m,est_sizedetails_s10_19,2022,316.251
sdn,sex_m,est_sizedetails_s20_49,2011,95.586
sdn,sex_m,est_sizedetails_s20_49,2022,64.912
sdn,sex_m,est_sizedetails_s2_4,2011,832.954
sdn,sex_m,est_sizedetails_s2_4,2022,2226.725
sdn,sex_m,est_sizedetails_s5_9,2011,433.937
sdn,sex_m,est_sizedetails_s5_9,2022,735.174
sdn,sex_m,est_sizedetails_sge50,2011,166.09
sdn,sex_m,est_sizedetails_sge50,2022,202.637
sdn,sex_m,est_sizedetails_total,2011,4942.29
sdn,sex_m,est_sizedetails_total,2022,7058.434
sdn,sex_m,est_sizedetails_x,2011,2044.945
sdn,sex_m,est_sizedetails_x,2022,512.381
sdn,sex_t,est_sizeaggregate_s1_4,2011,2648.209
sdn,sex_t,est_sizeaggregate_s1_4,2022,6321.857
sdn,sex_t,est_sizeaggregate_s5_49,2011,867.779
sdn,sex_t,est_sizeaggregate_s5_49,2022,1364.675
sdn,sex_t,est_sizeaggregate_sge50,2011,193.396
sdn,sex_t,est_sizeaggregate_sge50,2022,283.997
sdn,sex_t,est_sizeaggregate_total,2011,6357.382
sdn,sex_t,est_sizeaggregate_total,2022,8551.271
sdn,sex_t,est_sizeaggregate_x,2011,2647.998
sdn,sex_t,est_sizeaggregate_x,2022,580.742
sdn,sex_t,est_sizedetails_s1,2011,1572.203
sdn,sex_t,est_sizedetails_s1,2022,3513.646
sdn,sex_t,est_sizedetails_s10_19,2011,184.455
sdn,sex_t,est_sizedetails_s10_19,2022,379.224
sdn,sex_t,est_sizedetails_s20_49,2011,134.461
sdn,sex_t,est_sizedetails_s20_49,2022,92.673
sdn,sex_t,est_sizedetails_s2_4,2011,1076.006
sdn,sex_t,est_sizedetails_s2_4,2022,2808.211
sdn,sex_t,est_sizedetails_s5_9,2011,548.863
sdn,sex_t,est_sizedetails_s5_9,2022,892.778
sdn,sex_t,est_sizedetails_sge50,2011,193.396
sdn,sex_t,est_sizedetails_sge50,2022,283.997
sdn,sex_t,est_sizedetails_total,2011,6357.382
sdn,sex_t,est_sizedetails_total,2022,8551.271
sdn,sex_t,est_sizedetails_x,2011,2647.998
sdn,sex_t,est_sizedetails_x,2022,580.742
sen,sex_f,est_sizeaggregate_s1_4,2015,173.881
sen,sex_f,est_sizeaggregate_s1_4,2016,112.689
sen,sex_f,est_sizeaggregate_s1_4,2017,115.364
sen,sex_f,est_sizeaggregate_s1_4,2019,139.888
sen,sex_f,est_sizeaggregate_s5_49,2015,72.794
sen,sex_f,est_sizeaggregate_s5_49,2016,71.052
sen,sex_f,est_sizeaggregate_s5_49,2017,54.894
sen,sex_f,est_sizeaggregate_s5_49,2019,43.49
sen,sex_f,est_sizeaggregate_sge50,2015,23.407
sen,sex_f,est_sizeaggregate_sge50,2016,19.719
sen,sex_f,est_sizeaggregate_sge50,2017,40.309
sen,sex_f,est_sizeaggregate_sge50,2019,2.175
sen,sex_f,est_sizeaggregate_total,2015,1307.983
sen,sex_f,est_sizeaggregate_total,2016,1399.892
sen,sex_f,est_sizeaggregate_total,2017,1500.246
sen,sex_f,est_sizeaggregate_total,2019,1599.262
sen,sex_f,est_sizeaggregate_x,2015,1037.901
sen,sex_f,est_sizeaggregate_x,2016,1196.432
sen,sex_f,est_sizeaggregate_x,2017,1289.678
sen,sex_f,est_sizeaggregate_x,2019,1413.709
sen,sex_f,est_sizedetails_s1,2015,113.891
sen,sex_f,est_sizedetails_s1,2016,67.537
sen,sex_f,est_sizedetails_s1,2017,74.331
sen,sex_f,est_sizedetails_s1,2019,92.808
sen,sex_f,est_sizedetails_s10_19,2015,22.011
sen,sex_f,est_sizedetails_s10_19,2016,22.53
sen,sex_f,est_sizedetails_s10_19,2017,14.252
sen,sex_f,est_sizedetails_s10_19,2019,11.102
sen,sex_f,est_sizedetails_s20_49,2015,18.626
sen,sex_f,est_sizedetails_s20_49,2016,14.311
sen,sex_f,est_sizedetails_s20_49,2017,8.918
sen,sex_f,est_sizedetails_s20_49,2019,3.587
sen,sex_f,est_sizedetails_s2_4,2015,59.99
sen,sex_f,est_sizedetails_s2_4,2016,45.151
sen,sex_f,est_sizedetails_s2_4,2017,41.033
sen,sex_f,est_sizedetails_s2_4,2019,47.08
sen,sex_f,est_sizedetails_s5_9,2015,32.157
sen,sex_f,est_sizedetails_s5_9,2016,34.212
sen,sex_f,est_sizedetails_s5_9,2017,31.725
sen,sex_f,est_sizedetails_s5_9,2019,28.802
sen,sex_f,est_sizedetails_sge50,2015,23.407
sen,sex_f,est_sizedetails_sge50,2016,19.719
sen,sex_f,est_sizedetails_sge50,2017,40.309
sen,sex_f,est_sizedetails_sge50,2019,2.175
sen,sex_f,est_sizedetails_total,2015,1307.983
sen,sex_f,est_sizedetails_total,2016,1399.892
sen,sex_f,est_sizedetails_total,2017,1500.246
sen,sex_f,est_sizedetails_total,2019,1599.262
sen,sex_f,est_sizedetails_x,2015,1037.901
sen,sex_f,est_sizedetails_x,2016,1196.432
sen,sex_f,est_sizedetails_x,2017,1289.678
sen,sex_f,est_sizedetails_x,2019,1413.709
sen,sex_m,est_sizeaggregate_s1_4,2015,213.268
sen,sex_m,est_sizeaggregate_s1_4,2016,251.51
sen,sex_m,est_sizeaggregate_s1_4,2017,242.637
sen,sex_m,est_sizeaggregate_s1_4,2019,295.656
sen,sex_m,est_sizeaggregate_s5_49,2015,266.978
sen,sex_m,est_sizeaggregate_s5_49,2016,260.914
sen,sex_m,est_sizeaggregate_s5_49,2017,239.476
sen,sex_m,est_sizeaggregate_s5_49,2019,219.754
sen,sex_m,est_sizeaggregate_sge50,2015,74.982
sen,sex_m,est_sizeaggregate_sge50,2016,50.937
sen,sex_m,est_sizeaggregate_sge50,2017,103.786
sen,sex_m,est_sizeaggregate_sge50,2019,4.169
sen,sex_m,est_sizeaggregate_total,2015,1885.497
sen,sex_m,est_sizeaggregate_total,2016,1840.215
sen,sex_m,est_sizeaggregate_total,2017,1858.85
sen,sex_m,est_sizeaggregate_total,2019,2569.838
sen,sex_m,est_sizeaggregate_x,2015,1330.269
sen,sex_m,est_sizeaggregate_x,2016,1276.854
sen,sex_m,est_sizeaggregate_x,2017,1272.95
sen,sex_m,est_sizeaggregate_x,2019,2050.259
sen,sex_m,est_sizedetails_s1,2015,70.954
sen,sex_m,est_sizedetails_s1,2016,67.275
sen,sex_m,est_sizedetails_s1,2017,75.283
sen,sex_m,est_sizedetails_s1,2019,86.021
sen,sex_m,est_sizedetails_s10_19,2015,104.079
sen,sex_m,est_sizedetails_s10_19,2016,77.877
sen,sex_m,est_sizedetails_s10_19,2017,65.578
sen,sex_m,est_sizedetails_s10_19,2019,47.35
sen,sex_m,est_sizedetails_s20_49,2015,46.867
sen,sex_m,est_sizedetails_s20_49,2016,35.684
sen,sex_m,est_sizedetails_s20_49,2017,25.736
sen,sex_m,est_sizedetails_s20_49,2019,8.527
sen,sex_m,est_sizedetails_s2_4,2015,142.314
sen,sex_m,est_sizedetails_s2_4,2016,184.235
sen,sex_m,est_sizedetails_s2_4,2017,167.354
sen,sex_m,est_sizedetails_s2_4,2019,209.635
sen,sex_m,est_sizedetails_s5_9,2015,116.033
sen,sex_m,est_sizedetails_s5_9,2016,147.354
sen,sex_m,est_sizedetails_s5_9,2017,148.163
sen,sex_m,est_sizedetails_s5_9,2019,163.878
sen,sex_m,est_sizedetails_sge50,2015,74.982
sen,sex_m,est_sizedetails_sge50,2016,50.937
sen,sex_m,est_sizedetails_sge50,2017,103.786
sen,sex_m,est_sizedetails_sge50,2019,4.169
sen,sex_m,est_sizedetails_total,2015,1885.497
sen,sex_m,est_sizedetails_total,2016,1840.215
sen,sex_m,est_sizedetails_total,2017,1858.85
sen,sex_m,est_sizedetails_total,2019,2569.838
sen,sex_m,est_sizedetails_x,2015,1330.269
sen,sex_m,est_sizedetails_x,2016,1276.854
sen,sex_m,est_sizedetails_x,2017,1272.95
sen,sex_m,est_sizedetails_x,2019,2050.259
sen,sex_t,est_sizeaggregate_s1_4,2015,387.148
sen,sex_t,est_sizeaggregate_s1_4,2016,364.199
sen,sex_t,est_sizeaggregate_s1_4,2017,358.001
sen,sex_t,est_sizeaggregate_s1_4,2019,435.544
sen,sex_t,est_sizeaggregate_s5_49,2015,339.772
sen,sex_t,est_sizeaggregate_s5_49,2016,331.966
sen,sex_t,est_sizeaggregate_s5_49,2017,294.37
sen,sex_t,est_sizeaggregate_s5_49,2019,263.245
sen,sex_t,est_sizeaggregate_sge50,2015,98.39
sen,sex_t,est_sizeaggregate_sge50,2016,70.656
sen,sex_t,est_sizeaggregate_sge50,2017,144.096
sen,sex_t,est_sizeaggregate_sge50,2019,6.344
sen,sex_t,est_sizeaggregate_total,2015,3193.48
sen,sex_t,est_sizeaggregate_total,2016,3240.106
sen,sex_t,est_sizeaggregate_total,2017,3359.096
sen,sex_t,est_sizeaggregate_total,2019,4169.1
sen,sex_t,est_sizeaggregate_x,2015,2368.17
sen,sex_t,est_sizeaggregate_x,2016,2473.286
sen,sex_t,est_sizeaggregate_x,2017,2562.629
sen,sex_t,est_sizeaggregate_x,2019,3463.968
sen,sex_t,est_sizedetails_s1,2015,184.844
sen,sex_t,est_sizedetails_s1,2016,134.812
sen,sex_t,est_sizedetails_s1,2017,149.613
sen,sex_t,est_sizedetails_s1,2019,178.829
sen,sex_t,est_sizedetails_s10_19,2015,126.091
sen,sex_t,est_sizedetails_s10_19,2016,100.406
sen,sex_t,est_sizedetails_s10_19,2017,79.829
sen,sex_t,est_sizedetails_s10_19,2019,58.451
sen,sex_t,est_sizedetails_s20_49,2015,65.492
sen,sex_t,est_sizedetails_s20_49,2016,49.994
sen,sex_t,est_sizedetails_s20_49,2017,34.654
sen,sex_t,est_sizedetails_s20_49,2019,12.114
sen,sex_t,est_sizedetails_s2_4,2015,202.304
sen,sex_t,est_sizedetails_s2_4,2016,229.387
sen,sex_t,est_sizedetails_s2_4,2017,208.388
sen,sex_t,est_sizedetails_s2_4,2019,256.715
sen,sex_t,est_sizedetails_s5_9,2015,148.19
sen,sex_t,est_sizedetails_s5_9,2016,181.565
sen,sex_t,est_sizedetails_s5_9,2017,179.887
sen,sex_t,est_sizedetails_s5_9,2019,192.679
sen,sex_t,est_sizedetails_sge50,2015,98.39
sen,sex_t,est_sizedetails_sge50,2016,70.656
sen,sex_t,est_sizedetails_sge50,2017,144.096
sen,sex_t,est_sizedetails_sge50,2019,6.344
sen,sex_t,est_sizedetails_total,2015,3193.48
sen,sex_t,est_sizedetails_total,2016,3240.106
sen,sex_t,est_sizedetails_total,2017,3359.096
sen,sex_t,est_sizedetails_total,2019,4169.1
sen,sex_t,est_sizedetails_x,2015,2368.17
sen,sex_t,est_sizedetails_x,2016,2473.286
sen,sex_t,est_sizedetails_x,2017,2562.629
sen,sex_t,est_sizedetails_x,2019,3463.968
sle,sex_f,est_sizeaggregate_s1_4,2018,14.397
sle,sex_f,est_sizeaggregate_s5_49,2018,16.599
sle,sex_f,est_sizeaggregate_sge50,2018,3.378
sle,sex_f,est_sizeaggregate_total,2018,1294.959
sle,sex_f,est_sizeaggregate_x,2018,1260.584
sle,sex_m,est_sizeaggregate_s1_4,2018,91.515
sle,sex_m,est_sizeaggregate_s5_49,2018,94.026
sle,sex_m,est_sizeaggregate_sge50,2018,22.988
sle,sex_m,est_sizeaggregate_total,2018,1097.927
sle,sex_m,est_sizeaggregate_x,2018,889.398
sle,sex_t,est_sizeaggregate_s1_4,2018,105.912
sle,sex_t,est_sizeaggregate_s5_49,2018,110.626
sle,sex_t,est_sizeaggregate_sge50,2018,26.366
sle,sex_t,est_sizeaggregate_total,2018,2392.886
sle,sex_t,est_sizeaggregate_x,2018,2149.982
slv,sex_f,est_sizeaggregate_s1_4,2014,566.433
slv,sex_f,est_sizeaggregate_s1_4,2015,565.924
slv,sex_f,est_sizeaggregate_s1_4,2016,599.715
slv,sex_f,est_sizeaggregate_s1_4,2017,616.446
slv,sex_f,est_sizeaggregate_s1_4,2018,600.605
slv,sex_f,est_sizeaggregate_s1_4,2019,639.304
slv,sex_f,est_sizeaggregate_s1_4,2020,599.572
slv,sex_f,est_sizeaggregate_s1_4,2021,599.817
slv,sex_f,est_sizeaggregate_s1_4,2022,593.399
slv,sex_f,est_sizeaggregate_s1_4,2023,616.394
slv,sex_f,est_sizeaggregate_s5_49,2014,90.015
slv,sex_f,est_sizeaggregate_s5_49,2015,81.227
slv,sex_f,est_sizeaggregate_s5_49,2016,88.842
slv,sex_f,est_sizeaggregate_s5_49,2017,86.529
slv,sex_f,est_sizeaggregate_s5_49,2018,85.174
slv,sex_f,est_sizeaggregate_s5_49,2019,84.78
slv,sex_f,est_sizeaggregate_s5_49,2020,87.14
slv,sex_f,est_sizeaggregate_s5_49,2021,89.531
slv,sex_f,est_sizeaggregate_s5_49,2022,102.872
slv,sex_f,est_sizeaggregate_s5_49,2023,117.172
slv,sex_f,est_sizeaggregate_sge50,2014,132.786
slv,sex_f,est_sizeaggregate_sge50,2015,120.355
slv,sex_f,est_sizeaggregate_sge50,2016,137.141
slv,sex_f,est_sizeaggregate_sge50,2017,122.083
slv,sex_f,est_sizeaggregate_sge50,2018,125.213
slv,sex_f,est_sizeaggregate_sge50,2019,135.365
slv,sex_f,est_sizeaggregate_sge50,2020,18.681
slv,sex_f,est_sizeaggregate_sge50,2021,15.585
slv,sex_f,est_sizeaggregate_sge50,2022,20.309
slv,sex_f,est_sizeaggregate_sge50,2023,22.142
slv,sex_f,est_sizeaggregate_total,2014,798.712
slv,sex_f,est_sizeaggregate_total,2015,777.692
slv,sex_f,est_sizeaggregate_total,2016,834.856
slv,sex_f,est_sizeaggregate_total,2017,832.832
slv,sex_f,est_sizeaggregate_total,2018,820.011
slv,sex_f,est_sizeaggregate_total,2019,869.602
slv,sex_f,est_sizeaggregate_total,2020,814.219
slv,sex_f,est_sizeaggregate_total,2021,814.8
slv,sex_f,est_sizeaggregate_total,2022,838.475
slv,sex_f,est_sizeaggregate_total,2023,883.778
slv,sex_f,est_sizeaggregate_x,2014,9.478
slv,sex_f,est_sizeaggregate_x,2015,10.186
slv,sex_f,est_sizeaggregate_x,2016,9.158
slv,sex_f,est_sizeaggregate_x,2017,7.774
slv,sex_f,est_sizeaggregate_x,2018,9.019
slv,sex_f,est_sizeaggregate_x,2019,10.152
slv,sex_f,est_sizeaggregate_x,2020,108.826
slv,sex_f,est_sizeaggregate_x,2021,109.866
slv,sex_f,est_sizeaggregate_x,2022,121.894
slv,sex_f,est_sizeaggregate_x,2023,128.071
slv,sex_f,est_sizedetails_s1,2014,291.785
slv,sex_f,est_sizedetails_s1,2015,299.079
slv,sex_f,est_sizedetails_s1,2016,315.789
slv,sex_f,est_sizedetails_s1,2017,321.425
slv,sex_f,est_sizedetails_s1,2018,333.765
slv,sex_f,est_sizedetails_s1,2019,347.106
slv,sex_f,est_sizedetails_s1,2020,323.057
slv,sex_f,est_sizedetails_s1,2021,338.47
slv,sex_f,est_sizedetails_s1,2022,344.126
slv,sex_f,est_sizedetails_s1,2023,343.019
slv,sex_f,est_sizedetails_s10_19,2014,20.257
slv,sex_f,est_sizedetails_s10_19,2015,18.939
slv,sex_f,est_sizedetails_s10_19,2016,19.11
slv,sex_f,est_sizedetails_s10_19,2017,20.662
slv,sex_f,est_sizedetails_s10_19,2018,19.451
slv,sex_f,est_sizedetails_s10_19,2019,21.16
slv,sex_f,est_sizedetails_s10_19,2020,13.401
slv,sex_f,est_sizedetails_s10_19,2021,13.787
slv,sex_f,est_sizedetails_s10_19,2022,18.712
slv,sex_f,est_sizedetails_s10_19,2023,6.488
slv,sex_f,est_sizedetails_s20_49,2014,17.029
slv,sex_f,est_sizedetails_s20_49,2015,12.224
slv,sex_f,est_sizedetails_s20_49,2016,11.081
slv,sex_f,est_sizedetails_s20_49,2017,11.332
slv,sex_f,est_sizedetails_s20_49,2018,14.072
slv,sex_f,est_sizedetails_s20_49,2019,14.116
slv,sex_f,est_sizedetails_s20_49,2020,14.355
slv,sex_f,est_sizedetails_s20_49,2021,17.688
slv,sex_f,est_sizedetails_s20_49,2022,16.417
slv,sex_f,est_sizedetails_s20_49,2023,18.679
slv,sex_f,est_sizedetails_s2_4,2014,274.648
slv,sex_f,est_sizedetails_s2_4,2015,266.845
slv,sex_f,est_sizedetails_s2_4,2016,283.926
slv,sex_f,est_sizedetails_s2_4,2017,295.021
slv,sex_f,est_sizedetails_s2_4,2018,266.84
slv,sex_f,est_sizedetails_s2_4,2019,292.199
slv,sex_f,est_sizedetails_s2_4,2020,276.515
slv,sex_f,est_sizedetails_s2_4,2021,261.348
slv,sex_f,est_sizedetails_s2_4,2022,249.273
slv,sex_f,est_sizedetails_s2_4,2023,273.375
slv,sex_f,est_sizedetails_s5_9,2014,52.729
slv,sex_f,est_sizedetails_s5_9,2015,50.064
slv,sex_f,est_sizedetails_s5_9,2016,58.651
slv,sex_f,est_sizedetails_s5_9,2017,54.535
slv,sex_f,est_sizedetails_s5_9,2018,51.651
slv,sex_f,est_sizedetails_s5_9,2019,49.503
slv,sex_f,est_sizedetails_s5_9,2020,59.384
slv,sex_f,est_sizedetails_s5_9,2021,58.056
slv,sex_f,est_sizedetails_s5_9,2022,67.743
slv,sex_f,est_sizedetails_s5_9,2023,92.004
slv,sex_f,est_sizedetails_sge50,2014,132.786
slv,sex_f,est_sizedetails_sge50,2015,120.355
slv,sex_f,est_sizedetails_sge50,2016,137.141
slv,sex_f,est_sizedetails_sge50,2017,122.083
slv,sex_f,est_sizedetails_sge50,2018,125.213
slv,sex_f,est_sizedetails_sge50,2019,135.365
slv,sex_f,est_sizedetails_sge50,2020,18.681
slv,sex_f,est_sizedetails_sge50,2021,15.585
slv,sex_f,est_sizedetails_sge50,2022,20.309
slv,sex_f,est_sizedetails_sge50,2023,22.142
slv,sex_f,est_sizedetails_total,2014,798.712
slv,sex_f,est_sizedetails_total,2015,777.692
slv,sex_f,est_sizedetails_total,2016,834.856
slv,sex_f,est_sizedetails_total,2017,832.832
slv,sex_f,est_sizedetails_total,2018,820.011
slv,sex_f,est_sizedetails_total,2019,869.602
slv,sex_f,est_sizedetails_total,2020,814.219
slv,sex_f,est_sizedetails_total,2021,814.8
slv,sex_f,est_sizedetails_total,2022,838.475
slv,sex_f,est_sizedetails_total,2023,883.778
slv,sex_f,est_sizedetails_x,2014,9.478
slv,sex_f,est_sizedetails_x,2015,10.186
slv,sex_f,est_sizedetails_x,2016,9.158
slv,sex_f,est_sizedetails_x,2017,7.774
slv,sex_f,est_sizedetails_x,2018,9.019
slv,sex_f,est_sizedetails_x,2019,10.152
slv,sex_f,est_sizedetails_x,2020,108.826
slv,sex_f,est_sizedetails_x,2021,109.866
slv,sex_f,est_sizedetails_x,2022,121.894
slv,sex_f,est_sizedetails_x,2023,128.071
slv,sex_m,est_sizeaggregate_s1_4,2014,716.165
slv,sex_m,est_sizeaggregate_s1_4,2015,746.182
slv,sex_m,est_sizeaggregate_s1_4,2016,738.174
slv,sex_m,est_sizeaggregate_s1_4,2017,784.531
slv,sex_m,est_sizeaggregate_s1_4,2018,776.644
slv,sex_m,est_sizeaggregate_s1_4,2019,812.482
slv,sex_m,est_sizeaggregate_s1_4,2020,765.686
slv,sex_m,est_sizeaggregate_s1_4,2021,762.517
slv,sex_m,est_sizeaggregate_s1_4,2022,763.167
slv,sex_m,est_sizeaggregate_s1_4,2023,741.747
slv,sex_m,est_sizeaggregate_s5_49,2014,253.846
slv,sex_m,est_sizeaggregate_s5_49,2015,249.049
slv,sex_m,est_sizeaggregate_s5_49,2016,262.34
slv,sex_m,est_sizeaggregate_s5_49,2017,251.333
slv,sex_m,est_sizeaggregate_s5_49,2018,264.958
slv,sex_m,est_sizeaggregate_s5_49,2019,269.198
slv,sex_m,est_sizeaggregate_s5_49,2020,250.478
slv,sex_m,est_sizeaggregate_s5_49,2021,281.5
slv,sex_m,est_sizeaggregate_s5_49,2022,273.613
slv,sex_m,est_sizeaggregate_s5_49,2023,282.557
slv,sex_m,est_sizeaggregate_sge50,2014,51.616
slv,sex_m,est_sizeaggregate_sge50,2015,49.719
slv,sex_m,est_sizeaggregate_sge50,2016,50.106
slv,sex_m,est_sizeaggregate_sge50,2017,49.405
slv,sex_m,est_sizeaggregate_sge50,2018,51.171
slv,sex_m,est_sizeaggregate_sge50,2019,43.152
slv,sex_m,est_sizeaggregate_sge50,2020,43.086
slv,sex_m,est_sizeaggregate_sge50,2021,41.05
slv,sex_m,est_sizeaggregate_sge50,2022,43.936
slv,sex_m,est_sizeaggregate_sge50,2023,42.647
slv,sex_m,est_sizeaggregate_total,2014,1034.823
slv,sex_m,est_sizeaggregate_total,2015,1063.883
slv,sex_m,est_sizeaggregate_total,2016,1058.685
slv,sex_m,est_sizeaggregate_total,2017,1097.956
slv,sex_m,est_sizeaggregate_total,2018,1107.467
slv,sex_m,est_sizeaggregate_total,2019,1140.877
slv,sex_m,est_sizeaggregate_total,2020,1067.284
slv,sex_m,est_sizeaggregate_total,2021,1092.77
slv,sex_m,est_sizeaggregate_total,2022,1090.995
slv,sex_m,est_sizeaggregate_total,2023,1075.632
slv,sex_m,est_sizeaggregate_x,2014,13.196
slv,sex_m,est_sizeaggregate_x,2015,18.933
slv,sex_m,est_sizeaggregate_x,2016,8.065
slv,sex_m,est_sizeaggregate_x,2017,12.687
slv,sex_m,est_sizeaggregate_x,2018,14.694
slv,sex_m,est_sizeaggregate_x,2019,16.045
slv,sex_m,est_sizeaggregate_x,2020,8.034
slv,sex_m,est_sizeaggregate_x,2021,7.702
slv,sex_m,est_sizeaggregate_x,2022,10.279
slv,sex_m,est_sizeaggregate_x,2023,8.681
slv,sex_m,est_sizedetails_s1,2014,243.787
slv,sex_m,est_sizedetails_s1,2015,256.675
slv,sex_m,est_sizedetails_s1,2016,262.704
slv,sex_m,est_sizedetails_s1,2017,283.45
slv,sex_m,est_sizedetails_s1,2018,286.095
slv,sex_m,est_sizedetails_s1,2019,303.865
slv,sex_m,est_sizedetails_s1,2020,275.223
slv,sex_m,est_sizedetails_s1,2021,275.924
slv,sex_m,est_sizedetails_s1,2022,310.891
slv,sex_m,est_sizedetails_s1,2023,285.518
slv,sex_m,est_sizedetails_s10_19,2014,58.082
slv,sex_m,est_sizedetails_s10_19,2015,58.966
slv,sex_m,est_sizedetails_s10_19,2016,58.36
slv,sex_m,est_sizedetails_s10_19,2017,62.012
slv,sex_m,est_sizedetails_s10_19,2018,63.297
slv,sex_m,est_sizedetails_s10_19,2019,58.272
slv,sex_m,est_sizedetails_s10_19,2020,40.239
slv,sex_m,est_sizedetails_s10_19,2021,40.559
slv,sex_m,est_sizedetails_s10_19,2022,50.943
slv,sex_m,est_sizedetails_s10_19,2023,23.115
slv,sex_m,est_sizedetails_s20_49,2014,44.777
slv,sex_m,est_sizedetails_s20_49,2015,39.784
slv,sex_m,est_sizedetails_s20_49,2016,43.404
slv,sex_m,est_sizedetails_s20_49,2017,37.714
slv,sex_m,est_sizedetails_s20_49,2018,40.852
slv,sex_m,est_sizedetails_s20_49,2019,39.07
slv,sex_m,est_sizedetails_s20_49,2020,30.551
slv,sex_m,est_sizedetails_s20_49,2021,40.926
slv,sex_m,est_sizedetails_s20_49,2022,38.465
slv,sex_m,est_sizedetails_s20_49,2023,31.776
slv,sex_m,est_sizedetails_s2_4,2014,472.378
slv,sex_m,est_sizedetails_s2_4,2015,489.507
slv,sex_m,est_sizedetails_s2_4,2016,475.47
slv,sex_m,est_sizedetails_s2_4,2017,501.081
slv,sex_m,est_sizedetails_s2_4,2018,490.549
slv,sex_m,est_sizedetails_s2_4,2019,508.618
slv,sex_m,est_sizedetails_s2_4,2020,490.463
slv,sex_m,est_sizedetails_s2_4,2021,486.593
slv,sex_m,est_sizedetails_s2_4,2022,452.276
slv,sex_m,est_sizedetails_s2_4,2023,456.229
slv,sex_m,est_sizedetails_s5_9,2014,150.987
slv,sex_m,est_sizedetails_s5_9,2015,150.299
slv,sex_m,est_sizedetails_s5_9,2016,160.576
slv,sex_m,est_sizedetails_s5_9,2017,151.607
slv,sex_m,est_sizedetails_s5_9,2018,160.809
slv,sex_m,est_sizedetails_s5_9,2019,171.855
slv,sex_m,est_sizedetails_s5_9,2020,179.688
slv,sex_m,est_sizedetails_s5_9,2021,200.015
slv,sex_m,est_sizedetails_s5_9,2022,184.205
slv,sex_m,est_sizedetails_s5_9,2023,227.667
slv,sex_m,est_sizedetails_sge50,2014,51.616
slv,sex_m,est_sizedetails_sge50,2015,49.719
slv,sex_m,est_sizedetails_sge50,2016,50.106
slv,sex_m,est_sizedetails_sge50,2017,49.405
slv,sex_m,est_sizedetails_sge50,2018,51.171
slv,sex_m,est_sizedetails_sge50,2019,43.152
slv,sex_m,est_sizedetails_sge50,2020,43.086
slv,sex_m,est_sizedetails_sge50,2021,41.05
slv,sex_m,est_sizedetails_sge50,2022,43.936
slv,sex_m,est_sizedetails_sge50,2023,42.647
slv,sex_m,est_sizedetails_total,2014,1034.823
slv,sex_m,est_sizedetails_total,2015,1063.883
slv,sex_m,est_sizedetails_total,2016,1058.685
slv,sex_m,est_sizedetails_total,2017,1097.956
slv,sex_m,est_sizedetails_total,2018,1107.467
slv,sex_m,est_sizedetails_total,2019,1140.877
slv,sex_m,est_sizedetails_total,2020,1067.284
slv,sex_m,est_sizedetails_total,2021,1092.77
slv,sex_m,est_sizedetails_total,2022,1090.995
slv,sex_m,est_sizedetails_total,2023,1075.632
slv,sex_m,est_sizedetails_x,2014,13.196
slv,sex_m,est_sizedetails_x,2015,18.933
slv,sex_m,est_sizedetails_x,2016,8.065
slv,sex_m,est_sizedetails_x,2017,12.687
slv,sex_m,est_sizedetails_x,2018,14.694
slv,sex_m,est_sizedetails_x,2019,16.045
slv,sex_m,est_sizedetails_x,2020,8.034
slv,sex_m,est_sizedetails_x,2021,7.702
slv,sex_m,est_sizedetails_x,2022,10.279
slv,sex_m,est_sizedetails_x,2023,8.681
slv,sex_t,est_sizeaggregate_s1_4,2014,1282.598
slv,sex_t,est_sizeaggregate_s1_4,2015,1312.106
slv,sex_t,est_sizeaggregate_s1_4,2016,1337.889
slv,sex_t,est_sizeaggregate_s1_4,2017,1400.977
slv,sex_t,est_sizeaggregate_s1_4,2018,1377.249
slv,sex_t,est_sizeaggregate_s1_4,2019,1451.787
slv,sex_t,est_sizeaggregate_s1_4,2020,1365.259
slv,sex_t,est_sizeaggregate_s1_4,2021,1362.334
slv,sex_t,est_sizeaggregate_s1_4,2022,1356.567
slv,sex_t,est_sizeaggregate_s1_4,2023,1358.141
slv,sex_t,est_sizeaggregate_s5_49,2014,343.861
slv,sex_t,est_sizeaggregate_s5_49,2015,330.276
slv,sex_t,est_sizeaggregate_s5_49,2016,351.182
slv,sex_t,est_sizeaggregate_s5_49,2017,337.862
slv,sex_t,est_sizeaggregate_s5_49,2018,350.132
slv,sex_t,est_sizeaggregate_s5_49,2019,353.978
