ref_area,sex,classif1,time,emp_care_sex_cat_nb
tza,sex_f,cat_care_cwcs,2012,135.815
tza,sex_f,cat_care_cwcs,2014,230.702
tza,sex_f,cat_care_cwcs,2020,48.629
tza,sex_f,cat_care_cwncs,2006,6.567
tza,sex_f,cat_care_cwncs,2010,131.829
tza,sex_f,cat_care_cwncs,2012,52.092
tza,sex_f,cat_care_cwncs,2014,7.205
tza,sex_f,cat_care_cwncs,2020,899.385
tza,sex_f,cat_care_dw,2006,563.274
tza,sex_f,cat_care_dw,2010,16.697
tza,sex_f,cat_care_dw,2012,119.471
tza,sex_f,cat_care_dw,2014,197.023
tza,sex_f,cat_care_dw,2020,182.771
tza,sex_f,cat_care_ncwcs,2006,27.596
tza,sex_f,cat_care_ncwcs,2010,157.639
tza,sex_f,cat_care_ncwcs,2012,124.335
tza,sex_f,cat_care_ncwcs,2014,70.512
tza,sex_f,cat_care_ncwcs,2020,233.173
tza,sex_f,cat_care_ncwncs,2006,8437.098
tza,sex_f,cat_care_ncwncs,2010,10366.218
tza,sex_f,cat_care_ncwncs,2012,9145.296
tza,sex_f,cat_care_ncwncs,2014,9935.801
tza,sex_f,cat_care_ncwncs,2020,11598.279
tza,sex_f,cat_care_total,2006,9164.713
tza,sex_f,cat_care_total,2010,10802.195
tza,sex_f,cat_care_total,2012,9577.01
tza,sex_f,cat_care_total,2014,10441.242
tza,sex_f,cat_care_total,2020,12962.237
tza,sex_m,cat_care_cwcs,2006,132.681
tza,sex_m,cat_care_cwcs,2010,135.053
tza,sex_m,cat_care_cwcs,2012,154.062
tza,sex_m,cat_care_cwcs,2014,192.599
tza,sex_m,cat_care_cwcs,2020,82.75
tza,sex_m,cat_care_cwncs,2006,8.092
tza,sex_m,cat_care_cwncs,2010,43.295
tza,sex_m,cat_care_cwncs,2012,27.718
tza,sex_m,cat_care_cwncs,2014,7.7
tza,sex_m,cat_care_cwncs,2020,694.84
tza,sex_m,cat_care_dw,2006,138.205
tza,sex_m,cat_care_dw,2012,48.093
tza,sex_m,cat_care_dw,2014,33.97
tza,sex_m,cat_care_dw,2020,25.694
tza,sex_m,cat_care_ncwcs,2006,40.347
tza,sex_m,cat_care_ncwcs,2010,272.004
tza,sex_m,cat_care_ncwcs,2012,124.591
tza,sex_m,cat_care_ncwcs,2014,92.693
tza,sex_m,cat_care_ncwcs,2020,208.527
tza,sex_m,cat_care_ncwncs,2006,8460.521
tza,sex_m,cat_care_ncwncs,2010,9867.615
tza,sex_m,cat_care_ncwncs,2012,9561.512
tza,sex_m,cat_care_ncwncs,2014,10392.26
tza,sex_m,cat_care_ncwncs,2020,12071.698
tza,sex_m,cat_care_total,2006,8779.845
tza,sex_m,cat_care_total,2010,10323.344
tza,sex_m,cat_care_total,2012,9915.976
tza,sex_m,cat_care_total,2014,10719.223
tza,sex_m,cat_care_total,2020,13083.509
tza,sex_t,cat_care_cwcs,2006,262.859
tza,sex_t,cat_care_cwcs,2010,264.864
tza,sex_t,cat_care_cwcs,2012,289.877
tza,sex_t,cat_care_cwcs,2014,423.301
tza,sex_t,cat_care_cwcs,2020,131.379
tza,sex_t,cat_care_cwncs,2006,14.659
tza,sex_t,cat_care_cwncs,2010,175.124
tza,sex_t,cat_care_cwncs,2012,79.81
tza,sex_t,cat_care_cwncs,2014,14.905
tza,sex_t,cat_care_cwncs,2020,1594.225
tza,sex_t,cat_care_dw,2006,701.478
tza,sex_t,cat_care_dw,2010,22.074
tza,sex_t,cat_care_dw,2012,167.564
tza,sex_t,cat_care_dw,2014,230.993
tza,sex_t,cat_care_dw,2020,208.465
tza,sex_t,cat_care_ncwcs,2006,67.943
tza,sex_t,cat_care_ncwcs,2010,429.643
tza,sex_t,cat_care_ncwcs,2012,248.926
tza,sex_t,cat_care_ncwcs,2014,163.205
tza,sex_t,cat_care_ncwcs,2020,441.7
tza,sex_t,cat_care_ncwncs,2006,16897.619
tza,sex_t,cat_care_ncwncs,2010,20233.833
tza,sex_t,cat_care_ncwncs,2012,18706.808
tza,sex_t,cat_care_ncwncs,2014,20328.061
tza,sex_t,cat_care_ncwncs,2020,23669.977
tza,sex_t,cat_care_total,2006,17944.557
tza,sex_t,cat_care_total,2010,21125.539
tza,sex_t,cat_care_total,2012,19492.985
tza,sex_t,cat_care_total,2014,21160.465
tza,sex_t,cat_care_total,2020,26045.746
uga,sex_f,cat_care_cwcs,2010,34.359
uga,sex_f,cat_care_cwcs,2011,35.045
uga,sex_f,cat_care_cwcs,2012,162.318
uga,sex_f,cat_care_cwcs,2014,216.247
uga,sex_f,cat_care_cwcs,2017,250.87
uga,sex_f,cat_care_cwcs,2019,444.303
uga,sex_f,cat_care_cwcs,2021,190.022
uga,sex_f,cat_care_cwncs,2010,104.555
uga,sex_f,cat_care_cwncs,2011,117.115
uga,sex_f,cat_care_cwncs,2012,6.695
uga,sex_f,cat_care_cwncs,2014,38.296
uga,sex_f,cat_care_cwncs,2017,18.643
uga,sex_f,cat_care_cwncs,2019,37.54
uga,sex_f,cat_care_cwncs,2021,17.009
uga,sex_f,cat_care_dw,2012,102.14
uga,sex_f,cat_care_dw,2014,69.392
uga,sex_f,cat_care_dw,2017,128.151
uga,sex_f,cat_care_dw,2019,67.755
uga,sex_f,cat_care_dw,2021,174.452
uga,sex_f,cat_care_ncwcs,2010,27.782
uga,sex_f,cat_care_ncwcs,2011,21.489
uga,sex_f,cat_care_ncwcs,2012,23.913
uga,sex_f,cat_care_ncwcs,2014,45.524
uga,sex_f,cat_care_ncwcs,2017,43.35
uga,sex_f,cat_care_ncwcs,2019,89.876
uga,sex_f,cat_care_ncwcs,2021,75.092
uga,sex_f,cat_care_ncwncs,2010,5106.588
uga,sex_f,cat_care_ncwncs,2011,6098.062
uga,sex_f,cat_care_ncwncs,2012,4745.842
uga,sex_f,cat_care_ncwncs,2014,7275.918
uga,sex_f,cat_care_ncwncs,2017,6598.513
uga,sex_f,cat_care_ncwncs,2019,7888.288
uga,sex_f,cat_care_ncwncs,2021,8263.367
uga,sex_f,cat_care_total,2010,5273.283
uga,sex_f,cat_care_total,2011,6271.711
uga,sex_f,cat_care_total,2012,5040.909
uga,sex_f,cat_care_total,2014,7645.376
uga,sex_f,cat_care_total,2017,7039.526
uga,sex_f,cat_care_total,2019,8527.762
uga,sex_f,cat_care_total,2021,8719.942
uga,sex_m,cat_care_cwcs,2010,4.898
uga,sex_m,cat_care_cwcs,2011,18.373
uga,sex_m,cat_care_cwcs,2012,222.486
uga,sex_m,cat_care_cwcs,2014,298.324
uga,sex_m,cat_care_cwcs,2017,231.096
uga,sex_m,cat_care_cwcs,2019,442.571
uga,sex_m,cat_care_cwcs,2021,229.165
uga,sex_m,cat_care_cwncs,2010,143.808
uga,sex_m,cat_care_cwncs,2011,140.522
uga,sex_m,cat_care_cwncs,2012,8.785
uga,sex_m,cat_care_cwncs,2014,17.303
uga,sex_m,cat_care_cwncs,2017,11.097
uga,sex_m,cat_care_cwncs,2019,31.447
uga,sex_m,cat_care_cwncs,2021,18.636
uga,sex_m,cat_care_dw,2012,39.762
uga,sex_m,cat_care_dw,2014,28.741
uga,sex_m,cat_care_dw,2017,19.263
uga,sex_m,cat_care_dw,2021,55.568
uga,sex_m,cat_care_ncwcs,2010,44.202
uga,sex_m,cat_care_ncwcs,2011,34.153
uga,sex_m,cat_care_ncwcs,2012,39.29
uga,sex_m,cat_care_ncwcs,2014,47.622
uga,sex_m,cat_care_ncwcs,2017,73.247
uga,sex_m,cat_care_ncwcs,2019,107.406
uga,sex_m,cat_care_ncwcs,2021,102.51
uga,sex_m,cat_care_ncwncs,2010,5187.032
uga,sex_m,cat_care_ncwncs,2011,5924.71
uga,sex_m,cat_care_ncwncs,2012,5251.311
uga,sex_m,cat_care_ncwncs,2014,7012.685
uga,sex_m,cat_care_ncwncs,2017,6864.286
uga,sex_m,cat_care_ncwncs,2019,7974.795
uga,sex_m,cat_care_ncwncs,2021,8843.756
uga,sex_m,cat_care_total,2010,5379.939
uga,sex_m,cat_care_total,2011,6117.758
uga,sex_m,cat_care_total,2012,5561.633
uga,sex_m,cat_care_total,2014,7404.676
uga,sex_m,cat_care_total,2017,7198.988
uga,sex_m,cat_care_total,2019,8563.509
uga,sex_m,cat_care_total,2021,9249.635
uga,sex_t,cat_care_cwcs,2010,39.256
uga,sex_t,cat_care_cwcs,2011,53.417
uga,sex_t,cat_care_cwcs,2012,384.804
uga,sex_t,cat_care_cwcs,2014,514.571
uga,sex_t,cat_care_cwcs,2017,481.966
uga,sex_t,cat_care_cwcs,2019,886.874
uga,sex_t,cat_care_cwcs,2021,419.188
uga,sex_t,cat_care_cwncs,2010,248.363
uga,sex_t,cat_care_cwncs,2011,257.638
uga,sex_t,cat_care_cwncs,2012,15.48
uga,sex_t,cat_care_cwncs,2014,55.599
uga,sex_t,cat_care_cwncs,2017,29.74
uga,sex_t,cat_care_cwncs,2019,68.987
uga,sex_t,cat_care_cwncs,2021,35.645
uga,sex_t,cat_care_dw,2012,141.902
uga,sex_t,cat_care_dw,2014,98.134
uga,sex_t,cat_care_dw,2017,147.414
uga,sex_t,cat_care_dw,2019,75.045
uga,sex_t,cat_care_dw,2021,230.019
uga,sex_t,cat_care_ncwcs,2010,71.983
uga,sex_t,cat_care_ncwcs,2011,55.642
uga,sex_t,cat_care_ncwcs,2012,63.202
uga,sex_t,cat_care_ncwcs,2014,93.147
uga,sex_t,cat_care_ncwcs,2017,116.597
uga,sex_t,cat_care_ncwcs,2019,197.282
uga,sex_t,cat_care_ncwcs,2021,177.602
uga,sex_t,cat_care_ncwncs,2010,10293.62
uga,sex_t,cat_care_ncwncs,2011,12022.772
uga,sex_t,cat_care_ncwncs,2012,9997.153
uga,sex_t,cat_care_ncwncs,2014,14288.603
uga,sex_t,cat_care_ncwncs,2017,13462.798
uga,sex_t,cat_care_ncwncs,2019,15863.083
uga,sex_t,cat_care_ncwncs,2021,17107.123
uga,sex_t,cat_care_total,2010,10653.222
uga,sex_t,cat_care_total,2011,12389.469
uga,sex_t,cat_care_total,2012,10602.541
uga,sex_t,cat_care_total,2014,15050.052
uga,sex_t,cat_care_total,2017,14238.514
uga,sex_t,cat_care_total,2019,17091.271
uga,sex_t,cat_care_total,2021,17969.577
ury,sex_f,cat_care_cwcs,2011,118.388
ury,sex_f,cat_care_cwcs,2012,120.306
ury,sex_f,cat_care_cwcs,2013,118.057
ury,sex_f,cat_care_cwcs,2014,124.716
ury,sex_f,cat_care_cwcs,2015,123.32
ury,sex_f,cat_care_cwcs,2016,126.495
ury,sex_f,cat_care_cwcs,2017,130.113
ury,sex_f,cat_care_cwcs,2018,131.159
ury,sex_f,cat_care_cwcs,2019,133.381
ury,sex_f,cat_care_cwcs,2020,131.988
ury,sex_f,cat_care_cwcs,2021,141.629
ury,sex_f,cat_care_cwcs,2022,142.404
ury,sex_f,cat_care_cwcs,2023,148.122
ury,sex_f,cat_care_cwcs,2024,149.178
ury,sex_f,cat_care_cwncs,2011,8.33
ury,sex_f,cat_care_cwncs,2012,5.87
ury,sex_f,cat_care_cwncs,2013,6.414
ury,sex_f,cat_care_cwncs,2014,6.65
ury,sex_f,cat_care_cwncs,2015,7.132
ury,sex_f,cat_care_cwncs,2016,6.909
ury,sex_f,cat_care_cwncs,2017,6.094
ury,sex_f,cat_care_cwncs,2018,6.894
ury,sex_f,cat_care_cwncs,2019,6.699
ury,sex_f,cat_care_cwncs,2020,8.018
ury,sex_f,cat_care_cwncs,2021,9.122
ury,sex_f,cat_care_cwncs,2022,7.886
ury,sex_f,cat_care_cwncs,2023,6.946
ury,sex_f,cat_care_cwncs,2024,7.309
ury,sex_f,cat_care_dw,2011,112.226
ury,sex_f,cat_care_dw,2012,113.142
ury,sex_f,cat_care_dw,2013,108.47
ury,sex_f,cat_care_dw,2014,105.836
ury,sex_f,cat_care_dw,2015,101.514
ury,sex_f,cat_care_dw,2016,102.823
ury,sex_f,cat_care_dw,2017,102.11
ury,sex_f,cat_care_dw,2018,101.229
ury,sex_f,cat_care_dw,2019,97.39
ury,sex_f,cat_care_dw,2020,79.613
ury,sex_f,cat_care_dw,2021,85.282
ury,sex_f,cat_care_dw,2022,81.361
ury,sex_f,cat_care_dw,2023,84.617
ury,sex_f,cat_care_dw,2024,84.671
ury,sex_f,cat_care_ncwcs,2011,45.067
ury,sex_f,cat_care_ncwcs,2012,45.358
ury,sex_f,cat_care_ncwcs,2013,49.162
ury,sex_f,cat_care_ncwcs,2014,53.51
ury,sex_f,cat_care_ncwcs,2015,52.813
ury,sex_f,cat_care_ncwcs,2016,53.893
ury,sex_f,cat_care_ncwcs,2017,51.47
ury,sex_f,cat_care_ncwcs,2018,53.238
ury,sex_f,cat_care_ncwcs,2019,54.094
ury,sex_f,cat_care_ncwcs,2020,53.736
ury,sex_f,cat_care_ncwcs,2021,51.679
ury,sex_f,cat_care_ncwcs,2022,57.964
ury,sex_f,cat_care_ncwcs,2023,54.536
ury,sex_f,cat_care_ncwcs,2024,51.89
ury,sex_f,cat_care_ncwncs,2011,447.703
ury,sex_f,cat_care_ncwncs,2012,422.244
ury,sex_f,cat_care_ncwncs,2013,434.545
ury,sex_f,cat_care_ncwncs,2014,445.238
ury,sex_f,cat_care_ncwncs,2015,452.663
ury,sex_f,cat_care_ncwncs,2016,447.303
ury,sex_f,cat_care_ncwncs,2017,448.74
ury,sex_f,cat_care_ncwncs,2018,444.348
ury,sex_f,cat_care_ncwncs,2019,445.001
ury,sex_f,cat_care_ncwncs,2020,429.859
ury,sex_f,cat_care_ncwncs,2021,453.787
ury,sex_f,cat_care_ncwncs,2022,464.363
ury,sex_f,cat_care_ncwncs,2023,472.207
ury,sex_f,cat_care_ncwncs,2024,487.401
ury,sex_f,cat_care_total,2011,731.714
ury,sex_f,cat_care_total,2012,706.92
ury,sex_f,cat_care_total,2013,716.648
ury,sex_f,cat_care_total,2014,735.95
ury,sex_f,cat_care_total,2015,737.442
ury,sex_f,cat_care_total,2016,737.423
ury,sex_f,cat_care_total,2017,738.527
ury,sex_f,cat_care_total,2018,736.868
ury,sex_f,cat_care_total,2019,736.565
ury,sex_f,cat_care_total,2020,703.214
ury,sex_f,cat_care_total,2021,741.499
ury,sex_f,cat_care_total,2022,753.978
ury,sex_f,cat_care_total,2023,766.429
ury,sex_f,cat_care_total,2024,780.449
ury,sex_m,cat_care_cwcs,2011,32.127
ury,sex_m,cat_care_cwcs,2012,28.727
ury,sex_m,cat_care_cwcs,2013,31.237
ury,sex_m,cat_care_cwcs,2014,32.652
ury,sex_m,cat_care_cwcs,2015,34.548
ury,sex_m,cat_care_cwcs,2016,34.744
ury,sex_m,cat_care_cwcs,2017,35.504
ury,sex_m,cat_care_cwcs,2018,36.824
ury,sex_m,cat_care_cwcs,2019,37.703
ury,sex_m,cat_care_cwcs,2020,39.892
ury,sex_m,cat_care_cwcs,2021,43.256
ury,sex_m,cat_care_cwcs,2022,41.232
ury,sex_m,cat_care_cwcs,2023,46.277
ury,sex_m,cat_care_cwcs,2024,47.057
ury,sex_m,cat_care_cwncs,2011,6.725
ury,sex_m,cat_care_cwncs,2012,4.791
ury,sex_m,cat_care_cwncs,2013,5.039
ury,sex_m,cat_care_cwncs,2014,5.405
ury,sex_m,cat_care_cwncs,2015,6.147
ury,sex_m,cat_care_cwncs,2016,5.288
ury,sex_m,cat_care_cwncs,2017,5.587
ury,sex_m,cat_care_cwncs,2018,4.864
ury,sex_m,cat_care_cwncs,2019,5.724
ury,sex_m,cat_care_cwncs,2020,8.148
ury,sex_m,cat_care_cwncs,2021,4.497
ury,sex_m,cat_care_cwncs,2022,5.449
ury,sex_m,cat_care_cwncs,2023,6.73
ury,sex_m,cat_care_cwncs,2024,6.533
ury,sex_m,cat_care_dw,2011,10.125
ury,sex_m,cat_care_dw,2012,10.924
ury,sex_m,cat_care_dw,2013,9.539
ury,sex_m,cat_care_dw,2014,11.803
ury,sex_m,cat_care_dw,2015,10.853
ury,sex_m,cat_care_dw,2016,11.49
ury,sex_m,cat_care_dw,2017,11.119
ury,sex_m,cat_care_dw,2018,11.645
ury,sex_m,cat_care_dw,2019,11.978
ury,sex_m,cat_care_dw,2020,8.451
ury,sex_m,cat_care_dw,2021,9.731
ury,sex_m,cat_care_dw,2022,10.568
ury,sex_m,cat_care_dw,2023,10.462
ury,sex_m,cat_care_dw,2024,10.058
ury,sex_m,cat_care_ncwcs,2011,19.144
ury,sex_m,cat_care_ncwcs,2012,20.055
ury,sex_m,cat_care_ncwcs,2013,20.33
ury,sex_m,cat_care_ncwcs,2014,20.529
ury,sex_m,cat_care_ncwcs,2015,21.608
ury,sex_m,cat_care_ncwcs,2016,23.395
ury,sex_m,cat_care_ncwcs,2017,22.103
ury,sex_m,cat_care_ncwcs,2018,23.32
ury,sex_m,cat_care_ncwcs,2019,22.232
ury,sex_m,cat_care_ncwcs,2020,23.471
ury,sex_m,cat_care_ncwcs,2021,22.605
ury,sex_m,cat_care_ncwcs,2022,25.294
ury,sex_m,cat_care_ncwcs,2023,22.351
ury,sex_m,cat_care_ncwcs,2024,23.379
ury,sex_m,cat_care_ncwncs,2011,841.658
ury,sex_m,cat_care_ncwncs,2012,791.229
ury,sex_m,cat_care_ncwncs,2013,833.971
ury,sex_m,cat_care_ncwncs,2014,847.439
ury,sex_m,cat_care_ncwncs,2015,837.731
ury,sex_m,cat_care_ncwncs,2016,832.808
ury,sex_m,cat_care_ncwncs,2017,830.8
ury,sex_m,cat_care_ncwncs,2018,822.202
ury,sex_m,cat_care_ncwncs,2019,817.488
ury,sex_m,cat_care_ncwncs,2020,770.006
ury,sex_m,cat_care_ncwncs,2021,804.351
ury,sex_m,cat_care_ncwncs,2022,826.59
ury,sex_m,cat_care_ncwncs,2023,850.582
ury,sex_m,cat_care_ncwncs,2024,870.04
ury,sex_m,cat_care_total,2011,909.779
ury,sex_m,cat_care_total,2012,855.726
ury,sex_m,cat_care_total,2013,900.116
ury,sex_m,cat_care_total,2014,917.828
ury,sex_m,cat_care_total,2015,910.887
ury,sex_m,cat_care_total,2016,907.725
ury,sex_m,cat_care_total,2017,905.113
ury,sex_m,cat_care_total,2018,898.855
ury,sex_m,cat_care_total,2019,895.125
ury,sex_m,cat_care_total,2020,849.967
ury,sex_m,cat_care_total,2021,884.44
ury,sex_m,cat_care_total,2022,909.133
ury,sex_m,cat_care_total,2023,936.402
ury,sex_m,cat_care_total,2024,957.068
ury,sex_t,cat_care_cwcs,2011,150.515
ury,sex_t,cat_care_cwcs,2012,149.033
ury,sex_t,cat_care_cwcs,2013,149.294
ury,sex_t,cat_care_cwcs,2014,157.368
ury,sex_t,cat_care_cwcs,2015,157.868
ury,sex_t,cat_care_cwcs,2016,161.239
ury,sex_t,cat_care_cwcs,2017,165.617
ury,sex_t,cat_care_cwcs,2018,167.983
ury,sex_t,cat_care_cwcs,2019,171.084
ury,sex_t,cat_care_cwcs,2020,171.88
ury,sex_t,cat_care_cwcs,2021,184.884
ury,sex_t,cat_care_cwcs,2022,183.636
ury,sex_t,cat_care_cwcs,2023,194.4
ury,sex_t,cat_care_cwcs,2024,196.235
ury,sex_t,cat_care_cwncs,2011,15.055
ury,sex_t,cat_care_cwncs,2012,10.661
ury,sex_t,cat_care_cwncs,2013,11.453
ury,sex_t,cat_care_cwncs,2014,12.055
ury,sex_t,cat_care_cwncs,2015,13.279
ury,sex_t,cat_care_cwncs,2016,12.197
ury,sex_t,cat_care_cwncs,2017,11.681
ury,sex_t,cat_care_cwncs,2018,11.758
ury,sex_t,cat_care_cwncs,2019,12.423
ury,sex_t,cat_care_cwncs,2020,16.166
ury,sex_t,cat_care_cwncs,2021,13.619
ury,sex_t,cat_care_cwncs,2022,13.335
ury,sex_t,cat_care_cwncs,2023,13.676
ury,sex_t,cat_care_cwncs,2024,13.842
ury,sex_t,cat_care_dw,2011,122.351
ury,sex_t,cat_care_dw,2012,124.066
ury,sex_t,cat_care_dw,2013,118.009
ury,sex_t,cat_care_dw,2014,117.639
ury,sex_t,cat_care_dw,2015,112.367
ury,sex_t,cat_care_dw,2016,114.313
ury,sex_t,cat_care_dw,2017,113.229
ury,sex_t,cat_care_dw,2018,112.874
ury,sex_t,cat_care_dw,2019,109.368
ury,sex_t,cat_care_dw,2020,88.064
ury,sex_t,cat_care_dw,2021,95.013
ury,sex_t,cat_care_dw,2022,91.928
ury,sex_t,cat_care_dw,2023,95.079
ury,sex_t,cat_care_dw,2024,94.729
ury,sex_t,cat_care_ncwcs,2011,64.211
ury,sex_t,cat_care_ncwcs,2012,65.413
ury,sex_t,cat_care_ncwcs,2013,69.492
ury,sex_t,cat_care_ncwcs,2014,74.039
ury,sex_t,cat_care_ncwcs,2015,74.421
ury,sex_t,cat_care_ncwcs,2016,77.288
ury,sex_t,cat_care_ncwcs,2017,73.573
ury,sex_t,cat_care_ncwcs,2018,76.558
ury,sex_t,cat_care_ncwcs,2019,76.326
ury,sex_t,cat_care_ncwcs,2020,77.207
ury,sex_t,cat_care_ncwcs,2021,74.284
ury,sex_t,cat_care_ncwcs,2022,83.258
ury,sex_t,cat_care_ncwcs,2023,76.886
ury,sex_t,cat_care_ncwcs,2024,75.269
ury,sex_t,cat_care_ncwncs,2011,1289.361
ury,sex_t,cat_care_ncwncs,2012,1213.473
ury,sex_t,cat_care_ncwncs,2013,1268.516
ury,sex_t,cat_care_ncwncs,2014,1292.677
ury,sex_t,cat_care_ncwncs,2015,1290.394
ury,sex_t,cat_care_ncwncs,2016,1280.111
ury,sex_t,cat_care_ncwncs,2017,1279.54
ury,sex_t,cat_care_ncwncs,2018,1266.55
ury,sex_t,cat_care_ncwncs,2019,1262.489
ury,sex_t,cat_care_ncwncs,2020,1199.865
ury,sex_t,cat_care_ncwncs,2021,1258.139
ury,sex_t,cat_care_ncwncs,2022,1290.953
ury,sex_t,cat_care_ncwncs,2023,1322.79
ury,sex_t,cat_care_ncwncs,2024,1357.441
ury,sex_t,cat_care_total,2011,1641.493
ury,sex_t,cat_care_total,2012,1562.646
ury,sex_t,cat_care_total,2013,1616.764
ury,sex_t,cat_care_total,2014,1653.778
ury,sex_t,cat_care_total,2015,1648.329
ury,sex_t,cat_care_total,2016,1645.148
ury,sex_t,cat_care_total,2017,1643.64
ury,sex_t,cat_care_total,2018,1635.723
ury,sex_t,cat_care_total,2019,1631.69
ury,sex_t,cat_care_total,2020,1553.181
ury,sex_t,cat_care_total,2021,1625.939
ury,sex_t,cat_care_total,2022,1663.11
ury,sex_t,cat_care_total,2023,1702.831
ury,sex_t,cat_care_total,2024,1737.516
usa,sex_f,cat_care_cwcs,2003,15231.431
usa,sex_f,cat_care_cwcs,2004,15399.802
usa,sex_f,cat_care_cwcs,2005,15686.129
usa,sex_f,cat_care_cwcs,2006,16124.232
usa,sex_f,cat_care_cwcs,2007,16478.031
usa,sex_f,cat_care_cwcs,2008,16934.525
usa,sex_f,cat_care_cwcs,2009,17319.207
usa,sex_f,cat_care_cwcs,2010,17382.561
usa,sex_f,cat_care_cwcs,2011,17280.988
usa,sex_f,cat_care_cwcs,2012,17531.348
usa,sex_f,cat_care_cwcs,2013,17731.955
usa,sex_f,cat_care_cwcs,2014,17956.629
usa,sex_f,cat_care_cwcs,2015,18543.745
usa,sex_f,cat_care_cwcs,2016,18837.054
usa,sex_f,cat_care_cwcs,2017,18944.713
usa,sex_f,cat_care_cwcs,2018,19405.133
usa,sex_f,cat_care_cwcs,2019,20030.955
usa,sex_f,cat_care_cwcs,2020,19435.424
usa,sex_f,cat_care_cwcs,2021,17960.548
usa,sex_f,cat_care_cwcs,2022,20112.895
usa,sex_f,cat_care_cwcs,2023,20708.758
usa,sex_f,cat_care_cwcs,2024,21269.913
usa,sex_f,cat_care_cwncs,2003,983.346
usa,sex_f,cat_care_cwncs,2004,987.751
usa,sex_f,cat_care_cwncs,2005,1030.59
usa,sex_f,cat_care_cwncs,2006,1069.305
usa,sex_f,cat_care_cwncs,2007,1090.864
usa,sex_f,cat_care_cwncs,2008,1112.313
usa,sex_f,cat_care_cwncs,2009,1113.601
usa,sex_f,cat_care_cwncs,2010,1126.772
usa,sex_f,cat_care_cwncs,2011,1166.289
usa,sex_f,cat_care_cwncs,2012,1224.593
usa,sex_f,cat_care_cwncs,2013,1256.812
usa,sex_f,cat_care_cwncs,2014,1324.53
usa,sex_f,cat_care_cwncs,2015,1344.646
usa,sex_f,cat_care_cwncs,2016,1384.62
usa,sex_f,cat_care_cwncs,2017,1392.267
usa,sex_f,cat_care_cwncs,2018,1422.26
usa,sex_f,cat_care_cwncs,2019,1439.183
usa,sex_f,cat_care_cwncs,2020,1577.174
usa,sex_f,cat_care_cwncs,2021,1526.836
usa,sex_f,cat_care_cwncs,2022,1753.63
usa,sex_f,cat_care_cwncs,2023,1789.195
usa,sex_f,cat_care_cwncs,2024,1913.886
usa,sex_f,cat_care_dw,2003,705.109
usa,sex_f,cat_care_dw,2004,718.585
usa,sex_f,cat_care_dw,2005,744.747
usa,sex_f,cat_care_dw,2006,742.096
usa,sex_f,cat_care_dw,2007,736.713
usa,sex_f,cat_care_dw,2008,734.661
usa,sex_f,cat_care_dw,2009,709.154
usa,sex_f,cat_care_dw,2010,606.892
usa,sex_f,cat_care_dw,2011,644.832
usa,sex_f,cat_care_dw,2012,655.625
usa,sex_f,cat_care_dw,2013,661.967
usa,sex_f,cat_care_dw,2014,756.983
usa,sex_f,cat_care_dw,2015,741.36
usa,sex_f,cat_care_dw,2016,664.368
usa,sex_f,cat_care_dw,2017,603.006
usa,sex_f,cat_care_dw,2018,724.986
usa,sex_f,cat_care_dw,2019,746.692
usa,sex_f,cat_care_dw,2020,582.165
usa,sex_f,cat_care_dw,2021,577.17
usa,sex_f,cat_care_dw,2022,594.23
usa,sex_f,cat_care_dw,2023,618.297
usa,sex_f,cat_care_dw,2024,592.85
usa,sex_f,cat_care_ncwcs,2003,6263.832
usa,sex_f,cat_care_ncwcs,2004,6328.991
usa,sex_f,cat_care_ncwcs,2005,6415.866
usa,sex_f,cat_care_ncwcs,2006,6525.263
usa,sex_f,cat_care_ncwcs,2007,6704.004
usa,sex_f,cat_care_ncwcs,2008,6927.913
usa,sex_f,cat_care_ncwcs,2009,6859.016
usa,sex_f,cat_care_ncwcs,2010,6837.386
usa,sex_f,cat_care_ncwcs,2011,6661.349
usa,sex_f,cat_care_ncwcs,2012,6813.195
usa,sex_f,cat_care_ncwcs,2013,6831.079
usa,sex_f,cat_care_ncwcs,2014,6831.656
usa,sex_f,cat_care_ncwcs,2015,6904.56
usa,sex_f,cat_care_ncwcs,2016,7018.924
usa,sex_f,cat_care_ncwcs,2017,7085.736
usa,sex_f,cat_care_ncwcs,2018,6982.618
usa,sex_f,cat_care_ncwcs,2019,7188.068
usa,sex_f,cat_care_ncwcs,2020,6353.598
usa,sex_f,cat_care_ncwcs,2021,8208.227
usa,sex_f,cat_care_ncwcs,2022,6601.017
usa,sex_f,cat_care_ncwcs,2023,6717.558
usa,sex_f,cat_care_ncwcs,2024,6717.227
usa,sex_f,cat_care_ncwncs,2003,41220.531
usa,sex_f,cat_care_ncwncs,2004,41292.689
usa,sex_f,cat_care_ncwncs,2005,41879.211
usa,sex_f,cat_care_ncwncs,2006,42464.59
usa,sex_f,cat_care_ncwncs,2007,42782.614
usa,sex_f,cat_care_ncwncs,2008,42166.697
usa,sex_f,cat_care_ncwncs,2009,40206.844
usa,sex_f,cat_care_ncwncs,2010,39751.21
usa,sex_f,cat_care_ncwncs,2011,39825.533
usa,sex_f,cat_care_ncwncs,2012,40689.001
usa,sex_f,cat_care_ncwncs,2013,41094.937
usa,sex_f,cat_care_ncwncs,2014,41743.24
usa,sex_f,cat_care_ncwncs,2015,42168.565
usa,sex_f,cat_care_ncwncs,2016,42962.826
