ref_area,sex,classif1,time,cld_xhaz_sex_age_nb
rou,sex_f,age_cldversion_y15_17,1997,17.582
rou,sex_f,age_cldversion_y15_17,1998,7.818
rou,sex_f,age_cldversion_y15_17,1999,11.216
rou,sex_f,age_cldversion_y15_17,2000,5.931
rou,sex_f,age_cldversion_y15_17,2001,5.974
rou,sex_f,age_cldversion_y15_17,2002,5.511
rou,sex_f,age_cldversion_y15_17,2003,7.139
rou,sex_f,age_cldversion_y15_17,2004,3.76
rou,sex_f,age_cldversion_y15_17,2005,4.362
rou,sex_f,age_cldversion_y15_17,2006,2.779
rou,sex_f,age_cldversion_y15_17,2007,2.956
rou,sex_f,age_cldversion_y15_17,2008,3.15
rou,sex_f,age_cldversion_y15_17,2009,1.764
rou,sex_f,age_cldversion_y15_17,2010,2.52
rou,sex_f,age_cldversion_y15_17,2011,3.138
rou,sex_f,age_cldversion_y15_17,2012,1.756
rou,sex_f,age_cldversion_y15_17,2013,1.836
rou,sex_f,age_cldversion_y15_17,2014,1.838
rou,sex_f,age_cldversion_y15_17,2015,1.389
rou,sex_f,age_cldversion_y15_17,2017,0.775
rou,sex_f,age_cldversion_y15_17,2018,1.248
rou,sex_f,age_cldversion_y15_17,2019,2.062
rou,sex_f,age_cldversion_y15_17,2020,2.606
rou,sex_f,age_cldversion_y15_17,2021,0.764
rou,sex_f,age_cldversion_y15_17,2022,0.814
rou,sex_f,age_cldversion_y15_17,2023,1.733
rou,sex_m,age_cldversion_y15_17,1997,29.412
rou,sex_m,age_cldversion_y15_17,1998,19.363
rou,sex_m,age_cldversion_y15_17,1999,19.363
rou,sex_m,age_cldversion_y15_17,2000,22.798
rou,sex_m,age_cldversion_y15_17,2001,11.719
rou,sex_m,age_cldversion_y15_17,2002,19.996
rou,sex_m,age_cldversion_y15_17,2003,14.075
rou,sex_m,age_cldversion_y15_17,2004,13.333
rou,sex_m,age_cldversion_y15_17,2005,9.395
rou,sex_m,age_cldversion_y15_17,2006,11.697
rou,sex_m,age_cldversion_y15_17,2007,12.731
rou,sex_m,age_cldversion_y15_17,2008,10.475
rou,sex_m,age_cldversion_y15_17,2009,7.913
rou,sex_m,age_cldversion_y15_17,2010,7.973
rou,sex_m,age_cldversion_y15_17,2011,6.533
rou,sex_m,age_cldversion_y15_17,2012,5.868
rou,sex_m,age_cldversion_y15_17,2013,4.35
rou,sex_m,age_cldversion_y15_17,2014,3.303
rou,sex_m,age_cldversion_y15_17,2015,4.886
rou,sex_m,age_cldversion_y15_17,2016,3.421
rou,sex_m,age_cldversion_y15_17,2017,3.386
rou,sex_m,age_cldversion_y15_17,2018,3.034
rou,sex_m,age_cldversion_y15_17,2019,4.136
rou,sex_m,age_cldversion_y15_17,2020,4.456
rou,sex_m,age_cldversion_y15_17,2021,3.174
rou,sex_m,age_cldversion_y15_17,2022,3.612
rou,sex_m,age_cldversion_y15_17,2023,4.33
rou,sex_t,age_cldversion_y15_17,1997,46.993
rou,sex_t,age_cldversion_y15_17,1998,27.181
rou,sex_t,age_cldversion_y15_17,1999,30.578
rou,sex_t,age_cldversion_y15_17,2000,28.729
rou,sex_t,age_cldversion_y15_17,2001,17.693
rou,sex_t,age_cldversion_y15_17,2002,25.507
rou,sex_t,age_cldversion_y15_17,2003,21.214
rou,sex_t,age_cldversion_y15_17,2004,17.093
rou,sex_t,age_cldversion_y15_17,2005,13.757
rou,sex_t,age_cldversion_y15_17,2006,14.475
rou,sex_t,age_cldversion_y15_17,2007,15.687
rou,sex_t,age_cldversion_y15_17,2008,13.625
rou,sex_t,age_cldversion_y15_17,2009,9.677
rou,sex_t,age_cldversion_y15_17,2010,10.493
rou,sex_t,age_cldversion_y15_17,2011,9.671
rou,sex_t,age_cldversion_y15_17,2012,7.625
rou,sex_t,age_cldversion_y15_17,2013,6.186
rou,sex_t,age_cldversion_y15_17,2014,5.141
rou,sex_t,age_cldversion_y15_17,2015,6.275
rou,sex_t,age_cldversion_y15_17,2016,3.753
rou,sex_t,age_cldversion_y15_17,2017,4.161
rou,sex_t,age_cldversion_y15_17,2018,4.283
rou,sex_t,age_cldversion_y15_17,2019,6.198
rou,sex_t,age_cldversion_y15_17,2020,7.063
rou,sex_t,age_cldversion_y15_17,2021,3.937
rou,sex_t,age_cldversion_y15_17,2022,4.426
rou,sex_t,age_cldversion_y15_17,2023,6.063
rus,sex_f,age_cldversion_y15_17,2018,0.952
rus,sex_f,age_cldversion_y15_17,2019,0.869
rus,sex_f,age_cldversion_y15_17,2021,0.81
rus,sex_f,age_cldversion_y15_17,2023,1.069
rus,sex_m,age_cldversion_y15_17,2017,3.963
rus,sex_m,age_cldversion_y15_17,2018,3.049
rus,sex_m,age_cldversion_y15_17,2019,5.31
rus,sex_m,age_cldversion_y15_17,2020,3.325
rus,sex_m,age_cldversion_y15_17,2021,3.38
rus,sex_m,age_cldversion_y15_17,2022,2.655
rus,sex_m,age_cldversion_y15_17,2023,2.039
rus,sex_t,age_cldversion_y15_17,2017,4.27
rus,sex_t,age_cldversion_y15_17,2018,4.001
rus,sex_t,age_cldversion_y15_17,2019,6.178
rus,sex_t,age_cldversion_y15_17,2020,3.564
rus,sex_t,age_cldversion_y15_17,2021,4.191
rus,sex_t,age_cldversion_y15_17,2022,3.182
rus,sex_t,age_cldversion_y15_17,2023,3.108
rwa,sex_f,age_cldversion_y15_17,2017,33.786
rwa,sex_f,age_cldversion_y15_17,2018,41.526
rwa,sex_f,age_cldversion_y15_17,2019,23.562
rwa,sex_f,age_cldversion_y15_17,2020,19.909
rwa,sex_f,age_cldversion_y15_17,2021,37.203
rwa,sex_m,age_cldversion_y15_17,2017,38.865
rwa,sex_m,age_cldversion_y15_17,2018,42.824
rwa,sex_m,age_cldversion_y15_17,2019,21.026
rwa,sex_m,age_cldversion_y15_17,2020,27.705
rwa,sex_m,age_cldversion_y15_17,2021,41.594
rwa,sex_t,age_cldversion_y15_17,2017,72.65
rwa,sex_t,age_cldversion_y15_17,2018,84.35
rwa,sex_t,age_cldversion_y15_17,2019,44.588
rwa,sex_t,age_cldversion_y15_17,2020,47.614
rwa,sex_t,age_cldversion_y15_17,2021,78.797
sdn,sex_f,age_cldversion_y12_14,2022,49.187
sdn,sex_f,age_cldversion_y15_17,2022,44.963
sdn,sex_f,age_cldversion_y5_11,2022,55.25
sdn,sex_f,age_cldversion_y5_17,2022,149.401
sdn,sex_m,age_cldversion_y12_14,2022,135.64
sdn,sex_m,age_cldversion_y15_17,2022,220.624
sdn,sex_m,age_cldversion_y5_11,2022,61.16
sdn,sex_m,age_cldversion_y5_17,2022,417.424
sdn,sex_t,age_cldversion_y12_14,2022,184.828
sdn,sex_t,age_cldversion_y15_17,2022,265.587
sdn,sex_t,age_cldversion_y5_11,2022,116.41
sdn,sex_t,age_cldversion_y5_17,2022,566.825
sen,sex_f,age_cldversion_y12_14,2019,12.528
sen,sex_f,age_cldversion_y12_14,2022,19.088
sen,sex_f,age_cldversion_y15_17,2019,34.325
sen,sex_f,age_cldversion_y15_17,2022,24.799
sen,sex_f,age_cldversion_y5_11,2019,8.602
sen,sex_f,age_cldversion_y5_11,2022,15.054
sen,sex_f,age_cldversion_y5_17,2019,55.455
sen,sex_f,age_cldversion_y5_17,2022,58.941
sen,sex_m,age_cldversion_y12_14,2019,47.444
sen,sex_m,age_cldversion_y12_14,2022,55.978
sen,sex_m,age_cldversion_y15_17,2019,95.42
sen,sex_m,age_cldversion_y15_17,2022,104.919
sen,sex_m,age_cldversion_y5_11,2019,38.005
sen,sex_m,age_cldversion_y5_11,2022,47.256
sen,sex_m,age_cldversion_y5_17,2019,180.869
sen,sex_m,age_cldversion_y5_17,2022,208.153
sen,sex_t,age_cldversion_y12_14,2019,59.972
sen,sex_t,age_cldversion_y12_14,2022,75.066
sen,sex_t,age_cldversion_y15_17,2019,129.745
sen,sex_t,age_cldversion_y15_17,2022,129.718
sen,sex_t,age_cldversion_y5_11,2019,46.606
sen,sex_t,age_cldversion_y5_11,2022,62.31
sen,sex_t,age_cldversion_y5_17,2019,236.323
sen,sex_t,age_cldversion_y5_17,2022,267.094
sgp,sex_t,age_cldversion_y15_17,2021,0.295
slv,sex_f,age_cldversion_y12_14,2020,2.207
slv,sex_f,age_cldversion_y12_14,2021,1.751
slv,sex_f,age_cldversion_y12_14,2022,1.862
slv,sex_f,age_cldversion_y12_14,2023,1.666
slv,sex_f,age_cldversion_y15_17,2020,3.562
slv,sex_f,age_cldversion_y15_17,2021,5.563
slv,sex_f,age_cldversion_y15_17,2022,5.815
slv,sex_f,age_cldversion_y15_17,2023,5.867
slv,sex_f,age_cldversion_y5_11,2021,0.758
slv,sex_f,age_cldversion_y5_17,2020,5.792
slv,sex_f,age_cldversion_y5_17,2021,8.072
slv,sex_f,age_cldversion_y5_17,2022,8.295
slv,sex_f,age_cldversion_y5_17,2023,7.717
slv,sex_m,age_cldversion_y12_14,2020,16.33
slv,sex_m,age_cldversion_y12_14,2021,11.368
slv,sex_m,age_cldversion_y12_14,2022,10.59
slv,sex_m,age_cldversion_y12_14,2023,12.148
slv,sex_m,age_cldversion_y15_17,2020,36.465
slv,sex_m,age_cldversion_y15_17,2021,38.587
slv,sex_m,age_cldversion_y15_17,2022,31.463
slv,sex_m,age_cldversion_y15_17,2023,30.707
slv,sex_m,age_cldversion_y5_11,2020,2.652
slv,sex_m,age_cldversion_y5_11,2021,3.473
slv,sex_m,age_cldversion_y5_11,2022,2.095
slv,sex_m,age_cldversion_y5_11,2023,3.096
slv,sex_m,age_cldversion_y5_17,2020,55.447
slv,sex_m,age_cldversion_y5_17,2021,53.428
slv,sex_m,age_cldversion_y5_17,2022,44.148
slv,sex_m,age_cldversion_y5_17,2023,45.951
slv,sex_t,age_cldversion_y12_14,2020,18.537
slv,sex_t,age_cldversion_y12_14,2021,13.119
slv,sex_t,age_cldversion_y12_14,2022,12.453
slv,sex_t,age_cldversion_y12_14,2023,13.813
slv,sex_t,age_cldversion_y15_17,2020,40.027
slv,sex_t,age_cldversion_y15_17,2021,44.15
slv,sex_t,age_cldversion_y15_17,2022,37.278
slv,sex_t,age_cldversion_y15_17,2023,36.575
slv,sex_t,age_cldversion_y5_11,2020,2.675
slv,sex_t,age_cldversion_y5_11,2021,4.231
slv,sex_t,age_cldversion_y5_11,2022,2.712
slv,sex_t,age_cldversion_y5_11,2023,3.28
slv,sex_t,age_cldversion_y5_17,2020,61.239
slv,sex_t,age_cldversion_y5_17,2021,61.5
slv,sex_t,age_cldversion_y5_17,2022,52.443
slv,sex_t,age_cldversion_y5_17,2023,53.668
som,sex_f,age_cldversion_y15_17,2019,5.172
som,sex_m,age_cldversion_y15_17,2019,5.747
som,sex_t,age_cldversion_y15_17,2019,10.919
srb,sex_f,age_cldversion_y12_14,2022,3.704
srb,sex_f,age_cldversion_y15_17,2022,3.912
srb,sex_f,age_cldversion_y5_11,2022,2.575
srb,sex_f,age_cldversion_y5_17,2022,10.191
srb,sex_m,age_cldversion_y12_14,2022,3.632
srb,sex_m,age_cldversion_y15_17,2022,8.089
srb,sex_m,age_cldversion_y5_11,2022,6.359
srb,sex_m,age_cldversion_y5_17,2022,18.081
srb,sex_t,age_cldversion_y12_14,2022,7.337
srb,sex_t,age_cldversion_y15_17,2022,12.001
srb,sex_t,age_cldversion_y5_11,2022,8.934
srb,sex_t,age_cldversion_y5_17,2022,28.272
svn,sex_m,age_cldversion_y15_17,1996,0.678
svn,sex_m,age_cldversion_y15_17,1997,0.738
svn,sex_m,age_cldversion_y15_17,2005,0.128
svn,sex_m,age_cldversion_y15_17,2006,0.352
svn,sex_m,age_cldversion_y15_17,2007,0.374
svn,sex_m,age_cldversion_y15_17,2008,0.258
svn,sex_m,age_cldversion_y15_17,2011,0.347
svn,sex_m,age_cldversion_y15_17,2012,0.338
svn,sex_m,age_cldversion_y15_17,2023,0.174
svn,sex_t,age_cldversion_y15_17,1996,0.799
svn,sex_t,age_cldversion_y15_17,1997,0.914
svn,sex_t,age_cldversion_y15_17,2000,0.542
svn,sex_t,age_cldversion_y15_17,2005,0.26
svn,sex_t,age_cldversion_y15_17,2006,0.438
svn,sex_t,age_cldversion_y15_17,2007,0.416
svn,sex_t,age_cldversion_y15_17,2008,0.264
svn,sex_t,age_cldversion_y15_17,2011,0.418
svn,sex_t,age_cldversion_y15_17,2012,0.354
svn,sex_t,age_cldversion_y15_17,2015,0.178
svn,sex_t,age_cldversion_y15_17,2023,0.204
syc,sex_m,age_cldversion_y15_17,2023,0.173
syc,sex_t,age_cldversion_y15_17,2023,0.205
tgo,sex_f,age_cldversion_y12_14,2019,7.835
tgo,sex_f,age_cldversion_y12_14,2022,6.114
tgo,sex_f,age_cldversion_y15_17,2019,15.902
tgo,sex_f,age_cldversion_y15_17,2022,26.073
tgo,sex_f,age_cldversion_y5_11,2019,4.877
tgo,sex_f,age_cldversion_y5_11,2022,4.601
tgo,sex_f,age_cldversion_y5_17,2019,28.614
tgo,sex_f,age_cldversion_y5_17,2022,36.788
tgo,sex_m,age_cldversion_y12_14,2019,7.393
tgo,sex_m,age_cldversion_y12_14,2022,6.54
tgo,sex_m,age_cldversion_y15_17,2019,20.855
tgo,sex_m,age_cldversion_y15_17,2022,17.614
tgo,sex_m,age_cldversion_y5_11,2019,6.234
tgo,sex_m,age_cldversion_y5_11,2022,2.967
tgo,sex_m,age_cldversion_y5_17,2019,34.482
tgo,sex_m,age_cldversion_y5_17,2022,27.121
tgo,sex_t,age_cldversion_y12_14,2019,15.228
tgo,sex_t,age_cldversion_y12_14,2022,12.654
tgo,sex_t,age_cldversion_y15_17,2019,36.756
tgo,sex_t,age_cldversion_y15_17,2022,43.687
tgo,sex_t,age_cldversion_y5_11,2019,11.111
tgo,sex_t,age_cldversion_y5_11,2022,7.568
tgo,sex_t,age_cldversion_y5_17,2019,63.096
tgo,sex_t,age_cldversion_y5_17,2022,63.909
tha,sex_f,age_cldversion_y15_17,2014,17.202
tha,sex_f,age_cldversion_y15_17,2015,17.288
tha,sex_f,age_cldversion_y15_17,2016,20.289
tha,sex_f,age_cldversion_y15_17,2017,15.903
tha,sex_f,age_cldversion_y15_17,2018,15.924
tha,sex_f,age_cldversion_y15_17,2019,11.113
tha,sex_f,age_cldversion_y15_17,2020,8.78
tha,sex_f,age_cldversion_y15_17,2021,8.746
tha,sex_f,age_cldversion_y15_17,2022,8.089
tha,sex_f,age_cldversion_y15_17,2023,7.981
tha,sex_m,age_cldversion_y15_17,2014,110.003
tha,sex_m,age_cldversion_y15_17,2015,100.177
tha,sex_m,age_cldversion_y15_17,2016,92.777
tha,sex_m,age_cldversion_y15_17,2017,77.413
tha,sex_m,age_cldversion_y15_17,2018,78.365
tha,sex_m,age_cldversion_y15_17,2019,60.525
tha,sex_m,age_cldversion_y15_17,2020,69.047
tha,sex_m,age_cldversion_y15_17,2021,45.94
tha,sex_m,age_cldversion_y15_17,2022,43.989
tha,sex_m,age_cldversion_y15_17,2023,50.503
tha,sex_t,age_cldversion_y15_17,2014,127.205
tha,sex_t,age_cldversion_y15_17,2015,117.465
tha,sex_t,age_cldversion_y15_17,2016,113.065
tha,sex_t,age_cldversion_y15_17,2017,93.316
tha,sex_t,age_cldversion_y15_17,2018,94.29
tha,sex_t,age_cldversion_y15_17,2019,71.637
tha,sex_t,age_cldversion_y15_17,2020,77.827
tha,sex_t,age_cldversion_y15_17,2021,54.686
tha,sex_t,age_cldversion_y15_17,2022,52.078
tha,sex_t,age_cldversion_y15_17,2023,58.485
tls,sex_f,age_cldversion_y12_14,2022,0.487
tls,sex_f,age_cldversion_y15_17,2016,1.077
tls,sex_f,age_cldversion_y15_17,2022,0.727
tls,sex_f,age_cldversion_y5_11,2016,0.708
tls,sex_f,age_cldversion_y5_11,2022,0.235
tls,sex_f,age_cldversion_y5_17,2016,2.081
tls,sex_f,age_cldversion_y5_17,2022,1.449
tls,sex_m,age_cldversion_y12_14,2022,0.602
tls,sex_m,age_cldversion_y15_17,2016,2.272
tls,sex_m,age_cldversion_y15_17,2022,1.353
tls,sex_m,age_cldversion_y5_11,2016,0.714
tls,sex_m,age_cldversion_y5_11,2022,0.257
tls,sex_m,age_cldversion_y5_17,2016,3.631
tls,sex_m,age_cldversion_y5_17,2022,2.212
tls,sex_t,age_cldversion_y12_14,2016,0.941
tls,sex_t,age_cldversion_y12_14,2022,1.089
tls,sex_t,age_cldversion_y15_17,2016,3.349
tls,sex_t,age_cldversion_y15_17,2022,2.08
tls,sex_t,age_cldversion_y5_11,2016,1.422
tls,sex_t,age_cldversion_y5_11,2022,0.492
tls,sex_t,age_cldversion_y5_17,2016,5.712
tls,sex_t,age_cldversion_y5_17,2022,3.661
tur,sex_f,age_cldversion_y15_17,2019,59.044
tur,sex_f,age_cldversion_y15_17,2023,61.365
tur,sex_m,age_cldversion_y15_17,2019,244.873
tur,sex_m,age_cldversion_y15_17,2023,286.063
tur,sex_t,age_cldversion_y15_17,2019,303.917
tur,sex_t,age_cldversion_y15_17,2023,347.428
tza,sex_f,age_cldversion_y12_14,2014,97.856
tza,sex_f,age_cldversion_y12_14,2020,112.884
tza,sex_f,age_cldversion_y15_17,2014,181.09
tza,sex_f,age_cldversion_y15_17,2020,207.901
tza,sex_f,age_cldversion_y5_11,2014,92.653
tza,sex_f,age_cldversion_y5_11,2020,76.318
tza,sex_f,age_cldversion_y5_17,2014,371.599
tza,sex_f,age_cldversion_y5_17,2020,397.103
tza,sex_m,age_cldversion_y12_14,2014,187.998
tza,sex_m,age_cldversion_y12_14,2020,169.568
tza,sex_m,age_cldversion_y15_17,2014,278.742
tza,sex_m,age_cldversion_y15_17,2020,366.614
tza,sex_m,age_cldversion_y5_11,2014,125.351
tza,sex_m,age_cldversion_y5_11,2020,175.786
tza,sex_m,age_cldversion_y5_17,2014,592.092
tza,sex_m,age_cldversion_y5_17,2020,711.968
tza,sex_t,age_cldversion_y12_14,2014,285.854
tza,sex_t,age_cldversion_y12_14,2020,282.452
tza,sex_t,age_cldversion_y15_17,2014,459.832
tza,sex_t,age_cldversion_y15_17,2020,574.515
tza,sex_t,age_cldversion_y5_11,2014,218.005
tza,sex_t,age_cldversion_y5_11,2020,252.104
tza,sex_t,age_cldversion_y5_17,2014,963.691
tza,sex_t,age_cldversion_y5_17,2020,1109.071
uga,sex_f,age_cldversion_y12_14,2012,51.087
uga,sex_f,age_cldversion_y12_14,2017,27.131
uga,sex_f,age_cldversion_y12_14,2021,107.972
uga,sex_f,age_cldversion_y15_17,2012,96.037
uga,sex_f,age_cldversion_y15_17,2017,75.279
uga,sex_f,age_cldversion_y15_17,2021,158.302
uga,sex_f,age_cldversion_y5_11,2012,32.763
uga,sex_f,age_cldversion_y5_11,2017,12.399
uga,sex_f,age_cldversion_y5_11,2021,92.033
uga,sex_f,age_cldversion_y5_17,2012,179.887
uga,sex_f,age_cldversion_y5_17,2017,114.809
uga,sex_f,age_cldversion_y5_17,2021,358.307
uga,sex_m,age_cldversion_y12_14,2012,94.9
uga,sex_m,age_cldversion_y12_14,2017,79.48
uga,sex_m,age_cldversion_y12_14,2021,119.37
uga,sex_m,age_cldversion_y15_17,2012,136
uga,sex_m,age_cldversion_y15_17,2017,168.823
uga,sex_m,age_cldversion_y15_17,2021,190.645
uga,sex_m,age_cldversion_y5_11,2012,39.79
uga,sex_m,age_cldversion_y5_11,2017,16.479
uga,sex_m,age_cldversion_y5_11,2021,116.534
uga,sex_m,age_cldversion_y5_17,2012,270.689
uga,sex_m,age_cldversion_y5_17,2017,264.783
uga,sex_m,age_cldversion_y5_17,2021,426.549
uga,sex_t,age_cldversion_y12_14,2012,145.987
uga,sex_t,age_cldversion_y12_14,2017,106.612
uga,sex_t,age_cldversion_y12_14,2021,227.342
uga,sex_t,age_cldversion_y15_17,2012,232.037
uga,sex_t,age_cldversion_y15_17,2017,244.102
uga,sex_t,age_cldversion_y15_17,2021,348.947
uga,sex_t,age_cldversion_y5_11,2012,72.552
uga,sex_t,age_cldversion_y5_11,2017,28.878
uga,sex_t,age_cldversion_y5_11,2021,208.567
uga,sex_t,age_cldversion_y5_17,2012,450.576
uga,sex_t,age_cldversion_y5_17,2017,379.592
uga,sex_t,age_cldversion_y5_17,2021,784.856
ukr,sex_f,age_cldversion_y12_14,2015,78.819
ukr,sex_f,age_cldversion_y15_17,2015,91.973
ukr,sex_f,age_cldversion_y5_11,2015,70.874
ukr,sex_f,age_cldversion_y5_17,2015,241.666
ukr,sex_m,age_cldversion_y12_14,2015,118.193
ukr,sex_m,age_cldversion_y15_17,2015,109.996
ukr,sex_m,age_cldversion_y5_11,2015,108.422
ukr,sex_m,age_cldversion_y5_17,2015,336.611
ukr,sex_t,age_cldversion_y12_14,2015,197.012
ukr,sex_t,age_cldversion_y15_17,2015,201.969
ukr,sex_t,age_cldversion_y5_11,2015,179.297
ukr,sex_t,age_cldversion_y5_17,2015,578.277
ury,sex_f,age_cldversion_y15_17,2022,0.074
ury,sex_f,age_cldversion_y15_17,2023,0.256
ury,sex_m,age_cldversion_y15_17,2022,2.09
ury,sex_m,age_cldversion_y15_17,2023,2.39
ury,sex_t,age_cldversion_y15_17,2022,2.164
ury,sex_t,age_cldversion_y15_17,2023,2.646
usa,sex_f,age_cldversion_y15_17,2003,21.494
usa,sex_f,age_cldversion_y15_17,2004,19.039
usa,sex_f,age_cldversion_y15_17,2005,19.612
usa,sex_f,age_cldversion_y15_17,2006,25
usa,sex_f,age_cldversion_y15_17,2007,18.64
usa,sex_f,age_cldversion_y15_17,2008,14.624
usa,sex_f,age_cldversion_y15_17,2009,12.615
usa,sex_f,age_cldversion_y15_17,2010,6.383
usa,sex_f,age_cldversion_y15_17,2011,12.373
usa,sex_f,age_cldversion_y15_17,2012,13.775
usa,sex_f,age_cldversion_y15_17,2013,16.393
usa,sex_f,age_cldversion_y15_17,2014,9.503
usa,sex_f,age_cldversion_y15_17,2015,8.817
usa,sex_f,age_cldversion_y15_17,2016,11.369
usa,sex_f,age_cldversion_y15_17,2017,18.238
usa,sex_f,age_cldversion_y15_17,2018,18.179
usa,sex_f,age_cldversion_y15_17,2019,12.455
usa,sex_f,age_cldversion_y15_17,2020,10.811
usa,sex_f,age_cldversion_y15_17,2021,20.663
usa,sex_f,age_cldversion_y15_17,2023,17.017
usa,sex_m,age_cldversion_y15_17,2003,76.286
usa,sex_m,age_cldversion_y15_17,2004,68.442
usa,sex_m,age_cldversion_y15_17,2005,80.574
usa,sex_m,age_cldversion_y15_17,2006,87.636
usa,sex_m,age_cldversion_y15_17,2007,80.206
usa,sex_m,age_cldversion_y15_17,2008,49.931
usa,sex_m,age_cldversion_y15_17,2009,49.583
usa,sex_m,age_cldversion_y15_17,2010,40.174
usa,sex_m,age_cldversion_y15_17,2011,37.855
usa,sex_m,age_cldversion_y15_17,2012,40.464
usa,sex_m,age_cldversion_y15_17,2013,50.502
usa,sex_m,age_cldversion_y15_17,2014,54.717
usa,sex_m,age_cldversion_y15_17,2015,49.666
usa,sex_m,age_cldversion_y15_17,2016,57.442
usa,sex_m,age_cldversion_y15_17,2017,52.724
usa,sex_m,age_cldversion_y15_17,2018,54.664
usa,sex_m,age_cldversion_y15_17,2019,56.293
usa,sex_m,age_cldversion_y15_17,2020,68.362
usa,sex_m,age_cldversion_y15_17,2021,71.351
usa,sex_m,age_cldversion_y15_17,2023,71.388
usa,sex_t,age_cldversion_y15_17,2003,97.78
usa,sex_t,age_cldversion_y15_17,2004,87.481
usa,sex_t,age_cldversion_y15_17,2005,100.186
usa,sex_t,age_cldversion_y15_17,2006,112.636
usa,sex_t,age_cldversion_y15_17,2007,98.846
usa,sex_t,age_cldversion_y15_17,2008,64.555
usa,sex_t,age_cldversion_y15_17,2009,62.199
usa,sex_t,age_cldversion_y15_17,2010,46.557
usa,sex_t,age_cldversion_y15_17,2011,50.229
usa,sex_t,age_cldversion_y15_17,2012,54.239
usa,sex_t,age_cldversion_y15_17,2013,66.895
usa,sex_t,age_cldversion_y15_17,2014,64.22
usa,sex_t,age_cldversion_y15_17,2015,58.483
usa,sex_t,age_cldversion_y15_17,2016,68.812
usa,sex_t,age_cldversion_y15_17,2017,70.962
usa,sex_t,age_cldversion_y15_17,2018,72.843
usa,sex_t,age_cldversion_y15_17,2019,68.747
usa,sex_t,age_cldversion_y15_17,2020,79.173
usa,sex_t,age_cldversion_y15_17,2021,92.013
usa,sex_t,age_cldversion_y15_17,2023,88.405
ven,sex_f,age_cldversion_y12_14,2017,10.722
ven,sex_f,age_cldversion_y15_17,2017,18.844
ven,sex_m,age_cldversion_y12_14,2017,17.489
ven,sex_m,age_cldversion_y15_17,2017,30.493
ven,sex_t,age_cldversion_y12_14,2017,28.211
ven,sex_t,age_cldversion_y15_17,2017,49.337
vnm,sex_f,age_cldversion_y12_14,2018,138.215
vnm,sex_f,age_cldversion_y15_17,2018,268.715
vnm,sex_f,age_cldversion_y5_11,2018,57.439
vnm,sex_f,age_cldversion_y5_17,2018,464.369
vnm,sex_m,age_cldversion_y12_14,2018,165.138
vnm,sex_m,age_cldversion_y15_17,2018,440.423
vnm,sex_m,age_cldversion_y5_11,2018,70.483
vnm,sex_m,age_cldversion_y5_17,2018,676.044
vnm,sex_t,age_cldversion_y12_14,2018,303.353
vnm,sex_t,age_cldversion_y15_17,2018,709.138
vnm,sex_t,age_cldversion_y5_11,2018,127.922
vnm,sex_t,age_cldversion_y5_17,2018,1140.413
wsm,sex_f,age_cldversion_y15_17,2022,0.084
wsm,sex_f,age_cldversion_y5_17,2022,0.097
wsm,sex_m,age_cldversion_y15_17,2022,0.487
wsm,sex_m,age_cldversion_y5_17,2022,0.565
wsm,sex_t,age_cldversion_y15_17,2022,0.571
wsm,sex_t,age_cldversion_y5_17,2022,0.662
x01,sex_f,age_cldversion_y12_14,2020,6747.518
x01,sex_f,age_cldversion_y15_17,2020,11759.701
x01,sex_f,age_cldversion_y5_11,2020,10309.714
x01,sex_f,age_cldversion_y5_17,2020,28816.933
x01,sex_m,age_cldversion_y12_14,2020,11399.787
x01,sex_m,age_cldversion_y15_17,2020,23286.799
x01,sex_m,age_cldversion_y5_11,2020,15545.586
x01,sex_m,age_cldversion_y5_17,2020,50232.172
x01,sex_t,age_cldversion_y12_14,2020,18147.305
x01,sex_t,age_cldversion_y15_17,2020,35046.5
x01,sex_t,age_cldversion_y5_11,2020,25855.3
x01,sex_t,age_cldversion_y5_17,2020,79049.105
x06,sex_f,age_cldversion_y12_14,2020,4123.332
x06,sex_f,age_cldversion_y15_17,2020,6575.468
x06,sex_f,age_cldversion_y5_11,2020,6520.695
x06,sex_f,age_cldversion_y5_17,2020,17219.495
x06,sex_m,age_cldversion_y12_14,2020,6041.944
x06,sex_m,age_cldversion_y15_17,2020,8926.811
x06,sex_m,age_cldversion_y5_11,2020,9221.727
x06,sex_m,age_cldversion_y5_17,2020,24190.481
x06,sex_t,age_cldversion_y12_14,2020,10165.276
x06,sex_t,age_cldversion_y15_17,2020,15502.279
x06,sex_t,age_cldversion_y5_11,2020,15742.421
x06,sex_t,age_cldversion_y5_17,2020,41409.976
x10,sex_f,age_cldversion_y12_14,2020,235.093
x10,sex_f,age_cldversion_y15_17,2020,439.44
x10,sex_f,age_cldversion_y5_11,2020,291.367
x10,sex_f,age_cldversion_y5_17,2020,965.901
x10,sex_m,age_cldversion_y12_14,2020,437.365
x10,sex_m,age_cldversion_y15_17,2020,878.752
x10,sex_m,age_cldversion_y5_11,2020,505.048
x10,sex_m,age_cldversion_y5_17,2020,1821.166
x10,sex_t,age_cldversion_y12_14,2020,672.459
x10,sex_t,age_cldversion_y15_17,2020,1318.192
x10,sex_t,age_cldversion_y5_11,2020,796.416
x10,sex_t,age_cldversion_y5_17,2020,2787.066
x13,sex_f,age_cldversion_y12_14,2020,3888.239
