ref_area,time,emp_2srv_noc_rt
sau,1993,67.411
sau,1994,68.4
sau,1995,69.456
sau,1996,70.329
sau,1997,71.274
sau,1998,71.909
sau,1999,72.764
sau,2000,74.017
sau,2001,72.95
sau,2002,74.39
sau,2003,74.66
sau,2004,74.981
sau,2005,75.43
sau,2006,75.775
sau,2007,74.87
sau,2008,75.94
sau,2009,75.51
sau,2010,74.693
sau,2011,73.682
sau,2012,72.754
sau,2013,71.787
sau,2014,71.707
sau,2015,71.17
sau,2016,70.54
sau,2017,71.795
sau,2018,72.69
sau,2019,72.919
sau,2020,72.897
sdn,1991,35.158
sdn,1992,35.027
sdn,1993,35.18
sdn,1994,35.747
sdn,1995,35.54
sdn,1996,35.273
sdn,1997,35.157
sdn,1998,35.715
sdn,1999,35.917
sdn,2000,36.073
sdn,2001,36.404
sdn,2002,36.528
sdn,2003,36.814
sdn,2004,37.408
sdn,2005,37.661
sdn,2006,38.004
sdn,2007,37.757
sdn,2008,37.898
sdn,2009,38.999
sdn,2010,39.753
sdn,2011,40.058
sdn,2012,40.22
sdn,2013,40.822
sdn,2014,41.197
sdn,2015,41.671
sdn,2016,42.063
sdn,2017,42.435
sdn,2018,43.157
sdn,2019,43.842
sdn,2020,44.417
sen,1991,38.443
sen,1992,38.606
sen,1993,38.782
sen,1994,38.922
sen,1995,39.228
sen,1996,39.518
sen,1997,39.886
sen,1998,40.339
sen,1999,40.885
sen,2000,41.423
sen,2001,41.99
sen,2002,42.581
sen,2003,43.368
sen,2004,44.162
sen,2005,44.976
sen,2006,45.739
sen,2007,46.586
sen,2008,47.408
sen,2009,48.17
sen,2010,49.031
sen,2011,49.848
sen,2012,50.799
sen,2013,51.703
sen,2014,52.714
sen,2015,53.675
sen,2016,54.444
sen,2017,55.204
sen,2018,55.892
sen,2019,56.45
sen,2020,56.945
sgp,1991,64.556
sgp,1992,65.05
sgp,1993,65.88
sgp,1994,66.953
sgp,1995,68.8
sgp,1996,69.563
sgp,1997,68.451
sgp,1998,69.245
sgp,1999,69.812
sgp,2000,71.232
sgp,2001,72.795
sgp,2002,73.411
sgp,2003,73.466
sgp,2004,74.444
sgp,2005,76.403
sgp,2006,75.862
sgp,2007,75.594
sgp,2008,75.477
sgp,2009,76.423
sgp,2010,77.519
sgp,2011,78.586
sgp,2012,78.998
sgp,2013,79.763
sgp,2014,81.635
sgp,2015,81.902
sgp,2016,82.328
sgp,2017,82.943
sgp,2018,83.451
sgp,2019,83.802
sgp,2020,84.093
slb,1991,37.408
slb,1992,37.25
slb,1993,37.353
slb,1994,37.638
slb,1995,37.612
slb,1996,38.218
slb,1997,38.568
slb,1998,39.465
slb,1999,40.147
slb,2000,41.841
slb,2001,44.188
slb,2002,42.868
slb,2003,41.557
slb,2004,42.456
slb,2005,44.311
slb,2006,44.886
slb,2007,44.618
slb,2008,45.637
slb,2009,46.908
slb,2010,46.985
slb,2011,47.314
slb,2012,47.999
slb,2013,49.038
slb,2014,49.657
slb,2015,50.678
slb,2016,51.175
slb,2017,51.677
slb,2018,52.31
slb,2019,52.861
slb,2020,53.391
sle,1991,22.449
sle,1992,22.422
sle,1993,22.587
sle,1994,22.725
sle,1995,22.774
sle,1996,22.988
sle,1997,23.064
sle,1998,23.294
sle,1999,23.424
sle,2000,23.749
sle,2001,23.727
sle,2002,24.354
sle,2003,24.7
sle,2004,25.03
sle,2005,25.767
sle,2006,26.594
sle,2007,27.617
sle,2008,28.658
sle,2009,29.662
sle,2010,30.811
sle,2011,32.004
sle,2012,33.46
sle,2013,34.989
sle,2014,36.28
sle,2015,36.293
sle,2016,36.945
sle,2017,37.528
sle,2018,38.096
sle,2019,38.612
sle,2020,39.056
slv,1991,46.822
slv,1992,47.099
slv,1993,47.35
slv,1994,47.712
slv,1995,48.187
slv,1996,48.854
slv,1997,49.449
slv,1998,50.315
slv,1999,52.887
slv,2000,54.152
slv,2001,54.573
slv,2002,55.92
slv,2003,57.189
slv,2004,57.183
slv,2005,57.79
slv,2006,58.16
slv,2007,58.582
slv,2008,57.844
slv,2009,58.429
slv,2010,57.872
slv,2011,57.289
slv,2012,58.05
slv,2013,60.06
slv,2014,60.346
slv,2015,59.712
slv,2016,60.222
slv,2017,59.54
slv,2018,61.088
slv,2019,61.586
slv,2020,61.96
som,1991,10.231
som,1992,10.255
som,1993,10.319
som,1994,10.312
som,1995,10.38
som,1996,10.465
som,1997,10.504
som,1998,10.581
som,1999,10.67
som,2000,10.768
som,2001,10.89
som,2002,11.014
som,2003,11.143
som,2004,11.268
som,2005,11.399
som,2006,11.532
som,2007,11.625
som,2008,11.779
som,2009,11.932
som,2010,12.082
som,2011,12.24
som,2012,12.357
som,2013,12.48
som,2014,12.61
som,2015,12.76
som,2016,12.904
som,2017,13.027
som,2018,13.176
som,2019,13.31
som,2020,13.435
srb,1991,44.694
srb,1992,44.673
srb,1993,44.506
srb,1994,44.725
srb,1995,44.914
srb,1996,45.28
srb,1997,45.855
srb,1998,46.19
srb,1999,46.346
srb,2000,46.511
srb,2001,47.149
srb,2002,47.895
srb,2003,48.398
srb,2004,49.004
srb,2005,49.095
srb,2006,50.16
srb,2007,49.735
srb,2008,48.734
srb,2009,50.793
srb,2010,52.056
srb,2011,51.983
srb,2012,52.578
srb,2013,52.854
srb,2014,55.48
srb,2015,56.133
srb,2016,56.962
srb,2017,57.484
srb,2018,57.17
srb,2019,57.399
srb,2020,57.578
ssd,1991,21.963
ssd,1992,22.186
ssd,1993,22.432
ssd,1994,22.744
ssd,1995,23.018
ssd,1996,23.172
ssd,1997,23.364
ssd,1998,23.564
ssd,1999,23.836
ssd,2000,24.16
ssd,2001,24.513
ssd,2002,24.791
ssd,2003,25.134
ssd,2004,25.461
ssd,2005,25.726
ssd,2006,26.013
ssd,2007,26.168
ssd,2008,26.378
ssd,2009,26.586
ssd,2010,26.768
ssd,2011,26.86
ssd,2012,26.844
ssd,2013,27.43
ssd,2014,27.864
ssd,2015,28.042
ssd,2016,28.161
ssd,2017,28.317
ssd,2018,28.672
ssd,2019,29.235
ssd,2020,29.726
stp,1991,47.179
stp,1992,47.368
stp,1993,47.582
stp,1994,47.844
stp,1995,48.125
stp,1996,48.456
stp,1997,48.829
stp,1998,49.234
stp,1999,49.686
stp,2000,50.15
stp,2001,50.592
stp,2002,51.275
stp,2003,51.915
stp,2004,51.705
stp,2005,54.93
stp,2006,55.557
stp,2007,56.086
stp,2008,56.794
stp,2009,57.311
stp,2010,57.874
stp,2011,58.443
stp,2012,58.961
stp,2013,59.498
stp,2014,59.922
stp,2015,60.532
stp,2016,61.027
stp,2017,61.548
stp,2018,62.037
stp,2019,62.472
stp,2020,62.854
sur,1991,76.427
sur,1992,76.447
sur,1993,76.049
sur,1994,73.959
sur,1995,70.464
sur,1996,69.149
sur,1997,71.294
sur,1998,68.224
sur,1999,68.225
sur,2000,68.185
sur,2001,68.15
sur,2002,67.839
sur,2003,67.691
sur,2004,67.461
sur,2005,67.54
sur,2006,67.623
sur,2007,67.74
sur,2008,67.78
sur,2009,68.021
sur,2010,68.117
sur,2011,68.175
sur,2012,68.246
sur,2013,68.354
sur,2014,68.5
sur,2015,68.732
sur,2016,68.822
sur,2017,68.874
sur,2018,68.948
sur,2019,69.013
sur,2020,69.068
svk,1991,46.8
svk,1992,48.647
svk,1993,49.759
svk,1994,50.13
svk,1995,51.899
svk,1996,51.566
svk,1997,51.548
svk,1998,52.42
svk,1999,54.319
svk,2000,55.813
svk,2001,56.683
svk,2002,55.258
svk,2003,55.87
svk,2004,55.698
svk,2005,56.426
svk,2006,56.794
svk,2007,56.41
svk,2008,55.917
svk,2009,58.485
svk,2010,59.65
svk,2011,59.432
svk,2012,59.227
svk,2013,60.867
svk,2014,61.058
svk,2015,60.709
svk,2016,60.644
svk,2017,60.13
svk,2018,61.191
svk,2019,61.565
svk,2020,61.834
svn,1991,43.154
svn,1992,44.25
svn,1993,45.144
svn,1994,46.042
svn,1995,46.426
svn,1996,47.803
svn,1997,47.357
svn,1998,48.415
svn,1999,51.354
svn,2000,52.746
svn,2001,51.429
svn,2002,51.587
svn,2003,54.437
svn,2004,53.873
svn,2005,53.829
svn,2006,54.928
svn,2007,54.869
svn,2008,56.292
svn,2009,57.719
svn,2010,58.601
svn,2011,59.743
svn,2012,60.636
svn,2013,60.467
svn,2014,59.441
svn,2015,60.915
svn,2016,61.803
svn,2017,61.187
svn,2018,61.17
svn,2019,61.325
svn,2020,61.478
swe,1991,69.824
swe,1992,70.264
swe,1993,70.722
swe,1994,70.91
swe,1995,71.027
swe,1996,70.875
swe,1997,71.209
swe,1998,71.064
swe,1999,72.021
swe,2000,72.732
swe,2001,73.611
swe,2002,74.518
swe,2003,74.858
swe,2004,75.146
swe,2005,75.638
swe,2006,75.861
swe,2007,76.103
swe,2008,76.553
swe,2009,77.664
swe,2010,77.996
swe,2011,78.086
swe,2012,78.296
swe,2013,78.807
swe,2014,79.421
swe,2015,79.677
swe,2016,79.915
swe,2017,80.005
swe,2018,80.149
swe,2019,80.444
swe,2020,80.687
swz,1991,52.733
swz,1992,52.891
swz,1993,53.079
swz,1994,53.289
swz,1995,53.503
swz,1996,53.765
swz,1997,54.037
swz,1998,54.318
swz,1999,54.652
swz,2000,55.033
swz,2001,55.461
swz,2002,55.893
swz,2003,56.345
swz,2004,56.786
swz,2005,57.191
swz,2006,57.594
swz,2007,58.007
swz,2008,58.509
swz,2009,59.007
swz,2010,59.485
swz,2011,59.983
swz,2012,60.407
swz,2013,60.817
swz,2014,61.314
swz,2015,61.821
swz,2016,62.269
swz,2017,62.767
swz,2018,63.286
swz,2019,63.75
swz,2020,64.181
syr,1991,46.8
syr,1992,44.497
syr,1993,42.286
syr,1994,41.657
syr,1995,41.11
syr,1996,41.698
syr,1997,42.891
syr,1998,43.088
syr,1999,43.87
syr,2000,41.01
syr,2001,43.226
syr,2002,45.152
syr,2003,47.42
syr,2004,48.687
syr,2005,49.879
syr,2006,50.796
syr,2007,51.8
syr,2008,52.82
syr,2009,53.402
syr,2010,54.445
syr,2011,55.336
syr,2012,56.389
syr,2013,57.522
syr,2014,58.613
syr,2015,59.685
syr,2016,60.653
syr,2017,61.512
syr,2018,62.237
syr,2019,62.719
syr,2020,62.998
tcd,1991,14.335
tcd,1992,14.575
tcd,1993,14.566
tcd,1994,14.828
tcd,1995,14.99
tcd,1996,15.149
tcd,1997,15.368
tcd,1998,15.643
tcd,1999,15.767
tcd,2000,15.872
tcd,2001,16.207
tcd,2002,16.531
tcd,2003,16.85
tcd,2004,17.298
tcd,2005,17.766
tcd,2006,17.91
tcd,2007,18.173
tcd,2008,18.397
tcd,2009,18.748
tcd,2010,19.131
tcd,2011,19.339
tcd,2012,19.664
tcd,2013,20.05
tcd,2014,20.41
tcd,2015,20.671
tcd,2016,20.745
tcd,2017,20.864
tcd,2018,21.132
tcd,2019,21.344
tcd,2020,21.613
tgo,1991,35.75
tgo,1992,35.852
tgo,1993,35.854
tgo,1994,36.311
tgo,1995,36.59
tgo,1996,36.941
tgo,1997,37.439
tgo,1998,37.816
tgo,1999,38.171
tgo,2000,38.453
tgo,2001,38.835
tgo,2002,39.15
tgo,2003,39.756
tgo,2004,40.281
tgo,2005,40.713
tgo,2006,41.255
tgo,2007,41.713
tgo,2008,42.262
tgo,2009,42.915
tgo,2010,43.616
tgo,2011,44.29
tgo,2012,44.979
tgo,2013,45.635
tgo,2014,46.308
tgo,2015,47.002
tgo,2016,47.57
tgo,2017,48.217
tgo,2018,48.854
tgo,2019,49.419
tgo,2020,49.932
tha,1991,24.22
tha,1992,23.321
tha,1993,25.68
tha,1994,25.983
tha,1995,28.253
tha,1996,29.147
tha,1997,29.932
tha,1998,31.029
tha,1999,33.107
tha,2000,32.183
tha,2001,35.128
tha,2002,36.344
tha,2003,37.305
tha,2004,38.499
tha,2005,38.945
tha,2006,38.266
tha,2007,38.549
tha,2008,39.07
tha,2009,40.228
tha,2010,41.111
tha,2011,39.554
tha,2012,38.038
tha,2013,39.244
tha,2014,43.045
tha,2015,44.039
tha,2016,45.159
tha,2017,45.695
tha,2018,45.059
tha,2019,45.75
tha,2020,46.325
tjk,1991,22.83
tjk,1992,22.842
tjk,1993,22.866
tjk,1994,22.8
tjk,1995,22.961
tjk,1996,22.888
tjk,1997,23.037
tjk,1998,23.362
tjk,1999,23.627
tjk,2000,23.987
tjk,2001,24.531
tjk,2002,25.115
tjk,2003,25.721
tjk,2004,26.303
tjk,2005,27.34
tjk,2006,28.288
tjk,2007,29.245
tjk,2008,30.21
tjk,2009,31.175
tjk,2010,31.936
tjk,2011,32.853
tjk,2012,33.684
tjk,2013,34.457
tjk,2014,35.343
tjk,2015,36.116
tjk,2016,36.882
tjk,2017,37.871
tjk,2018,38.74
tjk,2019,39.364
tjk,2020,39.856
tkm,1991,30.435
tkm,1992,30.728
tkm,1993,30.969
tkm,1994,31.375
tkm,1995,31.741
tkm,1996,32.104
tkm,1997,32.921
tkm,1998,33.513
tkm,1999,33.579
tkm,2000,33.655
tkm,2001,33.974
tkm,2002,34.577
tkm,2003,35.001
tkm,2004,35.398
tkm,2005,35.626
tkm,2006,35.798
tkm,2007,35.678
tkm,2008,35.425
tkm,2009,35.821
tkm,2010,36.032
tkm,2011,35.87
tkm,2012,36
tkm,2013,36.262
tkm,2014,36.544
tkm,2015,36.915
tkm,2016,37.121
tkm,2017,37.293
tkm,2018,37.518
tkm,2019,37.718
tkm,2020,37.901
tls,1991,30.995
tls,1992,31.164
tls,1993,31.321
tls,1994,31.551
tls,1995,31.731
tls,1996,31.825
tls,1997,31.808
tls,1998,31.517
tls,1999,31.486
tls,2000,32.809
tls,2001,33.929
tls,2002,33.978
tls,2003,35.866
tls,2004,34.539
tls,2005,36.108
tls,2006,37.002
tls,2007,37.525
tls,2008,38.44
tls,2009,39.147
tls,2010,39.875
tls,2011,40.857
tls,2012,41.585
tls,2013,42.126
tls,2014,42.358
tls,2015,42.555
tls,2016,43.177
tls,2017,44.18
tls,2018,45.025
tls,2019,45.852
tls,2020,46.416
ton,1991,33.241
ton,1992,33.386
ton,1993,33.58
ton,1994,33.849
ton,1995,34.269
ton,1996,34.488
ton,1997,34.963
ton,1998,35.113
ton,1999,35.467
ton,2000,36.359
ton,2001,37.031
ton,2002,37.4
ton,2003,37.56
ton,2004,38.121
ton,2005,39.375
ton,2006,40.295
ton,2007,40.79
ton,2008,41.66
ton,2009,42.152
ton,2010,42.348
ton,2011,42.615
ton,2012,43.288
ton,2013,43.928
ton,2014,44.394
ton,2015,44.75
ton,2016,45.245
ton,2017,45.713
ton,2018,46.804
ton,2019,46.706
ton,2020,47.069
tto,1991,59.465
tto,1992,61.475
tto,1993,62.287
tto,1994,62.211
tto,1995,63.839
tto,1996,64.88
tto,1997,64.109
tto,1998,63.655
tto,1999,64.151
tto,2000,64.691
tto,2001,63.271
tto,2002,64.612
tto,2003,65.532
tto,2004,65.041
tto,2005,64.547
tto,2006,64.741
tto,2007,64.345
tto,2008,63.9
tto,2009,65.861
tto,2010,66.462
tto,2011,67.703
tto,2012,67.742
tto,2013,67.729
tto,2014,68.266
tto,2015,68.638
tto,2016,69.378
tto,2017,69.781
tto,2018,69.97
tto,2019,70.299
tto,2020,70.464
tun,1991,46.273
tun,1992,46.303
tun,1993,46.584
tun,1994,46.846
tun,1995,47.143
tun,1996,47.093
tun,1997,47.239
tun,1998,47.489
tun,1999,47.538
tun,2000,47.691
tun,2001,48.068
tun,2002,48.656
tun,2003,48.804
tun,2004,48.814
tun,2005,49.051
tun,2006,48.263
tun,2007,48.444
tun,2008,48.452
tun,2009,49.203
tun,2010,48.634
tun,2011,49.911
tun,2012,49.79
tun,2013,51.251
tun,2014,51.583
tun,2015,52.202
tun,2016,52.922
tun,2017,53.482
tun,2018,53.939
tun,2019,54.419
tun,2020,54.783
tur,1991,32.037
tur,1992,33.78
tur,1993,35.206
tur,1994,33.807
tur,1995,34.343
tur,1996,34.26
tur,1997,35.123
tur,1998,35.85
tur,1999,35.816
tur,2000,37.765
tur,2001,39.732
tur,2002,42.076
tur,2003,44.066
tur,2004,46.012
tur,2005,47.979
tur,2006,49.171
tur,2007,49.773
tur,2008,50.714
tur,2009,51.75
tur,2010,50.073
tur,2011,49.38
tur,2012,50.417
tur,2013,50.685
tur,2014,51.058
tur,2015,52.368
tur,2016,53.723
tur,2017,54.078
tur,2018,54.905
tur,2019,55.316
tur,2020,55.906
tza,1991,12.623
tza,1992,12.666
tza,1993,12.722
tza,1994,12.797
tza,1995,12.889
tza,1996,13.025
tza,1997,13.196
tza,1998,13.424
tza,1999,13.747
tza,2000,14.154
tza,2001,14.754
tza,2002,16.052
tza,2003,17.44
tza,2004,18.959
tza,2005,20.608
tza,2006,22.327
tza,2007,22.694
tza,2008,23.018
tza,2009,23.42
tza,2010,23.828
tza,2011,24.276
tza,2012,24.707
tza,2013,25.187
tza,2014,25.696
tza,2015,26.146
tza,2016,26.606
tza,2017,27.048
tza,2018,27.545
tza,2019,27.943
tza,2020,28.317
uga,1991,19.967
uga,1992,20.072
uga,1993,20.273
uga,1994,20.426
uga,1995,20.706
uga,1996,20.996
uga,1997,21.231
uga,1998,21.516
uga,1999,21.884
uga,2000,22.202
uga,2001,22.614
uga,2002,23.109
uga,2003,23.5
uga,2004,23.758
uga,2005,23.974
uga,2006,24.359
uga,2007,24.647
uga,2008,24.912
uga,2009,25.158
uga,2010,25.408
uga,2011,25.604
uga,2012,25.849
uga,2013,21.08
uga,2014,20.547
uga,2015,20.579
uga,2016,20.458
uga,2017,20.369
uga,2018,20.529
uga,2019,20.731
uga,2020,20.936
ukr,1991,44.851
ukr,1992,45.095
ukr,1993,45.287
ukr,1994,45.5
ukr,1995,45.725
ukr,1996,46.023
ukr,1997,46.454
ukr,1998,46.913
ukr,1999,47.569
ukr,2000,48.321
ukr,2001,49.023
ukr,2002,49.74
ukr,2003,50.425
ukr,2004,51.065
ukr,2005,51.597
ukr,2006,52.181
ukr,2007,52.702
ukr,2008,53.21
ukr,2009,53.445
ukr,2010,53.994
ukr,2011,54.001
ukr,2012,54.228
ukr,2013,55.18
ukr,2014,59.084
ukr,2015,60.05
ukr,2016,60.15
ukr,2017,60.294
ukr,2018,60.688
ukr,2019,60.955
ukr,2020,61.125
ury,1991,63.185
ury,1992,63.266
ury,1993,63.567
ury,1994,63.711
ury,1995,63.991
ury,1996,64.194
ury,1997,64.351
ury,1998,64.615
ury,1999,65.139
ury,2000,65.764
ury,2001,66.461
ury,2002,67.229
ury,2003,67.498
ury,2004,67.696
ury,2005,67.886
ury,2006,68.075
ury,2007,67.646
ury,2008,67.865
ury,2009,68.087
ury,2010,67.02
ury,2011,69.428
ury,2012,70.264
ury,2013,69.128
ury,2014,69.853
ury,2015,70.712
ury,2016,71.723
ury,2017,71.521
ury,2018,72.442
ury,2019,72.967
ury,2020,73.351
usa,1991,72.073
usa,1992,72.232
usa,1993,72.395
usa,1994,72.506
usa,1995,72.698
usa,1996,72.912
usa,1997,73.142
usa,1998,73.424
usa,1999,73.676
usa,2000,73.937
usa,2001,74.738
usa,2002,75.704
usa,2003,76.045
usa,2004,76.147
usa,2005,76.33
usa,2006,76.264
usa,2007,76.57
usa,2008,77.198
usa,2009,78.647
usa,2010,78.938
usa,2011,78.842
usa,2012,78.876
usa,2013,78.729
usa,2014,78.671
usa,2015,78.701
usa,2016,78.787
usa,2017,78.847
usa,2018,78.758
usa,2019,78.853
usa,2020,78.983
uzb,1991,34.672
uzb,1992,34.795
uzb,1993,34.979
uzb,1994,35.227
uzb,1995,35.553
uzb,1996,35.961
uzb,1997,36.214
uzb,1998,37.027
uzb,1999,37.515
uzb,2000,37.877
uzb,2001,38.392
uzb,2002,39.026
uzb,2003,39.592
uzb,2004,40.257
uzb,2005,40.915
uzb,2006,41.442
uzb,2007,42.017
uzb,2008,42.562
uzb,2009,43.078
uzb,2010,43.624
uzb,2011,44.021
uzb,2012,44.437
uzb,2013,44.822
uzb,2014,45.224
uzb,2015,45.595
uzb,2016,45.92
uzb,2017,46.161
uzb,2018,46.395
uzb,2019,46.597
uzb,2020,46.761
vct,1991,53.975
vct,1992,54.881
vct,1993,55.819
vct,1994,56.843
vct,1995,57.774
vct,1996,58.891
vct,1997,59.544
vct,1998,60.233
vct,1999,61.385
vct,2000,62.526
vct,2001,63.392
vct,2002,63.963
vct,2003,64.232
vct,2004,64.561
vct,2005,65.024
vct,2006,65.07
vct,2007,65.172
vct,2008,65.723
vct,2009,66.163
vct,2010,66.591
vct,2011,66.998
vct,2012,67.411
vct,2013,67.643
vct,2014,68.122
vct,2015,68.366
vct,2016,68.665
vct,2017,68.9
vct,2018,69.105
vct,2019,69.339
vct,2020,69.543
ven,1991,61.315
ven,1992,61.591
ven,1993,62.45
ven,1994,62.455
ven,1995,62.922
ven,1996,64.083
ven,1997,65.303
ven,1998,65.51
ven,1999,67.1
ven,2000,66.563
ven,2001,68.255
ven,2002,69.347
ven,2003,69.397
ven,2004,69.182
ven,2005,69.065
ven,2006,68.399
ven,2007,68.034
ven,2008,68.609
ven,2009,69.169
ven,2010,69.948
ven,2011,70.39
ven,2012,70.731
ven,2013,71.224
ven,2014,71.772
ven,2015,72.268
ven,2016,73.043
ven,2017,73.716
ven,2018,74.386
ven,2019,75.069
ven,2020,75.492
vnm,1991,19.167
vnm,1992,19.664
vnm,1993,20.264
vnm,1994,20.787
vnm,1995,21.145
vnm,1996,21.363
vnm,1997,22.04
vnm,1998,23.652
vnm,1999,23.022
vnm,2000,22.308
vnm,2001,22.11
vnm,2002,23.26
vnm,2003,23.912
vnm,2004,24.752
vnm,2005,26.422
vnm,2006,28.147
vnm,2007,30.328
vnm,2008,30.212
vnm,2009,30.599
vnm,2010,29.614
vnm,2011,30.41
vnm,2012,31.443
vnm,2013,32.003
vnm,2014,32.218
vnm,2015,33.238
vnm,2016,33.373
vnm,2017,34.068
vnm,2018,34.582
vnm,2019,35
vnm,2020,35.414
vut,1991,25.118
vut,1992,25.236
vut,1993,25.16
vut,1994,25.37
vut,1995,25.313
vut,1996,25.533
vut,1997,25.798
vut,1998,26.343
vut,1999,26.658
vut,2000,27.22
vut,2001,27.721
vut,2002,28.138
vut,2003,28.876
vut,2004,29.357
vut,2005,30.18
vut,2006,30.83
vut,2007,31.342
vut,2008,31.755
vut,2009,32.421
vut,2010,32.907
vut,2011,33.062
vut,2012,33.239
vut,2013,33.833
vut,2014,34.181
vut,2015,35.576
vut,2016,36.379
vut,2017,36.614
vut,2018,37.33
vut,2019,37.843
vut,2020,38.437
wsm,1991,35.455
wsm,1992,35.706
wsm,1993,35.919
wsm,1994,35.983
wsm,1995,36.649
wsm,1996,36.814
wsm,1997,36.912
wsm,1998,37.786
wsm,1999,38.509
wsm,2000,39
wsm,2001,39.404
wsm,2002,39.342
wsm,2003,39.661
wsm,2004,39.495
wsm,2005,39.786
wsm,2006,40
wsm,2007,40.485
wsm,2008,40.759
wsm,2009,41.343
wsm,2010,42.352
wsm,2011,42.463
wsm,2012,43.241
wsm,2013,43.9
wsm,2014,44.365
wsm,2015,45.078
wsm,2016,45.009
wsm,2017,45.518
wsm,2018,46.406
wsm,2019,46.542
wsm,2020,46.866
x01,1991,34.358
x01,1992,34.696
x01,1993,35.445
x01,1994,36.255
x01,1995,37.19
x01,1996,37.855
x01,1997,38.37
x01,1998,38.709
x01,1999,38.911
x01,2000,39.24
x01,2001,39.682
x01,2002,40.229
x01,2003,40.645
x01,2004,41.352
x01,2005,41.819
x01,2006,42.466
x01,2007,42.829
x01,2008,43.355
x01,2009,44.01
x01,2010,44.38
x01,2011,44.996
x01,2012,45.467
x01,2013,46.361
x01,2014,47.202
x01,2015,47.968
x01,2016,48.61
x01,2017,49.255
x01,2018,49.73
x01,2019,50.099
x01,2020,50.407
x02,1991,19.178
x02,1992,19.151
x02,1993,19.179
x02,1994,19.251
x02,1995,19.407
x02,1996,19.615
x02,1997,19.824
x02,1998,20.025
x02,1999,20.286
x02,2000,20.369
x02,2001,20.617
x02,2002,20.979
x02,2003,21.356
x02,2004,21.712
x02,2005,22.069
x02,2006,22.682
x02,2007,23.203
x02,2008,23.727
x02,2009,24.259
x02,2010,24.84
x02,2011,25.405
x02,2012,25.98
x02,2013,26.316
x02,2014,26.854
x02,2015,27.419
x02,2016,27.795
x02,2017,28.191
x02,2018,28.595
x02,2019,28.929
x02,2020,29.238
x03,1991,26.944
x03,1992,27.115
x03,1993,27.722
x03,1994,28.165
x03,1995,28.834
x03,1996,29.235
x03,1997,29.746
x03,1998,29.949
x03,1999,30.173
x03,2000,30.221
x03,2001,30.563
x03,2002,30.91
x03,2003,31.197
x03,2004,31.68
x03,2005,31.886
x03,2006,32.587
x03,2007,32.965
x03,2008,33.284
x03,2009,33.807
x03,2010,34.154
x03,2011,34.843
x03,2012,35.624
x03,2013,36.159
x03,2014,36.646
x03,2015,37.284
x03,2016,37.863
x03,2017,38.497
x03,2018,39.159
x03,2019,39.604
x03,2020,39.999
x04,1991,28.668
x04,1992,29.356
x04,1993,30.525
x04,1994,31.886
x04,1995,33.385
x04,1996,34.474
x04,1997,35.139
x04,1998,35.63
x04,1999,35.742
x04,2000,36.341
x04,2001,36.97
x04,2002,37.797
x04,2003,38.426
x04,2004,39.63
x04,2005,40.419
x04,2006,41.237
x04,2007,41.66
x04,2008,42.446
x04,2009,43.404
x04,2010,43.911
x04,2011,44.755
x04,2012,45.107
x04,2013,46.804
x04,2014,48.365
x04,2015,49.603
x04,2016,50.611
x04,2017,51.649
x04,2018,52.269
x04,2019,52.872
x04,2020,53.415
x05,1991,62.577
x05,1992,63.096
x05,1993,63.891
x05,1994,64.539
x05,1995,65.028
x05,1996,65.577
x05,1997,66.032
x05,1998,66.586
x05,1999,67.206
x05,2000,67.684
x05,2001,68.299
x05,2002,69.064
x05,2003,69.635
x05,2004,70.099
x05,2005,70.478
x05,2006,70.663
x05,2007,70.87
x05,2008,71.39
x05,2009,72.546
x05,2010,72.971
x05,2011,73.122
x05,2012,73.384
x05,2013,73.587
x05,2014,73.712
x05,2015,73.86
x05,2016,74.053
x05,2017,74.177
x05,2018,74.246
x05,2019,74.46
x05,2020,74.67
x06,1991,28.4
x06,1992,28.541
x06,1993,28.855
x06,1994,29.04
x06,1995,29.215
x06,1996,29.547
x06,1997,29.846
x06,1998,30.162
x06,1999,30.474
x06,2000,30.588
x06,2001,30.819
x06,2002,31.118
x06,2003,31.298
x06,2004,31.538
x06,2005,31.773
x06,2006,32.282
x06,2007,32.762
x06,2008,33.259
x06,2009,33.826
x06,2010,34.336
x06,2011,34.889
x06,2012,35.398
x06,2013,35.692
x06,2014,36.183
x06,2015,36.652
x06,2016,36.873
x06,2017,37.126
x06,2018,37.502
x06,2019,37.797
x06,2020,38.071
x07,1991,16.55
x07,1992,16.593
x07,1993,16.696
x07,1994,16.803
x07,1995,16.956
x07,1996,17.167
x07,1997,17.348
x07,1998,17.544
x07,1999,17.765
x07,2000,17.908
x07,2001,18.083
x07,2002,18.367
x07,2003,18.679
x07,2004,19.018
x07,2005,19.364
x07,2006,20.033
x07,2007,20.569
x07,2008,21.1
x07,2009,21.626
x07,2010,22.22
x07,2011,22.812
x07,2012,23.423
x07,2013,23.757
x07,2014,24.339
x07,2015,24.904
x07,2016,25.245
x07,2017,25.625
x07,2018,26.039
x07,2019,26.394
x07,2020,26.718
x08,1991,35.758
x08,1992,35.984
x08,1993,36.519
x08,1994,36.729
x08,1995,37.002
x08,1996,37.378
x08,1997,37.771
x08,1998,38.264
x08,1999,38.682
x08,2000,38.835
x08,2001,39.137
x08,2002,39.615
x08,2003,39.633
x08,2004,39.547
x08,2005,39.649
x08,2006,39.874
x08,2007,40.225
x08,2008,40.516
x08,2009,41.272
x08,2010,41.873
