ref_area,sex,classif1,time,emp_dwap_sex_dsb_rt
nor,sex_f,dsb_status_total,2015,56.188
nor,sex_f,dsb_status_total,2016,53.484
nor,sex_f,dsb_status_total,2017,52.483
nor,sex_f,dsb_status_total,2018,53.702
nor,sex_f,dsb_status_total,2019,54.466
nor,sex_f,dsb_status_total,2020,52.965
nor,sex_f,dsb_status_total,2021,51.026
nor,sex_f,dsb_status_total,2022,53.022
nor,sex_f,dsb_status_total,2023,53.375
nor,sex_m,dsb_status_dis,2004,23.133
nor,sex_m,dsb_status_dis,2005,24.025
nor,sex_m,dsb_status_dis,2006,26.9
nor,sex_m,dsb_status_dis,2007,22.16
nor,sex_m,dsb_status_dis,2008,26.346
nor,sex_m,dsb_status_dis,2009,19.209
nor,sex_m,dsb_status_dis,2010,14.883
nor,sex_m,dsb_status_dis,2011,24.578
nor,sex_m,dsb_status_dis,2012,25.113
nor,sex_m,dsb_status_dis,2013,27.406
nor,sex_m,dsb_status_dis,2014,21.842
nor,sex_m,dsb_status_dis,2015,20.028
nor,sex_m,dsb_status_dis,2016,15.175
nor,sex_m,dsb_status_dis,2017,21.156
nor,sex_m,dsb_status_dis,2018,17.274
nor,sex_m,dsb_status_dis,2019,17.319
nor,sex_m,dsb_status_dis,2020,16.552
nor,sex_m,dsb_status_dis,2021,25.729
nor,sex_m,dsb_status_dis,2022,27.615
nor,sex_m,dsb_status_dis,2023,21.233
nor,sex_m,dsb_status_nodis,2004,66.061
nor,sex_m,dsb_status_nodis,2005,66.648
nor,sex_m,dsb_status_nodis,2006,66.881
nor,sex_m,dsb_status_nodis,2007,66.487
nor,sex_m,dsb_status_nodis,2008,66.868
nor,sex_m,dsb_status_nodis,2009,66.965
nor,sex_m,dsb_status_nodis,2010,65.714
nor,sex_m,dsb_status_nodis,2011,66.554
nor,sex_m,dsb_status_nodis,2012,65.78
nor,sex_m,dsb_status_nodis,2013,66.316
nor,sex_m,dsb_status_nodis,2014,65.211
nor,sex_m,dsb_status_nodis,2015,64.171
nor,sex_m,dsb_status_nodis,2016,62.944
nor,sex_m,dsb_status_nodis,2017,61.622
nor,sex_m,dsb_status_nodis,2018,63.448
nor,sex_m,dsb_status_nodis,2019,64.768
nor,sex_m,dsb_status_nodis,2020,63.206
nor,sex_m,dsb_status_nodis,2021,62.82
nor,sex_m,dsb_status_nodis,2022,65.039
nor,sex_m,dsb_status_nodis,2023,64.474
nor,sex_m,dsb_status_total,2004,64.089
nor,sex_m,dsb_status_total,2005,64.667
nor,sex_m,dsb_status_total,2006,64.815
nor,sex_m,dsb_status_total,2007,64.64
nor,sex_m,dsb_status_total,2008,65.549
nor,sex_m,dsb_status_total,2009,65.369
nor,sex_m,dsb_status_total,2010,63.947
nor,sex_m,dsb_status_total,2011,64.783
nor,sex_m,dsb_status_total,2012,64.765
nor,sex_m,dsb_status_total,2013,64.934
nor,sex_m,dsb_status_total,2014,63.991
nor,sex_m,dsb_status_total,2015,63.064
nor,sex_m,dsb_status_total,2016,61.672
nor,sex_m,dsb_status_total,2017,60.411
nor,sex_m,dsb_status_total,2018,62.102
nor,sex_m,dsb_status_total,2019,63.259
nor,sex_m,dsb_status_total,2020,61.461
nor,sex_m,dsb_status_total,2021,61.813
nor,sex_m,dsb_status_total,2022,63.685
nor,sex_m,dsb_status_total,2023,62.577
nor,sex_t,dsb_status_dis,2004,18.331
nor,sex_t,dsb_status_dis,2005,18.64
nor,sex_t,dsb_status_dis,2006,17.186
nor,sex_t,dsb_status_dis,2007,19.166
nor,sex_t,dsb_status_dis,2008,18.981
nor,sex_t,dsb_status_dis,2009,12.728
nor,sex_t,dsb_status_dis,2010,16.521
nor,sex_t,dsb_status_dis,2011,17.307
nor,sex_t,dsb_status_dis,2012,19.872
nor,sex_t,dsb_status_dis,2013,21.098
nor,sex_t,dsb_status_dis,2014,17.668
nor,sex_t,dsb_status_dis,2015,14.789
nor,sex_t,dsb_status_dis,2016,12.932
nor,sex_t,dsb_status_dis,2017,16.077
nor,sex_t,dsb_status_dis,2018,16.371
nor,sex_t,dsb_status_dis,2019,18.195
nor,sex_t,dsb_status_dis,2020,16.102
nor,sex_t,dsb_status_dis,2021,20.705
nor,sex_t,dsb_status_dis,2022,21.546
nor,sex_t,dsb_status_dis,2023,20.902
nor,sex_t,dsb_status_nodis,2004,60.597
nor,sex_t,dsb_status_nodis,2005,61.094
nor,sex_t,dsb_status_nodis,2006,61.816
nor,sex_t,dsb_status_nodis,2007,61.054
nor,sex_t,dsb_status_nodis,2008,61.79
nor,sex_t,dsb_status_nodis,2009,62.404
nor,sex_t,dsb_status_nodis,2010,61.693
nor,sex_t,dsb_status_nodis,2011,62.567
nor,sex_t,dsb_status_nodis,2012,62.095
nor,sex_t,dsb_status_nodis,2013,63.265
nor,sex_t,dsb_status_nodis,2014,61.914
nor,sex_t,dsb_status_nodis,2015,61.035
nor,sex_t,dsb_status_nodis,2016,59.292
nor,sex_t,dsb_status_nodis,2017,57.813
nor,sex_t,dsb_status_nodis,2018,59.404
nor,sex_t,dsb_status_nodis,2019,60.531
nor,sex_t,dsb_status_nodis,2020,59.188
nor,sex_t,dsb_status_nodis,2021,57.82
nor,sex_t,dsb_status_nodis,2022,60.106
nor,sex_t,dsb_status_nodis,2023,60.082
nor,sex_t,dsb_status_total,2004,58.306
nor,sex_t,dsb_status_total,2005,58.784
nor,sex_t,dsb_status_total,2006,59.051
nor,sex_t,dsb_status_total,2007,59.001
nor,sex_t,dsb_status_total,2008,59.997
nor,sex_t,dsb_status_total,2009,60.616
nor,sex_t,dsb_status_total,2010,60.033
nor,sex_t,dsb_status_total,2011,60.289
nor,sex_t,dsb_status_total,2012,60.857
nor,sex_t,dsb_status_total,2013,61.618
nor,sex_t,dsb_status_total,2014,60.443
nor,sex_t,dsb_status_total,2015,59.565
nor,sex_t,dsb_status_total,2016,57.494
nor,sex_t,dsb_status_total,2017,56.394
nor,sex_t,dsb_status_total,2018,57.889
nor,sex_t,dsb_status_total,2019,58.867
nor,sex_t,dsb_status_total,2020,57.214
nor,sex_t,dsb_status_total,2021,56.447
nor,sex_t,dsb_status_total,2022,58.386
nor,sex_t,dsb_status_total,2023,57.999
nru,sex_f,dsb_status_dis,2021,18.182
nru,sex_f,dsb_status_nodis,2006,33.279
nru,sex_f,dsb_status_nodis,2021,54.708
nru,sex_f,dsb_status_total,2006,33.299
nru,sex_f,dsb_status_total,2021,53.816
nru,sex_m,dsb_status_dis,2021,22.093
nru,sex_m,dsb_status_nodis,2006,45.384
nru,sex_m,dsb_status_nodis,2021,71.188
nru,sex_m,dsb_status_total,2006,45.505
nru,sex_m,dsb_status_total,2021,70.011
nru,sex_t,dsb_status_dis,2006,45.707
nru,sex_t,dsb_status_dis,2021,20.115
nru,sex_t,dsb_status_nodis,2006,39.249
nru,sex_t,dsb_status_nodis,2021,62.933
nru,sex_t,dsb_status_total,2006,39.359
nru,sex_t,dsb_status_total,2021,61.897
pak,sex_f,dsb_status_dis,2021,7.032
pak,sex_f,dsb_status_nodis,2021,22.638
pak,sex_f,dsb_status_total,2021,22.284
pak,sex_m,dsb_status_dis,2021,28.597
pak,sex_m,dsb_status_nodis,2021,77.741
pak,sex_m,dsb_status_total,2021,76.237
pak,sex_t,dsb_status_dis,2021,19.458
pak,sex_t,dsb_status_nodis,2021,50.208
pak,sex_t,dsb_status_total,2021,49.388
pan,sex_f,dsb_status_dis,2023,17.662
pan,sex_f,dsb_status_dis,2024,17.791
pan,sex_f,dsb_status_nodis,2023,48.185
pan,sex_f,dsb_status_nodis,2024,48.634
pan,sex_f,dsb_status_total,2023,46.056
pan,sex_f,dsb_status_total,2024,45.968
pan,sex_m,dsb_status_dis,2023,26.069
pan,sex_m,dsb_status_dis,2024,29.957
pan,sex_m,dsb_status_nodis,2023,73.278
pan,sex_m,dsb_status_nodis,2024,72.526
pan,sex_m,dsb_status_total,2023,70.374
pan,sex_m,dsb_status_total,2024,69.446
pan,sex_t,dsb_status_dis,2023,21.443
pan,sex_t,dsb_status_dis,2024,23.111
pan,sex_t,dsb_status_nodis,2023,60.306
pan,sex_t,dsb_status_nodis,2024,60.228
pan,sex_t,dsb_status_total,2023,57.749
pan,sex_t,dsb_status_total,2024,57.271
per,sex_f,dsb_status_dis,2014,43.026
per,sex_f,dsb_status_dis,2015,40.454
per,sex_f,dsb_status_dis,2016,41.276
per,sex_f,dsb_status_dis,2017,41.13
per,sex_f,dsb_status_dis,2018,41.256
per,sex_f,dsb_status_dis,2019,40.498
per,sex_f,dsb_status_dis,2020,35.056
per,sex_f,dsb_status_dis,2021,42.343
per,sex_f,dsb_status_dis,2022,28.39
per,sex_f,dsb_status_dis,2023,26.634
per,sex_f,dsb_status_dis,2024,24.938
per,sex_f,dsb_status_nodis,2014,68.008
per,sex_f,dsb_status_nodis,2015,66.286
per,sex_f,dsb_status_nodis,2016,65.946
per,sex_f,dsb_status_nodis,2017,67.76
per,sex_f,dsb_status_nodis,2018,68.301
per,sex_f,dsb_status_nodis,2019,68.723
per,sex_f,dsb_status_nodis,2020,56.537
per,sex_f,dsb_status_nodis,2021,62.099
per,sex_f,dsb_status_nodis,2022,64.786
per,sex_f,dsb_status_nodis,2023,62.542
per,sex_f,dsb_status_nodis,2024,62.232
per,sex_f,dsb_status_total,2014,66.88
per,sex_f,dsb_status_total,2015,65.329
per,sex_f,dsb_status_total,2016,64.973
per,sex_f,dsb_status_total,2017,66.632
per,sex_f,dsb_status_total,2018,67.097
per,sex_f,dsb_status_total,2019,67.377
per,sex_f,dsb_status_total,2020,55.628
per,sex_f,dsb_status_total,2021,61.173
per,sex_f,dsb_status_total,2022,63.23
per,sex_f,dsb_status_total,2023,61.324
per,sex_f,dsb_status_total,2024,60.985
per,sex_m,dsb_status_dis,2014,56.784
per,sex_m,dsb_status_dis,2015,52.966
per,sex_m,dsb_status_dis,2016,53.674
per,sex_m,dsb_status_dis,2017,53.001
per,sex_m,dsb_status_dis,2018,53.117
per,sex_m,dsb_status_dis,2019,53.123
per,sex_m,dsb_status_dis,2020,44.096
per,sex_m,dsb_status_dis,2021,51.624
per,sex_m,dsb_status_dis,2022,40.001
per,sex_m,dsb_status_dis,2023,33.228
per,sex_m,dsb_status_dis,2024,34.066
per,sex_m,dsb_status_nodis,2014,83.51
per,sex_m,dsb_status_nodis,2015,82.681
per,sex_m,dsb_status_nodis,2016,81.285
per,sex_m,dsb_status_nodis,2017,83.127
per,sex_m,dsb_status_nodis,2018,83.355
per,sex_m,dsb_status_nodis,2019,83.611
per,sex_m,dsb_status_nodis,2020,73.744
per,sex_m,dsb_status_nodis,2021,76.546
per,sex_m,dsb_status_nodis,2022,81.402
per,sex_m,dsb_status_nodis,2023,78.968
per,sex_m,dsb_status_nodis,2024,78.979
per,sex_m,dsb_status_total,2014,82.286
per,sex_m,dsb_status_total,2015,81.507
per,sex_m,dsb_status_total,2016,80.156
per,sex_m,dsb_status_total,2017,81.727
per,sex_m,dsb_status_total,2018,81.917
per,sex_m,dsb_status_total,2019,82.156
per,sex_m,dsb_status_total,2020,72.393
per,sex_m,dsb_status_total,2021,75.371
per,sex_m,dsb_status_total,2022,79.547
per,sex_m,dsb_status_total,2023,77.159
per,sex_m,dsb_status_total,2024,77.32
per,sex_t,dsb_status_dis,2014,49.96
per,sex_t,dsb_status_dis,2015,46.913
per,sex_t,dsb_status_dis,2016,47.583
per,sex_t,dsb_status_dis,2017,47.32
per,sex_t,dsb_status_dis,2018,47.363
per,sex_t,dsb_status_dis,2019,46.797
per,sex_t,dsb_status_dis,2020,39.725
per,sex_t,dsb_status_dis,2021,46.993
per,sex_t,dsb_status_dis,2022,34.251
per,sex_t,dsb_status_dis,2023,30.135
per,sex_t,dsb_status_dis,2024,29.657
per,sex_t,dsb_status_nodis,2014,75.766
per,sex_t,dsb_status_nodis,2015,74.475
per,sex_t,dsb_status_nodis,2016,73.602
per,sex_t,dsb_status_nodis,2017,75.4
per,sex_t,dsb_status_nodis,2018,75.793
per,sex_t,dsb_status_nodis,2019,76.148
per,sex_t,dsb_status_nodis,2020,65.089
per,sex_t,dsb_status_nodis,2021,69.313
per,sex_t,dsb_status_nodis,2022,72.972
per,sex_t,dsb_status_nodis,2023,70.61
per,sex_t,dsb_status_nodis,2024,70.457
per,sex_t,dsb_status_total,2014,74.592
per,sex_t,dsb_status_total,2015,73.42
per,sex_t,dsb_status_total,2016,72.557
per,sex_t,dsb_status_total,2017,74.154
per,sex_t,dsb_status_total,2018,74.484
per,sex_t,dsb_status_total,2019,74.748
per,sex_t,dsb_status_total,2020,63.976
per,sex_t,dsb_status_total,2021,68.264
per,sex_t,dsb_status_total,2022,71.277
per,sex_t,dsb_status_total,2023,69.125
per,sex_t,dsb_status_total,2024,69.022
plw,sex_f,dsb_status_dis,2020,16.194
plw,sex_f,dsb_status_nodis,2020,60.272
plw,sex_f,dsb_status_total,2020,58.596
plw,sex_m,dsb_status_dis,2020,32.099
plw,sex_m,dsb_status_nodis,2020,74.463
plw,sex_m,dsb_status_total,2020,73.133
plw,sex_t,dsb_status_dis,2020,24.082
plw,sex_t,dsb_status_nodis,2020,68.01
plw,sex_t,dsb_status_total,2020,66.498
png,sex_f,dsb_status_dis,2010,43.1
png,sex_f,dsb_status_dis,2022,42.752
png,sex_f,dsb_status_nodis,2010,47.465
png,sex_f,dsb_status_nodis,2022,49.898
png,sex_f,dsb_status_total,2010,47.072
png,sex_f,dsb_status_total,2022,49.541
png,sex_m,dsb_status_dis,2010,40.493
png,sex_m,dsb_status_dis,2022,49.778
png,sex_m,dsb_status_nodis,2010,48.317
png,sex_m,dsb_status_nodis,2022,51.688
png,sex_m,dsb_status_total,2010,47.668
png,sex_m,dsb_status_total,2022,51.596
png,sex_t,dsb_status_dis,2010,41.826
png,sex_t,dsb_status_dis,2022,46.292
png,sex_t,dsb_status_nodis,2010,47.9
png,sex_t,dsb_status_nodis,2022,50.813
png,sex_t,dsb_status_total,2010,47.375
png,sex_t,dsb_status_total,2022,50.59
pol,sex_f,dsb_status_dis,2006,5.07
pol,sex_f,dsb_status_dis,2007,4.037
pol,sex_f,dsb_status_dis,2008,3.773
pol,sex_f,dsb_status_dis,2009,8.073
pol,sex_f,dsb_status_dis,2010,7.558
pol,sex_f,dsb_status_dis,2011,7.824
pol,sex_f,dsb_status_dis,2012,8.015
pol,sex_f,dsb_status_dis,2013,9.035
pol,sex_f,dsb_status_dis,2014,7.812
pol,sex_f,dsb_status_dis,2015,3.518
pol,sex_f,dsb_status_dis,2016,3.509
pol,sex_f,dsb_status_dis,2017,11.579
pol,sex_f,dsb_status_dis,2018,12.229
pol,sex_f,dsb_status_dis,2019,12.652
pol,sex_f,dsb_status_dis,2020,12.959
pol,sex_f,dsb_status_dis,2021,9.232
pol,sex_f,dsb_status_dis,2022,9.794
pol,sex_f,dsb_status_dis,2023,8.806
pol,sex_f,dsb_status_nodis,2005,37.192
pol,sex_f,dsb_status_nodis,2006,41.266
pol,sex_f,dsb_status_nodis,2007,43.283
pol,sex_f,dsb_status_nodis,2008,44.431
pol,sex_f,dsb_status_nodis,2009,45.837
pol,sex_f,dsb_status_nodis,2010,46.398
pol,sex_f,dsb_status_nodis,2011,43.397
pol,sex_f,dsb_status_nodis,2012,43.646
pol,sex_f,dsb_status_nodis,2013,43.025
pol,sex_f,dsb_status_nodis,2014,44.198
pol,sex_f,dsb_status_nodis,2015,47.317
pol,sex_f,dsb_status_nodis,2016,47.72
pol,sex_f,dsb_status_nodis,2017,49.221
pol,sex_f,dsb_status_nodis,2018,49.684
pol,sex_f,dsb_status_nodis,2019,49.491
pol,sex_f,dsb_status_nodis,2020,49.406
pol,sex_f,dsb_status_nodis,2021,43.47
pol,sex_f,dsb_status_nodis,2022,41.862
pol,sex_f,dsb_status_nodis,2023,39.849
pol,sex_f,dsb_status_total,2005,36.329
pol,sex_f,dsb_status_total,2006,38.841
pol,sex_f,dsb_status_total,2007,40.416
pol,sex_f,dsb_status_total,2008,41.641
pol,sex_f,dsb_status_total,2009,43.019
pol,sex_f,dsb_status_total,2010,43.225
pol,sex_f,dsb_status_total,2011,40.847
pol,sex_f,dsb_status_total,2012,41.049
pol,sex_f,dsb_status_total,2013,40.452
pol,sex_f,dsb_status_total,2014,41.591
pol,sex_f,dsb_status_total,2015,45.099
pol,sex_f,dsb_status_total,2016,45.798
pol,sex_f,dsb_status_total,2017,46.513
pol,sex_f,dsb_status_total,2018,47.038
pol,sex_f,dsb_status_total,2019,46.858
pol,sex_f,dsb_status_total,2020,46.761
pol,sex_f,dsb_status_total,2021,41.359
pol,sex_f,dsb_status_total,2022,39.991
pol,sex_f,dsb_status_total,2023,37.996
pol,sex_m,dsb_status_dis,2006,8.258
pol,sex_m,dsb_status_dis,2007,7.666
pol,sex_m,dsb_status_dis,2008,10.555
pol,sex_m,dsb_status_dis,2009,12.217
pol,sex_m,dsb_status_dis,2010,14.816
pol,sex_m,dsb_status_dis,2011,14.539
pol,sex_m,dsb_status_dis,2012,13.524
pol,sex_m,dsb_status_dis,2013,12.803
pol,sex_m,dsb_status_dis,2014,11.802
pol,sex_m,dsb_status_dis,2015,9.595
pol,sex_m,dsb_status_dis,2016,9.588
pol,sex_m,dsb_status_dis,2017,15.188
pol,sex_m,dsb_status_dis,2018,14.71
pol,sex_m,dsb_status_dis,2019,14.348
pol,sex_m,dsb_status_dis,2020,15.12
pol,sex_m,dsb_status_dis,2021,10.754
pol,sex_m,dsb_status_dis,2022,14.191
pol,sex_m,dsb_status_dis,2023,11.808
pol,sex_m,dsb_status_nodis,2005,50.2
pol,sex_m,dsb_status_nodis,2006,55.6
pol,sex_m,dsb_status_nodis,2007,59.248
pol,sex_m,dsb_status_nodis,2008,62.039
pol,sex_m,dsb_status_nodis,2009,62.048
pol,sex_m,dsb_status_nodis,2010,61.76
pol,sex_m,dsb_status_nodis,2011,54.67
pol,sex_m,dsb_status_nodis,2012,55.914
pol,sex_m,dsb_status_nodis,2013,53.865
pol,sex_m,dsb_status_nodis,2014,55.211
pol,sex_m,dsb_status_nodis,2015,62.499
pol,sex_m,dsb_status_nodis,2016,63.108
pol,sex_m,dsb_status_nodis,2017,66.02
pol,sex_m,dsb_status_nodis,2018,66.56
pol,sex_m,dsb_status_nodis,2019,67.249
pol,sex_m,dsb_status_nodis,2020,67.23
pol,sex_m,dsb_status_nodis,2021,53.836
pol,sex_m,dsb_status_nodis,2022,52.472
pol,sex_m,dsb_status_nodis,2023,47.745
pol,sex_m,dsb_status_total,2005,49.133
pol,sex_m,dsb_status_total,2006,52.893
pol,sex_m,dsb_status_total,2007,55.973
pol,sex_m,dsb_status_total,2008,58.852
pol,sex_m,dsb_status_total,2009,58.455
pol,sex_m,dsb_status_total,2010,58.222
pol,sex_m,dsb_status_total,2011,52.176
pol,sex_m,dsb_status_total,2012,53.179
pol,sex_m,dsb_status_total,2013,50.987
pol,sex_m,dsb_status_total,2014,52.308
pol,sex_m,dsb_status_total,2015,59.89
pol,sex_m,dsb_status_total,2016,60.895
pol,sex_m,dsb_status_total,2017,62.043
pol,sex_m,dsb_status_total,2018,62.479
pol,sex_m,dsb_status_total,2019,63.083
pol,sex_m,dsb_status_total,2020,63.137
pol,sex_m,dsb_status_total,2021,51.428
pol,sex_m,dsb_status_total,2022,50.566
pol,sex_m,dsb_status_total,2023,45.996
pol,sex_t,dsb_status_dis,2006,6.462
pol,sex_t,dsb_status_dis,2007,5.639
pol,sex_t,dsb_status_dis,2008,6.828
pol,sex_t,dsb_status_dis,2009,9.953
pol,sex_t,dsb_status_dis,2010,10.762
pol,sex_t,dsb_status_dis,2011,10.78
pol,sex_t,dsb_status_dis,2012,10.48
pol,sex_t,dsb_status_dis,2013,10.762
pol,sex_t,dsb_status_dis,2014,9.65
pol,sex_t,dsb_status_dis,2015,6.386
pol,sex_t,dsb_status_dis,2016,6.339
pol,sex_t,dsb_status_dis,2017,13.379
pol,sex_t,dsb_status_dis,2018,13.481
pol,sex_t,dsb_status_dis,2019,13.502
pol,sex_t,dsb_status_dis,2020,14.034
pol,sex_t,dsb_status_dis,2021,9.922
pol,sex_t,dsb_status_dis,2022,11.724
pol,sex_t,dsb_status_dis,2023,10.088
pol,sex_t,dsb_status_nodis,2005,43.409
pol,sex_t,dsb_status_nodis,2006,48.126
pol,sex_t,dsb_status_nodis,2007,50.926
pol,sex_t,dsb_status_nodis,2008,52.844
pol,sex_t,dsb_status_nodis,2009,53.341
pol,sex_t,dsb_status_nodis,2010,53.512
pol,sex_t,dsb_status_nodis,2011,48.788
pol,sex_t,dsb_status_nodis,2012,49.534
pol,sex_t,dsb_status_nodis,2013,48.219
pol,sex_t,dsb_status_nodis,2014,49.475
pol,sex_t,dsb_status_nodis,2015,54.587
pol,sex_t,dsb_status_nodis,2016,55.085
pol,sex_t,dsb_status_nodis,2017,57.22
pol,sex_t,dsb_status_nodis,2018,57.708
pol,sex_t,dsb_status_nodis,2019,57.935
pol,sex_t,dsb_status_nodis,2020,57.887
pol,sex_t,dsb_status_nodis,2021,48.44
pol,sex_t,dsb_status_nodis,2022,46.96
pol,sex_t,dsb_status_nodis,2023,43.646
pol,sex_t,dsb_status_total,2005,42.443
pol,sex_t,dsb_status_total,2006,45.529
pol,sex_t,dsb_status_total,2007,47.824
pol,sex_t,dsb_status_total,2008,49.834
pol,sex_t,dsb_status_total,2009,50.154
pol,sex_t,dsb_status_total,2010,50.145
pol,sex_t,dsb_status_total,2011,46.236
pol,sex_t,dsb_status_total,2012,46.843
pol,sex_t,dsb_status_total,2013,45.484
pol,sex_t,dsb_status_total,2014,46.712
pol,sex_t,dsb_status_total,2015,52.177
pol,sex_t,dsb_status_total,2016,53.015
pol,sex_t,dsb_status_total,2017,53.934
pol,sex_t,dsb_status_total,2018,54.413
pol,sex_t,dsb_status_total,2019,54.605
pol,sex_t,dsb_status_total,2020,54.579
pol,sex_t,dsb_status_total,2021,46.171
pol,sex_t,dsb_status_total,2022,45.048
pol,sex_t,dsb_status_total,2023,41.819
pri,sex_f,dsb_status_dis,2015,12.527
pri,sex_f,dsb_status_dis,2020,11.954
pri,sex_f,dsb_status_nodis,2015,38.84
pri,sex_f,dsb_status_nodis,2020,39.917
pri,sex_f,dsb_status_total,2015,32.631
pri,sex_f,dsb_status_total,2020,33.273
pri,sex_m,dsb_status_dis,2015,15.364
pri,sex_m,dsb_status_dis,2020,15.266
pri,sex_m,dsb_status_nodis,2015,48.221
pri,sex_m,dsb_status_nodis,2020,49.304
pri,sex_m,dsb_status_total,2015,40.729
pri,sex_m,dsb_status_total,2020,41.605
pri,sex_t,dsb_status_dis,2015,13.837
pri,sex_t,dsb_status_dis,2020,13.466
pri,sex_t,dsb_status_nodis,2015,43.276
pri,sex_t,dsb_status_nodis,2020,44.354
pri,sex_t,dsb_status_total,2015,36.44
pri,sex_t,dsb_status_total,2020,37.18
prt,sex_f,dsb_status_dis,2004,16.665
prt,sex_f,dsb_status_dis,2005,12.933
prt,sex_f,dsb_status_dis,2006,10.134
prt,sex_f,dsb_status_dis,2007,12.873
prt,sex_f,dsb_status_dis,2008,12.358
prt,sex_f,dsb_status_dis,2009,10.512
prt,sex_f,dsb_status_dis,2010,6.873
prt,sex_f,dsb_status_dis,2011,7.87
prt,sex_f,dsb_status_dis,2012,10.386
prt,sex_f,dsb_status_dis,2013,12.86
prt,sex_f,dsb_status_dis,2014,13.759
prt,sex_f,dsb_status_dis,2015,14.295
prt,sex_f,dsb_status_dis,2016,12.334
prt,sex_f,dsb_status_dis,2017,16.673
prt,sex_f,dsb_status_dis,2018,18.623
prt,sex_f,dsb_status_dis,2019,16.529
prt,sex_f,dsb_status_dis,2020,17.98
prt,sex_f,dsb_status_dis,2021,20.334
prt,sex_f,dsb_status_dis,2022,17.175
prt,sex_f,dsb_status_dis,2023,21.239
prt,sex_f,dsb_status_nodis,2004,52.467
prt,sex_f,dsb_status_nodis,2005,54.211
prt,sex_f,dsb_status_nodis,2006,54.701
prt,sex_f,dsb_status_nodis,2007,55.132
prt,sex_f,dsb_status_nodis,2008,55.292
prt,sex_f,dsb_status_nodis,2009,50.92
prt,sex_f,dsb_status_nodis,2010,49.066
prt,sex_f,dsb_status_nodis,2011,49.489
prt,sex_f,dsb_status_nodis,2012,46.632
prt,sex_f,dsb_status_nodis,2013,45.067
prt,sex_f,dsb_status_nodis,2014,45.958
prt,sex_f,dsb_status_nodis,2015,48.199
prt,sex_f,dsb_status_nodis,2016,49.088
prt,sex_f,dsb_status_nodis,2017,50.074
prt,sex_f,dsb_status_nodis,2018,51.057
prt,sex_f,dsb_status_nodis,2019,52.294
prt,sex_f,dsb_status_nodis,2020,50.751
prt,sex_f,dsb_status_nodis,2021,52.4
prt,sex_f,dsb_status_nodis,2022,52.666
prt,sex_f,dsb_status_nodis,2023,53.391
prt,sex_f,dsb_status_total,2004,47.097
prt,sex_f,dsb_status_total,2005,48.283
prt,sex_f,dsb_status_total,2006,48.734
prt,sex_f,dsb_status_total,2007,48.819
prt,sex_f,dsb_status_total,2008,49.299
prt,sex_f,dsb_status_total,2009,45.916
prt,sex_f,dsb_status_total,2010,44.661
prt,sex_f,dsb_status_total,2011,45.101
prt,sex_f,dsb_status_total,2012,42.873
prt,sex_f,dsb_status_total,2013,41.708
prt,sex_f,dsb_status_total,2014,42.556
prt,sex_f,dsb_status_total,2015,44.62
prt,sex_f,dsb_status_total,2016,45.64
prt,sex_f,dsb_status_total,2017,46.8
prt,sex_f,dsb_status_total,2018,48.006
prt,sex_f,dsb_status_total,2019,49.021
prt,sex_f,dsb_status_total,2020,47.554
prt,sex_f,dsb_status_total,2021,48.963
prt,sex_f,dsb_status_total,2022,49.719
prt,sex_f,dsb_status_total,2023,50.676
prt,sex_m,dsb_status_dis,2004,20.645
prt,sex_m,dsb_status_dis,2005,15.35
prt,sex_m,dsb_status_dis,2006,15.635
prt,sex_m,dsb_status_dis,2007,17.559
prt,sex_m,dsb_status_dis,2008,16.682
prt,sex_m,dsb_status_dis,2009,9.913
prt,sex_m,dsb_status_dis,2010,11.415
prt,sex_m,dsb_status_dis,2011,12.042
prt,sex_m,dsb_status_dis,2012,16.317
prt,sex_m,dsb_status_dis,2013,13.704
prt,sex_m,dsb_status_dis,2014,16.776
prt,sex_m,dsb_status_dis,2015,16.667
prt,sex_m,dsb_status_dis,2016,18.008
prt,sex_m,dsb_status_dis,2017,17.11
prt,sex_m,dsb_status_dis,2018,16.603
prt,sex_m,dsb_status_dis,2019,17.431
prt,sex_m,dsb_status_dis,2020,20.936
prt,sex_m,dsb_status_dis,2021,20.962
prt,sex_m,dsb_status_dis,2022,20.835
prt,sex_m,dsb_status_dis,2023,21.66
prt,sex_m,dsb_status_nodis,2004,68.453
prt,sex_m,dsb_status_nodis,2005,67.878
prt,sex_m,dsb_status_nodis,2006,67.788
prt,sex_m,dsb_status_nodis,2007,67.053
prt,sex_m,dsb_status_nodis,2008,68.194
prt,sex_m,dsb_status_nodis,2009,62.13
prt,sex_m,dsb_status_nodis,2010,60.159
prt,sex_m,dsb_status_nodis,2011,59.922
prt,sex_m,dsb_status_nodis,2012,53.653
prt,sex_m,dsb_status_nodis,2013,52.195
prt,sex_m,dsb_status_nodis,2014,52.551
prt,sex_m,dsb_status_nodis,2015,54.325
prt,sex_m,dsb_status_nodis,2016,54.836
prt,sex_m,dsb_status_nodis,2017,57.14
prt,sex_m,dsb_status_nodis,2018,59.4
prt,sex_m,dsb_status_nodis,2019,60.231
prt,sex_m,dsb_status_nodis,2020,58.217
prt,sex_m,dsb_status_nodis,2021,60.113
prt,sex_m,dsb_status_nodis,2022,59.404
prt,sex_m,dsb_status_nodis,2023,58.234
prt,sex_m,dsb_status_total,2004,63.357
prt,sex_m,dsb_status_total,2005,62.696
