ref_area,sex,classif1,classif2,time,ear_4hrl_sex_age_cur_nb
per,sex_t,age_aggregate_yge65,cur_type_lcu,2000,4.15
per,sex_t,age_aggregate_yge65,cur_type_lcu,2001,3.644
per,sex_t,age_aggregate_yge65,cur_type_lcu,2002,8.872
per,sex_t,age_aggregate_yge65,cur_type_lcu,2003,5.232
per,sex_t,age_aggregate_yge65,cur_type_lcu,2004,3.636
per,sex_t,age_aggregate_yge65,cur_type_lcu,2005,4.733
per,sex_t,age_aggregate_yge65,cur_type_lcu,2006,7.335
per,sex_t,age_aggregate_yge65,cur_type_lcu,2007,4.797
per,sex_t,age_aggregate_yge65,cur_type_lcu,2008,9.872
per,sex_t,age_aggregate_yge65,cur_type_lcu,2009,6.245
per,sex_t,age_aggregate_yge65,cur_type_lcu,2010,5.439
per,sex_t,age_aggregate_yge65,cur_type_lcu,2011,6.845
per,sex_t,age_aggregate_yge65,cur_type_lcu,2012,8.455
per,sex_t,age_aggregate_yge65,cur_type_lcu,2013,8.118
per,sex_t,age_aggregate_yge65,cur_type_lcu,2014,8.489
per,sex_t,age_aggregate_yge65,cur_type_lcu,2015,8.456
per,sex_t,age_aggregate_yge65,cur_type_lcu,2016,8.976
per,sex_t,age_aggregate_yge65,cur_type_lcu,2017,8.919
per,sex_t,age_aggregate_yge65,cur_type_lcu,2018,9.063
per,sex_t,age_aggregate_yge65,cur_type_lcu,2019,8.456
per,sex_t,age_aggregate_yge65,cur_type_lcu,2020,11.651
per,sex_t,age_aggregate_yge65,cur_type_lcu,2021,12.179
per,sex_t,age_aggregate_yge65,cur_type_lcu,2022,10.901
per,sex_t,age_aggregate_yge65,cur_type_lcu,2023,12.929
per,sex_t,age_aggregate_yge65,cur_type_lcu,2024,13.94
per,sex_t,age_aggregate_yge65,cur_type_ppp,1997,4.925
per,sex_t,age_aggregate_yge65,cur_type_ppp,1998,1.966
per,sex_t,age_aggregate_yge65,cur_type_ppp,1999,3.126
per,sex_t,age_aggregate_yge65,cur_type_ppp,2000,2.627
per,sex_t,age_aggregate_yge65,cur_type_ppp,2001,2.326
per,sex_t,age_aggregate_yge65,cur_type_ppp,2002,5.742
per,sex_t,age_aggregate_yge65,cur_type_ppp,2003,3.386
per,sex_t,age_aggregate_yge65,cur_type_ppp,2004,2.331
per,sex_t,age_aggregate_yge65,cur_type_ppp,2005,3.087
per,sex_t,age_aggregate_yge65,cur_type_ppp,2006,4.842
per,sex_t,age_aggregate_yge65,cur_type_ppp,2007,3.2
per,sex_t,age_aggregate_yge65,cur_type_ppp,2008,6.464
per,sex_t,age_aggregate_yge65,cur_type_ppp,2009,3.959
per,sex_t,age_aggregate_yge65,cur_type_ppp,2010,3.451
per,sex_t,age_aggregate_yge65,cur_type_ppp,2011,4.335
per,sex_t,age_aggregate_yge65,cur_type_ppp,2012,5.368
per,sex_t,age_aggregate_yge65,cur_type_ppp,2013,4.923
per,sex_t,age_aggregate_yge65,cur_type_ppp,2014,4.971
per,sex_t,age_aggregate_yge65,cur_type_ppp,2015,4.744
per,sex_t,age_aggregate_yge65,cur_type_ppp,2016,4.862
per,sex_t,age_aggregate_yge65,cur_type_ppp,2017,4.66
per,sex_t,age_aggregate_yge65,cur_type_ppp,2018,4.727
per,sex_t,age_aggregate_yge65,cur_type_ppp,2019,4.416
per,sex_t,age_aggregate_yge65,cur_type_ppp,2020,6.151
per,sex_t,age_aggregate_yge65,cur_type_ppp,2021,6.35
per,sex_t,age_aggregate_yge65,cur_type_ppp,2022,5.666
per,sex_t,age_aggregate_yge65,cur_type_ppp,2023,6.572
per,sex_t,age_aggregate_yge65,cur_type_ppp,2024,7.152
per,sex_t,age_aggregate_yge65,cur_type_usd,1997,2.721
per,sex_t,age_aggregate_yge65,cur_type_usd,1998,1.043
per,sex_t,age_aggregate_yge65,cur_type_usd,1999,1.454
per,sex_t,age_aggregate_yge65,cur_type_usd,2000,1.189
per,sex_t,age_aggregate_yge65,cur_type_usd,2001,1.039
per,sex_t,age_aggregate_yge65,cur_type_usd,2002,2.523
per,sex_t,age_aggregate_yge65,cur_type_usd,2003,1.504
per,sex_t,age_aggregate_yge65,cur_type_usd,2004,1.065
per,sex_t,age_aggregate_yge65,cur_type_usd,2005,1.436
per,sex_t,age_aggregate_yge65,cur_type_usd,2006,2.24
per,sex_t,age_aggregate_yge65,cur_type_usd,2007,1.534
per,sex_t,age_aggregate_yge65,cur_type_usd,2008,3.376
per,sex_t,age_aggregate_yge65,cur_type_usd,2009,2.074
per,sex_t,age_aggregate_yge65,cur_type_usd,2010,1.925
per,sex_t,age_aggregate_yge65,cur_type_usd,2011,2.485
per,sex_t,age_aggregate_yge65,cur_type_usd,2012,3.205
per,sex_t,age_aggregate_yge65,cur_type_usd,2013,3.005
per,sex_t,age_aggregate_yge65,cur_type_usd,2014,2.99
per,sex_t,age_aggregate_yge65,cur_type_usd,2015,2.656
per,sex_t,age_aggregate_yge65,cur_type_usd,2016,2.66
per,sex_t,age_aggregate_yge65,cur_type_usd,2017,2.735
per,sex_t,age_aggregate_yge65,cur_type_usd,2018,2.758
per,sex_t,age_aggregate_yge65,cur_type_usd,2019,2.534
per,sex_t,age_aggregate_yge65,cur_type_usd,2020,3.334
per,sex_t,age_aggregate_yge65,cur_type_usd,2021,3.139
per,sex_t,age_aggregate_yge65,cur_type_usd,2022,2.842
per,sex_t,age_aggregate_yge65,cur_type_usd,2023,3.454
per,sex_t,age_ythadult_y15_24,cur_type_lcu,1997,3.254
per,sex_t,age_ythadult_y15_24,cur_type_lcu,1998,3.265
per,sex_t,age_ythadult_y15_24,cur_type_lcu,1999,2.844
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2000,2.655
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2001,2.938
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2002,2.729
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2003,2.582
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2004,2.312
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2005,2.21
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2006,2.454
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2007,2.873
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2008,3.124
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2009,3.722
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2010,4.213
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2011,4.231
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2012,4.798
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2013,5.125
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2014,5.334
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2015,5.562
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2016,5.829
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2017,5.918
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2018,6.04
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2019,6.061
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2020,5.995
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2021,6
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2022,6.614
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2023,7.282
per,sex_t,age_ythadult_y15_24,cur_type_lcu,2024,7.335
per,sex_t,age_ythadult_y15_24,cur_type_ppp,1997,2.211
per,sex_t,age_ythadult_y15_24,cur_type_ppp,1998,2.1
per,sex_t,age_ythadult_y15_24,cur_type_ppp,1999,1.807
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2000,1.681
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2001,1.875
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2002,1.766
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2003,1.671
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2004,1.482
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2005,1.441
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2006,1.62
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2007,1.917
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2008,2.046
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2009,2.359
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2010,2.674
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2011,2.68
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2012,3.046
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2013,3.108
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2014,3.124
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2015,3.12
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2016,3.157
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2017,3.092
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2018,3.151
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2019,3.165
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2020,3.165
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2021,3.128
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2022,3.438
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2023,3.702
per,sex_t,age_ythadult_y15_24,cur_type_ppp,2024,3.763
per,sex_t,age_ythadult_y15_24,cur_type_usd,1997,1.222
per,sex_t,age_ythadult_y15_24,cur_type_usd,1998,1.114
per,sex_t,age_ythadult_y15_24,cur_type_usd,1999,0.841
per,sex_t,age_ythadult_y15_24,cur_type_usd,2000,0.761
per,sex_t,age_ythadult_y15_24,cur_type_usd,2001,0.838
per,sex_t,age_ythadult_y15_24,cur_type_usd,2002,0.776
per,sex_t,age_ythadult_y15_24,cur_type_usd,2003,0.742
per,sex_t,age_ythadult_y15_24,cur_type_usd,2004,0.677
per,sex_t,age_ythadult_y15_24,cur_type_usd,2005,0.67
per,sex_t,age_ythadult_y15_24,cur_type_usd,2006,0.75
per,sex_t,age_ythadult_y15_24,cur_type_usd,2007,0.918
per,sex_t,age_ythadult_y15_24,cur_type_usd,2008,1.068
per,sex_t,age_ythadult_y15_24,cur_type_usd,2009,1.236
per,sex_t,age_ythadult_y15_24,cur_type_usd,2010,1.491
per,sex_t,age_ythadult_y15_24,cur_type_usd,2011,1.536
per,sex_t,age_ythadult_y15_24,cur_type_usd,2012,1.819
per,sex_t,age_ythadult_y15_24,cur_type_usd,2013,1.897
per,sex_t,age_ythadult_y15_24,cur_type_usd,2014,1.879
per,sex_t,age_ythadult_y15_24,cur_type_usd,2015,1.747
per,sex_t,age_ythadult_y15_24,cur_type_usd,2016,1.727
per,sex_t,age_ythadult_y15_24,cur_type_usd,2017,1.815
per,sex_t,age_ythadult_y15_24,cur_type_usd,2018,1.838
per,sex_t,age_ythadult_y15_24,cur_type_usd,2019,1.816
per,sex_t,age_ythadult_y15_24,cur_type_usd,2020,1.715
per,sex_t,age_ythadult_y15_24,cur_type_usd,2021,1.546
per,sex_t,age_ythadult_y15_24,cur_type_usd,2022,1.724
per,sex_t,age_ythadult_y15_24,cur_type_usd,2023,1.945
per,sex_t,age_ythadult_yge15,cur_type_lcu,1997,4.086
per,sex_t,age_ythadult_yge15,cur_type_lcu,1998,4.335
per,sex_t,age_ythadult_yge15,cur_type_lcu,1999,4.382
per,sex_t,age_ythadult_yge15,cur_type_lcu,2000,4.072
per,sex_t,age_ythadult_yge15,cur_type_lcu,2001,4.135
per,sex_t,age_ythadult_yge15,cur_type_lcu,2002,4.67
per,sex_t,age_ythadult_yge15,cur_type_lcu,2003,4.592
per,sex_t,age_ythadult_yge15,cur_type_lcu,2004,4.246
per,sex_t,age_ythadult_yge15,cur_type_lcu,2005,4.244
per,sex_t,age_ythadult_yge15,cur_type_lcu,2006,4.54
per,sex_t,age_ythadult_yge15,cur_type_lcu,2007,4.922
per,sex_t,age_ythadult_yge15,cur_type_lcu,2008,5.297
per,sex_t,age_ythadult_yge15,cur_type_lcu,2009,5.988
per,sex_t,age_ythadult_yge15,cur_type_lcu,2010,6.058
per,sex_t,age_ythadult_yge15,cur_type_lcu,2011,6.457
per,sex_t,age_ythadult_yge15,cur_type_lcu,2012,7.064
per,sex_t,age_ythadult_yge15,cur_type_lcu,2013,7.341
per,sex_t,age_ythadult_yge15,cur_type_lcu,2014,8.139
per,sex_t,age_ythadult_yge15,cur_type_lcu,2015,7.822
per,sex_t,age_ythadult_yge15,cur_type_lcu,2016,8.54
per,sex_t,age_ythadult_yge15,cur_type_lcu,2017,8.543
per,sex_t,age_ythadult_yge15,cur_type_lcu,2018,8.827
per,sex_t,age_ythadult_yge15,cur_type_lcu,2019,9.251
per,sex_t,age_ythadult_yge15,cur_type_lcu,2020,9.221
per,sex_t,age_ythadult_yge15,cur_type_lcu,2021,9.635
per,sex_t,age_ythadult_yge15,cur_type_lcu,2022,9.452
per,sex_t,age_ythadult_yge15,cur_type_lcu,2023,10.918
per,sex_t,age_ythadult_yge15,cur_type_lcu,2024,11.32
per,sex_t,age_ythadult_yge15,cur_type_ppp,1997,2.776
per,sex_t,age_ythadult_yge15,cur_type_ppp,1998,2.789
per,sex_t,age_ythadult_yge15,cur_type_ppp,1999,2.784
per,sex_t,age_ythadult_yge15,cur_type_ppp,2000,2.578
per,sex_t,age_ythadult_yge15,cur_type_ppp,2001,2.639
per,sex_t,age_ythadult_yge15,cur_type_ppp,2002,3.022
per,sex_t,age_ythadult_yge15,cur_type_ppp,2003,2.972
per,sex_t,age_ythadult_yge15,cur_type_ppp,2004,2.722
per,sex_t,age_ythadult_yge15,cur_type_ppp,2005,2.768
per,sex_t,age_ythadult_yge15,cur_type_ppp,2006,2.997
per,sex_t,age_ythadult_yge15,cur_type_ppp,2007,3.283
per,sex_t,age_ythadult_yge15,cur_type_ppp,2008,3.468
per,sex_t,age_ythadult_yge15,cur_type_ppp,2009,3.795
per,sex_t,age_ythadult_yge15,cur_type_ppp,2010,3.844
per,sex_t,age_ythadult_yge15,cur_type_ppp,2011,4.089
per,sex_t,age_ythadult_yge15,cur_type_ppp,2012,4.485
per,sex_t,age_ythadult_yge15,cur_type_ppp,2013,4.452
per,sex_t,age_ythadult_yge15,cur_type_ppp,2014,4.766
per,sex_t,age_ythadult_yge15,cur_type_ppp,2015,4.388
per,sex_t,age_ythadult_yge15,cur_type_ppp,2016,4.626
per,sex_t,age_ythadult_yge15,cur_type_ppp,2017,4.464
per,sex_t,age_ythadult_yge15,cur_type_ppp,2018,4.604
per,sex_t,age_ythadult_yge15,cur_type_ppp,2019,4.832
per,sex_t,age_ythadult_yge15,cur_type_ppp,2020,4.868
per,sex_t,age_ythadult_yge15,cur_type_ppp,2021,5.023
per,sex_t,age_ythadult_yge15,cur_type_ppp,2022,4.913
per,sex_t,age_ythadult_yge15,cur_type_ppp,2023,5.55
per,sex_t,age_ythadult_yge15,cur_type_ppp,2024,5.808
per,sex_t,age_ythadult_yge15,cur_type_usd,1997,1.534
per,sex_t,age_ythadult_yge15,cur_type_usd,1998,1.48
per,sex_t,age_ythadult_yge15,cur_type_usd,1999,1.295
per,sex_t,age_ythadult_yge15,cur_type_usd,2000,1.167
per,sex_t,age_ythadult_yge15,cur_type_usd,2001,1.179
per,sex_t,age_ythadult_yge15,cur_type_usd,2002,1.328
per,sex_t,age_ythadult_yge15,cur_type_usd,2003,1.32
per,sex_t,age_ythadult_yge15,cur_type_usd,2004,1.244
per,sex_t,age_ythadult_yge15,cur_type_usd,2005,1.288
per,sex_t,age_ythadult_yge15,cur_type_usd,2006,1.387
per,sex_t,age_ythadult_yge15,cur_type_usd,2007,1.573
per,sex_t,age_ythadult_yge15,cur_type_usd,2008,1.811
per,sex_t,age_ythadult_yge15,cur_type_usd,2009,1.988
per,sex_t,age_ythadult_yge15,cur_type_usd,2010,2.144
per,sex_t,age_ythadult_yge15,cur_type_usd,2011,2.344
per,sex_t,age_ythadult_yge15,cur_type_usd,2012,2.678
per,sex_t,age_ythadult_yge15,cur_type_usd,2013,2.717
per,sex_t,age_ythadult_yge15,cur_type_usd,2014,2.867
per,sex_t,age_ythadult_yge15,cur_type_usd,2015,2.456
per,sex_t,age_ythadult_yge15,cur_type_usd,2016,2.53
per,sex_t,age_ythadult_yge15,cur_type_usd,2017,2.62
per,sex_t,age_ythadult_yge15,cur_type_usd,2018,2.686
per,sex_t,age_ythadult_yge15,cur_type_usd,2019,2.772
per,sex_t,age_ythadult_yge15,cur_type_usd,2020,2.638
per,sex_t,age_ythadult_yge15,cur_type_usd,2021,2.483
per,sex_t,age_ythadult_yge15,cur_type_usd,2022,2.465
per,sex_t,age_ythadult_yge15,cur_type_usd,2023,2.916
per,sex_t,age_ythadult_yge25,cur_type_lcu,1997,4.463
per,sex_t,age_ythadult_yge25,cur_type_lcu,1998,4.813
per,sex_t,age_ythadult_yge25,cur_type_lcu,1999,5.168
per,sex_t,age_ythadult_yge25,cur_type_lcu,2000,4.692
per,sex_t,age_ythadult_yge25,cur_type_lcu,2001,4.603
per,sex_t,age_ythadult_yge25,cur_type_lcu,2002,5.414
per,sex_t,age_ythadult_yge25,cur_type_lcu,2003,5.353
per,sex_t,age_ythadult_yge25,cur_type_lcu,2004,5.001
per,sex_t,age_ythadult_yge25,cur_type_lcu,2005,4.979
per,sex_t,age_ythadult_yge25,cur_type_lcu,2006,5.316
per,sex_t,age_ythadult_yge25,cur_type_lcu,2007,5.665
per,sex_t,age_ythadult_yge25,cur_type_lcu,2008,6.129
per,sex_t,age_ythadult_yge25,cur_type_lcu,2009,6.83
per,sex_t,age_ythadult_yge25,cur_type_lcu,2010,6.726
per,sex_t,age_ythadult_yge25,cur_type_lcu,2011,7.223
per,sex_t,age_ythadult_yge25,cur_type_lcu,2012,7.855
per,sex_t,age_ythadult_yge25,cur_type_lcu,2013,8.082
per,sex_t,age_ythadult_yge25,cur_type_lcu,2014,9.016
per,sex_t,age_ythadult_yge25,cur_type_lcu,2015,8.512
per,sex_t,age_ythadult_yge25,cur_type_lcu,2016,9.33
per,sex_t,age_ythadult_yge25,cur_type_lcu,2017,9.283
per,sex_t,age_ythadult_yge25,cur_type_lcu,2018,9.585
per,sex_t,age_ythadult_yge25,cur_type_lcu,2019,10.076
per,sex_t,age_ythadult_yge25,cur_type_lcu,2020,10.017
per,sex_t,age_ythadult_yge25,cur_type_lcu,2021,10.536
per,sex_t,age_ythadult_yge25,cur_type_lcu,2022,10.093
per,sex_t,age_ythadult_yge25,cur_type_lcu,2023,11.655
per,sex_t,age_ythadult_yge25,cur_type_lcu,2024,12.131
per,sex_t,age_ythadult_yge25,cur_type_ppp,1997,3.032
per,sex_t,age_ythadult_yge25,cur_type_ppp,1998,3.096
per,sex_t,age_ythadult_yge25,cur_type_ppp,1999,3.283
per,sex_t,age_ythadult_yge25,cur_type_ppp,2000,2.97
per,sex_t,age_ythadult_yge25,cur_type_ppp,2001,2.938
per,sex_t,age_ythadult_yge25,cur_type_ppp,2002,3.504
per,sex_t,age_ythadult_yge25,cur_type_ppp,2003,3.465
per,sex_t,age_ythadult_yge25,cur_type_ppp,2004,3.206
per,sex_t,age_ythadult_yge25,cur_type_ppp,2005,3.247
per,sex_t,age_ythadult_yge25,cur_type_ppp,2006,3.509
per,sex_t,age_ythadult_yge25,cur_type_ppp,2007,3.779
per,sex_t,age_ythadult_yge25,cur_type_ppp,2008,4.013
per,sex_t,age_ythadult_yge25,cur_type_ppp,2009,4.329
per,sex_t,age_ythadult_yge25,cur_type_ppp,2010,4.268
per,sex_t,age_ythadult_yge25,cur_type_ppp,2011,4.574
per,sex_t,age_ythadult_yge25,cur_type_ppp,2012,4.987
per,sex_t,age_ythadult_yge25,cur_type_ppp,2013,4.901
per,sex_t,age_ythadult_yge25,cur_type_ppp,2014,5.28
per,sex_t,age_ythadult_yge25,cur_type_ppp,2015,4.775
per,sex_t,age_ythadult_yge25,cur_type_ppp,2016,5.054
per,sex_t,age_ythadult_yge25,cur_type_ppp,2017,4.851
per,sex_t,age_ythadult_yge25,cur_type_ppp,2018,5
per,sex_t,age_ythadult_yge25,cur_type_ppp,2019,5.263
per,sex_t,age_ythadult_yge25,cur_type_ppp,2020,5.288
per,sex_t,age_ythadult_yge25,cur_type_ppp,2021,5.493
per,sex_t,age_ythadult_yge25,cur_type_ppp,2022,5.246
per,sex_t,age_ythadult_yge25,cur_type_ppp,2023,5.925
per,sex_t,age_ythadult_yge25,cur_type_ppp,2024,6.223
per,sex_t,age_ythadult_yge25,cur_type_usd,1997,1.675
per,sex_t,age_ythadult_yge25,cur_type_usd,1998,1.643
per,sex_t,age_ythadult_yge25,cur_type_usd,1999,1.527
per,sex_t,age_ythadult_yge25,cur_type_usd,2000,1.344
per,sex_t,age_ythadult_yge25,cur_type_usd,2001,1.312
per,sex_t,age_ythadult_yge25,cur_type_usd,2002,1.54
per,sex_t,age_ythadult_yge25,cur_type_usd,2003,1.539
per,sex_t,age_ythadult_yge25,cur_type_usd,2004,1.465
per,sex_t,age_ythadult_yge25,cur_type_usd,2005,1.511
per,sex_t,age_ythadult_yge25,cur_type_usd,2006,1.624
per,sex_t,age_ythadult_yge25,cur_type_usd,2007,1.811
per,sex_t,age_ythadult_yge25,cur_type_usd,2008,2.096
per,sex_t,age_ythadult_yge25,cur_type_usd,2009,2.268
per,sex_t,age_ythadult_yge25,cur_type_usd,2010,2.381
per,sex_t,age_ythadult_yge25,cur_type_usd,2011,2.622
per,sex_t,age_ythadult_yge25,cur_type_usd,2012,2.978
per,sex_t,age_ythadult_yge25,cur_type_usd,2013,2.991
per,sex_t,age_ythadult_yge25,cur_type_usd,2014,3.176
per,sex_t,age_ythadult_yge25,cur_type_usd,2015,2.673
per,sex_t,age_ythadult_yge25,cur_type_usd,2016,2.764
per,sex_t,age_ythadult_yge25,cur_type_usd,2017,2.847
per,sex_t,age_ythadult_yge25,cur_type_usd,2018,2.917
per,sex_t,age_ythadult_yge25,cur_type_usd,2019,3.019
per,sex_t,age_ythadult_yge25,cur_type_usd,2020,2.866
per,sex_t,age_ythadult_yge25,cur_type_usd,2021,2.715
per,sex_t,age_ythadult_yge25,cur_type_usd,2022,2.632
per,sex_t,age_ythadult_yge25,cur_type_usd,2023,3.113
phl,sex_f,age_aggregate_total,cur_type_lcu,2001,44.122
phl,sex_f,age_aggregate_total,cur_type_lcu,2003,44.434
phl,sex_f,age_aggregate_total,cur_type_lcu,2004,46.652
phl,sex_f,age_aggregate_total,cur_type_lcu,2005,44.735
phl,sex_f,age_aggregate_total,cur_type_lcu,2006,47.748
phl,sex_f,age_aggregate_total,cur_type_lcu,2007,49.262
phl,sex_f,age_aggregate_total,cur_type_lcu,2008,50.862
phl,sex_f,age_aggregate_total,cur_type_lcu,2009,54.678
phl,sex_f,age_aggregate_total,cur_type_lcu,2010,57.119
phl,sex_f,age_aggregate_total,cur_type_lcu,2011,60.515
phl,sex_f,age_aggregate_total,cur_type_lcu,2012,66.95
phl,sex_f,age_aggregate_total,cur_type_lcu,2013,68.444
phl,sex_f,age_aggregate_total,cur_type_lcu,2014,73.128
phl,sex_f,age_aggregate_total,cur_type_lcu,2015,77.164
phl,sex_f,age_aggregate_total,cur_type_lcu,2016,80.207
phl,sex_f,age_aggregate_total,cur_type_lcu,2017,86.423
phl,sex_f,age_aggregate_total,cur_type_lcu,2018,90.697
phl,sex_f,age_aggregate_total,cur_type_lcu,2019,97.79
phl,sex_f,age_aggregate_total,cur_type_lcu,2020,111.933
phl,sex_f,age_aggregate_total,cur_type_lcu,2021,111.812
phl,sex_f,age_aggregate_total,cur_type_lcu,2022,111.739
phl,sex_f,age_aggregate_total,cur_type_ppp,2001,2.89
phl,sex_f,age_aggregate_total,cur_type_ppp,2003,2.877
phl,sex_f,age_aggregate_total,cur_type_ppp,2004,2.959
phl,sex_f,age_aggregate_total,cur_type_ppp,2005,2.754
phl,sex_f,age_aggregate_total,cur_type_ppp,2006,2.877
phl,sex_f,age_aggregate_total,cur_type_ppp,2007,2.966
phl,sex_f,age_aggregate_total,cur_type_ppp,2008,2.938
phl,sex_f,age_aggregate_total,cur_type_ppp,2009,3.019
phl,sex_f,age_aggregate_total,cur_type_ppp,2010,3.089
phl,sex_f,age_aggregate_total,cur_type_ppp,2011,3.224
phl,sex_f,age_aggregate_total,cur_type_ppp,2012,3.671
phl,sex_f,age_aggregate_total,cur_type_ppp,2013,3.619
phl,sex_f,age_aggregate_total,cur_type_ppp,2014,3.767
phl,sex_f,age_aggregate_total,cur_type_ppp,2015,3.957
phl,sex_f,age_aggregate_total,cur_type_ppp,2016,4.112
phl,sex_f,age_aggregate_total,cur_type_ppp,2017,4.298
phl,sex_f,age_aggregate_total,cur_type_ppp,2018,4.398
phl,sex_f,age_aggregate_total,cur_type_ppp,2019,4.746
phl,sex_f,age_aggregate_total,cur_type_ppp,2020,5.409
phl,sex_f,age_aggregate_total,cur_type_ppp,2021,5.39
phl,sex_f,age_aggregate_total,cur_type_ppp,2022,5.497
phl,sex_f,age_aggregate_total,cur_type_usd,2001,0.865
phl,sex_f,age_aggregate_total,cur_type_usd,2003,0.82
phl,sex_f,age_aggregate_total,cur_type_usd,2004,0.833
phl,sex_f,age_aggregate_total,cur_type_usd,2005,0.812
phl,sex_f,age_aggregate_total,cur_type_usd,2006,0.93
phl,sex_f,age_aggregate_total,cur_type_usd,2007,1.067
phl,sex_f,age_aggregate_total,cur_type_usd,2008,1.148
phl,sex_f,age_aggregate_total,cur_type_usd,2009,1.147
phl,sex_f,age_aggregate_total,cur_type_usd,2010,1.266
phl,sex_f,age_aggregate_total,cur_type_usd,2011,1.397
phl,sex_f,age_aggregate_total,cur_type_usd,2012,1.585
phl,sex_f,age_aggregate_total,cur_type_usd,2013,1.612
phl,sex_f,age_aggregate_total,cur_type_usd,2014,1.647
phl,sex_f,age_aggregate_total,cur_type_usd,2015,1.696
phl,sex_f,age_aggregate_total,cur_type_usd,2016,1.689
phl,sex_f,age_aggregate_total,cur_type_usd,2017,1.715
phl,sex_f,age_aggregate_total,cur_type_usd,2018,1.722
phl,sex_f,age_aggregate_total,cur_type_usd,2019,1.888
phl,sex_f,age_aggregate_total,cur_type_usd,2020,2.256
phl,sex_f,age_aggregate_total,cur_type_usd,2021,2.27
phl,sex_f,age_aggregate_total,cur_type_usd,2022,2.051
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2001,27.041
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2003,27.571
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2004,29.019
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2005,27.831
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2006,29.105
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2007,30.866
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2008,32.15
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2009,33.561
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2010,35.548
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2011,38.629
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2012,40.963
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2013,43.455
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2014,48.028
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2015,51.188
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2016,54.587
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2017,62.254
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2018,67.147
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2019,77.454
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2020,82.388
phl,sex_f,age_aggregate_y15_24,cur_type_lcu,2021,83.002
