ref_area,sex,classif1,time,emp_tour_sex_ste_nb
mdg,sex_m,ste_aggregate_slf,2022,57.084
mdg,sex_m,ste_aggregate_total,2022,130.106
mdg,sex_t,ste_aggregate_ees,2022,107.467
mdg,sex_t,ste_aggregate_slf,2022,200.174
mdg,sex_t,ste_aggregate_total,2022,307.641
mdv,sex_f,ste_aggregate_ees,2016,2.051
mdv,sex_f,ste_aggregate_ees,2019,4.082
mdv,sex_f,ste_aggregate_slf,2016,0.58
mdv,sex_f,ste_aggregate_slf,2019,0.689
mdv,sex_f,ste_aggregate_total,2016,2.643
mdv,sex_f,ste_aggregate_total,2019,4.806
mdv,sex_m,ste_aggregate_ees,2016,10.967
mdv,sex_m,ste_aggregate_ees,2019,12.226
mdv,sex_m,ste_aggregate_slf,2016,2.425
mdv,sex_m,ste_aggregate_slf,2019,3.347
mdv,sex_m,ste_aggregate_total,2016,13.407
mdv,sex_m,ste_aggregate_total,2019,15.691
mdv,sex_m,ste_aggregate_x,2019,0.118
mdv,sex_t,ste_aggregate_ees,2016,13.018
mdv,sex_t,ste_aggregate_ees,2019,16.308
mdv,sex_t,ste_aggregate_slf,2016,3.005
mdv,sex_t,ste_aggregate_slf,2019,4.036
mdv,sex_t,ste_aggregate_total,2016,16.05
mdv,sex_t,ste_aggregate_total,2019,20.498
mdv,sex_t,ste_aggregate_x,2019,0.154
mhl,sex_f,ste_aggregate_ees,2021,0.271
mhl,sex_f,ste_aggregate_slf,2021,0.102
mhl,sex_f,ste_aggregate_total,2021,0.373
mhl,sex_m,ste_aggregate_ees,2021,0.476
mhl,sex_m,ste_aggregate_slf,2021,0.084
mhl,sex_m,ste_aggregate_total,2021,0.56
mhl,sex_t,ste_aggregate_ees,2021,0.747
mhl,sex_t,ste_aggregate_slf,2021,0.186
mhl,sex_t,ste_aggregate_total,2021,0.933
mmr,sex_f,ste_aggregate_ees,2015,52.205
mmr,sex_f,ste_aggregate_ees,2017,66.734
mmr,sex_f,ste_aggregate_ees,2018,59.009
mmr,sex_f,ste_aggregate_ees,2019,53.597
mmr,sex_f,ste_aggregate_ees,2020,98.715
mmr,sex_f,ste_aggregate_slf,2015,150.332
mmr,sex_f,ste_aggregate_slf,2017,184.424
mmr,sex_f,ste_aggregate_slf,2018,198.384
mmr,sex_f,ste_aggregate_slf,2019,182.42
mmr,sex_f,ste_aggregate_slf,2020,176.825
mmr,sex_f,ste_aggregate_total,2015,202.537
mmr,sex_f,ste_aggregate_total,2017,251.157
mmr,sex_f,ste_aggregate_total,2018,257.393
mmr,sex_f,ste_aggregate_total,2019,236.017
mmr,sex_f,ste_aggregate_total,2020,275.54
mmr,sex_m,ste_aggregate_ees,2015,182.995
mmr,sex_m,ste_aggregate_ees,2017,206.113
mmr,sex_m,ste_aggregate_ees,2018,187.803
mmr,sex_m,ste_aggregate_ees,2019,155.029
mmr,sex_m,ste_aggregate_ees,2020,201.068
mmr,sex_m,ste_aggregate_slf,2015,257.507
mmr,sex_m,ste_aggregate_slf,2017,340.896
mmr,sex_m,ste_aggregate_slf,2018,326.068
mmr,sex_m,ste_aggregate_slf,2019,319.025
mmr,sex_m,ste_aggregate_slf,2020,310.818
mmr,sex_m,ste_aggregate_total,2015,440.502
mmr,sex_m,ste_aggregate_total,2017,547.008
mmr,sex_m,ste_aggregate_total,2018,513.871
mmr,sex_m,ste_aggregate_total,2019,474.054
mmr,sex_m,ste_aggregate_total,2020,511.886
mmr,sex_t,ste_aggregate_ees,2015,235.2
mmr,sex_t,ste_aggregate_ees,2017,272.847
mmr,sex_t,ste_aggregate_ees,2018,246.812
mmr,sex_t,ste_aggregate_ees,2019,208.626
mmr,sex_t,ste_aggregate_ees,2020,299.783
mmr,sex_t,ste_aggregate_slf,2015,407.839
mmr,sex_t,ste_aggregate_slf,2017,525.319
mmr,sex_t,ste_aggregate_slf,2018,524.452
mmr,sex_t,ste_aggregate_slf,2019,501.445
mmr,sex_t,ste_aggregate_slf,2020,487.644
mmr,sex_t,ste_aggregate_total,2015,643.039
mmr,sex_t,ste_aggregate_total,2017,798.166
mmr,sex_t,ste_aggregate_total,2018,771.264
mmr,sex_t,ste_aggregate_total,2019,710.071
mmr,sex_t,ste_aggregate_total,2020,787.427
mng,sex_f,ste_aggregate_ees,2008,13.98
mng,sex_f,ste_aggregate_ees,2009,15.022
mng,sex_f,ste_aggregate_ees,2010,27.891
mng,sex_f,ste_aggregate_ees,2011,32.057
mng,sex_f,ste_aggregate_ees,2012,28.369
mng,sex_f,ste_aggregate_ees,2013,27.566
mng,sex_f,ste_aggregate_ees,2014,31.553
mng,sex_f,ste_aggregate_ees,2015,32.69
mng,sex_f,ste_aggregate_ees,2016,29.27
mng,sex_f,ste_aggregate_ees,2017,29.042
mng,sex_f,ste_aggregate_ees,2018,30.631
mng,sex_f,ste_aggregate_ees,2019,35.21
mng,sex_f,ste_aggregate_ees,2020,32.559
mng,sex_f,ste_aggregate_ees,2021,30.615
mng,sex_f,ste_aggregate_ees,2022,32.912
mng,sex_f,ste_aggregate_ees,2023,32.047
mng,sex_f,ste_aggregate_slf,2008,10.527
mng,sex_f,ste_aggregate_slf,2009,7.96
mng,sex_f,ste_aggregate_slf,2011,0.304
mng,sex_f,ste_aggregate_slf,2012,0.36
mng,sex_f,ste_aggregate_slf,2013,8.444
mng,sex_f,ste_aggregate_slf,2014,9.115
mng,sex_f,ste_aggregate_slf,2015,10.584
mng,sex_f,ste_aggregate_slf,2016,8.794
mng,sex_f,ste_aggregate_slf,2017,9.044
mng,sex_f,ste_aggregate_slf,2018,10.919
mng,sex_f,ste_aggregate_slf,2019,6.246
mng,sex_f,ste_aggregate_slf,2020,8.287
mng,sex_f,ste_aggregate_slf,2021,5.026
mng,sex_f,ste_aggregate_slf,2022,4.904
mng,sex_f,ste_aggregate_slf,2023,4.763
mng,sex_f,ste_aggregate_total,2008,24.818
mng,sex_f,ste_aggregate_total,2009,23.307
mng,sex_f,ste_aggregate_total,2010,35.254
mng,sex_f,ste_aggregate_total,2011,37.781
mng,sex_f,ste_aggregate_total,2012,39.315
mng,sex_f,ste_aggregate_total,2013,36.01
mng,sex_f,ste_aggregate_total,2014,40.668
mng,sex_f,ste_aggregate_total,2015,43.275
mng,sex_f,ste_aggregate_total,2016,38.064
mng,sex_f,ste_aggregate_total,2017,38.086
mng,sex_f,ste_aggregate_total,2018,41.623
mng,sex_f,ste_aggregate_total,2019,41.456
mng,sex_f,ste_aggregate_total,2020,40.846
mng,sex_f,ste_aggregate_total,2021,35.641
mng,sex_f,ste_aggregate_total,2022,37.816
mng,sex_f,ste_aggregate_total,2023,36.81
mng,sex_f,ste_aggregate_x,2010,7.364
mng,sex_f,ste_aggregate_x,2011,5.42
mng,sex_f,ste_aggregate_x,2012,10.587
mng,sex_m,ste_aggregate_ees,2008,11.454
mng,sex_m,ste_aggregate_ees,2009,11.472
mng,sex_m,ste_aggregate_ees,2010,21.258
mng,sex_m,ste_aggregate_ees,2011,21.554
mng,sex_m,ste_aggregate_ees,2012,24.113
mng,sex_m,ste_aggregate_ees,2013,18.772
mng,sex_m,ste_aggregate_ees,2014,19.023
mng,sex_m,ste_aggregate_ees,2015,19.278
mng,sex_m,ste_aggregate_ees,2016,20.546
mng,sex_m,ste_aggregate_ees,2017,16.997
mng,sex_m,ste_aggregate_ees,2018,19.64
mng,sex_m,ste_aggregate_ees,2019,26.736
mng,sex_m,ste_aggregate_ees,2020,18.078
mng,sex_m,ste_aggregate_ees,2021,18.622
mng,sex_m,ste_aggregate_ees,2022,21.052
mng,sex_m,ste_aggregate_ees,2023,21.111
mng,sex_m,ste_aggregate_slf,2008,9.583
mng,sex_m,ste_aggregate_slf,2009,15.061
mng,sex_m,ste_aggregate_slf,2012,0.234
mng,sex_m,ste_aggregate_slf,2013,24.507
mng,sex_m,ste_aggregate_slf,2014,28.907
mng,sex_m,ste_aggregate_slf,2015,29.498
mng,sex_m,ste_aggregate_slf,2016,25.334
mng,sex_m,ste_aggregate_slf,2017,31.269
mng,sex_m,ste_aggregate_slf,2018,31.473
mng,sex_m,ste_aggregate_slf,2019,19.648
mng,sex_m,ste_aggregate_slf,2020,17.306
mng,sex_m,ste_aggregate_slf,2021,13.278
mng,sex_m,ste_aggregate_slf,2022,14.474
mng,sex_m,ste_aggregate_slf,2023,15.242
mng,sex_m,ste_aggregate_total,2008,21.111
mng,sex_m,ste_aggregate_total,2009,26.532
mng,sex_m,ste_aggregate_total,2010,32.746
mng,sex_m,ste_aggregate_total,2011,29.842
mng,sex_m,ste_aggregate_total,2012,45.989
mng,sex_m,ste_aggregate_total,2013,43.342
mng,sex_m,ste_aggregate_total,2014,47.93
mng,sex_m,ste_aggregate_total,2015,48.775
mng,sex_m,ste_aggregate_total,2016,45.88
mng,sex_m,ste_aggregate_total,2017,48.266
mng,sex_m,ste_aggregate_total,2018,51.206
mng,sex_m,ste_aggregate_total,2019,46.384
mng,sex_m,ste_aggregate_total,2020,35.384
mng,sex_m,ste_aggregate_total,2021,31.9
mng,sex_m,ste_aggregate_total,2022,35.526
mng,sex_m,ste_aggregate_total,2023,36.353
mng,sex_m,ste_aggregate_x,2010,11.362
mng,sex_m,ste_aggregate_x,2011,8.118
mng,sex_m,ste_aggregate_x,2012,21.643
mng,sex_t,ste_aggregate_ees,2008,25.434
mng,sex_t,ste_aggregate_ees,2009,26.493
mng,sex_t,ste_aggregate_ees,2010,49.149
mng,sex_t,ste_aggregate_ees,2011,53.611
mng,sex_t,ste_aggregate_ees,2012,52.482
mng,sex_t,ste_aggregate_ees,2013,46.338
mng,sex_t,ste_aggregate_ees,2014,50.576
mng,sex_t,ste_aggregate_ees,2015,51.968
mng,sex_t,ste_aggregate_ees,2016,49.816
mng,sex_t,ste_aggregate_ees,2017,46.039
mng,sex_t,ste_aggregate_ees,2018,50.27
mng,sex_t,ste_aggregate_ees,2019,61.946
mng,sex_t,ste_aggregate_ees,2020,50.637
mng,sex_t,ste_aggregate_ees,2021,49.237
mng,sex_t,ste_aggregate_ees,2022,53.964
mng,sex_t,ste_aggregate_ees,2023,53.158
mng,sex_t,ste_aggregate_slf,2008,20.11
mng,sex_t,ste_aggregate_slf,2009,23.021
mng,sex_t,ste_aggregate_slf,2011,0.474
mng,sex_t,ste_aggregate_slf,2012,0.593
mng,sex_t,ste_aggregate_slf,2013,32.951
mng,sex_t,ste_aggregate_slf,2014,38.023
mng,sex_t,ste_aggregate_slf,2015,40.082
mng,sex_t,ste_aggregate_slf,2016,34.128
mng,sex_t,ste_aggregate_slf,2017,40.313
mng,sex_t,ste_aggregate_slf,2018,42.392
mng,sex_t,ste_aggregate_slf,2019,25.894
mng,sex_t,ste_aggregate_slf,2020,25.593
mng,sex_t,ste_aggregate_slf,2021,18.304
mng,sex_t,ste_aggregate_slf,2022,19.378
mng,sex_t,ste_aggregate_slf,2023,20.005
mng,sex_t,ste_aggregate_total,2008,45.929
mng,sex_t,ste_aggregate_total,2009,49.84
mng,sex_t,ste_aggregate_total,2010,68
mng,sex_t,ste_aggregate_total,2011,67.623
mng,sex_t,ste_aggregate_total,2012,85.305
mng,sex_t,ste_aggregate_total,2013,79.353
mng,sex_t,ste_aggregate_total,2014,88.599
mng,sex_t,ste_aggregate_total,2015,92.05
mng,sex_t,ste_aggregate_total,2016,83.944
mng,sex_t,ste_aggregate_total,2017,86.352
mng,sex_t,ste_aggregate_total,2018,92.829
mng,sex_t,ste_aggregate_total,2019,87.84
mng,sex_t,ste_aggregate_total,2020,76.23
mng,sex_t,ste_aggregate_total,2021,67.541
mng,sex_t,ste_aggregate_total,2022,73.342
mng,sex_t,ste_aggregate_total,2023,73.163
mng,sex_t,ste_aggregate_x,2008,0.384
mng,sex_t,ste_aggregate_x,2010,18.726
mng,sex_t,ste_aggregate_x,2011,13.538
mng,sex_t,ste_aggregate_x,2012,32.23
nam,sex_f,ste_aggregate_ees,2012,15.084
nam,sex_f,ste_aggregate_ees,2013,16.63
nam,sex_f,ste_aggregate_ees,2014,15.951
nam,sex_f,ste_aggregate_ees,2016,19.472
nam,sex_f,ste_aggregate_ees,2018,27.605
nam,sex_f,ste_aggregate_slf,2012,17.321
nam,sex_f,ste_aggregate_slf,2013,12.329
nam,sex_f,ste_aggregate_slf,2014,5.225
nam,sex_f,ste_aggregate_slf,2016,19.113
nam,sex_f,ste_aggregate_slf,2018,41.038
nam,sex_f,ste_aggregate_total,2012,32.405
nam,sex_f,ste_aggregate_total,2013,29.025
nam,sex_f,ste_aggregate_total,2014,21.191
nam,sex_f,ste_aggregate_total,2016,38.845
nam,sex_f,ste_aggregate_total,2018,68.643
nam,sex_m,ste_aggregate_ees,2012,12.258
nam,sex_m,ste_aggregate_ees,2013,13.896
nam,sex_m,ste_aggregate_ees,2014,14.5
nam,sex_m,ste_aggregate_ees,2016,13.767
nam,sex_m,ste_aggregate_ees,2018,14.023
nam,sex_m,ste_aggregate_slf,2012,6.215
nam,sex_m,ste_aggregate_slf,2013,4.357
nam,sex_m,ste_aggregate_slf,2014,4.258
nam,sex_m,ste_aggregate_slf,2016,5.011
nam,sex_m,ste_aggregate_slf,2018,12.561
nam,sex_m,ste_aggregate_total,2012,18.536
nam,sex_m,ste_aggregate_total,2013,18.253
nam,sex_m,ste_aggregate_total,2014,19.066
nam,sex_m,ste_aggregate_total,2016,19.037
nam,sex_m,ste_aggregate_total,2018,26.584
nam,sex_t,ste_aggregate_ees,2012,27.343
nam,sex_t,ste_aggregate_ees,2013,30.527
nam,sex_t,ste_aggregate_ees,2014,30.451
nam,sex_t,ste_aggregate_ees,2016,33.239
nam,sex_t,ste_aggregate_ees,2018,41.629
nam,sex_t,ste_aggregate_slf,2012,23.536
nam,sex_t,ste_aggregate_slf,2013,16.686
nam,sex_t,ste_aggregate_slf,2014,9.484
nam,sex_t,ste_aggregate_slf,2016,24.124
nam,sex_t,ste_aggregate_slf,2018,53.598
nam,sex_t,ste_aggregate_total,2012,50.941
nam,sex_t,ste_aggregate_total,2013,47.278
nam,sex_t,ste_aggregate_total,2014,40.257
nam,sex_t,ste_aggregate_total,2016,57.881
nam,sex_t,ste_aggregate_total,2018,95.227
nam,sex_t,ste_aggregate_x,2016,0.519
nga,sex_f,ste_aggregate_ees,2022,147.753
nga,sex_f,ste_aggregate_ees,2023,101.961
nga,sex_f,ste_aggregate_slf,2022,2804.12
nga,sex_f,ste_aggregate_slf,2023,3260.125
nga,sex_f,ste_aggregate_total,2022,2951.873
nga,sex_f,ste_aggregate_total,2023,3362.086
nga,sex_m,ste_aggregate_ees,2022,340.678
nga,sex_m,ste_aggregate_ees,2023,320.181
nga,sex_m,ste_aggregate_slf,2022,1168.683
nga,sex_m,ste_aggregate_slf,2023,1482.054
nga,sex_m,ste_aggregate_total,2022,1509.361
nga,sex_m,ste_aggregate_total,2023,1802.235
nga,sex_t,ste_aggregate_ees,2022,488.43
nga,sex_t,ste_aggregate_ees,2023,422.142
nga,sex_t,ste_aggregate_slf,2022,3972.803
nga,sex_t,ste_aggregate_slf,2023,4742.179
nga,sex_t,ste_aggregate_total,2022,4461.234
nga,sex_t,ste_aggregate_total,2023,5164.321
npl,sex_f,ste_aggregate_ees,2017,30.106
npl,sex_f,ste_aggregate_slf,2017,144.118
npl,sex_f,ste_aggregate_total,2017,174.225
npl,sex_m,ste_aggregate_ees,2017,184.551
npl,sex_m,ste_aggregate_slf,2017,214.233
npl,sex_m,ste_aggregate_total,2017,398.784
npl,sex_t,ste_aggregate_ees,2017,214.658
npl,sex_t,ste_aggregate_slf,2017,358.351
npl,sex_t,ste_aggregate_total,2017,573.009
nru,sex_f,ste_aggregate_ees,2013,0.113
nru,sex_f,ste_aggregate_ees,2021,0.007
nru,sex_f,ste_aggregate_total,2013,0.121
nru,sex_f,ste_aggregate_total,2021,0.008
nru,sex_m,ste_aggregate_ees,2013,0.145
nru,sex_m,ste_aggregate_ees,2021,0.008
nru,sex_m,ste_aggregate_total,2013,0.145
nru,sex_m,ste_aggregate_total,2021,0.009
nru,sex_t,ste_aggregate_ees,2013,0.258
nru,sex_t,ste_aggregate_ees,2021,0.015
nru,sex_t,ste_aggregate_total,2013,0.266
nru,sex_t,ste_aggregate_total,2021,0.017
pak,sex_f,ste_aggregate_ees,2014,12.411
pak,sex_f,ste_aggregate_ees,2015,11.799
pak,sex_f,ste_aggregate_ees,2016,8.792
pak,sex_f,ste_aggregate_ees,2018,14.523
pak,sex_f,ste_aggregate_ees,2019,9.635
pak,sex_f,ste_aggregate_ees,2021,11.308
pak,sex_f,ste_aggregate_slf,2014,18.005
pak,sex_f,ste_aggregate_slf,2015,17.686
pak,sex_f,ste_aggregate_slf,2016,19.03
pak,sex_f,ste_aggregate_slf,2018,25.382
pak,sex_f,ste_aggregate_slf,2019,17.381
pak,sex_f,ste_aggregate_slf,2021,18.47
pak,sex_f,ste_aggregate_total,2014,30.416
pak,sex_f,ste_aggregate_total,2015,29.485
pak,sex_f,ste_aggregate_total,2016,27.822
pak,sex_f,ste_aggregate_total,2018,39.905
pak,sex_f,ste_aggregate_total,2019,27.016
pak,sex_f,ste_aggregate_total,2021,29.778
pak,sex_m,ste_aggregate_ees,2014,602.752
pak,sex_m,ste_aggregate_ees,2015,615.442
pak,sex_m,ste_aggregate_ees,2016,851.035
pak,sex_m,ste_aggregate_ees,2018,917.461
pak,sex_m,ste_aggregate_ees,2019,889.223
pak,sex_m,ste_aggregate_ees,2021,997.98
pak,sex_m,ste_aggregate_slf,2014,730.099
pak,sex_m,ste_aggregate_slf,2015,819.361
pak,sex_m,ste_aggregate_slf,2016,507.806
pak,sex_m,ste_aggregate_slf,2018,954.312
pak,sex_m,ste_aggregate_slf,2019,1004.338
pak,sex_m,ste_aggregate_slf,2021,923.01
pak,sex_m,ste_aggregate_total,2014,1333.224
pak,sex_m,ste_aggregate_total,2015,1434.803
pak,sex_m,ste_aggregate_total,2016,1358.841
pak,sex_m,ste_aggregate_total,2018,1871.773
pak,sex_m,ste_aggregate_total,2019,1893.561
pak,sex_m,ste_aggregate_total,2021,1920.99
pak,sex_t,ste_aggregate_ees,2014,615.164
pak,sex_t,ste_aggregate_ees,2015,627.241
pak,sex_t,ste_aggregate_ees,2016,859.827
pak,sex_t,ste_aggregate_ees,2018,931.984
pak,sex_t,ste_aggregate_ees,2019,898.858
pak,sex_t,ste_aggregate_ees,2021,1009.288
pak,sex_t,ste_aggregate_slf,2014,748.104
pak,sex_t,ste_aggregate_slf,2015,837.047
pak,sex_t,ste_aggregate_slf,2016,526.835
pak,sex_t,ste_aggregate_slf,2018,979.695
pak,sex_t,ste_aggregate_slf,2019,1021.719
pak,sex_t,ste_aggregate_slf,2021,941.48
pak,sex_t,ste_aggregate_total,2014,1363.64
pak,sex_t,ste_aggregate_total,2015,1464.288
pak,sex_t,ste_aggregate_total,2016,1386.662
pak,sex_t,ste_aggregate_total,2018,1911.679
pak,sex_t,ste_aggregate_total,2019,1920.577
pak,sex_t,ste_aggregate_total,2021,1950.768
pan,sex_f,ste_aggregate_ees,2023,26.126
pan,sex_f,ste_aggregate_ees,2024,23.16
pan,sex_f,ste_aggregate_slf,2023,8.071
pan,sex_f,ste_aggregate_slf,2024,7.041
pan,sex_f,ste_aggregate_total,2023,34.197
pan,sex_f,ste_aggregate_total,2024,30.201
pan,sex_m,ste_aggregate_ees,2023,30.031
pan,sex_m,ste_aggregate_ees,2024,31.483
pan,sex_m,ste_aggregate_slf,2023,52.04
pan,sex_m,ste_aggregate_slf,2024,48.906
pan,sex_m,ste_aggregate_total,2023,82.071
pan,sex_m,ste_aggregate_total,2024,80.389
pan,sex_t,ste_aggregate_ees,2023,56.157
pan,sex_t,ste_aggregate_ees,2024,54.643
pan,sex_t,ste_aggregate_slf,2023,60.111
pan,sex_t,ste_aggregate_slf,2024,55.947
pan,sex_t,ste_aggregate_total,2023,116.268
pan,sex_t,ste_aggregate_total,2024,110.59
per,sex_f,ste_aggregate_ees,2007,198.868
per,sex_f,ste_aggregate_ees,2008,240.345
per,sex_f,ste_aggregate_ees,2009,236.788
per,sex_f,ste_aggregate_ees,2010,290.952
per,sex_f,ste_aggregate_ees,2011,309.507
per,sex_f,ste_aggregate_ees,2012,333.566
per,sex_f,ste_aggregate_ees,2013,340.607
per,sex_f,ste_aggregate_ees,2014,355.838
per,sex_f,ste_aggregate_ees,2015,371.621
per,sex_f,ste_aggregate_ees,2016,361.263
per,sex_f,ste_aggregate_ees,2017,433.359
per,sex_f,ste_aggregate_ees,2018,447.825
per,sex_f,ste_aggregate_ees,2019,426.963
per,sex_f,ste_aggregate_ees,2020,225.329
per,sex_f,ste_aggregate_ees,2021,334.833
per,sex_f,ste_aggregate_ees,2022,412.613
per,sex_f,ste_aggregate_ees,2023,419.733
per,sex_f,ste_aggregate_ees,2024,457.807
per,sex_f,ste_aggregate_slf,2007,494.393
per,sex_f,ste_aggregate_slf,2008,514.521
per,sex_f,ste_aggregate_slf,2009,534.753
per,sex_f,ste_aggregate_slf,2010,590.074
per,sex_f,ste_aggregate_slf,2011,576.812
per,sex_f,ste_aggregate_slf,2012,580.032
per,sex_f,ste_aggregate_slf,2013,566.094
per,sex_f,ste_aggregate_slf,2014,590.801
per,sex_f,ste_aggregate_slf,2015,597.921
per,sex_f,ste_aggregate_slf,2016,605.96
per,sex_f,ste_aggregate_slf,2017,631.758
per,sex_f,ste_aggregate_slf,2018,713.926
per,sex_f,ste_aggregate_slf,2019,695.85
per,sex_f,ste_aggregate_slf,2020,511.61
per,sex_f,ste_aggregate_slf,2021,559.936
per,sex_f,ste_aggregate_slf,2022,605.301
per,sex_f,ste_aggregate_slf,2023,660.927
per,sex_f,ste_aggregate_slf,2024,655.964
per,sex_f,ste_aggregate_total,2007,700.05
per,sex_f,ste_aggregate_total,2008,760.317
per,sex_f,ste_aggregate_total,2009,783.905
per,sex_f,ste_aggregate_total,2010,894.046
per,sex_f,ste_aggregate_total,2011,897.926
per,sex_f,ste_aggregate_total,2012,922.281
per,sex_f,ste_aggregate_total,2013,914.285
per,sex_f,ste_aggregate_total,2014,954.06
per,sex_f,ste_aggregate_total,2015,975.931
per,sex_f,ste_aggregate_total,2016,971.382
per,sex_f,ste_aggregate_total,2017,1070.167
per,sex_f,ste_aggregate_total,2018,1166.013
per,sex_f,ste_aggregate_total,2019,1124.525
per,sex_f,ste_aggregate_total,2020,741.153
per,sex_f,ste_aggregate_total,2021,901.15
per,sex_f,ste_aggregate_total,2022,1017.913
per,sex_f,ste_aggregate_total,2023,1080.66
per,sex_f,ste_aggregate_total,2024,1113.771
per,sex_f,ste_aggregate_x,2007,6.789
per,sex_f,ste_aggregate_x,2008,5.451
per,sex_f,ste_aggregate_x,2009,12.364
per,sex_f,ste_aggregate_x,2010,13.019
per,sex_f,ste_aggregate_x,2011,11.607
per,sex_f,ste_aggregate_x,2012,8.684
per,sex_f,ste_aggregate_x,2013,7.584
per,sex_f,ste_aggregate_x,2014,7.42
per,sex_f,ste_aggregate_x,2015,6.39
per,sex_f,ste_aggregate_x,2016,4.16
per,sex_f,ste_aggregate_x,2017,5.051
per,sex_f,ste_aggregate_x,2018,4.262
per,sex_f,ste_aggregate_x,2019,1.712
per,sex_f,ste_aggregate_x,2020,4.214
per,sex_f,ste_aggregate_x,2021,6.38
per,sex_m,ste_aggregate_ees,2007,215.528
per,sex_m,ste_aggregate_ees,2008,221.285
per,sex_m,ste_aggregate_ees,2009,246.421
per,sex_m,ste_aggregate_ees,2010,270.8
per,sex_m,ste_aggregate_ees,2011,276.121
per,sex_m,ste_aggregate_ees,2012,278.439
per,sex_m,ste_aggregate_ees,2013,307.272
per,sex_m,ste_aggregate_ees,2014,318.93
per,sex_m,ste_aggregate_ees,2015,307.994
per,sex_m,ste_aggregate_ees,2016,317.833
per,sex_m,ste_aggregate_ees,2017,303.743
per,sex_m,ste_aggregate_ees,2018,329.993
per,sex_m,ste_aggregate_ees,2019,318.548
per,sex_m,ste_aggregate_ees,2020,199.665
per,sex_m,ste_aggregate_ees,2021,263.346
per,sex_m,ste_aggregate_ees,2022,337.447
per,sex_m,ste_aggregate_ees,2023,326.739
per,sex_m,ste_aggregate_ees,2024,360.634
per,sex_m,ste_aggregate_slf,2007,522.142
per,sex_m,ste_aggregate_slf,2008,610.786
per,sex_m,ste_aggregate_slf,2009,639.831
per,sex_m,ste_aggregate_slf,2010,668.089
per,sex_m,ste_aggregate_slf,2011,695.458
per,sex_m,ste_aggregate_slf,2012,679.751
per,sex_m,ste_aggregate_slf,2013,699.076
per,sex_m,ste_aggregate_slf,2014,752.997
per,sex_m,ste_aggregate_slf,2015,787.84
per,sex_m,ste_aggregate_slf,2016,789.289
per,sex_m,ste_aggregate_slf,2017,833.42
per,sex_m,ste_aggregate_slf,2018,868.548
per,sex_m,ste_aggregate_slf,2019,881.621
per,sex_m,ste_aggregate_slf,2020,712.528
per,sex_m,ste_aggregate_slf,2021,853.72
per,sex_m,ste_aggregate_slf,2022,996.247
per,sex_m,ste_aggregate_slf,2023,1023.048
per,sex_m,ste_aggregate_slf,2024,1059.565
per,sex_m,ste_aggregate_total,2007,739.82
per,sex_m,ste_aggregate_total,2008,834.124
per,sex_m,ste_aggregate_total,2009,887.128
per,sex_m,ste_aggregate_total,2010,941.983
per,sex_m,ste_aggregate_total,2011,975.074
per,sex_m,ste_aggregate_total,2012,961.764
per,sex_m,ste_aggregate_total,2013,1011.61
per,sex_m,ste_aggregate_total,2014,1073.978
per,sex_m,ste_aggregate_total,2015,1097.358
per,sex_m,ste_aggregate_total,2016,1109.759
per,sex_m,ste_aggregate_total,2017,1138.637
per,sex_m,ste_aggregate_total,2018,1200.137
per,sex_m,ste_aggregate_total,2019,1200.7
per,sex_m,ste_aggregate_total,2020,912.592
per,sex_m,ste_aggregate_total,2021,1117.663
per,sex_m,ste_aggregate_total,2022,1333.694
per,sex_m,ste_aggregate_total,2023,1349.786
per,sex_m,ste_aggregate_total,2024,1420.199
per,sex_m,ste_aggregate_x,2007,2.15
per,sex_m,ste_aggregate_x,2008,2.054
per,sex_m,ste_aggregate_x,2010,3.094
per,sex_m,ste_aggregate_x,2011,3.496
per,sex_m,ste_aggregate_x,2012,3.575
per,sex_m,ste_aggregate_x,2013,5.262
per,sex_m,ste_aggregate_x,2014,2.051
per,sex_m,ste_aggregate_x,2015,1.524
per,sex_m,ste_aggregate_x,2016,2.637
per,sex_m,ste_aggregate_x,2017,1.473
per,sex_m,ste_aggregate_x,2018,1.595
per,sex_m,ste_aggregate_x,2019,0.531
per,sex_t,ste_aggregate_ees,2007,414.396
per,sex_t,ste_aggregate_ees,2008,461.63
per,sex_t,ste_aggregate_ees,2009,483.21
per,sex_t,ste_aggregate_ees,2010,561.752
per,sex_t,ste_aggregate_ees,2011,585.628
per,sex_t,ste_aggregate_ees,2012,612.004
per,sex_t,ste_aggregate_ees,2013,647.879
per,sex_t,ste_aggregate_ees,2014,674.769
per,sex_t,ste_aggregate_ees,2015,679.615
per,sex_t,ste_aggregate_ees,2016,679.096
per,sex_t,ste_aggregate_ees,2017,737.103
per,sex_t,ste_aggregate_ees,2018,777.819
per,sex_t,ste_aggregate_ees,2019,745.512
per,sex_t,ste_aggregate_ees,2020,424.994
per,sex_t,ste_aggregate_ees,2021,598.179
per,sex_t,ste_aggregate_ees,2022,750.06
per,sex_t,ste_aggregate_ees,2023,746.472
per,sex_t,ste_aggregate_ees,2024,818.441
per,sex_t,ste_aggregate_slf,2007,1016.535
per,sex_t,ste_aggregate_slf,2008,1125.306
per,sex_t,ste_aggregate_slf,2009,1174.585
per,sex_t,ste_aggregate_slf,2010,1258.164
per,sex_t,ste_aggregate_slf,2011,1272.269
per,sex_t,ste_aggregate_slf,2012,1259.783
per,sex_t,ste_aggregate_slf,2013,1265.17
