ref_area,sex,classif1,classif2,time,une_3elu_sex_age_geo_nb
rus,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,16.160999999999998
rus,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,21.234
rus,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,94.61200000000001
rus,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,42.208
rus,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,52.403999999999996
rus,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,194.42700000000002
rus,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,57.827
rus,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,136.6
rus,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,82.037
rus,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,23.468000000000004
rus,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,58.568999999999996
rus,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,372.80400000000003
rus,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,172.77200000000002
rus,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,200.032
rus,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,284.973
rus,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,145.547
rus,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,139.42600000000002
rus,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,40.834
rus,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,16.057000000000002
rus,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,24.776999999999997
rus,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,100.572
rus,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,46.012
rus,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,54.56
rus,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,184.40099999999998
rus,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,99.535
rus,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,84.866
rus,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,87.831
rus,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,27.225
rus,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,60.605
rwa,sex_t,age_ythbands_y15-29,geo_cov_nat,2008,16.34772411
rwa,sex_t,age_ythbands_y15-24,geo_cov_nat,2008,10.39531415
rwa,sex_t,age_ythbands_y15-17,geo_cov_nat,2008,2.60526511
rwa,sex_t,age_ythbands_y15-19,geo_cov_nat,2008,4.26625582
rwa,sex_t,age_ythbands_y20-24,geo_cov_nat,2008,6.12905833
rwa,sex_t,age_ythbands_y25-29,geo_cov_nat,2008,5.95240996
rwa,sex_m,age_ythbands_y15-29,geo_cov_nat,2008,6.19007349
rwa,sex_m,age_ythbands_y15-24,geo_cov_nat,2008,4.78106527
rwa,sex_m,age_ythbands_y15-17,geo_cov_nat,2008,1.40889723
rwa,sex_m,age_ythbands_y15-19,geo_cov_nat,2008,2.23393564
rwa,sex_m,age_ythbands_y20-24,geo_cov_nat,2008,2.54712963
rwa,sex_m,age_ythbands_y25-29,geo_cov_nat,2008,1.40900822
rwa,sex_f,age_ythbands_y15-29,geo_cov_nat,2008,10.15765056
rwa,sex_f,age_ythbands_y15-24,geo_cov_nat,2008,5.61424869
rwa,sex_f,age_ythbands_y15-17,geo_cov_nat,2008,1.19636789
rwa,sex_f,age_ythbands_y15-19,geo_cov_nat,2008,2.03232018
rwa,sex_f,age_ythbands_y20-24,geo_cov_nat,2008,3.58192851
rwa,sex_f,age_ythbands_y25-29,geo_cov_nat,2008,4.54340187
slv,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,464.659
slv,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,179.873
slv,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,284.786
slv,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,390.86
slv,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,149.621
slv,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,241.239
slv,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,139.076
slv,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,53.302
slv,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,85.774
slv,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,237.86599999999999
slv,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,83.34299999999999
slv,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,154.523
slv,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,152.994
slv,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,66.278
slv,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,86.71600000000001
slv,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,73.79899999999999
slv,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,30.252
slv,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,43.547
slv,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,188.612
slv,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,54.051
slv,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,134.561
slv,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,170.149
slv,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,48.515
slv,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,121.634
slv,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,62.175
slv,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,22.607
slv,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,39.568000000000005
slv,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,111.07799999999999
slv,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,31.778000000000002
slv,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,79.3
slv,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,59.071000000000005
slv,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,16.737000000000002
slv,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,42.333999999999996
slv,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,18.463
slv,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,5.5360000000000005
slv,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,12.927
slv,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,276.047
slv,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,125.822
slv,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,150.225
slv,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,220.71099999999998
slv,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,101.10600000000001
slv,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,119.605
slv,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,76.90100000000001
slv,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,30.695
slv,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,46.206
slv,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,126.788
slv,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,51.565
slv,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,75.223
slv,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,93.92299999999999
slv,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,49.541000000000004
slv,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,44.382
slv,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,55.336000000000006
slv,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,24.715999999999998
slv,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,30.62
srb,sex_t,age_ythbands_y15-29,geo_cov_nat,2010,312.86485563
srb,sex_t,age_ythbands_y15-29,geo_cov_rur,2010,124.17809182
srb,sex_t,age_ythbands_y15-29,geo_cov_urb,2010,188.68673504
srb,sex_t,age_ythbands_y15-24,geo_cov_nat,2010,173.06814563
srb,sex_t,age_ythbands_y15-24,geo_cov_rur,2010,72.566087889
srb,sex_t,age_ythbands_y15-24,geo_cov_urb,2010,100.50204504
srb,sex_t,age_ythbands_y15-17,geo_cov_nat,2010,6.261465626000001
srb,sex_t,age_ythbands_y15-17,geo_cov_rur,2010,3.403780365
srb,sex_t,age_ythbands_y15-17,geo_cov_urb,2010,2.85768504
srb,sex_t,age_ythbands_y15-19,geo_cov_nat,2010,37.554175625999996
srb,sex_t,age_ythbands_y15-19,geo_cov_rur,2010,20.83888662
srb,sex_t,age_ythbands_y15-19,geo_cov_urb,2010,16.71529504
srb,sex_t,age_ythbands_y20-24,geo_cov_nat,2010,135.51397
srb,sex_t,age_ythbands_y20-24,geo_cov_rur,2010,51.727201269
srb,sex_t,age_ythbands_y20-24,geo_cov_urb,2010,83.78675
srb,sex_t,age_ythbands_y25-29,geo_cov_nat,2010,139.79671000000002
srb,sex_t,age_ythbands_y25-29,geo_cov_rur,2010,51.612003928
srb,sex_t,age_ythbands_y25-29,geo_cov_urb,2010,88.18469
srb,sex_m,age_ythbands_y15-29,geo_cov_nat,2010,177.88257885
srb,sex_m,age_ythbands_y15-29,geo_cov_rur,2010,71.320140056
srb,sex_m,age_ythbands_y15-29,geo_cov_urb,2010,106.56245931
srb,sex_m,age_ythbands_y15-24,geo_cov_nat,2010,101.52010820000001
srb,sex_m,age_ythbands_y15-24,geo_cov_rur,2010,40.958606126999996
srb,sex_m,age_ythbands_y15-24,geo_cov_urb,2010,60.561518661
srb,sex_m,age_ythbands_y15-17,geo_cov_nat,2010,3.9459948689999997
srb,sex_m,age_ythbands_y15-17,geo_cov_rur,2010,1.912232544
srb,sex_m,age_ythbands_y15-17,geo_cov_urb,2010,2.033769531
srb,sex_m,age_ythbands_y15-19,geo_cov_nat,2010,23.536361119000002
srb,sex_m,age_ythbands_y15-19,geo_cov_rur,2010,11.519385052
srb,sex_m,age_ythbands_y15-19,geo_cov_urb,2010,12.016979530999999
srb,sex_m,age_ythbands_y20-24,geo_cov_nat,2010,77.98374708
srb,sex_m,age_ythbands_y20-24,geo_cov_rur,2010,29.439221075
srb,sex_m,age_ythbands_y20-24,geo_cov_urb,2010,48.54453913
srb,sex_m,age_ythbands_y25-29,geo_cov_nat,2010,76.36247065
srb,sex_m,age_ythbands_y25-29,geo_cov_rur,2010,30.361533929
srb,sex_m,age_ythbands_y25-29,geo_cov_urb,2010,46.00094065
srb,sex_f,age_ythbands_y15-29,geo_cov_nat,2010,134.98229463
srb,sex_f,age_ythbands_y15-29,geo_cov_rur,2010,52.85795609
srb,sex_f,age_ythbands_y15-29,geo_cov_urb,2010,82.12431693100001
srb,sex_f,age_ythbands_y15-24,geo_cov_nat,2010,71.54803463
srb,sex_f,age_ythbands_y15-24,geo_cov_rur,2010,31.60747609
srb,sex_f,age_ythbands_y15-24,geo_cov_urb,2010,39.940536931
srb,sex_f,age_ythbands_y15-17,geo_cov_nat,2010,2.315470655
srb,sex_f,age_ythbands_y15-17,geo_cov_rur,2010,1.491551971
srb,sex_f,age_ythbands_y15-17,geo_cov_urb,2010,0.823918778
srb,sex_f,age_ythbands_y15-19,geo_cov_nat,2010,14.01780971
srb,sex_f,age_ythbands_y15-19,geo_cov_rur,2010,9.3194933667
srb,sex_f,age_ythbands_y15-19,geo_cov_urb,2010,4.698318778
srb,sex_f,age_ythbands_y20-24,geo_cov_nat,2010,57.53022492
srb,sex_f,age_ythbands_y20-24,geo_cov_rur,2010,22.287982723000002
srb,sex_f,age_ythbands_y20-24,geo_cov_urb,2010,35.242218153
srb,sex_f,age_ythbands_y25-29,geo_cov_nat,2010,63.434259999999995
srb,sex_f,age_ythbands_y25-29,geo_cov_rur,2010,21.25048
srb,sex_f,age_ythbands_y25-29,geo_cov_urb,2010,42.18378
ssd,sex_t,age_ythbands_y15-29,geo_cov_nat,2008,437.81591119999996
ssd,sex_t,age_ythbands_y15-29,geo_cov_rur,2008,332.1286167
ssd,sex_t,age_ythbands_y15-29,geo_cov_urb,2008,105.68729259999999
ssd,sex_t,age_ythbands_y15-24,geo_cov_nat,2008,328.77181
ssd,sex_t,age_ythbands_y15-24,geo_cov_rur,2008,251.91430640000002
ssd,sex_t,age_ythbands_y15-24,geo_cov_urb,2008,76.8575122
ssd,sex_t,age_ythbands_y15-17,geo_cov_nat,2008,110.51396000000001
ssd,sex_t,age_ythbands_y15-17,geo_cov_rur,2008,86.72405
ssd,sex_t,age_ythbands_y15-17,geo_cov_urb,2008,23.78993
ssd,sex_t,age_ythbands_y15-19,geo_cov_nat,2008,186.34429
ssd,sex_t,age_ythbands_y15-19,geo_cov_rur,2008,144.79086
ssd,sex_t,age_ythbands_y15-19,geo_cov_urb,2008,41.55345
ssd,sex_t,age_ythbands_y20-24,geo_cov_nat,2008,142.42752
ssd,sex_t,age_ythbands_y20-24,geo_cov_rur,2008,107.12344640000002
ssd,sex_t,age_ythbands_y20-24,geo_cov_urb,2008,35.304062200000004
ssd,sex_t,age_ythbands_y25-29,geo_cov_nat,2008,109.04410120000001
ssd,sex_t,age_ythbands_y25-29,geo_cov_rur,2008,80.2143103
ssd,sex_t,age_ythbands_y25-29,geo_cov_urb,2008,28.8297804
ssd,sex_m,age_ythbands_y15-29,geo_cov_nat,2008,227.5664156
ssd,sex_m,age_ythbands_y15-29,geo_cov_rur,2008,172.6894881
ssd,sex_m,age_ythbands_y15-29,geo_cov_urb,2008,54.8769003
ssd,sex_m,age_ythbands_y15-24,geo_cov_nat,2008,175.0494
ssd,sex_m,age_ythbands_y15-24,geo_cov_rur,2008,134.7243565
ssd,sex_m,age_ythbands_y15-24,geo_cov_urb,2008,40.3250283
ssd,sex_m,age_ythbands_y15-17,geo_cov_nat,2008,61.44749
ssd,sex_m,age_ythbands_y15-17,geo_cov_rur,2008,48.27292
ssd,sex_m,age_ythbands_y15-17,geo_cov_urb,2008,13.174570000000001
ssd,sex_m,age_ythbands_y15-19,geo_cov_nat,2008,101.52993000000001
ssd,sex_m,age_ythbands_y15-19,geo_cov_rur,2008,79.15621
ssd,sex_m,age_ythbands_y15-19,geo_cov_urb,2008,22.373719100000002
ssd,sex_m,age_ythbands_y20-24,geo_cov_nat,2008,73.51947
ssd,sex_m,age_ythbands_y20-24,geo_cov_rur,2008,55.5681465
ssd,sex_m,age_ythbands_y20-24,geo_cov_urb,2008,17.9513092
ssd,sex_m,age_ythbands_y25-29,geo_cov_nat,2008,52.51701559999999
ssd,sex_m,age_ythbands_y25-29,geo_cov_rur,2008,37.9651316
ssd,sex_m,age_ythbands_y25-29,geo_cov_urb,2008,14.551872
ssd,sex_f,age_ythbands_y15-29,geo_cov_nat,2008,210.2495551
ssd,sex_f,age_ythbands_y15-29,geo_cov_rur,2008,159.4391334
ssd,sex_f,age_ythbands_y15-29,geo_cov_urb,2008,50.8104035
ssd,sex_f,age_ythbands_y15-24,geo_cov_nat,2008,153.7224601
ssd,sex_f,age_ythbands_y15-24,geo_cov_rur,2008,117.18996680000001
ssd,sex_f,age_ythbands_y15-24,geo_cov_urb,2008,36.5324851
ssd,sex_f,age_ythbands_y15-17,geo_cov_nat,2008,49.06649
ssd,sex_f,age_ythbands_y15-17,geo_cov_rur,2008,38.45113
ssd,sex_f,age_ythbands_y15-17,geo_cov_urb,2008,10.615352900000001
ssd,sex_f,age_ythbands_y15-19,geo_cov_nat,2008,84.81438
ssd,sex_f,age_ythbands_y15-19,geo_cov_rur,2008,65.63464789999999
ssd,sex_f,age_ythbands_y15-19,geo_cov_urb,2008,19.1797288
ssd,sex_f,age_ythbands_y20-24,geo_cov_nat,2008,68.90808009999999
ssd,sex_f,age_ythbands_y20-24,geo_cov_rur,2008,51.5553189
ssd,sex_f,age_ythbands_y20-24,geo_cov_urb,2008,17.3527563
ssd,sex_f,age_ythbands_y25-29,geo_cov_nat,2008,56.527094999999996
ssd,sex_f,age_ythbands_y25-29,geo_cov_rur,2008,42.2491666
ssd,sex_f,age_ythbands_y25-29,geo_cov_urb,2008,14.2779184
tgo,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,227.863
tgo,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,63.43600000000001
tgo,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,164.42700000000002
tgo,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,164.645
tgo,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,48.92100000000001
tgo,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,115.72399999999999
tgo,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,48.673
tgo,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,20.156
tgo,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,28.517
tgo,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,81.345
tgo,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,33.058
tgo,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,48.287
tgo,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,83.3
tgo,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,15.863
tgo,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,67.437
tgo,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,63.218
tgo,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,14.515
tgo,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,48.703
tgo,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,99.632
tgo,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,28.958000000000002
tgo,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,70.67399999999999
tgo,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,78.383
tgo,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,27.677
tgo,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,50.706
tgo,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,24.768
tgo,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,12.28
tgo,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,12.488
tgo,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,41.449
tgo,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,22.371
tgo,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,19.078
tgo,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,36.935
tgo,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,5.306
tgo,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,31.628
tgo,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,21.248
tgo,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,1.281
tgo,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,19.968
tgo,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,128.231
tgo,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,34.478
tgo,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,93.75299999999999
tgo,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,86.262
tgo,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,21.243000000000002
tgo,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,65.018
tgo,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,23.905
tgo,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,7.876
tgo,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,16.029
tgo,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,39.896
tgo,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,10.687000000000001
tgo,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,29.209
tgo,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,46.365
tgo,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,10.556
tgo,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,35.809
tgo,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,41.97
tgo,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,13.234000000000002
tgo,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,28.735
tgo,sex_t,age_ythbands_y15-29,geo_cov_nat,2009,40.444844806
tgo,sex_t,age_ythbands_y15-29,geo_cov_rur,2009,5.68375567
tgo,sex_t,age_ythbands_y15-29,geo_cov_urb,2009,34.761089533
tgo,sex_t,age_ythbands_y15-24,geo_cov_nat,2009,28.485923726
tgo,sex_t,age_ythbands_y15-24,geo_cov_rur,2009,4.89742975
tgo,sex_t,age_ythbands_y15-24,geo_cov_urb,2009,23.588494563
tgo,sex_t,age_ythbands_y15-17,geo_cov_nat,2009,4.75546543
tgo,sex_t,age_ythbands_y15-17,geo_cov_rur,2009,1.23910019
tgo,sex_t,age_ythbands_y15-17,geo_cov_urb,2009,3.51636546
tgo,sex_t,age_ythbands_y15-19,geo_cov_nat,2009,10.05292925
tgo,sex_t,age_ythbands_y15-19,geo_cov_rur,2009,2.02542611
tgo,sex_t,age_ythbands_y15-19,geo_cov_urb,2009,8.027503107000001
tgo,sex_t,age_ythbands_y20-24,geo_cov_nat,2009,18.432994475999998
tgo,sex_t,age_ythbands_y20-24,geo_cov_rur,2009,2.87200364
tgo,sex_t,age_ythbands_y20-24,geo_cov_urb,2009,15.560991455999998
tgo,sex_t,age_ythbands_y25-29,geo_cov_nat,2009,11.95892108
tgo,sex_t,age_ythbands_y25-29,geo_cov_rur,2009,0.78632592
tgo,sex_t,age_ythbands_y25-29,geo_cov_urb,2009,11.17259497
tgo,sex_m,age_ythbands_y15-29,geo_cov_nat,2009,20.507170755
tgo,sex_m,age_ythbands_y15-29,geo_cov_rur,2009,2.93515943
tgo,sex_m,age_ythbands_y15-29,geo_cov_urb,2009,17.572012836
tgo,sex_m,age_ythbands_y15-24,geo_cov_nat,2009,15.426657679000002
tgo,sex_m,age_ythbands_y15-24,geo_cov_rur,2009,2.69410272
tgo,sex_m,age_ythbands_y15-24,geo_cov_urb,2009,12.73255647
tgo,sex_m,age_ythbands_y15-17,geo_cov_nat,2009,2.24973773
tgo,sex_m,age_ythbands_y15-17,geo_cov_rur,2009,0.0
tgo,sex_m,age_ythbands_y15-17,geo_cov_urb,2009,2.24973773
tgo,sex_m,age_ythbands_y15-19,geo_cov_nat,2009,5.361400859
tgo,sex_m,age_ythbands_y15-19,geo_cov_rur,2009,0.54526921
tgo,sex_m,age_ythbands_y15-19,geo_cov_urb,2009,4.81613165
tgo,sex_m,age_ythbands_y20-24,geo_cov_nat,2009,10.06525682
tgo,sex_m,age_ythbands_y20-24,geo_cov_rur,2009,2.14883351
tgo,sex_m,age_ythbands_y20-24,geo_cov_urb,2009,7.91642482
tgo,sex_m,age_ythbands_y25-29,geo_cov_nat,2009,5.080513076
tgo,sex_m,age_ythbands_y25-29,geo_cov_rur,2009,0.24105671
tgo,sex_m,age_ythbands_y25-29,geo_cov_urb,2009,4.839456366
tgo,sex_f,age_ythbands_y15-29,geo_cov_nat,2009,19.937672906
tgo,sex_f,age_ythbands_y15-29,geo_cov_rur,2009,2.74859624
tgo,sex_f,age_ythbands_y15-29,geo_cov_urb,2009,17.189077586
tgo,sex_f,age_ythbands_y15-24,geo_cov_nat,2009,13.059264904
tgo,sex_f,age_ythbands_y15-24,geo_cov_rur,2009,2.20332703
tgo,sex_f,age_ythbands_y15-24,geo_cov_urb,2009,10.855938584
tgo,sex_f,age_ythbands_y15-17,geo_cov_nat,2009,2.50572783
tgo,sex_f,age_ythbands_y15-17,geo_cov_rur,2009,1.23910019
tgo,sex_f,age_ythbands_y15-17,geo_cov_urb,2009,1.26662764
tgo,sex_f,age_ythbands_y15-19,geo_cov_nat,2009,4.69152742
tgo,sex_f,age_ythbands_y15-19,geo_cov_rur,2009,1.4801568999999999
tgo,sex_f,age_ythbands_y15-19,geo_cov_urb,2009,3.21137052
tgo,sex_f,age_ythbands_y20-24,geo_cov_nat,2009,8.367737484
tgo,sex_f,age_ythbands_y20-24,geo_cov_rur,2009,0.72317013
tgo,sex_f,age_ythbands_y20-24,geo_cov_urb,2009,7.6445680639999996
tgo,sex_f,age_ythbands_y25-29,geo_cov_nat,2009,6.8784080020000005
tgo,sex_f,age_ythbands_y25-29,geo_cov_rur,2009,0.54526921
tgo,sex_f,age_ythbands_y25-29,geo_cov_urb,2009,6.333139002
tun,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,540.065
tun,sex_t,age_ythbands_y15-29,geo_cov_rur,2013,209.46099999999998
tun,sex_t,age_ythbands_y15-29,geo_cov_urb,2013,330.60400000000004
tun,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,287.888
tun,sex_t,age_ythbands_y15-24,geo_cov_rur,2013,123.95700000000001
tun,sex_t,age_ythbands_y15-24,geo_cov_urb,2013,163.93099999999998
tun,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,37.256
tun,sex_t,age_ythbands_y15-17,geo_cov_rur,2013,21.329
tun,sex_t,age_ythbands_y15-17,geo_cov_urb,2013,15.927
tun,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,84.917
tun,sex_t,age_ythbands_y15-19,geo_cov_rur,2013,46.067
tun,sex_t,age_ythbands_y15-19,geo_cov_urb,2013,38.85
tun,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,202.97099999999998
tun,sex_t,age_ythbands_y20-24,geo_cov_rur,2013,77.89
tun,sex_t,age_ythbands_y20-24,geo_cov_urb,2013,125.081
tun,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,252.17700000000002
tun,sex_t,age_ythbands_y25-29,geo_cov_rur,2013,85.50399999999999
tun,sex_t,age_ythbands_y25-29,geo_cov_urb,2013,166.673
tun,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,281.676
tun,sex_m,age_ythbands_y15-29,geo_cov_rur,2013,105.23100000000001
tun,sex_m,age_ythbands_y15-29,geo_cov_urb,2013,176.445
tun,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,172.872
tun,sex_m,age_ythbands_y15-24,geo_cov_rur,2013,71.486
tun,sex_m,age_ythbands_y15-24,geo_cov_urb,2013,101.387
tun,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,20.303
tun,sex_m,age_ythbands_y15-17,geo_cov_rur,2013,8.536
tun,sex_m,age_ythbands_y15-17,geo_cov_urb,2013,11.765999999999998
tun,sex_m,age_ythbands_y15-19,geo_cov_nat,2013,42.791000000000004
tun,sex_m,age_ythbands_y15-19,geo_cov_rur,2013,18.492
tun,sex_m,age_ythbands_y15-19,geo_cov_urb,2013,24.299
tun,sex_m,age_ythbands_y20-24,geo_cov_nat,2013,130.08100000000002
tun,sex_m,age_ythbands_y20-24,geo_cov_rur,2013,52.993
tun,sex_m,age_ythbands_y20-24,geo_cov_urb,2013,77.087
tun,sex_m,age_ythbands_y25-29,geo_cov_nat,2013,108.804
tun,sex_m,age_ythbands_y25-29,geo_cov_rur,2013,33.746
tun,sex_m,age_ythbands_y25-29,geo_cov_urb,2013,75.059
tun,sex_f,age_ythbands_y15-29,geo_cov_nat,2013,258.389
tun,sex_f,age_ythbands_y15-29,geo_cov_rur,2013,104.23
tun,sex_f,age_ythbands_y15-29,geo_cov_urb,2013,154.159
tun,sex_f,age_ythbands_y15-24,geo_cov_nat,2013,115.016
tun,sex_f,age_ythbands_y15-24,geo_cov_rur,2013,52.471000000000004
tun,sex_f,age_ythbands_y15-24,geo_cov_urb,2013,62.544
tun,sex_f,age_ythbands_y15-17,geo_cov_nat,2013,16.954
tun,sex_f,age_ythbands_y15-17,geo_cov_rur,2013,12.793
tun,sex_f,age_ythbands_y15-17,geo_cov_urb,2013,4.16
tun,sex_f,age_ythbands_y15-19,geo_cov_nat,2013,42.126000000000005
tun,sex_f,age_ythbands_y15-19,geo_cov_rur,2013,27.575
tun,sex_f,age_ythbands_y15-19,geo_cov_urb,2013,14.550999999999998
