ref_area,sex,classif1,classif2,time,pop_3stg_sex_geo_tra_dt
pol,sex_t,geo_cov_nat,tra_stage_2,2018,16.63
pol,sex_t,geo_cov_nat,tra_stage_3,2006,45.057
pol,sex_t,geo_cov_nat,tra_stage_3,2007,45.65
pol,sex_t,geo_cov_nat,tra_stage_3,2008,45.191
pol,sex_t,geo_cov_nat,tra_stage_3,2009,44.167
pol,sex_t,geo_cov_nat,tra_stage_3,2010,43.58
pol,sex_t,geo_cov_nat,tra_stage_3,2011,43.897
pol,sex_t,geo_cov_nat,tra_stage_3,2012,43.404
pol,sex_t,geo_cov_nat,tra_stage_3,2013,43.32
pol,sex_t,geo_cov_nat,tra_stage_3,2014,42.858
pol,sex_t,geo_cov_nat,tra_stage_3,2015,43.849
pol,sex_t,geo_cov_nat,tra_stage_3,2016,42.319
pol,sex_t,geo_cov_nat,tra_stage_3,2017,42.281
pol,sex_t,geo_cov_nat,tra_stage_3,2018,42.195
pol,sex_t,geo_cov_nat,tra_stage_total,2006,100
pol,sex_t,geo_cov_nat,tra_stage_total,2007,100
pol,sex_t,geo_cov_nat,tra_stage_total,2008,100
pol,sex_t,geo_cov_nat,tra_stage_total,2009,100
pol,sex_t,geo_cov_nat,tra_stage_total,2010,100
pol,sex_t,geo_cov_nat,tra_stage_total,2011,100
pol,sex_t,geo_cov_nat,tra_stage_total,2012,100
pol,sex_t,geo_cov_nat,tra_stage_total,2013,100
pol,sex_t,geo_cov_nat,tra_stage_total,2014,100
pol,sex_t,geo_cov_nat,tra_stage_total,2015,100
pol,sex_t,geo_cov_nat,tra_stage_total,2016,100
pol,sex_t,geo_cov_nat,tra_stage_total,2017,100
pol,sex_t,geo_cov_nat,tra_stage_total,2018,100
pol,sex_t,geo_cov_rur,tra_stage_1,2006,28.917
pol,sex_t,geo_cov_rur,tra_stage_1,2007,30.397
pol,sex_t,geo_cov_rur,tra_stage_1,2008,32.713
pol,sex_t,geo_cov_rur,tra_stage_1,2009,32.768
pol,sex_t,geo_cov_rur,tra_stage_1,2010,32.652
pol,sex_t,geo_cov_rur,tra_stage_1,2011,33.112
pol,sex_t,geo_cov_rur,tra_stage_1,2012,33.068
pol,sex_t,geo_cov_rur,tra_stage_1,2013,33.496
pol,sex_t,geo_cov_rur,tra_stage_1,2014,36.131
pol,sex_t,geo_cov_rur,tra_stage_1,2015,37.701
pol,sex_t,geo_cov_rur,tra_stage_1,2016,40.087
pol,sex_t,geo_cov_rur,tra_stage_1,2017,42.516
pol,sex_t,geo_cov_rur,tra_stage_1,2018,42.522
pol,sex_t,geo_cov_rur,tra_stage_2,2006,27.009
pol,sex_t,geo_cov_rur,tra_stage_2,2007,24.273
pol,sex_t,geo_cov_rur,tra_stage_2,2008,21.836
pol,sex_t,geo_cov_rur,tra_stage_2,2009,23.316
pol,sex_t,geo_cov_rur,tra_stage_2,2010,24.08
pol,sex_t,geo_cov_rur,tra_stage_2,2011,23.02
pol,sex_t,geo_cov_rur,tra_stage_2,2012,23.409
pol,sex_t,geo_cov_rur,tra_stage_2,2013,23.457
pol,sex_t,geo_cov_rur,tra_stage_2,2014,21.252
pol,sex_t,geo_cov_rur,tra_stage_2,2015,18.535
pol,sex_t,geo_cov_rur,tra_stage_2,2016,17.833
pol,sex_t,geo_cov_rur,tra_stage_2,2017,16.5
pol,sex_t,geo_cov_rur,tra_stage_2,2018,15.195
pol,sex_t,geo_cov_rur,tra_stage_3,2006,44.075
pol,sex_t,geo_cov_rur,tra_stage_3,2007,45.33
pol,sex_t,geo_cov_rur,tra_stage_3,2008,45.451
pol,sex_t,geo_cov_rur,tra_stage_3,2009,43.917
pol,sex_t,geo_cov_rur,tra_stage_3,2010,43.268
pol,sex_t,geo_cov_rur,tra_stage_3,2011,43.868
pol,sex_t,geo_cov_rur,tra_stage_3,2012,43.523
pol,sex_t,geo_cov_rur,tra_stage_3,2013,43.046
pol,sex_t,geo_cov_rur,tra_stage_3,2014,42.617
pol,sex_t,geo_cov_rur,tra_stage_3,2015,43.764
pol,sex_t,geo_cov_rur,tra_stage_3,2016,42.08
pol,sex_t,geo_cov_rur,tra_stage_3,2017,40.984
pol,sex_t,geo_cov_rur,tra_stage_3,2018,42.283
pol,sex_t,geo_cov_rur,tra_stage_total,2006,100
pol,sex_t,geo_cov_rur,tra_stage_total,2007,100
pol,sex_t,geo_cov_rur,tra_stage_total,2008,100
pol,sex_t,geo_cov_rur,tra_stage_total,2009,100
pol,sex_t,geo_cov_rur,tra_stage_total,2010,100
pol,sex_t,geo_cov_rur,tra_stage_total,2011,100
pol,sex_t,geo_cov_rur,tra_stage_total,2012,100
pol,sex_t,geo_cov_rur,tra_stage_total,2013,100
pol,sex_t,geo_cov_rur,tra_stage_total,2014,100
pol,sex_t,geo_cov_rur,tra_stage_total,2015,100
pol,sex_t,geo_cov_rur,tra_stage_total,2016,100
pol,sex_t,geo_cov_rur,tra_stage_total,2017,100
pol,sex_t,geo_cov_rur,tra_stage_total,2018,100
pol,sex_t,geo_cov_urb,tra_stage_1,2006,27.952
pol,sex_t,geo_cov_urb,tra_stage_1,2007,30.296
pol,sex_t,geo_cov_urb,tra_stage_1,2008,33.284
pol,sex_t,geo_cov_urb,tra_stage_1,2009,33.223
pol,sex_t,geo_cov_urb,tra_stage_1,2010,32.021
pol,sex_t,geo_cov_urb,tra_stage_1,2011,33.893
pol,sex_t,geo_cov_urb,tra_stage_1,2012,33.77
pol,sex_t,geo_cov_urb,tra_stage_1,2013,33.774
pol,sex_t,geo_cov_urb,tra_stage_1,2014,35.565
pol,sex_t,geo_cov_urb,tra_stage_1,2015,37.063
pol,sex_t,geo_cov_urb,tra_stage_1,2016,39.198
pol,sex_t,geo_cov_urb,tra_stage_1,2017,39.778
pol,sex_t,geo_cov_urb,tra_stage_1,2018,40.045
pol,sex_t,geo_cov_urb,tra_stage_2,2006,26.14
pol,sex_t,geo_cov_urb,tra_stage_2,2007,23.783
pol,sex_t,geo_cov_urb,tra_stage_2,2008,21.747
pol,sex_t,geo_cov_urb,tra_stage_2,2009,22.395
pol,sex_t,geo_cov_urb,tra_stage_2,2010,24.128
pol,sex_t,geo_cov_urb,tra_stage_2,2011,22.187
pol,sex_t,geo_cov_urb,tra_stage_2,2012,22.917
pol,sex_t,geo_cov_urb,tra_stage_2,2013,22.695
pol,sex_t,geo_cov_urb,tra_stage_2,2014,21.389
pol,sex_t,geo_cov_urb,tra_stage_2,2015,19.023
pol,sex_t,geo_cov_urb,tra_stage_2,2016,18.29
pol,sex_t,geo_cov_urb,tra_stage_2,2017,16.853
pol,sex_t,geo_cov_urb,tra_stage_2,2018,17.834
pol,sex_t,geo_cov_urb,tra_stage_3,2006,45.908
pol,sex_t,geo_cov_urb,tra_stage_3,2007,45.92
pol,sex_t,geo_cov_urb,tra_stage_3,2008,44.969
pol,sex_t,geo_cov_urb,tra_stage_3,2009,44.381
pol,sex_t,geo_cov_urb,tra_stage_3,2010,43.851
pol,sex_t,geo_cov_urb,tra_stage_3,2011,43.921
pol,sex_t,geo_cov_urb,tra_stage_3,2012,43.313
pol,sex_t,geo_cov_urb,tra_stage_3,2013,43.531
pol,sex_t,geo_cov_urb,tra_stage_3,2014,43.046
pol,sex_t,geo_cov_urb,tra_stage_3,2015,43.915
pol,sex_t,geo_cov_urb,tra_stage_3,2016,42.512
pol,sex_t,geo_cov_urb,tra_stage_3,2017,43.369
pol,sex_t,geo_cov_urb,tra_stage_3,2018,42.121
pol,sex_t,geo_cov_urb,tra_stage_total,2006,100
pol,sex_t,geo_cov_urb,tra_stage_total,2007,100
pol,sex_t,geo_cov_urb,tra_stage_total,2008,100
pol,sex_t,geo_cov_urb,tra_stage_total,2009,100
pol,sex_t,geo_cov_urb,tra_stage_total,2010,100
pol,sex_t,geo_cov_urb,tra_stage_total,2011,100
pol,sex_t,geo_cov_urb,tra_stage_total,2012,100
pol,sex_t,geo_cov_urb,tra_stage_total,2013,100
pol,sex_t,geo_cov_urb,tra_stage_total,2014,100
pol,sex_t,geo_cov_urb,tra_stage_total,2015,100
pol,sex_t,geo_cov_urb,tra_stage_total,2016,100
pol,sex_t,geo_cov_urb,tra_stage_total,2017,100
pol,sex_t,geo_cov_urb,tra_stage_total,2018,100
prt,sex_f,geo_cov_nat,tra_stage_1,2004,41.907
prt,sex_f,geo_cov_nat,tra_stage_1,2005,41.304
prt,sex_f,geo_cov_nat,tra_stage_1,2006,40.709
prt,sex_f,geo_cov_nat,tra_stage_1,2007,39.789
prt,sex_f,geo_cov_nat,tra_stage_1,2008,38.336
prt,sex_f,geo_cov_nat,tra_stage_1,2009,37.81
prt,sex_f,geo_cov_nat,tra_stage_1,2010,35.742
prt,sex_f,geo_cov_nat,tra_stage_1,2011,30.33
prt,sex_f,geo_cov_nat,tra_stage_1,2012,27.607
prt,sex_f,geo_cov_nat,tra_stage_1,2013,25.91
prt,sex_f,geo_cov_nat,tra_stage_1,2014,27.687
prt,sex_f,geo_cov_nat,tra_stage_1,2015,28.216
prt,sex_f,geo_cov_nat,tra_stage_1,2016,28.741
prt,sex_f,geo_cov_nat,tra_stage_1,2017,30.368
prt,sex_f,geo_cov_nat,tra_stage_1,2018,31.866
prt,sex_f,geo_cov_nat,tra_stage_2,2004,15.62
prt,sex_f,geo_cov_nat,tra_stage_2,2005,16.753
prt,sex_f,geo_cov_nat,tra_stage_2,2006,17.171
prt,sex_f,geo_cov_nat,tra_stage_2,2007,18.092
prt,sex_f,geo_cov_nat,tra_stage_2,2008,19.707
prt,sex_f,geo_cov_nat,tra_stage_2,2009,19.295
prt,sex_f,geo_cov_nat,tra_stage_2,2010,19.289
prt,sex_f,geo_cov_nat,tra_stage_2,2011,26.771
prt,sex_f,geo_cov_nat,tra_stage_2,2012,29.53
prt,sex_f,geo_cov_nat,tra_stage_2,2013,29.87
prt,sex_f,geo_cov_nat,tra_stage_2,2014,27.593
prt,sex_f,geo_cov_nat,tra_stage_2,2015,25.917
prt,sex_f,geo_cov_nat,tra_stage_2,2016,24.079
prt,sex_f,geo_cov_nat,tra_stage_2,2017,23.265
prt,sex_f,geo_cov_nat,tra_stage_2,2018,21.49
prt,sex_f,geo_cov_nat,tra_stage_3,2004,42.473
prt,sex_f,geo_cov_nat,tra_stage_3,2005,41.886
prt,sex_f,geo_cov_nat,tra_stage_3,2006,42.076
prt,sex_f,geo_cov_nat,tra_stage_3,2007,42.084
prt,sex_f,geo_cov_nat,tra_stage_3,2008,41.944
prt,sex_f,geo_cov_nat,tra_stage_3,2009,42.876
prt,sex_f,geo_cov_nat,tra_stage_3,2010,44.937
prt,sex_f,geo_cov_nat,tra_stage_3,2011,42.899
prt,sex_f,geo_cov_nat,tra_stage_3,2012,42.863
prt,sex_f,geo_cov_nat,tra_stage_3,2013,44.22
prt,sex_f,geo_cov_nat,tra_stage_3,2014,44.721
prt,sex_f,geo_cov_nat,tra_stage_3,2015,45.867
prt,sex_f,geo_cov_nat,tra_stage_3,2016,47.18
prt,sex_f,geo_cov_nat,tra_stage_3,2017,46.367
prt,sex_f,geo_cov_nat,tra_stage_3,2018,46.644
prt,sex_f,geo_cov_nat,tra_stage_4,2005,0.057
prt,sex_f,geo_cov_nat,tra_stage_4,2006,0.044
prt,sex_f,geo_cov_nat,tra_stage_total,2004,100
prt,sex_f,geo_cov_nat,tra_stage_total,2005,100
prt,sex_f,geo_cov_nat,tra_stage_total,2006,100
prt,sex_f,geo_cov_nat,tra_stage_total,2007,100
prt,sex_f,geo_cov_nat,tra_stage_total,2008,100
prt,sex_f,geo_cov_nat,tra_stage_total,2009,100
prt,sex_f,geo_cov_nat,tra_stage_total,2010,100
prt,sex_f,geo_cov_nat,tra_stage_total,2011,100
prt,sex_f,geo_cov_nat,tra_stage_total,2012,100
prt,sex_f,geo_cov_nat,tra_stage_total,2013,100
prt,sex_f,geo_cov_nat,tra_stage_total,2014,100
prt,sex_f,geo_cov_nat,tra_stage_total,2015,100
prt,sex_f,geo_cov_nat,tra_stage_total,2016,100
prt,sex_f,geo_cov_nat,tra_stage_total,2017,100
prt,sex_f,geo_cov_nat,tra_stage_total,2018,100
prt,sex_f,geo_cov_rur,tra_stage_1,2004,35.092
prt,sex_f,geo_cov_rur,tra_stage_1,2005,35.629
prt,sex_f,geo_cov_rur,tra_stage_1,2006,33.647
prt,sex_f,geo_cov_rur,tra_stage_1,2007,36.061
prt,sex_f,geo_cov_rur,tra_stage_1,2008,36.616
prt,sex_f,geo_cov_rur,tra_stage_1,2009,37.142
prt,sex_f,geo_cov_rur,tra_stage_1,2010,33.439
prt,sex_f,geo_cov_rur,tra_stage_1,2011,28.231
prt,sex_f,geo_cov_rur,tra_stage_1,2012,24.123
prt,sex_f,geo_cov_rur,tra_stage_1,2013,26.654
prt,sex_f,geo_cov_rur,tra_stage_1,2014,29.463
prt,sex_f,geo_cov_rur,tra_stage_1,2015,30.209
prt,sex_f,geo_cov_rur,tra_stage_1,2016,27.154
prt,sex_f,geo_cov_rur,tra_stage_1,2017,30.716
prt,sex_f,geo_cov_rur,tra_stage_1,2018,31.924
prt,sex_f,geo_cov_rur,tra_stage_2,2004,16.512
prt,sex_f,geo_cov_rur,tra_stage_2,2005,17.723
prt,sex_f,geo_cov_rur,tra_stage_2,2006,19.119
prt,sex_f,geo_cov_rur,tra_stage_2,2007,18.959
prt,sex_f,geo_cov_rur,tra_stage_2,2008,18.246
prt,sex_f,geo_cov_rur,tra_stage_2,2009,17.076
prt,sex_f,geo_cov_rur,tra_stage_2,2010,18.203
prt,sex_f,geo_cov_rur,tra_stage_2,2011,25.891
prt,sex_f,geo_cov_rur,tra_stage_2,2012,29.208
prt,sex_f,geo_cov_rur,tra_stage_2,2013,27.56
prt,sex_f,geo_cov_rur,tra_stage_2,2014,24.882
prt,sex_f,geo_cov_rur,tra_stage_2,2015,23.96
prt,sex_f,geo_cov_rur,tra_stage_2,2016,22.426
prt,sex_f,geo_cov_rur,tra_stage_2,2017,19.959
prt,sex_f,geo_cov_rur,tra_stage_2,2018,20.991
prt,sex_f,geo_cov_rur,tra_stage_3,2004,48.397
prt,sex_f,geo_cov_rur,tra_stage_3,2005,46.649
prt,sex_f,geo_cov_rur,tra_stage_3,2006,47.196
prt,sex_f,geo_cov_rur,tra_stage_3,2007,44.98
prt,sex_f,geo_cov_rur,tra_stage_3,2008,45.137
prt,sex_f,geo_cov_rur,tra_stage_3,2009,45.782
prt,sex_f,geo_cov_rur,tra_stage_3,2010,48.319
prt,sex_f,geo_cov_rur,tra_stage_3,2011,45.878
prt,sex_f,geo_cov_rur,tra_stage_3,2012,46.669
prt,sex_f,geo_cov_rur,tra_stage_3,2013,45.786
prt,sex_f,geo_cov_rur,tra_stage_3,2014,45.656
prt,sex_f,geo_cov_rur,tra_stage_3,2015,45.832
prt,sex_f,geo_cov_rur,tra_stage_3,2016,50.42
prt,sex_f,geo_cov_rur,tra_stage_3,2017,49.325
prt,sex_f,geo_cov_rur,tra_stage_3,2018,47.085
prt,sex_f,geo_cov_rur,tra_stage_total,2004,100
prt,sex_f,geo_cov_rur,tra_stage_total,2005,100
prt,sex_f,geo_cov_rur,tra_stage_total,2006,100
prt,sex_f,geo_cov_rur,tra_stage_total,2007,100
prt,sex_f,geo_cov_rur,tra_stage_total,2008,100
prt,sex_f,geo_cov_rur,tra_stage_total,2009,100
prt,sex_f,geo_cov_rur,tra_stage_total,2010,100
prt,sex_f,geo_cov_rur,tra_stage_total,2011,100
prt,sex_f,geo_cov_rur,tra_stage_total,2012,100
prt,sex_f,geo_cov_rur,tra_stage_total,2013,100
prt,sex_f,geo_cov_rur,tra_stage_total,2014,100
prt,sex_f,geo_cov_rur,tra_stage_total,2015,100
prt,sex_f,geo_cov_rur,tra_stage_total,2016,100
prt,sex_f,geo_cov_rur,tra_stage_total,2017,100
prt,sex_f,geo_cov_rur,tra_stage_total,2018,100
prt,sex_f,geo_cov_urb,tra_stage_1,2004,43.752
prt,sex_f,geo_cov_urb,tra_stage_1,2005,42.808
prt,sex_f,geo_cov_urb,tra_stage_1,2006,42.51
prt,sex_f,geo_cov_urb,tra_stage_1,2007,40.712
prt,sex_f,geo_cov_urb,tra_stage_1,2008,38.783
prt,sex_f,geo_cov_urb,tra_stage_1,2009,37.979
prt,sex_f,geo_cov_urb,tra_stage_1,2010,36.352
prt,sex_f,geo_cov_urb,tra_stage_1,2011,31.02
prt,sex_f,geo_cov_urb,tra_stage_1,2012,28.693
prt,sex_f,geo_cov_urb,tra_stage_1,2013,25.666
prt,sex_f,geo_cov_urb,tra_stage_1,2014,27.084
prt,sex_f,geo_cov_urb,tra_stage_1,2015,27.557
prt,sex_f,geo_cov_urb,tra_stage_1,2016,29.213
prt,sex_f,geo_cov_urb,tra_stage_1,2017,30.263
prt,sex_f,geo_cov_urb,tra_stage_1,2018,31.85
prt,sex_f,geo_cov_urb,tra_stage_2,2004,15.378
prt,sex_f,geo_cov_urb,tra_stage_2,2005,16.496
prt,sex_f,geo_cov_urb,tra_stage_2,2006,16.675
prt,sex_f,geo_cov_urb,tra_stage_2,2007,17.877
prt,sex_f,geo_cov_urb,tra_stage_2,2008,20.086
prt,sex_f,geo_cov_urb,tra_stage_2,2009,19.857
prt,sex_f,geo_cov_urb,tra_stage_2,2010,19.577
prt,sex_f,geo_cov_urb,tra_stage_2,2011,27.061
prt,sex_f,geo_cov_urb,tra_stage_2,2012,29.63
prt,sex_f,geo_cov_urb,tra_stage_2,2013,30.63
prt,sex_f,geo_cov_urb,tra_stage_2,2014,28.513
prt,sex_f,geo_cov_urb,tra_stage_2,2015,26.564
prt,sex_f,geo_cov_urb,tra_stage_2,2016,24.57
prt,sex_f,geo_cov_urb,tra_stage_2,2017,24.259
prt,sex_f,geo_cov_urb,tra_stage_2,2018,21.63
prt,sex_f,geo_cov_urb,tra_stage_3,2004,40.87
prt,sex_f,geo_cov_urb,tra_stage_3,2005,40.624
prt,sex_f,geo_cov_urb,tra_stage_3,2006,40.77
prt,sex_f,geo_cov_urb,tra_stage_3,2007,41.368
prt,sex_f,geo_cov_urb,tra_stage_3,2008,41.115
prt,sex_f,geo_cov_urb,tra_stage_3,2009,42.141
prt,sex_f,geo_cov_urb,tra_stage_3,2010,44.041
prt,sex_f,geo_cov_urb,tra_stage_3,2011,41.919
prt,sex_f,geo_cov_urb,tra_stage_3,2012,41.676
prt,sex_f,geo_cov_urb,tra_stage_3,2013,43.704
prt,sex_f,geo_cov_urb,tra_stage_3,2014,44.403
prt,sex_f,geo_cov_urb,tra_stage_3,2015,45.879
prt,sex_f,geo_cov_urb,tra_stage_3,2016,46.217
prt,sex_f,geo_cov_urb,tra_stage_3,2017,45.478
prt,sex_f,geo_cov_urb,tra_stage_3,2018,46.52
prt,sex_f,geo_cov_urb,tra_stage_4,2005,0.073
prt,sex_f,geo_cov_urb,tra_stage_total,2004,100
prt,sex_f,geo_cov_urb,tra_stage_total,2005,100
prt,sex_f,geo_cov_urb,tra_stage_total,2006,100
prt,sex_f,geo_cov_urb,tra_stage_total,2007,100
prt,sex_f,geo_cov_urb,tra_stage_total,2008,100
prt,sex_f,geo_cov_urb,tra_stage_total,2009,100
prt,sex_f,geo_cov_urb,tra_stage_total,2010,100
prt,sex_f,geo_cov_urb,tra_stage_total,2011,100
prt,sex_f,geo_cov_urb,tra_stage_total,2012,100
prt,sex_f,geo_cov_urb,tra_stage_total,2013,100
prt,sex_f,geo_cov_urb,tra_stage_total,2014,100
prt,sex_f,geo_cov_urb,tra_stage_total,2015,100
prt,sex_f,geo_cov_urb,tra_stage_total,2016,100
prt,sex_f,geo_cov_urb,tra_stage_total,2017,100
prt,sex_f,geo_cov_urb,tra_stage_total,2018,100
prt,sex_m,geo_cov_nat,tra_stage_1,2004,51.111
prt,sex_m,geo_cov_nat,tra_stage_1,2005,50.033
prt,sex_m,geo_cov_nat,tra_stage_1,2006,49.957
prt,sex_m,geo_cov_nat,tra_stage_1,2007,48.56
prt,sex_m,geo_cov_nat,tra_stage_1,2008,48.343
prt,sex_m,geo_cov_nat,tra_stage_1,2009,42.745
prt,sex_m,geo_cov_nat,tra_stage_1,2010,40.758
prt,sex_m,geo_cov_nat,tra_stage_1,2011,34.73
prt,sex_m,geo_cov_nat,tra_stage_1,2012,30.595
prt,sex_m,geo_cov_nat,tra_stage_1,2013,30.112
prt,sex_m,geo_cov_nat,tra_stage_1,2014,30.437
prt,sex_m,geo_cov_nat,tra_stage_1,2015,30.442
prt,sex_m,geo_cov_nat,tra_stage_1,2016,31.596
prt,sex_m,geo_cov_nat,tra_stage_1,2017,34.423
prt,sex_m,geo_cov_nat,tra_stage_1,2018,35.731
prt,sex_m,geo_cov_nat,tra_stage_2,2004,13.225
prt,sex_m,geo_cov_nat,tra_stage_2,2005,13.618
prt,sex_m,geo_cov_nat,tra_stage_2,2006,13.379
prt,sex_m,geo_cov_nat,tra_stage_2,2007,13.69
prt,sex_m,geo_cov_nat,tra_stage_2,2008,13.653
prt,sex_m,geo_cov_nat,tra_stage_2,2009,16.548
prt,sex_m,geo_cov_nat,tra_stage_2,2010,16.591
prt,sex_m,geo_cov_nat,tra_stage_2,2011,24.981
prt,sex_m,geo_cov_nat,tra_stage_2,2012,28.008
prt,sex_m,geo_cov_nat,tra_stage_2,2013,26.217
prt,sex_m,geo_cov_nat,tra_stage_2,2014,24.533
prt,sex_m,geo_cov_nat,tra_stage_2,2015,23.09
prt,sex_m,geo_cov_nat,tra_stage_2,2016,22.783
prt,sex_m,geo_cov_nat,tra_stage_2,2017,20.655
prt,sex_m,geo_cov_nat,tra_stage_2,2018,19.912
prt,sex_m,geo_cov_nat,tra_stage_3,2004,35.617
prt,sex_m,geo_cov_nat,tra_stage_3,2005,36.334
prt,sex_m,geo_cov_nat,tra_stage_3,2006,36.633
prt,sex_m,geo_cov_nat,tra_stage_3,2007,37.739
prt,sex_m,geo_cov_nat,tra_stage_3,2008,37.973
prt,sex_m,geo_cov_nat,tra_stage_3,2009,40.663
prt,sex_m,geo_cov_nat,tra_stage_3,2010,42.652
prt,sex_m,geo_cov_nat,tra_stage_3,2011,40.289
prt,sex_m,geo_cov_nat,tra_stage_3,2012,41.398
prt,sex_m,geo_cov_nat,tra_stage_3,2013,43.67
prt,sex_m,geo_cov_nat,tra_stage_3,2014,45.03
prt,sex_m,geo_cov_nat,tra_stage_3,2015,46.468
prt,sex_m,geo_cov_nat,tra_stage_3,2016,45.62
prt,sex_m,geo_cov_nat,tra_stage_3,2017,44.922
prt,sex_m,geo_cov_nat,tra_stage_3,2018,44.357
prt,sex_m,geo_cov_nat,tra_stage_total,2004,100
prt,sex_m,geo_cov_nat,tra_stage_total,2005,100
prt,sex_m,geo_cov_nat,tra_stage_total,2006,100
prt,sex_m,geo_cov_nat,tra_stage_total,2007,100
prt,sex_m,geo_cov_nat,tra_stage_total,2008,100
prt,sex_m,geo_cov_nat,tra_stage_total,2009,100
prt,sex_m,geo_cov_nat,tra_stage_total,2010,100
prt,sex_m,geo_cov_nat,tra_stage_total,2011,100
prt,sex_m,geo_cov_nat,tra_stage_total,2012,100
prt,sex_m,geo_cov_nat,tra_stage_total,2013,100
prt,sex_m,geo_cov_nat,tra_stage_total,2014,100
prt,sex_m,geo_cov_nat,tra_stage_total,2015,100
prt,sex_m,geo_cov_nat,tra_stage_total,2016,100
prt,sex_m,geo_cov_nat,tra_stage_total,2017,100
prt,sex_m,geo_cov_nat,tra_stage_total,2018,100
prt,sex_m,geo_cov_rur,tra_stage_1,2004,51.515
prt,sex_m,geo_cov_rur,tra_stage_1,2005,51.198
prt,sex_m,geo_cov_rur,tra_stage_1,2006,50.324
prt,sex_m,geo_cov_rur,tra_stage_1,2007,47.872
prt,sex_m,geo_cov_rur,tra_stage_1,2008,51.317
prt,sex_m,geo_cov_rur,tra_stage_1,2009,45.799
prt,sex_m,geo_cov_rur,tra_stage_1,2010,40.354
prt,sex_m,geo_cov_rur,tra_stage_1,2011,36.177
prt,sex_m,geo_cov_rur,tra_stage_1,2012,35.285
prt,sex_m,geo_cov_rur,tra_stage_1,2013,34.82
prt,sex_m,geo_cov_rur,tra_stage_1,2014,36.711
prt,sex_m,geo_cov_rur,tra_stage_1,2015,37.411
prt,sex_m,geo_cov_rur,tra_stage_1,2016,34.385
prt,sex_m,geo_cov_rur,tra_stage_1,2017,36.564
prt,sex_m,geo_cov_rur,tra_stage_1,2018,37.622
prt,sex_m,geo_cov_rur,tra_stage_2,2004,12.555
prt,sex_m,geo_cov_rur,tra_stage_2,2005,12.681
prt,sex_m,geo_cov_rur,tra_stage_2,2006,12.667
prt,sex_m,geo_cov_rur,tra_stage_2,2007,10.87
prt,sex_m,geo_cov_rur,tra_stage_2,2008,11.354
prt,sex_m,geo_cov_rur,tra_stage_2,2009,13.464
prt,sex_m,geo_cov_rur,tra_stage_2,2010,13.965
prt,sex_m,geo_cov_rur,tra_stage_2,2011,23.539
prt,sex_m,geo_cov_rur,tra_stage_2,2012,24.685
prt,sex_m,geo_cov_rur,tra_stage_2,2013,24.036
prt,sex_m,geo_cov_rur,tra_stage_2,2014,23.137
prt,sex_m,geo_cov_rur,tra_stage_2,2015,21.899
prt,sex_m,geo_cov_rur,tra_stage_2,2016,20.823
prt,sex_m,geo_cov_rur,tra_stage_2,2017,20.027
prt,sex_m,geo_cov_rur,tra_stage_2,2018,17.734
prt,sex_m,geo_cov_rur,tra_stage_3,2004,35.93
prt,sex_m,geo_cov_rur,tra_stage_3,2005,36.121
prt,sex_m,geo_cov_rur,tra_stage_3,2006,36.965
prt,sex_m,geo_cov_rur,tra_stage_3,2007,41.259
prt,sex_m,geo_cov_rur,tra_stage_3,2008,37.329
prt,sex_m,geo_cov_rur,tra_stage_3,2009,40.737
prt,sex_m,geo_cov_rur,tra_stage_3,2010,45.681
prt,sex_m,geo_cov_rur,tra_stage_3,2011,40.283
prt,sex_m,geo_cov_rur,tra_stage_3,2012,40.03
prt,sex_m,geo_cov_rur,tra_stage_3,2013,41.144
prt,sex_m,geo_cov_rur,tra_stage_3,2014,40.152
prt,sex_m,geo_cov_rur,tra_stage_3,2015,40.69
prt,sex_m,geo_cov_rur,tra_stage_3,2016,44.792
prt,sex_m,geo_cov_rur,tra_stage_3,2017,43.409
prt,sex_m,geo_cov_rur,tra_stage_3,2018,44.644
prt,sex_m,geo_cov_rur,tra_stage_total,2004,100
prt,sex_m,geo_cov_rur,tra_stage_total,2005,100
prt,sex_m,geo_cov_rur,tra_stage_total,2006,100
prt,sex_m,geo_cov_rur,tra_stage_total,2007,100
prt,sex_m,geo_cov_rur,tra_stage_total,2008,100
prt,sex_m,geo_cov_rur,tra_stage_total,2009,100
prt,sex_m,geo_cov_rur,tra_stage_total,2010,100
prt,sex_m,geo_cov_rur,tra_stage_total,2011,100
prt,sex_m,geo_cov_rur,tra_stage_total,2012,100
prt,sex_m,geo_cov_rur,tra_stage_total,2013,100
prt,sex_m,geo_cov_rur,tra_stage_total,2014,100
prt,sex_m,geo_cov_rur,tra_stage_total,2015,100
prt,sex_m,geo_cov_rur,tra_stage_total,2016,100
prt,sex_m,geo_cov_rur,tra_stage_total,2017,100
prt,sex_m,geo_cov_rur,tra_stage_total,2018,100
prt,sex_m,geo_cov_urb,tra_stage_1,2004,50.994
prt,sex_m,geo_cov_urb,tra_stage_1,2005,49.722
prt,sex_m,geo_cov_urb,tra_stage_1,2006,49.86
prt,sex_m,geo_cov_urb,tra_stage_1,2007,48.746
prt,sex_m,geo_cov_urb,tra_stage_1,2008,47.554
prt,sex_m,geo_cov_urb,tra_stage_1,2009,41.936
prt,sex_m,geo_cov_urb,tra_stage_1,2010,40.867
prt,sex_m,geo_cov_urb,tra_stage_1,2011,34.231
prt,sex_m,geo_cov_urb,tra_stage_1,2012,29.076
