ref_area,sex,classif1,time,tru_ttru_sex_mts_nb
syc,sex_f,mts_aggregate_total,2019,0.406
syc,sex_f,mts_aggregate_total,2020,0.308
syc,sex_f,mts_aggregate_total,2023,0.494
syc,sex_f,mts_details_mrd,2015,0.108
syc,sex_f,mts_details_mrd,2016,0.079
syc,sex_f,mts_details_mrd,2019,0.102
syc,sex_f,mts_details_mrd,2020,0.062
syc,sex_f,mts_details_mrd,2023,0.075
syc,sex_f,mts_details_sep,2016,0.028
syc,sex_f,mts_details_sgle,2015,0.182
syc,sex_f,mts_details_sgle,2016,0.166
syc,sex_f,mts_details_sgle,2019,0.145
syc,sex_f,mts_details_sgle,2020,0.13
syc,sex_f,mts_details_sgle,2023,0.248
syc,sex_f,mts_details_total,2015,0.453
syc,sex_f,mts_details_total,2016,0.422
syc,sex_f,mts_details_total,2019,0.406
syc,sex_f,mts_details_total,2020,0.308
syc,sex_f,mts_details_total,2023,0.494
syc,sex_f,mts_details_union,2015,0.146
syc,sex_f,mts_details_union,2016,0.141
syc,sex_f,mts_details_union,2019,0.124
syc,sex_f,mts_details_union,2020,0.096
syc,sex_f,mts_details_union,2023,0.137
syc,sex_m,mts_aggregate_1,2015,0.276
syc,sex_m,mts_aggregate_1,2016,0.254
syc,sex_m,mts_aggregate_1,2019,0.23
syc,sex_m,mts_aggregate_1,2020,0.394
syc,sex_m,mts_aggregate_1,2023,0.42
syc,sex_m,mts_aggregate_2,2015,0.163
syc,sex_m,mts_aggregate_2,2016,0.219
syc,sex_m,mts_aggregate_2,2019,0.219
syc,sex_m,mts_aggregate_2,2020,0.231
syc,sex_m,mts_aggregate_2,2023,0.296
syc,sex_m,mts_aggregate_total,2015,0.441
syc,sex_m,mts_aggregate_total,2016,0.473
syc,sex_m,mts_aggregate_total,2019,0.45
syc,sex_m,mts_aggregate_total,2020,0.626
syc,sex_m,mts_aggregate_total,2023,0.716
syc,sex_m,mts_details_mrd,2015,0.067
syc,sex_m,mts_details_mrd,2016,0.102
syc,sex_m,mts_details_mrd,2019,0.09
syc,sex_m,mts_details_mrd,2020,0.076
syc,sex_m,mts_details_mrd,2023,0.15
syc,sex_m,mts_details_sep,2016,0.026
syc,sex_m,mts_details_sgle,2015,0.262
syc,sex_m,mts_details_sgle,2016,0.228
syc,sex_m,mts_details_sgle,2019,0.209
syc,sex_m,mts_details_sgle,2020,0.394
syc,sex_m,mts_details_sgle,2023,0.408
syc,sex_m,mts_details_total,2015,0.441
syc,sex_m,mts_details_total,2016,0.473
syc,sex_m,mts_details_total,2019,0.45
syc,sex_m,mts_details_total,2020,0.626
syc,sex_m,mts_details_total,2023,0.716
syc,sex_m,mts_details_union,2015,0.096
syc,sex_m,mts_details_union,2016,0.116
syc,sex_m,mts_details_union,2019,0.129
syc,sex_m,mts_details_union,2020,0.155
syc,sex_m,mts_details_union,2023,0.146
syc,sex_t,mts_aggregate_1,2015,0.475
syc,sex_t,mts_aggregate_1,2016,0.457
syc,sex_t,mts_aggregate_1,2019,0.411
syc,sex_t,mts_aggregate_1,2020,0.544
syc,sex_t,mts_aggregate_1,2023,0.701
syc,sex_t,mts_aggregate_2,2015,0.417
syc,sex_t,mts_aggregate_2,2016,0.439
syc,sex_t,mts_aggregate_2,2019,0.444
syc,sex_t,mts_aggregate_2,2020,0.39
syc,sex_t,mts_aggregate_2,2023,0.508
syc,sex_t,mts_aggregate_total,2015,0.894
syc,sex_t,mts_aggregate_total,2016,0.895
syc,sex_t,mts_aggregate_total,2019,0.856
syc,sex_t,mts_aggregate_total,2020,0.934
syc,sex_t,mts_aggregate_total,2023,1.209
syc,sex_t,mts_details_mrd,2015,0.174
syc,sex_t,mts_details_mrd,2016,0.181
syc,sex_t,mts_details_mrd,2019,0.192
syc,sex_t,mts_details_mrd,2020,0.139
syc,sex_t,mts_details_mrd,2023,0.226
syc,sex_t,mts_details_sep,2015,0.024
syc,sex_t,mts_details_sep,2016,0.055
syc,sex_t,mts_details_sep,2019,0.048
syc,sex_t,mts_details_sgle,2015,0.445
syc,sex_t,mts_details_sgle,2016,0.394
syc,sex_t,mts_details_sgle,2019,0.354
syc,sex_t,mts_details_sgle,2020,0.524
syc,sex_t,mts_details_sgle,2023,0.656
syc,sex_t,mts_details_total,2015,0.894
syc,sex_t,mts_details_total,2016,0.895
syc,sex_t,mts_details_total,2019,0.856
syc,sex_t,mts_details_total,2020,0.934
syc,sex_t,mts_details_total,2023,1.209
syc,sex_t,mts_details_union,2015,0.243
syc,sex_t,mts_details_union,2016,0.257
syc,sex_t,mts_details_union,2019,0.252
syc,sex_t,mts_details_union,2020,0.251
syc,sex_t,mts_details_union,2023,0.282
tgo,sex_f,mts_aggregate_1,2011,17.149
tgo,sex_f,mts_aggregate_1,2015,9.906
tgo,sex_f,mts_aggregate_1,2017,5.654
tgo,sex_f,mts_aggregate_2,2011,53.724
tgo,sex_f,mts_aggregate_2,2015,39.957
tgo,sex_f,mts_aggregate_2,2017,22.022
tgo,sex_f,mts_aggregate_total,2011,70.874
tgo,sex_f,mts_aggregate_total,2015,49.864
tgo,sex_f,mts_aggregate_total,2017,27.676
tgo,sex_f,mts_details_mrd,2011,46.91
tgo,sex_f,mts_details_mrd,2015,37.242
tgo,sex_f,mts_details_mrd,2017,22.022
tgo,sex_f,mts_details_sep,2011,5.56
tgo,sex_f,mts_details_sep,2015,3.739
tgo,sex_f,mts_details_sgle,2011,4.218
tgo,sex_f,mts_details_sgle,2015,2.386
tgo,sex_f,mts_details_sgle,2017,2.416
tgo,sex_f,mts_details_total,2011,70.874
tgo,sex_f,mts_details_total,2015,49.864
tgo,sex_f,mts_details_total,2017,27.676
tgo,sex_f,mts_details_union,2011,6.814
tgo,sex_f,mts_details_union,2015,2.715
tgo,sex_f,mts_details_wid,2011,7.371
tgo,sex_f,mts_details_wid,2015,3.782
tgo,sex_f,mts_details_wid,2017,2.694
tgo,sex_m,mts_aggregate_1,2011,12.059
tgo,sex_m,mts_aggregate_1,2015,13.322
tgo,sex_m,mts_aggregate_1,2017,2.606
tgo,sex_m,mts_aggregate_2,2011,21.802
tgo,sex_m,mts_aggregate_2,2015,24.395
tgo,sex_m,mts_aggregate_2,2017,9.528
tgo,sex_m,mts_aggregate_total,2011,33.861
tgo,sex_m,mts_aggregate_total,2015,37.718
tgo,sex_m,mts_aggregate_total,2017,12.134
tgo,sex_m,mts_details_mrd,2011,18.944
tgo,sex_m,mts_details_mrd,2015,21.366
tgo,sex_m,mts_details_mrd,2017,9.528
tgo,sex_m,mts_details_sep,2011,1.918
tgo,sex_m,mts_details_sgle,2011,9.888
tgo,sex_m,mts_details_sgle,2015,13.322
tgo,sex_m,mts_details_sgle,2017,2.315
tgo,sex_m,mts_details_total,2011,33.861
tgo,sex_m,mts_details_total,2015,37.718
tgo,sex_m,mts_details_total,2017,12.134
tgo,sex_m,mts_details_union,2011,2.858
tgo,sex_t,mts_aggregate_1,2011,29.208
tgo,sex_t,mts_aggregate_1,2015,23.229
tgo,sex_t,mts_aggregate_1,2017,8.26
tgo,sex_t,mts_aggregate_2,2011,75.526
tgo,sex_t,mts_aggregate_2,2015,64.353
tgo,sex_t,mts_aggregate_2,2017,31.55
tgo,sex_t,mts_aggregate_total,2011,104.734
tgo,sex_t,mts_aggregate_total,2015,87.582
tgo,sex_t,mts_aggregate_total,2017,39.81
tgo,sex_t,mts_details_mrd,2011,65.854
tgo,sex_t,mts_details_mrd,2015,58.608
tgo,sex_t,mts_details_mrd,2017,31.55
tgo,sex_t,mts_details_sep,2011,7.478
tgo,sex_t,mts_details_sep,2015,3.739
tgo,sex_t,mts_details_sep,2017,0.836
tgo,sex_t,mts_details_sgle,2011,14.106
tgo,sex_t,mts_details_sgle,2015,15.708
tgo,sex_t,mts_details_sgle,2017,4.731
tgo,sex_t,mts_details_total,2011,104.734
tgo,sex_t,mts_details_total,2015,87.582
tgo,sex_t,mts_details_total,2017,39.81
tgo,sex_t,mts_details_union,2011,9.672
tgo,sex_t,mts_details_union,2015,5.744
tgo,sex_t,mts_details_wid,2011,7.624
tgo,sex_t,mts_details_wid,2015,3.782
tgo,sex_t,mts_details_wid,2017,2.694
tha,sex_f,mts_aggregate_1,2010,56.17
tha,sex_f,mts_aggregate_1,2013,34.333
tha,sex_f,mts_aggregate_1,2014,31.179
tha,sex_f,mts_aggregate_1,2015,31.703
tha,sex_f,mts_aggregate_1,2016,31.898
tha,sex_f,mts_aggregate_1,2017,35.969
tha,sex_f,mts_aggregate_1,2018,41.756
tha,sex_f,mts_aggregate_1,2019,33.31
tha,sex_f,mts_aggregate_1,2020,81.937
tha,sex_f,mts_aggregate_1,2021,157.246
tha,sex_f,mts_aggregate_1,2022,71.816
tha,sex_f,mts_aggregate_1,2023,50.208
tha,sex_f,mts_aggregate_1,2024,52.242
tha,sex_f,mts_aggregate_2,2010,146.56
tha,sex_f,mts_aggregate_2,2013,78.596
tha,sex_f,mts_aggregate_2,2014,67.263
tha,sex_f,mts_aggregate_2,2015,78.738
tha,sex_f,mts_aggregate_2,2016,74.713
tha,sex_f,mts_aggregate_2,2017,80.285
tha,sex_f,mts_aggregate_2,2018,80.547
tha,sex_f,mts_aggregate_2,2019,68.279
tha,sex_f,mts_aggregate_2,2020,114.606
tha,sex_f,mts_aggregate_2,2021,75.85
tha,sex_f,mts_aggregate_2,2022,29.57
tha,sex_f,mts_aggregate_2,2023,22.175
tha,sex_f,mts_aggregate_2,2024,19.938
tha,sex_f,mts_aggregate_total,2010,202.73
tha,sex_f,mts_aggregate_total,2013,113.008
tha,sex_f,mts_aggregate_total,2014,98.442
tha,sex_f,mts_aggregate_total,2015,110.441
tha,sex_f,mts_aggregate_total,2016,106.611
tha,sex_f,mts_aggregate_total,2017,116.254
tha,sex_f,mts_aggregate_total,2018,122.303
tha,sex_f,mts_aggregate_total,2019,101.589
tha,sex_f,mts_aggregate_total,2020,199.294
tha,sex_f,mts_aggregate_total,2021,246.397
tha,sex_f,mts_aggregate_total,2022,106.204
tha,sex_f,mts_aggregate_total,2023,77.768
tha,sex_f,mts_aggregate_total,2024,75.919
tha,sex_f,mts_aggregate_x,2020,2.752
tha,sex_f,mts_aggregate_x,2021,13.301
tha,sex_f,mts_aggregate_x,2022,4.818
tha,sex_f,mts_aggregate_x,2023,5.385
tha,sex_f,mts_aggregate_x,2024,3.739
tha,sex_f,mts_details_mrd,2010,146.56
tha,sex_f,mts_details_mrd,2013,78.596
tha,sex_f,mts_details_mrd,2014,67.263
tha,sex_f,mts_details_mrd,2015,78.738
tha,sex_f,mts_details_mrd,2016,74.713
tha,sex_f,mts_details_mrd,2017,80.285
tha,sex_f,mts_details_mrd,2018,80.547
tha,sex_f,mts_details_mrd,2019,68.279
tha,sex_f,mts_details_mrd,2020,114.606
tha,sex_f,mts_details_mrd,2021,75.85
tha,sex_f,mts_details_mrd,2022,29.57
tha,sex_f,mts_details_mrd,2023,22.175
tha,sex_f,mts_details_mrd,2024,19.938
tha,sex_f,mts_details_sep,2010,15.344
tha,sex_f,mts_details_sep,2013,10.133
tha,sex_f,mts_details_sep,2014,10.105
tha,sex_f,mts_details_sep,2015,8.987
tha,sex_f,mts_details_sep,2016,9.817
tha,sex_f,mts_details_sep,2017,10.654
tha,sex_f,mts_details_sep,2018,11.121
tha,sex_f,mts_details_sep,2019,9.263
tha,sex_f,mts_details_sep,2020,22.841
tha,sex_f,mts_details_sep,2021,33.524
tha,sex_f,mts_details_sep,2022,17.467
tha,sex_f,mts_details_sep,2023,10.585
tha,sex_f,mts_details_sep,2024,12.19
tha,sex_f,mts_details_sgle,2010,22.012
tha,sex_f,mts_details_sgle,2013,15.339
tha,sex_f,mts_details_sgle,2014,11.659
tha,sex_f,mts_details_sgle,2015,12.816
tha,sex_f,mts_details_sgle,2016,12.838
tha,sex_f,mts_details_sgle,2017,15.288
tha,sex_f,mts_details_sgle,2018,19.206
tha,sex_f,mts_details_sgle,2019,15.389
tha,sex_f,mts_details_sgle,2020,32.427
tha,sex_f,mts_details_sgle,2021,48.074
tha,sex_f,mts_details_sgle,2022,20.746
tha,sex_f,mts_details_sgle,2023,16.332
tha,sex_f,mts_details_sgle,2024,20.175
tha,sex_f,mts_details_total,2010,202.73
tha,sex_f,mts_details_total,2013,113.008
tha,sex_f,mts_details_total,2014,98.442
tha,sex_f,mts_details_total,2015,110.441
tha,sex_f,mts_details_total,2016,106.611
tha,sex_f,mts_details_total,2017,116.254
tha,sex_f,mts_details_total,2018,122.303
tha,sex_f,mts_details_total,2019,101.589
tha,sex_f,mts_details_total,2020,199.294
tha,sex_f,mts_details_total,2021,246.397
tha,sex_f,mts_details_total,2022,106.204
tha,sex_f,mts_details_total,2023,77.768
tha,sex_f,mts_details_total,2024,75.919
tha,sex_f,mts_details_wid,2010,18.814
tha,sex_f,mts_details_wid,2013,8.86
tha,sex_f,mts_details_wid,2014,9.415
tha,sex_f,mts_details_wid,2015,9.9
tha,sex_f,mts_details_wid,2016,9.243
tha,sex_f,mts_details_wid,2017,10.028
tha,sex_f,mts_details_wid,2018,11.429
tha,sex_f,mts_details_wid,2019,8.658
tha,sex_f,mts_details_wid,2020,26.668
tha,sex_f,mts_details_wid,2021,75.647
tha,sex_f,mts_details_wid,2022,33.603
tha,sex_f,mts_details_wid,2023,23.291
tha,sex_f,mts_details_wid,2024,19.877
tha,sex_f,mts_details_x,2020,2.752
tha,sex_f,mts_details_x,2021,13.301
tha,sex_f,mts_details_x,2022,4.818
tha,sex_f,mts_details_x,2023,5.385
tha,sex_f,mts_details_x,2024,3.739
tha,sex_m,mts_aggregate_1,2010,122.469
tha,sex_m,mts_aggregate_1,2013,69.049
tha,sex_m,mts_aggregate_1,2014,60.304
tha,sex_m,mts_aggregate_1,2015,57.673
tha,sex_m,mts_aggregate_1,2016,55.499
tha,sex_m,mts_aggregate_1,2017,63.801
tha,sex_m,mts_aggregate_1,2018,66.872
tha,sex_m,mts_aggregate_1,2019,57.184
tha,sex_m,mts_aggregate_1,2020,130.919
tha,sex_m,mts_aggregate_1,2021,222.531
tha,sex_m,mts_aggregate_1,2022,112.481
tha,sex_m,mts_aggregate_1,2023,87.308
tha,sex_m,mts_aggregate_1,2024,83.165
tha,sex_m,mts_aggregate_2,2010,195.603
tha,sex_m,mts_aggregate_2,2013,113.798
tha,sex_m,mts_aggregate_2,2014,97.542
tha,sex_m,mts_aggregate_2,2015,104.203
tha,sex_m,mts_aggregate_2,2016,112.758
tha,sex_m,mts_aggregate_2,2017,123.239
tha,sex_m,mts_aggregate_2,2018,103.312
tha,sex_m,mts_aggregate_2,2019,90.803
tha,sex_m,mts_aggregate_2,2020,152.412
tha,sex_m,mts_aggregate_2,2021,102.886
tha,sex_m,mts_aggregate_2,2022,45.236
tha,sex_m,mts_aggregate_2,2023,29.215
tha,sex_m,mts_aggregate_2,2024,27.553
tha,sex_m,mts_aggregate_total,2010,318.073
tha,sex_m,mts_aggregate_total,2013,182.848
tha,sex_m,mts_aggregate_total,2014,157.847
tha,sex_m,mts_aggregate_total,2015,161.876
tha,sex_m,mts_aggregate_total,2016,168.258
tha,sex_m,mts_aggregate_total,2017,187.04
tha,sex_m,mts_aggregate_total,2018,170.183
tha,sex_m,mts_aggregate_total,2019,147.987
tha,sex_m,mts_aggregate_total,2020,285.852
tha,sex_m,mts_aggregate_total,2021,337.723
tha,sex_m,mts_aggregate_total,2022,167.077
tha,sex_m,mts_aggregate_total,2023,124.326
tha,sex_m,mts_aggregate_total,2024,116.426
tha,sex_m,mts_aggregate_x,2020,2.521
tha,sex_m,mts_aggregate_x,2021,12.306
tha,sex_m,mts_aggregate_x,2022,9.36
tha,sex_m,mts_aggregate_x,2023,7.802
tha,sex_m,mts_aggregate_x,2024,5.707
tha,sex_m,mts_details_mrd,2010,195.603
tha,sex_m,mts_details_mrd,2013,113.798
tha,sex_m,mts_details_mrd,2014,97.542
tha,sex_m,mts_details_mrd,2015,104.203
tha,sex_m,mts_details_mrd,2016,112.758
tha,sex_m,mts_details_mrd,2017,123.239
tha,sex_m,mts_details_mrd,2018,103.312
tha,sex_m,mts_details_mrd,2019,90.803
tha,sex_m,mts_details_mrd,2020,152.412
tha,sex_m,mts_details_mrd,2021,102.886
tha,sex_m,mts_details_mrd,2022,45.236
tha,sex_m,mts_details_mrd,2023,29.215
tha,sex_m,mts_details_mrd,2024,27.553
tha,sex_m,mts_details_sep,2010,17.786
tha,sex_m,mts_details_sep,2013,6.785
tha,sex_m,mts_details_sep,2014,7.185
tha,sex_m,mts_details_sep,2015,11.292
tha,sex_m,mts_details_sep,2016,11.68
tha,sex_m,mts_details_sep,2017,8.862
tha,sex_m,mts_details_sep,2018,12.135
tha,sex_m,mts_details_sep,2019,10.232
tha,sex_m,mts_details_sep,2020,19.467
tha,sex_m,mts_details_sep,2021,19.201
tha,sex_m,mts_details_sep,2022,12.782
tha,sex_m,mts_details_sep,2023,7.891
tha,sex_m,mts_details_sep,2024,8.072
tha,sex_m,mts_details_sgle,2010,99.798
tha,sex_m,mts_details_sgle,2013,58.234
tha,sex_m,mts_details_sgle,2014,50.96
tha,sex_m,mts_details_sgle,2015,43.874
tha,sex_m,mts_details_sgle,2016,39.888
tha,sex_m,mts_details_sgle,2017,51.415
tha,sex_m,mts_details_sgle,2018,52.05
tha,sex_m,mts_details_sgle,2019,43.398
tha,sex_m,mts_details_sgle,2020,87.757
tha,sex_m,mts_details_sgle,2021,100.795
tha,sex_m,mts_details_sgle,2022,53.96
tha,sex_m,mts_details_sgle,2023,47.892
tha,sex_m,mts_details_sgle,2024,47.884
tha,sex_m,mts_details_total,2010,318.073
tha,sex_m,mts_details_total,2013,182.848
tha,sex_m,mts_details_total,2014,157.847
tha,sex_m,mts_details_total,2015,161.876
tha,sex_m,mts_details_total,2016,168.258
tha,sex_m,mts_details_total,2017,187.04
tha,sex_m,mts_details_total,2018,170.183
tha,sex_m,mts_details_total,2019,147.987
tha,sex_m,mts_details_total,2020,285.852
tha,sex_m,mts_details_total,2021,337.723
tha,sex_m,mts_details_total,2022,167.077
tha,sex_m,mts_details_total,2023,124.326
tha,sex_m,mts_details_total,2024,116.426
tha,sex_m,mts_details_wid,2010,4.885
tha,sex_m,mts_details_wid,2013,4.031
tha,sex_m,mts_details_wid,2014,2.159
tha,sex_m,mts_details_wid,2015,2.508
tha,sex_m,mts_details_wid,2016,3.932
tha,sex_m,mts_details_wid,2017,3.524
tha,sex_m,mts_details_wid,2018,2.686
tha,sex_m,mts_details_wid,2019,3.555
tha,sex_m,mts_details_wid,2020,23.695
tha,sex_m,mts_details_wid,2021,102.535
tha,sex_m,mts_details_wid,2022,45.738
tha,sex_m,mts_details_wid,2023,31.524
tha,sex_m,mts_details_wid,2024,27.209
tha,sex_m,mts_details_x,2020,2.521
tha,sex_m,mts_details_x,2021,12.306
tha,sex_m,mts_details_x,2022,9.36
tha,sex_m,mts_details_x,2023,7.802
tha,sex_m,mts_details_x,2024,5.707
tha,sex_t,mts_aggregate_1,2010,178.64
tha,sex_t,mts_aggregate_1,2013,103.382
tha,sex_t,mts_aggregate_1,2014,91.483
tha,sex_t,mts_aggregate_1,2015,89.376
tha,sex_t,mts_aggregate_1,2016,87.397
tha,sex_t,mts_aggregate_1,2017,99.77
tha,sex_t,mts_aggregate_1,2018,108.628
tha,sex_t,mts_aggregate_1,2019,90.494
tha,sex_t,mts_aggregate_1,2020,212.856
tha,sex_t,mts_aggregate_1,2021,379.777
tha,sex_t,mts_aggregate_1,2022,184.296
tha,sex_t,mts_aggregate_1,2023,137.516
tha,sex_t,mts_aggregate_1,2024,135.408
tha,sex_t,mts_aggregate_2,2010,342.163
tha,sex_t,mts_aggregate_2,2013,192.394
tha,sex_t,mts_aggregate_2,2014,164.806
tha,sex_t,mts_aggregate_2,2015,182.941
tha,sex_t,mts_aggregate_2,2016,187.471
tha,sex_t,mts_aggregate_2,2017,203.524
tha,sex_t,mts_aggregate_2,2018,183.858
tha,sex_t,mts_aggregate_2,2019,159.082
tha,sex_t,mts_aggregate_2,2020,267.018
tha,sex_t,mts_aggregate_2,2021,178.736
tha,sex_t,mts_aggregate_2,2022,74.807
tha,sex_t,mts_aggregate_2,2023,51.39
tha,sex_t,mts_aggregate_2,2024,47.49
tha,sex_t,mts_aggregate_total,2010,520.802
tha,sex_t,mts_aggregate_total,2013,295.856
tha,sex_t,mts_aggregate_total,2014,256.289
tha,sex_t,mts_aggregate_total,2015,272.316
tha,sex_t,mts_aggregate_total,2016,274.868
tha,sex_t,mts_aggregate_total,2017,303.294
tha,sex_t,mts_aggregate_total,2018,292.486
tha,sex_t,mts_aggregate_total,2019,249.576
tha,sex_t,mts_aggregate_total,2020,485.146
tha,sex_t,mts_aggregate_total,2021,584.12
tha,sex_t,mts_aggregate_total,2022,273.28
tha,sex_t,mts_aggregate_total,2023,202.094
tha,sex_t,mts_aggregate_total,2024,192.344
tha,sex_t,mts_aggregate_x,2020,5.272
tha,sex_t,mts_aggregate_x,2021,25.607
tha,sex_t,mts_aggregate_x,2022,14.177
tha,sex_t,mts_aggregate_x,2023,13.187
tha,sex_t,mts_aggregate_x,2024,9.446
tha,sex_t,mts_details_mrd,2010,342.163
tha,sex_t,mts_details_mrd,2013,192.394
tha,sex_t,mts_details_mrd,2014,164.806
tha,sex_t,mts_details_mrd,2015,182.941
tha,sex_t,mts_details_mrd,2016,187.471
tha,sex_t,mts_details_mrd,2017,203.524
tha,sex_t,mts_details_mrd,2018,183.858
tha,sex_t,mts_details_mrd,2019,159.082
tha,sex_t,mts_details_mrd,2020,267.018
tha,sex_t,mts_details_mrd,2021,178.736
tha,sex_t,mts_details_mrd,2022,74.807
tha,sex_t,mts_details_mrd,2023,51.39
tha,sex_t,mts_details_mrd,2024,47.49
tha,sex_t,mts_details_sep,2010,33.13
tha,sex_t,mts_details_sep,2013,16.918
tha,sex_t,mts_details_sep,2014,17.29
tha,sex_t,mts_details_sep,2015,20.279
tha,sex_t,mts_details_sep,2016,21.497
tha,sex_t,mts_details_sep,2017,19.516
tha,sex_t,mts_details_sep,2018,23.256
tha,sex_t,mts_details_sep,2019,19.494
tha,sex_t,mts_details_sep,2020,42.308
tha,sex_t,mts_details_sep,2021,52.725
tha,sex_t,mts_details_sep,2022,30.249
tha,sex_t,mts_details_sep,2023,18.477
tha,sex_t,mts_details_sep,2024,20.262
tha,sex_t,mts_details_sgle,2010,121.81
tha,sex_t,mts_details_sgle,2013,73.573
tha,sex_t,mts_details_sgle,2014,62.618
tha,sex_t,mts_details_sgle,2015,56.689
tha,sex_t,mts_details_sgle,2016,52.726
tha,sex_t,mts_details_sgle,2017,66.703
tha,sex_t,mts_details_sgle,2018,71.256
tha,sex_t,mts_details_sgle,2019,58.786
tha,sex_t,mts_details_sgle,2020,120.184
tha,sex_t,mts_details_sgle,2021,148.869
tha,sex_t,mts_details_sgle,2022,74.706
tha,sex_t,mts_details_sgle,2023,64.224
tha,sex_t,mts_details_sgle,2024,68.06
tha,sex_t,mts_details_total,2010,520.802
tha,sex_t,mts_details_total,2013,295.856
tha,sex_t,mts_details_total,2014,256.289
tha,sex_t,mts_details_total,2015,272.316
tha,sex_t,mts_details_total,2016,274.868
tha,sex_t,mts_details_total,2017,303.294
tha,sex_t,mts_details_total,2018,292.486
tha,sex_t,mts_details_total,2019,249.576
tha,sex_t,mts_details_total,2020,485.146
tha,sex_t,mts_details_total,2021,584.12
tha,sex_t,mts_details_total,2022,273.28
tha,sex_t,mts_details_total,2023,202.094
tha,sex_t,mts_details_total,2024,192.344
tha,sex_t,mts_details_wid,2010,23.7
tha,sex_t,mts_details_wid,2013,12.891
tha,sex_t,mts_details_wid,2014,11.574
tha,sex_t,mts_details_wid,2015,12.408
tha,sex_t,mts_details_wid,2016,13.175
tha,sex_t,mts_details_wid,2017,13.552
tha,sex_t,mts_details_wid,2018,14.116
tha,sex_t,mts_details_wid,2019,12.213
tha,sex_t,mts_details_wid,2020,50.364
tha,sex_t,mts_details_wid,2021,178.183
tha,sex_t,mts_details_wid,2022,79.341
tha,sex_t,mts_details_wid,2023,54.816
tha,sex_t,mts_details_wid,2024,47.086
tha,sex_t,mts_details_x,2020,5.272
tha,sex_t,mts_details_x,2021,25.607
tha,sex_t,mts_details_x,2022,14.177
tha,sex_t,mts_details_x,2023,13.187
tha,sex_t,mts_details_x,2024,9.446
tkl,sex_m,mts_aggregate_2,2016,0.023
tkl,sex_m,mts_aggregate_total,2016,0.027
tkl,sex_m,mts_details_mrd,2016,0.023
tkl,sex_m,mts_details_total,2016,0.027
tkl,sex_t,mts_aggregate_2,2016,0.032
tkl,sex_t,mts_aggregate_total,2016,0.036
tkl,sex_t,mts_details_mrd,2016,0.032
tkl,sex_t,mts_details_total,2016,0.036
tls,sex_f,mts_aggregate_2,2013,0.242
tls,sex_f,mts_aggregate_2,2021,0.134
tls,sex_f,mts_aggregate_total,2013,0.334
tls,sex_f,mts_aggregate_total,2021,0.191
tls,sex_f,mts_details_mrd,2013,0.242
tls,sex_f,mts_details_mrd,2021,0.134
tls,sex_f,mts_details_total,2013,0.334
tls,sex_f,mts_details_total,2021,0.191
tls,sex_m,mts_aggregate_1,2013,0.198
tls,sex_m,mts_aggregate_1,2021,0.23
tls,sex_m,mts_aggregate_2,2013,0.298
tls,sex_m,mts_aggregate_2,2021,0.763
tls,sex_m,mts_aggregate_total,2013,0.496
tls,sex_m,mts_aggregate_total,2021,0.993
tls,sex_m,mts_details_mrd,2013,0.298
tls,sex_m,mts_details_mrd,2021,0.763
tls,sex_m,mts_details_sgle,2013,0.107
tls,sex_m,mts_details_sgle,2021,0.23
tls,sex_m,mts_details_total,2013,0.496
tls,sex_m,mts_details_total,2021,0.993
tls,sex_t,mts_aggregate_1,2013,0.291
tls,sex_t,mts_aggregate_1,2021,0.287
tls,sex_t,mts_aggregate_2,2013,0.54
tls,sex_t,mts_aggregate_2,2021,0.897
tls,sex_t,mts_aggregate_total,2013,0.831
tls,sex_t,mts_aggregate_total,2021,1.184
tls,sex_t,mts_details_mrd,2013,0.54
tls,sex_t,mts_details_mrd,2021,0.897
tls,sex_t,mts_details_sgle,2013,0.184
tls,sex_t,mts_details_sgle,2021,0.248
tls,sex_t,mts_details_total,2013,0.831
tls,sex_t,mts_details_total,2021,1.184
ton,sex_f,mts_aggregate_1,2016,0.042
ton,sex_f,mts_aggregate_1,2018,0.167
ton,sex_f,mts_aggregate_1,2021,0.647
ton,sex_f,mts_aggregate_1,2023,0.261
ton,sex_f,mts_aggregate_2,2016,0.028
ton,sex_f,mts_aggregate_2,2018,0.24
ton,sex_f,mts_aggregate_2,2021,1.335
ton,sex_f,mts_aggregate_2,2023,0.316
ton,sex_f,mts_aggregate_total,2016,0.069
ton,sex_f,mts_aggregate_total,2018,0.408
ton,sex_f,mts_aggregate_total,2021,1.982
ton,sex_f,mts_aggregate_total,2023,0.577
ton,sex_f,mts_details_mrd,2016,0.028
ton,sex_f,mts_details_mrd,2018,0.231
ton,sex_f,mts_details_mrd,2021,1.278
ton,sex_f,mts_details_mrd,2023,0.3
ton,sex_f,mts_details_sep,2021,0.065
ton,sex_f,mts_details_sep,2023,0.051
ton,sex_f,mts_details_sgle,2016,0.029
ton,sex_f,mts_details_sgle,2018,0.106
ton,sex_f,mts_details_sgle,2021,0.466
ton,sex_f,mts_details_sgle,2023,0.174
ton,sex_f,mts_details_total,2016,0.069
ton,sex_f,mts_details_total,2018,0.408
ton,sex_f,mts_details_total,2021,1.982
ton,sex_f,mts_details_total,2023,0.577
ton,sex_f,mts_details_union,2021,0.058
ton,sex_f,mts_details_wid,2021,0.115
ton,sex_m,mts_aggregate_1,2016,0.119
ton,sex_m,mts_aggregate_1,2018,0.176
ton,sex_m,mts_aggregate_1,2021,0.883
