ref_area,sex,classif1,time,emp_stem_sex_ec2_nb
tha,sex_f,ec2_isic4_c27,2022,3.34
tha,sex_f,ec2_isic4_c27,2023,3.231
tha,sex_f,ec2_isic4_c27,2024,3.788
tha,sex_f,ec2_isic4_c28,2013,1.853
tha,sex_f,ec2_isic4_c28,2014,3.198
tha,sex_f,ec2_isic4_c28,2015,1.564
tha,sex_f,ec2_isic4_c28,2016,3.9
tha,sex_f,ec2_isic4_c28,2017,2.711
tha,sex_f,ec2_isic4_c28,2018,3.757
tha,sex_f,ec2_isic4_c28,2019,1.8
tha,sex_f,ec2_isic4_c28,2020,1.255
tha,sex_f,ec2_isic4_c28,2021,2.705
tha,sex_f,ec2_isic4_c28,2022,2.683
tha,sex_f,ec2_isic4_c28,2023,4.77
tha,sex_f,ec2_isic4_c28,2024,4.573
tha,sex_f,ec2_isic4_c29,2013,4.497
tha,sex_f,ec2_isic4_c29,2014,7.993
tha,sex_f,ec2_isic4_c29,2015,5.417
tha,sex_f,ec2_isic4_c29,2016,10.259
tha,sex_f,ec2_isic4_c29,2017,8.834
tha,sex_f,ec2_isic4_c29,2018,3.722
tha,sex_f,ec2_isic4_c29,2019,7.259
tha,sex_f,ec2_isic4_c29,2020,6.344
tha,sex_f,ec2_isic4_c29,2021,8.247
tha,sex_f,ec2_isic4_c29,2022,10.895
tha,sex_f,ec2_isic4_c29,2023,8.447
tha,sex_f,ec2_isic4_c29,2024,7.584
tha,sex_f,ec2_isic4_c30,2013,0.811
tha,sex_f,ec2_isic4_c30,2016,1.013
tha,sex_f,ec2_isic4_c30,2018,2.557
tha,sex_f,ec2_isic4_c30,2019,1.03
tha,sex_f,ec2_isic4_c30,2021,0.709
tha,sex_f,ec2_isic4_c31,2013,1.109
tha,sex_f,ec2_isic4_c31,2014,1.246
tha,sex_f,ec2_isic4_c31,2015,1.324
tha,sex_f,ec2_isic4_c31,2017,0.702
tha,sex_f,ec2_isic4_c31,2018,2.735
tha,sex_f,ec2_isic4_c31,2019,1.521
tha,sex_f,ec2_isic4_c31,2020,0.796
tha,sex_f,ec2_isic4_c31,2021,0.431
tha,sex_f,ec2_isic4_c31,2022,3.264
tha,sex_f,ec2_isic4_c31,2023,1.176
tha,sex_f,ec2_isic4_c32,2013,4.402
tha,sex_f,ec2_isic4_c32,2014,7.542
tha,sex_f,ec2_isic4_c32,2015,3.605
tha,sex_f,ec2_isic4_c32,2016,5.632
tha,sex_f,ec2_isic4_c32,2017,4.71
tha,sex_f,ec2_isic4_c32,2018,9.669
tha,sex_f,ec2_isic4_c32,2019,8.155
tha,sex_f,ec2_isic4_c32,2020,8.19
tha,sex_f,ec2_isic4_c32,2021,4.666
tha,sex_f,ec2_isic4_c32,2022,4.148
tha,sex_f,ec2_isic4_c32,2023,8.888
tha,sex_f,ec2_isic4_c32,2024,12.376
tha,sex_f,ec2_isic4_c33,2013,0
tha,sex_f,ec2_isic4_c33,2016,0
tha,sex_f,ec2_isic4_c33,2017,0
tha,sex_f,ec2_isic4_c33,2019,0
tha,sex_f,ec2_isic4_c33,2020,0
tha,sex_f,ec2_isic4_c33,2023,0.4
tha,sex_f,ec2_isic4_d35,2013,1.234
tha,sex_f,ec2_isic4_d35,2014,1.096
tha,sex_f,ec2_isic4_d35,2015,2.071
tha,sex_f,ec2_isic4_d35,2016,2.37
tha,sex_f,ec2_isic4_d35,2017,3.098
tha,sex_f,ec2_isic4_d35,2018,2.972
tha,sex_f,ec2_isic4_d35,2019,2.502
tha,sex_f,ec2_isic4_d35,2020,3.576
tha,sex_f,ec2_isic4_d35,2021,5.322
tha,sex_f,ec2_isic4_d35,2022,2.064
tha,sex_f,ec2_isic4_d35,2023,2.278
tha,sex_f,ec2_isic4_d35,2024,4.005
tha,sex_f,ec2_isic4_e36,2013,0.49
tha,sex_f,ec2_isic4_e36,2014,0.552
tha,sex_f,ec2_isic4_e36,2015,0.164
tha,sex_f,ec2_isic4_e36,2016,0.497
tha,sex_f,ec2_isic4_e36,2017,1.044
tha,sex_f,ec2_isic4_e36,2018,0.545
tha,sex_f,ec2_isic4_e36,2019,1.113
tha,sex_f,ec2_isic4_e36,2020,1.618
tha,sex_f,ec2_isic4_e36,2021,0.521
tha,sex_f,ec2_isic4_e36,2022,1.038
tha,sex_f,ec2_isic4_e36,2023,0.766
tha,sex_f,ec2_isic4_e36,2024,0.166
tha,sex_f,ec2_isic4_f41,2013,3.202
tha,sex_f,ec2_isic4_f41,2014,4.688
tha,sex_f,ec2_isic4_f41,2015,10.128
tha,sex_f,ec2_isic4_f41,2016,2.753
tha,sex_f,ec2_isic4_f41,2017,4.267
tha,sex_f,ec2_isic4_f41,2018,5.518
tha,sex_f,ec2_isic4_f41,2019,5.5
tha,sex_f,ec2_isic4_f41,2020,8.641
tha,sex_f,ec2_isic4_f41,2021,6.666
tha,sex_f,ec2_isic4_f41,2022,6.055
tha,sex_f,ec2_isic4_f41,2023,6.353
tha,sex_f,ec2_isic4_f41,2024,8.669
tha,sex_f,ec2_isic4_f42,2013,1.478
tha,sex_f,ec2_isic4_f42,2016,0.551
tha,sex_f,ec2_isic4_f42,2018,0.617
tha,sex_f,ec2_isic4_f42,2020,0.937
tha,sex_f,ec2_isic4_f42,2021,1.098
tha,sex_f,ec2_isic4_f42,2023,0.93
tha,sex_f,ec2_isic4_f42,2024,2.122
tha,sex_f,ec2_isic4_f43,2013,0.464
tha,sex_f,ec2_isic4_f43,2014,1.208
tha,sex_f,ec2_isic4_f43,2015,1.053
tha,sex_f,ec2_isic4_f43,2017,0.508
tha,sex_f,ec2_isic4_f43,2018,1.014
tha,sex_f,ec2_isic4_f43,2019,0.838
tha,sex_f,ec2_isic4_f43,2020,0.595
tha,sex_f,ec2_isic4_f43,2021,1.221
tha,sex_f,ec2_isic4_f43,2022,0.622
tha,sex_f,ec2_isic4_f43,2023,0.851
tha,sex_f,ec2_isic4_f43,2024,0.802
tha,sex_f,ec2_isic4_g45,2013,0.796
tha,sex_f,ec2_isic4_g45,2014,1.568
tha,sex_f,ec2_isic4_g45,2015,1.357
tha,sex_f,ec2_isic4_g45,2016,1.53
tha,sex_f,ec2_isic4_g45,2017,0
tha,sex_f,ec2_isic4_g45,2021,0.685
tha,sex_f,ec2_isic4_g45,2022,0.895
tha,sex_f,ec2_isic4_g45,2023,2.792
tha,sex_f,ec2_isic4_g45,2024,1.37
tha,sex_f,ec2_isic4_g46,2013,4.465
tha,sex_f,ec2_isic4_g46,2014,4.349
tha,sex_f,ec2_isic4_g46,2015,4.101
tha,sex_f,ec2_isic4_g46,2016,1.635
tha,sex_f,ec2_isic4_g46,2017,5.847
tha,sex_f,ec2_isic4_g46,2018,6.354
tha,sex_f,ec2_isic4_g46,2019,6.289
tha,sex_f,ec2_isic4_g46,2020,4.736
tha,sex_f,ec2_isic4_g46,2021,4.595
tha,sex_f,ec2_isic4_g46,2022,6.027
tha,sex_f,ec2_isic4_g46,2023,5.751
tha,sex_f,ec2_isic4_g46,2024,6.15
tha,sex_f,ec2_isic4_g47,2013,6.161
tha,sex_f,ec2_isic4_g47,2014,11.163
tha,sex_f,ec2_isic4_g47,2015,11.39
tha,sex_f,ec2_isic4_g47,2016,13.428
tha,sex_f,ec2_isic4_g47,2017,10.657
tha,sex_f,ec2_isic4_g47,2018,8.96
tha,sex_f,ec2_isic4_g47,2019,10.501
tha,sex_f,ec2_isic4_g47,2020,9.979
tha,sex_f,ec2_isic4_g47,2021,8.798
tha,sex_f,ec2_isic4_g47,2022,18.405
tha,sex_f,ec2_isic4_g47,2023,17.893
tha,sex_f,ec2_isic4_g47,2024,17.571
tha,sex_f,ec2_isic4_h49,2014,0.672
tha,sex_f,ec2_isic4_h49,2015,0
tha,sex_f,ec2_isic4_h49,2019,1.245
tha,sex_f,ec2_isic4_h49,2020,0
tha,sex_f,ec2_isic4_h49,2021,1.447
tha,sex_f,ec2_isic4_h49,2023,1.896
tha,sex_f,ec2_isic4_h50,2016,0
tha,sex_f,ec2_isic4_h51,2014,0.725
tha,sex_f,ec2_isic4_h51,2015,1.028
tha,sex_f,ec2_isic4_h51,2016,0.803
tha,sex_f,ec2_isic4_h51,2018,0
tha,sex_f,ec2_isic4_h52,2013,0.841
tha,sex_f,ec2_isic4_h52,2014,2.222
tha,sex_f,ec2_isic4_h52,2015,1.016
tha,sex_f,ec2_isic4_h52,2016,1.117
tha,sex_f,ec2_isic4_h52,2017,3.331
tha,sex_f,ec2_isic4_h52,2018,1.98
tha,sex_f,ec2_isic4_h52,2019,3.115
tha,sex_f,ec2_isic4_h52,2020,2.773
tha,sex_f,ec2_isic4_h52,2021,1.849
tha,sex_f,ec2_isic4_h52,2022,2.252
tha,sex_f,ec2_isic4_h52,2023,1.705
tha,sex_f,ec2_isic4_h52,2024,2.8
tha,sex_f,ec2_isic4_i55,2013,0.481
tha,sex_f,ec2_isic4_i55,2014,1.934
tha,sex_f,ec2_isic4_i55,2015,1.258
tha,sex_f,ec2_isic4_i55,2016,0.661
tha,sex_f,ec2_isic4_i55,2017,1.673
tha,sex_f,ec2_isic4_i55,2018,0.39
tha,sex_f,ec2_isic4_i55,2019,0.44
tha,sex_f,ec2_isic4_i55,2020,0.74
tha,sex_f,ec2_isic4_i55,2021,1.026
tha,sex_f,ec2_isic4_i55,2022,0.226
tha,sex_f,ec2_isic4_i55,2023,0.879
tha,sex_f,ec2_isic4_i55,2024,0.417
tha,sex_f,ec2_isic4_j58,2013,1.875
tha,sex_f,ec2_isic4_j58,2014,2.072
tha,sex_f,ec2_isic4_j58,2015,3.616
tha,sex_f,ec2_isic4_j58,2016,2.42
tha,sex_f,ec2_isic4_j58,2017,2.194
tha,sex_f,ec2_isic4_j58,2018,0.854
tha,sex_f,ec2_isic4_j58,2019,1.553
tha,sex_f,ec2_isic4_j58,2020,1.871
tha,sex_f,ec2_isic4_j58,2021,1.559
tha,sex_f,ec2_isic4_j58,2022,2.643
tha,sex_f,ec2_isic4_j58,2024,1.818
tha,sex_f,ec2_isic4_j59,2013,1.063
tha,sex_f,ec2_isic4_j59,2014,1.035
tha,sex_f,ec2_isic4_j59,2015,0.864
tha,sex_f,ec2_isic4_j59,2016,1.046
tha,sex_f,ec2_isic4_j59,2018,2.164
tha,sex_f,ec2_isic4_j59,2019,0.712
tha,sex_f,ec2_isic4_j59,2020,2.726
tha,sex_f,ec2_isic4_j59,2021,1.484
tha,sex_f,ec2_isic4_j59,2022,0.634
tha,sex_f,ec2_isic4_j59,2023,2.905
tha,sex_f,ec2_isic4_j59,2024,1.849
tha,sex_f,ec2_isic4_j60,2017,0.565
tha,sex_f,ec2_isic4_j60,2018,0.865
tha,sex_f,ec2_isic4_j60,2019,0.728
tha,sex_f,ec2_isic4_j60,2020,0.424
tha,sex_f,ec2_isic4_j60,2021,0.38
tha,sex_f,ec2_isic4_j60,2023,1.409
tha,sex_f,ec2_isic4_j61,2013,7.562
tha,sex_f,ec2_isic4_j61,2014,5.4
tha,sex_f,ec2_isic4_j61,2015,3.9
tha,sex_f,ec2_isic4_j61,2016,3.671
tha,sex_f,ec2_isic4_j61,2017,5.236
tha,sex_f,ec2_isic4_j61,2018,5.437
tha,sex_f,ec2_isic4_j61,2019,5.896
tha,sex_f,ec2_isic4_j61,2020,4.237
tha,sex_f,ec2_isic4_j61,2021,2.868
tha,sex_f,ec2_isic4_j61,2022,1.52
tha,sex_f,ec2_isic4_j61,2023,3.442
tha,sex_f,ec2_isic4_j61,2024,2.328
tha,sex_f,ec2_isic4_j62,2013,6.471
tha,sex_f,ec2_isic4_j62,2014,9.583
tha,sex_f,ec2_isic4_j62,2015,12.534
tha,sex_f,ec2_isic4_j62,2016,7.608
tha,sex_f,ec2_isic4_j62,2017,7.747
tha,sex_f,ec2_isic4_j62,2018,8.749
tha,sex_f,ec2_isic4_j62,2019,10.321
tha,sex_f,ec2_isic4_j62,2020,10.578
tha,sex_f,ec2_isic4_j62,2021,11.272
tha,sex_f,ec2_isic4_j62,2022,17.197
tha,sex_f,ec2_isic4_j62,2023,18.527
tha,sex_f,ec2_isic4_j62,2024,18.688
tha,sex_f,ec2_isic4_j63,2014,1.33
tha,sex_f,ec2_isic4_j63,2015,2.872
tha,sex_f,ec2_isic4_j63,2016,3.209
tha,sex_f,ec2_isic4_j63,2017,2.029
tha,sex_f,ec2_isic4_j63,2018,1.105
tha,sex_f,ec2_isic4_j63,2019,0.771
tha,sex_f,ec2_isic4_j63,2020,1.953
tha,sex_f,ec2_isic4_j63,2021,0.634
tha,sex_f,ec2_isic4_j63,2022,1.231
tha,sex_f,ec2_isic4_j63,2024,1.845
tha,sex_f,ec2_isic4_k64,2013,2.363
tha,sex_f,ec2_isic4_k64,2014,2.142
tha,sex_f,ec2_isic4_k64,2015,3.565
tha,sex_f,ec2_isic4_k64,2016,2.071
tha,sex_f,ec2_isic4_k64,2017,2.799
tha,sex_f,ec2_isic4_k64,2018,3.736
tha,sex_f,ec2_isic4_k64,2019,5.549
tha,sex_f,ec2_isic4_k64,2020,2.38
tha,sex_f,ec2_isic4_k64,2021,1.187
tha,sex_f,ec2_isic4_k64,2022,2.194
tha,sex_f,ec2_isic4_k64,2023,5.321
tha,sex_f,ec2_isic4_k64,2024,4.539
tha,sex_f,ec2_isic4_k65,2014,0.827
tha,sex_f,ec2_isic4_k65,2016,2.202
tha,sex_f,ec2_isic4_k65,2021,1.51
tha,sex_f,ec2_isic4_l68,2013,0
tha,sex_f,ec2_isic4_l68,2014,0
tha,sex_f,ec2_isic4_l68,2015,0.581
tha,sex_f,ec2_isic4_l68,2017,0.637
tha,sex_f,ec2_isic4_l68,2020,0.971
tha,sex_f,ec2_isic4_l68,2022,1.791
tha,sex_f,ec2_isic4_m70,2018,0.823
tha,sex_f,ec2_isic4_m70,2019,1.296
tha,sex_f,ec2_isic4_m70,2020,2.701
tha,sex_f,ec2_isic4_m70,2021,1.562
tha,sex_f,ec2_isic4_m70,2024,2.682
tha,sex_f,ec2_isic4_m71,2013,3.532
tha,sex_f,ec2_isic4_m71,2014,5.058
tha,sex_f,ec2_isic4_m71,2015,6.96
tha,sex_f,ec2_isic4_m71,2016,5.241
tha,sex_f,ec2_isic4_m71,2017,7.15
tha,sex_f,ec2_isic4_m71,2018,7.908
tha,sex_f,ec2_isic4_m71,2019,6.119
tha,sex_f,ec2_isic4_m71,2020,4.901
tha,sex_f,ec2_isic4_m71,2021,3.526
tha,sex_f,ec2_isic4_m71,2022,2.856
tha,sex_f,ec2_isic4_m71,2023,9.771
tha,sex_f,ec2_isic4_m71,2024,13.599
tha,sex_f,ec2_isic4_m72,2013,3.955
tha,sex_f,ec2_isic4_m72,2014,5.936
tha,sex_f,ec2_isic4_m72,2015,10.755
tha,sex_f,ec2_isic4_m72,2016,10.399
tha,sex_f,ec2_isic4_m72,2017,10.828
tha,sex_f,ec2_isic4_m72,2018,8.052
tha,sex_f,ec2_isic4_m72,2019,6.376
tha,sex_f,ec2_isic4_m72,2020,6.838
tha,sex_f,ec2_isic4_m72,2021,7.032
tha,sex_f,ec2_isic4_m72,2022,5.791
tha,sex_f,ec2_isic4_m72,2023,10.211
tha,sex_f,ec2_isic4_m72,2024,9.138
tha,sex_f,ec2_isic4_m73,2013,2.412
tha,sex_f,ec2_isic4_m73,2014,1.5
tha,sex_f,ec2_isic4_m73,2015,2.217
tha,sex_f,ec2_isic4_m73,2016,2.404
tha,sex_f,ec2_isic4_m73,2017,3.83
tha,sex_f,ec2_isic4_m73,2018,5.265
tha,sex_f,ec2_isic4_m73,2019,4.718
tha,sex_f,ec2_isic4_m73,2020,3.387
tha,sex_f,ec2_isic4_m73,2021,2.525
tha,sex_f,ec2_isic4_m73,2022,4.862
tha,sex_f,ec2_isic4_m73,2023,4.507
tha,sex_f,ec2_isic4_m73,2024,4.196
tha,sex_f,ec2_isic4_m74,2013,4.68
tha,sex_f,ec2_isic4_m74,2014,6.513
tha,sex_f,ec2_isic4_m74,2015,6.875
tha,sex_f,ec2_isic4_m74,2016,9.692
tha,sex_f,ec2_isic4_m74,2017,10.998
tha,sex_f,ec2_isic4_m74,2018,10.784
tha,sex_f,ec2_isic4_m74,2019,9.611
tha,sex_f,ec2_isic4_m74,2020,11.593
tha,sex_f,ec2_isic4_m74,2021,11.778
tha,sex_f,ec2_isic4_m74,2022,14.05
tha,sex_f,ec2_isic4_m74,2023,14.573
tha,sex_f,ec2_isic4_m74,2024,14.114
tha,sex_f,ec2_isic4_m75,2013,1.955
tha,sex_f,ec2_isic4_m75,2014,3.031
tha,sex_f,ec2_isic4_m75,2015,4.159
tha,sex_f,ec2_isic4_m75,2016,0.817
tha,sex_f,ec2_isic4_m75,2017,2.401
tha,sex_f,ec2_isic4_m75,2018,5.383
tha,sex_f,ec2_isic4_m75,2019,4.504
tha,sex_f,ec2_isic4_m75,2020,5.849
tha,sex_f,ec2_isic4_m75,2021,2.754
tha,sex_f,ec2_isic4_m75,2022,5.68
tha,sex_f,ec2_isic4_m75,2023,4.888
tha,sex_f,ec2_isic4_m75,2024,5.608
tha,sex_f,ec2_isic4_n77,2021,1.003
tha,sex_f,ec2_isic4_n78,2016,2.213
tha,sex_f,ec2_isic4_n78,2017,0.643
tha,sex_f,ec2_isic4_n82,2015,1.613
tha,sex_f,ec2_isic4_n82,2020,0.723
tha,sex_f,ec2_isic4_n82,2021,0.434
tha,sex_f,ec2_isic4_o84,2013,37.927
tha,sex_f,ec2_isic4_o84,2014,47.398
tha,sex_f,ec2_isic4_o84,2015,48.294
tha,sex_f,ec2_isic4_o84,2016,51.368
tha,sex_f,ec2_isic4_o84,2017,45.607
tha,sex_f,ec2_isic4_o84,2018,47.935
tha,sex_f,ec2_isic4_o84,2019,49.583
tha,sex_f,ec2_isic4_o84,2020,50.516
tha,sex_f,ec2_isic4_o84,2021,57.036
tha,sex_f,ec2_isic4_o84,2022,54.354
tha,sex_f,ec2_isic4_o84,2023,54.981
tha,sex_f,ec2_isic4_o84,2024,62.717
tha,sex_f,ec2_isic4_p85,2013,7.741
tha,sex_f,ec2_isic4_p85,2014,6.428
tha,sex_f,ec2_isic4_p85,2015,8.47
tha,sex_f,ec2_isic4_p85,2016,8.226
tha,sex_f,ec2_isic4_p85,2017,9.688
tha,sex_f,ec2_isic4_p85,2018,29.869
tha,sex_f,ec2_isic4_p85,2019,26.073
tha,sex_f,ec2_isic4_p85,2020,34.394
tha,sex_f,ec2_isic4_p85,2021,12.948
tha,sex_f,ec2_isic4_p85,2022,13.771
tha,sex_f,ec2_isic4_p85,2023,12.714
tha,sex_f,ec2_isic4_p85,2024,10.765
tha,sex_f,ec2_isic4_q86,2013,243.355
tha,sex_f,ec2_isic4_q86,2014,274.995
tha,sex_f,ec2_isic4_q86,2015,277.541
tha,sex_f,ec2_isic4_q86,2016,290.906
tha,sex_f,ec2_isic4_q86,2017,307.896
tha,sex_f,ec2_isic4_q86,2018,272.13
tha,sex_f,ec2_isic4_q86,2019,257.834
tha,sex_f,ec2_isic4_q86,2020,294.021
tha,sex_f,ec2_isic4_q86,2021,340.197
tha,sex_f,ec2_isic4_q86,2022,375.82
tha,sex_f,ec2_isic4_q86,2023,365.895
tha,sex_f,ec2_isic4_q86,2024,347.949
tha,sex_f,ec2_isic4_q87,2013,1.285
tha,sex_f,ec2_isic4_q87,2016,0.504
tha,sex_f,ec2_isic4_q87,2017,0.829
tha,sex_f,ec2_isic4_q88,2015,0.387
tha,sex_f,ec2_isic4_r91,2013,0.548
tha,sex_f,ec2_isic4_r91,2014,0.905
tha,sex_f,ec2_isic4_r91,2015,0.813
tha,sex_f,ec2_isic4_r91,2016,0.422
tha,sex_f,ec2_isic4_r91,2017,0.297
tha,sex_f,ec2_isic4_r91,2018,0.528
tha,sex_f,ec2_isic4_r91,2019,0.652
tha,sex_f,ec2_isic4_r91,2020,0.417
tha,sex_f,ec2_isic4_r91,2021,2.431
tha,sex_f,ec2_isic4_r91,2022,1.044
tha,sex_f,ec2_isic4_r91,2023,0.677
tha,sex_f,ec2_isic4_r91,2024,1.073
tha,sex_f,ec2_isic4_r93,2013,3.533
tha,sex_f,ec2_isic4_r93,2014,3.591
tha,sex_f,ec2_isic4_r93,2015,5.221
tha,sex_f,ec2_isic4_r93,2016,5.137
tha,sex_f,ec2_isic4_r93,2017,3.441
tha,sex_f,ec2_isic4_r93,2018,1.771
tha,sex_f,ec2_isic4_r93,2019,0.763
tha,sex_f,ec2_isic4_r93,2020,0.334
tha,sex_f,ec2_isic4_r93,2022,0.403
tha,sex_f,ec2_isic4_s94,2013,0.964
tha,sex_f,ec2_isic4_s94,2014,1.576
tha,sex_f,ec2_isic4_s94,2017,0.684
tha,sex_f,ec2_isic4_s94,2019,1.394
tha,sex_f,ec2_isic4_s95,2014,0.684
tha,sex_f,ec2_isic4_s95,2015,1.679
tha,sex_f,ec2_isic4_s96,2013,14.309
tha,sex_f,ec2_isic4_s96,2014,13.876
tha,sex_f,ec2_isic4_s96,2015,10.522
tha,sex_f,ec2_isic4_s96,2016,14.427
tha,sex_f,ec2_isic4_s96,2017,13.929
tha,sex_f,ec2_isic4_s96,2018,6.467
tha,sex_f,ec2_isic4_s96,2019,9.156
tha,sex_f,ec2_isic4_s96,2020,9.026
tha,sex_f,ec2_isic4_s96,2021,10.906
tha,sex_f,ec2_isic4_s96,2022,10.373
tha,sex_f,ec2_isic4_s96,2023,12.466
tha,sex_f,ec2_isic4_s96,2024,15.688
tha,sex_f,ec2_isic4_total,2013,447.345
tha,sex_f,ec2_isic4_total,2014,526.343
tha,sex_f,ec2_isic4_total,2015,547.875
tha,sex_f,ec2_isic4_total,2016,556.54
tha,sex_f,ec2_isic4_total,2017,575.01
tha,sex_f,ec2_isic4_total,2018,557.012
tha,sex_f,ec2_isic4_total,2019,543.436
tha,sex_f,ec2_isic4_total,2020,589.353
tha,sex_f,ec2_isic4_total,2021,616.438
tha,sex_f,ec2_isic4_total,2022,659.239
tha,sex_f,ec2_isic4_total,2023,677.402
tha,sex_f,ec2_isic4_total,2024,698.905
tha,sex_f,ec2_isic4_u99,2013,0.851
tha,sex_f,ec2_isic4_x,2017,2.385
tha,sex_f,ec2_isic4_x,2020,1.458
tha,sex_f,ec2_isic4_x,2024,1.504
tha,sex_m,ec2_isic4_a01,2013,3.153
tha,sex_m,ec2_isic4_a01,2014,3.436
tha,sex_m,ec2_isic4_a01,2015,2.915
tha,sex_m,ec2_isic4_a01,2016,1.702
tha,sex_m,ec2_isic4_a01,2017,1.516
tha,sex_m,ec2_isic4_a01,2018,2.467
tha,sex_m,ec2_isic4_a01,2019,2.467
tha,sex_m,ec2_isic4_a01,2020,1.962
tha,sex_m,ec2_isic4_a01,2021,3.107
tha,sex_m,ec2_isic4_a01,2022,2.182
tha,sex_m,ec2_isic4_a01,2023,1.377
tha,sex_m,ec2_isic4_a01,2024,2.646
tha,sex_m,ec2_isic4_a02,2013,0.682
tha,sex_m,ec2_isic4_a02,2014,0.719
tha,sex_m,ec2_isic4_a02,2015,1.091
tha,sex_m,ec2_isic4_a02,2016,1.016
tha,sex_m,ec2_isic4_a02,2017,0.517
tha,sex_m,ec2_isic4_a02,2018,0.674
tha,sex_m,ec2_isic4_a02,2019,0.917
tha,sex_m,ec2_isic4_a02,2020,0.468
tha,sex_m,ec2_isic4_a03,2013,2.658
tha,sex_m,ec2_isic4_a03,2014,2.771
tha,sex_m,ec2_isic4_a03,2015,2.868
tha,sex_m,ec2_isic4_a03,2016,2.859
tha,sex_m,ec2_isic4_a03,2017,0.752
tha,sex_m,ec2_isic4_a03,2018,0.768
tha,sex_m,ec2_isic4_a03,2019,0.579
tha,sex_m,ec2_isic4_a03,2020,0.225
tha,sex_m,ec2_isic4_a03,2021,0.395
tha,sex_m,ec2_isic4_a03,2022,0.537
tha,sex_m,ec2_isic4_a03,2024,0.412
tha,sex_m,ec2_isic4_b06,2013,2.841
tha,sex_m,ec2_isic4_b06,2014,2.424
tha,sex_m,ec2_isic4_b06,2015,3.361
tha,sex_m,ec2_isic4_b06,2016,4.856
tha,sex_m,ec2_isic4_b06,2017,2.872
tha,sex_m,ec2_isic4_b06,2018,0.781
tha,sex_m,ec2_isic4_b06,2019,1.982
tha,sex_m,ec2_isic4_b06,2020,1.787
tha,sex_m,ec2_isic4_b06,2021,1.966
tha,sex_m,ec2_isic4_b06,2022,1.877
tha,sex_m,ec2_isic4_b06,2023,2.091
tha,sex_m,ec2_isic4_b06,2024,1.097
tha,sex_m,ec2_isic4_b07,2013,0.594
tha,sex_m,ec2_isic4_b08,2013,0.806
tha,sex_m,ec2_isic4_b08,2014,0.547
tha,sex_m,ec2_isic4_b08,2015,0.553
tha,sex_m,ec2_isic4_b08,2016,0.752
tha,sex_m,ec2_isic4_b08,2017,0.844
tha,sex_m,ec2_isic4_b08,2018,1.381
tha,sex_m,ec2_isic4_b08,2019,0.908
tha,sex_m,ec2_isic4_b08,2020,0.238
tha,sex_m,ec2_isic4_b08,2021,0.292
tha,sex_m,ec2_isic4_b08,2022,0.685
tha,sex_m,ec2_isic4_b08,2024,0.689
tha,sex_m,ec2_isic4_b09,2013,0.538
tha,sex_m,ec2_isic4_b09,2014,1.274
tha,sex_m,ec2_isic4_b09,2015,1.051
tha,sex_m,ec2_isic4_b09,2016,1.065
tha,sex_m,ec2_isic4_b09,2017,1.884
tha,sex_m,ec2_isic4_b09,2018,0.784
tha,sex_m,ec2_isic4_b09,2019,1.452
tha,sex_m,ec2_isic4_b09,2020,2.087
tha,sex_m,ec2_isic4_b09,2021,1.262
tha,sex_m,ec2_isic4_b09,2022,0.832
tha,sex_m,ec2_isic4_c10,2013,19.375
tha,sex_m,ec2_isic4_c10,2014,24.003
tha,sex_m,ec2_isic4_c10,2015,21.144
tha,sex_m,ec2_isic4_c10,2016,22.019
tha,sex_m,ec2_isic4_c10,2017,27.496
tha,sex_m,ec2_isic4_c10,2018,24.967
tha,sex_m,ec2_isic4_c10,2019,23.475
tha,sex_m,ec2_isic4_c10,2020,22.486
tha,sex_m,ec2_isic4_c10,2021,26.614
tha,sex_m,ec2_isic4_c10,2022,28.643
tha,sex_m,ec2_isic4_c10,2023,28.036
tha,sex_m,ec2_isic4_c10,2024,33.483
tha,sex_m,ec2_isic4_c11,2013,3.119
tha,sex_m,ec2_isic4_c11,2014,3.042
tha,sex_m,ec2_isic4_c11,2015,5.075
tha,sex_m,ec2_isic4_c11,2016,2.894
tha,sex_m,ec2_isic4_c11,2017,4.638
tha,sex_m,ec2_isic4_c11,2018,4.268
tha,sex_m,ec2_isic4_c11,2019,3.744
tha,sex_m,ec2_isic4_c11,2020,3.595
tha,sex_m,ec2_isic4_c11,2021,2.187
tha,sex_m,ec2_isic4_c11,2022,4.386
tha,sex_m,ec2_isic4_c11,2023,5.024
tha,sex_m,ec2_isic4_c11,2024,2.064
tha,sex_m,ec2_isic4_c12,2016,2.062
tha,sex_m,ec2_isic4_c12,2017,2.887
tha,sex_m,ec2_isic4_c13,2013,6.662
tha,sex_m,ec2_isic4_c13,2014,4.39
tha,sex_m,ec2_isic4_c13,2015,7.183
tha,sex_m,ec2_isic4_c13,2016,5.772
tha,sex_m,ec2_isic4_c13,2017,6.818
tha,sex_m,ec2_isic4_c13,2018,4.535
tha,sex_m,ec2_isic4_c13,2019,4.239
tha,sex_m,ec2_isic4_c13,2020,4.378
tha,sex_m,ec2_isic4_c13,2021,4.154
tha,sex_m,ec2_isic4_c13,2022,1.641
tha,sex_m,ec2_isic4_c13,2023,5.259
tha,sex_m,ec2_isic4_c13,2024,6.323
tha,sex_m,ec2_isic4_c14,2013,3.291
tha,sex_m,ec2_isic4_c14,2014,3.007
tha,sex_m,ec2_isic4_c14,2015,1.453
tha,sex_m,ec2_isic4_c14,2016,3.828
