ref_area,sex,classif1,classif2,time,ear_4mth_sex_mts_cur_nb
slv,sex_f,mts_aggregate_2,cur_type_usd,2019,422.034
slv,sex_f,mts_aggregate_2,cur_type_usd,2021,426.224
slv,sex_f,mts_aggregate_2,cur_type_usd,2022,447.082
slv,sex_f,mts_aggregate_2,cur_type_usd,2023,461.909
slv,sex_f,mts_aggregate_total,cur_type_lcu,2010,299.892
slv,sex_f,mts_aggregate_total,cur_type_lcu,2011,303.688
slv,sex_f,mts_aggregate_total,cur_type_lcu,2012,310.612
slv,sex_f,mts_aggregate_total,cur_type_lcu,2013,333.65
slv,sex_f,mts_aggregate_total,cur_type_lcu,2014,337.535
slv,sex_f,mts_aggregate_total,cur_type_lcu,2015,334.503
slv,sex_f,mts_aggregate_total,cur_type_lcu,2016,325.724
slv,sex_f,mts_aggregate_total,cur_type_lcu,2017,345.496
slv,sex_f,mts_aggregate_total,cur_type_lcu,2018,360.705
slv,sex_f,mts_aggregate_total,cur_type_lcu,2019,381.393
slv,sex_f,mts_aggregate_total,cur_type_lcu,2021,403.1
slv,sex_f,mts_aggregate_total,cur_type_lcu,2022,416.637
slv,sex_f,mts_aggregate_total,cur_type_lcu,2023,440.047
slv,sex_f,mts_aggregate_total,cur_type_ppp,2010,568.876
slv,sex_f,mts_aggregate_total,cur_type_ppp,2011,565.27
slv,sex_f,mts_aggregate_total,cur_type_ppp,2012,597.095
slv,sex_f,mts_aggregate_total,cur_type_ppp,2013,631.705
slv,sex_f,mts_aggregate_total,cur_type_ppp,2014,637.865
slv,sex_f,mts_aggregate_total,cur_type_ppp,2015,639.705
slv,sex_f,mts_aggregate_total,cur_type_ppp,2016,626.684
slv,sex_f,mts_aggregate_total,cur_type_ppp,2017,658.626
slv,sex_f,mts_aggregate_total,cur_type_ppp,2018,700.874
slv,sex_f,mts_aggregate_total,cur_type_ppp,2019,756.681
slv,sex_f,mts_aggregate_total,cur_type_ppp,2021,815.573
slv,sex_f,mts_aggregate_total,cur_type_ppp,2022,849.287
slv,sex_f,mts_aggregate_total,cur_type_ppp,2023,897.617
slv,sex_f,mts_aggregate_total,cur_type_usd,2010,299.892
slv,sex_f,mts_aggregate_total,cur_type_usd,2011,303.688
slv,sex_f,mts_aggregate_total,cur_type_usd,2012,310.612
slv,sex_f,mts_aggregate_total,cur_type_usd,2013,333.65
slv,sex_f,mts_aggregate_total,cur_type_usd,2014,337.535
slv,sex_f,mts_aggregate_total,cur_type_usd,2015,334.503
slv,sex_f,mts_aggregate_total,cur_type_usd,2016,325.724
slv,sex_f,mts_aggregate_total,cur_type_usd,2017,345.496
slv,sex_f,mts_aggregate_total,cur_type_usd,2018,360.705
slv,sex_f,mts_aggregate_total,cur_type_usd,2019,381.393
slv,sex_f,mts_aggregate_total,cur_type_usd,2021,403.1
slv,sex_f,mts_aggregate_total,cur_type_usd,2022,416.637
slv,sex_f,mts_aggregate_total,cur_type_usd,2023,440.047
slv,sex_m,mts_aggregate_1,cur_type_lcu,2010,245.543
slv,sex_m,mts_aggregate_1,cur_type_lcu,2011,239.153
slv,sex_m,mts_aggregate_1,cur_type_lcu,2012,259.258
slv,sex_m,mts_aggregate_1,cur_type_lcu,2013,258.407
slv,sex_m,mts_aggregate_1,cur_type_lcu,2014,278.1
slv,sex_m,mts_aggregate_1,cur_type_lcu,2015,288.769
slv,sex_m,mts_aggregate_1,cur_type_lcu,2016,284.852
slv,sex_m,mts_aggregate_1,cur_type_lcu,2017,300.591
slv,sex_m,mts_aggregate_1,cur_type_lcu,2018,322.445
slv,sex_m,mts_aggregate_1,cur_type_lcu,2019,331.034
slv,sex_m,mts_aggregate_1,cur_type_lcu,2021,351.117
slv,sex_m,mts_aggregate_1,cur_type_lcu,2022,381.532
slv,sex_m,mts_aggregate_1,cur_type_lcu,2023,424.284
slv,sex_m,mts_aggregate_1,cur_type_ppp,2010,465.779
slv,sex_m,mts_aggregate_1,cur_type_ppp,2011,445.148
slv,sex_m,mts_aggregate_1,cur_type_ppp,2012,498.376
slv,sex_m,mts_aggregate_1,cur_type_ppp,2013,489.247
slv,sex_m,mts_aggregate_1,cur_type_ppp,2014,525.547
slv,sex_m,mts_aggregate_1,cur_type_ppp,2015,552.242
slv,sex_m,mts_aggregate_1,cur_type_ppp,2016,548.048
slv,sex_m,mts_aggregate_1,cur_type_ppp,2017,573.024
slv,sex_m,mts_aggregate_1,cur_type_ppp,2018,626.532
slv,sex_m,mts_aggregate_1,cur_type_ppp,2019,656.769
slv,sex_m,mts_aggregate_1,cur_type_ppp,2021,710.398
slv,sex_m,mts_aggregate_1,cur_type_ppp,2022,777.726
slv,sex_m,mts_aggregate_1,cur_type_ppp,2023,865.462
slv,sex_m,mts_aggregate_1,cur_type_usd,2010,245.543
slv,sex_m,mts_aggregate_1,cur_type_usd,2011,239.153
slv,sex_m,mts_aggregate_1,cur_type_usd,2012,259.258
slv,sex_m,mts_aggregate_1,cur_type_usd,2013,258.407
slv,sex_m,mts_aggregate_1,cur_type_usd,2014,278.1
slv,sex_m,mts_aggregate_1,cur_type_usd,2015,288.769
slv,sex_m,mts_aggregate_1,cur_type_usd,2016,284.852
slv,sex_m,mts_aggregate_1,cur_type_usd,2017,300.591
slv,sex_m,mts_aggregate_1,cur_type_usd,2018,322.445
slv,sex_m,mts_aggregate_1,cur_type_usd,2019,331.034
slv,sex_m,mts_aggregate_1,cur_type_usd,2021,351.117
slv,sex_m,mts_aggregate_1,cur_type_usd,2022,381.532
slv,sex_m,mts_aggregate_1,cur_type_usd,2023,424.284
slv,sex_m,mts_aggregate_2,cur_type_lcu,2010,316.293
slv,sex_m,mts_aggregate_2,cur_type_lcu,2011,322.227
slv,sex_m,mts_aggregate_2,cur_type_lcu,2012,332.3
slv,sex_m,mts_aggregate_2,cur_type_lcu,2013,356.979
slv,sex_m,mts_aggregate_2,cur_type_lcu,2014,354.311
slv,sex_m,mts_aggregate_2,cur_type_lcu,2015,354.041
slv,sex_m,mts_aggregate_2,cur_type_lcu,2016,347.898
slv,sex_m,mts_aggregate_2,cur_type_lcu,2017,371.332
slv,sex_m,mts_aggregate_2,cur_type_lcu,2018,378.72
slv,sex_m,mts_aggregate_2,cur_type_lcu,2019,411.53
slv,sex_m,mts_aggregate_2,cur_type_lcu,2021,405.899
slv,sex_m,mts_aggregate_2,cur_type_lcu,2022,435.789
slv,sex_m,mts_aggregate_2,cur_type_lcu,2023,479.416
slv,sex_m,mts_aggregate_2,cur_type_ppp,2010,599.987
slv,sex_m,mts_aggregate_2,cur_type_ppp,2011,599.778
slv,sex_m,mts_aggregate_2,cur_type_ppp,2012,638.786
slv,sex_m,mts_aggregate_2,cur_type_ppp,2013,675.874
slv,sex_m,mts_aggregate_2,cur_type_ppp,2014,669.568
slv,sex_m,mts_aggregate_2,cur_type_ppp,2015,677.068
slv,sex_m,mts_aggregate_2,cur_type_ppp,2016,669.347
slv,sex_m,mts_aggregate_2,cur_type_ppp,2017,707.878
slv,sex_m,mts_aggregate_2,cur_type_ppp,2018,735.878
slv,sex_m,mts_aggregate_2,cur_type_ppp,2019,816.473
slv,sex_m,mts_aggregate_2,cur_type_ppp,2021,821.236
slv,sex_m,mts_aggregate_2,cur_type_ppp,2022,888.326
slv,sex_m,mts_aggregate_2,cur_type_ppp,2023,977.922
slv,sex_m,mts_aggregate_2,cur_type_usd,2010,316.293
slv,sex_m,mts_aggregate_2,cur_type_usd,2011,322.227
slv,sex_m,mts_aggregate_2,cur_type_usd,2012,332.3
slv,sex_m,mts_aggregate_2,cur_type_usd,2013,356.979
slv,sex_m,mts_aggregate_2,cur_type_usd,2014,354.311
slv,sex_m,mts_aggregate_2,cur_type_usd,2015,354.041
slv,sex_m,mts_aggregate_2,cur_type_usd,2016,347.898
slv,sex_m,mts_aggregate_2,cur_type_usd,2017,371.332
slv,sex_m,mts_aggregate_2,cur_type_usd,2018,378.72
slv,sex_m,mts_aggregate_2,cur_type_usd,2019,411.53
slv,sex_m,mts_aggregate_2,cur_type_usd,2021,405.899
slv,sex_m,mts_aggregate_2,cur_type_usd,2022,435.789
slv,sex_m,mts_aggregate_2,cur_type_usd,2023,479.416
slv,sex_m,mts_aggregate_total,cur_type_lcu,2010,290.83
slv,sex_m,mts_aggregate_total,cur_type_lcu,2011,292.212
slv,sex_m,mts_aggregate_total,cur_type_lcu,2012,305.332
slv,sex_m,mts_aggregate_total,cur_type_lcu,2013,321.096
slv,sex_m,mts_aggregate_total,cur_type_lcu,2014,326.28
slv,sex_m,mts_aggregate_total,cur_type_lcu,2015,329.841
slv,sex_m,mts_aggregate_total,cur_type_lcu,2016,324.141
slv,sex_m,mts_aggregate_total,cur_type_lcu,2017,344.682
slv,sex_m,mts_aggregate_total,cur_type_lcu,2018,356.735
slv,sex_m,mts_aggregate_total,cur_type_lcu,2019,379.67
slv,sex_m,mts_aggregate_total,cur_type_lcu,2021,383.74
slv,sex_m,mts_aggregate_total,cur_type_lcu,2022,413.597
slv,sex_m,mts_aggregate_total,cur_type_lcu,2023,456.515
slv,sex_m,mts_aggregate_total,cur_type_ppp,2010,551.686
slv,sex_m,mts_aggregate_total,cur_type_ppp,2011,543.908
slv,sex_m,mts_aggregate_total,cur_type_ppp,2012,586.945
slv,sex_m,mts_aggregate_total,cur_type_ppp,2013,607.936
slv,sex_m,mts_aggregate_total,cur_type_ppp,2014,616.596
slv,sex_m,mts_aggregate_total,cur_type_ppp,2015,630.789
slv,sex_m,mts_aggregate_total,cur_type_ppp,2016,623.639
slv,sex_m,mts_aggregate_total,cur_type_ppp,2017,657.076
slv,sex_m,mts_aggregate_total,cur_type_ppp,2018,693.159
slv,sex_m,mts_aggregate_total,cur_type_ppp,2019,753.263
slv,sex_m,mts_aggregate_total,cur_type_ppp,2021,776.402
slv,sex_m,mts_aggregate_total,cur_type_ppp,2022,843.089
slv,sex_m,mts_aggregate_total,cur_type_ppp,2023,931.208
slv,sex_m,mts_aggregate_total,cur_type_usd,2010,290.83
slv,sex_m,mts_aggregate_total,cur_type_usd,2011,292.212
slv,sex_m,mts_aggregate_total,cur_type_usd,2012,305.332
slv,sex_m,mts_aggregate_total,cur_type_usd,2013,321.096
slv,sex_m,mts_aggregate_total,cur_type_usd,2014,326.28
slv,sex_m,mts_aggregate_total,cur_type_usd,2015,329.841
slv,sex_m,mts_aggregate_total,cur_type_usd,2016,324.141
slv,sex_m,mts_aggregate_total,cur_type_usd,2017,344.682
slv,sex_m,mts_aggregate_total,cur_type_usd,2018,356.735
slv,sex_m,mts_aggregate_total,cur_type_usd,2019,379.67
slv,sex_m,mts_aggregate_total,cur_type_usd,2021,383.74
slv,sex_m,mts_aggregate_total,cur_type_usd,2022,413.597
slv,sex_m,mts_aggregate_total,cur_type_usd,2023,456.515
slv,sex_t,mts_aggregate_1,cur_type_lcu,2010,263.333
slv,sex_t,mts_aggregate_1,cur_type_lcu,2011,260.673
slv,sex_t,mts_aggregate_1,cur_type_lcu,2012,274.06
slv,sex_t,mts_aggregate_1,cur_type_lcu,2013,285.081
slv,sex_t,mts_aggregate_1,cur_type_lcu,2014,297.827
slv,sex_t,mts_aggregate_1,cur_type_lcu,2015,307.354
slv,sex_t,mts_aggregate_1,cur_type_lcu,2016,294.754
slv,sex_t,mts_aggregate_1,cur_type_lcu,2017,313.155
slv,sex_t,mts_aggregate_1,cur_type_lcu,2018,333.22
slv,sex_t,mts_aggregate_1,cur_type_lcu,2019,342.177
slv,sex_t,mts_aggregate_1,cur_type_lcu,2021,368.129
slv,sex_t,mts_aggregate_1,cur_type_lcu,2022,388.707
slv,sex_t,mts_aggregate_1,cur_type_lcu,2023,425.458
slv,sex_t,mts_aggregate_1,cur_type_ppp,2010,499.525
slv,sex_t,mts_aggregate_1,cur_type_ppp,2011,485.204
slv,sex_t,mts_aggregate_1,cur_type_ppp,2012,526.829
slv,sex_t,mts_aggregate_1,cur_type_ppp,2013,539.748
slv,sex_t,mts_aggregate_1,cur_type_ppp,2014,562.826
slv,sex_t,mts_aggregate_1,cur_type_ppp,2015,587.785
slv,sex_t,mts_aggregate_1,cur_type_ppp,2016,567.101
slv,sex_t,mts_aggregate_1,cur_type_ppp,2017,596.974
slv,sex_t,mts_aggregate_1,cur_type_ppp,2018,647.468
slv,sex_t,mts_aggregate_1,cur_type_ppp,2019,678.876
slv,sex_t,mts_aggregate_1,cur_type_ppp,2021,744.818
slv,sex_t,mts_aggregate_1,cur_type_ppp,2022,792.352
slv,sex_t,mts_aggregate_1,cur_type_ppp,2023,867.856
slv,sex_t,mts_aggregate_1,cur_type_usd,2010,263.333
slv,sex_t,mts_aggregate_1,cur_type_usd,2011,260.673
slv,sex_t,mts_aggregate_1,cur_type_usd,2012,274.06
slv,sex_t,mts_aggregate_1,cur_type_usd,2013,285.081
slv,sex_t,mts_aggregate_1,cur_type_usd,2014,297.827
slv,sex_t,mts_aggregate_1,cur_type_usd,2015,307.354
slv,sex_t,mts_aggregate_1,cur_type_usd,2016,294.754
slv,sex_t,mts_aggregate_1,cur_type_usd,2017,313.155
slv,sex_t,mts_aggregate_1,cur_type_usd,2018,333.22
slv,sex_t,mts_aggregate_1,cur_type_usd,2019,342.177
slv,sex_t,mts_aggregate_1,cur_type_usd,2021,368.129
slv,sex_t,mts_aggregate_1,cur_type_usd,2022,388.707
slv,sex_t,mts_aggregate_1,cur_type_usd,2023,425.458
slv,sex_t,mts_aggregate_2,cur_type_lcu,2010,318.995
slv,sex_t,mts_aggregate_2,cur_type_lcu,2011,325.27
slv,sex_t,mts_aggregate_2,cur_type_lcu,2012,334.645
slv,sex_t,mts_aggregate_2,cur_type_lcu,2013,359.125
slv,sex_t,mts_aggregate_2,cur_type_lcu,2014,357.94
slv,sex_t,mts_aggregate_2,cur_type_lcu,2015,351.476
slv,sex_t,mts_aggregate_2,cur_type_lcu,2016,350.425
slv,sex_t,mts_aggregate_2,cur_type_lcu,2017,371.351
slv,sex_t,mts_aggregate_2,cur_type_lcu,2018,380.174
slv,sex_t,mts_aggregate_2,cur_type_lcu,2019,414.317
slv,sex_t,mts_aggregate_2,cur_type_lcu,2021,411.306
slv,sex_t,mts_aggregate_2,cur_type_lcu,2022,439.006
slv,sex_t,mts_aggregate_2,cur_type_lcu,2023,474.334
slv,sex_t,mts_aggregate_2,cur_type_ppp,2010,605.112
slv,sex_t,mts_aggregate_2,cur_type_ppp,2011,605.442
slv,sex_t,mts_aggregate_2,cur_type_ppp,2012,643.293
slv,sex_t,mts_aggregate_2,cur_type_ppp,2013,679.937
slv,sex_t,mts_aggregate_2,cur_type_ppp,2014,676.426
slv,sex_t,mts_aggregate_2,cur_type_ppp,2015,672.164
slv,sex_t,mts_aggregate_2,cur_type_ppp,2016,674.21
slv,sex_t,mts_aggregate_2,cur_type_ppp,2017,707.915
slv,sex_t,mts_aggregate_2,cur_type_ppp,2018,738.704
slv,sex_t,mts_aggregate_2,cur_type_ppp,2019,822.001
slv,sex_t,mts_aggregate_2,cur_type_ppp,2021,832.176
slv,sex_t,mts_aggregate_2,cur_type_ppp,2022,894.883
slv,sex_t,mts_aggregate_2,cur_type_ppp,2023,967.554
slv,sex_t,mts_aggregate_2,cur_type_usd,2010,318.995
slv,sex_t,mts_aggregate_2,cur_type_usd,2011,325.27
slv,sex_t,mts_aggregate_2,cur_type_usd,2012,334.645
slv,sex_t,mts_aggregate_2,cur_type_usd,2013,359.125
slv,sex_t,mts_aggregate_2,cur_type_usd,2014,357.94
slv,sex_t,mts_aggregate_2,cur_type_usd,2015,351.476
slv,sex_t,mts_aggregate_2,cur_type_usd,2016,350.425
slv,sex_t,mts_aggregate_2,cur_type_usd,2017,371.351
slv,sex_t,mts_aggregate_2,cur_type_usd,2018,380.174
slv,sex_t,mts_aggregate_2,cur_type_usd,2019,414.317
slv,sex_t,mts_aggregate_2,cur_type_usd,2021,411.306
slv,sex_t,mts_aggregate_2,cur_type_usd,2022,439.006
slv,sex_t,mts_aggregate_2,cur_type_usd,2023,474.334
slv,sex_t,mts_aggregate_total,cur_type_lcu,2010,294.188
slv,sex_t,mts_aggregate_total,cur_type_lcu,2011,296.44
slv,sex_t,mts_aggregate_total,cur_type_lcu,2012,307.289
slv,sex_t,mts_aggregate_total,cur_type_lcu,2013,325.789
slv,sex_t,mts_aggregate_total,cur_type_lcu,2014,330.575
slv,sex_t,mts_aggregate_total,cur_type_lcu,2015,331.55
slv,sex_t,mts_aggregate_total,cur_type_lcu,2016,324.722
slv,sex_t,mts_aggregate_total,cur_type_lcu,2017,344.977
slv,sex_t,mts_aggregate_total,cur_type_lcu,2018,358.185
slv,sex_t,mts_aggregate_total,cur_type_lcu,2019,380.286
slv,sex_t,mts_aggregate_total,cur_type_lcu,2021,390.652
slv,sex_t,mts_aggregate_total,cur_type_lcu,2022,414.734
slv,sex_t,mts_aggregate_total,cur_type_lcu,2023,450.144
slv,sex_t,mts_aggregate_total,cur_type_ppp,2010,558.054
slv,sex_t,mts_aggregate_total,cur_type_ppp,2011,551.78
slv,sex_t,mts_aggregate_total,cur_type_ppp,2012,590.706
slv,sex_t,mts_aggregate_total,cur_type_ppp,2013,616.822
slv,sex_t,mts_aggregate_total,cur_type_ppp,2014,624.712
slv,sex_t,mts_aggregate_total,cur_type_ppp,2015,634.058
slv,sex_t,mts_aggregate_total,cur_type_ppp,2016,624.758
slv,sex_t,mts_aggregate_total,cur_type_ppp,2017,657.638
slv,sex_t,mts_aggregate_total,cur_type_ppp,2018,695.977
slv,sex_t,mts_aggregate_total,cur_type_ppp,2019,754.486
slv,sex_t,mts_aggregate_total,cur_type_ppp,2021,790.388
slv,sex_t,mts_aggregate_total,cur_type_ppp,2022,845.406
slv,sex_t,mts_aggregate_total,cur_type_ppp,2023,918.213
slv,sex_t,mts_aggregate_total,cur_type_usd,2010,294.188
slv,sex_t,mts_aggregate_total,cur_type_usd,2011,296.44
slv,sex_t,mts_aggregate_total,cur_type_usd,2012,307.289
slv,sex_t,mts_aggregate_total,cur_type_usd,2013,325.789
slv,sex_t,mts_aggregate_total,cur_type_usd,2014,330.575
slv,sex_t,mts_aggregate_total,cur_type_usd,2015,331.55
slv,sex_t,mts_aggregate_total,cur_type_usd,2016,324.722
slv,sex_t,mts_aggregate_total,cur_type_usd,2017,344.977
slv,sex_t,mts_aggregate_total,cur_type_usd,2018,358.185
slv,sex_t,mts_aggregate_total,cur_type_usd,2019,380.286
slv,sex_t,mts_aggregate_total,cur_type_usd,2021,390.652
slv,sex_t,mts_aggregate_total,cur_type_usd,2022,414.734
slv,sex_t,mts_aggregate_total,cur_type_usd,2023,450.144
srb,sex_f,mts_aggregate_1,cur_type_lcu,2013,526.584
srb,sex_f,mts_aggregate_1,cur_type_lcu,2014,759.389
srb,sex_f,mts_aggregate_1,cur_type_lcu,2015,687.12
srb,sex_f,mts_aggregate_1,cur_type_lcu,2016,737.69
srb,sex_f,mts_aggregate_1,cur_type_lcu,2017,760.224
srb,sex_f,mts_aggregate_1,cur_type_lcu,2018,728.817
srb,sex_f,mts_aggregate_1,cur_type_lcu,2019,840.423
srb,sex_f,mts_aggregate_1,cur_type_lcu,2020,652.393
srb,sex_f,mts_aggregate_1,cur_type_lcu,2021,712.484
srb,sex_f,mts_aggregate_1,cur_type_lcu,2022,794.489
srb,sex_f,mts_aggregate_1,cur_type_ppp,2013,708.494
srb,sex_f,mts_aggregate_1,cur_type_ppp,2014,1058.15
srb,sex_f,mts_aggregate_1,cur_type_ppp,2015,1396.298
srb,sex_f,mts_aggregate_1,cur_type_ppp,2016,1553.06
srb,sex_f,mts_aggregate_1,cur_type_ppp,2017,1481.793
srb,sex_f,mts_aggregate_1,cur_type_ppp,2018,1269.615
srb,sex_f,mts_aggregate_1,cur_type_ppp,2019,1667.959
srb,sex_f,mts_aggregate_1,cur_type_ppp,2020,1218.001
srb,sex_f,mts_aggregate_1,cur_type_ppp,2021,1233.491
srb,sex_f,mts_aggregate_1,cur_type_ppp,2022,1689.925
srb,sex_f,mts_aggregate_1,cur_type_usd,2013,699.366
srb,sex_f,mts_aggregate_1,cur_type_usd,2014,1008.849
srb,sex_f,mts_aggregate_1,cur_type_usd,2015,762.368
srb,sex_f,mts_aggregate_1,cur_type_usd,2016,816.552
srb,sex_f,mts_aggregate_1,cur_type_usd,2017,858.811
srb,sex_f,mts_aggregate_1,cur_type_usd,2018,860.699
srb,sex_f,mts_aggregate_1,cur_type_usd,2019,940.832
srb,sex_f,mts_aggregate_1,cur_type_usd,2020,745.161
srb,sex_f,mts_aggregate_1,cur_type_usd,2021,842.684
srb,sex_f,mts_aggregate_1,cur_type_usd,2022,836.636
srb,sex_f,mts_aggregate_2,cur_type_lcu,2013,504.664
srb,sex_f,mts_aggregate_2,cur_type_lcu,2014,697.225
srb,sex_f,mts_aggregate_2,cur_type_lcu,2015,688.082
srb,sex_f,mts_aggregate_2,cur_type_lcu,2016,655.151
srb,sex_f,mts_aggregate_2,cur_type_lcu,2017,684.914
srb,sex_f,mts_aggregate_2,cur_type_lcu,2018,683.035
srb,sex_f,mts_aggregate_2,cur_type_lcu,2019,758.038
srb,sex_f,mts_aggregate_2,cur_type_lcu,2020,611.643
srb,sex_f,mts_aggregate_2,cur_type_lcu,2021,656.842
srb,sex_f,mts_aggregate_2,cur_type_lcu,2022,688.109
srb,sex_f,mts_aggregate_2,cur_type_ppp,2013,679.001
srb,sex_f,mts_aggregate_2,cur_type_ppp,2014,971.529
srb,sex_f,mts_aggregate_2,cur_type_ppp,2015,1398.253
srb,sex_f,mts_aggregate_2,cur_type_ppp,2016,1379.29
srb,sex_f,mts_aggregate_2,cur_type_ppp,2017,1335.003
srb,sex_f,mts_aggregate_2,cur_type_ppp,2018,1189.861
srb,sex_f,mts_aggregate_2,cur_type_ppp,2019,1504.453
srb,sex_f,mts_aggregate_2,cur_type_ppp,2020,1141.922
srb,sex_f,mts_aggregate_2,cur_type_ppp,2021,1137.161
srb,sex_f,mts_aggregate_2,cur_type_ppp,2022,1463.648
srb,sex_f,mts_aggregate_2,cur_type_usd,2013,670.253
srb,sex_f,mts_aggregate_2,cur_type_usd,2014,926.264
srb,sex_f,mts_aggregate_2,cur_type_usd,2015,763.436
srb,sex_f,mts_aggregate_2,cur_type_usd,2016,725.189
srb,sex_f,mts_aggregate_2,cur_type_usd,2017,773.735
srb,sex_f,mts_aggregate_2,cur_type_usd,2018,806.633
srb,sex_f,mts_aggregate_2,cur_type_usd,2019,848.605
srb,sex_f,mts_aggregate_2,cur_type_usd,2020,698.616
srb,sex_f,mts_aggregate_2,cur_type_usd,2021,776.874
srb,sex_f,mts_aggregate_2,cur_type_usd,2022,724.612
srb,sex_f,mts_aggregate_total,cur_type_lcu,2013,511.953
srb,sex_f,mts_aggregate_total,cur_type_lcu,2014,718.065
srb,sex_f,mts_aggregate_total,cur_type_lcu,2015,687.755
srb,sex_f,mts_aggregate_total,cur_type_lcu,2016,682.5
srb,sex_f,mts_aggregate_total,cur_type_lcu,2017,709.731
srb,sex_f,mts_aggregate_total,cur_type_lcu,2018,698.145
srb,sex_f,mts_aggregate_total,cur_type_lcu,2019,785.078
srb,sex_f,mts_aggregate_total,cur_type_lcu,2020,624.493
srb,sex_f,mts_aggregate_total,cur_type_lcu,2021,674.682
srb,sex_f,mts_aggregate_total,cur_type_lcu,2022,721.968
srb,sex_f,mts_aggregate_total,cur_type_ppp,2013,688.809
srb,sex_f,mts_aggregate_total,cur_type_ppp,2014,1000.568
srb,sex_f,mts_aggregate_total,cur_type_ppp,2015,1397.589
srb,sex_f,mts_aggregate_total,cur_type_ppp,2016,1436.868
srb,sex_f,mts_aggregate_total,cur_type_ppp,2017,1383.375
srb,sex_f,mts_aggregate_total,cur_type_ppp,2018,1216.183
srb,sex_f,mts_aggregate_total,cur_type_ppp,2019,1558.116
srb,sex_f,mts_aggregate_total,cur_type_ppp,2020,1165.913
srb,sex_f,mts_aggregate_total,cur_type_ppp,2021,1168.046
srb,sex_f,mts_aggregate_total,cur_type_ppp,2022,1535.667
srb,sex_f,mts_aggregate_total,cur_type_usd,2013,679.934
srb,sex_f,mts_aggregate_total,cur_type_usd,2014,953.95
srb,sex_f,mts_aggregate_total,cur_type_usd,2015,763.073
srb,sex_f,mts_aggregate_total,cur_type_usd,2016,755.461
srb,sex_f,mts_aggregate_total,cur_type_usd,2017,801.77
srb,sex_f,mts_aggregate_total,cur_type_usd,2018,824.477
srb,sex_f,mts_aggregate_total,cur_type_usd,2019,878.874
srb,sex_f,mts_aggregate_total,cur_type_usd,2020,713.294
srb,sex_f,mts_aggregate_total,cur_type_usd,2021,797.974
srb,sex_f,mts_aggregate_total,cur_type_usd,2022,760.267
srb,sex_m,mts_aggregate_1,cur_type_lcu,2013,510.536
srb,sex_m,mts_aggregate_1,cur_type_lcu,2014,687.098
srb,sex_m,mts_aggregate_1,cur_type_lcu,2015,671.572
srb,sex_m,mts_aggregate_1,cur_type_lcu,2016,722.573
srb,sex_m,mts_aggregate_1,cur_type_lcu,2017,774.102
srb,sex_m,mts_aggregate_1,cur_type_lcu,2018,777.791
srb,sex_m,mts_aggregate_1,cur_type_lcu,2019,888.468
srb,sex_m,mts_aggregate_1,cur_type_lcu,2020,676.022
srb,sex_m,mts_aggregate_1,cur_type_lcu,2021,760.717
srb,sex_m,mts_aggregate_1,cur_type_lcu,2022,780.362
srb,sex_m,mts_aggregate_1,cur_type_ppp,2013,686.901
srb,sex_m,mts_aggregate_1,cur_type_ppp,2014,957.418
srb,sex_m,mts_aggregate_1,cur_type_ppp,2015,1364.704
srb,sex_m,mts_aggregate_1,cur_type_ppp,2016,1521.234
srb,sex_m,mts_aggregate_1,cur_type_ppp,2017,1508.843
srb,sex_m,mts_aggregate_1,cur_type_ppp,2018,1354.929
srb,sex_m,mts_aggregate_1,cur_type_ppp,2019,1763.312
srb,sex_m,mts_aggregate_1,cur_type_ppp,2020,1262.115
srb,sex_m,mts_aggregate_1,cur_type_ppp,2021,1316.995
srb,sex_m,mts_aggregate_1,cur_type_ppp,2022,1659.877
srb,sex_m,mts_aggregate_1,cur_type_usd,2013,678.052
srb,sex_m,mts_aggregate_1,cur_type_usd,2014,912.811
srb,sex_m,mts_aggregate_1,cur_type_usd,2015,745.118
srb,sex_m,mts_aggregate_1,cur_type_usd,2016,799.818
srb,sex_m,mts_aggregate_1,cur_type_usd,2017,874.488
srb,sex_m,mts_aggregate_1,cur_type_usd,2018,918.536
srb,sex_m,mts_aggregate_1,cur_type_usd,2019,994.617
srb,sex_m,mts_aggregate_1,cur_type_usd,2020,772.149
srb,sex_m,mts_aggregate_1,cur_type_usd,2021,899.731
srb,sex_m,mts_aggregate_1,cur_type_usd,2022,821.76
srb,sex_m,mts_aggregate_2,cur_type_lcu,2013,580.143
srb,sex_m,mts_aggregate_2,cur_type_lcu,2014,819.022
srb,sex_m,mts_aggregate_2,cur_type_lcu,2015,816.805
srb,sex_m,mts_aggregate_2,cur_type_lcu,2016,808.188
srb,sex_m,mts_aggregate_2,cur_type_lcu,2017,832.381
srb,sex_m,mts_aggregate_2,cur_type_lcu,2018,857.22
srb,sex_m,mts_aggregate_2,cur_type_lcu,2019,946.215
srb,sex_m,mts_aggregate_2,cur_type_lcu,2020,779.656
srb,sex_m,mts_aggregate_2,cur_type_lcu,2021,839.42
srb,sex_m,mts_aggregate_2,cur_type_lcu,2022,846.375
srb,sex_m,mts_aggregate_2,cur_type_ppp,2013,780.554
srb,sex_m,mts_aggregate_2,cur_type_ppp,2014,1141.243
srb,sex_m,mts_aggregate_2,cur_type_ppp,2015,1659.833
srb,sex_m,mts_aggregate_2,cur_type_ppp,2016,1701.479
srb,sex_m,mts_aggregate_2,cur_type_ppp,2017,1622.439
srb,sex_m,mts_aggregate_2,cur_type_ppp,2018,1493.297
