ref_area,sex,classif1,time,eip_dwap_sex_geo_rt
sen,sex_m,geo_cov_urb,2015,45.368
sen,sex_m,geo_cov_urb,2016,39.917
sen,sex_m,geo_cov_urb,2017,43.191
sen,sex_m,geo_cov_urb,2019,33.51
sen,sex_m,geo_cov_urb,2022,34.601
sen,sex_t,geo_cov_nat,2011,45.972
sen,sex_t,geo_cov_nat,2015,54.514
sen,sex_t,geo_cov_nat,2016,49.884
sen,sex_t,geo_cov_nat,2017,53.998
sen,sex_t,geo_cov_nat,2019,49.288
sen,sex_t,geo_cov_nat,2022,48.054
sen,sex_t,geo_cov_rur,2011,41.03
sen,sex_t,geo_cov_rur,2015,53.578
sen,sex_t,geo_cov_rur,2016,47.659
sen,sex_t,geo_cov_rur,2017,54.179
sen,sex_t,geo_cov_rur,2019,52.969
sen,sex_t,geo_cov_rur,2022,47.258
sen,sex_t,geo_cov_urb,2011,51.151
sen,sex_t,geo_cov_urb,2015,55.381
sen,sex_t,geo_cov_urb,2016,51.727
sen,sex_t,geo_cov_urb,2017,53.834
sen,sex_t,geo_cov_urb,2019,45.936
sen,sex_t,geo_cov_urb,2022,48.782
slb,sex_f,geo_cov_nat,2005,34.526
slb,sex_f,geo_cov_rur,2005,31.164
slb,sex_f,geo_cov_urb,2005,51.102
slb,sex_m,geo_cov_nat,2005,30.011
slb,sex_m,geo_cov_rur,2005,28.294
slb,sex_m,geo_cov_urb,2005,38.133
slb,sex_t,geo_cov_nat,2005,32.207
slb,sex_t,geo_cov_rur,2005,29.694
slb,sex_t,geo_cov_urb,2005,44.328
sle,sex_f,geo_cov_nat,2003,34.583
sle,sex_f,geo_cov_nat,2014,43.658
sle,sex_f,geo_cov_nat,2018,48.421
sle,sex_f,geo_cov_rur,2003,26.645
sle,sex_f,geo_cov_rur,2014,53.658
sle,sex_f,geo_cov_rur,2018,45.966
sle,sex_f,geo_cov_urb,2003,46.465
sle,sex_f,geo_cov_urb,2014,38.293
sle,sex_f,geo_cov_urb,2018,51.355
sle,sex_m,geo_cov_nat,2003,34.691
sle,sex_m,geo_cov_nat,2014,42.354
sle,sex_m,geo_cov_nat,2018,43.354
sle,sex_m,geo_cov_rur,2003,29.746
sle,sex_m,geo_cov_rur,2014,50.682
sle,sex_m,geo_cov_rur,2018,41.858
sle,sex_m,geo_cov_urb,2003,41.224
sle,sex_m,geo_cov_urb,2014,37.592
sle,sex_m,geo_cov_urb,2018,44.939
sle,sex_t,geo_cov_nat,2003,34.633
sle,sex_t,geo_cov_nat,2014,43.052
sle,sex_t,geo_cov_nat,2018,46.088
sle,sex_t,geo_cov_rur,2003,28.036
sle,sex_t,geo_cov_rur,2014,52.243
sle,sex_t,geo_cov_rur,2018,44.132
sle,sex_t,geo_cov_urb,2003,43.951
sle,sex_t,geo_cov_urb,2014,37.971
sle,sex_t,geo_cov_urb,2018,48.298
slv,sex_f,geo_cov_nat,2010,53.21
slv,sex_f,geo_cov_nat,2011,53.432
slv,sex_f,geo_cov_nat,2012,52.623
slv,sex_f,geo_cov_nat,2013,51.393
slv,sex_f,geo_cov_nat,2014,52.975
slv,sex_f,geo_cov_nat,2015,54.019
slv,sex_f,geo_cov_nat,2016,53.471
slv,sex_f,geo_cov_nat,2017,54.262
slv,sex_f,geo_cov_nat,2018,54.507
slv,sex_f,geo_cov_nat,2019,53.69
slv,sex_f,geo_cov_nat,2020,54.64
slv,sex_f,geo_cov_nat,2021,54.591
slv,sex_f,geo_cov_nat,2022,53.624
slv,sex_f,geo_cov_nat,2023,51.21
slv,sex_f,geo_cov_rur,2010,66.17
slv,sex_f,geo_cov_rur,2011,63.691
slv,sex_f,geo_cov_rur,2012,64.281
slv,sex_f,geo_cov_rur,2013,62.907
slv,sex_f,geo_cov_rur,2014,64.951
slv,sex_f,geo_cov_rur,2015,64.93
slv,sex_f,geo_cov_rur,2016,64.017
slv,sex_f,geo_cov_rur,2017,64.828
slv,sex_f,geo_cov_rur,2018,65.477
slv,sex_f,geo_cov_rur,2019,63.831
slv,sex_f,geo_cov_rur,2020,63.794
slv,sex_f,geo_cov_rur,2021,64.453
slv,sex_f,geo_cov_rur,2022,61.183
slv,sex_f,geo_cov_rur,2023,60.172
slv,sex_f,geo_cov_urb,2010,46.71
slv,sex_f,geo_cov_urb,2011,48.159
slv,sex_f,geo_cov_urb,2012,46.705
slv,sex_f,geo_cov_urb,2013,45.386
slv,sex_f,geo_cov_urb,2014,46.687
slv,sex_f,geo_cov_urb,2015,48.221
slv,sex_f,geo_cov_urb,2016,47.743
slv,sex_f,geo_cov_urb,2017,48.13
slv,sex_f,geo_cov_urb,2018,48.444
slv,sex_f,geo_cov_urb,2019,48.051
slv,sex_f,geo_cov_urb,2020,49.429
slv,sex_f,geo_cov_urb,2021,49.096
slv,sex_f,geo_cov_urb,2022,49.419
slv,sex_f,geo_cov_urb,2023,46.196
slv,sex_m,geo_cov_nat,2010,21.671
slv,sex_m,geo_cov_nat,2011,21.575
slv,sex_m,geo_cov_nat,2012,21.237
slv,sex_m,geo_cov_nat,2013,21.773
slv,sex_m,geo_cov_nat,2014,22.459
slv,sex_m,geo_cov_nat,2015,23.154
slv,sex_m,geo_cov_nat,2016,22.648
slv,sex_m,geo_cov_nat,2017,22.53
slv,sex_m,geo_cov_nat,2018,23.157
slv,sex_m,geo_cov_nat,2019,21.983
slv,sex_m,geo_cov_nat,2020,24.353
slv,sex_m,geo_cov_nat,2021,23.192
slv,sex_m,geo_cov_nat,2022,22.292
slv,sex_m,geo_cov_nat,2023,21.901
slv,sex_m,geo_cov_rur,2010,18.479
slv,sex_m,geo_cov_rur,2011,17.162
slv,sex_m,geo_cov_rur,2012,16.704
slv,sex_m,geo_cov_rur,2013,17.825
slv,sex_m,geo_cov_rur,2014,19.184
slv,sex_m,geo_cov_rur,2015,19.342
slv,sex_m,geo_cov_rur,2016,19.393
slv,sex_m,geo_cov_rur,2017,18.179
slv,sex_m,geo_cov_rur,2018,19.166
slv,sex_m,geo_cov_rur,2019,19.245
slv,sex_m,geo_cov_rur,2020,20.305
slv,sex_m,geo_cov_rur,2021,20.711
slv,sex_m,geo_cov_rur,2022,19.08
slv,sex_m,geo_cov_rur,2023,18.508
slv,sex_m,geo_cov_urb,2010,23.526
slv,sex_m,geo_cov_urb,2011,24.125
slv,sex_m,geo_cov_urb,2012,23.866
slv,sex_m,geo_cov_urb,2013,24.095
slv,sex_m,geo_cov_urb,2014,24.385
slv,sex_m,geo_cov_urb,2015,25.363
slv,sex_m,geo_cov_urb,2016,24.59
slv,sex_m,geo_cov_urb,2017,25.37
slv,sex_m,geo_cov_urb,2018,25.573
slv,sex_m,geo_cov_urb,2019,23.633
slv,sex_m,geo_cov_urb,2020,26.806
slv,sex_m,geo_cov_urb,2021,24.731
slv,sex_m,geo_cov_urb,2022,24.221
slv,sex_m,geo_cov_urb,2023,23.963
slv,sex_t,geo_cov_nat,2010,38.908
slv,sex_t,geo_cov_nat,2011,38.821
slv,sex_t,geo_cov_nat,2012,38.226
slv,sex_t,geo_cov_nat,2013,37.826
slv,sex_t,geo_cov_nat,2014,39.072
slv,sex_t,geo_cov_nat,2015,39.824
slv,sex_t,geo_cov_nat,2016,39.432
slv,sex_t,geo_cov_nat,2017,39.791
slv,sex_t,geo_cov_nat,2018,40.176
slv,sex_t,geo_cov_nat,2019,39.255
slv,sex_t,geo_cov_nat,2020,40.755
slv,sex_t,geo_cov_nat,2021,40.419
slv,sex_t,geo_cov_nat,2022,39.513
slv,sex_t,geo_cov_nat,2023,38.037
slv,sex_t,geo_cov_rur,2010,43.409
slv,sex_t,geo_cov_rur,2011,41.471
slv,sex_t,geo_cov_rur,2012,41.435
slv,sex_t,geo_cov_rur,2013,41.391
slv,sex_t,geo_cov_rur,2014,43.274
slv,sex_t,geo_cov_rur,2015,43.331
slv,sex_t,geo_cov_rur,2016,43.024
slv,sex_t,geo_cov_rur,2017,42.709
slv,sex_t,geo_cov_rur,2018,43.642
slv,sex_t,geo_cov_rur,2019,42.969
slv,sex_t,geo_cov_rur,2020,43.43
slv,sex_t,geo_cov_rur,2021,43.971
slv,sex_t,geo_cov_rur,2022,41.71
slv,sex_t,geo_cov_rur,2023,40.904
slv,sex_t,geo_cov_urb,2010,36.492
slv,sex_t,geo_cov_urb,2011,37.383
slv,sex_t,geo_cov_urb,2012,36.494
slv,sex_t,geo_cov_urb,2013,35.86
slv,sex_t,geo_cov_urb,2014,36.748
slv,sex_t,geo_cov_urb,2015,37.884
slv,sex_t,geo_cov_urb,2016,37.395
slv,sex_t,geo_cov_urb,2017,38.004
slv,sex_t,geo_cov_urb,2018,38.178
slv,sex_t,geo_cov_urb,2019,37.113
slv,sex_t,geo_cov_urb,2020,39.188
slv,sex_t,geo_cov_urb,2021,38.34
slv,sex_t,geo_cov_urb,2022,38.247
slv,sex_t,geo_cov_urb,2023,36.371
som,sex_f,geo_cov_nat,2019,78.539
som,sex_f,geo_cov_rur,2019,69.176
som,sex_f,geo_cov_urb,2019,80.31
som,sex_m,geo_cov_nat,2019,51.966
som,sex_m,geo_cov_rur,2019,39.388
som,sex_m,geo_cov_urb,2019,54.566
som,sex_t,geo_cov_nat,2019,65.97
som,sex_t,geo_cov_rur,2019,54.539
som,sex_t,geo_cov_urb,2019,68.226
srb,sex_f,geo_cov_nat,2007,54.229
srb,sex_f,geo_cov_nat,2008,56.622
srb,sex_f,geo_cov_nat,2009,58.651
srb,sex_f,geo_cov_nat,2010,60.973
srb,sex_f,geo_cov_nat,2011,62.009
srb,sex_f,geo_cov_nat,2012,61.705
srb,sex_f,geo_cov_nat,2013,59.554
srb,sex_f,geo_cov_nat,2014,56.176
srb,sex_f,geo_cov_nat,2015,56.535
srb,sex_f,geo_cov_nat,2016,54.555
srb,sex_f,geo_cov_nat,2017,53.708
srb,sex_f,geo_cov_nat,2018,53.31
srb,sex_f,geo_cov_nat,2019,52.903
srb,sex_f,geo_cov_nat,2020,53.49
srb,sex_f,geo_cov_nat,2021,51.071
srb,sex_f,geo_cov_nat,2022,49.827
srb,sex_f,geo_cov_nat,2023,48.495
srb,sex_f,geo_cov_nat,2024,47.264
srb,sex_f,geo_cov_rur,2008,55.138
srb,sex_f,geo_cov_rur,2009,58.395
srb,sex_f,geo_cov_rur,2010,61.347
srb,sex_f,geo_cov_rur,2011,62.549
srb,sex_f,geo_cov_rur,2012,63.041
srb,sex_f,geo_cov_rur,2013,59.793
srb,sex_f,geo_cov_rur,2014,57.096
srb,sex_f,geo_cov_rur,2015,58.635
srb,sex_f,geo_cov_rur,2016,55.322
srb,sex_f,geo_cov_rur,2017,54.318
srb,sex_f,geo_cov_rur,2018,54.104
srb,sex_f,geo_cov_rur,2019,53.275
srb,sex_f,geo_cov_rur,2020,52.922
srb,sex_f,geo_cov_rur,2021,50.439
srb,sex_f,geo_cov_rur,2022,49.071
srb,sex_f,geo_cov_rur,2023,47.785
srb,sex_f,geo_cov_rur,2024,45.946
srb,sex_f,geo_cov_urb,2007,54.493
srb,sex_f,geo_cov_urb,2008,57.65
srb,sex_f,geo_cov_urb,2009,58.832
srb,sex_f,geo_cov_urb,2010,60.712
srb,sex_f,geo_cov_urb,2011,61.623
srb,sex_f,geo_cov_urb,2012,60.785
srb,sex_f,geo_cov_urb,2013,59.399
srb,sex_f,geo_cov_urb,2014,55.593
srb,sex_f,geo_cov_urb,2015,55.2
srb,sex_f,geo_cov_urb,2016,54.078
srb,sex_f,geo_cov_urb,2017,53.314
srb,sex_f,geo_cov_urb,2018,52.801
srb,sex_f,geo_cov_urb,2019,52.67
srb,sex_f,geo_cov_urb,2020,53.863
srb,sex_f,geo_cov_urb,2021,52.62
srb,sex_f,geo_cov_urb,2022,51.288
srb,sex_f,geo_cov_urb,2023,49.96
srb,sex_f,geo_cov_urb,2024,49.925
srb,sex_f,geo_cov_x,2007,53.833
srb,sex_f,geo_cov_x,2021,52.18
srb,sex_m,geo_cov_nat,2007,37.319
srb,sex_m,geo_cov_nat,2008,39.663
srb,sex_m,geo_cov_nat,2009,42.349
srb,sex_m,geo_cov_nat,2010,44.516
srb,sex_m,geo_cov_nat,2011,44.424
srb,sex_m,geo_cov_nat,2012,44.249
srb,sex_m,geo_cov_nat,2013,42.888
srb,sex_m,geo_cov_nat,2014,39.342
srb,sex_m,geo_cov_nat,2015,39.688
srb,sex_m,geo_cov_nat,2016,38.212
srb,sex_m,geo_cov_nat,2017,37.788
srb,sex_m,geo_cov_nat,2018,37.137
srb,sex_m,geo_cov_nat,2019,37.284
srb,sex_m,geo_cov_nat,2020,38.057
srb,sex_m,geo_cov_nat,2021,35.789
srb,sex_m,geo_cov_nat,2022,35.144
srb,sex_m,geo_cov_nat,2023,34.5
srb,sex_m,geo_cov_nat,2024,33.665
srb,sex_m,geo_cov_rur,2008,34.59
srb,sex_m,geo_cov_rur,2009,37.172
srb,sex_m,geo_cov_rur,2010,40.994
srb,sex_m,geo_cov_rur,2011,40.649
srb,sex_m,geo_cov_rur,2012,40.972
srb,sex_m,geo_cov_rur,2013,39.935
srb,sex_m,geo_cov_rur,2014,36.455
srb,sex_m,geo_cov_rur,2015,37.462
srb,sex_m,geo_cov_rur,2016,34.673
srb,sex_m,geo_cov_rur,2017,34.209
srb,sex_m,geo_cov_rur,2018,34.454
srb,sex_m,geo_cov_rur,2019,33.804
srb,sex_m,geo_cov_rur,2020,34.406
srb,sex_m,geo_cov_rur,2021,34.754
srb,sex_m,geo_cov_rur,2022,34.114
srb,sex_m,geo_cov_rur,2023,33.486
srb,sex_m,geo_cov_rur,2024,32.428
srb,sex_m,geo_cov_urb,2007,40.156
srb,sex_m,geo_cov_urb,2008,43.553
srb,sex_m,geo_cov_urb,2009,46.34
srb,sex_m,geo_cov_urb,2010,47.216
srb,sex_m,geo_cov_urb,2011,47.356
srb,sex_m,geo_cov_urb,2012,46.809
srb,sex_m,geo_cov_urb,2013,45.044
srb,sex_m,geo_cov_urb,2014,41.383
srb,sex_m,geo_cov_urb,2015,41.306
srb,sex_m,geo_cov_urb,2016,40.698
srb,sex_m,geo_cov_urb,2017,40.376
srb,sex_m,geo_cov_urb,2018,39.075
srb,sex_m,geo_cov_urb,2019,39.773
srb,sex_m,geo_cov_urb,2020,40.787
srb,sex_m,geo_cov_urb,2021,38.163
srb,sex_m,geo_cov_urb,2022,37.15
srb,sex_m,geo_cov_urb,2023,36.568
srb,sex_m,geo_cov_urb,2024,36.159
srb,sex_m,geo_cov_x,2007,33.564
srb,sex_m,geo_cov_x,2021,37.633
srb,sex_t,geo_cov_nat,2007,46.157
srb,sex_t,geo_cov_nat,2008,48.529
srb,sex_t,geo_cov_nat,2009,50.887
srb,sex_t,geo_cov_nat,2010,53.076
srb,sex_t,geo_cov_nat,2011,53.558
srb,sex_t,geo_cov_nat,2012,53.301
srb,sex_t,geo_cov_nat,2013,51.53
srb,sex_t,geo_cov_nat,2014,48.059
srb,sex_t,geo_cov_nat,2015,48.411
srb,sex_t,geo_cov_nat,2016,46.673
srb,sex_t,geo_cov_nat,2017,46.03
srb,sex_t,geo_cov_nat,2018,45.509
srb,sex_t,geo_cov_nat,2019,45.368
srb,sex_t,geo_cov_nat,2020,46.044
srb,sex_t,geo_cov_nat,2021,43.712
srb,sex_t,geo_cov_nat,2022,42.759
srb,sex_t,geo_cov_nat,2023,41.757
srb,sex_t,geo_cov_nat,2024,40.714
srb,sex_t,geo_cov_rur,2008,45.03
srb,sex_t,geo_cov_rur,2009,48.026
srb,sex_t,geo_cov_rur,2010,51.312
srb,sex_t,geo_cov_rur,2011,51.768
srb,sex_t,geo_cov_rur,2012,52.017
srb,sex_t,geo_cov_rur,2013,49.89
srb,sex_t,geo_cov_rur,2014,46.808
srb,sex_t,geo_cov_rur,2015,48.004
srb,sex_t,geo_cov_rur,2016,44.988
srb,sex_t,geo_cov_rur,2017,44.28
srb,sex_t,geo_cov_rur,2018,44.278
srb,sex_t,geo_cov_rur,2019,43.495
srb,sex_t,geo_cov_rur,2020,43.63
srb,sex_t,geo_cov_rur,2021,42.901
srb,sex_t,geo_cov_rur,2022,41.86
srb,sex_t,geo_cov_rur,2023,40.914
srb,sex_t,geo_cov_rur,2024,39.437
srb,sex_t,geo_cov_urb,2007,47.831
srb,sex_t,geo_cov_urb,2008,51.074
srb,sex_t,geo_cov_urb,2009,52.996
srb,sex_t,geo_cov_urb,2010,54.366
srb,sex_t,geo_cov_urb,2011,54.891
srb,sex_t,geo_cov_urb,2012,54.242
srb,sex_t,geo_cov_urb,2013,52.657
srb,sex_t,geo_cov_urb,2014,48.894
srb,sex_t,geo_cov_urb,2015,48.687
srb,sex_t,geo_cov_urb,2016,47.786
srb,sex_t,geo_cov_urb,2017,47.223
srb,sex_t,geo_cov_urb,2018,46.345
srb,sex_t,geo_cov_urb,2019,46.619
srb,sex_t,geo_cov_urb,2020,47.73
srb,sex_t,geo_cov_urb,2021,45.653
srb,sex_t,geo_cov_urb,2022,44.502
srb,sex_t,geo_cov_urb,2023,43.485
srb,sex_t,geo_cov_urb,2024,43.29
srb,sex_t,geo_cov_x,2007,43.793
srb,sex_t,geo_cov_x,2021,45.142
ssd,sex_f,geo_cov_nat,2008,28.426
ssd,sex_f,geo_cov_rur,2008,27.122
ssd,sex_f,geo_cov_urb,2008,32.333
ssd,sex_m,geo_cov_nat,2008,23.466
ssd,sex_m,geo_cov_rur,2008,22.266
ssd,sex_m,geo_cov_urb,2008,26.906
ssd,sex_t,geo_cov_nat,2008,26.008
ssd,sex_t,geo_cov_rur,2008,24.768
ssd,sex_t,geo_cov_urb,2008,29.643
stp,sex_f,geo_cov_nat,2017,77.024
stp,sex_f,geo_cov_rur,2017,76.074
stp,sex_f,geo_cov_urb,2017,77.496
stp,sex_f,geo_cov_x,2017,84.941
stp,sex_m,geo_cov_nat,2017,75.16
stp,sex_m,geo_cov_rur,2017,74.842
stp,sex_m,geo_cov_urb,2017,75.292
stp,sex_m,geo_cov_x,2017,81.117
stp,sex_t,geo_cov_nat,2017,76.12
stp,sex_t,geo_cov_rur,2017,75.488
stp,sex_t,geo_cov_urb,2017,76.414
stp,sex_t,geo_cov_x,2017,83.421
svk,sex_f,geo_cov_nat,2007,49.392
svk,sex_f,geo_cov_nat,2008,48.982
svk,sex_f,geo_cov_nat,2009,49.685
svk,sex_f,geo_cov_nat,2010,49.173
svk,sex_f,geo_cov_nat,2011,49.839
svk,sex_f,geo_cov_nat,2012,49.313
svk,sex_f,geo_cov_nat,2013,48.957
svk,sex_f,geo_cov_nat,2014,48.073
svk,sex_f,geo_cov_nat,2015,48.021
svk,sex_f,geo_cov_nat,2016,47.427
svk,sex_f,geo_cov_nat,2017,47.301
svk,sex_f,geo_cov_nat,2018,47.682
svk,sex_f,geo_cov_nat,2019,47.701
svk,sex_f,geo_cov_nat,2020,48.083
svk,sex_f,geo_cov_nat,2021,44.918
svk,sex_f,geo_cov_nat,2022,43.825
svk,sex_f,geo_cov_nat,2023,43.766
svk,sex_f,geo_cov_rur,2007,51.804
svk,sex_f,geo_cov_rur,2008,51.632
svk,sex_f,geo_cov_rur,2009,52.219
svk,sex_f,geo_cov_rur,2010,50.948
svk,sex_f,geo_cov_rur,2011,51.678
svk,sex_f,geo_cov_rur,2012,52.992
svk,sex_f,geo_cov_rur,2013,51.81
svk,sex_f,geo_cov_rur,2014,49.614
svk,sex_f,geo_cov_rur,2015,48.474
svk,sex_f,geo_cov_rur,2016,48.718
svk,sex_f,geo_cov_rur,2017,48.511
svk,sex_f,geo_cov_rur,2018,49.875
svk,sex_f,geo_cov_rur,2019,48.705
svk,sex_f,geo_cov_rur,2020,48.987
svk,sex_f,geo_cov_rur,2021,47.632
svk,sex_f,geo_cov_rur,2022,47.454
svk,sex_f,geo_cov_rur,2023,46.632
svk,sex_f,geo_cov_urb,2007,46.828
svk,sex_f,geo_cov_urb,2008,46.232
svk,sex_f,geo_cov_urb,2009,47.005
svk,sex_f,geo_cov_urb,2010,47.337
svk,sex_f,geo_cov_urb,2011,48.057
svk,sex_f,geo_cov_urb,2012,46.431
svk,sex_f,geo_cov_urb,2013,46.725
svk,sex_f,geo_cov_urb,2014,46.853
svk,sex_f,geo_cov_urb,2015,47.651
svk,sex_f,geo_cov_urb,2016,46.444
svk,sex_f,geo_cov_urb,2017,46.44
svk,sex_f,geo_cov_urb,2018,46.107
svk,sex_f,geo_cov_urb,2019,46.982
svk,sex_f,geo_cov_urb,2020,47.451
svk,sex_f,geo_cov_urb,2021,43.023
svk,sex_f,geo_cov_urb,2022,41.29
svk,sex_f,geo_cov_urb,2023,41.219
svk,sex_m,geo_cov_nat,2007,32.198
svk,sex_m,geo_cov_nat,2008,31.716
svk,sex_m,geo_cov_nat,2009,31.882
svk,sex_m,geo_cov_nat,2010,32.162
svk,sex_m,geo_cov_nat,2011,31.942
svk,sex_m,geo_cov_nat,2012,31.629
svk,sex_m,geo_cov_nat,2013,31.849
svk,sex_m,geo_cov_nat,2014,31.961
svk,sex_m,geo_cov_nat,2015,32.08
svk,sex_m,geo_cov_nat,2016,31.894
svk,sex_m,geo_cov_nat,2017,32.258
svk,sex_m,geo_cov_nat,2018,32.178
svk,sex_m,geo_cov_nat,2019,32.407
svk,sex_m,geo_cov_nat,2020,33.369
svk,sex_m,geo_cov_nat,2021,33.674
svk,sex_m,geo_cov_nat,2022,32.754
svk,sex_m,geo_cov_nat,2023,32.685
svk,sex_m,geo_cov_rur,2007,33.137
svk,sex_m,geo_cov_rur,2008,33.331
svk,sex_m,geo_cov_rur,2009,33.242
svk,sex_m,geo_cov_rur,2010,33.432
svk,sex_m,geo_cov_rur,2011,33.276
svk,sex_m,geo_cov_rur,2012,33.728
svk,sex_m,geo_cov_rur,2013,33.05
svk,sex_m,geo_cov_rur,2014,32.285
svk,sex_m,geo_cov_rur,2015,32.39
svk,sex_m,geo_cov_rur,2016,32.069
svk,sex_m,geo_cov_rur,2017,33.072
svk,sex_m,geo_cov_rur,2018,32.656
svk,sex_m,geo_cov_rur,2019,32.388
svk,sex_m,geo_cov_rur,2020,33.617
svk,sex_m,geo_cov_rur,2021,33.403
svk,sex_m,geo_cov_rur,2022,33.257
svk,sex_m,geo_cov_rur,2023,32.81
svk,sex_m,geo_cov_urb,2007,31.189
svk,sex_m,geo_cov_urb,2008,30.044
svk,sex_m,geo_cov_urb,2009,30.434
svk,sex_m,geo_cov_urb,2010,30.833
svk,sex_m,geo_cov_urb,2011,30.579
svk,sex_m,geo_cov_urb,2012,29.825
svk,sex_m,geo_cov_urb,2013,30.84
svk,sex_m,geo_cov_urb,2014,31.679
svk,sex_m,geo_cov_urb,2015,31.806
svk,sex_m,geo_cov_urb,2016,31.751
svk,sex_m,geo_cov_urb,2017,31.618
svk,sex_m,geo_cov_urb,2018,31.81
svk,sex_m,geo_cov_urb,2019,32.421
svk,sex_m,geo_cov_urb,2020,33.184
svk,sex_m,geo_cov_urb,2021,33.877
svk,sex_m,geo_cov_urb,2022,32.377
svk,sex_m,geo_cov_urb,2023,32.568
svk,sex_t,geo_cov_nat,2007,41.136
svk,sex_t,geo_cov_nat,2008,40.684
svk,sex_t,geo_cov_nat,2009,41.123
svk,sex_t,geo_cov_nat,2010,40.988
svk,sex_t,geo_cov_nat,2011,41.213
svk,sex_t,geo_cov_nat,2012,40.785
svk,sex_t,geo_cov_nat,2013,40.703
svk,sex_t,geo_cov_nat,2014,40.295
svk,sex_t,geo_cov_nat,2015,40.326
svk,sex_t,geo_cov_nat,2016,39.924
svk,sex_t,geo_cov_nat,2017,40.031
svk,sex_t,geo_cov_nat,2018,40.186
svk,sex_t,geo_cov_nat,2019,40.305
svk,sex_t,geo_cov_nat,2020,40.965
svk,sex_t,geo_cov_nat,2021,39.481
svk,sex_t,geo_cov_nat,2022,38.465
svk,sex_t,geo_cov_nat,2023,38.4
svk,sex_t,geo_cov_rur,2007,42.817
svk,sex_t,geo_cov_rur,2008,42.84
svk,sex_t,geo_cov_rur,2009,43.076
svk,sex_t,geo_cov_rur,2010,42.495
svk,sex_t,geo_cov_rur,2011,42.687
svk,sex_t,geo_cov_rur,2012,43.459
svk,sex_t,geo_cov_rur,2013,42.573
svk,sex_t,geo_cov_rur,2014,41.022
svk,sex_t,geo_cov_rur,2015,40.532
svk,sex_t,geo_cov_rur,2016,40.511
svk,sex_t,geo_cov_rur,2017,40.827
svk,sex_t,geo_cov_rur,2018,41.383
svk,sex_t,geo_cov_rur,2019,40.696
svk,sex_t,geo_cov_rur,2020,41.404
svk,sex_t,geo_cov_rur,2021,40.6
svk,sex_t,geo_cov_rur,2022,40.44
svk,sex_t,geo_cov_rur,2023,39.841
svk,sex_t,geo_cov_urb,2007,39.34
svk,sex_t,geo_cov_urb,2008,38.448
svk,sex_t,geo_cov_urb,2009,39.05
svk,sex_t,geo_cov_urb,2010,39.42
svk,sex_t,geo_cov_urb,2011,39.748
svk,sex_t,geo_cov_urb,2012,38.595
svk,sex_t,geo_cov_urb,2013,39.189
svk,sex_t,geo_cov_urb,2014,39.694
svk,sex_t,geo_cov_urb,2015,40.15
svk,sex_t,geo_cov_urb,2016,39.462
svk,sex_t,geo_cov_urb,2017,39.436
svk,sex_t,geo_cov_urb,2018,39.298
svk,sex_t,geo_cov_urb,2019,40.017
svk,sex_t,geo_cov_urb,2020,40.648
svk,sex_t,geo_cov_urb,2021,38.671
svk,sex_t,geo_cov_urb,2022,37.038
svk,sex_t,geo_cov_urb,2023,37.086
svn,sex_f,geo_cov_nat,1996,48.824
svn,sex_f,geo_cov_nat,2005,47.107
svn,sex_f,geo_cov_nat,2006,46.737
svn,sex_f,geo_cov_nat,2007,46.677
svn,sex_f,geo_cov_nat,2008,46.461
svn,sex_f,geo_cov_nat,2009,46.397
svn,sex_f,geo_cov_nat,2010,46.746
svn,sex_f,geo_cov_nat,2011,47.668
svn,sex_f,geo_cov_nat,2012,47.783
svn,sex_f,geo_cov_nat,2013,48.399
svn,sex_f,geo_cov_nat,2014,47.776
svn,sex_f,geo_cov_nat,2015,48.111
svn,sex_f,geo_cov_nat,2016,47.992
svn,sex_f,geo_cov_nat,2017,46.193
svn,sex_f,geo_cov_nat,2018,46.249
svn,sex_f,geo_cov_nat,2019,46.775
svn,sex_f,geo_cov_nat,2020,46.833
svn,sex_f,geo_cov_nat,2021,45.952
svn,sex_f,geo_cov_nat,2022,45.755
svn,sex_f,geo_cov_nat,2023,46.191
svn,sex_f,geo_cov_rur,1996,52.134
svn,sex_f,geo_cov_rur,2005,46.41
svn,sex_f,geo_cov_rur,2006,45.837
svn,sex_f,geo_cov_rur,2007,46.376
svn,sex_f,geo_cov_rur,2008,46.345
svn,sex_f,geo_cov_rur,2009,45.15
svn,sex_f,geo_cov_rur,2010,45.547
svn,sex_f,geo_cov_rur,2011,46.656
svn,sex_f,geo_cov_rur,2012,47.615
svn,sex_f,geo_cov_rur,2013,48.457
svn,sex_f,geo_cov_rur,2014,46.99
svn,sex_f,geo_cov_rur,2015,47.952
svn,sex_f,geo_cov_rur,2016,47.764
svn,sex_f,geo_cov_rur,2017,45.476
svn,sex_f,geo_cov_rur,2018,46.017
svn,sex_f,geo_cov_rur,2019,46.846
svn,sex_f,geo_cov_rur,2020,47.422
svn,sex_f,geo_cov_rur,2021,46.223
svn,sex_f,geo_cov_rur,2022,46.02
svn,sex_f,geo_cov_rur,2023,45.88
svn,sex_f,geo_cov_urb,1996,48.08
svn,sex_f,geo_cov_urb,2005,47.779
svn,sex_f,geo_cov_urb,2006,47.527
svn,sex_f,geo_cov_urb,2007,46.922
svn,sex_f,geo_cov_urb,2008,46.553
svn,sex_f,geo_cov_urb,2009,47.404
svn,sex_f,geo_cov_urb,2010,47.717
svn,sex_f,geo_cov_urb,2011,48.481
svn,sex_f,geo_cov_urb,2012,47.942
