ref_area,classif1,time,eap_dyap_noc_rt
swe,noc_value,2007,52.2412
swe,noc_value,2008,52.8427
swe,noc_value,2009,51.0223
swe,noc_value,2010,51.6313
swe,noc_value,2011,52.9841
swe,noc_value,2012,52.5841
swe,noc_value,2013,54.4972
swe,noc_value,2014,55.448
swe,noc_value,2015,55.1353
swe,noc_value,2016,54.8399
swe,noc_value,2017,54.7016
swe,noc_value,1975,66.73
swe,noc_value,1976,67.68
swe,noc_value,1982,66.7
swe,noc_value,1983,65.38
swe,noc_value,1984,64.73
swe,noc_value,1985,65.97
swe,noc_value,1986,67.3
swe,noc_value,1987,66.32
swe,noc_value,1989,69.29
swz,noc_value,2016,24.8978
swz,noc_value,1976,29.91
swz,noc_value,1986,36.31
syc,noc_value,2011,51.96
syc,noc_value,2014,56.9614
syc,noc_value,2015,55.5743
syc,noc_value,2016,55.2446
syc,noc_value,2017,55.2086
syc,noc_value,1980,61.71
syc,noc_value,1981,67.4
syc,noc_value,1985,74.31
syc,noc_value,1989,59.94
syc,noc_value,1971,72.07
syc,noc_value,1977,74.58
syc,noc_value,2002,61.91
syr,noc_value,1983,31.55
syr,noc_value,1984,39.17
syr,noc_value,1995,47.64
syr,noc_value,2000,40.98
syr,noc_value,2001,47.21
syr,noc_value,2002,52.06
syr,noc_value,2003,40.61
syr,noc_value,2006,34.41
syr,noc_value,2007,32.94
syr,noc_value,2008,32.29
syr,noc_value,2009,29.65
syr,noc_value,1998,42.77
syr,noc_value,1970,39.14
syr,noc_value,1981,37.38
tca,noc_value,1980,55.99
tcd,noc_value,1988,52.7
tcd,noc_value,1980,52.38
tcd,noc_value,1993,56.52
tgo,noc_value,2011,64.4824
tgo,noc_value,1980,62.3
tgo,noc_value,1981,45.14
tha,noc_value,1976,47.8
tha,noc_value,1978,76.54
tha,noc_value,1979,72.8
tha,noc_value,1980,76.55
tha,noc_value,1982,78.17
tha,noc_value,1984,77.33
tha,noc_value,1987,77.63
tha,noc_value,1988,78.44
tha,noc_value,1989,79.68
tha,noc_value,1990,77.53
tha,noc_value,1994,63.79
tha,noc_value,1996,60.6
tha,noc_value,1997,59.24
tha,noc_value,1998,56.72
tha,noc_value,1999,53.35
tha,noc_value,2000,53.36
tha,noc_value,2001,54.18
tha,noc_value,2003,51.39
tha,noc_value,2004,52.21
tha,noc_value,2005,51.64
tha,noc_value,2006,48.85
tha,noc_value,2007,49.47
tha,noc_value,2008,48.99
tha,noc_value,2009,48.83
tha,noc_value,2010,46.7301
tha,noc_value,2011,47.95
tha,noc_value,2012,47.5
tha,noc_value,2013,44.9001
tha,noc_value,2014,42.9442
tha,noc_value,2015,42.0604
tha,noc_value,2016,41.582
tha,noc_value,1970,80.11
tjk,noc_value,2004,54.92
tjk,noc_value,2009,25.6872
tls,noc_value,2010,13.6461
tls,noc_value,2013,14.1511
tls,noc_value,2001,44.26
ton,noc_value,1990,42.97
ton,noc_value,1994,39.99
ton,noc_value,1976,37.52
ton,noc_value,1986,35.82
tto,noc_value,1979,53.21
tto,noc_value,1981,53.62
tto,noc_value,1983,55.48
tto,noc_value,1985,55.58
tto,noc_value,1986,54.53
tto,noc_value,1987,47.95
tto,noc_value,1988,52.19
tto,noc_value,1989,49.27
tto,noc_value,1990,50.22
tto,noc_value,1991,51.51
tto,noc_value,1993,48.88
tto,noc_value,1995,51.22
tto,noc_value,1996,52.06
tto,noc_value,1998,51.22
tto,noc_value,1999,51.15
tto,noc_value,2000,51.68
tto,noc_value,2002,49.65
tto,noc_value,2005,53.82
tto,noc_value,2006,54.44
tto,noc_value,2007,53.74
tto,noc_value,2008,52.13
tto,noc_value,2009,50.45
tto,noc_value,2010,45.6803
tto,noc_value,2011,44.464
tto,noc_value,2012,44.4289
tto,noc_value,2013,44.6425
tto,noc_value,2014,43.5615
tto,noc_value,2015,42.9804
tto,noc_value,2016,40.81
tto,noc_value,1970,50.19
tto,noc_value,1980,46.83
tun,noc_value,1980,47.03
tun,noc_value,1989,41.85
tun,noc_value,1997,38.83
tun,noc_value,2005,31.868000000000002
tun,noc_value,2006,30.6078
tun,noc_value,2007,31.0084
tun,noc_value,2008,30.7605
tun,noc_value,2009,29.5989
tun,noc_value,2010,31.1857
tun,noc_value,2011,31.9884
tun,noc_value,2012,35.1519
tun,noc_value,2013,33.2471
tun,noc_value,1979,49.77
tun,noc_value,1975,51.0
tun,noc_value,1984,49.09
tun,noc_value,1994,41.84
tur,noc_value,1990,54.67
tur,noc_value,1991,55.348
tur,noc_value,1992,52.978
tur,noc_value,1993,48.07899999999999
tur,noc_value,1994,51.138999999999996
tur,noc_value,1995,48.599
tur,noc_value,1996,48.53
tur,noc_value,1997,47.019
tur,noc_value,1998,46.001999999999995
tur,noc_value,1999,46.636
tur,noc_value,2000,42.521
tur,noc_value,2001,42.108999999999995
tur,noc_value,2002,40.858000000000004
tur,noc_value,2003,38.399
tur,noc_value,2004,37.787
tur,noc_value,2005,37.731
tur,noc_value,2006,36.2734
tur,noc_value,2007,36.4935
tur,noc_value,2008,37.1389
tur,noc_value,2009,37.4442
tur,noc_value,2010,37.3658
tur,noc_value,2011,38.47
tur,noc_value,2012,37.3711
tur,noc_value,2013,38.8208
tur,noc_value,2014,40.785
tur,noc_value,2015,41.7789
tur,noc_value,2016,42.3435
tur,noc_value,2017,43.2164
tur,noc_value,1988,57.09
tur,noc_value,1989,56.25
twn,noc_value,1978,53.5289
twn,noc_value,1979,53.0979
twn,noc_value,1980,51.84
twn,noc_value,1981,50.9527
twn,noc_value,1982,50.2731
twn,noc_value,1983,50.7501
twn,noc_value,1984,50.275
twn,noc_value,1985,49.0572
twn,noc_value,1986,49.5634
twn,noc_value,1987,49.3259
twn,noc_value,1988,47.0816
twn,noc_value,1989,46.2835
twn,noc_value,1990,43.9054
twn,noc_value,1991,42.6368
twn,noc_value,1992,41.5459
twn,noc_value,1993,39.6567
twn,noc_value,1994,39.7601
twn,noc_value,1995,38.4504
twn,noc_value,1996,37.4024
twn,noc_value,1997,36.8921
twn,noc_value,1998,35.9531
twn,noc_value,1999,36.5341
twn,noc_value,2000,36.2839
twn,noc_value,2001,35.4765
twn,noc_value,2002,35.2907
twn,noc_value,2003,33.9063
twn,noc_value,2004,33.5248
twn,noc_value,2005,32.5919
twn,noc_value,2006,31.4751
twn,noc_value,2007,31.1423
twn,noc_value,2008,30.1685
twn,noc_value,2009,28.6275
twn,noc_value,2010,28.7694
twn,noc_value,2011,28.5714
twn,noc_value,2012,29.0323
twn,noc_value,2013,29.5664
twn,noc_value,2014,29.3669
twn,noc_value,2015,30.2341
twn,noc_value,2016,31.3453
twn,noc_value,2017,32.6757
tz1,noc_value,2001,80.94
tza,noc_value,2001,77.9628
tza,noc_value,2006,79.6414
tza,noc_value,2014,72.3714
tza,noc_value,2011,66.19
tza,noc_value,2013,64.81
uga,noc_value,2012,53.6949
uga,noc_value,2005,59.8
uga,noc_value,2013,75.82
uga,noc_value,1991,55.33
ukr,noc_value,2004,40.18
ukr,noc_value,2005,40.2
ukr,noc_value,2014,38.42
ukr,noc_value,2015,36.29
ukr,noc_value,2016,35.07
ukr,noc_value,1995,45.54
ukr,noc_value,1998,51.02
ukr,noc_value,1999,42.12
ukr,noc_value,2000,40.65
ukr,noc_value,2001,39.31
ukr,noc_value,2002,39.6
ukr,noc_value,2003,38.55
ukr,noc_value,1979,37.58
ukr,noc_value,1989,34.49
urs,noc_value,1979,60.53
urs,noc_value,1989,53.41
ury,noc_value,1984,54.0
ury,noc_value,1990,32.16
ury,noc_value,1991,53.87
ury,noc_value,1992,54.24
ury,noc_value,1993,54.12
ury,noc_value,1994,57.55
ury,noc_value,1995,58.38
ury,noc_value,1998,55.98
ury,noc_value,2000,54.16
ury,noc_value,2001,55.05
ury,noc_value,2003,48.12
ury,noc_value,2004,52.6941
ury,noc_value,2005,53.0641
ury,noc_value,2006,53.4032
ury,noc_value,2007,55.0458
ury,noc_value,2008,53.8882
ury,noc_value,2009,54.1167
ury,noc_value,2010,53.6491
ury,noc_value,2011,54.6253
ury,noc_value,2012,53.4256
ury,noc_value,2013,53.36600000000001
ury,noc_value,2014,53.0747
ury,noc_value,2015,50.6344
ury,noc_value,2016,49.4605
ury,noc_value,2017,48.0283
ury,noc_value,1975,54.15
ury,noc_value,1985,41.17
ury,noc_value,1996,57.41
usa,noc_value,1970,59.8
usa,noc_value,1971,59.94
usa,noc_value,1972,61.81
usa,noc_value,1973,63.68
usa,noc_value,1974,64.92
usa,noc_value,1975,64.61
usa,noc_value,1976,65.34
usa,noc_value,1977,66.66
usa,noc_value,1978,68.17
usa,noc_value,1979,68.65
usa,noc_value,1980,68.05
usa,noc_value,1981,67.74
usa,noc_value,1982,67.22
usa,noc_value,1983,67.15
usa,noc_value,1984,67.72
usa,noc_value,1985,68.26
usa,noc_value,1986,68.59
usa,noc_value,1987,68.4
usa,noc_value,1988,68.37
usa,noc_value,1989,68.63
usa,noc_value,1990,67.3
usa,noc_value,1991,66.03
usa,noc_value,1992,66.13
usa,noc_value,1993,66.07
usa,noc_value,1994,66.55
usa,noc_value,1995,66.44
usa,noc_value,1996,65.7
usa,noc_value,1997,65.71
usa,noc_value,1998,65.87
usa,noc_value,1999,65.48
usa,noc_value,2000,65.81
usa,noc_value,2001,64.53
usa,noc_value,2002,63.28
usa,noc_value,2003,61.56
usa,noc_value,2004,61.14
usa,noc_value,2005,60.78
usa,noc_value,2006,60.62
usa,noc_value,2007,59.39
usa,noc_value,2008,58.78
usa,noc_value,2009,56.86
usa,noc_value,2010,55.17
usa,noc_value,2011,54.97
usa,noc_value,2012,54.88
usa,noc_value,2013,55.05
usa,noc_value,2014,55.01
usa,noc_value,2015,55.0
usa,noc_value,2016,55.16
usa,noc_value,2017,55.47
vct,noc_value,1991,57.15
ven,noc_value,1977,44.14
ven,noc_value,1979,44.1
ven,noc_value,1981,42.67
ven,noc_value,1982,42.47
ven,noc_value,1983,41.11
ven,noc_value,2006,46.47
ven,noc_value,2007,45.27
ven,noc_value,2009,44.25
ven,noc_value,2010,42.85
ven,noc_value,2011,42.61
ven,noc_value,2012,41.05
ven,noc_value,1971,43.73
ven,noc_value,1990,42.76
ven,noc_value,2001,38.99
vgb,noc_value,1970,71.54
vgb,noc_value,1980,68.32
vgb,noc_value,1991,64.52
vir,noc_value,1980,37.13
vir,noc_value,1990,47.11
vnm,noc_value,2004,56.14
vnm,noc_value,2007,55.9171
vnm,noc_value,2009,59.4899
vnm,noc_value,2010,58.1343
vnm,noc_value,2011,56.3443
vnm,noc_value,2012,55.0389
vnm,noc_value,2013,57.3692
vnm,noc_value,2014,57.5836
vnm,noc_value,2015,58.9315
vnm,noc_value,2016,56.6167
vnm,noc_value,2017,56.4804
vnm,noc_value,1989,79.92
vut,noc_value,1979,73.89
vut,noc_value,1989,78.45
vut,noc_value,2009,55.55
wsm,noc_value,2012,21.8538
wsm,noc_value,2014,21.85
wsm,noc_value,1971,45.22
wsm,noc_value,1976,42.7
wsm,noc_value,1981,38.54
wsm,noc_value,1991,46.46
wsm,noc_value,2001,38.88
wsm,noc_value,2006,35.14
yem,noc_value,1999,36.14
yem,noc_value,2014,25.8047
yem,noc_value,2010,30.26
yem,noc_value,1994,32.68
yu1,noc_value,1971,53.54
yu1,noc_value,1981,30.28
zaf,noc_value,2001,31.518
zaf,noc_value,2002,32.06
zaf,noc_value,2003,30.026999999999997
zaf,noc_value,2004,28.288
zaf,noc_value,2005,29.101999999999997
zaf,noc_value,2006,30.041
zaf,noc_value,2007,29.303
zaf,noc_value,2008,30.7496
zaf,noc_value,2009,28.0848
zaf,noc_value,2010,26.1598
zaf,noc_value,2011,25.5033
zaf,noc_value,2012,25.3844
zaf,noc_value,2013,25.7753
zaf,noc_value,2014,25.2873
zaf,noc_value,2015,26.6432
zaf,noc_value,2016,26.4344
zaf,noc_value,2017,26.9496
zaf,noc_value,1970,20.5
zaf,noc_value,1980,15.53
zaf,noc_value,1985,16.1
zaf,noc_value,1991,13.04
zmb,noc_value,2008,56.09
zmb,noc_value,2012,56.67
zmb,noc_value,1977,52.48
zmb,noc_value,1981,55.21
zmb,noc_value,1984,57.22
zmb,noc_value,1980,47.8
zmb,noc_value,2000,39.94
zwe,noc_value,1987,53.06
zwe,noc_value,1997,54.27
zwe,noc_value,1999,52.15
zwe,noc_value,2004,74.13
zwe,noc_value,2011,72.6507
zwe,noc_value,1982,55.48
zwe,noc_value,2012,48.26
