ref_area,sex,classif1,time,how_xees_sex_geo_nb
prt,sex_f,geo_cov_rur,1993,37.01
prt,sex_f,geo_cov_rur,1994,37.39
prt,sex_f,geo_cov_rur,1995,37.51
prt,sex_f,geo_cov_rur,1996,37.17
prt,sex_f,geo_cov_rur,1997,35.66
prt,sex_f,geo_cov_rur,1998,35.85
prt,sex_f,geo_cov_rur,1999,36.68
prt,sex_f,geo_cov_rur,2000,36.08
prt,sex_f,geo_cov_rur,2001,36.51
prt,sex_f,geo_cov_rur,2002,36.32
prt,sex_f,geo_cov_rur,2003,35.84
prt,sex_f,geo_cov_rur,2004,36.26
prt,sex_f,geo_cov_rur,2005,36.39
prt,sex_f,geo_cov_rur,2006,36.32
prt,sex_f,geo_cov_rur,2007,35.99
prt,sex_f,geo_cov_rur,2008,36.35
prt,sex_f,geo_cov_rur,2009,36.36
prt,sex_f,geo_cov_rur,2010,36.42
prt,sex_f,geo_cov_rur,2011,36.62
prt,sex_f,geo_cov_rur,2012,36.14
prt,sex_f,geo_cov_rur,2013,36.11
prt,sex_f,geo_cov_rur,2014,36.43
prt,sex_f,geo_cov_rur,2015,36.25
prt,sex_f,geo_cov_rur,2016,35.91
prt,sex_f,geo_cov_rur,2017,35.96
prt,sex_f,geo_cov_rur,2018,36.05
prt,sex_f,geo_cov_rur,2019,35.54
prt,sex_f,geo_cov_rur,2020,35.68
prt,sex_f,geo_cov_rur,2021,35.12
prt,sex_f,geo_cov_rur,2022,35.71
prt,sex_f,geo_cov_rur,2023,35.55
prt,sex_f,geo_cov_urb,1992,36.5
prt,sex_f,geo_cov_urb,1993,37.37
prt,sex_f,geo_cov_urb,1994,37.14
prt,sex_f,geo_cov_urb,1995,36.92
prt,sex_f,geo_cov_urb,1996,36.43
prt,sex_f,geo_cov_urb,1997,35.98
prt,sex_f,geo_cov_urb,1998,36.33
prt,sex_f,geo_cov_urb,1999,37.03
prt,sex_f,geo_cov_urb,2000,36.4
prt,sex_f,geo_cov_urb,2001,36.69
prt,sex_f,geo_cov_urb,2002,36.1
prt,sex_f,geo_cov_urb,2003,35.66
prt,sex_f,geo_cov_urb,2004,36.89
prt,sex_f,geo_cov_urb,2005,36.59
prt,sex_f,geo_cov_urb,2006,36.74
prt,sex_f,geo_cov_urb,2007,36.45
prt,sex_f,geo_cov_urb,2008,36.12
prt,sex_f,geo_cov_urb,2009,36.51
prt,sex_f,geo_cov_urb,2010,37.04
prt,sex_f,geo_cov_urb,2011,36.51
prt,sex_f,geo_cov_urb,2012,36.55
prt,sex_f,geo_cov_urb,2013,36.73
prt,sex_f,geo_cov_urb,2014,37.15
prt,sex_f,geo_cov_urb,2015,37.16
prt,sex_f,geo_cov_urb,2016,36.49
prt,sex_f,geo_cov_urb,2017,36.24
prt,sex_f,geo_cov_urb,2018,36.46
prt,sex_f,geo_cov_urb,2019,36.22
prt,sex_f,geo_cov_urb,2020,35.6
prt,sex_f,geo_cov_urb,2021,36.09
prt,sex_f,geo_cov_urb,2022,36.26
prt,sex_f,geo_cov_urb,2023,36.07
prt,sex_m,geo_cov_nat,1992,41.14
prt,sex_m,geo_cov_nat,1993,41.9
prt,sex_m,geo_cov_nat,1994,41.69
prt,sex_m,geo_cov_nat,1995,41.94
prt,sex_m,geo_cov_nat,1996,41.16
prt,sex_m,geo_cov_nat,1997,40.56
prt,sex_m,geo_cov_nat,1998,40.47
prt,sex_m,geo_cov_nat,1999,40.45
prt,sex_m,geo_cov_nat,2000,39.67
prt,sex_m,geo_cov_nat,2001,39.7
prt,sex_m,geo_cov_nat,2002,39.47
prt,sex_m,geo_cov_nat,2003,38.71
prt,sex_m,geo_cov_nat,2004,39.94
prt,sex_m,geo_cov_nat,2005,39.78
prt,sex_m,geo_cov_nat,2006,39.69
prt,sex_m,geo_cov_nat,2007,39.4
prt,sex_m,geo_cov_nat,2008,39.29
prt,sex_m,geo_cov_nat,2009,39.38
prt,sex_m,geo_cov_nat,2010,39.7
prt,sex_m,geo_cov_nat,2011,40.02
prt,sex_m,geo_cov_nat,2012,39.99
prt,sex_m,geo_cov_nat,2013,40.12
prt,sex_m,geo_cov_nat,2014,40.11
prt,sex_m,geo_cov_nat,2015,40.14
prt,sex_m,geo_cov_nat,2016,39.55
prt,sex_m,geo_cov_nat,2017,39.52
prt,sex_m,geo_cov_nat,2018,39.53
prt,sex_m,geo_cov_nat,2019,39.46
prt,sex_m,geo_cov_nat,2020,38.46
prt,sex_m,geo_cov_nat,2021,38.86
prt,sex_m,geo_cov_nat,2022,39.02
prt,sex_m,geo_cov_nat,2023,38.58
prt,sex_m,geo_cov_rur,1992,41.86
prt,sex_m,geo_cov_rur,1993,41.88
prt,sex_m,geo_cov_rur,1994,42.34
prt,sex_m,geo_cov_rur,1995,42.36
prt,sex_m,geo_cov_rur,1996,41.54
prt,sex_m,geo_cov_rur,1997,40.28
prt,sex_m,geo_cov_rur,1998,40.8
prt,sex_m,geo_cov_rur,1999,40.24
prt,sex_m,geo_cov_rur,2000,39.36
prt,sex_m,geo_cov_rur,2001,39.4
prt,sex_m,geo_cov_rur,2002,39.2
prt,sex_m,geo_cov_rur,2003,38.94
prt,sex_m,geo_cov_rur,2004,39.48
prt,sex_m,geo_cov_rur,2005,39.53
prt,sex_m,geo_cov_rur,2006,39.4
prt,sex_m,geo_cov_rur,2007,39.28
prt,sex_m,geo_cov_rur,2008,39.37
prt,sex_m,geo_cov_rur,2009,39.46
prt,sex_m,geo_cov_rur,2010,39.35
prt,sex_m,geo_cov_rur,2011,39.87
prt,sex_m,geo_cov_rur,2012,39.38
prt,sex_m,geo_cov_rur,2013,39.85
prt,sex_m,geo_cov_rur,2014,39.64
prt,sex_m,geo_cov_rur,2015,39.78
prt,sex_m,geo_cov_rur,2016,39.23
prt,sex_m,geo_cov_rur,2017,38.97
prt,sex_m,geo_cov_rur,2018,38.83
prt,sex_m,geo_cov_rur,2019,38.87
prt,sex_m,geo_cov_rur,2020,38.52
prt,sex_m,geo_cov_rur,2021,38.31
prt,sex_m,geo_cov_rur,2022,38.58
prt,sex_m,geo_cov_rur,2023,38.52
prt,sex_m,geo_cov_urb,1992,41
prt,sex_m,geo_cov_urb,1993,41.9
prt,sex_m,geo_cov_urb,1994,41.57
prt,sex_m,geo_cov_urb,1995,41.86
prt,sex_m,geo_cov_urb,1996,41.08
prt,sex_m,geo_cov_urb,1997,40.61
prt,sex_m,geo_cov_urb,1998,40.38
prt,sex_m,geo_cov_urb,1999,40.5
prt,sex_m,geo_cov_urb,2000,39.75
prt,sex_m,geo_cov_urb,2001,39.78
prt,sex_m,geo_cov_urb,2002,39.54
prt,sex_m,geo_cov_urb,2003,38.65
prt,sex_m,geo_cov_urb,2004,40.06
prt,sex_m,geo_cov_urb,2005,39.84
prt,sex_m,geo_cov_urb,2006,39.77
prt,sex_m,geo_cov_urb,2007,39.43
prt,sex_m,geo_cov_urb,2008,39.27
prt,sex_m,geo_cov_urb,2009,39.36
prt,sex_m,geo_cov_urb,2010,39.79
prt,sex_m,geo_cov_urb,2011,40.07
prt,sex_m,geo_cov_urb,2012,40.19
prt,sex_m,geo_cov_urb,2013,40.2
prt,sex_m,geo_cov_urb,2014,40.26
prt,sex_m,geo_cov_urb,2015,40.26
prt,sex_m,geo_cov_urb,2016,39.64
prt,sex_m,geo_cov_urb,2017,39.67
prt,sex_m,geo_cov_urb,2018,39.72
prt,sex_m,geo_cov_urb,2019,39.61
prt,sex_m,geo_cov_urb,2020,38.45
prt,sex_m,geo_cov_urb,2021,39.01
prt,sex_m,geo_cov_urb,2022,39.14
prt,sex_m,geo_cov_urb,2023,38.6
prt,sex_t,geo_cov_nat,1992,39.1
prt,sex_t,geo_cov_nat,1993,39.86
prt,sex_t,geo_cov_nat,1994,39.65
prt,sex_t,geo_cov_nat,1995,39.67
prt,sex_t,geo_cov_nat,1996,39.04
prt,sex_t,geo_cov_nat,1997,38.45
prt,sex_t,geo_cov_nat,1998,38.58
prt,sex_t,geo_cov_nat,1999,38.88
prt,sex_t,geo_cov_nat,2000,38.16
prt,sex_t,geo_cov_nat,2001,38.32
prt,sex_t,geo_cov_nat,2002,37.93
prt,sex_t,geo_cov_nat,2003,37.31
prt,sex_t,geo_cov_nat,2004,38.45
prt,sex_t,geo_cov_nat,2005,38.27
prt,sex_t,geo_cov_nat,2006,38.27
prt,sex_t,geo_cov_nat,2007,37.97
prt,sex_t,geo_cov_nat,2008,37.8
prt,sex_t,geo_cov_nat,2009,37.97
prt,sex_t,geo_cov_nat,2010,38.34
prt,sex_t,geo_cov_nat,2011,38.28
prt,sex_t,geo_cov_nat,2012,38.19
prt,sex_t,geo_cov_nat,2013,38.32
prt,sex_t,geo_cov_nat,2014,38.51
prt,sex_t,geo_cov_nat,2015,38.51
prt,sex_t,geo_cov_nat,2016,37.93
prt,sex_t,geo_cov_nat,2017,37.82
prt,sex_t,geo_cov_nat,2018,37.92
prt,sex_t,geo_cov_nat,2019,37.74
prt,sex_t,geo_cov_nat,2020,37.04
prt,sex_t,geo_cov_nat,2021,37.35
prt,sex_t,geo_cov_nat,2022,37.56
prt,sex_t,geo_cov_nat,2023,37.26
prt,sex_t,geo_cov_rur,1992,39.94
prt,sex_t,geo_cov_rur,1993,39.94
prt,sex_t,geo_cov_rur,1994,40.32
prt,sex_t,geo_cov_rur,1995,40.37
prt,sex_t,geo_cov_rur,1996,39.8
prt,sex_t,geo_cov_rur,1997,38.35
prt,sex_t,geo_cov_rur,1998,38.74
prt,sex_t,geo_cov_rur,1999,38.78
prt,sex_t,geo_cov_rur,2000,37.98
prt,sex_t,geo_cov_rur,2001,38.18
prt,sex_t,geo_cov_rur,2002,37.94
prt,sex_t,geo_cov_rur,2003,37.62
prt,sex_t,geo_cov_rur,2004,38.07
prt,sex_t,geo_cov_rur,2005,38.14
prt,sex_t,geo_cov_rur,2006,38.04
prt,sex_t,geo_cov_rur,2007,37.8
prt,sex_t,geo_cov_rur,2008,38.01
prt,sex_t,geo_cov_rur,2009,38.01
prt,sex_t,geo_cov_rur,2010,37.97
prt,sex_t,geo_cov_rur,2011,38.36
prt,sex_t,geo_cov_rur,2012,37.85
prt,sex_t,geo_cov_rur,2013,38.02
prt,sex_t,geo_cov_rur,2014,38.05
prt,sex_t,geo_cov_rur,2015,38.03
prt,sex_t,geo_cov_rur,2016,37.61
prt,sex_t,geo_cov_rur,2017,37.49
prt,sex_t,geo_cov_rur,2018,37.47
prt,sex_t,geo_cov_rur,2019,37.23
prt,sex_t,geo_cov_rur,2020,37.16
prt,sex_t,geo_cov_rur,2021,36.7
prt,sex_t,geo_cov_rur,2022,37.16
prt,sex_t,geo_cov_rur,2023,37.04
prt,sex_t,geo_cov_urb,1992,38.96
prt,sex_t,geo_cov_urb,1993,39.85
prt,sex_t,geo_cov_urb,1994,39.53
prt,sex_t,geo_cov_urb,1995,39.54
prt,sex_t,geo_cov_urb,1996,38.91
prt,sex_t,geo_cov_urb,1997,38.47
prt,sex_t,geo_cov_urb,1998,38.53
prt,sex_t,geo_cov_urb,1999,38.9
prt,sex_t,geo_cov_urb,2000,38.21
prt,sex_t,geo_cov_urb,2001,38.35
prt,sex_t,geo_cov_urb,2002,37.93
prt,sex_t,geo_cov_urb,2003,37.24
prt,sex_t,geo_cov_urb,2004,38.54
prt,sex_t,geo_cov_urb,2005,38.3
prt,sex_t,geo_cov_urb,2006,38.33
prt,sex_t,geo_cov_urb,2007,38.01
prt,sex_t,geo_cov_urb,2008,37.75
prt,sex_t,geo_cov_urb,2009,37.95
prt,sex_t,geo_cov_urb,2010,38.43
prt,sex_t,geo_cov_urb,2011,38.25
prt,sex_t,geo_cov_urb,2012,38.29
prt,sex_t,geo_cov_urb,2013,38.4
prt,sex_t,geo_cov_urb,2014,38.65
prt,sex_t,geo_cov_urb,2015,38.65
prt,sex_t,geo_cov_urb,2016,38.02
prt,sex_t,geo_cov_urb,2017,37.91
prt,sex_t,geo_cov_urb,2018,38.04
prt,sex_t,geo_cov_urb,2019,37.87
prt,sex_t,geo_cov_urb,2020,37.01
prt,sex_t,geo_cov_urb,2021,37.53
prt,sex_t,geo_cov_urb,2022,37.67
prt,sex_t,geo_cov_urb,2023,37.32
pry,sex_f,geo_cov_nat,1998,42.63
pry,sex_f,geo_cov_nat,1999,41.98
pry,sex_f,geo_cov_nat,2001,40.24
pry,sex_f,geo_cov_nat,2002,43.22
pry,sex_f,geo_cov_nat,2003,41.32
pry,sex_f,geo_cov_nat,2004,43.75
pry,sex_f,geo_cov_nat,2005,43.74
pry,sex_f,geo_cov_nat,2006,44.64
pry,sex_f,geo_cov_nat,2007,43.67
pry,sex_f,geo_cov_nat,2008,41.68
pry,sex_f,geo_cov_nat,2009,42.24
pry,sex_f,geo_cov_nat,2010,42.56
pry,sex_f,geo_cov_nat,2011,43.09
pry,sex_f,geo_cov_nat,2012,41.12
pry,sex_f,geo_cov_nat,2013,42.09
pry,sex_f,geo_cov_nat,2014,41.02
pry,sex_f,geo_cov_nat,2015,40.62
pry,sex_f,geo_cov_nat,2016,41.12
pry,sex_f,geo_cov_nat,2017,39.74
pry,sex_f,geo_cov_nat,2018,38.95
pry,sex_f,geo_cov_nat,2019,38.31
pry,sex_f,geo_cov_nat,2020,37.92
pry,sex_f,geo_cov_nat,2021,38.49
pry,sex_f,geo_cov_nat,2022,38.68
pry,sex_f,geo_cov_nat,2023,38.75
pry,sex_f,geo_cov_nat,2024,38.75
pry,sex_f,geo_cov_rur,1998,42.55
pry,sex_f,geo_cov_rur,1999,39.67
pry,sex_f,geo_cov_rur,2001,38.37
pry,sex_f,geo_cov_rur,2002,39.17
pry,sex_f,geo_cov_rur,2003,39.51
pry,sex_f,geo_cov_rur,2004,40.54
pry,sex_f,geo_cov_rur,2005,39.68
pry,sex_f,geo_cov_rur,2006,45.68
pry,sex_f,geo_cov_rur,2007,42.17
pry,sex_f,geo_cov_rur,2008,40.01
pry,sex_f,geo_cov_rur,2009,41.34
pry,sex_f,geo_cov_rur,2010,41.06
pry,sex_f,geo_cov_rur,2011,42.05
pry,sex_f,geo_cov_rur,2012,40.32
pry,sex_f,geo_cov_rur,2013,40.8
pry,sex_f,geo_cov_rur,2014,41.25
pry,sex_f,geo_cov_rur,2015,38.06
pry,sex_f,geo_cov_rur,2016,38.3
pry,sex_f,geo_cov_rur,2017,37.62
pry,sex_f,geo_cov_rur,2018,35.55
pry,sex_f,geo_cov_rur,2019,35.92
pry,sex_f,geo_cov_rur,2020,37.13
pry,sex_f,geo_cov_rur,2021,36.49
pry,sex_f,geo_cov_rur,2022,38.09
pry,sex_f,geo_cov_rur,2023,36.34
pry,sex_f,geo_cov_rur,2024,36.56
pry,sex_f,geo_cov_urb,1998,42.65
pry,sex_f,geo_cov_urb,1999,42.54
pry,sex_f,geo_cov_urb,2001,40.61
pry,sex_f,geo_cov_urb,2002,44.03
pry,sex_f,geo_cov_urb,2003,41.75
pry,sex_f,geo_cov_urb,2004,44.49
pry,sex_f,geo_cov_urb,2005,44.67
pry,sex_f,geo_cov_urb,2006,44.39
pry,sex_f,geo_cov_urb,2007,43.99
pry,sex_f,geo_cov_urb,2008,42.08
pry,sex_f,geo_cov_urb,2009,42.46
pry,sex_f,geo_cov_urb,2010,42.86
pry,sex_f,geo_cov_urb,2011,43.33
pry,sex_f,geo_cov_urb,2012,41.28
pry,sex_f,geo_cov_urb,2013,42.42
pry,sex_f,geo_cov_urb,2014,40.96
pry,sex_f,geo_cov_urb,2015,41.33
pry,sex_f,geo_cov_urb,2016,41.8
pry,sex_f,geo_cov_urb,2017,40.24
pry,sex_f,geo_cov_urb,2018,39.83
pry,sex_f,geo_cov_urb,2019,38.98
pry,sex_f,geo_cov_urb,2020,38.12
pry,sex_f,geo_cov_urb,2021,39.02
pry,sex_f,geo_cov_urb,2022,38.85
pry,sex_f,geo_cov_urb,2023,39.45
pry,sex_f,geo_cov_urb,2024,39.4
pry,sex_m,geo_cov_nat,1998,48.22
pry,sex_m,geo_cov_nat,1999,47.39
pry,sex_m,geo_cov_nat,2001,47.29
pry,sex_m,geo_cov_nat,2002,49.35
pry,sex_m,geo_cov_nat,2003,49.33
pry,sex_m,geo_cov_nat,2004,49
pry,sex_m,geo_cov_nat,2005,50.06
pry,sex_m,geo_cov_nat,2006,51.13
pry,sex_m,geo_cov_nat,2007,51.21
pry,sex_m,geo_cov_nat,2008,50.31
pry,sex_m,geo_cov_nat,2009,49.51
pry,sex_m,geo_cov_nat,2010,49.86
pry,sex_m,geo_cov_nat,2011,51.39
pry,sex_m,geo_cov_nat,2012,49.38
pry,sex_m,geo_cov_nat,2013,49.02
pry,sex_m,geo_cov_nat,2014,49.3
pry,sex_m,geo_cov_nat,2015,47.47
pry,sex_m,geo_cov_nat,2016,48.05
pry,sex_m,geo_cov_nat,2017,47.13
pry,sex_m,geo_cov_nat,2018,46.57
pry,sex_m,geo_cov_nat,2019,46.29
pry,sex_m,geo_cov_nat,2020,45.5
pry,sex_m,geo_cov_nat,2021,46.06
pry,sex_m,geo_cov_nat,2022,46.41
pry,sex_m,geo_cov_nat,2023,46.8
pry,sex_m,geo_cov_nat,2024,46.83
pry,sex_m,geo_cov_rur,1998,48.08
pry,sex_m,geo_cov_rur,1999,44.99
pry,sex_m,geo_cov_rur,2001,46.97
pry,sex_m,geo_cov_rur,2002,48.01
pry,sex_m,geo_cov_rur,2003,49.8
pry,sex_m,geo_cov_rur,2004,50.19
pry,sex_m,geo_cov_rur,2005,49.62
pry,sex_m,geo_cov_rur,2006,51.99
pry,sex_m,geo_cov_rur,2007,52.31
pry,sex_m,geo_cov_rur,2008,51.62
pry,sex_m,geo_cov_rur,2009,50.17
pry,sex_m,geo_cov_rur,2010,50.96
pry,sex_m,geo_cov_rur,2011,52.13
pry,sex_m,geo_cov_rur,2012,49.73
pry,sex_m,geo_cov_rur,2013,49.82
pry,sex_m,geo_cov_rur,2014,50.74
pry,sex_m,geo_cov_rur,2015,47.4
pry,sex_m,geo_cov_rur,2016,47.9
pry,sex_m,geo_cov_rur,2017,47.16
pry,sex_m,geo_cov_rur,2018,47.08
pry,sex_m,geo_cov_rur,2019,46.09
pry,sex_m,geo_cov_rur,2020,46.75
pry,sex_m,geo_cov_rur,2021,47.43
pry,sex_m,geo_cov_rur,2022,47.98
pry,sex_m,geo_cov_rur,2023,48.06
pry,sex_m,geo_cov_rur,2024,47.16
pry,sex_m,geo_cov_urb,1998,48.27
pry,sex_m,geo_cov_urb,1999,48.43
pry,sex_m,geo_cov_urb,2001,47.43
pry,sex_m,geo_cov_urb,2002,49.9
pry,sex_m,geo_cov_urb,2003,49.11
pry,sex_m,geo_cov_urb,2004,48.49
pry,sex_m,geo_cov_urb,2005,50.25
pry,sex_m,geo_cov_urb,2006,50.77
pry,sex_m,geo_cov_urb,2007,50.74
pry,sex_m,geo_cov_urb,2008,49.79
pry,sex_m,geo_cov_urb,2009,49.27
pry,sex_m,geo_cov_urb,2010,49.45
pry,sex_m,geo_cov_urb,2011,51.1
pry,sex_m,geo_cov_urb,2012,49.25
pry,sex_m,geo_cov_urb,2013,48.64
pry,sex_m,geo_cov_urb,2014,48.66
pry,sex_m,geo_cov_urb,2015,47.5
pry,sex_m,geo_cov_urb,2016,48.11
pry,sex_m,geo_cov_urb,2017,47.11
pry,sex_m,geo_cov_urb,2018,46.37
pry,sex_m,geo_cov_urb,2019,46.37
pry,sex_m,geo_cov_urb,2020,44.99
pry,sex_m,geo_cov_urb,2021,45.5
pry,sex_m,geo_cov_urb,2022,45.76
pry,sex_m,geo_cov_urb,2023,46.25
pry,sex_m,geo_cov_urb,2024,46.68
pry,sex_t,geo_cov_nat,1998,46.01
pry,sex_t,geo_cov_nat,1999,45.37
pry,sex_t,geo_cov_nat,2001,44.55
pry,sex_t,geo_cov_nat,2002,47.05
pry,sex_t,geo_cov_nat,2003,46.24
pry,sex_t,geo_cov_nat,2004,46.96
pry,sex_t,geo_cov_nat,2005,47.52
pry,sex_t,geo_cov_nat,2006,48.71
pry,sex_t,geo_cov_nat,2007,48.37
pry,sex_t,geo_cov_nat,2008,47.12
pry,sex_t,geo_cov_nat,2009,46.82
pry,sex_t,geo_cov_nat,2010,47.17
pry,sex_t,geo_cov_nat,2011,48.15
pry,sex_t,geo_cov_nat,2012,46.16
pry,sex_t,geo_cov_nat,2013,46.11
pry,sex_t,geo_cov_nat,2014,46.03
pry,sex_t,geo_cov_nat,2015,44.67
pry,sex_t,geo_cov_nat,2016,45.34
pry,sex_t,geo_cov_nat,2017,44.26
pry,sex_t,geo_cov_nat,2018,43.5
pry,sex_t,geo_cov_nat,2019,43.01
pry,sex_t,geo_cov_nat,2020,42.46
pry,sex_t,geo_cov_nat,2021,43.03
pry,sex_t,geo_cov_nat,2022,43.29
pry,sex_t,geo_cov_nat,2023,43.44
pry,sex_t,geo_cov_nat,2024,43.41
pry,sex_t,geo_cov_rur,1998,46.17
pry,sex_t,geo_cov_rur,1999,43.52
pry,sex_t,geo_cov_rur,2001,44.78
pry,sex_t,geo_cov_rur,2002,45.77
pry,sex_t,geo_cov_rur,2003,46.97
pry,sex_t,geo_cov_rur,2004,47.47
pry,sex_t,geo_cov_rur,2005,46.68
pry,sex_t,geo_cov_rur,2006,50.24
pry,sex_t,geo_cov_rur,2007,49.69
pry,sex_t,geo_cov_rur,2008,48.34
pry,sex_t,geo_cov_rur,2009,47.47
pry,sex_t,geo_cov_rur,2010,48.35
pry,sex_t,geo_cov_rur,2011,49.15
pry,sex_t,geo_cov_rur,2012,47.13
pry,sex_t,geo_cov_rur,2013,46.95
pry,sex_t,geo_cov_rur,2014,48.01
pry,sex_t,geo_cov_rur,2015,44.34
pry,sex_t,geo_cov_rur,2016,44.95
pry,sex_t,geo_cov_rur,2017,44.46
pry,sex_t,geo_cov_rur,2018,43.31
pry,sex_t,geo_cov_rur,2019,42.65
pry,sex_t,geo_cov_rur,2020,43.65
pry,sex_t,geo_cov_rur,2021,43.87
pry,sex_t,geo_cov_rur,2022,44.72
pry,sex_t,geo_cov_rur,2023,44.02
pry,sex_t,geo_cov_rur,2024,43.45
pry,sex_t,geo_cov_urb,1998,45.96
pry,sex_t,geo_cov_urb,1999,46.03
pry,sex_t,geo_cov_urb,2001,44.47
pry,sex_t,geo_cov_urb,2002,47.46
pry,sex_t,geo_cov_urb,2003,45.97
pry,sex_t,geo_cov_urb,2004,46.79
pry,sex_t,geo_cov_urb,2005,47.8
pry,sex_t,geo_cov_urb,2006,48.18
pry,sex_t,geo_cov_urb,2007,47.93
pry,sex_t,geo_cov_urb,2008,46.72
pry,sex_t,geo_cov_urb,2009,46.61
pry,sex_t,geo_cov_urb,2010,46.82
pry,sex_t,geo_cov_urb,2011,47.83
pry,sex_t,geo_cov_urb,2012,45.86
pry,sex_t,geo_cov_urb,2013,45.78
pry,sex_t,geo_cov_urb,2014,45.33
pry,sex_t,geo_cov_urb,2015,44.79
pry,sex_t,geo_cov_urb,2016,45.47
pry,sex_t,geo_cov_urb,2017,44.18
pry,sex_t,geo_cov_urb,2018,43.57
pry,sex_t,geo_cov_urb,2019,43.15
pry,sex_t,geo_cov_urb,2020,42.06
pry,sex_t,geo_cov_urb,2021,42.74
pry,sex_t,geo_cov_urb,2022,42.78
pry,sex_t,geo_cov_urb,2023,43.23
pry,sex_t,geo_cov_urb,2024,43.39
pse,sex_f,geo_cov_nat,2015,34.98
pse,sex_f,geo_cov_nat,2016,35.28
pse,sex_f,geo_cov_nat,2017,35.96
pse,sex_f,geo_cov_nat,2018,35.18
pse,sex_f,geo_cov_nat,2019,35.23
pse,sex_f,geo_cov_nat,2020,33.8
pse,sex_f,geo_cov_nat,2021,34.97
pse,sex_f,geo_cov_nat,2022,35.78
pse,sex_f,geo_cov_rur,2015,36.93
pse,sex_f,geo_cov_rur,2016,37.08
pse,sex_f,geo_cov_rur,2017,37.02
pse,sex_f,geo_cov_rur,2018,36.55
pse,sex_f,geo_cov_rur,2019,36.64
pse,sex_f,geo_cov_rur,2020,35.38
pse,sex_f,geo_cov_rur,2021,35.06
pse,sex_f,geo_cov_rur,2022,35.92
pse,sex_f,geo_cov_urb,2015,34.64
pse,sex_f,geo_cov_urb,2016,34.96
pse,sex_f,geo_cov_urb,2017,36.01
pse,sex_f,geo_cov_urb,2018,34.93
pse,sex_f,geo_cov_urb,2019,34.93
pse,sex_f,geo_cov_urb,2020,33.5
pse,sex_f,geo_cov_urb,2021,35.05
pse,sex_f,geo_cov_urb,2022,35.85
pse,sex_f,geo_cov_x,2015,34.21
pse,sex_f,geo_cov_x,2016,34.48
pse,sex_f,geo_cov_x,2017,33.74
pse,sex_f,geo_cov_x,2018,34.92
pse,sex_f,geo_cov_x,2019,35.14
pse,sex_f,geo_cov_x,2020,33.36
pse,sex_f,geo_cov_x,2021,33.98
pse,sex_f,geo_cov_x,2022,34.74
pse,sex_m,geo_cov_nat,2015,42.01
pse,sex_m,geo_cov_nat,2016,42.44
pse,sex_m,geo_cov_nat,2017,42.65
pse,sex_m,geo_cov_nat,2018,42.46
pse,sex_m,geo_cov_nat,2019,42.56
pse,sex_m,geo_cov_nat,2020,41.51
pse,sex_m,geo_cov_nat,2021,41.96
pse,sex_m,geo_cov_nat,2022,41.94
pse,sex_m,geo_cov_rur,2015,41.63
pse,sex_m,geo_cov_rur,2016,42.97
pse,sex_m,geo_cov_rur,2017,43.57
pse,sex_m,geo_cov_rur,2018,42.75
pse,sex_m,geo_cov_rur,2019,44.88
pse,sex_m,geo_cov_rur,2020,44.11
pse,sex_m,geo_cov_rur,2021,42.96
pse,sex_m,geo_cov_rur,2022,42.85
pse,sex_m,geo_cov_urb,2015,42.22
pse,sex_m,geo_cov_urb,2016,42.32
pse,sex_m,geo_cov_urb,2017,42.41
pse,sex_m,geo_cov_urb,2018,42.38
pse,sex_m,geo_cov_urb,2019,42.01
pse,sex_m,geo_cov_urb,2020,40.93
pse,sex_m,geo_cov_urb,2021,41.78
pse,sex_m,geo_cov_urb,2022,41.79
pse,sex_m,geo_cov_x,2015,41.21
pse,sex_m,geo_cov_x,2016,42.11
pse,sex_m,geo_cov_x,2017,42.25
pse,sex_m,geo_cov_x,2018,42.39
pse,sex_m,geo_cov_x,2019,41.61
pse,sex_m,geo_cov_x,2020,40.64
pse,sex_m,geo_cov_x,2021,41.01
pse,sex_m,geo_cov_x,2022,40.94
pse,sex_t,geo_cov_nat,2015,40.87
pse,sex_t,geo_cov_nat,2016,41.33
pse,sex_t,geo_cov_nat,2017,41.61
pse,sex_t,geo_cov_nat,2018,41.3
pse,sex_t,geo_cov_nat,2019,41.35
pse,sex_t,geo_cov_nat,2020,40.31
pse,sex_t,geo_cov_nat,2021,40.84
pse,sex_t,geo_cov_nat,2022,40.98
pse,sex_t,geo_cov_rur,2015,41.03
pse,sex_t,geo_cov_rur,2016,42.23
pse,sex_t,geo_cov_rur,2017,42.8
pse,sex_t,geo_cov_rur,2018,41.99
pse,sex_t,geo_cov_rur,2019,43.72
pse,sex_t,geo_cov_rur,2020,42.9
pse,sex_t,geo_cov_rur,2021,41.94
pse,sex_t,geo_cov_rur,2022,41.81
pse,sex_t,geo_cov_urb,2015,40.94
pse,sex_t,geo_cov_urb,2016,41.12
pse,sex_t,geo_cov_urb,2017,41.35
pse,sex_t,geo_cov_urb,2018,41.12
pse,sex_t,geo_cov_urb,2019,40.81
pse,sex_t,geo_cov_urb,2020,39.75
pse,sex_t,geo_cov_urb,2021,40.66
pse,sex_t,geo_cov_urb,2022,40.86
pse,sex_t,geo_cov_x,2015,39.89
pse,sex_t,geo_cov_x,2016,40.78
pse,sex_t,geo_cov_x,2017,40.88
pse,sex_t,geo_cov_x,2018,41.14
pse,sex_t,geo_cov_x,2019,40.42
pse,sex_t,geo_cov_x,2020,39.46
