ref_area,sex,classif1,time,inj_days_sex_mig_nb
pol,sex_f,mig_status_total,2014,1050804
pol,sex_f,mig_status_total,2015,1190138
pol,sex_f,mig_status_total,2016,1259881
pol,sex_f,mig_status_total,2017,1290315
pol,sex_f,mig_status_total,2018,1115474
pol,sex_f,mig_status_total,2019,1194938
pol,sex_f,mig_status_total,2020,943835
pol,sex_f,mig_status_total,2021,1010983
pol,sex_f,mig_status_total,2022,1027196
pol,sex_f,mig_status_x,2009,729
pol,sex_f,mig_status_x,2010,1968
pol,sex_m,mig_status_migrant,2009,107072
pol,sex_m,mig_status_migrant,2010,93770
pol,sex_m,mig_status_migrant,2011,105172
pol,sex_m,mig_status_migrant,2012,111063
pol,sex_m,mig_status_migrant,2013,104421
pol,sex_m,mig_status_migrant,2014,100163
pol,sex_m,mig_status_migrant,2015,108907
pol,sex_m,mig_status_migrant,2016,114284
pol,sex_m,mig_status_migrant,2017,121191
pol,sex_m,mig_status_migrant,2018,120024
pol,sex_m,mig_status_migrant,2019,123249
pol,sex_m,mig_status_migrant,2020,27325
pol,sex_m,mig_status_migrant,2021,31705
pol,sex_m,mig_status_migrant,2022,42318
pol,sex_m,mig_status_nonmig,2009,2495300
pol,sex_m,mig_status_nonmig,2010,2708553
pol,sex_m,mig_status_nonmig,2011,2756267
pol,sex_m,mig_status_nonmig,2012,2570242
pol,sex_m,mig_status_nonmig,2013,2359421
pol,sex_m,mig_status_nonmig,2014,2228356
pol,sex_m,mig_status_nonmig,2015,2342423
pol,sex_m,mig_status_nonmig,2016,2434733
pol,sex_m,mig_status_nonmig,2017,2413896
pol,sex_m,mig_status_nonmig,2018,2229048
pol,sex_m,mig_status_nonmig,2019,2192430
pol,sex_m,mig_status_nonmig,2020,1822484
pol,sex_m,mig_status_nonmig,2021,1989947
pol,sex_m,mig_status_nonmig,2022,1859469
pol,sex_m,mig_status_total,1991,3802801
pol,sex_m,mig_status_total,1992,3423342
pol,sex_m,mig_status_total,1993,3487204
pol,sex_m,mig_status_total,1994,3472349
pol,sex_m,mig_status_total,1995,3661974
pol,sex_m,mig_status_total,1996,3845139
pol,sex_m,mig_status_total,1997,4077053
pol,sex_m,mig_status_total,1998,4087150
pol,sex_m,mig_status_total,1999,3439508
pol,sex_m,mig_status_total,2000,3225078
pol,sex_m,mig_status_total,2001,2896068
pol,sex_m,mig_status_total,2002,2714257
pol,sex_m,mig_status_total,2003,2889082
pol,sex_m,mig_status_total,2004,2932192
pol,sex_m,mig_status_total,2005,2772932
pol,sex_m,mig_status_total,2006,3133200
pol,sex_m,mig_status_total,2007,3088192
pol,sex_m,mig_status_total,2008,3198577
pol,sex_m,mig_status_total,2009,2604368
pol,sex_m,mig_status_total,2010,2806316
pol,sex_m,mig_status_total,2011,2861439
pol,sex_m,mig_status_total,2012,2681305
pol,sex_m,mig_status_total,2013,2463842
pol,sex_m,mig_status_total,2014,2328519
pol,sex_m,mig_status_total,2015,2451330
pol,sex_m,mig_status_total,2016,2549017
pol,sex_m,mig_status_total,2017,2535087
pol,sex_m,mig_status_total,2018,2349072
pol,sex_m,mig_status_total,2019,2315679
pol,sex_m,mig_status_total,2020,1849809
pol,sex_m,mig_status_total,2021,2021652
pol,sex_m,mig_status_total,2022,1901787
pol,sex_m,mig_status_x,2009,1996
pol,sex_m,mig_status_x,2010,3993
pol,sex_t,mig_status_migrant,2009,118652
pol,sex_t,mig_status_migrant,2010,102166
pol,sex_t,mig_status_migrant,2011,110453
pol,sex_t,mig_status_migrant,2012,116756
pol,sex_t,mig_status_migrant,2013,111078
pol,sex_t,mig_status_migrant,2014,107155
pol,sex_t,mig_status_migrant,2015,115265
pol,sex_t,mig_status_migrant,2016,121145
pol,sex_t,mig_status_migrant,2017,130597
pol,sex_t,mig_status_migrant,2018,131770
pol,sex_t,mig_status_migrant,2019,136594
pol,sex_t,mig_status_migrant,2020,36205
pol,sex_t,mig_status_migrant,2021,43467
pol,sex_t,mig_status_migrant,2022,64224
pol,sex_t,mig_status_nonmig,2009,3402104
pol,sex_t,mig_status_nonmig,2010,3766103
pol,sex_t,mig_status_nonmig,2011,3862680
pol,sex_t,mig_status_nonmig,2012,3667977
pol,sex_t,mig_status_nonmig,2013,3462741
pol,sex_t,mig_status_nonmig,2014,3272168
pol,sex_t,mig_status_nonmig,2015,3526203
pol,sex_t,mig_status_nonmig,2016,3687753
pol,sex_t,mig_status_nonmig,2017,3694805
pol,sex_t,mig_status_nonmig,2018,3332776
pol,sex_t,mig_status_nonmig,2019,3374023
pol,sex_t,mig_status_nonmig,2020,2757439
pol,sex_t,mig_status_nonmig,2021,2989168
pol,sex_t,mig_status_nonmig,2022,2864759
pol,sex_t,mig_status_total,1978,6305000
pol,sex_t,mig_status_total,1979,6377400
pol,sex_t,mig_status_total,1980,6410300
pol,sex_t,mig_status_total,1981,6545800
pol,sex_t,mig_status_total,1982,6473800
pol,sex_t,mig_status_total,1983,7082700
pol,sex_t,mig_status_total,1984,6918253
pol,sex_t,mig_status_total,1985,7063654
pol,sex_t,mig_status_total,1986,6386538
pol,sex_t,mig_status_total,1987,6460679
pol,sex_t,mig_status_total,1988,6022617
pol,sex_t,mig_status_total,1989,5307269
pol,sex_t,mig_status_total,1990,3206310
pol,sex_t,mig_status_total,1991,4566283
pol,sex_t,mig_status_total,1992,4081928
pol,sex_t,mig_status_total,1993,4234247
pol,sex_t,mig_status_total,1994,4235509
pol,sex_t,mig_status_total,1995,4518221
pol,sex_t,mig_status_total,1996,4856192
pol,sex_t,mig_status_total,1997,5130073
pol,sex_t,mig_status_total,1998,5171656
pol,sex_t,mig_status_total,1999,4385412
pol,sex_t,mig_status_total,2000,4107344
pol,sex_t,mig_status_total,2001,3707979
pol,sex_t,mig_status_total,2002,3540166
pol,sex_t,mig_status_total,2003,3825081
pol,sex_t,mig_status_total,2004,3872979
pol,sex_t,mig_status_total,2005,3666934
pol,sex_t,mig_status_total,2006,4147170
pol,sex_t,mig_status_total,2007,4084929
pol,sex_t,mig_status_total,2008,4269248
pol,sex_t,mig_status_total,2009,3523481
pol,sex_t,mig_status_total,2010,3874230
pol,sex_t,mig_status_total,2011,3973133
pol,sex_t,mig_status_total,2012,3784733
pol,sex_t,mig_status_total,2013,3573819
pol,sex_t,mig_status_total,2014,3379323
pol,sex_t,mig_status_total,2015,3641468
pol,sex_t,mig_status_total,2016,3808898
pol,sex_t,mig_status_total,2017,3825402
pol,sex_t,mig_status_total,2018,3464546
pol,sex_t,mig_status_total,2019,3510617
pol,sex_t,mig_status_total,2020,2793644
pol,sex_t,mig_status_total,2021,3032635
pol,sex_t,mig_status_total,2022,2928983
pol,sex_t,mig_status_x,2009,2725
pol,sex_t,mig_status_x,2010,5961
pri,sex_t,mig_status_total,1975,387541
pri,sex_t,mig_status_total,1976,372481
pri,sex_t,mig_status_total,1977,447915
pri,sex_t,mig_status_total,1979,327125
pri,sex_t,mig_status_total,1980,305476
pri,sex_t,mig_status_total,1981,311522
pri,sex_t,mig_status_total,1982,214820
pri,sex_t,mig_status_total,1983,190146
pri,sex_t,mig_status_total,1984,218486
pri,sex_t,mig_status_total,1985,223500
pri,sex_t,mig_status_total,1986,263440
pri,sex_t,mig_status_total,1987,347848
pri,sex_t,mig_status_total,1988,478706
pri,sex_t,mig_status_total,1989,593702
pri,sex_t,mig_status_total,1990,520400
pri,sex_t,mig_status_total,1991,537700
pri,sex_t,mig_status_total,1992,1110200
prt,sex_f,mig_status_migrant,2009,34641
prt,sex_f,mig_status_migrant,2010,47586
prt,sex_f,mig_status_migrant,2011,43482
prt,sex_f,mig_status_migrant,2012,30393
prt,sex_f,mig_status_migrant,2013,38063
prt,sex_f,mig_status_migrant,2014,27675
prt,sex_f,mig_status_migrant,2015,34068
prt,sex_f,mig_status_migrant,2016,33848.1
prt,sex_f,mig_status_migrant,2017,36899.6
prt,sex_f,mig_status_migrant,2018,26055
prt,sex_f,mig_status_migrant,2019,33484
prt,sex_f,mig_status_migrant,2020,27973
prt,sex_f,mig_status_migrant,2021,30612
prt,sex_f,mig_status_migrant,2022,39905
prt,sex_f,mig_status_nonmig,2009,740001
prt,sex_f,mig_status_nonmig,2010,743391
prt,sex_f,mig_status_nonmig,2011,754083
prt,sex_f,mig_status_nonmig,2012,772836
prt,sex_f,mig_status_nonmig,2013,1014433
prt,sex_f,mig_status_nonmig,2014,1056124
prt,sex_f,mig_status_nonmig,2015,1143522
prt,sex_f,mig_status_nonmig,2016,1174065.9
prt,sex_f,mig_status_nonmig,2017,1169630
prt,sex_f,mig_status_nonmig,2018,1156674
prt,sex_f,mig_status_nonmig,2019,1138331
prt,sex_f,mig_status_nonmig,2020,873067
prt,sex_f,mig_status_nonmig,2021,954437
prt,sex_f,mig_status_nonmig,2022,1049481
prt,sex_f,mig_status_total,2009,808826
prt,sex_f,mig_status_total,2010,792449
prt,sex_f,mig_status_total,2011,800210
prt,sex_f,mig_status_total,2012,803795
prt,sex_f,mig_status_total,2013,1058675
prt,sex_f,mig_status_total,2014,1087016.2
prt,sex_f,mig_status_total,2015,1181430
prt,sex_f,mig_status_total,2016,1210486.7
prt,sex_f,mig_status_total,2017,1209943.9
prt,sex_f,mig_status_total,2018,1237537
prt,sex_f,mig_status_total,2019,1172812
prt,sex_f,mig_status_total,2020,901040
prt,sex_f,mig_status_total,2021,985049
prt,sex_f,mig_status_total,2022,1089386
prt,sex_f,mig_status_x,2009,34184
prt,sex_f,mig_status_x,2010,1472
prt,sex_f,mig_status_x,2011,2645
prt,sex_f,mig_status_x,2012,566
prt,sex_f,mig_status_x,2013,6179
prt,sex_f,mig_status_x,2014,3217.2
prt,sex_f,mig_status_x,2015,3840
prt,sex_f,mig_status_x,2016,2572.7
prt,sex_f,mig_status_x,2017,3414.3
prt,sex_f,mig_status_x,2018,54808
prt,sex_f,mig_status_x,2019,997
prt,sex_m,mig_status_migrant,2009,148027
prt,sex_m,mig_status_migrant,2010,141021
prt,sex_m,mig_status_migrant,2011,123000
prt,sex_m,mig_status_migrant,2012,93343
prt,sex_m,mig_status_migrant,2013,84824
prt,sex_m,mig_status_migrant,2014,83002.6
prt,sex_m,mig_status_migrant,2015,91226
prt,sex_m,mig_status_migrant,2016,96002
prt,sex_m,mig_status_migrant,2017,79888.3
prt,sex_m,mig_status_migrant,2018,57987
prt,sex_m,mig_status_migrant,2019,77860
prt,sex_m,mig_status_migrant,2020,80894
prt,sex_m,mig_status_migrant,2021,93912
prt,sex_m,mig_status_migrant,2022,111862
prt,sex_m,mig_status_nonmig,2009,2977594
prt,sex_m,mig_status_nonmig,2010,2989081
prt,sex_m,mig_status_nonmig,2011,2846186
prt,sex_m,mig_status_nonmig,2012,2507158
prt,sex_m,mig_status_nonmig,2013,2564393
prt,sex_m,mig_status_nonmig,2014,2751105
prt,sex_m,mig_status_nonmig,2015,2752523
prt,sex_m,mig_status_nonmig,2016,2755178.6
prt,sex_m,mig_status_nonmig,2017,2778419.7
prt,sex_m,mig_status_nonmig,2018,2313829
prt,sex_m,mig_status_nonmig,2019,2532905
prt,sex_m,mig_status_nonmig,2020,2386858
prt,sex_m,mig_status_nonmig,2021,2554625
prt,sex_m,mig_status_nonmig,2022,2552687
prt,sex_m,mig_status_total,2009,3260307
prt,sex_m,mig_status_total,2010,3139113
prt,sex_m,mig_status_total,2011,2974606
prt,sex_m,mig_status_total,2012,2603957
prt,sex_m,mig_status_total,2013,2663966
prt,sex_m,mig_status_total,2014,2843878.7
prt,sex_m,mig_status_total,2015,2853926
prt,sex_m,mig_status_total,2016,2856567.9
prt,sex_m,mig_status_total,2017,2865538.6
prt,sex_m,mig_status_total,2018,2518659
prt,sex_m,mig_status_total,2019,2626248
prt,sex_m,mig_status_total,2020,2467752
prt,sex_m,mig_status_total,2021,2648537
prt,sex_m,mig_status_total,2022,2664549
prt,sex_m,mig_status_x,2009,134686
prt,sex_m,mig_status_x,2010,9011
prt,sex_m,mig_status_x,2011,5420
prt,sex_m,mig_status_x,2012,3456
prt,sex_m,mig_status_x,2013,14749
prt,sex_m,mig_status_x,2014,9771.1
prt,sex_m,mig_status_x,2015,10177
prt,sex_m,mig_status_x,2016,5387.3
prt,sex_m,mig_status_x,2017,7230.6
prt,sex_m,mig_status_x,2018,146843
prt,sex_m,mig_status_x,2019,15483
prt,sex_t,mig_status_migrant,2009,182668
prt,sex_t,mig_status_migrant,2010,188607
prt,sex_t,mig_status_migrant,2011,166482
prt,sex_t,mig_status_migrant,2012,123736
prt,sex_t,mig_status_migrant,2013,122887
prt,sex_t,mig_status_migrant,2014,110677.6
prt,sex_t,mig_status_migrant,2015,125294
prt,sex_t,mig_status_migrant,2016,129850.1
prt,sex_t,mig_status_migrant,2017,116787.9
prt,sex_t,mig_status_migrant,2018,84042
prt,sex_t,mig_status_migrant,2019,111344
prt,sex_t,mig_status_migrant,2020,108867
prt,sex_t,mig_status_migrant,2021,124524
prt,sex_t,mig_status_migrant,2022,151767
prt,sex_t,mig_status_nonmig,2009,3717595
prt,sex_t,mig_status_nonmig,2010,3732472
prt,sex_t,mig_status_nonmig,2011,3600269
prt,sex_t,mig_status_nonmig,2012,3279994
prt,sex_t,mig_status_nonmig,2013,3578826
prt,sex_t,mig_status_nonmig,2014,3807229
prt,sex_t,mig_status_nonmig,2015,3896045
prt,sex_t,mig_status_nonmig,2016,3929244.5
prt,sex_t,mig_status_nonmig,2017,3948049.7
prt,sex_t,mig_status_nonmig,2018,3470503
prt,sex_t,mig_status_nonmig,2019,3671236
prt,sex_t,mig_status_nonmig,2020,3259925
prt,sex_t,mig_status_nonmig,2021,3509062
prt,sex_t,mig_status_nonmig,2022,3602168
prt,sex_t,mig_status_total,2009,4069133
prt,sex_t,mig_status_total,2010,3931562
prt,sex_t,mig_status_total,2011,3774816
prt,sex_t,mig_status_total,2012,3407752
prt,sex_t,mig_status_total,2013,3722641
prt,sex_t,mig_status_total,2014,3930894.9
prt,sex_t,mig_status_total,2015,4035356
prt,sex_t,mig_status_total,2016,4067054.6
prt,sex_t,mig_status_total,2017,4075482.5
prt,sex_t,mig_status_total,2018,3756196
prt,sex_t,mig_status_total,2019,3799060
prt,sex_t,mig_status_total,2020,3368792
prt,sex_t,mig_status_total,2021,3633586
prt,sex_t,mig_status_total,2022,3753935
prt,sex_t,mig_status_x,2009,168870
prt,sex_t,mig_status_x,2010,10483
prt,sex_t,mig_status_x,2011,8065
prt,sex_t,mig_status_x,2012,4022
prt,sex_t,mig_status_x,2013,20928
prt,sex_t,mig_status_x,2014,12988.3
prt,sex_t,mig_status_x,2015,14017
prt,sex_t,mig_status_x,2016,7960
prt,sex_t,mig_status_x,2017,10644.9
prt,sex_t,mig_status_x,2018,201651
prt,sex_t,mig_status_x,2019,16480
pse,sex_f,mig_status_total,2015,15
pse,sex_m,mig_status_total,2015,649
pse,sex_t,mig_status_total,2015,664
reu,sex_f,mig_status_total,2014,62.07
reu,sex_m,mig_status_total,2014,122.56
reu,sex_t,mig_status_total,1979,72865
reu,sex_t,mig_status_total,1980,77669
reu,sex_t,mig_status_total,1981,70697
reu,sex_t,mig_status_total,1982,72595
reu,sex_t,mig_status_total,1983,78759
reu,sex_t,mig_status_total,1985,86841
reu,sex_t,mig_status_total,1986,87527
reu,sex_t,mig_status_total,1987,95510
reu,sex_t,mig_status_total,1988,98813
reu,sex_t,mig_status_total,2014,184.63
rou,sex_f,mig_status_migrant,2009,0
rou,sex_f,mig_status_migrant,2010,10
rou,sex_f,mig_status_migrant,2011,128
rou,sex_f,mig_status_migrant,2012,226
rou,sex_f,mig_status_migrant,2013,113
rou,sex_f,mig_status_migrant,2014,5
rou,sex_f,mig_status_migrant,2015,114
rou,sex_f,mig_status_migrant,2016,31
rou,sex_f,mig_status_migrant,2017,23
rou,sex_f,mig_status_migrant,2018,15
rou,sex_f,mig_status_migrant,2019,141
rou,sex_f,mig_status_migrant,2020,149
rou,sex_f,mig_status_migrant,2022,37
rou,sex_f,mig_status_migrant,2023,43
rou,sex_f,mig_status_nonmig,2009,30966
rou,sex_f,mig_status_nonmig,2010,34984
rou,sex_f,mig_status_nonmig,2011,24860
rou,sex_f,mig_status_nonmig,2012,24963
rou,sex_f,mig_status_nonmig,2013,26459
rou,sex_f,mig_status_nonmig,2014,25858
rou,sex_f,mig_status_nonmig,2015,30400
rou,sex_f,mig_status_nonmig,2016,32416
rou,sex_f,mig_status_nonmig,2017,32047
rou,sex_f,mig_status_nonmig,2018,41654
rou,sex_f,mig_status_nonmig,2019,42164
rou,sex_f,mig_status_nonmig,2020,32551
rou,sex_f,mig_status_nonmig,2021,29425
rou,sex_f,mig_status_nonmig,2022,35289
rou,sex_f,mig_status_nonmig,2023,62055
rou,sex_f,mig_status_total,1996,59492
rou,sex_f,mig_status_total,1997,70010
rou,sex_f,mig_status_total,1998,59012
rou,sex_f,mig_status_total,1999,52715
rou,sex_f,mig_status_total,2000,49541
rou,sex_f,mig_status_total,2001,54483
rou,sex_f,mig_status_total,2002,51831
rou,sex_f,mig_status_total,2003,48304
rou,sex_f,mig_status_total,2004,47337
rou,sex_f,mig_status_total,2005,43390
rou,sex_f,mig_status_total,2006,53879
rou,sex_f,mig_status_total,2007,46235
rou,sex_f,mig_status_total,2008,44410
rou,sex_f,mig_status_total,2009,31111
rou,sex_f,mig_status_total,2010,34994
rou,sex_f,mig_status_total,2011,25009
rou,sex_f,mig_status_total,2012,25189
rou,sex_f,mig_status_total,2013,26572
rou,sex_f,mig_status_total,2014,25863
rou,sex_f,mig_status_total,2015,30514
rou,sex_f,mig_status_total,2016,32447
rou,sex_f,mig_status_total,2017,32129
rou,sex_f,mig_status_total,2018,41836
rou,sex_f,mig_status_total,2019,42417
rou,sex_f,mig_status_total,2020,32700
rou,sex_f,mig_status_total,2021,29425
rou,sex_f,mig_status_total,2022,35326
rou,sex_f,mig_status_total,2023,62098
rou,sex_f,mig_status_x,2009,145
rou,sex_f,mig_status_x,2011,21
rou,sex_f,mig_status_x,2017,59
rou,sex_f,mig_status_x,2018,167
rou,sex_f,mig_status_x,2019,112
rou,sex_f,mig_status_x,2020,0
rou,sex_m,mig_status_migrant,2009,562
rou,sex_m,mig_status_migrant,2010,555
rou,sex_m,mig_status_migrant,2011,536
rou,sex_m,mig_status_migrant,2012,178
rou,sex_m,mig_status_migrant,2013,187
rou,sex_m,mig_status_migrant,2014,81
rou,sex_m,mig_status_migrant,2015,110
rou,sex_m,mig_status_migrant,2016,87
rou,sex_m,mig_status_migrant,2017,170
rou,sex_m,mig_status_migrant,2018,502
rou,sex_m,mig_status_migrant,2019,1084
rou,sex_m,mig_status_migrant,2020,803
rou,sex_m,mig_status_migrant,2021,686
rou,sex_m,mig_status_migrant,2022,1946
rou,sex_m,mig_status_migrant,2023,677
rou,sex_m,mig_status_nonmig,2009,119221
rou,sex_m,mig_status_nonmig,2010,117319
rou,sex_m,mig_status_nonmig,2011,110259
rou,sex_m,mig_status_nonmig,2012,111701
rou,sex_m,mig_status_nonmig,2013,109953
rou,sex_m,mig_status_nonmig,2014,109607
rou,sex_m,mig_status_nonmig,2015,126467
rou,sex_m,mig_status_nonmig,2016,112445
rou,sex_m,mig_status_nonmig,2017,109427
rou,sex_m,mig_status_nonmig,2018,116333
rou,sex_m,mig_status_nonmig,2019,110944
rou,sex_m,mig_status_nonmig,2020,95252
rou,sex_m,mig_status_nonmig,2021,83285
rou,sex_m,mig_status_nonmig,2022,89647
rou,sex_m,mig_status_nonmig,2023,123529
rou,sex_m,mig_status_total,1996,399145
rou,sex_m,mig_status_total,1997,391444
rou,sex_m,mig_status_total,1998,339992
rou,sex_m,mig_status_total,1999,297152
rou,sex_m,mig_status_total,2000,295233
rou,sex_m,mig_status_total,2001,306574
rou,sex_m,mig_status_total,2002,294680
rou,sex_m,mig_status_total,2003,271231
rou,sex_m,mig_status_total,2004,251261
rou,sex_m,mig_status_total,2005,232607
rou,sex_m,mig_status_total,2006,234810
rou,sex_m,mig_status_total,2007,205415
rou,sex_m,mig_status_total,2008,208752
rou,sex_m,mig_status_total,2009,119783
rou,sex_m,mig_status_total,2010,118047
rou,sex_m,mig_status_total,2011,110795
rou,sex_m,mig_status_total,2012,111889
rou,sex_m,mig_status_total,2013,110394
rou,sex_m,mig_status_total,2014,109766
rou,sex_m,mig_status_total,2015,126916
rou,sex_m,mig_status_total,2016,112532
rou,sex_m,mig_status_total,2017,109828
rou,sex_m,mig_status_total,2018,117191
rou,sex_m,mig_status_total,2019,112322
rou,sex_m,mig_status_total,2020,96159
rou,sex_m,mig_status_total,2021,83971
rou,sex_m,mig_status_total,2022,91614
rou,sex_m,mig_status_total,2023,124206
rou,sex_m,mig_status_x,2010,173
rou,sex_m,mig_status_x,2012,10
rou,sex_m,mig_status_x,2013,254
rou,sex_m,mig_status_x,2014,78
rou,sex_m,mig_status_x,2015,339
rou,sex_m,mig_status_x,2016,0
rou,sex_m,mig_status_x,2017,231
rou,sex_m,mig_status_x,2018,356
rou,sex_m,mig_status_x,2019,294
rou,sex_m,mig_status_x,2020,104
rou,sex_m,mig_status_x,2021,0
rou,sex_m,mig_status_x,2022,21
rou,sex_t,mig_status_migrant,2009,562
rou,sex_t,mig_status_migrant,2010,565
rou,sex_t,mig_status_migrant,2011,664
rou,sex_t,mig_status_migrant,2012,404
rou,sex_t,mig_status_migrant,2013,300
rou,sex_t,mig_status_migrant,2014,86
rou,sex_t,mig_status_migrant,2015,224
rou,sex_t,mig_status_migrant,2016,118
rou,sex_t,mig_status_migrant,2017,193
rou,sex_t,mig_status_migrant,2018,517
rou,sex_t,mig_status_migrant,2019,1225
rou,sex_t,mig_status_migrant,2020,952
rou,sex_t,mig_status_migrant,2021,686
rou,sex_t,mig_status_migrant,2022,1983
rou,sex_t,mig_status_migrant,2023,720
rou,sex_t,mig_status_nonmig,2009,150187
rou,sex_t,mig_status_nonmig,2010,152303
rou,sex_t,mig_status_nonmig,2011,135119
rou,sex_t,mig_status_nonmig,2012,136664
rou,sex_t,mig_status_nonmig,2013,136412
rou,sex_t,mig_status_nonmig,2014,135465
rou,sex_t,mig_status_nonmig,2015,156867
rou,sex_t,mig_status_nonmig,2016,144861
rou,sex_t,mig_status_nonmig,2017,141474
rou,sex_t,mig_status_nonmig,2018,157987
rou,sex_t,mig_status_nonmig,2019,153108
rou,sex_t,mig_status_nonmig,2020,127803
rou,sex_t,mig_status_nonmig,2021,112710
rou,sex_t,mig_status_nonmig,2022,124936
rou,sex_t,mig_status_nonmig,2023,185584
rou,sex_t,mig_status_total,1985,759308
rou,sex_t,mig_status_total,1986,718843
rou,sex_t,mig_status_total,1987,706563
rou,sex_t,mig_status_total,1988,672026
rou,sex_t,mig_status_total,1989,614160
rou,sex_t,mig_status_total,1990,549022
rou,sex_t,mig_status_total,1991,407960
rou,sex_t,mig_status_total,1992,463893
rou,sex_t,mig_status_total,1993,554125
rou,sex_t,mig_status_total,1994,505041
rou,sex_t,mig_status_total,1995,491627
rou,sex_t,mig_status_total,1996,458637
rou,sex_t,mig_status_total,1997,461454
rou,sex_t,mig_status_total,1998,399004
rou,sex_t,mig_status_total,1999,349867
rou,sex_t,mig_status_total,2000,3344774
rou,sex_t,mig_status_total,2001,361057
rou,sex_t,mig_status_total,2002,346511
rou,sex_t,mig_status_total,2003,319535
rou,sex_t,mig_status_total,2004,298598
rou,sex_t,mig_status_total,2005,275997
rou,sex_t,mig_status_total,2006,288689
rou,sex_t,mig_status_total,2007,251650
rou,sex_t,mig_status_total,2008,253162
rou,sex_t,mig_status_total,2009,150894
rou,sex_t,mig_status_total,2010,153041
rou,sex_t,mig_status_total,2011,135804
rou,sex_t,mig_status_total,2012,137078
rou,sex_t,mig_status_total,2013,136966
rou,sex_t,mig_status_total,2014,135629
rou,sex_t,mig_status_total,2015,157430
rou,sex_t,mig_status_total,2016,144979
rou,sex_t,mig_status_total,2017,141957
rou,sex_t,mig_status_total,2018,159027
rou,sex_t,mig_status_total,2019,154739
rou,sex_t,mig_status_total,2020,128859
rou,sex_t,mig_status_total,2021,113396
rou,sex_t,mig_status_total,2022,126940
rou,sex_t,mig_status_total,2023,186304
rou,sex_t,mig_status_x,2009,145
rou,sex_t,mig_status_x,2010,173
rou,sex_t,mig_status_x,2011,21
rou,sex_t,mig_status_x,2012,10
rou,sex_t,mig_status_x,2013,254
rou,sex_t,mig_status_x,2014,78
rou,sex_t,mig_status_x,2015,339
rou,sex_t,mig_status_x,2016,0
rou,sex_t,mig_status_x,2017,290
rou,sex_t,mig_status_x,2018,523
rou,sex_t,mig_status_x,2019,406
rou,sex_t,mig_status_x,2020,104
rou,sex_t,mig_status_x,2021,0
rou,sex_t,mig_status_x,2022,21
rus,sex_t,mig_status_total,1983,10731250
rus,sex_t,mig_status_total,1984,10246130
rus,sex_t,mig_status_total,1985,10201500
rus,sex_t,mig_status_total,1986,10536600
rus,sex_t,mig_status_total,1987,10138200
rus,sex_t,mig_status_total,1988,10060600
rus,sex_t,mig_status_total,1989,10156500
rus,sex_t,mig_status_total,1990,10153600
rus,sex_t,mig_status_total,1991,9784690
rus,sex_t,mig_status_total,1992,9533500
rus,sex_t,mig_status_total,1993,8869190
rus,sex_t,mig_status_total,1994,7759750
rus,sex_t,mig_status_total,1995,7230580
rus,sex_t,mig_status_total,1996,5739680
rus,sex_t,mig_status_total,1997,5084530
rus,sex_t,mig_status_total,1998,4418500
rus,sex_t,mig_status_total,1999,4275030
rus,sex_t,mig_status_total,2000,4295150
rus,sex_t,mig_status_total,2001,4110830
rus,sex_t,mig_status_total,2002,3679750
rus,sex_t,mig_status_total,2003,3258730
rus,sex_t,mig_status_total,2004,2755230
rus,sex_t,mig_status_total,2005,2499450
rus,sex_t,mig_status_total,2006,2324460
rus,sex_t,mig_status_total,2020,1023671
rus,sex_t,mig_status_total,2022,983799
rus,sex_t,mig_status_total,2023,969541
sen,sex_f,mig_status_total,2018,0
sen,sex_f,mig_status_total,2019,45
sen,sex_f,mig_status_total,2020,45
sen,sex_f,mig_status_total,2021,44
sen,sex_m,mig_status_total,2018,418
sen,sex_m,mig_status_total,2019,736
sen,sex_m,mig_status_total,2020,571
sen,sex_m,mig_status_total,2021,0
sen,sex_t,mig_status_total,1990,9558
sen,sex_t,mig_status_total,2018,418
sen,sex_t,mig_status_total,2019,781
sen,sex_t,mig_status_total,2020,616
sen,sex_t,mig_status_total,2021,44
sgp,sex_f,mig_status_total,2016,47787
sgp,sex_m,mig_status_total,2016,200697
sgp,sex_t,mig_status_total,1976,457152
sgp,sex_t,mig_status_total,1977,434628
sgp,sex_t,mig_status_total,1978,894361
sgp,sex_t,mig_status_total,1979,544771
sgp,sex_t,mig_status_total,1980,102412
sgp,sex_t,mig_status_total,1981,75481
sgp,sex_t,mig_status_total,1982,101903
sgp,sex_t,mig_status_total,1983,97992
sgp,sex_t,mig_status_total,1984,91286
sgp,sex_t,mig_status_total,1985,63704
sgp,sex_t,mig_status_total,1986,67970
sgp,sex_t,mig_status_total,1987,82034
sgp,sex_t,mig_status_total,1988,91413
sgp,sex_t,mig_status_total,1989,94422
sgp,sex_t,mig_status_total,1990,103675
sgp,sex_t,mig_status_total,1991,123527
sgp,sex_t,mig_status_total,1992,100790
sgp,sex_t,mig_status_total,1993,104050
sgp,sex_t,mig_status_total,1994,95736
sgp,sex_t,mig_status_total,1995,87709
sgp,sex_t,mig_status_total,1996,108199
sgp,sex_t,mig_status_total,1997,144906
sgp,sex_t,mig_status_total,1998,108439
sgp,sex_t,mig_status_total,1999,58581
sgp,sex_t,mig_status_total,2000,49240
sgp,sex_t,mig_status_total,2001,54914
sgp,sex_t,mig_status_total,2002,48147
sgp,sex_t,mig_status_total,2003,48275
sgp,sex_t,mig_status_total,2004,51451
sgp,sex_t,mig_status_total,2005,50655
