ref_area,sex,classif1,time,eap_dwap_sex_geo_rt
pse,sex_m,geo_cov_x,2005,61.384
pse,sex_m,geo_cov_x,2006,59.447
pse,sex_m,geo_cov_x,2007,59.167
pse,sex_m,geo_cov_x,2008,58.121
pse,sex_m,geo_cov_x,2009,58.929
pse,sex_m,geo_cov_x,2010,61.37
pse,sex_m,geo_cov_x,2011,61.477
pse,sex_m,geo_cov_x,2012,62.685
pse,sex_m,geo_cov_x,2013,64.47
pse,sex_m,geo_cov_x,2014,62.828
pse,sex_m,geo_cov_x,2015,63.098
pse,sex_m,geo_cov_x,2016,64.846
pse,sex_m,geo_cov_x,2017,65.03
pse,sex_m,geo_cov_x,2018,62.613
pse,sex_m,geo_cov_x,2019,63.417
pse,sex_m,geo_cov_x,2020,58.341
pse,sex_m,geo_cov_x,2021,64.447
pse,sex_m,geo_cov_x,2022,67.324
pse,sex_t,geo_cov_nat,2000,40.254
pse,sex_t,geo_cov_nat,2001,36.626
pse,sex_t,geo_cov_nat,2002,35.907
pse,sex_t,geo_cov_nat,2003,38.759
pse,sex_t,geo_cov_nat,2004,38.222
pse,sex_t,geo_cov_nat,2005,38.642
pse,sex_t,geo_cov_nat,2006,38.63
pse,sex_t,geo_cov_nat,2007,39.918
pse,sex_t,geo_cov_nat,2008,39.376
pse,sex_t,geo_cov_nat,2009,39.53
pse,sex_t,geo_cov_nat,2010,39.997
pse,sex_t,geo_cov_nat,2011,41.362
pse,sex_t,geo_cov_nat,2012,41.678
pse,sex_t,geo_cov_nat,2013,41.801
pse,sex_t,geo_cov_nat,2014,42.118
pse,sex_t,geo_cov_nat,2015,43.967
pse,sex_t,geo_cov_nat,2016,43.769
pse,sex_t,geo_cov_nat,2017,44.004
pse,sex_t,geo_cov_nat,2018,43.452
pse,sex_t,geo_cov_nat,2019,44.27
pse,sex_t,geo_cov_nat,2020,40.936
pse,sex_t,geo_cov_nat,2021,43.367
pse,sex_t,geo_cov_nat,2022,44.991
pse,sex_t,geo_cov_rur,2000,42.345
pse,sex_t,geo_cov_rur,2001,37.738
pse,sex_t,geo_cov_rur,2002,36.421
pse,sex_t,geo_cov_rur,2003,39.821
pse,sex_t,geo_cov_rur,2004,39.898
pse,sex_t,geo_cov_rur,2005,40.033
pse,sex_t,geo_cov_rur,2006,41.206
pse,sex_t,geo_cov_rur,2007,42.71
pse,sex_t,geo_cov_rur,2008,41.761
pse,sex_t,geo_cov_rur,2009,41.847
pse,sex_t,geo_cov_rur,2010,42.043
pse,sex_t,geo_cov_rur,2011,44.986
pse,sex_t,geo_cov_rur,2012,44.876
pse,sex_t,geo_cov_rur,2013,45.179
pse,sex_t,geo_cov_rur,2014,45.581
pse,sex_t,geo_cov_rur,2015,46.389
pse,sex_t,geo_cov_rur,2016,45.891
pse,sex_t,geo_cov_rur,2017,45.048
pse,sex_t,geo_cov_rur,2018,45.304
pse,sex_t,geo_cov_rur,2019,47.811
pse,sex_t,geo_cov_rur,2020,45.911
pse,sex_t,geo_cov_rur,2021,46.964
pse,sex_t,geo_cov_rur,2022,48.788
pse,sex_t,geo_cov_urb,2000,40.48
pse,sex_t,geo_cov_urb,2001,37.04
pse,sex_t,geo_cov_urb,2002,36.495
pse,sex_t,geo_cov_urb,2003,39.118
pse,sex_t,geo_cov_urb,2004,38.231
pse,sex_t,geo_cov_urb,2005,38.718
pse,sex_t,geo_cov_urb,2006,38.551
pse,sex_t,geo_cov_urb,2007,39.981
pse,sex_t,geo_cov_urb,2008,39.322
pse,sex_t,geo_cov_urb,2009,39.433
pse,sex_t,geo_cov_urb,2010,39.908
pse,sex_t,geo_cov_urb,2011,41.066
pse,sex_t,geo_cov_urb,2012,41.37
pse,sex_t,geo_cov_urb,2013,41.231
pse,sex_t,geo_cov_urb,2014,41.586
pse,sex_t,geo_cov_urb,2015,43.82
pse,sex_t,geo_cov_urb,2016,43.559
pse,sex_t,geo_cov_urb,2017,44.108
pse,sex_t,geo_cov_urb,2018,43.417
pse,sex_t,geo_cov_urb,2019,43.797
pse,sex_t,geo_cov_urb,2020,40.304
pse,sex_t,geo_cov_urb,2021,42.838
pse,sex_t,geo_cov_urb,2022,44.435
pse,sex_t,geo_cov_x,2000,35.387
pse,sex_t,geo_cov_x,2001,33.027
pse,sex_t,geo_cov_x,2002,33.191
pse,sex_t,geo_cov_x,2003,35.333
pse,sex_t,geo_cov_x,2004,34.952
pse,sex_t,geo_cov_x,2005,35.686
pse,sex_t,geo_cov_x,2006,33.956
pse,sex_t,geo_cov_x,2007,34.486
pse,sex_t,geo_cov_x,2008,35.218
pse,sex_t,geo_cov_x,2009,35.582
pse,sex_t,geo_cov_x,2010,36.792
pse,sex_t,geo_cov_x,2011,37.123
pse,sex_t,geo_cov_x,2012,38.309
pse,sex_t,geo_cov_x,2013,39.838
pse,sex_t,geo_cov_x,2014,39.566
pse,sex_t,geo_cov_x,2015,40.509
pse,sex_t,geo_cov_x,2016,41.388
pse,sex_t,geo_cov_x,2017,41.358
pse,sex_t,geo_cov_x,2018,40.172
pse,sex_t,geo_cov_x,2019,42.048
pse,sex_t,geo_cov_x,2020,37.719
pse,sex_t,geo_cov_x,2021,41.709
pse,sex_t,geo_cov_x,2022,43.072
rou,sex_f,geo_cov_nat,2009,46.633
rou,sex_f,geo_cov_nat,2010,46.184
rou,sex_f,geo_cov_nat,2011,46.085
rou,sex_f,geo_cov_nat,2012,46.239
rou,sex_f,geo_cov_nat,2013,45.977
rou,sex_f,geo_cov_nat,2014,46.156
rou,sex_f,geo_cov_nat,2015,45.222
rou,sex_f,geo_cov_nat,2016,44.434
rou,sex_f,geo_cov_nat,2017,45.888
rou,sex_f,geo_cov_nat,2018,45.631
rou,sex_f,geo_cov_nat,2019,45.561
rou,sex_f,geo_cov_nat,2020,45.331
rou,sex_f,geo_cov_nat,2021,41.023
rou,sex_f,geo_cov_nat,2022,42.293
rou,sex_f,geo_cov_nat,2023,41.928
rou,sex_f,geo_cov_rur,2009,45.268
rou,sex_f,geo_cov_rur,2010,44.862
rou,sex_f,geo_cov_rur,2011,44.271
rou,sex_f,geo_cov_rur,2012,44.948
rou,sex_f,geo_cov_rur,2013,44.45
rou,sex_f,geo_cov_rur,2014,43.989
rou,sex_f,geo_cov_rur,2015,42.044
rou,sex_f,geo_cov_rur,2016,40.324
rou,sex_f,geo_cov_rur,2017,42.68
rou,sex_f,geo_cov_rur,2018,42.733
rou,sex_f,geo_cov_rur,2019,42.293
rou,sex_f,geo_cov_rur,2020,41.076
rou,sex_f,geo_cov_rur,2021,31.613
rou,sex_f,geo_cov_rur,2022,33.13
rou,sex_f,geo_cov_rur,2023,34.638
rou,sex_f,geo_cov_urb,2009,48.659
rou,sex_f,geo_cov_urb,2010,48.185
rou,sex_f,geo_cov_urb,2011,48.847
rou,sex_f,geo_cov_urb,2012,47.15
rou,sex_f,geo_cov_urb,2013,47.048
rou,sex_f,geo_cov_urb,2014,47.678
rou,sex_f,geo_cov_urb,2015,47.516
rou,sex_f,geo_cov_urb,2016,47.472
rou,sex_f,geo_cov_urb,2017,47.99
rou,sex_f,geo_cov_urb,2018,47.447
rou,sex_f,geo_cov_urb,2019,47.597
rou,sex_f,geo_cov_urb,2020,47.988
rou,sex_f,geo_cov_urb,2021,46.801
rou,sex_f,geo_cov_urb,2022,47.891
rou,sex_f,geo_cov_urb,2023,46.62
rou,sex_m,geo_cov_nat,2009,62.817
rou,sex_m,geo_cov_nat,2010,64.211
rou,sex_m,geo_cov_nat,2011,62.748
rou,sex_m,geo_cov_nat,2012,63.622
rou,sex_m,geo_cov_nat,2013,63.692
rou,sex_m,geo_cov_nat,2014,64.174
rou,sex_m,geo_cov_nat,2015,64.468
rou,sex_m,geo_cov_nat,2016,63.634
rou,sex_m,geo_cov_nat,2017,64.618
rou,sex_m,geo_cov_nat,2018,64.938
rou,sex_m,geo_cov_nat,2019,65.356
rou,sex_m,geo_cov_nat,2020,65.416
rou,sex_m,geo_cov_nat,2021,61.796
rou,sex_m,geo_cov_nat,2022,62.045
rou,sex_m,geo_cov_nat,2023,61.863
rou,sex_m,geo_cov_rur,2009,63.29
rou,sex_m,geo_cov_rur,2010,65.224
rou,sex_m,geo_cov_rur,2011,62.313
rou,sex_m,geo_cov_rur,2012,64.153
rou,sex_m,geo_cov_rur,2013,64.282
rou,sex_m,geo_cov_rur,2014,63.985
rou,sex_m,geo_cov_rur,2015,64.428
rou,sex_m,geo_cov_rur,2016,63.027
rou,sex_m,geo_cov_rur,2017,64.553
rou,sex_m,geo_cov_rur,2018,64.972
rou,sex_m,geo_cov_rur,2019,65.695
rou,sex_m,geo_cov_rur,2020,66.05
rou,sex_m,geo_cov_rur,2021,58.88
rou,sex_m,geo_cov_rur,2022,59.575
rou,sex_m,geo_cov_rur,2023,60.836
rou,sex_m,geo_cov_urb,2009,62.054
rou,sex_m,geo_cov_urb,2010,62.563
rou,sex_m,geo_cov_urb,2011,63.457
rou,sex_m,geo_cov_urb,2012,63.215
rou,sex_m,geo_cov_urb,2013,63.239
rou,sex_m,geo_cov_urb,2014,64.32
rou,sex_m,geo_cov_urb,2015,64.501
rou,sex_m,geo_cov_urb,2016,64.131
rou,sex_m,geo_cov_urb,2017,64.665
rou,sex_m,geo_cov_urb,2018,64.914
rou,sex_m,geo_cov_urb,2019,65.121
rou,sex_m,geo_cov_urb,2020,64.971
rou,sex_m,geo_cov_urb,2021,63.819
rou,sex_m,geo_cov_urb,2022,63.766
rou,sex_m,geo_cov_urb,2023,62.618
rou,sex_t,geo_cov_nat,2009,54.44
rou,sex_t,geo_cov_nat,2010,54.87
rou,sex_t,geo_cov_nat,2011,54.111
rou,sex_t,geo_cov_nat,2012,54.613
rou,sex_t,geo_cov_nat,2013,54.533
rou,sex_t,geo_cov_nat,2014,54.87
rou,sex_t,geo_cov_nat,2015,54.544
rou,sex_t,geo_cov_nat,2016,53.722
rou,sex_t,geo_cov_nat,2017,54.939
rou,sex_t,geo_cov_nat,2018,54.977
rou,sex_t,geo_cov_nat,2019,55.139
rou,sex_t,geo_cov_nat,2020,55.062
rou,sex_t,geo_cov_nat,2021,51.069
rou,sex_t,geo_cov_nat,2022,51.831
rou,sex_t,geo_cov_nat,2023,51.471
rou,sex_t,geo_cov_rur,2009,54.105
rou,sex_t,geo_cov_rur,2010,54.816
rou,sex_t,geo_cov_rur,2011,53.085
rou,sex_t,geo_cov_rur,2012,54.424
rou,sex_t,geo_cov_rur,2013,54.285
rou,sex_t,geo_cov_rur,2014,53.938
rou,sex_t,geo_cov_rur,2015,53.19
rou,sex_t,geo_cov_rur,2016,51.631
rou,sex_t,geo_cov_rur,2017,53.552
rou,sex_t,geo_cov_rur,2018,53.812
rou,sex_t,geo_cov_rur,2019,54.003
rou,sex_t,geo_cov_rur,2020,53.615
rou,sex_t,geo_cov_rur,2021,45.301
rou,sex_t,geo_cov_rur,2022,46.426
rou,sex_t,geo_cov_rur,2023,47.698
rou,sex_t,geo_cov_urb,2009,54.958
rou,sex_t,geo_cov_urb,2010,54.953
rou,sex_t,geo_cov_urb,2011,55.727
rou,sex_t,geo_cov_urb,2012,54.752
rou,sex_t,geo_cov_urb,2013,54.715
rou,sex_t,geo_cov_urb,2014,55.557
rou,sex_t,geo_cov_urb,2015,55.567
rou,sex_t,geo_cov_urb,2016,55.346
rou,sex_t,geo_cov_urb,2017,55.89
rou,sex_t,geo_cov_urb,2018,55.741
rou,sex_t,geo_cov_urb,2019,55.886
rou,sex_t,geo_cov_urb,2020,56.019
rou,sex_t,geo_cov_urb,2021,54.827
rou,sex_t,geo_cov_urb,2022,55.351
rou,sex_t,geo_cov_urb,2023,54.062
rus,sex_f,geo_cov_nat,2010,62.211
rus,sex_f,geo_cov_nat,2011,62.97
rus,sex_f,geo_cov_nat,2012,63.223
rus,sex_f,geo_cov_nat,2013,62.975
rus,sex_f,geo_cov_nat,2014,63.298
rus,sex_f,geo_cov_nat,2015,63.401
rus,sex_f,geo_cov_nat,2016,63.795
rus,sex_f,geo_cov_nat,2017,55.66
rus,sex_f,geo_cov_nat,2018,55.84
rus,sex_f,geo_cov_nat,2019,55.298
rus,sex_f,geo_cov_nat,2020,55.103
rus,sex_f,geo_cov_nat,2021,55.407
rus,sex_f,geo_cov_nat,2022,55.534
rus,sex_f,geo_cov_nat,2023,56.207
rus,sex_f,geo_cov_nat,2024,56.514
rus,sex_f,geo_cov_rur,2010,58.137
rus,sex_f,geo_cov_rur,2011,59.413
rus,sex_f,geo_cov_rur,2012,59.493
rus,sex_f,geo_cov_rur,2013,59.217
rus,sex_f,geo_cov_rur,2014,59.372
rus,sex_f,geo_cov_rur,2015,59.282
rus,sex_f,geo_cov_rur,2016,59.024
rus,sex_f,geo_cov_rur,2017,50.046
rus,sex_f,geo_cov_rur,2018,49.955
rus,sex_f,geo_cov_rur,2019,48.991
rus,sex_f,geo_cov_rur,2020,48.669
rus,sex_f,geo_cov_rur,2021,48.815
rus,sex_f,geo_cov_rur,2022,48.914
rus,sex_f,geo_cov_rur,2023,50.482
rus,sex_f,geo_cov_rur,2024,50.518
rus,sex_f,geo_cov_urb,2010,63.539
rus,sex_f,geo_cov_urb,2011,64.115
rus,sex_f,geo_cov_urb,2012,64.408
rus,sex_f,geo_cov_urb,2013,64.168
rus,sex_f,geo_cov_urb,2014,64.535
rus,sex_f,geo_cov_urb,2015,64.7
rus,sex_f,geo_cov_urb,2016,65.301
rus,sex_f,geo_cov_urb,2017,57.472
rus,sex_f,geo_cov_urb,2018,57.73
rus,sex_f,geo_cov_urb,2019,57.307
rus,sex_f,geo_cov_urb,2020,57.14
rus,sex_f,geo_cov_urb,2021,57.486
rus,sex_f,geo_cov_urb,2022,57.594
rus,sex_f,geo_cov_urb,2023,58.003
rus,sex_f,geo_cov_urb,2024,58.36
rus,sex_m,geo_cov_nat,2010,73.852
rus,sex_m,geo_cov_nat,2011,74.406
rus,sex_m,geo_cov_nat,2012,74.715
rus,sex_m,geo_cov_nat,2013,74.709
rus,sex_m,geo_cov_nat,2014,75.085
rus,sex_m,geo_cov_nat,2015,75.491
rus,sex_m,geo_cov_nat,2016,75.913
rus,sex_m,geo_cov_nat,2017,71.315
rus,sex_m,geo_cov_nat,2018,71.298
rus,sex_m,geo_cov_nat,2019,70.526
rus,sex_m,geo_cov_nat,2020,70.025
rus,sex_m,geo_cov_nat,2021,70.555
rus,sex_m,geo_cov_nat,2022,70.328
rus,sex_m,geo_cov_nat,2023,70.5
rus,sex_m,geo_cov_nat,2024,70.598
rus,sex_m,geo_cov_rur,2010,71.417
rus,sex_m,geo_cov_rur,2011,72.155
rus,sex_m,geo_cov_rur,2012,72.17
rus,sex_m,geo_cov_rur,2013,72.322
rus,sex_m,geo_cov_rur,2014,72.211
rus,sex_m,geo_cov_rur,2015,72.583
rus,sex_m,geo_cov_rur,2016,73.014
rus,sex_m,geo_cov_rur,2017,67.571
rus,sex_m,geo_cov_rur,2018,67.357
rus,sex_m,geo_cov_rur,2019,65.486
rus,sex_m,geo_cov_rur,2020,64.942
rus,sex_m,geo_cov_rur,2021,65.687
rus,sex_m,geo_cov_rur,2022,65.725
rus,sex_m,geo_cov_rur,2023,66.712
rus,sex_m,geo_cov_rur,2024,66.463
rus,sex_m,geo_cov_urb,2010,74.735
rus,sex_m,geo_cov_urb,2011,75.215
rus,sex_m,geo_cov_urb,2012,75.62
rus,sex_m,geo_cov_urb,2013,75.558
rus,sex_m,geo_cov_urb,2014,76.103
rus,sex_m,geo_cov_urb,2015,76.525
rus,sex_m,geo_cov_urb,2016,76.948
rus,sex_m,geo_cov_urb,2017,72.662
rus,sex_m,geo_cov_urb,2018,72.714
rus,sex_m,geo_cov_urb,2019,72.332
rus,sex_m,geo_cov_urb,2020,71.842
rus,sex_m,geo_cov_urb,2021,72.293
rus,sex_m,geo_cov_urb,2022,71.954
rus,sex_m,geo_cov_urb,2023,71.834
rus,sex_m,geo_cov_urb,2024,72.033
rus,sex_t,geo_cov_nat,2010,67.67
rus,sex_t,geo_cov_nat,2011,68.34
rus,sex_t,geo_cov_nat,2012,68.628
rus,sex_t,geo_cov_nat,2013,68.494
rus,sex_t,geo_cov_nat,2014,68.85
rus,sex_t,geo_cov_nat,2015,69.101
rus,sex_t,geo_cov_nat,2016,69.511
rus,sex_t,geo_cov_nat,2017,62.756
rus,sex_t,geo_cov_nat,2018,62.846
rus,sex_t,geo_cov_nat,2019,62.202
rus,sex_t,geo_cov_nat,2020,61.87
rus,sex_t,geo_cov_nat,2021,62.281
rus,sex_t,geo_cov_nat,2022,62.243
rus,sex_t,geo_cov_nat,2023,62.706
rus,sex_t,geo_cov_nat,2024,62.916
rus,sex_t,geo_cov_rur,2010,64.628
rus,sex_t,geo_cov_rur,2011,65.657
rus,sex_t,geo_cov_rur,2012,65.723
rus,sex_t,geo_cov_rur,2013,65.658
rus,sex_t,geo_cov_rur,2014,65.699
rus,sex_t,geo_cov_rur,2015,65.851
rus,sex_t,geo_cov_rur,2016,65.944
rus,sex_t,geo_cov_rur,2017,58.343
rus,sex_t,geo_cov_rur,2018,58.207
rus,sex_t,geo_cov_rur,2019,56.83
rus,sex_t,geo_cov_rur,2020,56.416
rus,sex_t,geo_cov_rur,2021,56.861
rus,sex_t,geo_cov_rur,2022,56.937
rus,sex_t,geo_cov_rur,2023,58.212
rus,sex_t,geo_cov_rur,2024,58.123
rus,sex_t,geo_cov_urb,2010,68.713
rus,sex_t,geo_cov_urb,2011,69.25
rus,sex_t,geo_cov_urb,2012,69.601
rus,sex_t,geo_cov_urb,2013,69.444
rus,sex_t,geo_cov_urb,2014,69.899
rus,sex_t,geo_cov_urb,2015,70.187
rus,sex_t,geo_cov_urb,2016,70.706
rus,sex_t,geo_cov_urb,2017,64.253
rus,sex_t,geo_cov_urb,2018,64.415
rus,sex_t,geo_cov_urb,2019,64.009
rus,sex_t,geo_cov_urb,2020,63.696
rus,sex_t,geo_cov_urb,2021,64.091
rus,sex_t,geo_cov_urb,2022,63.995
rus,sex_t,geo_cov_urb,2023,64.194
rus,sex_t,geo_cov_urb,2024,64.475
rwa,sex_f,geo_cov_nat,2014,83.718
rwa,sex_f,geo_cov_nat,2017,54.802
rwa,sex_f,geo_cov_nat,2018,54.245
rwa,sex_f,geo_cov_nat,2019,51.944
rwa,sex_f,geo_cov_nat,2020,56.716
rwa,sex_f,geo_cov_nat,2021,52.651
rwa,sex_f,geo_cov_nat,2022,54.756
rwa,sex_f,geo_cov_nat,2023,58.143
rwa,sex_f,geo_cov_nat,2024,50.627
rwa,sex_f,geo_cov_rur,2014,87.006
rwa,sex_f,geo_cov_rur,2017,53.458
rwa,sex_f,geo_cov_rur,2018,53.022
rwa,sex_f,geo_cov_rur,2019,49.982
rwa,sex_f,geo_cov_rur,2020,55.015
rwa,sex_f,geo_cov_rur,2021,51.407
rwa,sex_f,geo_cov_rur,2022,53.52
rwa,sex_f,geo_cov_rur,2023,57.23
rwa,sex_f,geo_cov_rur,2024,46.458
rwa,sex_f,geo_cov_urb,2014,69.078
rwa,sex_f,geo_cov_urb,2017,59.654
rwa,sex_f,geo_cov_urb,2018,59.059
rwa,sex_f,geo_cov_urb,2019,60.11
rwa,sex_f,geo_cov_urb,2020,63.14
rwa,sex_f,geo_cov_urb,2021,57.325
rwa,sex_f,geo_cov_urb,2022,59.718
rwa,sex_f,geo_cov_urb,2023,60.276
rwa,sex_f,geo_cov_urb,2024,60.867
rwa,sex_m,geo_cov_nat,2014,83.441
rwa,sex_m,geo_cov_nat,2017,66.897
rwa,sex_m,geo_cov_nat,2018,67.352
rwa,sex_m,geo_cov_nat,2019,65.786
rwa,sex_m,geo_cov_nat,2020,69.335
rwa,sex_m,geo_cov_nat,2021,64.438
rwa,sex_m,geo_cov_nat,2022,66.214
rwa,sex_m,geo_cov_nat,2023,69.91
rwa,sex_m,geo_cov_nat,2024,64.607
rwa,sex_m,geo_cov_rur,2014,84.924
rwa,sex_m,geo_cov_rur,2017,65.437
rwa,sex_m,geo_cov_rur,2018,66.096
rwa,sex_m,geo_cov_rur,2019,64.16
rwa,sex_m,geo_cov_rur,2020,67.939
rwa,sex_m,geo_cov_rur,2021,63.151
rwa,sex_m,geo_cov_rur,2022,64.969
rwa,sex_m,geo_cov_rur,2023,67.709
rwa,sex_m,geo_cov_rur,2024,59.892
rwa,sex_m,geo_cov_urb,2014,77.344
rwa,sex_m,geo_cov_urb,2017,71.519
rwa,sex_m,geo_cov_urb,2018,71.633
rwa,sex_m,geo_cov_urb,2019,71.812
rwa,sex_m,geo_cov_urb,2020,74.109
rwa,sex_m,geo_cov_urb,2021,69.049
rwa,sex_m,geo_cov_urb,2022,70.975
rwa,sex_m,geo_cov_urb,2023,74.812
rwa,sex_m,geo_cov_urb,2024,75.321
rwa,sex_t,geo_cov_nat,2014,83.589
rwa,sex_t,geo_cov_nat,2017,60.461
rwa,sex_t,geo_cov_nat,2018,60.378
rwa,sex_t,geo_cov_nat,2019,58.451
rwa,sex_t,geo_cov_nat,2020,62.66
rwa,sex_t,geo_cov_nat,2021,58.197
rwa,sex_t,geo_cov_nat,2022,60.164
rwa,sex_t,geo_cov_nat,2023,63.664
rwa,sex_t,geo_cov_nat,2024,57.204
rwa,sex_t,geo_cov_rur,2014,86.043
rwa,sex_t,geo_cov_rur,2017,58.974
rwa,sex_t,geo_cov_rur,2018,59.04
rwa,sex_t,geo_cov_rur,2019,56.564
rwa,sex_t,geo_cov_rur,2020,61.032
rwa,sex_t,geo_cov_rur,2021,56.903
rwa,sex_t,geo_cov_rur,2022,58.895
rwa,sex_t,geo_cov_rur,2023,62.108
rwa,sex_t,geo_cov_rur,2024,52.701
rwa,sex_t,geo_cov_urb,2014,73.064
rwa,sex_t,geo_cov_urb,2017,65.504
rwa,sex_t,geo_cov_urb,2018,65.296
rwa,sex_t,geo_cov_urb,2019,65.881
rwa,sex_t,geo_cov_urb,2020,68.521
rwa,sex_t,geo_cov_urb,2021,62.95
rwa,sex_t,geo_cov_urb,2022,65.14
rwa,sex_t,geo_cov_urb,2023,67.215
rwa,sex_t,geo_cov_urb,2024,67.865
sdn,sex_f,geo_cov_nat,2008,25.585
sdn,sex_f,geo_cov_nat,2011,28.331
sdn,sex_f,geo_cov_nat,2022,14.394
sdn,sex_f,geo_cov_rur,2008,26.869
sdn,sex_f,geo_cov_rur,2011,30.26
sdn,sex_f,geo_cov_rur,2022,12.003
sdn,sex_f,geo_cov_urb,2008,23.159
sdn,sex_f,geo_cov_urb,2011,25.346
sdn,sex_f,geo_cov_urb,2022,19.101
sdn,sex_m,geo_cov_nat,2008,72.124
sdn,sex_m,geo_cov_nat,2011,70.056
sdn,sex_m,geo_cov_nat,2022,61.867
sdn,sex_m,geo_cov_rur,2008,72.992
sdn,sex_m,geo_cov_rur,2011,72.631
sdn,sex_m,geo_cov_rur,2022,61.267
sdn,sex_m,geo_cov_urb,2008,70.665
sdn,sex_m,geo_cov_urb,2011,65.919
sdn,sex_m,geo_cov_urb,2022,63.101
sdn,sex_t,geo_cov_nat,2008,48.648
sdn,sex_t,geo_cov_nat,2011,49.808
sdn,sex_t,geo_cov_nat,2022,37.86
sdn,sex_t,geo_cov_rur,2008,49.238
sdn,sex_t,geo_cov_rur,2011,52.226
sdn,sex_t,geo_cov_rur,2022,36.535
sdn,sex_t,geo_cov_urb,2008,47.596
sdn,sex_t,geo_cov_urb,2011,45.994
sdn,sex_t,geo_cov_urb,2022,40.528
sen,sex_f,geo_cov_nat,2011,43.763
sen,sex_f,geo_cov_nat,2015,34.503
sen,sex_f,geo_cov_nat,2016,39.34
sen,sex_f,geo_cov_nat,2017,36.205
sen,sex_f,geo_cov_nat,2019,37.476
sen,sex_f,geo_cov_nat,2022,39.187
sen,sex_f,geo_cov_rur,2011,48.026
sen,sex_f,geo_cov_rur,2015,33.424
sen,sex_f,geo_cov_rur,2016,40.838
sen,sex_f,geo_cov_rur,2017,35.122
sen,sex_f,geo_cov_rur,2019,33.742
sen,sex_f,geo_cov_rur,2022,38.394
sen,sex_f,geo_cov_urb,2011,39.118
sen,sex_f,geo_cov_urb,2015,35.535
sen,sex_f,geo_cov_urb,2016,38.082
sen,sex_f,geo_cov_urb,2017,37.222
sen,sex_f,geo_cov_urb,2019,41.168
sen,sex_f,geo_cov_urb,2022,39.941
sen,sex_m,geo_cov_nat,2011,66.622
sen,sex_m,geo_cov_nat,2015,58.01
sen,sex_m,geo_cov_nat,2016,62.775
sen,sex_m,geo_cov_nat,2017,58.044
sen,sex_m,geo_cov_nat,2019,64.535
sen,sex_m,geo_cov_nat,2022,68.705
sen,sex_m,geo_cov_rur,2011,72.976
sen,sex_m,geo_cov_rur,2015,61.799
sen,sex_m,geo_cov_rur,2016,66.08
sen,sex_m,geo_cov_rur,2017,59.452
sen,sex_m,geo_cov_rur,2019,62.193
sen,sex_m,geo_cov_rur,2022,72.515
sen,sex_m,geo_cov_urb,2011,60.273
sen,sex_m,geo_cov_urb,2015,54.632
sen,sex_m,geo_cov_urb,2016,60.083
sen,sex_m,geo_cov_urb,2017,56.809
sen,sex_m,geo_cov_urb,2019,66.49
sen,sex_m,geo_cov_urb,2022,65.399
sen,sex_t,geo_cov_nat,2011,54.028
sen,sex_t,geo_cov_nat,2015,45.486
sen,sex_t,geo_cov_nat,2016,50.116
sen,sex_t,geo_cov_nat,2017,46.002
sen,sex_t,geo_cov_nat,2019,50.712
sen,sex_t,geo_cov_nat,2022,51.946
sen,sex_t,geo_cov_rur,2011,58.97
sen,sex_t,geo_cov_rur,2015,46.422
sen,sex_t,geo_cov_rur,2016,52.341
sen,sex_t,geo_cov_rur,2017,45.821
sen,sex_t,geo_cov_rur,2019,47.031
sen,sex_t,geo_cov_rur,2022,52.742
sen,sex_t,geo_cov_urb,2011,48.849
sen,sex_t,geo_cov_urb,2015,44.619
sen,sex_t,geo_cov_urb,2016,48.273
sen,sex_t,geo_cov_urb,2017,46.166
sen,sex_t,geo_cov_urb,2019,54.064
sen,sex_t,geo_cov_urb,2022,51.218
slb,sex_f,geo_cov_nat,2005,65.474
slb,sex_f,geo_cov_rur,2005,68.836
slb,sex_f,geo_cov_urb,2005,48.898
slb,sex_m,geo_cov_nat,2005,69.989
slb,sex_m,geo_cov_rur,2005,71.707
slb,sex_m,geo_cov_urb,2005,61.867
slb,sex_t,geo_cov_nat,2005,67.793
slb,sex_t,geo_cov_rur,2005,70.306
slb,sex_t,geo_cov_urb,2005,55.672
sle,sex_f,geo_cov_nat,2003,65.417
sle,sex_f,geo_cov_nat,2014,56.342
sle,sex_f,geo_cov_nat,2018,51.579
sle,sex_f,geo_cov_rur,2003,73.355
sle,sex_f,geo_cov_rur,2014,46.342
sle,sex_f,geo_cov_rur,2018,54.034
sle,sex_f,geo_cov_urb,2003,53.535
sle,sex_f,geo_cov_urb,2014,61.707
sle,sex_f,geo_cov_urb,2018,48.645
sle,sex_m,geo_cov_nat,2003,65.309
sle,sex_m,geo_cov_nat,2014,57.646
sle,sex_m,geo_cov_nat,2018,56.646
sle,sex_m,geo_cov_rur,2003,70.254
sle,sex_m,geo_cov_rur,2014,49.318
sle,sex_m,geo_cov_rur,2018,58.142
sle,sex_m,geo_cov_urb,2003,58.776
sle,sex_m,geo_cov_urb,2014,62.408
sle,sex_m,geo_cov_urb,2018,55.061
sle,sex_t,geo_cov_nat,2003,65.367
sle,sex_t,geo_cov_nat,2014,56.948
sle,sex_t,geo_cov_nat,2018,53.912
sle,sex_t,geo_cov_rur,2003,71.964
sle,sex_t,geo_cov_rur,2014,47.757
sle,sex_t,geo_cov_rur,2018,55.868
sle,sex_t,geo_cov_urb,2003,56.049
sle,sex_t,geo_cov_urb,2014,62.029
sle,sex_t,geo_cov_urb,2018,51.702
slv,sex_f,geo_cov_nat,2010,46.79
