ref_area,sex,time,sdg_0861_sex_rt
x60,sex_f,2016,17.419
x60,sex_f,2017,17.021
x60,sex_f,2018,16.726
x60,sex_f,2019,16.286
x60,sex_f,2020,17.106
x60,sex_f,2021,16.146
x60,sex_f,2022,15.59
x60,sex_f,2023,14.848
x60,sex_f,2024,14.825
x60,sex_f,2025,14.818
x60,sex_f,2026,14.812
x60,sex_m,2005,14.789
x60,sex_m,2006,13.917
x60,sex_m,2007,13.414
x60,sex_m,2008,12.983
x60,sex_m,2009,14.431
x60,sex_m,2010,14.102
x60,sex_m,2011,13.923
x60,sex_m,2012,13.916
x60,sex_m,2013,13.72
x60,sex_m,2014,13.425
x60,sex_m,2015,12.95
x60,sex_m,2016,12.73
x60,sex_m,2017,12.317
x60,sex_m,2018,12.004
x60,sex_m,2019,12.055
x60,sex_m,2020,13.286
x60,sex_m,2021,12.468
x60,sex_m,2022,11.598
x60,sex_m,2023,11.345
x60,sex_m,2024,11.325
x60,sex_m,2025,11.31
x60,sex_m,2026,11.296
x60,sex_t,2005,18.384
x60,sex_t,2006,17.547
x60,sex_t,2007,16.863
x60,sex_t,2008,16.397
x60,sex_t,2009,17.31
x60,sex_t,2010,17.01
x60,sex_t,2011,16.497
x60,sex_t,2012,16.351
x60,sex_t,2013,16.078
x60,sex_t,2014,15.805
x60,sex_t,2015,15.236
x60,sex_t,2016,15.02
x60,sex_t,2017,14.612
x60,sex_t,2018,14.306
x60,sex_t,2019,14.117
x60,sex_t,2020,15.147
x60,sex_t,2021,14.261
x60,sex_t,2022,13.544
x60,sex_t,2023,13.053
x60,sex_t,2024,13.033
x60,sex_t,2025,13.022
x60,sex_t,2026,13.013
x61,sex_f,2005,30.319
x61,sex_f,2006,29.765
x61,sex_f,2007,28.991
x61,sex_f,2008,28.988
x61,sex_f,2009,29.495
x61,sex_f,2010,29.471
x61,sex_f,2011,28.934
x61,sex_f,2012,28.848
x61,sex_f,2013,28.924
x61,sex_f,2014,29.191
x61,sex_f,2015,27.547
x61,sex_f,2016,27.334
x61,sex_f,2017,26.69
x61,sex_f,2018,26.282
x61,sex_f,2019,25.427
x61,sex_f,2020,26.426
x61,sex_f,2021,25.73
x61,sex_f,2022,25.608
x61,sex_f,2023,25.226
x61,sex_f,2024,25.137
x61,sex_f,2025,25.051
x61,sex_f,2026,25.031
x61,sex_m,2005,18.551
x61,sex_m,2006,17.879
x61,sex_m,2007,17.239
x61,sex_m,2008,17.255
x61,sex_m,2009,18.712
x61,sex_m,2010,18.137
x61,sex_m,2011,17.693
x61,sex_m,2012,17.545
x61,sex_m,2013,17.626
x61,sex_m,2014,17.838
x61,sex_m,2015,17.079
x61,sex_m,2016,16.739
x61,sex_m,2017,15.694
x61,sex_m,2018,14.567
x61,sex_m,2019,13.763
x61,sex_m,2020,14.595
x61,sex_m,2021,14.245
x61,sex_m,2022,13.575
x61,sex_m,2023,13.43
x61,sex_m,2024,13.44
x61,sex_m,2025,13.467
x61,sex_m,2026,13.496
x61,sex_t,2005,24.331
x61,sex_t,2006,23.713
x61,sex_t,2007,23.005
x61,sex_t,2008,23.014
x61,sex_t,2009,24.006
x61,sex_t,2010,23.703
x61,sex_t,2011,23.216
x61,sex_t,2012,23.098
x61,sex_t,2013,23.179
x61,sex_t,2014,23.423
x61,sex_t,2015,22.228
x61,sex_t,2016,21.948
x61,sex_t,2017,21.098
x61,sex_t,2018,20.323
x61,sex_t,2019,19.498
x61,sex_t,2020,20.42
x61,sex_t,2021,19.902
x61,sex_t,2022,19.501
x61,sex_t,2023,19.236
x61,sex_t,2024,19.193
x61,sex_t,2025,19.165
x61,sex_t,2026,19.166
x62,sex_f,2005,29.783
x62,sex_f,2006,28.528
x62,sex_f,2007,27.61
x62,sex_f,2008,26.543
x62,sex_f,2009,26.094
x62,sex_f,2010,25.621
x62,sex_f,2011,23.534
x62,sex_f,2012,22.857
x62,sex_f,2013,21.907
x62,sex_f,2014,21.997
x62,sex_f,2015,21.705
x62,sex_f,2016,21.801
x62,sex_f,2017,21.999
x62,sex_f,2018,21.74
x62,sex_f,2019,21.509
x62,sex_f,2020,22.707
x62,sex_f,2021,20.95
x62,sex_f,2022,20.696
x62,sex_f,2023,19.402
x62,sex_f,2024,19.283
x62,sex_f,2025,19.156
x62,sex_f,2026,19.038
x62,sex_m,2005,17.215
x62,sex_m,2006,16.019
x62,sex_m,2007,15.631
x62,sex_m,2008,14.512
x62,sex_m,2009,15.085
x62,sex_m,2010,14.522
x62,sex_m,2011,13.848
x62,sex_m,2012,13.623
x62,sex_m,2013,12.695
x62,sex_m,2014,12.684
x62,sex_m,2015,12.484
x62,sex_m,2016,12.821
x62,sex_m,2017,12.738
x62,sex_m,2018,13.085
x62,sex_m,2019,13.8
x62,sex_m,2020,15.364
x62,sex_m,2021,13.485
x62,sex_m,2022,12.801
x62,sex_m,2023,12.377
x62,sex_m,2024,12.294
x62,sex_m,2025,12.201
x62,sex_m,2026,12.115
x62,sex_t,2005,23.443
x62,sex_t,2006,22.214
x62,sex_t,2007,21.56
x62,sex_t,2008,20.463
x62,sex_t,2009,20.525
x62,sex_t,2010,19.998
x62,sex_t,2011,18.62
x62,sex_t,2012,18.167
x62,sex_t,2013,17.224
x62,sex_t,2014,17.258
x62,sex_t,2015,17.01
x62,sex_t,2016,17.228
x62,sex_t,2017,17.281
x62,sex_t,2018,17.328
x62,sex_t,2019,17.576
x62,sex_t,2020,18.959
x62,sex_t,2021,17.139
x62,sex_t,2022,16.665
x62,sex_t,2023,15.814
x62,sex_t,2024,15.712
x62,sex_t,2025,15.601
x62,sex_t,2026,15.499
x63,sex_f,2005,14.029
x63,sex_f,2006,13.517
x63,sex_f,2007,12.672
x63,sex_f,2008,12.548
x63,sex_f,2009,13.572
x63,sex_f,2010,13.475
x63,sex_f,2011,13.541
x63,sex_f,2012,13.583
x63,sex_f,2013,13.646
x63,sex_f,2014,13.136
x63,sex_f,2015,12.547
x63,sex_f,2016,12.238
x63,sex_f,2017,11.576
x63,sex_f,2018,11.337
x63,sex_f,2019,10.902
x63,sex_f,2020,11.477
x63,sex_f,2021,11.001
x63,sex_f,2022,10.219
x63,sex_f,2023,9.796
x63,sex_f,2024,9.802
x63,sex_f,2025,9.809
x63,sex_f,2026,9.817
x63,sex_m,2005,11.997
x63,sex_m,2006,11.312
x63,sex_m,2007,10.753
x63,sex_m,2008,10.746
x63,sex_m,2009,12.86
x63,sex_m,2010,12.777
x63,sex_m,2011,13.038
x63,sex_m,2012,13.232
x63,sex_m,2013,13.487
x63,sex_m,2014,12.886
x63,sex_m,2015,12.311
x63,sex_m,2016,11.776
x63,sex_m,2017,11.309
x63,sex_m,2018,10.762
x63,sex_m,2019,10.581
x63,sex_m,2020,11.691
x63,sex_m,2021,11.457
x63,sex_m,2022,10.435
x63,sex_m,2023,10.273
x63,sex_m,2024,10.275
x63,sex_m,2025,10.284
x63,sex_m,2026,10.29
x63,sex_t,2005,12.996
x63,sex_t,2006,12.395
x63,sex_t,2007,11.695
x63,sex_t,2008,11.631
x63,sex_t,2009,13.209
x63,sex_t,2010,13.12
x63,sex_t,2011,13.285
x63,sex_t,2012,13.404
x63,sex_t,2013,13.564
x63,sex_t,2014,13.008
x63,sex_t,2015,12.426
x63,sex_t,2016,12
x63,sex_t,2017,11.439
x63,sex_t,2018,11.041
x63,sex_t,2019,10.737
x63,sex_t,2020,11.587
x63,sex_t,2021,11.236
x63,sex_t,2022,10.33
x63,sex_t,2023,10.041
x63,sex_t,2024,10.045
x63,sex_t,2025,10.053
x63,sex_t,2026,10.06
x64,sex_f,2005,14.163
x64,sex_f,2006,13.623
x64,sex_f,2007,12.848
x64,sex_f,2008,12.767
x64,sex_f,2009,13.873
x64,sex_f,2010,13.764
x64,sex_f,2011,13.762
x64,sex_f,2012,13.728
x64,sex_f,2013,13.71
x64,sex_f,2014,13.237
x64,sex_f,2015,12.688
x64,sex_f,2016,12.26
x64,sex_f,2017,11.582
x64,sex_f,2018,11.382
x64,sex_f,2019,10.845
x64,sex_f,2020,11.416
x64,sex_f,2021,10.519
x64,sex_f,2022,9.777
x64,sex_f,2023,9.43
x64,sex_f,2024,9.433
x64,sex_f,2025,9.438
x64,sex_f,2026,9.445
x64,sex_m,2005,12.06
x64,sex_m,2006,11.369
x64,sex_m,2007,11.116
x64,sex_m,2008,11.229
x64,sex_m,2009,13.338
x64,sex_m,2010,13.386
x64,sex_m,2011,13.54
x64,sex_m,2012,13.712
x64,sex_m,2013,13.928
x64,sex_m,2014,13.358
x64,sex_m,2015,12.88
x64,sex_m,2016,12.362
x64,sex_m,2017,12.022
x64,sex_m,2018,11.475
x64,sex_m,2019,11.148
x64,sex_m,2020,12.278
x64,sex_m,2021,11.642
x64,sex_m,2022,10.555
x64,sex_m,2023,10.407
x64,sex_m,2024,10.407
x64,sex_m,2025,10.413
x64,sex_m,2026,10.417
x64,sex_t,2005,13.095
x64,sex_t,2006,12.478
x64,sex_t,2007,11.967
x64,sex_t,2008,11.985
x64,sex_t,2009,13.601
x64,sex_t,2010,13.572
x64,sex_t,2011,13.649
x64,sex_t,2012,13.72
x64,sex_t,2013,13.821
x64,sex_t,2014,13.299
x64,sex_t,2015,12.786
x64,sex_t,2016,12.312
x64,sex_t,2017,11.809
x64,sex_t,2018,11.43
x64,sex_t,2019,11.001
x64,sex_t,2020,11.861
x64,sex_t,2021,11.098
x64,sex_t,2022,10.178
x64,sex_t,2023,9.933
x64,sex_t,2024,9.933
x64,sex_t,2025,9.938
x64,sex_t,2026,9.944
x65,sex_f,2005,29.663
x65,sex_f,2006,29.131
x65,sex_f,2007,26.829
x65,sex_f,2008,26.562
x65,sex_f,2009,26.883
x65,sex_f,2010,25.543
x65,sex_f,2011,24.893
x65,sex_f,2012,24.535
x65,sex_f,2013,24.397
x65,sex_f,2014,25.057
x65,sex_f,2015,24.683
x65,sex_f,2016,23.052
x65,sex_f,2017,22.657
x65,sex_f,2018,21.774
x65,sex_f,2019,20.086
x65,sex_f,2020,20.308
x65,sex_f,2021,19.62
x65,sex_f,2022,17.836
x65,sex_f,2023,16.815
x65,sex_f,2024,16.787
x65,sex_f,2025,16.757
x65,sex_f,2026,16.745
x65,sex_m,2005,28.892
x65,sex_m,2006,27.932
x65,sex_m,2007,26.107
x65,sex_m,2008,23.469
x65,sex_m,2009,24.033
x65,sex_m,2010,25.065
x65,sex_m,2011,25.606
x65,sex_m,2012,25.113
x65,sex_m,2013,24.438
x65,sex_m,2014,25.428
x65,sex_m,2015,24.999
x65,sex_m,2016,23.086
x65,sex_m,2017,21.865
x65,sex_m,2018,21.016
x65,sex_m,2019,19.788
x65,sex_m,2020,20.379
x65,sex_m,2021,18.993
x65,sex_m,2022,17.004
x65,sex_m,2023,16.698
x65,sex_m,2024,16.696
x65,sex_m,2025,16.688
x65,sex_m,2026,16.69
x65,sex_t,2005,29.278
x65,sex_t,2006,28.53
x65,sex_t,2007,26.466
x65,sex_t,2008,25.003
x65,sex_t,2009,25.443
x65,sex_t,2010,25.301
x65,sex_t,2011,25.255
x65,sex_t,2012,24.828
x65,sex_t,2013,24.418
x65,sex_t,2014,25.245
x65,sex_t,2015,24.844
x65,sex_t,2016,23.069
x65,sex_t,2017,22.255
x65,sex_t,2018,21.388
x65,sex_t,2019,19.935
x65,sex_t,2020,20.344
x65,sex_t,2021,19.301
x65,sex_t,2022,17.413
x65,sex_t,2023,16.755
x65,sex_t,2024,16.74
x65,sex_t,2025,16.722
x65,sex_t,2026,16.717
x66,sex_f,2005,13.339
x66,sex_f,2006,12.815
x66,sex_f,2007,12.134
x66,sex_f,2008,12.083
x66,sex_f,2009,13.246
x66,sex_f,2010,13.21
x66,sex_f,2011,13.247
x66,sex_f,2012,13.236
x66,sex_f,2013,13.231
x66,sex_f,2014,12.719
x66,sex_f,2015,12.172
x66,sex_f,2016,11.806
x66,sex_f,2017,11.126
x66,sex_f,2018,10.964
x66,sex_f,2019,10.483
x66,sex_f,2020,11.076
x66,sex_f,2021,10.182
x66,sex_f,2022,9.486
x66,sex_f,2023,9.167
x66,sex_f,2024,9.177
x66,sex_f,2025,9.191
x66,sex_f,2026,9.205
x66,sex_m,2005,11.198
x66,sex_m,2006,10.53
x66,sex_m,2007,10.369
x66,sex_m,2008,10.633
x66,sex_m,2009,12.829
x66,sex_m,2010,12.842
x66,sex_m,2011,12.987
x66,sex_m,2012,13.199
x66,sex_m,2013,13.463
x66,sex_m,2014,12.835
x66,sex_m,2015,12.369
x66,sex_m,2016,11.922
x66,sex_m,2017,11.629
x66,sex_m,2018,11.103
x66,sex_m,2019,10.819
x66,sex_m,2020,11.979
x66,sex_m,2021,11.378
x66,sex_m,2022,10.328
x66,sex_m,2023,10.189
x66,sex_m,2024,10.193
x66,sex_m,2025,10.204
x66,sex_m,2026,10.213
x66,sex_t,2005,12.251
x66,sex_t,2006,11.653
x66,sex_t,2007,11.236
x66,sex_t,2008,11.345
x66,sex_t,2009,13.034
x66,sex_t,2010,13.023
x66,sex_t,2011,13.115
x66,sex_t,2012,13.217
x66,sex_t,2013,13.35
x66,sex_t,2014,12.778
x66,sex_t,2015,12.273
x66,sex_t,2016,11.866
x66,sex_t,2017,11.385
x66,sex_t,2018,11.036
x66,sex_t,2019,10.657
x66,sex_t,2020,11.542
x66,sex_t,2021,10.799
x66,sex_t,2022,9.92
x66,sex_t,2023,9.693
x66,sex_t,2024,9.699
x66,sex_t,2025,9.711
x66,sex_t,2026,9.722
x67,sex_f,2005,13.035
x67,sex_f,2006,13.178
x67,sex_f,2007,12.953
x67,sex_f,2008,13.278
x67,sex_f,2009,14.304
x67,sex_f,2010,14.472
x67,sex_f,2011,14.427
x67,sex_f,2012,14.105
x67,sex_f,2013,13.352
x67,sex_f,2014,12.787
x67,sex_f,2015,12.017
x67,sex_f,2016,11.197
x67,sex_f,2017,10.676
x67,sex_f,2018,10.943
x67,sex_f,2019,10.291
x67,sex_f,2020,10.417
x67,sex_f,2021,9.099
x67,sex_f,2022,9.399
x67,sex_f,2023,9.962
x67,sex_f,2024,9.949
x67,sex_f,2025,9.945
x67,sex_f,2026,9.949
x67,sex_m,2005,10.572
x67,sex_m,2006,10.741
x67,sex_m,2007,10.538
x67,sex_m,2008,11.065
x67,sex_m,2009,13.618
x67,sex_m,2010,13.578
x67,sex_m,2011,13.736
x67,sex_m,2012,13.557
x67,sex_m,2013,12.984
x67,sex_m,2014,11.581
x67,sex_m,2015,10.804
x67,sex_m,2016,10.985
x67,sex_m,2017,10.753
x67,sex_m,2018,10.203
x67,sex_m,2019,10.689
x67,sex_m,2020,11.637
x67,sex_m,2021,10.646
x67,sex_m,2022,10.491
x67,sex_m,2023,11.072
x67,sex_m,2024,11.038
x67,sex_m,2025,11.013
x67,sex_m,2026,10.994
x67,sex_t,2005,11.788
x67,sex_t,2006,11.943
x67,sex_t,2007,11.729
x67,sex_t,2008,12.158
x67,sex_t,2009,13.957
x67,sex_t,2010,14.019
x67,sex_t,2011,14.076
x67,sex_t,2012,13.826
x67,sex_t,2013,13.164
x67,sex_t,2014,12.17
x67,sex_t,2015,11.396
x67,sex_t,2016,11.088
x67,sex_t,2017,10.716
x67,sex_t,2018,10.562
x67,sex_t,2019,10.496
x67,sex_t,2020,11.045
x67,sex_t,2021,9.895
x67,sex_t,2022,9.96
x67,sex_t,2023,10.532
x67,sex_t,2024,10.508
x67,sex_t,2025,10.493
x67,sex_t,2026,10.485
x68,sex_f,2005,18.564
x68,sex_f,2006,17.305
x68,sex_f,2007,16.507
x68,sex_f,2008,16.814
x68,sex_f,2009,17.914
x68,sex_f,2010,17.982
x68,sex_f,2011,18.729
x68,sex_f,2012,19.164
x68,sex_f,2013,19.631
x68,sex_f,2014,18.862
x68,sex_f,2015,17.925
x68,sex_f,2016,16.963
x68,sex_f,2017,16.427
x68,sex_f,2018,15.757
x68,sex_f,2019,14.852
x68,sex_f,2020,15.481
x68,sex_f,2021,14.828
x68,sex_f,2022,12.666
x68,sex_f,2023,11.174
x68,sex_f,2024,11.184
x68,sex_f,2025,11.191
x68,sex_f,2026,11.199
x68,sex_m,2005,15.284
x68,sex_m,2006,14.531
x68,sex_m,2007,13.976
x68,sex_m,2008,14.729
x68,sex_m,2009,17.278
x68,sex_m,2010,18.514
x68,sex_m,2011,19.101
x68,sex_m,2012,19.771
x68,sex_m,2013,20.935
x68,sex_m,2014,20.214
x68,sex_m,2015,19.283
x68,sex_m,2016,17.668
x68,sex_m,2017,16.799
x68,sex_m,2018,15.937
x68,sex_m,2019,15.012
x68,sex_m,2020,16.563
x68,sex_m,2021,15.717
x68,sex_m,2022,12.804
x68,sex_m,2023,12.085
x68,sex_m,2024,12.096
x68,sex_m,2025,12.106
x68,sex_m,2026,12.117
x68,sex_t,2005,16.888
x68,sex_t,2006,15.887
x68,sex_t,2007,15.213
x68,sex_t,2008,15.748
x68,sex_t,2009,17.589
x68,sex_t,2010,18.254
x68,sex_t,2011,18.919
x68,sex_t,2012,19.474
x68,sex_t,2013,20.298
x68,sex_t,2014,19.554
x68,sex_t,2015,18.62
x68,sex_t,2016,17.325
x68,sex_t,2017,16.619
x68,sex_t,2018,15.85
x68,sex_t,2019,14.934
x68,sex_t,2020,16.041
x68,sex_t,2021,15.287
x68,sex_t,2022,12.737
x68,sex_t,2023,11.644
x68,sex_t,2024,11.654
x68,sex_t,2025,11.661
x68,sex_t,2026,11.67
x69,sex_f,2005,11.466
x69,sex_f,2006,11.126
x69,sex_f,2007,10.056
x69,sex_f,2008,9.466
x69,sex_f,2009,10.661
x69,sex_f,2010,10.309
x69,sex_f,2011,9.812
x69,sex_f,2012,9.611
x69,sex_f,2013,9.696
x69,sex_f,2014,9.533
x69,sex_f,2015,9.419
x69,sex_f,2016,9.617
x69,sex_f,2017,8.766
x69,sex_f,2018,8.63
x69,sex_f,2019,8.403
x69,sex_f,2020,9.168
x69,sex_f,2021,8.336
x69,sex_f,2022,7.987
x69,sex_f,2023,7.907
x69,sex_f,2024,7.904
x69,sex_f,2025,7.906
x69,sex_f,2026,7.908
x69,sex_m,2005,10.396
x69,sex_m,2006,9.318
x69,sex_m,2007,9.275
x69,sex_m,2008,8.686
x69,sex_m,2009,10.255
x69,sex_m,2010,9.528
x69,sex_m,2011,9.399
x69,sex_m,2012,9.427
x69,sex_m,2013,9.453
x69,sex_m,2014,9.54
x69,sex_m,2015,9.618
x69,sex_m,2016,9.505
x69,sex_m,2017,9.468
x69,sex_m,2018,9.121
x69,sex_m,2019,8.735
x69,sex_m,2020,9.66
x69,sex_m,2021,9.365
x69,sex_m,2022,9.022
x69,sex_m,2023,8.851
x69,sex_m,2024,8.853
x69,sex_m,2025,8.864
x69,sex_m,2026,8.871
x69,sex_t,2005,10.924
x69,sex_t,2006,10.21
x69,sex_t,2007,9.659
x69,sex_t,2008,9.07
x69,sex_t,2009,10.455
x69,sex_t,2010,9.912
x69,sex_t,2011,9.602
x69,sex_t,2012,9.518
x69,sex_t,2013,9.572
x69,sex_t,2014,9.537
x69,sex_t,2015,9.521
x69,sex_t,2016,9.559
x69,sex_t,2017,9.128
x69,sex_t,2018,8.884
x69,sex_t,2019,8.574
x69,sex_t,2020,9.422
x69,sex_t,2021,8.866
x69,sex_t,2022,8.52
x69,sex_t,2023,8.392
x69,sex_t,2024,8.391
x69,sex_t,2025,8.398
x69,sex_t,2026,8.402
x70,sex_f,2005,19.565
x70,sex_f,2006,19.122
x70,sex_f,2007,17.815
x70,sex_f,2008,17.256
x70,sex_f,2009,17.748
x70,sex_f,2010,17.994
x70,sex_f,2011,16.365
x70,sex_f,2012,15.943
x70,sex_f,2013,16.002
x70,sex_f,2014,16.08
x70,sex_f,2015,15.203
x70,sex_f,2016,15.376
x70,sex_f,2017,14.999
x70,sex_f,2018,14.896
x70,sex_f,2019,14.436
x70,sex_f,2020,15.506
x70,sex_f,2021,15.69
x70,sex_f,2022,15.465
x70,sex_f,2023,14.876
x70,sex_f,2024,14.922
x70,sex_f,2025,15.014
x70,sex_f,2026,15.056
x70,sex_m,2005,13.893
x70,sex_m,2006,13.444
x70,sex_m,2007,12.293
x70,sex_m,2008,11.244
x70,sex_m,2009,12.611
x70,sex_m,2010,12.381
x70,sex_m,2011,12.448
x70,sex_m,2012,12.061
x70,sex_m,2013,11.926
x70,sex_m,2014,11.965
x70,sex_m,2015,11.449
x70,sex_m,2016,11.516
x70,sex_m,2017,10.823
x70,sex_m,2018,10.452
x70,sex_m,2019,10.238
x70,sex_m,2020,11.36
x70,sex_m,2021,11.447
x70,sex_m,2022,11.169
x70,sex_m,2023,10.984
x70,sex_m,2024,10.985
x70,sex_m,2025,11.001
x70,sex_m,2026,11
x70,sex_t,2005,16.686
x70,sex_t,2006,16.239
x70,sex_t,2007,15.011
x70,sex_t,2008,14.203
x70,sex_t,2009,15.138
x70,sex_t,2010,15.137
x70,sex_t,2011,14.368
x70,sex_t,2012,13.961
x70,sex_t,2013,13.92
x70,sex_t,2014,13.977
x70,sex_t,2015,13.283
x70,sex_t,2016,13.402
x70,sex_t,2017,12.864
x70,sex_t,2018,12.623
x70,sex_t,2019,12.289
x70,sex_t,2020,13.386
x70,sex_t,2021,13.521
x70,sex_t,2022,13.269
x70,sex_t,2023,12.887
x70,sex_t,2024,12.91
x70,sex_t,2025,12.964
x70,sex_t,2026,12.985
x72,sex_f,2005,19.429
x72,sex_f,2006,19.126
x72,sex_f,2007,17.794
x72,sex_f,2008,17.131
x72,sex_f,2009,17.694
x72,sex_f,2010,18.217
x72,sex_f,2011,15.368
x72,sex_f,2012,14.525
x72,sex_f,2013,14.471
x72,sex_f,2014,14.601
x72,sex_f,2015,14.405
x72,sex_f,2016,14.481
x72,sex_f,2017,14.614
x72,sex_f,2018,14.641
x72,sex_f,2019,14.335
x72,sex_f,2020,15.578
x72,sex_f,2021,14.931
x72,sex_f,2022,15.013
x72,sex_f,2023,14.613
x72,sex_f,2024,14.617
x72,sex_f,2025,14.625
x72,sex_f,2026,14.635
x72,sex_m,2005,12.241
x72,sex_m,2006,12.069
x72,sex_m,2007,11.258
x72,sex_m,2008,10.075
x72,sex_m,2009,11.124
x72,sex_m,2010,11.239
x72,sex_m,2011,11.217
x72,sex_m,2012,10.559
x72,sex_m,2013,10.132
x72,sex_m,2014,10.173
x72,sex_m,2015,10.221
x72,sex_m,2016,10.802
x72,sex_m,2017,10.896
x72,sex_m,2018,11.031
x72,sex_m,2019,10.768
x72,sex_m,2020,11.858
x72,sex_m,2021,11.077
x72,sex_m,2022,11.012
x72,sex_m,2023,10.829
x72,sex_m,2024,10.809
x72,sex_m,2025,10.789
x72,sex_m,2026,10.77
x72,sex_t,2005,15.799
x72,sex_t,2006,15.563
x72,sex_t,2007,14.493
x72,sex_t,2008,13.565
x72,sex_t,2009,14.369
x72,sex_t,2010,14.676
x72,sex_t,2011,13.256
x72,sex_t,2012,12.505
x72,sex_t,2013,12.258
x72,sex_t,2014,12.34
x72,sex_t,2015,12.267
x72,sex_t,2016,12.602
x72,sex_t,2017,12.715
x72,sex_t,2018,12.798
x72,sex_t,2019,12.514
x72,sex_t,2020,13.679
x72,sex_t,2021,12.964
x72,sex_t,2022,12.971
x72,sex_t,2023,12.682
x72,sex_t,2024,12.674
x72,sex_t,2025,12.667
x72,sex_t,2026,12.662
x73,sex_f,2005,16.301
x73,sex_f,2006,15.783
x73,sex_f,2007,14.349
x73,sex_f,2008,14.032
x73,sex_f,2009,14.603
x73,sex_f,2010,14.251
x73,sex_f,2011,14.505
x73,sex_f,2012,14.792
x73,sex_f,2013,15.281
x73,sex_f,2014,14.721
x73,sex_f,2015,13.955
x73,sex_f,2016,14.016
x73,sex_f,2017,13.408
x73,sex_f,2018,12.941
x73,sex_f,2019,12.6
x73,sex_f,2020,12.945
x73,sex_f,2021,14.632
x73,sex_f,2022,13.29
x73,sex_f,2023,12.245
x73,sex_f,2024,12.233
x73,sex_f,2025,12.227
x73,sex_f,2026,12.202
x73,sex_m,2005,14.8
x73,sex_m,2006,14.03
x73,sex_m,2007,11.954
x73,sex_m,2008,10.948
x73,sex_m,2009,12.827
x73,sex_m,2010,12.322
x73,sex_m,2011,13.126
x73,sex_m,2012,13.252
x73,sex_m,2013,13.549
x73,sex_m,2014,13.086
x73,sex_m,2015,11.913
x73,sex_m,2016,10.867
x73,sex_m,2017,9.376
x73,sex_m,2018,8.528
x73,sex_m,2019,8.676
x73,sex_m,2020,9.311
x73,sex_m,2021,11.072
x73,sex_m,2022,10.284
x73,sex_m,2023,10.054
x73,sex_m,2024,10.04
x73,sex_m,2025,10.027
x73,sex_m,2026,10.009
x73,sex_t,2005,15.537
x73,sex_t,2006,14.891
x73,sex_t,2007,13.13
x73,sex_t,2008,12.462
x73,sex_t,2009,13.699
x73,sex_t,2010,13.267
x73,sex_t,2011,13.801
x73,sex_t,2012,14.006
x73,sex_t,2013,14.396
x73,sex_t,2014,13.885
x73,sex_t,2015,12.911
x73,sex_t,2016,12.405
x73,sex_t,2017,11.344
x73,sex_t,2018,10.682
x73,sex_t,2019,10.59
x73,sex_t,2020,11.083
x73,sex_t,2021,12.809
x73,sex_t,2022,11.752
x73,sex_t,2023,11.125
x73,sex_t,2024,11.111
x73,sex_t,2025,11.101
x73,sex_t,2026,11.08
x74,sex_f,2005,29.015
x74,sex_f,2006,28.692
x74,sex_f,2007,27.661
x74,sex_f,2008,27.584
x74,sex_f,2009,28.006
x74,sex_f,2010,27.305
x74,sex_f,2011,26.679
x74,sex_f,2012,26.694
x74,sex_f,2013,26.806
x74,sex_f,2014,26.761
x74,sex_f,2015,26.151
x74,sex_f,2016,25.742
x74,sex_f,2017,25.411
x74,sex_f,2018,24.613
x74,sex_f,2019,23.786
x74,sex_f,2020,24.203
x74,sex_f,2021,22.933
x74,sex_f,2022,22.06
x74,sex_f,2023,21.501
x74,sex_f,2024,21.349
x74,sex_f,2025,21.257
x74,sex_f,2026,21.197
x74,sex_m,2005,17.134
x74,sex_m,2006,16.655
x74,sex_m,2007,15.924
x74,sex_m,2008,16.028
x74,sex_m,2009,16.907
x74,sex_m,2010,16.556
x74,sex_m,2011,16.398
x74,sex_m,2012,16.409
x74,sex_m,2013,16.503
x74,sex_m,2014,16.44
x74,sex_m,2015,16.018
x74,sex_m,2016,15.541
x74,sex_m,2017,14.893
x74,sex_m,2018,14
x74,sex_m,2019,13.223
x74,sex_m,2020,13.325
x74,sex_m,2021,12.671
x74,sex_m,2022,11.716
x74,sex_m,2023,11.522
x74,sex_m,2024,11.492
x74,sex_m,2025,11.482
x74,sex_m,2026,11.493
x74,sex_t,2005,23.051
x74,sex_t,2006,22.645
x74,sex_t,2007,21.758
x74,sex_t,2008,21.765
x74,sex_t,2009,22.413
x74,sex_t,2010,21.888
x74,sex_t,2011,21.5
x74,sex_t,2012,21.514
x74,sex_t,2013,21.616
x74,sex_t,2014,21.561
x74,sex_t,2015,21.041
x74,sex_t,2016,20.593
x74,sex_t,2017,20.095
x74,sex_t,2018,19.243
x74,sex_t,2019,18.438
x74,sex_t,2020,18.697
x74,sex_t,2021,17.737
x74,sex_t,2022,16.818
x74,sex_t,2023,16.437
x74,sex_t,2024,16.34
x74,sex_t,2025,16.285
x74,sex_t,2026,16.255
x75,sex_f,2005,34.469
x75,sex_f,2006,34.056
x75,sex_f,2007,33.323
x75,sex_f,2008,33.585
x75,sex_f,2009,34.168
x75,sex_f,2010,33.697
x75,sex_f,2011,32.839
x75,sex_f,2012,32.586
x75,sex_f,2013,32.714
x75,sex_f,2014,32.293
x75,sex_f,2015,31.517
x75,sex_f,2016,30.573
x75,sex_f,2017,30.351
x75,sex_f,2018,29.539
x75,sex_f,2019,28.852
x75,sex_f,2020,29.389
x75,sex_f,2021,28.136
x75,sex_f,2022,27.193
x75,sex_f,2023,26.485
