ref_area,sex,classif1,time,emp_nifl_sex_how_nb
rwa,sex_m,how_bands_h01_14,2023,383.464
rwa,sex_m,how_bands_h01_14,2024,423.157
rwa,sex_m,how_bands_h15_29,2017,360.047
rwa,sex_m,how_bands_h15_29,2018,406.86
rwa,sex_m,how_bands_h15_29,2019,412.335
rwa,sex_m,how_bands_h15_29,2020,499.332
rwa,sex_m,how_bands_h15_29,2021,529.918
rwa,sex_m,how_bands_h15_29,2022,536.671
rwa,sex_m,how_bands_h15_29,2023,524.276
rwa,sex_m,how_bands_h15_29,2024,562.845
rwa,sex_m,how_bands_h30_34,2017,97.573
rwa,sex_m,how_bands_h30_34,2018,120.655
rwa,sex_m,how_bands_h30_34,2019,118.728
rwa,sex_m,how_bands_h30_34,2020,134.797
rwa,sex_m,how_bands_h30_34,2021,129.144
rwa,sex_m,how_bands_h30_34,2022,140.54
rwa,sex_m,how_bands_h30_34,2023,174.259
rwa,sex_m,how_bands_h30_34,2024,141.237
rwa,sex_m,how_bands_h35_39,2017,117.124
rwa,sex_m,how_bands_h35_39,2018,107.448
rwa,sex_m,how_bands_h35_39,2019,126.928
rwa,sex_m,how_bands_h35_39,2020,150.325
rwa,sex_m,how_bands_h35_39,2021,131.541
rwa,sex_m,how_bands_h35_39,2022,178.573
rwa,sex_m,how_bands_h35_39,2023,185.888
rwa,sex_m,how_bands_h35_39,2024,162.414
rwa,sex_m,how_bands_h40_48,2017,162.736
rwa,sex_m,how_bands_h40_48,2018,180.393
rwa,sex_m,how_bands_h40_48,2019,186.763
rwa,sex_m,how_bands_h40_48,2020,191.636
rwa,sex_m,how_bands_h40_48,2021,186.593
rwa,sex_m,how_bands_h40_48,2022,207.821
rwa,sex_m,how_bands_h40_48,2023,241.286
rwa,sex_m,how_bands_h40_48,2024,253.245
rwa,sex_m,how_bands_hge49,2017,235.769
rwa,sex_m,how_bands_hge49,2018,296.369
rwa,sex_m,how_bands_hge49,2019,285.316
rwa,sex_m,how_bands_hge49,2020,286.345
rwa,sex_m,how_bands_hge49,2021,188.788
rwa,sex_m,how_bands_hge49,2022,218.157
rwa,sex_m,how_bands_hge49,2023,281.962
rwa,sex_m,how_bands_hge49,2024,288.682
rwa,sex_m,how_bands_total,2017,1575.884
rwa,sex_m,how_bands_total,2018,1651.165
rwa,sex_m,how_bands_total,2019,1670.458
rwa,sex_m,how_bands_total,2020,1898.721
rwa,sex_m,how_bands_total,2021,1784.451
rwa,sex_m,how_bands_total,2022,1894.17
rwa,sex_m,how_bands_total,2023,2085.038
rwa,sex_m,how_bands_total,2024,1853.3
rwa,sex_m,how_bands_x,2017,272.292
rwa,sex_m,how_bands_x,2018,242.632
rwa,sex_m,how_bands_x,2019,237.259
rwa,sex_m,how_bands_x,2020,280.695
rwa,sex_m,how_bands_x,2021,249.387
rwa,sex_m,how_bands_x,2022,250.859
rwa,sex_m,how_bands_x,2023,275.005
rwa,sex_t,how_bands_h00,2017,51.225
rwa,sex_t,how_bands_h00,2018,63.335
rwa,sex_t,how_bands_h00,2019,39.259
rwa,sex_t,how_bands_h00,2020,44.044
rwa,sex_t,how_bands_h00,2021,42.883
rwa,sex_t,how_bands_h00,2022,20.651
rwa,sex_t,how_bands_h00,2023,39.684
rwa,sex_t,how_bands_h00,2024,48.527
rwa,sex_t,how_bands_h01_14,2017,626.553
rwa,sex_t,how_bands_h01_14,2018,580.136
rwa,sex_t,how_bands_h01_14,2019,630.353
rwa,sex_t,how_bands_h01_14,2020,720.99
rwa,sex_t,how_bands_h01_14,2021,740.968
rwa,sex_t,how_bands_h01_14,2022,735.72
rwa,sex_t,how_bands_h01_14,2023,820.694
rwa,sex_t,how_bands_h01_14,2024,957.252
rwa,sex_t,how_bands_h15_29,2017,699.716
rwa,sex_t,how_bands_h15_29,2018,784.809
rwa,sex_t,how_bands_h15_29,2019,805.159
rwa,sex_t,how_bands_h15_29,2020,936.522
rwa,sex_t,how_bands_h15_29,2021,974.085
rwa,sex_t,how_bands_h15_29,2022,999.809
rwa,sex_t,how_bands_h15_29,2023,1009.342
rwa,sex_t,how_bands_h15_29,2024,1055.579
rwa,sex_t,how_bands_h30_34,2017,182.94
rwa,sex_t,how_bands_h30_34,2018,226.51
rwa,sex_t,how_bands_h30_34,2019,217.03
rwa,sex_t,how_bands_h30_34,2020,241.579
rwa,sex_t,how_bands_h30_34,2021,224.108
rwa,sex_t,how_bands_h30_34,2022,259.61
rwa,sex_t,how_bands_h30_34,2023,314.496
rwa,sex_t,how_bands_h30_34,2024,257.929
rwa,sex_t,how_bands_h35_39,2017,204.806
rwa,sex_t,how_bands_h35_39,2018,200.186
rwa,sex_t,how_bands_h35_39,2019,221.274
rwa,sex_t,how_bands_h35_39,2020,270.286
rwa,sex_t,how_bands_h35_39,2021,233.543
rwa,sex_t,how_bands_h35_39,2022,313.567
rwa,sex_t,how_bands_h35_39,2023,338.386
rwa,sex_t,how_bands_h35_39,2024,300.342
rwa,sex_t,how_bands_h40_48,2017,265.214
rwa,sex_t,how_bands_h40_48,2018,272.119
rwa,sex_t,how_bands_h40_48,2019,287.029
rwa,sex_t,how_bands_h40_48,2020,303.08
rwa,sex_t,how_bands_h40_48,2021,279.944
rwa,sex_t,how_bands_h40_48,2022,325.639
rwa,sex_t,how_bands_h40_48,2023,388.308
rwa,sex_t,how_bands_h40_48,2024,407.382
rwa,sex_t,how_bands_hge49,2017,392.867
rwa,sex_t,how_bands_hge49,2018,466.917
rwa,sex_t,how_bands_hge49,2019,442.091
rwa,sex_t,how_bands_hge49,2020,444.984
rwa,sex_t,how_bands_hge49,2021,297.284
rwa,sex_t,how_bands_hge49,2022,347.088
rwa,sex_t,how_bands_hge49,2023,448.61
rwa,sex_t,how_bands_hge49,2024,457.503
rwa,sex_t,how_bands_total,2017,3150.045
rwa,sex_t,how_bands_total,2018,3278.508
rwa,sex_t,how_bands_total,2019,3253.203
rwa,sex_t,how_bands_total,2020,3702.882
rwa,sex_t,how_bands_total,2021,3433.337
rwa,sex_t,how_bands_total,2022,3677.777
rwa,sex_t,how_bands_total,2023,4056.319
rwa,sex_t,how_bands_total,2024,3484.513
rwa,sex_t,how_bands_x,2017,726.723
rwa,sex_t,how_bands_x,2018,684.495
rwa,sex_t,how_bands_x,2019,611.008
rwa,sex_t,how_bands_x,2020,741.397
rwa,sex_t,how_bands_x,2021,640.522
rwa,sex_t,how_bands_x,2022,675.692
rwa,sex_t,how_bands_x,2023,696.798
sdn,sex_f,how_bands_h01_14,2022,113.095
sdn,sex_f,how_bands_h15_29,2022,200.368
sdn,sex_f,how_bands_h30_34,2022,70.36
sdn,sex_f,how_bands_h35_39,2022,104.449
sdn,sex_f,how_bands_h40_48,2022,274.052
sdn,sex_f,how_bands_hge49,2022,467.478
sdn,sex_f,how_bands_total,2022,1492.837
sdn,sex_f,how_bands_x,2022,263.036
sdn,sex_m,how_bands_h01_14,2022,180.779
sdn,sex_m,how_bands_h15_29,2022,488.774
sdn,sex_m,how_bands_h30_34,2022,178.813
sdn,sex_m,how_bands_h35_39,2022,593.036
sdn,sex_m,how_bands_h40_48,2022,1762.776
sdn,sex_m,how_bands_hge49,2022,3086.76
sdn,sex_m,how_bands_total,2022,7058.434
sdn,sex_m,how_bands_x,2022,767.496
sdn,sex_t,how_bands_h01_14,2022,293.874
sdn,sex_t,how_bands_h15_29,2022,689.141
sdn,sex_t,how_bands_h30_34,2022,249.173
sdn,sex_t,how_bands_h35_39,2022,697.486
sdn,sex_t,how_bands_h40_48,2022,2036.828
sdn,sex_t,how_bands_hge49,2022,3554.237
sdn,sex_t,how_bands_total,2022,8551.271
sdn,sex_t,how_bands_x,2022,1030.532
sen,sex_f,how_bands_h00,2015,210.928
sen,sex_f,how_bands_h00,2016,114.145
sen,sex_f,how_bands_h00,2017,41.008
sen,sex_f,how_bands_h00,2019,16.226
sen,sex_f,how_bands_h01_14,2015,137.593
sen,sex_f,how_bands_h01_14,2016,173.744
sen,sex_f,how_bands_h01_14,2017,138.304
sen,sex_f,how_bands_h01_14,2019,94.451
sen,sex_f,how_bands_h15_29,2015,77.798
sen,sex_f,how_bands_h15_29,2016,133.404
sen,sex_f,how_bands_h15_29,2017,81.243
sen,sex_f,how_bands_h15_29,2019,102.814
sen,sex_f,how_bands_h30_34,2015,11.282
sen,sex_f,how_bands_h30_34,2016,65.655
sen,sex_f,how_bands_h30_34,2017,41.782
sen,sex_f,how_bands_h30_34,2019,47.761
sen,sex_f,how_bands_h35_39,2015,36.425
sen,sex_f,how_bands_h35_39,2016,45.286
sen,sex_f,how_bands_h35_39,2017,62.927
sen,sex_f,how_bands_h35_39,2019,49.386
sen,sex_f,how_bands_h40_48,2015,85.351
sen,sex_f,how_bands_h40_48,2016,119.447
sen,sex_f,how_bands_h40_48,2017,141.984
sen,sex_f,how_bands_h40_48,2019,160.402
sen,sex_f,how_bands_hge49,2015,190.751
sen,sex_f,how_bands_hge49,2016,185.665
sen,sex_f,how_bands_hge49,2017,188.572
sen,sex_f,how_bands_hge49,2019,170.552
sen,sex_f,how_bands_total,2015,1307.983
sen,sex_f,how_bands_total,2016,1399.892
sen,sex_f,how_bands_total,2017,1500.246
sen,sex_f,how_bands_total,2019,1599.262
sen,sex_f,how_bands_x,2015,557.855
sen,sex_f,how_bands_x,2016,562.547
sen,sex_f,how_bands_x,2017,804.426
sen,sex_f,how_bands_x,2019,957.669
sen,sex_m,how_bands_h00,2015,116.655
sen,sex_m,how_bands_h00,2016,78.161
sen,sex_m,how_bands_h00,2017,40.764
sen,sex_m,how_bands_h00,2019,29.24
sen,sex_m,how_bands_h01_14,2015,160.098
sen,sex_m,how_bands_h01_14,2016,140.486
sen,sex_m,how_bands_h01_14,2017,110.275
sen,sex_m,how_bands_h01_14,2019,95.009
sen,sex_m,how_bands_h15_29,2015,78.635
sen,sex_m,how_bands_h15_29,2016,96.418
sen,sex_m,how_bands_h15_29,2017,67.133
sen,sex_m,how_bands_h15_29,2019,100.272
sen,sex_m,how_bands_h30_34,2015,36.854
sen,sex_m,how_bands_h30_34,2016,65.082
sen,sex_m,how_bands_h30_34,2017,44.389
sen,sex_m,how_bands_h30_34,2019,58.487
sen,sex_m,how_bands_h35_39,2015,44.459
sen,sex_m,how_bands_h35_39,2016,55.116
sen,sex_m,how_bands_h35_39,2017,55.863
sen,sex_m,how_bands_h35_39,2019,76.917
sen,sex_m,how_bands_h40_48,2015,232.408
sen,sex_m,how_bands_h40_48,2016,236.806
sen,sex_m,how_bands_h40_48,2017,235.354
sen,sex_m,how_bands_h40_48,2019,441.705
sen,sex_m,how_bands_hge49,2015,415.488
sen,sex_m,how_bands_hge49,2016,457.237
sen,sex_m,how_bands_hge49,2017,462.327
sen,sex_m,how_bands_hge49,2019,567.319
sen,sex_m,how_bands_total,2015,1885.497
sen,sex_m,how_bands_total,2016,1840.215
sen,sex_m,how_bands_total,2017,1858.85
sen,sex_m,how_bands_total,2019,2569.838
sen,sex_m,how_bands_x,2015,800.9
sen,sex_m,how_bands_x,2016,710.909
sen,sex_m,how_bands_x,2017,842.745
sen,sex_m,how_bands_x,2019,1200.89
sen,sex_t,how_bands_h00,2015,327.583
sen,sex_t,how_bands_h00,2016,192.306
sen,sex_t,how_bands_h00,2017,81.773
sen,sex_t,how_bands_h00,2019,45.466
sen,sex_t,how_bands_h01_14,2015,297.691
sen,sex_t,how_bands_h01_14,2016,314.23
sen,sex_t,how_bands_h01_14,2017,248.579
sen,sex_t,how_bands_h01_14,2019,189.46
sen,sex_t,how_bands_h15_29,2015,156.434
sen,sex_t,how_bands_h15_29,2016,229.822
sen,sex_t,how_bands_h15_29,2017,148.375
sen,sex_t,how_bands_h15_29,2019,203.086
sen,sex_t,how_bands_h30_34,2015,48.136
sen,sex_t,how_bands_h30_34,2016,130.736
sen,sex_t,how_bands_h30_34,2017,86.171
sen,sex_t,how_bands_h30_34,2019,106.248
sen,sex_t,how_bands_h35_39,2015,80.884
sen,sex_t,how_bands_h35_39,2016,100.402
sen,sex_t,how_bands_h35_39,2017,118.79
sen,sex_t,how_bands_h35_39,2019,126.303
sen,sex_t,how_bands_h40_48,2015,317.759
sen,sex_t,how_bands_h40_48,2016,356.253
sen,sex_t,how_bands_h40_48,2017,377.338
sen,sex_t,how_bands_h40_48,2019,602.106
sen,sex_t,how_bands_hge49,2015,606.239
sen,sex_t,how_bands_hge49,2016,642.902
sen,sex_t,how_bands_hge49,2017,650.898
sen,sex_t,how_bands_hge49,2019,737.871
sen,sex_t,how_bands_total,2015,3193.48
sen,sex_t,how_bands_total,2016,3240.106
sen,sex_t,how_bands_total,2017,3359.096
sen,sex_t,how_bands_total,2019,4169.1
sen,sex_t,how_bands_x,2015,1358.755
sen,sex_t,how_bands_x,2016,1273.455
sen,sex_t,how_bands_x,2017,1647.171
sen,sex_t,how_bands_x,2019,2158.559
sle,sex_f,how_bands_h00,2018,13.396
sle,sex_f,how_bands_h01_14,2018,141.217
sle,sex_f,how_bands_h15_29,2018,185.68
sle,sex_f,how_bands_h30_34,2018,101.682
sle,sex_f,how_bands_h35_39,2018,149.768
sle,sex_f,how_bands_h40_48,2018,298.914
sle,sex_f,how_bands_hge49,2018,402.178
sle,sex_f,how_bands_total,2018,1294.959
sle,sex_f,how_bands_x,2018,2.123
sle,sex_m,how_bands_h00,2018,7.199
sle,sex_m,how_bands_h01_14,2018,106.587
sle,sex_m,how_bands_h15_29,2018,121.266
sle,sex_m,how_bands_h30_34,2018,62.356
sle,sex_m,how_bands_h35_39,2018,96.81
sle,sex_m,how_bands_h40_48,2018,250.785
sle,sex_m,how_bands_hge49,2018,452.186
sle,sex_m,how_bands_total,2018,1097.927
sle,sex_t,how_bands_h00,2018,20.596
sle,sex_t,how_bands_h01_14,2018,247.804
sle,sex_t,how_bands_h15_29,2018,306.946
sle,sex_t,how_bands_h30_34,2018,164.039
sle,sex_t,how_bands_h35_39,2018,246.578
sle,sex_t,how_bands_h40_48,2018,549.698
sle,sex_t,how_bands_hge49,2018,854.364
sle,sex_t,how_bands_total,2018,2392.886
sle,sex_t,how_bands_x,2018,2.861
slv,sex_f,how_bands_h01_14,2014,110.921
slv,sex_f,how_bands_h01_14,2015,100.028
slv,sex_f,how_bands_h01_14,2016,100.489
slv,sex_f,how_bands_h01_14,2017,98.274
slv,sex_f,how_bands_h01_14,2018,90.853
slv,sex_f,how_bands_h01_14,2019,91.974
slv,sex_f,how_bands_h01_14,2020,91.859
slv,sex_f,how_bands_h01_14,2021,78.721
slv,sex_f,how_bands_h01_14,2022,84.367
slv,sex_f,how_bands_h01_14,2023,98.519
slv,sex_f,how_bands_h15_29,2014,137.18
slv,sex_f,how_bands_h15_29,2015,126.424
slv,sex_f,how_bands_h15_29,2016,143.709
slv,sex_f,how_bands_h15_29,2017,147.9
slv,sex_f,how_bands_h15_29,2018,155.917
slv,sex_f,how_bands_h15_29,2019,145.7
slv,sex_f,how_bands_h15_29,2020,134.598
slv,sex_f,how_bands_h15_29,2021,129.456
slv,sex_f,how_bands_h15_29,2022,132.377
slv,sex_f,how_bands_h15_29,2023,154.547
slv,sex_f,how_bands_h30_34,2014,36.051
slv,sex_f,how_bands_h30_34,2015,35.305
slv,sex_f,how_bands_h30_34,2016,45.476
slv,sex_f,how_bands_h30_34,2017,38.6
slv,sex_f,how_bands_h30_34,2018,43.332
slv,sex_f,how_bands_h30_34,2019,46.35
slv,sex_f,how_bands_h30_34,2020,39.059
slv,sex_f,how_bands_h30_34,2021,43.999
slv,sex_f,how_bands_h30_34,2022,52.299
slv,sex_f,how_bands_h30_34,2023,49.886
slv,sex_f,how_bands_h35_39,2014,43.151
slv,sex_f,how_bands_h35_39,2015,44.871
slv,sex_f,how_bands_h35_39,2016,50.397
slv,sex_f,how_bands_h35_39,2017,49.928
slv,sex_f,how_bands_h35_39,2018,58.669
slv,sex_f,how_bands_h35_39,2019,62.758
slv,sex_f,how_bands_h35_39,2020,53.55
slv,sex_f,how_bands_h35_39,2021,56.251
slv,sex_f,how_bands_h35_39,2022,60.759
slv,sex_f,how_bands_h35_39,2023,55.999
slv,sex_f,how_bands_h40_48,2014,170.385
slv,sex_f,how_bands_h40_48,2015,171.399
slv,sex_f,how_bands_h40_48,2016,177.425
slv,sex_f,how_bands_h40_48,2017,185.367
slv,sex_f,how_bands_h40_48,2018,185.114
slv,sex_f,how_bands_h40_48,2019,205.722
slv,sex_f,how_bands_h40_48,2020,194.812
slv,sex_f,how_bands_h40_48,2021,204.185
slv,sex_f,how_bands_h40_48,2022,210.459
slv,sex_f,how_bands_h40_48,2023,215.159
slv,sex_f,how_bands_hge49,2014,281.776
slv,sex_f,how_bands_hge49,2015,282.226
slv,sex_f,how_bands_hge49,2016,302.697
slv,sex_f,how_bands_hge49,2017,295.187
slv,sex_f,how_bands_hge49,2018,271.092
slv,sex_f,how_bands_hge49,2019,302.889
slv,sex_f,how_bands_hge49,2020,278.607
slv,sex_f,how_bands_hge49,2021,287.904
slv,sex_f,how_bands_hge49,2022,281.091
slv,sex_f,how_bands_hge49,2023,285.6
slv,sex_f,how_bands_total,2014,798.712
slv,sex_f,how_bands_total,2015,777.692
slv,sex_f,how_bands_total,2016,834.856
slv,sex_f,how_bands_total,2017,832.832
slv,sex_f,how_bands_total,2018,820.011
slv,sex_f,how_bands_total,2019,869.602
slv,sex_f,how_bands_total,2020,814.219
slv,sex_f,how_bands_total,2021,814.8
slv,sex_f,how_bands_total,2022,838.475
slv,sex_f,how_bands_total,2023,883.778
slv,sex_f,how_bands_x,2014,19.248
slv,sex_f,how_bands_x,2015,17.439
slv,sex_f,how_bands_x,2016,14.663
slv,sex_f,how_bands_x,2017,17.576
slv,sex_f,how_bands_x,2018,15.034
slv,sex_f,how_bands_x,2019,14.208
slv,sex_f,how_bands_x,2020,21.735
slv,sex_f,how_bands_x,2021,14.284
slv,sex_f,how_bands_x,2022,17.123
slv,sex_f,how_bands_x,2023,24.067
slv,sex_m,how_bands_h01_14,2014,70.114
slv,sex_m,how_bands_h01_14,2015,68.059
slv,sex_m,how_bands_h01_14,2016,65.861
slv,sex_m,how_bands_h01_14,2017,69.131
slv,sex_m,how_bands_h01_14,2018,58.891
slv,sex_m,how_bands_h01_14,2019,57.891
slv,sex_m,how_bands_h01_14,2020,58.782
slv,sex_m,how_bands_h01_14,2021,45.026
slv,sex_m,how_bands_h01_14,2022,41.367
slv,sex_m,how_bands_h01_14,2023,50.74
slv,sex_m,how_bands_h15_29,2014,157.633
slv,sex_m,how_bands_h15_29,2015,160.649
slv,sex_m,how_bands_h15_29,2016,155.577
slv,sex_m,how_bands_h15_29,2017,165.083
slv,sex_m,how_bands_h15_29,2018,157.798
slv,sex_m,how_bands_h15_29,2019,146.768
slv,sex_m,how_bands_h15_29,2020,142.784
slv,sex_m,how_bands_h15_29,2021,135.702
slv,sex_m,how_bands_h15_29,2022,125.647
slv,sex_m,how_bands_h15_29,2023,132.634
slv,sex_m,how_bands_h30_34,2014,69.659
slv,sex_m,how_bands_h30_34,2015,73.797
slv,sex_m,how_bands_h30_34,2016,82.231
slv,sex_m,how_bands_h30_34,2017,88.305
slv,sex_m,how_bands_h30_34,2018,91.652
slv,sex_m,how_bands_h30_34,2019,97.586
slv,sex_m,how_bands_h30_34,2020,75.02
slv,sex_m,how_bands_h30_34,2021,74.924
slv,sex_m,how_bands_h30_34,2022,74.404
slv,sex_m,how_bands_h30_34,2023,65.647
slv,sex_m,how_bands_h35_39,2014,97.974
slv,sex_m,how_bands_h35_39,2015,88.777
slv,sex_m,how_bands_h35_39,2016,97.402
slv,sex_m,how_bands_h35_39,2017,96.081
slv,sex_m,how_bands_h35_39,2018,105.996
slv,sex_m,how_bands_h35_39,2019,99.214
slv,sex_m,how_bands_h35_39,2020,82.994
slv,sex_m,how_bands_h35_39,2021,81.468
slv,sex_m,how_bands_h35_39,2022,81.788
slv,sex_m,how_bands_h35_39,2023,89.319
slv,sex_m,how_bands_h40_48,2014,368.582
slv,sex_m,how_bands_h40_48,2015,383.75
slv,sex_m,how_bands_h40_48,2016,360.338
slv,sex_m,how_bands_h40_48,2017,372.206
slv,sex_m,how_bands_h40_48,2018,380.955
slv,sex_m,how_bands_h40_48,2019,402.296
slv,sex_m,how_bands_h40_48,2020,398.711
slv,sex_m,how_bands_h40_48,2021,423.867
slv,sex_m,how_bands_h40_48,2022,440.363
slv,sex_m,how_bands_h40_48,2023,409.509
slv,sex_m,how_bands_hge49,2014,253.611
slv,sex_m,how_bands_hge49,2015,271.108
slv,sex_m,how_bands_hge49,2016,282.228
slv,sex_m,how_bands_hge49,2017,289.033
slv,sex_m,how_bands_hge49,2018,294.364
slv,sex_m,how_bands_hge49,2019,319.984
slv,sex_m,how_bands_hge49,2020,287.524
slv,sex_m,how_bands_hge49,2021,317.04
slv,sex_m,how_bands_hge49,2022,309.458
slv,sex_m,how_bands_hge49,2023,305.774
slv,sex_m,how_bands_total,2014,1034.823
slv,sex_m,how_bands_total,2015,1063.883
slv,sex_m,how_bands_total,2016,1058.685
slv,sex_m,how_bands_total,2017,1097.956
slv,sex_m,how_bands_total,2018,1107.467
slv,sex_m,how_bands_total,2019,1140.877
slv,sex_m,how_bands_total,2020,1067.284
slv,sex_m,how_bands_total,2021,1092.77
slv,sex_m,how_bands_total,2022,1090.995
slv,sex_m,how_bands_total,2023,1075.632
slv,sex_m,how_bands_x,2014,17.25
slv,sex_m,how_bands_x,2015,17.743
slv,sex_m,how_bands_x,2016,15.048
slv,sex_m,how_bands_x,2017,18.117
slv,sex_m,how_bands_x,2018,17.811
slv,sex_m,how_bands_x,2019,17.139
slv,sex_m,how_bands_x,2020,21.47
slv,sex_m,how_bands_x,2021,14.743
slv,sex_m,how_bands_x,2022,17.968
slv,sex_m,how_bands_x,2023,22.009
slv,sex_t,how_bands_h01_14,2014,181.035
slv,sex_t,how_bands_h01_14,2015,168.087
slv,sex_t,how_bands_h01_14,2016,166.35
slv,sex_t,how_bands_h01_14,2017,167.405
slv,sex_t,how_bands_h01_14,2018,149.744
slv,sex_t,how_bands_h01_14,2019,149.865
slv,sex_t,how_bands_h01_14,2020,150.641
slv,sex_t,how_bands_h01_14,2021,123.747
slv,sex_t,how_bands_h01_14,2022,125.734
slv,sex_t,how_bands_h01_14,2023,149.26
slv,sex_t,how_bands_h15_29,2014,294.813
slv,sex_t,how_bands_h15_29,2015,287.073
slv,sex_t,how_bands_h15_29,2016,299.286
slv,sex_t,how_bands_h15_29,2017,312.983
slv,sex_t,how_bands_h15_29,2018,313.715
slv,sex_t,how_bands_h15_29,2019,292.467
slv,sex_t,how_bands_h15_29,2020,277.382
slv,sex_t,how_bands_h15_29,2021,265.157
slv,sex_t,how_bands_h15_29,2022,258.023
slv,sex_t,how_bands_h15_29,2023,287.181
slv,sex_t,how_bands_h30_34,2014,105.71
slv,sex_t,how_bands_h30_34,2015,109.102
slv,sex_t,how_bands_h30_34,2016,127.707
slv,sex_t,how_bands_h30_34,2017,126.905
slv,sex_t,how_bands_h30_34,2018,134.984
slv,sex_t,how_bands_h30_34,2019,143.936
slv,sex_t,how_bands_h30_34,2020,114.078
slv,sex_t,how_bands_h30_34,2021,118.923
slv,sex_t,how_bands_h30_34,2022,126.703
slv,sex_t,how_bands_h30_34,2023,115.533
slv,sex_t,how_bands_h35_39,2014,141.125
slv,sex_t,how_bands_h35_39,2015,133.648
slv,sex_t,how_bands_h35_39,2016,147.799
slv,sex_t,how_bands_h35_39,2017,146.009
slv,sex_t,how_bands_h35_39,2018,164.665
slv,sex_t,how_bands_h35_39,2019,161.972
slv,sex_t,how_bands_h35_39,2020,136.544
slv,sex_t,how_bands_h35_39,2021,137.719
slv,sex_t,how_bands_h35_39,2022,142.547
slv,sex_t,how_bands_h35_39,2023,145.318
slv,sex_t,how_bands_h40_48,2014,538.967
slv,sex_t,how_bands_h40_48,2015,555.149
slv,sex_t,how_bands_h40_48,2016,537.763
slv,sex_t,how_bands_h40_48,2017,557.573
slv,sex_t,how_bands_h40_48,2018,566.069
slv,sex_t,how_bands_h40_48,2019,608.018
slv,sex_t,how_bands_h40_48,2020,593.522
slv,sex_t,how_bands_h40_48,2021,628.052
slv,sex_t,how_bands_h40_48,2022,650.822
slv,sex_t,how_bands_h40_48,2023,624.668
slv,sex_t,how_bands_hge49,2014,535.387
slv,sex_t,how_bands_hge49,2015,553.334
slv,sex_t,how_bands_hge49,2016,584.925
slv,sex_t,how_bands_hge49,2017,584.22
slv,sex_t,how_bands_hge49,2018,565.456
slv,sex_t,how_bands_hge49,2019,622.873
slv,sex_t,how_bands_hge49,2020,566.13
slv,sex_t,how_bands_hge49,2021,604.943
slv,sex_t,how_bands_hge49,2022,590.55
slv,sex_t,how_bands_hge49,2023,591.374
slv,sex_t,how_bands_total,2014,1833.535
slv,sex_t,how_bands_total,2015,1841.575
slv,sex_t,how_bands_total,2016,1893.541
slv,sex_t,how_bands_total,2017,1930.788
slv,sex_t,how_bands_total,2018,1927.478
slv,sex_t,how_bands_total,2019,2010.479
slv,sex_t,how_bands_total,2020,1881.504
slv,sex_t,how_bands_total,2021,1907.569
slv,sex_t,how_bands_total,2022,1929.469
slv,sex_t,how_bands_total,2023,1959.409
slv,sex_t,how_bands_x,2014,36.498
slv,sex_t,how_bands_x,2015,35.182
slv,sex_t,how_bands_x,2016,29.711
slv,sex_t,how_bands_x,2017,35.693
slv,sex_t,how_bands_x,2018,32.845
slv,sex_t,how_bands_x,2019,31.347
slv,sex_t,how_bands_x,2020,43.206
slv,sex_t,how_bands_x,2021,29.027
slv,sex_t,how_bands_x,2022,35.091
slv,sex_t,how_bands_x,2023,46.076
som,sex_f,how_bands_h00,2019,7.587
som,sex_f,how_bands_h01_14,2019,63.961
som,sex_f,how_bands_h15_29,2019,9.995
som,sex_f,how_bands_h35_39,2019,8.221
som,sex_f,how_bands_h40_48,2019,17.32
som,sex_f,how_bands_hge49,2019,20.76
som,sex_f,how_bands_total,2019,275.159
som,sex_f,how_bands_x,2019,146.213
som,sex_m,how_bands_h00,2019,13.49
som,sex_m,how_bands_h01_14,2019,130.407
som,sex_m,how_bands_h15_29,2019,15.018
som,sex_m,how_bands_h30_34,2019,4.917
som,sex_m,how_bands_h35_39,2019,19.274
som,sex_m,how_bands_h40_48,2019,67.98
som,sex_m,how_bands_hge49,2019,62.751
som,sex_m,how_bands_total,2019,579.576
som,sex_m,how_bands_x,2019,265.738
som,sex_t,how_bands_h00,2019,21.077
som,sex_t,how_bands_h01_14,2019,194.367
som,sex_t,how_bands_h15_29,2019,25.012
som,sex_t,how_bands_h30_34,2019,6.02
som,sex_t,how_bands_h35_39,2019,27.495
som,sex_t,how_bands_h40_48,2019,85.3
som,sex_t,how_bands_hge49,2019,83.511
som,sex_t,how_bands_total,2019,854.734
som,sex_t,how_bands_x,2019,411.951
srb,sex_f,how_bands_h00,2007,5.751
srb,sex_f,how_bands_h00,2008,3.866
srb,sex_f,how_bands_h00,2009,4.095
srb,sex_f,how_bands_h00,2010,2.889
srb,sex_f,how_bands_h00,2011,1.765
srb,sex_f,how_bands_h00,2012,0.895
srb,sex_f,how_bands_h00,2013,3.476
srb,sex_f,how_bands_h00,2014,11.064
srb,sex_f,how_bands_h00,2015,9.638
srb,sex_f,how_bands_h00,2016,6.568
srb,sex_f,how_bands_h00,2017,9.677
srb,sex_f,how_bands_h00,2018,6.932
srb,sex_f,how_bands_h00,2019,6.867
srb,sex_f,how_bands_h00,2020,8.623
srb,sex_f,how_bands_h00,2021,2.775
srb,sex_f,how_bands_h00,2022,5.045
srb,sex_f,how_bands_h00,2023,7.557
srb,sex_f,how_bands_h00,2024,5.972
srb,sex_f,how_bands_h01_14,2007,59.94
srb,sex_f,how_bands_h01_14,2008,27.321
srb,sex_f,how_bands_h01_14,2009,22.733
