ref_area,sex,classif1,time,ged_2lfp_sex_hht_rt
x68,sex_f,hht_childlt6_nc,2011,73.558
x68,sex_f,hht_childlt6_nc,2012,74.627
x68,sex_f,hht_childlt6_nc,2013,74.827
x68,sex_f,hht_childlt6_nc,2014,75.348
x68,sex_f,hht_childlt6_nc,2015,75.538
x68,sex_f,hht_childlt6_nc,2016,76.053
x68,sex_f,hht_childlt6_nc,2017,76.456
x68,sex_f,hht_childlt6_nc,2018,76.667
x68,sex_f,hht_childlt6_nc,2019,77.255
x68,sex_f,hht_childlt6_nc,2020,75.996
x68,sex_f,hht_childlt6_nc,2021,77.532
x68,sex_f,hht_childlt6_nc,2022,78.607
x68,sex_f,hht_childlt6_nc,2023,78.858
x68,sex_f,hht_childlt6_total,2004,67.404
x68,sex_f,hht_childlt6_total,2005,67.847
x68,sex_f,hht_childlt6_total,2006,68.881
x68,sex_f,hht_childlt6_total,2007,69.551
x68,sex_f,hht_childlt6_total,2008,70.714
x68,sex_f,hht_childlt6_total,2009,71.197
x68,sex_f,hht_childlt6_total,2010,71.923
x68,sex_f,hht_childlt6_total,2011,72.515
x68,sex_f,hht_childlt6_total,2012,73.796
x68,sex_f,hht_childlt6_total,2013,73.926
x68,sex_f,hht_childlt6_total,2014,74.504
x68,sex_f,hht_childlt6_total,2015,74.564
x68,sex_f,hht_childlt6_total,2016,75.088
x68,sex_f,hht_childlt6_total,2017,75.264
x68,sex_f,hht_childlt6_total,2018,75.335
x68,sex_f,hht_childlt6_total,2019,75.879
x68,sex_f,hht_childlt6_total,2020,74.464
x68,sex_f,hht_childlt6_total,2021,76.077
x68,sex_f,hht_childlt6_total,2022,76.983
x68,sex_f,hht_childlt6_total,2023,77.288
x68,sex_m,hht_childlt6_e,2004,88.825
x68,sex_m,hht_childlt6_e,2005,88.766
x68,sex_m,hht_childlt6_e,2006,89.067
x68,sex_m,hht_childlt6_e,2007,89.012
x68,sex_m,hht_childlt6_e,2008,88.727
x68,sex_m,hht_childlt6_e,2009,88.724
x68,sex_m,hht_childlt6_e,2010,88.414
x68,sex_m,hht_childlt6_e,2011,88.36
x68,sex_m,hht_childlt6_e,2012,88.589
x68,sex_m,hht_childlt6_e,2013,87.879
x68,sex_m,hht_childlt6_e,2014,87.679
x68,sex_m,hht_childlt6_e,2015,87.191
x68,sex_m,hht_childlt6_e,2016,87.822
x68,sex_m,hht_childlt6_e,2017,88.255
x68,sex_m,hht_childlt6_e,2018,88.595
x68,sex_m,hht_childlt6_e,2019,88.654
x68,sex_m,hht_childlt6_e,2020,86.071
x68,sex_m,hht_childlt6_e,2021,87.975
x68,sex_m,hht_childlt6_e,2022,88.798
x68,sex_m,hht_childlt6_e,2023,88.683
x68,sex_m,hht_childlt6_k,2004,94.838
x68,sex_m,hht_childlt6_k,2005,94.588
x68,sex_m,hht_childlt6_k,2006,94.529
x68,sex_m,hht_childlt6_k,2007,94.863
x68,sex_m,hht_childlt6_k,2008,94.758
x68,sex_m,hht_childlt6_k,2009,94.425
x68,sex_m,hht_childlt6_k,2010,94.095
x68,sex_m,hht_childlt6_k,2011,93.92
x68,sex_m,hht_childlt6_k,2012,94.203
x68,sex_m,hht_childlt6_k,2013,93.893
x68,sex_m,hht_childlt6_k,2014,93.725
x68,sex_m,hht_childlt6_k,2015,93.869
x68,sex_m,hht_childlt6_k,2016,93.985
x68,sex_m,hht_childlt6_k,2017,93.663
x68,sex_m,hht_childlt6_k,2018,93.623
x68,sex_m,hht_childlt6_k,2019,93.688
x68,sex_m,hht_childlt6_k,2020,92.165
x68,sex_m,hht_childlt6_k,2021,92.601
x68,sex_m,hht_childlt6_k,2022,93.2
x68,sex_m,hht_childlt6_k,2023,93.296
x68,sex_m,hht_childlt6_l,2004,89.917
x68,sex_m,hht_childlt6_l,2005,89.704
x68,sex_m,hht_childlt6_l,2006,89.963
x68,sex_m,hht_childlt6_l,2007,90.357
x68,sex_m,hht_childlt6_l,2008,90.356
x68,sex_m,hht_childlt6_l,2009,90.169
x68,sex_m,hht_childlt6_l,2010,89.937
x68,sex_m,hht_childlt6_l,2011,90.124
x68,sex_m,hht_childlt6_l,2012,90.321
x68,sex_m,hht_childlt6_l,2013,90.133
x68,sex_m,hht_childlt6_l,2014,90.373
x68,sex_m,hht_childlt6_l,2015,90.33
x68,sex_m,hht_childlt6_l,2016,91.625
x68,sex_m,hht_childlt6_l,2017,90.002
x68,sex_m,hht_childlt6_l,2018,89.043
x68,sex_m,hht_childlt6_l,2019,89.637
x68,sex_m,hht_childlt6_l,2020,88.923
x68,sex_m,hht_childlt6_l,2021,90.056
x68,sex_m,hht_childlt6_l,2022,90.552
x68,sex_m,hht_childlt6_l,2023,90.663
x68,sex_m,hht_childlt6_nc,2004,90.685
x68,sex_m,hht_childlt6_nc,2005,90.307
x68,sex_m,hht_childlt6_nc,2006,90.404
x68,sex_m,hht_childlt6_nc,2007,90.57
x68,sex_m,hht_childlt6_nc,2008,90.473
x68,sex_m,hht_childlt6_nc,2009,89.762
x68,sex_m,hht_childlt6_nc,2010,89.607
x68,sex_m,hht_childlt6_nc,2011,89.669
x68,sex_m,hht_childlt6_nc,2012,89.733
x68,sex_m,hht_childlt6_nc,2013,89.206
x68,sex_m,hht_childlt6_nc,2014,89.173
x68,sex_m,hht_childlt6_nc,2015,89.233
x68,sex_m,hht_childlt6_nc,2016,89.371
x68,sex_m,hht_childlt6_nc,2017,89.497
x68,sex_m,hht_childlt6_nc,2018,89.547
x68,sex_m,hht_childlt6_nc,2019,89.402
x68,sex_m,hht_childlt6_nc,2020,88.223
x68,sex_m,hht_childlt6_nc,2021,88.923
x68,sex_m,hht_childlt6_nc,2022,89.829
x68,sex_m,hht_childlt6_nc,2023,89.752
x68,sex_m,hht_childlt6_total,2004,91.453
x68,sex_m,hht_childlt6_total,2005,91.128
x68,sex_m,hht_childlt6_total,2006,91.213
x68,sex_m,hht_childlt6_total,2007,91.397
x68,sex_m,hht_childlt6_total,2008,91.277
x68,sex_m,hht_childlt6_total,2009,90.713
x68,sex_m,hht_childlt6_total,2010,90.512
x68,sex_m,hht_childlt6_total,2011,90.522
x68,sex_m,hht_childlt6_total,2012,90.639
x68,sex_m,hht_childlt6_total,2013,90.158
x68,sex_m,hht_childlt6_total,2014,90.077
x68,sex_m,hht_childlt6_total,2015,90.126
x68,sex_m,hht_childlt6_total,2016,90.28
x68,sex_m,hht_childlt6_total,2017,90.318
x68,sex_m,hht_childlt6_total,2018,90.35
x68,sex_m,hht_childlt6_total,2019,90.232
x68,sex_m,hht_childlt6_total,2020,88.93
x68,sex_m,hht_childlt6_total,2021,89.596
x68,sex_m,hht_childlt6_total,2022,90.446
x68,sex_m,hht_childlt6_total,2023,90.401
x68,sex_t,hht_childlt6_e,2004,74.33
x68,sex_t,hht_childlt6_e,2005,74.643
x68,sex_t,hht_childlt6_e,2006,75.059
x68,sex_t,hht_childlt6_e,2007,76.106
x68,sex_t,hht_childlt6_e,2008,75.776
x68,sex_t,hht_childlt6_e,2009,75.752
x68,sex_t,hht_childlt6_e,2010,76.068
x68,sex_t,hht_childlt6_e,2011,76.187
x68,sex_t,hht_childlt6_e,2012,77.536
x68,sex_t,hht_childlt6_e,2013,76.724
x68,sex_t,hht_childlt6_e,2014,76.665
x68,sex_t,hht_childlt6_e,2015,75.53
x68,sex_t,hht_childlt6_e,2016,75.717
x68,sex_t,hht_childlt6_e,2017,76.144
x68,sex_t,hht_childlt6_e,2018,75.924
x68,sex_t,hht_childlt6_e,2019,77.302
x68,sex_t,hht_childlt6_e,2020,74.294
x68,sex_t,hht_childlt6_e,2021,77.362
x68,sex_t,hht_childlt6_e,2022,77.556
x68,sex_t,hht_childlt6_e,2023,77.624
x68,sex_t,hht_childlt6_k,2004,80.169
x68,sex_t,hht_childlt6_k,2005,80.369
x68,sex_t,hht_childlt6_k,2006,80.77
x68,sex_t,hht_childlt6_k,2007,80.991
x68,sex_t,hht_childlt6_k,2008,81.783
x68,sex_t,hht_childlt6_k,2009,82.049
x68,sex_t,hht_childlt6_k,2010,82.234
x68,sex_t,hht_childlt6_k,2011,82.611
x68,sex_t,hht_childlt6_k,2012,83.672
x68,sex_t,hht_childlt6_k,2013,83.503
x68,sex_t,hht_childlt6_k,2014,83.82
x68,sex_t,hht_childlt6_k,2015,83.727
x68,sex_t,hht_childlt6_k,2016,84.225
x68,sex_t,hht_childlt6_k,2017,83.638
x68,sex_t,hht_childlt6_k,2018,83.457
x68,sex_t,hht_childlt6_k,2019,83.472
x68,sex_t,hht_childlt6_k,2020,81.917
x68,sex_t,hht_childlt6_k,2021,82.725
x68,sex_t,hht_childlt6_k,2022,83.068
x68,sex_t,hht_childlt6_k,2023,83.331
x68,sex_t,hht_childlt6_l,2004,76.56
x68,sex_t,hht_childlt6_l,2005,75.056
x68,sex_t,hht_childlt6_l,2006,75.564
x68,sex_t,hht_childlt6_l,2007,77.873
x68,sex_t,hht_childlt6_l,2008,79.48
x68,sex_t,hht_childlt6_l,2009,77.173
x68,sex_t,hht_childlt6_l,2010,79.33
x68,sex_t,hht_childlt6_l,2011,80.397
x68,sex_t,hht_childlt6_l,2012,80.683
x68,sex_t,hht_childlt6_l,2013,81.483
x68,sex_t,hht_childlt6_l,2014,81.723
x68,sex_t,hht_childlt6_l,2015,81.942
x68,sex_t,hht_childlt6_l,2016,81.241
x68,sex_t,hht_childlt6_l,2017,80.29
x68,sex_t,hht_childlt6_l,2018,81.472
x68,sex_t,hht_childlt6_l,2019,77.954
x68,sex_t,hht_childlt6_l,2020,75.462
x68,sex_t,hht_childlt6_l,2021,78.455
x68,sex_t,hht_childlt6_l,2022,80.245
x68,sex_t,hht_childlt6_l,2023,80.7
x68,sex_t,hht_childlt6_nc,2004,79.645
x68,sex_t,hht_childlt6_nc,2005,79.672
x68,sex_t,hht_childlt6_nc,2006,80.273
x68,sex_t,hht_childlt6_nc,2007,80.699
x68,sex_t,hht_childlt6_nc,2008,81.2
x68,sex_t,hht_childlt6_nc,2009,81.062
x68,sex_t,hht_childlt6_nc,2010,81.315
x68,sex_t,hht_childlt6_nc,2011,81.563
x68,sex_t,hht_childlt6_nc,2012,82.128
x68,sex_t,hht_childlt6_nc,2013,81.962
x68,sex_t,hht_childlt6_nc,2014,82.204
x68,sex_t,hht_childlt6_nc,2015,82.335
x68,sex_t,hht_childlt6_nc,2016,82.659
x68,sex_t,hht_childlt6_nc,2017,82.933
x68,sex_t,hht_childlt6_nc,2018,83.064
x68,sex_t,hht_childlt6_nc,2019,83.299
x68,sex_t,hht_childlt6_nc,2020,82.08
x68,sex_t,hht_childlt6_nc,2021,83.215
x68,sex_t,hht_childlt6_nc,2022,84.214
x68,sex_t,hht_childlt6_nc,2023,84.307
x68,sex_t,hht_childlt6_total,2004,79.456
x68,sex_t,hht_childlt6_total,2005,79.528
x68,sex_t,hht_childlt6_total,2006,80.092
x68,sex_t,hht_childlt6_total,2007,80.52
x68,sex_t,hht_childlt6_total,2008,81.038
x68,sex_t,hht_childlt6_total,2009,80.989
x68,sex_t,hht_childlt6_total,2010,81.24
x68,sex_t,hht_childlt6_total,2011,81.532
x68,sex_t,hht_childlt6_total,2012,82.223
x68,sex_t,hht_childlt6_total,2013,82.042
x68,sex_t,hht_childlt6_total,2014,82.287
x68,sex_t,hht_childlt6_total,2015,82.34
x68,sex_t,hht_childlt6_total,2016,82.681
x68,sex_t,hht_childlt6_total,2017,82.791
x68,sex_t,hht_childlt6_total,2018,82.845
x68,sex_t,hht_childlt6_total,2019,83.061
x68,sex_t,hht_childlt6_total,2020,81.706
x68,sex_t,hht_childlt6_total,2021,82.851
x68,sex_t,hht_childlt6_total,2022,83.737
x68,sex_t,hht_childlt6_total,2023,83.875
x69,sex_f,hht_childlt6_e,2004,62.239
x69,sex_f,hht_childlt6_e,2005,63.019
x69,sex_f,hht_childlt6_e,2006,63.298
x69,sex_f,hht_childlt6_e,2007,61.614
x69,sex_f,hht_childlt6_e,2008,64.165
x69,sex_f,hht_childlt6_e,2009,64.431
x69,sex_f,hht_childlt6_e,2010,63.71
x69,sex_f,hht_childlt6_e,2011,67.1
x69,sex_f,hht_childlt6_e,2012,65.997
x69,sex_f,hht_childlt6_e,2013,67.442
x69,sex_f,hht_childlt6_e,2014,66.3
x69,sex_f,hht_childlt6_e,2015,70.349
x69,sex_f,hht_childlt6_e,2016,63.93
x69,sex_f,hht_childlt6_e,2017,66.202
x69,sex_f,hht_childlt6_e,2018,65.156
x69,sex_f,hht_childlt6_e,2019,66.362
x69,sex_f,hht_childlt6_e,2020,67.586
x69,sex_f,hht_childlt6_e,2021,65.528
x69,sex_f,hht_childlt6_e,2022,70.451
x69,sex_f,hht_childlt6_e,2023,70.353
x69,sex_f,hht_childlt6_k,2004,68.31
x69,sex_f,hht_childlt6_k,2005,66.953
x69,sex_f,hht_childlt6_k,2006,68.605
x69,sex_f,hht_childlt6_k,2007,69.419
x69,sex_f,hht_childlt6_k,2008,69.947
x69,sex_f,hht_childlt6_k,2009,71.766
x69,sex_f,hht_childlt6_k,2010,71.588
x69,sex_f,hht_childlt6_k,2011,73.047
x69,sex_f,hht_childlt6_k,2012,73.585
x69,sex_f,hht_childlt6_k,2013,73.376
x69,sex_f,hht_childlt6_k,2014,74.434
x69,sex_f,hht_childlt6_k,2015,73.718
x69,sex_f,hht_childlt6_k,2016,73.935
x69,sex_f,hht_childlt6_k,2017,73.895
x69,sex_f,hht_childlt6_k,2018,74.596
x69,sex_f,hht_childlt6_k,2019,75.112
x69,sex_f,hht_childlt6_k,2020,75.027
x69,sex_f,hht_childlt6_k,2021,76.851
x69,sex_f,hht_childlt6_k,2022,77.313
x69,sex_f,hht_childlt6_k,2023,77.333
x69,sex_f,hht_childlt6_l,2004,69.669
x69,sex_f,hht_childlt6_l,2005,69.534
x69,sex_f,hht_childlt6_l,2006,69.585
x69,sex_f,hht_childlt6_l,2007,69.959
x69,sex_f,hht_childlt6_l,2008,70.81
x69,sex_f,hht_childlt6_l,2009,68.013
x69,sex_f,hht_childlt6_l,2010,68.589
x69,sex_f,hht_childlt6_l,2011,69.348
x69,sex_f,hht_childlt6_l,2012,69.173
x69,sex_f,hht_childlt6_l,2013,70.359
x69,sex_f,hht_childlt6_l,2014,68.552
x69,sex_f,hht_childlt6_l,2015,68.665
x69,sex_f,hht_childlt6_l,2016,67.101
x69,sex_f,hht_childlt6_l,2017,66.438
x69,sex_f,hht_childlt6_l,2018,67.728
x69,sex_f,hht_childlt6_l,2019,68.79
x69,sex_f,hht_childlt6_l,2020,68.122
x69,sex_f,hht_childlt6_l,2021,67.179
x69,sex_f,hht_childlt6_l,2022,68.406
x69,sex_f,hht_childlt6_l,2023,68.398
x69,sex_f,hht_childlt6_nc,2004,82.732
x69,sex_f,hht_childlt6_nc,2005,84.117
x69,sex_f,hht_childlt6_nc,2006,84.673
x69,sex_f,hht_childlt6_nc,2007,85.215
x69,sex_f,hht_childlt6_nc,2008,85.624
x69,sex_f,hht_childlt6_nc,2009,86.01
x69,sex_f,hht_childlt6_nc,2010,86.21
x69,sex_f,hht_childlt6_nc,2011,86.023
x69,sex_f,hht_childlt6_nc,2012,86.2
x69,sex_f,hht_childlt6_nc,2013,86.47
x69,sex_f,hht_childlt6_nc,2014,86.274
x69,sex_f,hht_childlt6_nc,2015,86.343
x69,sex_f,hht_childlt6_nc,2016,87.128
x69,sex_f,hht_childlt6_nc,2017,87.036
x69,sex_f,hht_childlt6_nc,2018,87.19
x69,sex_f,hht_childlt6_nc,2019,87.812
x69,sex_f,hht_childlt6_nc,2020,86.658
x69,sex_f,hht_childlt6_nc,2021,87.435
x69,sex_f,hht_childlt6_nc,2022,87.938
x69,sex_f,hht_childlt6_nc,2023,88.055
x69,sex_f,hht_childlt6_total,2004,79.493
x69,sex_f,hht_childlt6_total,2005,80.389
x69,sex_f,hht_childlt6_total,2006,81.2
x69,sex_f,hht_childlt6_total,2007,81.68
x69,sex_f,hht_childlt6_total,2008,82.175
x69,sex_f,hht_childlt6_total,2009,82.676
x69,sex_f,hht_childlt6_total,2010,82.797
x69,sex_f,hht_childlt6_total,2011,82.96
x69,sex_f,hht_childlt6_total,2012,83.179
x69,sex_f,hht_childlt6_total,2013,83.392
x69,sex_f,hht_childlt6_total,2014,83.391
x69,sex_f,hht_childlt6_total,2015,83.296
x69,sex_f,hht_childlt6_total,2016,83.822
x69,sex_f,hht_childlt6_total,2017,83.721
x69,sex_f,hht_childlt6_total,2018,84.025
x69,sex_f,hht_childlt6_total,2019,84.624
x69,sex_f,hht_childlt6_total,2020,83.727
x69,sex_f,hht_childlt6_total,2021,84.621
x69,sex_f,hht_childlt6_total,2022,85.161
x69,sex_f,hht_childlt6_total,2023,85.25
x69,sex_m,hht_childlt6_e,2004,90.924
x69,sex_m,hht_childlt6_e,2005,90.456
x69,sex_m,hht_childlt6_e,2006,89.586
x69,sex_m,hht_childlt6_e,2007,90.169
x69,sex_m,hht_childlt6_e,2008,90.386
x69,sex_m,hht_childlt6_e,2009,90.337
x69,sex_m,hht_childlt6_e,2010,91.267
x69,sex_m,hht_childlt6_e,2011,88.767
x69,sex_m,hht_childlt6_e,2012,90.863
x69,sex_m,hht_childlt6_e,2013,91.077
x69,sex_m,hht_childlt6_e,2014,89.344
x69,sex_m,hht_childlt6_e,2015,88.662
x69,sex_m,hht_childlt6_e,2016,89.845
x69,sex_m,hht_childlt6_e,2017,88.423
x69,sex_m,hht_childlt6_e,2018,85.266
x69,sex_m,hht_childlt6_e,2019,88.909
x69,sex_m,hht_childlt6_e,2020,89.023
x69,sex_m,hht_childlt6_e,2021,87.736
x69,sex_m,hht_childlt6_e,2022,91.03
x69,sex_m,hht_childlt6_e,2023,90.993
x69,sex_m,hht_childlt6_k,2004,95.815
x69,sex_m,hht_childlt6_k,2005,95.98
x69,sex_m,hht_childlt6_k,2006,96.201
x69,sex_m,hht_childlt6_k,2007,96.356
x69,sex_m,hht_childlt6_k,2008,96.171
x69,sex_m,hht_childlt6_k,2009,95.994
x69,sex_m,hht_childlt6_k,2010,95.873
x69,sex_m,hht_childlt6_k,2011,95.826
x69,sex_m,hht_childlt6_k,2012,95.626
x69,sex_m,hht_childlt6_k,2013,95.395
x69,sex_m,hht_childlt6_k,2014,95.406
x69,sex_m,hht_childlt6_k,2015,94.969
x69,sex_m,hht_childlt6_k,2016,95.157
x69,sex_m,hht_childlt6_k,2017,95.02
x69,sex_m,hht_childlt6_k,2018,94.611
x69,sex_m,hht_childlt6_k,2019,94.633
x69,sex_m,hht_childlt6_k,2020,93.76
x69,sex_m,hht_childlt6_k,2021,94.329
x69,sex_m,hht_childlt6_k,2022,94.514
x69,sex_m,hht_childlt6_k,2023,94.528
x69,sex_m,hht_childlt6_l,2004,83.226
x69,sex_m,hht_childlt6_l,2005,88.647
x69,sex_m,hht_childlt6_l,2006,92.332
x69,sex_m,hht_childlt6_l,2007,91.415
x69,sex_m,hht_childlt6_l,2008,89.99
x69,sex_m,hht_childlt6_l,2009,91.686
x69,sex_m,hht_childlt6_l,2010,90.128
x69,sex_m,hht_childlt6_l,2011,90.978
x69,sex_m,hht_childlt6_l,2012,89.011
x69,sex_m,hht_childlt6_l,2013,90.023
x69,sex_m,hht_childlt6_l,2014,89.061
x69,sex_m,hht_childlt6_l,2015,90.142
x69,sex_m,hht_childlt6_l,2016,84.311
x69,sex_m,hht_childlt6_l,2017,89.738
x69,sex_m,hht_childlt6_l,2018,88.091
x69,sex_m,hht_childlt6_l,2019,89.279
x69,sex_m,hht_childlt6_l,2020,90.385
x69,sex_m,hht_childlt6_l,2021,91.463
x69,sex_m,hht_childlt6_l,2022,90.382
x69,sex_m,hht_childlt6_l,2023,90.411
x69,sex_m,hht_childlt6_nc,2004,92.261
x69,sex_m,hht_childlt6_nc,2005,92.753
x69,sex_m,hht_childlt6_nc,2006,92.988
x69,sex_m,hht_childlt6_nc,2007,92.851
x69,sex_m,hht_childlt6_nc,2008,93.005
x69,sex_m,hht_childlt6_nc,2009,92.853
x69,sex_m,hht_childlt6_nc,2010,92.562
x69,sex_m,hht_childlt6_nc,2011,92.292
x69,sex_m,hht_childlt6_nc,2012,92.239
x69,sex_m,hht_childlt6_nc,2013,92.003
x69,sex_m,hht_childlt6_nc,2014,91.739
x69,sex_m,hht_childlt6_nc,2015,91.579
x69,sex_m,hht_childlt6_nc,2016,91.869
x69,sex_m,hht_childlt6_nc,2017,91.821
x69,sex_m,hht_childlt6_nc,2018,91.881
x69,sex_m,hht_childlt6_nc,2019,92.086
x69,sex_m,hht_childlt6_nc,2020,91.132
x69,sex_m,hht_childlt6_nc,2021,91.29
x69,sex_m,hht_childlt6_nc,2022,91.92
x69,sex_m,hht_childlt6_nc,2023,92.018
x69,sex_m,hht_childlt6_total,2004,92.973
x69,sex_m,hht_childlt6_total,2005,93.391
x69,sex_m,hht_childlt6_total,2006,93.609
x69,sex_m,hht_childlt6_total,2007,93.55
x69,sex_m,hht_childlt6_total,2008,93.619
x69,sex_m,hht_childlt6_total,2009,93.482
x69,sex_m,hht_childlt6_total,2010,93.23
x69,sex_m,hht_childlt6_total,2011,92.992
x69,sex_m,hht_childlt6_total,2012,92.927
x69,sex_m,hht_childlt6_total,2013,92.676
x69,sex_m,hht_childlt6_total,2014,92.458
x69,sex_m,hht_childlt6_total,2015,92.256
x69,sex_m,hht_childlt6_total,2016,92.516
x69,sex_m,hht_childlt6_total,2017,92.466
x69,sex_m,hht_childlt6_total,2018,92.397
x69,sex_m,hht_childlt6_total,2019,92.589
x69,sex_m,hht_childlt6_total,2020,91.676
x69,sex_m,hht_childlt6_total,2021,91.908
x69,sex_m,hht_childlt6_total,2022,92.456
x69,sex_m,hht_childlt6_total,2023,92.536
x69,sex_t,hht_childlt6_e,2004,75.974
x69,sex_t,hht_childlt6_e,2005,75.629
x69,sex_t,hht_childlt6_e,2006,75.643
x69,sex_t,hht_childlt6_e,2007,74.928
x69,sex_t,hht_childlt6_e,2008,76.765
x69,sex_t,hht_childlt6_e,2009,76.768
x69,sex_t,hht_childlt6_e,2010,76.609
x69,sex_t,hht_childlt6_e,2011,77.132
x69,sex_t,hht_childlt6_e,2012,77.201
x69,sex_t,hht_childlt6_e,2013,77.654
x69,sex_t,hht_childlt6_e,2014,76.637
x69,sex_t,hht_childlt6_e,2015,78.909
x69,sex_t,hht_childlt6_e,2016,75.232
x69,sex_t,hht_childlt6_e,2017,76.127
x69,sex_t,hht_childlt6_e,2018,74.224
x69,sex_t,hht_childlt6_e,2019,76.723
x69,sex_t,hht_childlt6_e,2020,77.259
x69,sex_t,hht_childlt6_e,2021,75.506
x69,sex_t,hht_childlt6_e,2022,79.919
x69,sex_t,hht_childlt6_e,2023,79.941
x69,sex_t,hht_childlt6_k,2004,82.714
x69,sex_t,hht_childlt6_k,2005,82.129
x69,sex_t,hht_childlt6_k,2006,83.066
x69,sex_t,hht_childlt6_k,2007,83.475
x69,sex_t,hht_childlt6_k,2008,83.581
x69,sex_t,hht_childlt6_k,2009,84.423
x69,sex_t,hht_childlt6_k,2010,84.236
x69,sex_t,hht_childlt6_k,2011,84.894
x69,sex_t,hht_childlt6_k,2012,85.021
x69,sex_t,hht_childlt6_k,2013,84.732
x69,sex_t,hht_childlt6_k,2014,85.268
x69,sex_t,hht_childlt6_k,2015,84.72
x69,sex_t,hht_childlt6_k,2016,84.899
x69,sex_t,hht_childlt6_k,2017,84.79
x69,sex_t,hht_childlt6_k,2018,84.914
x69,sex_t,hht_childlt6_k,2019,85.194
x69,sex_t,hht_childlt6_k,2020,84.663
x69,sex_t,hht_childlt6_k,2021,85.849
x69,sex_t,hht_childlt6_k,2022,86.209
x69,sex_t,hht_childlt6_k,2023,86.227
x69,sex_t,hht_childlt6_l,2004,70.94
x69,sex_t,hht_childlt6_l,2005,71.094
x69,sex_t,hht_childlt6_l,2006,71.739
x69,sex_t,hht_childlt6_l,2007,71.813
x69,sex_t,hht_childlt6_l,2008,72.401
x69,sex_t,hht_childlt6_l,2009,69.873
x69,sex_t,hht_childlt6_l,2010,70.399
x69,sex_t,hht_childlt6_l,2011,71.336
x69,sex_t,hht_childlt6_l,2012,70.854
x69,sex_t,hht_childlt6_l,2013,72.592
x69,sex_t,hht_childlt6_l,2014,71.366
x69,sex_t,hht_childlt6_l,2015,70.729
x69,sex_t,hht_childlt6_l,2016,68.905
x69,sex_t,hht_childlt6_l,2017,68.885
x69,sex_t,hht_childlt6_l,2018,69.715
x69,sex_t,hht_childlt6_l,2019,71.056
x69,sex_t,hht_childlt6_l,2020,71.314
x69,sex_t,hht_childlt6_l,2021,70.355
x69,sex_t,hht_childlt6_l,2022,71.242
x69,sex_t,hht_childlt6_l,2023,71.288
x69,sex_t,hht_childlt6_nc,2004,87.519
x69,sex_t,hht_childlt6_nc,2005,88.454
x69,sex_t,hht_childlt6_nc,2006,88.845
x69,sex_t,hht_childlt6_nc,2007,89.05
x69,sex_t,hht_childlt6_nc,2008,89.332
x69,sex_t,hht_childlt6_nc,2009,89.451
x69,sex_t,hht_childlt6_nc,2010,89.407
x69,sex_t,hht_childlt6_nc,2011,89.18
x69,sex_t,hht_childlt6_nc,2012,89.245
x69,sex_t,hht_childlt6_nc,2013,89.267
x69,sex_t,hht_childlt6_nc,2014,89.034
x69,sex_t,hht_childlt6_nc,2015,88.988
x69,sex_t,hht_childlt6_nc,2016,89.526
x69,sex_t,hht_childlt6_nc,2017,89.455
x69,sex_t,hht_childlt6_nc,2018,89.562
x69,sex_t,hht_childlt6_nc,2019,89.971
x69,sex_t,hht_childlt6_nc,2020,88.915
x69,sex_t,hht_childlt6_nc,2021,89.383
x69,sex_t,hht_childlt6_nc,2022,89.947
x69,sex_t,hht_childlt6_nc,2023,90.056
x69,sex_t,hht_childlt6_total,2004,86.256
x69,sex_t,hht_childlt6_total,2005,86.907
x69,sex_t,hht_childlt6_total,2006,87.417
x69,sex_t,hht_childlt6_total,2007,87.626
x69,sex_t,hht_childlt6_total,2008,87.907
x69,sex_t,hht_childlt6_total,2009,88.089
x69,sex_t,hht_childlt6_total,2010,88.025
x69,sex_t,hht_childlt6_total,2011,87.988
x69,sex_t,hht_childlt6_total,2012,88.066
x69,sex_t,hht_childlt6_total,2013,88.049
x69,sex_t,hht_childlt6_total,2014,87.941
x69,sex_t,hht_childlt6_total,2015,87.793
x69,sex_t,hht_childlt6_total,2016,88.186
x69,sex_t,hht_childlt6_total,2017,88.11
x69,sex_t,hht_childlt6_total,2018,88.226
x69,sex_t,hht_childlt6_total,2019,88.62
x69,sex_t,hht_childlt6_total,2020,87.714
x69,sex_t,hht_childlt6_total,2021,88.276
x69,sex_t,hht_childlt6_total,2022,88.821
x69,sex_t,hht_childlt6_total,2023,88.906
x70,sex_f,hht_childlt6_e,2004,70.392
x70,sex_f,hht_childlt6_e,2005,70.128
x70,sex_f,hht_childlt6_e,2006,70.853
x70,sex_f,hht_childlt6_e,2007,70.537
x70,sex_f,hht_childlt6_e,2008,69.725
x70,sex_f,hht_childlt6_e,2009,70.433
x70,sex_f,hht_childlt6_e,2010,71.157
x70,sex_f,hht_childlt6_e,2011,71.967
x70,sex_f,hht_childlt6_e,2012,71.995
x70,sex_f,hht_childlt6_e,2013,70.812
x70,sex_f,hht_childlt6_e,2014,72.156
x70,sex_f,hht_childlt6_e,2015,70.824
x70,sex_f,hht_childlt6_e,2016,70.698
x70,sex_f,hht_childlt6_e,2017,71.135
x70,sex_f,hht_childlt6_e,2018,71.726
x70,sex_f,hht_childlt6_e,2019,71.594
x70,sex_f,hht_childlt6_e,2020,70.334
x70,sex_f,hht_childlt6_e,2021,72.139
x70,sex_f,hht_childlt6_e,2022,74.016
x70,sex_f,hht_childlt6_e,2023,74.214
x70,sex_f,hht_childlt6_k,2004,68.344
