ref_area,sex,classif1,time,how_xees_sex_edu_nb
swe,sex_t,edu_isced11_6,2016,35.46
swe,sex_t,edu_isced11_6,2017,35.34
swe,sex_t,edu_isced11_6,2018,35.31
swe,sex_t,edu_isced11_6,2019,35.14
swe,sex_t,edu_isced11_6,2020,34.57
swe,sex_t,edu_isced11_6,2021,35.02
swe,sex_t,edu_isced11_6,2022,35.29
swe,sex_t,edu_isced11_6,2023,35.14
swe,sex_t,edu_isced11_7,2014,36.59
swe,sex_t,edu_isced11_7,2015,36.42
swe,sex_t,edu_isced11_7,2016,36.65
swe,sex_t,edu_isced11_7,2017,36.44
swe,sex_t,edu_isced11_7,2018,36.42
swe,sex_t,edu_isced11_7,2019,36.46
swe,sex_t,edu_isced11_7,2020,35.7
swe,sex_t,edu_isced11_7,2021,36.44
swe,sex_t,edu_isced11_7,2022,36.23
swe,sex_t,edu_isced11_7,2023,36.2
swe,sex_t,edu_isced11_8,2014,38.14
swe,sex_t,edu_isced11_8,2015,37.93
swe,sex_t,edu_isced11_8,2016,37.89
swe,sex_t,edu_isced11_8,2017,37.36
swe,sex_t,edu_isced11_8,2018,37.14
swe,sex_t,edu_isced11_8,2019,36.78
swe,sex_t,edu_isced11_8,2020,36.75
swe,sex_t,edu_isced11_8,2021,37.85
swe,sex_t,edu_isced11_8,2022,38.03
swe,sex_t,edu_isced11_8,2023,37.15
swe,sex_t,edu_isced11_9,2006,36.39
swe,sex_t,edu_isced11_9,2007,36.78
swe,sex_t,edu_isced11_9,2008,37.83
swe,sex_t,edu_isced11_9,2009,37.52
swe,sex_t,edu_isced11_9,2010,38.2
swe,sex_t,edu_isced11_9,2011,37.55
swe,sex_t,edu_isced11_9,2012,37.2
swe,sex_t,edu_isced11_9,2013,37.64
swe,sex_t,edu_isced11_9,2014,33.87
swe,sex_t,edu_isced11_9,2015,36.34
swe,sex_t,edu_isced11_9,2016,33.15
swe,sex_t,edu_isced11_9,2017,32.59
swe,sex_t,edu_isced11_9,2018,35.62
swe,sex_t,edu_isced11_9,2019,32.01
swe,sex_t,edu_isced11_9,2020,32.62
swe,sex_t,edu_isced11_9,2021,32.79
swe,sex_t,edu_isced11_9,2022,31.77
swe,sex_t,edu_isced11_9,2023,32.58
swe,sex_t,edu_isced11_total,2006,34.57
swe,sex_t,edu_isced11_total,2007,34.63
swe,sex_t,edu_isced11_total,2008,34.69
swe,sex_t,edu_isced11_total,2009,34.34
swe,sex_t,edu_isced11_total,2010,34.99
swe,sex_t,edu_isced11_total,2011,34.93
swe,sex_t,edu_isced11_total,2012,34.8
swe,sex_t,edu_isced11_total,2013,34.74
swe,sex_t,edu_isced11_total,2014,34.63
swe,sex_t,edu_isced11_total,2015,34.56
swe,sex_t,edu_isced11_total,2016,34.97
swe,sex_t,edu_isced11_total,2017,34.8
swe,sex_t,edu_isced11_total,2018,34.75
swe,sex_t,edu_isced11_total,2019,34.48
swe,sex_t,edu_isced11_total,2020,33.98
swe,sex_t,edu_isced11_total,2021,34.61
swe,sex_t,edu_isced11_total,2022,34.65
swe,sex_t,edu_isced11_total,2023,34.44
swz,sex_f,edu_aggregate_adv,2016,43.18
swz,sex_f,edu_aggregate_adv,2021,41.4
swz,sex_f,edu_aggregate_adv,2023,40.69
swz,sex_f,edu_aggregate_bas,2016,46.39
swz,sex_f,edu_aggregate_bas,2021,44.8
swz,sex_f,edu_aggregate_bas,2023,45.42
swz,sex_f,edu_aggregate_int,2016,48.09
swz,sex_f,edu_aggregate_ltb,2016,45.85
swz,sex_f,edu_aggregate_ltb,2021,38.06
swz,sex_f,edu_aggregate_ltb,2023,45.57
swz,sex_f,edu_aggregate_total,2016,45.56
swz,sex_f,edu_aggregate_total,2021,43.53
swz,sex_f,edu_aggregate_total,2023,44.1
swz,sex_f,edu_isced11_1,2016,42.01
swz,sex_f,edu_isced11_1,2021,41.26
swz,sex_f,edu_isced11_1,2023,43.67
swz,sex_f,edu_isced11_2,2016,47.79
swz,sex_f,edu_isced11_2,2021,45.83
swz,sex_f,edu_isced11_2,2023,45.97
swz,sex_f,edu_isced11_4,2016,48.09
swz,sex_f,edu_isced11_6,2016,42.39
swz,sex_f,edu_isced11_6,2021,40.09
swz,sex_f,edu_isced11_6,2023,41.87
swz,sex_f,edu_isced11_7,2016,44.32
swz,sex_f,edu_isced11_7,2021,42.2
swz,sex_f,edu_isced11_7,2023,39.84
swz,sex_f,edu_isced11_total,2016,45.56
swz,sex_f,edu_isced11_total,2021,43.53
swz,sex_f,edu_isced11_total,2023,44.1
swz,sex_f,edu_isced11_x,2016,46.56
swz,sex_f,edu_isced11_x,2021,38.06
swz,sex_f,edu_isced11_x,2023,45.57
swz,sex_m,edu_aggregate_adv,2016,46.22
swz,sex_m,edu_aggregate_adv,2021,42.48
swz,sex_m,edu_aggregate_adv,2023,42.43
swz,sex_m,edu_aggregate_bas,2016,51.38
swz,sex_m,edu_aggregate_bas,2021,49.65
swz,sex_m,edu_aggregate_bas,2023,49.44
swz,sex_m,edu_aggregate_int,2023,54.68
swz,sex_m,edu_aggregate_ltb,2016,50.7
swz,sex_m,edu_aggregate_ltb,2021,53.83
swz,sex_m,edu_aggregate_ltb,2023,44.84
swz,sex_m,edu_aggregate_total,2016,50.26
swz,sex_m,edu_aggregate_total,2021,48.24
swz,sex_m,edu_aggregate_total,2023,47.63
swz,sex_m,edu_aggregate_x,2021,40.95
swz,sex_m,edu_isced11_1,2016,51.36
swz,sex_m,edu_isced11_1,2021,50.5
swz,sex_m,edu_isced11_1,2023,49.05
swz,sex_m,edu_isced11_2,2016,51.4
swz,sex_m,edu_isced11_2,2021,49.31
swz,sex_m,edu_isced11_2,2023,49.59
swz,sex_m,edu_isced11_6,2016,48.44
swz,sex_m,edu_isced11_6,2021,43.87
swz,sex_m,edu_isced11_6,2023,43.93
swz,sex_m,edu_isced11_7,2016,43.43
swz,sex_m,edu_isced11_7,2021,40.94
swz,sex_m,edu_isced11_7,2023,41.44
swz,sex_m,edu_isced11_9,2021,40.95
swz,sex_m,edu_isced11_total,2016,50.26
swz,sex_m,edu_isced11_total,2021,48.24
swz,sex_m,edu_isced11_total,2023,47.63
swz,sex_m,edu_isced11_x,2016,50.7
swz,sex_m,edu_isced11_x,2021,54.22
swz,sex_m,edu_isced11_x,2023,44.84
swz,sex_t,edu_aggregate_adv,2016,44.78
swz,sex_t,edu_aggregate_adv,2021,41.86
swz,sex_t,edu_aggregate_adv,2023,41.54
swz,sex_t,edu_aggregate_bas,2016,49.21
swz,sex_t,edu_aggregate_bas,2021,47.52
swz,sex_t,edu_aggregate_bas,2023,47.61
swz,sex_t,edu_aggregate_int,2016,53.73
swz,sex_t,edu_aggregate_int,2021,45.12
swz,sex_t,edu_aggregate_int,2023,53.6
swz,sex_t,edu_aggregate_ltb,2016,48.74
swz,sex_t,edu_aggregate_ltb,2021,47.7
swz,sex_t,edu_aggregate_ltb,2023,45.1
swz,sex_t,edu_aggregate_total,2016,48.18
swz,sex_t,edu_aggregate_total,2021,46.02
swz,sex_t,edu_aggregate_total,2023,45.98
swz,sex_t,edu_aggregate_x,2021,41.06
swz,sex_t,edu_isced11_1,2016,47.76
swz,sex_t,edu_isced11_1,2021,46.95
swz,sex_t,edu_isced11_1,2023,46.76
swz,sex_t,edu_isced11_2,2016,49.75
swz,sex_t,edu_isced11_2,2021,47.72
swz,sex_t,edu_isced11_2,2023,47.9
swz,sex_t,edu_isced11_3,2021,45.12
swz,sex_t,edu_isced11_4,2016,51.76
swz,sex_t,edu_isced11_4,2023,54.72
swz,sex_t,edu_isced11_6,2016,45.47
swz,sex_t,edu_isced11_6,2021,42.01
swz,sex_t,edu_isced11_6,2023,42.85
swz,sex_t,edu_isced11_7,2016,43.83
swz,sex_t,edu_isced11_7,2021,41.74
swz,sex_t,edu_isced11_7,2023,40.63
swz,sex_t,edu_isced11_9,2021,41.06
swz,sex_t,edu_isced11_total,2016,48.18
swz,sex_t,edu_isced11_total,2021,46.02
swz,sex_t,edu_isced11_total,2023,45.98
swz,sex_t,edu_isced11_x,2016,49.06
swz,sex_t,edu_isced11_x,2021,47.83
swz,sex_t,edu_isced11_x,2023,45.1
syc,sex_f,edu_aggregate_adv,2014,39.96
syc,sex_f,edu_aggregate_adv,2015,39.9
syc,sex_f,edu_aggregate_adv,2016,40.09
syc,sex_f,edu_aggregate_adv,2017,38.8
syc,sex_f,edu_aggregate_adv,2018,39.49
syc,sex_f,edu_aggregate_adv,2019,39.19
syc,sex_f,edu_aggregate_adv,2020,38.62
syc,sex_f,edu_aggregate_adv,2023,36.82
syc,sex_f,edu_aggregate_bas,2014,39.37
syc,sex_f,edu_aggregate_bas,2015,38.41
syc,sex_f,edu_aggregate_bas,2016,39.61
syc,sex_f,edu_aggregate_bas,2017,36.39
syc,sex_f,edu_aggregate_bas,2018,39.89
syc,sex_f,edu_aggregate_bas,2019,38.34
syc,sex_f,edu_aggregate_bas,2020,36.68
syc,sex_f,edu_aggregate_bas,2023,38.26
syc,sex_f,edu_aggregate_int,2014,40.5
syc,sex_f,edu_aggregate_int,2015,40.9
syc,sex_f,edu_aggregate_int,2016,40.57
syc,sex_f,edu_aggregate_int,2017,38.69
syc,sex_f,edu_aggregate_int,2018,40
syc,sex_f,edu_aggregate_int,2019,39.44
syc,sex_f,edu_aggregate_int,2020,39.09
syc,sex_f,edu_aggregate_int,2023,39.01
syc,sex_f,edu_aggregate_ltb,2014,39.49
syc,sex_f,edu_aggregate_ltb,2015,41.72
syc,sex_f,edu_aggregate_ltb,2016,33.08
syc,sex_f,edu_aggregate_ltb,2017,37.95
syc,sex_f,edu_aggregate_ltb,2018,30.58
syc,sex_f,edu_aggregate_ltb,2019,44.71
syc,sex_f,edu_aggregate_ltb,2020,38.72
syc,sex_f,edu_aggregate_ltb,2023,34.83
syc,sex_f,edu_aggregate_total,2014,40.14
syc,sex_f,edu_aggregate_total,2015,40.34
syc,sex_f,edu_aggregate_total,2016,40.24
syc,sex_f,edu_aggregate_total,2017,38.65
syc,sex_f,edu_aggregate_total,2018,39.73
syc,sex_f,edu_aggregate_total,2019,39.27
syc,sex_f,edu_aggregate_total,2020,38.75
syc,sex_f,edu_aggregate_total,2023,38.65
syc,sex_f,edu_aggregate_x,2014,39.5
syc,sex_f,edu_aggregate_x,2015,49.42
syc,sex_f,edu_aggregate_x,2017,47.21
syc,sex_f,edu_aggregate_x,2019,25.27
syc,sex_f,edu_aggregate_x,2020,37.42
syc,sex_f,edu_aggregate_x,2023,40.05
syc,sex_f,edu_isced11_0,2023,33.87
syc,sex_f,edu_isced11_1,2023,36.22
syc,sex_f,edu_isced11_2,2023,39.12
syc,sex_f,edu_isced11_3,2023,39.35
syc,sex_f,edu_isced11_4,2023,37.61
syc,sex_f,edu_isced11_6,2023,37.28
syc,sex_f,edu_isced11_7,2023,36.33
syc,sex_f,edu_isced11_9,2023,40.05
syc,sex_f,edu_isced11_total,2023,38.65
syc,sex_m,edu_aggregate_adv,2014,45.34
syc,sex_m,edu_aggregate_adv,2015,45.6
syc,sex_m,edu_aggregate_adv,2016,45.17
syc,sex_m,edu_aggregate_adv,2017,44.04
syc,sex_m,edu_aggregate_adv,2018,44.79
syc,sex_m,edu_aggregate_adv,2019,43.36
syc,sex_m,edu_aggregate_adv,2020,42.52
syc,sex_m,edu_aggregate_adv,2023,41.31
syc,sex_m,edu_aggregate_bas,2014,46.45
syc,sex_m,edu_aggregate_bas,2015,46.78
syc,sex_m,edu_aggregate_bas,2016,47.34
syc,sex_m,edu_aggregate_bas,2017,47.44
syc,sex_m,edu_aggregate_bas,2018,40.85
syc,sex_m,edu_aggregate_bas,2019,43.83
syc,sex_m,edu_aggregate_bas,2020,41.31
syc,sex_m,edu_aggregate_bas,2023,41.68
syc,sex_m,edu_aggregate_int,2014,45.8
syc,sex_m,edu_aggregate_int,2015,46.69
syc,sex_m,edu_aggregate_int,2016,46.03
syc,sex_m,edu_aggregate_int,2017,44.75
syc,sex_m,edu_aggregate_int,2018,44.72
syc,sex_m,edu_aggregate_int,2019,43.57
syc,sex_m,edu_aggregate_int,2020,42.42
syc,sex_m,edu_aggregate_int,2023,42.65
syc,sex_m,edu_aggregate_ltb,2014,47.4
syc,sex_m,edu_aggregate_ltb,2015,38.48
syc,sex_m,edu_aggregate_ltb,2016,40.77
syc,sex_m,edu_aggregate_ltb,2017,52.78
syc,sex_m,edu_aggregate_ltb,2018,36.41
syc,sex_m,edu_aggregate_ltb,2019,45.61
syc,sex_m,edu_aggregate_ltb,2023,41.22
syc,sex_m,edu_aggregate_total,2014,45.66
syc,sex_m,edu_aggregate_total,2015,46.12
syc,sex_m,edu_aggregate_total,2016,45.66
syc,sex_m,edu_aggregate_total,2017,44.57
syc,sex_m,edu_aggregate_total,2018,44.58
syc,sex_m,edu_aggregate_total,2019,43.53
syc,sex_m,edu_aggregate_total,2020,42.42
syc,sex_m,edu_aggregate_total,2023,42.39
syc,sex_m,edu_aggregate_x,2014,46.83
syc,sex_m,edu_aggregate_x,2015,46.02
syc,sex_m,edu_aggregate_x,2016,65.41
syc,sex_m,edu_aggregate_x,2017,43.88
syc,sex_m,edu_aggregate_x,2018,43.99
syc,sex_m,edu_aggregate_x,2019,52.2
syc,sex_m,edu_aggregate_x,2020,41.75
syc,sex_m,edu_aggregate_x,2023,44.68
syc,sex_m,edu_isced11_0,2023,45.8
syc,sex_m,edu_isced11_1,2023,42.97
syc,sex_m,edu_isced11_2,2023,40.95
syc,sex_m,edu_isced11_3,2023,42.85
syc,sex_m,edu_isced11_4,2023,41.41
syc,sex_m,edu_isced11_6,2023,42.02
syc,sex_m,edu_isced11_7,2023,40.24
syc,sex_m,edu_isced11_9,2023,44.68
syc,sex_m,edu_isced11_total,2023,42.39
syc,sex_m,edu_isced11_x,2023,36.58
syc,sex_t,edu_aggregate_adv,2014,42.47
syc,sex_t,edu_aggregate_adv,2015,42.49
syc,sex_t,edu_aggregate_adv,2016,42.56
syc,sex_t,edu_aggregate_adv,2017,41.36
syc,sex_t,edu_aggregate_adv,2018,41.9
syc,sex_t,edu_aggregate_adv,2019,41.1
syc,sex_t,edu_aggregate_adv,2020,40.41
syc,sex_t,edu_aggregate_adv,2023,38.92
syc,sex_t,edu_aggregate_bas,2014,42.85
syc,sex_t,edu_aggregate_bas,2015,42.61
syc,sex_t,edu_aggregate_bas,2016,43.74
syc,sex_t,edu_aggregate_bas,2017,42.24
syc,sex_t,edu_aggregate_bas,2018,40.34
syc,sex_t,edu_aggregate_bas,2019,41.82
syc,sex_t,edu_aggregate_bas,2020,38.71
syc,sex_t,edu_aggregate_bas,2023,39.74
syc,sex_t,edu_aggregate_int,2014,42.8
syc,sex_t,edu_aggregate_int,2015,43.5
syc,sex_t,edu_aggregate_int,2016,42.88
syc,sex_t,edu_aggregate_int,2017,41.28
syc,sex_t,edu_aggregate_int,2018,41.98
syc,sex_t,edu_aggregate_int,2019,41.26
syc,sex_t,edu_aggregate_int,2020,40.57
syc,sex_t,edu_aggregate_int,2023,40.6
syc,sex_t,edu_aggregate_ltb,2014,43.84
syc,sex_t,edu_aggregate_ltb,2015,40.04
syc,sex_t,edu_aggregate_ltb,2016,36.85
syc,sex_t,edu_aggregate_ltb,2017,46.14
syc,sex_t,edu_aggregate_ltb,2018,33.63
syc,sex_t,edu_aggregate_ltb,2019,45.35
syc,sex_t,edu_aggregate_ltb,2020,37.99
syc,sex_t,edu_aggregate_ltb,2023,38.32
syc,sex_t,edu_aggregate_total,2014,42.66
syc,sex_t,edu_aggregate_total,2015,42.97
syc,sex_t,edu_aggregate_total,2016,42.74
syc,sex_t,edu_aggregate_total,2017,41.4
syc,sex_t,edu_aggregate_total,2018,41.86
syc,sex_t,edu_aggregate_total,2019,41.23
syc,sex_t,edu_aggregate_total,2020,40.4
syc,sex_t,edu_aggregate_total,2023,40.31
syc,sex_t,edu_aggregate_x,2014,42.93
syc,sex_t,edu_aggregate_x,2015,47.17
syc,sex_t,edu_aggregate_x,2016,56.22
syc,sex_t,edu_aggregate_x,2017,45.05
syc,sex_t,edu_aggregate_x,2018,39.8
syc,sex_t,edu_aggregate_x,2019,43.6
syc,sex_t,edu_aggregate_x,2020,39.63
syc,sex_t,edu_aggregate_x,2023,43.15
syc,sex_t,edu_isced11_0,2023,38.61
syc,sex_t,edu_isced11_1,2023,39.45
syc,sex_t,edu_isced11_2,2023,39.87
syc,sex_t,edu_isced11_3,2023,40.94
syc,sex_t,edu_isced11_4,2023,38.96
syc,sex_t,edu_isced11_6,2023,39.67
syc,sex_t,edu_isced11_7,2023,37.98
syc,sex_t,edu_isced11_9,2023,43.15
syc,sex_t,edu_isced11_total,2023,40.31
syc,sex_t,edu_isced11_x,2023,37.67
tha,sex_f,edu_aggregate_adv,2010,40.79
tha,sex_f,edu_aggregate_adv,2014,41.19
tha,sex_f,edu_aggregate_adv,2015,40.49
tha,sex_f,edu_aggregate_adv,2016,40.99
tha,sex_f,edu_aggregate_adv,2017,41.17
tha,sex_f,edu_aggregate_adv,2018,41.25
tha,sex_f,edu_aggregate_adv,2019,40.9
tha,sex_f,edu_aggregate_adv,2020,39.9
tha,sex_f,edu_aggregate_adv,2021,40.18
tha,sex_f,edu_aggregate_adv,2022,41.17
tha,sex_f,edu_aggregate_adv,2023,40.57
tha,sex_f,edu_aggregate_adv,2024,41
tha,sex_f,edu_aggregate_bas,2010,48.08
tha,sex_f,edu_aggregate_bas,2014,46.83
tha,sex_f,edu_aggregate_bas,2015,46.22
tha,sex_f,edu_aggregate_bas,2016,45.98
tha,sex_f,edu_aggregate_bas,2017,45.87
tha,sex_f,edu_aggregate_bas,2018,45.83
tha,sex_f,edu_aggregate_bas,2019,45.53
tha,sex_f,edu_aggregate_bas,2020,43.78
tha,sex_f,edu_aggregate_bas,2021,44.47
tha,sex_f,edu_aggregate_bas,2022,45.67
tha,sex_f,edu_aggregate_bas,2023,45.6
tha,sex_f,edu_aggregate_bas,2024,45.91
tha,sex_f,edu_aggregate_int,2010,46.9
tha,sex_f,edu_aggregate_int,2014,46.91
tha,sex_f,edu_aggregate_int,2015,46.35
tha,sex_f,edu_aggregate_int,2016,46.25
tha,sex_f,edu_aggregate_int,2017,46.46
tha,sex_f,edu_aggregate_int,2018,46.37
tha,sex_f,edu_aggregate_int,2019,45.96
tha,sex_f,edu_aggregate_int,2020,44.59
tha,sex_f,edu_aggregate_int,2021,45.24
tha,sex_f,edu_aggregate_int,2022,45.98
tha,sex_f,edu_aggregate_int,2023,45.99
tha,sex_f,edu_aggregate_int,2024,46.23
tha,sex_f,edu_aggregate_ltb,2010,45.27
tha,sex_f,edu_aggregate_ltb,2014,44.52
tha,sex_f,edu_aggregate_ltb,2015,43.91
tha,sex_f,edu_aggregate_ltb,2016,43.6
tha,sex_f,edu_aggregate_ltb,2017,43.23
tha,sex_f,edu_aggregate_ltb,2018,42.82
tha,sex_f,edu_aggregate_ltb,2019,42.72
tha,sex_f,edu_aggregate_ltb,2020,41.44
tha,sex_f,edu_aggregate_ltb,2021,42.38
tha,sex_f,edu_aggregate_ltb,2022,43.51
tha,sex_f,edu_aggregate_ltb,2023,43.4
tha,sex_f,edu_aggregate_ltb,2024,44.1
tha,sex_f,edu_aggregate_total,2010,45.34
tha,sex_f,edu_aggregate_total,2014,44.72
tha,sex_f,edu_aggregate_total,2015,44.11
tha,sex_f,edu_aggregate_total,2016,44.11
tha,sex_f,edu_aggregate_total,2017,44.13
tha,sex_f,edu_aggregate_total,2018,44.12
tha,sex_f,edu_aggregate_total,2019,43.86
tha,sex_f,edu_aggregate_total,2020,42.4
tha,sex_f,edu_aggregate_total,2021,42.99
tha,sex_f,edu_aggregate_total,2022,43.96
tha,sex_f,edu_aggregate_total,2023,43.79
tha,sex_f,edu_aggregate_total,2024,44.23
tha,sex_f,edu_aggregate_x,2010,50.99
tha,sex_f,edu_aggregate_x,2014,49.24
tha,sex_f,edu_aggregate_x,2015,49.39
tha,sex_f,edu_aggregate_x,2016,49.13
tha,sex_f,edu_aggregate_x,2017,49.76
tha,sex_f,edu_aggregate_x,2018,51.22
tha,sex_f,edu_aggregate_x,2019,50.54
tha,sex_f,edu_aggregate_x,2020,47.75
tha,sex_f,edu_aggregate_x,2021,50.99
tha,sex_f,edu_aggregate_x,2022,49.75
tha,sex_f,edu_aggregate_x,2023,48.75
tha,sex_f,edu_aggregate_x,2024,48.22
tha,sex_f,edu_isced97_0,2010,45.08
tha,sex_f,edu_isced97_0,2014,44.05
tha,sex_f,edu_isced97_0,2015,43.03
tha,sex_f,edu_isced97_0,2016,42.76
tha,sex_f,edu_isced97_0,2017,42.28
tha,sex_f,edu_isced97_0,2018,41.68
tha,sex_f,edu_isced97_0,2019,41.72
tha,sex_f,edu_isced97_0,2020,40.47
tha,sex_f,edu_isced97_0,2021,41.05
tha,sex_f,edu_isced97_0,2022,42.16
tha,sex_f,edu_isced97_0,2023,42.48
tha,sex_f,edu_isced97_0,2024,43.17
tha,sex_f,edu_isced97_1,2010,47.68
tha,sex_f,edu_isced97_1,2014,45.98
tha,sex_f,edu_isced97_1,2015,45.29
tha,sex_f,edu_isced97_1,2016,44.89
tha,sex_f,edu_isced97_1,2017,44.68
tha,sex_f,edu_isced97_1,2018,44.65
tha,sex_f,edu_isced97_1,2019,44.39
tha,sex_f,edu_isced97_1,2020,42.87
tha,sex_f,edu_isced97_1,2021,43.53
tha,sex_f,edu_isced97_1,2022,44.74
tha,sex_f,edu_isced97_1,2023,44.73
tha,sex_f,edu_isced97_1,2024,45.19
tha,sex_f,edu_isced97_2,2010,48.62
tha,sex_f,edu_isced97_2,2014,47.82
tha,sex_f,edu_isced97_2,2015,47.27
tha,sex_f,edu_isced97_2,2016,47.14
tha,sex_f,edu_isced97_2,2017,47.1
tha,sex_f,edu_isced97_2,2018,47.06
tha,sex_f,edu_isced97_2,2019,46.67
tha,sex_f,edu_isced97_2,2020,44.7
tha,sex_f,edu_isced97_2,2021,45.41
tha,sex_f,edu_isced97_2,2022,46.5
tha,sex_f,edu_isced97_2,2023,46.39
tha,sex_f,edu_isced97_2,2024,46.6
tha,sex_f,edu_isced97_3,2010,47.67
tha,sex_f,edu_isced97_3,2014,47.49
tha,sex_f,edu_isced97_3,2015,46.78
tha,sex_f,edu_isced97_3,2016,46.76
tha,sex_f,edu_isced97_3,2017,46.94
tha,sex_f,edu_isced97_3,2018,46.83
tha,sex_f,edu_isced97_3,2019,46.31
tha,sex_f,edu_isced97_3,2020,44.81
tha,sex_f,edu_isced97_3,2021,45.5
tha,sex_f,edu_isced97_3,2022,46.32
tha,sex_f,edu_isced97_3,2023,46.34
tha,sex_f,edu_isced97_3,2024,46.63
tha,sex_f,edu_isced97_4,2010,44.9
tha,sex_f,edu_isced97_4,2014,45.25
tha,sex_f,edu_isced97_4,2015,45.09
tha,sex_f,edu_isced97_4,2016,44.77
tha,sex_f,edu_isced97_4,2017,45.08
tha,sex_f,edu_isced97_4,2018,45.05
tha,sex_f,edu_isced97_4,2019,44.96
tha,sex_f,edu_isced97_4,2020,43.98
tha,sex_f,edu_isced97_4,2021,44.51
tha,sex_f,edu_isced97_4,2022,45.01
tha,sex_f,edu_isced97_4,2023,45
tha,sex_f,edu_isced97_4,2024,45.1
tha,sex_f,edu_isced97_5,2010,40.8
tha,sex_f,edu_isced97_5,2014,41.21
tha,sex_f,edu_isced97_5,2015,40.51
tha,sex_f,edu_isced97_5,2016,41.01
tha,sex_f,edu_isced97_5,2017,41.19
tha,sex_f,edu_isced97_5,2018,41.28
tha,sex_f,edu_isced97_5,2019,40.93
tha,sex_f,edu_isced97_5,2020,39.92
tha,sex_f,edu_isced97_5,2021,40.21
tha,sex_f,edu_isced97_5,2022,41.19
tha,sex_f,edu_isced97_5,2023,40.6
tha,sex_f,edu_isced97_5,2024,41.02
tha,sex_f,edu_isced97_6,2010,39.27
tha,sex_f,edu_isced97_6,2014,37.28
tha,sex_f,edu_isced97_6,2015,37.18
tha,sex_f,edu_isced97_6,2016,38.37
tha,sex_f,edu_isced97_6,2017,37.71
tha,sex_f,edu_isced97_6,2018,37.25
tha,sex_f,edu_isced97_6,2019,35.41
tha,sex_f,edu_isced97_6,2020,36.68
tha,sex_f,edu_isced97_6,2021,36.71
tha,sex_f,edu_isced97_6,2022,37.26
tha,sex_f,edu_isced97_6,2023,36.08
tha,sex_f,edu_isced97_6,2024,36.86
tha,sex_f,edu_isced97_total,2010,45.34
tha,sex_f,edu_isced97_total,2014,44.72
tha,sex_f,edu_isced97_total,2015,44.11
tha,sex_f,edu_isced97_total,2016,44.11
tha,sex_f,edu_isced97_total,2017,44.13
tha,sex_f,edu_isced97_total,2018,44.12
tha,sex_f,edu_isced97_total,2019,43.86
tha,sex_f,edu_isced97_total,2020,42.4
tha,sex_f,edu_isced97_total,2021,42.99
tha,sex_f,edu_isced97_total,2022,43.96
tha,sex_f,edu_isced97_total,2023,43.79
tha,sex_f,edu_isced97_total,2024,44.23
tha,sex_f,edu_isced97_unk,2010,50.99
tha,sex_f,edu_isced97_unk,2014,49.24
tha,sex_f,edu_isced97_unk,2015,49.39
tha,sex_f,edu_isced97_unk,2016,49.13
tha,sex_f,edu_isced97_unk,2017,49.76
tha,sex_f,edu_isced97_unk,2018,51.22
tha,sex_f,edu_isced97_unk,2019,50.54
tha,sex_f,edu_isced97_unk,2020,47.75
tha,sex_f,edu_isced97_unk,2021,50.99
tha,sex_f,edu_isced97_unk,2022,49.75
tha,sex_f,edu_isced97_unk,2023,48.75
tha,sex_f,edu_isced97_unk,2024,48.22
tha,sex_f,edu_isced97_x,2010,46.17
tha,sex_f,edu_isced97_x,2014,45.73
tha,sex_f,edu_isced97_x,2015,46.14
tha,sex_f,edu_isced97_x,2016,45.76
tha,sex_f,edu_isced97_x,2017,45.62
tha,sex_f,edu_isced97_x,2018,45.48
tha,sex_f,edu_isced97_x,2019,45
tha,sex_f,edu_isced97_x,2020,43.66
tha,sex_f,edu_isced97_x,2021,45.25
tha,sex_f,edu_isced97_x,2022,45.72
tha,sex_f,edu_isced97_x,2023,45.21
tha,sex_f,edu_isced97_x,2024,45.8
tha,sex_m,edu_aggregate_adv,2010,41.02
tha,sex_m,edu_aggregate_adv,2014,41.66
tha,sex_m,edu_aggregate_adv,2015,41.14
tha,sex_m,edu_aggregate_adv,2016,41.49
tha,sex_m,edu_aggregate_adv,2017,41.72
tha,sex_m,edu_aggregate_adv,2018,41.88
tha,sex_m,edu_aggregate_adv,2019,41.4
tha,sex_m,edu_aggregate_adv,2020,40.33
tha,sex_m,edu_aggregate_adv,2021,40.6
tha,sex_m,edu_aggregate_adv,2022,41.19
tha,sex_m,edu_aggregate_adv,2023,40.75
tha,sex_m,edu_aggregate_adv,2024,41.08
tha,sex_m,edu_aggregate_bas,2010,47.65
tha,sex_m,edu_aggregate_bas,2014,46.66
tha,sex_m,edu_aggregate_bas,2015,45.9
tha,sex_m,edu_aggregate_bas,2016,45.7
tha,sex_m,edu_aggregate_bas,2017,45.47
tha,sex_m,edu_aggregate_bas,2018,45.38
tha,sex_m,edu_aggregate_bas,2019,45.14
tha,sex_m,edu_aggregate_bas,2020,43.68
tha,sex_m,edu_aggregate_bas,2021,44.31
tha,sex_m,edu_aggregate_bas,2022,45.21
tha,sex_m,edu_aggregate_bas,2023,45.63
tha,sex_m,edu_aggregate_bas,2024,46.04
tha,sex_m,edu_aggregate_int,2010,46.72
tha,sex_m,edu_aggregate_int,2014,46.38
tha,sex_m,edu_aggregate_int,2015,45.8
tha,sex_m,edu_aggregate_int,2016,45.96
tha,sex_m,edu_aggregate_int,2017,45.87
tha,sex_m,edu_aggregate_int,2018,45.82
tha,sex_m,edu_aggregate_int,2019,45.61
tha,sex_m,edu_aggregate_int,2020,44.2
